,KMB_Open,KMB_High,KMB_Low,KMB_Close,KMB_Adj Close,KMB_Volume,KMB_Dividend Amount,KMB_Split Coefficient
2019-12-10,136.96,137.21,135.97,136.12,115.545505143644,976748,0.0,1.0
2019-12-09,137.01,137.29,136.02,136.98,116.275516416224,1617342,0.0,1.0
2019-12-06,136.68,138.32,136.68,136.98,116.275516416224,1046693,0.0,1.0
2019-12-05,136.22,136.67,135.85,136.52,115.885045270426,1689747,1.03,1.0
2019-12-04,135.53,137.61,135.43,137.49,115.834495632358,1502823,0.0,1.0
2019-12-03,136.04,136.72,135.16,136.03,114.604454439375,1327016,0.0,1.0
2019-12-02,136.02,137.26,135.57,136.3,114.83192781068,1523109,0.0,1.0
2019-11-29,136.53,136.76,135.84,136.34,114.865627569392,1107402,0.0,1.0
2019-11-27,134.73,136.53,134.73,136.26,114.798228051968,1179799,0.0,1.0
2019-11-26,133.74,134.61,133.01,134.57,113.374413246392,2017016,0.0,1.0
2019-11-25,134.16,134.19,132.62,133.35,112.34657060568,1381963,0.0,1.0
2019-11-22,133.63,134.57,131.8,133.53,112.498219519883,1136904,0.0,1.0
2019-11-21,134.3,134.9,133.14,133.36,112.354995545358,1148822,0.0,1.0
2019-11-20,133.3,134.85,132.9,134.6,113.399688065425,1200128,0.0,1.0
2019-11-19,132.63,133.11,132.15,132.94,112.001148078883,1697853,0.0,1.0
2019-11-18,131.43,134.39,131.43,132.52,111.647300612409,1810906,0.0,1.0
2019-11-15,131.74,132.24,131.2,131.63,110.897480981069,1190312,0.0,1.0
2019-11-14,132.17,133.43,131.94,132.39,111.537776396595,936433,0.0,1.0
2019-11-13,131.93,133.16,131.75,132.42,111.563051215629,1171936,0.0,1.0
2019-11-12,131.26,132.08,130.89,131.35,110.661582670086,1271128,0.0,1.0
2019-11-11,131.48,132.12,130.88,131.2,110.535208574917,610439,0.0,1.0
2019-11-08,131.79,133.04,130.64,131.46,110.754257006544,1092477,0.0,1.0
2019-11-07,131.59,132.35,130.8,131.76,111.007005196883,1224606,0.0,1.0
2019-11-06,130.98,132.42,130.83,131.72,110.973305438171,1602264,0.0,1.0
2019-11-05,129.31,131.05,129.19,130.37,109.835938581646,1557056,0.0,1.0
2019-11-04,131.9,132.57,129.01,129.36,108.985019674171,1697825,0.0,1.0
2019-11-01,132.91,133.68,131.63,132.04,111.242903507866,1008409,0.0,1.0
2019-10-31,133.32,134.05,132.07,132.88,111.950598440815,1477850,0.0,1.0
2019-10-30,134.2,134.84,132.62,133.67,112.616168675375,1122186,0.0,1.0
2019-10-29,131.69,133.65,131.07,132.94,112.001148078883,1252348,0.0,1.0
2019-10-28,134.43,135.0,131.25,131.88,111.108104473019,1940634,0.0,1.0
2019-10-25,135.2,136.23,134.18,134.2,113.062690478307,1891895,0.0,1.0
2019-10-24,134.7,136.07,134.51,135.19,113.896759506425,1992552,0.0,1.0
2019-10-23,130.56,134.61,129.91,134.29,113.138514935409,3014540,0.0,1.0
2019-10-22,137.0,137.25,129.38,129.38,109.001869553527,4599421,0.0,1.0
2019-10-21,136.99,139.55,136.68,139.19,117.266735377612,2457971,0.0,1.0
2019-10-18,135.46,137.78,134.46,137.22,115.607022261053,1765775,0.0,1.0
2019-10-17,134.64,135.9,134.64,135.62,114.259031912578,1084201,0.0,1.0
2019-10-16,134.26,134.73,133.11,134.7,113.483937462205,1535523,0.0,1.0
2019-10-15,135.56,135.78,133.13,133.87,112.784667468934,1629250,0.0,1.0
2019-10-14,137.9,137.9,134.59,135.1,113.820935049324,1285845,0.0,1.0
2019-10-11,137.74,138.59,137.02,137.63,115.952444787849,1157381,0.0,1.0
2019-10-10,136.92,138.5,136.39,137.89,116.171493219476,1142809,0.0,1.0
2019-10-09,137.71,138.14,136.37,137.35,115.716546476866,1412854,0.0,1.0
2019-10-08,139.73,140.13,136.99,137.11,115.514347924595,1634990,0.0,1.0
2019-10-07,141.49,141.73,140.02,140.16,118.083954526375,1277283,0.0,1.0
2019-10-04,139.75,141.62,139.75,141.6,119.297145840002,1304693,0.0,1.0
2019-10-03,140.12,140.72,138.83,139.72,117.713257180544,1101561,0.0,1.0
2019-10-02,141.51,142.34,137.9,139.79,117.77223175829,1876681,0.0,1.0
2019-10-01,141.67,142.34,140.2,141.66,119.34769547807,1235909,0.0,1.0
2019-09-30,141.62,143.5,141.54,142.05,119.67626812551,1399839,0.0,1.0
2019-09-27,142.03,142.39,140.8,142.06,119.684693065188,1546040,0.0,1.0
2019-09-26,138.14,140.34,137.97,140.11,118.041829827985,1688162,0.0,1.0
2019-09-25,137.95,138.89,136.89,137.58,115.910320089459,1896081,0.0,1.0
2019-09-24,137.48,138.83,136.63,137.8,116.095668762375,1524967,0.0,1.0
2019-09-23,136.91,137.7,136.01,136.83,115.278449613612,2316575,0.0,1.0
2019-09-20,134.56,135.33,134.0,135.04,113.770385411256,2783517,0.0,1.0
2019-09-19,133.34,134.94,133.04,134.12,112.995290960883,1511424,0.0,1.0
2019-09-18,132.44,133.33,131.59,133.09,112.127522174053,1555058,0.0,1.0
2019-09-17,128.66,132.07,128.66,131.92,111.141804231731,1935591,0.0,1.0
2019-09-16,131.54,131.93,128.29,128.78,108.496373172849,2263864,0.0,1.0
2019-09-13,132.09,133.87,131.8,132.41,111.554626275951,1672043,0.0,1.0
2019-09-12,132.83,134.72,132.4,133.58,112.540344218273,1728583,0.0,1.0
2019-09-11,131.04,131.96,129.21,131.91,111.133379292053,2623992,0.0,1.0
2019-09-10,132.12,132.42,130.54,131.15,110.493083876527,3040354,0.0,1.0
2019-09-09,138.86,138.86,132.06,133.27,112.279171088256,3422114,0.0,1.0
2019-09-06,139.67,140.04,137.38,138.05,116.306292254324,2134454,0.0,1.0
2019-09-05,141.75,142.66,139.28,139.48,117.511058628273,2359982,1.03,1.0
2019-09-04,141.76,142.72,141.54,142.68,119.325868942296,1295106,0.0,1.0
2019-09-03,141.02,141.85,139.69,141.51,118.347376745334,1526906,0.0,1.0
2019-08-30,142.54,142.57,140.58,141.11,118.01284949851,1316734,0.0,1.0
2019-08-29,142.79,142.99,140.43,141.84,118.623361723964,1058080,0.0,1.0
2019-08-28,141.18,142.17,140.6,141.95,118.715356716841,859996,0.0,1.0
2019-08-27,141.18,141.58,140.34,141.14,118.037939042022,1346537,0.0,1.0
2019-08-26,139.39,140.82,138.91,140.25,117.293615917837,1111465,0.0,1.0
2019-08-23,141.52,142.06,137.57,138.41,115.754790582444,1427508,0.0,1.0
2019-08-22,142.21,142.81,141.02,141.78,118.573182636941,989184,0.0,1.0
2019-08-21,140.96,142.32,140.67,141.91,118.681903992159,1144269,0.0,1.0
2019-08-20,143.1,143.11,139.93,140.15,117.209984106131,2087558,0.0,1.0
2019-08-19,140.95,143.16,140.79,142.74,119.37604802932,1678305,0.0,1.0
2019-08-16,140.02,141.71,139.88,140.72,117.686685432856,1660461,0.0,1.0
2019-08-15,137.68,139.95,137.27,139.27,116.474024163117,1307620,0.0,1.0
2019-08-14,138.37,140.62,136.57,136.71,114.33304978344,1888462,0.0,1.0
2019-08-13,138.41,140.65,137.73,139.42,116.599471880676,2014281,0.0,1.0
2019-08-12,138.36,139.63,137.68,138.13,115.520621509667,798700,0.0,1.0
2019-08-09,138.93,139.75,137.15,138.37,115.721337857762,1380877,0.0,1.0
2019-08-08,136.43,138.88,135.81,138.54,115.863511937662,1329766,0.0,1.0
2019-08-07,134.06,137.05,132.32,136.13,113.847985275545,1751859,0.0,1.0
2019-08-06,133.65,135.09,132.92,134.52,112.501513107076,1498391,0.0,1.0
2019-08-05,135.8,136.3,132.75,133.63,111.757189982892,1614008,0.0,1.0
2019-08-02,135.45,136.94,134.72,135.87,113.630542565109,1407842,0.0,1.0
2019-08-01,135.16,137.11,134.62,135.24,113.10366215136,1480904,0.0,1.0
2019-07-31,137.99,138.32,134.15,135.65,113.446552579355,1838746,0.0,1.0
2019-07-30,138.62,140.0,137.96,138.3,115.662795589568,1493079,0.0,1.0
2019-07-29,137.65,139.0,137.3,138.25,115.620979683715,1186302,0.0,1.0
2019-07-26,135.79,137.54,134.76,137.17,114.717756117288,1834255,0.0,1.0
2019-07-25,133.81,136.36,133.25,135.39,113.229109868919,1518347,0.0,1.0
2019-07-24,135.98,136.59,134.01,134.65,112.610234462294,1833801,0.0,1.0
2019-07-23,136.5,137.39,133.03,135.05,112.944761709119,4423055,0.0,1.0
2019-07-22,135.91,136.23,133.71,134.26,112.28407039664,2559350,0.0,1.0
2019-07-19,137.99,138.11,135.64,135.74,113.521821209891,1497012,0.0,1.0
2019-07-18,137.1,137.61,136.42,137.54,115.027193820601,2152557,0.0,1.0
2019-07-17,138.66,138.68,137.36,138.03,115.436989697961,1604353,0.0,1.0
2019-07-16,139.78,140.62,138.36,138.52,115.846785575321,1421730,0.0,1.0
2019-07-15,138.95,139.65,138.31,139.25,116.457297800776,975223,0.0,1.0
2019-07-12,138.0,138.9,137.49,138.76,116.047501923416,1079229,0.0,1.0
2019-07-11,137.75,137.91,136.16,137.42,114.926835646554,921720,0.0,1.0
2019-07-10,137.5,138.75,137.24,137.8,115.244636531037,1291319,0.0,1.0
2019-07-09,138.24,138.24,135.96,136.87,114.46686068217,1175745,0.0,1.0
2019-07-08,136.93,138.69,136.93,138.49,115.821696031809,1443889,0.0,1.0
2019-07-05,137.84,138.0,135.61,137.06,114.625761124412,872467,0.0,1.0
2019-07-03,137.1,138.65,137.02,138.35,115.704611495421,1358918,0.0,1.0
2019-07-02,135.35,136.6,135.05,136.07,113.797806188521,1182590,0.0,1.0
2019-07-01,134.22,135.68,133.55,135.42,113.254199412431,1950511,0.0,1.0
2019-06-28,134.33,135.22,133.28,133.28,111.46447864192,5526867,0.0,1.0
2019-06-27,133.53,134.65,133.22,133.92,111.999722236839,1286689,0.0,1.0
2019-06-26,136.36,136.39,133.27,133.41,111.573199997138,1306284,0.0,1.0
2019-06-25,137.37,137.88,136.66,136.83,114.433407957488,1212790,0.0,1.0
2019-06-24,136.48,137.98,136.1,137.79,115.236273349866,1468385,0.0,1.0
2019-06-21,136.68,136.79,135.11,135.59,113.396373492332,2792517,0.0,1.0
2019-06-20,136.43,136.87,135.28,136.31,113.998522536616,1853053,0.0,1.0
2019-06-19,135.81,136.24,134.19,135.88,113.63890574628,2401041,0.0,1.0
2019-06-18,138.44,138.98,134.99,136.08,113.806169369692,1780108,0.0,1.0
2019-06-17,137.47,137.9,136.01,137.2,114.7428456608,2083155,0.0,1.0
2019-06-14,137.32,138.42,136.93,137.65,115.119188813478,1374744,0.0,1.0
2019-06-13,136.58,137.39,135.75,137.32,114.843203834848,1464928,0.0,1.0
2019-06-12,135.68,136.5,135.06,136.31,113.998522536616,1244905,0.0,1.0
2019-06-11,134.7,135.71,134.04,134.61,112.576781737612,1148348,0.0,1.0
2019-06-10,134.95,135.01,133.44,134.71,112.660413549318,899021,0.0,1.0
2019-06-07,134.25,135.78,134.0,134.91,112.82767717273,1813807,0.0,1.0
2019-06-06,132.8,134.1,132.56,133.58,111.715374077039,1193473,1.03,1.0
2019-06-05,131.89,133.99,131.09,133.5,110.794164172682,1504681,0.0,1.0
2019-06-04,131.19,132.25,130.815,131.43,109.07623218888,2107986,0.0,1.0
2019-06-03,128.41,131.12,128.0,131.03,108.744264655779,1793723,0.0,1.0
2019-05-31,129.92,129.92,127.76,127.89,106.138319520931,1474890,0.0,1.0
2019-05-30,128.7,130.65,128.48,130.22,108.072030401248,889322,0.0,1.0
2019-05-29,128.69,128.72,127.53,128.42,106.57817650229,1243446,0.0,1.0
2019-05-28,130.92,131.69,128.45,128.62,106.744160268841,1720853,0.0,1.0
2019-05-24,131.02,131.75,130.53,130.63,108.412297122677,871945,0.0,1.0
2019-05-23,130.5,131.37,130.06,130.91,108.644674395848,1187525,0.0,1.0
2019-05-22,130.52,131.46,129.88,130.98,108.702768714141,1049551,0.0,1.0
2019-05-21,130.33,130.62,129.75,130.08,107.955841764662,1427589,0.0,1.0
2019-05-20,128.8,130.6,128.52,130.11,107.980739329645,1495060,0.0,1.0
2019-05-17,128.11,129.6,127.82,128.93,107.001435106995,1028158,0.0,1.0
2019-05-16,129.0,129.59,128.08,128.72,106.827152152117,1248117,0.0,1.0
2019-05-15,128.0,128.88,127.31,128.67,106.785656210479,1138195,0.0,1.0
2019-05-14,127.61,128.95,127.0,127.55,105.856147117794,1272308,0.0,1.0
2019-05-13,126.37,128.39,126.0,128.02,106.246208969189,1538451,0.0,1.0
2019-05-10,125.91,127.69,125.18,127.44,105.764856046191,942233,0.0,1.0
2019-05-09,127.02,127.2,125.71,126.4,104.901740460127,1184243,0.0,1.0
2019-05-08,126.26,127.76,125.52,126.89,105.308400688177,1047101,0.0,1.0
2019-05-07,127.22,128.26,125.39,126.18,104.719158316921,1174251,0.0,1.0
2019-05-06,127.03,128.31,126.16,127.9,106.146618709258,1821031,0.0,1.0
2019-05-03,127.22,127.71,126.92,127.5,105.814651176157,1073911,0.0,1.0
2019-05-02,125.42,127.34,125.04,127.26,105.615470656296,1013757,0.0,1.0
2019-05-01,127.9,128.25,125.47,125.47,104.129915945666,1526841,0.0,1.0
2019-04-30,125.4,128.56,125.32,128.38,106.54497974898,1934199,0.0,1.0
2019-04-29,125.36,126.18,124.89,125.25,103.94733380246,1124281,0.0,1.0
2019-04-26,124.63,125.74,124.25,125.74,104.353994030509,1722091,0.0,1.0
2019-04-25,123.66,124.33,122.82,124.01,102.918234449845,1875316,0.0,1.0
2019-04-24,125.56,125.74,124.37,124.4,103.241902794619,2602209,0.0,1.0
2019-04-23,130.0,130.5,125.41,125.62,104.254403770579,5403944,0.0,1.0
2019-04-22,127.93,132.47,127.93,130.25,108.096927966231,6569383,0.0,1.0
2019-04-18,123.69,124.76,122.41,123.55,102.536471786778,1405008,0.0,1.0
2019-04-17,123.4,123.86,122.92,123.45,102.453479903502,1174473,0.0,1.0
2019-04-16,123.35,123.5,121.95,123.32,102.345590455244,1225137,0.0,1.0
2019-04-15,123.07,123.49,122.72,123.0,102.080016428763,1004561,0.0,1.0
2019-04-12,122.6,123.26,122.04,123.18,102.229401818659,927970,0.0,1.0
2019-04-11,122.37,122.7,121.46,122.57,101.723151330678,1307044,0.0,1.0
2019-04-10,121.11,121.89,121.11,121.66,100.967925192872,895635,0.0,1.0
2019-04-09,121.34,121.63,120.77,121.34,100.702351166391,1314275,0.0,1.0
2019-04-08,121.61,121.91,121.13,121.64,100.951326816217,1171142,0.0,1.0
2019-04-05,121.8,122.2,120.97,121.92,101.183704089388,1259395,0.0,1.0
2019-04-04,122.16,122.3,121.65,121.99,101.241798407681,673411,0.0,1.0
2019-04-03,122.36,122.42,121.0,121.77,101.059216264475,1115239,0.0,1.0
2019-04-02,122.51,123.24,122.07,122.65,101.789544837299,1167449,0.0,1.0
2019-04-01,123.79,123.95,121.51,122.77,101.889135097229,1776170,0.0,1.0
2019-03-29,123.84,124.29,123.05,123.9,102.826943378242,1872254,0.0,1.0
2019-03-28,123.8,124.5,123.59,123.89,102.818644189914,999070,0.0,1.0
2019-03-27,122.61,123.37,122.19,123.35,102.370488020227,1245808,0.0,1.0
2019-03-26,122.28,124.1,122.22,123.08,102.146409935383,1063985,0.0,1.0
2019-03-25,122.0,122.38,121.43,121.91,101.175404901061,1555252,0.0,1.0
2019-03-22,121.4,122.89,120.99,122.05,101.291593537646,1393362,0.0,1.0
2019-03-21,119.32,121.6,119.32,121.46,100.801941426321,1220660,0.0,1.0
2019-03-20,120.26,120.26,118.51,119.57,99.233394832416,1487750,0.0,1.0
2019-03-19,119.5,120.07,119.06,119.94,99.540464800535,1387116,0.0,1.0
2019-03-18,119.91,120.38,119.12,119.57,99.233394832416,988820,0.0,1.0
2019-03-15,118.26,120.2499,118.26,120.19,99.7479445087236,2872065,0.0,1.0
2019-03-14,118.66,119.19,118.04,118.45,98.3038857397313,1296650,0.0,1.0
2019-03-13,118.01,118.77,117.71,118.47,98.3204841163864,1043410,0.0,1.0
2019-03-12,117.65,118.62,117.51,117.78,97.747840121786,1021737,0.0,1.0
2019-03-11,115.93,117.65,115.71,117.59,97.5901555435627,1248008,0.0,1.0
2019-03-08,115.01,115.95,114.92,115.88,96.1709943395531,1255270,0.0,1.0
2019-03-07,115.5,116.7,114.62,115.18,95.5900511566252,1456465,1.03,1.0
2019-03-06,116.43,116.5,115.42,116.13,95.5242461132336,1139633,0.0,1.0
2019-03-05,116.65,117.39,116.35,116.68,95.9766557865504,1389063,0.0,1.0
2019-03-04,116.1,116.69,115.13,116.44,95.7792406563758,1644330,0.0,1.0
2019-03-01,116.83,117.0,115.07,115.68,95.1540927441563,1790733,0.0,1.0
2019-02-28,116.88,117.2,116.22,116.83,96.1000402429096,1663582,0.0,1.0
2019-02-27,117.15,117.71,116.55,116.67,95.9684301561265,1349801,0.0,1.0
2019-02-26,117.97,118.3,117.52,117.77,96.8732495027601,1192705,0.0,1.0
2019-02-25,119.55,119.55,117.43,117.78,96.881475133184,1696240,0.0,1.0
2019-02-22,118.87,119.61,117.9401,119.1,97.9672583491443,1571552,0.0,1.0
2019-02-21,118.63,119.85,117.89,119.73,98.4854730658526,1540343,0.0,1.0
2019-02-20,119.61,119.78,118.19,118.58,97.5395255670993,2270920,0.0,1.0
2019-02-19,118.41,119.89,117.72,119.57,98.3538629790695,1964839,0.0,1.0
2019-02-15,117.49,118.74,117.06,118.44,97.4243667411641,1853969,0.0,1.0
2019-02-14,115.55,117.48,115.01,116.85,96.1164915037574,1511947,0.0,1.0
2019-02-13,115.73,116.7,115.7,116.09,95.4913435915379,1765441,0.0,1.0
2019-02-12,117.0,117.19,115.68,116.0,95.4173129177224,2118858,0.0,1.0
2019-02-11,115.5,116.83,115.5,116.79,96.0671377212138,1955197,0.0,1.0
2019-02-08,113.27,115.71,113.06,115.69,95.1623183745802,2204588,0.0,1.0
2019-02-07,113.84,114.1,112.56,113.36,93.2457464858018,1735823,0.0,1.0
2019-02-06,111.98,114.36,111.59,114.16,93.9037969197172,2173432,0.0,1.0
2019-02-05,112.73,112.96,111.51,112.22,92.3080246174725,2021913,0.0,1.0
2019-02-04,112.1,112.79,111.84,112.77,92.7604342907893,1894994,0.0,1.0
2019-02-01,111.59,112.52,111.32,111.74,91.9131943571233,2202954,0.0,1.0
2019-01-31,107.69,111.83,107.63,111.38,91.6170716618614,4330932,0.0,1.0
2019-01-30,108.53,108.97,107.49,107.87,88.7298753830579,2305313,0.0,1.0
2019-01-29,108.23,109.08,107.44,108.15,88.9601930349283,2460220,0.0,1.0
2019-01-28,108.0,109.51,107.78,108.05,88.8779367306888,2571408,0.0,1.0
2019-01-25,111.43,112.22,108.07,108.12,88.9355161436564,3053900,0.0,1.0
2019-01-24,112.12,112.75,110.68,111.44,91.666425444405,3127951,0.0,1.0
2019-01-23,111.07,114.51,109.41,112.15,92.2504452045049,4921950,0.0,1.0
2019-01-22,116.88,117.11,114.02,115.23,94.7839393750789,2886818,0.0,1.0
2019-01-18,116.55,117.97,116.15,116.87,96.1329427646053,2683190,0.0,1.0
2019-01-17,114.58,114.97,113.4,114.37,94.0765351586199,2400058,0.0,1.0
2019-01-16,116.19,116.93,114.49,114.74,94.3808834843058,2878686,0.0,1.0
2019-01-15,116.23,117.63,116.0,116.7,95.9931070473983,2000770,0.0,1.0
2019-01-14,116.34,116.95,115.51,116.25,95.622953678321,3143407,0.0,1.0
2019-01-11,116.83,117.26,116.19,117.2,96.4043885685954,1688928,0.0,1.0
2019-01-10,114.22,116.73,113.63,116.66,95.9602045257026,2358646,0.0,1.0
2019-01-09,114.94,115.47,113.46,114.01,93.780412463358,1982298,0.0,1.0
2019-01-08,114.35,115.18,112.6,114.95,94.5536217232086,2753755,0.0,1.0
2019-01-07,112.08,114.09,111.85,113.39,93.2704233770737,1729657,0.0,1.0
2019-01-04,110.81,112.36,109.73,111.88,92.0283531830585,2257407,0.0,1.0
2019-01-03,111.27,112.77,110.21,110.64,91.0083750104897,3264836,0.0,1.0
2019-01-02,112.8,113.05,111.01,111.79,91.954322509243,2634473,0.0,1.0
2018-12-31,113.44,114.29,112.07,113.94,93.7228330503904,1876243,0.0,1.0
2018-12-28,113.25,114.86,112.34,113.21,93.1223620294427,1695656,0.0,1.0
2018-12-27,110.09,112.93,108.5,112.87,92.8426905950287,1922770,0.0,1.0
2018-12-26,107.62,110.77,106.59,110.75,91.0988569451531,2265544,0.0,1.0
2018-12-24,115.18,115.18,106.84,106.85,87.8908610798158,2668909,0.0,1.0
2018-12-21,113.65,117.05,112.23,115.95,95.3761847656027,5489612,0.0,1.0
2018-12-20,113.88,114.87,112.5,114.07,93.8297662459017,3202809,0.0,1.0
2018-12-19,113.59,116.17,112.95,113.88,93.6734792678468,2855609,0.0,1.0
2018-12-18,114.57,115.87,112.66,113.44,93.3115515291934,1711949,0.0,1.0
2018-12-17,117.34,117.92,113.46,114.18,93.920248180565,1742359,0.0,1.0
2018-12-14,117.94,118.39,116.63,117.42,96.5853524379221,2226185,0.0,1.0
2018-12-13,114.7,118.58,114.24,118.4,97.3914642194684,2745976,0.0,1.0
2018-12-12,115.74,116.28,113.61,113.92,93.7063817895426,2667365,0.0,1.0
2018-12-11,113.96,116.24,113.85,115.76,95.2198977875478,2033478,0.0,1.0
2018-12-10,113.86,114.06,111.27,113.69,93.5171922897919,2570749,0.0,1.0
2018-12-07,113.04,113.84,112.39,113.5,93.360905311737,2327100,0.0,1.0
2018-12-06,111.45,112.96,110.16,112.91,92.8755931167245,2123147,1.0,1.0
2018-12-04,113.83,114.28,112.09,112.51,91.7341144900594,2532010,0.0,1.0
2018-12-03,115.41,115.41,112.15,113.19,92.2885469658682,2178048,0.0,1.0
2018-11-30,114.57,115.57,114.2,115.37,94.0659922559609,2236962,0.0,1.0
2018-11-29,114.05,115.38,113.65,114.95,93.7235486679614,1329003,0.0,1.0
2018-11-28,115.06,115.79,113.78,114.03,92.9734341418672,1921092,0.0,1.0
2018-11-27,113.07,115.59,113.02,115.45,94.131219606056,2311787,0.0,1.0
2018-11-26,112.63,113.26,111.5,113.02,92.149938846916,1865185,0.0,1.0
2018-11-23,110.84,113.82,110.4,112.82,91.9868704716781,1110959,0.0,1.0
2018-11-21,111.3,111.97,110.29,110.67,90.2338854378711,1432059,0.0,1.0
2018-11-20,110.86,112.7,110.08,111.6,90.9921533827272,1790430,0.0,1.0
2018-11-19,110.8,112.48,109.84,110.45,90.0545102251095,1672078,0.0,1.0
2018-11-16,111.15,112.17,110.34,111.27,90.7230905635847,1394917,0.0,1.0
2018-11-15,110.66,110.94,109.41,110.79,90.3317264630138,1610158,0.0,1.0
2018-11-14,110.02,111.89,109.96,110.98,90.4866414194898,1452441,0.0,1.0
2018-11-13,110.37,111.28,109.2,109.97,89.6631461245386,1423165,0.0,1.0
2018-11-12,109.38,111.28,109.21,110.38,89.9974362937762,2141539,0.0,1.0
2018-11-09,107.68,109.77,107.4,109.45,89.2391683489201,2234155,0.0,1.0
2018-11-08,107.17,107.8,106.44,107.21,87.4128025462561,1187984,0.0,1.0
2018-11-07,107.22,107.65,106.0,107.49,87.6410982715891,1639348,0.0,1.0
2018-11-06,106.55,107.56,106.36,106.98,87.2252739147325,1632396,0.0,1.0
2018-11-05,105.85,107.15,105.21,106.87,87.1355863083517,1567784,0.0,1.0
2018-11-02,106.66,106.86,104.53,105.48,86.0022611004486,1666909,0.0,1.0
2018-11-01,104.11,106.22,104.11,106.03,86.4506991323527,1828705,0.0,1.0
2018-10-31,105.81,106.0,103.42,104.3,85.0401576865452,2501306,0.0,1.0
2018-10-30,103.09,106.55,103.01,106.23,86.6137675075906,2894379,0.0,1.0
2018-10-29,102.85,103.8,101.28,102.3,83.4094739341666,2380368,0.0,1.0
2018-10-26,103.9,104.27,100.32,102.31,83.4176273529285,3785904,0.0,1.0
2018-10-25,105.47,106.68,104.3,104.57,85.2602999931163,2931530,0.0,1.0
2018-10-24,104.43,107.73,104.31,105.21,85.7821187938775,3426354,0.0,1.0
2018-10-23,105.39,105.83,103.72,104.14,84.9097029863549,4400091,0.0,1.0
2018-10-22,111.13,112.4,104.86,106.4,86.7523756265427,4258255,0.0,1.0
2018-10-19,112.06,113.33,110.13,110.23,89.8751350123478,4250839,0.0,1.0
2018-10-18,108.91,110.01,108.38,109.48,89.2636286052058,1856524,0.0,1.0
2018-10-17,109.51,110.28,107.7,108.82,88.7255029669209,2733447,0.0,1.0
2018-10-16,110.42,110.64,109.56,110.07,89.7446803121575,1529060,0.0,1.0
2018-10-15,109.09,111.39,108.95,110.29,89.9240555249192,1389820,0.0,1.0
2018-10-12,108.85,109.57,107.52,109.14,88.9864123673015,2237136,0.0,1.0
2018-10-11,113.13,113.91,108.05,108.13,88.1629170723502,3433304,0.0,1.0
2018-10-10,111.69,115.19,111.0,112.94,92.0847114968208,2526818,0.0,1.0
2018-10-09,114.38,115.59,113.88,114.11,93.0386614919623,1481466,0.0,1.0
2018-10-08,111.95,114.87,111.88,114.27,93.1691161921526,1451018,0.0,1.0
2018-10-05,112.56,114.14,112.56,113.45,92.5005358536774,2227923,0.0,1.0
2018-10-04,111.57,112.56,110.74,112.39,91.6362734649167,1838699,0.0,1.0
2018-10-03,115.37,115.85,112.36,112.54,91.7585747463451,2107263,0.0,1.0
