,STT_Open,STT_High,STT_Low,STT_Close,STT_Adj Close,STT_Volume,STT_Dividend Amount,STT_Split Coefficient
2016-04-26,61.64,62.64,61.39,62.48,48.9969551308209,2991901,0.0,1.0
2016-04-25,61.44,61.92,60.89,61.41,48.1578587481388,1486731,0.0,1.0
2016-04-22,61.33,62.08,61.23,61.89,48.5342758170055,1367321,0.0,1.0
2016-04-21,61.75,62.32,61.0,61.19,47.9853342582415,1715375,0.0,1.0
2016-04-20,60.56,61.81,60.1801,61.75,48.4244875052527,2436887,0.0,1.0
2016-04-19,60.0,60.77,59.83,60.26,47.2560261873122,2307355,0.0,1.0
2016-04-18,59.36,59.94,59.2,59.89,46.9658713633941,1773157,0.0,1.0
2016-04-15,60.05,60.35,59.18,59.57,46.7149266508163,2477079,0.0,1.0
2016-04-14,59.57,60.75,59.29,60.08,47.1148697864872,2446637,0.0,1.0
2016-04-13,58.0,59.77,57.94,59.74,46.8482410293733,2468908,0.0,1.0
2016-04-12,56.85,57.78,56.51,57.49,45.0837860190604,1703145,0.0,1.0
2016-04-11,56.75,57.18,56.36,56.57,44.3623199703991,1618264,0.0,1.0
2016-04-08,56.9,57.17,56.06,56.27,44.1270593023574,1817676,0.0,1.0
2016-04-07,57.57,57.87,55.88,56.18,44.0564811019449,2451763,0.0,1.0
2016-04-06,57.46,58.33,57.36,58.2,45.6405696000925,1709181,0.0,1.0
2016-04-05,58.01,58.24,56.56,57.61,45.1778902862771,4117832,0.0,1.0
2016-04-04,58.97,59.39,58.51,58.8,46.1110909361759,1674434,0.0,1.0
2016-04-01,58.04,59.15,57.71,58.95,46.2287212701967,2059390,0.0,1.0
2016-03-31,58.4,59.21,58.25,58.52,45.8915143126703,2627134,0.0,1.0
2016-03-30,58.55,59.9,58.01,58.52,45.8915143126703,3570397,0.34,1.0
2016-03-29,57.84,58.65,57.0,58.49,45.6030355444799,2154427,0.0,1.0
2016-03-28,58.29,59.13,57.93,58.41,45.540661756763,3521169,0.0,1.0
2016-03-24,58.74,59.0,58.04,58.75,45.8057503545596,3158207,0.0,1.0
2016-03-23,59.26,60.054,58.93,59.64,46.4996587429095,5657784,0.0,1.0
2016-03-22,59.32,59.8,58.93,59.36,46.2813504859006,2946088,0.0,1.0
2016-03-21,58.99,60.27,58.61,59.94,46.7335604468477,4571004,0.0,1.0
2016-03-18,57.76,59.2,57.61,59.05,46.0396520584978,6149891,0.0,1.0
2016-03-17,56.66,57.75,56.35,57.4,44.7531926868378,5872251,0.0,1.0
2016-03-16,56.54,57.405,56.11,56.85,44.3243728962845,5406147,0.0,1.0
2016-03-15,57.3,57.37,56.615,56.75,44.2464056616384,3470522,0.0,1.0
2016-03-14,57.79,58.14,57.3,57.76,45.0338747315636,2718556,0.0,1.0
2016-03-11,57.3,57.99,56.79,57.95,45.1820124773911,3518748,0.0,1.0
2016-03-10,57.5,57.5,56.02,56.57,44.1060646392755,4351817,0.0,1.0
2016-03-09,57.8,57.99,56.88,56.99,44.433527024789,3869269,0.0,1.0
2016-03-08,57.81,58.08,57.07,57.28,44.6596320052625,3083406,0.0,1.0
2016-03-07,57.95,58.82,57.79,58.5,45.6108322679445,2572144,0.0,1.0
2016-03-04,58.45,59.74,58.095,58.67,45.7433765668428,3422855,0.0,1.0
2016-03-03,57.71,58.19,57.05,58.05,45.2599797120372,2322008,0.0,1.0
2016-03-02,57.17,57.86,56.88,57.69,44.9792976673114,2649114,0.0,1.0
2016-03-01,55.42,57.28,55.4,57.14,44.5504778767581,2674064,0.0,1.0
2016-02-29,55.49,55.64,54.31,54.78,42.7104511391111,3656033,0.0,1.0
2016-02-26,55.35,56.09,54.72,55.41,43.2016447173812,2667484,0.0,1.0
2016-02-25,54.28,54.74,53.62,54.74,42.6792642452526,4042555,0.0,1.0
2016-02-24,54.16,54.36,52.67,54.18,42.2426477312347,4880106,0.0,1.0
2016-02-23,56.76,56.77,55.3,55.63,43.3731726336026,3156739,0.0,1.0
2016-02-22,56.66,57.65,55.92,56.82,44.3009827258907,3614326,0.0,1.0
2016-02-19,55.19,56.91,54.75,56.19,43.8097891476205,4855814,0.0,1.0
2016-02-18,56.68,56.88,55.145,55.58,43.3341890162795,3101513,0.0,1.0
2016-02-17,57.17,58.04,56.41,56.58,44.1138613627401,3058272,0.0,1.0
2016-02-16,55.21,57.27,55.02,56.64,44.1606417035278,3249657,0.0,1.0
2016-02-12,53.52,54.9,52.87,54.68,42.632483904465,2529903,0.0,1.0
2016-02-11,51.44,53.07,51.44,52.38,40.8392375076057,3714393,0.0,1.0
2016-02-10,53.87,55.065,53.7,53.73,41.8917951753274,2628291,0.0,1.0
2016-02-09,52.16,53.95,52.16,53.4,41.6345033009955,4211660,0.0,1.0
2016-02-08,53.53,53.9,52.46,53.57,41.7670475998938,4004178,0.0,1.0
2016-02-05,55.11,55.98,53.99,54.42,42.4297690943853,3247105,0.0,1.0
2016-02-04,53.68,56.16,53.39,55.11,42.9677430134431,3943141,0.0,1.0
2016-02-03,53.54,53.91,51.7,53.78,41.9307787926505,5264316,0.0,1.0
2016-02-02,53.5,53.5,52.19,52.97,41.2992441920174,5012343,0.0,1.0
2016-02-01,55.15,55.34,54.295,54.79,42.7182478625757,3587018,0.0,1.0
2016-01-29,52.44,55.83,52.41,55.73,43.4511398682486,5960367,0.0,1.0
2016-01-28,52.1,52.66,50.73,51.98,40.5273685690214,4552511,0.0,1.0
2016-01-27,53.78,54.49,51.77,51.91,40.4727915047692,6068199,0.0,1.0
2016-01-26,54.59,56.08,54.49,55.93,43.6070743375407,3333873,0.0,1.0
2016-01-25,55.41,55.59,54.19,54.22,42.2738346250931,3622111,0.0,1.0
2016-01-22,55.51,56.35,55.14,55.83,43.5291071028947,2829461,0.0,1.0
2016-01-21,55.2,55.96,54.24,54.43,42.4375658178499,2840900,0.0,1.0
2016-01-20,54.1,55.7913,53.21,55.13,42.9833364603723,6009905,0.0,1.0
2016-01-19,55.84,55.93,54.76,55.54,43.3030021224211,4877153,0.0,1.0
2016-01-15,55.54,55.92,53.77,54.97,42.8585888849386,4242605,0.0,1.0
2016-01-14,57.28,58.24,56.14,57.44,44.7843795806962,3695633,0.0,1.0
2016-01-13,59.77,59.96,56.72,56.81,44.2931860024261,2297948,0.0,1.0
2016-01-12,59.27,59.49,58.15,59.35,46.273553762436,2613290,0.0,1.0
2016-01-11,58.98,59.44,57.455,58.44,45.5640519271568,3002133,0.0,1.0
2016-01-08,60.76,60.84,58.53,58.65,45.7277831199135,1939538,0.0,1.0
2016-01-07,62.03,62.14,60.0,60.22,46.9518687038567,3194508,0.0,1.0
2016-01-06,64.0,64.07,62.83,63.07,49.1739348912694,2361902,0.0,1.0
2016-01-05,64.97,65.65,64.74,65.24,50.8658238830888,1508987,0.0,1.0
2016-01-04,64.77,65.18,64.14,65.14,50.7878566484428,2589174,0.0,1.0
2015-12-31,66.07,67.25,65.8801,66.36,51.7390569111247,1533796,0.0,1.0
2015-12-30,67.27,67.54,66.555,66.57,51.9027881038814,1117638,0.34,1.0
2015-12-29,67.63,68.32,67.42,67.65,52.4768138578326,1487860,0.0,1.0
2015-12-28,67.01,67.3108,66.4294,67.17,52.1044728282426,1366621,0.0,1.0
2015-12-24,67.16,67.43,67.0601,67.14,52.0812015138933,685914,0.0,1.0
2015-12-23,66.7,67.2182,66.56,67.16,52.0967157234595,1832254,0.0,1.0
2015-12-22,66.36,66.55,65.34,66.4,51.5071757599421,2196842,0.0,1.0
2015-12-21,65.36,65.81,65.02,65.77,51.0184781586053,2202926,0.0,1.0
2015-12-18,65.81,65.82,64.71,64.73,50.2117392611604,3825835,0.0,1.0
2015-12-17,68.5,68.61,65.91,66.4,51.5071757599421,3755026,0.0,1.0
2015-12-16,68.1,69.09,66.9,68.61,53.2214959170125,4486050,0.0,1.0
2015-12-15,66.44,67.57,66.44,67.41,52.2906433430376,4619676,0.0,1.0
2015-12-14,66.58,67.11,64.5,65.73,50.9874497394728,3585541,0.0,1.0
2015-12-11,67.88,68.13,66.01,66.12,51.2899768260146,2993845,0.0,1.0
2015-12-10,68.83,69.85,68.744,69.05,53.5628085274699,2789542,0.0,1.0
2015-12-09,70.43,70.76,68.71,68.83,53.3921522222412,4596132,0.0,1.0
2015-12-08,71.1,72.24,70.8,70.96,55.0444155410465,2896755,0.0,1.0
2015-12-07,73.43,73.43,72.09,72.52,56.2545238872139,1614390,0.0,1.0
2015-12-04,71.8,73.77,71.44,73.69,57.1621051468394,2147622,0.0,1.0
2015-12-03,72.48,72.94,71.17,71.34,55.3391855228053,2408927,0.0,1.0
2015-12-02,72.64,72.91,71.92,72.36,56.1304102106839,2469112,0.0,1.0
2015-12-01,72.95,73.27,71.98,72.43,56.1847099441658,1877922,0.0,1.0
2015-11-30,72.81,73.095,72.49,72.58,56.3010665159126,2023033,0.0,1.0
2015-11-27,72.71,72.88,72.11,72.8,56.4717228211413,798839,0.0,1.0
2015-11-25,72.58,73.03,72.11,72.82,56.4872370307076,1559314,0.0,1.0
2015-11-24,71.87,72.64,71.55,72.34,56.1148960011176,1615301,0.0,1.0
2015-11-23,72.78,73.19,72.42,72.62,56.3320949350451,1785210,0.0,1.0
2015-11-20,73.13,73.5,72.61,72.78,56.4562086115751,1595482,0.0,1.0
2015-11-19,72.78,73.13,72.35,72.62,56.3320949350451,1427116,0.0,1.0
2015-11-18,71.15,72.96,71.0,72.88,56.5337796594063,2198034,0.0,1.0
2015-11-17,70.76,71.64,70.31,70.98,55.0599297506128,1861287,0.0,1.0
2015-11-16,68.99,70.59,68.99,70.59,54.757402664071,2078444,0.0,1.0
2015-11-13,70.33,70.92,69.83,69.96,54.2687050627342,1986018,0.0,1.0
2015-11-12,71.21,71.52,70.62,70.62,54.7806739784203,2922298,0.0,1.0
2015-11-11,71.75,72.27,71.43,71.65,55.5796557710821,2946145,0.0,1.0
2015-11-10,72.09,72.63,71.09,71.43,55.4089994658534,2780497,0.0,1.0
2015-11-09,73.83,73.89,72.17,72.42,56.1769528393826,3290928,0.0,1.0
2015-11-06,74.64,75.4,72.86,73.62,57.1078054133575,4261705,0.0,1.0
2015-11-05,71.34,72.88,71.06,72.46,56.2079812585151,3251918,0.0,1.0
2015-11-04,71.17,71.64,70.72,71.27,55.2848857893234,1956476,0.0,1.0
2015-11-03,69.96,71.83,69.82,71.25,55.2693715797571,3056003,0.0,1.0
2015-11-02,69.19,70.58,69.02,70.32,54.5479608349266,1822421,0.0,1.0
2015-10-30,69.89,70.19,69.0,69.0,53.5240230035543,2886892,0.0,1.0
2015-10-29,70.34,70.55,69.43,69.78,54.1290771766379,2010645,0.0,1.0
2015-10-28,67.46,70.37,67.45,70.34,54.5634750444929,3690239,0.0,1.0
2015-10-27,66.44,67.79,66.22,67.47,52.3371859717363,3392974,0.0,1.0
2015-10-26,67.14,68.44,66.45,66.92,51.9105452086645,3978672,0.0,1.0
2015-10-23,69.03,69.21,65.29,67.14,52.0812015138933,6390737,0.0,1.0
2015-10-22,67.46,69.91,67.46,69.27,53.7334648326986,3160819,0.0,1.0
2015-10-21,68.5,68.62,67.18,67.19,52.1199870378089,2259877,0.0,1.0
2015-10-20,67.73,68.49,67.66,68.26,52.9499972496031,2364656,0.0,1.0
2015-10-19,67.94,68.51,67.58,67.82,52.6086846391457,1960192,0.0,1.0
2015-10-16,68.95,68.95,67.97,68.51,53.1439248691812,2279443,0.0,1.0
2015-10-15,67.44,68.64,67.12,68.51,53.1439248691812,2033626,0.0,1.0
2015-10-14,67.5,67.6,66.48,66.64,51.6933462747371,2612650,0.0,1.0
2015-10-13,68.55,69.15,67.66,67.71,52.5233564865313,1650888,0.0,1.0
2015-10-12,68.55,69.25,68.43,69.11,53.6093511561686,1423567,0.0,1.0
2015-10-09,69.45,69.55,68.145,68.77,53.3456095935424,2626384,0.0,1.0
2015-10-08,68.58,69.57,68.39,69.45,53.8730927187949,1190807,0.0,1.0
2015-10-07,68.75,69.42,68.1,69.02,53.5395372131205,2436610,0.0,1.0
2015-10-06,68.35,68.7,67.95,68.11,52.8336406778563,1684020,0.0,1.0
2015-10-05,67.8,68.85,67.69,68.67,53.2680385457112,3978321,0.0,1.0
2015-10-02,65.3,67.12,63.97,67.12,52.065687304327,3499422,0.0,1.0
2015-10-01,66.94,67.38,65.95,67.11,52.0579301995439,2190738,0.0,1.0
2015-09-30,67.55,67.72,66.29,67.21,52.1355012473751,2844156,0.0,1.0
2015-09-29,66.29,66.97,65.76,66.62,51.6778320651708,2432892,0.34,1.0
2015-09-28,68.08,68.57,66.27,66.39,51.237922204401,2356097,0.0,1.0
2015-09-25,68.66,69.21,68.12,68.74,53.0515856654696,2718616,0.0,1.0
2015-09-24,67.78,68.15,67.09,67.73,52.2720962630529,3485352,0.0,1.0
2015-09-23,68.66,68.93,68.13,68.56,52.9126667620686,2372971,0.0,1.0
2015-09-22,68.55,69.15,67.87,68.61,52.9512553463466,3236041,0.0,1.0
2015-09-21,69.72,70.665,69.25,69.84,53.9005345195868,2551139,0.0,1.0
2015-09-18,70.14,70.7,68.79,69.0,53.2522463037154,4757863,0.0,1.0
2015-09-17,72.2,73.41,71.22,71.49,55.1739578007626,3090279,0.0,1.0
2015-09-16,71.93,72.21,71.46,72.09,55.6370208120992,2475464,0.0,1.0
2015-09-15,71.48,72.21,71.11,71.93,55.5135373424094,3418293,0.0,1.0
2015-09-14,71.52,71.77,71.1,71.3,55.027321180506,1522680,0.0,1.0
2015-09-11,71.1,71.56,70.44,71.52,55.1971109513294,1981594,0.0,1.0
2015-09-10,71.0,72.24,70.7,71.62,55.2742881198855,2372754,0.0,1.0
2015-09-09,72.7,73.55,71.1,71.26,54.9964503130835,2209253,0.0,1.0
2015-09-08,71.68,72.29,71.19,72.22,55.7373511312222,2350038,0.0,1.0
2015-09-04,70.58,70.85,69.68,70.03,54.0471711398434,2448151,0.0,1.0
2015-09-03,71.0,72.23,70.8,71.45,55.1430869333401,2311190,0.0,1.0
2015-09-02,70.44,72.85,69.85,70.82,54.6568707714366,2249009,0.0,1.0
2015-09-01,70.6,70.68,69.21,69.68,53.777051049897,3690174,0.0,1.0
2015-08-31,72.3,72.77,71.7,71.92,55.5058196255538,2616762,0.0,1.0
2015-08-28,72.93,73.18,72.05,73.11,56.4242279313715,2003942,0.0,1.0
2015-08-27,71.8,73.29,71.57,72.94,56.2930267448261,3134864,0.0,1.0
2015-08-26,69.93,70.84,68.78,70.77,54.6182821871586,3644194,0.0,1.0
2015-08-25,71.53,72.07,68.04,68.09,52.5499340698548,4179494,0.0,1.0
2015-08-24,69.58,72.21,68.98,69.46,53.6072612790735,1287068,0.0,1.0
2015-08-21,75.21,75.46,73.75,73.88,57.0184921292536,4060152,0.0,1.0
2015-08-20,76.96,77.02,75.82,75.92,58.5929063677982,2820795,0.0,1.0
2015-08-19,77.92,78.65,77.54,77.95,60.1596028894872,2289718,0.0,1.0
2015-08-18,77.81,78.61,77.65,78.38,60.4914647142785,1415099,0.0,1.0
2015-08-17,77.36,78.22,77.13,78.13,60.2985217928882,2034371,0.0,1.0
2015-08-14,77.29,78.509,77.29,78.47,60.560924165979,1496177,0.0,1.0
2015-08-13,77.03,77.945,77.03,77.55,59.8508942152628,1915063,0.0,1.0
2015-08-12,77.55,77.69,75.81,77.21,59.588491842172,2943110,0.0,1.0
2015-08-11,78.44,79.0,78.02,78.43,60.5300532985566,2038571,0.0,1.0
2015-08-10,79.29,79.7959,79.01,79.53,61.3790021526738,2062464,0.0,1.0
2015-08-07,78.18,78.86,77.47,78.51,60.5917950334014,1448940,0.0,1.0
2015-08-06,78.0,79.0,77.89,78.35,60.4683115637117,2680266,0.0,1.0
2015-08-05,78.88,79.36,78.0,78.1,60.2753686423214,1665760,0.0,1.0
2015-08-04,77.32,78.18,76.96,78.15,60.3139572265994,2140003,0.0,1.0
2015-08-03,76.6,77.22,76.07,77.19,59.5730564084608,2011015,0.0,1.0
2015-07-31,77.15,77.33,76.41,76.56,59.0868402465573,1928868,0.0,1.0
2015-07-30,76.45,77.16,76.37,77.15,59.5421855410384,1232699,0.0,1.0
2015-07-29,76.29,76.5,75.93,76.42,58.9787922105788,1879711,0.0,1.0
2015-07-28,75.23,76.18,74.79,76.17,58.7858492891885,2740450,0.0,1.0
2015-07-27,74.6,74.98,73.63,74.83,57.7516752305366,3448796,0.0,1.0
2015-07-24,77.8,77.8,75.12,75.38,58.1761496575952,5198477,0.0,1.0
2015-07-23,80.89,81.26,79.48,79.71,61.5179210560747,2070054,0.0,1.0
2015-07-22,79.54,81.03,79.54,80.82,62.3745876270476,2157872,0.0,1.0
2015-07-21,79.65,80.79,79.34,79.95,61.7031462606094,1938173,0.0,1.0
2015-07-20,79.55,80.05,79.01,79.8,61.5873805077752,1961576,0.0,1.0
2015-07-17,79.16,79.475,78.91,79.38,61.2632363998396,1447485,0.0,1.0
2015-07-16,78.3,79.45,78.3,79.3,61.2014946649947,2401812,0.0,1.0
2015-07-15,77.85,78.1,77.45,77.99,60.1904737569097,1288156,0.0,1.0
2015-07-14,76.86,77.62,76.86,77.54,59.8431764984072,1531695,0.0,1.0
2015-07-13,77.02,77.3,76.5901,77.22,59.5962095590276,1741329,0.0,1.0
2015-07-10,75.92,76.34,75.64,75.97,58.6314949520763,2047502,0.0,1.0
2015-07-09,75.72,76.28,74.86,74.95,57.8442878328039,2543136,0.0,1.0
2015-07-08,75.88,75.965,74.5,74.6,57.5741677428576,1398283,0.0,1.0
2015-07-07,76.47,76.76,74.61,76.63,59.1408642645466,1929943,0.0,1.0
2015-07-06,76.07,76.66,75.84,76.62,59.133146547691,1272797,0.0,1.0
2015-07-02,77.12,77.41,76.4,77.01,59.4341375050598,1396019,0.0,1.0
2015-07-01,77.93,78.06,77.09,77.43,59.7582816129955,1408430,0.0,1.0
2015-06-30,77.43,77.73,76.2,77.0,59.4264197882042,2507349,0.0,1.0
2015-06-29,77.7,78.05,76.26,76.29,58.8784618914558,2330288,0.34,1.0
2015-06-26,79.0,79.23,78.66,78.98,60.6840783007592,2453358,0.0,1.0
2015-06-25,79.91,79.98,78.66,78.66,60.4382071301307,1823606,0.0,1.0
2015-06-24,79.53,80.12,79.42,79.76,61.2833892791663,2429637,0.0,1.0
2015-06-23,79.87,80.21,79.655,79.9,61.3909579163163,1727561,0.0,1.0
2015-06-22,79.94,79.99,79.335,79.52,61.0989859011949,1955807,0.0,1.0
2015-06-19,79.17,79.84,78.76,78.95,60.6610278785128,3133033,0.0,1.0
2015-06-18,79.82,80.34,79.19,79.91,61.3986413903985,1763551,0.0,1.0
2015-06-17,80.09,80.36,79.2,79.49,61.0759354789485,1980068,0.0,1.0
2015-06-16,79.5,80.24,79.47,79.84,61.3448570718235,1752806,0.0,1.0
2015-06-15,79.95,80.21,79.19,79.82,61.3294901236592,1541775,0.0,1.0
2015-06-12,80.73,81.13,80.14,80.64,61.9595349983948,1999860,0.0,1.0
2015-06-11,80.74,81.16,80.47,80.84,62.1132044800377,1260191,0.0,1.0
2015-06-10,79.55,81.2,79.28,80.68,61.9902688947234,2756134,0.0,1.0
2015-06-09,78.75,79.22,78.15,79.15,60.8146973601556,1964310,0.0,1.0
2015-06-08,78.48,79.21,78.3,78.79,60.5380922931985,2375117,0.0,1.0
2015-06-05,78.23,78.84,77.87,78.52,60.3306384929807,2639133,0.0,1.0
2015-06-04,77.95,78.42,77.2,77.33,59.4163050772058,1648179,0.0,1.0
2015-06-03,77.62,78.92,77.54,78.35,60.2000194335843,2016607,0.0,1.0
2015-06-02,77.13,77.4,76.5,77.15,59.2780025437272,2261132,0.0,1.0
2015-06-01,78.23,78.41,77.235,77.44,59.5008232921093,2016625,0.0,1.0
2015-05-29,78.96,78.97,77.87,77.93,59.8773135221343,2597918,0.0,1.0
2015-05-28,78.35,79.205,78.1,79.12,60.7916469379092,2051194,0.0,1.0
2015-05-27,77.9,78.7,77.63,78.47,60.29222112257,1799329,0.0,1.0
2015-05-26,78.4,78.52,77.47,77.61,59.6314423515057,2567923,0.0,1.0
2015-05-22,78.67,79.07,78.53,78.62,60.4074732338021,1470404,0.0,1.0
2015-05-21,78.65,79.13,78.53,78.9,60.6226105081021,1412102,0.0,1.0
2015-05-20,79.02,79.36,78.44,78.95,60.6610278785128,1538579,0.0,1.0
2015-05-19,78.7,79.27,78.66,79.11,60.7839634638271,2036512,0.0,1.0
2015-05-18,77.39,78.76,77.01,78.69,60.4612575523771,2278548,0.0,1.0
2015-05-15,77.9,78.17,77.49,77.85,59.8158457294772,1963113,0.0,1.0
2015-05-14,78.25,78.32,76.0,77.72,59.7159605664093,3376965,0.0,1.0
2015-05-13,77.67,78.1,77.27,78.0,59.9310978407093,1465980,0.0,1.0
2015-05-12,77.48,77.81,77.05,77.76,59.7466944627379,2210906,0.0,1.0
2015-05-11,78.55,79.11,78.02,78.02,59.9464647888736,2279053,0.0,1.0
2015-05-08,78.79,78.965,78.45,78.75,60.50735839687,1360999,0.0,1.0
2015-05-07,78.14,78.535,77.835,78.17,60.0617169001057,1816245,0.0,1.0
2015-05-06,79.55,79.59,77.41,78.01,59.9387813147914,2650202,0.0,1.0
2015-05-05,78.35,79.11,78.2301,78.75,60.50735839687,3029259,0.0,1.0
2015-05-04,77.9,78.81,77.66,78.74,60.4996749227878,1654509,0.0,1.0
2015-05-01,77.84,77.96,77.29,77.65,59.6621762478343,1185715,0.0,1.0
2015-04-30,77.58,78.19,76.75,77.12,59.2549521214808,2143363,0.0,1.0
2015-04-29,77.3,78.12,77.15,77.65,59.6621762478343,1587869,0.0,1.0
2015-04-28,76.27,77.595,76.27,77.48,59.5315571884379,1890603,0.0,1.0
2015-04-27,76.68,77.73,76.52,76.93,59.1089661139201,3793337,0.0,1.0
2015-04-24,77.72,77.72,76.05,76.36,58.671008091238,4179514,0.0,1.0
2015-04-23,77.83,78.55,77.44,78.19,60.07708384827,2804057,0.0,1.0
2015-04-22,76.69,78.16,76.42,77.93,59.8773135221343,3248400,0.0,1.0
2015-04-21,76.9,77.32,76.28,76.67,58.9091957877844,2514634,0.0,1.0
2015-04-20,76.07,76.47,75.84,76.28,58.6095402985808,1148089,0.0,1.0
2015-04-17,75.9,76.07,75.21,75.68,58.1485318536523,2238212,0.0,1.0
2015-04-16,76.21,76.66,75.99,76.44,58.7324758838951,1177356,0.0,1.0
2015-04-15,76.5,76.72,76.295,76.53,58.8016271506344,1910697,0.0,1.0
2015-04-14,76.37,76.75,75.8,76.39,58.6940585134844,1584895,0.0,1.0
2015-04-13,76.31,77.19,76.29,76.65,58.8938288396201,1793075,0.0,1.0
2015-04-10,76.12,76.365,75.71,76.35,58.6633246171558,1699264,0.0,1.0
2015-04-09,75.54,76.32,75.32,76.22,58.563439454088,1799944,0.0,1.0
2015-04-08,75.25,75.97,75.07,75.78,58.2253665944737,1934063,0.0,1.0
2015-04-07,74.59,75.39,74.32,75.2,57.7797250977095,2329591,0.0,1.0
2015-04-06,73.43,74.75,73.1,74.65,57.3571340231917,1634557,0.0,1.0
2015-04-02,73.31,74.22,73.26,73.97,56.834657785606,1920633,0.0,1.0
2015-04-01,73.26,73.76,72.56,73.45,56.4351171333346,2480805,0.0,1.0
2015-03-31,73.54,73.8,73.1,73.53,56.4965849259917,2597416,0.0,1.0
2015-03-30,72.94,74.29,72.94,73.88,56.7655065188667,1847208,0.3,1.0
2015-03-27,73.38,73.72,73.18,73.47,56.2221860871008,1917627,0.0,1.0
2015-03-26,73.08,74.28,72.67,73.65,56.3599292951541,2727823,0.0,1.0
2015-03-25,74.74,74.74,73.27,73.27,56.0691380781526,2493836,0.0,1.0
2015-03-24,75.26,75.55,74.73,74.75,57.2016933443689,1854026,0.0,1.0
2015-03-23,76.11,76.385,75.57,75.57,57.8291901810563,1757941,0.0,1.0
2015-03-20,75.19,76.57,74.98,76.24,58.3419010110326,3356545,0.0,1.0
2015-03-19,74.99,75.47,74.54,74.83,57.2629125479482,3063610,0.0,1.0
2015-03-18,75.39,76.07,74.94,75.13,57.4924845613704,2847625,0.0,1.0
2015-03-17,74.85,75.735,74.64,75.56,57.8215377806089,2200199,0.0,1.0
2015-03-16,73.82,75.05,73.63,74.9,57.31647935108,2648656,0.0,1.0
2015-03-13,73.5,73.53,72.62,73.41,56.1762716844163,2741364,0.0,1.0
2015-03-12,73.28,74.23,72.6,73.67,56.3752340960489,3745096,0.0,1.0
2015-03-11,71.49,72.695,71.382,72.42,55.418684040123,3838433,0.0,1.0
2015-03-10,72.63,72.78,71.34,71.34,54.592224791803,3022482,0.0,1.0
2015-03-09,73.05,73.95,72.73,73.57,56.2987100915748,2678822,0.0,1.0
2015-03-06,72.02,75.85,71.8,72.81,55.7171276575719,6013480,0.0,1.0
2015-03-05,75.12,75.12,74.385,74.67,57.1404741407896,2365322,0.0,1.0
2015-03-04,75.03,75.375,74.67,75.13,57.4924845613704,2426390,0.0,1.0
2015-03-03,75.08,75.815,74.92,75.37,57.6761421721082,2137010,0.0,1.0
2015-03-02,74.37,75.58,74.37,75.57,57.8291901810563,3576367,0.0,1.0
2015-02-27,74.71,75.13,74.41,74.45,56.9721213309467,3095013,0.0,1.0
2015-02-26,75.86,76.3,74.52,74.81,57.2476077470533,5054574,0.0,1.0
2015-02-25,77.73,77.81,76.33,76.91,58.8546118410089,4417640,0.0,1.0
2015-02-24,77.04,78.88,77.04,78.21,59.8494238991718,2882276,0.0,1.0
2015-02-23,77.36,77.55,76.46,77.1,59.0000074495096,1790346,0.0,1.0
2015-02-20,76.26,77.69,75.93,77.63,59.4055846732222,2418978,0.0,1.0
2015-02-19,75.9,76.915,75.83,76.54,58.5714730244548,2082086,0.0,1.0
2015-02-18,77.15,77.38,76.07,76.25,58.34955341148,2122864,0.0,1.0
2015-02-17,75.32,77.42,75.06,77.27,59.1300982571155,3007934,0.0,1.0
2015-02-13,77.25,77.75,76.66,76.93,58.8699166419037,2537196,0.0,1.0
2015-02-12,77.28,77.76,77.1,77.39,59.2219270624844,4828539,0.0,1.0
2015-02-11,77.08,77.37,76.64,76.99,58.9158310445881,1756020,0.0,1.0
2015-02-10,76.69,77.37,76.28,77.27,59.1300982571155,2231322,0.0,1.0
2015-02-09,75.55,76.33,75.31,76.16,58.2806818074533,2728772,0.0,1.0
2015-02-06,75.33,76.9,75.25,76.12,58.2500722056637,3313539,0.0,1.0
2015-02-05,74.24,75.16,73.81,74.69,57.1557789416845,2024651,0.0,1.0
2015-02-04,74.46,74.53,73.59,73.77,56.451758100523,2922831,0.0,1.0
2015-02-03,73.51,74.71,73.37,74.62,57.1022121385526,3586377,0.0,1.0
2015-02-02,71.73,73.05,71.52,72.98,55.8472184651778,2609021,0.0,1.0
2015-01-30,70.92,72.3,70.5,71.51,54.722315599409,6286341,0.0,1.0
2015-01-29,71.19,71.93,70.61,71.8,54.9442352123838,2667907,0.0,1.0
2015-01-28,72.97,73.32,71.24,71.28,54.5463103891186,5427103,0.0,1.0
2015-01-27,72.03,72.92,71.75,72.54,55.5105128454919,3500630,0.0,1.0
2015-01-26,71.49,73.32,70.91,73.28,56.0767904786,5507981,0.0,1.0
2015-01-23,75.3,75.3,72.18,72.4,55.4033792392282,4844267,0.0,1.0
2015-01-22,75.42,77.33,74.94,77.09,58.9923550490622,4103668,0.0,1.0
2015-01-21,74.17,75.02,73.97,74.74,57.1940409439215,3808521,0.0,1.0
2015-01-20,74.14,74.267,72.76,73.2,56.0155712750208,2194920,0.0,1.0
2015-01-16,72.35,73.7,71.845,73.66,56.3675816956015,2160174,0.0,1.0
2015-01-15,73.14,74.02,72.75,72.78,55.6941704562297,2370097,0.0,1.0
2015-01-14,72.73,74.57,72.7205,73.35,56.1303572817319,3231469,0.0,1.0
2015-01-13,76.24,76.78,74.57,75.19,57.5383989640548,2266255,0.0,1.0
