,BRO_Open,BRO_High,BRO_Low,BRO_Close,BRO_Adj Close,BRO_Volume,BRO_Dividend Amount,BRO_Split Coefficient
2020-04-07,37.56,37.75,35.93,35.96,34.8297139794009,1240042,0.0,1.0
2020-04-06,34.96,36.14,34.34,35.97,34.8393996618201,1464996,0.0,1.0
2020-04-03,34.38,35.32,33.24,33.41,32.3598649625079,1154945,0.0,1.0
2020-04-02,34.0,35.61,33.7,34.86,33.7642889132902,1656236,0.0,1.0
2020-04-01,34.84,35.46,33.94,34.44,33.3574902516843,2277522,0.0,1.0
2020-03-31,36.83,37.3,35.66,36.22,35.0815417222998,2008535,0.0,1.0
2020-03-30,36.21,37.38,35.49,37.3,36.1275954235721,1389362,0.0,1.0
2020-03-27,34.41,37.0,34.27,35.93,34.8006569321434,1163610,0.0,1.0
2020-03-26,34.63,35.98,33.96,35.9,34.7715998848858,1747460,0.0,1.0
2020-03-25,35.45,36.19,34.02,34.13,33.0572340966895,2292755,0.0,1.0
2020-03-24,33.31,35.69,32.93,35.54,34.422915317795,2863297,0.0,1.0
2020-03-23,33.31,33.31,30.7,31.66,30.66487053915,1871438,0.0,1.0
2020-03-20,34.63,35.28,33.18,33.62,32.5632642933109,2711149,0.0,1.0
2020-03-19,36.55,36.6,33.01,34.72,33.6286893594216,2786972,0.0,1.0
2020-03-18,37.67,38.55,34.92,36.79,35.6336256201935,3060563,0.0,1.0
2020-03-17,37.92,40.16,37.0,39.92,38.6652442173995,3223019,0.0,1.0
2020-03-16,35.86,38.7,35.0,37.01,35.8467106334157,2717355,0.0,1.0
2020-03-13,39.28,39.87,36.42,39.84,38.587758758046,2854963,0.0,1.0
2020-03-12,38.59,39.84,37.01,37.59,36.4084802137286,2800194,0.0,1.0
2020-03-11,42.52,42.86,40.87,41.6,40.2924388638231,2219634,0.0,1.0
2020-03-10,43.19,43.91,41.62,43.65,42.2780037597567,2621995,0.0,1.0
2020-03-09,44.0,44.0,40.98,42.19,40.8638941265552,2946409,0.0,1.0
2020-03-06,44.44,45.27,43.5,45.16,43.7405418050541,1925816,0.0,1.0
2020-03-05,45.97,46.67,45.16,45.91,44.4669679864932,1854146,0.0,1.0
2020-03-04,45.27,47.1,45.03,47.05,45.5711357822807,1557565,0.0,1.0
2020-03-03,45.38,45.76,43.9,44.52,43.1206581302261,2329574,0.0,1.0
2020-03-02,43.59,45.57,43.35,45.44,44.0117409127914,3366761,0.0,1.0
2020-02-28,42.83,43.36,41.59,43.01,41.6581200849286,2983900,0.0,1.0
2020-02-27,45.61,45.88,44.0,44.01,42.6266883268475,1599917,0.0,1.0
2020-02-26,46.42,47.02,46.09,46.23,44.7769098239072,1595668,0.0,1.0
2020-02-25,47.54,47.78,46.01,46.16,44.7091100469729,2139935,0.0,1.0
2020-02-24,47.48,48.23,47.11,47.31,45.8229635251796,1121839,0.0,1.0
2020-02-21,48.4,48.69,48.02,48.36,46.8399601791943,1402061,0.0,1.0
2020-02-20,48.27,48.61,47.75,48.51,46.9852454154822,1330902,0.0,1.0
2020-02-19,48.33,48.64,48.17,48.46,46.9368170033862,1251080,0.0,1.0
2020-02-18,47.86,48.3,47.68,48.11,46.5978181187146,984625,0.0,1.0
2020-02-14,47.5,47.98,47.39,47.85,46.3459903758157,1325911,0.0,1.0
2020-02-13,46.77,47.56,46.72,47.49,45.997305808725,1132275,0.0,1.0
2020-02-12,47.2,47.23,46.45,46.82,45.3483650866394,2005459,0.0,1.0
2020-02-11,47.55,47.7,47.24,47.3,45.8132778427604,1663689,0.0,1.0
2020-02-10,46.72,47.45,46.68,47.38,45.8907633021139,1125510,0.0,1.0
2020-02-07,46.68,46.95,46.54,46.75,45.280565309705,1798660,0.0,1.0
2020-02-06,46.32,46.77,46.31,46.74,45.2708796272859,1288806,0.0,1.0
2020-02-05,46.5,46.61,46.18,46.45,44.9899948371294,1443828,0.0,1.0
2020-02-04,45.92,46.41,45.87,46.17,44.7187957293921,1487101,0.085,1.0
2020-02-03,45.21,45.86,45.16,45.61,44.0952172352735,2709759,0.0,1.0
2020-01-31,45.17,45.44,44.74,44.9,43.4087974975615,2763001,0.0,1.0
2020-01-30,44.72,45.435,44.65,45.36,43.8535201445298,1807791,0.0,1.0
2020-01-29,44.92,45.32,44.47,45.01,43.5151442174887,2089289,0.0,1.0
2020-01-28,42.88,44.94,42.28,44.65,43.1671004068178,3825240,0.0,1.0
2020-01-27,41.34,41.96,41.27,41.66,40.2764032015236,2110199,0.0,1.0
2020-01-24,41.9,42.03,41.62,41.83,40.4407572232293,1179311,0.0,1.0
2020-01-23,41.28,41.88,41.17,41.79,40.4020856887103,1303731,0.0,1.0
2020-01-22,41.28,41.54,41.25,41.5,40.1217170634477,896026,0.0,1.0
2020-01-21,41.3,41.5,41.19,41.2,39.8316805545553,1166221,0.0,1.0
2020-01-17,41.27,41.43,41.14,41.41,40.03470611078,1320173,0.0,1.0
2020-01-16,40.73,41.13,40.64,41.12,39.7543374855173,874328,0.0,1.0
2020-01-15,40.23,40.67,40.22,40.59,39.2419396531408,1282988,0.0,1.0
2020-01-14,40.28,40.37,40.11,40.21,38.8745600752104,872702,0.0,1.0
2020-01-13,40.43,40.69,40.23,40.38,39.0389140969161,1559125,0.0,1.0
2020-01-10,40.35,40.67,40.18,40.4,39.0582498641756,3513783,0.0,1.0
2020-01-09,40.0,40.44,39.84,40.33,38.9905746787674,1731262,0.0,1.0
2020-01-08,39.58,40.05,39.53,39.79,38.468508962761,1767497,0.0,1.0
2020-01-07,39.66,39.82,39.5,39.5,38.1881403374984,793327,0.0,1.0
2020-01-06,39.43,39.7,39.26,39.62,38.3041549410554,1476272,0.0,1.0
2020-01-03,39.2,39.72,39.17,39.65,38.3331585919446,910756,0.0,1.0
2020-01-02,39.62,39.67,39.2,39.61,38.2944870574256,1354295,0.0,1.0
2019-12-31,39.35,39.57,39.33,39.48,38.1688045702389,967871,0.0,1.0
2019-12-30,39.28,39.48,39.11,39.36,38.052789966682,726973,0.0,1.0
2019-12-27,39.39,39.56,39.22,39.3,37.9947826649035,587581,0.0,1.0
2019-12-26,39.24,39.41,39.16,39.37,38.0624578503117,714344,0.0,1.0
2019-12-24,39.32,39.4,39.17,39.17,37.8691001777168,372332,0.0,1.0
2019-12-23,40.35,40.4,39.27,39.33,38.0237863157927,1349317,0.0,1.0
2019-12-20,39.83,40.35,39.67,40.25,38.9132316097294,3104614,0.0,1.0
2019-12-19,39.38,39.55,39.14,39.52,38.2074761047579,1672575,0.0,1.0
2019-12-18,39.69,39.69,39.15,39.38,38.0721257339414,2535119,0.0,1.0
2019-12-17,38.89,39.55,38.84,39.54,38.2268118720174,1315847,0.0,1.0
2019-12-16,39.02,39.32,38.86,38.98,37.6854103887516,1091130,0.0,1.0
2019-12-13,38.47,38.86,38.36,38.86,37.5693957851946,1357555,0.0,1.0
2019-12-12,38.27,38.63,38.15,38.63,37.3470344617105,2303076,0.0,1.0
2019-12-11,37.98,38.27,37.82,38.25,36.9796548837801,2289792,0.0,1.0
2019-12-10,38.29,38.29,37.87,37.96,36.6992862585175,1349037,0.0,1.0
2019-12-09,38.33,38.36,38.13,38.22,36.9506512328909,970066,0.0,1.0
2019-12-06,38.34,38.47,38.1,38.37,37.0956694873371,1959076,0.0,1.0
2019-12-05,38.08,38.2,37.82,38.14,36.8733081638529,1277063,0.0,1.0
2019-12-04,37.6,37.91,37.53,37.64,36.3899139823656,1417325,0.0,1.0
2019-12-03,37.37,37.65,37.28,37.6,36.3512424478466,2076428,0.0,1.0
2019-12-02,37.92,38.14,37.58,37.63,36.3802460987358,2605563,0.0,1.0
2019-11-29,37.91,38.23,37.71,37.74,36.486592818663,789469,0.0,1.0
2019-11-27,37.93,38.04,37.3,37.96,36.6992862585175,1974717,0.0,1.0
2019-11-26,38.03,38.37,37.77,37.89,36.6316110731092,18640432,0.0,1.0
2019-11-25,37.94,38.3,37.8,37.96,36.6992862585175,2102609,0.0,1.0
2019-11-22,37.75,37.95,37.6,37.85,36.5929395385902,1339071,0.0,1.0
2019-11-21,38.08,38.16,37.66,37.73,36.4769249350333,1242012,0.0,1.0
2019-11-20,37.92,38.34,37.77,38.09,36.8249687457042,1834776,0.0,1.0
2019-11-19,37.96,38.18,37.89,37.97,36.7089541421472,1678118,0.0,1.0
2019-11-18,37.73,37.97,37.61,37.81,36.5542680040713,1453031,0.0,1.0
2019-11-15,38.05,38.08,37.71,37.87,36.6122753058497,1970030,0.0,1.0
2019-11-14,38.02,38.05,37.78,37.89,36.6316110731092,1922410,0.0,1.0
2019-11-13,37.71,38.18,37.56,38.06,36.7959650948149,1617748,0.0,1.0
2019-11-12,38.0,38.13,37.81,37.84,36.5832716549605,1230387,0.0,1.0
2019-11-11,37.63,38.03,37.51,37.88,36.6219431894795,989243,0.0,1.0
2019-11-08,37.6,37.84,37.5,37.75,36.4962607022928,1548971,0.0,1.0
2019-11-07,37.82,37.99,37.52,37.64,36.3899139823656,1158483,0.085,1.0
2019-11-06,37.12,37.82,37.12,37.75,36.4140292335136,1697323,0.0,1.0
2019-11-05,37.26,37.35,36.76,37.09,35.7773866032058,1538771,0.0,1.0
2019-11-04,37.82,37.91,37.01,37.17,35.8545554068795,1479971,0.0,1.0
2019-11-01,37.88,37.97,37.53,37.63,36.2982760280031,1744854,0.0,1.0
2019-10-31,37.48,37.92,37.34,37.68,36.3465065302991,2081238,0.0,1.0
2019-10-30,37.3,37.78,36.91,37.69,36.3561526307583,1930495,0.0,1.0
2019-10-29,35.75,37.63,35.75,37.31,35.9896008133084,2743105,0.0,1.0
2019-10-28,36.1,36.46,35.81,35.86,34.5909162467231,1958497,0.0,1.0
2019-10-25,36.89,36.89,35.76,35.96,34.6873772513152,1452160,0.0,1.0
2019-10-24,36.4,36.91,36.34,36.84,35.5362340917256,1349015,0.0,1.0
2019-10-23,36.32,36.5,35.99,36.32,35.0346368678467,1344114,0.0,1.0
2019-10-22,36.55,36.79,36.3,36.38,35.092513470602,1203657,0.0,1.0
2019-10-21,36.54,36.71,36.38,36.62,35.324019881623,892789,0.0,1.0
2019-10-18,36.18,36.47,36.12,36.32,35.0346368678467,1000640,0.0,1.0
2019-10-17,36.16,36.42,36.06,36.3,35.0153446669283,1031938,0.0,1.0
2019-10-16,35.93,36.17,35.71,36.08,34.8031304568257,1392822,0.0,1.0
2019-10-15,36.19,36.34,35.99,36.03,34.7548999545297,834392,0.0,1.0
2019-10-14,36.01,36.36,35.96,36.1,34.8224226577441,703688,0.0,1.0
2019-10-11,36.34,36.46,36.04,36.04,34.7645460549889,918202,0.0,1.0
2019-10-10,35.55,36.12,35.49,35.94,34.6680850503968,1264981,0.0,1.0
2019-10-09,35.77,35.77,35.34,35.59,34.3304715343245,1484489,0.0,1.0
2019-10-08,35.95,36.0,35.3,35.31,34.0603807214666,1723101,0.0,1.0
2019-10-07,36.32,36.39,35.99,36.18,34.8995914614178,1206850,0.0,1.0
2019-10-04,35.8,36.42,35.79,36.41,35.1214517719796,1117298,0.0,1.0
2019-10-03,35.07,35.67,35.05,35.62,34.3594098357021,1603717,0.0,1.0
2019-10-02,35.3,35.52,34.98,35.12,33.8771048127416,1547289,0.0,1.0
2019-10-01,36.23,36.43,35.4,35.42,34.1664878265179,1075382,0.0,1.0
2019-09-30,35.78,36.1,35.74,36.06,34.7838382559073,769853,0.0,1.0
2019-09-27,36.37,36.38,35.59,35.79,34.5233935435086,1039442,0.0,1.0
2019-09-26,36.16,36.27,35.82,36.09,34.8127765572849,796450,0.0,1.0
2019-09-25,35.82,36.34,35.82,36.13,34.8513609591217,1811942,0.0,1.0
2019-09-24,36.32,36.59,35.8,35.96,34.6873772513152,1936726,0.0,1.0
2019-09-23,36.05,36.46,36.03,36.28,34.9960524660099,1323774,0.0,1.0
2019-09-20,36.66,36.71,35.97,36.23,34.9478219637138,3129357,0.0,1.0
2019-09-19,36.39,36.74,36.39,36.51,35.2179127765717,874196,0.0,1.0
2019-09-18,36.39,36.49,36.06,36.36,35.0732212696836,604965,0.0,1.0
2019-09-17,35.85,36.64,35.85,36.4,35.1118056715204,1189292,0.0,1.0
2019-09-16,35.73,36.1,35.58,35.83,34.5619779453455,824150,0.0,1.0
2019-09-13,36.02,36.16,35.6,35.98,34.7066694522336,936105,0.0,1.0
2019-09-12,35.8,36.08,35.5,35.96,34.6873772513152,1007718,0.0,1.0
2019-09-11,34.95,35.58,34.83,35.58,34.3208254338653,2175999,0.0,1.0
2019-09-10,36.55,36.55,34.81,34.87,33.6359523012614,2632364,0.0,1.0
2019-09-09,36.99,37.0,36.16,36.5,35.2082666761125,988318,0.0,1.0
2019-09-06,36.84,37.12,36.73,36.81,35.507295790348,958982,0.0,1.0
2019-09-05,37.02,37.2,36.72,36.84,35.5362340917256,735211,0.0,1.0
2019-09-04,36.86,36.86,36.45,36.7,35.4011886852967,937933,0.0,1.0
2019-09-03,36.51,36.76,36.33,36.53,35.2372049774901,1123713,0.0,1.0
2019-08-30,36.45,37.02,36.2,36.89,35.5844645940216,2007404,0.0,1.0
2019-08-29,36.0,36.39,35.9,36.22,34.9381758632546,704733,0.0,1.0
2019-08-28,35.38,35.68,35.21,35.64,34.3787020366205,906109,0.0,1.0
2019-08-27,35.84,35.95,35.36,35.46,34.2050722283548,769060,0.0,1.0
2019-08-26,35.72,35.76,35.27,35.7,34.4365786393758,942040,0.0,1.0
2019-08-23,36.09,36.37,35.29,35.42,34.1664878265179,964717,0.0,1.0
2019-08-22,36.14,36.37,35.88,36.22,34.9381758632546,780771,0.0,1.0
2019-08-21,36.08,36.18,35.95,36.04,34.7645460549889,782896,0.0,1.0
2019-08-20,36.28,36.35,35.8,35.83,34.5619779453455,780687,0.0,1.0
2019-08-19,36.42,36.55,36.29,36.39,35.1021595710612,621603,0.0,1.0
2019-08-16,35.84,36.17,35.76,36.08,34.8031304568257,1462912,0.0,1.0
2019-08-15,35.72,35.86,35.48,35.66,34.3979942375389,995452,0.0,1.0
2019-08-14,35.98,36.37,35.35,35.42,34.1664878265179,1116595,0.0,1.0
2019-08-13,36.2,36.66,36.06,36.5,35.2082666761125,849509,0.0,1.0
2019-08-12,36.56,36.79,36.12,36.2,34.9188836623362,651657,0.0,1.0
2019-08-09,36.82,36.88,36.39,36.74,35.4397730871335,836878,0.0,1.0
2019-08-08,36.43,36.91,36.32,36.81,35.507295790348,2145549,0.0,1.0
2019-08-07,35.51,36.29,35.31,36.14,34.861007059581,1059597,0.0,1.0
2019-08-06,35.31,36.03,35.17,35.99,34.7163155526928,954344,0.08,1.0
2019-08-05,35.42,35.58,34.71,35.28,33.9559637565568,2058585,0.0,1.0
2019-08-02,35.92,36.07,35.59,35.85,34.5045720145284,926897,0.0,1.0
2019-08-01,36.0,36.47,35.77,35.89,34.5430708396492,1119866,0.0,1.0
2019-07-31,36.42,36.53,35.74,35.93,34.58156966477,2155157,0.0,1.0
2019-07-30,36.18,36.5,36.05,36.41,35.0435555662197,973282,0.0,1.0
2019-07-29,36.6,36.71,36.19,36.32,34.9569332096979,1103194,0.0,1.0
2019-07-26,35.99,36.48,35.86,36.39,35.0243061536593,962566,0.0,1.0
2019-07-25,36.2,36.33,35.84,36.0,34.6489426087314,1566109,0.0,1.0
2019-07-24,35.69,36.16,35.46,36.15,34.7933132029344,1313572,0.0,1.0
2019-07-23,35.0,35.78,34.86,35.57,34.2350802386827,1662911,0.0,1.0
2019-07-22,34.68,34.85,34.49,34.65,33.349607260904,1296993,0.0,1.0
2019-07-19,35.2,35.22,34.7,34.7,33.397730792305,943145,0.0,1.0
2019-07-18,34.93,35.13,34.87,35.13,33.8115931623537,999446,0.0,1.0
2019-07-17,34.89,35.14,34.85,34.92,33.6094743304695,793099,0.0,1.0
2019-07-16,35.02,35.27,34.94,35.02,33.7057213932715,844669,0.0,1.0
2019-07-15,35.0,35.23,34.83,34.92,33.6094743304695,584756,0.0,1.0
2019-07-12,34.98,35.06,34.74,34.99,33.6768472744309,799803,0.0,1.0
2019-07-11,34.76,34.86,34.57,34.86,33.5517260927882,547085,0.0,1.0
2019-07-10,34.88,35.07,34.72,34.78,33.4747284425466,828253,0.0,1.0
2019-07-09,34.4,34.78,34.39,34.76,33.4554790299862,796811,0.0,1.0
2019-07-08,34.69,34.8,34.51,34.53,33.2341107855415,995307,0.0,1.0
2019-07-05,34.65,34.77,34.36,34.76,33.4554790299862,578184,0.0,1.0
2019-07-03,34.42,34.76,34.37,34.73,33.4266049111456,812897,0.0,1.0
2019-07-02,34.1,34.34,33.96,34.33,33.0416166599375,1104942,0.0,1.0
2019-07-01,33.68,34.04,33.51,34.02,32.7432507652512,786246,0.0,1.0
2019-06-28,33.25,33.52,33.15,33.5,32.2427660386806,1505426,0.0,1.0
2019-06-27,32.59,33.19,32.59,33.15,31.9059013188735,588991,0.0,1.0
2019-06-26,33.16,33.22,32.54,32.54,31.3187942357811,558705,0.0,1.0
2019-06-25,33.27,33.37,33.15,33.17,31.9251507314339,713278,0.0,1.0
2019-06-24,32.95,33.315,32.92,33.22,31.9732742628349,1083733,0.0,1.0
2019-06-21,33.27,33.34,32.9,32.9,31.6652836618684,1323207,0.0,1.0
2019-06-20,33.34,33.455,32.99,33.4,32.1465189758786,771710,0.0,1.0
2019-06-19,32.73,33.23,32.73,33.16,31.9155260251537,854873,0.0,1.0
2019-06-18,32.69,33.0,32.61,32.74,31.5112883613852,930479,0.0,1.0
2019-06-17,32.9,32.95,32.64,32.68,31.453540123704,803896,0.0,1.0
2019-06-14,32.7,32.91,32.64,32.82,31.5882860116268,654388,0.0,1.0
2019-06-13,32.97,32.98,32.47,32.69,31.4631648299842,604534,0.0,1.0
2019-06-12,32.6,32.87,32.44,32.85,31.6171601304674,916924,0.0,1.0
2019-06-11,32.82,32.98,32.57,32.59,31.3669177671821,996434,0.0,1.0
2019-06-10,32.94,33.14,32.58,32.69,31.4631648299842,1010111,0.0,1.0
2019-06-07,32.6,32.95,32.52,32.87,31.6364095430278,699469,0.0,1.0
2019-06-06,32.66,32.66,32.37,32.52,31.2995448232207,658398,0.0,1.0
2019-06-05,32.04,32.61,32.04,32.58,31.3572930609019,1071945,0.0,1.0
2019-06-04,32.08,32.19,31.495,32.06,30.8568083343314,967596,0.0,1.0
2019-06-03,31.48,31.96,31.34,31.94,30.7413118589689,1349746,0.0,1.0
2019-05-31,31.4,31.62,31.19,31.57,30.3851977266014,1227909,0.0,1.0
2019-05-30,31.71,31.89,31.56,31.66,30.4718200831232,658597,0.0,1.0
2019-05-29,31.45,31.69,31.37,31.65,30.462195376843,620932,0.0,1.0
2019-05-28,31.82,32.03,31.59,31.59,30.4044471391618,689052,0.0,1.0
2019-05-24,31.92,31.97,31.65,31.85,30.6546895024471,1041835,0.0,1.0
2019-05-23,31.75,31.83,31.54,31.81,30.6161906773263,799050,0.0,1.0
2019-05-22,31.88,32.07,31.67,32.03,30.8279342154907,527979,0.0,1.0
2019-05-21,31.58,31.91,31.58,31.91,30.7124377401283,813324,0.0,1.0
2019-05-20,31.5,31.77,31.4,31.49,30.3082000763598,732996,0.0,1.0
2019-05-17,31.8,31.97,31.68,31.69,30.5006942019638,779542,0.0,1.0
2019-05-16,31.83,32.17,31.76,32.0,30.7990600966501,644612,0.0,1.0
2019-05-15,31.2,31.8,31.12,31.72,30.5295683208044,904139,0.0,1.0
2019-05-14,31.47,31.63,31.26,31.36,30.1830788947171,2335421,0.0,1.0
2019-05-13,31.75,31.81,31.36,31.4,30.2215777198379,957483,0.0,1.0
2019-05-10,31.62,32.26,31.48,32.19,30.981929515974,1161186,0.0,1.0
2019-05-09,31.69,31.96,31.52,31.67,30.4814447894034,2026009,0.0,1.0
2019-05-08,31.96,32.29,31.91,31.95,30.7509365652491,913458,0.0,1.0
2019-05-07,32.21,32.39,31.85,32.04,30.8375589217709,785734,0.08,1.0
2019-05-06,32.01,32.54,31.98,32.46,31.1639838916776,1034834,0.0,1.0
2019-05-03,31.86,32.38,31.82,32.34,31.0487750787694,766694,0.0,1.0
2019-05-02,31.43,31.81,31.1,31.81,30.5399361550913,920486,0.0,1.0
2019-05-01,31.86,31.94,31.28,31.33,30.0791009034584,1113084,0.0,1.0
2019-04-30,31.51,31.79,31.4,31.75,30.4823317486372,920417,0.0,1.0
2019-04-29,31.7,31.81,31.49,31.55,30.2903170604568,987742,0.0,1.0
2019-04-26,31.46,31.7,31.18,31.68,30.4151266077741,794828,0.0,1.0
2019-04-25,31.29,31.57,31.08,31.5,30.2423133884117,931508,0.0,1.0
2019-04-24,31.59,31.82,31.44,31.46,30.2039104507757,1090919,0.0,1.0
2019-04-23,31.81,32.17,31.01,31.57,30.3095185292749,2925938,0.0,1.0
2019-04-22,30.44,30.58,30.21,30.51,29.2918406819188,1058648,0.0,1.0
2019-04-18,30.39,30.61,30.38,30.57,29.3494450883729,905211,0.0,1.0
2019-04-17,30.83,30.84,30.24,30.41,29.1958333378286,964592,0.0,1.0
2019-04-16,30.83,30.89,30.6,30.73,29.5030568389172,879932,0.0,1.0
2019-04-15,30.52,30.8,30.52,30.68,29.4550531668721,886162,0.0,1.0
2019-04-12,30.45,30.57,30.33,30.51,29.2918406819188,728033,0.0,1.0
2019-04-11,30.07,30.31,29.98,30.27,29.0614230561023,937873,0.0,1.0
2019-04-10,29.76,30.09,29.73,29.97,28.7734010238317,755063,0.0,1.0
2019-04-09,29.89,29.89,29.62,29.7,28.5141811947882,872898,0.0,1.0
2019-04-08,29.89,29.97,29.77,29.9,28.7061958829686,709633,0.0,1.0
2019-04-05,29.99,30.03,29.83,29.93,28.7349980861957,608929,0.0,1.0
2019-04-04,29.81,29.95,29.69,29.94,28.7445988206047,784800,0.0,1.0
2019-04-03,29.81,29.81,29.56,29.75,28.5621848668333,807577,0.0,1.0
2019-04-02,29.78,29.83,29.61,29.66,28.4757782571521,715326,0.0,1.0
2019-04-01,29.69,29.85,29.58,29.8,28.6101885388784,634293,0.0,1.0
2019-03-29,29.61,29.66,29.36,29.51,28.3317672410168,825169,0.0,1.0
2019-03-28,29.31,29.45,29.06,29.41,28.2357598969266,805341,0.0,1.0
2019-03-27,29.2,29.39,29.15,29.29,28.1205510840184,757531,0.0,1.0
2019-03-26,29.24,29.38,29.08,29.21,28.0437452087462,835713,0.0,1.0
2019-03-25,28.91,29.11,28.81,29.01,27.8517305205659,813106,0.0,1.0
2019-03-22,28.91,29.08,28.84,28.88,27.7269209732486,711728,0.0,1.0
2019-03-21,28.64,29.13,28.61,29.11,27.947737864656,713338,0.0,1.0
2019-03-20,29.01,29.1,28.7,28.71,27.5637084882953,797324,0.0,1.0
2019-03-19,29.58,29.65,29.03,29.08,27.918935661429,838399,0.0,1.0
2019-03-18,29.52,29.65,29.38,29.47,28.2933643033808,531984,0.0,1.0
2019-03-15,29.16,29.55,29.15,29.46,28.2837635689717,1402437,0.0,1.0
2019-03-14,29.2,29.37,29.1,29.16,27.9957415367011,718482,0.0,1.0
2019-03-13,29.19,29.29,29.07,29.17,28.0053422711102,1039230,0.0,1.0
2019-03-12,29.24,29.33,29.07,29.13,27.9669393334741,735485,0.0,1.0
2019-03-11,28.99,29.21,28.95,29.17,28.0053422711102,767294,0.0,1.0
2019-03-08,28.89,28.99,28.69,28.87,27.7173202388396,636607,0.0,1.0
2019-03-07,29.2,29.33,28.95,29.07,27.90933492702,802751,0.0,1.0
2019-03-06,29.41,29.53,29.25,29.29,28.1205510840184,964968,0.0,1.0
2019-03-05,29.94,30.13,29.41,29.44,28.2645621001537,1322334,0.0,1.0
2019-03-04,29.82,29.94,29.59,29.87,28.6773936797415,1068338,0.0,1.0
2019-03-01,29.76,29.96,29.6,29.87,28.6773936797415,937939,0.0,1.0
2019-02-28,29.38,29.7,29.2,29.62,28.4373753195161,1142577,0.0,1.0
2019-02-27,29.01,29.45,29.01,29.34,28.1685547560635,718014,0.0,1.0
2019-02-26,29.43,29.51,29.18,29.2,28.0341444743372,756497,0.0,1.0
2019-02-25,29.58,29.77,29.425,29.51,28.3317672410168,592923,0.0,1.0
2019-02-22,29.46,29.62,29.4,29.51,28.3317672410168,525814,0.0,1.0
2019-02-21,29.44,29.61,29.36,29.44,28.2645621001537,561600,0.0,1.0
2019-02-20,29.16,29.46,29.08,29.44,28.2645621001537,956866,0.0,1.0
2019-02-19,28.98,29.27,28.91,29.12,27.9573385990651,1381946,0.0,1.0
2019-02-15,28.68,29.06,28.62,29.06,27.8997341926109,1236944,0.0,1.0
2019-02-14,28.3,28.63,28.19,28.48,27.3428915968878,1135716,0.0,1.0
2019-02-13,28.53,28.68,28.37,28.45,27.3140893936608,1095430,0.0,1.0
2019-02-12,28.26,28.55,28.21,28.47,27.3332908624788,1432290,0.0,1.0
2019-02-11,27.91,28.16,27.8,28.13,27.0068658925721,1114428,0.0,1.0
2019-02-08,27.71,27.97,27.66,27.83,26.7188438603015,1256465,0.0,1.0
2019-02-07,27.88,27.88,27.43,27.81,26.6996423914835,1408712,0.0,1.0
2019-02-06,27.97,28.03,27.81,27.94,26.8244519388008,937875,0.0,1.0
2019-02-05,27.9,28.08,27.76,28.05,26.9300600173,1325179,0.08,1.0
2019-02-04,27.83,27.92,27.69,27.88,26.6907242546151,1082179,0.0,1.0
2019-02-01,27.31,27.87,27.22,27.87,26.6811508241077,1753609,0.0,1.0
2019-01-31,26.6,27.2,26.58,27.16,26.0014372580827,2035105,0.0,1.0
2019-01-30,26.73,26.88,26.47,26.76,25.618500037787,2822695,0.0,1.0
2019-01-29,27.24,27.25,26.23,26.75,25.6089266072796,4456127,0.0,1.0
2019-01-28,28.1,28.2,27.78,27.96,26.7673116986743,1332990,0.0,1.0
2019-01-25,28.53,28.6,28.14,28.2,26.9970740308517,1246655,0.0,1.0
2019-01-24,28.34,28.46,28.13,28.31,27.1023817664331,1494443,0.0,1.0
2019-01-23,28.34,28.44,28.13,28.43,27.2172629325218,822592,0.0,1.0
2019-01-22,28.49,28.7054,28.17,28.32,27.1119551969405,950511,0.0,1.0
2019-01-18,28.35,28.68,28.26,28.64,27.4183049731771,785252,0.0,1.0
2019-01-17,28.2,28.42,28.03,28.18,26.9779271698369,1222515,0.0,1.0
2019-01-16,28.11,28.35,27.98,28.32,27.1119551969405,653133,0.0,1.0
2019-01-15,27.77,28.0,27.63,27.92,26.7290179766447,674325,0.0,1.0
2019-01-14,27.61,27.89,27.52,27.86,26.6715773936003,824737,0.0,1.0
2019-01-11,27.83,27.87,27.59,27.78,26.5949899495412,703025,0.0,1.0
2019-01-10,27.71,27.99,27.58,27.99,26.7960319901965,725069,0.0,1.0
2019-01-09,27.73,27.95,27.47,27.79,26.6045633800486,1074249,0.0,1.0
2019-01-08,27.66,27.73,27.21,27.73,26.5471227970042,940261,0.0,1.0
2019-01-07,27.34,27.64,27.2,27.37,26.202479298738,1058312,0.0,1.0
2019-01-04,27.02,27.44,26.95,27.39,26.2216261597528,832071,0.0,1.0
2019-01-03,27.05,27.33,26.69,26.73,25.5897797462648,1132799,0.0,1.0
2019-01-02,27.19,27.4,26.935,27.07,25.9152763835162,1181326,0.0,1.0
2018-12-31,27.19,27.56,27.19,27.56,26.3843744783785,1078584,0.0,1.0
2018-12-28,27.06,27.39,26.92,27.18,26.0205841190975,1156612,0.0,1.0
2018-12-27,26.46,26.99,26.13,26.98,25.8291155089496,1603395,0.0,1.0
2018-12-26,26.08,26.86,25.72,26.86,25.7142343428609,1093528,0.0,1.0
2018-12-24,26.48,26.55,26.04,26.07,24.9579333327768,801221,0.0,1.0
2018-12-21,26.97,27.52,26.53,26.53,25.3983111361169,3769073,0.0,1.0
2018-12-20,26.99,27.21,26.74,27.02,25.8674092309792,1523265,0.0,1.0
2018-12-19,27.35,27.735,26.97,27.06,25.9057029530088,1650284,0.0,1.0
