,AFG_Open,AFG_High,AFG_Low,AFG_Close,AFG_Adj Close,AFG_Volume,AFG_Dividend Amount,AFG_Split Coefficient
2017-10-23,105.49,105.82,105.0,105.41,58.9650656115224,255758,0.0,1.0
2017-10-20,106.52,106.52,105.16,105.26,58.8811574449184,240135,0.0,1.0
2017-10-19,104.12,105.66,104.12,105.57,59.0545676559,221354,0.0,1.0
2017-10-18,104.46,105.05,104.25,104.42,58.4112717119359,182576,0.0,1.0
2017-10-17,104.71,104.96,104.02,104.14,58.2546431342751,259985,0.0,1.0
2017-10-16,104.34,105.11,104.04,104.48,58.4448349785776,259478,0.0,1.0
2017-10-13,104.49,104.91,104.0,104.25,58.3161757897847,412566,0.0,1.0
2017-10-12,104.87,104.87,103.99,104.5,58.4560227341248,260359,0.35,1.0
2017-10-11,105.24,105.24,104.36,104.86,58.4615979389635,281698,0.0,1.0
2017-10-10,105.54,105.93,105.08,105.57,58.8574374825136,195497,0.0,1.0
2017-10-09,105.65,105.965,104.79,105.13,58.6121284696093,288930,0.0,1.0
2017-10-06,105.7,106.44,105.27,105.66,58.9076143260622,392055,0.0,1.0
2017-10-05,105.02,105.86,104.81,105.68,58.9187647357397,346692,0.0,1.0
2017-10-04,105.02,105.32,104.49,105.1,58.5954028550931,471600,0.0,1.0
2017-10-03,104.62,105.29,104.51,105.25,58.6790309276741,348411,0.0,1.0
2017-10-02,103.75,104.49,103.1,104.43,58.2218641308979,242013,0.0,1.0
2017-09-29,103.65,104.275,103.14,103.45,57.675494056702,312678,0.0,1.0
2017-09-28,103.19,103.91,102.66,103.91,57.9319534792838,251505,0.0,1.0
2017-09-27,103.73,104.08,102.98,103.3,57.591865984121,417641,0.0,1.0
2017-09-26,102.7,103.37,101.73,103.19,57.5305387308949,261610,0.0,1.0
2017-09-25,102.06,102.98,101.82,102.83,57.3298313567005,213545,0.0,1.0
2017-09-22,102.05,102.56,102.05,102.53,57.1625752115385,265093,0.0,1.0
2017-09-21,102.45,103.16,102.075,102.17,56.9618678373441,224105,0.0,1.0
2017-09-20,101.94,102.61,101.34,102.52,57.1570000066998,345397,0.0,1.0
2017-09-19,101.45,102.39,101.44,101.97,56.8503637405694,334340,0.0,1.0
2017-09-18,100.9,101.75,100.75,101.46,56.566028293794,468995,0.0,1.0
2017-09-15,98.76,100.71,98.71,100.7,56.1423127260502,1428763,0.0,1.0
2017-09-14,99.67,99.67,98.48,98.77,55.0662981921745,440870,0.0,1.0
2017-09-13,100.05,100.31,99.19,99.65,55.5569162179831,390684,0.0,1.0
2017-09-12,100.12,100.41,99.01,100.31,55.9248797373396,233353,0.0,1.0
2017-09-11,100.5,101.5,99.63,100.04,55.7743492066938,503828,0.0,1.0
2017-09-08,95.3,98.85,95.3,98.54,54.9380684808837,580253,0.0,1.0
2017-09-07,97.44,97.44,95.19,95.54,53.2655070292635,491165,0.0,1.0
2017-09-06,97.71,98.31,97.42,97.5,54.3582471776553,320518,0.0,1.0
2017-09-05,101.44,101.5,97.51,97.57,54.3972736115265,524416,0.0,1.0
2017-09-01,102.03,103.128,102.01,102.28,57.0231950905701,194491,0.0,1.0
2017-08-31,101.93,102.147,101.37,101.81,56.7611604631497,298838,0.0,1.0
2017-08-30,101.19,101.85,101.13,101.6,56.6440811615362,187073,0.0,1.0
2017-08-29,101.0,101.8,101.0,101.28,56.4656746066968,293048,0.0,1.0
2017-08-28,102.31,102.31,101.2,101.51,56.5939043179876,312203,0.0,1.0
2017-08-25,101.8,102.87,101.71,102.39,57.0845223437962,467592,0.0,1.0
2017-08-24,102.34,102.34,101.29,101.32,56.4879754260517,302051,0.0,1.0
2017-08-23,101.94,102.5,101.795,101.89,56.8057621018595,217287,0.0,1.0
2017-08-22,102.14,102.4,101.7227,102.34,57.0566463196025,161369,0.0,1.0
2017-08-21,101.67,102.13,101.32,101.92,56.8224877163757,156892,0.0,1.0
2017-08-18,102.04,102.59,101.55,101.66,56.6775323905686,313713,0.0,1.0
2017-08-17,103.9,104.385,102.195,102.29,57.0287702954089,406685,0.0,1.0
2017-08-16,104.82,105.23,104.35,104.47,58.2441649502529,474259,0.0,1.0
2017-08-15,104.68,104.99,104.05,104.65,58.3445186373501,371181,0.0,1.0
2017-08-14,104.04,104.6,103.685,104.44,58.2274393357367,310073,0.0,1.0
2017-08-11,103.32,104.71,103.32,103.5,57.7033700808957,296249,0.0,1.0
2017-08-10,104.7,105.3,104.18,104.26,58.1270856486395,341143,0.0,1.0
2017-08-09,104.24,105.33,104.0101,105.28,58.6957565421903,450515,0.0,1.0
2017-08-08,104.78,105.4,104.315,104.67,58.3556690470275,395487,0.0,1.0
2017-08-07,104.81,105.13,104.5,104.87,58.4671731438022,453471,0.0,1.0
2017-08-04,105.0,105.0,104.12,104.65,58.3445186373501,236111,0.0,1.0
2017-08-03,105.1,105.309,103.8388,104.52,58.2720409744465,393428,0.0,1.0
2017-08-02,103.38,105.58,103.04,104.89,58.4783235534797,390351,0.0,1.0
2017-08-01,101.8,101.96,101.21,101.92,56.8224877163757,305661,0.0,1.0
2017-07-31,101.28,101.72,100.81,101.4,56.5325770647616,287906,0.0,1.0
2017-07-28,99.58,101.27,99.58,101.1,56.3653209195995,246402,0.0,1.0
2017-07-27,100.69,100.69,99.37,99.73,55.601517856693,417502,0.0,1.0
2017-07-26,102.51,102.72,100.47,100.73,56.1590383405664,317935,0.0,1.0
2017-07-25,102.12,102.92,102.12,102.77,57.2963801276681,464983,0.0,1.0
2017-07-24,100.73,101.77,100.73,101.66,56.6775323905686,207111,0.0,1.0
2017-07-21,100.79,101.0,100.32,100.59,56.0809854728241,194599,0.0,1.0
2017-07-20,100.67,101.35,100.38,100.94,56.2761176421798,593942,0.0,1.0
2017-07-19,99.82,100.59,99.75,100.58,56.0754102679854,289943,0.0,1.0
2017-07-18,99.9,100.125,99.07,99.56,55.5067393744345,595153,0.0,1.0
2017-07-17,99.53,100.48,98.99,100.32,55.9304549421783,217430,0.0,1.0
2017-07-14,99.51,100.06,99.29,99.7,55.5847922421768,220926,0.0,1.0
2017-07-13,99.28,99.98,98.99,99.89,55.6907211341127,221265,0.0,1.0
2017-07-12,99.29,99.95,99.04,99.2,55.3060320002401,319625,0.3125,1.0
2017-07-11,101.23,101.58,99.33,99.52,55.3102002729697,626672,0.0,1.0
2017-07-10,101.43,101.9,101.07,101.37,56.3383742129314,242236,0.0,1.0
2017-07-07,100.96,101.64,100.445,101.56,56.443970455414,339304,0.0,1.0
2017-07-06,101.55,101.855,100.53,100.74,55.9882393036472,399042,0.0,1.0
2017-07-05,101.42,102.05,100.88,101.69,56.51622051606,419361,0.0,1.0
2017-07-03,99.82,102.76,99.3901,101.45,56.3828357887136,467866,0.0,1.0
2017-06-30,99.8,99.98,98.7,99.37,55.2268348183782,547850,0.0,1.0
2017-06-29,100.09,100.24,98.94,99.51,55.3046425759969,290211,0.0,1.0
2017-06-28,99.0,99.71,98.65,99.55,55.326873363888,291747,0.0,1.0
2017-06-27,98.85,99.65,98.5,98.56,54.7766613635841,506595,0.0,1.0
2017-06-26,98.48,99.13,98.45,99.0,55.0212000303858,317487,0.0,1.0
2017-06-23,99.05,99.35,98.2,98.39,54.6821805150471,496882,0.0,1.0
2017-06-22,100.1,100.46,98.96,99.05,55.0489885152497,286209,0.0,1.0
2017-06-21,101.38,101.67,100.21,100.31,55.7492583338182,307948,0.0,1.0
2017-06-20,101.92,102.18,101.38,101.41,56.3606050008225,217534,0.0,1.0
2017-06-19,102.88,103.19,101.45,102.07,56.7274130010251,555463,0.0,1.0
2017-06-16,101.5,102.5,101.49,102.43,56.9274900920447,602781,0.0,1.0
2017-06-15,100.63,101.91,100.12,101.9,56.6329321524881,364905,0.0,1.0
2017-06-14,100.41,101.16,100.104,101.16,56.2216625765033,306286,0.0,1.0
2017-06-13,100.0,100.58,99.85,100.45,55.8270660914369,295745,0.0,1.0
2017-06-12,99.5,99.84,98.98,99.82,55.4769311821527,392857,0.0,1.0
2017-06-09,98.39,99.6,98.32,99.48,55.2879694850786,356518,0.0,1.0
2017-06-08,97.68,98.72,97.4004,98.27,54.6154881513739,334672,0.0,1.0
2017-06-07,98.1,98.43,97.59,97.72,54.3098148178718,638053,0.0,1.0
2017-06-06,98.42,98.81,97.81,98.1,54.5210073028369,545271,0.0,1.0
2017-06-05,99.68,100.28,98.63,98.65,54.826680636339,403918,0.0,1.0
2017-06-02,100.14,100.49,99.63,99.9,55.5213927579348,533578,0.0,1.0
2017-06-01,100.19,100.3,98.99,100.3,55.7437006368454,622801,0.0,1.0
2017-05-31,99.05,100.21,98.56,99.85,55.493604273071,3289254,0.0,1.0
2017-05-30,98.84,99.06,97.82,99.02,55.0323154243314,645317,0.0,1.0
2017-05-26,98.82,99.1,98.21,98.84,54.9322768788216,690779,0.0,1.0
2017-05-25,98.78,99.03,98.22,98.78,54.898930696985,438464,0.0,1.0
2017-05-24,98.86,99.05,98.41,98.63,54.8155652423935,325914,0.0,1.0
2017-05-23,97.89,98.78,97.85,98.45,54.7155266968837,592176,0.0,1.0
2017-05-22,97.59,98.54,97.485,98.34,54.6543920301833,674944,0.0,1.0
2017-05-19,97.0,97.65,96.57,97.34,54.0986223329066,418531,0.0,1.0
2017-05-18,96.21,97.68,96.05,97.0,53.9096606358326,425064,0.0,1.0
2017-05-17,95.79,96.53,95.44,96.21,53.470602574984,342566,0.0,1.0
2017-05-16,97.94,97.94,96.73,96.84,53.8207374842683,446584,0.0,1.0
2017-05-15,97.03,97.67,97.03,97.62,54.2542378481441,246094,0.0,1.0
2017-05-12,97.51,97.64,96.78,97.03,53.9263337267509,358418,0.0,1.0
2017-05-11,96.32,97.67,96.18,97.51,54.1931031814437,561927,1.5,1.0
2017-05-10,98.06,98.36,97.44,98.22,53.7606968435653,441607,0.0,1.0
2017-05-09,98.84,99.0,97.52,97.66,53.4541809584869,361266,0.0,1.0
2017-05-08,99.99,99.99,98.29,98.55,53.9413222758436,505251,0.0,1.0
2017-05-05,100.35,100.58,98.96,99.49,54.4558310829394,627006,0.0,1.0
2017-05-04,97.38,100.47,97.38,100.4,54.9539193961918,551052,0.0,1.0
2017-05-03,96.75,97.19,96.39,96.64,52.8958841678085,388630,0.0,1.0
2017-05-02,97.97,98.37,96.75,96.83,52.9998806288172,339493,0.0,1.0
2017-05-01,97.37,98.24,97.06,97.95,53.6129123989739,281847,0.0,1.0
2017-04-28,98.49,98.54,97.29,97.31,53.2626085303129,303106,0.0,1.0
2017-04-27,98.33,98.82,98.18,98.38,53.8482728107305,311893,0.0,1.0
2017-04-26,98.41,99.33,98.09,98.35,53.831852316887,395822,0.0,1.0
2017-04-25,97.8,98.49,97.55,98.17,53.7333293538261,266339,0.0,1.0
2017-04-24,96.7,97.49,96.55,97.23,53.2188205467303,328602,0.0,1.0
2017-04-21,95.15,96.07,95.15,95.79,52.4306368422431,293705,0.0,1.0
2017-04-20,95.11,96.195,93.89,95.81,52.4415838381388,375553,0.0,1.0
2017-04-19,94.7,95.36,94.51,95.05,52.0255979941038,423671,0.0,1.0
2017-04-18,94.49,94.65,93.77,94.4,51.669820627495,304483,0.0,1.0
2017-04-17,93.25,94.83,93.25,94.69,51.828552067982,175559,0.0,1.0
2017-04-13,94.21,94.48,93.27,93.29,51.0622623552861,294365,0.0,1.0
2017-04-12,95.0,95.0,93.69,94.32,51.6260326439124,291960,0.0,1.0
2017-04-11,94.41,94.96,93.74,94.94,51.9653895166777,335236,0.3125,1.0
2017-04-10,94.15,94.91,94.14,94.77,51.7021596755523,204370,0.0,1.0
2017-04-07,94.29,94.64,93.84,94.27,51.4293826381167,242932,0.0,1.0
2017-04-06,94.07,94.97,93.77,94.72,51.6748819718088,219799,0.0,1.0
2017-04-05,95.46,96.0,93.98,94.25,51.4184715566193,389933,0.0,1.0
2017-04-04,94.31,95.48,94.31,95.36,52.0240365797264,412009,0.0,1.0
2017-04-03,95.05,95.63,94.2,94.49,51.5494045345884,281753,0.0,1.0
2017-03-31,95.47,95.99,94.98,95.42,52.0567698242187,322709,0.0,1.0
2017-03-30,94.19,95.42,94.19,95.42,52.0567698242187,287127,0.0,1.0
2017-03-29,94.33,94.48,93.8305,94.18,51.3802827713783,199215,0.0,1.0
2017-03-28,93.37,94.87,93.12,94.53,51.5712266975832,242908,0.0,1.0
2017-03-27,92.95,93.77,92.45,93.52,51.0202170819632,222840,0.0,1.0
2017-03-24,93.95,94.32,93.1,93.39,50.94929505223,244525,0.0,1.0
2017-03-23,93.91,94.99,93.45,94.45,51.5275823715935,153288,0.0,1.0
2017-03-22,94.0,94.18,93.249,93.99,51.2766274971527,197434,0.0,1.0
2017-03-21,96.01,96.01,94.04,94.25,51.4184715566193,296309,0.0,1.0
2017-03-20,95.86,95.89,95.27,95.58,52.1440584761981,253208,0.0,1.0
2017-03-17,96.2,96.35,95.5901,95.98,52.3622801061466,847922,0.0,1.0
2017-03-16,96.49,97.0,95.74,96.19,52.4768464618696,330953,0.0,1.0
2017-03-15,96.73,96.89,95.84,96.24,52.5041241656131,373057,0.0,1.0
2017-03-14,95.89,96.6,95.66,96.4,52.5914128175925,301936,0.0,1.0
2017-03-13,95.82,96.26,95.72,96.01,52.3786467283927,59828,0.0,1.0
2017-03-10,96.0,96.18,95.59,96.1,52.4277465951312,2665,0.0,1.0
2017-03-09,95.44,95.89,95.21,95.7,52.2095249651826,218386,0.0,1.0
2017-03-08,94.95,95.63,94.75,95.21,51.9422034684957,289473,0.0,1.0
2017-03-07,94.71,95.02,94.46,94.69,51.6585153495626,236881,0.0,1.0
2017-03-06,94.69,95.14,94.34,94.8,51.7185262977985,160343,0.0,1.0
2017-03-03,94.29,95.52,94.19,95.17,51.9203813055009,413675,0.0,1.0
2017-03-02,95.05,95.68,94.32,94.47,51.538493453091,236578,0.0,1.0
2017-03-01,94.5,95.9,94.5,95.75,52.2368026689262,355809,0.0,1.0
2017-02-28,93.99,94.55,93.73,94.06,51.3148162823937,412389,0.0,1.0
2017-02-27,94.0,94.47,94.0,94.46,51.5330379123422,212734,0.0,1.0
2017-02-24,94.45,94.5,93.86,94.23,51.4075604751218,182519,0.0,1.0
2017-02-23,95.17,95.22,94.32,95.03,51.8440037350189,171872,0.0,1.0
2017-02-22,94.04,94.93,93.94,94.87,51.7567150830395,242866,0.0,1.0
2017-02-21,93.8,94.43,93.53,94.42,51.5112157493474,232027,0.0,1.0
2017-02-17,93.45,93.45,92.56,93.42,50.9656616744761,156963,0.0,1.0
2017-02-16,92.74,93.64,92.69,93.52,51.0202170819632,224780,0.0,1.0
2017-02-15,92.39,92.66,91.81,92.65,50.5455850368252,181597,0.0,1.0
2017-02-14,91.53,92.59,91.53,92.5,50.4637519255945,130550,0.0,1.0
2017-02-13,91.48,92.233,91.27,91.92,50.1473305621692,182281,0.0,1.0
2017-02-10,91.65,91.89,91.06,91.55,49.9454755544668,169667,0.0,1.0
2017-02-09,90.45,91.19,90.35,91.19,49.7490760875131,244341,0.0,1.0
2017-02-08,90.9,91.55,90.21,90.29,49.2580774201289,217249,0.0,1.0
2017-02-07,91.29,91.675,90.64,91.11,49.7054317615234,237657,0.0,1.0
2017-02-06,90.74,91.27,90.21,90.98,49.6345097317901,297307,0.0,1.0
2017-02-03,91.49,92.38,90.61,90.81,49.541765539062,483367,0.0,1.0
2017-02-02,89.35,91.07,88.01,90.96,49.6235986502927,515830,0.0,1.0
2017-02-01,86.25,87.245,86.01,86.54,47.2122496393616,232181,0.0,1.0
2017-01-31,86.47,86.82,85.69,86.17,47.0103946316592,274044,0.0,1.0
2017-01-30,86.51,86.61,85.94,86.43,47.1522386911258,173133,0.0,1.0
2017-01-27,87.74,88.01,86.92,87.02,47.4741155952998,176755,0.0,1.0
2017-01-26,88.01,88.01,87.47,87.72,47.8560034477097,145690,0.0,1.0
2017-01-25,87.25,87.93,87.25,87.74,47.8669145292072,153614,0.0,1.0
2017-01-24,86.26,87.14,86.2,86.84,47.375915861823,244703,0.0,1.0
2017-01-23,86.26,86.52,85.84,85.86,46.8412728684491,145260,0.0,1.0
2017-01-20,86.52,86.9535,86.13,86.28,47.0704055798951,167847,0.0,1.0
2017-01-19,87.0,87.24,85.57,86.32,47.0922277428899,230502,0.0,1.0
2017-01-18,86.69,87.38,86.4506,86.74,47.3213604543359,180013,0.0,1.0
2017-01-17,86.57,87.01,86.19,86.31,47.0867722021412,240516,0.0,1.0
2017-01-13,87.16,88.0,87.12,87.39,47.6759706030022,114349,0.0,1.0
2017-01-12,87.62,87.62,86.26,86.99,47.4577489730537,160047,0.0,1.0
2017-01-11,86.89,87.73,86.64,87.73,47.8614589884584,297913,0.3125,1.0
2017-01-10,87.03,87.89,86.83,87.13,47.3654078617075,185725,0.0,1.0
2017-01-09,87.92,87.92,86.75,86.75,47.1588331459099,157841,0.0,1.0
2017-01-06,87.8,88.13,87.641,87.84,47.7513764096452,152697,0.0,1.0
2017-01-05,88.75,88.9199,87.49,87.84,47.7513764096452,212357,0.0,1.0
2017-01-04,88.16,89.22,88.16,88.78,48.2623770224078,339696,0.0,1.0
2017-01-03,88.54,88.77,87.49,87.86,47.7622487631083,210087,0.0,1.0
2016-12-30,88.28,88.54,87.68,88.12,47.9035893581277,201456,0.0,1.0
2016-12-29,87.38,88.09,87.38,88.05,47.8655361210071,156154,0.0,1.0
2016-12-28,88.0,88.07,87.58,87.68,47.664397581941,178176,0.0,1.0
2016-12-27,87.62,88.04,87.53,87.72,47.686142288867,119341,0.0,1.0
2016-12-23,87.28,87.77,87.28,87.63,47.6372166982834,89413,0.0,1.0
2016-12-22,87.27,87.54,86.86,87.54,47.5882911076997,136331,0.0,1.0
2016-12-21,87.62,87.69,87.2,87.36,47.4904399265324,189438,0.0,1.0
2016-12-20,87.34,87.58,87.08,87.58,47.6100358146258,227630,0.0,1.0
2016-12-19,86.7,87.5,86.38,87.09,47.3436631547815,218678,0.0,1.0
2016-12-16,86.07,86.73,85.82,86.45,46.9957478439644,1047128,0.0,1.0
2016-12-15,85.5,86.03,85.35,85.64,46.5554175287115,171954,0.0,1.0
2016-12-14,86.01,86.5,85.26,85.55,46.5064919381278,240406,0.0,1.0
2016-12-13,86.28,86.44,85.58,85.98,46.7402475375831,172763,0.0,1.0
2016-12-12,86.29,86.47,85.72,86.03,46.7674284212407,224483,0.0,1.0
2016-12-09,85.49,86.01,85.07,86.01,46.7565560677776,210679,0.0,1.0
2016-12-08,84.96,85.44,84.04,85.37,46.4086407569605,414412,0.0,1.0
2016-12-07,84.61,84.8845,84.06,84.76,46.077033976338,326678,0.0,1.0
2016-12-06,83.17,84.08,82.92,84.05,45.6910654284003,264156,0.0,1.0
2016-12-05,82.77,83.0,82.555,82.99,45.1148306948595,196382,0.0,1.0
2016-12-02,82.07,82.79,82.07,82.26,44.7179897934587,303003,0.0,1.0
2016-12-01,82.54,82.97,82.32,82.87,45.0495965740813,246254,0.0,1.0
2016-11-30,82.81,82.93,82.2,82.23,44.7016812632642,219778,0.0,1.0
2016-11-29,82.05,82.56,81.795,82.44,44.815840974626,263989,0.0,1.0
2016-11-28,82.2,82.37,81.94,82.0,44.5766491984393,277947,0.0,1.0
2016-11-25,82.0,82.35,81.9,82.29,44.7342983236533,97657,0.0,1.0
2016-11-23,81.53,81.78,81.33,81.76,44.4461809568829,143744,0.0,1.0
2016-11-22,81.06,81.5,80.73,81.36,44.2287338876222,269477,0.0,1.0
2016-11-21,80.49,80.62,79.9501,80.62,43.82645680949,259507,1.0,1.0
2016-11-18,81.46,81.46,80.825,81.18,43.5901955867973,252665,0.0,1.0
2016-11-17,80.12,81.4,80.04,81.1,43.5472390008532,298488,0.0,1.0
2016-11-16,80.2,80.54,79.99,80.14,43.0317599695237,374862,0.0,1.0
2016-11-15,80.65,80.65,79.55,80.64,43.3002386316745,360022,0.0,1.0
2016-11-14,80.41,81.12,80.18,80.56,43.2572820457304,291869,0.0,1.0
2016-11-11,78.56,80.3,78.31,80.24,43.0854557019539,579505,0.0,1.0
2016-11-10,77.78,78.5175,77.32,78.5,42.1511499576692,495425,0.0,1.0
2016-11-09,76.41,77.54,75.88,77.15,41.4262575698622,457174,0.0,1.0
2016-11-08,75.39,76.71,75.39,76.36,41.002061283664,457368,0.0,1.0
2016-11-07,75.26,76.21,75.05,75.61,40.5993432904378,757690,0.0,1.0
2016-11-04,74.56,74.92,74.27,74.27,39.8798204758738,442984,0.0,1.0
2016-11-03,75.88,76.23,74.3,74.48,39.9925815139771,647090,0.0,1.0
2016-11-02,73.95,76.33,73.38,76.02,40.8194957934015,801242,0.0,1.0
2016-11-01,74.48,74.7,73.47,73.93,39.6972549856113,381297,0.0,1.0
2016-10-31,74.76,74.93,74.38,74.5,40.0033206604632,469437,0.0,1.0
2016-10-28,74.7,75.41,74.13,74.4,39.949624928033,210870,0.0,1.0
2016-10-27,75.16,75.2699,74.52,74.82,40.1751470042396,228008,0.0,1.0
2016-10-26,74.58,75.56,74.58,75.12,40.3362342015301,295583,0.0,1.0
2016-10-25,74.68,74.85,74.09,74.83,40.1805165774826,294173,0.0,1.0
2016-10-24,75.16,75.37,74.7,74.78,40.1536687112676,189361,0.0,1.0
2016-10-21,74.48,74.75,73.91,74.72,40.1214512718095,170897,0.0,1.0
2016-10-20,75.57,75.64,74.53,74.59,40.0516468196503,203800,0.0,1.0
2016-10-19,76.23,76.23,75.72,75.87,40.7389521947562,185468,0.0,1.0
2016-10-18,76.88,76.94,75.75,75.97,40.7926479271864,166965,0.0,1.0
2016-10-17,76.22,76.48,76.18,76.38,41.01280043015,133492,0.0,1.0
2016-10-14,76.15,76.54,75.88,76.25,40.9429959779908,152841,0.0,1.0
2016-10-13,75.93,75.96,75.46,75.75,40.67451731584,243820,0.0,1.0
2016-10-12,75.73,76.47,75.612,76.4,41.023539576636,156246,0.3125,1.0
2016-10-11,76.11,76.35,75.41,75.92,40.5997343934588,326774,0.0,1.0
2016-10-10,76.47,76.93,76.27,76.36,40.8350331702386,127047,0.0,1.0
2016-10-07,76.0,76.55,75.76,76.02,40.6532113881815,247687,0.0,1.0
2016-10-06,76.21,76.62,75.44,75.87,40.5729958960975,164497,0.0,1.0
2016-10-05,75.49,76.24,75.41,76.06,40.6746021860706,390443,0.0,1.0
2016-10-04,74.29,75.17,74.07,75.08,40.1505276377883,194202,0.0,1.0
2016-10-03,74.91,74.97,74.01,74.37,39.7708409752573,167387,0.0,1.0
2016-09-30,74.78,75.21,74.69,75.0,40.1077460420101,289197,0.0,1.0
2016-09-29,74.96,75.19,74.25,74.53,39.8564041668135,250794,0.0,1.0
2016-09-28,74.39,75.13,73.93,75.1,40.1612230367328,195124,0.0,1.0
2016-09-27,73.74,74.18,73.54,74.01,39.5783237942556,234719,0.0,1.0
2016-09-26,74.23,74.44,73.65,73.7,39.4125451106153,279316,0.0,1.0
2016-09-23,75.51,75.64,74.4,74.4,39.7868840736741,261253,0.0,1.0
2016-09-22,75.75,76.03,75.5,75.96,40.6211251913479,299642,0.0,1.0
2016-09-21,74.72,75.51,74.59,75.49,40.3697833161513,162502,0.0,1.0
2016-09-20,75.18,75.235,74.39,74.39,39.7815363742018,251292,0.0,1.0
2016-09-19,74.74,75.12,74.36,74.76,39.9794012546757,213553,0.0,1.0
2016-09-16,74.26,74.78,73.76,74.48,39.8296656694522,614752,0.0,1.0
2016-09-15,73.73,74.9,73.423,74.81,40.0061397520371,255338,0.0,1.0
2016-09-14,74.6,74.615,73.71,73.81,39.4713698048102,180292,0.0,1.0
2016-09-13,74.57,74.74,74.18,74.39,39.7815363742018,189122,0.0,1.0
2016-09-12,73.92,75.24,73.7001,75.12,40.1719184356774,227708,0.0,1.0
2016-09-09,74.6,75.06,74.21,74.23,39.6959731826455,233023,0.0,1.0
2016-09-08,75.06,75.4,75.01,75.13,40.1772661351496,150295,0.0,1.0
2016-09-07,75.19,75.36,74.64,75.34,40.2895678240673,283597,0.0,1.0
2016-09-06,75.0,75.22,74.48,75.17,40.1986569330387,232798,0.0,1.0
2016-09-02,75.04,75.14,74.67,75.07,40.145179938316,401658,0.0,1.0
2016-09-01,75.06,75.42,74.385,74.85,40.0275305499261,275170,0.0,1.0
2016-08-31,75.63,75.8,74.83,75.15,40.1879615340942,387515,0.0,1.0
2016-08-30,75.07,75.67,74.89,75.63,40.444651108763,510379,0.0,1.0
2016-08-29,74.64,75.33,74.64,75.14,40.1826138346219,149656,0.0,1.0
2016-08-26,74.53,75.06,74.09,74.38,39.7761886747295,199026,0.0,1.0
2016-08-25,74.04,74.57,74.04,74.44,39.8082748715631,180358,0.0,1.0
2016-08-24,74.05,74.24,73.87,74.15,39.6531915868674,132203,0.0,1.0
2016-08-23,74.38,74.4,73.85,73.85,39.4927606026993,142363,0.0,1.0
2016-08-22,73.91,74.22,73.84,74.22,39.6906254831732,103603,0.0,1.0
2016-08-19,73.96,74.25,73.89,74.08,39.6157576905615,179153,0.0,1.0
2016-08-18,73.81,74.35,73.65,74.34,39.7547978768404,148113,0.0,1.0
2016-08-17,73.54,74.03,73.4,73.68,39.4018497116708,245638,0.0,1.0
2016-08-16,73.82,74.41,73.59,73.61,39.3644158153649,259980,0.0,1.0
2016-08-15,73.99,74.23,73.74,74.21,39.685277783701,144984,0.0,1.0
2016-08-12,74.0,74.0,73.6401,73.92,39.5301944990052,194444,0.0,1.0
2016-08-11,73.54,73.85,73.45,73.54,39.326981919059,193986,0.0,1.0
2016-08-10,73.47,73.71,73.39,73.57,39.3430250174758,189226,0.0,1.0
2016-08-09,73.72,73.87,73.35,73.52,39.3162865201145,252222,0.0,1.0
2016-08-08,73.17,73.8599,73.17,73.55,39.3323296185313,191436,0.0,1.0
2016-08-05,72.25,73.23,72.14,73.21,39.1505078364742,253475,0.0,1.0
2016-08-04,71.71,72.08,71.3,71.99,38.4980885008575,453568,0.0,1.0
2016-08-03,72.69,72.77,71.51,71.71,38.348352915634,371995,0.0,1.0
2016-08-02,72.84,72.96,72.59,72.78,38.9205567591666,199218,0.0,1.0
2016-08-01,73.03,73.22,72.6,72.76,38.9098613602221,153687,0.0,1.0
2016-07-29,73.39,73.49,72.92,73.1,39.0916831422792,187636,0.0,1.0
2016-07-28,73.33,73.87,73.27,73.66,39.3911543127262,211889,0.0,1.0
2016-07-27,73.5,73.81,73.23,73.64,39.3804589137817,151896,0.0,1.0
2016-07-26,73.21,73.93,73.09,73.73,39.4285882090321,274017,0.0,1.0
2016-07-25,72.76,73.075,72.62,73.03,39.0542492459733,176280,0.0,1.0
2016-07-22,72.0,72.99,72.0,72.9,38.9847291528339,147039,0.0,1.0
2016-07-21,72.01,72.21,71.77,71.9,38.4499592056071,143674,0.0,1.0
2016-07-20,72.15,72.59,71.94,72.22,38.6210855887196,180623,0.0,1.0
2016-07-19,71.55,72.0,71.14,72.0,38.5034362003297,213425,0.0,1.0
2016-07-18,72.22,72.68,70.82,71.7,38.3430052161617,117312,0.0,1.0
2016-07-15,72.59,72.66,72.2,72.31,38.66921488397,113210,0.0,1.0
2016-07-14,72.01,72.88,72.01,72.63,38.8403412670826,168409,0.0,1.0
