,KRC_Open,KRC_High,KRC_Low,KRC_Close,KRC_Adj Close,KRC_Volume,KRC_Dividend Amount,KRC_Split Coefficient
2020-06-30,58.73,59.5,58.08,58.7,47.9505650152214,854017,0.0,1.0
2020-06-29,58.73,59.21,57.4,58.63,47.8933837622219,613379,0.485,1.0
2020-06-26,58.62,59.68,57.87,58.41,47.3222117153241,1712305,0.0,1.0
2020-06-25,58.35,59.19,57.31,59.04,47.8326207785094,1749984,0.0,1.0
2020-06-24,60.79,60.99,57.23,58.89,47.7110948110843,1434987,0.0,1.0
2020-06-23,63.4,63.62,61.69,62.11,50.3198522451426,867679,0.0,1.0
2020-06-22,62.19,62.55,60.83,62.42,50.5710059111544,1039246,0.0,1.0
2020-06-19,65.68,65.75,62.45,62.53,50.6601249539328,3958295,0.0,1.0
2020-06-18,63.36,64.91,63.12,64.85,52.5397265834406,1335325,0.0,1.0
2020-06-17,66.59,66.69,64.06,64.46,52.2237590681354,658024,0.0,1.0
2020-06-16,66.09,67.31,65.01,66.1,53.5524429786496,724052,0.0,1.0
2020-06-15,60.46,63.58,60.46,63.09,51.1138218989864,1099881,0.0,1.0
2020-06-12,63.23,63.23,60.65,63.2,51.2029409417648,755616,0.0,1.0
2020-06-11,60.81,62.35,60.44,60.5,49.0154735281135,745294,0.0,1.0
2020-06-10,67.0,67.0,63.96,64.42,52.1913521434887,1039439,0.0,1.0
2020-06-09,67.12,68.21,66.3,67.58,54.751499190577,1182263,0.0,1.0
2020-06-08,67.39,69.25,67.39,68.88,55.8047242415943,890864,0.0,1.0
2020-06-05,67.67,69.99,65.72,66.17,53.6091550967813,992374,0.0,1.0
2020-06-04,62.89,64.37,61.16,64.14,51.9645036709619,853353,0.0,1.0
2020-06-03,60.57,63.84,60.08,63.43,51.3892807584833,973532,0.0,1.0
2020-06-02,59.28,59.84,58.81,59.53,48.2296056054313,833484,0.0,1.0
2020-06-01,57.16,59.02,56.74,58.53,47.4194324892642,652488,0.0,1.0
2020-05-29,57.99,58.18,56.75,57.12,46.2770883954684,1636981,0.0,1.0
2020-05-28,59.56,59.56,57.79,58.72,47.5733653813359,1422745,0.0,1.0
2020-05-27,60.08,60.24,57.83,58.74,47.5895688436593,935674,0.0,1.0
2020-05-26,56.74,58.35,56.08,58.34,47.2654995971924,1930292,0.0,1.0
2020-05-22,55.95,56.19,54.0,54.26,43.9599932832304,1052711,0.0,1.0
2020-05-21,55.05,56.34,54.95,55.97,45.3453893118762,1097377,0.0,1.0
2020-05-20,54.66,55.58,54.0,55.36,44.8511837110142,994606,0.0,1.0
2020-05-19,54.97,55.16,53.8,53.86,43.6359240367635,895182,0.0,1.0
2020-05-18,53.82,55.77,53.72,55.25,44.7620646682359,1243749,0.0,1.0
2020-05-15,52.6,53.02,50.05,51.49,41.7158137514473,1020661,0.0,1.0
2020-05-14,53.06,53.32,51.07,53.23,43.1255149735782,1649759,0.0,1.0
2020-05-13,54.49,54.81,52.79,54.1,43.8303655846436,1559307,0.0,1.0
2020-05-12,59.11,59.27,54.87,54.97,44.535216195709,1339714,0.0,1.0
2020-05-11,59.53,60.2,58.68,58.99,47.792112122701,732237,0.0,1.0
2020-05-08,61.24,62.6,60.36,60.5,49.0154735281135,592374,0.0,1.0
2020-05-07,59.32,60.77,59.09,59.93,48.5536748518982,829307,0.0,1.0
2020-05-06,59.87,60.15,58.37,58.42,47.3303134464858,795179,0.0,1.0
2020-05-05,59.17,60.52,59.17,59.75,48.4078436909881,376191,0.0,1.0
2020-05-04,59.23,59.85,57.73,58.5,47.3951272957791,717949,0.0,1.0
2020-05-01,60.57,61.51,59.69,60.13,48.7157094751316,672798,0.0,1.0
2020-04-30,64.11,64.11,60.54,62.26,50.4413782125677,1400852,0.0,1.0
2020-04-29,63.76,65.64,62.71,64.4,52.1751486811654,1180972,0.0,1.0
2020-04-28,63.88,64.04,62.24,62.55,50.6763284162562,818053,0.0,1.0
2020-04-27,62.52,63.42,61.97,62.26,50.4413782125677,735864,0.0,1.0
2020-04-24,62.47,62.81,61.55,61.81,50.0768003102925,1583977,0.0,1.0
2020-04-23,61.47,62.44,60.81,61.75,50.0281899233224,720327,0.0,1.0
2020-04-22,62.05,62.19,60.37,61.16,49.5501877847838,1128481,0.0,1.0
2020-04-21,59.47,61.4,59.34,60.56,49.0640839150835,792414,0.0,1.0
2020-04-20,62.99,63.43,61.12,61.25,49.6231033652388,730341,0.0,1.0
2020-04-17,63.67,64.94,63.25,64.32,52.110334831872,529562,0.0,1.0
2020-04-16,63.7,63.84,61.41,61.86,50.1173089661008,893935,0.0,1.0
2020-04-15,63.85,64.56,62.26,63.37,51.3406703715132,584532,0.0,1.0
2020-04-14,65.7,66.51,64.73,66.06,53.5200360540029,753750,0.0,1.0
2020-04-13,65.74,65.74,62.77,63.87,51.7457569295968,570972,0.0,1.0
2020-04-09,64.7,66.9,64.55,66.05,53.5119343228412,1098561,0.0,1.0
2020-04-08,62.31,63.67,60.41,63.2,51.2029409417648,922598,0.0,1.0
2020-04-07,61.57,63.76,60.61,60.97,49.396254892712,970539,0.0,1.0
2020-04-06,60.15,62.42,58.19,59.35,48.0837744445212,1693958,0.0,1.0
2020-04-03,58.62,60.41,57.27,58.4,47.3141099841624,1187926,0.0,1.0
2020-04-02,59.11,61.12,58.08,59.58,48.2701142612397,1586212,0.0,1.0
2020-04-01,61.67,62.0,58.29,60.19,48.7643198621016,2822461,0.0,1.0
2020-03-31,63.16,64.2,61.57,63.7,51.6080274998484,2106987,0.0,1.0
2020-03-30,62.29,64.02,60.03,63.56,51.494603263585,1346147,0.485,1.0
2020-03-27,57.16,63.31,56.45,62.17,49.9870323194173,2524813,0.0,1.0
2020-03-26,56.95,60.0,56.76,59.44,47.7920090247091,1272611,0.0,1.0
2020-03-25,53.68,59.19,51.66,56.34,45.2994917303518,692000,0.0,1.0
2020-03-24,51.97,53.69,50.21,53.69,43.1687914625947,934705,0.0,1.0
2020-03-23,50.62,50.62,45.96,49.01,39.4058943859521,1606054,0.0,1.0
2020-03-20,54.63,55.61,49.15,51.23,41.1908583838467,1852577,0.0,1.0
2020-03-19,54.37,57.73,52.44,54.46,43.7879005969996,1373615,0.0,1.0
2020-03-18,56.24,58.29,51.28,54.83,44.0853945966487,1601982,0.0,1.0
2020-03-17,57.88,60.67,55.49,60.22,48.4191585374828,1074949,0.0,1.0
2020-03-16,61.4,62.18,56.14,56.23,45.2110475682939,1591139,0.0,1.0
2020-03-13,62.5,68.99,60.16,68.99,55.4705703670033,1583444,0.0,1.0
2020-03-12,59.65,64.31,59.13,59.34,47.7116052410201,1291116,0.0,1.0
2020-03-11,69.49,69.64,65.31,66.14,53.1790625318684,913079,0.0,1.0
2020-03-10,69.84,71.81,66.66,71.72,57.6655936617115,901283,0.0,1.0
2020-03-09,70.5,71.39,67.69,67.89,54.5861287464249,936112,0.0,1.0
2020-03-06,74.77,75.63,71.83,74.57,59.9571014968465,880018,0.0,1.0
2020-03-05,76.82,77.89,76.29,77.44,62.2646900887192,465240,0.0,1.0
2020-03-04,76.5,78.7,76.24,78.68,63.2616970064621,597193,0.0,1.0
2020-03-03,76.31,78.23,74.91,75.23,60.4877664691935,901646,0.0,1.0
2020-03-02,72.88,76.17,72.29,76.11,61.1953197656562,1342368,0.0,1.0
2020-02-28,73.17,73.81,70.07,72.69,58.4455103634943,2443676,0.0,1.0
2020-02-27,77.29,78.45,74.67,74.67,60.0375052805354,898196,0.0,1.0
2020-02-26,82.44,82.64,79.34,79.39,63.8325638706536,913798,0.0,1.0
2020-02-25,84.94,85.13,81.74,82.21,66.0999505706819,674754,0.0,1.0
2020-02-24,85.06,85.79,84.63,84.93,68.2869334870212,1167850,0.0,1.0
2020-02-21,86.88,87.02,85.94,86.35,69.4286672154042,755645,0.0,1.0
2020-02-20,86.13,87.15,86.0,87.12,70.0477763498091,788676,0.0,1.0
2020-02-19,86.7,87.16,86.26,86.26,69.3563038100842,3021777,0.0,1.0
2020-02-18,88.32,88.38,87.36,88.12,70.8518141866986,346499,0.0,1.0
2020-02-14,88.06,88.28,87.59,88.28,70.9804602406009,404990,0.0,1.0
2020-02-13,86.89,87.89,86.89,87.77,70.5704009437873,424983,0.0,1.0
2020-02-12,86.8,87.43,86.48,86.91,69.8789284040623,369344,0.0,1.0
2020-02-11,86.59,87.12,86.4,86.59,69.6216362962577,426287,0.0,1.0
2020-02-10,85.5,86.39,85.31,86.39,69.4608287288798,687322,0.0,1.0
2020-02-07,84.83,85.48,84.39,85.25,68.5442255948258,340757,0.0,1.0
2020-02-06,85.32,85.69,84.57,84.65,68.0618028926922,411714,0.0,1.0
2020-02-05,84.46,86.04,84.39,85.04,68.3753776490791,558277,0.0,1.0
2020-02-04,85.5,88.99,83.91,84.17,67.6758647309852,937753,0.0,1.0
2020-02-03,82.88,84.5,82.88,84.15,67.6597839742474,843787,0.0,1.0
2020-01-31,83.75,84.19,82.21,82.57,66.3894041919621,469113,0.0,1.0
2020-01-30,81.83,83.96,81.7,83.88,67.4426937582873,957760,0.0,1.0
2020-01-29,82.19,82.54,81.7,82.27,66.1481928408953,277979,0.0,1.0
2020-01-28,81.87,82.57,81.6,82.12,66.0275871653619,495521,0.0,1.0
2020-01-27,81.65,82.31,81.49,81.7,65.6898912738683,641396,0.0,1.0
2020-01-24,83.43,83.53,82.05,82.35,66.2125158678464,424809,0.0,1.0
2020-01-23,81.86,83.55,81.55,83.33,67.0004729479981,668076,0.0,1.0
2020-01-22,83.0,83.5,81.69,81.8,65.7702950575572,762177,0.0,1.0
2020-01-21,82.34,83.11,82.28,82.82,66.5904136511845,956785,0.0,1.0
2020-01-17,82.07,82.79,81.98,82.3,66.1723139760019,270076,0.0,1.0
2020-01-16,81.74,82.36,81.53,82.02,65.9471833816729,479696,0.0,1.0
2020-01-15,80.94,82.05,80.94,81.48,65.5130029497526,492476,0.0,1.0
2020-01-14,81.41,81.41,80.04,80.74,64.9180149504544,727114,0.0,1.0
2020-01-13,81.18,81.77,80.89,81.36,65.4165184093259,617346,0.0,1.0
2020-01-10,81.09,81.15,80.33,80.95,65.0868628962012,649289,0.0,1.0
2020-01-09,81.53,81.56,80.85,80.92,65.0627417610945,365481,0.0,1.0
2020-01-08,81.21,81.78,80.84,81.58,65.5934067334415,537137,0.0,1.0
2020-01-07,82.85,83.19,80.71,81.2,65.2878723554236,567920,0.0,1.0
2020-01-06,82.25,83.71,81.8,83.26,66.9441902994158,326258,0.0,1.0
2020-01-03,81.97,83.12,81.92,83.04,66.7673019753002,494590,0.0,1.0
2020-01-02,84.34,84.34,81.95,82.49,66.3250811650109,451278,0.0,1.0
2019-12-31,83.3,84.08,83.3,83.9,67.4587745150251,500358,0.0,1.0
2019-12-30,82.9,83.41,82.59,83.25,66.9361499210469,265877,0.485,1.0
2019-12-27,83.47,83.68,82.99,83.58,66.8122458995773,334313,0.0,1.0
2019-12-26,82.77,83.16,82.33,83.14,66.4605183547602,198570,0.0,1.0
2019-12-24,82.78,83.23,82.53,82.53,65.9728960767183,93225,0.0,1.0
2019-12-23,83.12,83.21,82.46,82.69,66.1007970021063,399966,0.0,1.0
2019-12-20,82.83,83.64,82.41,82.77,66.1647474648003,2863609,0.0,1.0
2019-12-19,82.51,82.85,82.11,82.49,65.9409208453712,770220,0.0,1.0
2019-12-18,82.22,82.94,81.87,82.49,65.9409208453712,526017,0.0,1.0
2019-12-17,82.3,82.57,81.9,82.06,65.5971871083909,557232,0.0,1.0
2019-12-16,81.84,82.69,81.43,81.84,65.4213233359823,754881,0.0,1.0
2019-12-13,81.7,82.21,81.12,81.55,65.1895029087165,616833,0.0,1.0
2019-12-12,83.06,83.79,81.27,81.65,65.269440987084,668280,0.0,1.0
2019-12-11,84.28,84.57,82.94,83.14,66.4605183547602,407621,0.0,1.0
2019-12-10,84.75,85.29,84.0,84.12,67.2439115227619,931643,0.0,1.0
2019-12-09,84.19,84.69,83.96,84.33,67.4117814873337,412512,0.0,1.0
2019-12-06,84.28,84.81,83.98,84.22,67.3238496011294,389257,0.0,1.0
2019-12-05,83.91,84.28,83.59,83.97,67.1240044052106,288486,0.0,1.0
2019-12-04,83.98,85.19,83.77,83.88,67.0520601346798,889804,0.0,1.0
2019-12-03,82.5,84.07,82.5,84.0,67.1479858287209,396579,0.0,1.0
2019-12-02,83.05,83.35,82.37,82.74,66.14076604129,631099,0.0,1.0
2019-11-29,83.75,84.29,83.14,83.24,66.5404564331277,266980,0.0,1.0
2019-11-27,82.63,83.77,82.47,83.75,66.9481406328021,614532,0.0,1.0
2019-11-26,81.86,82.66,81.65,82.63,66.0528341550858,744296,0.0,1.0
2019-11-25,81.59,82.51,81.41,81.8,65.3893481046353,443846,0.0,1.0
2019-11-22,81.34,81.68,80.41,81.21,64.9177134422669,523028,0.0,1.0
2019-11-21,82.48,82.48,80.84,80.99,64.7418496698584,705661,0.0,1.0
2019-11-20,82.91,83.18,82.13,82.53,65.9728960767183,521735,0.0,1.0
2019-11-19,83.1,83.22,82.67,82.9,66.2686669666781,446863,0.0,1.0
2019-11-18,82.89,83.16,82.64,82.67,66.0848093864328,458073,0.0,1.0
2019-11-15,83.13,83.78,82.8,82.85,66.2286979274943,370581,0.0,1.0
2019-11-14,82.58,83.01,82.04,82.98,66.3326174293721,1011492,0.0,1.0
2019-11-13,81.93,83.0,81.79,82.41,65.8769703826772,529920,0.0,1.0
2019-11-12,83.1,83.59,81.91,81.98,65.5332366456969,541298,0.0,1.0
2019-11-11,82.58,83.18,82.38,83.01,66.3565988528824,364237,0.0,1.0
2019-11-08,82.56,83.08,82.14,82.7,66.108790809943,500345,0.0,1.0
2019-11-07,83.1,83.51,82.4,82.59,66.0208589237388,450614,0.0,1.0
2019-11-06,83.25,83.92,82.94,83.17,66.4844997782704,370565,0.0,1.0
2019-11-05,84.06,84.06,82.85,83.07,66.4045616999029,491327,0.0,1.0
2019-11-04,84.64,84.64,84.01,84.27,67.3638186403132,374579,0.0,1.0
2019-11-01,84.18,84.77,83.73,84.5,67.5476762205585,328909,0.0,1.0
2019-10-31,84.45,84.63,83.36,83.93,67.0920291738636,456758,0.0,1.0
2019-10-30,82.89,84.38,82.68,84.37,67.4437567186807,563810,0.0,1.0
2019-10-29,82.11,82.91,82.03,82.66,66.076815578596,888246,0.0,1.0
2019-10-28,82.15,82.86,81.72,82.08,65.6131747240644,832850,0.0,1.0
2019-10-25,81.77,82.3,80.95,82.08,65.6131747240644,538802,0.0,1.0
2019-10-24,79.4,82.15,79.4,81.95,65.5092552221866,627964,0.0,1.0
2019-10-23,78.9,79.25,78.31,79.11,63.2390137965489,338538,0.0,1.0
2019-10-22,79.12,79.22,78.5,78.83,63.0151871771198,264214,0.0,1.0
2019-10-21,78.35,79.1,78.26,79.0,63.1510819103446,233297,0.0,1.0
2019-10-18,78.27,78.5,77.58,78.25,62.5515463225882,335355,0.0,1.0
2019-10-17,77.98,78.57,77.81,78.23,62.5355587069147,272901,0.0,1.0
2019-10-16,77.49,78.19,77.15,77.98,62.3357135109959,380642,0.0,1.0
2019-10-15,77.53,77.95,77.3,77.81,62.1998187777711,390148,0.0,1.0
2019-10-14,78.03,78.09,77.22,77.7,62.1118868915668,267992,0.0,1.0
2019-10-11,77.55,78.53,77.22,78.09,62.4236453972002,641354,0.0,1.0
2019-10-10,77.24,77.5,76.83,77.1,61.6322584213616,670833,0.0,1.0
2019-10-09,77.47,77.63,76.72,77.33,61.816116001607,332515,0.0,1.0
2019-10-08,77.25,77.61,76.73,77.08,61.6162708056881,275348,0.0,1.0
2019-10-07,77.51,78.36,77.49,77.65,62.071917852383,375224,0.0,1.0
2019-10-04,77.1,77.98,77.1,77.88,62.2557754326283,597083,0.0,1.0
2019-10-03,76.29,77.02,75.88,76.74,61.3444813392386,911361,0.0,1.0
2019-10-02,77.07,77.07,75.98,76.35,61.0327228336052,334120,0.0,1.0
2019-10-01,77.81,78.09,76.5,77.25,61.7521655389129,322474,0.0,1.0
2019-09-30,77.6,78.3,77.38,77.89,62.2637692404651,567568,0.0,1.0
2019-09-27,78.51,78.64,76.88,77.55,61.9919797740155,509729,0.485,1.0
2019-09-26,78.64,79.0,78.21,78.76,62.567928839642,391612,0.0,1.0
2019-09-25,77.69,78.6,77.67,78.31,62.2104432127014,362342,0.0,1.0
2019-09-24,79.0,79.34,77.64,77.85,61.8450134607177,507086,0.0,1.0
2019-09-23,78.35,79.53,78.06,78.85,62.6394259650301,603352,0.0,1.0
2019-09-20,77.73,78.63,77.21,78.6,62.440822838952,3837686,0.0,1.0
2019-09-19,78.0,78.02,77.48,77.63,61.670242709769,413927,0.0,1.0
2019-09-18,77.84,77.87,77.09,77.8,61.8052928355021,535109,0.0,1.0
2019-09-17,77.1,77.58,76.77,77.53,61.5908014593378,911477,0.0,1.0
2019-09-16,76.01,77.01,75.61,76.97,61.1459304569229,473377,0.0,1.0
2019-09-13,77.37,77.84,75.35,76.0,60.3753503277399,628572,0.0,1.0
2019-09-12,77.85,78.09,76.84,77.34,61.4398630835184,588969,0.0,1.0
2019-09-11,76.92,77.4,76.49,77.23,61.3524777080441,421207,0.0,1.0
2019-09-10,76.52,76.95,75.47,76.95,61.1300422068366,357547,0.0,1.0
2019-09-09,77.93,77.93,75.61,76.79,61.0029362061466,833380,0.0,1.0
2019-09-06,77.93,78.05,77.39,77.82,61.8211810855884,360257,0.0,1.0
2019-09-05,77.92,78.04,77.21,77.64,61.6781868348121,488563,0.0,1.0
2019-09-04,77.84,78.28,77.5,77.9,61.8847340859334,313237,0.0,1.0
2019-09-03,77.99,78.23,77.04,77.31,61.4160307083891,449210,0.0,1.0
2019-08-30,77.51,78.02,77.27,77.86,61.8529575857609,230264,0.0,1.0
2019-08-29,76.62,77.45,76.57,77.38,61.4716395836909,345705,0.0,1.0
2019-08-28,76.23,76.83,76.14,76.32,60.6295623291198,321675,0.0,1.0
2019-08-27,77.64,77.79,76.15,76.23,60.5580652037317,466875,0.0,1.0
2019-08-26,78.1,78.1,76.55,77.2,61.3286453329147,371339,0.0,1.0
2019-08-23,78.75,79.28,77.26,77.4,61.4875278337772,528115,0.0,1.0
2019-08-22,78.64,79.02,78.33,78.93,62.7029789653751,259773,0.0,1.0
2019-08-21,79.04,79.33,78.38,78.58,62.4249345888658,528992,0.0,1.0
2019-08-20,79.67,79.67,78.65,78.69,62.5123199643401,426884,0.0,1.0
2019-08-19,79.13,79.53,78.58,79.38,63.0604645923157,344805,0.0,1.0
2019-08-16,77.36,78.8,77.33,78.57,62.4169904638226,344240,0.0,1.0
2019-08-15,76.84,77.38,76.51,77.28,61.3921983332597,467125,0.0,1.0
2019-08-14,76.94,77.15,76.09,76.57,60.8281654551979,697053,0.0,1.0
2019-08-13,77.3,77.83,76.81,77.29,61.4001424583028,268769,0.0,1.0
2019-08-12,77.28,77.7,76.72,77.35,61.4478072085615,303915,0.0,1.0
2019-08-09,78.26,78.65,76.8,77.53,61.5908014593378,435197,0.0,1.0
2019-08-08,77.3,78.66,76.96,78.65,62.4805434641676,541517,0.0,1.0
2019-08-07,76.91,77.74,76.03,77.02,61.1856510821385,358318,0.0,1.0
2019-08-06,76.93,78.06,76.77,77.34,61.4398630835184,550522,0.0,1.0
2019-08-05,77.46,77.5,75.74,77.02,61.1856510821385,851482,0.0,1.0
2019-08-02,78.07,78.51,77.75,78.2,62.1230578372271,440385,0.0,1.0
2019-08-01,79.38,79.67,77.95,78.29,62.1945549626152,840799,0.0,1.0
2019-07-31,79.84,80.66,79.32,79.46,63.1240175926606,550438,0.0,1.0
2019-07-30,79.25,80.24,78.99,80.06,63.6006650952481,333077,0.0,1.0
2019-07-29,80.25,80.59,79.26,79.45,63.1160734676175,395735,0.0,1.0
2019-07-26,78.84,80.56,78.0,80.04,63.5847768451618,755331,0.0,1.0
2019-07-25,78.99,78.99,77.21,78.7,62.5202640893832,937064,0.0,1.0
2019-07-24,77.93,78.13,77.3,77.53,61.5908014593378,874164,0.0,1.0
2019-07-23,76.94,78.01,76.44,77.98,61.9482870862783,650750,0.0,1.0
2019-07-22,76.58,77.27,75.78,76.75,60.9711597059741,503432,0.0,1.0
2019-07-19,77.84,78.07,76.17,76.18,60.5183445785161,1029753,0.0,1.0
2019-07-18,76.3,77.89,75.79,77.81,61.8132369605452,497968,0.0,1.0
2019-07-17,76.49,76.8,75.62,76.3,60.6136740790336,635161,0.0,1.0
2019-07-16,76.61,77.01,76.17,76.5,60.772556579896,617293,0.0,1.0
2019-07-15,77.1,77.36,76.46,76.58,60.836109580241,388692,0.0,1.0
2019-07-12,77.11,77.19,76.53,76.93,61.1141539567504,433671,0.0,1.0
2019-07-11,76.99,77.37,76.41,76.96,61.1379863318797,550397,0.0,1.0
2019-07-10,77.62,77.72,76.71,77.1,61.2492040824835,1103502,0.0,1.0
2019-07-09,76.31,77.37,76.2,77.36,61.4557513336047,319572,0.0,1.0
2019-07-08,76.09,76.48,75.99,76.42,60.7090035795511,424025,0.0,1.0
2019-07-05,75.98,76.38,74.78,76.12,60.4706798282573,213622,0.0,1.0
2019-07-03,75.59,76.95,75.51,76.77,60.9870479560604,317264,0.0,1.0
2019-07-02,74.45,75.59,74.22,75.48,59.9622558254974,425932,0.0,1.0
2019-07-01,74.54,74.58,72.93,74.25,58.9851284451932,329365,0.0,1.0
2019-06-28,72.99,74.51,72.77,73.81,58.6355869432958,835266,0.0,1.0
2019-06-27,73.13,73.57,72.45,72.87,57.8888391892422,454772,0.485,1.0
2019-06-26,74.81,74.81,72.56,73.12,57.70338656557,554477,0.0,1.0
2019-06-25,75.19,75.95,74.67,74.77,59.0055007317788,357739,0.0,1.0
2019-06-24,76.22,76.22,74.93,75.25,59.3842975801305,443120,0.0,1.0
2019-06-21,77.24,77.5,75.75,75.96,59.9446012516506,947032,0.0,1.0
2019-06-20,78.98,78.98,78.34,78.36,61.838585493409,331280,0.0,1.0
2019-06-19,77.73,78.61,77.1,78.32,61.8070190893797,181243,0.0,1.0
2019-06-18,78.29,78.69,77.36,77.79,61.3887642359914,296469,0.0,1.0
2019-06-17,77.46,77.85,77.29,77.8,61.3966558369987,307974,0.0,1.0
2019-06-14,77.52,77.6,76.9,77.36,61.0494253926763,534206,0.0,1.0
2019-06-13,76.36,77.61,76.01,77.56,61.2072574128229,478960,0.0,1.0
2019-06-12,74.98,76.35,74.34,76.23,60.1576744788485,438547,0.0,1.0
2019-06-11,75.75,75.75,74.3,74.81,59.0370671358081,443053,0.0,1.0
2019-06-10,75.72,75.72,75.055,75.43,59.5263463982624,335177,0.0,1.0
2019-06-07,76.18,76.44,75.53,75.62,59.6762868174016,299624,0.0,1.0
2019-06-06,75.28,75.69,74.53,75.56,59.6289372113576,527992,0.0,1.0
2019-06-05,73.58,75.19,73.2,75.18,59.3290563730792,565236,0.0,1.0
2019-06-04,73.54,73.83,72.36,73.37,57.9006765907531,496882,0.0,1.0
2019-06-03,74.01,74.38,73.15,73.48,57.9874842018337,617606,0.0,1.0
2019-05-31,73.23,74.33,72.86,73.71,58.1689910250022,469391,0.0,1.0
2019-05-30,73.39,74.16,73.26,73.73,58.1847742270169,439586,0.0,1.0
2019-05-29,74.06,74.52,73.07,73.43,57.9480261967971,791945,0.0,1.0
2019-05-28,75.64,75.92,74.57,74.57,58.8476687116323,575715,0.0,1.0
2019-05-24,75.17,75.81,75.13,75.32,59.4395387871818,485394,0.0,1.0
2019-05-23,75.8,75.9,74.85,75.1,59.2659235650206,948740,0.0,1.0
2019-05-22,76.89,76.96,75.94,76.24,60.1655660798558,599214,0.0,1.0
2019-05-21,76.41,76.96,76.26,76.92,60.702194948354,323547,0.0,1.0
2019-05-20,77.06,77.16,75.68,76.17,60.1103248728045,549710,0.0,1.0
2019-05-17,76.81,77.21,76.33,77.1,60.8442437664858,536450,0.0,1.0
2019-05-16,77.16,77.67,76.77,77.28,60.9862925846177,380652,0.0,1.0
2019-05-15,76.62,77.28,76.5,77.09,60.8363521654785,575417,0.0,1.0
2019-05-14,76.63,76.93,76.3,76.73,60.5522545292148,428815,0.0,1.0
2019-05-13,76.59,77.15,76.18,76.35,60.2523736909364,468894,0.0,1.0
2019-05-10,76.54,77.79,76.06,77.5,61.1599078067789,428257,0.0,1.0
2019-05-09,76.19,76.55,75.52,76.52,60.3865309080609,334959,0.0,1.0
2019-05-08,76.57,77.07,76.17,76.27,60.1892408828778,333872,0.0,1.0
2019-05-07,77.55,77.87,75.71,76.25,60.1734576808631,460872,0.0,1.0
2019-05-06,77.29,77.94,76.96,77.77,61.3729810339767,490776,0.0,1.0
2019-05-03,77.26,77.98,76.55,77.9,61.475571847072,467665,0.0,1.0
2019-05-02,77.32,77.82,76.52,76.92,60.702194948354,485476,0.0,1.0
2019-05-01,77.02,78.21,76.97,77.32,61.017858988647,389830,0.0,1.0
2019-04-30,76.75,77.51,76.61,76.91,60.6943033473466,465876,0.0,1.0
2019-04-29,77.79,78.0,76.56,76.75,60.5680377312294,287726,0.0,1.0
2019-04-26,77.35,77.84,77.09,77.7,61.3177398269254,361122,0.0,1.0
2019-04-25,76.62,77.32,76.14,77.04,60.7968941604419,353930,0.0,1.0
2019-04-24,76.01,77.02,75.84,76.9,60.6864117463393,387295,0.0,1.0
2019-04-23,75.04,76.13,74.88,75.81,59.8262272365408,433704,0.0,1.0
2019-04-22,75.18,75.26,73.68,74.71,58.9581511257349,536878,0.0,1.0
2019-04-18,74.72,75.67,74.47,75.34,59.4553219891964,483708,0.0,1.0
2019-04-17,75.51,75.51,74.0,74.57,58.8476687116323,495218,0.0,1.0
2019-04-16,77.09,77.32,74.99,75.3,59.4237555851671,540458,0.0,1.0
2019-04-15,77.23,77.36,76.59,77.06,60.8126773624565,244502,0.0,1.0
2019-04-12,76.61,77.27,76.11,77.15,60.8837017715225,527777,0.0,1.0
2019-04-11,76.43,76.54,75.92,76.52,60.3865309080609,304956,0.0,1.0
2019-04-10,75.94,76.54,75.78,76.41,60.2997232969803,454599,0.0,1.0
2019-04-09,76.38,76.84,75.76,75.8,59.8183356355334,537071,0.0,1.0
2019-04-08,76.61,76.65,76.02,76.52,60.3865309080609,501893,0.0,1.0
2019-04-05,76.57,76.83,76.15,76.56,60.4180973120902,465166,0.0,1.0
2019-04-04,76.42,76.49,75.84,76.45,60.3312897010096,433684,0.0,1.0
2019-04-03,75.92,76.27,75.28,76.27,60.1892408828778,475943,0.0,1.0
2019-04-02,75.71,75.97,74.72,75.88,59.881468443592,589517,0.0,1.0
2019-04-01,76.01,76.13,74.63,75.7,59.7394196254602,537060,0.0,1.0
2019-03-29,76.7,76.7,75.82,75.96,59.9446012516506,994275,0.0,1.0
2019-03-28,75.98,76.56,75.68,76.5,60.3707477060463,518376,0.455,1.0
2019-03-27,76.48,76.61,76.09,76.25,59.8176793266978,656076,0.0,1.0
2019-03-26,76.03,76.52,75.8,76.48,59.9981129823718,367972,0.0,1.0
2019-03-25,76.12,76.31,75.6,75.8,59.4646569569009,393840,0.0,1.0
2019-03-22,76.23,76.96,75.95,76.1,59.7000052034321,625299,0.0,1.0
2019-03-21,75.1,76.57,75.03,76.38,59.9196635668613,688334,0.0,1.0
2019-03-20,74.18,75.25,73.79,74.98,58.8213717497154,646245,0.0,1.0
2019-03-19,75.06,75.12,73.96,74.24,58.2408460749383,441017,0.0,1.0
2019-03-18,74.9,75.46,74.35,74.87,58.7350773926539,662743,0.0,1.0
2019-03-15,75.57,75.88,74.76,74.8,58.6801628017966,836645,0.0,1.0
2019-03-14,75.11,75.52,74.85,75.48,59.2136188272675,579652,0.0,1.0
2019-03-13,75.19,75.52,74.89,74.91,58.7664571588581,726906,0.0,1.0
2019-03-12,75.1,75.49,74.85,74.98,58.8213717497154,385803,0.0,1.0
2019-03-11,74.67,75.16,74.28,74.99,58.8292166912664,388052,0.0,1.0
