,CNMD_Open,CNMD_High,CNMD_Low,CNMD_Close,CNMD_Adj Close,CNMD_Volume,CNMD_Dividend Amount,CNMD_Split Coefficient
2017-07-19,50.84,51.26,50.35,51.09,47.7716510813143,75069,0.0,1.0
2017-07-18,50.71,51.07,50.41,50.75,47.4537344368116,60903,0.0,1.0
2017-07-17,50.74,51.06,50.33,50.85,47.5472393322535,74608,0.0,1.0
2017-07-14,50.53,52.0,47.86,50.75,47.4537344368116,125482,0.0,1.0
2017-07-13,51.03,51.03,50.3,50.67,47.378930520458,94858,0.0,1.0
2017-07-12,50.6,51.21,50.2,51.09,47.7716510813143,89473,0.0,1.0
2017-07-11,50.21,50.56,47.41,50.4,47.1264673027646,149308,0.0,1.0
2017-07-10,50.95,51.02,49.98,50.15,46.8927050641596,102512,0.0,1.0
2017-07-07,50.54,51.16,48.77,51.02,47.7061976545049,73387,0.0,1.0
2017-07-06,50.01,50.545,49.56,50.43,47.1545187713972,114516,0.0,1.0
2017-07-05,50.78,51.835,49.86,50.18,46.9207565327922,115695,0.0,1.0
2017-07-03,51.11,51.11,50.45,50.77,47.4724354159,31207,0.0,1.0
2017-06-30,50.91,51.39,50.69,50.94,47.6313937381513,145578,0.0,1.0
2017-06-29,50.0,51.145,49.485,50.95,47.6407442276955,186248,0.0,1.0
2017-06-28,50.38,50.77,49.38,49.87,46.630891356922,218726,0.0,1.0
2017-06-27,51.13,51.13,50.08,50.18,46.9207565327922,128693,0.0,1.0
2017-06-26,51.55,51.84,51.125,51.18,47.8558054872121,79660,0.0,1.0
2017-06-23,51.58,51.985,51.0,51.42,48.0802172362729,117336,0.0,1.0
2017-06-22,50.9,51.61,50.67,51.56,48.2111240898917,64711,0.0,1.0
2017-06-21,50.87,51.5699,50.7225,50.89,47.5846412904303,89188,0.0,1.0
2017-06-20,51.51,51.7,50.66,50.79,47.4911363949883,62649,0.0,1.0
2017-06-19,51.22,52.21,51.2,51.72,48.3607319225989,92402,0.0,1.0
2017-06-16,50.25,51.29,50.16,50.92,47.6126927590629,202792,0.0,1.0
2017-06-15,51.11,51.85,50.725,51.005,47.6921719201886,100363,0.0,1.0
2017-06-14,52.48,52.82,51.4,51.6,48.2485260480685,81267,0.0,1.0
2017-06-13,52.45,52.79,52.05,52.49,49.0807196175022,101911,0.2,1.0
2017-06-12,52.18,52.52,51.31,52.46,48.8664746846492,109094,0.0,1.0
2017-06-09,51.97,52.4,51.13,52.06,48.4938748014266,100950,0.0,1.0
2017-06-08,51.71,52.75,51.23,52.09,48.5218197926683,128897,0.0,1.0
2017-06-07,51.63,52.0,51.4,51.85,48.2982598627347,99514,0.0,1.0
2017-06-06,51.12,51.83,50.675,51.39,47.8697699970286,77614,0.0,1.0
2017-06-05,52.23,52.36,49.46,51.53,48.0001799561566,78840,0.0,1.0
2017-06-02,52.09,52.34,51.87,52.26,48.6801747430379,94813,0.0,1.0
2017-06-01,50.88,51.9,50.65,51.9,48.3448348481375,70741,0.0,1.0
2017-05-31,50.73,50.9,50.14,50.77,47.2922401780336,77980,0.0,1.0
2017-05-30,50.66,50.66,50.1871,50.46,47.003475268536,49045,0.0,1.0
2017-05-26,50.34,50.94,50.05,50.79,47.3108701721947,64350,0.0,1.0
2017-05-25,50.13,50.59,50.0,50.55,47.0873102422611,45200,0.0,1.0
2017-05-24,49.77,50.46,47.545,49.96,46.5377254145077,106172,0.0,1.0
2017-05-23,50.16,50.16,49.61,49.81,46.3980004582992,112370,0.0,1.0
2017-05-22,49.82,50.17,49.5052,49.94,46.5190954203466,94859,0.0,1.0
2017-05-19,49.61,50.44,49.61,49.72,46.3141654845741,133275,0.0,1.0
2017-05-18,50.02,50.59,49.6,49.72,46.3141654845741,89519,0.0,1.0
2017-05-17,50.5,50.89,50.14,50.19,46.7519703473607,126882,0.0,1.0
2017-05-16,51.13,51.23,50.545,51.12,47.6182650758534,77396,0.0,1.0
2017-05-15,50.98,51.5,50.76,50.94,47.4505951284032,77379,0.0,1.0
2017-05-12,50.27,51.3,50.27,51.05,47.5530600962894,152340,0.0,1.0
2017-05-11,50.76,50.79,50.0,50.49,47.0314202597777,186933,0.0,1.0
2017-05-10,50.55,51.17,50.4,50.99,47.497170113806,126747,0.0,1.0
2017-05-09,50.19,50.82,49.94,50.57,47.1059402364222,104339,0.0,1.0
2017-05-08,50.45,50.9075,50.02,50.19,46.7519703473607,79611,0.0,1.0
2017-05-05,51.3,51.3,50.16,50.44,46.9848452743749,113765,0.0,1.0
2017-05-04,50.73,51.484,50.51,51.04,47.5437450992088,242387,0.0,1.0
2017-05-03,50.54,51.04,50.23,50.57,47.1059402364222,142513,0.0,1.0
2017-05-02,50.58,50.99,49.815,50.79,47.3108701721947,208925,0.0,1.0
2017-05-01,49.35,50.72,49.31,50.46,47.003475268536,257678,0.0,1.0
2017-04-28,48.97,49.5,48.7,49.16,45.7925256480624,175738,0.0,1.0
2017-04-27,44.01,50.58,43.88,49.17,45.801840645143,4895,0.0,1.0
2017-04-26,47.21,48.3425,47.21,48.13,44.8330809487641,229461,0.0,1.0
2017-04-25,47.5,48.34,47.18,47.2,43.9667862202715,207937,0.0,1.0
2017-04-24,48.07,48.5,47.46,47.49,44.2369211356079,183301,0.0,1.0
2017-04-21,47.26,47.68,46.63,47.34,44.0971961793994,181628,0.0,1.0
2017-04-20,46.37,47.43,46.205,47.28,44.041306196916,99760,0.0,1.0
2017-04-19,46.31,46.51,46.125,46.25,43.0818614976177,179791,0.0,1.0
2017-04-18,46.1,46.165,45.24,46.05,42.8955615560064,90539,0.0,1.0
2017-04-17,45.33,46.24,45.0038,46.11,42.9514515384898,90313,0.0,1.0
2017-04-13,45.16,45.27,40.921,45.21,42.1131018012389,128331,0.0,1.0
2017-04-12,45.46,45.53,44.135,45.21,42.1131018012389,131808,0.0,1.0
2017-04-11,44.89,45.53,44.195,45.45,42.3366617311724,94007,0.0,1.0
2017-04-10,44.93,45.18,44.65,44.98,41.8988568683858,138843,0.0,1.0
2017-04-07,44.2,45.03,42.49,44.99,41.9081718654664,203843,0.0,1.0
2017-04-06,43.74,44.41,43.045,44.39,41.3492720406324,130866,0.0,1.0
2017-04-05,43.73,44.09,43.55,43.79,40.7903722157985,159227,0.0,1.0
2017-04-04,43.52,43.94,43.17,43.605,40.618044769808,149085,0.0,1.0
2017-04-03,44.41,44.69,40.54,43.5,40.5202373004621,1850,0.0,1.0
2017-03-31,43.65,44.49,43.42,44.41,41.3679020347936,196621,0.0,1.0
2017-03-30,43.48,43.715,42.9949,43.65,40.6599622566706,134618,0.0,1.0
2017-03-29,42.96,43.5,42.61,43.37,40.3991423384147,137355,0.0,1.0
2017-03-28,42.69,42.9,42.19,42.87,39.9333924843864,108315,0.0,1.0
2017-03-27,42.09,42.99,41.93,42.83,39.8961324960642,65642,0.0,1.0
2017-03-24,43.03,43.08,42.49,42.65,39.728462548614,100305,0.0,1.0
2017-03-23,42.1,43.01,42.0,42.985,40.0405149508129,88735,0.0,1.0
2017-03-22,42.76,42.76,41.815,42.16,39.2720276916662,93982,0.0,1.0
2017-03-21,42.86,42.99,42.52,42.64,39.7191475515334,131074,0.0,1.0
2017-03-20,42.77,42.83,42.2701,42.55,39.6353125778083,82398,0.0,1.0
2017-03-17,42.22,43.08,41.86,42.94,39.9985974639504,224041,0.0,1.0
2017-03-16,42.52,42.52,42.11,42.43,39.5235326128415,115591,0.0,1.0
2017-03-15,41.63,42.9,41.59,42.45,39.5421626070027,210839,0.0,1.0
2017-03-14,40.65,41.71,40.57,41.42,38.5827179077043,140471,0.0,1.0
2017-03-13,40.01,40.99,39.89,40.97,38.1635430390789,244705,0.2,1.0
2017-03-10,40.32,40.5,39.74,40.23,37.2921869434575,172958,0.0,1.0
2017-03-09,40.6,40.6,40.03,40.11,37.1809499950802,204477,0.0,1.0
2017-03-08,40.91,41.25,40.54,40.58,37.616628042891,203727,0.0,1.0
2017-03-07,40.61,41.34,40.6,40.68,37.709325499872,111724,0.0,1.0
2017-03-06,41.39,41.46,40.86,40.86,37.8761809224378,223369,0.0,1.0
2017-03-03,41.87,42.18,41.26,41.54,38.5065236299086,113768,0.0,1.0
2017-03-02,41.83,42.23,41.67,41.88,38.821694983644,129348,0.0,1.0
2017-03-01,42.0,42.74,41.57,41.93,38.8680437121345,217619,0.0,1.0
2017-02-28,42.28,42.97,41.61,41.62,38.5806815954934,156855,0.0,1.0
2017-02-27,42.63,42.82,42.25,42.46,39.3593402341338,131873,0.0,1.0
2017-02-24,41.18,42.91,41.18,42.66,39.5447351480958,126880,0.0,1.0
2017-02-23,42.05,42.08,41.23,41.71,38.6641093067763,388865,0.0,1.0
2017-02-22,42.93,43.04,41.89,42.03,38.9607411691155,207056,0.0,1.0
2017-02-21,43.59,43.795,42.83,43.04,39.8969854846236,184743,0.0,1.0
2017-02-17,43.43,43.63,43.13,43.5,40.3233937867362,183809,0.0,1.0
2017-02-16,43.27,43.665,42.9,43.39,40.2214265840571,471549,0.0,1.0
2017-02-15,43.2,43.7,43.01,43.27,40.1101896356799,121594,0.0,1.0
2017-02-14,43.76,44.06,42.465,43.47,40.2955845496419,189492,0.0,1.0
2017-02-13,43.85,44.28,42.705,43.79,40.5922164119812,92499,0.0,1.0
2017-02-10,43.5,43.68,43.24,43.66,40.4717097179058,56731,0.0,1.0
2017-02-09,43.03,43.34,42.4887,43.24,40.0823803985856,182287,0.0,1.0
2017-02-08,43.01,43.1,42.64,42.81,39.6837813335673,112988,0.0,1.0
2017-02-07,42.76,43.38,42.5,43.08,39.934064467416,147282,0.0,1.0
2017-02-06,42.61,42.84,42.355,42.79,39.6652418421711,126309,0.0,1.0
2017-02-03,41.84,42.87,41.34,42.81,39.6837813335673,320441,0.0,1.0
2017-02-02,41.97,42.19,40.2062,41.51,38.4787143928143,538799,0.0,1.0
2017-02-01,44.79,44.91,43.98,44.27,41.03716420549,252514,0.0,1.0
2017-01-31,43.45,44.68,43.345,44.59,41.3337960678292,164492,0.0,1.0
2017-01-30,43.1,43.73,42.58,43.5,40.3233937867362,164331,0.0,1.0
2017-01-27,42.8,43.66,42.38,43.42,40.2492358211514,132544,0.0,1.0
2017-01-26,43.59,43.59,42.54,42.78,39.655972096473,100821,0.0,1.0
2017-01-25,43.47,44.08,43.395,43.855,40.6524697590188,74344,0.0,1.0
2017-01-24,42.88,43.62,42.67,43.15,39.9989526873027,114157,0.0,1.0
2017-01-23,43.34,43.69,42.665,42.82,39.6930510792654,118079,0.0,1.0
2017-01-20,43.6,44.0,43.24,43.46,40.2863148039438,140817,0.0,1.0
2017-01-19,43.88,43.91,43.39,43.63,40.4439004808115,70711,0.0,1.0
2017-01-18,44.59,44.59,43.67,43.93,40.7219928517546,87804,0.0,1.0
2017-01-17,44.66,44.88,43.96,44.44,41.1947498823577,61816,0.0,1.0
2017-01-13,44.75,45.05,44.56,44.85,41.5748094559798,92253,0.0,1.0
2017-01-12,45.4,45.4,44.08,44.57,41.315256576433,121379,0.0,1.0
2017-01-11,45.66,45.82,45.02,45.53,42.2051521634506,142119,0.0,1.0
2017-01-10,44.68,45.59,44.435,45.55,42.2236916548468,85586,0.0,1.0
2017-01-09,44.69,45.21,44.455,44.73,41.4635725076026,158826,0.0,1.0
2017-01-06,44.8,45.06,44.101,44.88,41.6026186930741,299401,0.0,1.0
2017-01-05,45.19,45.66,44.34,44.59,41.3337960678292,81758,0.0,1.0
2017-01-04,44.46,45.705,44.26,45.3,41.9919480123943,146785,0.0,1.0
2017-01-03,44.65,44.65,43.86,44.19,40.9630062399052,77094,0.0,1.0
2016-12-30,44.205,44.52,43.97,44.17,40.944466748509,58604,0.0,1.0
2016-12-29,43.98,44.5,43.88,44.34,41.1020524253767,52644,0.0,1.0
2016-12-28,44.0,44.5,43.76,43.96,40.7498020888489,66664,0.0,1.0
2016-12-27,43.57,44.25,43.57,44.0,40.7868810716413,100500,0.0,1.0
2016-12-23,43.6,44.03,43.49,43.67,40.480979463604,88955,0.0,1.0
2016-12-22,43.6,43.84,43.34,43.555,40.3743773880758,107565,0.0,1.0
2016-12-21,44.23,44.23,43.73,43.73,40.5365979377925,72106,0.0,1.0
2016-12-20,44.54,44.93,44.0,44.37,41.129861662471,91227,0.0,1.0
2016-12-19,44.83,45.13,44.21,44.54,41.2874473393387,106949,0.0,1.0
2016-12-16,45.21,45.37,44.61,44.8,41.5284607274893,554389,0.0,1.0
2016-12-15,45.03,45.5,44.645,45.05,41.7602043699418,157202,0.0,1.0
2016-12-14,45.09,45.26,44.68,44.84,41.5655397102817,62149,0.0,1.0
2016-12-13,45.72,45.97,45.05,45.135,41.8389972083756,102663,0.2,1.0
2016-12-12,45.52,46.19,45.035,45.67,42.148163725742,102608,0.0,1.0
2016-12-09,45.24,46.34,45.24,45.73,42.20353683333,130545,0.0,1.0
2016-12-08,44.52,45.25,43.7,45.21,41.7236365675673,143169,0.0,1.0
2016-12-07,43.87,44.635,43.25,44.53,41.0960746815698,110293,0.0,1.0
2016-12-06,43.97,44.38,43.17,43.95,40.560801308219,119101,0.0,1.0
2016-12-05,43.54,44.26,43.35,43.85,40.4685127955723,160317,0.0,1.0
2016-12-02,43.55,43.88,43.23,43.36,40.0162990836036,90757,0.0,1.0
2016-12-01,43.53,43.905,43.0,43.43,40.0809010424562,134815,0.0,1.0
2016-11-30,44.65,44.675,43.53,43.58,40.2193338114263,145695,0.0,1.0
2016-11-29,44.91,45.12,44.6,44.69,41.2437363018045,120384,0.0,1.0
2016-11-28,45.16,45.5,44.64,44.65,41.2068208967458,200347,0.0,1.0
2016-11-25,45.13,45.52,44.81,45.075,41.5990470754943,60570,0.0,1.0
2016-11-23,44.8,45.32,44.27,45.11,41.6313480549206,153502,0.0,1.0
2016-11-22,46.46,46.615,44.92,45.1,41.6221192036559,270561,0.0,1.0
2016-11-21,45.78,46.9457,45.42,46.45,42.8680141243862,134375,0.0,1.0
2016-11-18,45.0,46.61,45.0,45.645,42.1250915975804,326789,0.0,1.0
2016-11-17,44.62,45.515,44.62,44.84,41.3821690707745,161520,0.0,1.0
2016-11-16,44.77,44.98,44.09,44.49,41.0591592765111,247500,0.0,1.0
2016-11-15,44.76,45.075,44.18,44.79,41.3360248144512,192725,0.0,1.0
2016-11-14,45.0,45.34,44.49,44.8,41.3452536657159,240165,0.0,1.0
2016-11-11,43.94,44.85,43.86,44.6,41.1606766404225,263912,0.0,1.0
2016-11-10,43.29,44.1,42.41,43.9,40.5146570518957,296270,0.0,1.0
2016-11-09,41.75,42.75,39.13,42.65,39.3610506438121,281085,0.0,1.0
2016-11-08,40.99,42.08,40.48,41.86,38.6319713939033,155920,0.0,1.0
2016-11-07,40.5,41.31,40.02,41.06,37.8936632927298,137011,0.0,1.0
2016-11-04,39.16,40.12,39.09,39.77,36.7031414795875,189105,0.0,1.0
2016-11-03,39.37,39.87,39.05,39.18,36.158639254972,109153,0.0,1.0
2016-11-02,39.26,39.63,38.8301,39.24,36.2140123625601,119215,0.0,1.0
2016-11-01,40.02,40.12,38.81,39.35,36.3155297264714,180306,0.0,1.0
2016-10-31,39.79,40.32,39.18,40.0,36.9154050586749,250665,0.0,1.0
2016-10-28,38.62,40.91,38.62,40.0,36.9154050586749,621650,0.0,1.0
2016-10-27,38.42,38.87,37.6,37.75,34.8389135241244,235926,0.0,1.0
2016-10-26,38.98,39.12,37.91,38.11,35.1711521696525,96690,0.0,1.0
2016-10-25,39.8,39.865,38.98,39.22,36.1955546600307,75208,0.0,1.0
2016-10-24,39.64,40.04,39.64,39.81,36.7400568846462,82836,0.0,1.0
2016-10-21,39.8,39.8,39.19,39.4,36.3616739827947,130502,0.0,1.0
2016-10-20,40.11,40.58,39.97,40.13,37.0353801251156,125520,0.0,1.0
2016-10-19,40.49,40.55,39.94,40.31,37.2014994478796,75482,0.0,1.0
2016-10-18,39.67,40.6,39.18,40.35,37.2384148529383,83383,0.0,1.0
2016-10-17,39.08,39.4,38.79,39.27,36.2416989163541,74057,0.0,1.0
2016-10-14,39.59,39.7,38.9,39.21,36.186325808766,61792,0.0,1.0
2016-10-13,39.25,39.91,39.07,39.53,36.4816490492355,86818,0.0,1.0
2016-10-12,39.08,39.77,39.0,39.44,36.3985893878534,62318,0.0,1.0
2016-10-11,41.05,41.05,39.2,39.35,36.3155297264714,160366,0.0,1.0
2016-10-10,40.28,41.26,40.28,41.08,37.9121209952591,80997,0.0,1.0
2016-10-07,40.26,40.775,40.06,40.23,37.1276686377623,87898,0.0,1.0
2016-10-06,40.58,41.215,39.9,40.35,37.2384148529383,88438,0.0,1.0
2016-10-05,39.96,41.09,39.89,40.73,37.5891112009957,110397,0.0,1.0
2016-10-04,39.82,40.21,39.535,39.97,36.8877185048809,106681,0.0,1.0
2016-10-03,40.04,40.15,39.58,39.69,36.6293106694701,122362,0.0,1.0
2016-09-30,39.79,40.23,39.46,40.06,36.9707781662629,107388,0.0,1.0
2016-09-29,40.56,40.58,39.31,39.51,36.4631913467061,102680,0.0,1.0
2016-09-28,39.65,40.57,39.35,40.51,37.386076473173,200439,0.0,1.0
2016-09-27,39.18,39.75,38.96,39.73,36.6662260745288,92678,0.0,1.0
2016-09-26,39.51,39.57,39.05,39.1,36.0848084448547,93292,0.0,1.0
2016-09-23,39.96,40.09,39.4,39.83,36.7585145871755,138486,0.0,1.0
2016-09-22,39.91,40.31,39.605,40.04,36.9523204637335,218330,0.0,1.0
2016-09-21,39.57,40.09,39.22,39.58,36.5277933055588,100312,0.0,1.0
2016-09-20,39.83,39.91,38.98,39.58,36.5277933055588,101266,0.0,1.0
2016-09-19,39.22,39.77,38.935,39.71,36.6477683719995,113348,0.0,1.0
2016-09-16,38.85,39.48,38.85,39.0,35.992519932208,301924,0.0,1.0
2016-09-15,38.45,38.75,38.11,38.74,35.7525697993266,151849,0.0,1.0
2016-09-14,39.3,39.445,38.45,38.48,35.5126196664452,135179,0.0,1.0
2016-09-13,40.37,40.41,39.32,39.39,36.3524451315301,154580,0.2,1.0
2016-09-12,40.59,40.74,40.0,40.68,37.3533081068614,158898,0.0,1.0
2016-09-09,41.74,41.88,40.68,40.74,37.4084014816503,95517,0.0,1.0
2016-09-08,42.34,42.34,41.82,42.09,38.6480024144001,138504,0.0,1.0
2016-09-07,42.06,42.66,41.76,42.47,38.9969271213964,186222,0.0,1.0
2016-09-06,41.13,42.434,41.01,42.15,38.703095789189,175525,0.0,1.0
2016-09-02,40.84,41.0,40.37,40.99,37.6379572099373,119467,0.0,1.0
2016-09-01,40.61,40.95,40.16,40.56,37.2431213572837,151044,0.0,1.0
2016-08-31,40.61,40.95,40.26,40.8,37.4634948564392,130980,0.0,1.0
2016-08-30,40.28,40.8,40.0201,40.56,37.2431213572837,81251,0.0,1.0
2016-08-29,40.26,40.62,40.025,40.38,37.077841232917,106689,0.0,1.0
2016-08-26,40.26,40.39,39.94,40.13,36.84828550463,111608,0.0,1.0
2016-08-25,39.92,40.18,38.425,39.91,36.6462764637374,86794,0.0,1.0
2016-08-24,40.62,40.855,39.87,40.02,36.7472809841837,145034,0.0,1.0
2016-08-23,40.59,41.1,40.5,40.56,37.2431213572837,167053,0.0,1.0
2016-08-22,39.96,40.62,39.59,40.59,37.2706680446781,118852,0.0,1.0
2016-08-19,40.04,40.12,39.36,40.03,36.7564632133152,145597,0.0,1.0
2016-08-18,39.61,40.43,39.38,40.04,36.7656454424467,244255,0.0,1.0
2016-08-17,39.61,39.92,39.29,39.69,36.4442674228449,237749,0.0,1.0
2016-08-16,39.33,39.74,39.3,39.54,36.3065339858727,263288,0.0,1.0
2016-08-15,38.89,39.77,38.73,39.54,36.3065339858727,257021,0.0,1.0
2016-08-12,38.93,38.94,38.27,38.68,35.5168622805654,77328,0.0,1.0
2016-08-11,38.94,39.25,38.7,38.94,35.7556002379839,101363,0.0,1.0
2016-08-10,39.84,39.84,38.58,38.75,35.5811378844857,153253,0.0,1.0
2016-08-09,39.16,39.95,39.07,39.7,36.4534496519764,159377,0.0,1.0
2016-08-08,39.26,39.375,38.76,39.03,35.8382403001672,148877,0.0,1.0
2016-08-05,39.94,40.22,39.24,39.4,36.177982778032,247484,0.0,1.0
2016-08-04,40.11,40.31,39.57,39.63,36.389174048056,166851,0.0,1.0
2016-08-03,39.82,40.11,39.03,40.04,36.7656454424467,177843,0.0,1.0
2016-08-02,40.17,41.07,39.37,39.73,36.4809963393708,316497,0.0,1.0
2016-08-01,40.8,41.21,40.08,40.17,36.8850144211559,264647,0.0,1.0
2016-07-29,39.77,41.2,39.71,40.64,37.3165791903355,478775,0.0,1.0
2016-07-28,42.4,42.405,38.3,39.92,36.6554586928689,1566014,0.0,1.0
2016-07-27,48.34,48.5,48.04,48.2,44.2583444137345,238186,0.0,1.0
2016-07-26,48.11,48.805,48.07,48.36,44.4052600798382,135212,0.0,1.0
2016-07-25,48.03,48.57,47.76,48.14,44.2032510389456,132186,0.0,1.0
2016-07-22,48.52,48.57,48.15,48.29,44.3409844759178,116025,0.0,1.0
2016-07-21,48.96,49.255,48.43,48.57,44.5980868915993,105315,0.0,1.0
2016-07-20,48.95,49.47,48.95,49.17,45.1490206394881,126049,0.0,1.0
2016-07-19,49.26,49.51,48.9,48.94,44.9378293694641,136790,0.0,1.0
2016-07-18,50.16,50.16,49.43,49.47,45.4244875134325,134012,0.0,1.0
2016-07-15,49.85,50.02,49.42,50.0,45.911145657401,114888,0.0,1.0
2016-07-14,49.47,49.57,49.1,49.48,45.433669742564,86537,0.0,1.0
2016-07-13,49.95,49.99,48.88,49.16,45.1398384103566,176715,0.0,1.0
2016-07-12,49.3,50.08,49.3,49.6,45.5438564921417,148077,0.0,1.0
2016-07-11,49.0,49.45,48.75,49.33,45.2959363055918,121681,0.0,1.0
2016-07-08,48.11,48.95,48.0,48.68,44.6990914120456,117836,0.0,1.0
2016-07-07,47.9,48.14,47.165,47.74,43.8359618736864,245884,0.0,1.0
2016-07-06,47.97,48.6,47.84,48.05,44.1206109767623,203606,0.0,1.0
2016-07-05,48.72,49.27,47.2501,48.3,44.3501667050493,168169,0.0,1.0
2016-07-01,47.87,48.62,47.56,48.6,44.6256335789937,159498,0.0,1.0
2016-06-30,46.07,47.79,45.85,47.73,43.8267796445549,303502,0.0,1.0
2016-06-29,44.9,46.04,44.87,45.91,42.1556139426256,148887,0.0,1.0
2016-06-28,43.99,44.665,43.94,44.5,40.8609196350869,188476,0.0,1.0
2016-06-27,43.89,44.19,42.8228,43.95,40.3558970328554,211834,0.0,1.0
2016-06-24,43.81,44.47,42.96,44.2,40.5854527611424,290835,0.0,1.0
2016-06-23,44.97,45.56,44.97,45.5,41.7791425482349,131512,0.0,1.0
2016-06-22,44.05,44.84,44.005,44.52,40.8792840933498,137260,0.0,1.0
2016-06-21,44.33,44.33,43.67,44.09,40.4844482406962,223373,0.0,1.0
2016-06-20,43.17,44.53,43.065,44.2,40.5854527611424,389534,0.0,1.0
2016-06-17,43.18,43.6,42.76,43.04,39.5203141818907,446270,0.0,1.0
2016-06-16,42.75,43.31,42.04,43.2,39.6672298479944,184155,0.0,1.0
2016-06-15,43.3,43.3,42.815,43.06,39.5386786401537,367093,0.0,1.0
2016-06-14,43.01,43.36,42.32,43.18,39.6488653897315,154082,0.0,1.0
2016-06-13,42.59,43.38,42.59,43.14,39.6121364732055,192638,0.2,1.0
2016-06-10,42.76,43.05,42.31,42.99,39.2922415086088,213523,0.0,1.0
2016-06-09,42.71,43.13,42.37,42.935,39.2419722998865,172859,0.0,1.0
2016-06-08,42.54,42.92,41.74,42.84,39.1551436666388,108656,0.0,1.0
2016-06-07,42.24,42.78,41.8,42.6,38.9357871194868,99789,0.0,1.0
2016-06-06,41.69,42.73,41.69,42.29,38.6524515794154,126830,0.0,1.0
2016-06-03,42.14,42.14,41.46,41.83,38.232018197374,124124,0.0,1.0
2016-06-02,41.06,42.22,40.965,42.19,38.561053018102,174085,0.0,1.0
2016-06-01,39.72,41.09,39.17,41.06,37.5282492752612,254620,0.0,1.0
2016-05-31,39.51,39.98,39.11,39.82,36.3949071149757,210642,0.0,1.0
2016-05-27,39.12,39.755,39.035,39.51,36.1115715749043,212000,0.0,1.0
2016-05-26,39.67,39.67,38.98,39.1,35.7368374735195,102951,0.0,1.0
2016-05-25,39.56,39.78,39.23,39.74,36.321788265925,104660,0.0,1.0
2016-05-24,39.11,39.95,39.06,39.56,36.1572708555609,132574,0.0,1.0
2016-05-23,39.29,39.705,38.93,38.97,35.6180193438122,160783,0.0,1.0
2016-05-20,39.23,39.29,38.8,39.2,35.8282360348329,816369,0.0,1.0
2016-05-19,39.5,40.01,38.95,38.97,35.6180193438122,331175,0.0,1.0
2016-05-18,39.73,40.04,39.388,39.65,36.239529560743,155576,0.0,1.0
2016-05-17,40.58,40.62,39.44,39.8,36.376627402713,223767,0.0,1.0
2016-05-16,40.51,40.92,40.2101,40.63,37.1352354616138,97316,0.0,1.0
2016-05-13,40.7,40.95,40.12,40.38,36.9067390583304,79252,0.0,1.0
2016-05-12,41.74,41.74,40.4,40.81,37.2997528719778,198936,0.0,1.0
2016-05-11,42.31,42.42,41.47,41.51,37.9395428011712,70360,0.0,1.0
2016-05-10,42.95,42.95,42.26,42.4,38.7529899968601,134804,0.0,1.0
2016-05-09,42.79,43.415,42.73,42.85,39.1642835227701,267629,0.0,1.0
2016-05-06,42.72,43.17,42.4,42.92,39.2282625156895,218801,0.0,1.0
2016-05-05,43.03,43.34,42.03,43.0,39.3013813647402,248021,0.0,1.0
2016-05-04,41.58,43.58,41.58,42.87,39.1825632350328,225810,0.0,1.0
2016-05-03,42.25,42.73,41.78,41.84,38.2411580535053,160514,0.0,1.0
2016-05-02,41.35,42.52,41.27,42.47,38.8169689897794,235902,0.0,1.0
2016-04-29,42.4,42.4475,41.02,41.42,37.8572840959892,359518,0.0,1.0
2016-04-28,45.0,45.78,42.1,42.39,38.7438501407287,532959,0.0,1.0
2016-04-27,44.19,44.78,43.75,44.4,40.580961223127,347157,0.0,1.0
2016-04-26,43.09,44.59,43.09,44.18,40.3798843882377,179088,0.0,1.0
2016-04-25,43.04,43.81,42.86,43.04,39.3379407892655,88421,0.0,1.0
2016-04-22,43.13,43.29,42.41,42.96,39.2648219402148,214981,0.0,1.0
2016-04-21,43.17,43.52,42.79,42.99,39.2922415086088,183916,0.0,1.0
2016-04-20,43.01,43.5,42.88,43.15,39.4384792067102,253693,0.0,1.0
2016-04-19,43.02,43.96,41.39,42.9,39.2099828034268,192953,0.0,1.0
2016-04-18,43.39,43.69,41.965,43.39,39.6578357538622,61638,0.0,1.0
2016-04-15,42.8,43.51,42.785,43.4,39.6669756099935,71907,0.0,1.0
2016-04-14,43.04,43.98,42.54,43.04,39.3379407892655,76180,0.0,1.0
2016-04-13,41.77,42.94,41.58,42.93,39.2374023718208,231847,0.0,1.0
2016-04-12,40.89,41.51,40.44,41.5,37.9304029450399,222808,0.0,1.0
2016-04-11,41.6,42.23,40.79,40.82,37.3088927281091,176558,0.0,1.0
2016-04-08,41.79,42.12,41.25,41.47,37.9029833766459,66570,0.0,1.0
2016-04-07,41.84,42.32,41.29,41.65,38.0675007870099,148073,0.0,1.0
2016-04-06,40.0,43.78,40.0,41.87,38.2685776218993,99649,0.0,1.0
2016-04-05,42.45,42.67,40.115,41.51,37.9395428011712,105378,0.0,1.0
2016-04-04,42.96,43.36,42.52,42.69,39.0180458246688,99580,0.0,1.0
2016-04-01,41.8,42.92,41.29,42.8,39.1185842421134,146323,0.0,1.0
2016-03-31,41.1,42.24,40.8,41.94,38.3325566148186,405962,0.0,1.0
2016-03-30,41.3,41.65,40.87,40.92,37.4002912894225,166163,0.0,1.0
2016-03-29,39.51,41.63,39.435,41.21,37.6653471172312,186736,0.0,1.0
