,MSFT_Open,MSFT_High,MSFT_Low,MSFT_Close,MSFT_Adj Close,MSFT_Volume,MSFT_Dividend Amount,MSFT_Split Coefficient
2020-05-15,179.06,187.06,177.0,183.16,176.010414413971,46610382,0.0,1.0
2020-05-14,177.54,180.69,175.68,180.53,173.483075530433,41873911,0.0,1.0
2020-05-13,182.55,184.05,176.54,179.75,172.733522553567,44711488,0.0,1.0
2020-05-12,186.8,187.04,182.3,182.51,175.385786933249,32038199,0.0,1.0
2020-05-11,183.15,187.51,182.85,186.74,179.450670384718,30892660,0.0,1.0
2020-05-08,184.98,185.0,183.36,184.68,177.471081753506,30912638,0.0,1.0
2020-05-07,184.17,184.55,182.58,183.6,176.433239170152,28315992,0.0,1.0
2020-05-06,182.08,184.2,181.63,182.54,175.414615893898,32139299,0.0,1.0
2020-05-05,180.62,183.65,179.9,180.76,173.704097562074,36839168,0.0,1.0
2020-05-04,174.49,179.0,173.8,178.84,171.859044080556,30372862,0.0,1.0
2020-05-01,175.8,178.64,174.01,174.57,167.755722014888,39370474,0.0,1.0
2020-04-30,180.0,180.4,176.23,179.21,172.21460126189,53875857,0.0,1.0
2020-04-29,173.22,177.68,171.88,177.43,170.504082930066,51286559,0.0,1.0
2020-04-28,175.59,175.67,169.39,169.81,163.181526925292,34392694,0.0,1.0
2020-04-27,176.59,176.9,173.3,174.05,167.25602003031,33194384,0.0,1.0
2020-04-24,172.06,174.56,170.71,174.55,167.736502707789,34305320,0.0,1.0
2020-04-23,174.11,175.06,170.91,171.42,164.728681146773,32790804,0.0,1.0
2020-04-22,171.39,174.0,170.82,173.52,166.746708392183,34651604,0.0,1.0
2020-04-21,173.5,173.67,166.11,167.82,161.269205868927,56203749,0.0,1.0
2020-04-20,176.63,178.75,174.99,175.06,168.226595038817,36669595,0.0,1.0
2020-04-17,179.5,180.0,175.87,178.6,171.628412395366,52765625,0.0,1.0
2020-04-16,174.3,177.28,172.9,177.04,170.129306441633,50479610,0.0,1.0
2020-04-15,171.2,173.57,169.24,171.88,165.170725210053,40940833,0.0,1.0
2020-04-14,169.0,173.75,168.0,173.7,166.919682156075,52874338,0.0,1.0
2020-04-13,164.35,165.57,162.3,165.51,159.049375898976,41905264,0.0,1.0
2020-04-09,166.36,167.37,163.33,165.14,158.693818717641,51431775,0.0,1.0
2020-04-08,165.67,166.67,163.5,165.13,158.684209064092,48318234,0.0,1.0
2020-04-07,169.59,170.0,163.26,163.49,157.108225881962,62769038,0.0,1.0
2020-04-06,160.32,166.5,157.58,165.27,158.818744213786,67111697,0.0,1.0
2020-04-03,155.1,157.38,152.19,153.83,147.825300553075,41243284,0.0,1.0
2020-04-02,151.86,155.48,150.36,155.26,149.199481010664,49630735,0.0,1.0
2020-04-01,153.0,157.75,150.82,152.11,146.172440142548,57969926,0.0,1.0
2020-03-31,159.4,164.78,156.56,157.71,151.553846130309,77927186,0.0,1.0
2020-03-30,152.44,160.6,150.01,160.23,153.975478824801,63420326,0.0,1.0
2020-03-27,151.75,154.89,149.2,149.7,143.856513637101,57042291,0.0,1.0
2020-03-26,148.4,156.66,148.37,156.11,150.016301562377,64694427,0.0,1.0
2020-03-25,148.91,154.33,144.44,146.92,141.18502995032,75638224,0.0,1.0
2020-03-24,143.75,149.6,141.27,148.34,142.549600754359,82516727,0.0,1.0
2020-03-23,137.01,140.57,132.52,135.98,130.672068967088,78975176,0.0,1.0
2020-03-20,146.0,147.1,135.86,137.35,131.988591503379,84866215,0.0,1.0
2020-03-19,142.77,150.15,139.0,142.71,137.13936580595,85922661,0.0,1.0
2020-03-18,138.0,146.0,135.02,140.4,134.919535835999,81593173,0.0,1.0
2020-03-17,140.0,147.5,135.0,146.57,140.848692076085,81059817,0.0,1.0
2020-03-16,140.0,149.35,135.0,135.42,130.133928368312,87905868,0.0,1.0
2020-03-13,147.5,161.91,140.73,158.83,152.630127327861,92727446,0.0,1.0
2020-03-12,145.3,153.47,138.58,139.06,133.631842260356,93226366,0.0,1.0
2020-03-11,157.13,157.7,151.15,153.63,147.633107482083,56504304,0.0,1.0
2020-03-10,158.16,161.03,152.58,160.92,154.638544919722,65354385,0.0,1.0
2020-03-09,151.0,157.75,150.0,150.62,144.740601763662,70419274,0.0,1.0
2020-03-06,162.61,163.11,156.0,161.57,155.263172400444,72821057,0.0,1.0
2020-03-05,166.05,170.87,165.69,166.27,159.779709568743,47817251,0.0,1.0
2020-03-04,168.49,170.7,165.62,170.55,163.89264128796,49814383,0.0,1.0
2020-03-03,173.8,175.0,162.26,164.51,158.088410544018,71677019,0.0,1.0
2020-03-02,165.31,172.92,162.31,172.79,166.045203683064,71030810,0.0,1.0
2020-02-28,152.41,163.71,152.0,162.01,155.685997156625,97073557,0.0,1.0
2020-02-27,163.32,167.03,157.98,158.18,152.005499847139,93174906,0.0,1.0
2020-02-26,169.71,173.26,168.21,170.17,163.527474453076,56387148,0.0,1.0
2020-02-25,174.2,174.84,167.65,168.07,161.509447207666,68073295,0.0,1.0
2020-02-24,167.77,174.55,163.23,170.89,164.219369508646,68311066,0.0,1.0
2020-02-21,183.17,183.5,177.25,178.59,171.618802741816,48600385,0.0,1.0
2020-02-20,186.95,187.25,181.1,184.42,177.221230761217,36862376,0.0,1.0
2020-02-19,188.06,188.18,186.47,187.28,179.969591676395,29997471,0.51,1.0
2020-02-18,185.61,187.7,185.5,187.23,179.432912559622,27853113,0.0,1.0
2020-02-14,183.25,185.41,182.65,185.35,177.63120409617,23149516,0.0,1.0
2020-02-13,183.08,186.23,182.87,183.71,176.059500968478,35295834,0.0,1.0
2020-02-12,185.58,185.85,181.85,184.71,177.017856534144,47062921,0.0,1.0
2020-02-11,190.65,190.7,183.5,184.44,176.759100531414,53159906,0.0,1.0
2020-02-10,183.58,188.84,183.25,188.7,180.841695241151,35844267,0.0,1.0
2020-02-07,182.85,185.63,182.48,183.89,176.232004970298,33529074,0.0,1.0
2020-02-06,180.97,183.82,180.06,183.63,175.982832523225,27751381,0.0,1.0
2020-02-05,184.03,184.2,178.41,179.9,172.408166263291,39186324,0.0,1.0
2020-02-04,177.14,180.64,176.31,180.12,172.619004487738,36433339,0.0,1.0
2020-02-03,170.43,174.5,170.4,174.38,167.118043540816,30149052,0.0,1.0
2020-01-31,172.21,172.4,169.58,170.23,163.140867943302,36142690,0.0,1.0
2020-01-30,174.05,174.05,170.79,172.78,165.58467463575,51597470,0.0,1.0
2020-01-29,167.84,168.75,165.69,168.04,161.042069254494,35127771,0.0,1.0
2020-01-28,163.78,165.76,163.07,165.46,158.569511895076,24899940,0.0,1.0
2020-01-27,161.15,163.38,160.2,162.28,155.521941196258,32078067,0.0,1.0
2020-01-24,167.51,167.53,164.45,165.04,158.167002557496,24918117,0.0,1.0
2020-01-23,166.19,166.8,165.27,166.72,159.777039907815,19680766,0.0,1.0
2020-01-22,167.4,167.49,165.68,165.7,158.799517230836,24138777,0.0,1.0
2020-01-21,166.68,168.19,166.43,166.5,159.566201683368,29223486,0.0,1.0
2020-01-17,167.42,167.47,165.43,167.1,160.141215022768,34371659,0.0,1.0
2020-01-16,164.35,166.24,164.03,166.17,159.249944346699,23865360,0.0,1.0
2020-01-15,162.62,163.94,162.57,163.18,156.384461205358,21417871,0.0,1.0
2020-01-14,163.39,163.6,161.72,162.13,155.378187861409,23500783,0.0,1.0
2020-01-13,161.76,163.31,161.26,163.28,156.480296761924,18666414,0.0,1.0
2020-01-10,162.82,163.22,161.18,161.34,154.621086964533,20733946,0.0,1.0
2020-01-09,161.84,162.22,161.03,162.09,155.339853638782,21399951,0.0,1.0
2020-01-08,158.93,160.8,157.95,160.09,153.42314250745,27762026,0.0,1.0
2020-01-07,159.32,159.67,157.32,157.58,151.017670037629,21881740,0.0,1.0
2020-01-06,157.08,159.1,156.51,159.03,152.407285607844,20826702,0.0,1.0
2020-01-03,158.32,159.95,158.06,158.62,152.014359825921,21121681,0.0,1.0
2020-01-02,158.78,160.73,158.33,160.62,153.931070957253,22634546,0.0,1.0
2019-12-31,156.77,157.77,156.45,157.7,151.132672705509,18393383,0.0,1.0
2019-12-30,158.99,159.02,156.73,157.59,151.027253593286,16356720,0.0,1.0
2019-12-27,159.45,159.55,158.22,158.96,152.340200718248,18414352,0.0,1.0
2019-12-26,157.56,158.73,157.4,158.67,152.062277604205,14526927,0.0,1.0
2019-12-24,157.48,157.71,157.12,157.38,150.825998924496,8989150,0.0,1.0
2019-12-23,158.12,158.12,157.27,157.41,150.854749591466,17726283,0.0,1.0
2019-12-20,157.35,158.49,156.29,157.41,150.854749591466,53599613,0.0,1.0
2019-12-19,154.0,155.77,153.75,155.71,149.225545129834,25813825,0.0,1.0
2019-12-18,154.3,155.48,154.18,154.37,147.941348671841,24132379,0.0,1.0
2019-12-17,155.45,155.71,154.45,154.69,148.248022452854,25443527,0.0,1.0
2019-12-16,155.11,155.9,154.82,155.53,149.053041128014,24152770,0.0,1.0
2019-12-13,153.0,154.89,152.83,154.53,148.094685562348,23850062,0.0,1.0
2019-12-12,151.65,153.44,151.02,153.24,146.858406882639,24645366,0.0,1.0
2019-12-11,151.54,151.87,150.33,151.7,145.382539311513,18860001,0.0,1.0
2019-12-10,151.29,151.89,150.76,151.13,144.836276639084,16481060,0.0,1.0
2019-12-09,151.07,152.21,150.91,151.36,145.056698419187,16741350,0.0,1.0
2019-12-06,150.99,151.87,150.27,151.75,145.430457089797,16410400,0.0,1.0
2019-12-05,150.05,150.32,149.48,149.93,143.686249960285,17880601,0.0,1.0
2019-12-04,150.14,150.18,149.2,149.85,143.609581515032,17580617,0.0,1.0
2019-12-03,147.49,149.43,146.65,149.31,143.092069509572,25192145,0.0,1.0
2019-12-02,151.81,151.83,148.32,149.55,143.322074845332,27473616,0.0,1.0
2019-11-29,152.1,152.3,151.28,151.38,145.0758655305,11977300,0.0,1.0
2019-11-27,152.33,152.5,151.52,152.32,145.976719762226,15201293,0.0,1.0
2019-11-26,151.36,152.42,151.32,152.03,145.698796648183,24635100,0.0,1.0
2019-11-25,150.0,151.35,149.92,151.23,144.932112195651,22428585,0.0,1.0
2019-11-22,150.07,150.3,148.82,149.59,143.360409067958,15841680,0.0,1.0
2019-11-21,149.4,149.8,148.5,149.48,143.254989955735,18576083,0.0,1.0
2019-11-20,150.31,150.84,148.46,149.62,143.389159734928,25720060,0.51,1.0
2019-11-19,150.88,151.33,150.2,150.39,143.637485729274,23960164,0.0,1.0
2019-11-18,150.07,150.55,148.98,150.34,143.589730730361,21554762,0.0,1.0
2019-11-15,148.93,149.99,148.27,149.97,143.236343738408,23508807,0.0,1.0
2019-11-14,147.02,148.41,147.0,148.06,141.412102779947,19755100,0.0,1.0
2019-11-13,146.74,147.46,146.28,147.31,140.695777796259,17444230,0.0,1.0
2019-11-12,146.28,147.57,146.06,147.07,140.466553801478,18648712,0.0,1.0
2019-11-11,145.34,146.42,144.73,146.11,139.549657822357,14370178,0.0,1.0
2019-11-08,143.98,145.99,143.76,145.96,139.406392825619,16752939,0.0,1.0
2019-11-07,143.84,144.88,143.77,144.26,137.782722862591,17786715,0.0,1.0
2019-11-06,144.37,144.52,143.2,144.06,137.591702866941,16575798,0.0,1.0
2019-11-05,144.97,145.02,143.91,144.46,137.973742858241,18250172,0.0,1.0
2019-11-04,144.83,145.0,144.16,144.55,138.059701856284,16911999,0.0,1.0
2019-11-01,144.26,144.42,142.97,143.72,137.266968874335,33128366,0.0,1.0
2019-10-31,144.9,144.93,142.99,143.37,136.932683881947,24605135,0.0,1.0
2019-10-30,143.52,145.0,142.79,144.61,138.117007854979,18496591,0.0,1.0
2019-10-29,144.08,144.5,142.65,142.83,136.416929893691,20589469,0.0,1.0
2019-10-28,144.4,145.67,143.51,144.19,137.715865864113,34912902,0.0,1.0
2019-10-25,139.34,141.14,139.2,140.73,134.411219939362,25959724,0.0,1.0
2019-10-24,139.39,140.42,138.67,139.94,133.656690956544,37278399,0.0,1.0
2019-10-23,136.88,137.45,135.61,137.24,131.077921015264,31380309,0.0,1.0
2019-10-22,138.97,140.01,136.26,136.37,130.246984034185,27935270,0.0,1.0
2019-10-21,138.45,138.5,137.01,138.43,132.214489989384,20078066,0.0,1.0
2019-10-18,139.76,140.0,136.56,137.41,131.240288011567,30650850,0.0,1.0
2019-10-17,140.95,141.42,139.02,139.69,133.417915961981,22102797,0.0,1.0
2019-10-16,140.79,140.99,139.53,140.41,134.105587946322,20841687,0.0,1.0
2019-10-15,140.06,141.79,139.81,141.57,135.213503921094,19917762,0.0,1.0
2019-10-14,139.69,140.29,139.52,139.55,133.284201965025,13591639,0.0,1.0
2019-10-11,140.12,141.03,139.5,139.68,133.408364962198,25551065,0.0,1.0
2019-10-10,138.49,139.67,138.25,139.1,132.854406974812,18396605,0.0,1.0
2019-10-09,137.46,138.7,136.97,138.24,132.033020993516,20178482,0.0,1.0
2019-10-08,137.08,137.76,135.62,135.67,129.578414049409,26783336,0.0,1.0
2019-10-07,137.14,138.18,137.02,137.12,130.963309017874,16601284,0.0,1.0
2019-10-04,136.75,138.25,136.42,138.12,131.918408996125,23839548,0.0,1.0
2019-10-03,134.95,136.75,133.22,136.28,130.161025036142,26379798,0.0,1.0
2019-10-02,136.25,136.37,133.58,134.65,128.604212071592,32001763,0.0,1.0
2019-10-01,139.66,140.25,137.0,137.07,130.915554018961,22581929,0.0,1.0
2019-09-30,138.05,139.22,137.78,139.03,132.787549976335,18430390,0.0,1.0
2019-09-27,140.15,140.36,136.65,137.73,131.545920004607,22498958,0.0,1.0
2019-09-26,139.44,140.18,138.44,139.54,133.274650965243,17813512,0.0,1.0
2019-09-25,137.5,139.96,136.03,139.36,133.102732969158,22544054,0.0,1.0
2019-09-24,140.36,140.69,136.88,137.38,131.211635012219,30016670,0.0,1.0
2019-09-23,139.23,139.63,138.44,139.14,132.892610973942,17408374,0.0,1.0
2019-09-20,141.01,141.65,138.25,139.44,133.179140967418,40040766,0.0,1.0
2019-09-19,140.3,142.37,140.07,141.07,134.735953931968,36095413,0.0,1.0
2019-09-18,137.36,138.67,136.53,138.52,132.300448987426,24473386,0.0,1.0
2019-09-17,136.96,137.52,136.43,137.39,131.221186012002,17976285,0.0,1.0
2019-09-16,135.83,136.7,135.66,136.33,130.208780035055,16731440,0.0,1.0
2019-09-13,137.78,138.06,136.57,137.32,131.154329013524,23363057,0.0,1.0
2019-09-12,137.85,138.42,136.87,137.52,131.345349009174,27009981,0.0,1.0
2019-09-11,135.91,136.27,135.09,136.12,130.008209039622,24726117,0.0,1.0
2019-09-10,136.8,136.89,134.51,136.08,129.970005040492,28903378,0.0,1.0
2019-09-09,139.59,139.75,136.46,137.52,131.345349009174,25773932,0.0,1.0
2019-09-06,140.03,140.18,138.2,139.1,132.854406974812,20824504,0.0,1.0
2019-09-05,139.11,140.38,138.76,140.05,133.761751954151,26119520,0.0,1.0
2019-09-04,137.3,137.69,136.48,137.63,131.450410006782,18015310,0.0,1.0
2019-09-03,136.61,137.2,135.7,136.04,129.931801041362,18880773,0.0,1.0
2019-08-30,139.15,139.18,136.27,137.86,131.67008300178,23946123,0.0,1.0
2019-08-29,137.25,138.44,136.91,138.12,131.918408996125,20179716,0.0,1.0
2019-08-28,134.88,135.76,133.55,135.56,129.473353051801,17343042,0.0,1.0
2019-08-27,136.39,136.72,134.66,135.74,129.645271047886,23115635,0.0,1.0
2019-08-26,134.99,135.56,133.9,135.45,129.368292054193,20325271,0.0,1.0
2019-08-23,137.19,138.35,132.8,133.39,127.400786098995,38515386,0.0,1.0
2019-08-22,138.66,139.2,136.29,137.78,131.59367500352,18709662,0.0,1.0
2019-08-21,138.55,139.49,138.0,138.79,132.558325981554,14982314,0.0,1.0
2019-08-20,138.21,138.71,137.24,137.26,131.097023014829,21188998,0.0,1.0
2019-08-19,137.85,138.55,136.89,138.41,132.195387989818,24370543,0.0,1.0
2019-08-16,134.88,136.46,134.72,136.13,130.017760039405,25026151,0.0,1.0
2019-08-15,134.39,134.58,132.25,133.68,127.677765092688,28125416,0.0,1.0
2019-08-14,136.36,136.92,133.67,133.98,127.964295086163,32527251,0.46,1.0
2019-08-13,136.05,138.8,135.0,138.6,131.923916237297,25496593,0.0,1.0
2019-08-12,137.07,137.86,135.24,135.79,129.249268296267,20484348,0.0,1.0
2019-08-09,138.61,139.38,136.46,137.71,131.076785750636,23466701,0.0,1.0
2019-08-08,136.6,138.99,135.93,138.89,132.199947519468,27496508,0.0,1.0
2019-08-07,133.79,135.65,131.83,135.28,128.76383397245,33414539,0.0,1.0
2019-08-06,133.8,135.68,133.21,134.69,128.202253088034,32696651,0.0,1.0
2019-08-05,133.3,133.93,130.78,132.21,125.841709709474,42749551,0.0,1.0
2019-08-02,138.09,138.32,135.26,136.9,130.305801824574,30791624,0.0,1.0
2019-08-01,137.0,140.94,136.93,138.06,131.409926953256,40557502,0.0,1.0
2019-07-31,140.33,140.49,135.08,136.27,129.706147659859,38598786,0.0,1.0
2019-07-30,140.14,141.22,139.8,140.35,133.589622250394,16846528,0.0,1.0
2019-07-29,141.5,141.51,139.37,141.03,134.236868015484,16605870,0.0,1.0
2019-07-26,140.37,141.68,140.3,141.34,134.531935937804,19037600,0.0,1.0
2019-07-25,140.43,140.61,139.3215,140.19,133.437329129197,18356859,0.0,1.0
2019-07-24,138.9,140.74,138.85,140.72,133.941800093164,20738275,0.0,1.0
2019-07-23,139.76,139.99,138.03,139.29,132.580680322461,18034589,0.0,1.0
2019-07-22,137.41,139.19,137.33,138.43,131.762104796025,25080760,0.0,1.0
2019-07-19,140.22,140.67,136.45,136.62,130.039288862479,48992364,0.0,1.0
2019-07-18,135.55,136.62,134.67,136.42,129.848922460982,30808707,0.0,1.0
2019-07-17,137.7,137.93,136.22,136.27,129.706147659859,20210956,0.0,1.0
2019-07-16,138.96,139.05,136.52,137.08,130.477131585921,22726128,0.0,1.0
2019-07-15,139.44,139.54,138.46,138.9,132.209465839543,16651457,0.0,1.0
2019-07-12,138.85,139.13,138.01,138.9,132.209465839543,18936832,0.0,1.0
2019-07-11,138.2,139.22,137.87,138.4,131.7335498358,22327942,0.0,1.0
2019-07-10,137.13,138.58,137.02,137.85,131.210042231684,24204362,0.0,1.0
2019-07-09,136.0,136.97,135.8,136.46,129.886995741281,19953097,0.0,1.0
2019-07-08,136.4,137.1,135.37,136.96,130.362911745023,16779748,0.0,1.0
2019-07-05,135.94,137.33,135.72,137.06,130.458094945772,18141140,0.0,1.0
2019-07-03,136.8,137.74,136.29,137.46,130.838827748765,13629296,0.0,1.0
2019-07-02,136.12,136.59,135.34,136.58,130.001215582179,15237843,0.0,1.0
2019-07-01,136.63,136.7,134.97,135.68,129.144566775444,22654160,0.0,1.0
2019-06-28,134.57,134.6,133.16,133.96,127.507415722571,30042969,0.0,1.0
2019-06-27,134.14,134.71,133.51,134.15,127.688263803993,16557482,0.0,1.0
2019-06-26,134.35,135.74,133.6,133.93,127.478860762347,23657745,0.0,1.0
2019-06-25,137.25,137.59,132.73,133.43,127.002944758604,33327420,0.0,1.0
2019-06-24,137.0,138.4,137.0,137.78,131.14341399116,20628841,0.0,1.0
2019-06-21,136.58,137.73,136.46,136.97,130.372430065098,36727892,0.0,1.0
2019-06-20,137.45,137.66,135.72,136.95,130.353393424949,33042592,0.0,1.0
2019-06-19,135.0,135.93,133.81,135.69,129.154085095519,23744441,0.0,1.0
2019-06-18,134.19,135.24,133.57,135.16,128.649614131552,25934458,0.0,1.0
2019-06-17,132.63,133.73,132.53,132.85,126.450882194264,14517785,0.0,1.0
2019-06-14,132.26,133.79,131.64,132.45,126.07014939127,17821703,0.0,1.0
2019-06-13,131.98,133.0,131.56,132.32,125.946411230297,17200848,0.0,1.0
2019-06-12,131.4,131.97,130.71,131.49,125.156390664085,17092464,0.0,1.0
2019-06-11,133.88,134.24,131.28,132.1,125.737008188651,23913731,0.0,1.0
2019-06-10,132.4,134.08,132.0,132.6,126.212924192393,26477098,0.0,1.0
2019-06-07,129.19,132.25,128.26,131.4,125.070725783412,33885588,0.0,1.0
2019-06-06,126.44,127.97,125.6,127.82,121.663167196619,21458961,0.0,1.0
2019-06-05,124.95,125.87,124.21,125.83,119.769021501725,24926140,0.0,1.0
2019-06-04,121.28,123.28,120.65,123.16,117.227630041743,29382642,0.0,1.0
2019-06-03,123.85,124.37,119.01,119.84,114.067547776895,37983637,0.0,1.0
2019-05-31,124.23,124.62,123.32,123.68,117.722582685634,26646769,0.0,1.0
2019-05-30,125.26,125.76,124.78,125.73,119.673838300977,16829613,0.0,1.0
2019-05-29,125.38,125.39,124.04,124.94,118.921891015064,22763140,0.0,1.0
2019-05-28,126.98,128.0,126.05,126.16,120.083126064195,23128359,0.0,1.0
2019-05-24,126.91,127.42,125.97,126.24,120.159272624794,14123358,0.0,1.0
2019-05-23,126.2,126.29,124.74,126.18,120.102162704345,23603810,0.0,1.0
2019-05-22,126.62,128.24,126.52,127.67,121.520392395496,15396485,0.0,1.0
2019-05-21,127.43,127.53,126.58,126.9,120.787481749733,15293260,0.0,1.0
2019-05-20,126.52,127.59,125.76,126.22,120.140235984644,23706934,0.0,1.0
2019-05-17,128.31,130.46,127.92,128.07,121.90112519849,25770539,0.0,1.0
2019-05-16,126.75,129.38,126.46,128.93,122.719700724926,30112216,0.0,1.0
2019-05-15,124.26,126.71,123.7,126.02,119.949869583147,24722708,0.46,1.0
2019-05-14,123.87,125.88,123.7,124.73,118.290221640623,25266315,0.0,1.0
2019-05-13,124.11,125.55,123.04,123.35,116.98147069166,33944923,0.0,1.0
2019-05-10,124.91,127.93,123.82,127.13,120.566310247513,30915084,0.0,1.0
2019-05-09,124.29,125.79,123.57,125.5,119.020466735333,27235835,0.0,1.0
2019-05-08,125.44,126.37,124.75,125.51,119.029950437862,28418996,0.0,1.0
2019-05-07,126.46,127.18,124.22,125.52,119.039434140391,36017661,0.0,1.0
2019-05-06,126.39,128.56,126.11,128.15,121.533647905442,24239464,0.0,1.0
2019-05-03,127.36,129.43,127.25,128.9,122.244925595095,24911126,0.0,1.0
2019-05-02,127.98,128.0,125.52,126.21,119.693809614872,27350161,0.0,1.0
2019-05-01,130.53,130.65,127.7,127.88,121.277587937167,26821692,0.0,1.0
2019-04-30,129.81,130.7,129.39,130.6,123.857155024976,24166503,0.0,1.0
2019-04-29,129.9,130.18,129.35,129.77,123.070007715093,16324183,0.0,1.0
2019-04-26,129.7,130.52,129.02,129.89,123.183812145438,23654933,0.0,1.0
2019-04-25,130.06,131.37,128.83,129.15,122.482018158313,38033892,0.0,1.0
2019-04-24,125.79,125.85,124.52,125.01,118.555765311427,31256980,0.0,1.0
2019-04-23,124.1,125.58,123.83,125.44,118.963564520161,24025521,0.0,1.0
2019-04-22,122.62,124.0,122.57,123.76,117.370302495338,15648724,0.0,1.0
2019-04-18,122.19,123.52,121.3,123.37,117.000438096718,27990998,0.0,1.0
2019-04-17,121.24,121.85,120.54,121.77,115.483045692124,19300938,0.0,1.0
2019-04-16,121.64,121.65,120.1,120.77,114.534675439253,14071787,0.0,1.0
2019-04-15,120.94,121.58,120.57,121.05,114.800219110057,15792572,0.0,1.0
2019-04-12,120.64,120.98,120.37,120.95,114.70538208477,19745143,0.0,1.0
2019-04-11,120.54,120.85,119.92,120.33,114.117392527989,14209121,0.0,1.0
2019-04-10,119.76,120.35,119.54,120.19,113.984620692587,16477169,0.0,1.0
2019-04-09,118.63,119.54,118.58,119.28,113.121603762475,17611981,0.0,1.0
2019-04-08,119.81,120.02,118.64,119.93,113.738044426841,15116186,0.0,1.0
2019-04-05,119.39,120.23,119.37,119.89,113.700109616726,15826245,0.0,1.0
2019-04-04,120.1,120.23,118.38,119.36,113.197473382704,20112848,0.0,1.0
2019-04-03,119.86,120.43,119.15,119.97,113.775979236956,22860744,0.0,1.0
2019-04-02,119.06,119.48,118.52,119.19,113.036250439716,18142297,0.0,1.0
2019-04-01,118.95,119.11,118.1,119.02,112.875027496728,22789103,0.0,1.0
2019-03-29,118.07,118.32,116.96,117.94,111.850787623627,25399752,0.0,1.0
2019-03-28,117.44,117.58,116.13,116.93,110.892933668227,18334755,0.0,1.0
2019-03-27,117.88,118.21,115.52,116.77,110.741194427768,22733427,0.0,1.0
2019-03-26,118.62,118.71,116.85,117.91,111.822336516041,26097665,0.0,1.0
2019-03-25,116.56,118.01,116.32,117.66,111.585243952823,27067117,0.0,1.0
2019-03-22,119.5,119.59,117.04,117.05,111.006738098572,33624528,0.0,1.0
