,FLS_Open,FLS_High,FLS_Low,FLS_Close,FLS_Adj Close,FLS_Volume,FLS_Dividend Amount,FLS_Split Coefficient
2018-03-01,42.39,42.49,41.1,41.2,35.6031786091163,1684442,0.0,1.0
2018-02-28,44.09,44.18,42.33,42.35,36.5969566528174,1411395,0.0,1.0
2018-02-27,44.96,45.21,43.96,43.97,37.996887462205,1236763,0.0,1.0
2018-02-26,44.53,45.43,44.27,44.92,38.8178345417841,2034915,0.0,1.0
2018-02-23,43.89,44.31,43.44,44.26,38.2474923601818,783636,0.0,1.0
2018-02-22,43.82,44.7,43.5,43.58,37.6598670821672,1176037,0.0,1.0
2018-02-21,43.45,44.9,43.45,43.78,37.8326980462892,2039942,0.0,1.0
2018-02-20,44.0,46.1,43.4,43.7,37.7635656606404,2305713,0.0,1.0
2018-02-16,42.33,44.95,40.41,44.05,38.0660198478537,4332735,0.0,1.0
2018-02-15,42.39,43.15,41.91,42.87,37.0463171595344,2105025,0.0,1.0
2018-02-14,40.83,42.41,40.55,42.19,36.4586918815199,1409151,0.0,1.0
2018-02-13,41.09,41.34,40.22,41.09,35.5081215788493,1195593,0.0,1.0
2018-02-12,40.59,41.77,40.43,41.42,35.7932926696504,1412172,0.0,1.0
2018-02-09,41.25,41.71,38.79,40.36,34.8772885598042,2569159,0.0,1.0
2018-02-08,41.49,41.81,40.63,40.82,35.2747997772847,1852420,0.0,1.0
2018-02-07,41.86,42.42,41.53,41.55,35.9056327963297,1821170,0.0,1.0
2018-02-06,41.13,42.84,40.8,41.83,36.1475961461004,2536232,0.0,1.0
2018-02-05,44.26,44.84,42.08,42.11,36.3895594958711,1402451,0.0,1.0
2018-02-02,45.2,45.26,44.34,44.57,38.5153803545708,1219994,0.0,1.0
2018-02-01,45.0,45.78,44.94,45.59,39.3968182715926,1132185,0.0,1.0
2018-01-31,45.6,46.16,44.97,45.32,39.163496470028,1014451,0.0,1.0
2018-01-30,44.9,45.39,44.53,45.21,39.0684394397609,1140961,0.0,1.0
2018-01-29,45.36,45.66,45.12,45.37,39.2067042110584,986311,0.0,1.0
2018-01-26,45.09,45.58,45.03,45.58,39.3881767233865,820143,0.0,1.0
2018-01-25,45.62,45.79,44.58,45.03,38.9128915720512,1497316,0.0,1.0
2018-01-24,44.32,45.57,44.32,45.34,39.1807795664402,1956303,0.0,1.0
2018-01-23,43.63,44.11,42.89,44.07,38.0833029442659,2486541,0.0,1.0
2018-01-22,43.63,43.84,43.32,43.77,37.8240564980831,1091674,0.0,1.0
2018-01-19,44.45,44.54,43.58,43.71,37.7722072088465,1482888,0.0,1.0
2018-01-18,43.3,44.55,43.2,44.33,38.3079831976244,1629743,0.0,1.0
2018-01-17,45.29,45.39,43.22,43.38,37.4870361180453,1674361,0.0,1.0
2018-01-16,44.55,45.35,44.2,45.05,38.9301746684634,1747139,0.0,1.0
2018-01-12,43.56,44.01,43.36,44.0,38.0228121068233,1427044,0.0,1.0
2018-01-11,42.71,43.87,42.6,43.47,37.5648100519002,1194874,0.0,1.0
2018-01-10,43.23,43.23,42.22,42.47,36.7006552312905,1066424,0.0,1.0
2018-01-09,43.74,43.78,43.14,43.3,37.4179037323965,884785,0.0,1.0
2018-01-08,43.47,43.88,43.35,43.72,37.7808487570526,921183,0.0,1.0
2018-01-05,43.69,43.7,43.15,43.4,37.5043192144575,906973,0.0,1.0
2018-01-04,42.35,43.61,42.35,43.42,37.5216023108697,1200055,0.19,1.0
2018-01-03,42.44,42.66,42.14,42.37,36.4547188697901,718912,0.0,1.0
2018-01-02,42.45,42.79,42.14,42.5,36.5665695531291,702073,0.0,1.0
2017-12-29,42.0,42.46,41.84,42.13,36.248225300549,677291,0.0,1.0
2017-12-28,41.98,42.1,41.54,41.96,36.1019590223364,491632,0.0,1.0
2017-12-27,41.77,41.87,41.47,41.8,35.9642966428423,455248,0.0,1.0
2017-12-26,41.51,42.05,41.26,41.77,35.9384849466872,474642,0.0,1.0
2017-12-22,41.65,41.72,41.34,41.39,35.6115367953886,516364,0.0,1.0
2017-12-21,41.29,41.8,40.98,41.59,35.7836147697563,714667,0.0,1.0
2017-12-20,41.48,41.57,40.89,41.13,35.3878354287106,1407755,0.0,1.0
2017-12-19,41.37,41.45,40.95,41.17,35.4222510235842,1242396,0.0,1.0
2017-12-18,41.5,41.93,41.28,41.31,35.5427056056415,1103301,0.0,1.0
2017-12-15,40.55,41.65,40.44,41.15,35.4050432261474,1823806,0.0,1.0
2017-12-14,41.11,41.23,40.19,40.2,34.587672847901,951013,0.0,1.0
2017-12-13,41.21,41.35,40.83,41.02,35.2931925428084,1108714,0.0,1.0
2017-12-12,41.71,41.93,41.23,41.25,35.4910822133312,986052,0.0,1.0
2017-12-11,41.6,42.42,41.4,41.59,35.7836147697563,1981234,0.0,1.0
2017-12-08,42.13,42.74,41.81,42.13,36.248225300549,1206626,0.0,1.0
2017-12-07,41.82,43.06,41.63,42.65,36.6956280339049,971692,0.0,1.0
2017-12-06,41.92,42.49,41.75,41.81,35.9729005415607,746007,0.0,1.0
2017-12-05,42.97,42.97,42.0,42.04,36.1707902120835,1056725,0.0,1.0
2017-12-04,42.94,43.87,42.79,42.83,36.8504982108358,2279661,0.0,1.0
2017-12-01,42.65,42.82,41.54,42.39,36.4719266672269,1582913,0.0,1.0
2017-11-30,41.75,42.85,41.75,42.58,36.6354007428762,1531968,0.0,1.0
2017-11-29,41.09,41.59,41.01,41.51,35.7147835800092,1576313,0.0,1.0
2017-11-28,39.92,41.17,39.89,41.12,35.3792315299922,1683236,0.0,1.0
2017-11-27,39.04,39.94,39.04,39.88,34.3123480889127,889878,0.0,1.0
2017-11-24,39.55,39.66,39.06,39.07,33.6154322927237,316872,0.0,1.0
2017-11-22,39.02,39.87,39.02,39.49,33.9767960388958,1231662,0.0,1.0
2017-11-21,39.1,39.2325,38.99,38.99,33.5466011029766,985102,0.0,1.0
2017-11-20,39.18,39.19,38.8,38.94,33.5035816093847,1550473,0.0,1.0
2017-11-17,39.02,39.675,38.76,39.21,33.735886874781,936137,0.0,1.0
2017-11-16,38.78,39.22,38.66,39.08,33.624036191442,1478557,0.0,1.0
2017-11-15,38.77,38.9724,38.46,38.63,33.2368607491148,2332641,0.0,1.0
2017-11-14,39.09,39.3,38.6,39.08,33.624036191442,1769006,0.0,1.0
2017-11-13,38.86,39.53,38.55,39.37,33.8735492542752,1541988,0.0,1.0
2017-11-10,38.66,39.16,38.52,39.13,33.667055685034,1200587,0.0,1.0
2017-11-09,38.51,39.17,38.38,39.0,33.555205001695,1143406,0.0,1.0
2017-11-08,39.42,39.42,38.8,38.91,33.4777699132295,1253203,0.0,1.0
2017-11-07,40.08,40.17,39.03,39.54,34.0198155324877,1494598,0.0,1.0
2017-11-06,39.02,40.23,38.9,40.01,34.4241987722517,2305505,0.0,1.0
2017-11-03,38.54,39.76,37.7125,39.25,33.7703024696546,4749839,0.0,1.0
2017-11-02,43.42,43.42,37.92,39.14,33.6756595837523,7249976,0.0,1.0
2017-11-01,44.44,44.83,43.89,43.99,37.8485504621683,2270753,0.0,1.0
2017-10-31,43.97,44.23,43.8,44.07,37.9173816519153,2334482,0.0,1.0
2017-10-30,44.11,44.39,43.88,43.88,37.753907576266,986781,0.0,1.0
2017-10-27,44.69,44.74,44.03,44.26,38.0808557275646,1195192,0.0,1.0
2017-10-26,44.77,44.92,44.47,44.74,38.493842866047,868587,0.0,1.0
2017-10-25,44.69,44.795,43.9501,44.43,38.2271220057771,981850,0.0,1.0
2017-10-24,44.95,45.16,44.55,44.84,38.5798818532308,1112882,0.0,1.0
2017-10-23,45.38,45.38,44.53,44.61,38.381992182708,1062874,0.0,1.0
2017-10-20,44.69,45.38,44.69,45.38,39.0444923840235,990821,0.0,1.0
2017-10-19,44.31,44.82,44.17,44.49,38.2787453980874,743008,0.0,1.0
2017-10-18,44.56,44.83,44.43,44.62,38.3905960814264,1169398,0.0,1.0
2017-10-17,44.51,44.74,44.37,44.58,38.3561804865529,922282,0.0,1.0
2017-10-16,44.65,44.79,44.33,44.64,38.4078038788632,1510526,0.0,1.0
2017-10-13,44.49,44.6925,44.26,44.38,38.1841025121852,1061744,0.0,1.0
2017-10-12,43.45,44.15,43.42,44.07,37.9173816519153,1774284,0.0,1.0
2017-10-11,43.51,43.73,43.08,43.72,37.6162451967719,847779,0.0,1.0
2017-10-10,43.41,43.63,43.3,43.54,37.461375019841,990441,0.0,1.0
2017-10-09,43.25,43.32,43.05,43.21,37.1774463621344,838500,0.0,1.0
2017-10-06,43.06,43.34,42.97,43.32,37.2720892480366,1324037,0.0,1.0
2017-10-05,43.09,43.42,42.94,43.21,37.1774463621344,1547206,0.0,1.0
2017-10-04,42.8,43.59,42.74,43.06,37.0483878813586,1855560,0.0,1.0
2017-10-03,42.12,42.69,41.92,42.68,36.72143973006,1548819,0.0,1.0
2017-10-02,42.52,42.63,41.78,42.08,36.205205806957,2008739,0.0,1.0
2017-09-29,42.53,42.77,42.18,42.59,36.6440046415946,1025342,0.0,1.0
2017-09-28,43.16,43.43,42.21,42.5,36.5665695531291,1402924,0.0,1.0
2017-09-27,43.55,43.65,42.62,43.25,37.2118619570079,1211579,0.0,1.0
2017-09-26,43.1,43.52,42.87,43.37,37.3151087416285,1121022,0.0,1.0
2017-09-25,42.45,43.1,42.45,43.03,37.0225761852035,1447059,0.0,1.0
2017-09-22,42.08,42.67,41.71,42.63,36.6784202364681,961237,0.0,1.0
2017-09-21,42.38,42.48,42.02,42.19,36.2998486928592,684183,0.19,1.0
2017-09-20,42.09,42.68,41.98,42.57,36.4625898738796,1382460,0.0,1.0
2017-09-19,41.44,42.04,41.3,41.97,35.9486703548679,881298,0.0,1.0
2017-09-18,41.53,41.76,41.3,41.4,35.4604468118068,961795,0.0,1.0
2017-09-15,41.29,41.48,40.9,41.39,35.45188148649,1347713,0.0,1.0
2017-09-14,40.89,41.44,40.7,41.36,35.4261855105394,909135,0.0,1.0
2017-09-13,40.45,40.97,40.37,40.91,35.0407458712806,1476111,0.0,1.0
2017-09-12,40.39,40.82,40.28,40.45,34.646740906705,1128614,0.0,1.0
2017-09-11,39.82,40.48,39.71,40.22,34.4497384244172,1054060,0.0,1.0
2017-09-08,39.84,39.95,38.99,39.48,33.8159043509694,1537737,0.0,1.0
2017-09-07,40.02,40.02,39.37,39.91,34.1842133395945,1110508,0.0,1.0
2017-09-06,39.88,40.34,39.7,39.96,34.2270399661788,2032431,0.0,1.0
2017-09-05,39.64,39.82,39.3,39.55,33.8758616281874,2165037,0.0,1.0
2017-09-01,39.4,39.9,39.29,39.54,33.8672963028706,1292737,0.0,1.0
2017-08-31,39.19,39.4,38.74,39.28,33.6445978446322,946234,0.0,1.0
2017-08-30,38.62,38.99,38.18,38.97,33.3790727598095,820320,0.0,1.0
2017-08-29,38.05,38.72,38.018,38.66,33.1135476749868,822440,0.0,1.0
2017-08-28,38.44,38.7,37.865,38.4,32.8908492167484,934040,0.0,1.0
2017-08-25,38.45,38.75,38.12,38.41,32.8994145420652,902382,0.0,1.0
2017-08-24,38.6,38.73,37.91,38.03,32.5739321800245,717794,0.0,1.0
2017-08-23,38.47,38.83,38.42,38.54,33.0107637711844,992529,0.0,1.0
2017-08-22,37.78,38.79,37.74,38.73,33.1735049522048,1408639,0.0,1.0
2017-08-21,38.06,38.06,37.51,37.58,32.1884925407657,952905,0.0,1.0
2017-08-18,38.29,38.54,38.11,38.12,32.6510201078762,1376930,0.0,1.0
2017-08-17,39.19,39.36,38.38,38.39,32.8822838914315,795703,0.0,1.0
2017-08-16,39.57,40.0,39.37,39.42,33.7645123990682,1146637,0.0,1.0
2017-08-15,39.71,39.97,39.29,39.44,33.781643049702,2259759,0.0,1.0
2017-08-14,39.23,39.53,38.98,39.48,33.8159043509694,1420443,0.0,1.0
2017-08-11,38.27,38.91,38.27,38.83,33.2591582053734,1045100,0.0,1.0
2017-08-10,38.88,39.15,38.43,38.64,33.096417024353,2065193,0.0,1.0
2017-08-09,39.69,39.84,38.95,39.12,33.5075526395624,1413520,0.0,1.0
2017-08-08,40.43,40.68,39.8,39.84,34.1242560623764,1260499,0.0,1.0
2017-08-07,41.11,41.17,40.39,40.55,34.7323941598736,2043014,0.0,1.0
2017-08-04,41.31,41.54,40.91,41.19,35.2805749801527,1200847,0.0,1.0
2017-08-03,41.82,41.93,41.04,41.22,35.3062709561033,2008272,0.0,1.0
2017-08-02,41.37,42.06,41.24,41.92,35.9058437282836,1582765,0.0,1.0
2017-08-01,41.13,41.65,41.09,41.59,35.6231879928272,2356304,0.0,1.0
2017-07-31,41.31,42.14,40.96,41.13,35.2291830282516,3077436,0.0,1.0
2017-07-28,41.05,42.11,40.24,41.3,35.3747935586382,6850100,0.0,1.0
2017-07-27,46.57,46.68,45.71,46.36,39.7088481689701,1502508,0.0,1.0
2017-07-26,47.37,47.49,46.53,46.64,39.9486772778423,1245970,0.0,1.0
2017-07-25,46.76,47.59,46.55,47.25,40.4711621221708,1184929,0.0,1.0
2017-07-24,46.23,46.355,45.82,46.24,39.6060642651678,857007,0.0,1.0
2017-07-21,46.34,46.355,45.86,46.23,39.597498939851,474454,0.0,1.0
2017-07-20,46.65,46.87,46.16,46.59,39.905850651258,899592,0.0,1.0
2017-07-19,46.15,46.56,46.03,46.54,39.8630240246737,766137,0.0,1.0
2017-07-18,45.81,46.32,45.71,46.12,39.5032803613655,923019,0.0,1.0
2017-07-17,46.36,46.65,45.87,45.9,39.3148432043945,1211833,0.0,1.0
2017-07-14,45.95,46.5,45.89,46.17,39.5461069879498,1191743,0.0,1.0
2017-07-13,46.23,46.29,45.36,45.78,39.2120593005922,1393808,0.0,1.0
2017-07-12,46.25,46.64,45.94,46.26,39.6231949158015,820024,0.0,1.0
2017-07-11,45.75,45.91,45.15,45.76,39.1949286499585,1129287,0.0,1.0
2017-07-10,46.21,46.97,46.03,46.38,39.7259788196039,1010290,0.0,1.0
2017-07-07,46.33,47.01,46.03,46.31,39.6660215423858,1214874,0.0,1.0
2017-07-06,46.76,47.45,46.18,46.32,39.6745868677027,1888619,0.0,1.0
2017-07-05,46.91,47.11,46.215,46.72,40.0171998803772,1418634,0.0,1.0
2017-07-03,46.85,47.34,46.56,46.94,40.2056370373481,393675,0.0,1.0
2017-06-30,46.06,46.74,45.8,46.43,39.7688054461882,1009006,0.0,1.0
2017-06-29,45.72,46.1,45.22,45.71,39.1521020233742,918563,0.0,1.0
2017-06-28,45.67,46.0425,45.45,45.64,39.0921447461561,793066,0.0,1.0
2017-06-27,45.53,45.8,45.17,45.31,38.8094890106997,1129056,0.0,1.0
2017-06-26,44.87,45.77,44.77,45.5,38.9722301917201,1508711,0.0,1.0
2017-06-23,44.26,44.89,44.26,44.47,38.0900016840833,1967414,0.0,1.0
2017-06-22,44.13,44.46,43.6,44.25,37.9015645271124,2368967,0.0,1.0
2017-06-21,45.84,45.88,43.94,44.04,37.7216926954583,1316591,0.19,1.0
2017-06-20,46.98,47.16,45.67,46.0,39.2312426857581,1216703,0.0,1.0
2017-06-19,47.7,47.95,47.12,47.53,40.5361079316105,878876,0.0,1.0
2017-06-16,47.55,48.05,47.3,47.45,40.4678796834613,1277312,0.0,1.0
2017-06-15,47.05,47.91,47.05,47.45,40.4678796834613,718516,0.0,1.0
2017-06-14,48.75,48.75,47.06,47.47,40.4849367454986,1189135,0.0,1.0
2017-06-13,48.64,48.93,48.29,48.71,41.5424745918104,708531,0.0,1.0
2017-06-12,47.52,49.15,47.5,48.66,41.4998319367171,1481735,0.0,1.0
2017-06-09,46.75,47.43,46.6,47.3,40.3399517181817,1737476,0.0,1.0
2017-06-08,46.28,46.89,45.86,46.68,39.8111827950258,1474758,0.0,1.0
2017-06-07,47.6,47.87,45.92,46.28,39.4700415542801,1308520,0.0,1.0
2017-06-06,48.28,48.28,47.31,47.55,40.5531649936478,1548644,0.0,1.0
2017-06-05,48.4,48.82,48.29,48.56,41.4145466265307,898602,0.0,1.0
2017-06-02,49.27,49.33,48.44,48.59,41.4401322195867,1469810,0.0,1.0
2017-06-01,48.75,49.53,48.34,49.3,42.0456579219103,1197455,0.0,1.0
2017-05-31,48.26,48.52,47.73,48.5,41.3633754404189,1117304,0.0,1.0
2017-05-30,47.86,48.545,47.48,48.3,41.192804820046,743809,0.0,1.0
2017-05-26,47.86,48.21,47.51,48.1,41.0222341996731,1218724,0.0,1.0
2017-05-25,49.12,49.25,47.84,47.89,40.8431350482816,1626268,0.0,1.0
2017-05-24,49.42,49.77,48.89,49.0,41.789801991351,1170538,0.0,1.0
2017-05-23,49.23,49.48,48.74,49.47,42.1906429492272,724088,0.0,1.0
2017-05-22,50.43,50.43,48.995,49.11,41.8836158325561,1048305,0.0,1.0
2017-05-19,48.94,49.78,48.32,49.11,41.8836158325561,1674059,0.0,1.0
2017-05-18,48.23,48.83,47.54,48.56,41.4145466265307,1100300,0.0,1.0
2017-05-17,48.93,49.08,48.3,48.34,41.2269189441206,1105718,0.0,1.0
2017-05-16,50.0,50.14,49.05,49.58,42.2844567904323,888073,0.0,1.0
2017-05-15,49.55,49.99,49.39,49.68,42.3697421006187,1443262,0.0,1.0
2017-05-12,49.0,49.15,48.8,49.05,41.8324446464442,746266,0.0,1.0
2017-05-11,49.62,49.8,48.76,49.17,41.9347870186679,577067,0.0,1.0
2017-05-10,49.15,49.77,48.96,49.76,42.4379703487679,964351,0.0,1.0
2017-05-09,49.67,50.06,48.97,49.14,41.909201425612,966827,0.0,1.0
2017-05-08,49.89,50.09,49.28,49.62,42.3185709145069,976385,0.0,1.0
2017-05-05,48.8,50.01,48.61,49.98,42.625598031178,1210860,0.0,1.0
2017-05-04,50.21,50.51,48.33,48.63,41.4742463436612,2310760,0.0,1.0
2017-05-03,49.91,50.47,49.43,50.22,42.8302827756255,1380742,0.0,1.0
2017-05-02,49.92,51.92,49.57,49.97,42.6170695001594,3474103,0.0,1.0
2017-05-01,51.06,51.06,49.5,49.65,42.3441565075628,2274292,0.0,1.0
2017-04-28,50.69,51.34,50.51,50.87,43.3846372918373,2217467,0.0,1.0
2017-04-27,51.09,51.43,50.7,50.78,43.3078805126695,993188,0.0,1.0
2017-04-26,50.53,51.62,50.53,51.14,43.6149076293406,1617409,0.0,1.0
2017-04-25,49.84,50.77,49.84,50.6,43.1543669543339,1269997,0.0,1.0
2017-04-24,49.5,49.85,49.02,49.35,42.0883005770035,834393,0.0,1.0
2017-04-21,49.32,49.35,48.55,48.66,41.4998319367171,1086683,0.0,1.0
2017-04-20,48.5,49.43,48.474,49.17,41.9347870186679,940203,0.0,1.0
2017-04-19,48.36,49.28,47.93,48.08,41.0051771376358,1534354,0.0,1.0
2017-04-18,47.47,47.88,47.36,47.7,40.6810929589274,1010946,0.0,1.0
2017-04-17,47.33,47.96,47.02,47.94,40.8857777033748,1164784,0.0,1.0
2017-04-13,47.63,47.88,46.91,47.0,40.0840957876224,962805,0.0,1.0
2017-04-12,48.54,48.74,47.59,47.72,40.6981500209647,1373961,0.0,1.0
2017-04-11,49.2,49.28,48.58,49.16,41.9262584876493,946074,0.0,1.0
2017-04-10,48.84,49.42,48.5,49.2,41.9603726117239,1036421,0.0,1.0
2017-04-07,48.63,49.08,48.29,48.64,41.4827748746799,1014719,0.0,1.0
2017-04-06,47.82,49.03,47.66,48.79,41.6107028399595,1470640,0.0,1.0
2017-04-05,48.27,49.11,47.66,47.69,40.6725644279088,1109305,0.0,1.0
2017-04-04,48.18,48.22,47.68,47.83,40.7919638621698,1488014,0.0,1.0
2017-04-03,48.42,48.7,47.48,48.15,41.0648768547664,1622578,0.0,1.0
2017-03-31,47.75,48.6,47.705,48.42,41.2951471922697,1395316,0.0,1.0
2017-03-30,47.41,48.37,47.26,48.0,40.9369488894867,1632270,0.0,1.0
2017-03-29,47.04,47.64,46.99,47.4,40.4252370283681,812310,0.0,1.0
2017-03-28,46.88,47.52,46.76,47.18,40.237609345958,1332586,0.0,1.0
2017-03-27,45.65,47.15,44.88,46.97,40.0585101945665,1807711,0.0,1.0
2017-03-24,46.21,46.54,45.42,45.65,38.9327441001056,1011250,0.0,1.0
2017-03-23,45.91,46.355,45.77,46.08,39.2994709339072,879482,0.0,1.0
2017-03-22,45.39,46.18,45.355,45.95,39.1886000306649,1633805,0.19,1.0
2017-03-21,46.98,47.16,45.7,45.81,38.9083174556731,1225421,0.0,1.0
2017-03-20,46.98,47.01,46.49,46.78,39.7321783579216,873405,0.0,1.0
2017-03-17,47.04,47.13,46.51,46.99,39.9105399965527,1332756,0.0,1.0
2017-03-16,47.28,47.52,46.49,46.92,39.851086117009,1103081,0.0,1.0
2017-03-15,46.31,47.51,45.95,47.18,40.0719148124571,1726153,0.0,1.0
2017-03-14,45.76,45.92,44.71,45.49,38.6365282920448,1811658,0.0,1.0
2017-03-13,46.05,46.63,45.88,46.22,39.256547321572,1020937,0.0,1.0
2017-03-10,45.53,46.13,45.5,46.0,39.0696922715775,1398550,0.0,1.0
2017-03-09,45.85,45.94,44.78,45.22,38.4072061852333,2575691,0.0,1.0
2017-03-08,46.07,46.37,45.8,45.97,39.0442120374873,2223072,0.0,1.0
2017-03-07,46.22,46.49,45.88,46.0,39.0696922715775,1186712,0.0,1.0
2017-03-06,46.04,46.43,45.94,46.15,39.1970934420283,1071475,0.0,1.0
2017-03-03,47.09,47.275,46.37,46.52,39.5113496624736,1005374,0.0,1.0
2017-03-02,47.95,48.16,46.93,47.03,39.9445136420063,1682781,0.0,1.0
2017-03-01,47.2,48.38,47.2,48.09,40.8448152465252,1465513,0.0,1.0
2017-02-28,47.78,47.97,46.32,46.45,39.4518957829299,1587255,0.0,1.0
2017-02-27,47.66,48.02,47.27,47.94,40.7174140760744,1061306,0.0,1.0
2017-02-24,46.35,47.73,46.0001,47.72,40.5305590260799,2410724,0.0,1.0
2017-02-23,48.89,49.07,46.72,46.78,39.7321783579216,2350478,0.0,1.0
2017-02-22,48.11,48.75,47.915,48.65,41.3204462828749,1984845,0.0,1.0
2017-02-21,48.2,49.21,48.15,48.38,41.0911241760634,2124087,0.0,1.0
2017-02-17,48.5,50.03,48.18,48.37,41.0826307647,5094007,0.0,1.0
2017-02-16,51.35,51.58,50.53,50.81,43.1550231373663,2255261,0.0,1.0
2017-02-15,50.79,51.25,50.63,51.2,43.4862661805384,2007684,0.0,1.0
2017-02-14,51.2,51.52,50.79,50.93,43.256944073727,1719615,0.0,1.0
2017-02-13,51.2,51.82,51.2,51.5,43.74106852144,1410619,0.0,1.0
2017-02-10,50.95,51.2,50.68,50.96,43.2824243078171,2306189,0.0,1.0
2017-02-09,50.87,51.25,50.56,50.68,43.0446087896423,1463427,0.0,1.0
2017-02-08,49.32,51.17,49.02,50.63,43.0021417328254,2829582,0.0,1.0
2017-02-07,48.62,49.65,48.5,49.59,42.1188269510332,1881242,0.0,1.0
2017-02-06,48.37,48.9,47.9799,48.36,41.0741373533367,949923,0.0,1.0
2017-02-03,48.33,48.86,48.22,48.65,41.3204462828749,1739958,0.0,1.0
2017-02-02,48.95,49.1,47.96,48.19,40.9297493601591,2063141,0.0,1.0
2017-02-01,49.29,49.86,48.81,49.27,41.8470377874048,1102284,0.0,1.0
2017-01-31,50.23,50.3132,48.83,49.16,41.7536102624076,1748244,0.0,1.0
2017-01-30,51.38,51.38,49.925,50.48,42.8747405623746,1238093,0.0,1.0
2017-01-27,51.44,51.67,51.2301,51.44,43.6901080532597,1159255,0.0,1.0
2017-01-26,51.81,52.1,51.22,51.54,43.7750421668935,1447852,0.0,1.0
2017-01-25,51.1,51.89,50.95,51.85,44.0383379191585,1469709,0.0,1.0
2017-01-24,50.37,51.16,50.15,50.95,43.2739308964537,1359938,0.0,1.0
2017-01-23,50.59,50.71,49.52,50.0,42.467056816932,875062,0.0,1.0
2017-01-20,50.67,51.08,50.09,50.26,42.6878855123801,1284384,0.0,1.0
2017-01-19,50.04,50.69,49.71,50.33,42.7473393919238,875270,0.0,1.0
2017-01-18,49.49,49.97,49.19,49.86,42.3481490578446,638625,0.0,1.0
2017-01-17,49.69,50.06,49.15,49.53,42.0678664828529,1108784,0.0,1.0
2017-01-13,49.31,50.22,49.31,49.76,42.2632149442108,684590,0.0,1.0
2017-01-12,49.65,49.65,48.31,49.31,41.8810114328584,1256976,0.0,1.0
2017-01-11,49.17,49.71,48.8,49.63,42.1528005964867,870008,0.0,1.0
2017-01-10,48.72,49.15,48.3,49.01,41.6262090919568,510875,0.0,1.0
2017-01-09,48.4,48.89,48.1,48.51,41.2015385237875,741454,0.0,1.0
2017-01-06,48.88,49.15,48.26,48.86,41.498807921506,972695,0.0,1.0
2017-01-05,49.38,50.0,48.47,48.65,41.3204462828749,1176141,0.0,1.0
2017-01-04,49.25,49.63,49.08,49.56,42.093346716943,593427,0.0,1.0
2017-01-03,48.61,49.4684,48.41,49.01,41.6262090919568,990447,0.0,1.0
2016-12-30,48.27,48.38,47.8,48.05,40.8108416010717,497395,0.0,1.0
2016-12-29,48.42,48.68,47.81,48.05,40.8108416010717,464380,0.19,1.0
2016-12-28,49.41,49.82,48.49,48.51,41.0392604906299,757578,0.0,1.0
2016-12-27,48.99,49.595,48.92,49.44,41.826036665775,974287,0.0,1.0
2016-12-23,49.11,49.31,48.78,48.82,41.3015192156783,431655,0.0,1.0
2016-12-22,49.37,49.49,49.065,49.16,41.5891578173442,822805,0.0,1.0
2016-12-21,49.15,49.68,48.74,49.38,41.7752769125398,1186253,0.0,1.0
2016-12-20,48.73,49.21,48.39,49.07,41.5130181874915,739648,0.0,1.0
2016-12-19,48.22,48.55,47.64,48.49,41.0223405728849,656160,0.0,1.0
2016-12-16,49.04,49.3,48.12,48.2,40.7770017655816,1745013,0.0,1.0
2016-12-15,49.08,49.47,48.6,48.97,41.4284185987662,1677191,0.0,1.0
2016-12-14,50.43,51.15,49.07,49.24,41.6568374883244,1353312,0.0,1.0
2016-12-13,51.45,51.55,50.24,50.56,42.773552059498,1370528,0.0,1.0
2016-12-12,51.15,52.08,50.9236,51.03,43.1711701265068,1907212,0.0,1.0
2016-12-09,51.12,51.73,50.95,51.72,43.7549072887112,819309,0.0,1.0
2016-12-08,51.28,51.46,50.53,51.03,43.1711701265068,875553,0.0,1.0
2016-12-07,49.7,51.255,49.7,51.06,43.1965500031244,1819104,0.0,1.0
2016-12-06,48.58,49.78,48.42,49.75,42.0882953908233,2116990,0.0,1.0
2016-12-05,50.0,50.0,48.8,49.0,41.4537984753838,1362123,0.0,1.0
2016-12-02,49.89,49.93,49.0,49.42,41.8091167480299,1811339,0.0,1.0
2016-12-01,48.13,50.77,47.81,49.85,42.1728949795486,3445256,0.0,1.0
2016-11-30,45.86,48.07,45.76,47.45,40.142504850142,1736573,0.0,1.0
2016-11-29,46.05,46.05,44.89,45.04,38.1036547618629,1031145,0.0,1.0
2016-11-28,46.74,46.85,46.37,46.48,39.3218888395069,1079321,0.0,1.0
2016-11-25,46.79,46.89,46.51,46.89,39.6687471532805,397807,0.0,1.0
2016-11-23,46.61,47.14,46.52,46.84,39.6264473589179,1326871,0.0,1.0
2016-11-22,46.73,46.95,46.48,46.78,39.5756876056827,844610,0.0,1.0
2016-11-21,46.37,47.04,46.35,46.6,39.4234083459772,859229,0.0,1.0
2016-11-18,45.67,46.09,45.605,45.98,38.8988908958805,1314189,0.0,1.0
2016-11-17,45.85,47.02,45.55,45.74,38.6958518829399,943763,0.0,1.0
2016-11-16,45.37,45.82,45.04,45.64,38.6112522942146,1258146,0.0,1.0
2016-11-15,45.66,45.8,45.02,45.62,38.5943323764695,1288672,0.0,1.0
2016-11-14,46.14,47.0,45.23,45.67,38.6366321708322,1584938,0.0,1.0
2016-11-11,45.86,46.63,45.28,45.83,38.7719915127926,1595585,0.0,1.0
