,PKE_Open,PKE_High,PKE_Low,PKE_Close,PKE_Adj Close,PKE_Volume,PKE_Dividend Amount,PKE_Split Coefficient
2019-07-29,17.29,17.45,17.12,17.36,12.9031583733648,109311,0.0,1.0
2019-07-26,16.98,17.27,16.98,17.24,12.8139660343784,65275,0.0,1.0
2019-07-25,17.43,17.49,16.95,16.97,12.613283271659,86340,0.0,1.0
2019-07-24,17.22,17.47,17.1,17.43,12.9551872377735,120594,0.0,1.0
2019-07-23,16.96,17.31,16.81,17.28,12.8436968140405,190840,0.0,1.0
2019-07-22,16.42,16.89,16.42,16.85,12.5240909326726,133407,0.0,1.0
2019-07-19,16.34,16.51,16.17,16.37,12.167321576727,97490,0.0,1.0
2019-07-18,16.25,16.34,15.99,16.33,12.1375907970649,77938,0.0,1.0
2019-07-17,16.18,16.44,16.09,16.27,12.0929946275717,73212,0.0,1.0
2019-07-16,16.16,16.31,16.01,16.21,12.0483984580785,98617,0.0,1.0
2019-07-15,16.33,16.33,15.9,16.12,11.9815042038387,90669,0.0,1.0
2019-07-12,16.38,16.68,16.09,16.2,12.040965763163,120122,0.0,1.0
2019-07-11,16.56,16.72,16.21,16.35,12.152456186896,184201,0.0,1.0
2019-07-10,16.37,16.69,16.23,16.36,12.1598888818115,145389,0.0,1.0
2019-07-09,16.54,16.54,16.08,16.22,12.0558311529941,114947,0.0,1.0
2019-07-08,16.78,16.97,16.41,16.53,12.2862446953756,114992,0.0,1.0
2019-07-05,16.5,16.92,16.42,16.78,12.4720620682639,130861,0.0,1.0
2019-07-03,16.85,16.94,16.47,16.56,12.3085427801222,66405,0.1,1.0
2019-07-02,16.66,16.92,16.43,16.89,12.4784686408321,152071,0.0,1.0
2019-07-01,16.96,16.96,16.52,16.62,12.2789904565204,126625,0.0,1.0
2019-06-28,16.73,16.8,16.46,16.69,12.3307070228235,546741,0.0,1.0
2019-06-27,16.4,16.67,16.4,16.65,12.3011546992217,113527,0.0,1.0
2019-06-26,15.85,16.35,15.67,16.29,12.0351837868061,164203,0.0,1.0
2019-06-25,16.29,16.37,15.71,15.73,11.6214512563819,173594,0.0,1.0
2019-06-24,16.57,16.71,16.27,16.29,12.0351837868061,147948,0.0,1.0
2019-06-21,16.51,16.62,16.04,16.54,12.219885809317,558308,0.0,1.0
2019-06-20,16.39,16.71,16.21,16.66,12.3085427801222,271951,0.0,1.0
2019-06-19,15.77,16.27,15.77,16.18,11.9539148969014,195204,0.0,1.0
2019-06-18,15.52,15.82,15.36,15.78,11.658391660884,87706,0.0,1.0
2019-06-17,15.57,15.67,15.38,15.41,11.385032667568,87134,0.0,1.0
2019-06-14,15.73,15.75,15.46,15.57,11.5032419619749,85785,0.0,1.0
2019-06-13,15.33,15.8,15.17,15.77,11.6510035799836,104298,0.0,1.0
2019-06-12,15.03,15.36,15.01,15.18,11.215106806858,90255,0.0,1.0
2019-06-11,15.33,15.33,15.05,15.09,11.1486140787541,99445,0.0,1.0
2019-06-10,15.44,15.71,15.21,15.26,11.2742114540615,105666,0.0,1.0
2019-06-07,15.35,15.47,15.18,15.44,11.4071969102693,49131,0.0,1.0
2019-06-06,15.42,15.55,15.2,15.27,11.2815995349619,59293,0.0,1.0
2019-06-05,15.46,15.58,15.3,15.43,11.3998088293688,65954,0.0,1.0
2019-06-04,15.35,15.54,15.21,15.39,11.3702565057671,125358,0.0,1.0
2019-06-03,14.99,15.27,14.94,15.26,11.2742114540615,104809,0.0,1.0
2019-05-31,15.29,15.29,14.88,14.94,11.0377928652476,140836,0.0,1.0
2019-05-30,15.47,15.62,15.33,15.45,11.4145849911697,91011,0.0,1.0
2019-05-29,15.73,15.76,15.43,15.51,11.4589134765723,181050,0.0,1.0
2019-05-28,16.16,16.26,15.81,15.85,11.7101082271871,165586,0.0,1.0
2019-05-24,16.27,16.27,16.06,16.12,11.9095864114988,88019,0.0,1.0
2019-05-23,16.51,16.51,16.1,16.18,11.9539148969014,111180,0.0,1.0
2019-05-22,16.86,16.97,16.38,16.58,12.2494381329187,94603,0.0,1.0
2019-05-21,17.5,17.59,16.86,16.93,12.5080209644339,117734,0.0,1.0
2019-05-20,16.87,17.77,16.71,17.48,12.9143654139577,135521,0.0,1.0
2019-05-17,16.1,17.0,16.1,16.85,12.4489163172304,184776,0.0,1.0
2019-05-16,15.8,15.96,15.67,15.73,11.6214512563819,59996,0.0,1.0
2019-05-15,15.78,15.89,15.68,15.81,11.6805559035853,59677,0.0,1.0
2019-05-14,15.89,15.89,15.76,15.84,11.7027201462866,93872,0.0,1.0
2019-05-13,16.05,16.08,15.86,15.88,11.7322724698884,109999,0.0,1.0
2019-05-10,16.26,16.3,16.05,16.26,12.0130195441048,114670,0.0,1.0
2019-05-09,16.13,16.44,16.04,16.28,12.0277957059057,101613,0.0,1.0
2019-05-08,16.16,16.31,16.08,16.21,11.9760791396027,128209,0.0,1.0
2019-05-07,16.26,16.46,16.05,16.16,11.9391387351005,83823,0.0,1.0
2019-05-06,16.56,16.74,16.3,16.44,12.1460050003126,71804,0.0,1.0
2019-05-03,16.46,16.77,16.46,16.69,12.3307070228235,76142,0.0,1.0
2019-05-02,16.4,16.56,16.28,16.46,12.1607811621135,81426,0.0,1.0
2019-05-01,16.54,16.6,16.34,16.35,12.0795122722087,151235,0.0,1.0
2019-04-30,16.56,16.62,16.39,16.45,12.1533930812131,78021,0.0,1.0
2019-04-29,16.53,16.71,16.37,16.59,12.2568262138191,56273,0.0,1.0
2019-04-26,16.4,16.53,16.29,16.51,12.1977215666157,42476,0.0,1.0
2019-04-25,16.78,16.78,16.25,16.4,12.1164526767109,39262,0.0,1.0
2019-04-24,16.62,16.9,16.51,16.8,12.4119759127282,100313,0.0,1.0
2019-04-23,16.35,16.7,16.3,16.62,12.2789904565204,86094,0.0,1.0
2019-04-22,16.19,16.29,16.08,16.27,12.0204076250053,78028,0.0,1.0
2019-04-18,16.25,16.36,16.15,16.24,11.998243382304,55203,0.0,1.0
2019-04-17,16.28,16.32,16.09,16.29,12.0351837868061,82433,0.0,1.0
2019-04-16,16.12,16.39,16.08,16.14,11.9243625732996,99352,0.0,1.0
2019-04-15,16.08,16.11,15.96,16.1,11.8948102496979,29420,0.0,1.0
2019-04-12,16.02,16.17,15.88,16.09,11.8874221687975,96845,0.0,1.0
2019-04-11,15.98,16.06,15.92,15.99,11.8135413597931,48365,0.0,1.0
2019-04-10,15.72,16.03,15.65,15.95,11.7839890361914,105675,0.0,1.0
2019-04-09,15.78,15.94,15.66,15.67,11.5771227709793,94476,0.0,1.0
2019-04-08,15.86,15.95,15.84,15.88,11.7322724698884,78440,0.0,1.0
2019-04-05,15.94,16.01,15.92,15.97,11.7987651979923,62166,0.0,1.0
2019-04-04,15.96,16.04,15.78,15.85,11.7101082271871,71672,0.0,1.0
2019-04-03,15.9,16.1,15.69,15.92,11.7618247934901,97853,0.0,1.0
2019-04-02,15.85,15.87,15.69,15.79,11.6657797417845,79387,0.0,1.0
2019-04-01,15.72,15.95,15.62,15.94,11.776600955291,146725,0.1,1.0
2019-03-29,15.95,16.06,15.7,15.7,11.5269722567374,108386,0.0,1.0
2019-03-28,16.09,16.11,15.76,15.98,11.7325488320168,88555,0.0,1.0
2019-03-27,16.0,16.06,15.69,16.02,11.7619169141996,84262,0.0,1.0
2019-03-26,15.97,16.15,15.93,16.01,11.7545748936539,79495,0.0,1.0
2019-03-25,15.81,16.06,15.75,15.95,11.7105227703797,70212,0.0,1.0
2019-03-22,16.51,16.54,15.85,15.89,11.6664706471056,109939,0.0,1.0
2019-03-21,16.6,16.78,16.51,16.55,12.1510440031213,212483,0.0,1.0
2019-03-20,16.6,16.84,16.42,16.63,12.2097801674868,95776,0.0,1.0
2019-03-19,16.78,16.78,16.54,16.55,12.1510440031213,77922,0.0,1.0
2019-03-18,16.77,16.84,16.59,16.71,12.2685163318524,89017,0.0,1.0
2019-03-15,16.67,16.89,16.63,16.78,12.3199104756722,156352,0.0,1.0
2019-03-14,16.8,16.8,16.5,16.64,12.2171221880325,74173,0.0,1.0
2019-03-13,16.77,16.88,16.71,16.78,12.3199104756722,80060,0.0,1.0
2019-03-12,16.79,16.85,16.62,16.71,12.2685163318524,78762,0.0,1.0
2019-03-11,16.76,16.98,16.71,16.79,12.3272524962179,79325,0.0,1.0
2019-03-08,16.61,16.85,16.49,16.76,12.3052264345808,65774,0.0,1.0
2019-03-07,16.86,16.88,16.65,16.65,12.2244642085782,71544,0.0,1.0
2019-03-06,17.32,17.32,16.71,16.85,12.3713046194921,172024,0.0,1.0
2019-03-05,17.51,17.51,17.16,17.31,12.7090375645939,127461,0.0,1.0
2019-03-04,17.45,17.55,17.26,17.48,12.8338519138707,149167,0.0,1.0
2019-03-01,17.48,17.56,17.19,17.4,12.7751157495052,144719,0.0,1.0
2019-02-28,17.65,17.65,17.28,17.39,12.7677737289595,152621,0.0,1.0
2019-02-27,17.6,18.05,17.52,17.66,12.9660082836932,211526,0.0,1.0
2019-02-26,17.54,17.7,17.23,17.62,12.9366402015104,261220,0.0,1.0
2019-02-25,17.72,17.78,17.5,17.5,12.8485359549621,106797,0.0,1.0
2019-02-22,17.49,17.8,17.48,17.66,12.9660082836932,117766,0.0,1.0
2019-02-21,17.5,17.59,17.4,17.57,12.8999300987819,119096,0.0,1.0
2019-02-20,17.34,17.69,17.29,17.53,12.8705620165992,200000,0.0,1.0
2019-02-19,17.6,17.69,17.21,17.32,12.7163795851396,121527,0.0,1.0
2019-02-15,17.46,17.71,17.37,17.6,12.921956160419,205566,0.0,1.0
2019-02-14,17.29,17.49,17.15,17.36,12.7457476673224,160860,0.0,1.0
2019-02-13,17.43,17.54,17.34,17.41,12.7824577700508,120354,0.0,1.0
2019-02-12,17.75,17.8,17.4,17.44,12.8044838316879,102695,0.0,1.0
2019-02-11,17.59,17.74,17.36,17.7,12.9953763658759,120942,0.0,1.0
2019-02-08,17.66,17.82,17.48,17.58,12.9072721193276,133333,0.0,1.0
2019-02-07,17.94,18.0,17.65,17.7,12.9953763658759,142536,0.0,1.0
2019-02-06,17.92,18.1,17.75,18.02,13.2303210233381,233711,0.0,1.0
2019-02-05,18.15,18.16,17.7,17.93,13.1642428384269,264865,0.0,1.0
2019-02-04,18.25,18.5,17.83,18.1,13.2890571877036,486032,4.25,1.0
2019-02-01,22.8,23.3,22.73,22.95,13.6458104007964,611263,0.0,1.0
2019-01-31,22.55,23.05,22.37,22.78,13.5447303237534,530011,0.0,1.0
2019-01-30,22.48,22.65,22.29,22.51,13.3841913778617,372349,0.0,1.0
2019-01-29,22.33,22.48,22.1,22.43,13.3366242827827,373266,0.0,1.0
2019-01-28,22.49,22.51,22.12,22.23,13.2177065450851,251311,0.0,1.0
2019-01-25,22.54,22.79,22.48,22.49,13.3722996040919,241737,0.0,1.0
2019-01-24,22.55,22.6,22.32,22.47,13.3604078303222,204561,0.0,1.0
2019-01-23,22.56,22.79,22.45,22.53,13.3960831516315,305716,0.0,1.0
2019-01-22,22.71,22.82,22.23,22.54,13.4020290385163,284856,0.0,1.0
2019-01-18,22.23,22.9,22.05,22.77,13.5387844368685,525038,0.0,1.0
2019-01-17,22.21,22.28,22.08,22.23,13.2177065450851,244024,0.0,1.0
2019-01-16,22.0,22.26,21.94,22.17,13.1820312237758,164989,0.0,1.0
2019-01-15,22.1,22.16,21.82,22.02,13.0928429205026,136531,0.0,1.0
2019-01-14,22.23,22.44,21.96,21.98,13.0690593729631,202102,0.0,1.0
2019-01-11,21.97,22.47,21.97,22.16,13.1760853368909,221375,0.0,1.0
2019-01-10,21.99,22.12,21.63,21.97,13.0631134860782,229012,0.0,1.0
2019-01-09,22.18,22.43,21.98,22.02,13.0928429205026,273920,0.0,1.0
2019-01-08,21.4,22.2,21.38,22.1,13.1404100155817,388161,0.0,1.0
2019-01-07,21.0,21.95,20.5,21.38,12.7123061598704,535995,0.0,1.0
2019-01-04,20.66,20.92,20.52,20.82,12.3793364943172,407544,0.0,1.0
2019-01-03,20.22,21.54,20.0,20.44,12.1533927926918,674064,0.0,1.0
2019-01-02,17.81,18.58,17.81,18.42,10.9523236419464,145965,0.0,1.0
2018-12-31,18.06,18.25,17.76,18.07,10.7442176009756,78508,0.1,1.0
2018-12-28,17.83,18.38,17.83,18.16,10.738304437739,72052,0.0,1.0
2018-12-27,17.46,17.77,17.37,17.75,10.4958647450367,112084,0.0,1.0
2018-12-26,17.18,17.65,16.9,17.63,10.424906786197,94390,0.0,1.0
2018-12-24,17.24,17.24,16.98,17.1,10.1115091346551,91867,0.0,1.0
2018-12-21,17.4,17.51,17.14,17.25,10.2002065832047,400815,0.0,1.0
2018-12-20,17.6,17.78,17.34,17.37,10.2711645420444,116696,0.0,1.0
2018-12-19,17.92,18.0,17.49,17.62,10.4189936229604,147690,0.0,1.0
2018-12-18,17.87,18.05,17.78,17.94,10.6082148465329,64792,0.0,1.0
2018-12-17,17.85,18.06,17.58,17.72,10.4781252553268,151423,0.0,1.0
2018-12-14,17.71,17.89,17.65,17.81,10.5313437244565,114173,0.0,1.0
2018-12-13,18.01,18.03,17.75,17.84,10.5490832141665,93430,0.0,1.0
2018-12-12,18.0,18.16,17.84,17.99,10.6377806627161,72514,0.0,1.0
2018-12-11,17.98,18.02,17.67,17.81,10.5313437244565,81963,0.0,1.0
2018-12-10,17.87,18.23,17.79,17.89,10.5786490303497,60682,0.0,1.0
2018-12-07,17.95,18.18,17.76,17.86,10.5609095406397,127507,0.0,1.0
2018-12-06,17.68,17.97,17.63,17.86,10.5609095406397,124261,0.0,1.0
2018-12-04,18.04,18.09,17.75,17.86,10.5609095406397,109287,0.0,1.0
2018-12-03,17.87,18.12,17.56,18.1,10.7028254583191,67125,0.0,1.0
2018-11-30,17.63,17.85,17.53,17.81,10.5313437244565,74103,0.0,1.0
2018-11-29,17.78,17.93,17.66,17.69,10.4603857656169,48422,0.0,1.0
2018-11-28,17.57,17.83,17.34,17.79,10.5195173979833,58566,0.0,1.0
2018-11-27,17.47,17.78,17.44,17.53,10.3657751538306,39172,0.0,1.0
2018-11-26,17.77,17.84,17.43,17.51,10.3539488273573,62148,0.0,1.0
2018-11-23,17.5,17.72,17.5,17.61,10.4130804597237,21080,0.0,1.0
2018-11-21,17.62,17.75,17.48,17.52,10.359861990594,33850,0.0,1.0
2018-11-20,17.58,17.86,17.52,17.56,10.3835146435405,56967,0.0,1.0
2018-11-19,17.87,17.91,17.65,17.75,10.4958647450367,52945,0.0,1.0
2018-11-16,17.75,18.05,17.64,17.96,10.6200411730062,120074,0.0,1.0
2018-11-15,17.54,17.95,17.54,17.86,10.5609095406397,80927,0.0,1.0
2018-11-14,17.78,17.98,17.6,17.64,10.4308199494337,70806,0.0,1.0
2018-11-13,17.88,18.09,17.6,17.61,10.4130804597237,105294,0.0,1.0
2018-11-12,18.04,18.04,17.6,17.84,10.5490832141665,106924,0.0,1.0
2018-11-09,18.06,18.17,17.89,18.11,10.7087386215558,106993,0.0,1.0
2018-11-08,18.4,18.49,18.14,18.16,10.738304437739,66263,0.0,1.0
2018-11-07,18.12,18.47,18.07,18.43,10.8979598451283,89613,0.0,1.0
2018-11-06,18.0,18.2,17.89,18.03,10.6614333156626,51548,0.0,1.0
2018-11-05,17.99,18.26,17.67,17.98,10.6318674994794,83406,0.0,1.0
2018-11-02,17.66,18.13,17.58,18.01,10.6496069891894,94950,0.0,1.0
2018-11-01,17.7,17.98,17.62,17.63,10.424906786197,106071,0.0,1.0
2018-10-31,17.87,17.87,17.56,17.66,10.4426462759069,140073,0.0,1.0
2018-10-30,17.39,17.82,17.39,17.75,10.4958647450367,81892,0.0,1.0
2018-10-29,17.73,17.91,17.3,17.43,10.3066435214642,95566,0.0,1.0
2018-10-26,17.54,17.78,17.43,17.54,10.3716883170673,98676,0.0,1.0
2018-10-25,17.74,17.92,17.65,17.77,10.50769107151,90218,0.0,1.0
2018-10-24,17.95,18.0,17.68,17.74,10.4899515818001,176354,0.0,1.0
2018-10-23,17.82,18.09,17.68,17.97,10.6259543362428,72658,0.0,1.0
2018-10-22,18.23,18.38,18.0,18.05,10.6732596421359,84629,0.0,1.0
2018-10-19,18.25,18.28,18.02,18.17,10.7442176009756,134124,0.0,1.0
2018-10-18,18.49,18.62,18.17,18.27,10.803349233342,121783,0.0,1.0
2018-10-17,18.42,18.57,18.28,18.54,10.9630046407313,164461,0.0,1.0
2018-10-16,18.39,18.69,18.36,18.52,10.951178314258,191586,0.0,1.0
2018-10-15,18.55,18.72,18.22,18.37,10.8624808657084,196694,0.0,1.0
2018-10-12,18.57,18.71,18.45,18.67,11.0398757628076,166375,0.0,1.0
2018-10-11,19.07,19.17,18.4,18.45,10.9097861716015,249203,0.0,1.0
2018-10-10,19.49,19.67,19.28,19.3,11.412405046716,241638,0.0,1.0
2018-10-09,19.5,19.69,19.36,19.5,11.5306683114488,130251,0.0,1.0
2018-10-08,19.36,19.59,19.32,19.5,11.5306683114488,222925,0.0,1.0
2018-10-05,19.55,19.81,19.25,19.5,11.5306683114488,223591,0.0,1.0
2018-10-04,17.85,19.65,17.75,19.53,11.5484078011587,160000,0.0,1.0
2018-10-03,18.85,19.8,18.67,19.75,11.6784973923648,180264,0.0,1.0
2018-10-02,18.78,19.03,18.48,18.81,11.1226600481206,91370,0.0,1.0
2018-10-01,19.49,19.49,18.7,18.81,11.1226600481206,63657,0.1,1.0
2018-09-28,19.46,19.64,19.24,19.49,11.4638098539328,70308,0.0,1.0
2018-09-27,19.49,19.78,19.38,19.47,11.4520460675255,42333,0.0,1.0
2018-09-26,19.92,19.97,19.44,19.48,11.4579279607292,57260,0.0,1.0
2018-09-25,19.76,19.95,19.58,19.93,11.7226131548939,163174,0.0,1.0
2018-09-24,19.77,19.83,19.6,19.82,11.6579123296536,39116,0.0,1.0
2018-09-21,19.76,19.96,19.62,19.77,11.6285028636353,207140,0.0,1.0
2018-09-20,19.49,19.77,19.49,19.76,11.6226209704317,40046,0.0,1.0
2018-09-19,19.7,19.93,19.36,19.43,11.4285184947109,65101,0.0,1.0
2018-09-18,20.18,20.18,19.62,19.66,11.5638020383951,54702,0.0,1.0
2018-09-17,20.58,20.58,20.13,20.18,11.8696604849854,47130,0.0,1.0
2018-09-14,20.57,20.81,20.35,20.55,12.0872905335208,52378,0.0,1.0
2018-09-13,20.65,20.88,20.47,20.58,12.1049362131318,27482,0.0,1.0
2018-09-12,20.55,20.61,20.34,20.58,12.1049362131318,50115,0.0,1.0
2018-09-11,20.39,20.65,20.37,20.61,12.1225818927427,44672,0.0,1.0
2018-09-10,20.63,20.67,20.42,20.53,12.0755267471135,48672,0.0,1.0
2018-09-07,20.62,20.84,20.4,20.55,12.0872905335208,35475,0.0,1.0
2018-09-06,21.07,21.17,20.59,20.73,12.1931646111867,57110,0.0,1.0
2018-09-05,21.12,21.12,20.71,20.94,12.3166843684635,217188,0.0,1.0
2018-09-04,21.35,21.49,20.84,21.1,12.4107946597221,55951,0.0,1.0
2018-08-31,21.19,21.41,21.0,21.38,12.5754876694245,71589,0.0,1.0
2018-08-30,21.16,21.4,20.95,21.26,12.5049049509806,56247,0.0,1.0
2018-08-29,21.46,21.61,21.19,21.23,12.4872592713696,128693,0.0,1.0
2018-08-28,21.5,21.63,21.34,21.41,12.5931333490355,37089,0.0,1.0
2018-08-27,21.36,21.58,21.27,21.52,12.6578341742758,96094,0.0,1.0
2018-08-24,21.15,21.35,21.15,21.34,12.5519600966099,114033,0.0,1.0
2018-08-23,21.46,21.53,21.22,21.25,12.499023057777,37016,0.0,1.0
2018-08-22,21.6,21.61,21.35,21.44,12.6107790286465,51645,0.0,1.0
2018-08-21,21.24,21.64,21.24,21.56,12.6813617470904,72778,0.0,1.0
2018-08-20,21.4,21.4,20.98,21.2,12.4696135917587,45467,0.0,1.0
2018-08-17,21.16,21.35,21.15,21.31,12.5343144169989,30496,0.0,1.0
2018-08-16,21.31,21.62,21.07,21.22,12.481377378166,33358,0.0,1.0
2018-08-15,21.67,21.67,21.11,21.2,12.4696135917587,116580,0.0,1.0
2018-08-14,21.74,21.95,21.63,21.69,12.757826358738,37845,0.0,1.0
2018-08-13,21.98,22.05,21.61,21.73,12.7813539315526,137919,0.0,1.0
2018-08-10,22.01,22.19,21.93,22.0,12.9401650480514,57971,0.0,1.0
2018-08-09,22.41,22.46,22.01,22.21,13.0636848053283,63115,0.0,1.0
2018-08-08,22.05,22.54,21.95,22.44,13.1989683490125,260245,0.0,1.0
2018-08-07,22.49,22.75,22.18,22.24,13.0813304849393,74672,0.0,1.0
2018-08-06,22.38,22.54,22.23,22.41,13.1813226694015,50905,0.0,1.0
2018-08-03,22.65,22.72,22.14,22.33,13.1342675237722,60380,0.0,1.0
2018-08-02,22.15,22.88,22.15,22.76,13.3871889315296,116097,0.0,1.0
2018-08-01,22.11,22.25,21.9,22.25,13.0872123781429,117064,0.0,1.0
2018-07-31,21.91,22.16,21.71,22.11,13.0048658732917,108602,0.0,1.0
2018-07-30,22.26,22.26,21.88,21.91,12.8872280092185,77631,0.0,1.0
2018-07-27,22.6,22.75,22.15,22.25,13.0872123781429,83798,0.0,1.0
2018-07-26,23.03,23.25,22.32,22.69,13.346015679104,210662,0.0,1.0
2018-07-25,23.21,23.48,22.83,23.05,13.5577638344357,73827,0.0,1.0
2018-07-24,23.53,23.61,23.12,23.18,13.6342284460833,64681,0.0,1.0
2018-07-23,23.32,23.65,23.21,23.5,13.8224490286004,79761,0.0,1.0
2018-07-20,23.6,23.68,23.12,23.46,13.7989214557858,54371,0.0,1.0
2018-07-19,23.33,23.62,23.32,23.56,13.8577403878224,65910,0.0,1.0
2018-07-18,23.64,23.7,23.41,23.44,13.7871576693785,101675,0.0,1.0
2018-07-17,23.56,23.97,23.56,23.68,13.9283231062663,110897,0.0,1.0
2018-07-16,23.25,23.62,23.22,23.59,13.8753860674333,94434,0.0,1.0
2018-07-13,23.34,23.66,23.26,23.33,13.7224568441382,74274,0.0,1.0
2018-07-12,23.24,23.47,23.04,23.38,13.7518663101565,84708,0.0,1.0
2018-07-11,23.52,23.85,23.19,23.22,13.6577560188979,102004,0.0,1.0
2018-07-10,23.38,23.75,23.26,23.73,13.9577325722846,191947,0.0,1.0
2018-07-09,23.42,23.55,23.05,23.35,13.7342206305455,126539,0.0,1.0
2018-07-06,23.5,23.54,23.17,23.3,13.7048111645272,131246,0.0,1.0
2018-07-05,23.25,23.78,23.23,23.53,13.8400947082114,234777,0.0,1.0
2018-07-03,23.29,23.67,23.21,23.23,13.6636379121016,128875,0.1,1.0
2018-07-02,23.22,23.5,22.7,23.31,13.6519245491251,145472,0.0,1.0
2018-06-29,23.35,23.44,23.17,23.19,13.581644371266,168031,0.0,1.0
2018-06-28,23.18,23.47,23.16,23.2,13.5875010527543,178454,0.0,1.0
2018-06-27,23.24,23.69,23.04,23.24,13.6109277787073,393359,0.0,1.0
2018-06-26,23.04,23.65,22.93,23.22,13.5992144157308,577682,0.0,1.0
2018-06-25,23.25,24.16,22.62,23.11,13.53479091936,556706,0.0,1.0
2018-06-22,21.75,23.4,21.43,23.3,13.6460678676368,991350,0.0,1.0
2018-06-21,20.5,20.5,19.84,19.93,11.6723662060945,141289,0.0,1.0
2018-06-20,20.43,20.68,20.22,20.42,11.9593435990191,66777,0.0,1.0
2018-06-19,20.4,20.49,20.11,20.41,11.9534869175308,86862,0.0,1.0
2018-06-18,20.29,20.5,20.19,20.45,11.9769136434838,64213,0.0,1.0
2018-06-15,20.35,20.5,20.2,20.36,11.9242035100895,206911,0.0,1.0
2018-06-14,20.84,20.84,20.42,20.42,11.9593435990191,67812,0.0,1.0
2018-06-13,20.34,20.93,20.27,20.77,12.164327451108,176166,0.0,1.0
2018-06-12,20.35,20.49,20.08,20.39,11.9417735545543,109457,0.0,1.0
2018-06-11,20.49,20.71,20.19,20.23,11.8480666507422,219434,0.0,1.0
2018-06-08,20.76,20.79,20.51,20.51,12.0120537324134,48890,0.0,1.0
2018-06-07,21.04,21.04,20.66,20.73,12.140900725155,163618,0.0,1.0
2018-06-06,20.61,21.05,20.61,20.97,12.2814610808731,149734,0.0,1.0
2018-06-05,20.57,20.85,20.52,20.63,12.0823339102724,106831,0.0,1.0
2018-06-04,20.67,20.67,20.39,20.54,12.0296237768781,85494,0.0,1.0
2018-06-01,20.79,20.82,20.53,20.59,12.0589071843194,87717,0.0,1.0
2018-05-31,20.8,20.93,20.58,20.67,12.1057606362255,40419,0.0,1.0
2018-05-30,20.78,21.12,20.73,20.76,12.1584707696198,94669,0.0,1.0
2018-05-29,20.5,20.83,20.39,20.75,12.1526140881315,75526,0.0,1.0
2018-05-25,20.49,20.64,20.33,20.56,12.0413371398546,62244,0.0,1.0
2018-05-24,20.23,20.49,20.04,20.48,11.9944836879486,60962,0.0,1.0
2018-05-23,19.83,20.23,19.83,20.19,11.8246399247892,72849,0.0,1.0
2018-05-22,19.99,20.17,19.84,20.0,11.7133629765123,90334,0.0,1.0
2018-05-21,19.91,20.1,19.78,19.9,11.6547961616297,91658,0.0,1.0
2018-05-18,20.01,20.01,19.74,19.83,11.6137993912119,58117,0.0,1.0
2018-05-17,19.98,20.04,19.83,19.9,11.6547961616297,52455,0.0,1.0
2018-05-16,19.84,20.22,19.71,19.98,11.7016496135358,77315,0.0,1.0
2018-05-15,19.6,19.82,19.53,19.81,11.6020860282354,77388,0.0,1.0
2018-05-14,19.95,20.14,19.57,19.58,11.4673823540055,125680,0.0,1.0
2018-05-11,20.06,20.26,19.63,20.04,11.7367897024653,84330,0.0,1.0
2018-05-10,20.35,20.5,19.97,20.14,11.7953565173479,198187,0.0,1.0
2018-05-09,19.91,20.42,19.71,20.34,11.912490147113,147553,0.0,1.0
2018-05-08,18.39,20.0,18.39,19.76,11.5728026207942,303276,0.0,1.0
2018-05-07,17.7,18.47,17.37,18.36,10.7528672124383,107602,0.0,1.0
2018-05-04,17.21,17.73,17.21,17.6,10.3077594193308,83410,0.0,1.0
2018-05-03,17.28,17.48,17.23,17.25,10.1027755672419,186239,0.0,1.0
2018-05-02,17.23,17.45,17.23,17.34,10.1554857006362,52725,0.0,1.0
2018-05-01,17.0,17.27,16.79,17.21,10.0793488412888,66694,0.0,1.0
2018-04-30,17.03,17.24,16.82,17.03,9.97392857450022,71885,0.0,1.0
2018-04-27,17.23,17.24,16.97,17.01,9.96221521152371,27434,0.0,1.0
2018-04-26,17.41,17.43,17.24,17.31,10.1379156561714,87460,0.0,1.0
2018-04-25,17.37,17.47,17.2,17.37,10.1730557451009,41567,0.0,1.0
2018-04-24,17.53,17.73,17.35,17.43,10.2081958340305,62495,0.0,1.0
2018-04-23,17.5,17.77,17.35,17.53,10.266762648913,59129,0.0,1.0
2018-04-20,17.6,17.7,17.42,17.55,10.2784760118895,47956,0.0,1.0
2018-04-19,17.84,17.9,17.64,17.69,10.3604695527251,56377,0.0,1.0
2018-04-18,17.88,17.97,17.73,17.83,10.4424630935607,80644,0.0,1.0
2018-04-17,18.1,18.1,17.8,17.85,10.4541764565372,107902,0.0,1.0
2018-04-16,17.87,18.08,17.78,17.96,10.518599952908,96399,0.0,1.0
2018-04-13,17.78,17.91,17.71,17.75,10.3956096416547,42908,0.0,1.0
2018-04-12,17.64,17.84,17.44,17.76,10.4014663231429,57647,0.0,1.0
2018-04-11,17.28,17.57,17.28,17.57,10.2901893748661,96534,0.0,1.0
2018-04-10,17.18,17.46,17.12,17.38,10.1789124265892,123334,0.0,1.0
2018-04-09,17.16,17.24,16.95,16.95,9.92707512259417,60258,0.0,1.0
2018-04-06,17.19,17.37,16.97,17.05,9.98564193747673,88632,0.0,1.0
2018-04-05,17.26,17.38,17.07,17.3,10.1320589746831,70915,0.0,1.0
2018-04-04,16.75,17.19,16.75,17.14,10.038352070871,257764,0.0,1.0
