,GILD_Open,GILD_High,GILD_Low,GILD_Close,GILD_Adj Close,GILD_Volume,GILD_Dividend Amount,GILD_Split Coefficient
2017-03-08,69.02,69.995,68.88,69.7,51.9545753748913,7379483,0.0,1.0
2017-03-07,69.59,69.96,68.78,69.02,51.4477014687948,9044155,0.0,1.0
2017-03-06,70.56,70.6,69.7,70.12,52.2676445521862,7335858,0.0,1.0
2017-03-03,70.67,70.81,70.22,70.74,52.7297942900977,6626058,0.0,1.0
2017-03-02,70.0,70.89,70.0,70.53,52.5732597014503,8672850,0.0,1.0
2017-03-01,70.82,70.99,70.02,70.19,52.319822748402,9629398,0.0,1.0
2017-02-28,70.37,70.94,70.01,70.48,52.5359895612961,8828777,0.0,1.0
2017-02-27,69.82,70.5375,69.8,70.5,52.5508976173578,6354158,0.0,1.0
2017-02-24,69.32,70.07,69.05,69.94,52.1334720476313,7382357,0.0,1.0
2017-02-23,68.74,69.525,68.43,69.37,51.7085924498739,7529059,0.0,1.0
2017-02-22,69.11,69.73,68.66,68.83,51.306074936209,10073355,0.0,1.0
2017-02-21,70.0,70.0,68.83,69.29,51.6489602256272,11190406,0.0,1.0
2017-02-17,70.18,70.79,69.71,69.85,52.0663857953538,11186926,0.0,1.0
2017-02-16,70.0,70.67,69.2601,70.31,52.409271084772,10965471,0.0,1.0
2017-02-15,67.7,69.98,67.6625,69.8,52.0291156551996,16656620,0.0,1.0
2017-02-14,68.6,68.67,67.33,67.55,50.3519593482627,14972621,0.0,1.0
2017-02-13,66.81,67.785,66.5,67.65,50.426499628571,15885076,0.0,1.0
2017-02-10,65.85,66.78,65.43,66.36,49.4649300125938,16208423,0.0,1.0
2017-02-09,66.34,66.79,65.38,65.59,48.8909698542198,23070617,0.0,1.0
2017-02-08,67.27,67.27,65.75,66.83,49.8152693300428,515474,0.0,1.0
2017-02-07,72.56,73.3,72.41,73.13,54.5113069894663,13325377,0.0,1.0
2017-02-06,72.02,72.669,71.44,72.39,53.9597089151848,7634966,0.0,1.0
2017-02-03,72.74,72.75,71.77,72.34,53.9224387750307,8034271,0.0,1.0
2017-02-02,72.61,72.83,71.78,72.25,53.8553525227532,8814249,0.0,1.0
2017-02-01,72.72,72.88,72.06,72.82,54.2802321205105,7441835,0.0,1.0
2017-01-31,71.13,72.58,70.99,72.45,54.0044330833698,10365481,0.0,1.0
2017-01-30,71.0,71.67,70.745,71.51,53.3037544484717,7242500,0.0,1.0
2017-01-27,71.43,72.1698,71.161,71.26,53.1174037477009,6939722,0.0,1.0
2017-01-26,71.78,71.85,71.15,71.22,53.0875876355776,8580128,0.0,1.0
2017-01-25,70.82,72.34,70.72,71.91,53.6019155697049,14026510,0.0,1.0
2017-01-24,70.6,70.98,69.78,70.25,52.364546916587,10912814,0.0,1.0
2017-01-23,70.87,71.29,70.3,70.69,52.6925241499436,9657611,0.0,1.0
2017-01-20,71.97,72.0,70.58,71.01,52.9310530469302,10270332,0.0,1.0
2017-01-19,71.816,72.25,71.23,71.57,53.3484786166567,9810909,0.0,1.0
2017-01-18,72.24,72.47,71.5,72.13,53.7659041863832,9910026,0.0,1.0
2017-01-17,72.92,72.92,71.73,71.91,53.6019155697049,11706566,0.0,1.0
2017-01-13,73.63,73.78,73.0,73.07,54.4665828212813,8269090,0.0,1.0
2017-01-12,73.53,73.68,72.93,73.36,54.6827496341754,7057690,0.0,1.0
2017-01-11,75.52,75.55,73.01,73.77,54.9883647834395,14165686,0.0,1.0
2017-01-10,76.46,76.5,74.93,75.01,55.9126642592625,8869808,0.0,1.0
2017-01-09,75.93,76.09,75.27,75.84,56.5313485858215,10165306,0.0,1.0
2017-01-06,76.45,76.5,75.41,75.49,56.2704576047424,8979989,0.0,1.0
2017-01-05,76.84,76.85,75.57,76.01,56.6580670623456,9413125,0.0,1.0
2017-01-04,74.53,76.98,74.377,76.38,56.9338660994863,14914161,0.0,1.0
2017-01-03,72.34,74.23,72.18,74.16,55.2790718766419,10953724,0.0,1.0
2016-12-30,72.03,72.26,71.3,71.61,53.37829472878,9220862,0.0,1.0
2016-12-29,72.77,72.85,71.9367,72.13,53.7659041863832,7533582,0.0,1.0
2016-12-28,73.61,73.7,72.62,72.77,54.2429619803564,6387643,0.0,1.0
2016-12-27,73.52,74.8,73.51,73.73,54.9585486713162,6632942,0.0,1.0
2016-12-23,73.3,73.89,73.22,73.64,54.8914624190387,5307649,0.0,1.0
2016-12-22,73.68,73.75,72.92,73.3,54.6380254659904,8413820,0.0,1.0
2016-12-21,74.03,74.83,73.56,73.96,55.1299913160253,7018656,0.0,1.0
2016-12-20,74.51,74.63,73.43,74.05,55.1970775683027,8451975,0.0,1.0
2016-12-19,73.61,75.3,73.55,74.4,55.4579685493818,8212233,0.0,1.0
2016-12-16,74.43,74.955,73.94,74.1,55.2343477084569,14437460,0.0,1.0
2016-12-15,75.8,75.99,74.91,75.55,56.3151817729274,9448767,0.0,1.0
2016-12-14,74.86,76.32,74.86,75.71,56.4344462214207,11822755,0.0,1.0
2016-12-13,73.41,75.87,73.4,74.84,55.7859457827384,12692969,0.47,1.0
2016-12-12,72.56,73.68,72.13,73.47,54.4229642365926,9475901,0.0,1.0
2016-12-09,72.34,73.13,71.95,72.7,53.8525860895642,9936284,0.0,1.0
2016-12-08,72.46,72.6,70.83,72.02,53.3488755181625,12333522,0.0,1.0
2016-12-07,71.78,72.9,71.55,72.78,53.9118461567879,13061031,0.0,1.0
2016-12-06,72.67,72.67,71.95,72.47,53.682213396296,8723896,0.0,1.0
2016-12-05,72.79,72.97,71.93,72.36,53.6007308038634,9985859,0.0,1.0
2016-12-02,73.04,73.6,72.16,72.42,53.6451758542812,9227901,0.0,1.0
2016-12-01,73.97,74.03,72.72,72.84,53.9562912072057,8270187,0.0,1.0
2016-11-30,75.0,75.08,73.59,73.7,54.5933369298608,10627256,0.0,1.0
2016-11-29,74.69,75.4,74.29,74.87,55.4600154130079,7160662,0.0,1.0
2016-11-28,75.3,75.44,74.22,74.54,55.21556763571,9338882,0.0,1.0
2016-11-25,75.47,75.55,74.87,75.44,55.8822433919769,3068606,0.0,1.0
2016-11-23,73.845,75.35,73.76,75.3,55.7785382743354,6849189,0.0,1.0
2016-11-22,75.06,75.44,74.02,74.46,55.1563075684863,6019644,0.0,1.0
2016-11-21,74.66,75.19,74.45,74.98,55.5414980054405,6810556,0.0,1.0
2016-11-18,75.59,75.74,74.25,74.62,55.2748277029337,8194306,0.0,1.0
2016-11-17,75.85,76.015,74.85,75.58,55.9859485096185,9413492,0.0,1.0
2016-11-16,76.08,76.88,75.57,76.0,56.2970638625431,8414999,0.0,1.0
2016-11-15,77.03,77.11,75.0,76.35,56.5563266566469,8560108,0.0,1.0
2016-11-14,77.04,77.125,76.07,76.75,56.8526269927655,8832802,0.0,1.0
2016-11-11,77.48,77.51,75.29,76.42,56.6081792154676,12949556,0.0,1.0
2016-11-10,79.66,80.0,76.94,77.84,57.6600454086888,16651836,0.0,1.0
2016-11-09,76.8,80.0,76.75,78.47,58.1267184380757,26693678,0.0,1.0
2016-11-08,73.93,74.655,73.285,74.04,54.8451922155617,7449578,0.0,1.0
2016-11-07,73.48,74.71,73.05,74.0,54.8155621819498,9513489,0.0,1.0
2016-11-04,71.52,73.29,71.391,72.43,53.6525833626841,11779549,0.0,1.0
2016-11-03,72.33,72.93,71.68,71.76,53.1562802996854,9286221,0.0,1.0
2016-11-02,74.0,74.35,72.45,72.51,53.7118434299079,14619961,0.0,1.0
2016-11-01,73.63,74.29,73.06,74.07,54.8674147407706,10741636,0.0,1.0
2016-10-31,74.09,74.44,73.55,73.63,54.5414843710401,8457021,0.0,1.0
2016-10-28,74.75,74.78,73.23,73.88,54.7266720811142,13159961,0.0,1.0
2016-10-27,75.93,76.3562,75.64,75.83,56.1711362196926,9596438,0.0,1.0
2016-10-26,74.51,75.8,74.26,75.38,55.8377983415592,8332957,0.0,1.0
2016-10-25,74.04,74.675,73.91,74.41,55.1192700264714,6140797,0.0,1.0
2016-10-24,74.51,74.78,73.74,74.15,54.9266748079943,7404026,0.0,1.0
2016-10-21,74.1,74.94,73.775,74.29,55.0303799256358,8256474,0.0,1.0
2016-10-20,73.14,74.81,73.1,74.31,55.0451949424418,10351438,0.0,1.0
2016-10-19,73.5,73.92,73.31,73.34,54.3266666273541,6326426,0.0,1.0
2016-10-18,73.4,73.83,72.91,73.41,54.3785191861748,6353498,0.0,1.0
2016-10-17,72.54,73.46,72.31,72.64,53.8081410391464,8181411,0.0,1.0
2016-10-14,73.27,73.5,72.73,72.75,53.889623631579,7359055,0.0,1.0
2016-10-13,72.29,73.93,72.21,73.06,54.119256392071,10586082,0.0,1.0
2016-10-12,74.18,74.205,72.92,73.03,54.0970338668621,10014543,0.0,1.0
2016-10-11,75.14,75.28,73.56,73.82,54.6822270306964,11909999,0.0,1.0
2016-10-10,75.5,75.9675,75.26,75.49,55.9192809339918,7161123,0.0,1.0
2016-10-07,76.45,76.48,74.92,75.24,55.7340932239176,11149150,0.0,1.0
2016-10-06,77.38,77.76,76.075,76.21,56.4526215390053,10168169,0.0,1.0
2016-10-05,77.35,78.0,77.2,77.57,57.4600426818087,7910212,0.0,1.0
2016-10-04,77.6,78.42,77.12,77.24,57.2155949045109,8219372,0.0,1.0
2016-10-03,78.63,78.97,77.25,78.03,57.8007880683452,10626220,0.0,1.0
2016-09-30,78.06,79.63,78.05,79.12,58.6082064842685,11031540,0.0,1.0
2016-09-29,79.16,79.337,77.75,77.86,57.6748604254948,7618560,0.0,1.0
2016-09-28,79.12,79.5,78.51,78.97,58.497093858224,6854065,0.0,1.0
2016-09-27,79.32,79.9,78.64,79.25,58.7045040935071,13214277,0.0,1.0
2016-09-26,81.0,81.13,79.915,80.62,59.7193327447134,9036049,0.0,1.0
2016-09-23,81.55,82.0,81.22,81.37,60.2748958749359,7534538,0.0,1.0
2016-09-22,81.97,82.0,80.9,81.52,60.3860085009804,8213760,0.0,1.0
2016-09-21,82.03,82.05,80.655,81.7,60.5193436522338,13628830,0.0,1.0
2016-09-20,79.64,82.07,79.63,81.78,60.5786037194575,17560698,0.0,1.0
2016-09-19,78.92,79.51,78.81,78.99,58.5119088750299,7234173,0.0,1.0
2016-09-16,78.85,79.19,78.41,78.8,58.3711662153736,10307872,0.0,1.0
2016-09-15,77.75,79.2,77.27,78.84,58.4007962489855,10138588,0.0,1.0
2016-09-14,77.94,78.4,77.44,77.62,57.4970802238236,8323298,0.47,1.0
2016-09-13,78.66,78.66,77.5,78.06,57.4749914492466,9389637,0.0,1.0
2016-09-12,77.69,79.03,77.69,78.85,58.0566625131065,8896126,0.0,1.0
2016-09-09,78.46,79.0,78.05,78.05,57.4676285243876,10415211,0.0,1.0
2016-09-08,78.33,79.14,77.6,78.99,58.1597434611323,8549621,0.0,1.0
2016-09-07,78.38,78.805,77.92,78.22,57.5927982469904,8232697,0.0,1.0
2016-09-06,77.78,78.29,77.25,77.88,57.3424588017849,11648436,0.0,1.0
2016-09-02,77.62,77.76,76.67,76.89,56.6135292407452,7956223,0.0,1.0
2016-09-01,78.43,78.455,76.94,77.42,57.0037642582715,12403880,0.0,1.0
2016-08-31,77.74,78.6,77.58,78.38,57.7106050447342,9758501,0.0,1.0
2016-08-30,78.05,78.39,77.66,77.92,57.3719105012208,9174195,0.0,1.0
2016-08-29,79.65,79.7,77.63,78.17,57.5559836226955,15383507,0.0,1.0
2016-08-26,80.11,80.33,79.27,79.77,58.7340516001333,8928026,0.0,1.0
2016-08-25,80.45,81.0,79.3,80.08,58.9623022707618,9220130,0.0,1.0
2016-08-24,81.47,82.1,80.18,80.5,59.2715451148393,9699633,0.0,1.0
2016-08-23,81.46,81.64,81.02,81.47,59.9857488261609,8279443,0.0,1.0
2016-08-22,80.89,81.5335,80.6,80.92,59.5807879589167,7521994,0.0,1.0
2016-08-19,80.56,81.1757,80.23,81.0,59.6396913577886,8227939,0.0,1.0
2016-08-18,80.87,81.27,80.18,80.59,59.3378114385701,8994390,0.0,1.0
2016-08-17,79.46,80.87,79.3,80.7,59.418803612019,10583799,0.0,1.0
2016-08-16,79.57,79.8,79.24,79.25,58.351179507466,7969868,0.0,1.0
2016-08-15,79.88,80.09,79.43,79.65,58.6456965018254,7464775,0.0,1.0
2016-08-12,79.34,79.77,78.87,79.66,58.6530594266844,8433980,0.0,1.0
2016-08-11,79.15,79.98,78.8,79.57,58.5867931029535,8454708,0.0,1.0
2016-08-10,79.43,79.59,78.45,78.9,58.0934771374015,12022219,0.0,1.0
2016-08-09,79.86,79.9,79.01,79.33,58.4100829063379,9578220,0.0,1.0
2016-08-08,80.46,80.79,79.01,79.74,58.7119628255563,9511596,0.0,1.0
2016-08-05,80.2,80.66,79.86,80.41,59.2052787911084,10692338,0.0,1.0
2016-08-04,80.21,80.63,79.55,79.77,58.7340516001333,9738262,0.0,1.0
2016-08-03,79.72,80.17,79.11,80.09,58.9696651956208,10868088,0.0,1.0
2016-08-02,80.98,81.19,79.45,79.57,58.5867931029535,13408193,0.0,1.0
2016-08-01,79.81,81.21,79.51,80.46,59.2420934154033,14758005,0.0,1.0
2016-07-29,80.6,80.84,79.37,79.47,58.5131638543637,19465672,0.0,1.0
2016-07-28,81.95,81.98,80.62,81.24,59.8164015544042,13010978,0.0,1.0
2016-07-27,81.34,81.98,81.06,81.79,60.2213624216485,14103755,0.0,1.0
2016-07-26,84.05,84.15,80.51,81.05,59.6765059820835,47371895,0.0,1.0
2016-07-25,86.57,88.85,86.28,88.55,65.1986996263232,15718506,0.0,1.0
2016-07-22,87.32,87.44,86.32,86.55,63.7261146545259,7374693,0.0,1.0
2016-07-21,87.16,87.83,86.3,87.24,64.234156469796,9453443,0.0,1.0
2016-07-20,85.46,87.12,85.1,86.66,63.8071068279748,9055877,0.0,1.0
2016-07-19,86.5,86.96,85.28,85.44,62.9088299951785,9832808,0.0,1.0
2016-07-18,86.94,87.34,86.47,86.93,64.0059057991674,6788252,0.0,1.0
2016-07-15,85.67,87.96,85.54,86.67,63.8144697528338,11483309,0.0,1.0
2016-07-14,86.43,86.51,85.27,85.54,62.9824592437683,8104351,0.0,1.0
2016-07-13,86.71,87.08,85.72,85.75,63.137080665807,8334368,0.0,1.0
2016-07-12,86.82,87.31,86.48,86.63,63.7850180533978,7857677,0.0,1.0
2016-07-11,86.56,87.23,86.09,86.25,63.5052269087564,7453859,0.0,1.0
2016-07-08,85.96,86.935,85.734,86.55,63.7261146545259,7628762,0.0,1.0
2016-07-07,85.9,86.26,84.77,85.47,62.9309187697554,6764476,0.0,1.0
2016-07-06,83.64,85.91,83.33,85.73,63.1223548160891,9683817,0.0,1.0
2016-07-05,84.68,85.1591,83.51,83.89,61.7675766420356,7621720,0.0,1.0
2016-07-01,83.15,85.3,82.75,84.86,62.4817803533573,8336302,0.0,1.0
2016-06-30,82.27,83.42,81.53,83.42,61.4215191736632,9706528,0.0,1.0
2016-06-29,83.39,83.46,81.75,82.27,60.5747828148798,10452557,0.0,1.0
2016-06-28,79.67,82.42,79.45,82.31,60.6042345143158,14751026,0.0,1.0
2016-06-27,79.9,80.47,77.92,78.25,57.6148870215674,11816137,0.0,1.0
2016-06-24,81.17,82.25,80.22,80.47,59.2494563402623,12438024,0.0,1.0
2016-06-23,83.29,83.575,82.54,83.37,61.3847045493683,5843954,0.0,1.0
2016-06-22,81.56,83.79,81.56,82.45,60.7073154623416,10069576,0.0,1.0
2016-06-21,83.35,83.44,81.43,81.79,60.2213624216485,8411995,0.0,1.0
2016-06-20,83.26,84.12,82.9,82.99,61.1049134047268,6951779,0.0,1.0
2016-06-17,83.68,84.17,82.53,82.65,60.8545739595213,15951268,0.0,1.0
2016-06-16,82.78,83.7,82.23,83.51,61.4877854973941,6172209,0.0,1.0
2016-06-15,84.05,84.44,82.97,83.04,61.1417280290218,7416070,0.0,1.0
2016-06-14,83.5,84.56,82.77,83.57,61.531963046548,7488663,0.47,1.0
2016-06-13,84.03,84.81,83.9,83.98,61.4880325636495,8194059,0.0,1.0
2016-06-10,84.98,85.17,84.08,84.45,61.832154679688,8075179,0.0,1.0
2016-06-09,86.92,87.25,85.65,85.77,62.7986253034558,8083739,0.0,1.0
2016-06-08,87.52,88.09,86.82,87.42,64.0067135831655,7331613,0.0,1.0
2016-06-07,87.54,88.24,86.9,87.5,64.0652875603636,7923780,0.0,1.0
2016-06-06,86.17,87.87,86.1,87.6,64.1385050318611,8596714,0.0,1.0
2016-06-03,86.85,86.98,85.55,86.15,63.0768516951465,7443788,0.0,1.0
2016-06-02,86.69,87.0699,85.86,86.72,63.4941912826826,7281063,0.0,1.0
2016-06-01,87.23,87.3,86.3101,86.58,63.391686822586,7451798,0.0,1.0
2016-05-31,86.4,87.23,86.05,87.06,63.7431306857743,12517839,0.0,1.0
2016-05-27,85.82,86.02,85.2,85.82,62.8352340392046,6125943,0.0,1.0
2016-05-26,86.44,86.5,85.05,85.29,62.4471814402675,8125976,0.0,1.0
2016-05-25,86.8,87.0,85.7,86.51,63.3404345925377,11653708,0.0,1.0
2016-05-24,83.78,86.44,83.71,86.22,63.1281039251948,13171310,0.0,1.0
2016-05-23,83.02,84.03,82.25,83.33,61.0121189989154,7782691,0.0,1.0
2016-05-20,82.17,83.08,82.07,82.64,60.5069184455822,7952983,0.0,1.0
2016-05-19,82.31,82.59,81.28,82.14,60.1408310880944,9272366,0.0,1.0
2016-05-18,82.74,83.44,82.33,82.88,60.6826403771764,7498250,0.0,1.0
2016-05-17,83.5,83.74,82.45,82.76,60.5947794113793,8379216,0.0,1.0
2016-05-16,82.7,83.83,82.5,83.61,61.2171279191085,6508125,0.0,1.0
2016-05-13,82.66,83.87,82.41,82.7,60.5508489284808,8332857,0.0,1.0
2016-05-12,84.1,84.3,81.7,82.76,60.5947794113793,12095677,0.0,1.0
2016-05-11,86.39,86.4,83.81,83.9,61.4294585864515,8445656,0.0,1.0
2016-05-10,86.41,86.48,84.89,86.18,63.0988169365958,6840044,0.0,1.0
2016-05-09,84.99,86.46,84.7,85.67,62.7254078319582,8469033,0.0,1.0
2016-05-06,85.67,85.84,84.04,84.68,62.0005548641324,9271287,0.0,1.0
2016-05-05,86.35,86.4,85.2,85.86,62.8645210278036,8035814,0.0,1.0
2016-05-04,86.66,86.9899,85.41,85.6,62.6741556019099,12187807,0.0,1.0
2016-05-03,88.67,89.12,87.0,87.17,63.8236699044216,9881836,0.0,1.0
2016-05-02,88.7,89.45,86.75,89.0,65.1635496328269,13524049,0.0,1.0
2016-04-29,91.19,92.53,87.8,88.21,64.5851316079962,33629186,0.0,1.0
2016-04-28,100.41,100.75,96.8,97.0,71.0209473526316,15680263,0.0,1.0
2016-04-27,101.3,101.78,100.15,100.72,73.7446372923408,8585754,0.0,1.0
2016-04-26,102.02,103.1,101.01,101.33,74.1912638684759,9342601,0.0,1.0
2016-04-25,101.84,102.38,101.5,102.29,74.8941515948524,8292328,0.0,1.0
2016-04-22,101.56,102.45,100.5,101.93,74.6305686974612,10301937,0.0,1.0
2016-04-21,99.9,101.84,99.9,101.74,74.4914555016159,9038153,0.0,1.0
2016-04-20,99.35,100.96,99.35,100.11,73.2980107162057,8864133,0.0,1.0
2016-04-19,99.76,100.73,99.24,99.44,72.807453657172,9811679,0.0,1.0
2016-04-18,98.17,99.73,98.11,99.2,72.6317317255779,8067829,0.0,1.0
2016-04-15,98.53,98.98,97.62,98.29,71.9654527349501,8910623,0.0,1.0
2016-04-14,97.01,98.77,96.9,98.19,71.8922352634525,8743406,0.0,1.0
2016-04-13,97.84,97.97,96.65,97.19,71.160060548477,9298987,0.0,1.0
2016-04-12,96.0,97.4,95.5,97.24,71.1966692842257,9224791,0.0,1.0
2016-04-11,96.41,97.05,95.74,95.83,70.1643029361102,8796261,0.0,1.0
2016-04-08,96.21,97.45,95.58,96.09,70.3546683620038,9722886,0.0,1.0
2016-04-07,97.21,97.63,95.09,95.57,69.9739375102165,13333121,0.0,1.0
2016-04-06,95.49,97.5,95.48,97.44,71.3431042272208,11118826,0.0,1.0
2016-04-05,93.55,96.69,93.5002,95.57,69.9739375102165,11808574,0.0,1.0
2016-04-04,94.35,95.0,93.75,94.24,69.000145139299,8804802,0.0,1.0
2016-04-01,91.34,94.38,91.04,94.12,68.9122841735019,11423026,0.0,1.0
2016-03-31,91.9,92.75,91.54,91.86,67.2575693176571,13656258,0.0,1.0
2016-03-30,92.47,93.57,91.56,91.97,67.3381085363044,8125231,0.0,1.0
2016-03-29,92.19,92.24,90.61,92.2,67.5065087207488,8664497,0.0,1.0
2016-03-28,92.07,94.31,91.94,92.46,67.6968741466424,9606762,0.0,1.0
2016-03-24,89.61,92.82,89.44,91.32,66.8621949715703,14396506,0.0,1.0
2016-03-23,90.96,92.22,89.97,90.08,65.9542983250006,13891940,0.0,1.0
2016-03-22,92.14,93.96,92.05,93.72,68.6194142875117,9830821,0.0,1.0
2016-03-21,90.0,93.01,90.0,92.67,67.8506308367873,9816921,0.0,1.0
2016-03-18,90.02,90.73,89.54,90.27,66.0934115208459,16824269,0.0,1.0
2016-03-17,89.79,90.37,88.81,89.53,65.551602231764,10549299,0.0,1.0
2016-03-16,88.96,90.88,88.91,90.28,66.1007332679957,8860205,0.0,1.0
2016-03-15,89.92,90.07,89.03,89.44,65.4857065074162,10265118,0.0,1.0
2016-03-14,90.0,91.21,89.34,90.46,66.2325247166913,11004949,0.43,1.0
2016-03-11,89.97,89.98,88.8,89.65,65.328923323263,10580979,0.0,1.0
2016-03-10,88.3,89.9,87.82,88.64,64.5929254140996,10884508,0.0,1.0
2016-03-09,88.94,89.25,87.43,87.83,64.0026696651666,10428066,0.0,1.0
2016-03-08,89.65,90.4,88.35,88.66,64.6074996301227,10718922,0.0,1.0
2016-03-07,87.11,90.0375,86.88,89.65,65.328923323263,13115464,0.0,1.0
2016-03-04,88.3,89.0997,86.85,87.21,63.5508689684525,21201890,0.0,1.0
2016-03-03,89.13,89.31,87.48,87.83,64.0026696651666,12374649,0.0,1.0
2016-03-02,89.6,89.68,87.96,88.8,64.7095191422839,10557176,0.0,1.0
2016-03-01,87.9,89.72,87.3,89.69,65.3580717553091,11746075,0.0,1.0
2016-02-29,87.87,89.14,87.25,87.25,63.5800174004986,12732528,0.0,1.0
2016-02-26,90.61,90.92,87.89,88.1,64.1994215814776,13349727,0.0,1.0
2016-02-25,90.0,90.49,89.5527,90.16,65.7005658318504,9171465,0.0,1.0
2016-02-24,87.41,89.54,86.79,89.36,65.117597190929,8338422,0.0,1.0
2016-02-23,89.1,89.4,87.9,88.35,64.3815992817656,8394523,0.0,1.0
2016-02-22,88.35,89.5,88.05,89.1,64.9281323826295,9749387,0.0,1.0
2016-02-19,88.2,88.98,87.12,87.44,63.7184724527174,12897807,0.0,1.0
2016-02-18,89.6,90.95,88.93,88.99,64.8479741945028,11427537,0.0,1.0
2016-02-17,91.09,91.5,88.66,89.36,65.117597190929,22772767,0.0,1.0
2016-02-16,90.72,91.28,89.8901,91.15,66.4219895249908,12278044,0.0,1.0
2016-02-12,88.66,89.88,86.68,89.44,65.1758940550211,11311721,0.0,1.0
2016-02-11,86.5,88.45,86.01,87.36,63.6601755886253,13013395,0.0,1.0
2016-02-10,88.69,89.85,87.54,87.8,63.9808083411321,13462287,0.0,1.0
2016-02-09,84.2,88.48,84.1,87.25,63.5800174004986,14322656,0.0,1.0
2016-02-08,84.19,86.65,83.86,85.26,62.1298829062064,19111341,0.0,1.0
2016-02-05,86.68,88.02,84.45,85.14,62.0424376100682,15732823,0.0,1.0
2016-02-04,86.02,87.45,85.61,86.68,63.164652243842,14538729,0.0,1.0
2016-02-03,84.91,86.99,83.87,86.39,62.953326111508,24497650,0.0,1.0
2016-02-02,84.18,84.22,81.89,82.705,60.2680268092634,16895580,0.0,1.0
2016-02-01,82.32,84.52,82.28,84.05,61.2481428368127,17943640,0.0,1.0
2016-01-29,84.28,85.3,82.33,83.0,60.4829964956032,37029026,0.0,1.0
2016-01-28,90.0,90.22,86.86,87.53,63.7840564248211,14168349,0.0,1.0
2016-01-27,91.84,92.1,89.0,89.63,65.3143491072399,12520348,0.0,1.0
2016-01-26,90.72,92.83,90.25,92.21,67.1944229742117,6889214,0.0,1.0
2016-01-25,91.53,93.537,90.43,90.61,66.0284856923688,10188429,0.0,1.0
2016-01-22,90.4,92.07,89.71,91.83,66.917512869774,9160703,0.0,1.0
2016-01-21,90.37,90.6,88.71,88.87,64.7605288983646,12158269,0.0,1.0
2016-01-20,88.0,91.83,86.28,90.55,65.9847630442997,19676250,0.0,1.0
2016-01-19,93.14,93.22,88.85,89.9,65.5111010235509,14373723,0.0,1.0
2016-01-15,90.37,92.78,89.68,91.84,66.9247999777855,18108321,0.0,1.0
2016-01-14,92.72,94.88,90.79,93.02,67.7846787231447,16303205,0.0,1.0
2016-01-13,97.25,98.03,92.12,92.54,67.4348975385918,12135732,0.0,1.0
2016-01-12,96.9,98.49,95.21,97.1,70.7578187918442,9830086,0.0,1.0
2016-01-11,97.22,97.22,94.29,96.5,70.3205923111531,12322488,0.0,1.0
2016-01-08,96.9,97.99,96.41,96.45,70.2841567710955,11976034,0.0,1.0
2016-01-07,98.06,99.0,96.03,96.25,70.1384146108652,12944608,0.0,1.0
2016-01-06,97.57,100.68,97.52,100.3,73.0896933555301,12540672,0.0,1.0
2016-01-05,99.69,99.85,98.7,99.26,72.3318341223322,9260812,0.0,1.0
2016-01-04,99.77,100.0,97.01,98.01,71.4209456208924,14904398,0.0,1.0
2015-12-31,102.36,102.42,101.17,101.19,73.7382459685553,6245176,0.0,1.0
2015-12-30,102.84,103.05,102.03,102.16,74.4450954456726,4876271,0.0,1.0
2015-12-29,102.25,103.55,101.57,103.36,75.3195484070548,7647283,0.0,1.0
2015-12-28,103.0,103.31,101.505,101.68,74.0953142611197,5270907,0.0,1.0
2015-12-24,103.35,103.9,103.15,103.58,75.4798647833082,2657160,0.0,1.0
2015-12-23,103.59,103.59,102.69,103.14,75.1592320308014,7279937,0.0,1.0
2015-12-22,102.99,103.54,102.49,102.86,74.9551930064789,7151171,0.0,1.0
2015-12-21,102.21,103.26,101.63,102.63,74.7875895222139,8306474,0.0,1.0
2015-12-18,101.68,101.99,100.92,101.6,74.0370173970275,15768517,0.0,1.0
2015-12-17,104.25,104.7899,102.33,102.36,74.5908376059029,7614392,0.0,1.0
2015-12-16,103.18,103.49,101.64,103.34,75.3049741910318,10950294,0.0,1.0
2015-12-15,101.74,103.0,101.44,101.97,74.3066403934537,11740330,0.0,1.0
2015-12-14,99.97,100.93,98.66,100.49,73.228148407749,10309033,0.43,1.0
2015-12-11,101.35,102.465,99.67,100.03,72.5823591481087,9518903,0.0,1.0
2015-12-10,102.45,103.06,101.56,102.62,74.4616784542529,7653265,0.0,1.0
2015-12-09,103.25,104.33,101.502,101.95,73.9755224947484,7534864,0.0,1.0
2015-12-08,102.07,104.07,101.73,103.53,75.1219798320873,6675558,0.0,1.0
2015-12-07,104.11,104.15,102.25,102.91,74.6721041680683,5956098,0.0,1.0
2015-12-04,101.44,104.16,101.25,104.07,75.5138070233297,8738290,0.0,1.0
2015-12-03,104.32,104.59,100.5,101.38,73.5619271262148,13772369,0.0,1.0
2015-12-02,105.0,105.57,104.3,104.44,75.7822812099218,8850461,0.0,1.0
2015-12-01,106.35,107.38,104.65,105.85,76.8053855426103,10659529,0.0,1.0
2015-11-30,108.21,108.3099,105.69,105.96,76.8852021926782,9837828,0.0,1.0
2015-11-27,108.14,108.63,107.615,108.0,78.3654382484829,2749185,0.0,1.0
2015-11-25,106.57,108.07,106.31,107.78,78.2058049483471,5720514,0.0,1.0
2015-11-24,105.75,106.8,105.5,106.57,77.3278217976002,6547140,0.0,1.0
2015-11-23,106.7,107.65,105.93,106.36,77.1754445565615,5481650,0.0,1.0
