,AGN_Open,AGN_High,AGN_Low,AGN_Close,AGN_Adj Close,AGN_Volume,AGN_Dividend Amount,AGN_Split Coefficient
2014-10-23,233.72,239.18,233.1,237.21,223.851198662105,1891281,0.0,1.0
2014-10-22,232.08,235.83,230.46,231.41,218.37783349099,1648280,0.0,1.0
2014-10-21,228.79,233.5,227.06,232.13,219.057285719128,1691090,0.0,1.0
2014-10-20,225.44,226.99,223.08,226.67,213.904772989079,1699498,0.0,1.0
2014-10-17,224.28,229.98,222.32,224.73,212.074026707706,2345332,0.0,1.0
2014-10-16,214.34,224.78,210.95,222.07,209.563828198194,2779891,0.0,1.0
2014-10-15,213.94,221.11,208.64,217.24,205.005836167766,5092535,0.0,1.0
2014-10-14,224.38,226.39,215.12,222.07,209.563828198194,4454470,0.0,1.0
2014-10-13,236.45,238.32,221.55,222.8,210.252717262834,4667827,0.0,1.0
2014-10-10,242.13,243.69,236.48,236.62,223.294425308491,2244989,0.0,1.0
2014-10-09,246.75,248.56,242.01,242.28,228.63567476858,2209326,0.0,1.0
2014-10-08,243.55,247.5,240.02,246.65,232.75957231992,2754084,0.0,1.0
2014-10-07,240.67,247.99,240.44,243.39,229.683163620293,3456263,0.0,1.0
2014-10-06,245.83,246.824,242.9,243.95,230.211626464401,1730343,0.0,1.0
2014-10-03,240.11,246.895,238.0,246.07,232.212235802808,4055870,0.0,1.0
2014-10-02,238.73,240.38,235.24,236.0,222.709341445372,2235467,0.0,1.0
2014-10-01,241.2,242.5,236.13,238.48,225.049676897849,2046626,0.0,1.0
2014-09-30,244.02,244.526,240.06,241.28,227.691991118387,1666243,0.0,1.0
2014-09-29,243.5,246.83,242.16,244.39,230.626847270485,1734002,0.0,1.0
2014-09-26,245.65,245.715,242.87,244.64,230.862768183033,1730502,0.0,1.0
2014-09-25,248.0,249.94,244.0,244.53,230.758962981512,1728786,0.0,1.0
2014-09-24,241.8499,248.495,238.51,248.0,234.033545247679,2993764,0.0,1.0
2014-09-23,231.88,248.52,231.0333,240.85,227.286207148805,6208038,0.0,1.0
2014-09-22,239.84,240.26,234.4,235.62,222.350741658299,2585048,0.0,1.0
2014-09-19,239.49,245.5,236.41,241.81,228.192143452989,3677000,0.0,1.0
2014-09-18,239.46,240.34,236.41,237.93,224.530650890243,1616400,0.0,1.0
2014-09-17,238.78,238.78,233.532,237.09,223.737956624082,2237700,0.0,1.0
2014-09-16,234.6,239.58,234.0,238.76,225.313908319903,1934300,0.0,1.0
2014-09-15,233.62,235.8,232.51,234.84,221.614668411149,1609500,0.0,1.0
2014-09-12,232.14,239.15,231.02,234.38,221.180573932061,2611000,0.0,1.0
2014-09-11,230.88,233.37,229.79,232.74,219.632932745746,1180500,0.0,1.0
2014-09-10,230.15,231.82,229.51,231.25,218.226844106959,2204800,0.0,1.0
2014-09-09,233.12,234.0,231.13,232.61,219.510253871221,1617400,0.0,1.0
2014-09-08,228.84,233.34,228.84,232.97,219.84997998529,1408300,0.0,1.0
2014-09-05,229.85,231.29,227.02,231.29,218.264591452967,1304800,0.0,1.0
2014-09-04,229.7,232.39,228.55,229.86,216.915123833192,1794700,0.0,1.0
2014-09-03,230.58,230.86,226.8,228.55,215.67889825144,1065100,0.0,1.0
2014-09-02,227.0,229.41,225.26,229.07,216.16961374954,1511900,0.0,1.0
2014-08-29,227.02,227.23,225.5,226.98,214.197314920638,845700,0.0,1.0
2014-08-28,224.97,227.06,224.81,226.59,213.829278297063,678000,0.0,1.0
2014-08-27,227.5,228.21,224.94,226.31,213.565046875009,1091600,0.0,1.0
2014-08-26,227.34,228.62,226.0,227.72,214.89564082178,1264400,0.0,1.0
2014-08-25,227.81,229.61,226.0,226.61,213.848151970067,1049400,0.0,1.0
2014-08-22,226.64,227.85,224.8,227.31,214.508730525202,1122000,0.0,1.0
2014-08-21,227.0,228.12,223.52,226.25,213.508425855998,2144200,0.0,1.0
2014-08-20,222.28,224.18,221.57,223.36,210.781180106942,1356400,0.0,1.0
2014-08-19,218.6,223.7,218.04,223.08,210.516948684888,2332300,0.0,1.0
2014-08-18,216.51,218.07,215.67,218.07,205.789093597425,1632600,0.0,1.0
2014-08-15,214.12,218.28,213.92,215.43,203.297768760918,2487100,0.0,1.0
2014-08-14,207.15,213.41,207.01,212.64,200.664891376881,2402400,0.0,1.0
2014-08-13,205.0,208.63,204.185,206.97,195.314205080291,2028500,0.05,1.0
2014-08-12,202.51,204.84,201.91,203.16,191.672465965182,2579900,0.0,1.0
2014-08-11,206.21,206.56,202.1,202.72,191.257345444289,2413200,0.0,1.0
2014-08-08,204.19,205.94,202.51,205.79,194.153754533249,2149800,0.0,1.0
2014-08-07,206.41,207.51,203.12,203.94,192.408361434038,3357400,0.0,1.0
2014-08-06,212.01,212.18,204.11,206.51,194.833042658347,5589700,0.0,1.0
2014-08-05,212.28,217.55,208.61,214.67,202.531641409458,5917200,0.0,1.0
2014-08-04,217.47,218.36,213.28,215.77,203.569442711692,460337,0.0,1.0
2014-08-01,213.87,217.99,213.6,216.89,204.626113128511,895329,0.0,1.0
2014-07-31,213.14,214.8,210.78,214.26,202.144824560444,3033500,0.0,1.0
2014-07-30,215.61,216.56,214.75,215.55,203.361882451245,1565500,0.0,1.0
2014-07-29,214.87,215.96,213.321,214.85,202.701463440733,1617200,0.0,1.0
2014-07-28,218.05,218.26,214.15,214.94,202.78637445637,1534800,0.0,1.0
2014-07-25,218.15,219.59,216.9,217.45,205.154448336921,1361900,0.0,1.0
2014-07-24,219.41,219.75,217.65,218.68,206.314898883963,1753500,0.0,1.0
2014-07-23,217.84,220.22,217.645,219.63,207.211181826801,2397900,0.0,1.0
2014-07-22,217.08,218.4665,215.97,216.37,204.135516149273,1480000,0.0,1.0
2014-07-21,217.17,218.17,215.68,216.13,203.909086774241,1462500,0.0,1.0
2014-07-18,214.5,218.57,214.24,218.18,205.843171019312,360729,0.0,1.0
2014-07-17,217.15,217.96,213.22,213.66,201.578751122863,440306,0.0,1.0
2014-07-16,220.21,220.24,216.7,217.93,205.607307086986,1406400,0.0,1.0
2014-07-15,220.38,221.09,217.17,218.97,206.588501045461,1401800,0.0,1.0
2014-07-14,219.44,221.51,217.64,220.59,208.116899326932,1684800,0.0,1.0
2014-07-11,216.73,217.795,215.08,217.65,205.343139482781,1067100,0.0,1.0
2014-07-10,213.47,217.16,213.28,216.52,204.277034508669,1413700,0.0,1.0
2014-07-09,217.07,217.78,214.93,217.28,204.994060862939,2281300,0.0,1.0
2014-07-08,220.28,220.81,213.14,216.89,204.626113128511,3289600,0.0,1.0
2014-07-07,221.9,222.07,219.115,220.77,208.286721358206,2213800,0.0,1.0
2014-07-03,222.05,222.9,219.35,221.58,209.050920498942,1801500,0.0,1.0
2014-07-02,224.0,226.0,220.0,221.7,209.164135186458,3116700,0.0,1.0
2014-07-01,226.8,229.4,223.62,224.0,211.334083363855,5900500,0.0,1.0
2014-06-30,224.62,225.32,221.6,223.05,210.437800421017,6323700,0.0,1.0
2014-06-27,224.03,226.23,222.57,223.27,210.645360681464,3660700,0.0,1.0
2014-06-26,222.89,225.25,221.61,224.09,211.418994379492,1884600,0.0,1.0
2014-06-25,219.33,225.586,218.47,222.83,210.23024016057,2093500,0.0,1.0
2014-06-24,221.62,224.95,221.17,224.21,211.532209067008,3123400,0.0,1.0
2014-06-23,220.25,223.1795,218.03,221.35,208.833925681202,2189600,0.0,1.0
2014-06-20,215.88,218.8,214.82,216.89,204.626113128511,3294300,0.0,1.0
2014-06-19,216.8,217.71,213.41,215.25,203.078845732454,1899300,0.0,1.0
2014-06-18,216.06,220.99,214.79,217.0,204.729893258734,2928700,0.0,1.0
2014-06-17,210.13,217.96,208.85,215.06,202.899589143887,2189100,0.0,1.0
2014-06-16,208.56,213.37,208.35,210.38,198.484216330749,2074500,0.0,1.0
2014-06-13,208.08,210.75,205.87,209.0,197.182247424311,1159300,0.0,1.0
2014-06-12,208.99,211.9,207.45,208.28,196.502959299213,1377400,0.0,1.0
2014-06-11,205.76,210.82,205.63,210.67,198.757818492247,1750000,0.0,1.0
2014-06-10,207.93,209.14,203.83,207.39,195.663283700133,1888300,0.0,1.0
2014-06-09,208.26,209.68,207.35,208.32,196.540697528385,1490000,0.0,1.0
2014-06-06,208.22,210.1799,207.5,209.09,197.267158439948,1460800,0.0,1.0
2014-06-05,211.75,212.7752,207.7,208.0,196.238791695008,2286400,0.0,1.0
2014-06-04,214.35,215.69,210.43,211.0,199.069158882917,3245100,0.0,1.0
2014-06-03,213.31,215.66,211.79,215.29,203.116583961626,1332600,0.0,1.0
2014-06-02,212.0,214.37,208.09,213.37,201.305148961365,1765000,0.0,1.0
2014-05-30,212.7,214.89,210.67,211.54,199.57862497674,2893400,0.0,1.0
2014-05-29,211.55,213.787,210.11,213.45,201.380625419709,1290100,0.0,1.0
2014-05-28,215.64,216.7,209.87,210.33,198.437043544284,1704500,0.0,1.0
2014-05-27,215.46,215.46,213.0,214.35,202.229735576082,1471500,0.0,1.0
2014-05-23,213.55,214.84,211.87,213.77,201.682531253086,1440600,0.0,1.0
2014-05-22,208.14,215.0,207.65,212.52,200.503211591457,2564000,0.0,1.0
2014-05-21,206.36,208.72,205.08,208.25,196.474655627334,1332300,0.05,1.0
2014-05-20,207.73,208.68,204.605,206.1,194.399551247208,1755400,0.0,1.0
2014-05-19,206.98,209.95,206.46,208.56,196.719895235894,1787100,0.0,1.0
2014-05-16,206.26,208.2,204.4,207.5,195.720072216379,1996900,0.0,1.0
2014-05-15,205.13,206.25,202.5085,205.55,193.880775152177,1634800,0.0,1.0
2014-05-14,206.54,209.33,204.0,206.08,194.380686661934,1493700,0.0,1.0
2014-05-13,203.72,207.64,203.06,206.97,195.220160706621,2009900,0.0,1.0
2014-05-12,198.56,203.6,197.28,203.19,191.65475408986,2335600,0.0,1.0
2014-05-09,196.0,197.86,193.0,196.18,185.04271695137,2581100,0.0,1.0
2014-05-08,201.13,203.047,195.55,197.05,185.863326410783,2493600,0.0,1.0
2014-05-07,203.54,203.88,198.67,202.0,190.532311266065,1948000,0.0,1.0
2014-05-06,205.99,207.404,203.15,203.19,191.65475408986,1341200,0.0,1.0
2014-05-05,201.11,208.41,199.03,207.9,196.097363921856,2260500,0.0,1.0
2014-05-02,207.93,208.69,202.24,202.34,190.853009215721,2087400,0.0,1.0
2014-05-01,204.67,212.68,204.33,207.77,195.974744117576,3070400,0.0,1.0
2014-04-30,203.5,205.44,200.12,204.33,192.730035450471,3804400,0.0,1.0
2014-04-29,198.87,199.92,194.84,197.81,186.58018065119,2167100,0.0,1.0
2014-04-28,199.87,201.8,193.08,196.9,185.721842021229,2365400,0.0,1.0
2014-04-25,202.07,202.6599,197.54,198.07,186.82542025975,2190900,0.0,1.0
2014-04-24,204.02,204.766,198.74,202.63,191.126545702192,2139100,0.0,1.0
2014-04-23,205.56,205.8,202.13,203.51,191.956587454242,1345400,0.0,1.0
2014-04-22,204.0,211.84,203.82,205.67,193.99396266382,3543400,0.0,1.0
2014-04-21,198.05,203.82,197.53,202.91,191.390649896026,1834500,0.0,1.0
2014-04-17,198.49,200.8799,195.37,197.39,186.184024360439,1522700,0.0,1.0
2014-04-16,197.385,200.505,195.0,199.38,188.061050595189,2892500,0.0,1.0
2014-04-15,191.01,194.35,186.301,193.94,182.929883400697,2721900,0.0,1.0
2014-04-14,189.85,193.27,184.71,189.13,178.392950642331,2209800,0.0,1.0
2014-04-11,187.73,194.93,185.86,188.83,178.109981863223,3490300,0.0,1.0
2014-04-10,202.0,202.05,190.125,191.29,180.430325851909,3877100,0.0,1.0
2014-04-09,195.01,201.948,194.016,201.86,190.400259169148,3797700,0.0,1.0
2014-04-08,195.07,195.298,185.02,191.08,180.232247706533,7376500,0.0,1.0
2014-04-07,200.53,203.97,192.091,194.88,183.816518908568,3529400,0.0,1.0
2014-04-04,208.0,210.74,199.88,201.31,189.881483074117,2495900,0.0,1.0
2014-04-03,208.1,209.65,204.61,206.98,195.229592999258,2175000,0.0,1.0
2014-04-02,210.01,211.99,207.42,208.77,196.91797338127,1968600,0.0,1.0
2014-04-01,205.34,213.5,204.86,209.22,197.342426549932,4041300,0.0,1.0
2014-03-31,206.47,207.03,202.57,205.85,194.163743931285,2255600,0.0,1.0
2014-03-28,203.27,208.395,201.9,203.77,192.201827062803,1755200,0.0,1.0
2014-03-27,202.92,205.54,198.4,202.87,191.352920725479,2809500,0.0,1.0
2014-03-26,207.16,209.71,202.91,202.94,191.418946773937,2296400,0.0,1.0
2014-03-25,207.72,212.65,205.02,206.27,194.559900222036,2690500,0.0,1.0
2014-03-24,209.07,210.31,201.6,206.29,194.57876480731,3941000,0.0,1.0
2014-03-21,215.68,215.88,208.81,209.37,197.483910939486,3911100,0.0,1.0
2014-03-20,216.58,218.73,214.18,215.72,203.473416763939,1609200,0.0,1.0
2014-03-19,218.95,220.67,214.69,216.48,204.190271004346,1393500,0.0,1.0
2014-03-18,214.55,221.1,214.29,218.68,206.265375384471,2164400,0.0,1.0
2014-03-17,215.96,219.07,213.1,214.2,202.039708283125,1761200,0.0,1.0
2014-03-14,210.34,215.95,209.08,214.52,202.341541647507,2166400,0.0,1.0
2014-03-13,213.03,217.21,210.179,210.9,198.927051712936,2387100,0.0,1.0
2014-03-12,210.31,213.29,207.5013,212.38,200.323031023203,1946900,0.0,1.0
2014-03-11,208.97,214.63,207.05,210.1,198.172468301982,2607000,0.0,1.0
2014-03-10,209.56,212.74,206.49,208.68,196.833082747537,3254500,0.0,1.0
2014-03-07,215.59,216.09,206.48,213.18,201.077614434157,4897500,0.0,1.0
2014-03-06,224.96,225.45,213.88,213.95,201.803900967201,4154000,0.0,1.0
2014-03-05,227.06,227.39,223.725,224.55,211.802131162351,1520200,0.0,1.0
2014-03-04,222.52,227.39,222.38,226.12,213.28300110635,2535300,0.0,1.0
2014-03-03,213.0,219.42,212.35,218.82,206.397427481388,2821700,0.0,1.0
2014-02-28,227.61,227.71,219.66,220.82,208.283886008775,3718300,0.0,1.0
2014-02-27,226.91,229.3,225.45,227.15,214.254527247954,2087100,0.0,1.0
2014-02-26,225.88,230.77,225.13,227.26,214.35828246696,3643900,0.05,1.0
2014-02-25,222.0,226.42,221.38,225.0,212.17990213834,3425000,0.0,1.0
2014-02-24,217.75,223.655,217.75,222.37,209.69975483779,3213500,0.0,1.0
2014-02-21,217.99,219.26,213.67,218.41,205.965388560155,4371800,0.0,1.0
2014-02-20,211.45,222.24,210.49,220.37,207.813711263227,5881500,0.0,1.0
2014-02-19,205.44,213.11,203.59,210.56,198.562667529995,8785500,0.0,1.0
2014-02-18,205.04,208.7463,201.41,201.47,189.990599483606,14968300,0.0,1.0
2014-02-14,191.94,192.318,190.6,191.88,180.947020543576,759800,0.0,1.0
2014-02-13,189.82,191.8599,187.26,191.63,180.711265096756,1117200,0.0,1.0
2014-02-12,192.74,193.21,189.214,189.97,179.145848929869,1105900,0.0,1.0
2014-02-11,189.06,191.78,187.34,191.25,180.352916817589,1813300,0.0,1.0
2014-02-10,188.17,188.9,186.31,188.76,178.004792567258,1129700,0.0,1.0
2014-02-07,183.61,188.9699,183.0,188.21,177.486130584253,1841000,0.0,1.0
2014-02-06,183.95,184.61,181.85,182.86,172.440964022297,1742300,0.0,1.0
2014-02-05,185.18,185.505,180.7,183.82,173.346264938087,1469800,0.0,1.0
2014-02-04,185.08,186.18,181.281,185.06,174.515611954317,1766200,0.0,1.0
2014-02-03,190.0,190.27,181.512,182.07,171.695976810345,2203900,0.0,1.0
2014-01-31,183.3,191.17,183.13,188.98,178.21225736046,2292800,0.0,1.0
2014-01-30,184.78,188.02,183.54,186.69,176.052737467585,2050900,0.0,1.0
2014-01-29,183.08,183.83,180.0,180.76,170.460618269006,1746700,0.0,1.0
2014-01-28,179.99,184.55,179.1101,184.16,173.666892345763,1826900,0.0,1.0
2014-01-27,177.84,180.22,174.94,178.7,168.517993387206,1993900,0.0,1.0
2014-01-24,181.34,182.96,176.341,177.19,167.094030488411,2098100,0.0,1.0
2014-01-23,186.18,186.668,181.34,183.17,172.733300776354,1662100,0.0,1.0
2014-01-22,186.0,189.78,185.0,185.4,174.836239361992,1878700,0.0,1.0
2014-01-21,186.0,186.14,183.59,185.84,175.251168948396,1631500,0.0,1.0
2014-01-17,181.23,184.26,181.18,183.28,172.837033172955,1465500,0.0,1.0
2014-01-16,181.2,181.8,179.6,180.72,170.422897397515,1625900,0.0,1.0
2014-01-15,186.0,186.34,181.28,181.8,171.441360927779,1892000,0.0,1.0
2014-01-14,182.5,186.98,182.35,186.0,175.402052434361,1763200,0.0,1.0
2014-01-13,183.67,184.79,180.93,181.29,170.960419816265,1216900,0.0,1.0
2014-01-10,184.39,186.74,180.812,183.32,172.874754044447,1568200,0.0,1.0
2014-01-09,179.64,183.14,177.7328,179.94,169.687340403435,1697800,0.0,1.0
2014-01-08,170.08,177.789,169.5,177.11,167.018588745429,2326300,0.0,1.0
2014-01-07,169.56,172.49,169.19,169.9,160.219401659129,1189000,0.0,1.0
2014-01-06,169.52,171.47,167.005,167.93,158.361648738184,962100,0.0,1.0
2014-01-03,167.52,168.66,166.38,168.02,158.44652069904,615600,0.0,1.0
2014-01-02,167.33,170.71,166.5937,168.05,158.474811352658,1268700,0.0,1.0
2013-12-31,166.0,168.37,165.5,168.0,158.427660263294,763600,0.0,1.0
2013-12-30,165.49,165.97,164.4,165.64,156.20212884531,351200,0.0,1.0
2013-12-27,165.65,165.88,164.39,165.14,155.730617951669,443100,0.0,1.0
2013-12-26,165.08,166.73,164.07,165.63,156.192698627437,714700,0.0,1.0
2013-12-24,165.95,166.12,164.01,164.9,155.504292722721,518100,0.0,1.0
2013-12-23,163.68,166.58,163.67,165.96,156.50389581724,950900,0.0,1.0
2013-12-20,165.29,165.59,161.92,162.51,153.250470651118,3088000,0.0,1.0
2013-12-19,164.61,166.04,163.33,165.29,155.872071219761,872200,0.0,1.0
2013-12-18,160.42,165.4,158.57,164.9,155.504292722721,1452300,0.0,1.0
2013-12-17,159.64,160.85,156.4,159.89,150.779753568441,1754700,0.0,1.0
2013-12-16,161.47,162.91,159.44,159.66,150.562858557366,1024000,0.0,1.0
2013-12-13,159.54,161.36,158.92,159.82,150.713742043331,892400,0.0,1.0
2013-12-12,160.15,161.42,158.76,159.38,150.298812456927,1326500,0.0,1.0
2013-12-11,164.06,170.51,160.12,160.38,151.241834244209,1291900,0.0,1.0
2013-12-10,165.99,166.39,161.1,163.55,154.231213309891,1913100,0.0,1.0
2013-12-09,166.75,167.8,165.64,166.16,156.692500174696,1085900,0.0,1.0
2013-12-06,164.3,168.15,163.52,166.73,157.230022593446,1600400,0.0,1.0
2013-12-05,161.05,163.45,159.97,162.9,153.618249148158,1227500,0.0,1.0
2013-12-04,161.57,162.24,159.34,161.05,151.873658841687,1133500,0.0,1.0
2013-12-03,163.13,163.67,161.29,162.62,153.354203047719,1518100,0.0,1.0
2013-12-02,163.46,164.61,162.21,163.38,154.070899606053,1067000,0.0,1.0
2013-11-29,163.93,163.93,162.421,163.07,153.778562851996,492500,0.0,1.0
2013-11-27,163.43,165.47,162.7975,163.7,154.372666577983,807900,0.0,1.0
2013-11-26,163.0,164.02,161.3,162.53,153.269331086864,1576900,0.0,1.0
2013-11-25,164.68,165.0,162.57,162.92,153.637109583904,718300,0.0,1.0
2013-11-22,163.14,165.0,162.93,164.83,155.438281197612,684400,0.0,1.0
2013-11-21,163.58,164.91,162.18,162.95,153.665400237522,750700,0.0,1.0
2013-11-20,160.82,163.52,159.85,163.2,153.901155684343,911500,0.0,1.0
2013-11-19,162.94,163.45,160.45,160.85,151.685054484231,1122000,0.0,1.0
2013-11-18,165.51,166.32,162.22,162.95,153.665400237522,1162100,0.05,1.0
2013-11-15,163.29,165.47,163.0,165.27,155.805403050646,1429300,0.0,1.0
2013-11-14,163.35,164.49,162.07,163.43,154.070775219744,931800,0.0,1.0
2013-11-13,161.36,162.96,159.21,162.88,153.552272335507,1220300,0.0,1.0
2013-11-12,160.18,163.56,159.13,161.66,152.402138665018,1680300,0.0,1.0
2013-11-11,157.38,160.61,156.77,160.28,151.101167791841,1903300,0.0,1.0
2013-11-08,155.01,156.87,154.53,156.73,147.75446735722,1399300,0.0,1.0
2013-11-07,156.09,158.49,153.42,154.41,145.567327918257,1514400,0.0,1.0
2013-11-06,157.34,159.69,155.86,156.09,147.151118546472,1232000,0.0,1.0
2013-11-05,157.25,157.87,155.25,156.53,147.565920853861,1117000,0.0,1.0
2013-11-04,158.06,158.14,155.2,157.4,148.386098143472,956600,0.0,1.0
2013-11-01,155.14,158.15,154.86,158.12,149.064865555565,1045700,0.0,1.0
2013-10-31,156.39,157.13,154.57,154.58,145.727592446112,1425500,0.0,1.0
2013-10-30,155.24,157.09,154.9717,156.63,147.660194105541,2162100,0.0,1.0
2013-10-29,152.97,154.6999,151.26,154.27,145.435345365905,3127600,0.0,1.0
2013-10-28,147.68,148.15,144.91,145.86,137.506964899663,1801500,0.0,1.0
2013-10-25,146.3,149.19,146.01,148.15,139.665822363122,1266400,0.0,1.0
2013-10-24,146.42,147.12,145.56,146.42,138.034895109068,1080500,0.0,1.0
2013-10-23,145.84,146.12,143.71,145.75,137.403264322815,1678800,0.0,1.0
2013-10-22,146.71,147.95,146.3,146.89,138.477979391961,1657700,0.0,1.0
2013-10-21,147.15,148.0,145.52,146.6,138.204586962091,1077900,0.0,1.0
2013-10-18,147.75,148.0,144.766,146.92,138.506261367465,1480600,0.0,1.0
2013-10-17,142.67,147.22,142.66,146.87,138.459124741625,1427100,0.0,1.0
2013-10-16,140.72,144.336,140.6,144.05,135.800619044264,1317400,0.0,1.0
2013-10-15,141.8,142.85,140.5,140.54,132.491627910315,1108500,0.0,1.0
2013-10-14,140.51,141.91,139.46,141.65,133.538061003957,822900,0.0,1.0
2013-10-11,141.23,143.06,140.24,141.71,133.594624954965,819300,0.0,1.0
2013-10-10,138.8,142.85,138.8,140.68,132.623610462666,1318200,0.0,1.0
2013-10-09,140.51,141.69,136.52,137.3,129.437174555901,2134600,0.0,1.0
2013-10-08,143.71,143.71,138.841,139.8,131.794005847887,2418200,0.0,1.0
2013-10-07,146.17,146.78,144.07,144.16,135.904319621112,1371000,0.0,1.0
2013-10-04,143.69,149.8,143.69,146.9,138.487406717129,1637600,0.0,1.0
2013-10-03,145.89,147.47,144.49,144.49,136.215421351654,2283800,0.0,1.0
2013-10-02,145.0,147.48,143.82,146.38,137.997185808396,2177200,0.0,1.0
2013-10-01,144.0,145.76,142.26,145.1,136.790488186899,1773400,0.0,1.0
2013-09-30,143.5,144.11,142.06,144.0,135.753482418425,9667600,0.0,1.0
2013-09-27,142.7,145.5,141.35,144.3,136.036302173463,2479900,0.0,1.0
2013-09-26,139.32,143.19,138.76,142.67,134.499648171088,1796700,0.0,1.0
2013-09-25,139.9,140.78,138.73,139.09,131.124665760963,864100,0.0,1.0
2013-09-24,138.42,139.77,137.311,139.33,131.350921564994,1049500,0.0,1.0
2013-09-23,136.33,138.84,136.33,138.6,130.662726827734,1176400,0.0,1.0
2013-09-20,138.89,139.12,135.5,135.5,127.74025602567,2523400,0.0,1.0
2013-09-19,139.49,139.78,137.786,138.4,130.474180324375,680900,0.0,1.0
2013-09-18,137.5,139.14,136.54,139.1,131.134093086131,1268600,0.0,1.0
2013-09-17,136.99,138.07,136.29,137.69,129.804840237451,858400,0.0,1.0
2013-09-16,137.98,138.35,136.39,136.81,128.975235622671,844400,0.0,1.0
2013-09-13,136.22,136.9875,135.1,135.59,127.825101952182,538200,0.0,1.0
2013-09-12,135.42,137.06,135.0,136.39,128.579287965618,1280200,0.0,1.0
2013-09-11,135.93,136.075,134.75,135.15,127.410299644792,1137500,0.0,1.0
2013-09-10,136.19,137.35,135.5,135.68,127.909947878693,1116200,0.0,1.0
2013-09-09,137.4,138.44,135.58,135.9,128.117349032388,901900,0.0,1.0
2013-09-06,140.02,140.9398,137.14,137.39,129.522020482412,1348300,0.0,1.0
2013-09-05,138.76,140.97,138.76,140.06,132.039116302254,1112100,0.0,1.0
2013-09-04,136.76,140.14,136.58,139.0,131.039819834452,2039700,0.0,1.0
2013-09-03,136.68,138.089,135.955,136.94,129.097790849855,1186000,0.0,1.0
2013-08-30,135.18,135.94,133.91,135.18,127.438581620296,844900,0.0,1.0
2013-08-29,132.08,135.88,131.56,135.37,127.617700798487,742100,0.0,1.0
2013-08-28,131.23,132.69,130.0615,132.11,124.544392793737,709000,0.0,1.0
2013-08-27,133.96,134.73,131.03,131.43,123.903334682316,949900,0.0,1.0
2013-08-26,133.87,135.45,133.5,135.15,127.410299644792,729600,0.0,1.0
2013-08-23,135.17,135.3023,132.86,133.89,126.222456673631,703100,0.0,1.0
2013-08-22,134.1,134.86,133.77,134.7,126.986070012235,560900,0.0,1.0
2013-08-21,135.1,135.43,132.38,133.57,125.920782268257,1099100,0.0,1.0
2013-08-20,134.36,135.93,134.36,135.05,127.316026393113,943200,0.05,1.0
2013-08-19,134.78,136.24,134.261,134.53,126.778867732535,942800,0.0,1.0
