,NEE_Open,NEE_High,NEE_Low,NEE_Close,NEE_Adj Close,NEE_Volume,NEE_Dividend Amount,NEE_Split Coefficient
2020-06-19,251.5,251.64,242.21,242.21,54.7943826032716,3613206,0.0,1.0
2020-06-18,248.2,249.92,246.35,248.93,56.3146264044936,1596161,0.0,1.0
2020-06-17,249.99,251.0,245.71,249.0,56.330462277423,1691867,0.0,1.0
2020-06-16,253.52,253.68,246.67,248.17,56.1426940698316,2014221,0.0,1.0
2020-06-15,244.72,250.93,241.33,248.57,56.2331847722853,2101106,0.0,1.0
2020-06-12,251.77,252.12,244.24,246.91,55.8576483571025,2089162,0.0,1.0
2020-06-11,254.86,254.96,245.87,248.33,56.1788903508131,2429623,0.0,1.0
2020-06-10,258.81,260.9,255.57,256.79,58.0927687077087,1665365,0.0,1.0
2020-06-09,259.11,259.15,254.06,258.67,58.518075009241,1997597,0.0,1.0
2020-06-08,253.06,260.74,250.57,260.48,58.927545437844,2036722,0.0,1.0
2020-06-05,252.18,258.56,250.01,254.38,57.5475622254252,3092709,0.0,1.0
2020-06-04,257.66,260.55,248.08,251.89,56.9842576026509,3003121,0.0,1.0
2020-06-03,258.19,262.26,256.7,259.58,58.7239413573232,1825786,0.0,1.0
2020-06-02,255.57,260.33,253.73,256.6,58.0497856240432,2660013,0.0,1.0
2020-06-01,254.09,258.33,251.25,255.65,57.8348702057156,1663909,1.4,1.0
2020-05-29,250.11,256.51,249.5,255.56,57.4996282037451,3827393,0.0,1.0
2020-05-28,244.4,252.06,243.64,251.36,56.5546507485263,3103944,0.0,1.0
2020-05-27,237.75,241.24,234.94,241.13,54.2529556611718,3085840,0.0,1.0
2020-05-26,236.34,238.4,233.8,234.31,52.7184922696021,1914736,0.0,1.0
2020-05-22,228.83,234.01,227.15,233.85,52.6149947387925,1497513,0.0,1.0
2020-05-21,232.7,233.48,228.07,228.9,51.5012713094274,2077064,0.0,1.0
2020-05-20,232.3,236.23,230.8,232.79,52.3765004286658,1461827,0.0,1.0
2020-05-19,233.92,234.73,230.46,230.5,51.8612627209393,1633233,0.0,1.0
2020-05-18,233.94,236.9,232.49,235.45,52.9749861503044,2280839,0.0,1.0
2020-05-15,230.03,230.88,223.22,227.85,51.2650269456227,5058121,0.0,1.0
2020-05-14,227.77,233.33,227.29,232.23,52.2505034346366,2898938,0.0,1.0
2020-05-13,226.84,230.53,226.0,230.12,51.7757647607052,3519206,0.0,1.0
2020-05-12,228.2,229.43,225.27,227.93,51.2830265161983,2391327,0.0,1.0
2020-05-11,226.79,228.28,224.11,227.38,51.159279468491,1963613,0.0,1.0
2020-05-08,227.39,230.63,225.74,229.73,51.6880168541492,2827174,0.0,1.0
2020-05-07,225.2,228.59,222.78,224.48,50.5067950351256,2172966,0.0,1.0
2020-05-06,230.92,231.16,222.62,222.66,50.0973048045308,1844362,0.0,1.0
2020-05-05,231.36,234.55,229.39,230.1,51.7712648680613,2010499,0.0,1.0
2020-05-04,227.0,231.17,224.94,230.09,51.7690149217394,2269280,0.0,1.0
2020-05-01,229.91,230.02,225.0,227.05,51.0850312398667,2292036,0.0,1.0
2020-04-30,233.86,233.9,228.9,231.12,52.0007593929002,4483325,0.0,1.0
2020-04-29,241.99,242.34,233.29,235.13,52.902987868002,2475376,0.0,1.0
2020-04-28,246.26,246.9,238.1,239.3,53.841215484255,2116194,0.0,1.0
2020-04-27,242.11,246.32,241.43,243.6,54.8086924026934,2114446,0.0,1.0
2020-04-24,241.73,241.95,235.95,239.7,53.931213337133,2007321,0.0,1.0
2020-04-23,246.39,247.75,240.13,241.14,54.2552056074937,2340084,0.0,1.0
2020-04-22,237.93,248.7,237.93,247.17,55.6119232396294,2939864,0.0,1.0
2020-04-21,235.07,238.17,231.06,235.42,52.9682363113386,2655351,0.0,1.0
2020-04-20,245.45,247.3,237.11,237.61,53.4609745558455,2178623,0.0,1.0
2020-04-17,242.51,247.13,238.77,246.26,55.407178124332,2738166,0.0,1.0
2020-04-16,239.98,240.79,235.68,237.48,53.4317252536602,2580580,0.0,1.0
2020-04-15,240.04,241.39,235.53,237.22,53.3732266492895,2497661,0.0,1.0
2020-04-14,241.85,244.98,238.37,242.38,54.5341989514155,2918275,0.0,1.0
2020-04-13,242.56,243.87,234.38,236.21,53.1459820707726,2689145,0.0,1.0
2020-04-09,235.84,250.87,235.38,245.28,55.1866833847809,4896895,0.0,1.0
2020-04-08,229.63,236.19,224.04,233.5,52.5362466175242,4571922,0.0,1.0
2020-04-07,240.35,240.99,228.16,228.49,51.4090235102274,2626801,0.0,1.0
2020-04-06,230.79,237.04,228.02,234.51,52.7634911960411,3316904,0.0,1.0
2020-04-03,223.96,228.57,217.54,221.64,49.8678102796919,2188896,0.0,1.0
2020-04-02,215.0,229.54,214.14,226.45,50.9500344605497,2308581,0.0,1.0
2020-04-01,230.96,231.99,213.04,218.23,49.1005785839071,3422837,0.0,1.0
2020-03-31,242.11,247.9,239.16,240.62,54.1382083987524,4724797,0.0,1.0
2020-03-30,237.31,248.23,234.36,246.01,55.3509294662832,4093156,0.0,1.0
2020-03-27,225.48,240.32,223.39,231.95,52.187504937622,4046080,0.0,1.0
2020-03-26,210.9,234.17,210.6,231.1,51.9962595002563,3663774,0.0,1.0
2020-03-25,205.68,220.25,195.07,210.27,47.3096213116352,4448536,0.0,1.0
2020-03-24,187.85,208.48,186.49,206.53,46.468141387226,4474409,0.0,1.0
2020-03-23,186.67,188.57,174.8,181.66,40.8725248845373,5914621,0.0,1.0
2020-03-20,205.75,209.9,186.86,191.75,43.1427207233844,5617469,0.0,1.0
2020-03-19,210.01,221.63,200.54,207.1,46.5963883275772,4360289,0.0,1.0
2020-03-18,209.06,227.99,199.76,210.64,47.3928693255473,5548740,0.0,1.0
2020-03-17,205.46,227.47,204.0,221.76,49.8948096355553,5384516,0.0,1.0
2020-03-16,198.0,220.66,196.74,201.37,45.3071690851,5056077,0.0,1.0
2020-03-13,220.05,221.99,196.36,221.56,49.8498107091163,7896543,0.0,1.0
2020-03-12,216.13,231.66,206.05,208.89,46.9991287192061,7909286,0.0,1.0
2020-03-11,249.2,249.22,238.56,241.26,54.2822049633571,4812374,0.0,1.0
2020-03-10,265.63,267.32,242.31,255.73,57.5378772912183,5935906,0.0,1.0
2020-03-09,254.46,266.32,254.46,261.28,58.7865974999003,3891095,0.0,1.0
2020-03-06,268.56,272.91,261.7,271.82,61.1580409232353,3639143,0.0,1.0
2020-03-05,277.05,279.86,272.44,276.16,62.1345176269614,3102902,0.0,1.0
2020-03-04,269.2,282.57,269.2,282.22,63.4979850980629,3677563,0.0,1.0
2020-03-03,269.09,274.3,262.89,265.15,59.6573267264948,3908991,0.0,1.0
2020-03-02,253.65,268.9,252.33,268.35,60.3773095495187,4826339,0.0,1.0
2020-02-28,248.15,253.91,243.08,252.76,56.8696432335992,6867079,0.0,1.0
2020-02-27,268.04,270.93,255.61,255.85,57.5648766470817,3650414,1.4,1.0
2020-02-26,268.93,273.3,268.0,269.47,60.2993481441753,2387879,0.0,1.0
2020-02-25,273.94,275.9,269.8,270.33,60.4917904917613,2570117,0.0,1.0
2020-02-24,274.8,278.61,273.93,273.94,61.2996008112791,2272850,0.0,1.0
2020-02-21,277.53,278.76,276.07,277.59,62.1163619376614,2757683,0.0,1.0
2020-02-20,275.94,277.14,273.31,277.03,61.9910506415589,2681253,0.0,1.0
2020-02-19,275.02,277.12,274.55,274.67,61.4629530365556,5283654,0.0,1.0
2020-02-18,280.0,283.35,278.37,282.04,63.112139201333,2447353,0.0,1.0
2020-02-14,275.69,279.08,275.54,278.52,62.3244681972602,1838734,0.0,1.0
2020-02-13,270.26,275.87,270.26,275.47,61.6419691738449,1875119,0.0,1.0
2020-02-12,271.43,272.27,270.12,270.26,60.4761265797485,1459136,0.0,1.0
2020-02-11,272.76,273.99,271.95,272.15,60.8990522040944,1962713,0.0,1.0
2020-02-10,270.31,271.81,269.33,271.74,60.8073064337336,1916724,0.0,1.0
2020-02-07,269.51,271.65,269.19,269.54,60.3150120561881,1602490,0.0,1.0
2020-02-06,266.75,270.33,266.36,268.33,60.0442501485381,1968614,0.0,1.0
2020-02-05,264.29,267.66,262.21,266.71,59.6817424705273,2166687,0.0,1.0
2020-02-04,266.27,267.31,263.92,264.54,59.1961611981302,2620658,0.0,1.0
2020-02-03,268.69,269.48,266.21,266.81,59.7041194876885,2760345,0.0,1.0
2020-01-31,269.46,270.66,266.73,268.2,60.0151600262286,1884170,0.0,1.0
2020-01-30,265.87,270.25,265.02,269.93,60.4022824231167,1582198,0.0,1.0
2020-01-29,266.75,266.81,264.12,265.76,59.4691608074963,1502124,0.0,1.0
2020-01-28,266.74,269.0,263.71,265.81,59.4803493160769,2065729,0.0,1.0
2020-01-27,262.62,267.76,262.29,266.74,59.6884555756757,2169723,0.0,1.0
2020-01-24,257.03,264.08,256.17,263.72,59.0126696574087,2577640,0.0,1.0
2020-01-23,259.36,262.75,259.36,260.08,58.1981462327425,2553109,0.0,1.0
2020-01-22,258.95,260.78,257.66,259.9,58.1578676018524,1766383,0.0,1.0
2020-01-21,254.03,257.3,252.81,256.89,57.4843193853015,2871561,0.0,1.0
2020-01-17,252.37,253.75,251.41,253.4,56.7033614863771,2338530,0.0,1.0
2020-01-16,250.88,252.31,250.34,252.27,56.450501192456,1978579,0.0,1.0
2020-01-15,248.58,252.19,248.55,251.58,56.296099774044,1598179,0.0,1.0
2020-01-14,246.23,247.8,245.8,247.73,55.4345846133393,2063213,0.0,1.0
2020-01-13,243.05,246.83,243.05,246.4,55.1369702850959,1469946,0.0,1.0
2020-01-10,243.82,244.7,243.19,243.55,54.4992252960029,1281364,0.0,1.0
2020-01-09,240.65,243.82,240.53,243.09,54.3962910170616,1739546,0.0,1.0
2020-01-08,241.67,242.95,241.0,241.2,53.9733653927156,1484040,0.0,1.0
2020-01-07,240.69,242.21,240.17,241.31,53.9979801115929,1684398,0.0,1.0
2020-01-06,240.7,242.6,240.42,241.52,54.0449718476314,1378374,0.0,1.0
2020-01-03,238.63,241.36,238.14,240.32,53.7764476416975,1774294,0.0,1.0
2020-01-02,241.97,243.68,237.95,238.62,53.3960383499577,1971188,0.0,1.0
2019-12-31,241.57,242.59,239.92,242.16,54.1881847574628,1727493,0.0,1.0
2019-12-30,241.69,242.22,240.29,241.29,53.9935047081607,1112546,0.0,1.0
2019-12-27,242.28,242.77,241.53,242.51,54.2665043175268,1079817,0.0,1.0
2019-12-26,240.25,241.96,240.08,241.96,54.1434307231405,1453313,0.0,1.0
2019-12-24,238.91,240.51,237.84,240.51,53.8189639743037,684879,0.0,1.0
2019-12-23,242.78,242.96,238.34,238.78,53.4318415774156,2368730,0.0,1.0
2019-12-20,244.08,245.01,240.21,242.71,54.3112583518492,4049463,0.0,1.0
2019-12-19,240.15,241.02,239.43,240.65,53.8502917983293,1720719,0.0,1.0
2019-12-18,240.73,241.0,238.74,240.29,53.7697345365491,2146361,0.0,1.0
2019-12-17,239.46,240.9,238.82,239.82,53.6645625558917,2593505,0.0,1.0
2019-12-16,237.24,239.5,236.4,239.47,53.5862429958276,3571187,0.0,1.0
2019-12-13,233.08,237.38,232.77,236.95,53.0223421633664,2086267,0.0,1.0
2019-12-12,235.52,236.19,232.77,233.9,52.339843139951,1742566,0.0,1.0
2019-12-11,235.0,235.86,233.94,235.78,52.7605310625808,1542658,0.0,1.0
2019-12-10,234.36,234.95,233.81,234.45,52.4629167343374,1086410,0.0,1.0
2019-12-09,234.94,234.97,233.84,234.27,52.4226381034473,1140031,0.0,1.0
2019-12-06,234.41,235.43,233.51,234.39,52.4494905240407,1549016,0.0,1.0
2019-12-05,233.12,234.79,233.03,234.56,52.4875314532147,1603300,0.0,1.0
2019-12-04,231.65,234.47,231.5,234.26,52.4204004017312,1674771,0.0,1.0
2019-12-03,232.0,232.82,231.39,232.23,51.9661469533597,2400201,0.0,1.0
2019-12-02,233.71,233.71,231.07,231.25,51.7468521851803,1779531,0.0,1.0
2019-11-29,234.61,235.73,233.23,233.82,52.3219415262221,889447,0.0,1.0
2019-11-27,233.33,233.79,232.56,233.07,52.1541138975134,2146013,1.25,1.0
2019-11-26,233.17,235.24,233.0,234.92,52.2876597678553,3908543,0.0,1.0
2019-11-25,233.87,234.56,231.76,232.56,51.7623793445106,1864056,0.0,1.0
2019-11-22,235.42,236.17,231.72,233.38,51.9448920339778,1254030,0.0,1.0
2019-11-21,235.73,236.27,234.11,235.14,52.3366265869806,1247507,0.0,1.0
2019-11-20,233.34,236.76,232.72,235.22,52.3544327030262,2126540,0.0,1.0
2019-11-19,232.09,234.34,231.13,232.66,51.7846369895676,1630612,0.0,1.0
2019-11-18,231.98,234.44,231.75,232.16,51.6733487642827,1752888,0.0,1.0
2019-11-15,230.42,231.54,228.35,231.42,51.508642190861,1845622,0.0,1.0
2019-11-14,228.0,230.12,227.61,229.87,51.1636486924779,1582395,0.0,1.0
2019-11-13,224.9,228.18,224.9,227.91,50.7273988493611,1804013,0.0,1.0
2019-11-12,222.19,224.0,222.09,223.22,49.6835152961887,1449603,0.0,1.0
2019-11-11,222.36,223.48,221.71,222.22,49.460938845619,1535738,0.0,1.0
2019-11-08,223.1,224.69,221.04,222.08,49.4297781425392,1607920,0.0,1.0
2019-11-07,226.62,226.64,220.66,223.09,49.6545803576147,3118336,0.0,1.0
2019-11-06,227.5,228.5,226.6,227.49,50.6339167401218,1744093,0.0,1.0
2019-11-05,227.41,229.3,224.71,227.11,50.5493376889052,2374739,0.0,1.0
2019-11-04,235.23,235.23,228.19,229.6,51.103553050824,3364377,0.0,1.0
2019-11-01,238.69,238.89,235.09,235.71,52.4634951638054,2004485,0.0,1.0
2019-10-31,235.52,238.5,234.92,238.34,53.048871228804,2057136,0.0,1.0
2019-10-30,233.33,236.63,233.01,235.46,52.407851051163,1239752,0.0,1.0
2019-10-29,232.27,233.17,231.2,232.6,51.7712824025334,1715334,0.0,1.0
2019-10-28,236.5,236.71,232.64,233.23,51.9115055663923,1791054,0.0,1.0
2019-10-25,237.62,237.65,235.57,236.88,52.7239096109721,1518098,0.0,1.0
2019-10-24,236.0,237.67,234.82,237.55,52.8730358328539,1629542,0.0,1.0
2019-10-23,237.55,238.6,235.71,236.0,52.5280423344707,2237580,0.0,1.0
2019-10-22,233.79,239.89,233.01,236.24,52.5814606826074,3242579,0.0,1.0
2019-10-21,232.41,233.04,230.65,232.8,51.8157976926474,1738762,0.0,1.0
2019-10-18,231.19,232.78,230.31,232.48,51.744573228465,2196073,0.0,1.0
2019-10-17,229.27,231.59,229.27,231.09,51.435191962173,1391754,0.0,1.0
2019-10-16,227.67,230.34,226.58,229.91,51.1725517505006,1924506,0.0,1.0
2019-10-15,229.34,229.82,226.83,227.54,50.6450455626502,1484813,0.0,1.0
2019-10-14,230.01,230.38,227.55,228.9,50.9477495354252,1179730,0.0,1.0
2019-10-11,231.79,232.38,228.55,229.54,51.0901984637898,2075960,0.0,1.0
2019-10-10,232.02,232.86,230.24,232.0,51.6377365321915,1875874,0.0,1.0
2019-10-09,232.23,234.27,231.0,233.36,51.9404405049664,1502897,0.0,1.0
2019-10-08,232.14,232.18,229.96,229.97,51.1859063375348,1898771,0.0,1.0
2019-10-07,233.45,233.82,231.17,232.55,51.7601535800049,1593972,0.0,1.0
2019-10-04,230.11,233.86,230.0,233.59,51.9916330885975,1658357,0.0,1.0
2019-10-03,228.86,230.29,228.56,230.17,51.2304216276488,2496418,0.0,1.0
2019-10-02,231.69,232.48,228.53,229.11,50.9944905900448,2222822,0.0,1.0
2019-10-01,232.16,233.17,230.65,232.03,51.6444138257086,1682940,0.0,1.0
2019-09-30,232.02,233.45,231.75,232.99,51.8580872182556,2240422,0.0,1.0
2019-09-27,232.25,232.57,230.15,231.26,51.4730299587699,1875293,0.0,1.0
2019-09-26,229.99,232.79,229.58,231.72,51.575415126032,2181941,0.0,1.0
2019-09-25,228.9,229.49,227.51,229.37,51.052360467193,2118403,0.0,1.0
2019-09-24,225.88,228.67,225.36,228.51,50.8609447197029,2211530,0.0,1.0
2019-09-23,225.44,226.46,224.84,225.28,50.1420227843625,1686574,0.0,1.0
2019-09-20,225.2,226.0,223.64,225.72,50.2399564226132,4794828,0.0,1.0
2019-09-19,224.74,225.4,223.56,224.9,50.057443733146,1486536,0.0,1.0
2019-09-18,222.86,224.19,221.37,223.9,49.8348672825762,1922115,0.0,1.0
2019-09-17,218.44,222.33,218.44,222.22,49.460938845619,1926543,0.0,1.0
2019-09-16,218.57,219.08,217.26,218.31,48.5906649238911,1258390,0.0,1.0
2019-09-13,220.06,220.12,217.79,218.49,48.6307286849936,2053299,0.0,1.0
2019-09-12,221.87,222.25,219.72,220.74,49.1315256987757,2167761,0.0,1.0
2019-09-11,218.02,220.59,217.45,220.06,48.9801737123882,2204421,0.0,1.0
2019-09-10,219.28,219.66,216.37,218.12,48.5483753982828,2773724,0.0,1.0
2019-09-09,219.2,220.89,218.89,219.89,48.9423357157913,1976593,0.0,1.0
2019-09-06,220.11,221.03,218.76,220.14,48.9979798284338,2282557,0.0,1.0
2019-09-05,219.18,221.34,218.6,219.81,48.9245295997458,4415253,0.0,1.0
2019-09-04,225.59,225.96,222.83,224.12,49.8838341017016,2227380,0.0,1.0
2019-09-03,218.81,225.59,218.81,225.56,50.2043441905221,2429599,0.0,1.0
2019-08-30,221.81,221.96,218.85,219.08,48.7620487908298,2946717,0.0,1.0
2019-08-29,222.52,222.52,219.21,221.12,49.2161047499922,2127956,0.0,1.0
2019-08-28,223.14,223.98,220.17,221.19,49.2316851015321,2839062,1.25,1.0
2019-08-27,224.23,225.57,223.9,224.01,49.5791664250773,2385336,0.0,1.0
2019-08-26,222.5,223.69,221.59,223.62,49.4928494084005,1863868,0.0,1.0
2019-08-23,222.53,224.2,220.63,221.9,49.1121692322872,2621488,0.0,1.0
2019-08-22,221.17,221.77,219.53,221.62,49.0501980408269,2290061,0.0,1.0
2019-08-21,219.86,221.34,219.15,221.26,48.9705207946637,1870850,0.0,1.0
2019-08-20,219.8,219.8,217.39,219.13,48.4990970881978,2079032,0.0,1.0
2019-08-19,217.31,219.61,216.62,218.96,48.4614717219541,1408119,0.0,1.0
2019-08-16,218.29,219.78,216.4,217.53,48.144975994139,2622107,0.0,1.0
2019-08-15,214.63,217.87,214.29,217.15,48.0608722343,1966384,0.0,1.0
2019-08-14,216.1,217.98,214.73,214.96,47.5761689868069,2389490,0.0,1.0
2019-08-13,215.39,217.05,214.78,215.62,47.7222439381062,1890695,0.0,1.0
2019-08-12,217.11,217.11,205.78,215.45,47.6846185718625,1196208,0.0,1.0
2019-08-09,215.86,217.18,215.01,216.48,47.9125840261628,1457184,0.0,1.0
2019-08-08,213.22,215.9,211.21,215.22,47.6337136645915,1492895,0.0,1.0
2019-08-07,211.39,214.0,208.64,212.87,47.1135983076926,1723191,0.0,1.0
2019-08-06,208.14,212.15,206.64,211.4,46.788249552526,1792864,0.0,1.0
2019-08-05,211.56,212.64,207.1,208.05,46.0468085118403,2209583,0.0,1.0
2019-08-02,211.12,213.23,210.02,211.41,46.7904628093639,1728169,0.0,1.0
2019-08-01,206.63,211.61,206.48,210.26,46.5359382730091,1877037,0.0,1.0
2019-07-31,209.87,210.17,206.21,207.17,45.8520419101079,2111927,0.0,1.0
2019-07-30,211.39,212.37,208.27,209.39,46.3433849281146,1612610,0.0,1.0
2019-07-29,209.9,211.54,209.28,211.38,46.7838230388503,1318458,0.0,1.0
2019-07-26,208.14,209.75,207.8,209.17,46.2946932776815,1081171,0.0,1.0
2019-07-25,208.14,209.44,207.04,207.63,45.9538517246498,1752461,0.0,1.0
2019-07-24,208.34,210.1,206.54,210.06,46.4916731362517,1520091,0.0,1.0
2019-07-23,209.41,209.5,206.93,207.3,45.8808142490002,1584315,0.0,1.0
2019-07-22,210.01,210.69,207.73,209.36,46.336745157601,1636934,0.0,1.0
2019-07-19,211.8,212.5,209.4,209.73,46.4186356606021,1460869,0.0,1.0
2019-07-18,210.26,212.48,209.0,212.36,47.0007222089613,1103305,0.0,1.0
2019-07-17,208.7,211.34,208.7,209.91,46.4584742836837,1639181,0.0,1.0
2019-07-16,208.66,209.43,206.8,207.88,46.0091831455965,1070426,0.0,1.0
2019-07-15,208.67,209.62,207.69,208.85,46.2238690588697,2178500,0.0,1.0
2019-07-12,209.9,210.26,207.79,208.73,46.1973099768153,1570828,0.0,1.0
2019-07-11,209.59,210.72,208.56,210.4,46.5669238687392,1457632,0.0,1.0
2019-07-10,208.43,210.82,207.55,209.48,46.3633042396554,1480715,0.0,1.0
2019-07-09,208.24,209.0,207.17,208.16,46.0711543370568,1819058,0.0,1.0
2019-07-08,208.61,209.33,207.42,209.13,46.28584025033,1080611,0.0,1.0
2019-07-05,207.44,208.47,205.33,208.11,46.0600880528675,1049148,0.0,1.0
2019-07-03,207.89,209.46,207.66,208.73,46.1973099768153,1413602,0.0,1.0
2019-07-02,204.77,207.9,204.75,207.66,45.9604914951634,1674033,0.0,1.0
2019-07-01,204.37,204.86,201.06,204.02,45.1548660061795,2134522,0.0,1.0
2019-06-28,203.97,208.23,203.25,204.86,45.3407795805604,2911925,0.0,1.0
2019-06-27,204.8,205.46,203.62,204.55,45.2721686185865,1882308,0.0,1.0
2019-06-26,205.4,206.24,203.02,203.07,44.9446066065821,1848610,0.0,1.0
2019-06-25,208.38,208.91,205.95,206.22,45.6417825105104,1738543,0.0,1.0
2019-06-24,208.36,208.65,206.87,208.2,46.0800073644083,1502333,0.0,1.0
2019-06-21,207.13,208.47,205.42,207.55,45.9361456699469,3140202,0.0,1.0
2019-06-20,206.66,207.46,204.7193,206.38,45.6771946199163,2220852,0.0,1.0
2019-06-19,204.29,207.07,204.26,206.24,45.6462090241862,1650668,0.0,1.0
2019-06-18,207.83,207.95,203.87,205.42,45.464721963481,1644057,0.0,1.0
2019-06-17,207.25,208.0,205.25,206.37,45.6749813630785,1558386,0.0,1.0
2019-06-14,205.66,207.33,204.95,206.96,45.8055635165127,1381304,0.0,1.0
2019-06-13,204.6,205.5,203.25,204.77,45.3208602690196,1701611,0.0,1.0
2019-06-12,203.33,205.31,202.79,204.55,45.2721686185865,1309335,0.0,1.0
2019-06-11,203.2,203.81,200.76,201.97,44.7011483544166,1151703,0.0,1.0
2019-06-10,204.1,204.69,201.48,203.42,45.0220705959075,1776155,0.0,1.0
2019-06-07,206.9,208.47,204.39,204.39,45.2367565091806,1560712,0.0,1.0
2019-06-06,205.0,206.41,203.89,205.76,45.5399726959685,1403632,0.0,1.0
2019-06-05,200.5,204.85,200.03,204.65,45.2943011869652,1886677,0.0,1.0
2019-06-04,200.14,200.31,196.37,199.38,44.1279148334089,1952916,0.0,1.0
2019-06-03,198.93,199.66,197.31,199.58,44.1721799701662,1701530,0.0,1.0
2019-05-31,198.29,199.39,196.61,198.21,43.8689637833783,2290383,1.25,1.0
2019-05-30,199.11,200.05,198.46,198.94,43.7545956836723,1615742,0.0,1.0
2019-05-29,201.71,202.28,198.47,198.72,43.7062091799506,1803945,0.0,1.0
2019-05-28,203.77,204.09,200.93,201.17,44.2450588804884,1762073,0.0,1.0
2019-05-24,203.72,204.73,203.11,203.37,44.728923917706,1389814,0.0,1.0
2019-05-23,202.26,203.79,202.26,203.53,44.764114102231,2053996,0.0,1.0
2019-05-22,199.49,202.35,198.62,201.93,44.4122122569818,1676660,0.0,1.0
2019-05-21,199.5,200.99,198.79,198.9,43.7457981375411,1517344,0.0,1.0
2019-05-20,199.28,200.61,198.94,199.35,43.8447705315174,1366143,0.0,1.0
2019-05-17,195.83,199.46,195.62,198.98,43.7633932298035,1705420,0.0,1.0
2019-05-16,194.49,197.92,193.82,197.11,43.3521079481686,2116400,0.0,1.0
2019-05-15,195.21,196.13,194.47,194.86,42.8572459782869,1768025,0.0,1.0
2019-05-14,194.92,196.71,193.51,194.9,42.8660435244181,2238663,0.0,1.0
2019-05-13,191.42,195.41,191.08,194.93,42.8726416840165,2658234,0.0,1.0
2019-05-10,188.56,192.2,188.08,191.76,42.1754361531165,1604983,0.0,1.0
2019-05-09,188.45,189.21,187.48,188.61,41.4826293952822,1718112,0.0,1.0
2019-05-08,189.6,190.01,187.3,187.88,41.3220741783872,1971911,0.0,1.0
2019-05-07,189.81,190.76,188.86,189.75,41.7333594600222,1937125,0.0,1.0
2019-05-06,192.2,193.33,190.84,190.9,41.9862889112951,1682581,0.0,1.0
2019-05-03,191.57,192.63,190.81,192.41,42.318396277749,1673681,0.0,1.0
2019-05-02,192.84,193.87,190.56,191.72,42.1666386069853,2508882,0.0,1.0
2019-05-01,193.51,195.04,192.93,193.27,42.5075435195705,2135327,0.0,1.0
2019-04-30,191.76,194.65,191.26,194.44,42.7648717439089,2660939,0.0,1.0
2019-04-29,192.03,192.9,190.61,191.77,42.1776355396494,1773644,0.0,1.0
2019-04-26,191.4,193.39,191.29,191.71,42.1644392204525,1413387,0.0,1.0
2019-04-25,189.43,191.72,189.26,190.48,41.8939146769172,1474550,0.0,1.0
2019-04-24,189.76,191.1,189.15,190.06,41.8015404425393,1546827,0.0,1.0
2019-04-23,190.86,191.47,188.08,189.79,41.7421570061535,2204616,0.0,1.0
2019-04-22,189.17,190.83,189.05,190.38,41.8719208115891,1826176,0.0,1.0
2019-04-18,189.42,190.68,189.24,189.36,41.6475833852427,1667675,0.0,1.0
2019-04-17,189.75,190.55,189.04,189.65,41.7113655946942,2011395,0.0,1.0
2019-04-16,191.06,192.31,189.42,189.52,41.6827735697677,1630807,0.0,1.0
2019-04-15,191.11,192.07,190.68,191.16,42.0434729611481,1468193,0.0,1.0
2019-04-12,189.37,191.05,188.45,190.85,41.9752919786311,1192142,0.0,1.0
2019-04-11,188.62,190.18,188.4,190.04,41.7971416694736,1434571,0.0,1.0
2019-04-10,189.75,191.42,188.4,188.62,41.484828781815,1322924,0.0,1.0
2019-04-09,188.64,189.94,188.53,189.71,41.724561913891,1654453,0.0,1.0
2019-04-08,189.44,189.82,187.83,188.64,41.4892275548806,1443222,0.0,1.0
2019-04-05,189.38,190.34,188.0,190.08,41.8059392156049,1613173,0.0,1.0
2019-04-04,189.98,190.04,187.43,188.4,41.4364422780932,1776693,0.0,1.0
2019-04-03,189.11,190.28,187.89,189.31,41.6365864525787,2050747,0.0,1.0
2019-04-02,190.71,191.0,188.71,189.48,41.6739760236364,2490170,0.0,1.0
2019-04-01,193.42,193.75,190.21,190.49,41.89611406345,2410070,0.0,1.0
2019-03-29,191.93,193.47,191.3,193.32,42.5185404522345,3009790,0.0,1.0
2019-03-28,193.91,194.39,191.32,191.92,42.2106263376415,2330993,0.0,1.0
2019-03-27,195.25,195.3,192.87,193.92,42.650503644203,1529246,0.0,1.0
2019-03-26,193.82,195.33,193.02,195.0,42.8880373897462,1523284,0.0,1.0
2019-03-25,194.45,195.1,193.55,193.61,42.5823226616859,1759649,0.0,1.0
2019-03-22,192.25,195.55,192.25,193.93,42.6527030307358,2371670,0.0,1.0
2019-03-21,190.29,192.28,189.85,191.91,42.2084269511086,1874761,0.0,1.0
2019-03-20,189.04,191.17,187.84,189.87,41.7597520984159,2167279,0.0,1.0
2019-03-19,190.53,190.61,187.79,188.5,41.4584361434213,2020165,0.0,1.0
