,CASY_Open,CASY_High,CASY_Low,CASY_Close,CASY_Adj Close,CASY_Volume,CASY_Dividend Amount,CASY_Split Coefficient
2016-04-12,106.25,106.62,105.17,105.98,99.245012801488,509903,0.0,1.0
2016-04-11,109.65,109.65,106.37,106.42,99.6570509750364,353120,0.0,1.0
2016-04-08,110.77,111.355,107.81,109.38,102.428944142543,433606,0.0,1.0
2016-04-07,111.48,112.47,109.96,110.31,103.299843009362,342697,0.0,1.0
2016-04-06,110.72,112.2,109.48,111.97,104.854350664112,320739,0.0,1.0
2016-04-05,110.52,111.11,109.64,110.5,103.477768584303,253623,0.0,1.0
2016-04-04,114.54,114.54,110.51,111.17,104.10519034857,383808,0.0,1.0
2016-04-01,113.09,114.61,112.7501,114.21,106.951999547631,340962,0.0,1.0
2016-03-31,113.78,114.68,112.8,113.32,106.11855869659,531780,0.0,1.0
2016-03-30,112.77,114.95,111.94,114.03,106.783438476634,526019,0.0,1.0
2016-03-29,107.78,110.39,107.78,110.32,103.309207513306,345553,0.0,1.0
2016-03-28,109.11,109.26,107.48,108.24,101.361390692895,313578,0.0,1.0
2016-03-24,108.84,109.82,108.37,109.43,102.475766662265,215402,0.0,1.0
2016-03-23,111.85,111.98,109.05,109.08,102.148009024215,369715,0.0,1.0
2016-03-22,108.98,112.37,108.62,112.0,104.882444175945,738235,0.0,1.0
2016-03-21,109.5,110.14,108.5,109.36,102.410215134655,377945,0.0,1.0
2016-03-18,108.59,110.85,108.305,109.91,102.92526285159,561664,0.0,1.0
2016-03-17,106.99,108.71,106.28,108.2,101.323932677118,375770,0.0,1.0
2016-03-16,107.31,109.36,107.23,107.25,100.434304802412,489704,0.0,1.0
2016-03-15,105.65,107.8499,105.5,107.2,100.38748228269,616195,0.0,1.0
2016-03-14,105.25,107.79,105.25,106.35,99.5914994474264,547783,0.0,1.0
2016-03-11,106.58,106.6616,103.87,105.04,98.3647494307256,452314,0.0,1.0
2016-03-10,105.9,107.19,104.57,105.62,98.9078906594939,476012,0.0,1.0
2016-03-09,107.15,107.28,102.12,105.75,99.0296292107696,803992,0.0,1.0
2016-03-08,100.0,105.66,98.8,104.61,97.9620757611215,914921,0.0,1.0
2016-03-07,106.02,106.1525,101.9391,102.36,95.8550623736584,795872,0.0,1.0
2016-03-04,102.73,106.56,102.3,105.81,99.0858162344352,539160,0.0,1.0
2016-03-03,105.09,105.75,101.08,102.49,95.976800924934,933865,0.0,1.0
2016-03-02,105.0,107.26,104.855,105.89,99.1607322659895,514083,0.0,1.0
2016-03-01,106.12,106.505,104.23,105.0,98.3272914149485,655189,0.0,1.0
2016-02-29,106.83,107.4599,105.35,105.57,98.8610681397725,590403,0.0,1.0
2016-02-26,110.22,110.95,106.79,106.89,100.097182660418,422773,0.0,1.0
2016-02-25,110.07,111.05,109.455,110.5,103.477768584303,375107,0.0,1.0
2016-02-24,107.91,109.66,107.075,109.37,102.419579638599,348497,0.0,1.0
2016-02-23,107.43,108.925,106.02,108.33,101.445671228394,352164,0.0,1.0
2016-02-22,107.19,108.91,106.5,106.71,99.9286215894205,467831,0.0,1.0
2016-02-19,104.84,107.36,104.53,107.17,100.359388770857,386417,0.0,1.0
2016-02-18,104.94,106.76,103.99,104.95,98.2804688952271,618913,0.0,1.0
2016-02-17,116.28,116.28,104.29,105.02,98.3460204228371,1562531,0.0,1.0
2016-02-16,114.98,118.0,114.11,116.83,109.405499581033,370333,0.0,1.0
2016-02-12,113.05,114.52,112.13,113.77,106.539961374083,318887,0.0,1.0
2016-02-11,111.92,113.13,110.53,112.06,104.938631199611,298850,0.0,1.0
2016-02-10,113.33,115.79,113.11,113.24,106.043642665036,293649,0.0,1.0
2016-02-09,111.34,113.65,110.2,112.32,105.182108302162,402121,0.0,1.0
2016-02-08,112.58,112.99,109.39,112.24,105.107192270608,372510,0.0,1.0
2016-02-05,119.18,119.47,113.64,113.69,106.465045342529,293902,0.0,1.0
2016-02-04,119.83,120.41,118.73,119.32,111.737261063159,258779,0.0,1.0
2016-02-03,123.3,123.75,119.47,120.26,112.617524433921,375360,0.0,1.0
2016-02-02,121.21,121.95,119.07,121.8,114.05965804134,292211,0.0,1.0
2016-02-01,120.03,123.29,119.6,122.18,114.415509191223,334853,0.0,1.0
2016-01-29,117.04,120.83,116.72,120.74,113.067020623246,445913,0.0,1.0
2016-01-28,117.03,117.54,115.42,116.83,109.405499581033,255325,0.22,1.0
2016-01-27,117.42,118.9,115.98,116.37,108.76991017723,272278,0.0,1.0
2016-01-26,115.9,118.9399,115.5,117.98,110.274761559763,344363,0.0,1.0
2016-01-25,117.42,117.9,115.15,115.55,108.003464131468,228737,0.0,1.0
2016-01-22,115.95,118.92,115.21,117.91,110.209333238783,375763,0.0,1.0
2016-01-21,116.3,116.875,113.4,115.22,107.695016332564,502210,0.0,1.0
2016-01-20,114.67,116.82,112.35,115.53,107.984770325474,301795,0.0,1.0
2016-01-19,117.96,118.18,114.98,115.93,108.358646445358,291862,0.0,1.0
2016-01-15,113.71,116.86,112.55,116.73,109.106398685126,557861,0.0,1.0
2016-01-14,115.27,116.83,114.5,115.87,108.302565027375,274999,0.0,1.0
2016-01-13,119.88,119.88,115.74,115.93,108.358646445358,327730,0.0,1.0
2016-01-12,118.43,119.4,117.7,119.18,111.396389919415,388995,0.0,1.0
2016-01-11,117.15,118.09,116.57,117.59,109.910232342876,355520,0.0,1.0
2016-01-08,117.67,117.97,116.05,116.2,108.611012826279,326336,0.0,1.0
2016-01-07,116.28,118.48,116.19,116.96,109.321377454059,391951,0.0,1.0
2016-01-06,116.0,118.79,116.0,117.93,110.228027044777,353765,0.0,1.0
2016-01-05,115.15,117.85,115.15,116.94,109.302683648065,445477,0.0,1.0
2016-01-04,118.29,119.87,114.42,115.59,108.040851743456,493174,0.0,1.0
2015-12-31,122.32,122.3712,120.42,120.45,112.583446600046,374744,0.0,1.0
2015-12-30,122.93,123.8399,122.76,123.09,115.05102899128,218627,0.0,1.0
2015-12-29,122.35,123.7375,121.92,122.91,114.882784737332,161899,0.0,1.0
2015-12-28,121.0,121.7725,120.58,121.48,113.546177608747,165548,0.0,1.0
2015-12-24,120.9,121.86,120.55,121.07,113.162954585866,99853,0.0,1.0
2015-12-23,120.93,121.49,119.55,120.51,112.639528018029,184755,0.0,1.0
2015-12-22,118.73,120.05,117.55,119.82,111.994591711229,310167,0.0,1.0
2015-12-21,118.7,120.18,117.02,118.03,110.321496074748,411428,0.0,1.0
2015-12-18,123.57,125.12,118.04,118.14,110.424312007716,1052934,0.0,1.0
2015-12-17,125.41,125.89,123.51,124.3,116.182004253929,441777,0.0,1.0
2015-12-16,124.49,125.5,123.18,124.5,116.368942313871,773500,0.0,1.0
2015-12-15,128.25,129.53,126.32,126.87,118.584158324183,498897,0.0,1.0
2015-12-14,123.68,129.0,123.0,128.72,120.313335378646,616043,0.0,1.0
2015-12-11,124.69,126.79,123.805,125.32,117.135388359633,527507,0.0,1.0
2015-12-10,125.47,127.91,125.3,126.35,118.098119368334,511067,0.0,1.0
2015-12-09,124.68,127.0673,124.01,125.37,117.182122874618,506693,0.0,1.0
2015-12-08,120.75,126.9,118.29,125.49,117.294285710583,1050826,0.0,1.0
2015-12-07,120.33,121.63,118.75,120.01,112.172182868174,667344,0.0,1.0
2015-12-04,118.13,119.85,117.62,119.79,111.966551002238,435437,0.0,1.0
2015-12-03,119.46,121.05,117.55,117.62,109.938273051867,289319,0.0,1.0
2015-12-02,117.36,120.0,117.3,119.59,111.779612942296,216435,0.0,1.0
2015-12-01,117.02,118.31,116.28,117.98,110.274761559763,282122,0.0,1.0
2015-11-30,118.8,119.11,115.98,116.27,108.676441147259,421321,0.0,1.0
2015-11-27,117.3,118.91,116.815,118.38,110.648637679647,87875,0.0,1.0
2015-11-25,116.51,117.9299,116.1,117.79,110.097170402818,140507,0.0,1.0
2015-11-24,115.0,116.2278,114.38,116.08,108.498849990314,385576,0.0,1.0
2015-11-23,116.14,117.0,114.45,115.77,108.209095997404,232863,0.0,1.0
2015-11-20,115.31,116.1,113.9,114.54,107.059426928761,293684,0.0,1.0
2015-11-19,114.52,116.67,114.085,114.63,107.143549055735,224409,0.0,1.0
2015-11-18,113.99,115.73,112.8,114.52,107.040733122767,325656,0.0,1.0
2015-11-17,113.64,114.71,113.6,114.0,106.554694166918,310377,0.0,1.0
2015-11-16,111.55,113.095,109.79,112.88,105.507841031243,453783,0.0,1.0
2015-11-13,111.38,112.245,110.78,110.81,103.573032110844,241392,0.0,1.0
2015-11-12,113.68,115.31,111.8,112.06,104.741394985481,254035,0.0,1.0
2015-11-11,115.61,115.61,113.76,113.77,106.339715397985,295738,0.0,1.0
2015-11-10,112.57,115.56,112.422,115.51,107.96607651948,332966,0.0,1.0
2015-11-09,115.19,115.4999,111.63,112.82,105.45175961326,271485,0.0,1.0
2015-11-06,111.98,114.7,111.61,114.66,107.171589764726,322390,0.0,1.0
2015-11-05,111.27,112.78,110.8,112.47,105.124618008362,269376,0.0,1.0
2015-11-04,111.74,112.5476,110.91,111.26,103.993642745713,290739,0.0,1.0
2015-11-03,109.45,111.68,108.76,111.45,104.171233902658,365899,0.0,1.0
2015-11-02,105.91,109.4,105.29,109.29,102.152302855285,241827,0.0,1.0
2015-10-30,106.6,107.38,105.91,106.22,99.2828036351755,241793,0.0,1.0
2015-10-29,107.0,107.48,106.42,106.59,99.6286390460681,220144,0.22,1.0
2015-10-28,106.35,107.79,105.82,107.38,100.160315146211,427478,0.0,1.0
2015-10-27,107.03,108.02,106.24,107.0,99.8058644127824,338273,0.0,1.0
2015-10-26,109.01,110.2099,107.58,107.82,100.570731784918,208204,0.0,1.0
2015-10-23,111.09,111.09,107.6,108.83,101.512824523767,345438,0.0,1.0
2015-10-22,109.72,110.42,108.76,110.04,102.641470280211,294912,0.0,1.0
2015-10-21,107.0,109.45,106.56,108.79,101.475513920249,223502,0.0,1.0
2015-10-20,108.29,108.674,106.5,106.97,99.7778814601433,308623,0.0,1.0
2015-10-19,106.92,108.63,106.9,108.48,101.186356742978,299384,0.0,1.0
2015-10-16,105.29,106.8,104.012,106.67,99.4980519337523,347962,0.0,1.0
2015-10-15,104.64,105.4,103.29,104.85,97.8004194736471,267651,0.0,1.0
2015-10-14,106.49,106.95,103.3146,104.48,97.4552963910982,403555,0.0,1.0
2015-10-13,107.36,108.09,106.26,106.42,99.2648606617599,267008,0.0,1.0
2015-10-12,107.54,108.0,107.0,107.67,100.430817021722,349342,0.0,1.0
2015-10-09,106.07,107.24,105.27,107.14,99.9364515250982,305693,0.0,1.0
2015-10-08,105.78,106.988,105.37,105.98,98.8544440230531,341506,0.0,1.0
2015-10-07,103.53,105.88,103.02,105.04,97.9776448403614,467656,0.0,1.0
2015-10-06,104.16,104.62,101.925,103.09,96.15875291882,323791,0.0,1.0
2015-10-05,104.46,104.75,102.95,104.16,97.1568115629478,334790,0.0,1.0
2015-10-02,102.86,104.15,101.54,104.15,97.1474839120681,241940,0.0,1.0
2015-10-01,103.31,103.82,101.36,103.42,96.4665653978501,411894,0.0,1.0
2015-09-30,104.06,104.97,102.58,102.92,96.0001828538651,495049,0.0,1.0
2015-09-29,103.87,105.25,102.59,102.99,96.065476410023,370681,0.0,1.0
2015-09-28,106.2,106.685,102.9,104.07,97.0728627050305,380673,0.0,1.0
2015-09-25,107.37,108.49,105.96,106.42,99.2648606617599,323658,0.0,1.0
2015-09-24,107.33,107.74,105.92,106.66,99.4887242828726,340552,0.0,1.0
2015-09-23,109.34,109.43,106.6404,107.9,100.645352991955,383262,0.0,1.0
2015-09-22,109.81,109.94,108.01,109.02,101.690049890482,228179,0.0,1.0
2015-09-21,111.45,111.89,109.56,110.84,103.387682350587,302522,0.0,1.0
2015-09-18,110.89,112.03,110.06,110.54,103.107852824196,426239,0.0,1.0
2015-09-17,111.47,113.19,110.9,112.2,104.656242870226,211589,0.0,1.0
2015-09-16,110.73,111.76,110.328,111.56,104.059273213925,222206,0.0,1.0
2015-09-15,109.28,111.165,109.038,110.32,102.902644504843,301098,0.0,1.0
2015-09-14,110.19,110.4999,108.72,109.09,101.75534344664,230396,0.0,1.0
2015-09-11,109.44,110.5,107.92,110.21,102.800040345166,419761,0.0,1.0
2015-09-10,108.23,110.86,107.6,108.42,101.1303908377,443126,0.0,1.0
2015-09-09,112.0,114.9,107.46,108.17,100.897199565707,748721,0.0,1.0
2015-09-08,107.38,109.91,106.57,108.49,101.195684393858,490300,0.0,1.0
2015-09-04,103.95,106.22,103.76,105.55,98.453355035226,293065,0.0,1.0
2015-09-03,104.93,105.58,104.08,105.32,98.2388190649929,384889,0.0,1.0
2015-09-02,105.76,106.92,104.14,104.8,97.7537812192486,447666,0.0,1.0
2015-09-01,104.21,105.25,103.6,104.91,97.8563853789253,325793,0.0,1.0
2015-08-31,106.08,106.28,104.87,105.86,98.7425122124967,198176,0.0,1.0
2015-08-28,105.06,106.15,104.04,106.08,98.9477205318501,267674,0.0,1.0
2015-08-27,106.71,107.6,103.53,105.69,98.5839421475418,487780,0.0,1.0
2015-08-26,102.99,106.205,101.57,105.91,98.7891504668952,355610,0.0,1.0
2015-08-25,105.48,106.0,101.83,102.12,95.2539707834892,254809,0.0,1.0
2015-08-24,101.06,105.27,99.01,102.52,95.6270768186771,538886,0.0,1.0
2015-08-21,104.47,105.82,103.541,104.91,97.8563853789253,607030,0.0,1.0
2015-08-20,106.11,108.0,105.83,106.51,99.3488095196771,287040,0.0,1.0
2015-08-19,107.2,108.0,106.4,107.07,99.8711579689403,449270,0.0,1.0
2015-08-18,108.31,109.24,107.26,107.62,100.384178767324,394637,0.0,1.0
2015-08-17,106.93,108.14,106.09,107.91,100.654680642835,284849,0.0,1.0
2015-08-14,104.48,106.87,104.39,106.61,99.4420860284741,249799,0.0,1.0
2015-08-13,104.05,105.85,103.01,105.01,97.9496618877223,294736,0.0,1.0
2015-08-12,102.99,104.76,102.025,103.83,96.8489990839177,237497,0.0,1.0
2015-08-11,102.33,104.29,101.99,103.07,96.1400976170606,237329,0.0,1.0
2015-08-10,103.75,103.966,102.38,102.99,96.065476410023,238094,0.0,1.0
2015-08-07,103.59,104.8,102.53,102.87,95.9535445994666,292397,0.0,1.0
2015-08-06,105.34,105.75,103.76,104.21,97.2034498173463,224370,0.0,1.0
2015-08-05,105.11,106.47,104.5101,105.68,98.5746144966621,380157,0.0,1.0
2015-08-04,103.58,104.85,102.84,104.71,97.6698323613313,328023,0.0,1.0
2015-08-03,102.57,104.17,101.5401,104.04,97.0448797523914,516549,0.0,1.0
2015-07-31,100.77,102.3,100.05,102.215,95.3425834668463,407686,0.0,1.0
2015-07-30,99.72,101.85,99.27,100.42,93.6682701339403,285697,0.22,1.0
2015-07-29,100.12,100.808,99.83,100.06,93.1284490222781,261634,0.0,1.0
2015-07-28,98.57,100.24,97.11,100.12,93.1842925855535,347788,0.0,1.0
2015-07-27,97.05,98.55,95.71,97.89,91.1087734838177,243499,0.0,1.0
2015-07-24,98.01,98.73,97.28,97.35,90.6061814143391,204982,0.0,1.0
2015-07-23,99.73,99.73,98.16,98.31,91.4996784267455,171138,0.0,1.0
2015-07-22,99.26,100.2,99.06,99.93,93.0074546351814,203050,0.0,1.0
2015-07-21,101.08,101.08,99.34,99.45,92.5607061289781,196414,0.0,1.0
2015-07-20,100.5,100.91,99.05,100.53,93.5658902679354,227529,0.0,1.0
2015-07-17,102.06,102.675,100.49,100.57,93.603119310119,312828,0.0,1.0
2015-07-16,99.02,102.01,98.62,101.75,94.7013760545352,429166,0.0,1.0
2015-07-15,98.24,98.75,97.37,98.3,91.4903711661996,317152,0.0,1.0
2015-07-14,98.02,98.08,96.86,97.95,91.1646170470931,194474,0.0,1.0
2015-07-13,98.5,98.61,97.91,98.39,91.5741365111127,188630,0.0,1.0
2015-07-10,97.95,98.92,97.04,97.92,91.1366952654554,226595,0.0,1.0
2015-07-09,97.68,98.45,96.52,97.11,90.3828071612375,221201,0.0,1.0
2015-07-08,97.1,98.625,96.5,97.69,90.9226282728997,382933,0.0,1.0
2015-07-07,97.32,98.56,96.7,97.88,91.0994662232718,392265,0.0,1.0
2015-07-06,95.4,97.03,95.3,96.66,89.963980436672,251950,0.0,1.0
2015-07-02,97.0,97.45,95.65,96.41,89.7312989230245,244387,0.0,1.0
2015-07-01,96.09,97.484,95.59,96.77,90.0663603026769,449466,0.0,1.0
2015-06-30,94.93,96.47,94.4701,95.74,89.1077124664491,505193,0.0,1.0
2015-06-29,95.62,96.7,94.32,94.43,87.8884613349362,352117,0.0,1.0
2015-06-26,97.68,98.07,96.23,96.35,89.6754553597491,784658,0.0,1.0
2015-06-25,97.2,97.47,95.99,97.34,90.5968741537932,5171132,0.0,1.0
2015-06-24,95.96,98.22,95.75,96.96,90.243198253049,635244,0.0,1.0
2015-06-23,96.66,96.9799,94.76,95.22,88.6237349180623,328576,0.0,1.0
2015-06-22,96.08,96.76,95.44,96.38,89.7033771413868,252641,0.0,1.0
2015-06-19,94.64,97.3,93.96,95.83,89.1914778113622,427372,0.0,1.0
2015-06-18,91.365,95.43,91.365,94.49,87.9443048982116,376726,0.0,1.0
2015-06-17,92.83,93.39,92.16,92.98,86.5389085557807,232630,0.0,1.0
2015-06-16,93.28,94.45,92.48,92.81,86.3806851265004,475866,0.0,1.0
2015-06-15,92.65,93.82,91.665,93.23,86.7715900694282,212471,0.0,1.0
2015-06-12,92.93,93.76,92.49,93.1,86.6505956823315,187683,0.0,1.0
2015-06-11,93.7,94.1799,92.64,93.13,86.6785174639692,210512,0.0,1.0
2015-06-10,93.06,94.24,91.52,93.36,86.8925844565249,469408,0.0,1.0
2015-06-09,91.6,97.95,90.3201,92.8,86.3713778659545,1070841,0.0,1.0
2015-06-08,87.29,88.3899,86.958,87.26,81.2151555235257,313929,0.0,1.0
2015-06-05,87.26,88.045,86.64,87.67,81.5967532059076,287996,0.0,1.0
2015-06-04,88.0,89.56,87.63,88.16,82.0528089726567,224221,0.0,1.0
2015-06-03,87.82,88.37,86.73,88.27,82.1551888386616,333514,0.0,1.0
2015-06-02,88.6,88.6,87.24,87.52,81.4571442977191,310862,0.0,1.0
2015-06-01,87.43,89.19,87.012,89.085,82.9137305731525,393793,0.0,1.0
2015-05-29,89.78,90.3,87.02,87.19,81.1500046997044,390881,0.0,1.0
2015-05-28,89.19,89.98,88.95,89.58,83.3744399701746,238676,0.0,1.0
2015-05-27,89.84,90.28,88.69,89.75,83.5326633994549,216044,0.0,1.0
2015-05-26,91.53,91.53,89.72,89.83,83.6071214838221,219213,0.0,1.0
2015-05-22,90.3,91.64,90.08,91.0,84.6960709676924,226660,0.0,1.0
2015-05-21,91.34,91.87,90.29,90.36,84.1004062927548,252106,0.0,1.0
2015-05-20,91.59,91.76,90.66,91.34,85.012517826253,221140,0.0,1.0
2015-05-19,90.79,91.711,90.01,91.07,84.7612217915137,346190,0.0,1.0
2015-05-18,91.45,92.8,90.5897,91.14,84.826372615335,388022,0.0,1.0
2015-05-15,84.58,91.415,84.58,91.31,84.9845960446153,739123,0.0,1.0
2015-05-14,82.92,84.12,82.09,83.52,77.734240079359,245112,0.0,1.0
2015-05-13,82.98,83.21,81.74,82.68,76.9524301935034,287354,0.0,1.0
2015-05-12,82.23,83.75,81.72,82.93,77.1851117071509,216071,0.0,1.0
2015-05-11,82.6,83.66,82.22,82.26,76.5615252505756,246100,0.0,1.0
2015-05-08,82.6,83.16,81.74,82.31,76.6080615533051,220778,0.0,1.0
2015-05-07,82.38,82.66,81.18,81.75,76.0868549627347,361017,0.0,1.0
2015-05-06,82.62,83.07,81.71,82.2,76.5056816873002,266370,0.0,1.0
2015-05-05,83.34,83.85,81.1,82.32,76.617368813851,241045,0.0,1.0
2015-05-04,83.61,84.92,83.03,83.42,77.6411674739,186006,0.0,1.0
2015-05-01,82.39,83.72,82.02,83.07,77.3154133547935,220992,0.0,1.0
2015-04-30,81.78,82.78,80.94,82.18,76.4870671662084,271557,0.0,1.0
2015-04-29,84.55,84.99,82.01,82.02,76.338150997474,230808,0.2,1.0
2015-04-28,85.04,85.76,84.19,85.03,78.9471294005742,222919,0.0,1.0
2015-04-27,86.13,86.325,84.09,85.11,79.021406365787,169168,0.0,1.0
2015-04-24,86.07,86.27,85.605,85.8,79.6620451907476,167726,0.0,1.0
2015-04-23,86.4,86.78,85.18,85.82,79.6806144320508,241397,0.0,1.0
2015-04-22,87.71,87.7266,85.7,86.46,80.2748301537533,176038,0.0,1.0
2015-04-21,88.33,88.39,87.33,87.43,81.1754383569588,167159,0.0,1.0
2015-04-20,88.41,88.7199,87.63,87.75,81.47254621781,234776,0.0,1.0
2015-04-17,87.72,88.0,86.55,87.32,81.0733075297911,378421,0.0,1.0
2015-04-16,89.23,89.91,88.04,88.26,81.9460618710418,195959,0.0,1.0
2015-04-15,90.91,91.38,88.82,88.98,82.6145545579571,302377,0.0,1.0
2015-04-14,89.92,91.08,89.26,90.25,83.7937013807106,329043,0.0,1.0
2015-04-13,90.26,91.08,89.47,89.72,83.3016164861757,235277,0.0,1.0
2015-04-10,89.37,89.95,88.54,89.92,83.4873088992077,295340,0.0,1.0
2015-04-09,89.4,90.6,87.85,88.78,82.4288621449251,168899,0.0,1.0
2015-04-08,89.59,90.265,89.01,89.2,82.8188162122924,239901,0.0,1.0
2015-04-07,90.7,90.7,89.06,89.25,82.8652393155504,259492,0.0,1.0
2015-04-06,89.4,91.77,89.4,90.45,83.9793937937427,209877,0.0,1.0
2015-04-02,89.77,91.98,89.76,90.02,83.5801551057237,302635,0.0,1.0
2015-04-01,89.72,89.89,88.1,89.77,83.3480395894337,155096,0.0,1.0
2015-03-31,90.07,90.38,89.69,90.1,83.6544320709366,267405,0.0,1.0
2015-03-30,88.98,90.87,88.512,90.27,83.8122706220138,251297,0.0,1.0
2015-03-27,87.02,88.95,86.604,88.85,82.4938544894863,197483,0.0,1.0
2015-03-26,87.25,88.1,86.3,87.2,80.9618920819719,196494,0.0,1.0
2015-03-25,89.5,89.5247,86.95,87.23,80.9897459439267,213891,0.0,1.0
2015-03-24,88.5,89.28,87.87,89.02,82.6516930405635,192222,0.0,1.0
2015-03-23,89.07,89.66,88.1901,88.64,82.2988774558026,272666,0.0,1.0
2015-03-20,88.43,89.21,87.95,88.96,82.5959853166539,323907,0.0,1.0
2015-03-19,87.6,88.27,87.1042,87.9,81.6118155275841,198425,0.0,1.0
2015-03-18,87.69,88.45,86.11,87.57,81.3054230460812,237741,0.0,1.0
2015-03-17,88.14,88.41,87.1,88.09,81.7882233199645,284730,0.0,1.0
2015-03-16,88.63,88.88,87.425,88.06,81.7603694580097,266909,0.0,1.0
2015-03-13,89.6,89.6,87.55,88.0,81.7046617341001,283264,0.0,1.0
2015-03-12,88.12,89.45,87.7,89.26,82.874523936202,292286,0.0,1.0
2015-03-11,86.91,89.0,86.04,87.35,81.1011613917459,383245,0.0,1.0
2015-03-10,86.5,89.4799,83.0,87.55,81.286853804778,816607,0.0,1.0
2015-03-09,88.12,92.57,88.11,90.73,84.2393631719875,736715,0.0,1.0
2015-03-06,87.27,88.32,86.88,87.48,81.2218614602168,235217,0.0,1.0
2015-03-05,88.2,89.09,87.56,88.19,81.8810695264805,153846,0.0,1.0
2015-03-04,86.99,88.17,86.2,87.94,81.6489540101905,256983,0.0,1.0
2015-03-03,88.36,88.61,87.04,87.39,81.1382998743524,174458,0.0,1.0
2015-03-02,87.89,88.83,87.65,88.44,82.1131850427706,238018,0.0,1.0
2015-02-27,89.59,89.9,87.2,87.75,81.47254621781,283357,0.0,1.0
2015-02-26,88.88,89.61,88.65,89.49,83.0880702111888,170973,0.0,1.0
2015-02-25,91.2,91.2,88.77,89.08,82.7074007644731,270115,0.0,1.0
2015-02-24,91.54,92.15,90.94,91.34,84.8057250317353,205335,0.0,1.0
2015-02-23,91.2,92.35,90.73,91.82,85.2513868230122,253543,0.0,1.0
2015-02-20,90.52,91.17,89.4,91.15,84.6293172393548,159535,0.0,1.0
2015-02-19,90.18,90.54,89.35,90.35,83.8865475872266,153768,0.0,1.0
2015-02-18,90.01,91.6,89.66,90.71,84.2207939306843,313542,0.0,1.0
2015-02-17,89.26,89.61,88.3601,89.53,83.1252086937952,228392,0.0,1.0
2015-02-13,90.02,90.4,88.575,88.93,82.5681314546991,238462,0.0,1.0
2015-02-12,90.12,90.5,89.66,90.03,83.5894397263754,178146,0.0,1.0
2015-02-11,89.68,90.2599,89.01,89.6,83.1902010383564,160317,0.0,1.0
2015-02-10,90.53,90.57,89.63,89.76,83.3387549687821,224679,0.0,1.0
2015-02-09,91.05,91.4,89.71,89.85,83.4223165546465,198292,0.0,1.0
2015-02-06,91.55,92.19,90.21,91.4,84.8614327556449,365985,0.0,1.0
2015-02-05,93.63,94.2899,91.12,91.55,85.0007020654189,409176,0.0,1.0
2015-02-04,93.15,94.3447,92.3,93.52,86.8297723337845,299909,0.0,1.0
2015-02-03,92.33,94.01,91.546,93.32,86.6440799207525,399190,0.0,1.0
2015-02-02,91.81,92.2799,90.291,92.01,85.4277946153926,313668,0.0,1.0
2015-01-30,92.89,93.75,91.15,91.3,84.7685865491288,241009,0.0,1.0
2015-01-29,92.57,93.78,91.52,93.61,86.913333919649,195871,0.2,1.0
2015-01-28,93.91,94.36,92.14,92.34,85.5514044786311,239876,0.0,1.0
2015-01-27,93.31,94.4699,92.84,93.29,86.4315629609216,235724,0.0,1.0
2015-01-26,91.83,94.67,91.76,94.61,87.6545200099988,281943,0.0,1.0
