,IRDM_Open,IRDM_High,IRDM_Low,IRDM_Close,IRDM_Adj Close,IRDM_Volume,IRDM_Dividend Amount,IRDM_Split Coefficient
2019-12-11,23.71,23.9,23.5,23.64,23.0492855012462,442291,0.0,1.0
2019-12-10,23.48,23.67,23.35,23.53,22.9420341727717,675965,0.0,1.0
2019-12-09,23.42,23.73,23.33,23.56,22.9712845350829,505057,0.0,1.0
2019-12-06,23.97,24.36,23.45,23.61,23.020035138935,502475,0.0,1.0
2019-12-05,24.05,24.29,23.69,23.71,23.1175363466391,541901,0.0,1.0
2019-12-04,23.95,24.43,23.7,23.88,23.283288399736,717048,0.0,1.0
2019-12-03,23.0,23.91,22.91,23.82,23.2247876751136,560624,0.0,1.0
2019-12-02,23.35,23.42,22.67,23.32,22.7372816365931,610165,0.0,1.0
2019-11-29,23.31,23.73,23.2,23.3,22.7177813950523,259936,0.0,1.0
2019-11-27,23.91,24.01,23.38,23.47,22.8835334481492,549432,0.0,1.0
2019-11-26,24.2,24.43,23.77,23.87,23.2735382789656,1106173,0.0,1.0
2019-11-25,24.74,24.96,23.87,24.29,23.6830433513228,1026490,0.0,1.0
2019-11-22,25.24,25.56,24.77,24.77,24.1510491483024,536203,0.0,1.0
2019-11-21,25.95,25.95,25.2,25.21,24.5800544622004,719985,0.0,1.0
2019-11-20,25.86,26.4,25.6,25.8,25.1553115876545,772408,0.0,1.0
2019-11-19,25.32,26.11,24.83,26.05,25.3990646069147,1191328,0.0,1.0
2019-11-18,24.27,25.41,24.27,25.2,24.5703043414299,1077993,0.0,1.0
2019-11-15,24.22,24.5,24.03,24.33,23.7220438344044,541717,0.0,1.0
2019-11-14,24.0,24.19,23.73,24.01,23.4100399697513,421048,0.0,1.0
2019-11-13,24.14,24.36,23.61,24.14,23.5367915397666,606846,0.0,1.0
2019-11-12,24.52,24.72,23.95,24.37,23.761044317486,658681,0.0,1.0
2019-11-11,24.57,25.04,24.45,24.61,23.9950472159758,330677,0.0,1.0
2019-11-08,24.52,25.03,24.31,24.68,24.0632980613687,506240,0.0,1.0
2019-11-07,25.32,25.62,24.44,24.55,23.9365464913534,511998,0.0,1.0
2019-11-06,25.1,25.22,24.79,24.99,24.3655518052514,455916,0.0,1.0
2019-11-05,25.53,26.34,25.11,25.22,24.5898045829708,622680,0.0,1.0
2019-11-04,24.89,25.89,24.71,25.39,24.7555566360677,1109198,0.0,1.0
2019-11-01,24.62,24.79,24.32,24.67,24.0535479405983,853668,0.0,1.0
2019-10-31,25.05,25.09,24.19,24.47,23.8585455251901,1074398,0.0,1.0
2019-10-30,25.68,25.74,25.01,25.17,24.5410539791187,909058,0.0,1.0
2019-10-29,24.39,25.68,24.25,25.58,24.9408089307055,840670,0.0,1.0
2019-10-28,24.73,25.25,24.63,25.07,24.4435527714146,770492,0.0,1.0
2019-10-25,24.18,24.74,24.1,24.5,23.8877958875013,295685,0.0,1.0
2019-10-24,23.99,24.51,23.98,24.31,23.7025435928636,452592,0.0,1.0
2019-10-23,24.01,24.26,23.75,24.12,23.5172912982258,251961,0.0,1.0
2019-10-22,24.24,24.35,23.84,24.02,23.4197900905217,458074,0.0,1.0
2019-10-21,24.46,24.98,24.07,24.23,23.6245426267003,745332,0.0,1.0
2019-10-18,24.06,24.32,23.59,24.26,23.6537929890115,654142,0.0,1.0
2019-10-17,23.96,24.26,23.77,24.2,23.5952922643891,523193,0.0,1.0
2019-10-16,23.63,24.07,23.48,23.78,23.1857871920319,403373,0.0,1.0
2019-10-15,22.97,23.85,22.92,23.75,23.1565368297207,577153,0.0,1.0
2019-10-14,22.74,23.18,22.61,22.92,22.3472768057768,476420,0.0,1.0
2019-10-11,22.84,23.38,22.69,22.9,22.3277765642359,973124,0.0,1.0
2019-10-10,22.04,22.76,21.96,22.41,21.8500206464859,1071726,0.0,1.0
2019-10-09,20.93,22.22,20.92,21.98,21.4307654533583,1807079,0.0,1.0
2019-10-08,20.15,20.58,19.7,20.46,19.9487470962562,935098,0.0,1.0
2019-10-07,20.51,20.9,20.32,20.47,19.9584972170266,582950,0.0,1.0
2019-10-04,20.72,20.72,20.03,20.53,20.0169979416491,996477,0.0,1.0
2019-10-03,20.63,20.92,20.36,20.62,20.1047490285828,1019308,0.0,1.0
2019-10-02,21.15,21.27,20.26,20.69,20.1729998739756,1117163,0.0,1.0
2019-10-01,21.49,21.63,21.17,21.35,20.8165078448226,1215562,0.0,1.0
2019-09-30,21.69,21.69,21.25,21.28,20.7482569994297,844619,0.0,1.0
2019-09-27,22.12,22.26,21.5,21.54,21.0017601394604,822214,0.0,1.0
2019-09-26,22.1,22.31,21.6,22.1,21.5477669026033,1243246,0.0,1.0
2019-09-25,21.39,22.34,21.32,22.1,21.5477669026033,1393235,0.0,1.0
2019-09-24,22.32,22.42,21.11,21.43,20.8945088109859,1714231,0.0,1.0
2019-09-23,22.05,22.49,21.87,22.17,21.6160177479961,1083143,0.0,1.0
2019-09-20,22.55,22.69,22.07,22.21,21.6550182310777,1629974,0.0,1.0
2019-09-19,23.23,23.43,22.56,22.58,22.0157726995829,1770809,0.0,1.0
2019-09-18,23.8,24.15,22.72,23.16,22.5812797042666,1905317,0.0,1.0
2019-09-17,25.01,25.09,23.46,23.81,23.2150375543431,1744324,0.0,1.0
2019-09-16,27.19,27.19,25.06,25.22,24.5898045829708,1343767,0.0,1.0
2019-09-13,26.85,27.22,26.37,26.54,25.8768205246647,764982,0.0,1.0
2019-09-12,26.72,26.92,26.26,26.82,26.1498239062362,693928,0.0,1.0
2019-09-11,25.14,26.68,25.0,26.63,25.9645716115984,833952,0.0,1.0
2019-09-10,24.25,25.3,23.93,25.04,24.4143024091034,509665,0.0,1.0
2019-09-09,24.94,25.21,23.78,24.29,23.6830433513228,845450,0.0,1.0
2019-09-06,25.05,25.45,24.62,24.93,24.3070510806289,379598,0.0,1.0
2019-09-05,24.36,25.02,24.19,24.99,24.3655518052514,601830,0.0,1.0
2019-09-04,23.45,24.0,23.2,23.99,23.3905397282105,451934,0.0,1.0
2019-09-03,24.03,24.22,23.01,23.02,22.4447780134808,768284,0.0,1.0
2019-08-30,24.64,24.76,23.89,24.18,23.5757920228483,809588,0.0,1.0
2019-08-29,24.09,24.83,23.8,24.51,23.8975460082717,893535,0.0,1.0
2019-08-28,23.08,23.81,22.94,23.78,23.1857871920319,427386,0.0,1.0
2019-08-27,23.85,24.11,22.78,23.15,22.5715295834962,589064,0.0,1.0
2019-08-26,23.19,23.73,23.03,23.71,23.1175363466391,671630,0.0,1.0
2019-08-23,23.26,23.72,22.66,22.75,22.1815247526798,579319,0.0,1.0
2019-08-22,23.48,23.71,23.13,23.5,22.9127838104605,321779,0.0,1.0
2019-08-21,23.47,23.72,23.02,23.44,22.854283085838,360245,0.0,1.0
2019-08-20,22.88,23.25,22.66,23.11,22.5325291004145,637758,0.0,1.0
2019-08-19,22.79,23.34,22.65,23.03,22.4545281342513,614036,0.0,1.0
2019-08-16,21.8,22.5,21.77,22.33,21.7720196803227,421931,0.0,1.0
2019-08-15,21.65,22.01,21.43,21.61,21.0700109848532,453336,0.0,1.0
2019-08-14,22.53,22.59,21.35,21.52,20.9822598979195,901359,0.0,1.0
2019-08-13,22.17,23.35,22.14,23.09,22.5130288588737,548241,0.0,1.0
2019-08-12,22.82,22.98,22.23,22.33,21.7720196803227,448624,0.0,1.0
2019-08-09,23.43,23.53,22.83,23.09,22.5130288588737,592457,0.0,1.0
2019-08-08,23.21,23.52,23.04,23.46,22.8737833273788,547030,0.0,1.0
2019-08-07,22.24,23.23,22.24,23.02,22.4447780134808,621419,0.0,1.0
2019-08-06,22.42,22.87,22.31,22.68,22.113273907287,648448,0.0,1.0
2019-08-05,23.75,23.75,21.83,22.17,21.6160177479961,1086077,0.0,1.0
2019-08-02,24.7,24.7,23.57,24.14,23.5367915397666,509977,0.0,1.0
2019-08-01,25.56,25.85,24.66,24.9,24.2778007183177,748224,0.0,1.0
2019-07-31,26.15,26.27,25.16,25.44,24.8043072399198,981402,0.0,1.0
2019-07-30,26.53,26.93,25.97,25.99,25.3405638822922,877119,0.0,1.0
2019-07-29,25.91,26.92,25.91,26.84,26.169324147777,987074,0.0,1.0
2019-07-26,25.48,26.07,25.24,26.0,25.3503140030626,738499,0.0,1.0
2019-07-25,25.42,25.45,24.89,25.33,24.6970559114453,767626,0.0,1.0
2019-07-24,25.81,25.86,24.87,25.25,24.619054945282,1389344,0.0,1.0
2019-07-23,24.31,26.25,24.31,26.16,25.5063159353892,1492289,0.0,1.0
2019-07-22,23.86,24.2,23.62,24.15,23.546541660537,1042175,0.0,1.0
2019-07-19,23.79,24.19,23.64,23.72,23.1272864674095,676594,0.0,1.0
2019-07-18,23.85,23.98,23.27,23.88,23.283288399736,482929,0.0,1.0
2019-07-17,23.99,24.22,23.94,23.95,23.3515392451289,430756,0.0,1.0
2019-07-16,24.06,24.37,23.9,24.06,23.4587905736034,345635,0.0,1.0
2019-07-15,24.48,24.48,23.85,24.11,23.5075411774554,415509,0.0,1.0
2019-07-12,24.47,24.6,24.25,24.46,23.8487954044197,529841,0.0,1.0
2019-07-11,24.71,25.07,24.29,24.42,23.8097949213381,416101,0.0,1.0
2019-07-10,24.7,25.08,24.66,24.71,24.0925484236799,1174588,0.0,1.0
2019-07-09,23.88,24.59,23.81,24.58,23.9657968536646,513432,0.0,1.0
2019-07-08,24.0,24.19,23.76,24.02,23.4197900905217,601893,0.0,1.0
2019-07-05,23.23,24.19,23.2,24.19,23.5855421436187,404749,0.0,1.0
2019-07-03,24.0,24.09,23.36,23.4,22.8152826027564,302226,0.0,1.0
2019-07-02,23.34,23.99,23.2,23.82,23.2247876751136,807719,0.0,1.0
2019-07-01,23.78,23.96,23.18,23.42,22.8347828442972,729965,0.0,1.0
2019-06-28,22.34,23.4,22.3,23.26,22.6787809119707,1527324,0.0,1.0
2019-06-27,21.46,22.38,21.46,22.33,21.7720196803227,479350,0.0,1.0
2019-06-26,22.08,22.46,21.33,21.42,20.8847586902155,1445556,0.0,1.0
2019-06-25,23.33,23.41,21.94,22.04,21.4892661779808,1418628,0.0,1.0
2019-06-24,23.29,23.46,22.95,23.29,22.7080312742819,535250,0.0,1.0
2019-06-21,23.45,23.53,22.93,23.3,22.7177813950523,1204450,0.0,1.0
2019-06-20,24.32,24.54,23.07,23.61,23.020035138935,942705,0.0,1.0
2019-06-19,23.8,24.15,23.615,24.1,23.497791056685,570465,0.0,1.0
2019-06-18,23.49,23.92,23.44,23.78,23.1857871920319,736460,0.0,1.0
2019-06-17,22.95,23.34,22.81,23.24,22.6592806704298,702644,0.0,1.0
2019-06-14,23.38,23.38,22.86,22.95,22.376527168088,634614,0.0,1.0
2019-06-13,22.98,23.43,22.71,23.36,22.7762821196747,758344,0.0,1.0
2019-06-12,22.77,22.99,22.66,22.84,22.2692758396135,801724,0.0,1.0
2019-06-11,22.81,22.97,22.53,22.88,22.3082763226951,1058331,0.0,1.0
2019-06-10,21.81,22.59,21.8088,22.54,21.9767722165012,835727,0.0,1.0
2019-06-07,21.38,21.89,21.33,21.71,21.1675121925573,1079824,0.0,1.0
2019-06-06,21.85,21.85,20.97,21.33,20.7970076032818,1014124,0.0,1.0
2019-06-05,21.26,21.9,20.9,21.85,21.304013883343,1094562,0.0,1.0
2019-06-04,21.53,21.8531,20.67,21.17,20.6410056709552,851842,0.0,1.0
2019-06-03,21.48,21.65,20.78,21.31,20.777507361741,992571,0.0,1.0
2019-05-31,22.56,22.94,21.23,21.43,20.8945088109859,1705486,0.0,1.0
2019-05-30,22.97,23.18,22.65,22.97,22.3960274096288,584753,0.0,1.0
2019-05-29,22.69,23.22,22.32,22.99,22.4155276511696,857293,0.0,1.0
2019-05-28,22.74,23.18,22.38,22.47,21.9085213711084,631583,0.0,1.0
2019-05-24,22.52,23.19,22.5,22.62,22.0547731826645,562584,0.0,1.0
2019-05-23,22.96,22.99,22.31,22.54,21.9767722165012,802168,0.0,1.0
2019-05-22,23.55,23.72,23.27,23.29,22.7080312742819,513079,0.0,1.0
2019-05-21,23.49,24.15,23.49,23.85,23.2540380374248,773195,0.0,1.0
2019-05-20,23.8,23.99,23.1,23.22,22.639780428889,863523,0.0,1.0
2019-05-17,24.3,24.77,23.91,24.0,23.4002898489809,1023880,0.0,1.0
2019-05-16,25.05,25.23,24.36,24.54,23.926796370583,858613,0.0,1.0
2019-05-15,24.52,25.15,24.4,24.98,24.355801684481,902875,0.0,1.0
2019-05-14,25.32,25.5,24.79,24.87,24.2485503560065,1273924,0.0,1.0
2019-05-13,26.54,26.62,24.89,25.08,24.453302892185,1532354,0.0,1.0
2019-05-10,27.0,27.34,26.75,27.19,26.5105783747413,660482,0.0,1.0
2019-05-09,26.66,27.1,26.4,27.09,26.4130771670372,689828,0.0,1.0
2019-05-08,26.42,27.54,26.42,27.05,26.3740766839556,904730,0.0,1.0
2019-05-07,27.03,27.54,26.06,26.49,25.8280699208127,1064728,0.0,1.0
2019-05-06,26.61,27.83,26.5,27.41,26.7250810316903,1013874,0.0,1.0
2019-05-03,26.58,27.4,26.46,27.4,26.7153309109199,794040,0.0,1.0
2019-05-02,27.35,27.73,26.28,26.4,25.740318833879,1149372,0.0,1.0
2019-05-01,27.5,27.99,27.29,27.38,26.695830669379,1835559,0.0,1.0
2019-04-30,27.14,27.52,26.83,27.46,26.7738316355423,1209536,0.0,1.0
2019-04-29,27.23,27.8,27.02,27.14,26.4618277708892,1021021,0.0,1.0
2019-04-26,26.64,27.61,26.57,27.22,26.5398287370525,1245416,0.0,1.0
2019-04-25,26.45,27.4,26.16,27.38,26.695830669379,1203867,0.0,1.0
2019-04-24,27.56,27.6,26.05,26.51,25.8475701623535,2204567,0.0,1.0
2019-04-23,26.75,28.21,26.15,28.12,27.4173396063893,2155555,0.0,1.0
2019-04-22,26.48,26.61,26.09,26.6,25.9353212492872,1383535,0.0,1.0
2019-04-18,26.03,26.61,25.86,26.43,25.7695691961902,1454824,0.0,1.0
2019-04-17,27.23,27.27,25.88,26.18,25.52581617693,1401040,0.0,1.0
2019-04-16,27.51,27.51,26.97,27.15,26.4715778916596,783627,0.0,1.0
2019-04-15,27.7,27.72,26.99,27.3,26.6178297032158,709228,0.0,1.0
2019-04-12,27.97,28.24,27.53,27.68,26.9883342924913,1239335,0.0,1.0
2019-04-11,27.77,27.92,27.29,27.84,27.1443362248178,764248,0.0,1.0
2019-04-10,26.98,27.92,26.98,27.82,27.124835983277,1328738,0.0,1.0
2019-04-09,27.66,28.0,26.72,26.84,26.169324147777,1110868,0.0,1.0
2019-04-08,27.73,28.22,27.34,27.84,27.1443362248178,1393714,0.0,1.0
2019-04-05,27.1,28.0,26.9,27.7,27.0078345340321,1041097,0.0,1.0
2019-04-04,26.68,27.0,26.4,27.0,26.3253260801035,778986,0.0,1.0
2019-04-03,26.88,27.25,26.55,26.66,25.9938219739096,766743,0.0,1.0
2019-04-02,27.0,27.04,26.07,26.7,26.0328224569913,1028353,0.0,1.0
2019-04-01,26.75,27.03,26.3,27.03,26.3545764424147,913123,0.0,1.0
2019-03-29,26.82,26.96,26.2,26.44,25.7793193169606,1170862,0.0,1.0
2019-03-28,25.57,26.58,25.44,26.48,25.8183198000423,745495,0.0,1.0
2019-03-27,27.2,27.25,24.89,25.65,25.0090597760983,1672820,0.0,1.0
2019-03-26,27.23,27.25,26.48,27.19,26.5105783747413,1221479,0.0,1.0
2019-03-25,27.13,27.15,26.09,26.68,26.0133222154504,1435868,0.0,1.0
2019-03-22,26.67,27.31,26.27,26.4,25.740318833879,1582162,0.0,1.0
2019-03-21,26.94,27.62,26.5,26.81,26.1400737854658,1287608,0.0,1.0
2019-03-20,26.39,27.29,26.25,27.04,26.3643265631852,1133653,0.0,1.0
2019-03-19,26.3,26.5,25.85,26.38,25.7208185923382,1241586,0.0,1.0
2019-03-18,25.16,26.35,25.05,26.1,25.4478152107667,2020548,0.0,1.0
2019-03-15,23.97,25.09,23.74,25.0,24.3753019260218,2895799,0.0,1.0
2019-03-14,24.11,24.19,23.43,23.57,22.9810346558533,868491,0.0,1.0
2019-03-13,23.27,23.78,22.98,23.76,23.1662869504911,1045219,0.0,1.0
2019-03-12,23.05,23.63,22.96,23.2,22.6202801873482,807574,0.0,1.0
2019-03-11,22.64,23.21,22.5,23.04,22.4642782550217,804028,0.0,1.0
2019-03-08,22.02,22.8,22.0,22.59,22.0255228203533,638288,0.0,1.0
2019-03-07,22.48,22.6,22.2,22.44,21.8792710087971,726282,0.0,1.0
2019-03-06,22.48,22.75,22.31,22.33,21.7720196803227,1037227,0.0,1.0
2019-03-05,22.81,22.81,22.11,22.48,21.9182714918788,1183503,0.0,1.0
2019-03-04,23.24,23.35,22.52,22.9,22.3277765642359,1271990,0.0,1.0
2019-03-01,21.61,23.8,21.41,23.15,22.5715295834962,1838765,0.0,1.0
2019-02-28,22.5,22.5,19.9,21.29,20.7580071202001,2147277,0.0,1.0
2019-02-27,21.09,22.15,20.95,21.92,21.3722647287359,958061,0.0,1.0
2019-02-26,21.4,21.5,20.9,21.26,20.7287567578889,832645,0.0,1.0
2019-02-25,21.76,21.8,21.39,21.41,20.8750085694451,681651,0.0,1.0
2019-02-22,21.52,21.69,21.18,21.59,21.0505107433124,710733,0.0,1.0
2019-02-21,22.19,22.2,21.28,21.35,20.8165078448226,759915,0.0,1.0
2019-02-20,21.52,22.17,21.5,22.13,21.5770172649145,620380,0.0,1.0
2019-02-19,21.14,21.75,20.81,21.5,20.9627596563787,817310,0.0,1.0
2019-02-15,20.73,21.35,20.48,21.16,20.6312555501848,550743,0.0,1.0
2019-02-14,20.66,21.01,20.4,20.58,20.0657485455011,718533,0.0,1.0
2019-02-13,20.48,20.91,20.14,20.9,20.3777524101542,839994,0.0,1.0
2019-02-12,19.8,20.46,19.67,20.4,19.8902463716338,686107,0.0,1.0
2019-02-11,19.5,19.75,19.26,19.65,19.1589873138531,370794,0.0,1.0
2019-02-08,18.93,19.45,18.86,19.42,18.9347345361337,379865,0.0,1.0
2019-02-07,18.98,19.35,18.7,19.05,18.5739800676286,567717,0.0,1.0
2019-02-06,18.9,19.21,18.67,19.09,18.6129805507102,359934,0.0,1.0
2019-02-05,18.75,19.08,18.64,18.88,18.4082280145316,411917,0.0,1.0
2019-02-04,19.44,19.49,18.66,18.76,18.2912265652867,557351,0.0,1.0
2019-02-01,19.4,19.58,19.1,19.42,18.9347345361337,650979,0.0,1.0
2019-01-31,19.19,19.56,19.0,19.38,18.8957340530521,655796,0.0,1.0
2019-01-30,18.65,19.25,18.56,19.22,18.7397321207255,665235,0.0,1.0
2019-01-29,18.35,18.76,18.2,18.65,18.1839752368122,462139,0.0,1.0
2019-01-28,18.52,18.69,17.91,18.44,17.9792227006337,740223,0.0,1.0
2019-01-25,18.66,19.02,18.58,18.71,18.2424759614347,758947,0.0,1.0
2019-01-24,18.69,18.8,18.01,18.58,18.1157243914194,851950,0.0,1.0
2019-01-23,18.96,19.26,18.5,18.71,18.2424759614347,689065,0.0,1.0
2019-01-22,19.52,19.65,18.51,18.8,18.3302270483684,848713,0.0,1.0
2019-01-18,19.73,20.08,19.53,19.71,19.2174880384756,674045,0.0,1.0
2019-01-17,18.8,19.63,18.68,19.57,19.0809863476898,1369487,0.0,1.0
2019-01-16,19.41,19.69,18.59,18.7,18.2327258406643,1049854,0.0,1.0
2019-01-15,20.24,20.63,19.36,19.37,18.8859839322817,803280,0.0,1.0
2019-01-14,20.85,21.13,20.07,20.17,19.6659935939144,679619,0.0,1.0
2019-01-11,19.72,21.27,19.61,21.16,20.6312555501848,1166992,0.0,1.0
2019-01-10,19.7,19.88,19.27,19.76,19.2662386423276,319999,0.0,1.0
2019-01-09,19.46,19.86,19.28,19.77,19.275988763098,871546,0.0,1.0
2019-01-08,19.3,19.49,18.61,19.42,18.9347345361337,672570,0.0,1.0
2019-01-07,19.19,19.45,18.92,19.06,18.583730188399,562982,0.0,1.0
2019-01-04,18.4,19.56,18.4,19.2,18.7202318791847,681740,0.0,1.0
2019-01-03,18.9,18.9,17.94,18.12,17.6672188359806,908370,0.0,1.0
2019-01-02,18.18,19.0,17.79,18.98,18.5057292222357,1012812,0.0,1.0
2018-12-31,18.97,18.97,18.03,18.45,17.9889728214041,869126,0.0,1.0
2018-12-28,18.61,19.05,18.25,18.7,18.2327258406643,639935,0.0,1.0
2018-12-27,18.12,18.56,17.7,18.54,18.0767239083377,787651,0.0,1.0
2018-12-26,16.92,18.47,16.76,18.44,17.9792227006337,1490015,0.0,1.0
2018-12-24,16.91,17.36,16.64,16.94,16.5167045850724,483334,0.0,1.0
2018-12-21,18.15,18.24,16.95,17.16,16.7312072420213,4021161,0.0,1.0
2018-12-20,19.05,19.23,17.81,18.15,17.6964691982918,983150,0.0,1.0
2018-12-19,19.23,19.97,18.95,19.2,18.7202318791847,792401,0.0,1.0
2018-12-18,19.4,19.68,18.93,19.09,18.6129805507102,812563,0.0,1.0
2018-12-17,20.19,20.23,19.07,19.22,18.7397321207255,923772,0.0,1.0
2018-12-14,21.23,21.59,20.08,20.1,19.5977427485215,652405,0.0,1.0
2018-12-13,21.71,21.91,21.46,21.55,21.0115102602308,484317,0.0,1.0
2018-12-12,21.5,22.15,21.39,21.7,21.1577620717869,457516,0.0,1.0
2018-12-11,21.45,21.6,21.02,21.2,20.6702560332665,612486,0.0,1.0
2018-12-10,21.56,21.75,20.83,21.11,20.5825049463328,880386,0.0,1.0
2018-12-07,21.94,22.6,21.59,21.67,21.1285117094757,558671,0.0,1.0
2018-12-06,22.15,22.4193,21.325,21.87,21.3235141248839,1190593,0.0,1.0
2018-12-04,24.0,24.35,22.5,22.62,22.0547731826645,1085133,0.0,1.0
2018-12-03,24.08,24.21,23.23,24.17,23.5660419020779,1204260,0.0,1.0
2018-11-30,23.55,24.0,23.44,23.88,23.283288399736,1462254,0.0,1.0
2018-11-29,23.91,23.97,23.05,23.7,23.1077862258686,1367474,0.0,1.0
2018-11-28,23.38,24.0,22.95,24.0,23.4002898489809,833252,0.0,1.0
2018-11-27,23.13,23.79,22.93,23.25,22.6690307912003,928309,0.0,1.0
2018-11-26,22.76,23.47,22.32,23.17,22.591029825037,898510,0.0,1.0
2018-11-23,21.67,22.62,21.58,22.51,21.94752185419,478710,0.0,1.0
2018-11-21,20.94,22.13,20.51,21.97,21.4210153325879,883296,0.0,1.0
2018-11-20,20.75,21.11,20.4,20.66,20.1437495116644,1574791,0.0,1.0
2018-11-19,21.64,21.83,20.78,21.53,20.99201001869,1543031,0.0,1.0
2018-11-16,20.61,22.0,20.44,21.79,21.2455131587206,1155398,0.0,1.0
2018-11-15,19.7,20.77,19.55,20.76,20.2412507193685,621942,0.0,1.0
2018-11-14,20.14,20.35,19.42,19.76,19.2662386423276,715512,0.0,1.0
2018-11-13,20.19,20.51,19.68,19.96,19.4612410577358,627497,0.0,1.0
2018-11-12,20.65,20.66,19.8,20.13,19.6269931108327,596247,0.0,1.0
2018-11-09,21.61,21.67,20.4,20.75,20.2315005985981,694655,0.0,1.0
2018-11-08,21.55,21.79,21.19,21.66,21.1187615887053,508558,0.0,1.0
2018-11-07,20.57,21.78,20.4,21.78,21.2357630379502,833059,0.0,1.0
2018-11-06,20.35,20.8,20.3,20.51,19.9974977001083,826919,0.0,1.0
2018-11-05,20.67,20.9,20.2,20.46,19.9487470962562,643842,0.0,1.0
2018-11-02,20.67,21.0,20.38,20.89,20.3680022893838,980484,0.0,1.0
2018-11-01,19.95,20.58,19.62,20.52,20.0072478208787,729355,0.0,1.0
2018-10-31,19.09,20.04,19.05,19.81,19.3149892461797,1052274,0.0,1.0
2018-10-30,17.91,18.98,17.62,18.83,18.3594774106796,1688300,0.0,1.0
2018-10-29,18.83,19.55,17.85,17.86,17.41371569595,1708799,0.0,1.0
2018-10-26,20.0,20.19,18.1,18.51,18.0474735460265,2009056,0.0,1.0
2018-10-25,19.38,20.23,18.89,20.21,19.704994076996,2956991,0.0,1.0
2018-10-24,19.38,19.62,18.38,18.4,17.940222217552,1196874,0.0,1.0
2018-10-23,19.5,19.61,18.84,19.44,18.9542347776745,579294,0.0,1.0
2018-10-22,19.75,20.18,19.56,19.75,19.2564885215572,563330,0.0,1.0
2018-10-19,19.95,20.15,19.42,19.6,19.1102367100011,748408,0.0,1.0
2018-10-18,19.7,19.98,19.67,19.98,19.4807412992766,804007,0.0,1.0
2018-10-17,19.65,19.86,19.34,19.85,19.3539897292613,665661,0.0,1.0
2018-10-16,19.38,19.85,19.09,19.71,19.2174880384756,906135,0.0,1.0
2018-10-15,19.25,19.5,18.91,19.32,18.8372333284296,698317,0.0,1.0
2018-10-12,19.28,19.65,18.9,19.26,18.7787326038072,818898,0.0,1.0
2018-10-11,19.49,19.94,18.86,18.9,18.4277282560725,1219714,0.0,1.0
2018-10-10,20.6,20.75,19.55,19.57,19.0809863476898,1101888,0.0,1.0
2018-10-09,19.83,20.78,19.6,20.46,19.9487470962562,949534,0.0,1.0
2018-10-08,20.68,20.81,19.5,19.9,19.4027403331133,1084691,0.0,1.0
2018-10-05,22.0,22.12,20.2,20.77,20.2510008401389,1604675,0.0,1.0
2018-10-04,22.32,23.16,21.85,22.07,21.518516540292,1653281,0.0,1.0
2018-10-03,22.69,22.69,22.3,22.45,21.8890211295676,932172,0.0,1.0
2018-10-02,22.6,22.87,21.96,22.44,21.8792710087971,1690132,0.0,1.0
2018-10-01,24.0,24.1,22.37,22.58,22.0157726995829,3065476,0.0,1.0
2018-09-28,21.9,22.5,21.56,22.5,21.9377717334196,1424360,0.0,1.0
2018-09-27,20.55,21.98,20.36,21.75,21.2065126756389,1509972,0.0,1.0
2018-09-26,21.05,21.4,20.4,20.45,19.9389969754858,1146239,0.0,1.0
2018-09-25,20.15,21.38,20.15,21.1,20.5727548255624,1747857,0.0,1.0
2018-09-24,19.9,20.2,19.7,20.1,19.5977427485215,523420,0.0,1.0
2018-09-21,20.35,20.35,19.55,20.05,19.5489921446695,3293460,0.0,1.0
2018-09-20,20.15,20.33,19.65,20.25,19.7439945600776,759954,0.0,1.0
2018-09-19,20.4,20.6,19.9,20.15,19.6464933523736,963378,0.0,1.0
2018-09-18,20.1,20.35,20.0,20.25,19.7439945600776,818435,0.0,1.0
2018-09-17,20.1,20.3,19.8,20.05,19.5489921446695,841215,0.0,1.0
2018-09-14,20.25,20.33,19.68,20.2,19.6952439562256,843117,0.0,1.0
2018-09-13,20.4,20.83,20.2,20.25,19.7439945600776,635838,0.0,1.0
2018-09-12,20.15,20.45,19.95,20.35,19.8414957677817,740597,0.0,1.0
2018-09-11,20.1,20.35,19.725,20.2,19.6952439562256,867322,0.0,1.0
2018-09-10,20.35,21.05,19.3,20.1,19.5977427485215,1842385,0.0,1.0
2018-09-07,21.0,21.55,20.8,21.45,20.9140090525267,620463,0.0,1.0
2018-09-06,20.95,21.13,20.6,21.05,20.5240042217103,1597469,0.0,1.0
2018-09-05,21.05,21.4,20.65,21.0,20.4752536178583,894397,0.0,1.0
2018-09-04,20.0,21.0,19.81,21.0,20.4752536178583,1148123,0.0,1.0
2018-08-31,20.35,20.45,19.95,20.25,19.7439945600776,834322,0.0,1.0
2018-08-30,19.75,20.45,19.6,20.3,19.7927451639297,635786,0.0,1.0
2018-08-29,19.7,19.85,19.3,19.75,19.2564885215572,655920,0.0,1.0
2018-08-28,19.5,19.9,19.4,19.6,19.1102367100011,770473,0.0,1.0
2018-08-27,20.95,21.05,19.3,19.55,19.061486106149,1840760,0.0,1.0
2018-08-24,20.85,21.05,20.51,20.85,20.3290018063022,876782,0.0,1.0
2018-08-23,20.8,21.03,20.55,20.7,20.182749994746,558008,0.0,1.0
2018-08-22,20.9,21.25,20.55,20.7,20.182749994746,1505597,0.0,1.0
