,DNR_Open,DNR_High,DNR_Low,DNR_Close,DNR_Adj Close,DNR_Volume,DNR_Dividend Amount,DNR_Split Coefficient
2015-07-31,4.15,4.185,3.92,3.94,3.87164469118668,13282919,0.0,1.0
2015-07-30,4.14,4.285,4.03,4.17,4.09765440666204,13087569,0.0,1.0
2015-07-29,3.98,4.25,3.915,4.14,4.06817487855656,12866165,0.0,1.0
2015-07-28,3.85,4.03,3.64,4.0,3.93060374739764,17834594,0.0,1.0
2015-07-27,3.83,3.92,3.69,3.78,3.71442054129077,13196765,0.0,1.0
2015-07-24,4.02,4.06,3.81,3.93,3.86181818181818,18110112,0.0,1.0
2015-07-23,3.95,4.08,3.81,4.05,3.97973629424011,13153490,0.0,1.0
2015-07-22,3.98,4.25,3.88,3.95,3.88147120055517,18208860,0.0,1.0
2015-07-21,4.27,4.49,4.13,4.14,4.06817487855656,13273489,0.0,1.0
2015-07-20,4.57,4.57,4.2117,4.23,4.156613462873,17468136,0.0,1.0
2015-07-17,4.86,4.86,4.52,4.57,4.4907147814018,11864353,0.0,1.0
2015-07-16,5.2,5.21,4.79,4.88,4.79533657182512,10681245,0.0,1.0
2015-07-15,5.3,5.375,5.14,5.15,5.06065232477446,13023244,0.0,1.0
2015-07-14,5.28,5.475,5.24,5.33,5.23752949340736,12471246,0.0,1.0
2015-07-13,5.33,5.45,5.16,5.29,5.19822345593338,10905094,0.0,1.0
2015-07-10,5.56,5.61,5.3,5.3,5.20804996530187,8330706,0.0,1.0
2015-07-09,5.54,5.63,5.465,5.48,5.38492713393477,11446234,0.0,1.0
2015-07-08,5.59,5.75,5.29,5.37,5.27683553088133,12957365,0.0,1.0
2015-07-07,5.45,5.94,5.27,5.8,5.69937543372658,16224329,0.0,1.0
2015-07-06,5.65,5.65,5.32,5.51,5.41440666204025,10843948,0.0,1.0
2015-07-02,5.88,6.09,5.765,5.83,5.72885496183206,9093479,0.0,1.0
2015-07-01,6.35,6.39,5.79,5.84,5.73868147120055,10859241,0.0,1.0
2015-06-30,6.38,6.4,6.21,6.36,6.24965995836225,7107998,0.0,1.0
2015-06-29,6.31,6.435,6.29,6.29,6.18087439278279,6422336,0.0,1.0
2015-06-26,6.53,6.57,6.33,6.49,6.37740458015267,9160222,0.0,1.0
2015-06-25,6.56,6.71,6.49,6.56,6.44619014573213,10320686,0.0,1.0
2015-06-24,6.53,6.62,6.39,6.56,6.44619014573213,10853288,0.0,1.0
2015-06-23,6.26,6.58,6.26,6.54,6.42653712699514,8597959,0.0,1.0
2015-06-22,6.41,6.43,6.24,6.27,6.1612213740458,11214732,0.0,1.0
2015-06-19,6.48,6.51,6.35,6.36,6.24965995836225,10493521,0.0,1.0
2015-06-18,6.77,6.78,6.51,6.53,6.41671061762665,7477939,0.0,1.0
2015-06-17,7.05,7.15,6.7,6.71,6.59358778625954,7490100,0.0,1.0
2015-06-16,6.82,6.99,6.82,6.96,6.83925052047189,6751945,0.0,1.0
2015-06-15,6.63,6.87,6.56,6.84,6.72133240804996,8416412,0.0,1.0
2015-06-12,6.74,6.78,6.68,6.72,6.60341429562804,4885990,0.0,1.0
2015-06-11,6.94,6.95,6.75,6.8,6.68202637057599,9053186,0.0,1.0
2015-06-10,6.95,6.99,6.83,6.92,6.79994448299792,15906126,0.0,1.0
2015-06-09,7.03,7.07,6.77,6.8,6.68202637057599,17980995,0.0,1.0
2015-06-08,7.0,7.05,6.67,6.89,6.77046495489244,12541531,0.0,1.0
2015-06-05,7.0,7.25,7.0,7.02,6.89820957668286,7776926,0.0,1.0
2015-06-04,7.2,7.21,7.01,7.02,6.89820957668286,6873575,0.0,1.0
2015-06-03,7.28,7.48,7.2,7.27,7.14387231089521,8347516,0.0,1.0
2015-06-02,7.1,7.38,7.08,7.35,7.22248438584316,9747786,0.0,1.0
2015-06-01,7.34,7.43,7.02,7.03,6.90803608605135,9227694,0.0,1.0
2015-05-29,7.16,7.43,7.16,7.37,7.24213740458015,7032762,0.0,1.0
2015-05-28,7.18,7.23,7.05,7.15,7.02595419847328,8258286,0.0,1.0
2015-05-27,7.15,7.39,7.07,7.26,7.13404580152672,8126843,0.0,1.0
2015-05-26,7.3,7.405,7.15,7.18,7.05543372657876,6094465,0.0,1.0
2015-05-22,7.48,7.58,7.32,7.44,7.31092297015961,6924171,0.0,1.0
2015-05-21,7.25,7.64,7.22,7.6,7.46814712005552,10692967,0.0625,1.0
2015-05-20,7.25,7.31,7.07,7.29,7.10509526984727,8511509,0.0,1.0
2015-05-19,7.29,7.32,7.06,7.21,7.02712440268845,10382980,0.0,1.0
2015-05-18,7.36,7.4,7.03,7.38,7.19281249540094,11882475,0.0,1.0
2015-05-15,7.26,7.49,7.07,7.41,7.2220515705855,7268973,0.0,1.0
2015-05-14,7.44,7.51,7.25,7.31,7.12458798663697,7518175,0.0,1.0
2015-05-13,7.55,7.57,7.28,7.39,7.20255885379579,9785648,0.0,1.0
2015-05-12,7.46,7.55,7.38,7.5,7.30976879613917,8926798,0.0,1.0
2015-05-11,7.71,7.765,7.27,7.41,7.2220515705855,10922224,0.0,1.0
2015-05-08,7.77,7.83,7.58,7.71,7.51444232243106,9752005,0.0,1.0
2015-05-07,8.49,8.51,7.61,7.62,7.42672509687739,19804942,0.0,1.0
2015-05-06,8.51,8.71,8.295,8.56,8.3428827859935,19392815,0.0,1.0
2015-05-05,8.77,8.95,8.185,8.26,8.05049203414794,17843092,0.0,1.0
2015-05-04,8.61,8.78,8.48,8.57,8.35262914438836,10290631,0.0,1.0
2015-05-01,8.73,8.82,8.5,8.58,8.36237550278321,11049599,0.0,1.0
2015-04-30,8.83,9.09,8.58,8.81,8.58654174586481,17938981,0.0,1.0
2015-04-29,8.16,8.83,8.09,8.81,8.58654174586481,14104604,0.0,1.0
2015-04-28,8.04,8.245,8.03,8.16,7.95302845019941,7881213,0.0,1.0
2015-04-27,8.2,8.28,8.04,8.04,7.83607214946119,7063901,0.0,1.0
2015-04-24,8.44,8.44,7.9,8.1,7.8945502998303,10695944,0.0,1.0
2015-04-23,8.27,8.64,8.27,8.41,8.19668741007072,8549682,0.0,1.0
2015-04-22,8.5,8.5351,8.15,8.21,8.00176024217368,11436042,0.0,1.0
2015-04-21,9.0,9.08,8.35,8.47,8.25516556043983,9608877,0.0,1.0
2015-04-20,9.05,9.26,8.905,8.99,8.76197619697215,9605166,0.0,1.0
2015-04-17,9.27,9.469,8.95,9.04,8.81070798894641,10113096,0.0,1.0
2015-04-16,9.36,9.53,8.99,9.41,9.17132324955594,14823803,0.0,1.0
2015-04-15,8.77,9.53,8.77,9.44,9.2005623247405,14598901,0.0,1.0
2015-04-14,8.68,8.89,8.58,8.86,8.63527353783907,7277277,0.0,1.0
2015-04-13,8.7,8.85,8.41,8.59,8.37212186117806,6811955,0.0,1.0
2015-04-10,8.82,8.865,8.565,8.59,8.37212186117806,7004462,0.0,1.0
2015-04-09,8.58,8.88,8.56,8.71,8.48907816191629,9692750,0.0,1.0
2015-04-08,8.75,8.85,8.47,8.52,8.30389735241409,20158713,0.0,1.0
2015-04-07,8.81,9.01,8.62,8.72,8.49882452031114,18204062,0.0,1.0
2015-04-06,8.0,8.82,7.91,8.79,8.5670490290751,23217096,0.0,1.0
2015-04-02,7.34,7.85,7.31,7.84,7.64114498156414,15344144,0.0,1.0
2015-04-01,7.36,7.58,7.34,7.38,7.19281249540094,13516866,0.0,1.0
2015-03-31,7.51,7.66,7.25,7.29,7.10509526984727,12520042,0.0,1.0
2015-03-30,7.61,7.68,7.355,7.64,7.4462178136671,10806911,0.0,1.0
2015-03-27,7.84,7.85,7.44,7.52,7.32926151292887,8934375,0.0,1.0
2015-03-26,7.79,8.0,7.605,7.92,7.71911584872296,14419842,0.0,1.0
2015-03-25,7.36,7.78,7.16,7.64,7.4462178136671,15268053,0.0,1.0
2015-03-24,7.2,7.36,6.98,7.32,7.13433434503183,11662419,0.0,1.0
2015-03-23,7.49,7.71,7.2,7.2,7.0173780442936,14322400,0.0,1.0
2015-03-20,7.62,7.79,7.43,7.46,7.27078336255976,76853677,0.0,1.0
2015-03-19,7.71,7.81,7.45,7.5,7.30976879613917,11724845,0.0,1.0
2015-03-18,7.27,8.08,7.18,7.95,7.74835492390752,12752432,0.0,1.0
2015-03-17,7.29,7.5,7.11,7.39,7.20255885379579,8970809,0.0,1.0
2015-03-16,7.27,7.425,6.89,7.4,7.21230521219065,13313008,0.0,1.0
2015-03-13,7.45,7.49,7.08,7.31,7.12458798663697,11609056,0.0,1.0
2015-03-12,7.9,7.93,7.59,7.6,7.40723238008769,8873227,0.0,1.0
2015-03-11,7.56,7.96,7.5,7.91,7.70936949032811,11792080,0.0,1.0
2015-03-10,7.77,7.92,7.53,7.54,7.34875422971858,11859628,0.0,1.0
2015-03-09,8.26,8.31,7.93,7.96,7.75810128230237,9900270,0.0,1.0
2015-03-06,8.29,8.505,8.205,8.3,8.08947746772735,9706568,0.0,1.0
2015-03-05,8.51,8.58,8.315,8.33,8.1187165429119,10406541,0.0,1.0
2015-03-04,8.63,8.63,8.34,8.56,8.3428827859935,10622305,0.0,1.0
2015-03-03,8.32,8.69,8.31,8.58,8.36237550278321,9412308,0.0,1.0
2015-03-02,8.38,8.38,8.1,8.3,8.08947746772735,10812371,0.0,1.0
2015-02-27,8.44,8.68,8.37,8.4,8.18694105167587,24410283,0.0,1.0
2015-02-26,8.73,8.83,8.32,8.38,8.16744833488616,11365181,0.0,1.0
2015-02-25,8.8,8.995,8.5801,8.94,8.71324440499789,11506501,0.0,1.0
2015-02-24,8.96,9.04,8.75,8.78,8.55730267068025,10363345,0.0,1.0
2015-02-23,8.78,8.97,8.57,8.77,8.5475563122854,10114054,0.0,1.0
2015-02-20,8.98,9.11,8.74,8.91,8.68400532981333,13381633,0.0625,1.0
2015-02-19,8.31,9.27,7.9,9.03,8.73965652028023,25637691,0.0,1.0
2015-02-18,8.9,8.97,8.48,8.63,8.35251780398875,18127608,0.0,1.0
2015-02-17,8.55,9.13,8.36,9.07,8.77837039190938,13755572,0.0,1.0
2015-02-13,8.5,8.825,8.46,8.66,8.38155320771061,12911438,0.0,1.0
2015-02-12,8.46,8.69,8.225,8.27,8.00409295932641,13231103,0.0,1.0
2015-02-11,7.92,8.29,7.73,8.26,7.99441449141913,16652243,0.0,1.0
2015-02-10,8.94,8.94,8.14,8.2,7.9363436839754,17129026,0.0,1.0
2015-02-09,9.0,9.39,8.9,8.96,8.67190724492922,11223344,0.0,1.0
2015-02-06,9.16,9.35,8.82,8.89,8.60415796957821,15643777,0.0,1.0
2015-02-05,8.35,8.98,8.27,8.89,8.60415796957821,16442913,0.0,1.0
2015-02-04,8.35,8.59,8.0,8.19,7.92666521606812,23406922,0.0,1.0
2015-02-03,8.15,8.67,8.035,8.62,8.34283933608146,24690820,0.0,1.0
2015-02-02,7.12,7.84,7.06,7.75,7.50081262814748,19252170,0.0,1.0
2015-01-30,6.45,6.985,6.29,6.9,6.67814285602808,12436853,0.0,1.0
2015-01-29,6.56,6.61,6.25,6.52,6.31036107555117,8681368,0.0,1.0
2015-01-28,7.07,7.14,6.42,6.47,6.26196873601474,20240134,0.0,1.0
2015-01-27,6.93,7.255,6.87,7.14,6.91042608580297,9592291,0.0,1.0
2015-01-26,6.88,6.98,6.75,6.96,6.73621366347181,8071278,0.0,1.0
2015-01-23,6.65,6.95,6.62,6.8,6.58135817695521,11289124,0.0,1.0
2015-01-22,6.81,6.9,6.48,6.72,6.50393043369692,9083373,0.0,1.0
2015-01-21,6.54,6.89,6.54,6.76,6.54264430532606,8713375,0.0,1.0
2015-01-20,6.76,6.78,6.3,6.47,6.26196873601474,10844045,0.0,1.0
2015-01-16,6.73,6.92,6.59,6.85,6.62975051649165,11244617,0.0,1.0
2015-01-15,6.94,7.09,6.49,6.53,6.32003954345846,15308966,0.0,1.0
2015-01-14,6.73,6.84,6.32,6.8,6.58135817695521,14889903,0.0,1.0
2015-01-13,6.88,7.0,6.7,6.82,6.60071511276979,9989489,0.0,1.0
2015-01-12,7.13,7.14,6.82,6.89,6.6684643881208,12560353,0.0,1.0
2015-01-09,7.19,7.45,7.06,7.31,7.07496004022685,11680218,0.0,1.0
2015-01-08,6.94,7.31,6.82,7.18,6.94913995743212,15983746,0.0,1.0
2015-01-07,7.26,7.29,6.83,6.88,6.65878592021351,9508830,0.0,1.0
2015-01-06,7.24,7.35,6.96,7.09,6.86203374626654,11646240,0.0,1.0
2015-01-05,7.81,7.81,7.09,7.3,7.06528157231957,12721342,0.0,1.0
2015-01-02,8.06,8.12,7.52,7.92,7.66534658257137,9643646,0.0,1.0
2014-12-31,8.04,8.29,7.78,8.13,7.86859440862439,7180860,0.0,1.0
2014-12-30,8.17,8.33,8.03,8.16,7.89762981234626,7324981,0.0,1.0
2014-12-29,8.22,8.425,8.12,8.22,7.95570061978998,11433595,0.0,1.0
2014-12-26,8.2,8.3,8.01,8.13,7.86859440862439,5531312,0.0,1.0
2014-12-24,8.29,8.34,7.98,8.15,7.88795134443897,4558121,0.0,1.0
2014-12-23,8.24,8.35,8.07,8.33,8.06216376677014,10790115,0.0,1.0
2014-12-22,8.19,8.27,7.82,8.11,7.84923747280982,16410956,0.0,1.0
2014-12-19,7.45,8.4,7.38,8.32,8.05248529886285,26635309,0.0,1.0
2014-12-18,7.85,7.9,6.97,7.32,7.08463850813414,21294964,0.0,1.0
2014-12-17,6.83,7.4,6.79,7.17,6.93946148952483,22561896,0.0,1.0
2014-12-16,6.26,6.96,6.04,6.8,6.58135817695521,23423844,0.0,1.0
2014-12-15,6.61,6.8,6.26,6.34,6.13614865322001,18875125,0.0,1.0
2014-12-12,6.52,6.79,6.36,6.4,6.19421946066373,20917053,0.0,1.0
2014-12-11,6.54,6.86,6.53,6.62,6.40714575462405,20470422,0.0,1.0
2014-12-10,6.8,6.82,6.31,6.55,6.33939647927304,20842232,0.0,1.0
2014-12-09,6.65,7.08,6.63,7.0,6.77492753510095,19002428,0.0,1.0
2014-12-08,7.28,7.31,6.55,6.68,6.46521656206777,15188229,0.0,1.0
2014-12-05,7.61,7.7397,7.4,7.43,7.1911016551143,10278256,0.0,1.0
2014-12-04,7.63,7.8,7.56,7.67,7.42338488488919,10724535,0.0,1.0
2014-12-03,7.86,8.16,7.66,7.74,7.4911341602402,11566685,0.0,1.0
2014-12-02,8.0,8.23,7.78,7.83,7.57824037140578,14674876,0.0,1.0
2014-12-01,8.27,8.3,7.49,8.01,7.75245279373695,17711428,0.0,1.0
2014-11-28,9.08,9.08,8.14,8.26,7.99441449141913,10562051,0.0,1.0
2014-11-26,9.89,10.06,9.72,9.74,9.42682774169761,5867239,0.0,1.0
2014-11-25,10.14,10.36,9.89,9.97,9.64943250356522,9723246,0.0,1.0
2014-11-24,10.07,10.24,9.93,10.08,9.75589565054537,9154469,0.0,1.0
2014-11-21,9.949,10.19,9.94,10.15,9.82364492589639,11801014,0.0625,1.0
2014-11-20,9.59,9.85,9.59,9.83,9.45570914287016,11523488,0.0,1.0
2014-11-19,9.86,10.01,9.67,9.69,9.32103983666448,14329808,0.0,1.0
2014-11-18,9.96,10.2,9.78,10.01,9.62885539370603,10900138,0.0,1.0
2014-11-17,10.56,10.56,9.73,10.01,9.62885539370603,23417009,0.0,1.0
2014-11-14,11.05,11.24,10.92,11.2,10.7735444964543,12160573,0.0,1.0
2014-11-13,11.58,11.61,10.92,10.99,10.5715405371458,9784405,0.0,1.0
2014-11-12,11.72,11.92,11.6,11.68,11.2352678320166,6482462,0.0,1.0
2014-11-11,11.68,11.84,11.34,11.79,11.3410794297497,6812997,0.0,1.0
2014-11-10,11.86,12.07,11.45,11.56,11.119836998126,9400269,0.0,1.0
2014-11-07,11.41,11.84,11.4,11.76,11.312221721277,11803924,0.0,1.0
2014-11-06,11.37,11.38,10.84,11.33,10.8985945665024,12137256,0.0,1.0
2014-11-05,11.46,11.67,10.88,11.47,11.0332638727081,14835251,0.0,1.0
2014-11-04,11.91,11.91,10.94,11.28,10.8504983857147,12259199,0.0,1.0
2014-11-03,12.48,12.73,12.07,12.13,11.6681334591063,7702066,0.0,1.0
2014-10-31,12.23,12.46,11.76,12.4,11.9278528353601,12989001,0.0,1.0
2014-10-30,12.52,12.6,12.09,12.21,11.7450873483667,3639825,0.0,1.0
2014-10-29,11.46,11.67,10.88,11.47,11.0332638727081,6685008,0.0,1.0
2014-10-28,12.05,12.5,11.82,12.41,11.9374720715177,5309927,0.0,1.0
2014-10-27,12.12,12.13,11.5,11.91,11.4565102636402,7193570,0.0,1.0
2014-10-24,12.44,12.52,12.21,12.41,11.9374720715177,3994777,0.0,1.0
2014-10-23,12.47,12.74,12.31,12.57,12.0913798500384,4745154,0.0,1.0
2014-10-22,12.83,12.955,12.25,12.28,11.8124220014695,4776695,0.0,1.0
2014-10-21,12.58,12.83,12.47,12.8,12.3126222816621,6070227,0.0,1.0
2014-10-20,12.38,12.6,12.19,12.49,12.0144259607781,4505068,0.0,1.0
2014-10-17,13.01,13.14,12.37,12.42,11.9470913076752,8497295,0.0,1.0
2014-10-16,11.84,12.94,11.8,12.8,12.3126222816621,13946143,0.0,1.0
2014-10-15,11.7,12.2,11.41,12.09,11.6296565144761,12098402,0.0,1.0
2014-10-14,12.38,12.71,11.955,12.04,11.5815603336884,10937093,0.0,1.0
2014-10-13,12.77,13.01,12.22,12.28,11.8124220014695,13492674,0.0,1.0
2014-10-10,12.9,13.08,12.28,12.77,12.2837645731894,11927243,0.0,1.0
2014-10-09,13.57,13.57,12.9,12.94,12.4472915878677,10592300,0.0,1.0
2014-10-08,13.63,13.76,13.34,13.75,13.2264497166292,6081800,0.0,1.0
2014-10-07,13.96,14.07,13.7,13.71,13.187972771999,8127319,0.0,1.0
2014-10-06,14.18,14.29,13.87,14.0,13.4669306205679,6922680,0.0,1.0
2014-10-03,14.35,14.35,14.06,14.13,13.591980690616,4953957,0.0,1.0
2014-10-02,14.39,14.45,14.04,14.32,13.7747461776094,7217375,0.0,1.0
2014-10-01,15.06,15.1,14.37,14.5,13.9478924284453,6511347,0.0,1.0
2014-09-30,15.29,15.329,14.92,15.03,14.4577119447954,7356710,0.0,1.0
2014-09-29,15.17,15.37,15.02,15.33,14.7462890295218,4654379,0.0,1.0
2014-09-26,15.18,15.47,15.07,15.38,14.7943852103096,4098300,0.0,1.0
2014-09-25,15.26,15.29,15.01,15.21,14.6308581956312,5816719,0.0,1.0
2014-09-24,15.15,15.43,14.95,15.27,14.6885736125765,4893617,0.0,1.0
2014-09-23,15.17,15.39,15.085,15.2,14.6212389594737,5401244,0.0,1.0
2014-09-22,15.57,15.57,15.11,15.14,14.5635235425284,4082198,0.0,1.0
2014-09-19,15.8,15.8,15.64,15.66,15.0637238227209,5343900,0.0,1.0
2014-09-18,15.87,16.16,15.68,15.7,15.1022007673511,4682700,0.0,1.0
2014-09-17,16.16,16.26,15.96,16.0,15.3907778520776,3334400,0.0,1.0
2014-09-16,15.9,16.27,15.891,16.1,15.4869702136531,3958400,0.0,1.0
2014-09-15,15.93,16.05,15.74,15.93,15.3234431989747,3632700,0.0,1.0
2014-09-12,16.16,16.2,15.875,15.94,15.3330624351323,3439500,0.0,1.0
2014-09-11,16.05,16.14,15.885,16.12,15.5062086859682,5503800,0.0,1.0
2014-09-10,16.15,16.22,15.91,16.19,15.573543339071,4283100,0.0,1.0
2014-09-09,16.45,16.65,16.16,16.2,15.5831625752285,4519200,0.0,1.0
2014-09-08,16.62,16.62,16.26,16.5,15.871739659955,3471600,0.0,1.0
2014-09-05,16.52,16.7,16.51,16.7,16.064124383106,2299000,0.0,1.0
2014-09-04,16.82,16.98,16.44,16.52,15.8909781322701,3620500,0.0,1.0
2014-09-03,16.91,17.0,16.78,16.84,16.1987936893116,3178300,0.0,1.0
2014-09-02,17.11,17.15,16.64,16.76,16.1218398000513,5081200,0.0,1.0
2014-08-29,17.11,17.24,17.0301,17.22,16.5643246632985,2093500,0.0,1.0
2014-08-28,17.03,17.16,16.97,17.03,16.3815591763051,2230400,0.0,1.0
2014-08-27,17.07,17.18,16.98,17.07,16.4200361209353,1917700,0.0,1.0
2014-08-26,17.03,17.23,17.01,17.09,16.4392745932504,3835100,0.0,1.0
2014-08-25,16.83,17.0,16.76,16.92,16.275747578572,1931300,0.0,1.0
2014-08-22,16.76,16.88,16.68,16.78,16.1410782723664,2398800,0.0625,1.0
2014-08-21,16.79,16.98,16.69,16.92,16.2153507120937,3148000,0.0,1.0
2014-08-20,16.8,16.85,16.62,16.81,16.1099317653839,2628300,0.0,1.0
2014-08-19,16.68,16.83,16.65,16.82,16.1195153059939,3248900,0.0,1.0
2014-08-18,16.41,16.61,16.3801,16.6,15.9086774125742,3198000,0.0,1.0
2014-08-15,16.22,16.46,16.19,16.44,15.7553407628145,3081500,0.0,1.0
2014-08-14,16.36,16.39,16.13,16.19,15.5157522475649,3248900,0.0,1.0
2014-08-13,16.29,16.4,16.2,16.36,15.6786724379346,2901500,0.0,1.0
2014-08-12,16.44,16.5,16.22,16.26,15.5828370318348,2570000,0.0,1.0
2014-08-11,16.63,16.66,16.46,16.48,15.7936749252544,2685900,0.0,1.0
2014-08-08,16.41,16.58,16.31,16.55,15.8607597095243,3762100,0.0,1.0
2014-08-07,16.64,16.67,16.0915,16.36,15.6786724379346,6167400,0.0,1.0
2014-08-06,16.59,17.06,16.37,16.66,15.9661786562341,8263600,0.0,1.0
2014-08-05,17.13,17.22,16.7,16.89,16.1866000902638,5143200,0.0,1.0
2014-08-04,16.86,17.3,16.79,17.23,16.5124404710033,1049064,0.0,1.0
2014-08-01,16.89,17.05,16.64,16.88,16.1770165496538,1137572,0.0,1.0
2014-07-31,17.22,17.287,16.94,16.95,16.2441013339237,4232900,0.0,1.0
2014-07-30,17.59,17.69,17.25,17.29,16.5699417146632,2299100,0.0,1.0
2014-07-29,17.31,17.53,17.27,17.46,16.7328619050329,2441600,0.0,1.0
2014-07-28,17.47,17.515,17.24,17.36,16.6370264989331,2282600,0.0,1.0
2014-07-25,17.81,17.81,17.45,17.49,16.7616125268628,3113600,0.0,1.0
2014-07-24,17.82,18.07,17.815,17.89,17.1449541512622,5033300,0.0,1.0
2014-07-23,17.56,17.8,17.44,17.79,17.0491187451624,2995700,0.0,1.0
2014-07-22,17.37,17.58,17.28,17.47,16.7424454456429,3469600,0.0,1.0
2014-07-21,17.45,17.46,17.27,17.35,16.6274429583231,3491000,0.0,1.0
2014-07-18,17.52,17.58,17.45,17.48,16.7520289862529,655888,0.0,1.0
2014-07-17,17.85,17.99,17.46,17.49,16.7616125268628,659465,0.0,1.0
2014-07-16,17.5,17.87,17.47,17.87,17.1257870700423,3161700,0.0,1.0
2014-07-15,17.55,17.73,17.37,17.43,16.7041112832029,4287700,0.0,1.0
2014-07-14,17.58,17.67,17.46,17.61,16.8766150141827,3765500,0.0,1.0
2014-07-11,17.75,17.77,17.44,17.51,16.7807796080828,3412600,0.0,1.0
2014-07-10,17.7,17.81,17.48,17.77,17.0299516639424,4411800,0.0,1.0
2014-07-09,17.83,17.88,17.72,17.84,17.0970364482123,3308600,0.0,1.0
2014-07-08,17.74,17.83,17.64,17.76,17.0203681233324,4347600,0.0,1.0
2014-07-07,18.15,18.16,17.715,17.75,17.0107845827224,4242600,0.0,1.0
2014-07-03,18.18,18.27,18.07,18.25,17.4899616132217,1801400,0.0,1.0
2014-07-02,18.34,18.42,18.1,18.15,17.3941262071218,4315600,0.0,1.0
2014-07-01,18.46,18.54,18.26,18.31,17.5474628568816,3725600,0.0,1.0
2014-06-30,18.5,18.52,18.36,18.46,17.6912159660313,2904600,0.0,1.0
2014-06-27,18.5,18.58,18.41,18.5,17.7295501284713,4359000,0.0,1.0
2014-06-26,18.41,18.51,18.24,18.49,17.7199665878613,6088400,0.0,1.0
2014-06-25,18.08,18.46,18.08,18.44,17.6720488848114,3729900,0.0,1.0
2014-06-24,18.4,18.495,18.03,18.07,17.3174578822419,4765100,0.0,1.0
2014-06-23,18.37,18.59,18.33,18.41,17.6432982629814,3228600,0.0,1.0
2014-06-20,18.3,18.42,18.29,18.34,17.5762134787115,4582800,0.0,1.0
2014-06-19,18.12,18.25,17.96,18.25,17.4899616132217,4458400,0.0,1.0
2014-06-18,17.87,18.13,17.79,18.12,17.3653755852919,4031900,0.0,1.0
2014-06-17,17.82,17.94,17.59,17.9,17.1545376918722,3020200,0.0,1.0
2014-06-16,17.75,18.02,17.71,17.87,17.1257870700423,4921600,0.0,1.0
2014-06-13,17.66,17.695,17.53,17.68,16.9436997984526,2667900,0.0,1.0
2014-06-12,17.42,17.89,17.4,17.66,16.9245327172326,6171600,0.0,1.0
2014-06-11,17.14,17.39,17.06,17.33,16.6082758771031,2867100,0.0,1.0
2014-06-10,17.2,17.28,17.1,17.14,16.4261886055134,2886100,0.0,1.0
2014-06-09,17.16,17.45,17.15,17.18,16.4645227679533,2192800,0.0,1.0
2014-06-06,17.05,17.26,17.02,17.13,16.4166050649034,2100400,0.0,1.0
2014-06-05,16.77,17.07,16.66,17.04,16.3303531994135,2914800,0.0,1.0
2014-06-04,16.65,16.87,16.63,16.8,16.1003482247739,2539400,0.0,1.0
2014-06-03,16.67,16.73,16.605,16.65,15.9565951156242,2819400,0.0,1.0
2014-06-02,16.88,16.89,16.64,16.7,16.0045128186741,2696200,0.0,1.0
2014-05-30,16.9,16.9399,16.8,16.89,16.1866000902638,2744100,0.0,1.0
2014-05-29,16.86,16.97,16.71,16.96,16.2536848745337,2267400,0.0,1.0
2014-05-28,16.66,16.82,16.52,16.78,16.081181143554,3157000,0.0,1.0
2014-05-27,16.7,16.74,16.51,16.65,15.9565951156242,3269300,0.0,1.0
2014-05-23,16.88,17.02,16.69,16.71,16.0140963592841,2886000,0.0,1.0
2014-05-22,16.8,17.045,16.754,16.87,16.1674330090438,3023800,0.0625,1.0
2014-05-21,16.74,16.89,16.7,16.87,16.1077569681127,3307800,0.0,1.0
2014-05-20,16.8,16.81,16.58,16.7,15.9454381367803,1898000,0.0,1.0
2014-05-19,16.73,16.935,16.66,16.8,16.04091980227,1886400,0.0,1.0
2014-05-16,16.83,16.84,16.64,16.71,15.9549863033292,2565600,0.0,1.0
2014-05-15,17.0,17.05,16.62,16.85,16.0886606350148,2971400,0.0,1.0
2014-05-14,17.22,17.31,17.09,17.09,16.3178166321901,3087300,0.0,1.0
2014-05-13,17.18,17.23,17.03,17.2,16.4228464642288,3690500,0.0,1.0
2014-05-12,16.98,17.18,16.86,17.16,16.3846537980329,3062400,0.0,1.0
2014-05-09,16.87,16.93,16.74,16.9,16.1364014677597,2882700,0.0,1.0
2014-05-08,17.2,17.2,16.78,16.79,16.031371635721,4697100,0.0,1.0
2014-05-07,17.45,17.55,17.235,17.3,16.5183281297185,6000300,0.0,1.0
2014-05-06,17.01,17.54,16.95,17.31,16.5278762962674,7513200,0.0,1.0
2014-05-05,16.84,17.07,16.8,17.04,16.2700757994452,5149000,0.0,1.0
2014-05-02,16.73,16.91,16.69,16.91,16.1459496343086,3714200,0.0,1.0
2014-05-01,16.82,16.91,16.66,16.75,15.9931789695251,3616400,0.0,1.0
2014-04-30,16.97,16.9701,16.59,16.82,16.0600161353679,7064400,0.0,1.0
2014-04-29,17.15,17.22,16.99,17.0,16.2318831332494,2841100,0.0,1.0
2014-04-28,17.14,17.19,16.88,17.05,16.2796239659942,3292800,0.0,1.0
2014-04-25,17.18,17.26,17.0,17.06,16.2891721325432,3688500,0.0,1.0
2014-04-24,17.44,17.49,17.23,17.27,16.4896836300716,3086400,0.0,1.0
2014-04-23,17.29,17.47,17.23,17.4,16.6138097952082,3884800,0.0,1.0
2014-04-22,17.34,17.44,17.2,17.33,16.5469726293654,4165600,0.0,1.0
