,LABL_Open,LABL_High,LABL_Low,LABL_Close,LABL_Adj Close,LABL_Volume,LABL_Dividend Amount,LABL_Split Coefficient
2013-11-12,37.19,38.34,37.19,37.99,37.1934187471133,40200,0.0,1.0
2013-11-11,36.62,37.67,36.24,37.48,36.6941125201844,53800,0.0,1.0
2013-11-08,36.4,36.78,36.18,36.58,35.8129838844276,70100,0.0,1.0
2013-11-07,36.47,36.83,36.33,36.48,35.7150807026768,39800,0.0,1.0
2013-11-06,37.51,38.25,36.28,36.39,35.6269678391011,55100,0.0,1.0
2013-11-05,36.5,37.5,36.15,36.99,36.2143869296057,105100,0.0,1.0
2013-11-04,36.43,36.47,35.69,36.12,35.3626292483741,43700,0.0,1.0
2013-11-01,34.72,36.13,33.87,35.71,34.961226203196,64700,0.0,1.0
2013-10-31,34.71,35.0899,34.22,34.83,34.0996782037893,36400,0.0,1.0
2013-10-30,35.62,35.62,34.498,34.74,34.0115653402136,25600,0.0,1.0
2013-10-29,34.59,35.82,34.54,35.71,34.961226203196,31400,0.0,1.0
2013-10-28,34.005,34.42,33.8001,34.32,33.6003719768604,15200,0.0,1.0
2013-10-25,34.22,34.43,33.65,34.35,33.6297429313857,15700,0.0,1.0
2013-10-24,34.33,34.95,34.02,34.07,33.3556140224835,34000,0.0,1.0
2013-10-23,33.33,34.33,33.12,34.32,33.6003719768604,120400,0.0,1.0
2013-10-22,33.64,34.015,33.54,33.63,32.9248400227802,37800,0.0,1.0
2013-10-21,33.72,33.77,33.42,33.53,32.8269368410294,23200,0.0,1.0
2013-10-18,33.88,34.07,33.195,33.7,32.9933722500057,116800,0.0,1.0
2013-10-17,33.8,34.06,33.32,33.53,32.8269368410294,37800,0.0,1.0
2013-10-16,33.92,34.03,33.74,33.88,33.1695979771571,20900,0.0,1.0
2013-10-15,34.39,34.39,33.68,33.8,33.0912754317565,15100,0.0,1.0
2013-10-14,34.08,34.69,33.5701,34.4,33.678694522261,13700,0.0,1.0
2013-10-11,32.92,34.34,32.92,34.14,33.4241462497091,97500,0.0,1.0
2013-10-10,32.87,33.16,32.54,33.1,32.4059531595012,59900,0.0,1.0
2013-10-09,32.92,33.12,32.27,32.5,31.8185340689966,18300,0.0,1.0
2013-10-08,33.29,33.69,32.84,32.87,32.1807758414744,26600,0.0,1.0
2013-10-07,33.29,33.87,33.18,33.19,32.4940660230769,24500,0.0,1.0
2013-10-04,33.47,33.65,32.91,33.49,32.7877755683291,29600,0.0,1.0
2013-10-03,33.53,33.925,33.44,33.645,32.9395255000428,22300,0.0,1.0
2013-10-02,33.68,33.9,33.3001,33.76,33.0521141590562,149900,0.0,1.0
2013-10-01,33.93,34.38,33.87,34.04,33.3262430679583,57100,0.0,1.0
2013-09-30,33.66,34.41,33.541,33.93,33.2185495680325,30600,0.0,1.0
2013-09-27,33.5,34.06,33.2,34.0,33.287081795258,37300,0.0,1.0
2013-09-26,33.22,33.92,33.02,33.73,33.0227432045309,46300,0.0,1.0
2013-09-25,33.13,33.7,32.82,33.37,32.6702917502282,26000,0.0,1.0
2013-09-24,32.52,33.78,31.813,32.99,32.2982596595753,37500,0.0,1.0
2013-09-23,32.05,32.79,31.99,32.58,31.8968566143972,65500,0.0,1.0
2013-09-20,32.59,32.63,32.13,32.3,31.6227277054951,46800,0.0,1.0
2013-09-19,32.42,32.69,32.26,32.58,31.8968566143972,15300,0.0,1.0
2013-09-18,32.51,33.12,32.0,32.57,31.8870662962222,38700,0.0,1.0
2013-09-17,32.51,32.88,32.15,32.83,32.1416145687741,41900,0.0,1.0
2013-09-16,32.73,32.73,31.85,32.44,31.7597921599462,54400,0.0,1.0
2013-09-13,32.21,32.59,32.101,32.47,31.7891631144714,33800,0.0,1.0
2013-09-12,32.23,32.55,31.661,32.04,31.3681794329431,34000,0.0,1.0
2013-09-11,32.6,32.68,32.1001,32.28,31.6031470691449,34800,0.0,1.0
2013-09-10,32.83,33.33,32.19,32.42,31.740211523596,55900,0.0,1.0
2013-09-09,31.96,32.79,31.78,32.77,32.0828726597237,18700,0.0,1.0
2013-09-06,32.44,32.8899,31.58,31.84,31.1723730694416,37700,0.0,1.0
2013-09-05,31.8,32.35,31.4301,32.15,31.475872932869,13600,0.0,1.0
2013-09-04,31.79,32.2,31.61,31.91,31.2409052966671,17700,0.0,1.0
2013-09-03,31.74,32.09,31.03,31.66,30.9961473422902,36600,0.0,1.0
2013-08-30,31.3,31.52,31.03,31.33,30.6730668425127,39300,0.0,1.0
2013-08-29,31.65,32.0,30.8,31.43,30.7709700242635,53500,0.0,1.0
2013-08-28,31.66,32.1,31.36,31.44,30.7807603424386,18700,0.0,1.0
2013-08-27,31.73,32.52,31.24,31.56,30.8982441605395,30700,0.0,1.0
2013-08-26,32.24,32.61,31.71,32.06,31.3877600692933,36600,0.0,1.0
2013-08-23,32.81,32.81,32.08,32.34,31.6618889781954,71200,0.0,1.0
2013-08-22,33.7625,33.7625,32.52,32.83,32.1416145687741,8300,0.0,1.0
2013-08-21,32.25,32.36,31.6,32.09,31.4171310238185,18200,0.0,1.0
2013-08-20,31.79,32.57,31.72,32.45,31.7695824781212,11200,0.0,1.0
2013-08-19,32.03,32.14,31.53,31.85,31.1821633876167,50700,0.0,1.0
2013-08-16,31.86,32.32,31.484,32.24,31.5639857964446,40200,0.0,1.0
2013-08-15,32.12,32.76,31.7374,32.04,31.3681794329431,50400,0.0,1.0
2013-08-14,32.5,32.6,32.23,32.36,31.6814696145456,31700,0.0,1.0
2013-08-13,32.57,33.04,32.43,32.61,31.9262275689225,36800,0.05,1.0
2013-08-12,31.57,32.72,31.027,32.71,31.9751042185993,67700,0.0,1.0
2013-08-09,34.19,34.195,30.98,31.72,31.0073465549976,178400,0.0,1.0
2013-08-08,35.18,35.34,34.28,34.39,33.6173596477417,60200,0.0,1.0
2013-08-07,34.97,35.25,34.48,35.06,34.2723067534116,44800,0.0,1.0
2013-08-06,34.68,35.05,34.6,34.96,34.1745534540578,34200,0.0,1.0
2013-08-05,34.84,35.05,33.971,34.89,34.1061261445102,42600,0.0,1.0
2013-08-02,34.0,35.0,33.6388,34.87,34.0865754846395,21800,0.0,1.0
2013-08-01,34.94,35.16,33.99,34.21,33.441403708905,37900,0.0,1.0
2013-07-31,34.98,35.05,34.55,34.61,33.8324169063198,53300,0.0,1.0
2013-07-30,34.26,34.93,33.54,34.61,33.8324169063198,53300,0.0,1.0
2013-07-29,33.68,34.19,33.56,34.02,33.2556724401329,30000,0.0,1.0
2013-07-26,33.24,33.96,33.21,33.94,33.17746980065,41600,0.0,1.0
2013-07-25,33.22,33.6,33.22,33.5,32.7473552834936,51800,0.0,1.0
2013-07-24,33.53,33.6,32.9,33.38,32.6300513242692,19300,0.0,1.0
2013-07-23,33.29,33.5,33.14,33.44,32.6887033038814,17000,0.0,1.0
2013-07-22,33.19,33.61,33.04,33.4,32.6496019841399,26300,0.0,1.0
2013-07-19,33.28,33.92,32.98,33.39,32.6398266542046,30900,0.0,1.0
2013-07-18,33.01,33.35,32.28,33.27,32.5225226949801,39400,0.0,1.0
2013-07-17,33.1,33.25,32.83,33.14,32.3954434058203,30800,0.0,1.0
2013-07-16,32.92,33.2,32.47,33.02,32.2781394465958,42100,0.0,1.0
2013-07-15,32.64,33.15,32.55,32.99,32.2488134567897,33900,0.0,1.0
2013-07-12,32.3,33.15,32.3,32.79,32.0533068580823,30400,0.0,1.0
2013-07-11,32.66,32.86,32.04,32.55,31.8186989396334,34000,0.0,1.0
2013-07-10,32.13,32.83,31.75,32.61,31.8773509192456,60500,0.0,1.0
2013-07-09,31.99,32.19,31.66,32.05,31.3299324428648,71200,0.0,1.0
2013-07-08,31.74,32.25,31.26,31.89,31.1735271638989,54100,0.0,1.0
2013-07-05,30.88,31.91,30.88,31.85,31.1344258441574,64500,0.0,1.0
2013-07-03,31.13,31.65,31.01,31.47,30.7629633066133,49700,0.0,1.0
2013-07-02,31.27,31.89,30.975,31.48,30.7727386365486,77600,0.0,1.0
2013-07-01,30.42,31.5,30.38,31.34,30.6358840174534,146100,0.0,1.0
2013-06-28,29.79,30.56,29.37,30.34,29.6583510239163,465400,0.0,1.0
2013-06-27,29.35,30.0,29.28,29.96,29.2868884863722,31900,0.0,1.0
2013-06-26,29.43,29.75,29.1,29.23,28.5732894010901,26200,0.0,1.0
2013-06-25,29.52,29.52,28.71,29.21,28.5537387412194,36700,0.0,1.0
2013-06-24,29.07,29.44,28.517,29.15,28.4950867616071,64100,0.0,1.0
2013-06-21,29.29,29.46,29.0,29.29,28.6319413807023,80300,0.0,1.0
2013-06-20,29.49,30.0,28.86,29.16,28.5048620915425,38600,0.0,1.0
2013-06-19,30.27,30.35,29.79,30.01,29.3357651360491,67300,0.0,1.0
2013-06-18,30.14,30.5,30.14,30.41,29.7267783334639,34700,0.0,1.0
2013-06-17,30.18,30.5,29.94,30.3,29.6192497041748,43500,0.0,1.0
2013-06-14,30.49,30.7,29.59,30.25,29.570373054498,36400,0.0,1.0
2013-06-13,29.79,30.97,29.77,30.76,30.0689148812019,49200,0.0,1.0
2013-06-12,30.0,30.271,29.65,30.0,29.3259898061137,41900,0.0,1.0
2013-06-11,29.45,30.195,29.45,30.06,29.3846417857259,41400,0.0,1.0
2013-06-10,29.91,30.07,28.93,29.92,29.2477871666307,27900,0.0,1.0
2013-06-07,30.12,30.12,29.52,29.7,29.0327299080526,25900,0.0,1.0
2013-06-06,29.75,29.98,29.61,29.83,29.1598091972124,45600,0.0,1.0
2013-06-05,29.35,30.0,28.84,29.71,29.0425052379879,63200,0.0,1.0
2013-06-04,30.36,30.36,29.75,30.01,29.3357651360491,39500,0.0,1.0
2013-06-03,29.69,30.36,29.41,30.13,29.4530690952735,105100,0.0,1.0
2013-05-31,29.17,29.85,28.69,29.39,28.7296946800561,109100,0.0,1.0
2013-05-30,29.28,29.56,28.89,29.54,28.8763246290866,117300,0.0,1.0
2013-05-29,29.29,29.92,29.18,29.32,28.6612673705085,43400,0.0,1.0
2013-05-28,30.32,30.56,29.2,29.75,29.0816065577294,108800,0.0,1.0
2013-05-24,29.7,30.102,29.57,30.07,29.3944171156613,30000,0.0,1.0
2013-05-23,29.09,30.12,29.09,30.05,29.3748664557906,40000,0.0,1.0
2013-05-22,29.13,30.3,29.01,29.5,28.8372233093451,101400,0.0,1.0
2013-05-21,28.49,29.36,25.44,29.14,28.4853114316718,106400,0.0,1.0
2013-05-20,28.18,29.13,27.97,29.0,28.3484568125766,38400,0.0,1.0
2013-05-17,28.14,28.3,27.86,28.2,27.5664304177469,44500,0.0,1.0
2013-05-16,28.32,28.33,27.9,28.09,27.4589017884578,77200,0.0,1.0
2013-05-15,27.76,28.555,27.355,28.32,27.6837343769713,44600,0.0,1.0
2013-05-14,27.65,28.28,27.55,28.1,27.4686771183932,26900,0.0,1.0
2013-05-13,27.61,28.52,27.4246,28.01,27.3806991489748,38000,0.05,1.0
2013-05-10,27.58,28.33,27.15,27.62,26.9513510511292,36100,0.0,1.0
2013-05-09,27.32,28.11,26.98,27.64,26.9708668737585,59900,0.0,1.0
2013-05-08,27.44,28.37,26.73,27.62,26.9513510511292,35700,0.0,1.0
2013-05-07,26.85,27.68,26.71,27.67,27.0001406077026,54800,0.0,1.0
2013-05-06,27.01,27.31,26.39,27.02,26.3658763722488,45800,0.0,1.0
2013-05-03,26.2,27.455,25.6,27.31,26.6488558003743,53300,0.0,1.0
2013-05-02,25.81,25.99,25.59,25.83,25.2046849258026,18600,0.0,1.0
2013-05-01,25.68,26.01,25.4905,25.75,25.1266216352852,49000,0.0,1.0
2013-04-30,25.69,25.86,25.191,25.86,25.2339586597466,33500,0.0,1.0
2013-04-29,25.54,25.61,25.39,25.53,24.9119475863623,7800,0.0,1.0
2013-04-26,25.83,26.01,25.36,25.67,25.0485583447678,32700,0.0,1.0
2013-04-25,25.84,26.25,25.57,25.88,25.2534744823759,10400,0.0,1.0
2013-04-24,26.03,26.03,25.23,25.84,25.2144428371172,27200,0.0,1.0
2013-04-23,26.04,26.33,25.29,26.32,25.6828225802216,17600,0.0,1.0
2013-04-22,25.5,25.8,24.76,25.76,25.1363795465998,21500,0.0,1.0
2013-04-19,25.32,25.62,25.18,25.44,24.8241263845303,15000,0.0,1.0
2013-04-18,25.16,25.5,25.07,25.35,24.7363051826982,38800,0.0,1.0
2013-04-17,25.79,26.32,24.75,25.14,24.5313890450901,47600,0.0,1.0
2013-04-16,25.15,26.04,25.15,25.93,25.3022640389493,22900,0.0,1.0
2013-04-15,26.46,26.46,24.74,24.97,24.3655045527406,55700,0.0,1.0
2013-04-12,26.53,26.53,26.09,26.39,25.7511279594243,14200,0.0,1.0
2013-04-11,26.4,26.47,25.97,26.28,25.6437909349629,22300,0.0,1.0
2013-04-10,25.67,26.54,25.67,26.4,25.760885870739,24900,0.0,1.0
2013-04-09,26.0,26.0,25.51,25.7,25.0778320787118,32400,0.0,1.0
2013-04-08,25.87,26.17,25.64,26.01,25.3803273294667,20300,0.0,1.0
2013-04-05,25.42,26.0,25.33,25.71,25.0875899900265,90900,0.0,1.0
2013-04-04,25.71,26.07,25.22,25.93,25.3022640389493,16700,0.0,1.0
2013-04-03,25.855,26.055,25.69,25.74,25.1168637239705,43200,0.0,1.0
2013-04-02,25.97,26.12,25.79,25.95,25.3217798615786,30300,0.0,1.0
2013-04-01,25.91,26.045,25.38,25.78,25.1558953692292,183400,0.0,1.0
2013-03-28,25.61,26.02,25.3678,25.79,25.1656532805439,38400,0.0,1.0
2013-03-27,25.46,25.705,25.35,25.52,24.9021896750477,11500,0.0,1.0
2013-03-26,25.76,25.76,25.465,25.72,25.0973479013411,8800,0.0,1.0
2013-03-25,25.32,25.78,25.18,25.57,24.950979231621,13500,0.0,1.0
2013-03-22,25.3,25.66,25.3,25.6,24.9802529655651,12200,0.0,1.0
2013-03-21,25.05,25.29,25.04,25.13,24.5216311337754,11500,0.0,1.0
2013-03-20,24.88,25.35,24.67,25.31,24.6972735374395,22900,0.0,1.0
2013-03-19,25.01,25.47,24.76,25.19,24.5801786016634,37900,0.0,1.0
2013-03-18,25.0,25.4,24.6,25.1,24.4923573998314,49300,0.0,1.0
2013-03-15,24.85,25.15,24.39,25.03,24.4240520206287,63200,0.0,1.0
2013-03-14,24.31,24.82,24.02,24.81,24.2093779717058,9800,0.0,1.0
2013-03-13,24.26,24.44,24.02,24.21,23.6239032928254,13000,0.0,1.0
2013-03-12,24.22,24.32,24.06,24.17,23.5848716475667,7800,0.0,1.0
2013-03-11,24.92,25.0,24.265,24.35,23.7605140512308,11600,0.0,1.0
2013-03-08,25.05,25.15,24.69,25.07,24.4630836658873,150800,0.0,1.0
2013-03-07,25.0,25.0,24.42,25.0,24.3947782866846,23600,0.0,1.0
2013-03-06,25.19,25.19,24.76,25.09,24.4825994885167,24300,0.0,1.0
2013-03-05,24.245,25.14,24.07,25.04,24.4338099319433,37200,0.0,1.0
2013-03-04,23.97,24.14,23.84,24.02,23.4385029778466,12200,0.0,1.0
2013-03-01,23.82,24.24,23.82,23.96,23.3799555099586,24900,0.0,1.0
2013-02-28,23.45,24.25,23.44,24.13,23.545840002308,27300,0.0,1.0
2013-02-27,23.39,23.62,23.25,23.34,22.7749650084488,58100,0.0,1.0
2013-02-26,23.58,23.9399,23.3,23.36,22.7944808310781,110100,0.0,1.0
2013-02-25,24.25,24.25,23.39,23.47,22.9018178555395,26300,0.0,1.0
2013-02-22,24.23,24.24,23.98,24.2,23.6141453815107,9600,0.0,1.0
2013-02-21,23.95,24.25,23.89,24.12,23.5360820909933,42600,0.0,1.0
2013-02-20,24.05,24.25,23.845,23.95,23.3701975986439,55200,0.0,1.0
2013-02-19,24.18,24.24,23.95,24.05,23.4677767117906,37300,0.0,1.0
2013-02-15,24.25,24.2968,23.98,24.07,23.48729253442,36300,0.0,1.0
2013-02-14,24.01,24.25,24.01,24.12,23.5360820909933,10000,0.0,1.0
2013-02-13,24.14,24.14,23.86,24.06,23.4775346231053,8100,0.05,1.0
2013-02-12,24.18,24.32,23.84,24.14,23.5067476483518,25600,0.0,1.0
2013-02-11,23.35,24.23,23.29,24.08,23.4483215978588,13600,0.0,1.0
2013-02-08,23.76,23.76,23.12,23.3,22.6887829414497,26200,0.0,1.0
2013-02-07,23.74,23.76,23.57,23.65,23.0296015693256,9200,0.0,1.0
2013-02-06,23.72,23.96,23.45,23.79,23.1659290204759,17100,0.0,1.0
2013-02-05,23.61,24.34,23.49,23.8,23.1756666955581,8700,0.0,1.0
2013-02-04,24.14,24.14,23.2,23.3,22.6887829414497,14800,0.0,1.0
2013-02-01,24.08,24.3,23.6901,24.22,23.5846490490091,20200,0.0,1.0
2013-01-31,23.27,24.74,23.07,23.96,23.3314694968728,58000,0.0,1.0
2013-01-30,23.84,23.86,22.67,22.87,22.2700629129165,24900,0.0,1.0
2013-01-29,23.63,24.0,23.58,23.81,23.1854043706403,23900,0.0,1.0
2013-01-28,23.39,23.84,23.12,23.72,23.0977652949008,36900,0.0,1.0
2013-01-25,23.81,23.81,23.21,23.41,22.7958973673536,18600,0.0,1.0
2013-01-24,23.73,23.95,23.3,23.61,22.9906508689969,61300,0.0,1.0
2013-01-23,23.98,23.98,23.68,23.76,23.1367159952294,43300,0.0,1.0
2013-01-22,23.75,23.97,23.53,23.93,23.3022564716263,20700,0.0,1.0
2013-01-18,23.49,23.92,23.43,23.7,23.0782899447364,28000,0.0,1.0
2013-01-17,23.36,23.63,23.05,23.49,22.8737987680109,13200,0.0,1.0
2013-01-16,23.51,23.51,23.08,23.2,22.5914061906281,52900,0.0,1.0
2013-01-15,23.45,24.15,23.42,23.63,23.0101262191613,11800,0.0,1.0
2013-01-14,23.71,23.85,23.67,23.67,23.0490769194899,7600,0.0,1.0
2013-01-11,23.63,23.76,23.37,23.72,23.0977652949008,11400,0.0,1.0
2013-01-10,23.69,23.69,23.036,23.57,22.9517001686683,10700,0.0,1.0
2013-01-09,23.16,23.63,23.16,23.53,22.9127494683396,8400,0.0,1.0
2013-01-08,23.71,23.79,22.89,23.16,22.5524554902994,32700,0.0,1.0
2013-01-07,24.16,24.49,23.65,23.66,23.0393392444078,17300,0.0,1.0
2013-01-04,23.79,24.5,23.34,24.38,23.7404518503238,21800,0.0,1.0
2013-01-03,24.9,25.2,23.44,23.73,23.1075029699829,29100,0.0,1.0
2013-01-02,24.35,25.37,24.02,25.12,24.4610398064042,50600,0.0,1.0
2012-12-31,23.2,24.12,23.11,23.99,23.3606825221193,51500,0.0,1.0
2012-12-28,22.92,23.55,22.83,23.1,22.4940294398064,21400,0.0,1.0
2012-12-27,23.3,23.32,22.94,22.98,22.3771773388204,13000,0.0,1.0
2012-12-26,23.58,23.58,23.18,23.2,22.5914061906281,7200,0.0,1.0
2012-12-24,23.79,23.87,23.1562,23.38,22.7666843421071,7000,0.0,1.0
2012-12-21,24.35,24.35,23.51,23.72,23.0977652949008,69200,0.0,1.0
2012-12-20,23.91,24.2,23.62,24.18,23.5456983486805,15700,0.0,1.0
2012-12-19,24.09,24.19,23.775,23.96,23.3314694968728,27200,0.0,1.0
2012-12-18,24.31,24.34,23.701,24.25,23.6138620742556,32700,0.0,1.0
2012-12-17,23.8,24.355,23.8,24.19,23.5554360237626,33100,0.0,1.0
2012-12-14,23.91,24.32,23.64,23.74,23.1172406450651,15300,0.0,1.0
2012-12-13,23.02,24.03,23.02,23.98,23.3509448470371,50700,0.0,1.0
2012-12-12,24.02,24.33,22.85,22.94,22.3382266384917,45600,0.0,1.0
2012-12-11,23.57,24.24,23.35,24.11,23.4775346231053,39800,0.0,1.0
2012-12-10,23.13,23.49,21.8501,23.47,22.8543234178466,48700,0.0,1.0
2012-12-07,23.35,23.43,23.0,23.04,22.4356033893134,35700,0.0,1.0
2012-12-06,23.02,23.3,22.72,23.17,22.5621931653816,16200,0.0,1.0
2012-12-05,23.14,23.27,22.82,23.11,22.5037671148886,14500,0.0,1.0
2012-12-04,22.62,23.32,22.62,23.08,22.4745540896421,28500,0.0,1.0
2012-12-03,22.6,22.9599,22.46,22.66,22.065571736191,17200,0.0,1.0
2012-11-30,22.61,22.75,21.9,22.48,21.890293584712,29200,0.0,1.0
2012-11-29,22.8,22.8,22.16,22.51,21.9195066099585,33100,0.0,1.0
2012-11-28,22.5,22.81,22.452,22.66,22.065571736191,12400,0.0,1.0
2012-11-27,22.75,22.75,22.47,22.56,21.9681949853694,17800,0.0,1.0
2012-11-26,22.5,22.69,22.32,22.68,22.0850470863554,44800,0.0,1.0
2012-11-23,22.32,22.7,22.22,22.49,21.9000312597942,34600,0.0,1.0
2012-11-21,21.89,22.3,21.89,22.19,21.6079010073292,8600,0.05,1.0
2012-11-20,21.96,22.094,21.62,21.87,21.2484170427288,23900,0.0,1.0
2012-11-19,21.83,22.12,21.3535,22.08,21.4524484820966,29100,0.0,1.0
2012-11-16,21.39,21.735,21.32,21.6,20.9860909063988,27900,0.0,1.0
2012-11-15,21.32,21.92,20.93,21.6,20.9860909063988,15700,0.0,1.0
2012-11-14,21.49,21.84,20.88,21.36,20.75291211855,18900,0.0,1.0
2012-11-13,21.52,22.81,21.23,21.45,20.8403541639933,22600,0.0,1.0
2012-11-12,21.4,21.99,21.11,21.59,20.9763751235718,5600,0.0,1.0
2012-11-09,21.41,21.93,20.8,21.38,20.772343684204,31600,0.0,1.0
2012-11-08,21.01,21.08,20.88,20.95,20.3545650226415,19300,0.0,1.0
2012-11-07,21.54,21.54,20.9,20.98,20.3837123711226,34100,0.0,1.0
2012-11-06,21.86,22.15,21.42,21.87,21.2484170427288,16200,0.0,1.0
2012-11-05,22.2,22.2,20.31,21.71,21.0929645174962,32400,0.0,1.0
2012-11-02,23.18,23.18,22.37,22.38,21.7439219669077,24600,0.0,1.0
2012-11-01,22.81,23.4,21.61,23.04,22.3851636334921,32600,0.0,1.0
2012-10-31,22.11,22.81,21.996,22.72,22.0742585830269,36000,0.0,1.0
2012-10-26,22.23,22.44,22.0,22.34,21.7050588355995,6300,0.0,1.0
2012-10-25,22.54,22.54,21.97,22.17,21.5398905275399,7800,0.0,1.0
2012-10-24,22.12,22.3,21.92,22.24,21.6079010073292,15700,0.0,1.0
2012-10-23,21.92,22.29,21.92,22.06,21.4330169164425,9700,0.0,1.0
2012-10-22,22.03,22.39,21.93,22.13,21.5010273962318,20200,0.0,1.0
2012-10-19,21.95,22.27,21.7,22.0,21.3747222194803,53500,0.0,1.0
2012-10-18,22.69,22.76,21.775,22.01,21.3844380023073,13900,0.0,1.0
2012-10-17,22.43,22.74,22.43,22.68,22.0353954517188,7100,0.0,1.0
2012-10-16,22.92,22.9783,22.36,22.73,22.083974365854,39500,0.0,1.0
2012-10-15,22.15,22.88,22.01,22.7,22.0548270173729,14600,0.0,1.0
2012-10-12,22.0,22.24,21.9,22.13,21.5010273962318,15300,0.0,1.0
2012-10-11,22.36,22.54,21.9,22.07,21.4427326992696,30400,0.0,1.0
2012-10-10,22.05,22.5,21.84,22.08,21.4524484820966,17500,0.0,1.0
2012-10-09,21.97,22.04,21.76,21.95,21.3261433053451,24600,0.0,1.0
2012-10-08,22.04,22.08,21.74,22.0,21.3747222194803,4700,0.0,1.0
2012-10-05,22.68,22.68,22.0,22.23,21.5981852245021,63700,0.0,1.0
2012-10-04,22.6,22.91,22.22,22.55,21.9090902749673,11300,0.0,1.0
2012-10-03,22.7,23.05,22.1601,22.56,21.9188060577943,25300,0.0,1.0
2012-10-02,23.05,23.1,22.54,22.73,22.083974365854,21400,0.0,1.0
2012-10-01,23.1,23.41,22.74,22.87,22.2199953254325,20200,0.0,1.0
2012-09-28,23.54,23.755,23.15,23.16,22.5017530274165,25600,0.0,1.0
2012-09-27,24.05,24.12,23.69,23.7,23.0264053000765,37700,0.0,1.0
2012-09-26,23.73,24.06,23.43,24.0,23.3178787848876,36900,0.0,1.0
2012-09-25,24.24,24.24,23.435,23.57,22.900100123325,58700,0.0,1.0
2012-09-24,23.68,24.3,23.4,23.99,23.3081630020606,40800,0.0,1.0
2012-09-21,23.02,24.22,22.99,23.79,23.1138473455198,63100,0.0,1.0
2012-09-20,22.49,22.63,22.16,22.46,21.821648229524,11500,0.0,1.0
2012-09-19,23.4,23.4,22.44,22.7,22.0548270173729,20000,0.0,1.0
2012-09-18,23.33,23.87,23.16,23.39,22.7252160324384,40800,0.0,1.0
2012-09-17,23.3,23.51,23.08,23.43,22.7640791637465,20100,0.0,1.0
2012-09-14,23.78,23.84,23.17,23.48,22.8126580778817,54800,0.0,1.0
2012-09-13,22.96,23.88,22.72,23.63,22.9583948202872,31000,0.0,1.0
2012-09-12,22.69,23.07,22.58,23.05,22.3948794163191,11800,0.0,1.0
2012-09-11,22.67,22.77,22.4,22.59,21.9479534062754,46100,0.0,1.0
2012-09-10,22.33,22.73,22.27,22.55,21.9090902749673,11900,0.0,1.0
2012-09-07,22.51,22.849,22.3,22.4,21.7633535325618,17500,0.0,1.0
2012-09-06,21.3,22.5,21.3,22.36,21.7244904012536,26300,0.0,1.0
2012-09-05,20.91,21.43,20.91,21.24,20.6363227246255,24000,0.0,1.0
2012-09-04,20.53,21.0,20.23,20.79,20.1991124974089,30000,0.0,1.0
2012-08-31,21.11,21.11,20.34,20.4,19.8201969671545,31400,0.0,1.0
2012-08-30,21.21,21.5,20.93,20.93,20.3351334569874,15600,0.0,1.0
2012-08-29,20.63,21.6099,20.63,21.33,20.7237647700689,15400,0.0,1.0
2012-08-28,20.46,20.67,20.37,20.64,20.0533757550033,27200,0.0,1.0
2012-08-27,20.52,20.75,20.4,20.54,19.956217926733,9200,0.0,1.0
2012-08-24,20.22,20.58,20.13,20.46,19.8784916641167,28800,0.0,1.0
2012-08-23,20.21,20.39,20.2,20.31,19.7327549217111,16100,0.0,1.0
2012-08-22,20.31,20.58,20.21,20.25,19.6744602247489,59300,0.05,1.0
2012-08-21,20.4895,20.64,20.25,20.46,19.8295298619883,45800,0.0,1.0
2012-08-20,20.04,20.56,20.04,20.27,19.6453846677665,31100,0.0,1.0
2012-08-17,19.91,20.34,19.85,20.04,19.4224720642349,52600,0.0,1.0
2012-08-16,20.21,20.3,19.85,20.01,19.3933965072525,32700,0.0,1.0
2012-08-15,20.2,20.56,19.96,20.54,19.907064680608,12400,0.0,1.0
2012-08-14,20.72,20.75,20.05,20.18,19.5581579968194,10800,0.0,1.0
2012-08-13,20.44,20.61,19.97,20.56,19.9264483852629,16800,0.0,1.0
2012-08-10,20.57,20.59,20.28,20.37,19.7423031910411,15500,0.0,1.0
2012-08-09,20.67,20.93,20.5,20.59,19.9555239422453,96200,0.0,1.0
2012-08-08,20.68,21.02,20.15,20.63,19.9942913515552,11100,0.0,1.0
2012-08-07,19.24,21.0,19.24,20.84,20.1978202504319,35300,0.0,1.0
2012-08-06,19.39,19.57,18.8901,19.0,18.4145194221788,20300,0.0,1.0
2012-08-03,19.07,19.78,19.0105,19.29,18.6955831396752,24400,0.0,1.0
2012-08-02,18.56,19.0,18.56,18.83,18.2497579326119,20100,0.0,1.0
2012-08-01,19.43,19.747,18.73,18.79,18.2109905233021,35600,0.0,1.0
2012-07-31,19.71,19.875,19.38,19.44,18.8409609245871,22100,0.0,1.0
2012-07-30,19.79,20.135,19.7,19.84,19.2286350176856,21600,0.0,1.0
2012-07-27,19.85,19.89,19.36,19.66,19.0541816757913,65800,0.0,1.0
2012-07-26,20.35,20.46,19.61,19.69,19.0832572327737,29200,0.0,1.0
2012-07-25,20.0,20.6,19.99,20.09,19.4709313258722,47700,0.0,1.0
2012-07-24,20.55,20.74,19.77,19.84,19.2286350176856,22000,0.0,1.0
2012-07-23,20.67,20.74,19.76,20.41,19.781070600351,50500,0.0,1.0
2012-07-20,21.53,21.53,20.69,20.93,20.285046921379,47000,0.0,1.0
