,OSPN_Open,OSPN_High,OSPN_Low,OSPN_Close,OSPN_Adj Close,OSPN_Volume,OSPN_Dividend Amount,OSPN_Split Coefficient
2017-08-21,12.2,12.445,11.99,12.1,12.1,292387,0.0,1.0
2017-08-18,12.1,12.35,12.1,12.25,12.25,136722,0.0,1.0
2017-08-17,12.4,12.7,12.15,12.2,12.2,170177,0.0,1.0
2017-08-16,12.3,12.45,12.3,12.4,12.4,155281,0.0,1.0
2017-08-15,12.65,12.65,12.275,12.3,12.3,106915,0.0,1.0
2017-08-14,12.45,12.675,12.4,12.55,12.55,170756,0.0,1.0
2017-08-11,12.65,12.7,12.4,12.4,12.4,161199,0.0,1.0
2017-08-10,12.85,12.95,12.6,12.65,12.65,197142,0.0,1.0
2017-08-09,12.9,13.15,12.85,13.0,13.0,228789,0.0,1.0
2017-08-08,13.15,13.275,12.925,13.0,13.0,162870,0.0,1.0
2017-08-07,13.15,13.35,13.05,13.2,13.2,97096,0.0,1.0
2017-08-04,13.1,13.25,13.05,13.2,13.2,190295,0.0,1.0
2017-08-03,13.25,13.25,13.04,13.1,13.1,103933,0.0,1.0
2017-08-02,13.45,13.45,13.125,13.25,13.25,170509,0.0,1.0
2017-08-01,13.6,13.6,13.325,13.5,13.5,112831,0.0,1.0
2017-07-31,13.7,13.75,13.41,13.5,13.5,177288,0.0,1.0
2017-07-28,14.25,14.35,13.5,13.75,13.75,282462,0.0,1.0
2017-07-27,14.2,14.5,14.0,14.25,14.25,214767,0.0,1.0
2017-07-26,14.55,14.595,14.05,14.1,14.1,122086,0.0,1.0
2017-07-25,14.4,14.9,14.2,14.6,14.6,202151,0.0,1.0
2017-07-24,13.95,14.35,13.75,14.2,14.2,182213,0.0,1.0
2017-07-21,14.15,14.2,13.7,14.0,14.0,501994,0.0,1.0
2017-07-20,14.0,14.2,13.75,14.15,14.15,202508,0.0,1.0
2017-07-19,13.75,14.06,13.75,14.0,14.0,178071,0.0,1.0
2017-07-18,14.05,14.05,13.6,13.75,13.75,208806,0.0,1.0
2017-07-17,14.05,14.35,13.85,14.15,14.15,234027,0.0,1.0
2017-07-14,13.95,14.11,13.79,14.1,14.1,147419,0.0,1.0
2017-07-13,14.1,14.15,13.76,14.0,14.0,114096,0.0,1.0
2017-07-12,14.15,14.2,13.925,14.15,14.15,97002,0.0,1.0
2017-07-11,13.85,14.15,13.75,14.05,14.05,198915,0.0,1.0
2017-07-10,13.9,14.0,13.75,13.8,13.8,172751,0.0,1.0
2017-07-07,13.75,13.95,13.6,13.9,13.9,145492,0.0,1.0
2017-07-06,14.0,14.0,13.65,13.65,13.65,142001,0.0,1.0
2017-07-05,14.05,14.35,13.9,14.15,14.15,174789,0.0,1.0
2017-07-03,14.45,14.45,13.99,14.05,14.05,61713,0.0,1.0
2017-06-30,14.0,14.45,13.95,14.35,14.35,139307,0.0,1.0
2017-06-29,14.45,14.55,13.85,13.95,13.95,178668,0.0,1.0
2017-06-28,14.25,14.75,14.1,14.6,14.6,204019,0.0,1.0
2017-06-27,14.55,14.65,14.05,14.15,14.15,253041,0.0,1.0
2017-06-26,14.45,14.95,14.3,14.65,14.65,247542,0.0,1.0
2017-06-23,14.05,14.6,13.775,14.15,14.15,1159028,0.0,1.0
2017-06-22,13.85,14.05,13.55,14.0,14.0,122472,0.0,1.0
2017-06-21,13.7,13.9,13.6,13.75,13.75,122432,0.0,1.0
2017-06-20,13.8,13.85,13.525,13.7,13.7,132989,0.0,1.0
2017-06-19,13.25,13.9,13.15,13.9,13.9,225900,0.0,1.0
2017-06-16,13.6,13.6,13.05,13.1,13.1,550010,0.0,1.0
2017-06-15,13.6,13.8,13.5,13.7,13.7,171012,0.0,1.0
2017-06-14,13.8,13.9,13.55,13.6,13.6,117625,0.0,1.0
2017-06-13,14.0,14.1,13.75,13.85,13.85,131343,0.0,1.0
2017-06-12,14.1,14.15,13.85,14.05,14.05,162217,0.0,1.0
2017-06-09,14.15,14.4,13.85,14.05,14.05,140985,0.0,1.0
2017-06-08,14.1,14.25,14.0,14.2,14.2,117997,0.0,1.0
2017-06-07,14.4,14.5,14.05,14.15,14.15,192302,0.0,1.0
2017-06-06,13.9,14.3,13.86,14.25,14.25,173720,0.0,1.0
2017-06-05,14.3,14.4,13.9,14.05,14.05,183050,0.0,1.0
2017-06-02,14.3,14.6,14.25,14.35,14.35,130119,0.0,1.0
2017-06-01,13.7,14.3,13.7,14.25,14.25,120119,0.0,1.0
2017-05-31,13.95,13.95,13.6,13.7,13.7,148534,0.0,1.0
2017-05-30,14.1,14.1,13.8,14.0,14.0,124900,0.0,1.0
2017-05-26,14.1,14.2,13.842,14.1,14.1,126252,0.0,1.0
2017-05-25,14.4,14.4,13.95,14.1,14.1,152175,0.0,1.0
2017-05-24,14.3,14.5,14.25,14.4,14.4,94101,0.0,1.0
2017-05-23,14.3,14.5,14.1743,14.25,14.25,92671,0.0,1.0
2017-05-22,14.05,14.3,14.0,14.25,14.25,102018,0.0,1.0
2017-05-19,13.95,14.15,13.9,13.95,13.95,112906,0.0,1.0
2017-05-18,14.0,14.1,13.85,13.95,13.95,137270,0.0,1.0
2017-05-17,14.35,14.45,14.05,14.05,14.05,173448,0.0,1.0
2017-05-16,14.8,14.8178,14.5,14.6,14.6,221567,0.0,1.0
2017-05-15,14.2,14.85,14.15,14.75,14.75,361666,0.0,1.0
2017-05-12,14.3,14.45,14.1,14.1,14.1,131613,0.0,1.0
2017-05-11,14.5,14.5825,14.25,14.35,14.35,107101,0.0,1.0
2017-05-10,14.6,14.65,14.35,14.65,14.65,130661,0.0,1.0
2017-05-09,14.85,14.95,14.55,14.6,14.6,144008,0.0,1.0
2017-05-08,14.5,14.85,14.5,14.8,14.8,136162,0.0,1.0
2017-05-05,14.5,14.65,14.4,14.55,14.55,101616,0.0,1.0
2017-05-04,14.1,14.5,14.075,14.45,14.45,200579,0.0,1.0
2017-05-03,13.8,14.15,13.8,14.1,14.1,147825,0.0,1.0
2017-05-02,13.8,14.05,13.5,13.95,13.95,209431,0.0,1.0
2017-05-01,13.5,13.85,13.45,13.7,13.7,159709,0.0,1.0
2017-04-28,13.85,13.85,12.7,13.5,13.5,343676,0.0,1.0
2017-04-27,13.55,13.75,13.395,13.6,13.6,165596,0.0,1.0
2017-04-26,13.15,13.7,13.01,13.65,13.65,270329,0.0,1.0
2017-04-25,13.25,13.5,13.2,13.25,13.25,181785,0.0,1.0
2017-04-24,13.05,13.2,12.95,13.1,13.1,193723,0.0,1.0
2017-04-21,12.7,12.9,12.6,12.8,12.8,170883,0.0,1.0
2017-04-20,12.65,12.7,12.5,12.7,12.7,120178,0.0,1.0
2017-04-19,12.4,12.65,12.4,12.55,12.55,163435,0.0,1.0
2017-04-18,12.25,12.4,12.125,12.35,12.35,91447,0.0,1.0
2017-04-17,12.1,12.35,12.1,12.3,12.3,118629,0.0,1.0
2017-04-13,12.05,12.25,12.05,12.1,12.1,191239,0.0,1.0
2017-04-12,12.3,12.3807,12.1,12.1,12.1,263531,0.0,1.0
2017-04-11,12.4,12.5,12.15,12.325,12.325,279292,0.0,1.0
2017-04-10,12.55,12.6,12.275,12.4,12.4,292655,0.0,1.0
2017-04-07,12.85,12.85,12.5,12.55,12.55,305197,0.0,1.0
2017-04-06,12.95,12.95,12.6,12.9,12.9,217989,0.0,1.0
2017-04-05,13.0,13.25,12.8,12.95,12.95,254976,0.0,1.0
2017-04-04,12.9,13.0,12.8,12.95,12.95,192581,0.0,1.0
2017-04-03,13.55,13.6,12.9,12.9,12.9,162833,0.0,1.0
2017-03-31,13.2,13.55,13.0,13.5,13.5,260052,0.0,1.0
2017-03-30,13.1,13.2895,13.05,13.25,13.25,99516,0.0,1.0
2017-03-29,13.1,13.2,13.025,13.1,13.1,143860,0.0,1.0
2017-03-28,13.0,13.2,12.85,13.15,13.15,155244,0.0,1.0
2017-03-27,12.8,13.15,12.65,13.0,13.0,146337,0.0,1.0
2017-03-24,12.8,13.0,12.75,12.9,12.9,119376,0.0,1.0
2017-03-23,12.8,13.025,12.655,12.8,12.8,135002,0.0,1.0
2017-03-22,12.9,13.05,12.75,12.85,12.85,157130,0.0,1.0
2017-03-21,13.35,13.6002,12.95,12.95,12.95,181105,0.0,1.0
2017-03-20,13.5,13.85,13.35,13.35,13.35,187198,0.0,1.0
2017-03-17,13.45,13.575,13.25,13.55,13.55,463286,0.0,1.0
2017-03-16,13.15,13.475,13.15,13.45,13.45,125330,0.0,1.0
2017-03-15,13.15,13.25,13.0,13.1,13.1,173819,0.0,1.0
2017-03-14,13.05,13.25,12.8335,13.1,13.1,185029,0.0,1.0
2017-03-13,13.05,13.3,13.0,13.1,13.1,201225,0.0,1.0
2017-03-10,12.7,13.3,12.5977,13.1,13.1,390003,0.0,1.0
2017-03-09,12.75,12.85,12.4,12.6,12.6,202830,0.0,1.0
2017-03-08,12.9,13.0367,12.7,12.7,12.7,97619,0.0,1.0
2017-03-07,12.65,12.925,12.65,12.85,12.85,177731,0.0,1.0
2017-03-06,12.75,12.9,12.7,12.7,12.7,136245,0.0,1.0
2017-03-03,13.05,13.2,12.725,12.9,12.9,195670,0.0,1.0
2017-03-02,13.2,13.275,13.05,13.1,13.1,171856,0.0,1.0
2017-03-01,13.3,13.45,13.1,13.2,13.2,209916,0.0,1.0
2017-02-28,13.65,13.75,13.0,13.0,13.0,257424,0.0,1.0
2017-02-27,13.5,13.85,13.44,13.75,13.75,329327,0.0,1.0
2017-02-24,13.45,13.65,13.45,13.55,13.55,213712,0.0,1.0
2017-02-23,13.65,13.65,13.4,13.6,13.6,499398,0.0,1.0
2017-02-22,13.6,13.65,13.45,13.6,13.6,362170,0.0,1.0
2017-02-21,13.5,13.775,13.35,13.55,13.55,728568,0.0,1.0
2017-02-17,13.5,13.51,13.05,13.4,13.4,685757,0.0,1.0
2017-02-16,13.75,13.8,12.8,13.55,13.55,611511,0.0,1.0
2017-02-15,14.85,14.99,13.5,13.625,13.625,1155080,0.0,1.0
2017-02-14,15.35,15.775,15.15,15.65,15.65,284908,0.0,1.0
2017-02-13,14.7,15.5,14.7,15.45,15.45,237662,0.0,1.0
2017-02-10,15.0,15.075,14.6,14.7,14.7,364584,0.0,1.0
2017-02-09,15.0,15.15,14.85,14.95,14.95,244250,0.0,1.0
2017-02-08,15.35,15.35,14.95,15.0,15.0,129965,0.0,1.0
2017-02-07,15.4,15.65,15.1,15.2,15.2,137862,0.0,1.0
2017-02-06,15.25,15.4,15.15,15.35,15.35,103661,0.0,1.0
2017-02-03,14.95,15.35,14.95,15.35,15.35,115683,0.0,1.0
2017-02-02,14.85,15.075,14.65,14.85,14.85,115461,0.0,1.0
2017-02-01,15.3,15.3,14.85,14.95,14.95,100778,0.0,1.0
2017-01-31,14.9,15.35,14.85,15.2,15.2,220148,0.0,1.0
2017-01-30,15.15,15.3,14.875,15.0,15.0,160217,0.0,1.0
2017-01-27,15.0,15.4,14.95,15.35,15.35,184407,0.0,1.0
2017-01-26,15.05,15.15,14.9,15.05,15.05,121510,0.0,1.0
2017-01-25,15.5,15.56,14.95,15.1,15.1,203642,0.0,1.0
2017-01-24,14.95,15.45,14.95,15.4,15.4,156111,0.0,1.0
2017-01-23,14.95,15.15,14.65,14.95,14.95,161851,0.0,1.0
2017-01-20,14.8,15.0,14.7,14.95,14.95,180555,0.0,1.0
2017-01-19,14.75,14.9,14.6,14.8,14.8,104016,0.0,1.0
2017-01-18,14.7,14.8,14.55,14.8,14.8,137491,0.0,1.0
2017-01-17,14.85,14.9,14.6,14.6,14.6,133711,0.0,1.0
2017-01-13,14.5,14.9,14.5,14.85,14.85,128925,0.0,1.0
2017-01-12,14.75,14.75,14.35,14.45,14.45,114374,0.0,1.0
2017-01-11,14.65,14.85,14.55,14.85,14.85,131199,0.0,1.0
2017-01-10,14.75,14.95,14.58,14.65,14.65,123908,0.0,1.0
2017-01-09,14.7,14.91,14.55,14.7,14.7,133119,0.0,1.0
2017-01-06,14.7,14.91,14.45,14.75,14.75,186106,0.0,1.0
2017-01-05,14.7,14.875,14.5,14.65,14.65,232983,0.0,1.0
2017-01-04,13.95,14.65,13.9,14.65,14.65,237171,0.0,1.0
2017-01-03,13.85,14.05,13.725,14.0,14.0,189722,0.0,1.0
2016-12-30,13.65,13.85,13.4,13.65,13.65,242777,0.0,1.0
2016-12-29,13.6,13.725,13.45,13.65,13.65,200315,0.0,1.0
2016-12-28,14.0,14.1,13.4,13.7,13.7,255546,0.0,1.0
2016-12-27,13.7,14.12,13.7,14.0,14.0,217673,0.0,1.0
2016-12-23,13.7,13.975,13.7,13.85,13.85,94036,0.0,1.0
2016-12-22,14.05,14.2,13.7,13.8,13.8,173447,0.0,1.0
2016-12-21,14.0,14.15,13.85,14.1,14.1,168761,0.0,1.0
2016-12-20,14.6,14.65,13.8,14.1,14.1,321660,0.0,1.0
2016-12-19,14.4,14.65,14.3,14.4,14.4,212859,0.0,1.0
2016-12-16,14.35,14.5,14.2,14.3,14.3,496480,0.0,1.0
2016-12-15,14.15,14.5,14.1,14.35,14.35,330484,0.0,1.0
2016-12-14,14.65,14.75,13.9,14.2,14.2,470955,0.0,1.0
2016-12-13,15.05,15.3,14.575,14.65,14.65,342367,0.0,1.0
2016-12-12,15.4,15.45,14.85,15.1,15.1,195749,0.0,1.0
2016-12-09,14.65,15.95,14.65,15.35,15.35,512657,0.0,1.0
2016-12-08,14.4,14.575,13.95,14.45,14.45,213188,0.0,1.0
2016-12-07,13.8,14.1,13.8,14.05,14.05,255119,0.0,1.0
2016-12-06,14.1,14.1,13.8,13.85,13.85,300531,0.0,1.0
2016-12-05,14.0,14.2,13.9,14.0,14.0,230225,0.0,1.0
2016-12-02,13.7,14.25,13.65,13.95,13.95,201319,0.0,1.0
2016-12-01,14.55,14.85,13.7,13.75,13.75,407046,0.0,1.0
2016-11-30,14.5,14.65,14.375,14.5,14.5,150393,0.0,1.0
2016-11-29,14.75,14.8,14.4,14.45,14.45,163761,0.0,1.0
2016-11-28,15.2,15.275,14.65,14.7,14.7,191764,0.0,1.0
2016-11-25,15.2,15.375,15.15,15.25,15.25,65339,0.0,1.0
2016-11-23,14.85,15.35,14.85,15.25,15.25,182818,0.0,1.0
2016-11-22,14.85,15.15,14.75,14.95,14.95,179045,0.0,1.0
2016-11-21,14.75,14.9,14.6,14.9,14.9,151405,0.0,1.0
2016-11-18,14.85,15.0,14.7,14.7,14.7,228300,0.0,1.0
2016-11-17,14.9,15.06,14.75,14.85,14.85,235453,0.0,1.0
2016-11-16,14.95,15.1,14.8,14.95,14.95,145483,0.0,1.0
2016-11-15,14.9,15.1,14.8,15.0,15.0,200548,0.0,1.0
2016-11-14,15.0,15.325,14.8,15.0,15.0,268662,0.0,1.0
2016-11-11,14.25,15.0,14.2,14.8,14.8,349937,0.0,1.0
2016-11-10,14.3,14.65,13.725,14.2,14.2,405920,0.0,1.0
2016-11-09,13.4,14.1,13.3,14.1,14.1,232816,0.0,1.0
2016-11-08,13.8,13.85,13.5,13.5,13.5,172902,0.0,1.0
2016-11-07,13.7,13.95,13.6,13.85,13.85,282504,0.0,1.0
2016-11-04,13.55,14.05,13.45,13.55,13.55,237338,0.0,1.0
2016-11-03,13.8,13.9,13.45,13.6,13.6,304660,0.0,1.0
2016-11-02,13.55,13.95,13.455,13.75,13.75,236426,0.0,1.0
2016-11-01,13.8,13.95,13.5,13.65,13.65,242968,0.0,1.0
2016-10-31,13.85,13.9,13.4,13.75,13.75,382143,0.0,1.0
2016-10-28,14.5,14.6117,13.63,13.91,13.91,587000,0.0,1.0
2016-10-27,14.43,14.5,14.2,14.28,14.28,263285,0.0,1.0
2016-10-26,14.13,14.43,14.09,14.35,14.35,244444,0.0,1.0
2016-10-25,14.31,14.4899,14.1,14.16,14.16,294819,0.0,1.0
2016-10-24,14.67,14.68,14.22,14.37,14.37,420426,0.0,1.0
2016-10-21,14.68,14.74,14.37,14.58,14.58,266442,0.0,1.0
2016-10-20,14.87,14.99,14.38,14.76,14.76,570154,0.0,1.0
2016-10-19,15.03,15.5,14.02,15.01,15.01,2008680,0.0,1.0
2016-10-18,18.09,18.19,17.9,17.94,17.94,119090,0.0,1.0
2016-10-17,17.79,18.2,17.79,18.03,18.03,112269,0.0,1.0
2016-10-14,18.09,18.18,17.85,17.85,17.85,128386,0.0,1.0
2016-10-13,18.13,18.17,17.97,18.03,18.03,130693,0.0,1.0
2016-10-12,18.22,18.405,18.05,18.34,18.34,153768,0.0,1.0
2016-10-11,18.45,18.48,18.16,18.31,18.31,150200,0.0,1.0
2016-10-10,18.2,18.53,18.2,18.44,18.44,161088,0.0,1.0
2016-10-07,18.18,18.25,18.03,18.15,18.15,121193,0.0,1.0
2016-10-06,18.17,18.2,18.0089,18.12,18.12,124572,0.0,1.0
2016-10-05,18.0,18.47,17.99,18.21,18.21,229019,0.0,1.0
2016-10-04,17.99,18.11,17.84,17.91,17.91,145752,0.0,1.0
2016-10-03,17.5,18.13,17.35,18.01,18.01,247457,0.0,1.0
2016-09-30,17.85,17.88,17.59,17.61,17.61,261925,0.0,1.0
2016-09-29,17.82,17.82,17.61,17.66,17.66,192626,0.0,1.0
2016-09-28,17.75,17.93,17.63,17.81,17.81,165515,0.0,1.0
2016-09-27,18.01,18.16,17.61,17.79,17.79,299640,0.0,1.0
2016-09-26,18.53,18.58,18.04,18.08,18.08,238410,0.0,1.0
2016-09-23,18.89,19.09,18.62,18.69,18.69,169059,0.0,1.0
2016-09-22,18.86,18.99,18.78,18.84,18.84,201134,0.0,1.0
2016-09-21,18.47,18.67,18.42,18.65,18.65,195408,0.0,1.0
2016-09-20,18.55,18.64,18.3,18.41,18.41,123833,0.0,1.0
2016-09-19,18.71,18.89,18.34,18.5,18.5,107986,0.0,1.0
2016-09-16,18.53,18.71,18.35,18.68,18.68,516687,0.0,1.0
2016-09-15,18.46,18.6,18.36,18.53,18.53,142047,0.0,1.0
2016-09-14,18.28,18.54,18.12,18.46,18.46,199265,0.0,1.0
2016-09-13,18.21,18.55,18.19,18.32,18.32,283515,0.0,1.0
2016-09-12,17.96,18.43,17.71,18.37,18.37,226493,0.0,1.0
2016-09-09,18.38,18.52,18.035,18.09,18.09,196632,0.0,1.0
2016-09-08,18.74,18.74,18.38,18.54,18.54,173675,0.0,1.0
2016-09-07,18.67,18.97,18.53,18.74,18.74,140342,0.0,1.0
2016-09-06,18.73,18.94,18.58,18.77,18.77,183489,0.0,1.0
2016-09-02,18.43,18.87,18.425,18.86,18.86,167274,0.0,1.0
2016-09-01,18.09,18.45,18.02,18.37,18.37,165520,0.0,1.0
2016-08-31,18.32,18.42,18.02,18.23,18.23,249422,0.0,1.0
2016-08-30,18.8,18.9,18.35,18.41,18.41,205443,0.0,1.0
2016-08-29,18.71,18.92,18.65,18.74,18.74,136779,0.0,1.0
2016-08-26,19.03,19.19,18.61,18.71,18.71,192621,0.0,1.0
2016-08-25,18.8,19.13,18.66,19.02,19.02,333967,0.0,1.0
2016-08-24,19.05,19.3,18.79,18.89,18.89,266273,0.0,1.0
2016-08-23,18.09,19.04,18.09,18.99,18.99,554230,0.0,1.0
2016-08-22,17.83,18.23,17.83,18.06,18.06,308534,0.0,1.0
2016-08-19,17.72,17.93,17.67,17.85,17.85,209648,0.0,1.0
2016-08-18,17.31,17.779,17.31,17.73,17.73,169426,0.0,1.0
2016-08-17,17.37,17.49,17.17,17.35,17.35,128529,0.0,1.0
2016-08-16,17.44,17.495,17.28,17.43,17.43,118295,0.0,1.0
2016-08-15,17.21,17.581,17.21,17.45,17.45,129755,0.0,1.0
2016-08-12,17.23,17.34,17.1,17.23,17.23,118083,0.0,1.0
2016-08-11,17.23,17.4673,17.15,17.25,17.25,109230,0.0,1.0
2016-08-10,17.1,17.45,17.1,17.21,17.21,203952,0.0,1.0
2016-08-09,17.31,17.4895,17.2,17.22,17.22,160061,0.0,1.0
2016-08-08,17.07,17.44,17.0483,17.23,17.23,231438,0.0,1.0
2016-08-05,16.81,17.17,16.79,17.07,17.07,157385,0.0,1.0
2016-08-04,17.18,17.37,16.72,16.77,16.77,216287,0.0,1.0
2016-08-03,16.83,17.29,16.71,17.25,17.25,361074,0.0,1.0
2016-08-02,16.94,17.08,16.73,16.93,16.93,216419,0.0,1.0
2016-08-01,16.78,17.1646,16.69,17.02,17.02,353867,0.0,1.0
2016-07-29,16.55,17.39,15.9,16.71,16.71,982800,0.0,1.0
2016-07-28,17.54,17.74,17.25,17.31,17.31,418172,0.0,1.0
2016-07-27,17.44,17.7,17.37,17.51,17.51,205120,0.0,1.0
2016-07-26,17.21,17.505,17.13,17.42,17.42,139930,0.0,1.0
2016-07-25,17.36,17.64,17.21,17.29,17.29,239531,0.0,1.0
2016-07-22,16.83,17.52,16.73,17.42,17.42,372713,0.0,1.0
2016-07-21,17.19,17.46,16.92,16.92,16.92,205933,0.0,1.0
2016-07-20,16.92,17.25,16.89,17.16,17.16,196710,0.0,1.0
2016-07-19,16.81,17.04,16.8,16.81,16.81,220249,0.0,1.0
2016-07-18,16.44,16.95,16.44,16.9,16.9,302591,0.0,1.0
2016-07-15,16.56,16.65,16.32,16.44,16.44,233466,0.0,1.0
2016-07-14,16.68,16.69,16.41,16.46,16.46,148941,0.0,1.0
2016-07-13,16.5,16.75,16.38,16.54,16.54,238152,0.0,1.0
2016-07-12,16.18,16.69,16.1797,16.52,16.52,262432,0.0,1.0
2016-07-11,15.93,16.28,15.93,16.09,16.09,305753,0.0,1.0
2016-07-08,15.53,15.95,15.48,15.79,15.79,266913,0.0,1.0
2016-07-07,15.33,15.675,15.159,15.31,15.31,268256,0.0,1.0
2016-07-06,15.7,15.7,15.29,15.34,15.34,432302,0.0,1.0
2016-07-05,16.02,16.15,15.65,15.73,15.73,180245,0.0,1.0
2016-07-01,16.3,16.64,16.11,16.23,16.23,184520,0.0,1.0
2016-06-30,15.95,16.44,15.795,16.39,16.39,261371,0.0,1.0
2016-06-29,16.02,16.27,15.87,15.97,15.97,422175,0.0,1.0
2016-06-28,15.73,15.97,15.625,15.91,15.91,301946,0.0,1.0
2016-06-27,15.9,16.07,15.305,15.57,15.57,523394,0.0,1.0
2016-06-24,17.0,17.0,15.9301,16.085,16.085,942878,0.0,1.0
2016-06-23,16.9,17.848,16.9,17.72,17.72,529356,0.0,1.0
2016-06-22,17.32,17.34,16.71,16.785,16.785,429239,0.0,1.0
2016-06-21,17.19,17.4,17.08,17.33,17.33,293289,0.0,1.0
2016-06-20,16.59,17.5,16.55,17.175,17.175,340175,0.0,1.0
2016-06-17,16.8,16.8,16.45,16.45,16.45,719802,0.0,1.0
2016-06-16,16.81,16.86,16.53,16.75,16.75,302682,0.0,1.0
2016-06-15,17.01,17.24,16.875,16.93,16.93,240282,0.0,1.0
2016-06-14,17.02,17.27,16.75,16.99,16.99,239235,0.0,1.0
2016-06-13,16.67,17.08,16.46,17.02,17.02,269176,0.0,1.0
2016-06-10,16.91,17.33,16.85,16.87,16.87,277572,0.0,1.0
2016-06-09,17.35,17.35,17.0899,17.16,17.16,265392,0.0,1.0
2016-06-08,17.44,17.51,17.2101,17.42,17.42,327767,0.0,1.0
2016-06-07,16.91,17.4,16.91,17.36,17.36,312173,0.0,1.0
2016-06-06,16.68,17.0798,16.4269,16.96,16.96,166192,0.0,1.0
2016-06-03,16.8,16.915,16.52,16.71,16.71,168143,0.0,1.0
2016-06-02,16.73,16.92,16.63,16.9,16.9,178989,0.0,1.0
2016-06-01,16.42,16.87,16.29,16.85,16.85,275799,0.0,1.0
2016-05-31,16.26,16.75,16.26,16.53,16.53,299228,0.0,1.0
2016-05-27,16.24,16.37,16.0,16.3,16.3,262539,0.0,1.0
2016-05-26,16.49,16.67,16.11,16.35,16.35,251016,0.0,1.0
2016-05-25,16.57,16.75,16.43,16.45,16.45,200141,0.0,1.0
2016-05-24,16.06,16.55,16.06,16.5,16.5,267209,0.0,1.0
2016-05-23,15.95,16.3,15.93,16.02,16.02,294060,0.0,1.0
2016-05-20,15.67,16.15,15.62,15.95,15.95,242779,0.0,1.0
2016-05-19,15.44,15.715,15.35,15.65,15.65,466102,0.0,1.0
2016-05-18,15.34,15.56,15.28,15.5,15.5,237193,0.0,1.0
2016-05-17,15.56,15.8099,15.28,15.41,15.41,281408,0.0,1.0
2016-05-16,15.34,15.66,15.18,15.55,15.55,387870,0.0,1.0
2016-05-13,15.5,15.76,15.345,15.39,15.39,322567,0.0,1.0
2016-05-12,16.09,16.23,15.52,15.55,15.55,404921,0.0,1.0
2016-05-11,16.24,16.32,15.8966,16.07,16.07,318092,0.0,1.0
2016-05-10,16.29,16.482,16.09,16.32,16.32,406267,0.0,1.0
2016-05-09,16.28,16.61,16.2,16.3,16.3,227404,0.0,1.0
2016-05-06,16.74,16.89,16.19,16.35,16.35,418453,0.0,1.0
2016-05-05,17.76,17.8199,16.9,16.93,16.93,481176,0.0,1.0
2016-05-04,17.77,18.32,17.33,17.79,17.79,622101,0.0,1.0
2016-05-03,18.16,18.37,17.86,17.92,17.92,413022,0.0,1.0
2016-05-02,17.4,18.6,17.37,18.4,18.4,814707,0.0,1.0
2016-04-29,17.35,17.7899,17.1,17.33,17.33,621804,0.0,1.0
2016-04-28,17.53,17.53,16.92,16.99,16.99,357799,0.0,1.0
2016-04-27,17.35,17.66,17.24,17.5,17.5,281712,0.0,1.0
2016-04-26,17.32,17.45,17.09,17.37,17.37,263137,0.0,1.0
2016-04-25,17.12,17.66,17.12,17.33,17.33,453200,0.0,1.0
2016-04-22,17.34,17.64,17.17,17.22,17.22,326257,0.0,1.0
2016-04-21,16.99,17.51,16.99,17.28,17.28,346736,0.0,1.0
2016-04-20,16.8,17.22,16.711,17.02,17.02,207634,0.0,1.0
2016-04-19,16.99,17.08,16.71,16.85,16.85,236467,0.0,1.0
2016-04-18,16.95,17.14,16.87,17.04,17.04,181292,0.0,1.0
2016-04-15,17.0,17.2399,16.8265,17.05,17.05,355217,0.0,1.0
2016-04-14,16.77,17.22,16.73,17.02,17.02,286026,0.0,1.0
2016-04-13,16.25,16.92,16.25,16.8,16.8,342582,0.0,1.0
2016-04-12,16.22,16.33,16.0,16.2,16.2,246992,0.0,1.0
2016-04-11,16.23,16.42,16.0,16.05,16.05,437734,0.0,1.0
2016-04-08,16.63,16.68,16.08,16.18,16.18,265804,0.0,1.0
2016-04-07,16.24,16.68,16.24,16.46,16.46,642680,0.0,1.0
2016-04-06,16.36,16.47,16.055,16.37,16.37,359478,0.0,1.0
2016-04-05,16.03,16.67,15.77,16.21,16.21,899622,0.0,1.0
2016-04-04,15.51,16.36,15.51,16.11,16.11,501974,0.0,1.0
2016-04-01,15.25,15.63,15.18,15.53,15.53,188902,0.0,1.0
2016-03-31,15.35,15.59,15.35,15.4,15.4,187126,0.0,1.0
2016-03-30,15.24,15.48,15.1,15.37,15.37,208251,0.0,1.0
2016-03-29,15.02,15.38,14.7228,15.19,15.19,194329,0.0,1.0
2016-03-28,14.94,15.12,14.5405,15.06,15.06,278641,0.0,1.0
2016-03-24,14.91,14.99,14.58,14.91,14.91,297560,0.0,1.0
2016-03-23,15.54,15.68,14.98,14.98,14.98,361317,0.0,1.0
2016-03-22,15.34,15.84,15.16,15.54,15.54,382924,0.0,1.0
2016-03-21,14.9,15.45,14.81,15.39,15.39,416623,0.0,1.0
2016-03-18,14.98,15.2,14.8,14.8,14.8,695285,0.0,1.0
2016-03-17,14.53,15.02,14.46,14.9,14.9,336558,0.0,1.0
2016-03-16,14.5,14.89,14.37,14.58,14.58,405866,0.0,1.0
2016-03-15,14.88,14.96,14.45,14.5,14.5,287931,0.0,1.0
2016-03-14,15.03,15.23,14.86,14.98,14.98,242763,0.0,1.0
2016-03-11,14.62,15.1,14.62,15.09,15.09,313121,0.0,1.0
