,BDX_Open,BDX_High,BDX_Low,BDX_Close,BDX_Adj Close,BDX_Volume,BDX_Dividend Amount,BDX_Split Coefficient
2018-06-07,231.56,231.75,227.81,229.79,205.669017735668,908156,0.75,1.0
2018-06-06,228.03,232.15,227.23,231.61,206.623584617672,1031010,0.0,1.0
2018-06-05,228.53,228.9,227.03,227.72,203.153243336368,1000254,0.0,1.0
2018-06-04,226.02,228.83,225.04,228.33,203.697435670969,896904,0.0,1.0
2018-06-01,223.32,225.25,223.04,224.94,200.673153680321,966659,0.0,1.0
2018-05-31,223.46,224.81,221.08,221.59,197.684556432926,3019237,0.0,1.0
2018-05-30,221.45,223.84,220.16,223.52,199.406345294858,1205451,0.0,1.0
2018-05-29,221.97,221.97,218.6,219.91,196.185797216322,1380740,0.0,1.0
2018-05-25,225.11,225.8,223.14,223.73,199.593690196934,1027711,0.0,1.0
2018-05-24,226.53,227.36,225.1,225.6,201.261951943987,1014228,0.0,1.0
2018-05-23,224.24,227.08,224.24,226.25,201.84182902184,1415089,0.0,1.0
2018-05-22,230.5,230.5,224.83,225.54,201.208424829108,1179089,0.0,1.0
2018-05-21,225.82,229.16,225.32,228.76,204.081046660933,1308601,0.0,1.0
2018-05-18,223.9,225.37,223.18,225.01,200.735601981013,1011008,0.0,1.0
2018-05-17,225.05,225.56,223.33,224.22,200.030828301776,1221463,0.0,1.0
2018-05-16,224.46,225.97,223.67,224.87,200.610705379629,1200752,0.0,1.0
2018-05-15,225.98,227.39,223.57,224.75,200.503651149872,1289712,0.0,1.0
2018-05-14,225.51,227.82,225.35,227.18,202.67149930246,1081968,0.0,1.0
2018-05-11,225.86,226.69,223.57,225.24,200.940789254715,931194,0.0,1.0
2018-05-10,224.01,226.25,223.09,225.49,201.163818900043,962061,0.0,1.0
2018-05-09,222.46,224.44,218.73,223.39,199.290369879288,1039197,0.0,1.0
2018-05-08,224.45,225.0,219.8,221.35,197.470447973411,1466975,0.0,1.0
2018-05-07,225.07,226.8,224.59,225.18,200.887262139836,998931,0.0,1.0
2018-05-04,226.04,226.89,222.87,224.66,200.423360477554,1442574,0.0,1.0
2018-05-03,230.39,230.39,222.36,227.13,202.626893373394,1685889,0.0,1.0
2018-05-02,232.82,234.1,230.19,230.19,205.356776232209,1408214,0.0,1.0
2018-05-01,230.77,233.8,230.68,233.71,208.497033638427,1010002,0.0,1.0
2018-04-30,235.25,235.95,231.82,231.87,206.855535448813,1354546,0.0,1.0
2018-04-27,232.85,234.59,231.61,234.26,208.987698858149,937598,0.0,1.0
2018-04-26,230.21,233.19,229.34,232.89,207.765496401752,888132,0.0,1.0
2018-04-25,230.01,230.89,227.72,229.49,204.732293225291,1122352,0.0,1.0
2018-04-24,233.76,234.87,228.72,230.88,205.972338053314,1044085,0.0,1.0
2018-04-23,233.86,234.0,231.82,233.02,207.881471817322,748398,0.0,1.0
2018-04-20,235.82,235.87,232.05,232.88,207.756575215938,1002420,0.0,1.0
2018-04-19,234.4,236.13,233.81,235.24,209.861975067835,1043562,0.0,1.0
2018-04-18,233.92,235.0,232.65,234.39,209.10367427372,754383,0.0,1.0
2018-04-17,230.93,234.0,229.39,233.43,208.24724043566,1109860,0.0,1.0
2018-04-16,226.86,231.3,226.23,229.57,204.803662711796,1176843,0.0,1.0
2018-04-13,224.54,226.45,223.64,225.37,201.056764670285,962181,0.0,1.0
2018-04-12,223.83,224.64,222.58,223.45,199.343896994166,929850,0.0,1.0
2018-04-11,222.16,223.3,221.05,222.11,198.148458095208,867328,0.0,1.0
2018-04-10,221.46,226.65,221.19,223.65,199.522320710429,1701052,0.0,1.0
2018-04-09,216.22,220.28,215.69,217.4,193.946579577229,1178147,0.0,1.0
2018-04-06,218.56,219.77,212.21,215.5,192.251554272736,1320605,0.0,1.0
2018-04-05,219.82,220.59,218.06,220.13,196.38206330421,1043375,0.0,1.0
2018-04-04,213.88,219.1,213.36,218.78,195.177703219439,1583640,0.0,1.0
2018-04-03,213.88,217.01,211.84,216.82,193.429150800068,1462957,0.0,1.0
2018-04-02,215.99,216.57,210.21,213.3,190.288893393849,1498022,0.0,1.0
2018-03-29,213.03,219.13,212.02,216.7,193.32209657031,1443004,0.0,1.0
2018-03-28,213.81,214.87,211.8,212.43,189.512750228108,961944,0.0,1.0
2018-03-27,215.81,217.0,211.72,213.02,190.039100191082,1340246,0.0,1.0
2018-03-26,212.97,215.6,211.08,215.25,192.028524627408,1088172,0.0,1.0
2018-03-23,214.14,215.21,210.39,210.6,187.880173224307,1752687,0.0,1.0
2018-03-22,217.45,219.31,213.15,213.25,190.244287464784,1011448,0.0,1.0
2018-03-21,220.4,220.66,217.91,218.5,194.927910016672,753496,0.0,1.0
2018-03-20,220.25,221.09,218.95,219.9,196.176876030509,672712,0.0,1.0
2018-03-19,223.21,223.55,218.07,219.53,195.846792155423,1043767,0.0,1.0
2018-03-16,224.39,225.0,223.2,223.27,199.18331564953,1371346,0.0,1.0
2018-03-15,223.97,226.02,222.96,224.15,199.968380001085,850121,0.0,1.0
2018-03-14,224.56,224.93,222.17,223.52,199.406345294858,1310315,0.0,1.0
2018-03-13,226.98,227.08,223.6,223.85,199.700744426691,948272,0.0,1.0
2018-03-12,227.5,227.8,225.24,225.5,201.172740085856,1026275,0.0,1.0
2018-03-09,224.46,227.25,222.49,226.12,201.725853606269,1326483,0.0,1.0
2018-03-08,218.92,224.0,218.91,223.44,199.334975808353,1109688,0.75,1.0
2018-03-07,215.64,219.5,215.6,219.1,194.809283195549,1012316,0.0,1.0
2018-03-06,217.92,219.42,215.26,216.96,192.906536203133,1461847,0.0,1.0
2018-03-05,217.0,218.41,215.26,217.27,193.1821677768,1777742,0.0,1.0
2018-03-02,216.62,218.73,216.19,217.65,193.520038738071,1014101,0.0,1.0
2018-03-01,221.6,221.81,215.47,218.12,193.937931769115,1542365,0.0,1.0
2018-02-28,225.31,227.9,221.9,222.02,197.405554792678,1198333,0.0,1.0
2018-02-27,225.61,228.35,225.05,225.05,200.099631141754,1316212,0.0,1.0
2018-02-26,221.59,225.27,221.12,225.03,200.081848459582,1205412,0.0,1.0
2018-02-23,219.42,220.39,217.48,220.34,195.91180949022,715625,0.0,1.0
2018-02-22,219.83,221.42,217.72,218.32,194.115758590837,793168,0.0,1.0
2018-02-21,220.12,223.35,218.67,218.7,194.453629552107,990321,0.0,1.0
2018-02-20,223.27,223.27,218.72,219.82,195.449459753745,1113963,0.0,1.0
2018-02-16,221.66,224.85,221.28,222.87,198.161318784993,960058,0.0,1.0
2018-02-15,221.65,223.15,218.85,222.51,197.841230505895,981684,0.0,1.0
2018-02-14,214.42,220.46,214.03,219.95,195.565047187864,1320788,0.0,1.0
2018-02-13,216.99,216.99,213.37,215.4,191.519486993707,1760977,0.0,1.0
2018-02-12,219.17,220.25,217.66,218.89,194.622565032742,2303734,0.0,1.0
2018-02-09,212.59,218.82,209.91,217.14,193.066580342682,2020503,0.0,1.0
2018-02-08,221.89,222.59,211.24,211.44,187.998515923628,2962709,0.0,1.0
2018-02-07,227.93,227.93,220.93,221.92,197.316641381818,2595184,0.0,1.0
2018-02-06,217.0,234.44,215.0,227.52,202.295792390011,2876197,0.0,1.0
2018-02-05,237.75,237.76,224.82,224.82,199.895130296775,1722694,0.0,1.0
2018-02-02,240.56,241.43,236.69,237.11,210.822588491541,1236987,0.0,1.0
2018-02-01,241.08,243.51,240.2,241.52,214.743669910493,1107293,0.0,1.0
2018-01-31,243.77,244.83,241.65,242.94,216.006240344713,1479675,0.0,1.0
2018-01-30,243.1,244.68,241.12,243.5,216.504155445533,1204320,0.0,1.0
2018-01-29,246.3,248.39,244.29,244.93,217.775617220839,1262941,0.0,1.0
2018-01-26,244.3,246.32,240.31,246.28,218.975948267457,1534790,0.0,1.0
2018-01-25,239.65,244.34,239.26,242.35,215.481651220636,1462573,0.0,1.0
2018-01-24,236.13,239.4,235.08,238.64,212.182963677708,1011371,0.0,1.0
2018-01-23,236.03,236.86,234.34,234.71,208.688666630887,1176434,0.0,1.0
2018-01-22,234.07,236.74,233.26,236.71,210.466934848099,1182195,0.0,1.0
2018-01-19,234.5,234.7,232.55,234.51,208.510839809166,1466871,0.0,1.0
2018-01-18,231.11,232.35,229.1,232.12,206.385809289598,1072014,0.0,1.0
2018-01-17,230.28,231.38,226.75,231.37,205.718958708143,1663854,0.0,1.0
2018-01-16,227.98,230.12,226.62,228.54,203.202709180789,1711978,0.0,1.0
2018-01-12,226.77,227.78,223.94,227.71,202.464727870646,1870449,0.0,1.0
2018-01-11,224.56,225.94,221.86,225.82,200.784264405381,1554896,0.0,1.0
2018-01-10,226.0,226.09,222.84,224.56,199.663955428537,1275114,0.0,1.0
2018-01-09,222.34,226.85,221.6,226.42,201.317744870544,1368411,0.0,1.0
2018-01-08,222.03,222.68,220.26,221.4,196.854291645343,1736412,0.0,1.0
2018-01-05,222.37,223.55,221.26,222.08,197.458902839195,1423701,0.0,1.0
2018-01-04,219.34,221.77,219.21,220.99,196.489746660814,1331704,0.0,1.0
2018-01-03,219.43,221.28,218.78,219.99,195.600612552208,1735200,0.0,1.0
2018-01-02,215.09,220.04,215.09,217.84,193.688974218706,2654247,0.0,1.0
2017-12-29,216.37,218.25,213.95,214.06,190.328047288176,1629151,0.0,1.0
2017-12-28,217.32,218.88,214.18,214.32,190.559222156413,2202241,0.0,1.0
2017-12-27,217.13,217.78,216.5,217.32,193.226624482231,634029,0.0,1.0
2017-12-26,217.69,217.79,216.41,217.02,192.959884249649,469052,0.0,1.0
2017-12-22,218.3,218.66,216.87,217.23,193.146602412456,1334211,0.0,1.0
2017-12-21,219.85,220.62,217.53,217.78,193.635626172189,650521,0.0,1.0
2017-12-20,220.96,222.2,218.86,218.99,194.711478443603,847625,0.0,1.0
2017-12-19,222.33,222.89,220.43,221.33,196.79205225774,982568,0.0,1.0
2017-12-18,221.63,222.69,220.66,221.73,197.147705901183,1122872,0.0,1.0
2017-12-15,220.29,222.1,218.68,221.46,196.907639691859,2191251,0.0,1.0
2017-12-14,219.26,220.55,218.45,218.77,194.515868939709,1347348,0.0,1.0
2017-12-13,218.76,220.61,218.39,218.94,194.667021738172,983392,0.0,1.0
2017-12-12,219.25,220.89,218.67,218.99,194.711478443603,1296316,0.0,1.0
2017-12-11,218.23,220.66,217.5,218.31,194.106867249751,1136324,0.0,1.0
2017-12-08,218.56,220.44,217.44,219.68,195.324980978541,1151733,0.0,1.0
2017-12-07,218.4,219.36,216.88,217.81,193.662300195448,1345433,0.75,1.0
2017-12-06,218.4,220.425,218.0006,218.92,193.981290074979,1002003,0.0,1.0
2017-12-05,218.93,220.75,218.5101,219.07,194.114202524784,950056,0.0,1.0
2017-12-04,227.94,228.54,218.87,218.92,193.981290074979,1693622,0.0,1.0
2017-12-01,228.27,229.685,224.52,226.33,200.547165095332,1565621,0.0,1.0
2017-11-30,227.0,228.8,224.75,228.21,202.213001132884,2090852,0.0,1.0
2017-11-29,227.11,227.8,225.13,226.88,201.034510744615,931595,0.0,1.0
2017-11-28,226.37,227.33,224.89,227.15,201.273753154264,1132206,0.0,1.0
2017-11-27,226.3,227.84,224.85,225.4,199.723107906542,1044048,0.0,1.0
2017-11-24,225.0,226.4,224.23,226.28,200.502860945397,374011,0.0,1.0
2017-11-22,226.23,226.23,222.96,224.23,198.686390798066,1161262,0.0,1.0
2017-11-21,223.28,227.5,222.525,226.83,200.990206594681,1476543,0.0,1.0
2017-11-20,221.15,222.31,220.48,221.5,196.26738421162,807624,0.0,1.0
2017-11-17,220.77,221.42,219.92,220.31,195.212945443169,718967,0.0,1.0
2017-11-16,219.82,221.59,219.14,221.52,196.285105871594,893420,0.0,1.0
2017-11-15,220.08,220.44,218.83,219.1,194.140785014745,802423,0.0,1.0
2017-11-14,219.04,221.15,218.7,220.46,195.345857892974,866057,0.0,1.0
2017-11-13,218.67,220.71,217.5,220.0,194.938259713573,864223,0.0,1.0
2017-11-10,223.68,224.3,217.56,219.23,194.255975804575,1770717,0.0,1.0
2017-11-09,220.97,224.58,220.525,224.48,198.90791154774,985507,0.0,1.0
2017-11-08,221.43,222.325,220.27,221.43,196.205358401711,1218668,0.0,1.0
2017-11-07,222.75,223.11,219.72,221.27,196.063585121919,1910653,0.0,1.0
2017-11-06,224.66,225.23,222.05,222.2,196.887642310709,992658,0.0,1.0
2017-11-03,218.42,224.89,217.5,224.41,198.845885737831,1405209,0.0,1.0
2017-11-02,214.94,224.73,210.0,224.02,198.500313368339,2694725,0.0,1.0
2017-11-01,207.53,210.1,203.99,208.06,184.358428709118,2073313,0.0,1.0
2017-10-31,208.5,209.55,208.0,208.67,184.898939338324,1316154,0.0,1.0
2017-10-30,209.73,210.16,207.79,208.65,184.88121767835,1109298,0.0,1.0
2017-10-27,210.1,211.19,209.23,210.1,186.166038026462,1568858,0.0,1.0
2017-10-26,211.49,211.55,209.47,209.84,185.935656446801,1919538,0.0,1.0
2017-10-25,210.91,211.66,209.98,210.05,186.121733876527,968901,0.0,1.0
2017-10-24,211.58,211.58,209.81,210.97,186.936930235329,943331,0.0,1.0
2017-10-23,212.06,214.72,210.47,211.03,186.990095215251,1003626,0.0,1.0
2017-10-20,210.0,212.54,209.7195,211.83,187.69896161421,1249001,0.0,1.0
2017-10-19,207.36,209.5,206.7,209.36,185.510336607425,1032388,0.0,1.0
2017-10-18,203.08,207.73,202.7301,207.72,184.057160489561,2142613,0.0,1.0
2017-10-17,200.85,203.28,200.08,203.07,179.936874545615,946394,0.0,1.0
2017-10-16,200.94,201.42,200.18,200.82,177.943187798544,1070734,0.0,1.0
2017-10-13,198.68,201.47,197.44,201.43,178.48369842775,1332216,0.0,1.0
2017-10-12,196.77,198.89,196.77,198.83,176.179882631135,734133,0.0,1.0
2017-10-11,196.27,197.65,196.185,197.51,175.010253072853,743917,0.0,1.0
2017-10-10,196.97,197.515,195.72,196.29,173.929231814442,1061084,0.0,1.0
2017-10-09,197.53,197.69,196.41,197.14,174.682402363335,1068840,0.0,1.0
2017-10-06,197.25,198.17,196.57,198.08,175.515320382111,1132660,0.0,1.0
2017-10-05,195.0,197.25,194.19,197.25,174.779871493192,1221181,0.0,1.0
2017-10-04,193.73,195.13,193.67,195.0,172.786184746121,883870,0.0,1.0
2017-10-03,196.2,196.79,193.05,193.73,171.660859337775,1046534,0.0,1.0
2017-10-02,196.91,197.84,195.3,196.29,173.929231814442,1061020,0.0,1.0
2017-09-29,192.99,195.99,192.99,195.95,173.627963594885,1093016,0.0,1.0
2017-09-28,194.35,195.39,192.66,193.6,171.545668547944,938287,0.0,1.0
2017-09-27,194.53,194.675,192.59,194.05,171.944405897358,843120,0.0,1.0
2017-09-26,194.06,194.55,192.98,194.32,172.183648307007,988804,0.0,1.0
2017-09-25,192.91,193.62,192.035,193.2,171.191235348465,1191843,0.0,1.0
2017-09-22,192.5,193.22,191.6,193.06,171.067183728647,1050800,0.0,1.0
2017-09-21,193.79,193.89,191.53,191.56,169.7380592306,1056635,0.0,1.0
2017-09-20,193.11,194.4,192.65,194.0,171.900101747423,1093356,0.0,1.0
2017-09-19,195.76,196.6,192.69,193.0,171.014018748725,1403202,0.0,1.0
2017-09-18,195.92,196.93,195.46,195.61,173.326695375327,1055214,0.0,1.0
2017-09-15,197.51,198.24,195.08,195.34,173.087452965679,1562394,0.0,1.0
2017-09-14,196.29,197.905,195.52,197.6,175.090000542736,1381433,0.0,1.0
2017-09-13,201.64,202.4,195.81,196.62,174.221639204012,1930904,0.0,1.0
2017-09-12,203.45,203.79,201.41,202.2,179.165982336747,1128642,0.0,1.0
2017-09-11,204.79,204.86,202.84,203.87,180.645740944573,1600513,0.0,1.0
2017-09-08,199.95,204.29,199.46,203.7,180.495106834794,1200911,0.0,1.0
2017-09-07,198.45,200.78,198.45,199.57,176.835584050171,962010,0.73,1.0
2017-09-06,200.57,201.0,199.15,199.23,175.890930655595,762765,0.0,1.0
2017-09-05,198.39,200.41,198.31,200.07,176.63252771302,895578,0.0,1.0
2017-09-01,199.44,199.87,197.56,199.15,175.820302364412,746219,0.0,1.0
2017-08-31,198.28,199.69,197.55,199.44,176.076329919951,1123625,0.0,1.0
2017-08-30,198.5,198.87,197.38,197.9,174.716735314673,813834,0.0,1.0
2017-08-29,198.11,199.38,198.08,198.9,175.599588954464,805037,0.0,1.0
2017-08-28,199.17,199.82,198.62,199.05,175.732017000433,451724,0.0,1.0
2017-08-25,198.09,198.785,197.69,198.57,175.308247253333,789290,0.0,1.0
2017-08-24,198.68,198.68,196.84,197.86,174.681421169081,809801,0.0,1.0
2017-08-23,199.59,200.14,197.3,197.58,174.43422214994,1151648,0.0,1.0
2017-08-22,199.15,200.89,198.84,200.36,176.888555268559,853314,0.0,1.0
2017-08-21,198.09,199.25,196.73,199.17,175.837959437207,617488,0.0,1.0
2017-08-18,199.56,199.56,196.69,197.69,174.531336050317,985178,0.0,1.0
2017-08-17,201.13,202.27,199.31,199.31,175.961558946778,962082,0.0,1.0
2017-08-16,201.97,202.67,200.82,201.39,177.797894517544,1081417,0.0,1.0
2017-08-15,201.94,202.895,201.41,201.48,177.877351345125,987586,0.0,1.0
2017-08-14,201.49,202.2999,200.59,201.77,178.133378900665,1557616,0.0,1.0
2017-08-11,198.41,201.12,197.55,200.36,176.888555268559,1249803,0.0,1.0
2017-08-10,197.69,199.0137,197.3,198.22,174.999248479406,1248509,0.0,1.0
2017-08-09,196.23,197.89,196.23,197.84,174.663764096285,1091304,0.0,1.0
2017-08-08,198.87,199.01,196.44,196.63,173.595511192138,1087637,0.0,1.0
2017-08-07,197.17,197.84,196.01,197.84,174.663764096285,955151,0.0,1.0
2017-08-04,199.77,200.265,195.42,197.05,173.96630972085,2170164,0.0,1.0
2017-08-03,192.95,199.52,192.34,198.9,175.599588954464,2568584,0.0,1.0
2017-08-02,200.96,201.76,199.06,200.93,177.39178184324,1326889,0.0,1.0
2017-08-01,201.7,202.34,200.54,201.2,177.630152325984,819863,0.0,1.0
2017-07-31,202.34,202.89,200.84,201.4,177.806723053942,1031845,0.0,1.0
2017-07-28,201.83,203.1899,200.49,201.98,178.318778165021,1491984,0.0,1.0
2017-07-27,203.0,203.4,200.5,201.67,178.045093536685,1338505,0.0,1.0
2017-07-26,203.68,204.4,202.41,202.72,178.972089858466,1029291,0.0,1.0
2017-07-25,206.24,206.63,203.265,204.27,180.340513000142,941404,0.0,1.0
2017-07-24,205.19,205.94,204.4,205.63,181.541193950258,1627344,0.0,1.0
2017-07-21,202.83,205.73,202.83,205.3,181.249852249127,1715456,0.0,1.0
2017-07-20,201.93,204.01,201.77,203.33,179.510630578739,975269,0.0,1.0
2017-07-19,201.5,202.57,200.74,202.02,178.354092310612,1249324,0.0,1.0
2017-07-18,200.15,201.44,199.13,201.01,177.462410134423,1040485,0.0,1.0
2017-07-17,200.67,201.3,199.45,199.99,176.561899421836,865410,0.0,1.0
2017-07-14,198.24,200.62,197.6,200.62,177.118097214905,835294,0.0,1.0
2017-07-13,198.16,198.49,197.02,197.89,174.707906778275,574791,0.0,1.0
2017-07-12,197.48,199.24,196.79,198.15,174.93744872462,1072119,0.0,1.0
2017-07-11,197.45,198.145,196.2,196.38,173.37479778219,1181602,0.0,1.0
2017-07-10,197.84,198.15,196.67,197.5,174.363593858756,1314970,0.0,1.0
2017-07-07,196.0,197.85,195.39,197.79,174.619621414296,1020505,0.0,1.0
2017-07-06,196.38,196.66,194.88,195.34,172.456629996807,1310131,0.0,1.0
2017-07-05,194.53,197.27,194.22,196.98,173.904509966065,1063731,0.0,1.0
2017-07-03,195.79,196.22,194.63,194.63,171.829803912556,681642,0.0,1.0
2017-06-30,195.07,196.59,195.01,195.11,172.253573659655,1245381,0.0,1.0
2017-06-29,194.5,195.56,192.02,193.23,170.593808816848,932988,0.0,1.0
2017-06-28,195.89,195.98,194.63,194.91,172.077002931697,1192109,0.0,1.0
2017-06-27,194.5,196.01,193.92,194.99,172.14763122288,1939587,0.0,1.0
2017-06-26,194.95,195.28,194.15,194.72,171.909260740137,1254549,0.0,1.0
2017-06-23,195.08,195.45,193.84,195.15,172.288887805247,1654415,0.0,1.0
2017-06-22,193.32,195.39,192.94,195.06,172.209430977666,1283890,0.0,1.0
2017-06-21,194.76,195.52,193.1,193.49,170.823350763194,1573221,0.0,1.0
2017-06-20,193.21,195.88,193.0101,194.46,171.679718793791,1791768,0.0,1.0
2017-06-19,191.87,194.04,191.6,193.48,170.814522226796,1185315,0.0,1.0
2017-06-16,191.95,192.39,190.6,191.29,168.881072755653,1532716,0.0,1.0
2017-06-15,191.77,192.92,190.94,191.85,169.375470793936,1114958,0.0,1.0
2017-06-14,193.0,193.71,191.77,192.52,169.966982732596,875418,0.0,1.0
2017-06-13,191.03,192.89,190.06,192.36,169.82572615023,1133407,0.0,1.0
2017-06-12,192.2,192.58,187.27,191.0,168.625045200114,1740084,0.0,1.0
2017-06-09,192.0,192.95,190.98,192.0,169.507898839905,1676019,0.0,1.0
2017-06-08,192.52,193.7,190.74,191.83,169.35781372114,1564963,0.0,1.0
2017-06-07,191.56,193.15,191.31,192.59,170.028782487382,1214034,0.73,1.0
2017-06-06,193.38,193.89,191.33,191.9,168.779864263028,1374428,0.0,1.0
2017-06-05,193.2,193.95,192.42,193.07,169.808902518305,1212611,0.0,1.0
2017-06-02,192.96,194.11,192.36,193.06,169.800107319542,1397264,0.0,1.0
2017-06-01,188.37,193.35,188.3,192.83,169.597817747992,2002114,0.0,1.0
2017-05-31,189.29,190.71,188.1,189.23,166.431546193292,2318350,0.0,1.0
2017-05-30,185.76,188.48,185.33,188.07,165.411303136778,1581362,0.0,1.0
2017-05-26,187.03,187.41,185.65,186.48,164.012866533452,1247491,0.0,1.0
2017-05-25,187.14,187.42,185.33,186.77,164.26792729758,1203279,0.0,1.0
2017-05-24,186.56,187.25,185.71,187.0,164.470216869131,1465309,0.0,1.0
2017-05-23,185.13,187.19,185.03,186.62,164.135999316135,1788741,0.0,1.0
2017-05-22,184.08,185.78,183.17,184.77,162.508887544969,1791827,0.0,1.0
2017-05-19,183.0,185.1,182.955,184.13,161.945994824134,2164101,0.0,1.0
2017-05-18,181.48,183.45,180.9,182.61,160.60912461215,1575873,0.0,1.0
2017-05-17,181.34,182.49,180.44,181.48,159.615267151924,2267418,0.0,1.0
2017-05-16,185.62,185.81,182.64,182.75,160.732257394832,1863840,0.0,1.0
2017-05-15,184.12,185.22,183.54,185.13,162.825514700439,2810944,0.0,1.0
2017-05-12,184.24,187.69,184.12,184.62,162.376959563524,3125619,0.0,1.0
2017-05-11,181.7,184.95,181.56,184.86,162.588044333837,11084805,0.0,1.0
2017-05-10,181.15,181.55,177.64,179.76,158.102492964679,5000730,0.0,1.0
2017-05-09,182.07,182.44,179.51,180.66,158.894060853354,3202973,0.0,1.0
2017-05-08,184.29,184.8,182.35,182.62,160.617919810913,2460042,0.0,1.0
2017-05-05,184.78,186.09,184.1055,185.4,163.062985067042,1423052,0.0,1.0
2017-05-04,183.65,184.86,182.78,184.86,162.588044333837,1969477,0.0,1.0
2017-05-03,184.84,185.33,182.5,183.76,161.620572469901,2571933,0.0,1.0
2017-05-02,185.52,186.38,183.01,185.28,162.957442681885,3275860,0.0,1.0
2017-05-01,186.38,187.63,184.84,186.38,163.924914545821,2404222,0.0,1.0
2017-04-28,182.09,187.2,181.67,186.97,164.443831272842,3749774,0.0,1.0
2017-04-27,179.97,182.85,179.43,182.55,160.556353419571,2207018,0.0,1.0
2017-04-26,179.7,180.13,178.28,179.81,158.146468958494,2550955,0.0,1.0
2017-04-25,178.52,180.79,177.3,179.07,157.495624250028,3859098,0.0,1.0
2017-04-24,185.29,185.29,175.66,177.07,155.736584497417,97521,0.0,1.0
2017-04-21,185.99,186.14,184.25,185.29,162.966237880648,577681,0.0,1.0
2017-04-20,184.14,186.4,183.33,186.05,163.634672986641,627168,0.0,1.0
2017-04-19,184.27,184.89,183.8,184.16,161.972380420423,545381,0.0,1.0
2017-04-18,183.31,183.88,182.185,183.38,161.286354916905,543967,0.0,1.0
2017-04-17,183.23,184.1,182.77,183.96,161.796476445162,423884,0.0,1.0
2017-04-13,182.8,183.77,182.59,182.59,160.591534214623,582790,0.0,1.0
2017-04-12,182.91,183.94,182.46,183.22,161.145631736696,715887,0.0,1.0
2017-04-11,183.43,184.43,182.71,183.78,161.638162867427,514763,0.0,1.0
2017-04-10,185.07,185.07,183.35,184.04,161.866838035266,1041686,0.0,1.0
2017-04-07,183.5,184.6,183.43,184.11,161.928404426608,635743,0.0,1.0
2017-04-06,183.08,183.8,182.34,183.4,161.303945314431,713464,0.0,1.0
2017-04-05,183.77,184.93,182.9542,183.31,161.224788525563,703319,0.0,1.0
2017-04-04,184.4,184.4,182.31,183.07,161.01370375525,754741,0.0,1.0
2017-04-03,184.0,185.21,182.63,184.28,162.07792280558,617086,0.0,1.0
2017-03-31,183.17,183.89,182.6,183.44,161.339126109483,716559,0.0,1.0
