,SMP_Open,SMP_High,SMP_Low,SMP_Close,SMP_Adj Close,SMP_Volume,SMP_Dividend Amount,SMP_Split Coefficient
2018-03-06,47.94,48.27,46.78,48.12,41.5323151221235,118308,0.0,1.0
2018-03-05,46.75,48.14,46.54,47.77,41.2302305358238,90479,0.0,1.0
2018-03-02,45.92,47.21,45.88,47.06,40.6174303750443,83139,0.0,1.0
2018-03-01,46.73,47.3,45.85,46.43,40.0736781197048,134778,0.0,1.0
2018-02-28,47.91,48.2,46.66,46.66,40.2721908478446,116670,0.0,1.0
2018-02-27,49.18,49.23,47.84,47.88,41.3251714058037,131825,0.0,1.0
2018-02-26,50.0,50.42,48.51,49.19,42.4558308573827,124773,0.0,1.0
2018-02-23,49.49,50.2,48.83,50.14,43.275774734482,156511,0.0,1.0
2018-02-22,50.75,50.75,49.11,49.19,42.4558308573827,141224,0.0,1.0
2018-02-21,51.33,51.69,50.4,50.55,43.6296452498617,138764,0.0,1.0
2018-02-20,48.52,51.8,48.52,51.14,44.1388735524812,185084,0.0,1.0
2018-02-16,48.07,48.82,47.94,48.2,41.6013630275635,178674,0.0,1.0
2018-02-15,47.93,48.3,47.54,47.9,41.3424333821637,87765,0.0,1.0
2018-02-14,46.47,47.91,46.47,47.71,41.1784446067438,97614,0.21,1.0
2018-02-13,46.72,47.34,46.05,47.15,40.5167709350578,117832,0.0,1.0
2018-02-12,47.04,47.41,46.51,47.07,40.448025618519,132583,0.0,1.0
2018-02-09,48.09,48.3,46.1,46.92,40.3191281500088,198546,0.0,1.0
2018-02-08,48.01,48.23,47.25,47.59,40.8948701760213,158110,0.0,1.0
2018-02-07,47.58,48.45,46.91,47.92,41.1784446067438,97201,0.0,1.0
2018-02-06,45.59,48.1,45.5,47.76,41.0409539736662,195027,0.0,1.0
2018-02-05,47.5,48.11,46.34,46.37,39.8465040988045,150218,0.0,1.0
2018-02-02,48.48,48.76,47.45,47.85,41.1182924547724,148740,0.0,1.0
2018-02-01,47.87,49.08,47.6,48.97,42.0807268863156,157567,0.0,1.0
2018-01-31,48.15,48.17,47.46,47.9,41.1612582776091,131291,0.0,1.0
2018-01-30,47.4,48.31,47.4,47.98,41.2300035941479,112908,0.0,1.0
2018-01-29,47.4,47.91,47.38,47.6,40.9034633405886,89684,0.0,1.0
2018-01-26,46.72,47.6,46.32,47.57,40.8776838468866,83988,0.0,1.0
2018-01-25,46.88,46.88,46.1,46.62,40.0613332129883,119039,0.0,1.0
2018-01-24,46.12,46.79,45.86,46.65,40.0871127066903,180432,0.0,1.0
2018-01-23,46.02,46.19,45.68,46.0,39.5285570098125,138238,0.0,1.0
2018-01-22,46.24,46.24,45.64,46.1,39.614488655486,102077,0.0,1.0
2018-01-19,45.6,46.38,45.46,46.25,39.7433861239963,140615,0.0,1.0
2018-01-18,46.06,46.18,45.57,45.61,39.1934235916859,63163,0.0,1.0
2018-01-17,46.24,46.24,45.69,46.04,39.5629296680819,83439,0.0,1.0
2018-01-16,46.78,47.24,45.78,46.08,39.5973023263513,98829,0.0,1.0
2018-01-12,46.66,46.82,46.19,46.5,39.9582152381801,94670,0.0,1.0
2018-01-11,46.18,46.83,46.13,46.51,39.9668084027474,85300,0.0,1.0
2018-01-10,46.0,46.33,45.84,46.08,39.5973023263513,103246,0.0,1.0
2018-01-09,46.18,46.29,45.86,46.06,39.5801159972166,101406,0.0,1.0
2018-01-08,46.01,46.14,45.69,46.01,39.5371501743799,118377,0.0,1.0
2018-01-05,45.76,46.39,45.43,45.97,39.5027775161105,82293,0.0,1.0
2018-01-04,45.32,45.76,45.0,45.61,39.1934235916859,100619,0.0,1.0
2018-01-03,45.14,45.33,44.98,45.09,38.7465790341836,91279,0.0,1.0
2018-01-02,45.32,45.75,45.0,45.19,38.8325106798571,105280,0.0,1.0
2017-12-29,45.2,45.26,44.52,44.91,38.5919020719713,152488,0.0,1.0
2017-12-28,45.2,45.2,44.54,45.19,38.8325106798571,81393,0.0,1.0
2017-12-27,45.11,45.24,44.7,45.02,38.6864268822122,119358,0.0,1.0
2017-12-26,45.0,45.34,44.95,45.01,38.6778337176448,48762,0.0,1.0
2017-12-22,45.49,45.49,44.94,44.99,38.6606473885101,89425,0.0,1.0
2017-12-21,45.3,45.89,45.04,45.59,39.1762372625512,106028,0.0,1.0
2017-12-20,45.52,45.52,45.0,45.34,38.9614081483674,81671,0.0,1.0
2017-12-19,45.53,45.55,45.04,45.27,38.9012559963959,85744,0.0,1.0
2017-12-18,45.5,46.06,45.02,45.4,39.0129671357715,66083,0.0,1.0
2017-12-15,44.27,45.03,44.01,45.0,38.6692405530775,274480,0.0,1.0
2017-12-14,44.34,44.61,44.0,44.1,37.8958557420159,153503,0.0,1.0
2017-12-13,44.09,44.75,44.04,44.3,38.0677190333629,87096,0.0,1.0
2017-12-12,44.12,44.45,43.93,44.17,37.9560078939874,103997,0.0,1.0
2017-12-11,44.01,44.3,43.69,44.02,37.8271104254771,116049,0.0,1.0
2017-12-08,43.74,44.16,43.43,44.0,37.8099240963424,60701,0.0,1.0
2017-12-07,43.52,44.44,43.36,43.5,37.3802658679749,67582,0.0,1.0
2017-12-06,43.8,44.13,43.33,43.58,37.4490111845137,56151,0.0,1.0
2017-12-05,44.89,44.89,43.85,43.96,37.775551438073,65820,0.0,1.0
2017-12-04,44.94,45.045,44.33,44.66,38.3770729577875,84652,0.0,1.0
2017-12-01,45.38,45.46,43.25,44.44,38.1880233373058,107809,0.0,1.0
2017-11-30,46.99,46.99,44.95,45.21,38.8496970089918,109362,0.0,1.0
2017-11-29,44.58,46.92,44.58,46.66,40.0957058712577,142794,0.0,1.0
2017-11-28,43.58,44.425,43.35,44.42,38.1708370081711,84777,0.0,1.0
2017-11-27,43.51,43.57,43.01,43.32,37.2255889057626,135533,0.0,1.0
2017-11-24,43.7,43.73,43.11,43.43,37.3201137160034,44471,0.0,1.0
2017-11-22,44.0,44.035,43.09,43.56,37.431824855379,84335,0.0,1.0
2017-11-21,43.4,44.87,43.22,43.71,37.5607223238893,128440,0.0,1.0
2017-11-20,42.39,42.805,42.04,42.8,36.7787443482603,57645,0.0,1.0
2017-11-17,42.07,42.63,41.72,42.42,36.452204094701,117437,0.0,1.0
2017-11-16,40.75,42.3,40.75,42.27,36.3233066261908,136002,0.0,1.0
2017-11-15,41.11,41.12,40.56,40.61,34.8968413080106,82431,0.0,1.0
2017-11-14,41.01,41.46,40.91,41.38,35.5585149796966,48878,0.19,1.0
2017-11-13,41.01,41.635,40.8809,41.27,35.301898321195,51800,0.0,1.0
2017-11-10,41.18,41.44,40.87,41.24,35.2762366553449,52463,0.0,1.0
2017-11-09,41.14,41.49,40.77,41.13,35.182143880561,65453,0.0,1.0
2017-11-08,41.62,41.65,40.81,41.35,35.3703294301288,86521,0.0,1.0
2017-11-07,42.45,42.69,41.63,41.71,35.6782694203306,92648,0.0,1.0
2017-11-06,42.75,42.88,42.27,42.43,36.2941494007343,52760,0.0,1.0
2017-11-03,43.04,43.33,42.69,42.77,36.5849816137027,65076,0.0,1.0
2017-11-02,42.85,43.385,42.66,43.1,36.8672599380544,68452,0.0,1.0
2017-11-01,43.78,44.4,42.87,42.97,36.7560593860371,115810,0.0,1.0
2017-10-31,44.5,44.85,43.67,43.67,37.3548315892073,153459,0.0,1.0
2017-10-30,44.79,45.2,44.06,44.67,38.2102204508791,188970,0.0,1.0
2017-10-27,43.85,45.51,43.6508,45.35,38.791884876816,198877,0.0,1.0
2017-10-26,45.3,45.77,43.75,44.22,37.8252954631268,230676,0.0,1.0
2017-10-25,46.98,47.0,46.01,46.44,39.7242587360382,87950,0.0,1.0
2017-10-24,47.21,47.9,46.82,47.24,40.4085698253757,58336,0.0,1.0
2017-10-23,47.29,47.49,46.98,47.04,40.2374920530413,36343,0.0,1.0
2017-10-20,47.67,47.77,47.18,47.28,40.4427853798425,51382,0.0,1.0
2017-10-19,47.7,47.86,47.11,47.39,40.5368781546264,51989,0.0,1.0
2017-10-18,47.46,48.12,47.46,47.86,40.9389109196122,45462,0.0,1.0
2017-10-17,47.15,47.75,46.91,47.36,40.5112164887763,45306,0.0,1.0
2017-10-16,46.94,47.31,46.27,47.18,40.3572464936753,61151,0.0,1.0
2017-10-13,47.0,47.4,46.7,46.91,40.126291501024,71500,0.0,1.0
2017-10-12,47.3,47.32,46.67,46.92,40.1348453896407,69001,0.0,1.0
2017-10-11,47.97,47.97,47.48,47.67,40.7763870358945,95582,0.0,1.0
2017-10-10,48.16,48.39,47.73,47.77,40.8619259220617,59126,0.0,1.0
2017-10-09,48.36,48.63,47.97,48.44,41.4350364593818,94468,0.0,1.0
2017-10-06,48.84,49.195,48.39,48.45,41.4435903479985,51329,0.0,1.0
2017-10-05,49.26,49.26,48.73,48.92,41.8456231129843,56555,0.0,1.0
2017-10-04,49.27,49.45,48.915,49.09,41.9910392194685,43303,0.0,1.0
2017-10-03,49.17,49.655,48.7,49.15,42.0423625511688,82761,0.0,1.0
2017-10-02,48.23,48.92,47.92,48.91,41.8370692243676,128029,0.0,1.0
2017-09-29,48.41,48.53,48.1,48.25,41.2725125756642,119184,0.0,1.0
2017-09-28,48.38,48.84,48.32,48.4,41.4008209049149,97280,0.0,1.0
2017-09-27,47.48,49.0,47.29,48.43,41.4264825707651,110215,0.0,1.0
2017-09-26,47.23,48.07,47.11,47.47,40.6053092635602,104904,0.0,1.0
2017-09-25,46.83,47.74,46.83,47.33,40.4855548229261,137047,0.0,1.0
2017-09-22,47.04,47.24,46.68,46.81,40.0407526148568,68611,0.0,1.0
2017-09-21,47.04,47.2,46.68,46.92,40.1348453896407,37552,0.0,1.0
2017-09-20,46.11,47.22,46.11,47.01,40.2118303871911,77601,0.0,1.0
2017-09-19,45.89,46.12,45.19,45.97,39.3222259710525,79752,0.0,1.0
2017-09-18,46.36,46.36,45.31,45.71,39.0998248670178,102437,0.0,1.0
2017-09-15,46.2,46.44,46.11,46.36,39.6558276271045,181609,0.0,1.0
2017-09-14,46.66,46.89,45.96,46.35,39.6472737384878,69229,0.0,1.0
2017-09-13,45.78,46.82,45.78,46.5,39.7755820677385,70293,0.0,1.0
2017-09-12,45.28,46.04,44.85,45.84,39.2110254190351,123573,0.0,1.0
2017-09-11,45.35,45.62,44.91,45.04,38.5267143296977,132937,0.0,1.0
2017-09-08,45.01,45.5,44.81,45.09,38.5694837727813,81143,0.0,1.0
2017-09-07,45.59,45.68,44.73,45.06,38.5438221069311,77182,0.0,1.0
2017-09-06,45.56,46.03,45.18,45.55,38.9629626491503,101389,0.0,1.0
2017-09-05,44.79,45.86,44.45,45.44,38.8688698743664,83913,0.0,1.0
2017-09-01,44.29,44.95,44.08,44.81,38.3299748915132,99497,0.0,1.0
2017-08-31,44.11,44.575,44.02,44.1,37.7226487997262,76468,0.0,1.0
2017-08-30,44.13,44.39,43.91,44.01,37.6456638021758,84019,0.0,1.0
2017-08-29,44.06,44.35,43.77,44.1,37.7226487997262,50056,0.0,1.0
2017-08-28,44.92,44.92,44.06,44.24,37.8424032403603,50203,0.0,1.0
2017-08-25,44.72,45.01,44.52,44.78,38.304313225663,70043,0.0,1.0
2017-08-24,44.6,44.886,44.42,44.64,38.184558785029,130483,0.0,1.0
2017-08-23,44.13,44.9,44.13,44.49,38.0562504557782,112068,0.0,1.0
2017-08-22,44.38,44.64,44.26,44.33,37.9193882379107,83175,0.0,1.0
2017-08-21,44.02,44.525,43.53,44.34,37.9279421265274,71905,0.0,1.0
2017-08-18,43.29,44.33,43.29,44.21,37.8167415745101,130502,0.0,1.0
2017-08-17,44.25,44.3625,43.545,43.59,37.2864004802736,93295,0.0,1.0
2017-08-16,44.71,45.33,44.01,44.31,37.9022804606773,128414,0.0,1.0
2017-08-15,45.84,45.96,44.43,44.49,38.0562504557782,91787,0.0,1.0
2017-08-14,45.55,46.34,45.55,45.73,39.1169326442512,72431,0.0,1.0
2017-08-11,45.23,45.81,44.27,45.32,38.7662232109658,73951,0.19,1.0
2017-08-10,45.25,45.78,45.05,45.52,38.7747413878964,69098,0.0,1.0
2017-08-09,45.94,46.93,45.46,45.71,38.936586749577,68584,0.0,1.0
2017-08-08,45.83,47.03,45.81,46.06,39.2347229421465,118898,0.0,1.0
2017-08-07,45.73,46.14,45.54,45.67,38.9025140418547,65743,0.0,1.0
2017-08-04,45.67,46.13,45.65,45.82,39.0302866958131,201626,0.0,1.0
2017-08-03,46.6,47.04,45.47,45.59,38.8343686264103,114575,0.0,1.0
2017-08-02,49.32,49.75,46.49,46.62,39.7117408502577,143690,0.0,1.0
2017-08-01,50.68,50.94,49.305,49.52,42.1820121601192,135691,0.0,1.0
2017-07-31,52.41,52.41,49.16,50.38,42.9145753761472,245698,0.0,1.0
2017-07-28,53.07,53.185,52.64,52.79,44.9674560164114,51157,0.0,1.0
2017-07-27,53.69,54.73,53.32,53.37,45.4615102783838,64026,0.0,1.0
2017-07-26,52.53,53.6,52.2,53.37,45.4615102783838,47539,0.0,1.0
2017-07-25,52.55,53.15,52.42,52.45,44.6778380007725,59476,0.0,1.0
2017-07-24,52.34,52.52,52.0,52.37,44.609692585328,48770,0.0,1.0
2017-07-21,53.16,53.16,51.99,52.22,44.4819199313697,62180,0.0,1.0
2017-07-20,52.55,52.67,52.13,52.64,44.8396833624531,42359,0.0,1.0
2017-07-19,52.02,52.62,51.93,52.56,44.7715379470086,70345,0.0,1.0
2017-07-18,51.48,52.01,51.32,51.92,44.226374623453,57465,0.0,1.0
2017-07-17,51.19,51.88,51.14,51.57,43.9282384308835,64166,0.0,1.0
2017-07-14,50.87,51.29,50.87,51.2,43.6130658844529,60631,0.0,1.0
2017-07-13,51.31,51.39,50.79,50.88,43.340484222675,75805,0.0,1.0
2017-07-12,51.56,52.28,51.2,51.31,43.706765830689,56963,0.0,1.0
2017-07-11,51.65,52.74,51.0,51.36,43.7493567153418,83017,0.0,1.0
2017-07-10,51.75,52.08,51.29,51.52,43.8856475462307,64348,0.0,1.0
2017-07-07,51.17,51.97,50.78,51.89,44.2008200926613,36435,0.0,1.0
2017-07-06,51.88,51.88,50.8,50.92,43.3745569303973,68931,0.0,1.0
2017-07-05,53.12,53.12,51.67,52.2,44.4648835775086,69568,0.0,1.0
2017-07-03,52.3,53.36,52.3,53.15,45.2741103859115,40069,0.0,1.0
2017-06-30,52.64,52.925,52.19,52.22,44.4819199313697,37450,0.0,1.0
2017-06-29,51.93,52.38,51.34,52.32,44.5671017006753,53613,0.0,1.0
2017-06-28,51.7,52.57,51.5683,51.78,44.1071201464252,85759,0.0,1.0
2017-06-27,51.58,51.84,51.12,51.42,43.8004657769251,85348,0.0,1.0
2017-06-26,51.23,51.72,50.99,51.6,43.9537929616751,68419,0.0,1.0
2017-06-23,50.48,51.17,50.33,51.1,43.5278841151473,86698,0.0,1.0
2017-06-22,50.51,50.58,50.0,50.53,43.0423480301055,72954,0.0,1.0
2017-06-21,50.53,50.77,50.35,50.49,43.0082753223833,37909,0.0,1.0
2017-06-20,50.8,50.93,50.33,50.46,42.9827207915916,64202,0.0,1.0
2017-06-19,50.71,51.015,50.145,50.71,43.1956752148556,56004,0.0,1.0
2017-06-16,50.19,50.61,50.19,50.58,43.0849389147583,102300,0.0,1.0
2017-06-15,50.52,50.71,50.14,50.65,43.1445661532722,64473,0.0,1.0
2017-06-14,50.8,50.9603,50.47,50.82,43.2893751610917,52118,0.0,1.0
2017-06-13,51.77,51.77,50.455,50.92,43.3745569303973,59895,0.0,1.0
2017-06-12,50.91,51.97,50.75,51.64,43.9878656693974,128758,0.0,1.0
2017-06-09,49.61,50.87,49.25,50.62,43.1190116224805,97528,0.0,1.0
2017-06-08,49.45,49.77,49.04,49.58,42.2331212217026,61764,0.0,1.0
2017-06-07,49.58,49.7,48.95,49.41,42.0883122138831,57029,0.0,1.0
2017-06-06,49.64,49.84,48.76,49.43,42.1053485677442,65332,0.0,1.0
2017-06-05,50.08,50.46,49.735,50.03,42.6164391835777,71811,0.0,1.0
2017-06-02,49.54,50.9,49.54,50.11,42.6845845990221,72650,0.0,1.0
2017-06-01,49.05,49.47,48.64,49.37,42.0542395061609,62442,0.0,1.0
2017-05-31,48.28,48.67,47.61,48.66,41.4494489440913,54885,0.0,1.0
2017-05-30,48.6,49.0,48.0,48.09,40.9639128590496,78406,0.0,1.0
2017-05-26,48.41,49.0,47.66,48.55,41.3557489978552,39373,0.0,1.0
2017-05-25,48.91,49.07,48.0,48.45,41.2705672285496,45525,0.0,1.0
2017-05-24,48.74,49.78,48.24,48.64,41.4324125902302,43402,0.0,1.0
2017-05-23,48.75,48.92,48.38,48.56,41.3642671747858,92127,0.0,1.0
2017-05-22,48.9,49.29,48.61,48.61,41.4068580594385,43688,0.0,1.0
2017-05-19,49.05,49.68,48.44,48.67,41.4579671210219,268866,0.0,1.0
2017-05-18,48.86,49.87,48.27,49.06,41.7901760213136,91343,0.0,1.0
2017-05-17,49.76,49.87,48.61,48.91,41.6624033673553,83740,0.0,1.0
2017-05-16,50.43,50.54,50.01,50.34,42.8805026684249,49937,0.0,1.0
2017-05-15,50.157,50.55,49.98,50.27,42.820875429911,60341,0.0,1.0
2017-05-12,49.99,50.41,49.6,49.73,42.3608938756609,45742,0.0,1.0
2017-05-11,50.88,51.3,50.09,50.25,42.8038390760499,51424,0.19,1.0
2017-05-10,50.25,51.31,50.25,51.07,43.3384627599895,52501,0.0,1.0
2017-05-09,50.6,50.75,50.13,50.5,42.8547556173775,96820,0.0,1.0
2017-05-08,50.34,50.76,50.03,50.43,42.7953529858287,46666,0.0,1.0
2017-05-05,50.39,50.52,50.02,50.39,42.7614086249436,84979,0.0,1.0
2017-05-04,52.81,52.81,50.15,50.36,42.7359503542798,101310,0.0,1.0
2017-05-03,51.74,53.82,51.17,52.67,44.6962371953915,139383,0.0,1.0
2017-05-02,51.12,51.12,50.2049,50.94,43.2281435871131,54961,0.0,1.0
2017-05-01,51.08,51.17,50.71,51.06,43.3299766697682,52762,0.0,1.0
2017-04-28,51.53,51.72,50.75,50.83,43.1347965946792,57767,0.0,1.0
2017-04-27,51.87,52.36,51.52,51.64,43.8221699026015,66669,0.0,1.0
2017-04-26,50.99,52.08,50.99,51.81,43.9664334363629,85425,0.0,1.0
2017-04-25,50.68,51.37,50.68,51.11,43.3724071208745,50342,0.0,1.0
2017-04-24,50.09,50.25,49.585,50.22,42.6171450911821,80606,0.0,1.0
2017-04-21,49.89,49.95,48.84,49.33,41.8618830614897,78932,0.0,1.0
2017-04-20,48.86,50.05,48.86,49.9,42.3455902041017,92386,0.0,1.0
2017-04-19,48.27,48.905,48.105,48.71,41.3357454677714,81197,0.0,1.0
2017-04-18,47.36,48.11,47.3,48.07,40.7926356936106,48120,0.0,1.0
2017-04-17,47.28,47.76,47.13,47.69,40.4701642652026,45079,0.0,1.0
2017-04-13,47.32,47.64,47.185,47.2,40.0543458443608,68469,0.0,1.0
2017-04-12,47.62,47.82,47.16,47.42,40.2410398292285,66758,0.0,1.0
2017-04-11,47.12,47.82,46.93,47.78,40.546539077194,118242,0.0,1.0
2017-04-10,47.5,47.84,47.11,47.21,40.062831934582,82034,0.0,1.0
2017-04-07,47.92,48.11,47.45,47.59,40.38530336299,72581,0.0,1.0
2017-04-06,47.46,48.08,47.2,47.92,40.6653443402917,69429,0.0,1.0
2017-04-05,48.15,48.84,47.25,47.35,40.1816371976797,97462,0.0,1.0
2017-04-04,48.5,48.56,47.74,48.0,40.7332330620618,88697,0.0,1.0
2017-04-03,49.22,49.22,48.36,48.57,41.2169402046738,112325,0.0,1.0
2017-03-31,49.13,49.39,48.71,49.14,41.7006473472858,84022,0.0,1.0
2017-03-30,48.33,49.29,48.33,49.14,41.7006473472858,91553,0.0,1.0
2017-03-29,48.14,48.52,47.73,48.38,41.0557044904698,84138,0.0,1.0
2017-03-28,48.15,48.45,47.99,48.21,40.9114409567083,49848,0.0,1.0
2017-03-27,47.81,48.57,47.61,48.22,40.9199270469296,53144,0.0,1.0
2017-03-24,48.36,48.64,47.8,48.17,40.8774965958233,50259,0.0,1.0
2017-03-23,48.6,48.87,47.95,48.18,40.8859826860445,43934,0.0,1.0
2017-03-22,48.34,48.72,47.66,48.65,41.2848289264439,94317,0.0,1.0
2017-03-21,49.28,49.39,48.23,48.29,40.9793296784784,111902,0.0,1.0
2017-03-20,49.02,49.09,48.58,48.96,41.547897723303,73750,0.0,1.0
2017-03-17,48.45,49.22,48.26,49.06,41.6327586255156,216133,0.0,1.0
2017-03-16,48.23,48.6,48.0,48.18,40.8859826860445,45779,0.0,1.0
2017-03-15,47.63,48.43,47.59,48.09,40.8096078740531,74526,0.0,1.0
2017-03-14,46.8,47.9,46.8,47.44,40.2580120096711,54436,0.0,1.0
2017-03-13,46.84,47.56,46.84,47.31,40.1476928367946,33378,0.0,1.0
2017-03-10,46.87,47.12,46.41,46.94,39.8337074986079,74004,0.0,1.0
2017-03-09,47.31,47.36,46.23,46.61,39.5536665213062,89277,0.0,1.0
2017-03-08,47.65,48.24,47.4,47.5,40.3089285509986,94000,0.0,1.0
2017-03-07,47.87,48.06,47.53,47.66,40.4447059945388,73258,0.0,1.0
2017-03-06,48.42,48.82,47.81,47.81,40.5719973478578,46460,0.0,1.0
2017-03-03,49.13,49.13,48.75,48.77,41.386662009099,80055,0.0,1.0
2017-03-02,49.03,49.53,48.42,49.17,41.7261056179495,106114,0.0,1.0
2017-03-01,47.9,49.299,47.9,49.03,41.6073003548519,134243,0.0,1.0
2017-02-28,48.35,48.85,47.65,47.97,40.707774791398,111448,0.0,1.0
2017-02-27,48.67,48.87,48.41,48.57,41.2169402046738,118062,0.0,1.0
2017-02-24,48.24,49.235,48.24,48.71,41.3357454677714,77164,0.0,1.0
2017-02-23,49.48,49.55,48.79,48.96,41.547897723303,74680,0.0,1.0
2017-02-22,48.82,49.5825,48.3,49.52,42.0231187756937,79568,0.0,1.0
2017-02-21,48.84,49.07,48.54,49.06,41.6327586255156,107537,0.0,1.0
2017-02-17,49.58,50.01,48.32,48.57,41.2169402046738,168171,0.0,1.0
2017-02-16,50.74,51.48,49.36,49.68,42.1588962192339,196772,0.0,1.0
2017-02-15,49.69,50.67,49.55,50.5,42.8547556173775,106953,0.0,1.0
2017-02-14,50.22,50.32,49.53,49.83,42.2861875725529,64154,0.0,1.0
2017-02-13,49.92,50.97,49.86,50.46,42.8208112564924,92899,0.19,1.0
2017-02-10,49.55,49.975,49.16,49.77,42.0768366482849,43808,0.0,1.0
2017-02-09,49.24,49.96,48.85,49.4,41.7640291425612,68565,0.0,1.0
2017-02-08,49.28,49.34,48.45,49.07,41.4850386644834,83623,0.0,1.0
2017-02-07,50.05,50.05,49.07,49.4,41.7640291425612,65667,0.0,1.0
2017-02-06,50.05,50.23,49.63,49.94,42.2205590157795,39069,0.0,1.0
2017-02-03,50.11,50.28,49.76,50.09,42.3473728694513,72356,0.0,1.0
2017-02-02,50.35,50.35,49.71,49.89,42.1782877312223,59655,0.0,1.0
2017-02-01,50.59,51.12,49.94,50.23,42.4657324662116,93998,0.0,1.0
2017-01-31,49.32,50.065,49.085,49.87,42.1613792173994,66213,0.0,1.0
2017-01-30,49.9,49.94,49.32,49.46,41.8147546840299,96409,0.0,1.0
2017-01-27,50.28,50.51,49.61,50.26,42.4910952369459,71825,0.0,1.0
2017-01-26,50.78,51.33,50.07,50.3,42.5249122645917,55275,0.0,1.0
2017-01-25,50.57,51.03,50.38,50.78,42.9307165963413,74169,0.0,1.0
2017-01-24,50.06,50.4,49.81,50.2,42.4403696954772,92113,0.0,1.0
2017-01-23,50.42,50.64,49.68,49.74,42.0514738775505,55299,0.0,1.0
2017-01-20,50.48,50.99,50.44,50.61,42.7869942288466,42163,0.0,1.0
2017-01-19,51.59,51.85,50.3,50.49,42.6855431459093,53100,0.0,1.0
2017-01-18,51.49,51.94,51.18,51.62,43.6408741769031,47600,0.0,1.0
2017-01-17,51.53,51.74,51.29,51.36,43.4210634972054,85514,0.0,1.0
2017-01-13,50.99,51.95,50.99,51.42,43.4717890386741,56113,0.0,1.0
2017-01-12,51.51,51.945,50.42,51.14,43.2350698451535,66313,0.0,1.0
2017-01-11,51.58,51.73,50.99,51.55,43.5816943785229,61999,0.0,1.0
2017-01-10,50.92,52.045,50.92,51.58,43.6070571492573,94329,0.0,1.0
2017-01-09,51.1,51.181,50.5752,50.79,42.9391708532527,82800,0.0,1.0
2017-01-06,52.59,52.59,51.36,51.36,43.4210634972054,58816,0.0,1.0
2017-01-05,54.2,54.2,52.05,52.3,44.2157636468816,71918,0.0,1.0
2017-01-04,54.07,54.36,53.66,54.15,45.7798011754998,129687,0.0,1.0
2017-01-03,53.9,54.06,53.25,53.73,45.4247223852189,115342,0.0,1.0
2016-12-30,52.98,53.24,52.51,53.22,44.993555282735,55344,0.0,1.0
2016-12-29,53.17,53.64,52.63,52.95,44.7652903461259,53508,0.0,1.0
2016-12-28,53.68,53.68,52.95,53.08,44.8751956859747,51102,0.0,1.0
2016-12-27,52.4,53.55,52.4,53.4,45.1457319071411,174648,0.0,1.0
2016-12-23,51.85,52.39,51.85,52.39,44.2918519590847,104789,0.0,1.0
2016-12-22,53.02,53.07,51.8,51.85,43.8353220858664,73030,0.0,1.0
2016-12-21,53.92,53.92,53.26,53.28,45.0442808242037,48133,0.0,1.0
2016-12-20,53.94,53.99,52.5636,53.88,45.5515362388907,58622,0.0,1.0
2016-12-19,54.06,54.06,52.75,53.55,45.2725457608128,153931,0.0,1.0
2016-12-16,54.51,54.91,53.45,53.65,45.3570883299273,231389,0.0,1.0
2016-12-15,54.16,54.95,54.09,54.24,45.8558894877029,106981,0.0,1.0
2016-12-14,55.0,55.26,54.04,54.15,45.7798011754998,140829,0.0,1.0
2016-12-13,54.35,55.37,54.16,55.08,46.5660470682646,121680,0.0,1.0
2016-12-12,54.03,54.49,53.62,54.15,45.7798011754998,75247,0.0,1.0
2016-12-09,54.69,54.7,53.74,54.38,45.9742490844632,85997,0.0,1.0
2016-12-08,53.65,54.65,53.23,54.46,46.0418831397548,98514,0.0,1.0
2016-12-07,52.77,54.22,52.77,53.87,45.5430819819792,154507,0.0,1.0
2016-12-06,51.44,53.07,51.32,53.02,44.824470144506,96369,0.0,1.0
2016-12-05,51.03,51.53,51.03,51.35,43.4126092402939,101389,0.0,1.0
2016-12-02,51.17,51.35,50.16,50.67,42.8377197703153,60876,0.0,1.0
2016-12-01,50.14,51.2,49.942,50.97,43.0913474776588,115459,0.0,1.0
2016-11-30,51.26,51.26,49.93,49.94,42.2205590157795,90712,0.0,1.0
2016-11-29,50.82,51.5,50.51,50.92,43.0490761931016,120047,0.0,1.0
2016-11-28,51.62,51.76,50.63,50.83,42.9729878808985,133007,0.0,1.0
2016-11-25,51.08,51.6027,50.93,51.5,43.5394230939657,141833,0.0,1.0
2016-11-23,51.06,51.35,50.57,50.82,42.9645336239871,144571,0.0,1.0
2016-11-22,50.67,51.595,50.63,51.28,43.3534294419138,235097,0.0,1.0
2016-11-21,50.47,50.96,50.32,50.78,42.9307165963413,134416,0.0,1.0
2016-11-18,50.22,50.64,49.9,50.46,42.6601803751749,117606,0.0,1.0
2016-11-17,51.45,51.45,49.35,49.99,42.2628303003368,150098,0.0,1.0
2016-11-16,50.65,51.56,50.41,51.39,43.4464262679397,158351,0.0,1.0
2016-11-15,50.31,51.055,49.97,50.65,42.8208112564924,219092,0.0,1.0
2016-11-14,50.42,51.3001,49.89,50.13,42.3811898970971,175282,0.0,1.0
2016-11-11,49.72,50.93,49.72,50.2,42.4403696954772,192442,0.0,1.0
2016-11-10,48.5,50.07,48.12,49.67,41.9922940791704,107126,0.17,1.0
2016-11-09,47.73,48.395,46.76,48.31,40.7032047946373,101078,0.0,1.0
2016-11-08,47.63,48.66,47.54,47.78,40.2566575261389,77838,0.0,1.0
