,SXI_Open,SXI_High,SXI_Low,SXI_Close,SXI_Adj Close,SXI_Volume,SXI_Dividend Amount,SXI_Split Coefficient
2019-03-07,79.13,79.13,75.93,76.14,71.8536675982052,64730,0.0,1.0
2019-03-06,80.75,81.02,79.18,79.23,74.7697147859969,65880,0.0,1.0
2019-03-05,81.65,81.87,80.61,80.77,76.2230198569351,61693,0.0,1.0
2019-03-04,82.06,82.65,81.63,81.65,77.0534798974712,62344,0.0,1.0
2019-03-01,82.51,82.82,81.1,81.97,77.3554653667571,66331,0.0,1.0
2019-02-28,83.18,83.18,81.89,82.01,77.3932135504178,71155,0.0,1.0
2019-02-27,81.02,82.69,81.01,82.56,77.9122510757529,51841,0.0,1.0
2019-02-26,81.85,81.85,81.19,81.21,76.6382498772031,65569,0.0,1.0
2019-02-25,81.5,82.42,81.0,81.75,77.147850356623,59863,0.0,1.0
2019-02-22,80.74,81.62,80.4,81.15,76.581627601712,42503,0.0,1.0
2019-02-21,79.97,80.85,79.72,80.53,75.9965307549707,34936,0.0,1.0
2019-02-20,78.93,81.15,78.93,80.14,75.6284859642785,59364,0.0,1.0
2019-02-19,79.2,79.81,78.725,79.3,74.8357741074031,103690,0.0,1.0
2019-02-15,78.49,79.55,77.74,79.41,74.9395816124701,95992,0.0,1.0
2019-02-14,77.24,78.57,77.07,77.94,73.5523358629382,69709,0.0,1.0
2019-02-13,76.34,78.04,76.15,77.69,73.3164097150586,57797,0.0,1.0
2019-02-12,75.11,76.81,74.93,76.34,72.0424085165089,69874,0.0,1.0
2019-02-11,73.93,74.57,73.25,74.51,70.3154291140304,48288,0.0,1.0
2019-02-08,73.53,75.05,72.37,73.78,69.626524762222,44285,0.2,1.0
2019-02-07,75.46,76.42,73.36,74.14,69.7771092980689,69725,0.0,1.0
2019-02-06,76.42,77.63,75.58,76.12,71.6405929291746,28690,0.0,1.0
2019-02-05,76.89,77.39,75.5,76.47,71.9699966013397,37969,0.0,1.0
2019-02-04,75.68,77.72,75.25,76.77,72.2523426060527,51188,0.0,1.0
2019-02-01,74.83,76.12,73.46,75.95,71.4805968598372,85396,0.0,1.0
2019-01-31,73.99,80.19,71.95,74.58,70.1912167716479,174598,0.0,1.0
2019-01-30,78.74,80.82,77.33,80.01,75.301679456953,100201,0.0,1.0
2019-01-29,77.28,79.18,77.23,78.68,74.0499455027254,47126,0.0,1.0
2019-01-28,77.23,78.34,76.78,77.11,72.5723347447275,118734,0.0,1.0
2019-01-25,77.05,78.47,77.05,78.21,73.607603428675,60897,0.0,1.0
2019-01-24,75.68,76.87,75.68,76.71,72.1958734051101,128990,0.0,1.0
2019-01-23,75.48,75.91,74.86,75.67,71.2170739221051,54745,0.0,1.0
2019-01-22,75.19,75.85,74.36,75.4,70.9629625178634,109401,0.0,1.0
2019-01-18,75.2,77.19,75.09,75.69,71.235896989086,40200,0.0,1.0
2019-01-17,72.84,74.82,72.84,74.56,70.1723937046671,69703,0.0,1.0
2019-01-16,72.25,73.85,72.25,73.18,68.8736020829874,63730,0.0,1.0
2019-01-15,73.0,73.3,72.14,72.19,67.9418602674345,69314,0.0,1.0
2019-01-14,73.26,74.72,71.85,73.49,69.1653596211908,53635,0.0,1.0
2019-01-11,72.41,74.15,71.5,73.88,69.5324094273176,100514,0.0,1.0
2019-01-10,71.63,73.19,71.6,73.04,68.7418406141213,34013,0.0,1.0
2019-01-09,71.32,72.85,70.68,72.23,67.9795064013962,67822,0.0,1.0
2019-01-08,69.55,71.43,69.52,70.95,66.7748301146208,92028,0.0,1.0
2019-01-07,67.83,70.53,67.46,68.67,64.6290004788022,177800,0.0,1.0
2019-01-04,67.81,68.77,66.06,68.01,64.0078392684336,89991,0.0,1.0
2019-01-03,68.25,69.25,66.41,66.62,62.6996361132634,53245,0.0,1.0
2019-01-02,66.02,69.03,66.02,68.93,64.8737003495534,80335,0.0,1.0
2018-12-31,66.9,67.36,65.8,67.18,63.2266819887277,37546,0.0,1.0
2018-12-28,66.65,67.6866,65.72,66.43,62.5208169769452,68700,0.0,1.0
2018-12-27,64.87,66.71,64.2,66.61,62.690224579773,49225,0.0,1.0
2018-12-26,62.66,66.06,62.02,65.85,61.9749480345001,69476,0.0,1.0
2018-12-24,63.51,64.31,62.04,62.19,58.5303267770017,59809,0.0,1.0
2018-12-21,64.97,66.0,63.55,64.0,60.23381433877,324696,0.0,1.0
2018-12-20,65.55,66.58,64.4,65.09,61.2596714892272,111872,0.0,1.0
2018-12-19,67.46,68.57,65.27,65.55,61.6926020297871,56052,0.0,1.0
2018-12-18,68.0,68.68,66.68,67.36,63.3960895915555,79721,0.0,1.0
2018-12-17,69.78,70.75,67.23,67.74,63.7537278641919,98144,0.0,1.0
2018-12-14,70.76,72.22,69.72,70.06,65.9372036339723,50618,0.0,1.0
2018-12-13,71.73,72.7,70.6,71.59,67.3771682580085,66845,0.0,1.0
2018-12-12,72.64,72.87,71.34,71.56,67.3489336575372,51312,0.0,1.0
2018-12-11,72.62,73.28,70.6,71.43,67.2265837221616,51685,0.0,1.0
2018-12-10,73.29,74.42,71.26,72.27,68.017152535358,47099,0.0,1.0
2018-12-07,76.46,78.67,72.26,73.51,69.1841826881716,52276,0.0,1.0
2018-12-06,72.84,76.37,71.54,76.29,71.800588998512,131672,0.0,1.0
2018-12-04,79.43,79.43,73.91,74.27,69.8994592334445,60022,0.0,1.0
2018-12-03,80.95,81.25,79.42,80.02,75.3110909904434,56643,0.0,1.0
2018-11-30,79.05,80.4,78.66,79.7,75.0099219187496,55070,0.0,1.0
2018-11-29,80.91,81.63,79.11,79.11,74.454641442814,48178,0.0,1.0
2018-11-28,79.3,81.5,78.35,81.26,76.4781211432571,74850,0.0,1.0
2018-11-27,79.23,79.88,78.43,79.3,74.6334605791322,62251,0.0,1.0
2018-11-26,79.5,80.63,79.47,79.68,74.9910988517687,64104,0.0,1.0
2018-11-23,78.22,80.28,78.22,79.35,74.6805182465844,18482,0.0,1.0
2018-11-21,78.4,80.4,77.86,78.98,74.3322915074384,60703,0.0,1.0
2018-11-20,78.9,80.24,77.47,78.02,73.4287842923568,68498,0.0,1.0
2018-11-19,80.85,81.15,79.3,80.22,75.4993216602521,62966,0.0,1.0
2018-11-16,80.18,81.14,79.58,80.63,75.8851945333598,198070,0.0,1.0
2018-11-15,79.62,81.29,79.09,80.73,75.9793098682641,76786,0.0,1.0
2018-11-14,80.07,82.19,80.07,80.32,75.5934369951564,138759,0.0,1.0
2018-11-13,78.59,80.57,78.52,79.3,74.6334605791322,70744,0.0,1.0
2018-11-12,79.29,80.39,78.28,78.39,73.7770110315029,73781,0.0,1.0
2018-11-09,80.18,81.06,77.91,79.41,74.736987447527,68364,0.0,1.0
2018-11-08,81.78,81.78,80.25,80.95,76.1863636050537,63690,0.0,1.0
2018-11-07,81.6,82.07,80.43,82.07,77.2404553559821,78408,0.2,1.0
2018-11-06,80.58,82.0,79.84,81.0,76.0480963149939,48835,0.0,1.0
2018-11-05,80.9,81.89,79.44,80.66,75.7288820835483,77563,0.0,1.0
2018-11-02,82.76,83.4,80.07,81.01,76.05748496886,87409,0.0,1.0
2018-11-01,81.5,82.8,79.83,82.32,77.2873986253123,97734,0.0,1.0
2018-10-31,81.62,82.27,79.55,81.12,76.1607601613865,101790,0.0,1.0
2018-10-30,77.27,81.77,77.0,80.75,75.8133799683427,117469,0.0,1.0
2018-10-29,92.35,94.88,76.0,78.58,73.7760420794102,158429,0.0,1.0
2018-10-26,95.35,96.91,92.85,95.41,89.57714653597,51694,0.0,1.0
2018-10-25,95.15,97.41,92.66,96.55,90.6474530766996,43936,0.0,1.0
2018-10-24,98.27,100.77,94.59,94.62,88.8354428805522,29203,0.0,1.0
2018-10-23,98.03,99.55,97.37,98.48,92.459463272847,34409,0.0,1.0
2018-10-22,98.81,100.63,98.3,99.53,93.4452719287821,28982,0.0,1.0
2018-10-19,100.32,101.01,97.14,98.54,92.5157951960433,29156,0.0,1.0
2018-10-18,101.16,101.7,98.93,100.04,93.9240932759505,16426,0.0,1.0
2018-10-17,101.67,101.7,100.44,101.41,95.2103388555992,25029,0.0,1.0
2018-10-16,99.04,101.66,98.05,101.49,95.2854480865276,50001,0.0,1.0
2018-10-15,98.72,100.38,97.42,99.04,92.9852278893457,52559,0.0,1.0
2018-10-12,102.62,103.35,97.76,98.49,92.468851926713,79947,0.0,1.0
2018-10-11,102.88,103.59,100.36,100.46,94.3184167383246,38679,0.0,1.0
2018-10-10,106.91,107.5,102.6,102.78,96.4965844352479,97590,0.0,1.0
2018-10-09,107.56,108.31,105.78,106.67,100.148770789141,43451,0.0,1.0
2018-10-08,107.07,107.81,105.97,107.23,100.67453540564,39567,0.0,1.0
2018-10-05,107.26,109.19,105.67,106.67,100.148770789141,34259,0.0,1.0
2018-10-04,108.97,109.74,106.42,106.68,100.158159443007,33269,0.0,1.0
2018-10-03,108.83,109.77,108.35,108.95,102.2893838706,39974,0.0,1.0
2018-10-02,106.91,109.12,106.91,107.99,101.388073099459,47016,0.0,1.0
2018-10-01,105.18,106.89,105.18,106.29,99.7920019422309,53228,0.0,1.0
2018-09-28,104.2,105.25,103.25,104.25,97.876716553557,70067,0.0,1.0
2018-09-27,104.95,105.25,104.3,104.3,97.9236598228873,78112,0.0,1.0
2018-09-26,107.9,107.9,104.6,104.9,98.4869790548502,46450,0.0,1.0
2018-09-25,107.95,108.35,106.55,107.65,101.068858868014,62962,0.0,1.0
2018-09-24,110.65,111.05,107.5,107.55,100.974972329353,44314,0.0,1.0
2018-09-21,110.3,111.58,110.2,110.9,104.120171374479,110241,0.0,1.0
2018-09-20,109.6,110.55,109.1,110.45,103.697681950507,25516,0.0,1.0
2018-09-19,109.5,110.5,108.73,109.2,102.524100217251,68191,0.0,1.0
2018-09-18,109.5,109.75,108.46,109.65,102.946589641223,28904,0.0,1.0
2018-09-17,109.2,110.2,107.79,109.0,102.33632713993,32037,0.0,1.0
2018-09-14,108.4,109.68,107.7,109.3,102.617986755912,26130,0.0,1.0
2018-09-13,110.2,110.28,107.85,108.35,101.726064638637,21505,0.0,1.0
2018-09-12,109.95,110.3,108.4,109.6,102.899646371893,45781,0.0,1.0
2018-09-11,110.0,110.35,108.8001,109.9,103.181305987874,37932,0.0,1.0
2018-09-10,109.9,111.15,109.75,110.1,103.369079065195,25559,0.0,1.0
2018-09-07,108.95,109.45,107.8,109.1,102.430213678591,33841,0.0,1.0
2018-09-06,110.0,110.98,108.85,108.9,102.24244060127,32749,0.0,1.0
2018-09-05,108.05,110.1,107.35,110.0,103.275192526535,41782,0.0,1.0
2018-09-04,107.95,108.8,107.1,108.05,101.444405022655,53384,0.0,1.0
2018-08-31,106.55,108.0,105.85,107.9,101.303575214665,47900,0.0,1.0
2018-08-30,107.9,108.58,106.65,106.65,100.129993481409,38041,0.0,1.0
2018-08-29,103.5,108.75,103.35,108.15,101.538291561316,90972,0.0,1.0
2018-08-28,107.3,112.75,102.2,103.55,97.2195107829336,74171,0.0,1.0
2018-08-27,112.85,114.2,112.65,113.6,106.655107918312,41203,0.0,1.0
2018-08-24,110.7,112.9,110.4,112.1,105.246809838405,56176,0.0,1.0
2018-08-23,110.0,110.35,109.6,109.85,103.134362718544,28877,0.0,1.0
2018-08-22,111.6,111.6,108.85,109.75,103.040476179884,21268,0.0,1.0
2018-08-21,109.4,112.0,109.4,111.7,104.871263683763,36286,0.0,1.0
2018-08-20,108.85,109.95,108.85,109.3,102.617986755912,30288,0.0,1.0
2018-08-17,107.45,108.65,107.45,108.45,101.819951177297,72903,0.0,1.0
2018-08-16,109.2,110.0,107.7,107.8,101.209688676004,48416,0.0,1.0
2018-08-15,108.6,109.05,107.85,108.5,101.866894446628,24864,0.0,1.0
2018-08-14,106.85,109.2,106.6,109.0,102.33632713993,38163,0.0,1.0
2018-08-13,106.15,107.1,105.83,106.65,100.129993481409,40268,0.0,1.0
2018-08-10,104.5,107.1,104.5,106.2,99.7075040574365,27092,0.0,1.0
2018-08-09,105.75,106.5,105.0,105.35,98.9094684788224,21940,0.0,1.0
2018-08-08,105.35,106.3,105.09,105.9,99.425844441455,20863,0.18,1.0
2018-08-07,105.4,106.55,105.3,105.55,98.9290901281635,18521,0.0,1.0
2018-08-06,103.7,105.05,103.35,105.0,98.4135903690873,27979,0.0,1.0
2018-08-03,103.1,104.05,102.0,103.85,97.3357272364735,48889,0.0,1.0
2018-08-02,102.3,103.6,102.3,103.4,96.9139547063202,14266,0.0,1.0
2018-08-01,103.7,103.8,101.75,102.9,96.4453185617055,20174,0.0,1.0
2018-07-31,103.1,104.45,102.7,103.65,97.1482727786276,33933,0.0,1.0
2018-07-30,103.55,104.5,102.3,102.75,96.3047277183211,41777,0.0,1.0
2018-07-27,105.5,106.2,103.15,103.3,96.8202274773973,23020,0.0,1.0
2018-07-26,104.95,106.8,104.95,105.75,99.1165445860093,50028,0.0,1.0
2018-07-25,104.1,104.9,103.55,104.8,98.2261359112414,34435,0.0,1.0
2018-07-24,103.1,104.85,103.1,104.05,97.5231816943193,26218,0.0,1.0
2018-07-23,103.55,103.8,102.35,102.85,96.3984549472441,20393,0.0,1.0
2018-07-20,104.2,105.0,103.6,103.9,97.3825908509349,23525,0.0,1.0
2018-07-19,101.35,104.4,101.3,104.2,97.6637725377038,32222,0.0,1.0
2018-07-18,100.65,101.8,99.95,101.35,94.9925465134,37990,0.0,1.0
2018-07-17,100.85,101.7,100.2,100.45,94.1490014530935,46192,0.0,1.0
2018-07-16,103.05,103.1,101.3,101.35,94.9925465134,14618,0.0,1.0
2018-07-13,102.4,103.45,102.4,103.0,96.5390457906285,17472,0.0,1.0
2018-07-12,103.95,103.95,102.15,102.2,95.789227959245,36920,0.0,1.0
2018-07-11,103.6,104.5,103.0,103.15,96.6796366340129,23589,0.0,1.0
2018-07-10,104.75,105.35,103.68,104.5,97.9449542244726,20894,0.0,1.0
2018-07-09,104.95,105.15,104.4,104.95,98.3667267546258,48330,0.0,1.0
2018-07-06,104.6,104.65,104.3,104.4,97.8512269955497,24690,0.0,1.0
2018-07-05,103.8,104.6,103.0,104.55,97.9918178389341,31815,0.0,1.0
2018-07-03,103.75,104.55,103.25,103.25,96.7733638629358,7576,0.0,1.0
2018-07-02,101.35,103.6,101.35,103.5,97.0076819352432,23885,0.0,1.0
2018-06-29,103.3,103.3,102.1,102.2,95.789227959245,25641,0.0,1.0
2018-06-28,102.95,103.55,102.15,102.85,96.3984549472441,18251,0.0,1.0
2018-06-27,103.6,104.5,102.65,102.85,96.3984549472441,52106,0.0,1.0
2018-06-26,102.25,104.0,102.25,103.25,96.7733638629358,21508,0.0,1.0
2018-06-25,104.25,104.25,101.4,102.0,95.6017735013991,23513,0.0,1.0
2018-06-22,103.7,104.9,103.2,104.75,98.1792722967799,86502,0.0,1.0
2018-06-21,103.8,103.8,102.05,102.95,96.492182176167,24393,0.0,1.0
2018-06-20,103.85,104.3,102.68,103.9,97.3825908509349,34322,0.0,1.0
2018-06-19,104.4,104.4,103.05,103.5,97.0076819352432,37749,0.0,1.0
2018-06-18,104.9,106.4,104.88,105.15,98.5541812124717,50462,0.0,1.0
2018-06-15,104.9,105.7,104.3,105.3,98.6947720558561,64744,0.0,1.0
2018-06-14,104.85,105.15,104.0,105.15,98.5541812124717,62249,0.0,1.0
2018-06-13,105.25,105.25,104.4,104.4,97.8512269955497,65049,0.0,1.0
2018-06-12,104.7,105.65,104.45,105.1,98.5073175980102,112611,0.0,1.0
2018-06-11,105.15,105.8,104.3,105.0,98.4135903690873,81169,0.0,1.0
2018-06-08,104.3,105.7,104.3,105.2,98.6010448269332,33217,0.0,1.0
2018-06-07,104.25,105.28,103.95,104.65,98.085545067857,21114,0.0,1.0
2018-06-06,104.0,104.5,103.45,104.15,97.6169089232423,20744,0.0,1.0
2018-06-05,102.35,104.15,102.35,104.05,97.5231816943193,25459,0.0,1.0
2018-06-04,101.75,102.75,101.65,102.4,95.9766824170908,38357,0.0,1.0
2018-06-01,100.55,101.7,99.85,101.6,95.2268645857073,39517,0.0,1.0
2018-05-31,101.15,101.15,99.75,99.75,93.4929108506329,27265,0.0,1.0
2018-05-30,100.4,101.95,100.4,101.45,95.0862737423229,37596,0.0,1.0
2018-05-29,99.4,100.3,98.98,99.95,93.6803653084788,28753,0.0,1.0
2018-05-25,99.95,101.1,99.7,100.4,94.102137838632,21122,0.0,1.0
2018-05-24,100.15,100.95,99.25,99.9,93.6335016940173,17625,0.0,1.0
2018-05-23,99.5,100.4,98.8,100.3,94.0084106097091,20282,0.0,1.0
2018-05-22,100.8,101.95,99.45,99.55,93.305456392787,21889,0.0,1.0
2018-05-21,100.05,101.4,99.5,100.95,94.6176375977082,22250,0.0,1.0
2018-05-18,99.4,100.25,98.95,99.55,93.305456392787,54205,0.0,1.0
2018-05-17,97.0,99.0,97.0,98.95,92.7430930192494,23433,0.0,1.0
2018-05-16,95.8,97.85,95.8,97.1,91.009139284175,49454,0.0,1.0
2018-05-15,95.05,96.05,94.8,95.65,89.6500944647924,35465,0.0,1.0
2018-05-14,95.85,96.15,95.35,95.5,89.509503621408,21005,0.0,1.0
2018-05-11,95.55,96.35,95.3,96.0,89.9781397660227,58688,0.0,1.0
2018-05-10,95.4,96.05,95.1,95.85,89.8375489226382,25995,0.0,1.0
2018-05-09,95.3,95.95,94.4,95.35,89.3689127780235,26283,0.18,1.0
2018-05-08,93.9,96.2,93.9,95.6,89.4343982160478,33124,0.0,1.0
2018-05-07,93.0,95.3,93.0,94.15,88.0779141426873,38530,0.0,1.0
2018-05-04,91.05,93.85,91.05,92.9,86.9085313208247,39839,0.0,1.0
2018-05-03,92.8,93.3,91.3,91.4,85.5052719345897,52535,0.0,1.0
2018-05-02,92.05,94.2,92.05,93.45,87.4230597624443,43210,0.0,1.0
2018-05-01,95.7,95.7,89.4,92.25,86.3004522534562,77623,0.0,1.0
2018-04-30,97.7,98.0,96.45,96.95,90.6973316636594,38853,0.0,1.0
2018-04-27,98.65,98.9,97.35,97.65,91.3521860439024,27883,0.0,1.0
2018-04-26,98.95,99.5,97.95,98.8,92.428018240016,17391,0.0,1.0
2018-04-25,98.9,99.53,97.8,98.75,92.3812429271415,16255,0.0,1.0
2018-04-24,100.35,100.85,97.8,99.05,92.6618948043885,28085,0.0,1.0
2018-04-23,100.25,101.15,99.65,99.9,93.457075123255,21088,0.0,1.0
2018-04-20,99.6,100.5,99.03,100.3,93.831277626251,30099,0.0,1.0
2018-04-19,100.8,101.83,99.8,100.0,93.550625749004,31971,0.0,1.0
2018-04-18,100.05,102.1,99.7,101.05,94.5329073193686,78140,0.0,1.0
2018-04-17,100.4,100.75,99.1,99.6,93.176423246008,57938,0.0,1.0
2018-04-16,99.1,100.3,98.05,99.4,92.98932199451,53952,0.0,1.0
2018-04-13,98.1,98.93,97.15,98.65,92.2876923013925,25640,0.0,1.0
2018-04-12,97.8,98.1,97.0,97.5,91.2118601052789,32014,0.0,1.0
2018-04-11,97.0,98.25,94.8,97.4,91.1183094795299,25635,0.0,1.0
2018-04-10,97.85,98.15,96.7,97.35,91.0715341666554,23717,0.0,1.0
2018-04-09,97.45,98.5,96.85,96.95,90.6973316636594,35022,0.0,1.0
2018-04-06,97.5,97.95,95.5,96.55,90.3231291606634,49888,0.0,1.0
2018-04-05,98.4,98.53,96.95,98.35,92.0070404241454,46071,0.0,1.0
2018-04-04,95.3,97.85,94.65,97.5,91.2118601052789,33209,0.0,1.0
2018-04-03,96.0,96.85,94.8,96.45,90.2295785349144,47432,0.0,1.0
2018-04-02,94.85,99.1,94.1,95.05,88.9198697744283,79647,0.0,1.0
2018-03-29,95.0,96.85,95.0,95.35,89.2005216516753,30092,0.0,1.0
2018-03-28,95.2,95.55,93.15,94.6,88.4988919585578,80657,0.0,1.0
2018-03-27,97.9,98.6,95.1,95.55,89.3876229031733,40582,0.0,1.0
2018-03-26,97.9,97.9,95.6,97.4,91.1183094795299,39341,0.0,1.0
2018-03-23,99.9,101.0,96.35,96.35,90.1360279091654,43389,0.0,1.0
2018-03-22,101.5,102.23,99.7,99.8,93.363524497506,36056,0.0,1.0
2018-03-21,102.45,103.5,102.45,102.6,95.9829420184781,15619,0.0,1.0
2018-03-20,103.45,103.75,101.75,102.4,95.7958407669801,25746,0.0,1.0
2018-03-19,103.55,103.55,100.8,102.5,95.8893913927291,38624,0.0,1.0
2018-03-16,102.2,103.95,101.5,103.7,97.0119989017172,92712,0.0,1.0
2018-03-15,102.4,102.45,100.65,102.15,95.5619642026076,34197,0.0,1.0
2018-03-14,103.05,103.55,101.1,102.25,95.6555148283566,35703,0.0,1.0
2018-03-13,103.5,103.83,102.25,102.6,95.9829420184781,34091,0.0,1.0
2018-03-12,102.9,103.35,101.95,103.0,96.3571445214741,27860,0.0,1.0
2018-03-09,101.05,104.25,100.63,103.25,96.5910210858466,34269,0.0,1.0
2018-03-08,100.8,100.8,98.0,100.1,93.644176374753,33222,0.0,1.0
2018-03-07,97.75,100.65,96.9,100.45,93.9716035648745,39585,0.0,1.0
2018-03-06,96.65,98.8,96.3,98.55,92.1941416756435,36109,0.0,1.0
2018-03-05,95.6,97.0,95.25,96.5,90.2763538477889,37274,0.0,1.0
2018-03-02,94.95,96.45,94.2,96.1,89.9021513447929,38097,0.0,1.0
2018-03-01,95.8,97.1,95.05,95.6,89.4343982160478,37554,0.0,1.0
2018-02-28,99.45,99.85,96.1,96.1,89.9021513447929,39569,0.0,1.0
2018-02-27,100.65,101.58,98.55,99.4,92.98932199451,90100,0.0,1.0
2018-02-26,99.65,100.5,98.4,100.45,93.9716035648745,28520,0.0,1.0
2018-02-23,99.5,99.85,97.7,99.3,92.895771368761,24330,0.0,1.0
2018-02-22,98.15,99.45,98.025,99.05,92.6618948043885,29505,0.0,1.0
2018-02-21,97.05,100.0,96.9,97.9,91.5860626082749,30901,0.0,1.0
2018-02-20,98.2,98.6,96.75,97.25,90.9779835409064,54155,0.0,1.0
2018-02-16,97.95,99.8,97.58,98.7,92.334467614267,158857,0.0,1.0
2018-02-15,98.15,98.75,96.9,98.35,92.0070404241454,37504,0.0,1.0
2018-02-14,95.9,97.7,95.9,97.6,91.3054107310279,32815,0.0,1.0
2018-02-13,95.9,97.2,95.05,96.75,90.5102304121614,45039,0.0,1.0
2018-02-12,97.4,98.14,95.1,96.15,89.9489266576674,56881,0.0,1.0
2018-02-09,97.4,99.9,94.65,96.95,90.6973316636594,55622,0.0,1.0
2018-02-08,98.1,98.1,96.05,96.4,90.1828032220399,62641,0.0,1.0
2018-02-07,96.0,99.43,96.0,98.25,91.9134897983964,67315,0.18,1.0
2018-02-06,96.25,99.35,93.6,96.15,89.7844360877356,60411,0.0,1.0
2018-02-05,100.7,102.9,97.05,97.9,91.4185781902165,51511,0.0,1.0
2018-02-02,103.8,103.8,101.35,101.35,94.6401726208217,45559,0.0,1.0
2018-02-01,104.45,105.08,102.85,104.1,97.2081102104345,48584,0.0,1.0
2018-01-31,102.5,106.15,100.85,104.95,98.0018363744967,95310,0.0,1.0
2018-01-30,99.65,103.13,98.5,102.0,95.2471396874575,61440,0.0,1.0
2018-01-29,100.6,101.55,98.85,100.4,93.7530669080464,47739,0.0,1.0
2018-01-26,101.55,101.9,99.2,100.8,94.1265851028991,74201,0.0,1.0
2018-01-25,100.3,102.05,98.4,101.35,94.6401726208217,79527,0.0,1.0
2018-01-24,100.95,101.9,98.9,99.65,93.0527202926974,27896,0.0,1.0
2018-01-23,100.75,101.35,100.3,100.6,93.9398260054727,23769,0.0,1.0
2018-01-22,102.8,102.8,100.2,101.05,94.3600339746821,27512,0.0,1.0
2018-01-19,102.25,103.4,101.55,103.1,96.2743147233026,44344,0.0,1.0
2018-01-18,103.7,103.7,101.55,102.7,95.9007965284498,19870,0.0,1.0
2018-01-17,103.65,104.5,102.8,103.9,97.0213511130081,22196,0.0,1.0
2018-01-16,105.0,106.9,101.85,103.0,96.1809351745894,22680,0.0,1.0
2018-01-12,103.95,104.65,102.55,104.55,97.6283181796439,20078,0.0,1.0
2018-01-11,101.1,104.35,100.9,104.0,97.1147306617213,38097,0.0,1.0
2018-01-10,102.45,102.45,100.23,100.85,94.1732748772557,29789,0.0,1.0
2018-01-09,103.8,103.98,102.25,102.85,96.0408658515196,17365,0.0,1.0
2018-01-08,102.1,104.7,100.7,103.7,96.8345920155817,31695,0.0,1.0
2018-01-05,103.5,103.5,100.81,102.5,95.7140374310234,30192,0.0,1.0
2018-01-04,101.6,103.75,101.6,103.15,96.3210044976592,44457,0.0,1.0
2018-01-03,100.75,103.5,100.5,101.5,94.7802419438915,56259,0.0,1.0
2018-01-02,102.25,103.5,99.8,100.95,94.2666544259689,36390,0.0,1.0
2017-12-29,101.1,102.9,101.1,101.85,95.1070703643877,40088,0.0,1.0
2017-12-28,100.35,101.1,100.0,100.8,94.1265851028991,52864,0.0,1.0
2017-12-27,100.7,101.4,100.15,100.3,93.6596873593332,20271,0.0,1.0
2017-12-26,100.35,101.6,100.35,100.6,93.9398260054727,27021,0.0,1.0
2017-12-22,101.5,103.5,100.45,100.65,93.9865157798293,35227,0.0,1.0
2017-12-21,100.85,102.13,100.45,101.35,94.6401726208217,37952,0.0,1.0
2017-12-20,100.5,101.05,99.9,100.6,93.9398260054727,45485,0.0,1.0
2017-12-19,100.8,100.8,99.6,99.85,93.2394793901238,31875,0.0,1.0
2017-12-18,100.95,101.55,100.0,100.4,93.7530669080464,54478,0.0,1.0
2017-12-15,99.0,100.8,98.8,100.1,93.4729282619068,137771,0.0,1.0
2017-12-14,100.35,101.6,98.38,98.85,92.3056839029919,30198,0.0,1.0
2017-12-13,100.8,102.45,100.25,100.35,93.7063771336898,31116,0.0,1.0
2017-12-12,101.35,102.1,100.7,100.7,94.0332055541859,15794,0.0,1.0
2017-12-11,101.65,102.15,100.8,101.15,94.4534135233953,45107,0.0,1.0
2017-12-08,102.75,103.05,101.55,101.7,94.9670010413179,57535,0.0,1.0
2017-12-07,103.35,103.7,102.35,102.4,95.6206578823102,34424,0.0,1.0
2017-12-06,103.3,104.525,102.775,103.6,96.7412124668685,25733,0.0,1.0
2017-12-05,104.5,106.45,103.45,103.7,96.8345920155817,28078,0.0,1.0
2017-12-04,106.0,106.35,104.2,104.25,97.3481795335043,45315,0.0,1.0
2017-12-01,107.0,107.0,104.4,105.0,98.0485261488533,36556,0.0,1.0
2017-11-30,108.3,108.3,106.8,107.0,99.9161171231171,39022,0.0,1.0
2017-11-29,107.6,109.78,105.6,107.7,100.56977396411,39066,0.0,1.0
2017-11-28,105.0,107.05,105.0,106.95,99.8694273487605,26739,0.0,1.0
2017-11-27,104.6,105.35,104.4,104.4,97.4882488565741,34161,0.0,1.0
2017-11-24,105.55,105.8,103.3,104.7,97.7683875027137,9654,0.0,1.0
2017-11-22,105.4,105.75,104.85,105.0,98.0485261488533,17001,0.0,1.0
2017-11-21,104.05,105.625,103.9,105.05,98.0952159232099,36776,0.0,1.0
2017-11-20,102.35,104.4,101.85,103.85,96.9746613386515,48712,0.0,1.0
2017-11-17,101.25,102.75,100.55,102.6,95.8074169797366,34761,0.0,1.0
2017-11-16,100.4,102.85,99.8,102.0,95.2471396874575,36343,0.0,1.0
2017-11-15,100.75,101.3802,99.8,99.85,93.2394793901238,15686,0.0,1.0
2017-11-14,100.3,101.45,100.3,101.3,94.5934828464651,15756,0.0,1.0
2017-11-13,100.75,102.55,100.0,100.95,94.2666544259689,23288,0.0,1.0
2017-11-10,101.3,101.8,100.7,101.45,94.7335521695349,19770,0.0,1.0
2017-11-09,100.65,101.9,99.8,100.7,94.0332055541859,29302,0.0,1.0
2017-11-08,101.6,102.05,99.9,101.55,94.8269317182481,27465,0.18,1.0
2017-11-07,104.25,105.65,101.55,102.05,95.1252175547746,27102,0.0,1.0
