,RUTH_Open,RUTH_High,RUTH_Low,RUTH_Close,RUTH_Adj Close,RUTH_Volume,RUTH_Dividend Amount,RUTH_Split Coefficient
2017-06-09,22.45,22.6,22.1,22.1,20.1007090193559,259716,0.0,1.0
2017-06-08,22.3,22.65,22.1,22.35,20.3280926055477,234758,0.0,1.0
2017-06-07,22.1,22.3,21.95,22.2,20.1916624538326,148073,0.0,1.0
2017-06-06,21.95,22.25,21.7,22.1,20.1007090193559,245453,0.0,1.0
2017-06-05,22.35,22.35,21.95,22.05,20.0552323021175,149491,0.0,1.0
2017-06-02,21.95,22.45,21.95,22.35,20.3280926055477,304059,0.0,1.0
2017-06-01,21.65,22.05,21.5,21.85,19.8733254331641,285623,0.0,1.0
2017-05-31,21.55,21.7,21.4,21.6,19.6459418469723,171467,0.0,1.0
2017-05-30,21.7,21.7,21.4,21.55,19.6004651297339,141301,0.0,1.0
2017-05-26,21.45,21.775,21.3,21.7,19.736895281449,253141,0.0,1.0
2017-05-25,21.6,21.625,21.35,21.45,19.5095116952572,264099,0.0,1.0
2017-05-24,21.35,21.55,21.35,21.5,19.5549884124956,161763,0.0,1.0
2017-05-23,21.45,21.5,21.2,21.35,19.4185582607805,196656,0.0,1.0
2017-05-22,21.3,21.55,21.25,21.35,19.4185582607805,293356,0.0,1.0
2017-05-19,21.2,21.45,21.05,21.3,19.3730815435421,293508,0.0,1.0
2017-05-18,20.95,21.35,20.9,21.25,19.3276048263038,380292,0.0,1.0
2017-05-17,20.75,21.325,20.5,21.05,19.1456979573503,516407,0.0,1.0
2017-05-16,20.85,21.05,20.75,20.85,18.9637910883969,296724,0.09,1.0
2017-05-15,21.1,21.15,20.8,20.85,18.882284822974,402721,0.0,1.0
2017-05-12,21.05,21.25,20.85,20.95,18.9728473401105,265819,0.0,1.0
2017-05-11,21.05,21.4,20.95,21.15,19.1539723743836,339342,0.0,1.0
2017-05-10,21.2,21.425,21.05,21.15,19.1539723743836,342341,0.0,1.0
2017-05-09,20.8,21.55,20.6,21.25,19.2445348915202,315155,0.0,1.0
2017-05-08,21.05,21.5,20.7,20.7,18.7464410472691,355320,0.0,1.0
2017-05-05,20.0,21.2,19.75,21.0,19.0181285986788,592486,0.0,1.0
2017-05-04,19.9,20.0,19.6,19.8,17.93137839304,277082,0.0,1.0
2017-05-03,20.05,20.125,19.85,19.95,18.0672221687449,209802,0.0,1.0
2017-05-02,20.2,20.3,20.0,20.1,18.2030659444497,193496,0.0,1.0
2017-05-01,20.0,20.45,19.925,20.15,18.248347203018,256015,0.0,1.0
2017-04-28,20.1,20.25,19.85,19.9,18.0219409101766,155208,0.0,1.0
2017-04-27,20.15,20.25,19.95,20.1,18.2030659444497,114169,0.0,1.0
2017-04-26,19.8,20.2,19.8,20.15,18.248347203018,213039,0.0,1.0
2017-04-25,20.0,20.15,19.8,19.85,17.9766596516083,163049,0.0,1.0
2017-04-24,19.85,20.0,19.75,19.85,17.9766596516083,279451,0.0,1.0
2017-04-21,19.75,19.85,19.6,19.6,17.7502533587669,202784,0.0,1.0
2017-04-20,20.1,20.15,19.25,19.85,17.9766596516083,429821,0.0,1.0
2017-04-19,20.25,20.55,20.1,20.3,18.3841909787228,144713,0.0,1.0
2017-04-18,20.4,20.5,20.1,20.15,18.248347203018,212023,0.0,1.0
2017-04-17,20.05,20.5,20.049,20.45,18.5200347544277,304028,0.0,1.0
2017-04-13,20.15,20.2,19.9,20.0,18.1125034273131,158094,0.0,1.0
2017-04-12,20.1,20.25,19.8,20.15,18.248347203018,178117,0.0,1.0
2017-04-11,20.0,20.25,19.9,20.15,18.248347203018,166682,0.0,1.0
2017-04-10,20.0,20.225,19.925,20.05,18.1577846858814,136464,0.0,1.0
2017-04-07,20.0,20.15,19.9,20.05,18.1577846858814,147254,0.0,1.0
2017-04-06,19.9,20.15,19.825,20.0,18.1125034273131,221906,0.0,1.0
2017-04-05,20.15,20.3,19.9,19.9,18.0219409101766,352973,0.0,1.0
2017-04-04,19.95,20.15,19.8,20.0,18.1125034273131,234453,0.0,1.0
2017-04-03,20.1,20.2,19.85,20.0,18.1125034273131,247447,0.0,1.0
2017-03-31,19.95,20.3,19.95,20.05,18.1577846858814,365494,0.0,1.0
2017-03-30,20.0,20.175,19.9,20.0,18.1125034273131,214921,0.0,1.0
2017-03-29,19.9,20.2,19.9,20.0,18.1125034273131,212175,0.0,1.0
2017-03-28,19.75,20.15,19.6,20.0,18.1125034273131,203559,0.0,1.0
2017-03-27,19.55,19.9,19.505,19.75,17.8860971344717,173990,0.0,1.0
2017-03-24,19.8,20.0,19.7,19.8,17.93137839304,204935,0.0,1.0
2017-03-23,19.85,20.025,19.7,19.75,17.8860971344717,238900,0.0,1.0
2017-03-22,19.45,19.9,19.35,19.85,17.9766596516083,355691,0.0,1.0
2017-03-21,19.7,19.75,19.35,19.5,17.6596908416303,480864,0.0,1.0
2017-03-20,19.75,19.85,19.4,19.6,17.7502533587669,308282,0.0,1.0
2017-03-17,19.7,20.0,19.4,19.8,17.93137839304,670564,0.0,1.0
2017-03-16,19.4,19.75,19.2,19.5,17.6596908416303,523848,0.0,1.0
2017-03-15,19.1,19.5,19.05,19.3,17.4785658073572,384496,0.0,1.0
2017-03-14,18.7,19.1,18.5,19.0,17.2068782559475,281548,0.0,1.0
2017-03-13,18.75,18.8,18.45,18.8,17.0257532216744,161346,0.0,1.0
2017-03-10,18.55,18.85,18.45,18.75,16.9804719631061,209854,0.0,1.0
2017-03-09,18.25,18.45,18.15,18.35,16.6182218945598,256982,0.0,1.0
2017-03-08,18.2,18.475,18.15,18.25,16.5276593774232,306788,0.0,1.0
2017-03-07,18.55,18.65,18.1,18.25,16.5276593774232,362758,0.0,1.0
2017-03-06,16.8,18.9,16.7,18.6,16.8446281874012,1289654,0.0,1.0
2017-03-03,17.15,17.65,16.85,16.9,15.3050653960796,450986,0.0,1.0
2017-03-02,17.05,17.3,16.95,17.05,15.4409091717845,160142,0.0,1.0
2017-03-01,17.0,17.25,16.85,17.1,15.4861904303527,219045,0.0,1.0
2017-02-28,16.8,17.0,16.65,16.85,15.2597841375113,386061,0.0,1.0
2017-02-27,16.85,17.1,16.65,16.85,15.2597841375113,255775,0.0,1.0
2017-02-24,16.95,17.2,16.705,17.05,15.4409091717845,334868,0.0,1.0
2017-02-23,17.35,17.35,17.05,17.1,15.4861904303527,215364,0.0,1.0
2017-02-22,17.8,17.8,17.05,17.25,15.6220342060576,181746,0.0,1.0
2017-02-21,17.55,18.1,17.5,17.9,16.2106905674453,296935,0.09,1.0
2017-02-17,18.6,18.7,16.9,17.55,15.8142089749119,498993,0.0,1.0
2017-02-16,17.8,18.025,17.625,17.8,16.0394826070331,338910,0.0,1.0
2017-02-15,17.6,17.9,17.5,17.75,15.9944278806089,204734,0.0,1.0
2017-02-14,17.5,17.9,17.4,17.65,15.9043184277604,340169,0.0,1.0
2017-02-13,17.65,17.75,17.4,17.6,15.8592637013361,262352,0.0,1.0
2017-02-10,17.4,17.55,17.3,17.5,15.7691542484876,165792,0.0,1.0
2017-02-09,17.15,17.45,17.15,17.25,15.5438806163664,126410,0.0,1.0
2017-02-08,16.9,17.175,16.75,17.05,15.3636617106694,303756,0.0,1.0
2017-02-07,16.85,17.025,16.7,16.8,15.1383880785481,171893,0.0,1.0
2017-02-06,17.0,17.2,16.8,16.85,15.1834428049724,186218,0.0,1.0
2017-02-03,17.1,17.3,16.9,17.05,15.3636617106694,197293,0.0,1.0
2017-02-02,17.2,17.35,16.95,16.95,15.2735522578209,160862,0.0,1.0
2017-02-01,17.25,17.45,17.0,17.2,15.4988258899421,195083,0.0,1.0
2017-01-31,16.9,17.25,16.9,17.15,15.4537711635179,179490,0.0,1.0
2017-01-30,16.75,17.15,16.65,16.95,15.2735522578209,316707,0.0,1.0
2017-01-27,16.85,17.0,16.7,16.9,15.2284975313966,160723,0.0,1.0
2017-01-26,17.2,17.3,16.8,16.9,15.2284975313966,114505,0.0,1.0
2017-01-25,17.15,17.4,17.05,17.2,15.4988258899421,258393,0.0,1.0
2017-01-24,17.1,17.25,17.0,17.15,15.4537711635179,140119,0.0,1.0
2017-01-23,16.95,17.125,16.65,17.0,15.3186069842451,140610,0.0,1.0
2017-01-20,16.75,17.05,16.55,16.9,15.2284975313966,215543,0.0,1.0
2017-01-19,17.25,17.25,16.7,16.7,15.0482786256996,234622,0.0,1.0
2017-01-18,17.4,17.4,17.075,17.35,15.6339900692149,206164,0.0,1.0
2017-01-17,17.45,17.65,17.25,17.25,15.5438806163664,189756,0.0,1.0
2017-01-13,17.95,17.95,17.45,17.45,15.7240995220634,169108,0.0,1.0
2017-01-12,18.0,18.193,17.75,17.8,16.0394826070331,206595,0.0,1.0
2017-01-11,17.85,18.1,17.5,18.1,16.3098109655786,265242,0.0,1.0
2017-01-10,17.3,17.95,17.3,17.95,16.1746467863059,158631,0.0,1.0
2017-01-09,17.6,17.7,17.3,17.35,15.6339900692149,228008,0.0,1.0
2017-01-06,18.1,18.15,17.65,17.75,15.9944278806089,193944,0.0,1.0
2017-01-05,18.45,18.45,18.0,18.15,16.3548656920029,205035,0.0,1.0
2017-01-04,18.1,18.6,18.0,18.55,16.7153035033969,319781,0.0,1.0
2017-01-03,18.55,18.7,18.05,18.1,16.3098109655786,243174,0.0,1.0
2016-12-30,18.45,18.5,18.0,18.3,16.4900298712756,163965,0.0,1.0
2016-12-29,18.3,18.7,18.3,18.45,16.6251940505484,192586,0.0,1.0
2016-12-28,18.25,18.45,18.15,18.3,16.4900298712756,153186,0.0,1.0
2016-12-27,18.15,18.5,18.15,18.2,16.3999204184271,126410,0.0,1.0
2016-12-23,18.15,18.45,18.0,18.25,16.4449751448514,91893,0.0,1.0
2016-12-22,18.1,18.425,17.9,18.15,16.3548656920029,304675,0.0,1.0
2016-12-21,17.9,18.3,17.85,18.15,16.3548656920029,461971,0.0,1.0
2016-12-20,17.75,18.8,17.25,17.85,16.0845373334574,1677415,0.0,1.0
2016-12-19,19.05,19.25,18.55,18.75,16.8955224090939,189777,0.0,1.0
2016-12-16,18.95,19.425,18.8,18.9,17.0306865883666,824937,0.0,1.0
2016-12-15,19.0,19.3,18.85,18.9,17.0306865883666,191557,0.0,1.0
2016-12-14,19.1,19.4,19.0,19.05,17.1658507676394,148729,0.0,1.0
2016-12-13,19.1,19.325,19.0,19.2,17.3010149469121,180937,0.0,1.0
2016-12-12,19.35,19.45,18.9,19.15,17.2559602204879,173973,0.0,1.0
2016-12-09,19.65,19.65,19.15,19.45,17.5262885790334,254171,0.0,1.0
2016-12-08,18.45,19.55,18.25,19.5,17.5713433054576,506222,0.0,1.0
2016-12-07,18.2,18.4,17.85,18.35,16.5350845976999,185200,0.0,1.0
2016-12-06,18.1,18.125,17.55,18.05,16.2647562391544,240552,0.0,1.0
2016-12-05,17.55,18.15,17.45,18.1,16.3098109655786,319546,0.0,1.0
2016-12-02,17.4,17.6,17.1,17.45,15.7240995220634,198505,0.0,1.0
2016-12-01,16.95,17.5,16.5,17.5,15.7691542484876,170244,0.0,1.0
2016-11-30,17.3,17.3,16.8,17.0,15.3186069842451,146329,0.0,1.0
2016-11-29,17.2,17.4,17.2,17.3,15.5889353427906,168461,0.0,1.0
2016-11-28,17.3,17.3,16.95,17.1,15.4087164370936,137280,0.0,1.0
2016-11-25,17.35,17.45,17.2308,17.4,15.6790447956391,44347,0.0,1.0
2016-11-23,17.35,17.45,17.175,17.45,15.7240995220634,103132,0.0,1.0
2016-11-22,17.0,17.35,16.9,17.25,15.5438806163664,144256,0.0,1.0
2016-11-21,16.8,17.0,16.65,16.9,15.2284975313966,132546,0.0,1.0
2016-11-18,16.8,16.85,16.45,16.8,15.1383880785481,596956,0.0,1.0
2016-11-17,16.6,16.9,16.4,16.7,15.0482786256996,236850,0.0,1.0
2016-11-16,16.45,16.85,16.2536,16.55,14.9131144464269,212399,0.0,1.0
2016-11-15,16.65,16.65,15.75,16.45,14.8230049935784,200263,0.0,1.0
2016-11-14,16.8,16.9,16.2,16.75,15.0933333521239,206078,0.0,1.0
2016-11-11,16.55,16.9,16.5,16.65,15.0032238992754,388719,0.0,1.0
2016-11-10,16.25,16.6,16.25,16.5,14.8680597200026,274793,0.0,1.0
2016-11-09,15.35,16.2,14.905,16.15,14.5526766350328,238853,0.0,1.0
2016-11-08,15.5,15.65,15.5,15.55,14.0120199179418,155812,0.07,1.0
2016-11-07,15.65,15.85,15.55,15.7,14.0837844245638,151373,0.0,1.0
2016-11-04,15.5,15.7,15.5,15.55,13.9492259746476,207880,0.0,1.0
2016-11-03,15.5,15.75,15.45,15.55,13.9492259746476,195480,0.0,1.0
2016-11-02,15.75,15.95,15.5,15.5,13.9043731580089,201645,0.0,1.0
2016-11-01,15.95,16.1,15.65,15.75,14.1286372412026,170836,0.0,1.0
2016-10-31,16.15,16.15,15.8,15.85,14.21834287448,308718,0.0,1.0
2016-10-28,14.6,16.05,14.4,16.0,14.3529013243963,462468,0.0,1.0
2016-10-27,14.25,14.7,14.25,14.45,12.9624640085954,152000,0.0,1.0
2016-10-26,14.35,14.525,14.1,14.25,12.7830527420404,148476,0.0,1.0
2016-10-25,14.85,14.85,14.35,14.45,12.9624640085954,85309,0.0,1.0
2016-10-24,14.6,15.0,14.6,14.9,13.366139358344,118183,0.0,1.0
2016-10-21,14.75,14.85,14.6,14.65,13.1418752751503,160570,0.0,1.0
2016-10-20,14.7,14.9,14.55,14.8,13.2764337250665,186982,0.0,1.0
2016-10-19,14.4,14.8,14.4,14.8,13.2764337250665,160203,0.0,1.0
2016-10-18,14.3,14.525,14.15,14.35,12.8727583753179,201490,0.0,1.0
2016-10-17,14.05,14.2,14.0,14.0,12.5587886588467,75528,0.0,1.0
2016-10-14,14.02,14.14,13.95,14.08,12.6305531654687,77687,0.0,1.0
2016-10-13,14.04,14.15,13.99,14.0,12.5587886588467,97510,0.0,1.0
2016-10-12,14.03,14.25,13.93,14.1,12.6484942921242,201895,0.0,1.0
2016-10-11,14.1,14.19,13.95,13.99,12.549818095519,272866,0.0,1.0
2016-10-10,14.07,14.15,13.985,14.06,12.6126120388132,97943,0.0,1.0
2016-10-07,14.0,14.06,13.99,14.0,12.5587886588467,115431,0.0,1.0
2016-10-06,14.0,14.09,13.99,14.02,12.5767297855022,173401,0.0,1.0
2016-10-05,14.13,14.13,14.0,14.02,12.5767297855022,173731,0.0,1.0
2016-10-04,14.1,14.1,13.99,14.04,12.5946709121577,143559,0.0,1.0
2016-10-03,13.94,14.08,13.74,14.02,12.5767297855022,189470,0.0,1.0
2016-09-30,14.11,14.204,14.025,14.12,12.6664354187797,195884,0.0,1.0
2016-09-29,14.55,14.55,14.06,14.07,12.621582602141,205101,0.0,1.0
2016-09-28,14.96,14.962,14.55,14.56,13.0611402052006,245668,0.0,1.0
2016-09-27,14.95,15.06,14.95,15.02,13.473786118277,222802,0.0,1.0
2016-09-26,15.26,15.28,14.98,14.98,13.437903864966,240193,0.0,1.0
2016-09-23,15.12,15.3,15.05,15.26,13.6890796381429,263854,0.0,1.0
2016-09-22,15.06,15.25,15.03,15.21,13.6442268215042,425193,0.0,1.0
2016-09-21,14.91,15.01,14.86,15.0,13.4558449916215,219190,0.0,1.0
2016-09-20,15.03,15.2299,14.85,14.85,13.3212865417053,252176,0.0,1.0
2016-09-19,15.06,15.19,15.0,15.04,13.4917272449325,331495,0.0,1.0
2016-09-16,15.21,15.21,14.94,14.95,13.4109921749828,748543,0.0,1.0
2016-09-15,15.03,15.18,15.01,15.18,13.6173151315209,176289,0.0,1.0
2016-09-14,15.05,15.1,14.98,15.02,13.473786118277,218677,0.0,1.0
2016-09-13,15.05,15.13,14.91,14.99,13.4468744282937,263111,0.0,1.0
2016-09-12,15.05,15.21,15.0,15.17,13.6083445681932,241528,0.0,1.0
2016-09-09,15.28,15.34,15.07,15.08,13.5276094982435,531167,0.0,1.0
2016-09-08,15.71,15.79,15.235,15.27,13.6980502014707,336900,0.0,1.0
2016-09-07,15.57,15.79,15.52,15.67,14.0568727345806,322422,0.0,1.0
2016-09-06,15.89,15.89,15.32,15.51,13.9133437213366,352674,0.0,1.0
2016-09-02,14.96,15.79,14.841,15.73,14.1106961145471,939356,0.0,1.0
2016-09-01,15.01,15.01,14.81,14.96,13.4199627383105,234073,0.0,1.0
2016-08-31,14.9,15.04,14.9,14.96,13.4199627383105,298193,0.0,1.0
2016-08-30,14.96,15.03,14.96,14.97,13.4289333016382,136232,0.0,1.0
2016-08-29,15.14,15.15,15.0,15.01,13.4648155549492,172144,0.0,1.0
2016-08-26,15.31,15.34,15.0,15.07,13.5186389349157,230158,0.0,1.0
2016-08-25,15.05,15.395,15.03,15.29,13.7159913281262,237335,0.0,1.0
2016-08-24,15.14,15.21,15.0,15.03,13.4827566816047,240978,0.0,1.0
2016-08-23,15.07,15.225,15.01,15.18,13.6173151315209,190899,0.0,1.0
2016-08-22,14.94,15.24,14.94,15.07,13.5186389349157,196471,0.0,1.0
2016-08-19,15.15,15.15,14.96,14.97,13.4289333016382,224017,0.0,1.0
2016-08-18,15.05,15.2,15.05,15.16,13.5993740048655,150295,0.0,1.0
2016-08-17,14.97,15.08,14.95,15.01,13.4648155549492,189909,0.0,1.0
2016-08-16,15.13,15.5,14.98,15.0,13.4558449916215,281851,0.0,1.0
2016-08-15,15.03,15.27,15.03,15.11,13.5545211882267,250378,0.0,1.0
2016-08-12,15.12,15.22,15.01,15.06,13.509668371588,124820,0.0,1.0
2016-08-11,15.13,15.25,15.1,15.12,13.5634917515545,163915,0.0,1.0
2016-08-10,15.04,15.13,15.0,15.06,13.509668371588,177821,0.0,1.0
2016-08-09,14.97,15.16,14.97,15.06,13.509668371588,177603,0.07,1.0
2016-08-08,15.05,15.18,15.045,15.06,13.447164948851,137811,0.0,1.0
2016-08-05,14.94,15.22,14.94,15.1,13.482881190415,169079,0.0,1.0
2016-08-04,15.19,15.22,14.93,14.94,13.3400162241589,202146,0.0,1.0
2016-08-03,14.98,15.24,14.88,15.13,13.509668371588,247280,0.0,1.0
2016-08-02,15.59,15.59,14.93,14.94,13.3400162241589,383016,0.0,1.0
2016-08-01,15.93,15.96,15.41,15.65,13.9739795119201,276458,0.0,1.0
2016-07-29,15.73,16.44,15.425,15.97,14.2597094444323,639344,0.0,1.0
2016-07-28,15.29,15.56,15.29,15.56,13.8936179684011,280676,0.0,1.0
2016-07-27,15.25,15.41,15.07,15.35,13.70610770019,380473,0.0,1.0
2016-07-26,15.84,15.9257,15.05,15.24,13.607888035889,409678,0.0,1.0
2016-07-25,15.94,16.23,15.86,16.16,14.4293615918613,347051,0.0,1.0
2016-07-22,15.8,16.035,15.75,15.94,14.2329222632592,318971,0.0,1.0
2016-07-21,15.72,15.88,15.64,15.82,14.1257735385672,164663,0.0,1.0
2016-07-20,15.91,15.98,15.75,15.77,14.0811282366122,178340,0.0,1.0
2016-07-19,15.75,15.925,15.68,15.85,14.1525607197402,257486,0.0,1.0
2016-07-18,15.83,15.94,15.71,15.72,14.0364829346572,175754,0.0,1.0
2016-07-15,15.98,15.98,15.75,15.77,14.0811282366122,127879,0.0,1.0
2016-07-14,16.02,16.1125,15.89,15.91,14.2061350820862,210744,0.0,1.0
2016-07-13,16.01,16.01,15.79,15.97,14.2597094444323,326351,0.0,1.0
2016-07-12,16.17,16.22,15.97,15.98,14.2686385048233,409050,0.0,1.0
2016-07-11,16.03,16.21,15.96,16.12,14.3936453502973,222857,0.0,1.0
2016-07-08,15.8,16.13,15.8,15.99,14.2775675652143,177755,0.0,1.0
2016-07-07,15.87,16.04,15.71,15.75,14.0632701158302,171718,0.0,1.0
2016-07-06,15.83,16.0,15.67,15.87,14.1704188405222,244601,0.0,1.0
2016-07-05,15.91,15.98,15.76,15.87,14.1704188405222,259160,0.0,1.0
2016-07-01,16.01,16.14,15.7,15.99,14.2775675652143,187164,0.0,1.0
2016-06-30,16.04,16.04,15.7,15.95,14.2418513236502,435400,0.0,1.0
2016-06-29,15.92,16.13,15.91,16.07,14.3490000483423,145130,0.0,1.0
2016-06-28,15.83,16.04,15.75,15.78,14.0900572970032,208807,0.0,1.0
2016-06-27,16.02,16.02,15.731,15.82,14.1257735385672,305837,0.0,1.0
2016-06-24,15.9,16.37,15.83,16.17,14.4382906522523,712123,0.0,1.0
2016-06-23,16.48,16.6,16.32,16.38,14.6258009204634,206750,0.0,1.0
2016-06-22,16.57,16.6,16.39,16.45,14.6883043432004,215041,0.0,1.0
2016-06-21,16.81,16.99,16.42,16.58,14.8043821282835,187318,0.0,1.0
2016-06-20,17.07,17.18,16.73,16.74,14.9472470945395,202875,0.0,1.0
2016-06-17,16.6,17.04,16.48,16.99,15.1704736043146,410339,0.0,1.0
2016-06-16,16.67,16.815,16.46,16.64,14.8579564906295,295216,0.0,1.0
2016-06-15,16.83,16.94,16.68,16.7,14.9115308529755,188082,0.0,1.0
2016-06-14,16.76,16.97,16.73,16.84,15.0365376984495,144112,0.0,1.0
2016-06-13,16.96,17.14,16.75,16.82,15.0186795776675,154398,0.0,1.0
2016-06-10,16.95,17.43,16.86,16.89,15.0811830004046,116885,0.0,1.0
2016-06-09,17.02,17.22,16.98,17.08,15.2508351478336,166680,0.0,1.0
2016-06-08,16.97,17.11,16.88,17.0,15.1794026647056,166251,0.0,1.0
2016-06-07,16.98,17.25,16.89,16.94,15.1258283023596,186848,0.0,1.0
2016-06-06,16.97,17.43,16.8,17.0,15.1794026647056,192985,0.0,1.0
2016-06-03,17.1,17.435,16.9,16.96,15.1436864231416,169087,0.0,1.0
2016-06-02,16.91,17.38,16.84,17.16,15.3222676309616,227086,0.0,1.0
2016-06-01,16.59,17.05,16.54,17.0,15.1794026647056,856801,0.0,1.0
2016-05-31,16.77,16.995,16.29,16.61,14.8311693094565,431841,0.0,1.0
2016-05-27,16.68,17.16,16.68,16.97,15.1526154835326,170674,0.0,1.0
2016-05-26,16.78,17.03,16.72,16.73,14.9383180341485,224543,0.0,1.0
2016-05-25,16.76,16.94,16.59,16.74,14.9472470945395,188656,0.0,1.0
2016-05-24,16.43,16.8864,16.38,16.76,14.9651052153215,201305,0.0,1.0
2016-05-23,16.6,16.77,16.26,16.38,14.6258009204634,226143,0.0,1.0
2016-05-20,16.46,16.65,16.26,16.61,14.8311693094565,245868,0.0,1.0
2016-05-19,16.46,16.59,16.26,16.36,14.6079427996814,197838,0.0,1.0
2016-05-18,16.44,16.79,16.15,16.57,14.7954530678924,222848,0.0,1.0
2016-05-17,16.66,16.8225,16.42,16.51,14.7418787055464,261820,0.0,1.0
2016-05-16,16.78,16.95,16.69,16.74,14.9472470945395,165430,0.0,1.0
2016-05-13,16.94,17.1501,16.7766,16.81,15.0097505172765,212222,0.0,1.0
2016-05-12,16.74,17.07,16.74,17.0,15.1794026647056,264756,0.0,1.0
2016-05-11,17.3,17.62,16.62,16.65,14.8668855510205,314248,0.0,1.0
2016-05-10,17.19,17.475,17.07,17.39,15.5276360199547,271249,0.07,1.0
2016-05-09,16.71,17.23,16.71,17.16,15.260838150196,275785,0.0,1.0
2016-05-06,16.72,16.85,16.47,16.64,14.798388509281,346076,0.0,1.0
2016-05-05,16.83,16.93,16.68,16.82,14.9584672311362,235784,0.0,1.0
2016-05-04,16.54,17.0,16.54,16.85,14.9851470181121,233814,0.0,1.0
2016-05-03,16.66,16.89,16.56,16.69,14.8428548209075,292118,0.0,1.0
2016-05-02,15.97,17.05,15.97,16.78,14.9228941818351,446437,0.0,1.0
2016-04-29,16.24,16.53,15.81,15.88,14.122500572559,493077,0.0,1.0
2016-04-28,18.49,18.49,16.14,16.21,14.4159782292936,483386,0.0,1.0
2016-04-27,17.74,17.75,17.38,17.63,15.6788214794846,177809,0.0,1.0
2016-04-26,17.6,17.85,17.3247,17.82,15.8477934636651,146451,0.0,1.0
2016-04-25,17.59,17.6799,17.47,17.53,15.5898888562317,133007,0.0,1.0
2016-04-22,17.23,17.62,17.2,17.58,15.6343551678582,201439,0.0,1.0
2016-04-21,17.63,17.635,17.345,17.37,15.4475966590271,240536,0.0,1.0
2016-04-20,17.67,17.69,17.4001,17.56,15.6165686432076,182130,0.0,1.0
2016-04-19,18.01,18.03,17.535,17.6,15.6521416925088,166175,0.0,1.0
2016-04-18,17.86,18.09,17.774,18.05,16.0523384971468,136232,0.0,1.0
2016-04-15,17.78,18.03,17.78,17.84,15.8655799883157,128774,0.0,1.0
2016-04-14,17.88,17.88,17.74,17.85,15.874473250641,136711,0.0,1.0
2016-04-13,17.78,17.96,17.69,17.88,15.9011530376169,227808,0.0,1.0
2016-04-12,17.79,18.01,17.67,17.73,15.7677541027375,170535,0.0,1.0
2016-04-11,18.0,18.361,17.79,17.85,15.874473250641,248457,0.0,1.0
2016-04-08,17.77,17.99,17.65,17.93,15.9456193492433,197265,0.0,1.0
2016-04-07,17.93,18.1,17.615,17.72,15.7588608404122,325564,0.0,1.0
2016-04-06,17.94,18.21,17.89,18.07,16.0701250217974,233697,0.0,1.0
2016-04-05,17.78,17.99,17.75,17.88,15.9011530376169,360506,0.0,1.0
2016-04-04,18.46,18.55,17.94,17.98,15.9900856608698,261706,0.0,1.0
2016-04-01,18.32,18.58,18.113,18.46,16.4169622524836,259393,0.0,1.0
2016-03-31,18.5,18.66,18.28,18.41,16.3724959408572,701839,0.0,1.0
2016-03-30,18.47,18.78,18.34,18.45,16.4080689901583,370960,0.0,1.0
2016-03-29,17.9,18.58,17.692,18.48,16.4347487771342,554023,0.0,1.0
2016-03-28,17.65,18.07,17.535,17.94,15.9545126115686,888552,0.0,1.0
2016-03-24,17.41,17.66,17.3428,17.53,15.5898888562317,301903,0.0,1.0
2016-03-23,17.56,17.72,17.42,17.53,15.5898888562317,243715,0.0,1.0
2016-03-22,17.62,17.92,17.48,17.66,15.7055012664605,241317,0.0,1.0
2016-03-21,17.67,17.9,17.43,17.77,15.8033271520387,292455,0.0,1.0
2016-03-18,17.99,18.0,17.72,17.76,15.7944338897134,499698,0.0,1.0
2016-03-17,17.61,17.98,17.47,17.92,15.936726086918,327083,0.0,1.0
2016-03-16,17.13,17.76,16.93,17.67,15.7143945287858,744950,0.0,1.0
2016-03-15,16.87,17.19,16.87,17.19,15.2875179371719,1124883,0.0,1.0
2016-03-14,17.23,17.34,16.84,16.87,15.0029335427627,392333,0.0,1.0
2016-03-11,17.31,17.4199,17.06,17.28,15.3675572980995,239087,0.0,1.0
2016-03-10,17.6,17.67,17.23,17.24,15.3319842487984,244673,0.0,1.0
2016-03-09,17.85,17.85,17.36,17.44,15.5098494953041,324962,0.0,1.0
2016-03-08,17.48,17.89,17.46,17.67,15.7143945287858,321259,0.0,1.0
2016-03-07,17.34,17.68,17.305,17.53,15.5898888562317,229382,0.0,1.0
2016-03-04,17.48,17.765,16.521,17.52,15.5809955939065,336425,0.0,1.0
2016-03-03,17.51,17.615,17.31,17.56,15.6165686432076,182944,0.0,1.0
2016-03-02,17.62,17.7683,17.47,17.48,15.5454225446053,281880,0.0,1.0
2016-03-01,17.62,17.8289,17.49,17.6,15.6521416925088,645929,0.0,1.0
2016-02-29,16.98,17.7,16.97,17.57,15.6254619055329,749620,0.0,1.0
2016-02-26,16.95,16.965,16.625,16.79,14.9317874441604,242530,0.0,1.0
2016-02-25,16.97,16.97,16.63,16.85,14.9851470181121,249034,0.0,1.0
2016-02-24,16.88,16.97,16.775,16.91,15.0385065920638,159172,0.0,1.0
2016-02-23,16.78,17.09,16.64,16.99,15.1096526906661,384373,0.07,1.0
2016-02-22,17.23,17.23,16.8215,16.85,14.9236604828678,188013,0.0,1.0
2016-02-19,16.88,17.23,16.4328,17.11,15.1539365496657,422674,0.0,1.0
2016-02-18,17.06,17.28,16.84,16.91,14.9768011136673,227256,0.0,1.0
