,MINI_Open,MINI_High,MINI_Low,MINI_Close,MINI_Adj Close,MINI_Volume,MINI_Dividend Amount,MINI_Split Coefficient
2015-10-05,31.37,32.65,31.37,32.6,28.2222634771427,170262,0.0,1.0
2015-10-02,30.23,31.18,29.52,31.11,26.9323502077886,249351,0.0,1.0
2015-10-01,30.89,31.47,30.3,30.58,26.4735219978841,204128,0.0,1.0
2015-09-30,29.89,31.05,29.494,30.79,26.6553218546387,316997,0.0,1.0
2015-09-29,30.24,30.24,29.065,29.57,25.5991512582549,335742,0.0,1.0
2015-09-28,31.1,31.6,29.96,30.18,26.1272365564468,284922,0.0,1.0
2015-09-25,31.51,31.53,31.03,31.21,27.0189215681479,199386,0.0,1.0
2015-09-24,31.78,31.82,30.49,31.19,27.0016072960761,358563,0.0,1.0
2015-09-23,32.6,32.89,31.52,32.06,27.7547781312023,377301,0.0,1.0
2015-09-22,32.16,32.67,31.6,32.49,28.1270349807474,310503,0.0,1.0
2015-09-21,31.84,32.68,31.51,32.56,28.1876349329989,200061,0.0,1.0
2015-09-18,32.06,32.598,31.39,31.52,27.2872927852619,425566,0.0,1.0
2015-09-17,33.0,33.2,32.435,32.64,28.2568920212864,278255,0.0,1.0
2015-09-16,32.37,33.31,32.37,32.99,28.5598917825441,204123,0.0,1.0
2015-09-15,31.67,32.55,31.505,32.42,28.0664350284959,225223,0.0,1.0
2015-09-14,32.04,32.22,31.27,31.49,27.2613213771541,162047,0.0,1.0
2015-09-11,32.94,32.94,31.73,32.14,27.8240352194897,435661,0.0,1.0
2015-09-10,33.0,33.41,32.77,33.18,28.7243773672268,201148,0.0,1.0
2015-09-09,33.95,34.36,33.07,33.19,28.7330345032627,327539,0.0,1.0
2015-09-08,33.3,33.78,32.55,33.57,29.0620056726282,124545,0.0,1.0
2015-09-04,32.54,32.83,32.49,32.67,28.2828634293942,129972,0.0,1.0
2015-09-03,33.2,33.46,32.604,33.0,28.56854891858,176799,0.0,1.0
2015-09-02,32.94,33.25,32.72,33.11,28.6637774149753,169938,0.0,1.0
2015-09-01,33.34,33.5,32.46,32.59,28.2136063411067,204011,0.0,1.0
2015-08-31,33.4,34.26,32.9587,34.01,29.4429196582093,251405,0.0,1.0
2015-08-28,33.56,33.85,33.0,33.54,29.0360342645204,271874,0.0,1.0
2015-08-27,33.21,34.01,32.79,33.79,29.2524626654187,317361,0.0,1.0
2015-08-26,32.44,33.045,31.995,32.98,28.5512346465081,240199,0.0,1.0
2015-08-25,32.72,32.72,31.695,31.93,27.6422353627351,337009,0.0,1.0
2015-08-24,31.67,32.97,31.63,31.63,27.3825212816571,488500,0.0,1.0
2015-08-21,32.68,33.64,32.425,33.08,28.6378060068675,360929,0.0,1.0
2015-08-20,32.59,33.64,32.42,33.38,28.8975200879455,455572,0.0,1.0
2015-08-19,33.47,33.74,32.335,32.8,28.3954061978613,442658,0.0,1.0
2015-08-18,34.12,34.12,33.54,33.65,29.1312627609157,237563,0.0,1.0
2015-08-17,34.47,34.57,34.0119,34.21,29.6160623789279,132512,0.187,1.0
2015-08-14,34.44,35.0428,34.34,34.79,29.954438182484,318551,0.0,1.0
2015-08-13,34.82,35.12,34.54,34.61,29.7994568984125,206455,0.0,1.0
2015-08-12,35.01,35.585,34.88,34.91,30.0577590385317,317506,0.0,1.0
2015-08-11,35.19,35.84,35.012,35.28,30.376331678012,211828,0.0,1.0
2015-08-10,35.19,35.78,35.008,35.56,30.6174136754565,168141,0.0,1.0
2015-08-07,34.81,35.25,34.78,34.95,30.0921993238809,226381,0.0,1.0
2015-08-06,35.42,36.08,34.89,35.05,30.178300037254,199101,0.0,1.0
2015-08-05,35.86,36.5,34.98,35.18,30.2902309646389,211270,0.0,1.0
2015-08-04,36.79,37.09,35.18,35.42,30.4968726767342,255410,0.0,1.0
2015-08-03,37.36,37.36,36.58,37.0,31.8572639480284,509609,0.0,1.0
2015-07-31,36.25,37.19,36.08,37.13,31.9691948754134,545862,0.0,1.0
2015-07-30,35.69,36.4999,35.15,36.31,31.2631690257544,345835,0.0,1.0
2015-07-29,34.71,35.83,34.65,35.59,30.6432438894684,482280,0.0,1.0
2015-07-28,34.57,35.17,33.64,34.71,29.8855576117856,453709,0.0,1.0
2015-07-27,34.55,35.2,33.88,34.09,29.3517331888727,379508,0.0,1.0
2015-07-24,38.5,38.5,34.85,35.04,30.1696899659166,813904,0.0,1.0
2015-07-23,38.0,40.0,36.7238,38.7,33.3209760753703,478570,0.0,1.0
2015-07-22,40.42,40.65,40.09,40.54,34.9052292014344,172039,0.0,1.0
2015-07-21,40.88,41.14,40.35,40.58,34.9396694867836,122404,0.0,1.0
2015-07-20,41.3,41.92,40.74,40.84,35.1635313415535,177555,0.0,1.0
2015-07-17,41.72,41.85,40.53,41.15,35.43044355301,161329,0.0,1.0
2015-07-16,41.3,42.11,41.2,41.6,35.8178967631887,152902,0.0,1.0
2015-07-15,42.22,42.22,40.7101,40.98,35.2840723402758,228956,0.0,1.0
2015-07-14,41.69,42.79,41.49,42.28,36.4033816141255,194870,0.0,1.0
2015-07-13,41.39,41.68,41.12,41.58,35.8006766205141,138142,0.0,1.0
2015-07-10,41.15,41.418,40.99,41.31,35.5682046944069,136766,0.0,1.0
2015-07-09,41.62,41.765,40.49,40.65,34.9999399861447,153193,0.0,1.0
2015-07-08,40.65,41.365,40.44,41.04,35.3357327682996,181490,0.0,1.0
2015-07-07,41.3,41.33,40.37,41.11,35.3960032676608,176726,0.0,1.0
2015-07-06,41.0,41.89,40.77,41.53,35.7576262638276,131152,0.0,1.0
2015-07-02,41.84,41.88,40.98,41.4,35.6456953364426,96550,0.0,1.0
2015-07-01,42.29,42.51,41.33,41.79,35.9814881185975,247441,0.0,1.0
2015-06-30,42.82,42.82,42.0,42.04,36.1967399020301,250428,0.0,1.0
2015-06-29,43.38,43.7,42.3,42.49,36.5841931122089,243867,0.0,1.0
2015-06-26,43.57,43.8,42.98,43.66,37.5915714586735,564413,0.0,1.0
2015-06-25,43.59,43.74,42.83,43.35,37.3246592472171,126307,0.0,1.0
2015-06-24,43.94,44.1499,43.18,43.5,37.4538103172767,220503,0.0,1.0
2015-06-23,43.37,44.0,43.3,43.91,37.8068232421062,223904,0.0,1.0
2015-06-22,43.0,43.56,42.555,43.51,37.462420388614,253334,0.0,1.0
2015-06-19,41.81,43.25,41.8,42.64,36.7133441822684,564557,0.0,1.0
2015-06-18,40.59,41.95,40.57,41.78,35.9728780472602,294618,0.0,1.0
2015-06-17,40.5,40.84,40.33,40.55,34.9138392727717,206590,0.0,1.0
2015-06-16,39.59,40.34,39.524,40.32,34.7158076320137,179354,0.0,1.0
2015-06-15,39.86,40.32,39.17,39.8,34.2680839224738,186293,0.0,1.0
2015-06-12,40.78,40.78,39.9,40.14,34.5608263479422,114803,0.0,1.0
2015-06-11,41.34,41.34,40.63,40.85,35.1721414128908,110626,0.0,1.0
2015-06-10,41.09,41.79,40.8,41.32,35.5768147657442,214127,0.0,1.0
2015-06-09,40.41,40.9,40.04,40.86,35.1807514842281,152838,0.0,1.0
2015-06-08,40.28,40.8,40.2,40.52,34.8880090587598,115167,0.0,1.0
2015-06-05,39.7,40.48,39.27,40.42,34.8019083453867,122911,0.0,1.0
2015-06-04,40.39,40.85,39.53,39.76,34.2336436371246,128215,0.0,1.0
2015-06-03,40.18,40.81,39.85,40.75,35.0860406995178,125496,0.0,1.0
2015-06-02,39.91,40.3849,39.8,39.99,34.4316752778826,276413,0.0,1.0
2015-06-01,40.03,40.33,39.77,40.12,34.5436062052676,329481,0.0,1.0
2015-05-29,40.42,40.61,39.64,39.68,34.1647630664262,248449,0.0,1.0
2015-05-28,41.21,41.88,40.02,40.39,34.7760781313748,322211,0.0,1.0
2015-05-27,39.5,41.34,39.43,41.26,35.5251543377203,295015,0.0,1.0
2015-05-26,39.26,39.68,38.8,39.5,34.0097817823547,287460,0.0,1.0
2015-05-22,39.58,39.99,39.25,39.47,33.9839515683428,178380,0.0,1.0
2015-05-21,39.31,39.965,38.46,39.77,34.2422537084619,179316,0.0,1.0
2015-05-20,39.61,40.08,39.14,39.28,33.820360212934,154862,0.0,1.0
2015-05-19,40.18,40.18,39.16,39.33,33.8634105696205,214636,0.0,1.0
2015-05-18,39.01,40.53,38.8858,40.02,34.4575054918945,384098,0.187,1.0
2015-05-15,38.27,39.52,38.07,39.32,33.6973441425944,317975,0.0,1.0
2015-05-14,37.84,38.35,37.84,38.28,32.8060613880599,240553,0.0,1.0
2015-05-13,37.29,37.96,37.0,37.65,32.2661497194476,191288,0.0,1.0
2015-05-12,37.8,37.98,36.87,37.22,31.8976385805535,183566,0.0,1.0
2015-05-11,38.57,39.27,37.96,37.98,32.5489605934826,216030,0.0,1.0
2015-05-08,38.67,39.035,37.78,38.71,33.1745725269539,255472,0.0,1.0
2015-05-07,37.63,38.66,37.6,38.23,32.7632112556303,232947,0.0,1.0
2015-05-06,37.48,37.875,37.27,37.76,32.3604200107926,212410,0.0,1.0
2015-05-05,37.24,38.14,37.07,37.35,32.0090489248703,258110,0.0,1.0
2015-05-04,37.5,38.4912,36.38,37.28,31.949058739469,297622,0.0,1.0
2015-05-01,38.56,38.76,36.4,37.42,32.0690391102717,421739,0.0,1.0
2015-04-30,40.58,40.97,38.28,38.54,33.0288820766935,406535,0.0,1.0
2015-04-29,41.37,41.42,40.6,41.05,35.1799587246567,163761,0.0,1.0
2015-04-28,41.22,41.57,40.63,41.52,35.5827499694944,207927,0.0,1.0
2015-04-27,42.04,42.77,41.27,41.305,35.3984944000473,168863,0.0,1.0
2015-04-24,42.3,42.3,41.53,41.98,35.9769711878462,164395,0.0,1.0
2015-04-23,41.96,42.27,41.55,42.15,36.1226616381067,140285,0.0,1.0
2015-04-22,42.6,42.73,41.8,42.17,36.1398016910785,285478,0.0,1.0
2015-04-21,43.07,43.07,42.62,42.67,36.5683030153739,219126,0.0,1.0
2015-04-20,43.45,43.45,42.67,42.96,36.8168337834653,302565,0.0,1.0
2015-04-17,42.85,44.45,42.36,43.23,37.0482244985848,267908,0.0,1.0
2015-04-16,43.46,43.84,43.1,43.12,36.9539542072398,121194,0.0,1.0
2015-04-15,43.49,44.2,43.08,43.76,37.502435902338,129508,0.0,1.0
2015-04-14,43.21,43.74,42.44,43.36,37.1596348429017,109969,0.0,1.0
2015-04-13,43.88,43.88,42.79,43.17,36.9968043396694,116779,0.0,1.0
2015-04-10,43.11,44.06,42.82,43.91,37.6309862996267,141091,0.0,1.0
2015-04-09,42.73,43.01,42.06,42.83,36.7054234391485,131289,0.0,1.0
2015-04-08,43.09,43.21,42.41,42.8,36.6797133596908,154169,0.0,1.0
2015-04-07,43.75,43.75,42.97,43.01,36.8596839158948,242511,0.0,1.0
2015-04-06,42.35,43.72,42.28,43.68,37.4338756904507,172061,0.0,1.0
2015-04-02,42.36,43.225,42.36,42.69,36.5854430683457,154766,0.0,1.0
2015-04-01,42.42,42.45,41.81,42.3,36.2512120353953,231820,0.0,1.0
2015-03-31,43.53,43.53,42.5,42.64,36.5425929359162,125094,0.0,1.0
2015-03-30,42.8,43.86,42.74,43.83,37.5624260877394,189921,0.0,1.0
2015-03-27,41.96,42.68,41.84,42.64,36.5425929359162,280534,0.0,1.0
2015-03-26,41.94,42.23,41.09,42.04,36.0283913467617,154420,0.0,1.0
2015-03-25,44.34,44.47,42.11,42.18,36.1483717175644,155058,0.0,1.0
2015-03-24,43.78,44.32,43.48,44.23,37.9052271471757,216970,0.0,1.0
2015-03-23,42.77,44.06,42.53,43.87,37.596706193683,228081,0.0,1.0
2015-03-20,42.42,43.0,42.2,42.92,36.7825536775217,267978,0.0,1.0
2015-03-19,41.26,42.42,40.985,42.28,36.2340719824235,217327,0.0,1.0
2015-03-18,41.1,41.62,40.54,41.25,35.3513592543748,111451,0.0,1.0
2015-03-17,40.93,41.35,40.39,41.25,35.3513592543748,145817,0.0,1.0
2015-03-16,40.88,41.325,40.55,41.16,35.2742290160017,119706,0.0,1.0
2015-03-13,41.17,41.17,40.0,40.69,34.8714377711639,150374,0.0,1.0
2015-03-12,41.28,41.661,40.28,41.11,35.2313788835721,171562,0.0,1.0
2015-03-11,40.25,41.09,39.95,41.04,35.1713886981708,188413,0.0,1.0
2015-03-10,40.26,40.63,39.99,40.35,34.580056870643,206137,0.0,1.0
2015-03-09,40.33,40.87,40.27,40.65,34.8371576652203,100113,0.0,1.0
2015-03-06,40.38,40.88,40.23,40.31,34.5457767646994,166978,0.0,1.0
2015-03-05,41.31,41.34,40.59,40.78,34.9485680095371,151268,0.0,1.0
2015-03-04,41.6,41.6,40.84,41.29,35.3856393603185,156616,0.0,1.0
2015-03-03,41.5,42.38,41.148,41.68,35.7198703932689,178612,0.187,1.0
2015-03-02,41.56,42.04,40.81,41.89,35.7394934142412,200232,0.0,1.0
2015-02-27,42.56,42.836,41.38,41.49,35.398223484289,192585,0.0,1.0
2015-02-26,42.14,43.04,41.7395,42.76,36.4817555118872,159308,0.0,1.0
2015-02-25,41.89,42.71,41.8,42.32,36.1063585889398,174594,0.0,1.0
2015-02-24,41.94,42.14,41.62,41.96,35.7992156519828,163122,0.0,1.0
2015-02-23,41.61,42.17,41.316,42.02,35.8504061414756,179789,0.0,1.0
2015-02-20,42.08,42.23,41.38,41.79,35.6541759317531,248017,0.0,1.0
2015-02-19,41.93,42.03,41.47,42.01,35.8418743932268,235025,0.0,1.0
2015-02-18,40.82,42.03,40.82,41.97,35.8077474002316,309663,0.0,1.0
2015-02-17,40.62,41.18,40.15,41.02,34.9972313165952,414895,0.0,1.0
2015-02-13,41.42,41.42,39.78,40.62,34.655961386643,586090,0.0,1.0
2015-02-12,38.75,41.71,38.26,41.45,35.3640964912938,423532,0.0,1.0
2015-02-11,37.82,38.3,37.66,38.01,32.4291750937051,245825,0.0,1.0
2015-02-10,38.12,38.32,36.71,37.79,32.2414766322314,256901,0.0,1.0
2015-02-09,36.34,38.81,36.0,37.77,32.2244131357338,457114,0.0,1.0
2015-02-06,36.65,36.8725,36.02,36.36,31.0214366326524,548846,0.0,1.0
2015-02-05,36.96,37.06,36.0,36.58,31.2091350941261,1033072,0.0,1.0
2015-02-04,36.96,37.305,36.58,36.74,31.345643066107,380252,0.0,1.0
2015-02-03,36.23,37.38,36.23,36.99,31.5589367723271,409876,0.0,1.0
2015-02-02,36.46,36.83,35.6,36.03,30.7398889404419,243406,0.0,1.0
2015-01-30,36.9,37.55,36.28,36.3,30.9702461431596,219234,0.0,1.0
2015-01-29,37.08,37.5899,36.47,37.26,31.7892939750448,102479,0.0,1.0
2015-01-28,37.75,38.17,36.89,36.99,31.5589367723271,185410,0.0,1.0
2015-01-27,37.03,37.67,36.84,37.49,31.9855241847673,132293,0.0,1.0
2015-01-26,38.02,38.29,37.05,37.56,32.0452464225089,242688,0.0,1.0
2015-01-23,38.36,38.5,37.7,38.12,32.523024324442,163185,0.0,1.0
2015-01-22,37.46,38.47,37.16,38.46,32.8131037649013,205030,0.0,1.0
2015-01-21,37.01,38.0,36.53,37.2,31.738103485552,197843,0.0,1.0
2015-01-20,38.02,38.48,36.86,37.04,31.6015955135711,264192,0.0,1.0
2015-01-16,36.83,37.34,36.75,37.12,31.6698494995615,742690,0.0,1.0
2015-01-15,38.1,38.1,36.79,36.96,31.5333415275807,189526,0.0,1.0
2015-01-14,38.49,38.89,37.8,37.92,32.3523893594659,113508,0.0,1.0
2015-01-13,38.52,39.26,38.45,38.91,33.1970324360975,298138,0.0,1.0
2015-01-12,38.07,38.41,37.63,38.1,32.5059608279444,341874,0.0,1.0
2015-01-09,39.0,40.06,38.0,38.19,32.5827465621836,412926,0.0,1.0
2015-01-08,38.1,38.45,37.88,38.14,32.5400878209396,239340,0.0,1.0
2015-01-07,38.44,39.0,37.45,37.67,32.1390956532458,328351,0.0,1.0
2015-01-06,39.57,40.4,37.99,38.13,32.5315560726908,289563,0.0,1.0
2015-01-05,40.39,40.8,39.04,39.52,33.7174690792746,224258,0.0,1.0
2015-01-02,40.8,41.56,39.92,40.66,34.6900883796383,168325,0.0,1.0
2014-12-31,40.98,41.7186,40.38,40.51,34.5621121559062,167990,0.0,1.0
2014-12-30,40.44,40.94,40.43,40.75,34.7668741138775,69358,0.0,1.0
2014-12-29,41.15,41.8,40.18,40.59,34.6303661418966,144208,0.0,1.0
2014-12-26,40.82,41.55,40.6019,41.25,35.1934615263177,90387,0.0,1.0
2014-12-24,40.94,41.01,40.5135,40.615,34.6516955125186,54140,0.0,1.0
2014-12-23,40.11,41.1,40.11,40.88,34.877786841112,187780,0.0,1.0
2014-12-22,39.23,40.33,39.15,39.74,33.9051675407483,321767,0.0,1.0
2014-12-19,38.82,38.9756,37.82,37.97,32.3950481007099,776815,0.0,1.0
2014-12-18,39.49,39.49,38.11,39.02,33.2908816668344,228461,0.0,1.0
2014-12-17,37.5,38.94,36.95,38.94,33.2226276808439,216777,0.0,1.0
2014-12-16,36.72,37.87,36.605,37.57,32.0537781707577,239703,0.0,1.0
2014-12-15,37.73,38.26,36.905,37.02,31.5845320170735,202204,0.0,1.0
2014-12-12,37.5,38.33,37.5,37.62,32.0964369120018,177045,0.0,1.0
2014-12-11,38.33,39.1,38.27,38.39,32.7533815271597,241969,0.0,1.0
2014-12-10,39.49,39.63,38.19,38.31,32.6851275411693,225154,0.0,1.0
2014-12-09,39.62,39.78,39.0,39.63,33.8113183100114,275875,0.0,1.0
2014-12-08,40.56,40.94,39.93,40.12,34.2293739742028,153402,0.0,1.0
2014-12-05,40.53,41.1199,40.53,40.8,34.8095328551215,251630,0.0,1.0
2014-12-04,40.88,41.1395,39.95,40.48,34.5365169111598,254696,0.0,1.0
2014-12-03,40.53,41.21,40.13,40.87,34.8692550928631,168475,0.0,1.0
2014-12-02,40.16,40.822,39.988,40.46,34.5194534146622,190373,0.0,1.0
2014-12-01,41.47,41.79,39.95,39.97,34.1013977504708,338914,0.0,1.0
2014-11-28,42.3,42.43,41.4,41.49,35.398223484289,118607,0.0,1.0
2014-11-26,42.58,43.16,42.29,42.4,36.1746125749302,166901,0.0,1.0
2014-11-25,43.44,44.94,42.56,42.7,36.4305650223943,190287,0.0,1.0
2014-11-24,43.22,43.84,43.12,43.38,37.010723903313,131950,0.0,1.0
2014-11-21,44.05,44.69,42.72,43.2,36.8571524348346,233243,0.0,1.0
2014-11-20,42.98,43.47,42.91,43.36,36.9936604068154,118070,0.0,1.0
2014-11-19,44.67,44.79,42.93,43.18,36.8400889383369,194976,0.0,1.0
2014-11-18,43.55,45.41,43.06,44.58,38.0345336931695,259984,0.0,1.0
2014-11-17,45.01,45.31,43.38,43.48,37.0960413858011,223438,0.0,1.0
2014-11-14,44.31,45.48,44.26,45.21,38.5720338328442,427873,0.0,1.0
2014-11-13,44.79,45.1,43.97,44.07,37.5994145324805,133726,0.0,1.0
2014-11-12,44.19,44.77,44.1,44.6,38.0515971896672,145910,0.0,1.0
2014-11-11,43.43,44.46,43.355,44.37,37.8553669799447,152193,0.0,1.0
2014-11-10,43.46,43.86,42.55,43.54,37.1472318752939,152764,0.0,1.0
2014-11-07,42.88,43.94,42.505,43.53,37.1387001270451,239764,0.17,1.0
2014-11-06,43.1,43.32,42.742,43.2,36.7137722079714,128212,0.0,1.0
2014-11-05,43.25,43.78,42.69,42.94,36.492809690053,201385,0.0,1.0
2014-11-04,42.8,43.57,42.76,42.99,36.5353024819604,152375,0.0,1.0
2014-11-03,43.8,44.4,42.75,43.01,36.5522995987233,205472,0.0,1.0
2014-10-31,43.96,43.98,43.19,43.83,37.2491813860043,284930,0.0,1.0
2014-10-30,41.61,42.86,40.8201,42.74,36.3228385224235,178831,0.0,1.0
2014-10-29,42.27,42.83,41.26,41.87,35.5834639432352,149506,0.0,1.0
2014-10-28,41.0,42.31,40.96,42.12,35.7959279027721,265937,0.0,1.0
2014-10-27,40.77,41.05,40.0501,40.75,34.63162540451,226294,0.0,1.0
2014-10-24,42.02,42.27,40.6,41.18,34.9970634149134,326220,0.0,1.0
2014-10-23,39.36,42.59,39.02,41.96,35.6599509686685,430135,0.0,1.0
2014-10-22,39.8,40.1,38.82,38.93,33.0848877790816,379170,0.0,1.0
2014-10-21,39.46,40.15,39.18,39.76,33.790268124744,199889,0.0,1.0
2014-10-20,38.49,39.27,37.87,39.25,33.3568416472888,217206,0.0,1.0
2014-10-17,39.64,39.64,38.55,38.68,32.8724238195447,222500,0.0,1.0
2014-10-16,37.84,39.6,37.416,39.04,33.1783719212778,275110,0.0,1.0
2014-10-15,37.71,38.82,36.7278,38.52,32.7364468854411,496356,0.0,1.0
2014-10-14,37.23,38.5947,37.23,38.28,32.5324814842857,453654,0.0,1.0
2014-10-13,35.63,37.0,35.58,36.78,31.2576977270645,547356,0.0,1.0
2014-10-10,35.45,36.5402,35.18,35.57,30.229372162906,294414,0.0,1.0
2014-10-09,36.59,36.72,35.59,35.71,30.3483519802467,247793,0.0,1.0
2014-10-08,35.81,36.73,34.87,36.65,31.1472164681053,294456,0.0,1.0
2014-10-07,35.6,36.2,35.47,35.68,30.3228563051023,344354,0.0,1.0
2014-10-06,36.42,36.66,35.94,35.94,30.5438188230206,328047,0.0,1.0
2014-10-03,35.52,36.46,35.44,36.35,30.8922597166611,295309,0.0,1.0
2014-10-02,35.07,35.42,34.32,35.05,29.7874471270693,286854,0.0,1.0
2014-10-01,34.97,35.57,34.66,35.19,29.90642694441,289452,0.0,1.0
2014-09-30,35.78,35.95,34.97,34.97,29.7194586600175,333931,0.0,1.0
2014-09-29,36.53,37.23,35.47,35.91,30.5183231478762,287701,0.0,1.0
2014-09-26,36.84,37.27,36.735,37.1,31.5296515952717,160753,0.0,1.0
2014-09-25,36.85,36.99,36.6,36.83,31.3001905189719,330388,0.0,1.0
2014-09-24,36.53,36.9499,36.2,36.83,31.3001905189719,271934,0.0,1.0
2014-09-23,36.7,37.01,35.95,36.5,31.0197380923832,370400,0.0,1.0
2014-09-22,37.07,37.5,36.64,36.81,31.2831934022089,307900,0.0,1.0
2014-09-19,38.67,38.88,36.85,37.33,31.7251184380456,1017700,0.0,1.0
2014-09-18,38.85,39.32,38.34,38.53,32.7449454438226,149400,0.0,1.0
2014-09-17,39.08,39.27,38.03,38.57,32.7789396773485,196700,0.0,1.0
2014-09-16,38.89,39.3,38.51,39.02,33.1613748045149,149100,0.0,1.0
2014-09-15,39.29,39.615,38.76,39.01,33.1528762461334,166500,0.0,1.0
2014-09-12,39.79,39.94,39.13,39.34,33.4333286727221,187200,0.0,1.0
2014-09-11,38.85,39.91,38.85,39.69,33.7307782160737,186900,0.0,1.0
2014-09-10,38.7,39.25,38.4,39.1,33.2293632715667,149300,0.0,1.0
2014-09-09,38.95,39.65,38.47,38.63,32.8299310276374,227700,0.0,1.0
2014-09-08,39.14,39.97,39.0,39.09,33.2208647131852,238300,0.0,1.0
2014-09-05,38.03,39.19,38.021,39.12,33.2463603883296,265500,0.0,1.0
2014-09-04,38.48,38.9,38.06,38.2,32.4644930172339,376200,0.0,1.0
2014-09-03,38.98,39.25,38.31,38.47,32.6939540935337,227600,0.0,1.0
2014-09-02,39.25,39.54,38.6,38.71,32.8979194946891,268500,0.0,1.0
2014-08-29,39.53,39.53,38.95,39.17,33.288853180237,172400,0.0,1.0
2014-08-28,38.89,40.01,38.59,39.48,33.5523084900627,199600,0.0,1.0
2014-08-27,39.96,40.175,38.93,39.04,33.1783719212778,421900,0.0,1.0
2014-08-26,40.1,40.5,39.89,39.95,33.951740733992,207400,0.0,1.0
2014-08-25,40.15,40.58,39.84,40.0,33.9942335258994,337000,0.0,1.0
2014-08-22,40.04,40.59,39.85,39.92,33.9262450588476,181400,0.0,1.0
2014-08-21,40.09,40.44,39.57,40.23,34.1897003686733,105300,0.0,1.0
2014-08-20,41.02,41.02,39.97,40.19,34.1557061351474,122600,0.0,1.0
2014-08-19,40.59,41.33,40.45,41.29,35.0905475571097,187000,0.0,1.0
2014-08-18,40.55,40.948,40.27,40.5,34.4191614449731,177200,0.17,1.0
2014-08-15,40.75,40.77,39.96,40.23,34.0467879255291,153600,0.0,1.0
2014-08-14,40.43,41.339,40.01,40.32,34.1229552363245,82300,0.0,1.0
2014-08-13,40.43,40.84,40.32,40.47,34.2499007543168,124700,0.0,1.0
2014-08-12,40.5,40.78,39.95,40.25,34.0637139945948,205400,0.0,1.0
2014-08-11,40.59,41.37,40.36,40.76,34.4953287557685,219700,0.0,1.0
2014-08-08,40.16,40.69,39.98,40.53,34.3006789615137,256900,0.0,1.0
2014-08-07,40.51,40.588,39.98,40.15,33.9790836492666,235700,0.0,1.0
2014-08-06,39.01,40.76,38.94,40.51,34.283752892448,358300,0.0,1.0
2014-08-05,37.65,39.2699,37.65,39.23,33.2004844722473,359000,0.0,1.0
2014-08-04,37.6,38.18,37.02,37.86,32.0410487412511,456300,0.0,1.0
2014-08-01,37.96,37.96,36.03,37.35,31.6094339800774,650200,0.0,1.0
2014-07-31,41.29,41.47,37.74,37.76,31.9564183959229,674000,0.0,1.0
2014-07-30,43.97,44.314,42.52,43.2,36.5603091817762,209100,0.0,1.0
2014-07-29,44.29,44.69,43.77,44.41,37.5843363602473,311300,0.0,1.0
2014-07-28,44.16,44.49,43.49,44.03,37.2627410480002,194400,0.0,1.0
2014-07-25,45.0,45.35,44.01,44.22,37.4235387041237,139200,0.0,1.0
2014-07-24,45.46,45.88,44.73,45.48,38.4898810552589,193600,0.0,1.0
2014-07-23,45.33,45.74,44.98,45.42,38.439102848062,179200,0.0,1.0
2014-07-22,44.89,45.41,44.44,45.37,38.3967876753979,138200,0.0,1.0
2014-07-21,45.31,45.865,44.25,44.49,37.6520406365098,217500,0.0,1.0
2014-07-18,44.19,45.68,44.19,45.61,38.5999005041855,171800,0.0,1.0
2014-07-17,45.29,46.02,44.27,44.36,37.5420211875832,181200,0.0,1.0
2014-07-16,46.02,46.15,45.33,45.63,38.6168265732512,139200,0.0,1.0
2014-07-15,46.12,46.225,45.185,45.66,38.6422156768496,189400,0.0,1.0
2014-07-14,45.55,46.18,45.17,45.99,38.9214958164326,207300,0.0,1.0
2014-07-11,45.07,45.5,44.29,45.08,38.1513596739461,209400,0.0,1.0
2014-07-10,44.96,45.68,44.76,45.25,38.2952312610041,252300,0.0,1.0
2014-07-09,46.4,46.85,45.7,46.0,38.9299588509654,448300,0.0,1.0
2014-07-08,47.1,47.4399,45.92,46.15,39.0569043689577,375900,0.0,1.0
2014-07-07,48.23,48.45,47.06,47.1,39.8608926495755,219200,0.0,1.0
2014-07-03,47.85,48.55,47.85,48.34,40.910308931645,108400,0.0,1.0
2014-07-02,48.75,49.28,47.7,47.72,40.3856007906102,201300,0.0,1.0
2014-07-01,48.17,49.68,48.09,48.85,41.3419236928187,246500,0.0,1.0
2014-06-30,47.82,48.09,47.0775,47.89,40.5294723776682,291600,0.0,1.0
2014-06-27,48.14,48.48,47.4125,47.81,40.4617681014056,1196700,0.0,1.0
2014-06-26,48.7,49.02,48.125,48.52,41.0626435532357,184500,0.0,1.0
2014-06-25,47.73,48.86,47.524,48.78,41.282682451089,186600,0.0,1.0
2014-06-24,48.06,48.75,47.79,47.95,40.5802505848651,183500,0.0,1.0
2014-06-23,48.02,48.6399,47.79,48.21,40.8002894827184,201600,0.0,1.0
2014-06-20,47.96,48.15,47.6,48.0,40.6225657575292,320000,0.0,1.0
2014-06-19,48.0,48.09,46.9,47.685,40.3559801697454,206700,0.0,1.0
2014-06-18,47.49,48.09,47.23,47.93,40.5633245157994,165100,0.0,1.0
2014-06-17,47.39,48.14,47.22,47.42,40.1317097546257,227900,0.0,1.0
2014-06-16,47.25,47.98,46.92,47.61,40.2925074107492,154500,0.0,1.0
2014-06-13,47.28,47.84,46.96,47.41,40.1232467200929,127300,0.0,1.0
