,TMO_Open,TMO_High,TMO_Low,TMO_Close,TMO_Adj Close,TMO_Volume,TMO_Dividend Amount,TMO_Split Coefficient
2019-05-10,268.23,269.35,260.8,269.18,265.678110583286,1548512,0.0,1.0
2019-05-09,267.77,269.68,263.85,269.0,265.500452288074,1550694,0.0,1.0
2019-05-08,272.19,273.92,270.09,270.51,266.990807986792,1691115,0.0,1.0
2019-05-07,276.5,277.39,269.71,271.7,268.165326716245,1480931,0.0,1.0
2019-05-06,272.78,279.59,270.7,278.96,275.330877956436,1320295,0.0,1.0
2019-05-03,279.0,280.01,277.74,278.64,275.015040987171,1254199,0.0,1.0
2019-05-02,275.47,278.05,273.61,277.81,274.195838848141,1353774,0.0,1.0
2019-05-01,277.18,278.12,273.89,276.49,272.893011349925,1492017,0.0,1.0
2019-04-30,273.28,277.9,270.65,277.45,273.840522257718,1380697,0.0,1.0
2019-04-29,273.96,275.21,271.69,272.52,268.974658949985,940430,0.0,1.0
2019-04-26,270.0,273.48,268.01,273.22,269.665552320252,1550127,0.0,1.0
2019-04-25,261.0,270.46,260.66,269.55,266.043297078998,2053661,0.0,1.0
2019-04-24,264.98,266.6,259.64,261.56,258.157242752672,2769972,0.0,1.0
2019-04-23,255.0,267.46,254.14,263.92,260.486540400999,3099808,0.0,1.0
2019-04-22,260.0,263.75,257.85,259.09,255.719376146161,1989832,0.0,1.0
2019-04-18,258.15,261.37,255.76,259.78,256.400399611137,2960104,0.0,1.0
2019-04-17,268.95,269.59,253.22,257.51,254.159931110417,5077261,0.0,1.0
2019-04-16,279.31,279.765,265.75,266.83,263.358682840249,2442985,0.0,1.0
2019-04-15,280.37,281.15,275.03,277.56,273.949091215903,1801024,0.0,1.0
2019-04-12,282.62,282.98,279.67,280.65,276.998891950365,1634999,0.0,1.0
2019-04-11,278.57,281.03,277.47,280.51,276.860713276311,1027592,0.0,1.0
2019-04-10,278.19,280.11,278.0,278.85,275.222308998251,980792,0.0,1.0
2019-04-09,276.98,279.61,275.46,277.8,274.185968942852,1242754,0.0,1.0
2019-04-08,276.7,278.53,273.98,278.42,274.797903070802,1062579,0.0,1.0
2019-04-05,275.15,277.18,274.6,276.49,272.893011349925,840062,0.0,1.0
2019-04-04,277.01,277.01,272.77,275.05,271.471744988234,937464,0.0,1.0
2019-04-03,276.87,278.86,275.58,276.76,273.159498792742,1184291,0.0,1.0
2019-04-02,275.73,276.54,273.02,274.81,271.234867261285,900926,0.0,1.0
2019-04-01,275.14,276.66,274.19,276.19,272.596914191239,1143667,0.0,1.0
2019-03-29,272.5,273.94,270.06,273.72,270.159047584728,1193810,0.0,1.0
2019-03-28,270.1,271.53,268.15,270.3,266.783539975712,771668,0.0,1.0
2019-03-27,270.65,271.45,266.07,268.85,265.352403708732,1051247,0.0,1.0
2019-03-26,271.78,271.94,269.0,271.44,267.908709178717,1459037,0.0,1.0
2019-03-25,266.87,269.49,264.01,268.8,265.303054182284,1638366,0.0,1.0
2019-03-22,268.85,269.85,263.61,263.81,260.377971442814,1736523,0.0,1.0
2019-03-21,264.62,271.7,264.13,271.05,267.523782872426,1424118,0.0,1.0
2019-03-20,265.83,267.85,262.89,265.63,262.174294205506,1524181,0.0,1.0
2019-03-19,264.46,267.41,264.06,265.96,262.50000108006,1551259,0.0,1.0
2019-03-18,263.05,264.0,261.1,263.53,260.101614094707,1449213,0.0,1.0
2019-03-15,262.46,264.39,262.01,263.09,259.667338261968,2371785,0.0,1.0
2019-03-14,259.83,261.88,258.83,261.43,258.028933983908,1513894,0.19,1.0
2019-03-13,256.68,259.0,254.72,258.87,255.316681218616,1569114,0.0,1.0
2019-03-12,255.54,256.18,254.66,254.92,251.420899973924,1297171,0.0,1.0
2019-03-11,250.87,254.43,249.63,254.32,250.829135734223,1589311,0.0,1.0
2019-03-08,249.26,250.11,246.67,249.85,246.420492148458,1169224,0.0,1.0
2019-03-07,251.23,251.72,248.26,250.81,247.367314931978,1227534,0.0,1.0
2019-03-06,254.0,254.47,250.9,251.24,247.791412637096,1533111,0.0,1.0
2019-03-05,259.71,260.3,253.41,254.46,250.96721405682,2900228,0.0,1.0
2019-03-04,266.0,266.18,258.32,259.45,255.888719983659,1342811,0.0,1.0
2019-03-01,261.0,264.45,259.69,264.06,260.435441892022,1433662,0.0,1.0
2019-02-28,257.85,260.11,256.59,259.57,256.007072831599,2061373,0.0,1.0
2019-02-27,253.06,259.58,253.06,259.14,255.582975126481,1759100,0.0,1.0
2019-02-26,253.73,255.19,252.83,253.99,250.503665402388,1198324,0.0,1.0
2019-02-25,252.52,255.73,252.51,253.84,250.355724342463,1194665,0.0,1.0
2019-02-22,251.45,252.37,251.165,252.1,248.639608047333,1117967,0.0,1.0
2019-02-21,250.87,251.5721,249.7,251.45,247.998530120991,840323,0.0,1.0
2019-02-20,250.95,252.61,249.82,252.22,248.757960895273,1091108,0.0,1.0
2019-02-19,251.67,252.21,250.6901,250.83,247.387040406634,1100042,0.0,1.0
2019-02-15,248.81,252.51,247.68,252.49,249.024254803138,1718195,0.0,1.0
2019-02-14,246.86,247.39,245.74,246.14,242.761416599645,996551,0.0,1.0
2019-02-13,249.22,249.67,246.45,247.39,243.994258765687,1014451,0.0,1.0
2019-02-12,246.42,249.31,245.26,248.33,244.921356074551,1189224,0.0,1.0
2019-02-11,243.51,246.14,243.38,244.57,241.212966839097,1232983,0.0,1.0
2019-02-08,241.49,243.58,240.9,243.51,240.167516682293,794599,0.0,1.0
2019-02-07,245.11,245.86,240.92,242.91,239.575752442593,1147750,0.0,1.0
2019-02-06,245.19,247.87,245.19,247.25,243.85618044309,1033110,0.0,1.0
2019-02-05,243.59,246.66,242.92,246.01,242.633201014377,1626148,0.0,1.0
2019-02-04,243.53,244.06,240.59,243.59,240.24641858092,1200505,0.0,1.0
2019-02-01,245.37,245.67,242.54,243.43,240.088614783666,1622540,0.0,1.0
2019-01-31,243.59,245.95,241.14,245.67,242.297867945213,2218252,0.0,1.0
2019-01-30,238.77,245.91,235.9,245.06,241.696240968185,2539383,0.0,1.0
2019-01-29,238.06,239.93,236.44,236.9,233.648247308263,1736958,0.0,1.0
2019-01-28,238.09,240.0,236.6,237.88,234.61479556644,1799160,0.0,1.0
2019-01-25,242.5,244.32,240.58,240.9,237.593342239597,2003254,0.0,1.0
2019-01-24,240.78,241.44,238.31,240.58,237.277734645091,1672547,0.0,1.0
2019-01-23,242.43,244.52,238.69,241.46,238.145655529984,1945671,0.0,1.0
2019-01-22,238.58,240.79,237.55,240.7,237.396087493031,2007256,0.0,1.0
2019-01-18,240.33,241.98,238.23,240.66,237.356636543717,3125280,0.0,1.0
2019-01-17,234.13,238.78,233.71,238.17,234.900814948962,1799002,0.0,1.0
2019-01-16,237.0,239.0,234.47,234.63,231.409405934731,1671797,0.0,1.0
2019-01-15,235.0,236.79,233.88,235.47,232.237875870311,2375796,0.0,1.0
2019-01-14,237.95,238.67,234.8,235.04,231.813778165193,1613911,0.0,1.0
2019-01-11,237.74,240.02,236.52,240.0,236.705695880047,1369248,0.0,1.0
2019-01-10,234.41,239.5,234.41,238.86,235.581343824617,1885678,0.0,1.0
2019-01-09,231.16,238.1,231.16,236.39,233.145247704518,2989047,0.0,1.0
2019-01-08,226.67,231.06,225.64,229.98,226.823233077055,2876560,0.0,1.0
2019-01-07,222.0,228.46,222.0,224.75,221.665021454336,2931378,0.0,1.0
2019-01-04,216.01,224.52,215.64,221.76,218.716062993164,2865393,0.0,1.0
2019-01-03,218.76,219.0,210.07,212.17,209.25769789529,3125038,0.0,1.0
2019-01-02,219.86,221.29,216.08,219.42,216.408182458333,2725091,0.0,1.0
2018-12-31,224.43,225.98,221.02,223.79,220.718198670816,1640020,0.0,1.0
2018-12-28,222.56,225.43,220.02,222.45,219.396591868819,1728637,0.0,1.0
2018-12-27,214.57,221.09,213.09,221.09,218.055259592165,2067649,0.0,1.0
2018-12-26,210.35,218.01,208.34,217.97,214.978085545725,2067156,0.0,1.0
2018-12-24,214.24,214.99,208.47,208.47,205.608485083806,1714978,0.0,1.0
2018-12-21,218.46,221.23,214.93,215.79,212.828008808148,4062828,0.0,1.0
2018-12-20,226.89,228.01,217.81,219.66,216.644888154213,3775861,0.0,1.0
2018-12-19,231.04,235.98,225.46,228.36,225.225469629865,1674272,0.0,1.0
2018-12-18,230.11,233.4,227.44,230.3,227.138840671562,1592400,0.0,1.0
2018-12-17,232.0,235.06,227.17,228.87,225.72846923361,2030217,0.0,1.0
2018-12-14,238.24,238.54,231.84,234.19,230.975445492284,1752478,0.17,1.0
2018-12-13,241.59,245.37,239.73,241.52,238.032042990683,1196957,0.0,1.0
2018-12-12,241.98,245.16,240.11,241.27,237.785653413225,2087276,0.0,1.0
2018-12-11,241.34,242.04,236.68,237.5,234.070098585158,1597698,0.0,1.0
2018-12-10,236.95,238.21,231.56,237.08,233.656164095028,1130676,0.0,1.0
2018-12-07,241.45,242.99,234.05,235.86,232.453782957033,1564804,0.0,1.0
2018-12-06,239.58,242.27,234.21,242.04,238.544533311796,2023480,0.0,1.0
2018-12-04,252.48,253.0,243.3,243.89,240.367816184986,2185631,0.0,1.0
2018-12-03,253.65,253.91,251.43,251.98,248.340982911529,2266916,0.0,1.0
2018-11-30,248.5,250.45,247.73,249.55,245.946076218636,2201669,0.0,1.0
2018-11-29,246.9,250.75,245.85,248.57,244.980229075001,1378313,0.0,1.0
2018-11-28,242.59,247.8,240.97,247.4,243.827125852497,1901711,0.0,1.0
2018-11-27,238.81,242.3,237.16,241.99,238.495255396305,1124438,0.0,1.0
2018-11-26,237.16,241.36,235.81,240.19,236.721250438606,2123478,0.0,1.0
2018-11-23,230.3,235.72,230.3,235.01,231.616058393675,772234,0.0,1.0
2018-11-21,234.9,237.64,232.72,233.02,229.654797357109,1904778,0.0,1.0
2018-11-20,231.53,235.36,231.17,233.4,230.029309514846,1463514,0.0,1.0
2018-11-19,240.86,241.56,231.58,232.88,229.516819193733,1729226,0.0,1.0
2018-11-16,237.99,243.24,237.69,241.06,237.578686168161,1620152,0.0,1.0
2018-11-15,233.84,237.99,228.85,237.69,234.257354664026,1398458,0.0,1.0
2018-11-14,237.65,239.09,234.39,235.08,231.685047475364,1318917,0.0,1.0
2018-11-13,236.74,238.79,234.0,235.02,231.625913976774,1300113,0.0,1.0
2018-11-12,242.49,243.3,236.1,236.34,232.926850945752,1689244,0.0,1.0
2018-11-09,244.75,245.0,241.0,243.45,239.93417052866,1358357,0.0,1.0
2018-11-08,244.21,246.61,244.0,245.57,242.023554145504,1061870,0.0,1.0
2018-11-07,240.0,245.89,240.0,245.53,241.984131813111,1830608,0.0,1.0
2018-11-06,236.15,238.85,235.38,238.23,234.789556151335,1271883,0.0,1.0
2018-11-05,235.32,237.65,233.7,236.52,233.104251441522,1118544,0.0,1.0
2018-11-02,235.92,237.99,233.16,234.21,230.82761174581,1781327,0.0,1.0
2018-11-01,234.52,236.21,232.11,233.66,230.285554675402,1794106,0.0,1.0
2018-10-31,234.66,236.04,232.14,233.65,230.275699092304,1983251,0.0,1.0
2018-10-30,228.26,233.17,228.22,232.67,229.309851948668,1848762,0.0,1.0
2018-10-29,233.81,235.0,224.68,228.35,225.052240050193,2161465,0.0,1.0
2018-10-26,226.5,231.32,225.49,230.0,226.678411261416,2096626,0.0,1.0
2018-10-25,223.25,232.69,222.56,230.19,226.865667340284,3652613,0.0,1.0
2018-10-24,234.89,238.99,220.21,220.56,217.3747408166,4875767,0.0,1.0
2018-10-23,221.86,224.73,217.88,223.33,220.104737334835,2668178,0.0,1.0
2018-10-22,227.78,228.2,222.52,225.77,222.509499610826,1872834,0.0,1.0
2018-10-19,229.49,231.86,225.83,227.15,223.869570078394,1792744,0.0,1.0
2018-10-18,231.69,233.44,227.62,229.71,226.392599351565,2235179,0.0,1.0
2018-10-17,234.38,236.02,232.6,234.65,231.261257402136,1713088,0.0,1.0
2018-10-16,230.7,235.66,229.97,235.15,231.754036557052,2034362,0.0,1.0
2018-10-15,229.97,231.21,228.09,228.1,224.805850472735,1246137,0.0,1.0
2018-10-12,230.45,233.71,228.69,231.41,228.068048478279,1664909,0.0,1.0
2018-10-11,230.95,233.45,224.09,226.09,222.824878269972,2316661,0.0,1.0
2018-10-10,239.32,242.87,230.38,230.66,227.328879745905,1759800,0.0,1.0
2018-10-09,239.72,241.27,238.42,239.97,236.504427610443,1397612,0.0,1.0
2018-10-08,239.29,240.49,235.89,239.66,236.198904534395,1274790,0.0,1.0
2018-10-05,243.23,243.63,238.38,240.69,237.214029593523,1858171,0.0,1.0
2018-10-04,246.35,246.48,242.01,243.38,239.865181446971,1593472,0.0,1.0
2018-10-03,248.77,249.95,246.92,247.35,243.777847937005,1401262,0.0,1.0
2018-10-02,248.0,249.15,247.46,247.75,244.172071260938,1417852,0.0,1.0
2018-10-01,245.92,249.84,245.21,248.51,244.921095576411,1851182,0.0,1.0
2018-09-28,243.93,244.63,242.8,244.08,240.555072263854,1538913,0.0,1.0
2018-09-27,243.16,244.97,242.56,244.32,240.791606258214,906253,0.0,1.0
2018-09-26,243.48,244.96,242.35,242.85,239.34283554276,1234867,0.0,1.0
2018-09-25,243.29,243.31,241.55,243.09,239.57936953712,1207745,0.0,1.0
2018-09-24,244.27,245.0,239.66,242.15,238.652944725878,1013961,0.0,1.0
2018-09-21,242.78,244.13,242.53,243.49,239.973592861053,2225699,0.0,1.0
2018-09-20,241.84,242.93,241.0,242.5,238.997890134319,1016840,0.0,1.0
2018-09-19,239.43,241.29,238.98,241.06,237.578686168161,816048,0.0,1.0
2018-09-18,239.4,240.45,238.08,239.1,235.646991880889,1121962,0.0,1.0
2018-09-17,236.93,239.0,235.66,238.46,235.016234562597,1613756,0.0,1.0
2018-09-14,243.47,244.37,241.57,241.98,238.485399813206,786754,0.17,1.0
2018-09-13,239.63,244.19,239.06,244.0,240.307402661253,1659417,0.0,1.0
2018-09-12,236.47,239.5,235.85,239.05,235.432313959723,1081736,0.0,1.0
2018-09-11,236.75,237.39,235.51,236.43,232.851963980328,1122010,0.0,1.0
2018-09-10,237.0,238.15,236.54,237.19,233.600462447633,956615,0.0,1.0
2018-09-07,235.0,238.16,234.31,235.96,232.389076770283,1149080,0.0,1.0
2018-09-06,235.9,236.61,234.29,235.73,232.162557497283,1078147,0.0,1.0
2018-09-05,236.04,236.68,234.81,236.37,232.792871996067,1312453,0.0,1.0
2018-09-04,238.89,238.94,234.79,236.05,232.477714746675,1368344,0.0,1.0
2018-08-31,238.37,239.34,237.89,239.1,235.481557279941,816179,0.0,1.0
2018-08-30,239.99,240.88,238.48,239.19,235.570195256332,660538,0.0,1.0
2018-08-29,238.0,240.74,237.7,239.73,236.102023114681,781747,0.0,1.0
2018-08-28,239.21,239.85,237.68,237.96,234.358809578982,886116,0.0,1.0
2018-08-27,235.6,238.15,235.56,237.92,234.319414922808,1059432,0.0,1.0
2018-08-24,234.67,235.42,233.92,234.71,231.157993764847,934362,0.0,1.0
2018-08-23,234.27,234.9,233.51,234.19,230.645863234585,1054623,0.0,1.0
2018-08-22,231.26,234.48,230.51,234.09,230.54737659415,1136473,0.0,1.0
2018-08-21,230.5,232.04,230.03,231.43,227.927631958581,1121035,0.0,1.0
2018-08-20,230.16,230.94,229.9,230.14,226.65715429697,819962,0.0,1.0
2018-08-17,231.55,232.8,229.89,230.0,226.519273000361,1050960,0.0,1.0
2018-08-16,230.29,231.8,229.31,230.79,227.297317459797,817181,0.0,1.0
2018-08-15,229.76,230.64,227.77,229.0,225.534406596012,975596,0.0,1.0
2018-08-14,230.8,231.98,230.485,231.61,228.104907911364,686145,0.0,1.0
2018-08-13,231.46,232.61,230.46,230.7,227.208679483406,1158361,0.0,1.0
2018-08-10,231.25,232.98,230.61,231.42,227.917783294537,1151343,0.0,1.0
2018-08-09,234.91,234.91,233.1,233.24,229.710240150453,856806,0.0,1.0
2018-08-08,235.15,236.29,233.73,234.58,231.029961132281,792575,0.0,1.0
2018-08-07,235.17,236.02,234.36,235.5,231.936038224283,902960,0.0,1.0
2018-08-06,233.53,235.2,232.13,235.09,231.532242998499,1412393,0.0,1.0
2018-08-03,232.95,234.63,231.85,233.32,229.789029462801,1216114,0.0,1.0
2018-08-02,232.95,233.58,231.56,233.17,229.641299502149,1562351,0.0,1.0
2018-08-01,234.16,234.98,233.06,233.91,230.370100641367,1736844,0.0,1.0
2018-07-31,231.78,235.54,231.78,234.53,230.980717812064,2428933,0.0,1.0
2018-07-30,230.92,232.0,229.64,230.72,227.228376811493,1598569,0.0,1.0
2018-07-27,233.5,233.76,228.85,231.1,227.602626045145,2735008,0.0,1.0
2018-07-26,230.18,234.43,230.02,234.0,230.458738617759,2445583,0.0,1.0
2018-07-25,226.0,229.85,223.0,229.28,225.810169189229,2304420,0.0,1.0
2018-07-24,219.37,223.08,218.52,221.4,218.049421922956,2333047,0.0,1.0
2018-07-23,216.78,219.55,216.0,218.48,215.173612022256,2510008,0.0,1.0
2018-07-20,214.95,217.34,213.72,216.85,213.568279783167,2455615,0.0,1.0
2018-07-19,212.19,216.69,212.19,216.08,212.809932651817,2246849,0.0,1.0
2018-07-18,210.99,211.72,210.31,211.43,208.230303871593,827558,0.0,1.0
2018-07-17,208.45,211.55,207.97,211.04,207.846205973897,914274,0.0,1.0
2018-07-16,210.87,210.87,208.58,208.8,205.640105228154,1135904,0.0,1.0
2018-07-13,212.0,212.61,210.74,211.2,208.003784598592,863807,0.0,1.0
2018-07-12,210.66,212.18,209.9,212.07,208.860618370376,883507,0.0,1.0
2018-07-11,212.29,212.64,209.5,209.67,206.496938999938,1236464,0.0,1.0
2018-07-10,211.2,214.72,210.37,214.16,210.918989155467,1452712,0.0,1.0
2018-07-09,208.99,212.0,207.55,211.83,208.624250433333,1237653,0.0,1.0
2018-07-06,207.71,207.97,206.17,207.2,204.064318981195,868964,0.0,1.0
2018-07-05,207.37,208.06,205.79,207.35,204.212048941847,1184031,0.0,1.0
2018-07-03,206.64,207.31,205.47,205.88,202.764295327454,490056,0.0,1.0
2018-07-02,205.74,206.31,203.9,205.57,202.458986742105,942480,0.0,1.0
2018-06-29,206.24,208.53,205.26,207.14,204.005226996934,1591008,0.0,1.0
2018-06-28,203.15,206.27,202.83,205.61,202.498381398279,1116307,0.0,1.0
2018-06-27,205.89,207.45,203.36,203.38,200.30212931658,1177725,0.0,1.0
2018-06-26,205.0,206.46,204.48,205.16,202.055191516322,951865,0.0,1.0
2018-06-25,207.71,208.15,203.45,204.93,201.828672243322,1534598,0.0,1.0
2018-06-22,208.17,210.08,207.11,208.75,205.590861907936,2837208,0.0,1.0
2018-06-21,209.0,209.23,205.8,206.54,203.414307154324,1212742,0.0,1.0
2018-06-20,210.0,210.5,208.33,208.8,205.640105228154,927951,0.0,1.0
2018-06-19,210.86,211.65,208.21,209.93,206.753004265069,1381403,0.0,1.0
2018-06-18,213.72,213.72,211.58,212.82,209.599268173638,1363007,0.0,1.0
2018-06-15,216.25,216.58,213.86,215.8,212.5341700586,2189977,0.0,1.0
2018-06-14,216.78,217.0,215.18,216.55,213.272819861862,1001603,0.17,1.0
2018-06-13,218.53,218.69,216.22,216.35,212.908705136184,1213995,0.0,1.0
2018-06-12,217.46,218.46,216.78,217.95,214.483255301277,1247316,0.0,1.0
2018-06-11,217.63,218.3,216.46,217.34,213.882958050835,1154752,0.0,1.0
2018-06-08,216.75,217.88,216.04,217.02,213.568048017817,1087350,0.0,1.0
2018-06-07,218.27,218.96,215.58,216.46,213.016955460034,1053432,0.0,1.0
2018-06-06,215.22,218.29,214.33,218.27,214.798165334296,1204538,0.0,1.0
2018-06-05,213.83,215.98,213.74,214.77,211.353836848154,1096538,0.0,1.0
2018-06-04,212.0,214.8,212.0,214.17,210.763380536245,1554215,0.0,1.0
2018-06-01,210.0,211.98,209.61,211.83,208.460600919796,833752,0.0,1.0
2018-05-31,210.95,211.17,208.03,208.27,204.957226802464,1659397,0.0,1.0
2018-05-30,210.34,212.0,209.71,210.95,207.594598328995,1189545,0.0,1.0
2018-05-29,211.48,212.65,207.1,208.97,205.646092499692,1854136,0.0,1.0
2018-05-25,215.83,216.38,212.59,213.65,210.251651732589,929238,0.0,1.0
2018-05-24,217.14,218.87,215.82,215.97,212.534749471974,955158,0.0,1.0
2018-05-23,217.0,218.77,215.7,216.52,213.076001091225,1446922,0.0,1.0
2018-05-22,217.88,219.05,217.5,217.86,214.394686854491,1587232,0.0,1.0
2018-05-21,215.74,217.13,214.94,216.73,213.282660800394,894376,0.0,1.0
2018-05-18,211.5,215.47,211.22,214.94,211.521132803196,1072762,0.0,1.0
2018-05-17,211.12,212.52,210.02,211.01,207.653643960186,1364268,0.0,1.0
2018-05-16,209.5,212.15,209.1,210.67,207.319052050103,1813526,0.0,1.0
2018-05-15,213.26,214.65,208.92,209.08,205.754342823542,1731386,0.0,1.0
2018-05-14,216.6,219.41,215.8,217.41,213.951844620558,1447336,0.0,1.0
2018-05-11,214.27,216.69,213.36,216.55,213.105523906821,1209781,0.0,1.0
2018-05-10,210.0,214.13,209.09,213.82,210.41894768763,1272703,0.0,1.0
2018-05-09,208.66,209.53,207.33,208.69,205.370546220801,1237084,0.0,1.0
2018-05-08,208.27,209.02,206.59,208.07,204.760408031827,1105920,0.0,1.0
2018-05-07,210.33,211.99,208.16,208.98,205.655933438224,1204642,0.0,1.0
2018-05-04,208.13,210.64,205.22,210.07,206.728595738193,996671,0.0,1.0
2018-05-03,208.16,208.61,204.86,208.32,205.006431495123,2291714,0.0,1.0
2018-05-02,210.0,211.35,208.02,208.84,205.518160298778,1514741,0.0,1.0
2018-05-01,210.44,212.29,208.39,210.72,207.368256742763,1100667,0.0,1.0
2018-04-30,213.09,213.84,210.34,210.35,207.004142017085,1375440,0.0,1.0
2018-04-27,213.67,214.47,212.2,212.84,209.454535711511,1668307,0.0,1.0
2018-04-26,214.7,215.9,212.04,213.84,210.438629564694,1475197,0.0,1.0
2018-04-25,217.85,218.0,207.99,214.47,211.058608692199,2240586,0.0,1.0
2018-04-24,214.44,216.3,210.49,213.17,209.779286683061,2051078,0.0,1.0
2018-04-23,216.83,218.05,215.8,216.35,212.908705136184,1244674,0.0,1.0
2018-04-20,217.86,218.45,215.6,215.89,212.45602196372,1377917,0.0,1.0
2018-04-19,220.24,221.88,215.48,216.99,213.538525202221,1610083,0.0,1.0
2018-04-18,219.08,221.03,218.41,219.53,216.038123589306,1564370,0.0,1.0
2018-04-17,217.24,219.09,216.1,218.23,214.758801580168,1611638,0.0,1.0
2018-04-16,215.71,217.52,212.64,215.91,212.475703840783,817195,0.0,1.0
2018-04-13,214.67,215.32,212.86,214.35,210.940517429818,676362,0.0,1.0
2018-04-12,214.09,214.84,213.24,213.33,209.936741699571,748683,0.0,1.0
2018-04-11,213.37,213.93,211.69,212.79,209.405331018852,1067174,0.0,1.0
2018-04-10,212.35,216.33,211.84,215.19,211.767156266491,2057586,0.0,1.0
2018-04-09,207.25,212.41,207.25,209.55,206.216866934538,1399096,0.0,1.0
2018-04-06,209.49,211.12,203.76,205.56,202.290332460337,1649744,0.0,1.0
2018-04-05,210.12,212.61,209.49,211.86,208.490123735391,1159705,0.0,1.0
2018-04-04,203.58,209.82,202.39,209.32,205.990525348306,1318889,0.0,1.0
2018-04-03,204.7,207.51,203.02,206.68,203.392517575902,1316263,0.0,1.0
2018-04-02,205.72,206.78,199.85,203.14,199.908825335634,1619725,0.0,1.0
2018-03-29,207.01,208.44,204.52,206.46,203.176016928202,1787684,0.0,1.0
2018-03-28,207.49,208.43,205.32,205.92,202.644606247483,1402011,0.0,1.0
2018-03-27,210.36,210.92,205.23,206.62,203.333471944711,1350298,0.0,1.0
2018-03-26,207.57,210.15,204.96,209.68,206.344799135452,1030715,0.0,1.0
2018-03-23,207.79,208.33,204.27,204.65,201.394807053941,1557776,0.0,1.0
2018-03-22,211.0,212.4,206.52,207.33,204.032178580472,1584868,0.0,1.0
2018-03-21,214.78,215.37,212.84,212.96,209.572626973893,1022617,0.0,1.0
2018-03-20,212.89,215.55,211.91,214.72,211.304632155495,1509778,0.0,1.0
2018-03-19,210.78,212.55,209.11,211.72,208.352350595946,1672854,0.0,1.0
2018-03-16,212.61,213.39,210.26,210.44,207.092710463871,2384690,0.0,1.0
2018-03-15,212.52,215.19,212.16,212.45,209.070739108769,1173038,0.0,1.0
2018-03-14,215.42,216.65,212.86,213.46,210.064673900484,1244262,0.17,1.0
2018-03-13,219.13,219.67,214.9,215.12,211.529806906671,1471330,0.0,1.0
2018-03-12,218.7,219.94,216.93,217.49,213.860253366177,2260772,0.0,1.0
2018-03-09,213.25,218.08,212.36,217.89,214.25357766314,1583686,0.0,1.0
2018-03-08,212.7,212.73,210.01,211.7,208.166884167638,822110,0.0,1.0
2018-03-07,207.34,212.46,207.34,212.16,208.619207109146,1225472,0.0,1.0
2018-03-06,208.07,210.33,206.66,210.12,206.613253194635,1007085,0.0,1.0
2018-03-05,204.51,207.93,202.07,206.76,203.309329100146,1228497,0.0,1.0
2018-03-02,203.67,206.99,201.82,206.44,202.994669662576,1228626,0.0,1.0
