,AKS_Open,AKS_High,AKS_Low,AKS_Close,AKS_Adj Close,AKS_Volume,AKS_Dividend Amount,AKS_Split Coefficient
2012-10-04,4.77,4.94,4.74,4.82,4.82,7536700,0.0,1.0
2012-10-03,4.8,4.82,4.71,4.74,4.74,3396000,0.0,1.0
2012-10-02,4.93,4.96,4.78,4.79,4.79,4260400,0.0,1.0
2012-10-01,4.92,5.01,4.81,4.88,4.88,5426100,0.0,1.0
2012-09-28,4.8,4.87,4.75,4.8,4.8,5114100,0.0,1.0
2012-09-27,5.0,5.0,4.79,4.85,4.85,5786000,0.0,1.0
2012-09-26,4.83,5.04,4.71,4.9,4.9,8429300,0.0,1.0
2012-09-25,5.04,5.05,4.82,4.85,4.85,7516400,0.0,1.0
2012-09-24,5.0,5.1,4.96,5.01,5.01,9069700,0.0,1.0
2012-09-21,5.4,5.44,5.19,5.25,5.25,9095200,0.0,1.0
2012-09-20,5.48,5.48,5.25,5.3,5.3,9834900,0.0,1.0
2012-09-19,5.55,5.73,5.52,5.55,5.55,5772500,0.0,1.0
2012-09-18,5.58,5.64,5.41,5.51,5.51,9171200,0.0,1.0
2012-09-17,5.68,5.73,5.47,5.53,5.53,9739600,0.0,1.0
2012-09-14,6.45,6.73,5.8,5.87,5.87,22002000,0.0,1.0
2012-09-13,6.06,6.53,5.96,6.44,6.44,10586900,0.0,1.0
2012-09-12,6.08,6.295,5.975,6.08,6.08,8831200,0.0,1.0
2012-09-11,5.88,6.14,5.87,5.99,5.99,9204200,0.0,1.0
2012-09-10,5.85,6.12,5.79,5.81,5.81,8216800,0.0,1.0
2012-09-07,5.52,5.92,5.49,5.78,5.78,12317600,0.0,1.0
2012-09-06,5.19,5.43,5.05,5.37,5.37,14712700,0.0,1.0
2012-09-05,5.035,5.11,4.88,4.89,4.89,8114600,0.0,1.0
2012-09-04,5.19,5.24,4.98,5.02,5.02,6413000,0.0,1.0
2012-08-31,5.03,5.3,5.03,5.22,5.22,8230200,0.0,1.0
2012-08-30,5.03,5.05,4.92,5.0,5.0,5089700,0.0,1.0
2012-08-29,5.2,5.26,5.02,5.1,5.1,6632900,0.0,1.0
2012-08-28,5.41,5.47,5.18,5.23,5.23,11389500,0.0,1.0
2012-08-27,5.6,5.67,5.45,5.65,5.65,6478400,0.0,1.0
2012-08-24,5.64,5.72,5.48,5.62,5.62,6441200,0.0,1.0
2012-08-23,5.69,5.83,5.48,5.67,5.67,10391200,0.0,1.0
2012-08-22,5.76,5.96,5.72,5.92,5.92,4897200,0.0,1.0
2012-08-21,5.83,6.1,5.76,5.86,5.86,9164500,0.0,1.0
2012-08-20,5.46,5.78,5.42,5.78,5.78,5340000,0.0,1.0
2012-08-17,5.54,5.61,5.43,5.51,5.51,5830000,0.0,1.0
2012-08-16,5.45,5.67,5.36,5.58,5.58,4390700,0.0,1.0
2012-08-15,5.44,5.46,5.26,5.44,5.44,3472200,0.0,1.0
2012-08-14,5.68,5.74,5.42,5.49,5.49,5193400,0.0,1.0
2012-08-13,5.88,5.96,5.58,5.63,5.63,5362100,0.0,1.0
2012-08-10,5.79,5.96,5.7375,5.94,5.94,4838400,0.0,1.0
2012-08-09,5.69,5.95,5.6,5.9,5.9,6437400,0.0,1.0
2012-08-08,5.63,5.89,5.55,5.75,5.75,10304800,0.0,1.0
2012-08-07,5.5,5.591,5.36,5.42,5.42,7481600,0.0,1.0
2012-08-06,5.01,5.34,4.95,5.28,5.28,10805600,0.0,1.0
2012-08-03,5.07,5.21,4.91,4.91,4.91,6993400,0.0,1.0
2012-08-02,5.33,5.33,4.83,4.94,4.94,7287700,0.0,1.0
2012-08-01,5.35,5.5,5.16,5.37,5.37,6147000,0.0,1.0
2012-07-31,5.12,5.39,5.0299,5.32,5.32,11103600,0.0,1.0
2012-07-30,4.91,5.1,4.81,5.04,5.04,5363600,0.0,1.0
2012-07-27,4.67,5.07,4.58,4.95,4.95,7839000,0.0,1.0
2012-07-26,4.82,4.84,4.44,4.66,4.66,6897300,0.0,1.0
2012-07-25,4.95,5.01,4.73,4.73,4.73,5659200,0.0,1.0
2012-07-24,5.1,5.24,4.79,4.895,4.895,9028500,0.0,1.0
2012-07-23,5.08,5.08,4.89,5.0,5.0,6398900,0.0,1.0
2012-07-20,5.39,5.445,5.22,5.24,5.24,4859100,0.0,1.0
2012-07-19,5.37,5.55,5.33,5.48,5.48,3491900,0.0,1.0
2012-07-18,5.36,5.4,5.16,5.33,5.33,4619900,0.0,1.0
2012-07-17,5.5,5.59,5.375,5.39,5.39,4161000,0.0,1.0
2012-07-16,5.57,5.6,5.39,5.47,5.47,4372700,0.0,1.0
2012-07-13,5.77,5.87,5.54,5.6,5.6,5352600,0.0,1.0
2012-07-12,5.8,5.81,5.51,5.72,5.72,5554200,0.0,1.0
2012-07-11,5.86,6.04,5.82,5.89,5.89,4096400,0.0,1.0
2012-07-10,6.16,6.23,5.7,5.81,5.81,6917200,0.0,1.0
2012-07-09,6.09,6.26,6.0589,6.12,6.12,5865700,0.0,1.0
2012-07-06,6.05,6.21,5.94,6.14,6.14,4952300,0.0,1.0
2012-07-05,6.11,6.33,6.0,6.16,6.16,6532300,0.0,1.0
2012-07-03,5.87,6.345,5.83,6.05,6.05,6679700,0.0,1.0
2012-07-02,5.89,6.0,5.61,5.79,5.79,7348600,0.0,1.0
2012-06-29,6.35,6.49,5.59,5.87,5.87,16076400,0.0,1.0
2012-06-28,5.81,6.2,5.73,6.1,6.1,13577900,0.0,1.0
2012-06-27,5.26,6.0,5.2301,5.85,5.85,11634700,0.0,1.0
2012-06-26,5.3,5.36,5.05,5.295,5.295,7831900,0.0,1.0
2012-06-25,5.46,5.46,5.23,5.29,5.29,6163800,0.0,1.0
2012-06-22,5.25,5.56,5.13,5.55,5.55,20436300,0.0,1.0
2012-06-21,5.47,5.49,5.1,5.24,5.24,8536800,0.0,1.0
2012-06-20,5.3,5.54,5.29,5.46,5.46,8875700,0.0,1.0
2012-06-19,5.1,5.39,5.06,5.34,5.34,9913800,0.0,1.0
2012-06-18,5.27,5.27,4.97,5.17,5.17,7691000,0.0,1.0
2012-06-15,5.12,5.33,5.08,5.32,5.32,6562100,0.0,1.0
2012-06-14,5.01,5.19,4.91,5.15,5.15,8454900,0.0,1.0
2012-06-13,4.93,5.22,4.85,5.02,5.02,10415400,0.0,1.0
2012-06-12,5.02,5.09,4.59,5.06,5.06,18768500,0.0,1.0
2012-06-11,5.77,5.81,4.98,4.99,4.99,20132900,0.0,1.0
2012-06-08,5.93,5.93,5.68,5.8,5.8,7379500,0.0,1.0
2012-06-07,6.15,6.26,6.0,6.01,6.01,5080300,0.0,1.0
2012-06-06,5.95,6.07,5.85,5.99,5.99,4006800,0.0,1.0
2012-06-05,5.81,5.98,5.76,5.85,5.85,4012200,0.0,1.0
2012-06-04,5.94,5.99,5.64,5.86,5.86,5612500,0.0,1.0
2012-06-01,5.88,6.07,5.86,5.95,5.95,5245700,0.0,1.0
2012-05-31,6.26,6.31,5.98,6.03,6.03,5803900,0.0,1.0
2012-05-30,6.39,6.44,6.23,6.26,6.26,4036900,0.0,1.0
2012-05-29,6.42,6.575,6.405,6.54,6.54,4952400,0.0,1.0
2012-05-25,6.38,6.45,6.26,6.3,6.3,3735000,0.0,1.0
2012-05-24,6.19,6.41,6.05,6.41,6.41,6791400,0.0,1.0
2012-05-23,5.99,6.26,5.81,6.21,6.21,9129100,0.0,1.0
2012-05-22,6.27,6.3699,6.03,6.09,6.09,7720700,0.0,1.0
2012-05-21,6.25,6.29,6.06,6.26,6.26,6556800,0.0,1.0
2012-05-18,6.33,6.34,6.07,6.18,6.18,6799900,0.0,1.0
2012-05-17,6.48,6.58,6.21,6.25,6.25,7438200,0.0,1.0
2012-05-16,6.82,6.98,6.48,6.49,6.49,7076100,0.0,1.0
2012-05-15,7.08,7.1699,6.75,6.79,6.79,6347400,0.0,1.0
2012-05-14,6.9,7.18,6.86,7.09,7.09,5707300,0.0,1.0
2012-05-11,7.0,7.27,6.97,7.05,7.05,5520200,0.05,1.0
2012-05-10,7.17,7.19,6.92,7.05,7.00035211267606,5474300,0.0,1.0
2012-05-09,6.81,7.22,6.71,7.02,6.97056338028169,8714700,0.0,1.0
2012-05-08,6.97,7.0,6.67,7.0,6.95070422535211,6331100,0.0,1.0
2012-05-07,6.95,7.1,6.86,6.97,6.92091549295775,4039200,0.0,1.0
2012-05-04,7.2,7.25,6.96,6.99,6.94077464788732,6323600,0.0,1.0
2012-05-03,7.43,7.5399,7.22,7.28,7.2287323943662,4226200,0.0,1.0
2012-05-02,7.53,7.54,7.3,7.47,7.41739436619718,4692500,0.0,1.0
2012-05-01,7.45,7.7,7.43,7.59,7.53654929577465,6002500,0.0,1.0
2012-04-30,7.24,7.43,7.17,7.42,7.36774647887324,5308600,0.0,1.0
2012-04-27,7.3,7.3,7.17,7.27,7.21880281690141,4003400,0.0,1.0
2012-04-26,7.21,7.33,7.16,7.22,7.16915492957747,4064300,0.0,1.0
2012-04-25,7.32,7.4,7.11,7.28,7.2287323943662,8974100,0.0,1.0
2012-04-24,7.21,7.71,7.15,7.2,7.14929577464789,16408700,0.0,1.0
2012-04-23,7.28,7.35,7.12,7.34,7.28830985915493,7591800,0.0,1.0
2012-04-20,7.62,7.74,7.48,7.53,7.47697183098592,4824300,0.0,1.0
2012-04-19,7.65,7.72,7.51,7.6,7.54647887323944,6056000,0.0,1.0
2012-04-18,7.58,7.69,7.48,7.64,7.58619718309859,5060200,0.0,1.0
2012-04-17,7.54,7.72,7.45,7.62,7.56633802816901,5934000,0.0,1.0
2012-04-16,7.54,7.625,7.25,7.39,7.33795774647887,7565800,0.0,1.0
2012-04-13,7.57,7.5724,7.37,7.39,7.33795774647887,5355800,0.0,1.0
2012-04-12,7.24,7.74,7.21,7.65,7.59612676056338,9211200,0.0,1.0
2012-04-11,7.22,7.3,7.1,7.17,7.11950704225352,6239400,0.0,1.0
2012-04-10,7.16,7.23,6.92,6.9822,6.93302957746479,7537800,0.0,1.0
2012-04-09,7.08,7.25,7.04,7.19,7.1393661971831,4813200,0.0,1.0
2012-04-05,7.3,7.47,7.15,7.22,7.16915492957747,5862300,0.0,1.0
2012-04-04,7.39,7.45,7.28,7.34,7.28830985915493,6955800,0.0,1.0
2012-04-03,7.72,7.72,7.47,7.58,7.52661971830986,7405300,0.0,1.0
2012-04-02,7.54,7.85,7.45,7.66,7.60605633802817,7409400,0.0,1.0
2012-03-30,7.72,7.78,7.39,7.56,7.50676056338028,5786600,0.0,1.0
2012-03-29,7.31,7.67,7.25,7.63,7.5762676056338,7604600,0.0,1.0
2012-03-28,7.73,7.75,7.31,7.37,7.3180985915493,11673600,0.0,1.0
2012-03-27,7.85,7.96,7.7,7.7,7.64577464788732,7047200,0.0,1.0
2012-03-26,8.03,8.09,7.75,7.84,7.78478873239437,6763000,0.0,1.0
2012-03-23,7.92,8.09,7.83,7.92,7.86422535211268,6733700,0.0,1.0
2012-03-22,7.95,8.02,7.78,7.93,7.87415492957747,8994000,0.0,1.0
2012-03-21,8.33,8.3783,8.09,8.12,8.06281690140845,7591700,0.0,1.0
2012-03-20,8.44,8.5,8.2,8.3,8.24154929577465,11418800,0.0,1.0
2012-03-19,8.25,8.65,8.23,8.59,8.52950704225352,20440700,0.0,1.0
2012-03-16,7.94,8.23,7.94,8.2,8.14225352112676,16868300,0.0,1.0
2012-03-15,7.61,7.97,7.58,7.9,7.8443661971831,10726300,0.0,1.0
2012-03-14,7.26,7.76,7.22,7.59,7.53654929577465,18672100,0.0,1.0
2012-03-13,7.2,7.35,7.12,7.34,7.28830985915493,9787100,0.0,1.0
2012-03-12,7.26,7.49,7.09,7.12,7.06985915492958,7578500,0.0,1.0
2012-03-09,7.05,7.38,6.96,7.32,7.26845070422535,9204000,0.0,1.0
2012-03-08,7.03,7.05,6.85,7.03,6.98049295774648,6286600,0.0,1.0
2012-03-07,7.06,7.06,6.8,6.88,6.83154929577465,7557800,0.0,1.0
2012-03-06,7.04,7.06,6.8,6.91,6.86133802816901,13388600,0.0,1.0
2012-03-05,7.76,7.77,7.22,7.29,7.23866197183099,11441400,0.0,1.0
2012-03-02,7.96,8.1,7.74,7.76,7.70535211267606,8195100,0.0,1.0
2012-03-01,7.94,8.14,7.94,8.0,7.94366197183099,6275100,0.0,1.0
2012-02-29,8.07,8.19,7.8,7.92,7.86422535211268,8386900,0.0,1.0
2012-02-28,8.14,8.26,8.02,8.06,8.00323943661972,6284000,0.0,1.0
2012-02-27,8.09,8.12,7.95,8.08,8.0230985915493,6722300,0.0,1.0
2012-02-24,8.04,8.17,8.0,8.1,8.04295774647887,4817200,0.0,1.0
2012-02-23,8.08,8.2,7.96,8.05,7.99330985915493,5473400,0.0,1.0
2012-02-22,8.15,8.28,8.0,8.02,7.96352112676056,7347100,0.0,1.0
2012-02-21,8.23,8.41,8.1,8.19,8.13232394366197,7375400,0.0,1.0
2012-02-17,8.34,8.37,8.06,8.13,8.07274647887324,5921600,0.0,1.0
2012-02-16,8.02,8.28,7.95,8.25,8.19190140845071,7278000,0.0,1.0
2012-02-15,8.3,8.33,8.0,8.06,8.00323943661972,7738000,0.0,1.0
2012-02-14,8.28,8.31,8.04,8.25,8.19190140845071,10907800,0.0,1.0
2012-02-13,8.27,8.42,8.09,8.38,8.32098591549296,8251200,0.0,1.0
2012-02-10,8.38,8.415,8.13,8.16,8.10253521126761,10283600,0.0,1.0
2012-02-09,8.6,8.68,8.25,8.61,8.5493661971831,9143700,0.0,1.0
2012-02-08,8.79,8.87,8.54,8.54,8.47985915492958,8285400,0.05,1.0
2012-02-07,8.9,9.04,8.63,8.78,8.66742297791405,7635800,0.0,1.0
2012-02-06,8.99,9.05,8.68,8.93,8.81549968027021,9679100,0.0,1.0
2012-02-03,9.21,9.25,8.71,8.79,8.67729475807113,13000400,0.0,1.0
2012-02-02,9.39,9.43,8.97,9.04,8.92408926199806,14701200,0.0,1.0
2012-02-01,9.59,9.74,9.53,9.57,9.44729361032317,6687100,0.0,1.0
2012-01-31,9.8,10.0,9.41,9.44,9.31896046828117,9952000,0.0,1.0
2012-01-30,9.57,9.69,9.38,9.63,9.50652429126564,7707500,0.0,1.0
2012-01-27,9.61,10.0,9.55,9.91,9.78293413566381,5121000,0.0,1.0
2012-01-26,10.2,10.33,9.675,9.82,9.69408811425011,9901700,0.0,1.0
2012-01-25,9.19,10.12,9.16,10.04,9.91126727770581,13703000,0.0,1.0
2012-01-24,9.04,9.33,8.76,9.29,9.170883765925,11051000,0.0,1.0
2012-01-23,9.28,9.47,9.11,9.2,9.08203774451131,7772300,0.0,1.0
2012-01-20,9.28,9.45,9.15,9.27,9.15114020561085,5113200,0.0,1.0
2012-01-19,9.42,9.58,9.23,9.4,9.27947334765286,7465700,0.0,1.0
2012-01-18,9.03,9.27,8.95,9.19,9.07216596435423,9509800,0.0,1.0
2012-01-17,9.2,9.29,8.93,9.07,8.9537046024693,9698800,0.0,1.0
2012-01-13,9.35,9.4,9.04,9.11,8.99319172309761,8054900,0.0,1.0
2012-01-12,9.85,9.87,9.42,9.53,9.40780648969486,9197200,0.0,1.0
2012-01-11,9.17,9.96,9.08,9.78,9.6546009936218,16473100,0.0,1.0
2012-01-10,8.9,9.1,8.89,9.01,8.89447392152683,7274500,0.0,1.0
2012-01-09,8.81,8.97,8.62,8.67,8.5588333961862,1039834,0.0,1.0
2012-01-06,8.77,8.85,8.65,8.75,8.63780763744282,809030,0.0,1.0
2012-01-05,8.68,8.905,8.53,8.69,8.57857695650035,6601600,0.0,1.0
2012-01-04,8.61,8.91,8.57,8.84,8.72665365885651,6414600,0.0,1.0
2012-01-03,8.47,8.66,8.44,8.57,8.46011559461542,5056300,0.0,1.0
2011-12-30,8.14,8.32,8.09,8.26,8.15409040974602,3224300,0.0,1.0
2011-12-29,8.09,8.2,8.02,8.15,8.04550082801817,2938600,0.0,1.0
2011-12-28,8.35,8.43,8.0,8.05,7.94678302644739,4277800,0.0,1.0
2011-12-27,8.33,8.485,8.22,8.3,8.19357753037433,3690900,0.0,1.0
2011-12-23,8.25,8.41,8.06,8.39,8.28242355178803,3889700,0.0,1.0
2011-12-22,8.08,8.26,8.01,8.16,8.05537260817525,5111700,0.0,1.0
2011-12-21,8.0,8.1,7.84,8.08,7.97639836691862,4951600,0.0,1.0
2011-12-20,7.68,8.035,7.672,7.99,7.88755234550493,6854400,0.0,1.0
2011-12-19,7.67,7.86,7.45,7.49,7.39396333765105,11707000,0.0,1.0
2011-12-16,7.41,7.608,7.3101,7.52,7.42357867812228,26649300,0.0,1.0
2011-12-15,7.7,7.75,7.3,7.33,7.23601485513781,7255800,0.0,1.0
2011-12-14,7.56,7.735,7.33,7.47,7.3742197773369,10078700,0.0,1.0
2011-12-13,8.21,8.31,7.66,7.73,7.63088606142091,8957700,0.0,1.0
2011-12-12,8.45,8.47,7.96,8.15,8.04550082801817,8824800,0.0,1.0
2011-12-09,8.52,8.78,8.3988,8.61,8.49960271524373,7723100,0.0,1.0
2011-12-08,8.52,8.9,8.325,8.38,8.27255177163095,10356700,0.0,1.0
2011-12-07,8.7,8.8,8.46,8.71,8.59832051681451,6587500,0.0,1.0
2011-12-06,8.49,8.86,8.27,8.68,8.56870517634328,7178400,0.0,1.0
2011-12-05,8.52,8.64,8.38,8.5,8.39101313351588,7621000,0.0,1.0
2011-12-02,8.44,8.62,8.15,8.22,8.11460328911771,9141700,0.0,1.0
2011-12-01,8.53,8.6,8.11,8.18,8.0751161684894,8899300,0.0,1.0
2011-11-30,7.96,8.485,7.96,8.46,8.35152601288757,11754200,0.0,1.0
2011-11-29,7.52,7.65,7.39,7.46,7.36434799717982,4647200,0.0,1.0
2011-11-28,7.58,7.65,7.41,7.55,7.45319401859352,7440200,0.0,1.0
2011-11-25,7.1,7.2388,7.03,7.04,6.94973323058256,3785400,0.0,1.0
2011-11-23,7.8,7.84,7.15,7.15,7.05832281231042,8896400,0.0,1.0
2011-11-22,8.0,8.12,7.78,7.85,7.74934742330584,6816800,0.0,1.0
2011-11-21,8.02,8.1,7.78,8.01,7.90729590581908,8290700,0.0,1.0
2011-11-18,8.77,8.79,8.34,8.41,8.30216711210218,6676200,0.0,1.0
2011-11-17,9.03,9.16,8.43,8.51,8.40088491367296,10584600,0.0,1.0
2011-11-16,9.02,9.25,8.87,8.91,8.79575611995606,6760100,0.0,1.0
2011-11-15,9.0,9.24,8.8,9.1,8.98331994294053,8081900,0.0,1.0
2011-11-14,9.07,9.21,8.92,9.14,9.02280706356884,6706300,0.0,1.0
2011-11-11,8.74,9.07,8.68,9.04,8.92408926199806,7570400,0.0,1.0
2011-11-10,8.68,8.8,8.37,8.55,8.44037203430127,7889800,0.05,1.0
2011-11-09,8.64,8.955,8.49,8.52,8.36185694561009,11111400,0.0,1.0
2011-11-08,9.15,9.35,8.98,9.19,9.01942081339868,9538700,0.0,1.0
2011-11-07,9.08,9.3385,8.64,9.06,8.89183379427552,8969300,0.0,1.0
2011-11-04,8.56,9.24,8.45,9.05,8.88201940818912,12251500,0.0,1.0
2011-11-03,8.52,8.72,8.11,8.68,8.51888712299244,9125300,0.0,1.0
2011-11-02,8.35,8.43,8.06,8.36,8.20482676822774,7888800,0.0,1.0
2011-11-01,7.83,8.22,7.57,7.98,7.83188009694466,13963700,0.0,1.0
2011-10-31,8.76,8.85,8.31,8.33,8.17538360996855,14778900,0.0,1.0
2011-10-28,8.26,9.24,8.1,9.17,8.99979204122589,15411800,0.0,1.0
2011-10-27,7.93,8.54,7.85,8.23,8.07723974910459,16912100,0.0,1.0
2011-10-26,7.63,7.68,7.08,7.52,7.38041833697041,9637600,0.0,1.0
2011-10-25,8.17,8.17,7.45,7.47,7.33134640653843,17917700,0.0,1.0
2011-10-24,8.16,8.65,8.12,8.65,8.48944396473325,10109100,0.0,1.0
2011-10-21,8.22,8.25,7.89,8.05,7.90058079954944,7189100,0.0,1.0
2011-10-20,7.67,8.02,7.53,8.01,7.86132325520385,10104600,0.0,1.0
2011-10-19,8.03,8.03,7.635,7.7,7.55707728652555,9528900,0.0,1.0
2011-10-18,7.24,8.14,6.99,8.06,7.91039518563584,18730200,0.0,1.0
2011-10-17,7.43,7.43,7.05,7.15,7.01728605177373,6178400,0.0,1.0
2011-10-14,7.56,7.66,7.35,7.52,7.38041833697041,5608000,0.0,1.0
2011-10-13,7.32,7.465,7.05,7.38,7.24301693176085,5579300,0.0,1.0
2011-10-12,7.27,7.63,7.22,7.48,7.34116079262482,8495400,0.0,1.0
2011-10-11,6.94,7.32,6.9,7.17,7.03691482394652,8069900,0.0,1.0
2011-10-10,6.92,7.15,6.85,7.07,6.93877096308255,6038900,0.0,1.0
2011-10-07,7.08,7.15,6.56,6.67,6.54619551962668,9643600,0.0,1.0
2011-10-06,6.85,7.1,6.72,6.97,6.84062710221858,9422200,0.0,1.0
2011-10-05,6.39,6.87,6.22,6.77,6.64433938049065,11925700,0.0,1.0
2011-10-04,5.68,6.34,5.51,6.32,6.20269200660279,12800000,0.0,1.0
2011-10-03,6.47,6.49,5.77,5.77,5.66290077185097,13505000,0.0,1.0
2011-09-30,6.65,6.8,6.5,6.54,6.41860850050352,9387100,0.0,1.0
2011-09-29,6.93,6.96,6.55,6.84,6.71304008309543,10395900,0.0,1.0
2011-09-28,7.3,7.31,6.61,6.65,6.52656674745389,9947600,0.0,1.0
2011-09-27,7.27,7.51,7.165,7.26,7.12524429872409,10071400,0.0,1.0
2011-09-26,6.83,7.03,6.63,7.01,6.87988464656417,8348200,0.0,1.0
2011-09-23,6.8,6.99,6.7,6.76,6.63452499440425,7239500,0.0,1.0
2011-09-22,7.23,7.28,6.68,6.74,6.61489622223146,14315700,0.0,1.0
2011-09-21,8.01,8.07,7.58,7.61,7.46874781174798,8080500,0.0,1.0
2011-09-20,8.22,8.34,8.0,8.01,7.86132325520385,5445800,0.0,1.0
2011-09-19,8.15,8.35,8.02,8.25,8.09686852127738,7093400,0.0,1.0
2011-09-16,8.8,8.84,8.36,8.48,8.3225994012645,9396200,0.0,1.0
2011-09-15,8.75,8.85,8.59,8.79,8.6268453699428,5655300,0.0,1.0
2011-09-14,8.63,8.75,8.25,8.59,8.43055764821487,6478700,0.0,1.0
2011-09-13,8.16,8.45,8.075,8.39,8.23426992648693,6566200,0.0,1.0
2011-09-12,8.04,8.3,7.86,8.17,8.0183534325862,7573700,0.0,1.0
2011-09-09,8.45,8.56,8.14,8.22,8.06742536301819,8636400,0.0,1.0
2011-09-08,8.82,8.95,8.53,8.64,8.47962957864685,7009900,0.0,1.0
2011-09-07,8.27,8.92,8.24,8.9,8.73480361689317,7699900,0.0,1.0
2011-09-06,7.81,8.1,7.8,8.08,7.93002395780863,8020500,0.0,1.0
2011-09-02,8.47,8.5,8.19,8.2,8.04779659084539,6346700,0.0,1.0
2011-09-01,8.98,9.1,8.76,8.76,8.59740221168362,5050600,0.0,1.0
2011-08-31,9.5,9.5,8.91,8.99,8.82313309167074,9050900,0.0,1.0
2011-08-30,8.95,9.35,8.9,9.24,9.06849274383066,8902100,0.0,1.0
2011-08-29,8.74,9.13,8.63,9.1,8.93109133862111,7719200,0.0,1.0
2011-08-26,8.04,8.6,7.96,8.58,8.42074326212847,7077000,0.0,1.0
2011-08-25,8.33,8.43,8.0593,8.11,7.95946711606782,8211400,0.0,1.0
2011-08-24,8.17,8.3,7.91,8.21,8.05761097693179,7060100,0.0,1.0
2011-08-23,7.9,8.2,7.73,8.18,8.0281678186726,8701600,0.0,1.0
2011-08-22,8.04,8.1,7.67,7.7,7.55707728652555,9026200,0.0,1.0
2011-08-19,7.86,8.2,7.69,7.79,7.64540676130312,7832600,0.0,1.0
2011-08-18,8.28,8.3,7.75,7.83,7.68466430564871,11345400,0.0,1.0
2011-08-17,8.93,9.15,8.7,8.76,8.59740221168362,6848400,0.0,1.0
2011-08-16,9.0,9.14,8.8,8.81,8.6464741421156,8640600,0.0,1.0
2011-08-15,8.93,9.22,8.84,9.2,9.02923519948508,7516200,0.0,1.0
2011-08-12,9.25,9.43,8.88,8.97,8.80350431949795,11148700,0.0,1.0
2011-08-11,8.56,9.15,8.55,9.05,8.88201940818912,15481900,0.05,1.0
2011-08-10,8.22,8.78,8.0,8.29,8.09142207625141,18691200,0.0,1.0
2011-08-09,8.27,8.45,7.7,8.45,8.24758945046133,15260900,0.0,1.0
2011-08-08,8.67,8.92,7.71,7.8,7.61315949273353,18590500,0.0,1.0
2011-08-05,9.6,9.67,8.58,9.12,8.90154032996536,19314400,0.0,1.0
2011-08-04,10.53,10.63,9.17,9.21,8.98938447795844,21734000,0.0,1.0
2011-08-03,11.16,11.23,10.51,10.75,10.4924954547289,14352000,0.0,1.0
2011-08-02,11.63,11.79,11.08,11.09,10.824351124925,10167400,0.0,1.0
2011-08-01,12.385,12.4,11.55,11.65,11.3709369346597,12696600,0.0,1.0
2011-07-29,12.0,12.35,11.84,12.15,11.8589599790657,10105800,0.0,1.0
2011-07-28,12.36,12.47,12.05,12.13,11.8394390572895,13943100,0.0,1.0
2011-07-27,13.0,13.07,12.42,12.42,12.1224924230449,15361900,0.0,1.0
2011-07-26,14.75,14.8,12.7601,12.81,12.5031503976816,47836600,0.0,1.0
2011-07-25,15.59,15.84,15.5,15.52,15.1482352983621,6204300,0.0,1.0
2011-07-22,15.8,15.84,15.64,15.81,15.4312886641176,3001700,0.0,1.0
2011-07-21,15.64,15.84,15.57,15.82,15.4410491250057,4171000,0.0,1.0
2011-07-20,15.64,15.65,15.44,15.51,15.138474837474,3468500,0.0,1.0
2011-07-19,15.45,15.67,15.29,15.57,15.1970376028027,5086300,0.0,1.0
2011-07-18,15.39,15.64,15.18,15.24,14.8749423934948,5014500,0.0,1.0
2011-07-15,15.37,15.55,15.13,15.55,15.1775166810265,4848500,0.0,1.0
2011-07-14,15.75,15.81,15.11,15.19,14.8261400890541,7405100,0.0,1.0
2011-07-13,15.46,16.08,15.46,15.71,15.3336840552364,7847500,0.0,1.0
2011-07-12,15.37,15.66,15.34,15.37,15.0018283850403,5816900,0.0,1.0
2011-07-11,15.96,16.04,15.35,15.45,15.0799120721453,8468200,0.0,1.0
2011-07-08,16.25,16.3385,16.09,16.22,15.8314675605305,6423900,0.0,1.0
2011-07-07,16.39,16.75,16.34,16.61,16.2121255351672,10003000,0.0,1.0
2011-07-06,16.24,16.37,16.02,16.37,15.9778744738523,7873400,0.0,1.0
2011-07-05,15.94,16.4,15.8,16.37,15.9778744738523,9260700,0.0,1.0
2011-07-01,15.79,16.03,15.62,15.98,15.5972164992156,5702800,0.0,1.0
2011-06-30,15.62,15.98,15.51,15.76,15.382486359677,8301900,0.0,1.0
2011-06-29,15.09,15.74,15.02,15.51,15.138474837474,11952000,0.0,1.0
2011-06-28,14.37,14.77,14.34,14.75,14.3966798099769,5957700,0.0,1.0
2011-06-27,14.15,14.35,13.97,14.3,13.9574590700115,7857400,0.0,1.0
2011-06-24,14.53,14.65,14.17,14.22,13.8793753829065,4716800,0.0,1.0
2011-06-23,14.26,14.5,14.01,14.47,14.1233869051095,9296900,0.0,1.0
2011-06-22,14.44,14.8669,14.44,14.51,14.162428748662,6386100,0.0,1.0
2011-06-21,14.35,14.6319,14.34,14.45,14.1038659833333,5732600,0.0,1.0
2011-06-20,14.07,14.3,14.005,14.18,13.840333539354,5220700,0.0,1.0
2011-06-17,14.5,14.6,14.0,14.16,13.8208126175778,8814100,0.0,1.0
2011-06-16,15.01,15.02,14.14,14.33,13.9867404526758,12129900,0.0,1.0
2011-06-15,15.34,15.65,15.04,15.14,14.7773377846136,9612800,0.0,1.0
2011-06-14,14.92,15.48,14.88,15.33,14.9627865414878,8681900,0.0,1.0
2011-06-13,15.27,15.31,14.54,14.75,14.3966798099769,8073400,0.0,1.0
