,WTR_Open,WTR_High,WTR_Low,WTR_Close,WTR_Adj Close,WTR_Volume,WTR_Dividend Amount,WTR_Split Coefficient
2018-02-09,33.32,33.97,33.0,33.7,28.4568296993013,1020327,0.0,1.0
2018-02-08,33.99,34.22,33.13,33.13,27.9755124017167,660613,0.0,1.0
2018-02-07,34.03,34.61,33.87,34.06,28.76081957146,697215,0.0,1.0
2018-02-06,33.94,34.21,33.16,34.03,28.7354870821135,1234848,0.0,1.0
2018-02-05,35.18,35.54,34.26,34.29,28.955035323117,973234,0.0,1.0
2018-02-02,35.36,35.63,35.24,35.31,29.8163399609,662884,0.0,1.0
2018-02-01,36.21,36.29,35.48,35.53,30.0021115494414,723196,0.0,1.0
2018-01-31,36.45,36.45,35.96,36.21,30.5763146412968,2015755,0.0,1.0
2018-01-30,36.19,36.68,36.16,36.34,30.6860887617985,781659,0.0,1.0
2018-01-29,36.53,36.58,36.11,36.34,30.6860887617985,795315,0.0,1.0
2018-01-26,36.48,36.72,36.15,36.69,30.9816344708417,626488,0.0,1.0
2018-01-25,36.17,36.45,35.98,36.43,30.7620862298382,1039341,0.0,1.0
2018-01-24,35.99,36.26,35.87,36.11,30.4918730101416,785720,0.0,1.0
2018-01-23,35.75,36.34,35.71,35.89,30.3061014216001,1131210,0.0,1.0
2018-01-22,35.9,36.13,35.66,35.69,30.1372181592897,572034,0.0,1.0
2018-01-19,35.43,35.87,35.36,35.72,30.1625506486363,505564,0.0,1.0
2018-01-18,35.51,35.68,35.19,35.39,29.8838932658242,640595,0.0,1.0
2018-01-17,35.66,35.79,35.41,35.58,30.044332365019,758088,0.0,1.0
2018-01-16,35.0,36.0,34.69,35.38,29.8754491027086,1195111,0.0,1.0
2018-01-12,36.29,36.29,35.06,35.12,29.6559008617051,1311551,0.0,1.0
2018-01-11,36.66,36.72,36.28,36.37,30.7114212511451,632765,0.0,1.0
2018-01-10,37.21,37.25,36.6,36.73,31.0154111233038,788042,0.0,1.0
2018-01-09,37.8,37.82,37.2,37.38,31.5642817258126,608947,0.0,1.0
2018-01-08,37.7,37.83,37.55,37.71,31.8429391086247,783894,0.0,1.0
2018-01-05,37.94,38.11,37.35,37.71,31.8429391086247,986654,0.0,1.0
2018-01-04,38.2,38.5,37.83,37.88,31.9864898815886,590311,0.0,1.0
2018-01-03,38.68,38.85,38.09,38.26,32.3073680799783,661212,0.0,1.0
2018-01-02,39.15,39.38,38.5,38.65,32.6366904414836,836464,0.0,1.0
2017-12-29,39.44,39.55,39.18,39.23,33.1264519021837,495608,0.0,1.0
2017-12-28,39.24,39.36,38.9,39.33,33.2108935333389,425353,0.0,1.0
2017-12-27,38.83,39.52,38.83,39.08,32.9997894554509,615232,0.0,1.0
2017-12-26,38.71,39.37,38.71,38.8,32.7633528882164,604501,0.0,1.0
2017-12-22,38.35,38.56,38.21,38.52,32.5269163209818,460801,0.0,1.0
2017-12-21,37.69,38.51,37.69,38.33,32.3664772217869,801787,0.0,1.0
2017-12-20,37.6,38.07,37.53,37.76,31.8851599242023,465656,0.0,1.0
2017-12-19,38.11,38.11,37.54,37.59,31.7416091512385,513897,0.0,1.0
2017-12-18,38.25,38.44,37.85,38.03,32.1131523283214,453603,0.0,1.0
2017-12-15,37.79,38.42,37.66,38.14,32.2060381225921,1378329,0.0,1.0
2017-12-14,37.6,37.9,37.26,37.55,31.7078324987764,580610,0.0,1.0
2017-12-13,37.35,37.81,37.22,37.59,31.7416091512385,557057,0.0,1.0
2017-12-12,38.04,38.04,37.27,37.27,31.4713959315419,634987,0.0,1.0
2017-12-11,37.75,38.18,37.6,38.13,32.1975939594766,767216,0.0,1.0
2017-12-08,37.91,38.19,37.6,38.18,32.2398147750541,674252,0.0,1.0
2017-12-07,37.61,37.93,37.52,37.83,31.944269066011,790230,0.0,1.0
2017-12-06,37.44,37.7,37.43,37.63,31.7753858037006,475181,0.0,1.0
2017-12-05,37.65,37.65,37.29,37.4,31.5811700520436,685711,0.0,1.0
2017-12-04,37.84,38.18,37.44,37.67,31.8091624561626,1079691,0.0,1.0
2017-12-01,38.07,38.2,37.35,37.75,31.8767157610868,575894,0.0,1.0
2017-11-30,37.42,38.04,37.33,37.99,32.0793756758593,531821,0.0,1.0
2017-11-29,36.73,37.54,36.73,37.44,31.6149467045057,487609,0.0,1.0
2017-11-28,36.67,36.82,36.605,36.79,31.0660761019969,318650,0.0,1.0
2017-11-27,36.6,36.78,36.53,36.64,30.9394136552641,369169,0.0,1.0
2017-11-24,36.57,36.8,36.49,36.57,30.8803045134555,153820,0.0,1.0
2017-11-22,36.44,36.59,36.24,36.54,30.8549720241089,327464,0.0,1.0
2017-11-21,36.29,36.47,36.27,36.45,30.7789745560693,323487,0.0,1.0
2017-11-20,36.45,36.48,36.08,36.23,30.5932029675278,468786,0.0,1.0
2017-11-17,36.43,36.58,36.09,36.37,30.7114212511451,398662,0.0,1.0
2017-11-16,36.55,36.71,36.31,36.61,30.9140811659176,406434,0.2047,1.0
2017-11-15,37.22,37.3,36.7,36.72,30.8345595757263,540434,0.0,1.0
2017-11-14,36.47,37.12,36.44,37.09,31.1452563906234,649623,0.0,1.0
2017-11-13,35.94,36.52,35.78,36.44,30.5994376617502,668603,0.0,1.0
2017-11-10,36.1,36.17,35.95,35.98,30.2131659459323,390870,0.0,1.0
2017-11-09,36.5,36.62,36.12,36.17,30.3727129589875,568208,0.0,1.0
2017-11-08,36.25,36.595,36.17,36.56,30.7002041963114,453601,0.0,1.0
2017-11-07,36.07,36.33,36.02,36.28,30.4650822823353,389343,0.0,1.0
2017-11-06,36.01,36.26,35.93,36.08,30.2971380580666,588290,0.0,1.0
2017-11-03,35.87,36.2,35.83,36.03,30.2551520019995,597934,0.0,1.0
2017-11-02,35.65,36.08,35.51,35.93,30.1711798898651,546882,0.0,1.0
2017-11-01,35.73,35.84,35.2,35.43,29.7513193291935,492617,0.0,1.0
2017-10-31,35.29,35.53,35.24,35.48,29.7933053852606,1704332,0.0,1.0
2017-10-30,35.56,35.6,35.31,35.42,29.74292211798,493481,0.0,1.0
2017-10-27,35.5,35.7,35.27,35.62,29.9108663422487,389564,0.0,1.0
2017-10-26,35.51,35.75,35.34,35.47,29.7849081740472,424049,0.0,1.0
2017-10-25,35.13,35.42,34.34,35.35,29.684141639486,733043,0.0,1.0
2017-10-24,35.87,35.87,35.11,35.21,29.566580682498,556995,0.0,1.0
2017-10-23,36.0,36.05,35.69,35.88,30.129193833798,391094,0.0,1.0
2017-10-20,36.16,36.269,35.83,36.02,30.246754790786,580660,0.0,1.0
2017-10-19,35.7,36.06,35.7,36.03,30.2551520019995,551049,0.0,1.0
2017-10-18,35.05,35.43,35.02,35.3,29.6421555834188,456332,0.0,1.0
2017-10-17,34.85,35.26,34.85,35.26,29.6085667385651,262205,0.0,1.0
2017-10-16,34.81,34.96,34.585,34.9,29.3062671348815,375379,0.0,1.0
2017-10-13,35.0,35.15,34.755,34.81,29.2306922339606,359780,0.0,1.0
2017-10-12,34.7,35.0,34.69,34.9,29.3062671348815,336103,0.0,1.0
2017-10-11,34.56,34.85,34.555,34.7,29.1383229106129,371059,0.0,1.0
2017-10-10,34.4,34.62,34.29,34.59,29.0459535872651,261648,0.0,1.0
2017-10-09,34.38,34.5,34.25,34.29,28.7940372508621,279942,0.0,1.0
2017-10-06,34.2,34.4,34.08,34.25,28.7604484060084,271516,0.0,1.0
2017-10-05,34.23,34.32,34.07,34.3,28.8024344620755,282618,0.0,1.0
2017-10-04,33.78,34.22,33.64,34.16,28.6848735050875,397362,0.0,1.0
2017-10-03,33.6,33.79,33.38,33.77,28.3573822677636,396764,0.0,1.0
2017-10-02,33.18,33.7,33.12,33.63,28.2398213107755,471355,0.0,1.0
2017-09-29,33.23,33.3,33.02,33.19,27.8703440173845,615527,0.0,1.0
2017-09-28,33.09,33.25,32.82,33.25,27.9207272846651,369323,0.0,1.0
2017-09-27,33.55,33.76,32.82,33.19,27.8703440173845,613378,0.0,1.0
2017-09-26,33.77,33.98,33.66,33.68,28.2818073668427,383223,0.0,1.0
2017-09-25,33.71,33.9,33.61,33.85,28.4245599574711,426798,0.0,1.0
2017-09-22,33.61,33.8,33.435,33.75,28.3405878453367,585195,0.0,1.0
2017-09-21,33.71,33.7869,33.44,33.49,28.1222603537875,396970,0.0,1.0
2017-09-20,33.82,34.03,33.51,33.73,28.3237934229099,604783,0.0,1.0
2017-09-19,33.79,33.91,33.66,33.75,28.3405878453367,490191,0.0,1.0
2017-09-18,33.99,34.01,33.62,33.79,28.3741766901905,392842,0.0,1.0
2017-09-15,33.93,34.06,33.75,34.01,28.558915336886,757969,0.0,1.0
2017-09-14,33.68,33.94,33.49,33.93,28.4917376471785,422216,0.0,1.0
2017-09-13,33.84,34.035,33.69,33.7,28.2986017892696,426292,0.0,1.0
2017-09-12,34.61,34.63,33.765,33.88,28.4497515911114,314971,0.0,1.0
2017-09-11,34.14,34.66,34.14,34.62,29.0711452209054,367033,0.0,1.0
2017-09-08,33.88,34.16,33.67,34.14,28.6680790826606,436621,0.0,1.0
2017-09-07,33.68,33.93,33.6,33.91,28.4749432247516,456043,0.0,1.0
2017-09-06,33.6,33.65,33.43,33.62,28.2314240995621,322756,0.0,1.0
2017-09-05,33.57,33.63,33.28,33.51,28.1390547762143,400445,0.0,1.0
2017-09-01,33.54,33.5599,33.32,33.53,28.1558491986412,429808,0.0,1.0
2017-08-31,33.44,33.55,33.31,33.4,28.0466854528666,484909,0.0,1.0
2017-08-30,33.64,33.68,33.39,33.43,28.0718770865069,271746,0.0,1.0
2017-08-29,33.95,34.06,33.67,33.69,28.2902045780561,264127,0.0,1.0
2017-08-28,34.05,34.19,33.81,33.87,28.4413543798979,379515,0.0,1.0
2017-08-25,34.04,34.21,33.8292,34.0,28.5505181256725,346969,0.0,1.0
2017-08-24,33.9,34.02,33.7,33.97,28.5253264920322,284513,0.0,1.0
2017-08-23,33.73,33.85,33.5599,33.82,28.3993683238307,388159,0.0,1.0
2017-08-22,33.8,33.815,33.59,33.74,28.3321906341233,316077,0.0,1.0
2017-08-21,33.6,33.8,33.53,33.76,28.3489850565502,316813,0.0,1.0
2017-08-18,33.52,33.75,33.33,33.56,28.1810408322815,364003,0.0,1.0
2017-08-17,33.81,33.888,33.58,33.58,28.1978352547084,344689,0.0,1.0
2017-08-16,33.81,34.0,33.78,33.82,28.3993683238307,357269,0.0,1.0
2017-08-15,33.52,33.85,33.41,33.78,28.365779478977,223631,0.0,1.0
2017-08-14,33.58,33.8,33.41,33.7,28.2986017892696,433324,0.2047,1.0
2017-08-11,33.72,33.85,33.42,33.6,28.0442835394343,516740,0.0,1.0
2017-08-10,34.12,34.215,33.83,33.94,28.3280649800119,499582,0.0,1.0
2017-08-09,34.15,34.3,34.06,34.25,28.586806881715,349881,0.0,1.0
2017-08-08,33.96,34.305,33.93,34.23,28.5701138557987,428226,0.0,1.0
2017-08-07,33.72,34.05,33.66,33.97,28.3531045188864,458682,0.0,1.0
2017-08-04,33.46,33.88,33.44,33.71,28.1360951819741,481148,0.0,1.0
2017-08-03,33.77,33.82,33.14,33.59,28.0359370264761,647219,0.0,1.0
2017-08-02,33.63,33.67,33.37,33.58,28.0275905135179,416818,0.0,1.0
2017-08-01,33.41,33.7099,33.22,33.66,28.0943626171832,439307,0.0,1.0
2017-07-31,33.4,33.46,33.13,33.38,27.8606602543546,691994,0.0,1.0
2017-07-28,33.29,33.46,33.17,33.41,27.8856997932291,378527,0.0,1.0
2017-07-27,33.45,33.47,33.115,33.34,27.827274202522,469298,0.0,1.0
2017-07-26,33.28,33.545,33.22,33.43,27.9023928191455,520137,0.0,1.0
2017-07-25,33.24,33.4,33.08,33.35,27.8356207154801,860898,0.0,1.0
2017-07-24,33.68,33.68,33.19,33.21,27.7187695340658,408104,0.0,1.0
2017-07-21,33.34,33.68,33.288,33.68,28.1110556430996,297503,0.0,1.0
2017-07-20,33.04,33.41,33.04,33.3,27.7938881506893,298047,0.0,1.0
2017-07-19,32.92,32.99,32.7,32.98,27.526799736028,346288,0.0,1.0
2017-07-18,32.73,32.97,32.56,32.87,27.4349880934882,664251,0.0,1.0
2017-07-17,32.63,32.775,32.48,32.67,27.2680578343249,505525,0.0,1.0
2017-07-14,32.65,32.9,32.58,32.58,27.1929392177014,381959,0.0,1.0
2017-07-13,32.71,32.72,32.4,32.47,27.1011275751616,615181,0.0,1.0
2017-07-12,32.76,33.03,32.68,32.71,27.3014438861576,569114,0.0,1.0
2017-07-11,32.64,32.7,32.3,32.44,27.0760880362871,641069,0.0,1.0
2017-07-10,32.8,32.91,32.63,32.64,27.2430182954504,553025,0.0,1.0
2017-07-07,32.61,32.905,32.55,32.79,27.3682159898229,364487,0.0,1.0
2017-07-06,32.69,32.8431,32.56,32.62,27.2263252695341,427672,0.0,1.0
2017-07-05,33.08,33.18,32.69,32.87,27.4349880934882,788580,0.0,1.0
2017-07-03,33.42,33.48,33.04,33.04,27.576878813777,636608,0.0,1.0
2017-06-30,33.39,33.63,33.29,33.3,27.7938881506893,748826,0.0,1.0
2017-06-29,33.39,33.405,32.85,33.35,27.8356207154801,1163547,0.0,1.0
2017-06-28,33.67,33.85,33.4972,33.61,28.0526300523924,855708,0.0,1.0
2017-06-27,33.61,33.72,33.44,33.54,27.9942044616853,765526,0.0,1.0
2017-06-26,33.53,33.91,33.43,33.69,28.1194021560577,556704,0.0,1.0
2017-06-23,33.38,33.6,33.31,33.52,27.9775114357689,842001,0.0,1.0
2017-06-22,33.39,33.56,33.31,33.44,27.9107393321036,364927,0.0,1.0
2017-06-21,33.72,33.78,33.37,33.47,27.9357788709781,331071,0.0,1.0
2017-06-20,33.7,33.84,33.62,33.78,28.1945207726812,406018,0.0,1.0
2017-06-19,34.37,34.39,33.66,33.75,28.1694812338067,555216,0.0,1.0
2017-06-16,34.14,34.41,34.08,34.35,28.6702720112966,1284542,0.0,1.0
2017-06-15,33.99,34.26,33.794,34.24,28.5784603687568,386936,0.0,1.0
2017-06-14,33.88,34.19,33.84,34.01,28.386490570719,544895,0.0,1.0
2017-06-13,33.41,33.66,33.29,33.62,28.0609765653506,532024,0.0,1.0
2017-06-12,32.99,33.46,32.99,33.33,27.8189276895638,606728,0.0,1.0
2017-06-09,32.68,32.99,32.48,32.99,27.5351462489862,472997,0.0,1.0
2017-06-08,32.83,32.83,32.4365,32.69,27.2847508602412,565036,0.0,1.0
2017-06-07,32.74,33.04,32.68,32.98,27.526799736028,441870,0.0,1.0
2017-06-06,32.89,33.09,32.73,32.79,27.3682159898229,464853,0.0,1.0
2017-06-05,33.09,33.28,32.9452,32.98,27.526799736028,333292,0.0,1.0
2017-06-02,33.27,33.46,33.0901,33.21,27.7187695340658,546063,0.0,1.0
2017-06-01,32.87,33.22,32.5474,33.22,27.727116047024,801184,0.0,1.0
2017-05-31,32.62,32.83,32.53,32.69,27.2847508602412,579838,0.0,1.0
2017-05-30,32.48,32.72,32.36,32.56,27.1762461917851,457787,0.0,1.0
2017-05-26,32.87,32.89,32.5,32.58,27.1929392177014,470562,0.0,1.0
2017-05-25,32.53,32.87,32.38,32.76,27.3431764509484,536947,0.0,1.0
2017-05-24,32.18,32.54,32.18,32.52,27.1428601399525,577698,0.0,1.0
2017-05-23,31.97,32.2365,31.94,32.17,26.8507321864167,467776,0.0,1.0
2017-05-22,31.58,32.055,31.5,31.97,26.6838019272534,393434,0.0,1.0
2017-05-19,31.42,31.68,31.18,31.68,26.4417530514666,493238,0.0,1.0
2017-05-18,31.7,31.78,31.26,31.35,26.1663181238471,631131,0.0,1.0
2017-05-17,31.39,31.72,31.3,31.59,26.3666344348431,531829,0.0,1.0
2017-05-16,31.85,31.86,31.55,31.62,26.3916739737176,451705,0.0,1.0
2017-05-15,31.65,31.86,31.62,31.76,26.5085251551319,663454,0.1913,1.0
2017-05-12,31.71,31.93,31.6209,31.76,26.349812337119,478541,0.0,1.0
2017-05-11,31.53,31.715,31.29,31.67,26.2751434734433,510281,0.0,1.0
2017-05-10,31.36,31.71,31.33,31.66,26.2668469330348,690944,0.0,1.0
2017-05-09,31.86,31.89,31.25,31.3,25.968171478332,728111,0.0,1.0
2017-05-08,32.2,32.3,31.9,31.99,26.5406327665125,548693,0.0,1.0
2017-05-05,31.76,32.17,31.76,32.16,26.6816739534555,655405,0.0,1.0
2017-05-04,32.58,32.66,31.56,31.73,26.3249227158937,1196357,0.0,1.0
2017-05-03,33.0,33.0,32.65,32.72,27.1462802163266,507827,0.0,1.0
2017-05-02,32.95,33.11,32.86,33.02,27.395176428579,652939,0.0,1.0
2017-05-01,33.11,33.15,32.74,32.94,27.3288041053117,528023,0.0,1.0
2017-04-28,33.37,33.37,32.771,33.09,27.4532522114379,2453698,0.0,1.0
2017-04-27,33.32,33.69,33.31,33.37,27.6855553428734,601893,0.0,1.0
2017-04-26,33.1,33.45,32.84,33.27,27.6025899387893,845093,0.0,1.0
2017-04-25,33.15,33.33,33.07,33.16,27.5113279942968,744336,0.0,1.0
2017-04-24,33.3,33.32,32.96,33.19,27.536217615522,947534,0.0,1.0
2017-04-21,32.81,33.24,32.81,33.21,27.5528106963388,722492,0.0,1.0
2017-04-20,32.81,32.88,32.485,32.78,27.1960594587771,594076,0.0,1.0
2017-04-19,32.93,32.9325,32.67,32.84,27.2458387012276,752078,0.0,1.0
2017-04-18,32.97,33.04,32.82,32.92,27.3122110244949,658464,0.0,1.0
2017-04-17,32.7,32.97,32.7,32.94,27.3288041053117,595079,0.0,1.0
2017-04-13,32.81,32.85,32.55,32.7,27.1296871355098,530238,0.0,1.0
2017-04-12,32.87,32.87,32.5484,32.8,27.2126525395939,542072,0.0,1.0
2017-04-11,32.51,32.75,32.37,32.75,27.1711698375518,712235,0.0,1.0
2017-04-10,32.42,32.58,32.22,32.53,26.9886459485668,669500,0.0,1.0
2017-04-07,32.37,32.56,32.22,32.36,26.8476047616237,486443,0.0,1.0
2017-04-06,32.42,32.461,32.08,32.36,26.8476047616237,503072,0.0,1.0
2017-04-05,32.23,32.55,32.1201,32.5,26.9637563273415,625747,0.0,1.0
2017-04-04,32.12,32.42,32.055,32.29,26.7895289787649,519385,0.0,1.0
2017-04-03,32.18,32.25,31.92,32.13,26.6567843322303,651784,0.0,1.0
2017-03-31,31.98,32.31,31.98,32.15,26.6733774130471,614475,0.0,1.0
2017-03-30,32.04,32.2,31.77,32.0,26.5489293069209,445812,0.0,1.0
2017-03-29,32.02,32.32,31.795,32.2,26.7148601150891,891176,0.0,1.0
2017-03-28,31.88,32.155,31.68,32.12,26.6484877918218,608000,0.0,1.0
2017-03-27,32.11,32.22,31.61,31.9,26.4659639028368,689999,0.0,1.0
2017-03-24,31.77,31.94,31.72,31.85,26.4244812007947,437543,0.0,1.0
2017-03-23,31.86,32.11,31.575,31.66,26.2668469330348,516719,0.0,1.0
2017-03-22,31.91,32.21,31.79,31.96,26.5157431452872,482198,0.0,1.0
2017-03-21,31.71,31.98,31.49,31.9,26.4659639028368,654964,0.0,1.0
2017-03-20,32.15,32.23,31.56,31.73,26.3249227158937,486060,0.0,1.0
2017-03-17,31.23,32.21,31.23,32.07,26.6070050897798,1973719,0.0,1.0
2017-03-16,31.59,31.641,31.07,31.19,25.8769095338394,465770,0.0,1.0
2017-03-15,31.16,31.88,31.16,31.71,26.3083296350769,575826,0.0,1.0
2017-03-14,31.2,31.3,31.05,31.09,25.7939441297553,469814,0.0,1.0
2017-03-13,31.13,31.36,31.03,31.26,25.9349853166983,697278,0.0,1.0
2017-03-10,30.69,30.86,30.5,30.86,25.6031237003618,494387,0.0,1.0
2017-03-09,30.6,30.75,30.38,30.45,25.2629655436169,442547,0.0,1.0
2017-03-08,31.03,31.07,30.5547,30.65,25.4288963517852,405418,0.0,1.0
2017-03-07,31.37,31.5,31.19,31.24,25.9183922358815,302831,0.0,1.0
2017-03-06,31.5,31.545,31.35,31.42,26.0677299632329,400015,0.0,1.0
2017-03-03,32.01,32.01,31.413,31.65,26.2585503926264,559829,0.0,1.0
2017-03-02,31.64,32.15,31.61,32.01,26.5572258473293,584481,0.0,1.0
2017-03-01,31.67,32.09,31.44,31.68,26.2834400138517,1119299,0.0,1.0
2017-02-28,31.4,31.895,31.3953,31.74,26.3332192563022,888974,0.0,1.0
2017-02-27,31.03,31.4,30.921,31.37,26.0262472611909,777628,0.0,1.0
2017-02-24,30.82,31.18,30.76,31.04,25.7524614277133,485192,0.0,1.0
2017-02-23,30.37,31.0525,30.26,30.73,25.4952686750525,667670,0.0,1.0
2017-02-22,30.38,30.58,30.16,30.47,25.2795586244337,365195,0.0,1.0
2017-02-21,30.12,30.431,30.05,30.38,25.204889760758,500659,0.0,1.0
2017-02-17,30.06,30.26,29.91,30.23,25.0804416546318,473423,0.0,1.0
2017-02-16,29.88,30.155,29.88,30.1,24.9725866293225,414282,0.0,1.0
2017-02-15,29.66,29.92,29.56,29.89,24.7983592807458,380588,0.0,1.0
2017-02-14,30.03,30.09,29.8,29.84,24.7568765787037,345054,0.0,1.0
2017-02-13,30.24,30.3,30.0101,30.12,24.9891797101393,357339,0.1913,1.0
2017-02-10,30.13,30.38,30.0,30.36,25.0293288641473,323978,0.0,1.0
2017-02-09,30.11,30.18,30.0,30.1,24.8149801979853,319215,0.0,1.0
2017-02-08,29.99,30.2,29.91,30.11,24.8232243774531,433079,0.0,1.0
2017-02-07,29.86,29.989,29.8,29.94,24.683073326501,467276,0.0,1.0
2017-02-06,29.99,30.12,29.81,29.86,24.6171198907589,413071,0.0,1.0
2017-02-03,29.93,30.17,29.86,30.05,24.7737593006465,581501,0.0,1.0
2017-02-02,29.65,29.91,29.6,29.84,24.6006315318233,768863,0.0,1.0
2017-02-01,30.18,30.24,29.53,29.62,24.4192595835324,712034,0.0,1.0
2017-01-31,29.82,30.42,29.82,30.41,25.0705497614862,854615,0.0,1.0
2017-01-30,30.04,30.06,29.69,29.87,24.6253640702266,549051,0.0,1.0
2017-01-27,30.27,30.38,29.94,30.12,24.8314685569209,454888,0.0,1.0
2017-01-26,30.0,30.27,30.0,30.14,24.8479569158564,503337,0.0,1.0
2017-01-25,29.58,30.095,29.58,30.06,24.7820034801142,615328,0.0,1.0
2017-01-24,29.64,29.7106,29.41,29.57,24.3780386861936,545280,0.0,1.0
2017-01-23,29.72,29.81,29.42,29.54,24.3533061477902,678007,0.0,1.0
2017-01-20,29.8,29.94,29.535,29.65,24.4439921219357,800734,0.0,1.0
2017-01-19,30.0,30.15,29.645,29.79,24.5594106344845,832481,0.0,1.0
2017-01-18,30.39,30.49,30.05,30.16,24.8644452747919,624677,0.0,1.0
2017-01-17,30.38,30.71,30.1,30.49,25.1365031972283,601925,0.0,1.0
2017-01-13,30.03,30.33,30.01,30.28,24.9633754284052,372834,0.0,1.0
2017-01-12,30.11,30.2156,29.837,30.09,24.8067360185176,348613,0.0,1.0
2017-01-11,30.0,30.18,29.9401,30.14,24.8479569158564,572913,0.0,1.0
2017-01-10,29.88,29.96,29.65,29.92,24.6665849675655,558796,0.0,1.0
2017-01-09,30.38,30.38,29.82,29.97,24.7078058649043,743210,0.0,1.0
2017-01-06,30.23,30.39,30.165,30.3,24.9798637873407,661292,0.0,1.0
2017-01-05,30.48,30.59,30.18,30.39,25.0540614025506,425890,0.0,1.0
2017-01-04,29.98,30.65,29.98,30.49,25.1365031972283,822794,0.0,1.0
2017-01-03,30.0,30.01,29.68,29.98,24.7160500443721,769609,0.0,1.0
2016-12-30,30.16,30.165,29.9,30.04,24.7655151211787,919936,0.0,1.0
2016-12-29,29.83,30.085,29.74,30.07,24.790247659582,377379,0.0,1.0
2016-12-28,30.16,30.171,29.71,29.77,24.5429222755489,360668,0.0,1.0
2016-12-27,30.07,30.25,29.88,30.15,24.8562010953242,436882,0.0,1.0
2016-12-23,30.31,30.31,30.095,30.22,24.9139103515985,214502,0.0,1.0
2016-12-22,30.04,30.27,30.02,30.2,24.897421992663,375314,0.0,1.0
2016-12-21,30.3,30.48,30.18,30.19,24.8891778131952,402998,0.0,1.0
2016-12-20,30.23,30.51,30.19,30.28,24.9633754284052,558371,0.0,1.0
2016-12-19,30.21,30.3717,29.97,30.27,24.9551312489374,540656,0.0,1.0
2016-12-16,29.91,30.28,29.84,30.11,24.8232243774531,1947355,0.0,1.0
2016-12-15,29.59,30.0,29.51,29.88,24.6336082496944,610917,0.0,1.0
2016-12-14,30.81,30.98,29.71,29.75,24.5264339166134,675986,0.0,1.0
2016-12-13,30.43,30.82,30.43,30.61,25.2354333508416,618243,0.0,1.0
2016-12-12,29.87,30.34,29.83,30.32,24.9963521462762,514576,0.0,1.0
2016-12-09,30.16,30.19,29.84,30.1,24.8149801979853,733274,0.0,1.0
2016-12-08,29.76,30.22,29.32,30.18,24.8809336337275,992603,0.0,1.0
2016-12-07,29.54,29.93,29.54,29.86,24.6171198907589,590889,0.0,1.0
2016-12-06,29.73,29.85,29.42,29.53,24.3450619683225,852919,0.0,1.0
2016-12-05,29.6,29.72,29.24,29.71,24.4934571987423,583533,0.0,1.0
2016-12-02,29.9,30.09,29.565,29.74,24.5181897371456,766576,0.0,1.0
2016-12-01,29.83,30.04,29.33,29.63,24.4275037630002,997758,0.0,1.0
2016-11-30,30.91,30.91,29.72,29.73,24.5099455576779,1146311,0.0,1.0
2016-11-29,30.94,31.29,30.8101,31.27,25.7795491957143,866109,0.0,1.0
2016-11-28,30.76,31.0,30.76,30.99,25.5487121706168,610535,0.0,1.0
2016-11-25,30.0,30.6,30.0,30.6,25.2271891713738,335976,0.0,1.0
2016-11-23,30.68,30.93,29.88,29.93,24.6748291470332,708546,0.0,1.0
2016-11-22,29.88,30.86,29.71,30.82,25.4085611196647,1401166,0.0,1.0
2016-11-21,29.72,29.84,29.48,29.84,24.6006315318233,644676,0.0,1.0
2016-11-18,29.59,29.77,29.43,29.55,24.361550327258,748233,0.0,1.0
2016-11-17,29.39,29.72,29.37,29.61,24.4110154040646,639823,0.0,1.0
2016-11-16,29.24,29.48,29.04,29.47,24.2955968915159,989600,0.0,1.0
2016-11-15,29.11,29.34,29.02,29.33,24.1801783789671,933509,0.0,1.0
2016-11-14,28.86,29.23,28.57,28.96,23.8751437386596,1540711,0.1913,1.0
2016-11-11,28.62,29.37,28.6,29.12,23.8495087927389,853128,0.0,1.0
2016-11-10,29.11,29.16,28.03,28.67,23.4809552571368,1274842,0.0,1.0
2016-11-09,29.22,29.49,28.95,29.25,23.955979814135,989461,0.0,1.0
2016-11-08,29.52,29.99,29.52,29.82,24.4228142925643,724356,0.0,1.0
2016-11-07,29.22,29.515,28.86,29.49,24.1525416997895,868987,0.0,1.0
2016-11-04,29.65,29.84,29.0,29.0,23.7512278499116,980677,0.0,1.0
2016-11-03,29.64,29.86,29.45,29.56,24.209872249772,895171,0.0,1.0
2016-11-02,30.52,30.63,29.24,29.79,24.3982440568575,1058299,0.0,1.0
2016-11-01,30.56,30.585,29.91,29.99,24.5620456282362,898554,0.0,1.0
2016-10-31,29.95,30.78,29.78,30.7,25.1435412066306,2936824,0.0,1.0
2016-10-28,29.91,30.05,29.72,29.83,24.4310043711332,890173,0.0,1.0
2016-10-27,29.77,29.92,29.67,29.91,24.4965249996847,746484,0.0,1.0
2016-10-26,29.88,30.01,29.77,29.86,24.4555746068401,625093,0.0,1.0
2016-10-25,29.68,29.9,29.64,29.9,24.4883349211158,847873,0.0,1.0
2016-10-24,29.87,29.87,29.57,29.71,24.332723428306,642973,0.0,1.0
2016-10-21,29.46,29.55,29.27,29.54,24.1934920926341,609652,0.0,1.0
2016-10-20,29.53,29.77,29.44,29.61,24.2508226426167,658815,0.0,1.0
2016-10-19,29.88,29.88,29.49,29.49,24.1525416997895,640717,0.0,1.0
2016-10-18,29.82,30.055,29.6,29.93,24.5129051568226,617416,0.0,1.0
