,WOR_Open,WOR_High,WOR_Low,WOR_Close,WOR_Adj Close,WOR_Volume,WOR_Dividend Amount,WOR_Split Coefficient
2020-09-17,38.51,39.92,38.36,39.62,14.1125097546441,221025,0.0,1.0
2020-09-16,39.2,39.48,38.63,39.21,13.9664691438565,345330,0.0,1.0
2020-09-15,38.33,39.45,37.73,38.97,13.880981957054,242474,0.0,1.0
2020-09-14,38.64,38.64,37.73,37.99,13.5319092776105,384605,0.25,1.0
2020-09-11,39.05,39.06,38.29,38.6,13.6593017289688,342177,0.0,1.0
2020-09-10,40.6,40.64,38.73,38.84,13.7442300298743,264250,0.0,1.0
2020-09-09,41.04,41.19,39.78,40.62,14.3741149282568,328541,0.0,1.0
2020-09-08,41.31,41.8,40.42,40.56,14.3528828530304,292142,0.0,1.0
2020-09-04,42.16,42.66,41.14,42.0,14.8624526584634,180363,0.0,1.0
2020-09-03,42.98,43.29,41.1,41.41,14.6536705854041,213044,0.0,1.0
2020-09-02,42.82,43.15,41.71,42.98,15.2092432204942,153490,0.0,1.0
2020-09-01,41.5,42.64,41.32,42.6,15.0747734107272,193273,0.0,1.0
2020-08-31,42.87,43.46,41.53,41.53,14.6961347358568,330747,0.0,1.0
2020-08-28,42.93,43.25,42.22,42.92,15.1880111452679,156073,0.0,1.0
2020-08-27,42.58,43.29,42.02,42.52,15.046463977092,153555,0.0,1.0
2020-08-26,42.61,43.12,42.21,42.58,15.0676960523184,147971,0.0,1.0
2020-08-25,43.24,43.67,42.41,42.82,15.1526243532239,164693,0.0,1.0
2020-08-24,42.14,43.14,41.79,43.02,15.2233979373118,162321,0.0,1.0
2020-08-21,42.33,42.79,41.19,41.54,14.6996734150612,229569,0.0,1.0
2020-08-20,42.15,43.38,42.06,42.99,15.2127818996986,187926,0.0,1.0
2020-08-19,43.33,43.7598,43.01,43.04,15.2304752957206,166463,0.0,1.0
2020-08-18,43.69,43.96,43.14,43.25,15.3047875590129,138059,0.0,1.0
2020-08-17,44.03,44.24,43.28,43.61,15.4321800103712,143844,0.0,1.0
2020-08-14,42.96,44.05,42.96,43.7,15.4640281232108,196131,0.0,1.0
2020-08-13,43.59,43.945,43.125,43.32,15.3295583134437,146306,0.0,1.0
2020-08-12,44.33,44.46,43.71,44.1,15.6055752913866,267038,0.0,1.0
2020-08-11,43.74,44.49,43.42,43.55,15.4109479351448,281965,0.0,1.0
2020-08-10,40.57,43.27,40.57,43.24,15.3012488798085,389544,0.0,1.0
2020-08-07,39.37,40.48,39.13,40.48,14.3245734193952,219680,0.0,1.0
2020-08-06,39.41,39.94,39.25,39.68,14.0414790830435,177652,0.0,1.0
2020-08-05,39.6,40.37,39.33,39.67,14.0379404038392,309178,0.0,1.0
2020-08-04,38.68,39.205,38.27,39.07,13.8256196515754,194902,0.0,1.0
2020-08-03,37.82,39.06,37.46,38.97,13.7902328595314,347286,0.0,1.0
2020-07-31,37.35,37.44,36.29,37.42,13.24173758285,527566,0.0,1.0
2020-07-30,37.51,37.95,37.035,37.71,13.3443592797775,412614,0.0,1.0
2020-07-29,37.59,38.505,37.59,38.17,13.5071385231797,296764,0.0,1.0
2020-07-28,37.59,38.03,37.42,37.45,13.2523536204632,395484,0.0,1.0
2020-07-27,37.42,38.28,37.19,38.01,13.4505196559094,406761,0.0,1.0
2020-07-24,37.6,37.75,36.86,37.51,13.2735856956896,498161,0.0,1.0
2020-07-23,37.82,38.43,37.26,37.65,13.3231272045511,771966,0.0,1.0
2020-07-22,37.55,38.23,37.5,38.07,13.4717517311358,358167,0.0,1.0
2020-07-21,37.14,38.17,37.14,37.74,13.3549753173907,410341,0.0,1.0
2020-07-20,36.6,37.31,36.44,36.89,13.0541875850171,567205,0.0,1.0
2020-07-17,37.37,37.57,36.75,37.0,13.0931130562654,261409,0.0,1.0
2020-07-16,37.28,37.56,36.81,37.19,13.1603479611489,391531,0.0,1.0
2020-07-15,38.17,38.5,36.77,37.45,13.2523536204632,637493,0.0,1.0
2020-07-14,35.61,37.32,35.44,37.3,13.1992734323973,438766,0.0,1.0
2020-07-13,36.34,37.11,35.85,35.86,12.6897036269643,689805,0.0,1.0
2020-07-10,35.56,36.88,35.33,36.4,12.8807923040016,843130,0.0,1.0
2020-07-09,35.45,35.96,33.85,35.0,12.3853772153862,846430,0.0,1.0
2020-07-08,33.52,34.59,33.25,34.53,12.2190592927796,620968,0.0,1.0
2020-07-07,34.5,34.74,33.12,33.32,11.7908791090477,684781,0.0,1.0
2020-07-06,36.8,37.13,34.33,35.02,12.392454573795,543880,0.0,1.0
2020-07-02,37.22,37.5,35.5,35.61,12.6012366468544,779783,0.0,1.0
2020-07-01,37.43,37.71,35.67,36.0,12.7392451358258,491465,0.0,1.0
2020-06-30,36.75,38.19,36.75,37.3,13.1992734323973,692234,0.0,1.0
2020-06-29,35.2,37.52,35.09,37.08,13.1214224899006,595100,0.0,1.0
2020-06-26,36.39,36.39,33.92,34.22,12.1093602374433,1121806,0.0,1.0
2020-06-25,34.29,37.92,33.78,36.93,13.0683423018346,688947,0.0,1.0
2020-06-24,35.22,35.88,34.36,34.97,12.374761177773,612062,0.0,1.0
2020-06-23,35.42,36.32,35.09,36.07,12.7640158902566,570190,0.0,1.0
2020-06-22,34.48,34.94,34.11,34.73,12.2898328768675,291292,0.0,1.0
2020-06-19,35.75,36.38,34.63,34.76,12.3004489144807,803573,0.0,1.0
2020-06-18,35.01,35.85,34.71,35.24,12.4703055162917,331121,0.0,1.0
2020-06-17,35.39,36.67,35.39,35.83,12.6790875893511,527425,0.0,1.0
2020-06-16,35.87,36.09,34.37,35.63,12.6083140052631,416435,0.0,1.0
2020-06-15,33.37,34.04,32.14,33.62,11.8970394851795,322574,0.0,1.0
2020-06-12,33.72,34.27,32.27,33.19,11.7448762793905,336736,0.24,1.0
2020-06-11,34.31,34.6,31.62,31.89,11.2038320236244,748261,0.0,1.0
2020-06-10,41.21,41.3,36.07,36.67,12.8831771811322,776153,0.0,1.0
2020-06-09,41.27,41.33,37.93,41.32,14.5168497715949,1391701,0.0,1.0
2020-06-08,36.48,39.87,36.41,39.05,13.719336485498,1110260,0.0,1.0
2020-06-05,36.85,37.59,35.32,35.43,12.4475311570088,581320,0.0,1.0
2020-06-04,32.19,34.76,31.93,34.76,12.2121417730067,596202,0.0,1.0
2020-06-03,32.09,33.12,31.76,32.63,11.4638143283432,177793,0.0,1.0
2020-06-02,31.15,31.76,30.98,31.19,10.957902816458,188033,0.0,1.0
2020-06-01,30.11,31.13,29.76,30.72,10.7927789202177,361957,0.0,1.0
2020-05-29,29.47,30.01,28.86,29.92,10.5117169691703,371655,0.0,1.0
2020-05-28,31.25,31.25,29.58,29.79,10.4660444021251,199060,0.0,1.0
2020-05-27,29.98,30.83,29.6,30.68,10.7787258226653,265476,0.0,1.0
2020-05-26,28.15,29.45,28.0,29.07,10.2130886461825,195883,0.0,1.0
2020-05-22,27.09,27.09,26.17,26.88,9.44368155519045,102472,0.0,1.0
2020-05-21,27.19,27.73,26.89,27.02,9.49286739662374,185388,0.0,1.0
2020-05-20,27.08,28.01,27.08,27.4,9.62637182337122,176161,0.0,1.0
2020-05-19,27.01,27.68,26.32,26.37,9.26450456139778,196345,0.0,1.0
2020-05-18,25.75,27.48,25.71,27.37,9.61583200020695,275265,0.0,1.0
2020-05-15,24.05,24.75,23.83,24.22,8.50915056795806,190308,0.0,1.0
2020-05-14,23.04,24.0,22.4,23.96,8.41780543386768,149599,0.0,1.0
2020-05-13,24.66,24.82,23.41,23.73,8.33700012294157,260841,0.0,1.0
2020-05-12,25.89,26.14,25.11,25.11,8.82183198849823,226001,0.0,1.0
2020-05-11,25.79,26.1,25.0,25.95,9.11694703709793,262553,0.0,1.0
2020-05-08,25.9,26.66,25.9,26.58,9.3382833235477,144845,0.0,1.0
2020-05-07,25.15,25.76,25.0,25.23,8.86399128115533,124831,0.0,1.0
2020-05-06,25.2,25.62,24.42,24.48,8.60049570204845,233211,0.0,1.0
2020-05-05,25.57,26.19,25.1,25.17,8.84291163482678,241683,0.0,1.0
2020-05-04,25.01,25.47,24.56,24.96,8.76913287267685,197354,0.0,1.0
2020-05-01,25.67,26.29,25.03,25.46,8.94479659208143,331503,0.0,1.0
2020-04-30,27.45,27.82,26.32,26.44,9.28909748211442,282824,0.0,1.0
2020-04-29,26.41,28.99,26.13,28.67,10.0725576706589,355743,0.0,1.0
2020-04-28,25.99,26.18,24.74,25.3,8.88858420187197,248364,0.0,1.0
2020-04-27,23.87,25.23,23.72,24.99,8.77967269584112,148860,0.0,1.0
2020-04-24,23.53,23.73,22.93,23.55,8.27376118395592,149124,0.0,1.0
2020-04-23,22.84,24.17,22.84,23.16,8.13674348282035,160794,0.0,1.0
2020-04-22,23.58,23.58,22.68,22.7,7.97513286096813,142201,0.0,1.0
2020-04-21,22.69,23.19,22.29,22.69,7.97161958658004,156336,0.0,1.0
2020-04-20,23.8,24.34,23.05,23.62,8.29835410467256,151169,0.0,1.0
2020-04-17,24.22,25.05,23.93,24.66,8.6637346410341,230274,0.0,1.0
2020-04-16,23.8,23.86,22.48,23.09,8.11215056210371,243794,0.0,1.0
2020-04-15,24.55,24.55,23.34,23.66,8.31240720222493,217250,0.0,1.0
2020-04-14,26.86,27.12,25.8,26.0,9.13451340903839,164339,0.0,1.0
2020-04-13,27.34,27.49,25.9,26.08,9.16261960414312,183775,0.0,1.0
2020-04-09,27.11,27.91,26.7,27.63,9.70717713429733,231247,0.0,1.0
2020-04-08,25.83,26.64,25.44,26.22,9.2118054455764,159274,0.0,1.0
2020-04-07,26.11,26.78,25.1,25.49,8.95533641524571,242263,0.0,1.0
2020-04-06,24.06,25.13,24.02,25.02,8.7902125190054,304796,0.0,1.0
2020-04-03,23.79,24.14,22.55,22.83,8.02080542801332,228774,0.0,1.0
2020-04-02,24.53,25.95,23.42,24.15,8.48455764724142,239981,0.0,1.0
2020-04-01,24.93,25.85,24.1,24.69,8.67427446419837,260667,0.0,1.0
2020-03-31,26.32,27.08,25.42,26.25,9.22234526874068,390249,0.0,1.0
2020-03-30,24.26,26.67,23.95,26.62,9.35233642110007,323718,0.0,1.0
2020-03-27,24.34,25.64,23.9,24.07,8.45645145213669,291493,0.0,1.0
2020-03-26,22.92,26.4,22.5,25.57,8.98344261035044,334221,0.0,1.0
2020-03-25,22.45,24.41,21.21,22.65,7.95756648902767,396630,0.0,1.0
2020-03-24,22.01,23.27,21.44,22.4,7.86973462932538,273564,0.0,1.0
2020-03-23,21.12,21.34,20.07,21.01,7.38138948938063,238213,0.0,1.0
2020-03-20,22.43,23.02,21.01,21.1,7.41300895887346,426210,0.0,1.0
2020-03-19,20.2,22.68,19.47,22.1,7.76433639768263,290425,0.0,1.0
2020-03-18,22.23,22.4,19.28,20.51,7.20572576997605,366717,0.0,1.0
2020-03-17,21.15,23.95,20.27,23.71,8.32997357416539,344717,0.0,1.0
2020-03-16,21.21,22.44,20.51,20.85,7.32517709917117,312628,0.0,1.0
2020-03-13,24.04,25.07,22.51,25.04,8.79723906778158,283290,0.0,1.0
2020-03-12,23.24,23.94,21.96,22.43,7.88027445248965,283539,0.24,1.0
2020-03-11,26.79,27.25,25.25,25.68,8.92657467754452,203370,0.0,1.0
2020-03-10,27.88,27.88,25.56,27.79,9.6600276592275,216088,0.0,1.0
2020-03-09,28.23,29.31,26.33,26.76,9.30199136959079,248025,0.0,1.0
2020-03-06,29.94,31.21,29.82,30.62,10.643758435608,225884,0.0,1.0
2020-03-05,31.95,32.19,30.25,30.94,10.7549930110291,235317,0.0,1.0
2020-03-04,32.32,32.97,31.91,32.95,11.453685187893,151270,0.0,1.0
2020-03-03,32.73,33.41,31.5,31.71,11.0226512081362,200483,0.0,1.0
2020-03-02,32.04,32.75,31.48,32.74,11.3806874977729,210607,0.0,1.0
2020-02-28,31.47,32.19,30.82,31.8,11.0539359324734,343258,0.0,1.0
2020-02-27,33.8,34.56,32.91,32.95,11.453685187893,295916,0.0,1.0
2020-02-26,34.82,35.38,34.26,34.51,11.9959537430709,124486,0.0,1.0
2020-02-25,35.62,35.62,34.4,34.49,11.9890015821071,285246,0.0,1.0
2020-02-24,35.82,36.0,35.28,35.57,12.3644182741534,132406,0.0,1.0
2020-02-21,37.28,37.33,36.45,36.82,12.7989283343921,144453,0.0,1.0
2020-02-20,37.11,37.96,37.11,37.44,13.0144453242705,101622,0.0,1.0
2020-02-19,37.34,37.67,37.24,37.44,13.0144453242705,93679,0.0,1.0
2020-02-18,37.73,38.05,36.87,37.2,12.9310193927047,107699,0.0,1.0
2020-02-14,38.46,38.46,37.67,37.77,13.1291559801735,132631,0.0,1.0
2020-02-13,38.63,38.72,38.17,38.47,13.3724816139072,91865,0.0,1.0
2020-02-12,39.42,39.94,38.48,38.8,13.4871922698103,205682,0.0,1.0
2020-02-11,38.56,39.35,38.56,38.84,13.5010965917379,139518,0.0,1.0
2020-02-10,38.04,38.48,37.97,38.22,13.2855796018595,79115,0.0,1.0
2020-02-07,38.66,38.77,38.1,38.3,13.3133882457148,129363,0.0,1.0
2020-02-06,39.38,39.38,38.78,39.0,13.5567138794485,161670,0.0,1.0
2020-02-05,38.71,39.13,38.45,39.13,13.6019029257133,176219,0.0,1.0
2020-02-04,38.42,38.9,37.94,38.07,13.2334383946308,230354,0.0,1.0
2020-02-03,37.05,37.98,36.95,37.74,13.1187277387278,241326,0.0,1.0
2020-01-31,37.58,37.58,36.6,36.78,12.7850240124645,235789,0.0,1.0
2020-01-30,37.07,37.94,36.88,37.93,13.1847732678841,157942,0.0,1.0
2020-01-29,37.5,37.97,37.41,37.53,13.0457300486077,189559,0.0,1.0
2020-01-28,37.86,38.05,37.42,37.5,13.035301807162,248751,0.0,1.0
2020-01-27,37.37,38.04,36.98,37.55,13.0526822095715,149269,0.0,1.0
2020-01-24,38.97,39.16,37.87,38.14,13.2577709580042,146526,0.0,1.0
2020-01-23,39.13,39.4,38.31,39.19,13.6227594086047,220160,0.0,1.0
2020-01-22,39.98,39.98,39.29,39.41,13.6992331792068,141800,0.0,1.0
2020-01-21,40.37,40.41,39.34,39.57,13.7548504669173,229743,0.0,1.0
2020-01-17,41.67,41.75,40.52,40.56,14.0989824346264,263681,0.0,1.0
2020-01-16,41.15,41.46,41.0,41.26,14.3423080683601,265590,0.0,1.0
2020-01-15,40.64,41.15,40.37,40.74,14.1615518833008,257647,0.0,1.0
2020-01-14,40.47,41.16,40.38,40.9,14.2171691710113,189020,0.0,1.0
2020-01-13,40.4,40.7,40.14,40.55,14.0955063541445,218073,0.0,1.0
2020-01-10,40.37,40.6,40.08,40.29,14.0051282616148,176075,0.0,1.0
2020-01-09,40.85,40.85,40.04,40.28,14.0016521811329,346701,0.0,1.0
2020-01-08,40.76,41.16,40.48,40.87,14.2067409295656,167190,0.0,1.0
2020-01-07,40.87,41.11,40.61,40.86,14.2032648490837,184280,0.0,1.0
2020-01-06,41.23,41.62,40.91,41.17,14.3110233440229,233100,0.0,1.0
2020-01-03,41.05,41.42,40.74,41.2,14.3214515854686,221871,0.0,1.0
2020-01-02,42.5,42.71,41.23,41.71,14.498731690046,228445,0.0,1.0
2019-12-31,42.37,42.9,42.17,42.18,14.6621074726958,217647,0.0,1.0
2019-12-30,42.57,42.88,42.2,42.42,14.7455334042616,227251,0.0,1.0
2019-12-27,42.67,42.77,42.26,42.49,14.769865967635,155856,0.0,1.0
2019-12-26,42.62,42.69,42.22,42.53,14.7837702895626,179763,0.0,1.0
2019-12-24,42.76,42.86,42.42,42.51,14.7768181285988,83800,0.0,1.0
2019-12-23,43.03,43.19,42.53,42.76,14.8637201406466,164440,0.0,1.0
2019-12-20,44.05,44.05,43.08,43.19,15.0131916013687,644397,0.0,1.0
2019-12-19,44.2,44.4,43.82,44.02,15.3017062813672,298939,0.0,1.0
2019-12-18,43.82,44.62,43.3,43.97,15.2843258789577,631532,0.0,1.0
2019-12-17,41.47,44.69,41.47,43.5,15.1209500963079,665022,0.0,1.0
2019-12-16,40.18,40.68,39.97,39.97,13.8938936861937,335089,0.0,1.0
2019-12-13,40.63,40.97,39.6,39.81,13.8382763984832,310941,0.0,1.0
2019-12-12,40.11,41.24,39.89,40.95,14.2345495734209,289512,0.24,1.0
2019-12-11,40.16,40.73,40.15,40.57,14.0202883271106,132332,0.0,1.0
2019-12-10,39.92,40.29,39.85,40.1,13.8578644791012,147910,0.0,1.0
2019-12-09,39.29,40.68,39.29,40.14,13.8716877853147,244730,0.0,1.0
2019-12-06,38.66,39.6,38.52,39.4,13.6159566203637,211266,0.0,1.0
2019-12-05,38.37,38.41,37.75,38.04,13.1459642091025,180334,0.0,1.0
2019-12-04,38.03,38.9,38.01,38.02,13.1390525559957,254867,0.0,1.0
2019-12-03,37.3,37.73,36.99,37.71,13.0319219328405,141023,0.0,1.0
2019-12-02,38.52,38.85,37.78,37.94,13.1114059435685,299943,0.0,1.0
2019-11-29,38.5,38.82,38.16,38.3,13.2358156994906,101589,0.0,1.0
2019-11-27,38.71,38.86,38.31,38.84,13.4224303333738,80060,0.0,1.0
2019-11-26,38.29,38.97,38.12,38.47,13.2945647508983,172900,0.0,1.0
2019-11-25,37.45,38.52,37.22,38.18,13.1943457808499,136961,0.0,1.0
2019-11-22,37.24,37.47,37.14,37.24,12.8694980848311,107210,0.0,1.0
2019-11-21,37.18,37.18,36.45,36.74,12.6967067571615,135575,0.0,1.0
2019-11-20,37.01,37.56,36.56,37.01,12.7900140741031,128566,0.0,1.0
2019-11-19,37.7,37.88,37.26,37.43,12.9351587893456,84312,0.0,1.0
2019-11-18,36.48,37.46,36.33,37.43,12.9351587893456,199552,0.0,1.0
2019-11-15,37.17,37.5,36.45,36.66,12.6690601447344,208467,0.0,1.0
2019-11-14,37.21,37.45,36.64,36.76,12.7036184102683,126109,0.0,1.0
2019-11-13,37.39,37.65,37.07,37.24,12.8694980848311,189813,0.0,1.0
2019-11-12,38.33,38.4,37.59,37.69,13.0250102797337,162263,0.0,1.0
2019-11-11,38.41,38.58,37.93,38.26,13.2219923932771,131426,0.0,1.0
2019-11-08,38.67,39.15,38.42,38.95,13.4604444254611,101246,0.0,1.0
2019-11-07,39.26,39.38,38.76,38.99,13.4742677316747,240547,0.0,1.0
2019-11-06,38.7,39.02,38.46,38.72,13.3809604147331,142672,0.0,1.0
2019-11-05,39.0,39.18,38.58,38.85,13.4258861599272,124430,0.0,1.0
2019-11-04,38.49,38.68,37.85,38.64,13.353313802306,142796,0.0,1.0
2019-11-01,37.34,38.36,37.34,37.99,13.1286850763355,159191,0.0,1.0
2019-10-31,37.21,37.21,36.51,36.81,12.7208975430353,174672,0.0,1.0
2019-10-30,37.72,37.82,36.87,37.5,12.9593495752193,165594,0.0,1.0
2019-10-29,37.34,38.49,37.34,38.17,13.1908899542966,196754,0.0,1.0
2019-10-28,36.31,37.65,36.31,37.61,12.9973636673066,346134,0.0,1.0
2019-10-25,35.83,36.52,35.75,36.04,12.4547988984241,172291,0.0,1.0
2019-10-24,35.88,35.92,35.37,35.78,12.3649474080359,156821,0.0,1.0
2019-10-23,35.87,35.87,35.36,35.77,12.3614915814825,112388,0.0,1.0
2019-10-22,35.29,35.79,35.18,35.72,12.3442124487156,115868,0.0,1.0
2019-10-21,35.83,36.28,35.31,35.31,12.2025235600265,137691,0.0,1.0
2019-10-18,35.1,35.7,35.1,35.26,12.1852444272595,144686,0.0,1.0
2019-10-17,35.1,35.6,34.84,35.19,12.1610536413858,141970,0.0,1.0
2019-10-16,35.27,35.66,34.73,34.95,12.0781138041044,128325,0.0,1.0
2019-10-15,35.21,35.82,34.79,35.5,12.2681842645409,110081,0.0,1.0
2019-10-14,35.42,35.58,35.03,35.08,12.1230395492985,197483,0.0,1.0
2019-10-11,35.46,36.29,35.25,35.81,12.3753148876961,205266,0.0,1.0
2019-10-10,34.65,35.05,34.42,34.58,11.9502482216289,172844,0.0,1.0
2019-10-09,34.97,35.05,34.04,34.31,11.8569409046873,134461,0.0,1.0
2019-10-08,34.54,35.12,34.31,34.65,11.9744390075026,155189,0.0,1.0
2019-10-07,35.3,35.42,34.8,34.92,12.0677463244442,152773,0.0,1.0
2019-10-04,35.55,36.01,34.67,35.18,12.1575978148324,182670,0.0,1.0
2019-10-03,35.04,35.92,35.04,35.61,12.3061983566282,278662,0.0,1.0
2019-10-02,35.54,35.97,35.07,35.38,12.2267143459002,455614,0.0,1.0
2019-10-01,36.32,37.32,35.8,36.04,12.4547988984241,421993,0.0,1.0
2019-09-30,35.93,36.4,35.65,36.05,12.4582547249775,528186,0.0,1.0
2019-09-27,35.49,36.29,35.49,35.71,12.3407566221622,393690,0.0,1.0
2019-09-26,35.1,35.45,34.34,35.14,12.1437745086188,511405,0.0,1.0
2019-09-25,34.8,36.24,34.14,35.63,12.313110009735,579488,0.0,1.0
2019-09-24,37.52,37.72,36.61,36.9,12.7519999820158,305823,0.0,1.0
2019-09-23,36.91,37.92,36.91,37.59,12.9904520141998,363993,0.0,1.0
2019-09-20,37.98,38.72,37.4,37.53,12.9697170548795,1042240,0.0,1.0
2019-09-19,38.25,38.84,37.89,38.2,13.2012574339567,167419,0.0,1.0
2019-09-18,38.56,39.04,38.27,38.62,13.3464021491992,185255,0.0,1.0
2019-09-17,38.44,38.89,37.95,38.72,13.3809604147331,167474,0.0,1.0
2019-09-16,38.39,39.27,38.18,38.86,13.4293419864806,198931,0.0,1.0
2019-09-13,39.36,39.77,38.84,38.94,13.4569885989077,268974,0.0,1.0
2019-09-12,39.1,39.25,38.18,38.89,13.4397094661408,182477,0.24,1.0
2019-09-11,38.03,39.39,37.37,39.28,13.4912289248661,221868,0.0,1.0
2019-09-10,36.69,37.92,36.35,37.9,13.0172499045933,173770,0.0,1.0
2019-09-09,35.64,36.52,35.49,36.48,12.5295323619937,181150,0.0,1.0
2019-09-06,35.91,36.06,35.41,35.43,12.1688961509166,136859,0.0,1.0
2019-09-05,35.47,36.54,34.93,35.85,12.3131506353475,183051,0.0,1.0
2019-09-04,34.82,35.02,34.51,34.96,12.0074685135773,108124,0.0,1.0
2019-09-03,34.0,34.32,33.43,34.15,11.7292634364607,198929,0.0,1.0
2019-08-30,35.11,35.12,34.4,34.7,11.9181681184535,165355,0.0,1.0
2019-08-29,34.37,34.98,34.37,34.72,11.9250373796168,115618,0.0,1.0
2019-08-28,33.2,34.39,33.2,34.16,11.7326980670424,203609,0.0,1.0
2019-08-27,34.16,34.19,33.27,33.36,11.4579276205074,246034,0.0,1.0
2019-08-26,33.91,33.95,33.18,33.76,11.5953128437749,352265,0.0,1.0
2019-08-23,34.77,34.87,33.26,33.38,11.4647968816708,250881,0.0,1.0
2019-08-22,35.4,35.61,34.95,35.21,12.0933342781195,166319,0.0,1.0
2019-08-21,35.73,35.88,35.16,35.22,12.0967689087012,161758,0.0,1.0
2019-08-20,35.46,35.99,35.36,35.41,12.1620268897532,144815,0.0,1.0
2019-08-19,35.41,35.96,35.19,35.72,12.2685004377855,202601,0.0,1.0
2019-08-16,34.59,35.0,34.29,34.74,11.9319066407802,368341,0.0,1.0
2019-08-15,35.42,35.42,34.02,34.32,11.7876521563494,232025,0.0,1.0
2019-08-14,36.16,36.44,35.1,35.24,12.1036381698646,222020,0.0,1.0
2019-08-13,36.48,38.21,36.43,37.16,12.7630872415484,129475,0.0,1.0
2019-08-12,37.15,37.2,36.44,36.72,12.6119634959542,147058,0.0,1.0
2019-08-09,38.43,38.43,37.09,37.35,12.8283452226005,330347,0.0,1.0
2019-08-08,37.9,39.0,37.56,38.77,13.3160627652,284248,0.0,1.0
2019-08-07,37.65,37.87,37.01,37.46,12.8661261589991,297147,0.0,1.0
2019-08-06,37.91,38.44,37.37,38.41,13.1924160642593,196874,0.0,1.0
2019-08-05,38.34,38.79,37.4,37.7,12.9485572929595,329787,0.0,1.0
2019-08-02,38.71,39.39,38.45,39.27,13.4877942942844,259893,0.0,1.0
2019-08-01,40.0,40.58,38.84,39.24,13.4774904025393,234023,0.0,1.0
2019-07-31,40.91,41.25,39.96,40.22,13.8140841995446,441655,0.0,1.0
2019-07-30,40.18,40.99,39.93,40.87,14.0373351873543,210101,0.0,1.0
2019-07-29,40.83,40.85,40.14,40.58,13.9377309004854,277099,0.0,1.0
2019-07-26,40.35,40.99,40.07,40.81,14.0167274038642,201849,0.0,1.0
2019-07-25,40.42,40.78,40.19,40.33,13.8518651359432,300907,0.0,1.0
2019-07-24,39.5,40.64,39.5,40.48,13.9033845946685,199119,0.0,1.0
2019-07-23,39.47,40.0,39.38,39.9,13.7041760209307,210829,0.0,1.0
2019-07-22,39.7,40.03,38.98,39.18,13.4568826190492,233071,0.0,1.0
2019-07-19,39.58,40.28,39.58,39.66,13.6217448869702,232854,0.0,1.0
2019-07-18,39.07,39.6,39.05,39.43,13.5427483835914,291300,0.0,1.0
2019-07-17,39.15,39.5,38.86,39.13,13.4397094661408,277006,0.0,1.0
2019-07-16,38.66,39.92,38.57,39.21,13.4671865107943,257107,0.0,1.0
2019-07-15,39.07,39.29,38.45,38.81,13.3298012875268,177015,0.0,1.0
2019-07-12,38.25,39.12,38.25,38.85,13.3435398098535,255813,0.0,1.0
2019-07-11,38.52,38.93,37.81,38.03,13.0619001021552,307452,0.0,1.0
2019-07-10,39.11,39.46,38.62,38.64,13.2714125676381,154288,0.0,1.0
2019-07-09,38.92,39.28,38.42,38.82,13.3332359181085,271302,0.0,1.0
2019-07-08,40.0,40.31,39.03,39.29,13.4946635554478,198287,0.0,1.0
2019-07-05,39.67,40.12,39.48,40.1,13.7728686325644,158998,0.0,1.0
2019-07-03,40.49,40.81,39.95,40.16,13.7934764160545,152585,0.0,1.0
2019-07-02,40.07,40.73,39.82,40.23,13.8175188301263,248016,0.0,1.0
2019-07-01,40.9,40.96,39.92,40.29,13.8381266136164,403785,0.0,1.0
2019-06-28,39.15,40.28,39.06,40.26,13.8278227218714,1357240,0.0,1.0
2019-06-27,35.95,39.05,35.43,38.91,13.3641475933436,444399,0.0,1.0
2019-06-26,37.59,38.3,37.59,38.07,13.075638624482,439463,0.0,1.0
2019-06-25,37.88,37.96,37.19,37.2,12.7768257638752,245814,0.0,1.0
2019-06-24,38.36,38.42,37.7,37.72,12.9554265541229,138804,0.0,1.0
2019-06-21,38.05,38.79,38.05,38.21,13.1237234526256,434346,0.0,1.0
2019-06-20,38.54,38.79,37.88,38.27,13.1443312361157,188895,0.0,1.0
2019-06-19,37.39,37.89,37.365,37.72,12.9554265541229,148710,0.0,1.0
2019-06-18,36.76,38.27,36.76,37.33,12.8214759614371,171539,0.0,1.0
2019-06-17,36.24,36.9,35.95,36.24,12.4471012280333,178018,0.0,1.0
2019-06-14,36.6,36.76,36.0,36.23,12.4436665974516,106148,0.0,1.0
2019-06-13,36.57,37.01,36.31,36.79,12.636005910026,105578,0.23,1.0
2019-06-12,36.41,36.57,36.08,36.44,12.4380349908522,111446,0.0,1.0
2019-06-11,36.63,37.13,36.23,36.52,12.4653413245314,120198,0.0,1.0
2019-06-10,35.82,36.27,35.7,35.92,12.2605438219377,109548,0.0,1.0
2019-06-07,35.68,35.83,35.34,35.58,12.1444919038014,159414,0.0,1.0
2019-06-06,35.28,35.73,34.72,35.41,12.0864659447332,241491,0.0,1.0
2019-06-05,35.92,35.92,35.05,35.38,12.0762260696035,148453,0.0,1.0
2019-06-04,35.17,35.97,35.07,35.95,12.2707836970674,128996,0.0,1.0
2019-06-03,34.26,34.9,34.2,34.61,11.8134026079417,300235,0.0,1.0
2019-05-31,34.63,34.96,33.87,34.14,11.6529778975767,199279,0.0,1.0
2019-05-30,35.7,36.14,35.1,35.31,12.0523330276342,102336,0.0,1.0
2019-05-29,35.25,35.73,35.02,35.6,12.1513184872211,160977,0.0,1.0
