,BJRI_Open,BJRI_High,BJRI_Low,BJRI_Close,BJRI_Adj Close,BJRI_Volume,BJRI_Dividend Amount,BJRI_Split Coefficient
2019-11-05,40.89,41.13,40.13,40.24,39.9079487129898,406256,0.0,1.0
2019-11-04,40.55,41.27,40.39,40.97,40.6319249197612,269077,0.0,1.0
2019-11-01,39.64,40.8,39.4,40.41,40.076545911827,261036,0.0,1.0
2019-10-31,40.48,40.745,39.4,39.59,39.2633123644947,273772,0.0,1.0
2019-10-30,41.83,41.9799,40.03,40.57,40.2352256283796,325328,0.0,1.0
2019-10-29,41.35,42.5,41.07,41.75,41.4054885379554,516644,0.0,1.0
2019-10-28,42.83,43.25,40.93,40.98,40.6418424020458,731008,0.0,1.0
2019-10-25,39.97,43.42,37.9881,43.35,42.9922857034818,1780135,0.0,1.0
2019-10-24,37.13,37.92,36.24,36.69,36.387242501978,665896,0.0,1.0
2019-10-23,35.73,37.52,35.58,37.29,36.9822914390504,483768,0.0,1.0
2019-10-22,35.39,36.1,34.92,36.01,35.7128537066293,361298,0.0,1.0
2019-10-21,35.34,36.1,34.78,35.4,35.1078872872723,385074,0.0,1.0
2019-10-18,34.53,35.23,33.78,34.98,34.6913530313216,519346,0.0,1.0
2019-10-17,34.89,35.235,34.41,34.96,34.6715180667526,328688,0.0,1.0
2019-10-16,34.82,35.57,34.77,35.1,34.8103628187361,308430,0.0,1.0
2019-10-15,34.56,34.99,33.24,34.77,34.4830859033463,391524,0.0,1.0
2019-10-14,35.89,35.89,34.0,34.545,34.2599425519441,445753,0.0,1.0
2019-10-11,35.71,36.59,35.64,35.98,35.6831012597757,324225,0.0,1.0
2019-10-10,35.53,36.36,34.99,35.31,35.0186299467115,424364,0.0,1.0
2019-10-09,36.61,36.96,35.49,35.53,35.2368145569714,307428,0.0,1.0
2019-10-08,35.92,36.6,35.5948,36.33,36.0302131397346,184770,0.0,1.0
2019-10-07,35.95,36.87,35.535,36.44,36.1393054448645,260456,0.0,1.0
2019-10-04,37.31,37.66,35.97,36.215,35.9161620934624,289823,0.0,1.0
2019-10-03,37.06,37.5,36.14,37.31,37.0021264036195,244943,0.0,1.0
2019-10-02,37.62,37.62,36.69,37.32,37.012043885904,307548,0.0,1.0
2019-10-01,38.97,39.68,37.85,37.88,37.5674228938383,318790,0.0,1.0
2019-09-30,37.97,39.38,37.97,38.84,38.5195011931542,437242,0.0,1.0
2019-09-27,37.51,38.17,37.51,37.94,37.6269277875455,291459,0.0,1.0
2019-09-26,36.85,37.39,36.41,37.19,36.883116616205,332778,0.0,1.0
2019-09-25,35.9,37.33,35.6798,36.84,36.5360047362461,315188,0.0,1.0
2019-09-24,35.96,36.15,35.19,36.0,35.7029362243447,463721,0.0,1.0
2019-09-23,35.52,36.02,35.14,35.76,35.4649166495158,507771,0.0,1.0
2019-09-20,36.02,36.51,35.575,35.77,35.4748341318003,721592,0.0,1.0
2019-09-19,37.88,37.88,36.23,36.26,35.9607907637428,493122,0.0,1.0
2019-09-18,38.47,38.5,37.62,38.04,37.7261026103909,308459,0.0,1.0
2019-09-17,39.69,39.82,37.66,38.45,38.1327193840571,331880,0.0,1.0
2019-09-16,39.75,40.2,39.37,39.59,39.2633123644947,334629,0.0,1.0
2019-09-13,39.45,40.02,38.54,39.9,39.5707543153154,382265,0.0,1.0
2019-09-12,39.4,39.43,38.71,39.26,38.9360354491048,343151,0.0,1.0
2019-09-11,40.03,40.22,39.0,39.3,38.975705378243,382775,0.0,1.0
2019-09-10,38.3,39.77,37.97,39.74,39.4120745987628,320372,0.0,1.0
2019-09-09,37.37,38.7,37.19,38.61,38.2913991006097,428956,0.0,1.0
2019-09-06,37.08,37.84,36.83,37.19,36.883116616205,334577,0.0,1.0
2019-09-05,36.25,37.22,36.15,36.97,36.6649320059451,279696,0.0,1.0
2019-09-04,35.83,35.955,35.17,35.71,35.4153292380931,232341,0.0,1.0
2019-09-03,36.28,36.83,35.05,35.13,34.8401152655897,338771,0.0,1.0
2019-08-30,37.4,37.68,36.02,36.44,36.1393054448645,388054,0.0,1.0
2019-08-29,36.65,37.81,36.39,37.21,36.9029515807741,349026,0.0,1.0
2019-08-28,35.13,36.55,35.13,36.3,36.0004606928809,410154,0.0,1.0
2019-08-27,36.76,36.84,35.33,35.41,35.1178047695569,324630,0.0,1.0
2019-08-26,36.91,36.96,36.39,36.57,36.2682327145635,345520,0.0,1.0
2019-08-23,36.67,37.25,36.41,36.51,36.2087278208563,382657,0.0,1.0
2019-08-22,36.23,37.36,35.89,36.9,36.5955096299534,438824,0.0,1.0
2019-08-21,35.96,36.125,35.43,35.78,35.4847516140849,403203,0.0,1.0
2019-08-20,35.97,36.15,35.27,35.48,35.1872271455486,338082,0.0,1.0
2019-08-19,36.2,36.84,35.51,36.19,35.891368387751,368050,0.0,1.0
2019-08-16,33.88,35.98,33.71,35.85,35.5541739900766,828124,0.0,1.0
2019-08-15,33.66,33.95,32.62,32.73,32.4599195173001,888088,0.0,1.0
2019-08-14,35.5,36.02,33.35,33.36,33.0847209012261,1030516,0.0,1.0
2019-08-13,36.39,37.855,35.63,35.97,35.6731837774911,565663,0.0,1.0
2019-08-12,37.14,37.28,35.88,36.55,36.2483977499944,372314,0.0,1.0
2019-08-09,38.05,38.35,37.39,37.44,37.1310536733185,289159,0.12,1.0
2019-08-08,36.55,38.43,36.34,38.42,37.9812322185543,573180,0.0,1.0
2019-08-07,36.89,37.56,36.17,36.39,35.9744154199164,479045,0.0,1.0
2019-08-06,36.93,37.59,36.79,37.25,36.8245939651522,489737,0.0,1.0
2019-08-05,37.92,38.01,36.8,36.91,36.4884768658729,501270,0.0,1.0
2019-08-02,39.7,39.98,38.24,38.61,38.1690623622691,485239,0.0,1.0
2019-08-01,39.61,40.07,39.12,39.75,39.2960432245583,656609,0.0,1.0
2019-07-31,40.29,40.53,39.08,39.7,39.2466142393702,496850,0.0,1.0
2019-07-30,39.99,40.28,39.2,40.14,39.6815893090257,525103,0.0,1.0
2019-07-29,39.46,40.67,39.42,40.38,39.9188484379287,806341,0.0,1.0
2019-07-26,37.54,40.02,36.7737,39.75,39.2960432245583,1618823,0.0,1.0
2019-07-25,41.26,41.585,38.65,38.75,38.3074635207959,1383779,0.0,1.0
2019-07-24,40.0,42.0,39.92,41.67,41.1941162557823,940662,0.0,1.0
2019-07-23,40.07,40.53,38.47,40.3,39.8397620616277,758369,0.0,1.0
2019-07-22,40.92,41.39,39.92,40.2,39.7409040912515,452385,0.0,1.0
2019-07-19,41.93,42.41,40.87,40.92,40.4526814779604,577201,0.0,1.0
2019-07-18,41.05,42.23,40.61,41.94,41.4610327757982,648166,0.0,1.0
2019-07-17,40.55,41.54,40.07,41.17,40.6998264039011,511730,0.0,1.0
2019-07-16,39.6,40.71,39.28,40.47,40.0078206112673,412888,0.0,1.0
2019-07-15,41.51,41.89,39.6,39.7,39.2466142393702,696197,0.0,1.0
2019-07-12,41.89,42.08,40.77,41.98,41.5005759639487,592073,0.0,1.0
2019-07-11,42.41,42.6,41.33,42.04,41.5598907461744,496595,0.0,1.0
2019-07-10,43.28,43.28,41.8,42.25,41.7674924839645,468872,0.0,1.0
2019-07-09,43.25,43.59,42.695,43.24,42.7461863906894,275129,0.0,1.0
2019-07-08,44.37,44.4494,42.9224,43.61,43.1119608810815,437858,0.0,1.0
2019-07-05,43.51,44.835,43.45,44.68,44.1697411641073,227236,0.0,1.0
2019-07-03,43.04,44.13,42.8473,43.65,43.151504069232,204980,0.0,1.0
2019-07-02,42.83,43.37,41.94,43.11,42.6176710292003,469183,0.0,1.0
2019-07-01,44.55,44.56,42.865,42.97,42.4792698706735,466398,0.0,1.0
2019-06-28,43.97,44.11,42.915,43.94,43.4381921833231,351951,0.0,1.0
2019-06-27,42.06,43.18,41.71,43.0,42.5089272617864,309990,0.0,1.0
2019-06-26,43.08,43.08,41.25,41.89,41.41160379061,513238,0.0,1.0
2019-06-25,43.29,43.8441,42.25,43.0,42.5089272617864,813528,0.0,1.0
2019-06-24,43.05,44.39,43.05,43.6,43.1020750840439,728192,0.0,1.0
2019-06-21,44.07,44.74,42.68,42.79,42.3013255239963,583759,0.0,1.0
2019-06-20,41.35,44.58,40.49,44.28,43.7743092826024,873541,0.0,1.0
2019-06-19,42.62,42.65,40.92,41.33,40.8579991565031,528945,0.0,1.0
2019-06-18,42.71,43.11,42.22,42.61,42.123381177319,497576,0.0,1.0
2019-06-17,42.27,43.37,41.81,42.64,42.1530385684319,461194,0.0,1.0
2019-06-14,43.44,46.17,42.32,42.37,41.886122048416,898912,0.0,1.0
2019-06-13,41.25,41.98,41.12,41.44,40.9667429239169,599296,0.0,1.0
2019-06-12,41.38,41.46,40.64,40.91,40.4427956809228,404560,0.0,1.0
2019-06-11,42.54,43.25,41.24,41.42,40.9469713298417,409774,0.0,1.0
2019-06-10,43.42,43.99,42.41,42.45,41.965208424717,399201,0.0,1.0
2019-06-07,42.69,44.06,41.68,43.26,42.7659579847646,632921,0.0,1.0
2019-06-06,42.73,42.73,41.7,42.57,42.0838379891685,517401,0.0,1.0
2019-06-05,43.19,43.5,42.21,42.39,41.9058936424913,434392,0.0,1.0
2019-06-04,42.19,43.61,42.19,43.08,42.5880136380874,333857,0.0,1.0
2019-06-03,41.74,42.28,41.22,41.84,41.3621748054219,738177,0.0,1.0
2019-05-31,42.32,42.67,41.79,41.89,41.41160379061,505717,0.0,1.0
2019-05-30,42.18,43.43,42.14,43.03,42.5385846528993,415484,0.0,1.0
2019-05-29,42.97,43.24,41.81,42.02,41.5401191520992,624523,0.0,1.0
2019-05-28,44.9,45.23,43.24,43.29,42.7956153758775,599363,0.0,1.0
2019-05-24,45.9,46.2,44.58,44.66,44.1499695700321,406424,0.0,1.0
2019-05-23,47.9,47.9,45.47,45.58,45.0594628974936,323270,0.0,1.0
2019-05-22,48.72,48.96,47.77,48.25,47.6989707065394,253117,0.0,1.0
2019-05-21,48.36,48.98,48.36,48.76,48.2031463554582,664919,0.0,1.0
2019-05-20,47.33,48.34,47.02,48.25,47.6989707065394,521293,0.0,1.0
2019-05-17,46.68,48.26,46.68,47.51,46.9674217257551,318050,0.0,1.0
2019-05-16,47.43,48.075,46.98,47.11,46.5719898442502,377667,0.0,1.0
2019-05-15,47.5,48.44,47.0,47.21,46.6708478146264,527531,0.0,1.0
2019-05-14,47.87,48.13,47.45,47.45,46.9081069435294,304538,0.0,1.0
2019-05-13,48.87,49.11,47.5,47.79,47.2442240428086,418017,0.0,1.0
2019-05-10,49.38,49.7,48.97,49.48,48.9149237421672,345535,0.12,1.0
2019-05-09,49.88,50.14,48.685,49.75,49.0628519389681,447899,0.0,1.0
2019-05-08,49.95,50.59,49.5343,50.23,49.536222168731,442457,0.0,1.0
2019-05-07,51.11,51.5,49.82,50.2,49.5066365293709,493014,0.0,1.0
2019-05-06,52.36,52.89,49.23,51.61,50.8971615792994,484621,0.0,1.0
2019-05-03,52.33,53.0,51.035,52.83,52.1003109132801,862370,0.0,1.0
2019-05-02,51.08,52.17,51.08,52.1,51.380393688849,615084,0.0,1.0
2019-05-01,50.04,51.4,49.62,50.9,50.1969681144418,703929,0.0,1.0
2019-04-30,50.48,50.615,49.12,49.91,49.2206420155558,604878,0.0,1.0
2019-04-29,51.08,51.8,50.5,50.68,49.9800067591338,849725,0.0,1.0
2019-04-26,50.12,52.1,49.18,50.99,50.2857250325223,1038368,0.0,1.0
2019-04-25,47.25,48.67,46.99,48.15,47.4849511730918,1157688,0.0,1.0
2019-04-24,46.25,47.59,46.25,47.4,46.7453101890872,733787,0.0,1.0
2019-04-23,45.33,46.05,45.14,45.95,45.3153376200118,603344,0.0,1.0
2019-04-22,45.41,45.7,44.91,45.38,44.7532104721683,373430,0.0,1.0
2019-04-18,44.72,45.84,44.35,45.6,44.9701718274763,531622,0.0,1.0
2019-04-17,45.64,45.64,43.96,44.55,43.93467444987,557459,0.0,1.0
2019-04-16,45.94,47.06,44.74,45.63,44.9997574668365,600312,0.0,1.0
2019-04-15,46.49,46.881,45.77,45.92,45.2857519806516,246243,0.0,1.0
2019-04-12,47.15,47.365,46.08,46.45,45.8084316093481,378784,0.0,1.0
2019-04-11,46.4,47.0,45.85,46.94,46.2916637188978,472927,0.0,1.0
2019-04-10,45.4,46.4,45.26,46.3,45.6605034125472,275955,0.0,1.0
2019-04-09,46.4,46.4,45.18,45.21,44.585558515794,430215,0.0,1.0
2019-04-08,47.4,47.92,46.19,46.4,45.7591222104145,486948,0.0,1.0
2019-04-05,47.06,48.08,46.85,47.61,46.9524096646085,532857,0.0,1.0
2019-04-04,45.52,47.11,45.23,47.01,46.3606968774049,572375,0.0,1.0
2019-04-03,46.74,46.74,45.06,45.52,44.8912767891825,589272,0.0,1.0
2019-04-02,46.58,46.65,45.38,46.45,45.8084316093481,465213,0.0,1.0
2019-04-01,47.31,47.73,46.31,46.63,45.9859454455092,633884,0.0,1.0
2019-03-29,46.61,47.29,46.56,47.28,46.6269676316465,352124,0.0,1.0
2019-03-28,45.57,46.65,45.46,46.56,45.9169122870021,293716,0.0,1.0
2019-03-27,45.29,46.06,45.29,45.59,44.9603099476896,389922,0.0,1.0
2019-03-26,45.07,46.02,44.75,45.29,44.6644535540878,435118,0.0,1.0
2019-03-25,45.5,45.91,44.735,45.06,44.4376303189931,442240,0.0,1.0
2019-03-22,45.85,45.96,45.06,45.4,44.7729342317418,479829,0.0,1.0
2019-03-21,45.98,46.57,45.75,45.87,45.236442581718,732688,0.0,1.0
2019-03-20,46.96,46.96,45.28,45.88,45.2463044615047,364550,0.0,1.0
2019-03-19,47.51,47.67,46.65,46.87,46.2226305603907,227497,0.0,1.0
2019-03-18,46.9,47.47,46.685,47.42,46.7650339486607,336957,0.0,1.0
2019-03-15,48.3,48.3,46.46,46.76,46.1141498827367,663044,0.0,1.0
2019-03-14,48.46,48.87,47.65,48.3,47.6328793698927,458069,0.0,1.0
2019-03-13,48.07,48.95,47.845,48.6,47.9287357634945,627345,0.0,1.0
2019-03-12,48.14,48.43,47.59,47.76,47.1003378614094,372835,0.0,1.0
2019-03-11,47.91,48.58,47.58,48.09,47.4257798943714,800193,0.12,1.0
2019-03-08,46.15,47.78,45.8,47.66,46.8847266078768,810252,0.0,1.0
2019-03-07,46.32,46.415,45.94,46.16,45.4091267356188,597950,0.0,1.0
2019-03-06,47.71,48.18,46.01,46.21,45.4583133980274,515295,0.0,1.0
2019-03-05,48.62,48.76,47.51,47.7,46.9240759378037,386278,0.0,1.0
2019-03-04,48.31,49.05,47.76,48.52,47.7307372013047,639381,0.0,1.0
2019-03-01,48.01,48.49,47.355,48.08,47.2978945721091,411167,0.0,1.0
2019-02-28,47.69,48.13,47.08,47.84,47.0617985925478,369707,0.0,1.0
2019-02-27,47.76,48.12,47.0,47.82,47.0421239275843,426470,0.0,1.0
2019-02-26,48.14,48.555,47.89,47.98,47.1995212472919,541690,0.0,1.0
2019-02-25,48.66,48.66,47.87,47.93,47.1503345848833,645009,0.0,1.0
2019-02-22,47.25,48.93,45.78,48.75,47.9569958483843,1990452,0.0,1.0
2019-02-21,51.62,52.76,51.12,51.97,51.1246169074981,854787,0.0,1.0
2019-02-20,51.99,52.09,50.84,51.25,50.4163289688143,677763,0.0,1.0
2019-02-19,52.44,52.92,51.73,51.81,50.9672195877906,662893,0.0,1.0
2019-02-15,53.91,54.08,52.26,52.47,51.6164835315841,410411,0.0,1.0
2019-02-14,53.62,54.085,52.77,53.86,52.9838727465431,688949,0.0,1.0
2019-02-13,52.45,53.22,51.59,53.2,52.3346088027496,876761,0.0,1.0
2019-02-12,51.61,52.52,51.39,52.03,51.1836409023884,485469,0.0,1.0
2019-02-11,50.28,51.79,50.08,51.25,50.4163289688143,644258,0.0,1.0
2019-02-08,50.54,51.24,50.1,50.19,49.373571725752,553016,0.0,1.0
2019-02-07,50.94,51.93,50.1,50.59,49.7670650250207,298178,0.0,1.0
2019-02-06,50.25,51.71,50.05,51.23,50.3966543038508,430227,0.0,1.0
2019-02-05,49.66,50.96,49.64,50.27,49.4522703856057,492438,0.0,1.0
2019-02-04,49.75,50.62,49.3,49.64,48.8325184392574,442341,0.0,1.0
2019-02-01,50.07,50.45,48.57,49.74,48.9308917640746,663290,0.0,1.0
2019-01-31,51.4,51.4,49.55,49.83,49.01942775641,816254,0.0,1.0
2019-01-30,52.85,53.48,51.3,51.39,50.5540516235583,333009,0.0,1.0
2019-01-29,53.13,53.13,51.69,52.53,51.6755075264744,445337,0.0,1.0
2019-01-28,52.21,54.09,52.12,53.2,52.3346088027496,354826,0.0,1.0
2019-01-25,52.56,52.56,50.43,52.39,51.5377848717303,666575,0.0,1.0
2019-01-24,53.26,53.595,52.29,52.31,51.4590862118766,311268,0.0,1.0
2019-01-23,53.0,54.3,52.82,53.26,52.3936327976399,425820,0.0,1.0
2019-01-22,53.76,54.45,52.35,52.66,51.8033928487368,400248,0.0,1.0
2019-01-18,54.2,54.34,52.96,54.17,53.2888300534765,346945,0.0,1.0
2019-01-17,53.37,54.6,53.27,54.27,53.3872033782937,417572,0.0,1.0
2019-01-16,53.35,54.41,52.995,53.94,53.0625714063969,344164,0.0,1.0
2019-01-15,54.16,54.36,52.22,53.22,52.3542834677131,357443,0.0,1.0
2019-01-14,55.48,55.54,54.1,54.2,53.3183420509216,574286,0.0,1.0
2019-01-11,55.24,56.48,55.12,55.85,54.9415019104054,368078,0.0,1.0
2019-01-10,54.57,55.92,54.27,55.63,54.7250805958076,381500,0.0,1.0
2019-01-09,54.29,55.67,54.05,55.11,54.2135393067581,373918,0.0,1.0
2019-01-08,54.15,55.32,53.91,54.58,53.692160685227,539159,0.0,1.0
2019-01-07,53.44,54.51,52.26,53.86,52.9838727465431,720727,0.0,1.0
2019-01-04,51.0,52.57,50.58,51.36,50.5245396261132,448130,0.0,1.0
2019-01-03,50.44,51.69,49.75,50.66,49.8359263523928,286927,0.0,1.0
2019-01-02,49.79,51.17,49.02,51.13,50.2982809790336,395953,0.0,1.0
2018-12-31,50.1,51.2878,50.1,50.57,49.7473903600573,413052,0.0,1.0
2018-12-28,50.19,51.19,49.88,50.25,49.4325957206423,480223,0.0,1.0
2018-12-27,50.62,51.32,48.87,50.25,49.4325957206423,368909,0.0,1.0
2018-12-26,49.53,51.39,48.75,51.32,50.4851902961863,289018,0.0,1.0
2018-12-24,50.66,50.76,49.12,49.2,48.3996758100617,280277,0.0,1.0
2018-12-21,52.06,53.305,50.44,50.67,49.8457636848745,867376,0.0,1.0
2018-12-20,53.32,54.04,51.01,52.06,51.2131528998336,466490,0.0,1.0
2018-12-19,54.43,55.05,53.12,53.44,52.5707047823109,376513,0.0,1.0
2018-12-18,53.59,54.86,53.305,54.37,53.4855767031109,412464,0.0,1.0
2018-12-17,53.92,54.45,52.26,52.89,52.0296514958163,682075,0.0,1.0
2018-12-14,54.31,54.89,53.43,54.09,53.2101313936227,374363,0.0,1.0
2018-12-13,54.7,55.3,53.77,54.53,53.6429740228184,420913,0.0,1.0
2018-12-12,54.43,54.83,52.67,54.69,53.8003713425259,286761,0.0,1.0
2018-12-11,56.28,56.5,52.68,53.76,52.8854994217259,921256,0.0,1.0
2018-12-10,55.28,56.46,54.59,56.05,55.1382485600398,574620,0.0,1.0
2018-12-07,54.99,56.18,54.44,54.73,53.8397206724528,522726,0.0,1.0
2018-12-06,53.42,55.3,52.65,55.27,54.3709366264656,941972,0.0,1.0
2018-12-04,53.88,55.67,53.51,54.3,53.4167153757388,581303,0.0,1.0
2018-12-03,54.75,55.95,52.38,53.95,53.0724087388786,836205,0.0,1.0
2018-11-30,55.39,56.3975,54.21,54.32,53.4363900407023,652476,0.0,1.0
2018-11-29,57.34,59.89,54.82,55.39,54.4889846162463,724420,0.0,1.0
2018-11-28,56.45,57.04,55.91,56.11,55.1972725549301,513303,0.0,1.0
2018-11-27,54.92,57.4,54.92,56.05,55.1382485600398,611219,0.0,1.0
2018-11-26,57.22,57.61,54.27,55.08,54.184027309313,569771,0.0,1.0
2018-11-23,56.52,58.33,56.5,57.54,56.604011099816,197680,0.0,1.0
2018-11-21,58.15,58.8,56.645,56.82,55.8957231611322,400535,0.0,1.0
2018-11-20,57.26,59.49,56.985,57.74,56.8007577494504,436449,0.0,1.0
2018-11-19,58.86,59.8,57.59,58.29,57.341811035945,802956,0.0,1.0
2018-11-16,62.22,62.68,58.17,58.95,57.9910749797385,683128,0.0,1.0
2018-11-15,63.38,63.93,61.71,63.17,62.1424292870243,305327,0.0,1.0
2018-11-14,63.33,64.285,62.99,63.69,62.6539705760738,295578,0.0,1.0
2018-11-13,64.24,64.79,62.12,62.79,61.768610652719,403684,0.0,1.0
2018-11-12,65.79,66.14,63.9,63.98,62.9392532180436,417020,0.0,1.0
2018-11-09,66.23,67.43,65.35,65.96,64.8870450494242,404831,0.0,1.0
2018-11-08,65.31,67.14,63.695,66.51,65.4280983359188,479144,0.12,1.0
2018-11-07,65.19,66.3,63.87,65.39,64.2104660090909,383620,0.0,1.0
2018-11-06,62.01,65.42,61.9,65.19,64.0140736983122,557341,0.0,1.0
2018-11-05,61.38,63.18,60.02,61.9,60.7834201860029,445293,0.0,1.0
2018-11-02,61.73,62.29,60.83,61.37,60.2629805624393,569773,0.0,1.0
2018-11-01,61.51,63.16,60.0,61.74,60.6263063373799,770321,0.0,1.0
2018-10-31,67.16,70.07,60.6,61.18,60.0764078671996,1590197,0.0,1.0
2018-10-30,61.58,63.46,60.82,62.57,61.4413344271114,743837,0.0,1.0
2018-10-29,65.31,66.03,61.45,61.99,60.8717967258533,472973,0.0,1.0
2018-10-26,64.06,65.15,62.715,64.7,63.5329125369044,560310,0.0,1.0
2018-10-25,64.08,65.71,62.94,64.21,63.0517513754967,395782,0.0,1.0
2018-10-24,64.15,65.06,62.195,63.37,62.2269036702262,804504,0.0,1.0
2018-10-23,66.08,66.16,64.96,65.45,64.2693837023245,402312,0.0,1.0
2018-10-22,66.02,67.98,65.885,66.87,65.6637691088532,288655,0.0,1.0
2018-10-19,67.31,67.64,64.84,65.53,64.347940626636,529011,0.0,1.0
2018-10-18,68.12,68.65,66.69,67.64,66.4198795053511,328615,0.0,1.0
2018-10-17,69.12,69.445,66.46,68.3,67.0679741309208,408898,0.0,1.0
2018-10-16,67.78,69.75,67.27,69.23,67.9811983760416,403188,0.0,1.0
2018-10-15,67.12,68.03,66.29,67.24,66.0270948837937,615807,0.0,1.0
2018-10-12,66.49,67.99,66.4,66.75,65.545933722386,756260,0.0,1.0
2018-10-11,65.8,66.63,64.82,65.51,64.3283013955581,384233,0.0,1.0
2018-10-10,68.78,68.925,65.69,65.89,64.7014467860376,554123,0.0,1.0
2018-10-09,67.97,69.65,67.82,69.21,67.9615591449638,447688,0.0,1.0
2018-10-08,67.31,68.54,65.8,68.0,66.7733856647527,420911,0.0,1.0
2018-10-05,69.37,69.6,66.32,67.59,66.3707814276564,989466,0.0,1.0
2018-10-04,67.2,67.335,64.325,66.27,65.0745921765171,802364,0.0,1.0
2018-10-03,68.9,69.56,67.05,67.63,66.4100598898122,441639,0.0,1.0
2018-10-02,71.06,71.06,68.14,68.64,67.4018410592445,310088,0.0,1.0
2018-10-01,72.28,72.98,70.895,71.17,69.8862037905949,289270,0.0,1.0
2018-09-28,71.65,72.45,71.6,72.2,70.8976241911051,259476,0.0,1.0
2018-09-27,71.55,72.45,71.25,71.7,70.4066434141584,127607,0.0,1.0
2018-09-26,70.9,72.45,70.65,71.5,70.2102511033797,285752,0.0,1.0
2018-09-25,69.35,71.0,69.1,70.75,69.4737799379596,327384,0.0,1.0
2018-09-24,69.2,69.725,68.25,69.35,68.0990337625089,406163,0.0,1.0
2018-09-21,72.15,72.4,69.35,69.5,68.2463279955929,863241,0.0,1.0
2018-09-20,72.45,72.9,70.75,72.0,70.7012318803264,304282,0.0,1.0
2018-09-19,73.6,74.2,71.1,71.85,70.5539376472424,226518,0.0,1.0
2018-09-18,71.9,73.9,71.85,73.65,72.3214684442506,327494,0.0,1.0
2018-09-17,73.7,73.7,71.9,72.0,70.7012318803264,290600,0.0,1.0
2018-09-14,73.3,74.05,72.95,73.85,72.5178607550292,263552,0.0,1.0
2018-09-13,72.8,76.25,72.3,73.1,71.7813895896092,384606,0.0,1.0
2018-09-12,75.35,75.675,72.35,72.65,71.3395068903572,377953,0.0,1.0
2018-09-11,74.85,75.675,73.85,75.25,73.89260693048,391855,0.0,1.0
2018-09-10,76.1,76.5,75.05,75.3,73.9417050081747,321870,0.0,1.0
2018-09-07,74.55,76.0,73.6,75.5,74.1380973189534,288913,0.0,1.0
2018-09-06,75.0,76.19,74.55,74.8,73.450724231228,311406,0.0,1.0
2018-09-05,75.6,75.725,73.1,74.7,73.3525280758387,484657,0.0,1.0
2018-09-04,75.7,76.15,74.8,75.45,74.0889992412587,355815,0.0,1.0
2018-08-31,73.95,75.8,73.95,75.7,74.3344896297321,282042,0.0,1.0
2018-08-30,73.1,74.125,73.1,73.9,72.5669588327239,208803,0.0,1.0
2018-08-29,72.75,74.175,72.65,73.15,71.8304876673039,361007,0.0,1.0
2018-08-28,72.6,73.15,71.85,72.75,71.4377030457465,147414,0.0,1.0
2018-08-27,75.0,75.175,71.8,72.25,70.9467222687998,416045,0.0,1.0
2018-08-24,71.85,74.85,71.425,74.7,73.3525280758387,427490,0.0,1.0
2018-08-23,69.05,71.95,68.375,70.85,69.571976093349,454240,0.0,1.0
2018-08-22,67.05,69.05,66.875,69.05,67.8044452963408,852137,0.0,1.0
2018-08-21,67.05,67.35,66.4,66.8,65.5950318000806,307680,0.0,1.0
2018-08-20,67.0,67.2,66.5,66.8,65.5950318000806,531386,0.0,1.0
2018-08-17,65.5,67.25,65.45,66.75,65.545933722386,389155,0.0,1.0
2018-08-16,64.85,65.675,64.3,65.45,64.2693837023245,281803,0.0,1.0
2018-08-15,64.05,64.9,63.6,64.4,63.2383240707364,215366,0.0,1.0
2018-08-14,63.1,64.65,63.0,64.1,62.9437356045684,217619,0.0,1.0
2018-08-13,63.75,64.05,62.7,63.05,61.9126759729803,198270,0.0,1.0
2018-08-10,63.5,64.2,62.5,63.9,62.7473432937897,222197,0.11,1.0
2018-08-09,63.55,65.6,63.55,63.9,62.6395131459641,237985,0.0,1.0
2018-08-08,62.2,63.55,62.1,63.25,62.0023349997219,192151,0.0,1.0
2018-08-07,62.85,63.2,61.5,62.4,61.1691020392513,298709,0.0,1.0
2018-08-06,60.95,63.05,60.95,62.5,61.2671294463655,230525,0.0,1.0
2018-08-03,62.1,62.79,59.75,61.05,59.8457320432098,347511,0.0,1.0
2018-08-02,61.6,62.55,61.45,61.85,60.6299513001233,195293,0.0,1.0
2018-08-01,62.9,64.2,59.85,62.0,60.7769924107946,392697,0.0,1.0
2018-07-31,60.65,63.85,59.35,63.25,62.0023349997219,608276,0.0,1.0
2018-07-30,63.5,64.6,60.5,60.9,59.6986909325385,604017,0.0,1.0
2018-07-27,73.05,73.05,63.7,64.0,62.7375405530783,1117883,0.0,1.0
2018-07-26,62.7,62.7,61.35,61.6,60.3848827823378,581112,0.0,1.0
2018-07-25,63.4,63.45,61.85,62.55,61.3161431499226,338255,0.0,1.0
2018-07-24,64.25,64.25,61.65,62.1,60.8750198179088,341465,0.0,1.0
2018-07-23,63.1,64.6,62.85,64.1,62.8355679601925,263465,0.0,1.0
2018-07-20,64.4,64.7,62.95,63.1,61.8552938890506,392100,0.0,1.0
2018-07-19,63.35,65.4,63.35,64.35,63.0806364779779,349560,0.0,1.0
2018-07-18,62.75,64.05,62.55,63.8,62.5414857388499,243223,0.0,1.0
2018-07-17,62.6,63.2,62.3,62.6,61.3651568534797,255593,0.0,1.0
2018-07-16,62.1,62.625,61.4,62.35,61.1200883356942,304010,0.0,1.0
