,EXC_Open,EXC_High,EXC_Low,EXC_Close,EXC_Adj Close,EXC_Volume,EXC_Dividend Amount,EXC_Split Coefficient
2017-12-18,40.89,41.08,40.39,40.48,22.8826559343096,4965636,0.0,1.0
2017-12-15,40.86,41.02,40.68,40.74,23.0296295149153,8637086,0.0,1.0
2017-12-14,40.98,41.26,40.61,40.81,23.0691993250784,4644395,0.0,1.0
2017-12-13,41.0,41.49,40.86,41.13,23.2500898858239,8138083,0.0,1.0
2017-12-12,41.78,41.89,40.96,41.01,23.1822559255444,7943475,0.0,1.0
2017-12-11,41.09,41.95,41.09,41.92,23.6966634576645,8224525,0.0,1.0
2017-12-08,40.62,41.07,40.37,41.05,23.2048672456376,7856756,0.0,1.0
2017-12-07,41.14,41.17,39.55,40.81,23.0691993250784,6805541,0.0,1.0
2017-12-06,41.48,41.65,40.781,41.12,23.2444370558006,5372314,0.0,1.0
2017-12-05,41.58,41.71,40.95,41.25,23.3179238461035,5345456,0.0,1.0
2017-12-04,41.89,42.0,41.42,41.56,23.4931615768257,4920755,0.0,1.0
2017-12-01,41.89,42.09,41.26,41.83,23.6457879874548,5908711,0.0,1.0
2017-11-30,41.75,41.96,41.43,41.71,23.5779540271752,7346092,0.0,1.0
2017-11-29,41.83,41.91,41.49,41.69,23.5666483671286,4487208,0.0,1.0
2017-11-28,41.78,42.11,41.74,41.96,23.7192747777577,3254877,0.0,1.0
2017-11-27,41.7,41.82,41.46,41.65,23.5440370470354,3948809,0.0,1.0
2017-11-24,41.5,41.745,41.47,41.63,23.5327313869888,1432571,0.0,1.0
2017-11-22,41.44,41.55,41.21,41.5,23.459244596686,3053740,0.0,1.0
2017-11-21,41.46,41.665,41.34,41.39,23.3970634664297,2965740,0.0,1.0
2017-11-20,41.32,41.64,41.21,41.35,23.3744521463365,3799828,0.0,1.0
2017-11-17,41.19,41.36,41.06,41.26,23.3235766761268,4720291,0.0,1.0
2017-11-16,41.6,41.65,41.11,41.24,23.3122710160802,6972103,0.0,1.0
2017-11-15,42.46,42.67,41.68,41.77,23.611871007315,5751052,0.0,1.0
2017-11-14,41.75,42.455,41.59,42.39,23.9623464687595,5260827,0.3275,1.0
2017-11-13,41.38,42.18,41.3,42.09,23.6103508601881,5257085,0.0,1.0
2017-11-10,40.86,41.43,40.86,41.3,23.1672010103533,3867152,0.0,1.0
2017-11-09,41.21,41.54,41.03,41.14,23.0774491420323,3501128,0.0,1.0
2017-11-08,41.29,41.47,40.84,41.32,23.1784199938934,3776300,0.0,1.0
2017-11-07,40.73,41.49,40.66,41.27,23.1503725350431,4154106,0.0,1.0
2017-11-06,40.97,41.14,40.62,40.69,22.8250220123795,3277712,0.0,1.0
2017-11-03,40.75,41.56,40.56,40.94,22.9652593066311,5706952,0.0,1.0
2017-11-02,40.1,40.81,39.47,40.72,22.8418504876897,7785188,0.0,1.0
2017-11-01,40.32,40.36,39.98,40.15,22.5221094567962,5203263,0.0,1.0
2017-10-31,40.22,40.38,40.1,40.21,22.5557664074166,3620650,0.0,1.0
2017-10-30,40.07,40.27,39.94,40.24,22.5725948827268,4211459,0.0,1.0
2017-10-27,39.81,40.325,39.74,40.25,22.5782043744968,2778165,0.0,1.0
2017-10-26,40.25,40.34,39.87,39.88,22.3706531790046,3985320,0.0,1.0
2017-10-25,39.87,40.18,39.31,40.06,22.4716240308657,4687312,0.0,1.0
2017-10-24,39.74,40.0,39.6,39.96,22.4155291131651,3781958,0.0,1.0
2017-10-23,39.59,39.82,39.385,39.74,22.2921202942237,3645046,0.0,1.0
2017-10-20,39.75,39.81,39.34,39.58,22.2023684259027,4202848,0.0,1.0
2017-10-19,39.6,39.88,39.44,39.77,22.3089487695339,4645836,0.0,1.0
2017-10-18,39.58,39.68,39.35,39.62,22.224806392983,2722406,0.0,1.0
2017-10-17,39.56,39.72,39.22,39.6,22.2135874094429,4227639,0.0,1.0
2017-10-16,39.15,39.74,38.98,39.67,22.2528538518333,8555640,0.0,1.0
2017-10-13,39.0,39.43,38.92,39.24,22.0116457057206,6376659,0.0,1.0
2017-10-12,38.4,38.95,38.25,38.94,21.8433609526188,4726645,0.0,1.0
2017-10-11,37.93,38.5,37.93,38.46,21.5741053476559,4773895,0.0,1.0
2017-10-10,38.17,38.41,38.01,38.3,21.4843534793349,2398239,0.0,1.0
2017-10-09,38.16,38.32,37.975,38.04,21.3385066933133,2471262,0.0,1.0
2017-10-06,38.12,38.25,37.93,38.15,21.400211102784,4085347,0.0,1.0
2017-10-05,38.2,38.385,37.99,38.35,21.5124009381852,5320991,0.0,1.0
2017-10-04,37.85,38.21,37.69,38.19,21.4226490698642,4971858,0.0,1.0
2017-10-03,38.12,38.14,37.55,37.84,21.2263168579121,5182196,0.0,1.0
2017-10-02,37.81,38.39,37.65,38.14,21.3946016110139,8697721,0.0,1.0
2017-09-29,37.48,37.96,37.44,37.67,21.130955497821,6881157,0.0,1.0
2017-09-28,37.0,37.61,36.83,37.4,20.9794992200294,4238184,0.0,1.0
2017-09-27,37.0,37.285,36.88,37.15,20.8392619257778,5704954,0.0,1.0
2017-09-26,37.52,37.52,37.155,37.17,20.8504809093179,3968296,0.0,1.0
2017-09-25,37.14,37.66,37.02,37.6,21.0916890554306,4525547,0.0,1.0
2017-09-22,37.25,37.32,36.93,37.12,20.8224334504676,3373504,0.0,1.0
2017-09-21,36.9,37.41,36.86,37.15,20.8392619257778,3446814,0.0,1.0
2017-09-20,37.38,37.38,36.63,36.91,20.7046341232964,7795613,0.0,1.0
2017-09-19,37.4,37.55,37.03,37.28,20.9121853187886,5346707,0.0,1.0
2017-09-18,37.59,37.87,37.08,37.4,20.9794992200294,6806856,0.0,1.0
2017-09-15,38.12,38.4,37.49,37.61,21.0972985472006,15102822,0.0,1.0
2017-09-14,37.69,38.14,37.59,38.1,21.3721636439337,3900941,0.0,1.0
2017-09-13,37.91,38.12,37.78,37.8,21.2038788908318,5360119,0.0,1.0
2017-09-12,38.35,38.45,37.54,37.88,21.2487548249923,4713320,0.0,1.0
2017-09-11,38.14,38.5,38.04,38.47,21.5797148394259,3235811,0.0,1.0
2017-09-08,37.97,38.29,37.901,38.17,21.4114300863241,4384591,0.0,1.0
2017-09-07,37.65,38.1,37.575,38.03,21.3328972015432,4213440,0.0,1.0
2017-09-06,37.76,37.82,37.48,37.55,21.0636415965803,5018900,0.0,1.0
2017-09-05,37.59,37.68,37.44,37.6,21.0916890554306,6174750,0.0,1.0
2017-09-01,37.95,37.96,37.42,37.54,21.0580321048102,5859222,0.0,1.0
2017-08-31,38.0,38.14,37.82,37.87,21.2431453332222,6339542,0.0,1.0
2017-08-30,38.22,38.22,37.795,37.84,21.2263168579121,3996632,0.0,1.0
2017-08-29,38.29,38.44,38.155,38.22,21.4394775451744,2384976,0.0,1.0
2017-08-28,38.37,38.42,37.98,38.27,21.4675250040247,3867671,0.0,1.0
2017-08-25,38.49,38.59,38.29,38.3,21.4843534793349,3193194,0.0,1.0
2017-08-24,38.31,38.51,38.13,38.34,21.5067914464151,5875229,0.0,1.0
2017-08-23,38.2,38.39,38.0691,38.32,21.495572462875,2740828,0.0,1.0
2017-08-22,37.99,38.27,37.96,38.23,21.4450870369444,1893914,0.0,1.0
2017-08-21,38.06,38.14,37.84,37.96,21.2936307591528,3087751,0.0,1.0
2017-08-18,37.57,38.185,37.48,37.99,21.310459234463,3841450,0.0,1.0
2017-08-17,38.06,38.185,37.59,37.6,21.0916890554306,3583905,0.0,1.0
2017-08-16,37.84,38.14,37.785,38.13,21.3889921192438,4133665,0.0,1.0
2017-08-15,37.4,37.95,37.4,37.84,21.2263168579121,4439469,0.0,1.0
2017-08-14,37.56,37.63,37.41,37.6,21.0916890554306,2769987,0.0,1.0
2017-08-11,37.5,37.57,37.25,37.5,21.03559413773,3652964,0.3275,1.0
2017-08-10,37.71,37.92,37.555,37.74,20.9869360321969,3916642,0.0,1.0
2017-08-09,38.42,38.48,37.7,37.7,20.9646923268104,5619438,0.0,1.0
2017-08-08,38.13,38.375,38.03,38.21,21.2482995704887,3390416,0.0,1.0
2017-08-07,38.15,38.27,38.05,38.22,21.2538604968354,2554761,0.0,1.0
2017-08-04,38.22,38.37,37.96,38.17,21.2260558651022,3888695,0.0,1.0
2017-08-03,38.38,38.47,38.185,38.44,21.3762008764613,3866024,0.0,1.0
2017-08-02,38.19,38.62,37.72,38.42,21.365079023768,6025777,0.0,1.0
2017-08-01,38.48,38.78,38.415,38.55,21.4373710662743,6237472,0.0,1.0
2017-07-31,38.39,38.5,38.24,38.34,21.320591612995,8128633,0.0,1.0
2017-07-28,37.97,38.44,37.88,38.4,21.3539571710748,5664027,0.0,1.0
2017-07-27,37.73,38.04,37.54,37.99,21.1259591908628,5253671,0.0,1.0
2017-07-26,37.02,37.71,36.953,37.68,20.9535704741171,4555696,0.0,1.0
2017-07-25,37.27,37.35,36.93,37.02,20.5865493352393,3812680,0.0,1.0
2017-07-24,37.48,37.49,37.11,37.2,20.6866460094787,4812004,0.0,1.0
2017-07-21,37.56,37.76,37.32,37.48,20.8423519471844,4347583,0.0,1.0
2017-07-20,37.45,37.69,37.31,37.6,20.909083063344,3325517,0.0,1.0
2017-07-19,37.25,37.41,37.06,37.39,20.7923036100647,3145349,0.0,1.0
2017-07-18,37.05,37.19,36.9101,37.16,20.6644023040921,4828397,0.0,1.0
2017-07-17,36.49,37.06,36.45,37.03,20.5921102615859,7359793,0.0,1.0
2017-07-14,35.96,36.274,35.94,36.06,20.0527004059624,3029886,0.0,1.0
2017-07-13,35.97,36.02,35.66,35.72,19.8636289101768,3467043,0.0,1.0
2017-07-12,36.01,36.21,35.9401,36.07,20.058261332309,3478355,0.0,1.0
2017-07-11,35.82,35.85,35.51,35.72,19.8636289101768,4267349,0.0,1.0
2017-07-10,35.59,36.01,35.59,35.76,19.8858726155634,4391173,0.0,1.0
2017-07-07,35.7,35.9,35.5,35.58,19.785775941324,4265730,0.0,1.0
2017-07-06,35.44,35.73,35.37,35.68,19.8413852047903,5975093,0.0,1.0
2017-07-05,35.84,35.97,35.38,35.52,19.7524103832442,3873544,0.0,1.0
2017-07-03,36.2,36.25,35.59,35.84,19.9303600263365,2314238,0.0,1.0
2017-06-30,35.92,36.28,35.83,36.07,20.058261332309,4466275,0.0,1.0
2017-06-29,35.99,36.23,35.8,35.84,19.9303600263365,4825110,0.0,1.0
2017-06-28,36.87,36.92,36.13,36.19,20.1249924484686,4919260,0.0,1.0
2017-06-27,36.96,37.12,36.58,36.76,20.4419652502268,3977368,0.0,1.0
2017-06-26,36.66,37.44,36.58,37.21,20.6922069358253,4873926,0.0,1.0
2017-06-23,36.66,36.79,36.45,36.5,20.2973811652143,4079630,0.0,1.0
2017-06-22,36.61,37.08,36.61,36.66,20.3863559867604,4251693,0.0,1.0
2017-06-21,36.95,37.13,36.5,36.67,20.3919169131071,3445122,0.0,1.0
2017-06-20,36.81,37.13,36.69,36.89,20.514257292733,3966887,0.0,1.0
2017-06-19,37.14,37.15,36.653,36.84,20.4864526609999,3573825,0.0,1.0
2017-06-16,36.88,37.12,36.865,37.08,20.6199148933191,5537594,0.0,1.0
2017-06-15,36.67,36.86,36.51,36.82,20.4753308083066,3226064,0.0,1.0
2017-06-14,36.79,36.9,36.591,36.69,20.4030387658003,3140768,0.0,1.0
2017-06-13,36.48,36.6,36.37,36.55,20.3251857969475,3980466,0.0,1.0
2017-06-12,36.66,36.87,36.3922,36.48,20.286259312521,5441984,0.0,1.0
2017-06-09,36.4,36.68,36.32,36.62,20.3641122813739,4057613,0.0,1.0
2017-06-08,36.6,36.61,36.245,36.4,20.241771901748,4110042,0.0,1.0
2017-06-07,36.68,36.85,36.55,36.61,20.3585513550273,3950024,0.0,1.0
2017-06-06,36.75,36.86,36.54,36.69,20.4030387658003,4434023,0.0,1.0
2017-06-05,36.56,36.74,36.38,36.63,20.3696732077205,4113785,0.0,1.0
2017-06-02,36.8,36.83,36.42,36.6,20.3529904286806,3273467,0.0,1.0
2017-06-01,36.25,36.74,36.1,36.73,20.4252824711869,4471583,0.0,1.0
2017-05-31,36.08,36.45,35.98,36.31,20.1917235646283,5886726,0.0,1.0
2017-05-30,35.72,36.2,35.66,36.06,20.0527004059624,3741454,0.0,1.0
2017-05-26,36.01,36.08,35.73,35.82,19.9192381736432,5563372,0.0,1.0
2017-05-25,35.93,36.08,35.7,36.03,20.0360176269225,4418833,0.0,1.0
2017-05-24,35.45,35.83,35.34,35.81,19.9136772472966,7702364,0.0,1.0
2017-05-23,35.52,35.59,35.29,35.37,19.6689964880447,10757508,0.0,1.0
2017-05-22,34.91,35.64,34.91,35.53,19.7579713095908,5684386,0.0,1.0
2017-05-19,35.16,35.16,34.78,35.06,19.496607771299,6210592,0.0,1.0
2017-05-18,34.96,35.33,34.52,35.08,19.5077296239923,7752349,0.0,1.0
2017-05-17,34.45,34.955,34.43,34.85,19.3798283180197,7034115,0.0,1.0
2017-05-16,34.61,34.71,34.28,34.51,19.1907568222341,6008342,0.0,1.0
2017-05-15,34.36,34.83,34.34,34.7,19.2964144228202,7355356,0.0,1.0
2017-05-12,33.65,34.25,33.5,34.13,18.979441621062,6309232,0.0,1.0
2017-05-11,33.46,33.63,33.3,33.5,18.6291032612241,7546238,0.3275,1.0
2017-05-10,33.67,33.79,33.45,33.76,18.5919304145717,5988366,0.0,1.0
2017-05-09,34.19,34.2,33.57,33.59,18.4983099118917,5078973,0.0,1.0
2017-05-08,34.38,34.48,34.17,34.26,18.8672848342188,4791562,0.0,1.0
2017-05-05,34.18,34.54,34.16,34.34,18.9113415413624,3993085,0.0,1.0
2017-05-04,33.95,34.3,33.88,34.05,18.751635977967,7007159,0.0,1.0
2017-05-03,34.59,34.59,33.68,33.98,18.7130863592164,6639880,0.0,1.0
2017-05-02,34.39,34.53,34.12,34.46,18.9774266020777,4841743,0.0,1.0
2017-05-01,34.65,34.7,34.21,34.33,18.9058344529694,4269066,0.0,1.0
2017-04-28,34.84,34.88,34.53,34.63,19.0710471047577,4101828,0.0,1.0
2017-04-27,34.92,35.175,34.8,34.84,19.1866959610095,3898300,0.0,1.0
2017-04-26,35.04,35.43,34.9,34.9,19.2197384913671,3996205,0.0,1.0
2017-04-25,35.34,35.515,34.84,35.08,19.3188660824401,4886356,0.0,1.0
2017-04-24,35.2,35.62,34.97,35.5,19.5501637949436,4433549,0.0,1.0
2017-04-21,35.05,35.34,35.01,35.03,19.2913306404753,4469740,0.0,1.0
2017-04-20,35.38,35.4,34.83,35.05,19.3023448172612,4361989,0.0,1.0
2017-04-19,35.79,35.87,35.36,35.46,19.5281354413718,4743741,0.0,1.0
2017-04-18,35.91,36.06,35.715,35.78,19.704362269946,4456701,0.0,1.0
2017-04-17,35.98,36.12,35.84,35.9,19.7704473306613,3149840,0.0,1.0
2017-04-13,36.14,36.19,35.82,35.97,19.8089969494119,3607320,0.0,1.0
2017-04-12,35.97,36.26,35.76,36.19,19.9301528940566,4755740,0.0,1.0
2017-04-11,35.75,36.305,35.57,36.14,19.9026174520919,5238489,0.0,1.0
2017-04-10,36.0,36.0,35.69,35.81,19.7208835351248,5195889,0.0,1.0
2017-04-07,36.31,36.47,35.93,35.97,19.8089969494119,6055370,0.0,1.0
2017-04-06,36.0,36.335,35.74,36.27,19.9742096012001,5709665,0.0,1.0
2017-04-05,35.88,36.16,35.76,36.06,19.8585607449484,4620945,0.0,1.0
2017-04-04,35.8,36.38,35.72,36.14,19.9026174520919,5037817,0.0,1.0
2017-04-03,35.95,35.98,35.53,35.82,19.7263906235178,4660366,0.0,1.0
2017-03-31,35.75,36.43,35.65,35.98,19.8145040378048,7149268,0.0,1.0
2017-03-30,35.79,35.91,35.49,35.7,19.6603055628025,4002134,0.0,1.0
2017-03-29,35.7,36.12,35.3,35.93,19.7869685958401,4624209,0.0,1.0
2017-03-28,35.52,35.69,35.37,35.67,19.6437842976236,5913161,0.0,1.0
2017-03-27,36.26,36.32,35.66,35.84,19.7374048003036,2349314,0.0,1.0
2017-03-24,35.88,36.4,35.87,36.12,19.891603275306,3605565,0.0,1.0
2017-03-23,36.2,36.4439,35.92,35.96,19.8034898610189,6282744,0.0,1.0
2017-03-22,36.1,36.42,36.1,36.3,19.990730866379,5441651,0.0,1.0
2017-03-21,35.49,36.14,35.38,35.96,19.8034898610189,5446071,0.0,1.0
2017-03-20,36.11,36.11,35.44,35.57,19.5887134136942,3690296,0.0,1.0
2017-03-17,36.065,36.22,35.93,36.01,19.8310253029836,8375920,0.0,1.0
2017-03-16,36.06,36.23,35.89,35.98,19.8145040378048,3584464,0.0,1.0
2017-03-15,35.79,36.53,35.7,36.28,19.9797166895931,5205215,0.0,1.0
2017-03-14,35.87,35.87,35.56,35.64,19.6272630324448,2925972,0.0,1.0
2017-03-13,35.97,36.07,35.795,35.94,19.7924756842331,2899338,0.0,1.0
2017-03-10,35.95,36.1499,35.72,35.97,19.8089969494119,3525877,0.0,1.0
2017-03-09,35.7,35.98,35.65,35.78,19.704362269946,3319207,0.0,1.0
2017-03-08,35.81,35.91,35.51,35.72,19.6713197395883,3954861,0.0,1.0
2017-03-07,36.19,36.36,36.02,36.13,19.8971103636989,4397779,0.0,1.0
2017-03-06,36.2,36.295,35.98,36.07,19.8640678333413,3668195,0.0,1.0
2017-03-03,36.41,36.41,35.9121,36.32,20.0017450431648,3186531,0.0,1.0
2017-03-02,35.99,36.63,35.86,36.42,20.0568159270943,4467944,0.0,1.0
2017-03-01,36.32,36.47,36.01,36.07,19.8640678333413,4748836,0.0,1.0
2017-02-28,36.47,36.87,36.45,36.71,20.2165214904896,6048317,0.0,1.0
2017-02-27,37.09,37.1,36.395,36.57,20.1394222529884,4554201,0.0,1.0
2017-02-24,36.15,37.19,35.95,37.18,20.4753546449578,8184769,0.0,1.0
2017-02-23,35.83,36.18,35.73,35.98,19.8145040378048,5224872,0.0,1.0
2017-02-22,35.85,35.92,35.39,35.69,19.6547984744095,4302347,0.0,1.0
2017-02-21,35.39,36.02,35.25,35.92,19.7814615074472,4476553,0.0,1.0
2017-02-17,35.46,35.62,35.09,35.58,19.5942205020871,4962991,0.0,1.0
2017-02-16,35.22,35.44,35.13,35.42,19.5061070878001,3519095,0.0,1.0
2017-02-15,35.05,35.24,34.85,35.22,19.3959653199412,4043727,0.0,1.0
2017-02-14,35.44,35.51,34.91,35.36,19.4730645574424,5540773,0.0,1.0
2017-02-13,34.77,35.22,34.77,35.1,19.3298802592259,4848784,0.3275,1.0
2017-02-10,34.75,35.07,34.7,35.02,19.1075409407407,7374140,0.0,1.0
2017-02-09,35.15,35.18,34.47,34.85,19.0147858876303,7608778,0.0,1.0
2017-02-08,35.27,36.3,34.97,35.23,19.22212071223,9603845,0.0,1.0
2017-02-07,35.84,36.07,35.76,36.01,19.6477027206189,3843896,0.0,1.0
2017-02-06,35.89,36.0,35.66,35.81,19.5385791287243,4029880,0.0,1.0
2017-02-03,35.78,35.91,35.66,35.78,19.5222105899401,4284494,0.0,1.0
2017-02-02,35.44,35.9,35.3601,35.82,19.544035308319,3924715,0.0,1.0
2017-02-01,35.66,35.81,35.04,35.45,19.3421566633141,6461018,0.0,1.0
2017-01-31,35.04,35.88,34.99,35.88,19.5767723858874,8092719,0.0,1.0
2017-01-30,35.14,35.15,34.8,35.04,19.1184532999302,6187282,0.0,1.0
2017-01-27,35.44,35.53,35.02,35.08,19.1402780183091,3247216,0.0,1.0
2017-01-26,35.4,35.67,35.15,35.29,19.2548577897984,4521791,0.0,1.0
2017-01-25,35.34,35.45,35.18,35.35,19.2875948673668,3905913,0.0,1.0
2017-01-24,35.27,35.405,35.1,35.13,19.1675589162828,5209127,0.0,1.0
2017-01-23,35.85,35.88,35.24,35.3,19.2603139693931,3636855,0.0,1.0
2017-01-20,35.78,35.89,35.55,35.8,19.5331229491296,5318136,0.0,1.0
2017-01-19,35.61,36.05,35.42,35.74,19.5003858715612,5024610,0.0,1.0
2017-01-18,35.8,35.99,35.6,35.71,19.484017332777,3016309,0.0,1.0
2017-01-17,35.55,36.05,35.52,35.88,19.5767723858874,3931725,0.0,1.0
2017-01-13,35.39,35.64,35.235,35.44,19.3367004837193,5052922,0.0,1.0
2017-01-12,35.42,35.49,35.22,35.44,19.3367004837193,3591749,0.0,1.0
2017-01-11,35.2,35.46,35.12,35.39,19.3094195857457,7248196,0.0,1.0
2017-01-10,35.42,35.49,35.01,35.06,19.1293656591196,5340534,0.0,1.0
2017-01-09,36.09,36.17,35.25,35.27,19.243945430609,4680781,0.0,1.0
2017-01-06,35.39,36.21,35.32,36.08,19.685895977782,6322944,0.0,1.0
2017-01-05,35.5,35.65,35.26,35.5,19.3694375612877,5148930,0.0,1.0
2017-01-04,35.34,35.78,35.26,35.49,19.363981381693,6651754,0.0,1.0
2017-01-03,35.67,35.69,34.91,35.19,19.2002959938511,7296274,0.0,1.0
2016-12-30,35.75,35.81,35.37,35.49,19.363981381693,3487420,0.0,1.0
2016-12-29,35.33,35.88,35.28,35.72,19.4894735123718,4074184,0.0,1.0
2016-12-28,35.46,35.52,35.12,35.2,19.2057521734459,3460021,0.0,1.0
2016-12-27,35.24,35.57,35.125,35.4,19.3148757653404,5649734,0.0,1.0
2016-12-23,35.4,35.49,35.09,35.3,19.2603139693931,4878424,0.0,1.0
2016-12-22,35.3,35.69,35.19,35.31,19.2657701489879,11759613,0.0,1.0
2016-12-21,35.51,35.72,35.09,35.14,19.1730150958775,7947777,0.0,1.0
2016-12-20,35.67,35.88,35.38,35.46,19.3476128429088,5630177,0.0,1.0
2016-12-19,35.86,35.92,35.18,35.75,19.5058420511559,5033252,0.0,1.0
2016-12-16,35.76,36.36,35.52,35.72,19.4894735123718,10926871,0.0,1.0
2016-12-15,34.89,35.94,34.76,35.73,19.4949296919665,9980979,0.0,1.0
2016-12-14,35.6,36.335,34.93,35.09,19.1457341979038,10511830,0.0,1.0
2016-12-13,34.66,35.48,34.615,35.46,19.3476128429088,9421846,0.0,1.0
2016-12-12,34.66,35.0,34.34,34.51,18.8292757814096,6497551,0.0,1.0
2016-12-09,34.14,34.99,34.14,34.9,19.042066785604,10118837,0.0,1.0
2016-12-08,33.27,34.2,33.08,34.2,18.660134213973,6403196,0.0,1.0
2016-12-07,33.25,33.66,33.25,33.53,18.2945701811261,5509283,0.0,1.0
2016-12-06,33.59,33.64,32.97,33.05,18.0326735605791,5639378,0.0,1.0
2016-12-05,33.0,33.385,32.74,33.32,18.1799904096368,6736401,0.0,1.0
2016-12-02,32.72,33.41,32.67,33.01,18.0108488422002,7811789,0.0,1.0
2016-12-01,32.32,32.67,31.77,32.17,17.552529756243,8698986,0.0,1.0
2016-11-30,33.13,33.26,32.51,32.51,17.7380398624638,8384126,0.0,1.0
2016-11-29,33.25,33.73,33.24,33.66,18.3655005158576,6590174,0.0,1.0
2016-11-28,32.74,33.66,32.71,33.39,18.2181836667999,6831106,0.0,1.0
2016-11-25,32.42,32.87,32.39,32.58,17.7762331196269,1779125,0.0,1.0
2016-11-23,32.05,32.43,32.0,32.31,17.6289162705692,4333652,0.0,1.0
2016-11-22,32.43,32.81,32.17,32.46,17.7107589644901,7001802,0.0,1.0
2016-11-21,31.86,32.48,31.86,32.48,17.7216713236796,5358349,0.0,1.0
2016-11-18,31.82,32.205,31.555,31.73,17.3124578540749,6027551,0.0,1.0
2016-11-17,31.43,31.8,31.43,31.49,17.1815095438014,4103916,0.0,1.0
2016-11-16,32.11,32.18,31.165,31.6,17.2415275193434,5090677,0.0,1.0
2016-11-15,30.93,32.16,30.93,32.07,17.4979679602957,12255857,0.0,1.0
2016-11-14,29.9,30.91,29.835,30.77,16.7886646129809,12622409,0.0,1.0
2016-11-11,30.25,30.61,29.82,30.0,16.3685387841868,9987675,0.0,1.0
2016-11-10,31.65,31.66,29.9599,30.19,16.4722061964867,16608244,0.318,1.0
2016-11-09,32.96,32.96,32.01,32.07,17.3155779704119,9113328,0.0,1.0
2016-11-08,33.29,33.82,32.39,33.66,18.1740678043051,4298803,0.0,1.0
2016-11-07,32.98,33.43,32.77,33.42,18.0444844331514,4440616,0.0,1.0
2016-11-04,32.89,33.14,32.66,32.69,17.650335012559,3392769,0.0,1.0
2016-11-03,32.67,32.975,32.51,32.78,17.6989287767416,3262688,0.0,1.0
2016-11-02,33.16,33.19,32.41,32.7,17.6557343196904,5310738,0.0,1.0
2016-11-01,34.02,34.06,33.11,33.26,17.958095519049,5438596,0.0,1.0
2016-10-31,33.34,34.13,33.34,34.07,18.3954393966927,7058021,0.0,1.0
2016-10-28,33.29,33.45,33.01,33.23,17.9418975976548,5195611,0.0,1.0
2016-10-27,33.36,33.55,32.75,33.27,17.9634948261804,4955953,0.0,1.0
2016-10-26,33.0,33.485,32.67,33.26,17.958095519049,5789519,0.0,1.0
2016-10-25,32.5,32.98,32.44,32.9,17.7637204623184,4430509,0.0,1.0
2016-10-24,32.62,32.75,32.295,32.65,17.6287377840333,3727665,0.0,1.0
2016-10-21,32.64,32.85,32.391,32.5,17.5477481770623,3905431,0.0,1.0
2016-10-20,32.94,33.02,32.655,32.84,17.73132461953,3584916,0.0,1.0
2016-10-19,33.01,33.1,32.74,32.88,17.7529218480556,3761266,0.0,1.0
2016-10-18,33.05,33.27,32.55,33.09,17.8663072978151,3726268,0.0,1.0
2016-10-17,32.8,33.01,32.7,32.75,17.6827308553474,3133948,0.0,1.0
2016-10-14,32.83,33.19,32.68,32.7,17.6557343196904,4521006,0.0,1.0
2016-10-13,32.47,33.25,32.43,32.85,17.7367239266614,6366649,0.0,1.0
2016-10-12,32.21,32.55,32.14,32.51,17.5531474841937,4362338,0.0,1.0
2016-10-11,32.42,32.55,32.1,32.15,17.3587724274632,4751385,0.0,1.0
2016-10-10,32.39,32.58,32.205,32.5,17.5477481770623,2473484,0.0,1.0
2016-10-07,32.33,32.6295,32.17,32.18,17.3749703488574,4578610,0.0,1.0
2016-10-06,32.02,32.21,31.77,32.06,17.3101786632805,3880767,0.0,1.0
2016-10-05,31.93,32.34,31.75,32.13,17.3479738132003,7851680,0.0,1.0
2016-10-04,32.7,32.71,31.68,31.86,17.2021925206524,5729058,0.0,1.0
2016-10-03,33.25,33.25,32.57,32.77,17.6935294696102,5005935,0.0,1.0
2016-09-30,33.49,33.65,33.01,33.29,17.9742934404432,5529887,0.0,1.0
2016-09-29,33.92,33.92,33.1922,33.29,17.9742934404432,5315208,0.0,1.0
2016-09-28,34.24,34.33,33.67,34.01,18.3630435539043,4405793,0.0,1.0
2016-09-27,34.83,34.97,34.12,34.18,18.4548317751381,4765713,0.0,1.0
2016-09-26,34.78,34.96,34.61,34.82,18.800387431548,3545719,0.0,1.0
2016-09-23,35.17,35.22,34.77,34.8,18.7895888172852,3946652,0.0,1.0
2016-09-22,34.97,35.27,34.84,35.22,19.0163597168041,4484009,0.0,1.0
2016-09-21,34.06,34.86,34.01,34.85,18.8165853529422,5209309,0.0,1.0
2016-09-20,34.25,34.42,33.84,33.91,18.3090504825902,6034775,0.0,1.0
2016-09-19,33.88,34.21,33.88,34.16,18.4440331608753,2903255,0.0,1.0
2016-09-16,33.6,33.96,33.37,33.83,18.265856025539,7247794,0.0,1.0
2016-09-15,33.04,33.735,33.02,33.65,18.1686684971737,5018787,0.0,1.0
2016-09-14,33.13,33.455,32.9,33.12,17.8825052192093,5006427,0.0,1.0
2016-09-13,33.49,33.56,32.86,33.05,17.8447100692895,5951568,0.0,1.0
2016-09-12,33.35,33.77,33.31,33.63,18.1578698829109,6809089,0.0,1.0
2016-09-09,34.52,34.55,33.39,33.4,18.0336858188886,5267154,0.0,1.0
2016-09-08,34.49,34.99,34.4584,34.84,18.8111860458108,3388028,0.0,1.0
2016-09-07,34.41,34.66,34.295,34.56,18.6600054461315,2937237,0.0,1.0
