,GME_Open,GME_High,GME_Low,GME_Close,GME_Adj Close,GME_Volume,GME_Dividend Amount,GME_Split Coefficient
2020-04-02,3.26,3.35,2.85,2.85,0.7125,4057172,0.0,1.0
2020-04-01,3.45,3.49,3.12,3.25,0.8125,4562563,0.0,1.0
2020-03-31,3.63,3.8,3.5,3.5,0.875,2300900,0.0,1.0
2020-03-30,4.22,4.27,3.65,3.65,0.9125,3347914,0.0,1.0
2020-03-27,4.94,5.09,4.15,4.22,1.055,7022779,0.0,1.0
2020-03-26,4.24,4.71,4.24,4.41,1.1025,6157339,0.0,1.0
2020-03-25,4.15,4.49,4.04,4.17,1.0425,3592059,0.0,1.0
2020-03-24,3.95,4.21,3.89,4.16,1.04,6805649,0.0,1.0
2020-03-23,3.58,3.86,3.5,3.81,0.9525,6008371,0.0,1.0
2020-03-20,4.08,4.08,3.65,3.76,0.94,7722194,0.0,1.0
2020-03-19,3.71,4.2,3.55,4.19,1.0475,5036367,0.0,1.0
2020-03-18,4.1,4.25,3.5,3.77,0.9425,3651670,0.0,1.0
2020-03-17,4.4,4.65,4.11,4.23,1.0575,3562164,0.0,1.0
2020-03-16,3.93,4.57,3.9,4.37,1.0925,4866196,0.0,1.0
2020-03-13,4.13,4.65,3.85,4.59,1.1475,5785635,0.0,1.0
2020-03-12,3.7,4.04,3.48,3.98,0.995,5121617,0.0,1.0
2020-03-11,4.14,4.25,4.0,4.14,1.035,4414097,0.0,1.0
2020-03-10,3.94,4.26,3.8,4.23,1.0575,4862719,0.0,1.0
2020-03-09,3.59,3.97,3.5,3.7,0.925,2731506,0.0,1.0
2020-03-06,3.84,4.07,3.76,3.92,0.98,2096802,0.0,1.0
2020-03-05,3.7,3.99,3.59,3.96,0.99,3599427,0.0,1.0
2020-03-04,3.71,3.83,3.46,3.77,0.9425,4255045,0.0,1.0
2020-03-03,3.88,3.89,3.5,3.63,0.9075,4282454,0.0,1.0
2020-03-02,3.6,3.85,3.39,3.83,0.9575,3208428,0.0,1.0
2020-02-28,3.34,3.72,3.34,3.6,0.9,4692187,0.0,1.0
2020-02-27,3.23,3.63,3.18,3.47,0.8675,3879475,0.0,1.0
2020-02-26,3.58,3.62,3.36,3.39,0.8475,4724847,0.0,1.0
2020-02-25,3.77,3.79,3.55,3.56,0.89,4447909,0.0,1.0
2020-02-24,3.9,3.93,3.7,3.7,0.925,3565544,0.0,1.0
2020-02-21,4.12,4.18,3.99,4.04,1.01,1695692,0.0,1.0
2020-02-20,4.16,4.3,4.11,4.14,1.035,1562340,0.0,1.0
2020-02-19,4.06,4.27,3.92,4.15,1.0375,2593091,0.0,1.0
2020-02-18,4.01,4.08,3.96,4.06,1.015,1467612,0.0,1.0
2020-02-14,4.11,4.19,4.02,4.02,1.005,1582660,0.0,1.0
2020-02-13,4.12,4.26,4.07,4.11,1.0275,2081693,0.0,1.0
2020-02-12,4.13,4.51,4.07,4.19,1.0475,4817504,0.0,1.0
2020-02-11,3.98,4.24,3.95,4.02,1.005,3415023,0.0,1.0
2020-02-10,3.85,4.1,3.74,3.94,0.985,2777038,0.0,1.0
2020-02-07,4.11,4.13,3.77,3.81,0.9525,2739253,0.0,1.0
2020-02-06,4.2,4.3,4.14,4.14,1.035,1510303,0.0,1.0
2020-02-05,4.15,4.41,4.14,4.18,1.045,2641722,0.0,1.0
2020-02-04,4.03,4.25,3.97,4.07,1.0175,3563060,0.0,1.0
2020-02-03,3.88,3.98,3.85,3.95,0.9875,2025562,0.0,1.0
2020-01-31,3.91,3.94,3.83,3.84,0.96,2891679,0.0,1.0
2020-01-30,4.1,4.12,3.88,3.93,0.9825,3005533,0.0,1.0
2020-01-29,4.22,4.32,4.13,4.13,1.0325,1552543,0.0,1.0
2020-01-28,4.3,4.3,4.18,4.21,1.0525,2143884,0.0,1.0
2020-01-27,4.2,4.35,4.16,4.28,1.07,2122503,0.0,1.0
2020-01-24,4.64,4.64,4.25,4.32,1.08,4163550,0.0,1.0
2020-01-23,4.55,4.64,4.46,4.62,1.155,1880214,0.0,1.0
2020-01-22,4.55,4.64,4.46,4.56,1.14,2627486,0.0,1.0
2020-01-21,4.75,4.75,4.55,4.59,1.1475,3532137,0.0,1.0
2020-01-17,4.58,4.75,4.51,4.75,1.1875,4016024,0.0,1.0
2020-01-16,4.61,4.71,4.52,4.62,1.155,4287059,0.0,1.0
2020-01-15,4.66,4.73,4.55,4.61,1.1525,4981055,0.0,1.0
2020-01-14,4.78,5.0,4.53,4.71,1.1775,12561322,0.0,1.0
2020-01-13,5.43,5.61,5.33,5.43,1.3575,3623258,0.0,1.0
2020-01-10,5.56,5.6,5.38,5.43,1.3575,2781412,0.0,1.0
2020-01-09,5.82,5.82,5.48,5.55,1.3875,2642956,0.0,1.0
2020-01-08,5.49,5.85,5.41,5.72,1.43,5629442,0.0,1.0
2020-01-07,5.77,5.83,5.44,5.52,1.38,5230265,0.0,1.0
2020-01-06,5.8,5.91,5.6,5.85,1.4625,3394774,0.0,1.0
2020-01-03,6.21,6.25,5.84,5.88,1.47,3543933,0.0,1.0
2020-01-02,6.14,6.47,6.07,6.31,1.5775,4453598,0.0,1.0
2019-12-31,6.08,6.39,5.99,6.08,1.52,4322610,0.0,1.0
2019-12-30,5.88,6.25,5.76,6.13,1.5325,4482098,0.0,1.0
2019-12-27,5.42,5.98,5.39,5.9,1.475,11041284,0.0,1.0
2019-12-26,5.47,5.51,5.25,5.4,1.35,4264398,0.0,1.0
2019-12-24,5.65,5.67,5.44,5.44,1.36,3395510,0.0,1.0
2019-12-23,6.05,6.07,5.54,5.61,1.4025,6282684,0.0,1.0
2019-12-20,6.06,6.22,5.96,5.99,1.4975,5471105,0.0,1.0
2019-12-19,6.21,6.24,6.03,6.06,1.515,4451979,0.0,1.0
2019-12-18,6.06,6.27,5.93,6.16,1.54,5264106,0.0,1.0
2019-12-17,5.5,6.08,5.49,6.06,1.515,4141359,0.0,1.0
2019-12-16,5.39,5.59,5.39,5.5,1.375,4406903,0.0,1.0
2019-12-13,5.47,5.62,5.24,5.45,1.3625,5439042,0.0,1.0
2019-12-12,5.46,5.71,5.41,5.58,1.395,6387274,0.0,1.0
2019-12-11,5.25,5.81,5.18,5.53,1.3825,19479947,0.0,1.0
2019-12-10,6.29,6.54,6.12,6.51,1.6275,9523747,0.0,1.0
2019-12-09,6.65,6.92,6.19,6.33,1.5825,6250590,0.0,1.0
2019-12-06,6.39,6.68,6.39,6.68,1.67,4757343,0.0,1.0
2019-12-05,6.32,6.52,6.24,6.4,1.6,4381413,0.0,1.0
2019-12-04,6.17,6.49,6.12,6.43,1.6075,2872424,0.0,1.0
2019-12-03,6.04,6.18,5.93,6.12,1.53,2216198,0.0,1.0
2019-12-02,6.35,6.46,6.09,6.17,1.5425,2060626,0.0,1.0
2019-11-29,6.33,6.39,6.24,6.34,1.585,1368983,0.0,1.0
2019-11-27,6.1,6.39,6.02,6.35,1.5875,3030042,0.0,1.0
2019-11-26,6.03,6.26,6.01,6.1,1.525,2648675,0.0,1.0
2019-11-25,5.67,6.06,5.63,6.03,1.5075,2744888,0.0,1.0
2019-11-22,5.59,5.85,5.5,5.66,1.415,3493050,0.0,1.0
2019-11-21,5.46,5.58,5.35,5.5,1.375,2784021,0.0,1.0
2019-11-20,5.54,5.54,5.36,5.46,1.365,2666697,0.0,1.0
2019-11-19,5.57,5.66,5.45,5.5,1.375,3360524,0.0,1.0
2019-11-18,5.85,5.85,5.61,5.62,1.405,2995894,0.0,1.0
2019-11-15,6.0,6.01,5.85,5.88,1.47,2165851,0.0,1.0
2019-11-14,5.95,6.11,5.9,5.98,1.495,1708735,0.0,1.0
2019-11-13,5.91,5.97,5.81,5.94,1.485,1533918,0.0,1.0
2019-11-12,6.03,6.07,5.87,5.92,1.48,1834485,0.0,1.0
2019-11-11,6.05,6.09,5.77,6.02,1.505,3109448,0.0,1.0
2019-11-08,6.17,6.28,6.05,6.09,1.5225,1968719,0.0,1.0
2019-11-07,6.18,6.32,6.04,6.22,1.555,3129283,0.0,1.0
2019-11-06,5.9,6.19,5.82,6.09,1.5225,4127031,0.0,1.0
2019-11-05,5.88,6.2,5.86,5.91,1.4775,3373314,0.0,1.0
2019-11-04,5.9,6.02,5.77,5.85,1.4625,3669841,0.0,1.0
2019-11-01,5.45,6.0,5.43,5.84,1.46,5210355,0.0,1.0
2019-10-31,5.63,5.69,5.31,5.44,1.36,4358571,0.0,1.0
2019-10-30,5.76,5.83,5.52,5.73,1.4325,3733983,0.0,1.0
2019-10-29,6.21,6.25,5.79,5.81,1.4525,3917478,0.0,1.0
2019-10-28,6.38,6.49,6.17,6.19,1.5475,2854737,0.0,1.0
2019-10-25,6.32,6.43,6.25,6.35,1.5875,2645397,0.0,1.0
2019-10-24,6.5,6.55,6.03,6.42,1.605,4276012,0.0,1.0
2019-10-23,6.33,6.62,6.23,6.43,1.6075,4072054,0.0,1.0
2019-10-22,5.93,6.44,5.93,6.39,1.5975,4175732,0.0,1.0
2019-10-21,5.98,6.16,5.82,5.93,1.4825,3611812,0.0,1.0
2019-10-18,6.03,6.05,5.77,5.94,1.485,3197098,0.0,1.0
2019-10-17,5.89,6.05,5.8,6.03,1.5075,3634164,0.0,1.0
2019-10-16,5.58,5.91,5.58,5.88,1.47,3883787,0.0,1.0
2019-10-15,5.6,5.91,5.59,5.61,1.4025,6351117,0.0,1.0
2019-10-14,5.32,5.59,5.22,5.58,1.395,5405281,0.0,1.0
2019-10-11,5.14,5.49,5.14,5.37,1.3425,5910438,0.0,1.0
2019-10-10,5.02,5.15,4.96,5.05,1.2625,5259227,0.0,1.0
2019-10-09,5.25,5.3,4.96,4.99,1.2475,5864836,0.0,1.0
2019-10-08,5.43,5.44,5.16,5.23,1.3075,4823409,0.0,1.0
2019-10-07,5.48,5.58,5.41,5.49,1.3725,4439374,0.0,1.0
2019-10-04,5.43,5.56,5.37,5.55,1.3875,4232770,0.0,1.0
2019-10-03,5.3,5.48,5.23,5.42,1.355,4437568,0.0,1.0
2019-10-02,5.55,5.55,5.24,5.32,1.33,8464886,0.0,1.0
2019-10-01,5.64,5.82,5.49,5.58,1.395,6592949,0.0,1.0
2019-09-30,5.43,5.64,5.4,5.52,1.38,9363077,0.0,1.0
2019-09-27,5.25,5.45,5.22,5.34,1.335,5548479,0.0,1.0
2019-09-26,5.19,5.34,5.08,5.28,1.32,6108539,0.0,1.0
2019-09-25,5.09,5.55,5.08,5.2,1.3,12169828,0.0,1.0
2019-09-24,5.14,5.5,4.98,5.01,1.2525,13144567,0.0,1.0
2019-09-23,4.68,5.2,4.61,5.02,1.255,12494173,0.0,1.0
2019-09-20,4.59,4.8,4.5,4.7,1.175,11629867,0.0,1.0
2019-09-19,4.64,4.67,4.42,4.44,1.11,7868144,0.0,1.0
2019-09-18,4.33,4.69,4.33,4.6,1.15,9798612,0.0,1.0
2019-09-17,4.3,4.34,4.13,4.33,1.0825,6416083,0.0,1.0
2019-09-16,4.3,4.47,4.27,4.35,1.0875,6761749,0.0,1.0
2019-09-13,4.62,4.77,4.37,4.41,1.1025,7662184,0.0,1.0
2019-09-12,4.6,4.81,4.43,4.58,1.145,8893274,0.0,1.0
2019-09-11,4.19,4.95,3.97,4.59,1.1475,33980425,0.0,1.0
2019-09-10,4.87,5.1,4.51,5.09,1.2725,16582063,0.0,1.0
2019-09-09,4.35,4.92,4.35,4.76,1.19,14576488,0.0,1.0
2019-09-06,4.24,4.36,4.14,4.31,1.0775,6701524,0.0,1.0
2019-09-05,4.08,4.24,4.07,4.23,1.0575,6891958,0.0,1.0
2019-09-04,3.88,4.0,3.85,3.98,0.995,4225746,0.0,1.0
2019-09-03,3.97,4.07,3.66,3.81,0.9525,9042249,0.0,1.0
2019-08-30,4.26,4.36,3.92,3.97,0.9925,10634640,0.0,1.0
2019-08-29,3.93,4.29,3.75,4.23,1.0575,13364412,0.0,1.0
2019-08-28,3.7,3.97,3.67,3.88,0.97,6438082,0.0,1.0
2019-08-27,3.87,3.93,3.68,3.7,0.925,5701244,0.0,1.0
2019-08-26,3.72,4.04,3.65,3.82,0.955,10329416,0.0,1.0
2019-08-23,3.84,3.9,3.56,3.65,0.9125,8675636,0.0,1.0
2019-08-22,3.97,4.25,3.72,3.87,0.9675,29191468,0.0,1.0
2019-08-21,3.5,3.62,3.44,3.54,0.885,6009223,0.0,1.0
2019-08-20,3.35,3.46,3.28,3.42,0.855,4260103,0.0,1.0
2019-08-19,3.37,3.47,3.34,3.38,0.845,2887605,0.0,1.0
2019-08-16,3.25,3.36,3.21,3.32,0.83,3130713,0.0,1.0
2019-08-15,3.32,3.41,3.15,3.21,0.8025,5888392,0.0,1.0
2019-08-14,3.39,3.42,3.19,3.32,0.83,6081927,0.0,1.0
2019-08-13,3.48,3.76,3.47,3.47,0.8675,4505170,0.0,1.0
2019-08-12,3.58,3.62,3.44,3.51,0.8775,2537083,0.0,1.0
2019-08-09,3.83,3.86,3.59,3.59,0.8975,3079375,0.0,1.0
2019-08-08,3.84,3.91,3.77,3.89,0.9725,2306726,0.0,1.0
2019-08-07,3.74,3.85,3.66,3.81,0.9525,5856078,0.0,1.0
2019-08-06,3.73,3.82,3.63,3.81,0.9525,5157443,0.0,1.0
2019-08-05,3.72,3.75,3.58,3.71,0.9275,5681751,0.0,1.0
2019-08-02,3.83,3.89,3.75,3.78,0.945,3594668,0.0,1.0
2019-08-01,4.02,4.06,3.78,3.84,0.96,5596508,0.0,1.0
2019-07-31,4.03,4.18,4.0,4.02,1.005,5208919,0.0,1.0
2019-07-30,4.1,4.13,3.9,4.03,1.0075,5271396,0.0,1.0
2019-07-29,4.02,4.16,4.02,4.12,1.03,4327121,0.0,1.0
2019-07-26,4.0,4.08,3.96,4.01,1.0025,3209020,0.0,1.0
2019-07-25,4.1,4.32,3.97,3.98,0.995,5789991,0.0,1.0
2019-07-24,4.08,4.2,4.05,4.08,1.02,6020613,0.0,1.0
2019-07-23,4.15,4.2,3.98,4.09,1.0225,7703497,0.0,1.0
2019-07-22,4.33,4.4,4.12,4.14,1.035,5488704,0.0,1.0
2019-07-19,4.22,4.42,4.22,4.32,1.08,10946499,0.0,1.0
2019-07-18,4.39,4.42,4.12,4.2,1.05,8601213,0.0,1.0
2019-07-17,4.63,4.64,4.33,4.38,1.095,7643148,0.0,1.0
2019-07-16,4.76,4.81,4.63,4.63,1.1575,5970224,0.0,1.0
2019-07-15,4.87,4.89,4.75,4.75,1.1875,3068520,0.0,1.0
2019-07-12,4.86,4.93,4.81,4.91,1.2275,4392345,0.0,1.0
2019-07-11,4.98,5.01,4.73,4.84,1.21,16778249,0.0,1.0
2019-07-10,5.35,5.37,5.17,5.18,1.295,10853333,0.0,1.0
2019-07-09,5.48,5.55,5.28,5.31,1.3275,11721864,0.0,1.0
2019-07-08,5.5,5.53,5.42,5.45,1.3625,6592669,0.0,1.0
2019-07-05,5.3,5.64,5.27,5.52,1.38,12894646,0.0,1.0
2019-07-03,5.41,5.43,5.27,5.31,1.3275,2562102,0.0,1.0
2019-07-02,5.35,5.45,5.32,5.38,1.345,5643464,0.0,1.0
2019-07-01,5.53,5.57,5.34,5.36,1.34,4325679,0.0,1.0
2019-06-28,5.53,5.58,5.44,5.47,1.3675,3896355,0.0,1.0
2019-06-27,5.46,5.59,5.43,5.54,1.385,3755957,0.0,1.0
2019-06-26,5.47,5.52,5.38,5.47,1.3675,3551794,0.0,1.0
2019-06-25,5.34,5.53,5.32,5.45,1.3625,3085403,0.0,1.0
2019-06-24,5.41,5.47,5.28,5.37,1.3425,4823326,0.0,1.0
2019-06-21,5.52,5.52,5.31,5.42,1.355,8954331,0.0,1.0
2019-06-20,5.66,5.69,5.52,5.53,1.3825,3933792,0.0,1.0
2019-06-19,5.75,5.75,5.61,5.63,1.4075,2973321,0.0,1.0
2019-06-18,5.71,5.83,5.67,5.73,1.4325,4070383,0.0,1.0
2019-06-17,5.63,5.81,5.6,5.7,1.425,3686620,0.0,1.0
2019-06-14,5.7,5.83,5.61,5.63,1.4075,5304641,0.0,1.0
2019-06-13,5.55,5.73,5.49,5.7,1.425,5840816,0.0,1.0
2019-06-12,5.68,5.8,5.5,5.5,1.375,4914298,0.0,1.0
2019-06-11,5.53,5.85,5.49,5.72,1.43,13423840,0.0,1.0
2019-06-10,5.37,5.55,5.29,5.44,1.36,18926487,0.0,1.0
2019-06-07,5.13,5.23,4.985,5.02,1.255,10591333,0.0,1.0
2019-06-06,4.98,5.13,4.84,5.13,1.2825,13558024,0.0,1.0
2019-06-05,5.49,5.59,4.71,5.04,1.26,39354238,0.0,1.0
2019-06-04,7.58,7.85,7.52,7.82,1.955,10430124,0.0,1.0
2019-06-03,7.58,7.65,7.42,7.47,1.8675,5229101,0.0,1.0
2019-05-31,7.47,7.66,7.32,7.58,1.895,3983240,0.0,1.0
2019-05-30,7.57,7.7,7.53,7.6,1.9,2695195,0.0,1.0
2019-05-29,7.73,7.75,7.39,7.57,1.8925,4127874,0.0,1.0
2019-05-28,7.85,7.99,7.74,7.74,1.935,2732843,0.0,1.0
2019-05-24,7.71,7.86,7.71,7.82,1.955,2542140,0.0,1.0
2019-05-23,7.84,7.86,7.67,7.7,1.925,3919476,0.0,1.0
2019-05-22,8.07,8.08,7.76,7.9,1.975,4516125,0.0,1.0
2019-05-21,8.07,8.14,7.89,8.13,2.0325,5697108,0.0,1.0
2019-05-20,8.46,8.52,7.98,8.06,2.015,5043577,0.0,1.0
2019-05-17,8.54,8.78,8.54,8.61,2.1525,1967285,0.0,1.0
2019-05-16,8.74,8.84,8.64,8.67,2.1675,1750984,0.0,1.0
2019-05-15,8.44,8.71,8.44,8.69,2.1725,2253513,0.0,1.0
2019-05-14,8.32,8.55,8.24,8.53,2.1325,2612858,0.0,1.0
2019-05-13,8.33,8.37,8.17,8.26,2.065,3043219,0.0,1.0
2019-05-10,8.52,8.58,8.36,8.48,2.12,2301524,0.0,1.0
2019-05-09,8.6,8.65,8.48,8.52,2.13,2339534,0.0,1.0
2019-05-08,8.75,8.85,8.65,8.69,2.1725,2062390,0.0,1.0
2019-05-07,8.77,8.92,8.69,8.77,2.1925,2591581,0.0,1.0
2019-05-06,8.85,8.92,8.66,8.85,2.2125,2406428,0.0,1.0
2019-05-03,8.81,8.99,8.77,8.97,2.2425,2179604,0.0,1.0
2019-05-02,8.51,8.83,8.51,8.77,2.1925,3117109,0.0,1.0
2019-05-01,8.66,8.79,8.47,8.51,2.1275,3538954,0.0,1.0
2019-04-30,8.8,8.85,8.65,8.65,2.1625,3207672,0.0,1.0
2019-04-29,8.89,8.9,8.71,8.76,2.19,2548243,0.0,1.0
2019-04-26,8.93,9.03,8.88,8.89,2.2225,2306798,0.0,1.0
2019-04-25,8.99,9.0,8.72,8.95,2.2375,2627012,0.0,1.0
2019-04-24,8.9,9.06,8.89,9.01,2.2525,4106124,0.0,1.0
2019-04-23,8.64,8.97,8.64,8.89,2.2225,4452334,0.0,1.0
2019-04-22,8.75,8.82,8.53,8.65,2.1625,6278660,0.0,1.0
2019-04-18,8.86,9.03,8.74,8.77,2.1925,3814181,0.0,1.0
2019-04-17,9.11,9.12,8.75,8.94,2.235,3921094,0.0,1.0
2019-04-16,9.0,9.15,8.9473,9.08,2.27,4719989,0.0,1.0
2019-04-15,9.27,9.35,8.81,8.94,2.235,5527398,0.0,1.0
2019-04-12,9.79,9.83,9.29,9.32,2.33,4778571,0.0,1.0
2019-04-11,9.98,9.98,9.74,9.76,2.44,2545196,0.0,1.0
2019-04-10,9.88,10.01,9.88,9.97,2.4925,2807432,0.0,1.0
2019-04-09,9.85,10.0,9.81,9.82,2.455,2978480,0.0,1.0
2019-04-08,9.79,10.08,9.73,9.94,2.485,4551005,0.0,1.0
2019-04-05,9.96,10.01,9.79,9.86,2.465,5744033,0.0,1.0
2019-04-04,9.74,10.06,9.65,10.03,2.5075,7917756,0.0,1.0
2019-04-03,8.86,10.03,8.82,9.63,2.4075,26597946,0.0,1.0
2019-04-02,10.37,10.41,10.09,10.1,2.525,8670204,0.0,1.0
2019-04-01,10.29,10.42,10.04,10.37,2.5925,4415694,0.0,1.0
2019-03-29,10.21,10.36,10.15,10.16,2.54,2919034,0.0,1.0
2019-03-28,10.36,10.49,10.07,10.19,2.5475,3122334,0.0,1.0
2019-03-27,10.37,10.54,10.25,10.29,2.5725,2606238,0.0,1.0
2019-03-26,10.11,10.44,10.09,10.35,2.5875,3535053,0.0,1.0
2019-03-25,10.46,10.49,10.07,10.14,2.535,4486199,0.0,1.0
2019-03-22,10.65,10.66,10.44,10.45,2.6125,3289020,0.0,1.0
2019-03-21,10.47,10.73,10.35,10.55,2.6375,3205333,0.0,1.0
2019-03-20,10.96,10.96,10.4,10.5,2.625,4103910,0.0,1.0
2019-03-19,11.07,11.24,10.9,10.96,2.74,3089866,0.0,1.0
2019-03-18,11.09,11.17,10.98,11.07,2.7675,2451233,0.0,1.0
2019-03-15,10.99,11.12,10.9,11.06,2.765,3537436,0.0,1.0
2019-03-14,11.31,11.34,10.9,10.95,2.7375,2839569,0.38,1.0
2019-03-13,11.54,11.64,11.47,11.58,2.79790379523389,2191628,0.0,1.0
2019-03-12,11.28,11.55,11.23,11.47,2.77132612533098,2164876,0.0,1.0
2019-03-11,10.98,11.28,10.89,11.26,2.72058693733451,2703637,0.0,1.0
2019-03-08,11.07,11.22,10.75,10.97,2.65051853486319,6171609,0.0,1.0
2019-03-07,11.56,11.66,11.44,11.59,2.80031994704325,1811388,0.0,1.0
2019-03-06,11.66,11.87,11.56,11.56,2.79307149161518,3313088,0.0,1.0
2019-03-05,12.08,12.1,11.36,11.6,2.8027360988526,5537880,0.0,1.0
2019-03-04,11.79,11.85,11.47,11.57,2.79548764342454,2228574,0.0,1.0
2019-03-01,11.88,12.01,11.75,11.75,2.83897837599294,1901226,0.0,1.0
2019-02-28,11.69,11.86,11.59,11.7,2.82689761694616,2820213,0.0,1.0
2019-02-27,11.66,11.93,11.62,11.67,2.81964916151809,3397322,0.0,1.0
2019-02-26,11.54,11.71,11.5,11.64,2.81240070609003,2157956,0.0,1.0
2019-02-25,11.38,11.8,11.38,11.55,2.79065533980582,3594484,0.0,1.0
2019-02-22,11.02,11.38,11.02,11.37,2.74716460723742,3249464,0.0,1.0
2019-02-21,11.23,11.29,11.01,11.03,2.66501544571933,2489152,0.0,1.0
2019-02-20,11.23,11.3,11.15,11.2,2.70609002647838,2960527,0.0,1.0
2019-02-19,11.46,11.47,11.13,11.2,2.70609002647838,3305906,0.0,1.0
2019-02-15,11.33,11.44,11.28,11.43,2.76166151809356,2211823,0.0,1.0
2019-02-14,11.37,11.42,11.24,11.33,2.7375,2468492,0.0,1.0
2019-02-13,11.56,11.75,11.38,11.47,2.77132612533098,2133156,0.0,1.0
2019-02-12,11.3,11.59,11.3,11.55,2.79065533980582,2678043,0.0,1.0
2019-02-11,11.38,11.39,11.16,11.3,2.73025154457193,1918558,0.0,1.0
2019-02-08,11.39,11.49,11.31,11.35,2.74233230361871,1801574,0.0,1.0
2019-02-07,11.4,11.59,11.23,11.47,2.77132612533098,2021053,0.0,1.0
2019-02-06,11.62,11.7,11.4,11.51,2.7809907325684,3479705,0.0,1.0
2019-02-05,11.36,11.81,11.35,11.79,2.84864298323036,4271089,0.0,1.0
2019-02-04,11.24,11.48,11.0,11.37,2.74716460723742,4271461,0.0,1.0
2019-02-01,11.31,11.43,11.18,11.24,2.7157546337158,3477403,0.0,1.0
2019-01-31,11.17,11.53,11.1,11.34,2.73991615180936,6049613,0.0,1.0
2019-01-30,11.25,11.37,11.11,11.2,2.70609002647838,6150980,0.0,1.0
2019-01-29,12.39,12.5,11.11,11.28,2.72541924095322,32870301,0.0,1.0
2019-01-28,15.74,15.79,14.99,15.5,3.74503530450132,2984869,0.0,1.0
2019-01-25,15.96,16.06,15.73,15.9,3.84168137687555,1915249,0.0,1.0
2019-01-24,15.48,15.8,15.44,15.8,3.81751985878199,1282019,0.0,1.0
2019-01-23,15.31,15.57,15.13,15.48,3.74020300088261,1836950,0.0,1.0
2019-01-22,15.81,15.9,15.16,15.27,3.68946381288614,3188729,0.0,1.0
2019-01-18,16.02,16.9,15.88,15.93,3.84892983230362,8547184,0.0,1.0
2019-01-17,15.49,15.83,15.3,15.77,3.81027140335393,1743004,0.0,1.0
2019-01-16,15.57,15.89,15.38,15.68,3.78852603706973,1992649,0.0,1.0
2019-01-15,15.6,15.64,15.19,15.53,3.75228375992939,2228220,0.0,1.0
2019-01-14,15.84,16.14,15.57,15.64,3.7788614298323,3610862,0.0,1.0
2019-01-11,15.86,16.05,15.77,15.85,3.82960061782877,2419772,0.0,1.0
2019-01-10,15.74,16.0,15.52,15.96,3.85617828773169,2904811,0.0,1.0
2019-01-09,15.84,16.39,15.72,15.98,3.8610105913504,3554522,0.0,1.0
2019-01-08,15.5,15.89,15.15,15.81,3.81993601059135,3444019,0.0,1.0
2019-01-07,15.11,15.81,14.94,15.48,3.74020300088261,4718028,0.0,1.0
2019-01-04,14.03,15.29,13.7,15.24,3.68221535745808,11915692,0.0,1.0
2019-01-03,12.98,13.26,12.69,12.97,3.13374889673433,1750353,0.0,1.0
2019-01-02,12.45,13.18,12.42,13.07,3.15791041482789,2124200,0.0,1.0
2018-12-31,12.33,12.67,12.305,12.62,3.04918358340688,2790595,0.0,1.0
2018-12-28,12.21,12.49,12.01,12.28,2.96703442188879,2026317,0.0,1.0
2018-12-27,12.24,12.25,11.63,12.18,2.94287290379523,1834607,0.0,1.0
2018-12-26,11.72,12.4,11.56,12.4,2.99602824360106,2404499,0.0,1.0
2018-12-24,11.97,12.02,11.64,11.67,2.81964916151809,1328526,0.0,1.0
2018-12-21,12.39,12.68,11.77,11.96,2.88971756398941,4422960,0.0,1.0
2018-12-20,12.6,12.94,12.21,12.43,3.00327669902913,2671199,0.0,1.0
2018-12-19,12.76,12.975,12.523,12.58,3.03951897616946,2425928,0.0,1.0
2018-12-18,12.65,13.03,12.61,12.73,3.0757612533098,2594937,0.0,1.0
2018-12-17,12.66,13.1028,12.55,12.65,3.05643203883495,2255789,0.0,1.0
2018-12-14,12.69,13.0,12.69,12.76,3.08300970873786,1663721,0.0,1.0
2018-12-13,13.24,13.36,12.67,12.79,3.09025816416593,2436614,0.0,1.0
2018-12-12,13.06,13.53,12.98,13.23,3.19656884377758,1817869,0.0,1.0
2018-12-11,13.35,13.4,12.85,12.95,3.12891659311562,2338170,0.0,1.0
2018-12-10,13.38,13.44,12.83,13.23,3.19656884377758,2793797,0.38,1.0
2018-12-07,13.55,14.04,13.5,13.68,3.21300968279775,3403048,0.0,1.0
2018-12-06,13.5,13.77,13.24,13.56,3.18482538733461,3197174,0.0,1.0
2018-12-04,13.99,14.11,13.44,13.5,3.17073323960304,3733906,0.0,1.0
2018-12-03,13.82,13.98,13.53,13.87,3.25763481728105,4021215,0.0,1.0
2018-11-30,12.99,13.96,12.8,13.66,3.20831230022056,11906786,0.0,1.0
2018-11-29,15.05,15.22,14.54,14.63,3.43613535521426,4209587,0.0,1.0
2018-11-28,14.72,15.07,14.72,15.01,3.52538562418086,2644071,0.0,1.0
2018-11-27,14.39,14.97,14.2,14.72,3.45727357681161,4384758,0.0,1.0
2018-11-26,13.99,14.78,13.99,14.58,3.42439189877128,5903427,0.0,1.0
2018-11-23,13.7,13.76,13.16,13.5,3.17073323960304,2691774,0.0,1.0
2018-11-21,12.47,14.5,12.31,13.71,3.22005575666353,12481014,0.0,1.0
2018-11-20,12.6,12.91,12.14,12.28,2.88419290239447,6034927,0.0,1.0
2018-11-19,12.84,13.16,12.77,13.03,3.06034474903908,3450866,0.0,1.0
2018-11-16,12.99,12.99,12.45,12.79,3.0039761581128,5716754,0.0,1.0
