,LVMUY_Open,LVMUY_High,LVMUY_Low,LVMUY_Close,LVMUY_Adj Close,LVMUY_Volume,LVMUY_Dividend Amount,LVMUY_Split Coefficient
2018-12-20,57.25,57.58,56.54,56.75,51.6567096150405,200209,0.0,1.0
2018-12-19,57.44,58.03,56.15,56.36,51.3017119630605,156901,0.0,1.0
2018-12-18,57.83,58.1,57.25,57.58,52.4122174384852,185110,0.0,1.0
2018-12-17,56.28,56.82,55.83,56.3,51.247096939679,183418,0.0,1.0
2018-12-14,56.71,57.17,56.45,56.45,51.3836344981328,183871,0.0,1.0
2018-12-13,58.1,58.13,57.72,57.96,52.7581125865683,102905,0.0,1.0
2018-12-12,57.81,58.16,57.57,57.59,52.4213199423821,117417,0.0,1.0
2018-12-11,57.23,57.28,56.25,56.69,51.602094591659,576357,0.0,1.0
2018-12-10,56.26,56.35,55.05,56.01,50.9831243266682,172716,0.0,1.0
2018-12-07,57.61,57.75,56.26,56.67,51.5838895838652,242664,0.0,1.0
2018-12-06,56.9,57.68,56.12,57.67,52.4941399735575,319007,0.0,1.0
2018-12-04,60.01,60.15,58.0,58.19,52.9674701761975,151770,0.0,1.0
2018-12-03,59.78,60.09,59.5,59.81,54.4420758074991,131098,0.0,1.0
2018-11-30,56.42,57.08,56.14,56.83,51.7295296462159,127740,0.4532,1.0
2018-11-29,58.86,59.11,58.02,58.57,52.8915729459748,87759,0.0,1.0
2018-11-28,57.93,59.27,57.73,59.03,53.3069754311234,122425,0.0,1.0
2018-11-27,57.43,57.64,57.1,57.63,52.0427069980627,157697,0.0,1.0
2018-11-26,58.35,58.8,57.89,58.15,52.5122924160566,76314,0.0,1.0
2018-11-23,58.02,58.57,57.98,58.54,52.8644814795521,60269,0.0,1.0
2018-11-21,58.87,59.53,58.72,59.08,53.3521278751612,182941,0.0,1.0
2018-11-20,57.71,58.29,57.39,57.68,52.0878594421006,139685,0.0,1.0
2018-11-19,59.91,59.97,58.91,58.92,53.20764005424,145324,0.0,1.0
2018-11-16,60.09,60.64,59.81,60.55,54.679609729875,146870,0.0,1.0
2018-11-15,59.66,60.85,59.45,60.78,54.8873109724492,100518,0.0,1.0
2018-11-14,61.15,61.21,60.19,60.82,54.9234329276795,55992,0.0,1.0
2018-11-13,59.65,60.92,59.64,60.37,54.5170609313386,58428,0.0,1.0
2018-11-12,59.44,59.62,59.1,59.21,53.4695242296597,180566,0.0,1.0
2018-11-09,60.2,60.37,59.89,60.32,54.4719084873007,105520,0.0,1.0
2018-11-08,61.91,61.97,61.38,61.38,55.4291403009038,121086,0.0,1.0
2018-11-07,63.57,63.57,63.21,63.51,57.3526344169176,189544,0.0,1.0
2018-11-06,62.7,63.07,62.21,62.67,56.5940733570812,237539,0.0,1.0
2018-11-05,63.04,63.65,62.91,63.56,57.3977868609555,252512,0.0,1.0
2018-11-02,63.67,63.98,63.14,63.78,57.5964576147221,440468,0.0,1.0
2018-11-01,60.54,61.84,60.34,61.77,55.7813293643993,80779,0.0,1.0
2018-10-31,60.69,61.06,60.49,60.58,54.7067011962977,130954,0.0,1.0
2018-10-30,58.42,59.15,58.39,59.13,53.3972803191991,156082,0.0,1.0
2018-10-29,59.95,60.18,58.56,59.17,53.4334022744294,116448,0.0,1.0
2018-10-26,59.57,60.25,58.6,59.71,53.9210486700386,197182,0.0,1.0
2018-10-25,60.28,60.51,59.76,60.24,54.3996645768401,155223,0.0,1.0
2018-10-24,60.27,60.33,58.4,58.46,52.7922375690915,268553,0.0,1.0
2018-10-23,59.35,60.99,59.04,60.7,54.8150670619886,112876,0.0,1.0
2018-10-22,60.89,60.93,60.13,60.61,54.7337926627204,78647,0.0,1.0
2018-10-19,60.37,60.98,60.37,60.71,54.8240975507962,96992,0.0,1.0
2018-10-18,60.33,60.55,59.18,59.55,53.7765608491173,173272,0.0,1.0
2018-10-17,61.16,61.23,60.36,60.84,54.9414939052947,144492,0.0,1.0
2018-10-16,61.01,61.54,60.88,61.35,55.4020488344811,126798,0.0,1.0
2018-10-15,60.22,60.5,60.06,60.1,54.273237733534,248214,0.0,1.0
2018-10-12,61.15,61.26,60.16,61.12,55.1943475919068,300190,0.0,1.0
2018-10-11,60.95,61.62,60.1,60.53,54.6615487522598,237240,0.0,1.0
2018-10-10,61.29,61.52,60.1,60.54,54.6705792410674,321387,0.0,1.0
2018-10-09,64.5,66.95,64.5,66.57,60.1159639920359,121166,0.0,1.0
2018-10-08,64.54,65.2,64.5,65.16,58.8426650701677,109534,0.0,1.0
2018-10-05,65.59,66.07,65.36,65.82,59.4386773314677,99228,0.0,1.0
2018-10-04,66.73,66.73,66.0,66.14,59.7276529733102,125900,0.0,1.0
2018-10-03,69.83,69.98,69.6,69.71,62.9515374776149,92737,0.0,1.0
2018-10-02,69.31,69.7,69.29,69.48,62.7438362350407,77079,0.0,1.0
2018-10-01,71.12,71.25,70.78,70.82,63.9539217352559,90605,0.0,1.0
2018-09-28,70.94,70.99,70.4,70.49,63.6559156046059,61557,0.0,1.0
2018-09-27,71.35,71.89,71.29,71.37,64.4505986196726,64583,0.0,1.0
2018-09-26,71.7,72.2,71.49,71.68,64.7305437727075,183626,0.0,1.0
2018-09-25,71.76,72.0,71.3,71.41,64.4867205749029,45334,0.0,1.0
2018-09-24,71.82,71.95,71.63,71.78,64.8208486607832,73346,0.0,1.0
2018-09-21,70.97,71.8,70.95,71.57,64.6312083958241,110378,0.0,1.0
2018-09-20,69.26,70.0,69.17,69.86,63.0869948097286,72320,0.0,1.0
2018-09-19,67.61,68.02,67.59,67.73,61.1635006937148,307105,0.0,1.0
2018-09-18,67.06,67.46,67.0,67.19,60.6758542981057,171877,0.0,1.0
2018-09-17,67.67,67.74,67.08,67.13,60.6216713652602,88132,0.0,1.0
2018-09-14,68.24,68.37,67.8,68.08,61.47956780198,78017,0.0,1.0
2018-09-13,68.15,68.3,67.58,67.98,61.3892629139042,56143,0.0,1.0
2018-09-12,67.36,67.75,67.25,67.43,60.8925860294875,53955,0.0,1.0
2018-09-11,65.3,66.08,65.1,66.04,59.6373480852344,205959,0.0,1.0
2018-09-10,66.31,66.42,65.92,66.15,59.7366834621177,101465,0.0,1.0
2018-09-07,65.11,65.9,65.05,65.52,59.1677626672404,61018,0.0,1.0
2018-09-06,65.8,66.11,65.23,65.6,59.240006577701,69965,0.0,1.0
2018-09-05,65.9,65.9,65.07,65.58,59.2219456000859,87943,0.0,1.0
2018-09-04,67.57,67.87,67.32,67.7,61.1364092272921,90858,0.0,1.0
2018-08-31,70.39,70.66,69.68,70.09,63.2946960523028,77115,0.0,1.0
2018-08-30,72.46,72.46,71.96,72.13,65.1369157690484,77473,0.0,1.0
2018-08-29,72.14,72.58,72.09,72.5,65.4710438549287,56434,0.0,1.0
2018-08-28,72.6,72.61,72.03,72.14,65.145946257856,59976,0.0,1.0
2018-08-27,70.33,70.81,70.3,70.81,63.9448912464483,65140,0.0,1.0
2018-08-24,69.6,69.83,69.5,69.72,62.9605679664225,60110,0.0,1.0
2018-08-23,69.58,69.86,69.0,69.16,62.4548605931982,182059,0.0,1.0
2018-08-22,69.09,69.8,69.09,69.55,62.8070496566937,200433,0.0,1.0
2018-08-21,69.04,69.46,68.79,69.21,62.5000130372361,86074,0.0,1.0
2018-08-20,68.23,68.72,68.15,68.68,62.0213971304346,57243,0.0,1.0
2018-08-17,67.2,68.21,67.18,68.14,61.5337507348254,53122,0.0,1.0
2018-08-16,67.29,68.0,67.26,67.58,61.0280433616012,58230,0.0,1.0
2018-08-15,66.43,66.43,65.61,66.23,59.8089273725784,83894,0.0,1.0
2018-08-14,68.36,68.48,67.81,68.385,61.7549977106111,66818,0.0,1.0
2018-08-13,67.53,67.99,67.43,67.8,61.2267141153678,79848,0.0,1.0
2018-08-10,67.78,67.92,67.04,67.49,60.946768962333,88328,0.0,1.0
2018-08-09,69.83,70.19,69.8,69.8,63.0328118768831,76028,0.0,1.0
2018-08-08,69.68,69.7,69.37,69.59,62.843171611924,88397,0.0,1.0
2018-08-07,70.07,70.53,70.04,70.42,63.5927021829529,58540,0.0,1.0
2018-08-06,69.04,69.05,68.65,68.86,62.1839459289709,46604,0.0,1.0
2018-08-03,68.16,68.64,67.99,68.62,61.9672141975891,58776,0.0,1.0
2018-08-02,68.62,68.64,68.15,68.56,61.9130312647437,108960,0.0,1.0
2018-08-01,69.97,69.97,69.4,69.7,62.9425069888074,55804,0.0,1.0
2018-07-31,70.08,70.28,69.67,69.71,62.9515374776149,79600,0.0,1.0
2018-07-30,70.63,70.63,69.58,69.72,62.9605679664225,106522,0.0,1.0
2018-07-27,69.94,70.23,69.61,69.83,63.0599033433058,67451,0.0,1.0
2018-07-26,70.91,71.24,70.69,70.91,64.0351961345241,81993,0.0,1.0
2018-07-25,71.71,72.86,71.4,72.82,65.7600194967712,65661,0.0,1.0
2018-07-24,69.7,72.4,69.69,71.58,64.6402388846317,57129,0.0,1.0
2018-07-23,68.31,68.78,68.31,68.78,62.1117020185103,51271,0.0,1.0
2018-07-20,68.68,69.52,68.68,69.42,62.6896533021952,71233,0.0,1.0
2018-07-19,68.68,68.94,68.41,68.63,61.9762446863967,63932,0.0,1.0
2018-07-18,69.19,69.61,69.19,69.48,62.7438362350407,46020,0.0,1.0
2018-07-17,68.51,69.35,68.49,69.26,62.545165481274,77937,0.0,1.0
2018-07-16,68.73,68.82,68.43,68.65,61.9943056640118,61961,0.0,1.0
2018-07-13,68.62,69.18,68.49,69.11,62.4097081491604,64168,0.0,1.0
2018-07-12,67.28,67.76,67.15,67.76,61.1905921601375,73088,0.0,1.0
2018-07-11,67.31,68.07,66.37,66.67,60.2062688801117,154298,0.0,1.0
2018-07-10,68.6,68.99,68.46,68.89,62.2110373953937,41776,0.0,1.0
2018-07-09,68.07,68.32,67.83,68.26,61.6421166005164,63069,0.0,1.0
2018-07-06,67.19,67.75,66.9,67.55,61.0009518951784,51838,0.0,1.0
2018-07-05,66.22,66.43,66.06,66.422,59.9823127576838,48757,0.0,1.0
2018-07-03,66.82,66.82,66.15,66.21,59.7908663949632,55308,0.0,1.0
2018-07-02,65.62,65.71,65.11,65.71,59.3393419545844,136296,0.0,1.0
2018-06-29,66.47,67.17,66.21,66.3,59.8721407942314,168172,0.0,1.0
2018-06-28,64.62,65.15,64.5,65.07,58.7613906708995,123804,0.0,1.0
2018-06-27,66.09,66.39,65.0,65.29,58.9600614246662,205778,0.0,1.0
2018-06-26,65.65,66.0,65.64,65.71,59.3393419545844,53988,0.0,1.0
2018-06-25,66.26,66.26,65.14,65.3,58.9690919134737,88835,0.0,1.0
2018-06-22,66.75,67.04,66.42,66.88,60.3959091450708,42960,0.0,1.0
2018-06-21,66.53,66.57,65.95,66.31,59.881171283039,65915,0.0,1.0
2018-06-20,66.57,66.66,66.11,66.55,60.0979030144208,64585,0.0,1.0
2018-06-19,66.79,67.57,66.69,67.57,61.0190128727936,68849,0.0,1.0
2018-06-18,68.67,69.1,68.46,69.1,62.4006776603528,133222,0.0,1.0
2018-06-15,70.13,70.44,69.92,70.34,63.5204582724922,49870,0.0,1.0
2018-06-14,70.52,70.69,70.13,70.24,63.4301533844165,298780,0.0,1.0
2018-06-13,69.98,70.05,69.17,69.38,62.6535313469649,64992,0.0,1.0
2018-06-12,70.58,70.58,69.29,69.57,62.8251106343089,79442,0.0,1.0
2018-06-11,71.11,71.27,71.06,71.15,64.2519278659059,71626,0.0,1.0
2018-06-08,70.57,71.11,70.47,70.97,64.0893790673695,80578,0.0,1.0
2018-06-07,70.0,70.26,69.29,69.67,62.9154155223846,65143,0.0,1.0
2018-06-06,72.21,72.78,71.77,72.7,65.6516536310803,141549,0.0,1.0
2018-06-05,72.22,72.62,72.15,72.37,65.3536475004303,172842,0.0,1.0
2018-06-04,71.12,71.43,71.0,71.26,64.3512632427893,87363,0.0,1.0
2018-06-01,70.32,70.77,70.1,70.69,63.8365253807574,103888,0.0,1.0
2018-05-31,69.82,70.0,69.05,69.88,63.1050557873437,143388,0.0,1.0
2018-05-30,69.68,70.41,69.29,69.85,63.077964320921,118111,0.0,1.0
2018-05-29,69.41,69.5,68.05,68.32,61.6962995333618,104570,0.0,1.0
2018-05-25,71.0,71.43,70.84,71.33,64.4144766644423,56629,0.0,1.0
2018-05-24,71.87,71.94,71.16,71.85,64.8840620824363,64148,0.0,1.0
2018-05-23,70.81,71.57,70.66,71.56,64.6221779070166,446330,0.0,1.0
2018-05-22,73.02,73.26,72.69,72.79,65.7329280303485,139999,0.0,1.0
2018-05-21,73.35,73.61,73.19,73.59,66.4553671349546,51861,0.0,1.0
2018-05-18,72.31,72.9,72.21,72.72,65.6697146086954,77233,0.0,1.0
2018-05-17,72.5,72.74,72.23,72.45,65.4258914108909,98333,0.0,1.0
2018-05-16,71.38,72.71,71.38,72.56,65.5252267877742,173810,0.0,1.0
2018-05-15,70.3,70.94,70.15,70.74,63.8816778247953,268862,0.0,1.0
2018-05-14,70.55,70.62,70.13,70.17,63.3669399627634,79320,0.0,1.0
2018-05-11,69.75,70.15,69.75,70.15,63.3488789851483,117300,0.0,1.0
2018-05-10,69.82,69.87,69.38,69.87,63.0960252985362,138819,0.0,1.0
2018-05-09,68.98,69.31,68.92,69.11,62.4097081491604,104221,0.0,1.0
2018-05-08,68.69,69.22,68.64,69.22,62.5090435260437,133655,0.0,1.0
2018-05-07,69.1,69.45,68.96,69.3,62.5812874365043,53295,0.0,1.0
2018-05-04,69.57,70.05,69.4,69.97,63.1863301866119,222701,0.0,1.0
2018-05-03,69.95,70.25,69.45,70.11,63.312757029918,87138,0.0,1.0
2018-05-02,70.04,70.33,69.6,69.86,63.0869948097286,92495,0.0,1.0
2018-05-01,69.22,69.65,68.73,69.45,62.716744768618,79832,0.0,1.0
2018-04-30,69.17,69.82,69.11,69.43,62.6986837910028,197351,0.0,1.0
2018-04-27,68.57,69.05,68.51,68.99,62.3013422834694,39207,0.0,1.0
2018-04-26,68.2,68.46,67.8,68.19,61.5789031788633,57618,0.0,1.0
2018-04-25,68.35,68.45,67.9,68.38,61.7504824662073,154839,0.0,1.0
2018-04-24,68.5,70.0,68.4,70.0,63.2134216530346,157269,0.0,1.0
2018-04-23,68.41,68.71,68.16,68.46,61.8227263766679,100309,0.0,1.0
2018-04-20,68.24,68.69,67.91,68.44,61.8046653990527,63409,0.0,1.0
2018-04-19,68.78,68.8,68.21,68.47,61.8317568654755,200985,0.0,1.0
2018-04-18,69.68,70.25,69.4,70.11,63.312757029918,185112,0.0,1.0
2018-04-17,69.44,69.44,68.86,69.17,62.4638910820058,457722,0.0,1.0
2018-04-16,68.97,69.25,68.73,69.21,62.5000130372361,97184,0.0,1.0
2018-04-13,68.79,68.86,68.3,68.51,61.8678788207058,122887,0.8397,1.0
2018-04-12,69.02,69.14,68.82,68.91,61.4755876711223,95467,0.0,1.0
2018-04-11,68.39,69.02,68.39,68.5,61.1098208601346,74392,0.0,1.0
2018-04-10,67.62,68.08,67.14,67.83,60.5121043641304,99696,0.0,1.0
2018-04-09,64.52,66.91,64.25,66.58,59.3969616477046,144837,0.0,1.0
2018-04-06,64.68,64.81,63.76,64.01,57.1042282227331,229975,0.0,1.0
2018-04-05,64.12,64.79,64.08,64.66,57.6841024352745,95997,0.0,1.0
2018-04-04,61.75,63.61,61.75,63.61,56.7473825534768,70647,0.0,1.0
2018-04-03,62.48,63.06,62.25,62.99,56.1942717661296,116648,0.0,1.0
2018-04-02,62.08,62.08,59.86,60.54,54.008592041935,100686,0.0,1.0
2018-03-29,61.83,62.02,61.35,61.65,54.9988387741212,105298,0.0,1.0
2018-03-28,59.88,60.67,59.71,60.35,53.8390903490383,227562,0.0,1.0
2018-03-27,60.83,61.02,59.79,59.79,53.3395064120796,109604,0.0,1.0
2018-03-26,60.81,61.48,60.23,61.44,54.8114947977616,124244,0.0,1.0
2018-03-23,60.34,60.7,59.35,59.47,53.0540298766745,83709,0.0,1.0
2018-03-22,61.19,61.46,60.64,60.71,54.1602514513689,42309,0.0,1.0
2018-03-21,62.18,62.38,61.66,61.99,55.302157592989,232711,0.0,1.0
2018-03-20,60.9,61.73,60.83,61.63,54.9809964906583,141992,0.0,1.0
2018-03-19,60.81,60.85,60.29,60.78,54.2226994434888,153169,0.0,1.0
2018-03-16,60.61,61.07,60.61,60.79,54.2316205852202,51535,0.0,1.0
2018-03-15,60.66,61.09,60.56,60.9,54.3297531442657,47624,0.0,1.0
2018-03-14,60.61,60.61,59.94,60.25,53.7498789317242,210627,0.0,1.0
2018-03-13,60.99,60.99,59.95,60.09,53.6071406640217,99094,0.0,1.0
2018-03-12,60.53,60.95,60.47,60.82,54.2583840104144,275283,0.0,1.0
2018-03-09,60.58,60.76,60.46,60.6,54.0621188923235,104940,0.0,1.0
2018-03-08,60.71,60.71,60.19,60.34,53.8301692073069,43933,0.0,1.0
2018-03-07,59.5,60.21,59.5,60.19,53.6963520813358,49072,0.0,1.0
2018-03-06,60.08,60.29,59.85,60.03,53.5536138136333,62651,0.0,1.0
2018-03-05,59.1,59.81,58.9,59.81,53.3573486955424,77239,0.0,1.0
2018-03-02,59.28,59.48,58.54,59.42,53.0094241680175,60967,0.0,1.0
2018-03-01,59.33,59.71,58.52,59.28,52.8845281837778,114571,0.0,1.0
2018-02-28,60.33,60.6,59.85,59.98,53.5090081049763,69954,0.0,1.0
2018-02-27,60.72,60.83,60.1,60.1,53.6160618057532,73980,0.0,1.0
2018-02-26,61.62,61.86,61.16,61.84,55.1683404670179,224378,0.0,1.0
2018-02-23,60.45,61.0,60.44,60.96,54.3832799946541,61960,0.0,1.0
2018-02-22,60.15,60.47,59.98,60.15,53.6606675144102,78764,0.0,1.0
2018-02-21,60.56,61.16,60.19,60.22,53.72311550653,107356,0.0,1.0
2018-02-20,60.51,60.66,59.97,60.16,53.6695886561416,112430,0.0,1.0
2018-02-16,61.71,61.99,61.55,61.94,55.2575518843319,216309,0.0,1.0
2018-02-15,60.66,61.42,60.52,61.26,54.6509142465963,123574,0.0,1.0
2018-02-14,58.48,60.55,58.48,60.55,54.0175131836664,82278,0.0,1.0
2018-02-13,58.68,59.18,58.45,59.1,52.7239476326125,85417,0.0,1.0
2018-02-12,59.0,59.84,58.8,59.7,53.2592161364969,106868,0.0,1.0
2018-02-09,57.9,58.16,56.0,57.63,51.4125397980957,128757,0.0,1.0
2018-02-08,59.46,59.49,57.49,57.81,51.5731203492611,124071,0.0,1.0
2018-02-07,59.52,60.44,59.41,59.85,53.393033262468,157558,0.0,1.0
2018-02-06,58.04,59.8,58.01,59.8,53.348427553811,156184,0.0,1.0
2018-02-05,60.31,60.65,58.01,58.18,51.9032025933231,153139,0.0,1.0
2018-02-02,62.22,62.25,61.4,61.45,54.820415939493,168216,0.0,1.0
2018-02-01,62.58,63.2,62.54,63.09,56.2834831834437,111682,0.0,1.0
2018-01-31,62.96,63.08,62.51,62.68,55.917716372456,197992,0.0,1.0
2018-01-30,62.64,62.7,62.19,62.41,55.6768455457081,122231,0.0,1.0
2018-01-29,62.58,62.73,62.23,62.61,55.8552683803362,173427,0.0,1.0
2018-01-26,62.51,62.82,62.25,62.63,55.873110663799,126611,0.0,1.0
2018-01-25,60.67,62.05,59.9,61.94,55.2575518843319,111161,0.0,1.0
2018-01-24,60.6,60.68,59.68,59.97,53.5000869632449,83441,0.0,1.0
2018-01-23,59.97,60.32,59.85,60.05,53.5714560970961,77028,0.0,1.0
2018-01-22,59.35,59.79,59.11,59.71,53.2681372782283,91365,0.0,1.0
2018-01-19,58.93,59.06,58.6,58.99,52.625815073567,96855,0.0,1.0
2018-01-18,58.52,58.77,58.22,58.46,52.1529945618025,80353,0.0,1.0
2018-01-17,59.49,59.58,59.11,59.38,52.9737396010919,81969,0.0,1.0
2018-01-16,59.55,59.56,59.15,59.3,52.9023704672406,108084,0.0,1.0
2018-01-12,58.54,58.98,58.4,58.96,52.5990516483728,138280,0.0,1.0
2018-01-11,57.78,57.9,57.52,57.73,51.5017512154098,118594,0.0,1.0
2018-01-10,58.42,58.47,57.65,57.86,51.6177260579181,113979,0.0,1.0
2018-01-09,58.89,58.89,58.44,58.84,52.4919979475959,72246,0.0,1.0
2018-01-08,58.69,58.9,58.62,58.9,52.5455247979844,166135,0.0,1.0
2018-01-05,59.63,60.2,59.51,60.18,53.6874309396044,64794,0.0,1.0
2018-01-04,59.48,59.52,59.0,59.11,52.7328687743439,110505,0.0,1.0
2018-01-03,58.04,58.55,58.04,58.41,52.1083888531454,54255,0.0,1.0
2018-01-02,58.13,58.4,57.97,58.25,51.9656505854429,66043,0.0,1.0
2017-12-29,59.32,59.32,58.7,58.7,52.3671019633562,40842,0.0,1.0
2017-12-28,59.63,59.74,59.14,59.28,52.8845281837778,65316,0.0,1.0
2017-12-27,59.8,59.98,59.6,59.77,53.3216641286167,93802,0.0,1.0
2017-12-26,59.86,59.86,59.03,59.49,53.0718721601374,43044,0.0,1.0
2017-12-22,59.41,59.48,58.98,59.24,52.8488436168522,58147,0.0,1.0
2017-12-21,59.43,60.03,59.43,59.76,53.3127429868853,83277,0.0,1.0
2017-12-20,59.75,59.8,59.39,59.49,53.0718721601374,184455,0.0,1.0
2017-12-19,59.78,59.99,59.59,59.89,53.4287178293936,231690,0.0,1.0
2017-12-18,59.56,60.0,59.51,59.77,53.3216641286167,59382,0.0,1.0
2017-12-15,57.85,57.86,57.53,57.825,51.5865020618582,55379,0.0,1.0
2017-12-14,58.12,58.18,57.35,57.42,51.2251958217362,56309,0.0,1.0
2017-12-13,57.64,58.32,57.54,58.24,51.9567294437115,43567,0.0,1.0
2017-12-12,57.72,57.89,57.57,57.86,51.6177260579181,64227,0.0,1.0
2017-12-11,58.23,58.25,57.95,58.22,51.9388871602487,58597,0.0,1.0
2017-12-08,58.45,58.58,58.12,58.28,51.9924140106372,82189,0.0,1.0
2017-12-07,57.9,58.44,57.9,58.22,51.9388871602487,204154,0.38,1.0
2017-12-06,58.72,59.11,58.58,58.62,51.9566137428973,246685,0.0,1.0
2017-12-05,58.34,58.78,58.02,58.35,51.7173048771419,89861,0.0,1.0
2017-12-04,58.5,58.65,57.94,58.0,51.4070896807922,51999,0.0,1.0
2017-12-01,58.44,58.44,57.86,58.05,51.4514061374136,60245,0.0,1.0
2017-11-30,58.6,58.63,58.25,58.33,51.6995782944933,59514,0.0,1.0
2017-11-29,58.75,58.88,58.04,58.12,51.5134491766835,51742,0.0,1.0
2017-11-28,58.79,58.85,58.63,58.79,52.1072896954099,70362,0.0,1.0
2017-11-27,59.46,59.46,58.85,59.02,52.3111453958683,56555,0.0,1.0
2017-11-24,59.46,59.61,59.39,59.54,52.7720365447305,33079,0.0,1.0
2017-11-22,58.54,58.63,58.2,58.49,51.8413909556817,71516,0.0,1.0
2017-11-21,58.62,59.15,58.62,59.15,52.4263681830838,56195,0.0,1.0
2017-11-20,58.48,58.62,58.38,58.48,51.8325276643574,90288,0.0,1.0
2017-11-17,58.2,58.32,57.87,58.25,51.6286719638991,82068,0.0,1.0
2017-11-16,58.17,58.28,57.98,58.12,51.5134491766835,66674,0.0,1.0
2017-11-15,57.72,58.05,57.55,57.56,51.0171048625242,62846,0.0,1.0
2017-11-14,57.7,58.08,57.59,58.05,51.4514061374136,68409,0.0,1.0
2017-11-13,57.13,57.57,57.13,57.57,51.0259681538484,132091,0.0,1.0
2017-11-10,58.28,58.28,57.86,58.02,51.4248162634408,267330,0.0,1.0
2017-11-09,58.16,58.48,57.76,58.17,51.5577656333049,58720,0.0,1.0
2017-11-08,59.09,59.24,58.96,59.09,52.3731884351382,83461,0.0,1.0
2017-11-07,59.56,59.65,59.22,59.51,52.7454466707577,58643,0.0,1.0
2017-11-06,59.92,60.34,59.92,60.25,53.401330228754,118120,0.0,1.0
2017-11-03,60.02,60.15,59.85,60.0,53.1797479456472,61781,0.0,1.0
2017-11-02,59.64,59.65,59.26,59.65,52.8695327492975,58210,0.0,1.0
2017-11-01,59.78,59.78,59.22,59.39,52.6390871748664,81743,0.0,1.0
2017-10-31,59.53,59.82,59.39,59.67,52.8872593319461,75720,0.0,1.0
2017-10-30,58.92,59.4,58.92,59.39,52.6390871748664,59762,0.0,1.0
2017-10-27,59.02,59.02,58.56,58.93,52.2313757739498,57698,0.0,1.0
2017-10-26,57.57,58.29,57.45,58.09,51.4868593027107,74676,0.0,1.0
2017-10-25,57.58,57.82,57.26,57.68,51.1234643584155,170960,0.0,1.0
2017-10-24,56.59,58.15,56.46,58.05,51.4514061374136,103476,0.0,1.0
2017-10-23,56.73,56.73,56.41,56.54,50.1130491474482,87732,0.0,1.0
2017-10-20,56.1,56.23,55.96,56.04,49.6698845812344,53058,0.0,1.0
2017-10-19,56.49,56.88,56.49,56.86,50.396674469825,43088,0.0,1.0
2017-10-18,56.64,56.86,56.56,56.82,50.3612213045279,60219,0.0,1.0
2017-10-17,56.28,56.42,56.19,56.41,49.9978263602326,94315,0.0,1.0
2017-10-16,56.66,56.83,56.62,56.76,50.3080415565822,51902,0.0,1.0
2017-10-13,57.25,57.4,57.15,57.18,50.6802997922017,52589,0.0,1.0
2017-10-12,56.93,57.09,56.82,56.94,50.4675808004191,116258,0.0,1.0
2017-10-11,56.49,56.79,56.36,56.67,50.2282719346637,62266,0.0,1.0
2017-10-10,55.79,56.2,55.74,56.03,49.6610212899102,317914,0.0,1.0
2017-10-09,54.22,56.39,54.19,56.2,49.8116972424228,31650,0.0,1.0
2017-10-06,53.79,54.24,53.79,54.16,48.0035858122708,45667,0.0,1.0
2017-10-05,54.93,55.01,54.71,54.95,48.7037858268885,59829,0.0,1.0
2017-10-04,55.03,55.31,54.9,55.25,48.9696845666168,61121,0.0,1.0
2017-10-03,55.15,55.28,55.15,55.26,48.978547857941,54396,0.0,1.0
2017-10-02,54.9,54.93,54.66,54.78,48.5531098743758,128995,0.0,1.0
2017-09-29,54.82,55.33,54.7,55.31,49.0228643145624,80369,0.0,1.0
2017-09-28,54.29,54.47,54.25,54.41,48.2251680953777,66021,0.0,1.0
2017-09-27,54.14,54.37,54.12,54.25,48.0833554341893,99046,0.0,1.0
2017-09-26,54.44,54.66,54.37,54.6,48.3935706305389,84377,0.0,1.0
2017-09-25,54.8,55.07,54.47,54.66,48.4467503784846,51176,0.0,1.0
2017-09-22,55.06,55.19,54.99,55.05,48.7924187401313,142784,0.0,1.0
2017-09-21,54.74,54.97,54.58,54.84,48.6062896223215,48861,0.0,1.0
2017-09-20,55.28,55.3,54.64,54.88,48.6417427876186,56381,0.0,1.0
2017-09-19,54.84,55.16,54.73,55.07,48.8101453227798,93027,0.0,1.0
2017-09-18,54.69,54.84,54.64,54.79,48.5619731657001,42440,0.0,1.0
2017-09-15,54.92,55.04,54.79,54.94,48.6949225355642,54571,0.0,1.0
2017-09-14,54.37,54.79,54.34,54.77,48.5442465830516,323774,0.0,1.0
2017-09-13,55.0,55.03,54.72,54.81,48.5796997483487,110660,0.0,1.0
2017-09-12,54.14,54.61,54.14,54.57,48.3669807565661,548218,0.0,1.0
2017-09-11,53.7,54.1,53.7,54.0,47.8617731510824,118621,0.0,1.0
2017-09-08,52.7,52.99,52.63,52.88,46.8690845227637,39528,0.0,1.0
2017-09-07,53.0,53.0,52.74,52.8,46.7981781921695,44575,0.0,1.0
2017-09-06,52.16,52.2,52.0,52.14,46.2132009647674,50794,0.0,1.0
2017-09-05,51.94,52.18,51.45,51.54,45.6814034853109,68573,0.0,1.0
2017-09-01,52.86,52.96,52.53,52.65,46.6652288223054,55729,0.0,1.0
2017-08-31,52.54,52.64,52.25,52.58,46.6031857830355,66013,0.0,1.0
2017-08-30,52.18,52.26,51.96,52.17,46.2397908387402,60078,0.0,1.0
2017-08-29,51.522,52.14,51.522,52.045,46.1289996971868,67529,0.0,1.0
