,CTL_Open,CTL_High,CTL_Low,CTL_Close,CTL_Adj Close,CTL_Volume,CTL_Dividend Amount,CTL_Split Coefficient
2017-03-07,23.03,23.09,22.37,22.5,13.4009247837538,11620505,0.0,1.0
2017-03-06,23.38,23.415,22.96,23.1,13.7582827779873,8175124,0.0,1.0
2017-03-03,23.63,23.64,23.38,23.48,13.9846095076685,8419064,0.0,1.0
2017-03-02,23.93,23.99,23.53,23.53,14.0143893405212,9999104,0.0,1.0
2017-03-01,23.92,24.15,23.41,24.04,14.3181436356197,14735804,0.54,1.0
2017-02-28,24.63,24.7,24.19,24.26,14.1317398128614,13029538,0.0,1.0
2017-02-27,24.57,24.73,24.45,24.61,14.3356189940032,6721186,0.0,1.0
2017-02-24,24.63,24.73,24.43,24.58,14.3181436356197,6056442,0.0,1.0
2017-02-23,24.89,24.97,24.56,24.71,14.3938701886152,6597988,0.0,1.0
2017-02-22,24.74,24.93,24.64,24.83,14.4637716221496,6431600,0.0,1.0
2017-02-21,24.3,24.71,24.29,24.67,14.3705697107704,6843331,0.0,1.0
2017-02-17,24.24,24.29,24.1,24.28,14.1433900517838,5122976,0.0,1.0
2017-02-16,24.45,24.45,24.21,24.28,14.1433900517838,5162872,0.0,1.0
2017-02-15,24.48,24.52,24.29,24.4,14.2132914853181,5599574,0.0,1.0
2017-02-14,24.66,24.7,24.46,24.54,14.2948431577749,4962947,0.0,1.0
2017-02-13,24.54,24.7799,24.509,24.62,14.3414441134644,6555986,0.0,1.0
2017-02-10,24.4,24.52,24.22,24.49,14.2657175604689,5882601,0.0,1.0
2017-02-09,24.33,24.85,24.01,24.42,14.2249417242405,10179851,0.0,1.0
2017-02-08,24.85,24.8599,24.25,24.43,14.2307668437017,13667235,0.0,1.0
2017-02-07,25.11,25.12,24.75,24.88,14.4928972194555,6022232,0.0,1.0
2017-02-06,25.5,25.53,24.99,25.05,14.5919242502959,6352823,0.0,1.0
2017-02-03,25.46,25.49,25.28,25.42,14.8074536703601,5228391,0.0,1.0
2017-02-02,25.5,25.57,25.07,25.26,14.714251758981,6190566,0.0,1.0
2017-02-01,25.95,26.29,25.43,25.51,14.8598797455109,8832717,0.0,1.0
2017-01-31,25.93,26.05,25.6,25.86,15.0637589266527,11316042,0.0,1.0
2017-01-30,26.01,26.05,25.55,25.81,15.0346333293468,4880701,0.0,1.0
2017-01-27,26.06,26.15,25.8,25.96,15.1220101212647,4935059,0.0,1.0
2017-01-26,25.65,26.165,25.4,26.06,15.1802613158767,7653733,0.0,1.0
2017-01-25,25.78,25.8499,25.54,25.69,14.9647318958124,7489213,0.0,1.0
2017-01-24,25.57,25.71,25.5,25.57,14.8948304622781,5655133,0.0,1.0
2017-01-23,25.56,25.83,25.44,25.81,15.0346333293468,4439700,0.0,1.0
2017-01-20,25.63,25.819,25.52,25.56,14.8890053428169,4866482,0.0,1.0
2017-01-19,25.57,25.63,25.4,25.5,14.8540546260497,4364224,0.0,1.0
2017-01-18,25.59,25.69,25.42,25.47,14.8365792676661,5841822,0.0,1.0
2017-01-17,25.26,25.52,25.04,25.47,14.8365792676661,7753882,0.0,1.0
2017-01-13,25.24,25.39,25.02,25.26,14.714251758981,5313070,0.0,1.0
2017-01-12,25.18,25.2,24.9,25.18,14.6676508032914,7340834,0.0,1.0
2017-01-11,25.31,25.35,24.94,25.24,14.7026015200586,5567042,0.0,1.0
2017-01-10,25.35,25.36,25.09,25.2,14.6793010422138,8274952,0.0,1.0
2017-01-09,25.43,25.51,25.19,25.23,14.6967764005974,6765279,0.0,1.0
2017-01-06,25.49,25.515,25.32,25.38,14.7841531925153,5736182,0.0,1.0
2017-01-05,25.52,25.67,25.145,25.5,14.8540546260497,7921441,0.0,1.0
2017-01-04,25.49,25.65,25.34,25.48,14.8424043871273,10443691,0.0,1.0
2017-01-03,24.35,25.43,24.26,25.35,14.7666778341318,17376398,0.0,1.0
2016-12-30,24.02,24.18,23.68,23.78,13.852134078724,6969724,0.0,1.0
2016-12-29,24.03,24.18,23.86,24.03,13.9977620652539,4556755,0.0,1.0
2016-12-28,24.17,24.24,23.95,24.03,13.9977620652539,5067166,0.0,1.0
2016-12-27,24.04,24.32,23.96,24.14,14.061838379327,3957663,0.0,1.0
2016-12-23,23.85,24.137,23.77,24.06,14.0152374236375,6512200,0.0,1.0
2016-12-22,23.81,23.95,23.67,23.87,13.9045601538747,6008912,0.0,1.0
2016-12-21,24.1,24.2,23.77,23.77,13.8463089592628,6240689,0.0,1.0
2016-12-20,24.16,24.42,24.04,24.13,14.0560132598658,6605028,0.0,1.0
2016-12-19,24.22,24.31,24.035,24.19,14.090963976633,5889439,0.0,1.0
2016-12-16,24.02,24.185,23.8,24.17,14.0793137377106,11383948,0.0,1.0
2016-12-15,23.85,23.99,23.51,23.97,13.9628113484867,9779183,0.0,1.0
2016-12-14,24.4,24.45,23.82,23.87,13.9045601538747,8607110,0.0,1.0
2016-12-13,24.14,24.44,24.07,24.43,14.2307668437017,10799944,0.0,1.0
2016-12-12,24.25,24.4,23.86,23.93,13.9395108706419,7228193,0.0,1.0
2016-12-09,24.13,24.25,24.06,24.12,14.0501881404046,7962690,0.0,1.0
2016-12-08,24.34,24.49,24.03,24.13,14.0560132598658,7191481,0.0,1.0
2016-12-07,24.18,24.46,24.0,24.28,14.1433900517838,6772046,0.0,1.0
2016-12-06,24.23,24.25,23.76,24.01,13.9861118263315,6004319,0.0,1.0
2016-12-05,23.88,24.205,23.7,24.19,14.090963976633,9987060,0.0,1.0
2016-12-02,23.76,23.97,23.585,23.92,13.9336857511807,5972195,0.0,1.0
2016-12-01,23.54,23.81,23.235,23.74,13.8288336008792,10562158,0.0,1.0
2016-11-30,24.25,24.31,23.52,23.52,13.7006809727329,13063381,0.0,1.0
2016-11-29,24.65,24.72,24.19,24.21,14.1026142155554,8364012,0.0,1.0
2016-11-28,24.66,24.84,24.56,24.64,14.3530943523868,7507284,0.0,1.0
2016-11-25,24.58,24.83,24.52,24.66,14.3647445913092,3946661,0.0,1.0
2016-11-23,24.68,24.8,24.33,24.4,14.2132914853181,8861774,0.54,1.0
2016-11-22,25.82,25.9,25.23,25.24,14.3842613107229,10367397,0.0,1.0
2016-11-21,24.94,25.56,24.86,25.54,14.5552311361277,11041944,0.0,1.0
2016-11-18,24.45,24.83,24.31,24.79,14.1278065726157,9857792,0.0,1.0
2016-11-17,24.65,24.83,24.26,24.26,13.8257598810673,8752046,0.0,1.0
2016-11-16,24.7,24.79,24.42,24.52,13.9739337297514,8711404,0.0,1.0
2016-11-15,24.5,24.78,24.05,24.72,14.0879136133546,12754196,0.0,1.0
2016-11-14,24.43,24.46,24.02,24.31,13.8542548519681,12285568,0.0,1.0
2016-11-11,23.83,23.99,23.58,23.8,13.5636061487799,9553943,0.0,1.0
2016-11-10,24.61,24.64,23.81,23.81,13.5693051429601,15049697,0.0,1.0
2016-11-09,23.9,24.42,23.76,24.29,13.8428568636078,10430158,0.0,1.0
2016-11-08,23.69,24.365,23.62,24.16,13.7687699392657,15355319,0.0,1.0
2016-11-07,23.36,23.45,23.03,23.32,13.2900544281323,21786932,0.0,1.0
2016-11-04,23.29,23.56,22.92,23.05,13.136181585268,21633002,0.0,1.0
2016-11-03,23.9,24.2,22.86,23.0,13.1076866143672,30038340,0.0,1.0
2016-11-02,25.0,25.08,24.17,24.18,13.780167927626,21126579,0.0,1.0
2016-11-01,26.5,26.5,24.875,24.97,14.2303884678586,36114118,0.0,1.0
2016-10-31,27.2,28.06,26.45,26.58,15.1479265308643,71939588,0.0,1.0
2016-10-28,30.21,31.0,29.81,30.39,17.3192433135051,15382613,0.0,1.0
2016-10-27,28.31,33.45,27.82,31.0,17.6668819584949,36625594,0.0,1.0
2016-10-26,28.415,28.42,28.06,28.25,16.099658558951,3289316,0.0,1.0
2016-10-25,28.34,28.585,28.28,28.45,16.2136384425542,3390382,0.0,1.0
2016-10-24,28.28,28.68,28.17,28.32,16.1395515182121,3193735,0.0,1.0
2016-10-21,27.85,28.33,27.83,28.21,16.0768625822303,4790443,0.0,1.0
2016-10-20,28.14,28.18,27.77,27.97,15.9400867219065,4336602,0.0,1.0
2016-10-19,27.99,28.31,27.89,28.18,16.0597655996899,3274349,0.0,1.0
2016-10-18,27.49,27.99,27.45,27.9,15.9001937626454,3770437,0.0,1.0
2016-10-17,27.32,27.61,27.2,27.37,15.5981470710969,3118122,0.0,1.0
2016-10-14,27.49,27.64,27.31,27.34,15.5810500885564,2003263,0.0,1.0
2016-10-13,27.43,27.62,27.09,27.39,15.6095450594572,2750712,0.0,1.0
2016-10-12,27.65,27.785,27.51,27.57,15.7121269547001,2580380,0.0,1.0
2016-10-11,27.89,28.1,27.56,27.64,15.7520199139612,5412856,0.0,1.0
2016-10-10,27.88,28.135,27.7,27.84,15.8659997975644,3118235,0.0,1.0
2016-10-07,27.11,29.08,27.005,27.76,15.8204078441232,13519571,0.0,1.0
2016-10-06,27.0,27.03,26.665,26.97,15.3701873038905,3531399,0.0,1.0
2016-10-05,27.13,27.27,26.8373,27.03,15.4043812689715,4826467,0.0,1.0
2016-10-04,27.52,27.55,26.9,27.08,15.4328762398723,4342517,0.0,1.0
2016-10-03,27.44,27.5601,27.33,27.52,15.6836319837993,3048400,0.0,1.0
2016-09-30,27.69,27.81,27.42,27.43,15.6323410361779,3363364,0.0,1.0
2016-09-29,27.49,27.74,27.29,27.52,15.6836319837993,2610971,0.0,1.0
2016-09-28,27.35,27.57,27.13,27.55,15.7007289663398,2598215,0.0,1.0
2016-09-27,27.33,27.51,27.1,27.35,15.5867490827366,2844859,0.0,1.0
2016-09-26,27.39,27.49,27.215,27.31,15.563953106016,2357661,0.0,1.0
2016-09-23,27.46,27.62,27.32,27.42,15.6266420419977,3853878,0.0,1.0
2016-09-22,27.08,27.72,26.95,27.61,15.7349229314208,5094929,0.0,1.0
2016-09-21,26.84,27.2,26.65,26.92,15.3416923329897,4296810,0.0,1.0
2016-09-20,27.25,27.28,26.72,26.75,15.244809431927,3345411,0.0,1.0
2016-09-19,26.98,27.25,26.81,27.04,15.4100802631517,4457047,0.0,1.0
2016-09-16,26.96,27.0,26.51,26.89,15.3245953504493,7114403,0.0,1.0
2016-09-15,27.39,27.585,26.94,26.98,15.3758862980707,7596514,0.0,1.0
2016-09-14,27.48,27.68,27.32,27.43,15.6323410361779,2958109,0.0,1.0
2016-09-13,27.8,27.8399,27.18,27.44,15.638040030358,4497058,0.0,1.0
2016-09-12,27.63,28.11,27.42,28.04,15.9799796811676,4771966,0.0,1.0
2016-09-09,28.35,28.94,27.86,27.86,15.8773977859247,7008383,0.0,1.0
2016-09-08,28.4,28.43,28.23,28.35,16.1566485007526,3404237,0.0,1.0
2016-09-07,28.17,28.42,28.08,28.4,16.1851434716534,3210762,0.0,1.0
2016-09-06,27.96,28.27,27.92,28.17,16.0540666055097,2992260,0.0,1.0
2016-09-02,27.92,28.1,27.77,27.94,15.922989739366,3048215,0.0,1.0
2016-09-01,27.88,27.96,27.54,27.74,15.8090098557628,4470163,0.0,1.0
2016-08-31,28.05,28.19,27.72,27.8,15.8432038208438,4472605,0.54,1.0
2016-08-30,28.8,28.845,28.46,28.57,15.9717831037935,4944477,0.0,1.0
2016-08-29,28.89,29.0,28.64,28.75,16.0724103687106,4011292,0.0,1.0
2016-08-26,29.24,29.48,28.582,28.76,16.0780007723171,4247567,0.0,1.0
2016-08-25,29.13,29.42,29.05,29.15,16.2960265129709,3530221,0.0,1.0
2016-08-24,29.17,29.225,28.93,29.05,16.2401224769059,3230286,0.0,1.0
2016-08-23,29.14,29.32,29.02,29.1,16.2680744949384,2737308,0.0,1.0
2016-08-22,28.86,29.2,28.68,28.93,16.1730376336278,4620062,0.0,1.0
2016-08-19,29.04,29.07,28.685,28.84,16.1227240011692,4681371,0.0,1.0
2016-08-18,29.32,29.36,28.93,29.13,16.2848457057579,4395198,0.0,1.0
2016-08-17,29.47,29.5,28.85,29.25,16.351930549036,3933090,0.0,1.0
2016-08-16,30.02,30.06,29.4,29.42,16.4469674103467,3181116,0.0,1.0
2016-08-15,30.03,30.15,29.9,30.02,16.7823916267371,2279672,0.0,1.0
2016-08-12,30.38,30.515,29.885,29.96,16.7488492050981,3197912,0.0,1.0
2016-08-11,30.43,30.56,30.23,30.42,17.0060077709975,3928280,0.0,1.0
2016-08-10,30.15,30.37,30.08,30.34,16.9612845421454,4076030,0.0,1.0
2016-08-09,30.34,30.36,30.055,30.15,16.8550668736217,2885037,0.0,1.0
2016-08-08,30.01,30.35,30.01,30.28,16.9277421205064,3636745,0.0,1.0
2016-08-05,30.25,30.29,29.81,29.88,16.704125976246,4790409,0.0,1.0
2016-08-04,29.7,30.57,29.15,30.25,16.9109709096868,8008621,0.0,1.0
2016-08-03,30.56,30.62,30.25,30.51,17.056321403456,6567564,0.0,1.0
2016-08-02,31.02,31.08,30.37,30.59,17.1010446323081,6678694,0.0,1.0
2016-08-01,31.43,31.44,30.84,31.02,17.3414319873879,8014692,0.0,1.0
2016-07-29,30.76,31.5,30.75,31.44,17.5762289388613,6218360,0.0,1.0
2016-07-28,30.59,30.97,30.501,30.83,17.2352143188643,3467834,0.0,1.0
2016-07-27,30.85,30.85,30.28,30.71,17.1681294755862,5193524,0.0,1.0
2016-07-26,30.84,31.065,30.57,30.63,17.1234062467341,2496035,0.0,1.0
2016-07-25,30.85,30.98,30.73,30.88,17.2631663368968,3124337,0.0,1.0
2016-07-22,30.75,31.04,30.62,30.9,17.2743471441098,2287295,0.0,1.0
2016-07-21,30.5,30.755,30.47,30.64,17.1289966503406,3611351,0.0,1.0
2016-07-20,30.6,30.6,30.22,30.55,17.0786830178821,4001603,0.0,1.0
2016-07-19,30.81,30.818,30.3262,30.49,17.045140596243,4718214,0.0,1.0
2016-07-18,30.62,31.0,30.211,30.92,17.2855279513229,4912949,0.0,1.0
2016-07-15,31.53,31.56,31.17,31.32,17.5091440955832,4567949,0.0,1.0
2016-07-14,31.04,31.33,31.01,31.3,17.4979632883702,4369182,0.0,1.0
2016-07-13,30.67,31.08,30.49,30.88,17.2631663368968,3948821,0.0,1.0
2016-07-12,30.58,31.0,30.47,30.74,17.1849006864057,5578485,0.0,1.0
2016-07-11,30.16,30.51,30.15,30.33,16.9556941385389,4846266,0.0,1.0
2016-07-08,29.6,30.23,29.465,30.22,16.8941996988673,5100813,0.0,1.0
2016-07-07,29.53,29.75,29.185,29.38,16.4246057959206,3568819,0.0,1.0
2016-07-06,28.91,29.51,28.6401,29.5,16.4916906391987,4360032,0.0,1.0
2016-07-05,29.36,29.39,28.785,28.93,16.1730376336278,3620604,0.0,1.0
2016-07-01,29.0,29.4,28.84,29.37,16.4190153923141,4016696,0.0,1.0
2016-06-30,28.48,29.03,28.28,29.01,16.2177608624798,5490072,0.0,1.0
2016-06-29,28.15,28.46,27.92,28.45,15.9046982605154,7539651,0.0,1.0
2016-06-28,27.15,27.91,27.08,27.84,15.5636836405184,4788040,0.0,1.0
2016-06-27,27.76,27.82,26.57,26.82,14.9934624726546,7803316,0.0,1.0
2016-06-24,27.96,28.23,27.73,27.93,15.613997272977,7198191,0.0,1.0
2016-06-23,28.27,28.74,28.17,28.52,15.9438310857609,3478131,0.0,1.0
2016-06-22,27.99,28.275,27.9,27.92,15.6084068693705,4703180,0.0,1.0
2016-06-21,27.64,28.195,27.56,28.08,15.6978533270746,4730413,0.0,1.0
2016-06-20,27.69,27.93,27.56,27.57,15.4127427431427,4314380,0.0,1.0
2016-06-17,27.1,27.48,27.08,27.46,15.3512483034711,10587099,0.0,1.0
2016-06-16,27.07,27.375,26.96,27.24,15.2282594241279,7071353,0.0,1.0
2016-06-15,26.77,27.98,26.76,27.23,15.2226690205214,9091734,0.0,1.0
2016-06-14,26.9,26.97,26.56,26.68,14.9151968221635,5625959,0.0,1.0
2016-06-13,26.68,27.18,26.68,26.89,15.0325952979001,5699862,0.0,1.0
2016-06-10,26.89,27.09,26.597,26.96,15.0717281231457,5564331,0.0,1.0
2016-06-09,27.04,27.13,26.78,27.0,15.0940897375717,3235638,0.0,1.0
2016-06-08,27.4,27.45,27.02,27.04,15.1164513519977,4554999,0.0,1.0
2016-06-07,27.07,27.44,27.06,27.29,15.2562114421604,5174476,0.0,1.0
2016-06-06,27.34,27.57,27.14,27.15,15.1779457916693,4336818,0.0,1.0
2016-06-03,27.05,27.47,27.04,27.35,15.2897538637995,4518663,0.0,1.0
2016-06-02,26.85,27.15,26.68,27.12,15.1611745808498,3685978,0.0,1.0
2016-06-01,27.05,27.26,26.85,26.9,15.0381857015066,4001728,0.0,1.0
2016-05-31,26.94,27.22,26.87,27.12,15.1611745808498,6054611,0.0,1.0
2016-05-27,26.65,26.92,26.65,26.81,14.9878720690481,3173307,0.0,1.0
2016-05-26,26.64,26.79,26.35,26.63,14.8872448041309,3891829,0.54,1.0
2016-05-25,27.3,27.58,27.1,27.18,14.8927240992373,3996238,0.0,1.0
2016-05-24,27.16,27.25,26.96,27.2,14.9036826894502,4142932,0.0,1.0
2016-05-23,27.0,27.09,26.9,26.91,14.7447831313641,3988228,0.0,1.0
2016-05-20,27.13,27.21,26.84,27.06,14.8269725579603,4545375,0.0,1.0
2016-05-19,26.88,27.11,26.65,26.92,14.7502624264705,6537034,0.0,1.0
2016-05-18,27.49,27.61,26.75,26.88,14.7283452460449,5896542,0.0,1.0
2016-05-17,27.78,27.98,27.39,27.45,15.0406650671105,5193072,0.0,1.0
2016-05-16,27.89,28.18,27.78,27.82,15.2433989860479,3863441,0.0,1.0
2016-05-13,28.43,28.53,27.86,27.88,15.2762747566864,4112858,0.0,1.0
2016-05-12,28.5,28.71,28.24,28.46,15.5940738728585,3940966,0.0,1.0
2016-05-11,28.79,28.82,28.26,28.31,15.5118844462623,3903544,0.0,1.0
2016-05-10,28.56,28.79,28.29,28.73,15.7420148407317,5924534,0.0,1.0
2016-05-09,28.54,28.54,27.81,28.21,15.4570914951981,6057075,0.0,1.0
2016-05-06,28.16,28.675,27.61,28.54,15.6379082337098,9444983,0.0,1.0
2016-05-05,29.39,29.46,28.07,28.2,15.4516122000917,20521102,0.0,1.0
2016-05-04,30.46,31.25,30.45,30.96,16.9638976494624,6656369,0.0,1.0
2016-05-03,30.97,31.0,30.225,30.58,16.7556844354186,7597417,0.0,1.0
2016-05-02,31.19,31.5,30.85,31.48,17.248820994996,7744284,0.0,1.0
2016-04-29,31.34,31.41,30.95,30.95,16.958418354356,5360069,0.0,1.0
2016-04-28,31.39,31.69,31.23,31.36,17.183069453719,3360991,0.0,1.0
2016-04-27,31.41,31.62,31.23,31.58,17.3036139460601,4423518,0.0,1.0
2016-04-26,31.4,31.72,31.05,31.42,17.2159452243575,3160336,0.0,1.0
2016-04-25,31.32,31.44,31.01,31.18,17.0844421418035,3717891,0.0,1.0
2016-04-22,31.37,31.59,31.28,31.39,17.1995073390383,4160155,0.0,1.0
2016-04-21,32.68,32.76,31.27,31.39,17.1995073390383,4347868,0.0,1.0
2016-04-20,32.67,32.92,32.55,32.8,17.9720879490428,3966598,0.0,1.0
2016-04-19,32.41,32.94,32.24,32.71,17.9227742930851,3578632,0.0,1.0
2016-04-18,32.12,32.395,31.96,32.22,17.6542888328707,2990263,0.0,1.0
2016-04-15,32.05,32.29,32.0,32.26,17.6762060132964,2956686,0.0,1.0
2016-04-14,32.08,32.29,31.82,32.09,17.5830579964873,3383582,0.0,1.0
2016-04-13,32.03,32.3,31.675,32.19,17.6378509475515,3308900,0.0,1.0
2016-04-12,32.09,32.415,31.945,32.0,17.5337443405296,3529556,0.0,1.0
2016-04-11,32.15,32.38,31.96,32.08,17.5775787013809,2921012,0.0,1.0
2016-04-08,32.14,32.27,31.73,31.88,17.4679927992526,3873271,0.0,1.0
2016-04-07,32.37,32.46,31.755,31.87,17.4625135041462,5703504,0.0,1.0
2016-04-06,32.15,32.52,31.935,32.49,17.802229800744,3830891,0.0,1.0
2016-04-05,32.22,32.425,31.79,32.1,17.5885372915938,5271152,0.0,1.0
2016-04-04,32.2,32.7,32.15,32.23,17.6597681279772,5186826,0.0,1.0
2016-04-01,31.82,32.2,31.37,32.18,17.6323716524451,6219552,0.0,1.0
2016-03-31,31.91,32.49,31.6899,31.96,17.5118271601039,6807671,0.0,1.0
2016-03-30,31.35,32.04,31.35,31.87,17.4625135041462,3660672,0.0,1.0
2016-03-29,31.1,31.63,30.88,31.59,17.3090932411666,3393052,0.0,1.0
2016-03-28,31.31,31.3389,30.79,31.08,17.0296491907394,3158558,0.0,1.0
2016-03-24,30.87,31.1649,30.68,31.16,17.0734835515907,5416762,0.0,1.0
2016-03-23,31.58,31.62,30.89,31.02,16.9967734201009,5105004,0.0,1.0
2016-03-22,31.7,32.09,31.6,31.62,17.3255311264858,4077925,0.0,1.0
2016-03-21,31.7,32.01,31.53,31.7,17.3693654873371,3569607,0.0,1.0
2016-03-18,31.46,31.73,31.33,31.7,17.3693654873371,7913671,0.0,1.0
2016-03-17,31.59,31.61,30.7526,31.3,17.1501936830805,7928210,0.0,1.0
2016-03-16,31.41,32.2,31.1,32.17,17.6268923573387,5314404,0.0,1.0
2016-03-15,31.76,31.93,31.07,31.32,17.1611522732933,5593898,0.0,1.0
2016-03-14,31.83,32.06,31.675,31.95,17.5063478649975,3527400,0.0,1.0
2016-03-11,31.95,31.98,31.38,31.87,17.4625135041462,4128254,0.0,1.0
2016-03-10,31.55,32.02,31.34,31.71,17.3748447824436,6562117,0.0,1.0
2016-03-09,31.6,31.68,30.9171,31.53,17.2762174705281,4207328,0.0,1.0
2016-03-08,31.99,31.99,30.96,31.51,17.2652588803152,5530967,0.0,1.0
2016-03-07,31.44,31.895,31.26,31.77,17.407720553082,5096593,0.0,1.0
2016-03-04,31.38,32.02,31.19,31.59,17.3090932411666,6292744,0.0,1.0
2016-03-03,31.19,31.62,31.09,31.37,17.1885487488254,5372360,0.0,1.0
2016-03-02,30.42,31.63,30.33,31.15,17.0680042564843,6450364,0.54,1.0
2016-03-01,30.9,31.37,30.69,31.12,16.7610063888227,6917669,0.0,1.0
2016-02-29,30.17,30.82,30.02,30.59,16.4755522311724,6369684,0.0,1.0
2016-02-26,30.49,30.49,29.8,30.17,16.2493432760534,4829897,0.0,1.0
2016-02-25,30.15,30.61,29.81,30.41,16.3786055361214,4700742,0.0,1.0
2016-02-24,29.08,30.125,28.85,30.01,16.163168436008,7120702,0.0,1.0
2016-02-23,29.7,29.75,29.03,29.25,15.7538379457925,6813950,0.0,1.0
2016-02-22,30.12,30.18,29.715,29.99,16.1523965810023,5475189,0.0,1.0
2016-02-19,30.32,30.35,29.44,29.73,16.0123624659286,6510894,0.0,1.0
2016-02-18,29.84,30.81,29.69,30.32,16.3301321885959,8243733,0.0,1.0
2016-02-17,29.15,29.84,28.75,29.73,16.0123624659286,7100608,0.0,1.0
2016-02-16,28.9,29.15,28.39,28.92,15.576102338199,5918459,0.0,1.0
2016-02-12,27.5,28.73,27.28,28.61,15.4091385856111,10674907,0.0,1.0
2016-02-11,26.1,27.75,25.37,27.29,14.6981961552369,15040998,0.0,1.0
2016-02-10,25.06,25.575,24.5,24.59,13.2439957294714,7044833,0.0,1.0
2016-02-09,25.31,25.5,24.55,24.81,13.3624861345338,10292095,0.0,1.0
2016-02-08,26.28,26.5,25.37,25.63,13.8041321897662,9290128,0.0,1.0
2016-02-05,26.45,27.04,26.36,26.61,14.3319530850441,8633755,0.0,1.0
2016-02-04,26.17,26.7,26.12,26.54,14.2942515925242,5722189,0.0,1.0
2016-02-03,25.41,26.215,25.13,26.08,14.0464989273938,4881086,0.0,1.0
2016-02-02,25.65,25.65,24.91,25.21,13.5779232346472,4314759,0.0,1.0
2016-02-01,25.2,26.07,25.01,25.9,13.9495522323428,4773288,0.0,1.0
2016-01-29,24.91,25.43,24.85,25.42,13.6910277122067,4859859,0.0,1.0
2016-01-28,24.84,25.0,24.341,24.82,13.3678720620366,4887040,0.0,1.0
2016-01-27,24.38,25.035,24.23,24.63,13.2655394394827,6426987,0.0,1.0
2016-01-26,23.83,24.73,23.82,24.56,13.2278379469629,5288742,0.0,1.0
2016-01-25,23.67,24.17,23.49,23.76,12.7969637467361,7626686,0.0,1.0
2016-01-22,23.07,23.83,23.07,23.8,12.8185074567474,6316063,0.0,1.0
2016-01-21,22.37,23.07,22.37,22.62,12.1829680114129,10569765,0.0,1.0
2016-01-20,22.77,22.9,21.94,22.24,11.9783027663052,8295865,0.0,1.0
2016-01-19,23.54,23.595,23.07,23.22,12.506123661583,4501060,0.0,1.0
2016-01-15,23.28,23.6,22.755,23.29,12.5438251541028,6894037,0.0,1.0
2016-01-14,23.1,23.98,23.015,23.89,12.8669808042729,7178695,0.0,1.0
2016-01-13,23.5,23.68,23.0,23.02,12.3984051115263,6916639,0.0,1.0
2016-01-12,24.35,24.37,23.3,23.4,12.603070356634,6017563,0.0,1.0
2016-01-11,24.18,24.3189,23.83,24.12,12.9908571368381,4971370,0.0,1.0
2016-01-08,24.37,24.55,23.9,23.97,12.9100682242956,4337629,0.0,1.0
2016-01-07,24.41,24.7,24.17,24.22,13.0447164118665,4902571,0.0,1.0
2016-01-06,24.68,24.9,24.56,24.72,13.3140127870083,4083396,0.0,1.0
2016-01-05,25.11,25.19,24.77,24.99,13.4594328295848,4263098,0.0,1.0
2016-01-04,24.85,25.23,24.78,25.11,13.5240639596188,4938951,0.0,1.0
2015-12-31,25.3,25.34,25.09,25.16,13.550993597133,3276651,0.0,1.0
2015-12-30,25.81,25.88,25.36,25.38,13.6694840021954,2772415,0.0,1.0
2015-12-29,26.0,26.18,25.74,25.88,13.9387803773371,3457660,0.0,1.0
2015-12-28,25.74,25.87,25.47,25.84,13.9172366673258,3228909,0.0,1.0
2015-12-24,25.99,26.01,25.635,25.87,13.9333944498343,1582890,0.0,1.0
2015-12-23,25.32,26.03,25.32,26.02,14.0141833623768,4068073,0.0,1.0
2015-12-22,25.2,25.3,24.6989,25.18,13.5617654521387,5261592,0.0,1.0
2015-12-21,25.29,25.43,24.98,25.16,13.550993597133,5599663,0.0,1.0
2015-12-18,25.29,25.41,24.98,25.11,13.5240639596188,8692069,0.0,1.0
2015-12-17,26.11,26.19,25.39,25.4,13.680255857201,4374411,0.0,1.0
2015-12-16,25.51,26.28,25.5,26.12,14.0680426374052,6804045,0.0,1.0
2015-12-15,24.51,25.43,24.51,25.34,13.647940292184,7013139,0.0,1.0
2015-12-14,24.92,24.92,24.21,24.38,13.1308912519119,6389068,0.0,1.0
2015-12-11,25.68,25.68,24.85,24.91,13.4163454095621,5951692,0.0,1.0
2015-12-10,26.39,26.58,25.93,25.99,13.9980255798683,5108854,0.0,1.0
2015-12-09,26.49,27.08,26.28,26.38,14.2080767524789,5283927,0.0,1.0
2015-12-08,26.85,26.99,26.455,26.54,14.2942515925242,6476982,0.0,1.0
2015-12-07,26.7,27.2,26.4901,27.13,14.6120213151915,5394426,0.0,1.0
2015-12-04,26.49,26.8,26.41,26.71,14.3858123600724,5513408,0.0,1.0
2015-12-03,26.59,26.8,26.3,26.46,14.2511641725016,6508261,0.0,1.0
2015-12-02,27.1,27.1,26.46,26.47,14.2565501000044,4266607,0.0,1.0
2015-12-01,26.99,27.12,26.61,27.03,14.5581620401632,5543083,0.0,1.0
2015-11-30,27.06,27.13,26.89,26.93,14.5043027651348,4595274,0.0,1.0
2015-11-27,27.06,27.185,27.0101,27.06,14.5743198226717,1631430,0.0,1.0
2015-11-25,27.18,27.18,26.96,26.98,14.531232402649,2970836,0.0,1.0
2015-11-24,27.11,27.445,27.04,27.23,14.6658805902199,3570348,0.0,1.0
2015-11-23,27.21,27.48,26.98,27.31,14.7089680102425,4148886,0.0,1.0
2015-11-20,28.1,28.11,27.14,27.23,14.6658805902199,5796100,0.54,1.0
