,MSM_Open,MSM_High,MSM_Low,MSM_Close,MSM_Adj Close,MSM_Volume,MSM_Dividend Amount,MSM_Split Coefficient
2018-09-25,87.23,88.7,86.48,88.43,63.4578405412663,649125,0.0,1.0
2018-09-24,88.41,88.41,86.2,87.0,62.4316648998097,321767,0.0,1.0
2018-09-21,88.49,89.19,88.17,88.62,63.5941855565648,537026,0.0,1.0
2018-09-20,88.1,88.44,87.18,88.19,63.2856152587841,239025,0.0,1.0
2018-09-19,87.56,89.04,87.48,87.61,62.869404159452,194663,0.0,1.0
2018-09-18,86.97,87.74,85.77,87.66,62.9052844266358,242923,0.0,1.0
2018-09-17,87.4,87.57,86.59,87.0,62.4316648998097,189124,0.0,1.0
2018-09-14,87.53,88.67,87.36,87.38,62.7043549304066,297475,0.0,1.0
2018-09-13,87.45,87.53,86.95,87.38,62.7043549304066,334480,0.0,1.0
2018-09-12,87.29,87.3,86.37,87.01,62.4388409532465,188299,0.0,1.0
2018-09-11,87.1,88.36,86.93,87.33,62.6684746632228,264013,0.0,1.0
2018-09-10,86.1,87.41,86.1,87.0,62.4316648998097,439359,0.0,1.0
2018-09-07,87.05,87.05,84.98,85.73,61.5203061133412,392495,0.0,1.0
2018-09-06,87.65,88.74,87.02,87.22,62.5895380754184,416566,0.0,1.0
2018-09-05,86.37,87.83,85.98,87.58,62.8478759991418,345021,0.0,1.0
2018-09-04,85.45,86.52,85.0,86.35,61.9652214264203,547110,0.0,1.0
2018-08-31,85.28,85.87,85.23,85.48,61.3409047774222,243449,0.0,1.0
2018-08-30,85.98,86.32,85.26,85.54,61.3839610980428,255258,0.0,1.0
2018-08-29,86.09,86.42,85.67,86.1,61.7858200905013,361998,0.0,1.0
2018-08-28,86.02,86.6,85.93,86.1,61.7858200905013,201312,0.0,1.0
2018-08-27,86.02,87.31,85.78,85.92,61.6566511286396,357102,0.0,1.0
2018-08-24,87.3,87.3,85.32,86.06,61.7571158767543,395599,0.0,1.0
2018-08-23,87.55,87.8,86.77,86.91,62.3670804188788,423700,0.0,1.0
2018-08-22,88.49,88.89,87.42,87.5,62.7904675716477,420167,0.0,1.0
2018-08-21,88.39,89.23,88.15,88.78,63.7090024115529,581696,0.0,1.0
2018-08-20,87.45,88.47,87.38,88.11,63.22820683129,240246,0.0,1.0
2018-08-17,86.29,87.24,86.29,87.12,62.5177775410508,345304,0.0,1.0
2018-08-16,86.16,86.52,86.02,86.04,61.7427637698808,323440,0.0,1.0
2018-08-15,85.53,86.11,85.1,85.76,61.5418342736515,450967,0.0,1.0
2018-08-14,84.83,86.72,84.83,86.22,61.8719327317424,413241,0.0,1.0
2018-08-13,85.12,85.36,84.41,84.69,60.7739965559182,491125,0.0,1.0
2018-08-10,84.46,85.42,84.26,84.91,60.9318697315269,504495,0.0,1.0
2018-08-09,84.63,85.45,84.52,84.66,60.7524683956079,504428,0.0,1.0
2018-08-08,84.77,84.96,83.86,84.65,60.7452923421712,259498,0.0,1.0
2018-08-07,84.43,85.09,84.23,84.88,60.9103415712166,410045,0.0,1.0
2018-08-06,83.26,84.21,82.92,84.14,60.3793136168964,292592,0.0,1.0
2018-08-03,83.56,84.12,82.77,83.3,59.7765251282086,380364,0.0,1.0
2018-08-02,82.71,84.41,82.61,83.24,59.733468807588,456897,0.0,1.0
2018-08-01,84.47,84.47,82.81,83.25,59.7406448610248,588185,0.0,1.0
2018-07-31,83.33,85.17,83.13,84.63,60.7309402352976,456872,0.0,1.0
2018-07-30,83.81,84.41,82.88,82.98,59.5468914182323,493937,0.0,1.0
2018-07-27,82.48,83.62,82.27,83.43,59.8698138228865,506889,0.0,1.0
2018-07-26,82.61,83.78,82.1,82.31,59.0660958379694,817638,0.0,1.0
2018-07-25,81.73,82.62,81.26,82.53,59.2239690135781,516085,0.0,1.0
2018-07-24,83.45,83.91,81.57,81.98,58.8292860745563,506573,0.0,1.0
2018-07-23,83.04,83.64,82.1,82.86,59.4607787769912,578321,0.0,1.0
2018-07-20,83.41,83.53,82.18,82.95,59.525363257922,580395,0.0,1.0
2018-07-19,82.97,83.84,82.49,83.54,59.9487504106908,571121,0.0,1.0
2018-07-18,83.01,84.01,81.24,82.94,59.5181872044852,1165241,0.0,1.0
2018-07-17,81.62,82.9,81.48,82.43,59.1522084792105,831766,0.0,1.0
2018-07-16,81.64,81.94,80.88,81.52,58.4991876164654,833359,0.0,1.0
2018-07-13,80.96,82.7,80.96,81.71,58.6355326317638,662855,0.0,1.0
2018-07-12,81.0,82.55,80.29,81.06,58.1690891583744,1378173,0.0,1.0
2018-07-11,78.5,83.94,77.0,80.86,58.0255680896392,2490942,0.0,1.0
2018-07-10,85.46,85.86,84.1,84.64,60.7381162887344,1419097,0.0,1.0
2018-07-09,83.44,85.69,83.44,85.14,61.0969189605724,1112772,0.58,1.0
2018-07-06,84.0,84.27,82.79,83.73,59.678546716854,753213,0.0,1.0
2018-07-05,84.0,84.5,82.4622,84.0,59.8709891820821,704899,0.0,1.0
2018-07-03,83.96,84.51,83.34,83.66,59.6286542258689,326250,0.0,1.0
2018-07-02,84.5,84.5,81.24,84.0,59.8709891820821,962749,0.0,1.0
2018-06-29,85.32,86.32,84.76,84.85,60.4768265726151,449907,0.0,1.0
2018-06-28,85.25,85.8,84.53,85.17,60.704906531404,267483,0.0,1.0
2018-06-27,85.82,86.74,84.93,85.32,60.8118190120863,645496,0.0,1.0
2018-06-26,86.99,87.0,84.51,85.75,61.1183014567088,728548,0.0,1.0
2018-06-25,88.74,88.74,85.79,86.66,61.7669038395147,628438,0.0,1.0
2018-06-22,90.51,90.84,88.57,89.14,63.5345235201286,567114,0.0,1.0
2018-06-21,92.1,92.1,88.78,89.69,63.926535949297,430039,0.0,1.0
2018-06-20,92.16,92.68,90.6,92.36,65.8295781054417,277534,0.0,1.0
2018-06-19,92.42,92.79,91.25,92.07,65.6228806427893,254021,0.0,1.0
2018-06-18,92.98,93.43,92.44,93.22,66.4425429946869,161353,0.0,1.0
2018-06-15,93.38,94.18,92.51,93.49,66.634985459915,684846,0.0,1.0
2018-06-14,93.56,94.03,92.52,93.58,66.6991329483244,252439,0.0,1.0
2018-06-13,94.64,94.64,93.2,93.36,66.542327976657,307580,0.0,1.0
2018-06-12,93.87,94.73,93.84,94.39,67.2764603440087,300545,0.0,1.0
2018-06-11,93.19,94.17,93.19,93.58,66.6991329483244,185306,0.0,1.0
2018-06-08,92.8,94.12,92.8,93.39,66.5637104727935,397558,0.0,1.0
2018-06-07,91.79,93.0,91.1,92.79,66.1360605500643,474255,0.0,1.0
2018-06-06,92.67,92.67,90.64,91.58,65.2736332058938,489763,0.0,1.0
2018-06-05,92.4,92.99,90.7,92.69,66.0647855629428,326528,0.0,1.0
2018-06-04,92.29,93.04,91.04,92.07,65.6228806427893,464598,0.0,1.0
2018-06-01,92.52,93.74,91.45,91.69,65.3520356917275,450187,0.0,1.0
2018-05-31,90.6,91.9,89.81,91.83,65.4518206736976,580413,0.0,1.0
2018-05-30,90.71,91.39,90.48,90.6,64.5751383321029,467792,0.0,1.0
2018-05-29,90.79,90.98,89.32,90.02,64.161743406798,262505,0.0,1.0
2018-05-25,91.51,91.87,90.98,91.33,65.09544573809,218231,0.0,1.0
2018-05-24,91.24,91.9,90.2,91.61,65.2950157020303,468514,0.0,1.0
2018-05-23,92.36,93.15,90.88,91.31,65.0811907406657,617943,0.0,1.0
2018-05-22,94.92,95.59,92.71,92.85,66.1788255423372,630384,0.0,1.0
2018-05-21,94.67,95.84,93.48,94.86,67.6114527834799,581818,0.0,1.0
2018-05-18,94.43,94.73,93.85,94.3,67.2123128555994,248922,0.0,1.0
2018-05-17,93.35,95.26,93.35,94.8,67.568687791207,490639,0.0,1.0
2018-05-16,92.11,94.55,91.97,93.53,66.6634954547636,395910,0.0,1.0
2018-05-15,91.07,91.88,90.48,91.79,65.423310678849,302875,0.0,1.0
2018-05-14,92.15,92.98,90.88,91.39,65.1382107303629,355684,0.0,1.0
2018-05-11,92.14,92.96,91.45,91.96,65.5444781569556,245559,0.0,1.0
2018-05-10,92.84,92.85,91.48,91.9,65.5017131646827,303975,0.0,1.0
2018-05-09,91.94,93.0,91.09,92.51,65.936490586124,513647,0.0,1.0
2018-05-08,90.96,91.8,90.89,91.42,65.1595932264994,272963,0.0,1.0
2018-05-07,90.3,90.94,89.89,90.7,64.6464133192244,488086,0.0,1.0
2018-05-04,87.51,90.85,87.05,90.36,64.4040783630112,362480,0.0,1.0
2018-05-03,87.75,87.96,86.06,87.92,62.664968677246,629016,0.0,1.0
2018-05-02,86.25,88.71,86.12,87.83,62.6008211888366,441940,0.0,1.0
2018-05-01,86.11,86.9,85.36,86.68,61.781158836939,409720,0.0,1.0
2018-04-30,88.17,88.35,86.42,86.44,61.6100988678474,265098,0.0,1.0
2018-04-27,87.16,88.2,86.87,87.89,62.6435861811095,411637,0.0,1.0
2018-04-26,87.9,87.9,86.09,87.19,62.1446612712588,470799,0.0,1.0
2018-04-25,86.93,87.76,85.89,87.46,62.3371037364869,493598,0.0,1.0
2018-04-24,88.57,89.46,86.08,87.07,62.059131286713,476894,0.0,1.0
2018-04-23,87.99,89.09,87.23,88.4,63.0070886154293,296057,0.0,1.0
2018-04-20,89.87,89.87,87.42,88.06,62.7647536592161,368167,0.0,1.0
2018-04-19,91.86,92.0,88.73,89.53,63.8124959699025,735523,0.0,1.0
2018-04-18,89.5,91.37,89.34,90.73,64.6677958153609,1001217,0.0,1.0
2018-04-17,90.24,90.3,89.17,89.3,63.648563499523,422906,0.0,1.0
2018-04-16,88.89,90.04,88.68,89.51,63.7982409724782,303968,0.58,1.0
2018-04-13,91.36,91.36,88.13,88.9,62.955529164761,524097,0.0,1.0
2018-04-12,88.43,91.23,87.65,90.62,64.1735663994448,946411,0.0,1.0
2018-04-11,90.96,91.99,85.49,88.17,62.4385715012033,1966925,0.0,1.0
2018-04-10,94.83,96.58,90.95,91.81,65.016278207162,1824255,0.0,1.0
2018-04-09,92.81,93.3,91.42,91.74,64.9667069243551,1101324,0.0,1.0
2018-04-06,92.55,93.98,90.36,92.0,65.1508288319236,855353,0.0,1.0
2018-04-05,91.75,94.08,91.31,93.24,66.0289486987887,660029,0.0,1.0
2018-04-04,88.84,91.24,88.24,90.98,64.4285044253088,328300,0.0,1.0
2018-04-03,88.46,90.18,88.12,89.83,63.6141190649098,1099408,0.0,1.0
2018-04-02,91.33,91.56,87.27,88.48,62.6581014679196,569202,0.0,1.0
2018-03-29,90.51,92.08,90.42,91.71,64.9454620888664,527549,0.0,1.0
2018-03-28,89.8,91.09,89.15,90.13,63.8265674197965,429659,0.0,1.0
2018-03-27,91.95,92.08,88.82,89.4,63.3096097562388,284736,0.0,1.0
2018-03-26,90.65,91.78,90.35,91.47,64.7755034049571,810240,0.0,1.0
2018-03-23,91.89,92.21,89.39,89.49,63.3733442627048,416024,0.0,1.0
2018-03-22,92.72,93.79,91.4,91.48,64.7825850167867,493850,0.0,1.0
2018-03-21,93.67,94.47,92.86,93.49,66.2059889945276,430262,0.0,1.0
2018-03-20,93.98,95.47,92.8,93.58,66.2697235009936,516937,0.0,1.0
2018-03-19,96.16,96.27,92.54,93.79,66.4184373494143,626204,0.0,1.0
2018-03-16,93.69,96.35,92.03,95.63,67.7214539260528,1368161,0.0,1.0
2018-03-15,95.3,96.56,94.1,94.3,66.7795995527217,731385,0.0,1.0
2018-03-14,94.52,96.16,94.25,95.39,67.5514952421434,883500,0.0,1.0
2018-03-13,94.05,94.51,92.81,93.75,66.3901109020961,567926,0.0,1.0
2018-03-12,93.67,94.76,93.31,93.42,66.1564177117207,958375,0.0,1.0
2018-03-09,92.17,93.67,91.98,93.4,66.1422544880616,427422,0.0,1.0
2018-03-08,91.82,92.11,90.56,91.66,64.9100540297187,361448,0.0,1.0
2018-03-07,89.65,91.53,88.99,91.31,64.6621976156842,790399,0.0,1.0
2018-03-06,88.52,90.84,88.22,90.39,64.0106893273649,543006,0.0,1.0
2018-03-05,86.6,88.43,86.22,88.01,62.3252657119304,383419,0.0,1.0
2018-03-02,85.76,87.28,84.84,86.91,61.5462884106791,488078,0.0,1.0
2018-03-01,87.54,88.3,85.76,86.52,61.2701055493264,466338,0.0,1.0
2018-02-28,89.24,89.66,87.46,87.48,61.9499402849639,357163,0.0,1.0
2018-02-27,89.94,90.71,88.69,88.92,62.9696923884201,431718,0.0,1.0
2018-02-26,89.23,90.14,88.17,89.86,63.6353639003984,535436,0.0,1.0
2018-02-23,88.41,88.94,87.57,88.82,62.8988762701245,293249,0.0,1.0
2018-02-22,89.14,89.39,87.58,87.76,62.1482254161915,543379,0.0,1.0
2018-02-21,88.54,89.82,88.52,88.53,62.6935095270674,373390,0.0,1.0
2018-02-20,88.12,88.96,87.72,88.3,62.5306324549875,426272,0.0,1.0
2018-02-16,89.27,90.41,88.53,88.72,62.8280601518289,384222,0.0,1.0
2018-02-15,89.32,89.79,87.25,89.35,63.274201697091,664199,0.0,1.0
2018-02-14,87.99,88.69,87.38,88.58,62.7289175862151,793428,0.0,1.0
2018-02-13,87.93,88.82,87.36,88.63,62.7643256453629,458439,0.0,1.0
2018-02-12,89.75,90.18,87.83,88.46,62.6439382442605,670684,0.0,1.0
2018-02-09,89.19,90.12,86.69,89.21,63.1750591314772,1078289,0.0,1.0
2018-02-08,91.34,91.88,88.66,88.7,62.8138969281698,1226185,0.0,1.0
2018-02-07,90.13,91.93,90.13,91.05,64.4780757081157,545229,0.0,1.0
2018-02-06,87.84,91.71,86.84,90.61,64.1664847876152,730633,0.0,1.0
2018-02-05,90.25,92.84,89.36,89.6,63.4512419928299,914453,0.0,1.0
2018-02-02,92.88,93.4,90.96,91.37,64.7046872866615,676233,0.0,1.0
2018-02-01,93.5,94.23,92.06,93.51,66.2201522181867,620430,0.0,1.0
2018-01-31,95.84,96.46,93.4,93.88,66.4821718558803,592770,0.0,1.0
2018-01-30,95.09,95.43,93.61,95.13,67.3673733345749,763793,0.0,1.0
2018-01-29,98.0,98.63,96.15,96.25,68.1605138594853,669751,0.0,1.0
2018-01-26,99.67,99.74,98.06,98.66,69.8671823104085,899758,0.0,1.0
2018-01-25,98.95,99.74,96.98,99.08,70.1646100072499,1705609,0.0,1.0
2018-01-24,95.86,99.35,95.75,98.73,69.9167535932154,1923256,0.0,1.0
2018-01-23,93.8,95.27,93.57,94.81,67.1407617560291,693331,0.0,1.0
2018-01-22,94.2,94.31,92.95,94.0,66.567151197835,658364,0.0,1.0
2018-01-19,92.43,94.88,92.43,94.49,66.9141501774833,906659,0.0,1.0
2018-01-18,90.79,93.1,90.71,92.17,65.2712162330261,753284,0.0,1.0
2018-01-17,93.32,93.62,90.11,90.72,64.2443825177403,1384798,0.0,1.0
2018-01-16,94.83,95.25,92.32,93.45,66.1776625472094,977600,0.0,1.0
2018-01-12,95.18,96.3,94.31,94.75,67.0982720850518,691084,0.58,1.0
2018-01-11,92.95,96.82,92.8,95.15,66.9715786100144,1546745,0.0,1.0
2018-01-10,91.73,96.26,91.15,92.53,65.1274846955821,2545289,0.0,1.0
2018-01-09,99.28,99.94,97.41,97.7,68.76640283971,956238,0.0,1.0
2018-01-08,97.35,98.92,96.81,98.38,69.2450226342955,582319,0.0,1.0
2018-01-05,99.27,99.83,96.81,97.45,68.590439679936,594721,0.0,1.0
2018-01-04,93.99,99.11,92.62,98.5,69.3294849509871,850193,0.0,1.0
2018-01-03,97.63,99.52,97.1,99.26,69.8644129567003,543250,0.0,1.0
2018-01-02,97.09,97.91,94.95,97.19,68.4074379937709,461592,0.0,1.0
2017-12-29,97.46,97.95,96.42,96.66,68.0343960950499,262727,0.0,1.0
2017-12-28,95.87,97.46,93.68,97.26,68.4567076785077,563538,0.0,1.0
2017-12-27,95.61,95.89,94.65,95.69,67.3516590351264,229921,0.0,1.0
2017-12-26,94.5,95.61,94.4,95.52,67.2320040864801,183070,0.0,1.0
2017-12-22,94.64,94.64,93.09,94.39,66.4366506043012,176674,0.0,1.0
2017-12-21,93.33,94.7,92.6,94.35,66.4084964987374,222756,0.0,1.0
2017-12-20,92.51,93.35,91.9,92.92,65.4019872248297,259517,0.0,1.0
2017-12-19,92.91,93.07,91.88,92.07,64.8037124815978,318554,0.0,1.0
2017-12-18,92.64,93.25,91.82,92.81,65.3245634345291,322872,0.0,1.0
2017-12-15,90.28,92.79,90.14,91.7,64.5432870051321,846718,0.0,1.0
2017-12-14,89.56,89.9,88.7,88.99,62.6358463531811,291901,0.0,1.0
2017-12-13,89.99,90.01,89.06,89.37,62.9033103560377,403534,0.0,1.0
2017-12-12,90.33,90.65,89.36,89.65,63.1003890949847,266106,0.0,1.0
2017-12-11,90.36,90.6,89.95,90.23,63.5086236256606,305386,0.0,1.0
2017-12-08,90.45,90.75,89.5,90.5,63.6986638382166,280106,0.0,1.0
2017-12-07,89.67,90.37,89.375,90.01,63.3537760450594,339293,0.0,1.0
2017-12-06,89.93,90.04,89.26,89.46,62.9666570935564,304529,0.0,1.0
2017-12-05,94.12,94.19,90.0,90.08,63.4030457297961,439958,0.0,1.0
2017-12-04,91.64,96.34,91.19,92.84,65.3456790137019,1052238,0.0,1.0
2017-12-01,89.69,90.63,86.88,90.37,63.607162995134,871702,0.0,1.0
2017-11-30,86.38,90.37,86.28,90.07,63.3960072034051,1182699,0.0,1.0
2017-11-29,83.77,86.82,83.77,86.5,60.8832532818313,625717,0.0,1.0
2017-11-28,82.42,84.07,81.87,83.91,59.0602749465718,254336,0.0,1.0
2017-11-27,81.47,82.7,81.025,82.27,57.9059566184539,386371,0.0,1.0
2017-11-24,81.64,81.64,80.96,81.47,57.3428745071768,105375,0.0,1.0
2017-11-22,82.66,83.18,81.41,81.49,57.3569515599588,251077,0.0,1.0
2017-11-21,81.6,82.44,81.4,82.2,57.8566869337171,500260,0.0,1.0
2017-11-20,81.11,81.43,80.61,81.38,57.2795277696582,362302,0.0,1.0
2017-11-17,80.5,81.3092,80.03,80.95,56.9768711348468,281255,0.0,1.0
2017-11-16,79.18,80.96,79.14,80.65,56.7657153431179,439424,0.0,1.0
2017-11-15,79.92,80.62,78.614,78.98,55.590281435827,811437,0.0,1.0
2017-11-14,78.79,80.0,78.79,79.93,56.2589414429685,490822,0.0,1.0
2017-11-13,79.59,79.635,78.585,79.23,55.7662445956011,501373,0.48,1.0
2017-11-10,80.07,81.78,79.45,80.4,56.2489783651528,536808,0.0,1.0
2017-11-09,80.83,81.46,79.25,79.97,55.9481442768814,588932,0.0,1.0
2017-11-08,81.5,82.25,81.16,81.46,56.9905693734496,270388,0.0,1.0
2017-11-07,82.06,82.08,81.47,81.71,57.1654729131422,331094,0.0,1.0
2017-11-06,81.97,82.9,81.64,81.91,57.3053957448963,268186,0.0,1.0
2017-11-03,82.27,83.05,81.64,81.96,57.3403764528348,277575,0.0,1.0
2017-11-02,81.0,83.05,80.94,82.33,57.59923369158,905449,0.0,1.0
2017-11-01,84.0,84.34,80.28,80.8,56.528824028661,793785,0.0,1.0
2017-10-31,83.63,85.0,80.97,82.9,57.9980137620792,961203,0.0,1.0
2017-10-30,78.15,80.11,77.78,79.5,55.6193256222593,974492,0.0,1.0
2017-10-27,78.39,78.53,76.6,78.53,54.9406998882518,527724,0.0,1.0
2017-10-26,76.88,78.63,76.68,78.52,54.9337037466641,460494,0.0,1.0
2017-10-25,76.93,78.1,75.66,76.67,53.6394175529386,434112,0.0,1.0
2017-10-24,80.25,81.15,77.285,77.52,54.2340895878936,847184,0.0,1.0
2017-10-23,79.6,80.45,79.03,80.18,56.0950632502233,605501,0.0,1.0
2017-10-20,78.81,79.73,78.73,79.6,55.6892870381363,399647,0.0,1.0
2017-10-19,78.65,79.04,78.16,78.38,54.8357577644363,429043,0.0,1.0
2017-10-18,79.0,79.92,78.54,78.73,55.0806227200059,583662,0.0,1.0
2017-10-17,75.96,79.23,75.96,78.93,55.2205455517601,1289287,0.0,1.0
2017-10-16,76.3,76.365,75.41,75.57,52.869841978291,467180,0.0,1.0
2017-10-13,76.06,77.39,75.94,76.27,53.3595718894304,677664,0.0,1.0
2017-10-12,74.33,76.04,74.33,75.71,52.9677879605189,478718,0.0,1.0
2017-10-11,74.02,74.53,72.51,74.44,52.0792779788803,598374,0.0,1.0
2017-10-10,76.19,76.285,74.77,75.21,52.6179808811336,464343,0.0,1.0
2017-10-09,76.35,76.65,75.62,75.71,52.9677879605189,345500,0.0,1.0
2017-10-06,75.53,76.73,75.14,76.07,53.2196490576763,553128,0.0,1.0
2017-10-05,74.81,75.99,74.76,75.94,53.1286992170361,468297,0.0,1.0
2017-10-04,75.83,76.25,74.37,74.58,52.1772239611081,557013,0.0,1.0
2017-10-03,75.96,76.24,75.62,75.82,53.0447455179836,443996,0.0,1.0
2017-10-02,75.32,75.82,74.65,75.63,52.9118188278172,451337,0.0,1.0
2017-09-29,74.82,76.35,74.74,75.57,52.869841978291,599822,0.0,1.0
2017-09-28,75.28,75.69,74.42,74.91,52.4080966335024,402260,0.0,1.0
2017-09-27,75.55,75.81,74.3,75.35,52.7159268633615,514909,0.0,1.0
2017-09-26,74.68,75.75,74.47,75.5,52.8208689871771,423126,0.0,1.0
2017-09-25,73.6,74.79,73.51,74.39,52.0442972709417,753842,0.0,1.0
2017-09-22,73.75,74.05,73.46,73.8,51.6315249172671,352340,0.0,1.0
2017-09-21,73.39,74.24,72.97,73.73,51.5825519261532,445015,0.0,1.0
2017-09-20,72.89,73.7,72.77,73.33,51.3027062626449,432601,0.0,1.0
2017-09-19,72.47,72.9,72.17,72.7,50.8619493426195,466884,0.0,1.0
2017-09-18,72.08,72.77,72.06,72.42,50.6660573781637,287374,0.0,1.0
2017-09-15,72.22,72.36,71.68,72.0,50.3722194314801,513759,0.0,1.0
2017-09-14,71.54,72.5,71.265,72.09,50.4351847057695,422621,0.0,1.0
2017-09-13,71.11,71.69,70.88,71.56,50.0643892016211,271747,0.0,1.0
2017-09-12,70.45,71.34,70.3,71.18,49.7985358212882,303643,0.0,1.0
2017-09-11,70.0,70.459,70.0,70.12,49.0569448129915,316692,0.0,1.0
2017-09-08,68.68,69.9,68.27,69.63,48.7141338751939,433802,0.0,1.0
2017-09-07,69.59,69.59,67.93,68.81,48.140450265002,296574,0.0,1.0
2017-09-06,69.86,70.99,69.35,69.39,48.546226477089,483091,0.0,1.0
2017-09-05,69.1,69.59,68.95,69.5,48.6231840345537,497479,0.0,1.0
2017-09-01,69.12,69.34,68.57,69.16,48.3853152205717,372205,0.0,1.0
2017-08-31,67.67,69.0,67.155,68.88,48.189423256116,749209,0.0,1.0
2017-08-30,66.27,67.77,66.12,67.22,47.0280637525568,545375,0.0,1.0
2017-08-29,66.76,67.3,66.16,66.38,46.4403878591896,426624,0.0,1.0
2017-08-28,67.64,67.95,66.75,67.06,46.9161254871536,769170,0.0,1.0
2017-08-25,67.32,68.0,66.9,67.45,47.1889750090741,684800,0.0,1.0
2017-08-24,67.31,67.31,66.74,67.01,46.881144779215,331737,0.0,1.0
2017-08-23,66.77,67.27,66.445,67.0,46.8741486376273,412055,0.0,1.0
2017-08-22,65.89,67.52,65.51,67.18,47.000079186206,873941,0.0,1.0
2017-08-21,67.25,67.25,65.42,65.62,45.9086810985239,990912,0.0,1.0
2017-08-18,67.74,67.94,66.89,67.28,47.0700406020831,725865,0.0,1.0
2017-08-17,69.46,69.63,67.82,67.84,47.4618245309946,386149,0.0,1.0
2017-08-16,70.18,70.43,69.03,69.52,48.6371763177291,485950,0.0,1.0
2017-08-15,70.85,70.85,69.99,69.99,48.9659949723513,310863,0.0,1.0
2017-08-14,70.35,70.86,70.29,70.49,49.3158020517366,295232,0.0,1.0
2017-08-11,68.43,70.33,68.43,69.73,48.7840952910709,308387,0.0,1.0
2017-08-10,70.39,70.63,69.5,69.51,48.6301801761414,514970,0.0,1.0
2017-08-09,70.02,70.84,69.45,70.64,49.4207441755521,742413,0.0,1.0
2017-08-08,70.32,71.01,69.61,70.12,49.0569448129915,521512,0.0,1.0
2017-08-07,71.11,71.11,70.11,70.31,49.1898715031579,427904,0.0,1.0
2017-08-04,69.72,71.3,69.72,70.95,49.637624564771,667736,0.0,1.0
2017-08-03,70.44,70.7,69.9,70.49,49.3158020517366,496150,0.0,1.0
2017-08-02,70.74,70.94,69.33,70.48,49.3088059101489,720604,0.0,1.0
2017-08-01,71.41,71.455,70.34,70.96,49.6446207063587,595818,0.0,1.0
2017-07-31,72.47,72.47,70.88,71.21,49.8195242460514,598956,0.0,1.0
2017-07-28,72.29,72.55,71.7101,72.3,50.5821036791113,431263,0.0,1.0
2017-07-27,72.75,72.75,71.37,72.26,50.5541191127604,1111625,0.0,1.0
2017-07-26,72.45,72.87,71.885,72.48,50.70803422769,830485,0.0,1.0
2017-07-25,71.66,72.64,70.39,72.34,50.6100882454621,1275608,0.0,1.0
2017-07-24,70.8,71.68,70.8,71.17,49.7915396797005,506915,0.0,1.0
2017-07-21,71.1,71.18,70.09,70.8,49.5326824409554,720324,0.0,1.0
2017-07-20,72.26,72.41,71.07,71.32,49.8964818035161,1451954,0.0,1.0
2017-07-19,74.01,74.01,71.54,71.77,50.2113081749629,1875673,0.0,1.0
2017-07-18,74.16,74.6,73.13,73.69,51.5545673598023,1045072,0.0,1.0
2017-07-17,73.53,74.84,73.3,74.31,51.9883281382401,1071491,0.0,1.0
2017-07-14,71.925,73.83,71.89,73.66,51.5335789350392,1468596,0.45,1.0
2017-07-13,74.52,75.65,72.02,72.19,50.1984760939209,2743166,0.0,1.0
2017-07-12,79.89,82.5,71.07,74.78,51.9994741973045,7064400,0.0,1.0
2017-07-11,87.73,88.0,85.98,87.04,60.5246621306951,1289586,0.0,1.0
2017-07-10,88.9,89.1,87.535,88.26,61.3730087276557,544579,0.0,1.0
2017-07-07,88.3,89.26,87.8288,89.04,61.91539425686,361421,0.0,1.0
2017-07-06,88.52,89.57,87.96,88.18,61.3173794426091,935483,0.0,1.0
2017-07-05,87.68,88.41,87.19,88.16,61.3034721213474,376022,0.0,1.0
2017-07-03,86.66,88.45,85.98,87.96,61.1643989087309,216754,0.0,1.0
2017-06-30,85.23,86.46,85.01,85.96,59.7736667825661,340851,0.0,1.0
2017-06-29,85.92,85.985,84.35,84.9,59.0365787556987,304561,0.0,1.0
2017-06-28,84.94,85.84,84.65,85.61,59.5302886604872,280302,0.0,1.0
2017-06-27,85.42,85.42,83.98,84.35,58.6541274210033,296346,0.0,1.0
2017-06-26,84.75,85.3,83.86,85.11,59.182605628946,859318,0.0,1.0
2017-06-23,84.41,85.37,84.07,84.73,58.9183665249747,585861,0.0,1.0
2017-06-22,83.41,84.76,83.1,84.41,58.6958493847883,299008,0.0,1.0
2017-06-21,84.1,84.65,83.09,83.34,57.9518076972901,283382,0.0,1.0
2017-06-20,85.35,85.53,83.93,84.0,58.4107492989245,481481,0.0,1.0
2017-06-19,86.08,86.41,85.51,85.98,59.7875741038277,476157,0.0,1.0
2017-06-16,83.72,85.45,83.72,85.36,59.3564471447166,507906,0.0,1.0
2017-06-15,83.35,84.46,83.22,83.62,58.1465101949532,239586,0.0,1.0
2017-06-14,83.57,83.87,82.57,83.76,58.2438614437847,378040,0.0,1.0
2017-06-13,84.02,84.15,83.14,83.61,58.1395565343224,317018,0.0,1.0
2017-06-12,83.77,85.14,83.19,83.66,58.1743248374765,393603,0.0,1.0
2017-06-09,84.42,85.19,83.67,84.04,58.4385639414478,470748,0.0,1.0
2017-06-08,82.15,84.35,81.5701,84.07,58.4594249233403,426689,0.0,1.0
2017-06-07,82.94,83.38,82.02,82.15,57.124322082222,467591,0.0,1.0
2017-06-06,85.27,85.285,82.67,82.81,57.5832636838564,708504,0.0,1.0
2017-06-05,86.07,86.4,85.34,86.07,59.8501570495051,300587,0.0,1.0
