,FMBI_Open,FMBI_High,FMBI_Low,FMBI_Close,FMBI_Adj Close,FMBI_Volume,FMBI_Dividend Amount,FMBI_Split Coefficient
2017-07-06,23.76,23.875,23.42,23.52,20.7759899362601,892869,0.0,1.0
2017-07-05,23.9,24.0,23.44,23.77,20.9968231626234,479727,0.0,1.0
2017-07-03,23.42,23.98,23.365,23.88,21.0939897822233,340562,0.0,1.0
2017-06-30,23.54,23.56,23.11,23.31,20.5904900261149,525431,0.0,1.0
2017-06-29,23.59,23.64,23.13,23.48,20.740656620042,606440,0.0,1.0
2017-06-28,22.85,23.27,22.85,23.13,20.4314901031334,588801,0.1,1.0
2017-06-27,22.9,23.11,22.74,22.81,20.0620873548201,691751,0.0,1.0
2017-06-26,22.73,23.05,22.54,22.79,20.0444967477576,817657,0.0,1.0
2017-06-23,22.92,22.94,22.57,22.69,19.9565437124449,1597043,0.0,1.0
2017-06-22,23.0,23.09,22.7,22.83,20.0796779618827,638163,0.0,1.0
2017-06-21,23.34,23.36,22.95,23.05,20.2731746395705,862717,0.0,1.0
2017-06-20,23.44,23.66,23.24,23.31,20.5018525313835,948252,0.0,1.0
2017-06-19,23.69,23.81,23.41,23.51,20.6777586020088,686739,0.0,1.0
2017-06-16,23.67,23.82,23.5,23.5,20.6689632984776,2377552,0.0,1.0
2017-06-15,23.92,24.1,23.73,23.85,20.9767989220719,854477,0.0,1.0
2017-06-14,23.71,24.03,23.44,23.99,21.0999331715096,955032,0.0,1.0
2017-06-13,24.06,24.21,23.82,24.01,21.1175237785722,962957,0.0,1.0
2017-06-12,24.26,24.72,23.81,23.92,21.0383660467908,872201,0.0,1.0
2017-06-09,23.5,24.39,23.44,24.26,21.3374063668539,1221002,0.0,1.0
2017-06-08,22.67,23.8,22.6,23.35,20.5370337455086,1292179,0.0,1.0
2017-06-07,22.47,22.81,22.38,22.66,19.9301578018511,659758,0.0,1.0
2017-06-06,22.35,22.55,22.26,22.36,19.6662986959131,827657,0.0,1.0
2017-06-05,22.66,22.93,22.56,22.57,19.8510000700697,701003,0.0,1.0
2017-06-02,22.45,22.96,22.3345,22.67,19.9389531053824,826649,0.0,1.0
2017-06-01,22.3,22.725,22.06,22.71,19.9741343195075,692769,0.0,1.0
2017-05-31,22.33,22.4066,21.75,22.16,19.4903926252878,598149,0.0,1.0
2017-05-30,22.4,22.43,22.075,22.31,19.6223221782568,472521,0.0,1.0
2017-05-26,22.62,22.69,22.37,22.49,19.7806376418196,476646,0.0,1.0
2017-05-25,22.82,22.915,22.5,22.64,19.9125671947886,537485,0.0,1.0
2017-05-24,22.85,22.955,22.56,22.76,20.0181108371638,433539,0.0,1.0
2017-05-23,22.63,22.93,22.215,22.83,20.0796779618827,616237,0.0,1.0
2017-05-22,22.45,22.59,22.24,22.58,19.859795373601,947971,0.0,1.0
2017-05-19,22.19,22.52,22.18,22.32,19.6311174817881,1020153,0.0,1.0
2017-05-18,21.78,22.21,21.74,22.08,19.4200301970376,736072,0.0,1.0
2017-05-17,22.02,22.18,21.61,21.78,19.1561710910996,823641,0.0,1.0
2017-05-16,22.45,22.58,22.14,22.57,19.8510000700697,755532,0.0,1.0
2017-05-15,22.46,22.51,22.29,22.41,19.7102752135695,576141,0.0,1.0
2017-05-12,22.23,22.32,21.99,22.24,19.5607550535379,474854,0.0,1.0
2017-05-11,22.51,22.72,22.2,22.4,19.7014799100382,624481,0.0,1.0
2017-05-10,22.67,22.795,22.52,22.63,19.9037718912573,405671,0.0,1.0
2017-05-09,23.06,23.28,22.67,22.75,20.0093155336325,493195,0.0,1.0
2017-05-08,23.12,23.27,22.87,23.03,20.255584032508,573417,0.0,1.0
2017-05-05,23.15,23.22,22.87,23.2,20.4051041925396,868913,0.0,1.0
2017-05-04,23.21,23.4,23.03,23.05,20.2731746395705,637700,0.0,1.0
2017-05-03,22.57,22.975,22.5,22.94,20.1764263007266,477298,0.0,1.0
2017-05-02,23.01,23.02,22.56,22.67,19.9389531053824,754987,0.0,1.0
2017-05-01,22.91,23.0,22.57,23.0,20.2291981219142,981933,0.0,1.0
2017-04-28,23.25,24.37,22.68,22.71,19.9741343195075,726599,0.0,1.0
2017-04-27,23.88,23.88,23.185,23.22,20.4226947996021,798991,0.0,1.0
2017-04-26,23.74,24.23,23.0,23.82,20.9504130114781,920120,0.0,1.0
2017-04-25,24.17,24.305,24.055,24.11,21.2054768138849,701460,0.0,1.0
2017-04-24,23.95,24.26,23.56,23.95,21.0647519573846,949079,0.0,1.0
2017-04-21,23.46,23.56,23.28,23.38,20.5634196561024,638712,0.0,1.0
2017-04-20,23.06,23.5,23.0,23.48,20.651372691415,511230,0.0,1.0
2017-04-19,22.93,23.2,22.81,22.89,20.1324497830703,1044511,0.0,1.0
2017-04-18,22.59,22.79,22.4,22.74,20.0005202301013,508700,0.0,1.0
2017-04-17,22.41,22.825,22.27,22.79,20.0444967477576,627528,0.0,1.0
2017-04-13,22.45,22.63,22.265,22.33,19.6399127853193,871290,0.0,1.0
2017-04-12,22.91,23.02,22.59,22.62,19.8949765877261,563581,0.0,1.0
2017-04-11,22.58,23.0,22.48,22.98,20.2116075148517,581578,0.0,1.0
2017-04-10,22.91,23.13,22.58,22.69,19.9565437124449,532054,0.0,1.0
2017-04-07,22.92,23.07,22.75,22.94,20.1764263007266,660156,0.0,1.0
2017-04-06,22.89,23.19,22.62,23.08,20.2995605501643,708983,0.0,1.0
2017-04-05,23.56,23.67,22.85,22.87,20.1148591760077,692792,0.0,1.0
2017-04-04,23.13,23.45,23.13,23.36,20.5458290490398,563655,0.0,1.0
2017-04-03,23.7,23.75,23.05,23.27,20.4666713172584,944574,0.0,1.0
2017-03-31,23.82,23.84,23.06,23.68,20.8272787620404,1484507,0.0,1.0
2017-03-30,23.28,23.98,23.25,23.86,20.9855942256032,990748,0.0,1.0
2017-03-29,23.12,23.29,22.95,23.22,20.4226947996021,840287,0.0,1.0
2017-03-28,22.57,23.185,22.53,23.16,20.3699229784145,961716,0.0,1.0
2017-03-27,22.45,22.765,22.19,22.74,20.0005202301013,1037422,0.0,1.0
2017-03-24,23.04,23.255,22.735,22.97,20.2028122113204,780526,0.0,1.0
2017-03-23,22.8,23.27,22.74,22.97,20.2028122113204,638913,0.0,1.0
2017-03-22,22.94,23.15,22.64,22.84,20.0884732654139,1235046,0.09,1.0
2017-03-21,24.03,24.38,23.08,23.18,20.3074928169339,1768040,0.0,1.0
2017-03-20,24.44,24.44,24.18,24.22,21.2186141512571,524368,0.0,1.0
2017-03-17,24.56,24.69,24.28,24.56,21.5164807413243,2171402,0.0,1.0
2017-03-16,24.43,24.64,24.3954,24.61,21.5602846516283,974055,0.0,1.0
2017-03-15,23.7,24.645,23.7,24.31,21.2974611898043,2301616,0.0,1.0
2017-03-14,24.1,24.12,23.71,24.08,21.0959632024059,3832454,0.0,1.0
2017-03-13,24.01,24.3,23.94,24.21,21.2098533691963,752057,0.0,1.0
2017-03-10,24.21,24.25,23.85,24.04,21.0609200741627,1075344,0.0,1.0
2017-03-09,24.22,24.35,24.0,24.1,21.1134847665275,1188679,0.0,1.0
2017-03-08,24.23,24.59,24.04,24.08,21.0959632024059,2868193,0.0,1.0
2017-03-07,24.43,24.49,24.24,24.29,21.2799396256827,13641524,0.0,1.0
2017-03-06,24.35,24.49,24.15,24.38,21.3587866642299,557929,0.0,1.0
2017-03-03,24.44,24.7,24.33,24.49,21.4551552668987,1137043,0.0,1.0
2017-03-02,25.33,25.33,24.35,24.39,21.3675474462907,603397,0.0,1.0
2017-03-01,24.7,25.33,24.7,25.26,22.1297354855803,1031753,0.0,1.0
2017-02-28,24.73,24.76,24.37,24.43,21.4025905745339,417984,0.0,1.0
2017-02-27,24.82,24.947,24.67,24.82,21.7442610749051,385031,0.0,1.0
2017-02-24,24.64,24.845,24.54,24.83,21.7530218569659,379266,0.0,1.0
2017-02-23,24.9,25.0,24.49,25.0,21.9019551519995,444378,0.0,1.0
2017-02-22,24.52,25.04,24.46,24.93,21.8406296775739,666570,0.0,1.0
2017-02-21,24.76,24.88,24.49,24.7,21.6391316901755,466168,0.0,1.0
2017-02-17,24.65,24.68,24.4,24.64,21.5865669978107,502793,0.0,1.0
2017-02-16,24.69,24.77,24.44,24.76,21.6916963825403,1107993,0.0,1.0
2017-02-15,24.7,24.79,24.49,24.65,21.5953277798715,750440,0.0,1.0
2017-02-14,24.39,24.75,24.3,24.69,21.6303709081147,955875,0.0,1.0
2017-02-13,24.45,24.73,24.25,24.42,21.3938297924731,719548,0.0,1.0
2017-02-10,24.1,24.42,24.015,24.28,21.2711788436219,728657,0.0,1.0
2017-02-09,23.89,24.25,23.72,24.24,21.2361357153787,468707,0.0,1.0
2017-02-08,24.0,24.0,23.52,23.76,20.8156181764603,675207,0.0,1.0
2017-02-07,24.38,24.4044,23.96,24.11,21.1222455485883,415271,0.0,1.0
2017-02-06,24.49,24.65,24.23,24.24,21.2361357153787,305205,0.0,1.0
2017-02-03,24.19,24.77,24.09,24.71,21.6478924722363,412519,0.0,1.0
2017-02-02,24.02,24.08,23.76,23.85,20.8944652150075,267693,0.0,1.0
2017-02-01,24.55,24.82,24.13,24.21,21.2098533691963,417396,0.0,1.0
2017-01-31,23.9,24.32,23.8,24.28,21.2711788436219,520254,0.0,1.0
2017-01-30,24.23,24.24,23.86,23.94,20.9733122535547,850597,0.0,1.0
2017-01-27,24.46,24.55,24.0,24.42,21.3938297924731,691424,0.0,1.0
2017-01-26,24.57,24.72,24.39,24.56,21.5164807413243,460668,0.0,1.0
2017-01-25,23.7,24.44,23.7,24.4,21.3763082283515,897157,0.0,1.0
2017-01-24,24.3,24.6999,24.04,24.57,21.5252415233851,323982,0.0,1.0
2017-01-23,24.15,24.29,23.9,24.19,21.1923318050747,246442,0.0,1.0
2017-01-20,24.1,24.31,24.0,24.22,21.2186141512571,357882,0.0,1.0
2017-01-19,24.42,24.43,23.96,24.04,21.0609200741627,440274,0.0,1.0
2017-01-18,24.28,24.365,23.9,24.34,21.3237435359867,305725,0.0,1.0
2017-01-17,24.65,24.65,24.0199,24.13,21.1397671127099,500024,0.0,1.0
2017-01-13,24.79,25.23,24.72,24.87,21.7880649852091,280489,0.0,1.0
2017-01-12,24.96,24.96,24.24,24.57,21.5252415233851,578338,0.0,1.0
2017-01-11,24.85,25.11,24.3966,25.11,21.9983237546683,615883,0.0,1.0
2017-01-10,24.31,24.96,24.31,24.84,21.7617826390267,1128951,0.0,1.0
2017-01-09,25.17,25.17,24.71,24.93,21.8406296775739,287787,0.0,1.0
2017-01-06,25.34,25.47,25.19,25.34,22.1998217420667,309168,0.0,1.0
2017-01-05,25.68,25.73,25.1,25.25,22.1209747035195,418343,0.0,1.0
2017-01-04,25.5,25.83,25.36,25.81,22.6115784989243,377334,0.0,1.0
2017-01-03,25.65,25.82,25.085,25.38,22.2348648703099,383220,0.0,1.0
2016-12-30,25.23,25.32,25.05,25.23,22.1034531393979,241696,0.0,1.0
2016-12-29,25.29,25.51,25.07,25.25,22.1209747035195,266324,0.0,1.0
2016-12-28,25.56,25.56,25.195,25.24,22.1122139214587,276628,0.0,1.0
2016-12-27,25.41,25.49,25.24,25.48,22.3224726909179,149923,0.0,1.0
2016-12-23,25.16,25.33,25.14,25.29,22.1560178317627,175146,0.0,1.0
2016-12-22,25.12,25.34,25.04,25.18,22.0596492290939,397267,0.0,1.0
2016-12-21,24.88,25.22,24.71,25.06,21.9545198443643,456447,0.09,1.0
2016-12-20,24.58,24.88,24.5,24.84,21.6839074725252,247871,0.0,1.0
2016-12-19,24.19,24.44,24.085,24.39,21.2910830617911,469361,0.0,1.0
2016-12-16,24.65,24.91,24.16,24.17,21.0990355720988,1668080,0.0,1.0
2016-12-15,24.48,24.75,24.35,24.6,21.4744011201337,646944,0.0,1.0
2016-12-14,24.21,24.59,24.07,24.36,21.2648947677421,590000,0.0,1.0
2016-12-13,24.25,24.47,23.94,24.37,21.2736241990918,622881,0.0,1.0
2016-12-12,24.64,24.83,24.14,24.26,21.1776004542456,578454,0.0,1.0
2016-12-09,24.55,24.67,24.24,24.64,21.5093188455323,759386,0.0,1.0
2016-12-08,24.4,24.59,23.99,24.54,21.4220245320358,1173075,0.0,1.0
2016-12-07,24.61,24.61,24.33,24.36,21.2648947677421,861173,0.0,1.0
2016-12-06,24.43,24.75,24.36,24.7,21.5616954336301,444000,0.0,1.0
2016-12-05,24.3,24.6,24.26,24.39,21.2910830617911,480341,0.0,1.0
2016-12-02,24.31,24.42,24.02,24.16,21.0903061407492,453281,0.0,1.0
2016-12-01,24.25,24.57,24.24,24.41,21.3085419244904,721153,0.0,1.0
2016-11-30,24.4,24.45,24.11,24.28,21.1950593169449,398925,0.0,1.0
2016-11-29,24.0,24.279,23.98,24.01,20.9593646705044,379565,0.0,1.0
2016-11-28,24.23,24.385,23.9,23.97,20.9244469451059,339557,0.0,1.0
2016-11-25,24.37,24.395,24.225,24.35,21.2561653363925,104298,0.0,1.0
2016-11-23,24.3,24.57,24.15,24.39,21.2910830617911,206632,0.0,1.0
2016-11-22,24.0,24.215,23.94,24.18,21.1077650034485,355165,0.0,1.0
2016-11-21,24.0,24.0,23.6501,23.96,20.9157175137562,175861,0.0,1.0
2016-11-18,23.6,23.98,23.49,23.94,20.8982586510569,332212,0.0,1.0
2016-11-17,23.39,23.69,23.21,23.54,20.549081397071,342095,0.0,1.0
2016-11-16,23.17,23.43,23.01,23.3,20.3395750446794,282828,0.0,1.0
2016-11-15,22.87,23.41,22.48,23.35,20.3832222014277,267457,0.0,1.0
2016-11-14,23.07,23.85,22.76,23.08,20.1475275549872,541824,0.0,1.0
2016-11-11,21.87,22.78,21.81,22.75,19.8594563204488,741801,0.0,1.0
2016-11-10,21.23,22.02,21.22,21.91,19.1261840870784,530713,0.0,1.0
2016-11-09,19.75,20.99,19.5901,20.89,18.2357820894143,549765,0.0,1.0
2016-11-08,19.5,19.67,19.42,19.55,17.0660382885615,237806,0.0,1.0
2016-11-07,19.53,19.655,19.42,19.61,17.1184148766594,281305,0.0,1.0
2016-11-04,19.04,19.29,18.85,19.08,16.6557550151281,319726,0.0,1.0
2016-11-03,18.95,19.115,18.86,19.03,16.6121078583798,303435,0.0,1.0
2016-11-02,19.07,19.085,18.75,18.84,16.4462486627365,269158,0.0,1.0
2016-11-01,19.4,19.4,19.03,19.17,16.7343198972749,461922,0.0,1.0
2016-10-31,19.23,19.36,19.11,19.31,16.85653193617,390371,0.0,1.0
2016-10-28,19.35,19.36,18.99,19.09,16.6644844464777,179784,0.0,1.0
2016-10-27,19.43,19.44,19.23,19.3,16.8478025048203,174151,0.0,1.0
2016-10-26,19.25,19.42,19.2,19.28,16.830343642121,242828,0.0,1.0
2016-10-25,19.39,19.49,19.22,19.31,16.85653193617,194575,0.0,1.0
2016-10-24,19.5,19.69,19.4,19.42,16.9525556810161,248813,0.0,1.0
2016-10-21,19.23,19.42,19.22,19.33,16.8739907988693,311727,0.0,1.0
2016-10-20,19.52,19.705,19.385,19.43,16.9612851123657,303057,0.0,1.0
2016-10-19,19.2,19.55,19.15,19.51,17.0311205631629,380125,0.0,1.0
2016-10-18,19.17,19.25,18.89,19.18,16.7430493286245,454712,0.0,1.0
2016-10-17,19.09,19.16,18.91,18.94,16.533542976233,181749,0.0,1.0
2016-10-14,19.05,19.16,18.9,19.05,16.6295667210791,278097,0.0,1.0
2016-10-13,19.2,19.2,18.79,18.85,16.4549780940862,366744,0.0,1.0
2016-10-12,19.39,19.56,19.35,19.39,16.9263673869671,271863,0.0,1.0
2016-10-11,19.59,19.71,19.25,19.36,16.9001790929182,280248,0.0,1.0
2016-10-10,19.61,19.75,19.595,19.62,17.127144308009,241139,0.0,1.0
2016-10-07,19.57,19.6,19.3,19.49,17.0136617004636,328804,0.0,1.0
2016-10-06,19.63,19.63,19.37,19.54,17.0573088572119,206490,0.0,1.0
2016-10-05,19.44,19.72,19.4,19.62,17.127144308009,362647,0.0,1.0
2016-10-04,19.27,19.46,19.15,19.32,16.8652613675196,221467,0.0,1.0
2016-10-03,19.2,19.33,19.03,19.19,16.7517787599742,295419,0.0,1.0
2016-09-30,19.09,19.43,19.025,19.36,16.9001790929182,429463,0.0,1.0
2016-09-29,19.32,19.39,18.97,19.01,16.5946489956805,231246,0.0,1.0
2016-09-28,19.14,19.29,19.04,19.27,16.8216142107714,173228,0.09,1.0
2016-09-27,18.94,19.14,18.91,19.12,16.6130818031998,214505,0.0,1.0
2016-09-26,19.31,19.31,18.99,19.0,16.5088155994141,296177,0.0,1.0
2016-09-23,19.45,19.61,19.395,19.45,16.8998138636107,229455,0.0,1.0
2016-09-22,19.32,19.52,19.28,19.52,16.9606358158191,223448,0.0,1.0
2016-09-21,19.23,19.33,19.08,19.25,16.7260368573011,352176,0.0,1.0
2016-09-20,19.16,19.18,19.05,19.06,16.5609487013069,176820,0.0,1.0
2016-09-19,19.14,19.25,18.96,19.07,16.5696375516224,325903,0.0,1.0
2016-09-16,19.16,19.16,18.89,19.05,16.5522598509915,705707,0.0,1.0
2016-09-15,19.11,19.32,19.06,19.2,16.6825926057237,442435,0.0,1.0
2016-09-14,19.35,19.4,19.07,19.08,16.5783264019379,308001,0.0,1.0
2016-09-13,19.42,19.42,19.13,19.325,16.7912032346672,358449,0.0,1.0
2016-09-12,19.46,19.65,19.26,19.64,17.0649020196048,326369,0.0,1.0
2016-09-09,19.68,19.81,19.54,19.54,16.97801351645,322202,0.0,1.0
2016-09-08,19.85,19.9,19.6,19.76,17.1691682233906,255512,0.0,1.0
2016-09-07,19.47,19.84,19.4275,19.83,17.229990175599,422483,0.0,1.0
2016-09-06,19.79,19.81,19.44,19.55,16.9867023667655,295789,0.0,1.0
2016-09-02,19.61,19.81,19.39,19.8,17.2039236246525,404803,0.0,1.0
2016-09-01,19.67,19.74,19.3299,19.55,16.9867023667655,407081,0.0,1.0
2016-08-31,19.6,19.71,19.37,19.57,17.0040800673965,476116,0.0,1.0
2016-08-30,19.56,19.61,19.42,19.61,17.0388354686584,390367,0.0,1.0
2016-08-29,19.43,19.59,19.43,19.47,16.9171915642417,222539,0.0,1.0
2016-08-26,19.35,19.42,19.22,19.38,16.8389919114023,309571,0.0,1.0
2016-08-25,19.25,19.35,19.18,19.315,16.7825143843517,181702,0.0,1.0
2016-08-24,19.2,19.32,19.19,19.27,16.743414557932,152693,0.0,1.0
2016-08-23,19.28,19.35,19.2,19.22,16.6999703063546,168698,0.0,1.0
2016-08-22,19.1,19.25,19.02,19.18,16.6652149050927,231367,0.0,1.0
2016-08-19,19.15,19.2,18.8,19.18,16.6652149050927,235432,0.0,1.0
2016-08-18,19.06,19.195,18.94,19.17,16.6565260547772,191687,0.0,1.0
2016-08-17,18.98,19.15,18.95,19.06,16.5609487013069,251049,0.0,1.0
2016-08-16,18.96,19.08,18.9,19.01,16.5175044497295,192671,0.0,1.0
2016-08-15,18.93,19.1,18.88,19.05,16.5522598509915,389616,0.0,1.0
2016-08-12,18.8,18.94,18.65,18.93,16.4479936472057,179911,0.0,1.0
2016-08-11,18.99,19.14,18.84,18.92,16.4393047968902,253838,0.0,1.0
2016-08-10,19.13,19.14,18.82,18.87,16.3958605453128,256460,0.0,1.0
2016-08-09,19.1,19.24,19.05,19.16,16.6478372044618,206933,0.0,1.0
2016-08-08,19.25,19.32,19.09,19.13,16.6217706535153,248127,0.0,1.0
2016-08-05,18.91,19.25,18.88,19.24,16.7173480069856,593852,0.0,1.0
2016-08-04,18.67,18.8101,18.6,18.71,16.2568389402651,257904,0.0,1.0
2016-08-03,18.36,18.71,18.36,18.67,16.2220835390032,205983,0.0,1.0
2016-08-02,18.54,18.63,18.37,18.42,16.0048622811162,198875,0.0,1.0
2016-08-01,18.72,18.82,18.5,18.55,16.1178173352174,239019,0.0,1.0
2016-07-29,18.79,18.88,18.64,18.67,16.2220835390032,306984,0.0,1.0
2016-07-28,18.83,18.88,18.625,18.8,16.3350385931044,198007,0.0,1.0
2016-07-27,18.73,18.95,18.73,18.81,16.3437274434199,277669,0.0,1.0
2016-07-26,18.51,18.755,18.48,18.71,16.2568389402651,328558,0.0,1.0
2016-07-25,18.62,18.73,18.53,18.57,16.1351950358484,286750,0.0,1.0
2016-07-22,18.44,18.78,18.34,18.7,16.2481500899496,287031,0.0,1.0
2016-07-21,18.73,18.825,18.38,18.38,15.9701068798542,465585,0.0,1.0
2016-07-20,18.53,18.7037,18.26,18.625,16.1829837125835,608526,0.0,1.0
2016-07-19,18.39,18.66,18.39,18.47,16.0483065326936,491779,0.0,1.0
2016-07-18,18.69,18.715,18.49,18.49,16.0656842333245,260978,0.0,1.0
2016-07-15,18.77,18.8,18.56,18.67,16.2220835390032,395759,0.0,1.0
2016-07-14,18.75,18.77,18.53,18.54,16.1091284849019,318062,0.0,1.0
2016-07-13,18.36,18.45,18.22,18.35,15.9440403289078,311438,0.0,1.0
2016-07-12,18.29,18.385,18.1,18.33,15.9266626282768,505563,0.0,1.0
2016-07-11,17.9,18.06,17.78,18.0,15.6399305678659,535969,0.0,1.0
2016-07-08,17.72,17.94,17.54,17.74,15.4140204596634,481846,0.0,1.0
2016-07-07,17.24,17.61,17.24,17.4,15.1185995489371,522903,0.0,1.0
2016-07-06,16.87,17.2,16.68,17.14,14.8926894407346,709773,0.0,1.0
2016-07-05,17.29,17.29,16.83,16.91,14.6928458834785,529625,0.0,1.0
2016-07-01,17.44,17.66,17.255,17.42,15.135977249568,916873,0.0,1.0
2016-06-30,17.51,17.82,17.0,17.56,15.2576211539848,969818,0.0,1.0
2016-06-29,16.44,16.81,16.19,16.8,14.5972685300082,1135145,0.0,1.0
2016-06-28,16.25,16.27,15.94,16.11,13.99773785824,733986,0.0,1.0
2016-06-27,16.43,16.43,15.86,15.94,13.8500274028768,677750,0.0,1.0
2016-06-24,17.0,17.35,16.67,16.73,14.5364465777998,1008095,0.0,1.0
2016-06-23,17.82,18.08,17.81,18.04,15.6746859691279,437002,0.0,1.0
2016-06-22,17.59,17.8,17.505,17.53,15.2315546030383,231108,0.09,1.0
2016-06-21,17.73,17.73,17.52,17.68,15.2834214178046,272351,0.0,1.0
2016-06-20,17.74,18.01,17.64,17.68,15.2834214178046,275648,0.0,1.0
2016-06-17,17.55,17.67,17.28,17.46,15.0932430969949,1034652,0.0,1.0
2016-06-16,17.56,17.64,17.345,17.49,15.119176504378,354560,0.0,1.0
2016-06-15,17.74,18.07,17.69,17.75,15.3439327016987,244721,0.0,1.0
2016-06-14,17.95,18.2,17.62,17.71,15.3093548251878,339592,0.0,1.0
2016-06-13,18.17,18.35,17.99,18.05,15.6032667755302,407301,0.0,1.0
2016-06-10,18.12,18.39,18.11,18.28,15.8020895654677,291031,0.0,1.0
2016-06-09,18.54,18.54,18.24,18.41,15.914467664128,335423,0.0,1.0
2016-06-08,18.6,18.77,18.56,18.71,16.1738017379595,233167,0.0,1.0
2016-06-07,18.71,18.79,18.62,18.65,16.1219349231932,165719,0.0,1.0
2016-06-06,18.5,18.85,18.5,18.72,16.1824462070873,398040,0.0,1.0
2016-06-03,18.55,18.65,18.095,18.49,15.9836234171498,340669,0.0,1.0
2016-06-02,18.69,18.8,18.61,18.8,16.251601960109,218666,0.0,1.0
2016-06-01,18.53,18.845,18.4057,18.8,16.251601960109,392598,0.0,1.0
2016-05-31,18.77,18.8,18.6,18.7,16.1651572688318,326705,0.0,1.0
2016-05-27,18.45,18.73,18.43,18.73,16.191090676215,216894,0.0,1.0
2016-05-26,18.66,18.66,18.42,18.47,15.9663344788943,155486,0.0,1.0
2016-05-25,18.58,18.78,18.43,18.65,16.1219349231932,360547,0.0,1.0
2016-05-24,18.02,18.47,17.97,18.45,15.9490455406389,303160,0.0,1.0
2016-05-23,18.03,18.07,17.83,17.94,15.5081776151253,243737,0.0,1.0
2016-05-20,17.92,18.19,17.92,18.08,15.6292001829133,280226,0.0,1.0
2016-05-19,17.93,18.28,17.62,17.79,15.3785105782095,254360,0.0,1.0
2016-05-18,17.25,18.09,17.25,18.06,15.6119112446579,512307,0.0,1.0
2016-05-17,17.41,17.68,17.185,17.27,14.9289981835682,430180,0.0,1.0
2016-05-16,17.28,17.65,17.27,17.5,15.1278209735057,435530,0.0,1.0
2016-05-13,17.54,17.82,17.17,17.22,14.8857758379296,482541,0.0,1.0
2016-05-12,17.91,18.0,17.57,17.67,15.2747769486769,357828,0.0,1.0
2016-05-11,17.89,18.0499,17.65,17.78,15.3698661090818,287458,0.0,1.0
2016-05-10,17.93,18.05,17.8,17.99,15.5513999607639,287534,0.0,1.0
2016-05-09,17.79,17.95,17.583,17.76,15.3525771708264,262203,0.0,1.0
2016-05-06,17.55,17.84,17.52,17.84,15.4217329238481,407646,0.0,1.0
2016-05-05,17.91,18.0,17.65,17.66,15.2661324795492,391031,0.0,1.0
2016-05-04,18.01,18.19,17.68,17.89,15.4649552694867,393286,0.0,1.0
2016-05-03,18.25,18.29,17.94,18.09,15.6378446520411,385899,0.0,1.0
2016-05-02,18.52,18.61,18.36,18.53,16.0182012936606,382129,0.0,1.0
2016-04-29,18.56,18.6,18.31,18.48,15.974978948022,334835,0.0,1.0
2016-04-28,18.69,18.82,18.48,18.55,16.0354902319161,350521,0.0,1.0
2016-04-27,18.7,18.84,18.5058,18.78,16.2343130218536,415413,0.0,1.0
2016-04-26,18.68,18.81,18.545,18.76,16.2170240835981,355207,0.0,1.0
2016-04-25,18.61,18.61,18.37,18.58,16.0614236392992,443680,0.0,1.0
2016-04-22,18.58,18.77,18.53,18.65,16.1219349231932,793606,0.0,1.0
2016-04-21,18.5,18.69,18.48,18.58,16.0614236392992,635596,0.0,1.0
2016-04-20,18.43,18.71,18.24,18.59,16.0700681084269,1093763,0.0,1.0
2016-04-19,18.62,18.85,18.42,18.81,16.2602464292367,1035889,0.0,1.0
2016-04-18,18.15,18.56,18.15,18.5,15.9922678862775,613866,0.0,1.0
2016-04-15,18.32,18.64,18.25,18.35,15.8626008493617,426766,0.0,1.0
2016-04-14,18.21,18.51,18.105,18.36,15.8712453184894,695045,0.0,1.0
2016-04-13,17.82,18.24,17.82,18.24,15.7675116889568,709102,0.0,1.0
2016-04-12,17.39,17.64,17.34,17.61,15.2229101339106,503323,0.0,1.0
2016-04-11,17.36,17.665,17.29,17.29,14.9462871218237,458525,0.0,1.0
2016-04-08,17.11,17.53,17.11,17.24,14.9030647761851,321000,0.0,1.0
2016-04-07,17.42,17.46,17.01,17.07,14.7561088010139,513448,0.0,1.0
2016-04-06,17.59,17.79,17.38,17.59,15.2056211956552,436513,0.0,1.0
2016-04-05,17.75,17.815,17.52,17.53,15.1537543808889,472996,0.0,1.0
2016-04-04,18.17,18.22,17.84,17.99,15.5513999607639,358708,0.0,1.0
2016-04-01,17.86,18.205,17.63,18.2,15.7329338124459,312663,0.0,1.0
2016-03-31,18.1,18.22,17.9,18.02,15.577333368147,403017,0.0,1.0
2016-03-30,18.13,18.36,18.05,18.21,15.7415782815737,382695,0.0,1.0
2016-03-29,17.8,18.07,17.44,18.05,15.6032667755302,350935,0.0,1.0
2016-03-28,17.9,18.1,17.77,17.88,15.456310800359,230120,0.0,1.0
2016-03-24,17.71,17.9,17.52,17.9,15.4735997386144,325311,0.0,1.0
2016-03-23,18.04,18.13,17.86,17.86,15.4390218621036,295569,0.0,1.0
2016-03-22,18.02,18.22,17.57,18.16,15.6983559359351,237909,0.09,1.0
2016-03-21,18.37,18.42,18.05,18.23,15.6811522581971,426370,0.0,1.0
2016-03-18,18.06,18.37,18.06,18.35,15.7843743246251,705196,0.0,1.0
2016-03-17,17.44,18.015,17.28,17.93,15.4230970921269,419533,0.0,1.0
2016-03-16,17.79,17.89,17.4,17.56,15.1048290539737,339141,0.0,1.0
2016-03-15,17.85,17.97,17.77,17.805,15.3155741062643,118753,0.0,1.0
