,CMS_Open,CMS_High,CMS_Low,CMS_Close,CMS_Adj Close,CMS_Volume,CMS_Dividend Amount,CMS_Split Coefficient
2019-01-08,48.51,49.43,48.45,49.33,41.4065738475861,2220037,0.0,1.0
2019-01-07,48.61,48.95,48.32,48.6,40.7938270624911,2254839,0.0,1.0
2019-01-04,48.09,48.94,48.09,48.85,41.0036718519072,2958896,0.0,1.0
2019-01-03,48.26,48.78,48.07,48.4,40.6259512309582,3091151,0.0,1.0
2019-01-02,49.52,49.56,47.97,48.31,40.5504071067684,3019271,0.0,1.0
2018-12-31,49.43,49.74,48.92,49.65,41.6751751780387,2719532,0.0,1.0
2018-12-28,49.63,49.95,49.16,49.37,41.4401490138927,2788323,0.0,1.0
2018-12-27,48.95,49.44,48.04,49.44,41.4989055549292,3255703,0.0,1.0
2018-12-26,48.33,48.94,47.63,48.88,41.0288532266371,3448699,0.0,1.0
2018-12-24,51.24,51.39,48.22,48.25,40.5000443573085,2121738,0.0,1.0
2018-12-21,51.12,52.41,50.89,51.17,42.9510314976887,5023433,0.0,1.0
2018-12-20,51.16,51.88,50.43,51.12,42.9090625398054,3849297,0.0,1.0
2018-12-19,51.33,51.715,50.68,51.12,42.9090625398054,2983949,0.0,1.0
2018-12-18,51.66,52.14,51.02,51.19,42.9678190808419,2277778,0.0,1.0
2018-12-17,52.96,53.16,51.22,51.4,43.1440887039515,2983431,0.0,1.0
2018-12-14,53.48,53.82,52.8,52.89,44.3947636488715,2250722,0.0,1.0
2018-12-13,52.69,53.59,52.69,53.48,44.8899973518935,1969304,0.0,1.0
2018-12-12,53.21,53.49,52.66,52.73,44.2604629836452,1867859,0.0,1.0
2018-12-11,53.22,53.38,52.69,53.16,44.6213960214409,1918846,0.0,1.0
2018-12-10,52.97,53.27,52.17,53.14,44.6046084382876,2168363,0.0,1.0
2018-12-07,52.97,53.25,52.36,52.93,44.4283388151781,2478524,0.0,1.0
2018-12-06,52.88,52.99,51.64,52.91,44.4115512320248,3511053,0.0,1.0
2018-12-04,52.42,53.35,52.42,52.57,44.1261623184189,2344991,0.0,1.0
2018-12-03,51.99,52.36,51.29,52.35,43.9414989037327,2089807,0.0,1.0
2018-11-30,51.43,52.13,51.26,52.09,43.7232603227399,2829347,0.0,1.0
2018-11-29,51.23,51.32,50.52,51.31,43.0685445797617,2069080,0.0,1.0
2018-11-28,51.25,51.39,50.89,51.23,43.0013942471485,2012874,0.0,1.0
2018-11-27,51.0,51.27,50.61,51.19,42.9678190808419,1792064,0.0,1.0
2018-11-26,50.71,51.05,50.32,50.96,42.7747618745791,1645357,0.0,1.0
2018-11-23,50.88,50.98,50.55,50.68,42.5397357104331,925261,0.0,1.0
2018-11-21,51.6,51.6,50.72,50.79,42.6320674177762,2297559,0.0,1.0
2018-11-20,51.95,52.25,51.44,51.74,43.4294776175574,3472202,0.0,1.0
2018-11-19,50.96,51.66,50.78,51.66,43.3623272849442,3261756,0.0,1.0
2018-11-16,51.23,51.34,50.65,51.02,42.825124624039,2760740,0.0,1.0
2018-11-15,50.27,50.8,49.68,50.65,42.5145543357032,2506877,0.0,1.0
2018-11-14,50.44,50.91,50.18,50.53,42.4138288367834,2565366,0.0,1.0
2018-11-13,50.63,50.84,50.28,50.7,42.5565232935864,2648675,0.0,1.0
2018-11-12,50.1,51.1,49.97,50.7,42.5565232935864,2855840,0.0,1.0
2018-11-09,49.48,50.28,49.37,50.14,42.0864709652943,3453564,0.0,1.0
2018-11-08,49.58,49.79,49.01,49.5,41.5492683043891,2885611,0.0,1.0
2018-11-07,49.27,49.65,48.85,49.63,41.6583875948854,2678763,0.0,1.0
2018-11-06,48.77,49.18,48.71,49.1,41.2135166413233,2424854,0.0,1.0
2018-11-05,48.19,48.85,48.17,48.7,40.8777649782575,2886126,0.0,1.0
2018-11-02,48.59,48.9,47.92,48.14,40.4077126499655,3546214,0.0,1.0
2018-11-01,49.12,49.21,48.31,48.61,40.8022208540677,2885657,0.3575,1.0
2018-10-31,49.71,50.05,48.85,49.52,41.2625920599057,3993195,0.0,1.0
2018-10-30,50.0,50.24,49.25,49.85,41.5375649068316,4382014,0.0,1.0
2018-10-29,49.32,50.0,49.32,49.79,41.4875698437542,4564710,0.0,1.0
2018-10-26,50.78,51.72,49.03,49.25,41.0376142760573,5504761,0.0,1.0
2018-10-25,51.19,51.39,50.35,50.75,42.2874908529931,3961183,0.0,1.0
2018-10-24,50.56,51.91,50.26,51.7,43.079079351719,3169687,0.0,1.0
2018-10-23,50.69,51.12,49.98,50.27,41.8875303483736,2295209,0.0,1.0
2018-10-22,50.72,50.72,50.16,50.48,42.0625130691446,1918809,0.0,1.0
2018-10-19,49.82,50.91,49.82,50.68,42.2291632794027,2253863,0.0,1.0
2018-10-18,49.97,50.02,49.52,49.8,41.4959023542671,1867276,0.0,1.0
2018-10-17,49.71,50.01,49.47,49.87,41.5542299278574,1797951,0.0,1.0
2018-10-16,49.08,49.86,48.74,49.69,41.4042447386251,1559624,0.0,1.0
2018-10-15,48.95,49.4,48.74,49.01,40.8376340237476,2317975,0.0,1.0
2018-10-12,48.63,49.03,48.43,48.85,40.7043138555411,3077589,0.0,1.0
2018-10-11,50.55,50.56,48.99,49.21,41.0042842340057,3947776,0.0,1.0
2018-10-10,50.65,51.36,50.27,50.28,41.8958628588865,3659750,0.0,1.0
2018-10-09,50.35,50.98,50.16,50.65,42.204165747864,1955667,0.0,1.0
2018-10-08,50.06,50.76,49.91,50.25,41.8708653273478,1822502,0.0,1.0
2018-10-05,48.91,49.99,48.91,49.89,41.5708949488832,2249949,0.0,1.0
2018-10-04,48.67,49.04,48.13,48.91,40.7543089186185,2571254,0.0,1.0
2018-10-03,49.29,49.47,48.27,48.76,40.629321260925,1985347,0.0,1.0
2018-10-02,49.02,49.44,48.96,49.34,41.1126068706734,1695309,0.0,1.0
2018-10-01,48.85,49.01,48.55,48.85,40.7043138555411,1623603,0.0,1.0
2018-09-28,48.45,49.03,48.38,49.0,40.8293015132347,2185237,0.0,1.0
2018-09-27,47.82,48.63,47.79,48.32,40.2626907983571,1361686,0.0,1.0
2018-09-26,48.49,48.64,47.7,47.75,39.7877376991215,2303900,0.0,1.0
2018-09-25,48.89,48.9,48.11,48.36,40.2960208404088,1755842,0.0,1.0
2018-09-24,49.25,49.49,48.92,48.93,40.7709739396443,1651418,0.0,1.0
2018-09-21,49.0,49.51,48.73,49.33,41.1042743601605,3123693,0.0,1.0
2018-09-20,48.88,49.15,48.46,49.11,40.9209591288766,2144247,0.0,1.0
2018-09-19,50.31,50.31,48.62,48.97,40.804303981696,2637219,0.0,1.0
2018-09-18,50.16,50.36,49.92,50.26,41.8791978378607,2022654,0.0,1.0
2018-09-17,50.46,50.46,50.1,50.3,41.9125278799123,1952148,0.0,1.0
2018-09-14,50.38,50.47,49.82,50.38,41.9791879640156,1458906,0.0,1.0
2018-09-13,50.43,50.7,50.05,50.69,42.2374957899156,1459103,0.0,1.0
2018-09-12,50.5,50.61,50.15,50.31,41.9208603904252,1613144,0.0,1.0
2018-09-11,50.62,50.81,50.4,50.44,42.029183027093,1431405,0.0,1.0
2018-09-10,50.39,50.72,50.27,50.56,42.1291731532479,1702711,0.0,1.0
2018-09-07,50.2,50.48,49.92,50.09,41.7375451591413,2521365,0.0,1.0
2018-09-06,50.21,50.73,50.0,50.62,42.1791682163253,2354558,0.0,1.0
2018-09-05,49.58,50.21,49.45,50.18,41.8125377537575,2014432,0.0,1.0
2018-09-04,49.36,49.76,49.28,49.52,41.2625920599057,1911181,0.0,1.0
2018-08-31,49.55,49.74,49.11,49.24,41.0292817655444,1641359,0.0,1.0
2018-08-30,49.3,49.61,49.23,49.51,41.2542595493928,1575371,0.0,1.0
2018-08-29,48.88,49.31,48.83,49.24,41.0292817655444,1696035,0.0,1.0
2018-08-28,48.77,48.93,48.59,48.82,40.6793163240024,1502623,0.0,1.0
2018-08-27,49.38,49.45,48.68,48.92,40.7626414291314,2569081,0.0,1.0
2018-08-24,49.0,49.41,48.84,49.36,41.1292718916993,1320002,0.0,1.0
2018-08-23,49.15,49.52,49.01,49.09,40.9042941078508,1909269,0.0,1.0
2018-08-22,49.57,49.57,48.94,49.11,40.9209591288766,2152028,0.0,1.0
2018-08-21,49.69,49.72,49.25,49.48,41.2292620178541,2276649,0.0,1.0
2018-08-20,50.05,50.05,49.62,49.77,41.4709048227284,1474278,0.0,1.0
2018-08-17,49.79,50.12,49.58,49.89,41.5708949488832,2191812,0.0,1.0
2018-08-16,49.36,49.93,49.19,49.88,41.5625624383703,1915266,0.0,1.0
2018-08-15,48.94,49.69,48.62,49.45,41.2042644863154,2802696,0.0,1.0
2018-08-14,48.65,48.9,48.59,48.8,40.6626513029766,1695352,0.0,1.0
2018-08-13,48.38,48.67,48.26,48.66,40.5459961557959,2071278,0.0,1.0
2018-08-10,48.56,48.98,48.3,48.37,40.3043533509217,2237852,0.0,1.0
2018-08-09,48.24,48.49,48.07,48.45,40.3710134350249,2246100,0.0,1.0
2018-08-08,48.04,48.33,47.8,48.21,40.1710331827152,2019963,0.0,1.0
2018-08-07,48.23,48.23,47.8,48.16,40.1293706301506,2347628,0.0,1.0
2018-08-06,48.35,48.56,48.17,48.33,40.27102330887,2547837,0.0,1.0
2018-08-03,47.79,48.42,47.53,48.36,40.2960208404088,2380862,0.0,1.0
2018-08-02,47.57,47.97,47.18,47.83,39.8543977832248,2882900,0.3575,1.0
2018-08-01,48.01,48.09,47.47,47.86,39.5835326154114,3117805,0.0,1.0
2018-07-31,47.93,48.38,47.66,48.34,39.9805258384661,3151174,0.0,1.0
2018-07-30,48.03,48.08,47.37,47.64,39.401577388178,3187521,0.0,1.0
2018-07-27,48.14,48.52,47.95,48.12,39.7985706112327,3804637,0.0,1.0
2018-07-26,48.18,48.5,47.65,48.14,39.8151119955267,3789355,0.0,1.0
2018-07-25,47.41,48.03,47.32,47.88,39.6000739997054,4385231,0.0,1.0
2018-07-24,47.08,47.49,46.25,47.41,39.2113514687976,4161392,0.0,1.0
2018-07-23,47.3,47.53,46.9,47.09,38.9466893200945,1959068,0.0,1.0
2018-07-20,47.7,47.77,46.98,47.42,39.2196221609446,2530988,0.0,1.0
2018-07-19,47.51,48.11,47.47,47.86,39.5835326154114,1812466,0.0,1.0
2018-07-18,47.56,47.7,47.14,47.38,39.1865393923567,2206963,0.0,1.0
2018-07-17,47.88,47.95,47.51,47.6,39.3684946195901,1464763,0.0,1.0
2018-07-16,47.76,47.88,47.47,47.71,39.4594722332068,2201382,0.0,1.0
2018-07-13,48.04,48.07,47.52,47.85,39.5752619232644,1744849,0.0,1.0
2018-07-12,47.94,48.01,47.65,47.92,39.6331567682933,2278867,0.0,1.0
2018-07-11,47.29,47.97,47.29,47.89,39.6083446918523,1563973,0.0,1.0
2018-07-10,46.65,47.46,46.29,47.21,39.0459376258582,3849738,0.0,1.0
2018-07-09,48.68,48.68,46.65,46.78,38.6902978635384,2744428,0.0,1.0
2018-07-06,48.27,48.63,48.16,48.59,40.1872931421404,2360904,0.0,1.0
2018-07-05,47.96,48.18,47.73,48.18,39.8481947641145,2582312,0.0,1.0
2018-07-03,47.81,48.29,47.63,47.96,39.6662395368812,1448216,0.0,1.0
2018-07-02,47.38,47.84,47.24,47.84,39.5669912311175,2460069,0.0,1.0
2018-06-29,47.02,47.58,46.64,47.28,39.103832470887,2810504,0.0,1.0
2018-06-28,47.08,47.58,46.97,47.04,38.9053358593597,1897133,0.0,1.0
2018-06-27,46.49,47.31,46.36,47.12,38.9715013965354,2983899,0.0,1.0
2018-06-26,46.51,47.04,46.45,46.51,38.4669891755701,3099407,0.0,1.0
2018-06-25,45.59,46.63,45.5,46.51,38.4669891755701,2858720,0.0,1.0
2018-06-22,45.37,45.63,45.21,45.44,37.582025115844,2948143,0.0,1.0
2018-06-21,45.02,45.47,44.98,45.33,37.4910475022273,2488182,0.0,1.0
2018-06-20,45.27,45.27,44.89,45.12,37.3173629671409,2015720,0.0,1.0
2018-06-19,44.51,45.31,44.44,45.21,37.3917991964637,3188474,0.0,1.0
2018-06-18,44.12,44.61,44.04,44.48,36.7880386697346,2636852,0.0,1.0
2018-06-15,43.55,44.17,43.21,44.08,36.4572109838557,4199030,0.0,1.0
2018-06-14,43.1,43.67,43.1,43.62,36.076759145095,2807091,0.0,1.0
2018-06-13,43.28,43.5,42.98,43.09,35.6384124613054,2831726,0.0,1.0
2018-06-12,42.57,43.33,42.57,43.3,35.8120969963919,3246004,0.0,1.0
2018-06-11,43.53,43.59,42.52,42.63,35.2579606225447,2155090,0.0,1.0
2018-06-08,43.49,43.56,43.2,43.35,35.8534504571267,1285655,0.0,1.0
2018-06-07,43.28,43.88,43.03,43.38,35.8782625335676,2131028,0.0,1.0
2018-06-06,44.17,44.19,43.21,43.3,35.8120969963919,2897026,0.0,1.0
2018-06-05,44.7,44.71,44.07,44.17,36.5316472131785,2186940,0.0,1.0
2018-06-04,45.31,45.51,44.58,44.68,36.9534525126741,2842302,0.0,1.0
2018-06-01,46.11,46.11,45.12,45.17,37.3587164278758,2489816,0.0,1.0
2018-05-31,45.85,46.4,45.83,46.13,38.1527028739851,2848424,0.0,1.0
2018-05-30,45.77,46.28,45.66,46.15,38.1692442582791,2414641,0.0,1.0
2018-05-29,46.09,46.19,45.48,45.83,37.904582109576,3790979,0.0,1.0
2018-05-25,45.33,45.81,45.27,45.62,37.7308975744895,3324687,0.0,1.0
2018-05-24,44.84,45.31,44.79,45.25,37.4248819650515,2316963,0.0,1.0
2018-05-23,44.22,44.81,44.13,44.76,37.0196180498499,2208566,0.0,1.0
2018-05-22,44.07,44.41,43.91,44.12,36.4902937524436,2079771,0.0,1.0
2018-05-21,44.13,44.16,43.72,43.97,36.366233370239,2191261,0.0,1.0
2018-05-18,44.19,44.4,43.8,44.11,36.4820230602966,2428756,0.0,1.0
2018-05-17,44.43,44.52,44.0,44.08,36.4572109838557,1619681,0.0,1.0
2018-05-16,44.64,44.74,44.16,44.4,36.7218731325589,2186651,0.0,1.0
2018-05-15,45.0,45.24,44.45,44.63,36.9120990519392,2535342,0.0,1.0
2018-05-14,45.41,45.46,44.95,45.25,37.4248819650515,2483018,0.0,1.0
2018-05-11,45.21,45.45,45.15,45.38,37.5324009629622,1705880,0.0,1.0
2018-05-10,45.04,45.25,44.81,45.21,37.3917991964637,2693940,0.0,1.0
2018-05-09,45.02,45.06,44.59,44.73,36.994805973409,2399236,0.0,1.0
2018-05-08,46.0,46.01,44.9,44.99,37.2098439692302,3670805,0.0,1.0
2018-05-07,46.31,46.44,46.0,46.02,38.0617252603684,3172424,0.0,1.0
2018-05-04,46.39,46.63,46.21,46.45,38.4173650226883,2073679,0.0,1.0
2018-05-03,46.46,46.68,45.95,46.47,38.4339064069822,2326449,0.3575,1.0
2018-05-02,47.05,47.17,46.32,46.86,38.4605809456235,2280735,0.0,1.0
2018-05-01,47.05,47.2,46.9,47.05,38.6165244022959,2540860,0.0,1.0
2018-04-30,47.23,47.48,47.05,47.19,38.7314301072124,3330073,0.0,1.0
2018-04-27,46.53,47.39,46.31,47.18,38.7232225568613,2931619,0.0,1.0
2018-04-26,45.8,46.54,45.51,46.44,38.115863830874,3434465,0.0,1.0
2018-04-25,45.66,46.01,45.46,45.86,37.6398259105057,2483471,0.0,1.0
2018-04-24,45.48,46.05,45.34,45.75,37.5495428566427,3012177,0.0,1.0
2018-04-23,45.34,45.61,45.15,45.37,37.2376559432979,2030670,0.0,1.0
2018-04-20,45.4,45.5,45.03,45.19,37.0899200369767,2736757,0.0,1.0
2018-04-19,44.99,45.38,44.81,45.37,37.2376559432979,3390756,0.0,1.0
2018-04-18,45.26,45.61,45.07,45.07,36.9914294327625,1879473,0.0,1.0
2018-04-17,45.09,45.5,44.84,45.26,37.1473728894349,2733782,0.0,1.0
2018-04-16,44.41,45.05,44.34,45.0,36.9339765803043,2404400,0.0,1.0
2018-04-13,44.07,44.41,43.92,44.21,36.2855801025612,2157409,0.0,1.0
2018-04-12,44.67,44.74,43.79,43.96,36.0803913437817,3344124,0.0,1.0
2018-04-11,44.57,44.75,44.27,44.55,36.5646368145012,2149167,0.0,1.0
2018-04-10,44.98,45.09,44.53,44.63,36.6302972173107,3027053,0.0,1.0
2018-04-09,45.35,45.43,44.76,45.1,37.0160520838161,2964187,0.0,1.0
2018-04-06,45.62,45.81,45.18,45.32,37.196618191542,2814589,0.0,1.0
2018-04-05,45.18,45.65,44.8,45.56,37.3935993999703,3148202,0.0,1.0
2018-04-04,45.19,45.53,44.92,45.31,37.1884106411908,3662698,0.0,1.0
2018-04-03,44.72,45.48,44.72,45.28,37.1637879901373,3104456,0.0,1.0
2018-04-02,45.42,45.63,44.72,45.01,36.9421841306555,3574872,0.0,1.0
2018-03-29,45.16,45.58,45.1,45.29,37.1719955404885,3427816,0.0,1.0
2018-03-28,44.97,45.28,44.67,45.07,36.9914294327625,4219196,0.0,1.0
2018-03-27,43.87,45.01,43.68,44.75,36.7287878215248,3162305,0.0,1.0
2018-03-26,43.4,43.84,43.31,43.82,35.9654856388652,2616360,0.0,1.0
2018-03-23,43.79,44.37,43.15,43.25,35.497655268848,2474201,0.0,1.0
2018-03-22,43.76,44.74,43.76,43.95,36.0721837934305,3015792,0.0,1.0
2018-03-21,44.02,44.4,43.65,43.81,35.957278088514,2250361,0.0,1.0
2018-03-20,44.0,44.21,43.81,43.99,36.1050139948352,2108007,0.0,1.0
2018-03-19,44.26,44.39,43.69,43.98,36.0968064444841,3059179,0.0,1.0
2018-03-16,43.83,44.41,43.68,44.28,36.3430329550194,9159618,0.0,1.0
2018-03-15,43.33,43.86,43.28,43.71,35.8752025850022,3315559,0.0,1.0
2018-03-14,43.07,43.48,43.01,43.32,35.5551081213063,1959147,0.0,1.0
2018-03-13,43.21,43.37,42.78,42.96,35.2596363086638,1804962,0.0,1.0
2018-03-12,42.93,43.22,42.86,43.09,35.3663344632292,2701327,0.0,1.0
2018-03-09,42.57,42.87,42.51,42.86,35.177560805152,2102243,0.0,1.0
2018-03-08,42.5,42.73,42.425,42.56,34.9313342946167,2103349,0.0,1.0
2018-03-07,42.66,42.81,42.26,42.49,34.8738814421584,2384893,0.0,1.0
2018-03-06,43.23,43.23,42.51,42.69,35.038032449182,2587364,0.0,1.0
2018-03-05,42.58,43.45,42.45,43.29,35.5304854702527,3345227,0.0,1.0
2018-03-02,42.38,42.82,42.22,42.59,34.9559569456702,4251277,0.0,1.0
2018-03-01,42.49,43.01,41.98,42.36,34.7671832875931,3146565,0.0,1.0
2018-02-28,42.8,42.95,42.45,42.45,34.8410512407537,3257073,0.0,1.0
2018-02-27,43.95,43.95,42.75,42.75,35.0872777512891,3161375,0.0,1.0
2018-02-26,44.23,44.32,43.65,43.77,35.9244478871093,2983549,0.0,1.0
2018-02-23,43.08,43.88,43.0,43.86,35.9983158402699,3664178,0.0,1.0
2018-02-22,43.14,43.4,42.86,43.01,35.3006740604197,2315547,0.0,1.0
2018-02-21,43.39,43.96,43.0,43.02,35.3088816107709,3739199,0.0,1.0
2018-02-20,44.08,44.37,43.24,43.36,35.587938322711,2087519,0.0,1.0
2018-02-16,43.8,44.38,43.62,44.2,36.27737255221,2919068,0.0,1.0
2018-02-15,42.87,43.77,42.68,43.74,35.8998252360558,3668741,0.3575,1.0
2018-02-14,42.92,43.31,42.37,42.9,34.9249391150698,4997599,0.0,1.0
2018-02-13,42.72,43.21,42.36,43.05,35.0470542868009,3039037,0.0,1.0
2018-02-12,42.84,43.13,42.42,42.88,34.9086570921724,2638592,0.0,1.0
2018-02-09,41.86,43.12,40.48,42.79,34.8353879891338,5893354,0.0,1.0
2018-02-08,42.01,42.65,41.71,41.77,34.0050048213629,5545028,0.0,1.0
2018-02-07,42.18,42.75,42.07,42.16,34.3225042678635,3428170,0.0,1.0
2018-02-06,42.31,42.48,41.07,42.16,34.3225042678635,5288141,0.0,1.0
2018-02-05,43.28,43.8,42.68,42.73,34.7865419204414,4592595,0.0,1.0
2018-02-02,43.93,44.3,43.47,43.48,35.3971177790964,4426664,0.0,1.0
2018-02-01,44.71,44.98,44.07,44.16,35.9507065576104,3791355,0.0,1.0
2018-01-31,44.37,44.83,44.13,44.75,36.4310262330857,3692664,0.0,1.0
2018-01-30,44.22,44.45,43.97,44.32,36.0809627407901,2052358,0.0,1.0
2018-01-29,44.67,44.7,44.04,44.1,35.901860488918,2539721,0.0,1.0
2018-01-26,45.05,45.09,44.29,44.79,36.4635902788806,4416237,0.0,1.0
2018-01-25,44.26,45.08,44.22,45.0,36.634551519304,2193645,0.0,1.0
2018-01-24,44.36,44.48,44.21,44.26,36.0321166720977,1418152,0.0,1.0
2018-01-23,44.21,44.79,44.13,44.46,36.1949369010724,2006400,0.0,1.0
2018-01-22,44.33,44.58,44.01,44.16,35.9507065576104,2078899,0.0,1.0
2018-01-19,44.2,44.52,43.91,44.05,35.8611554316743,1919241,0.0,1.0
2018-01-18,44.39,44.55,43.74,44.1,35.901860488918,2852067,0.0,1.0
2018-01-17,44.38,44.69,44.23,44.55,36.268206004111,1899670,0.0,1.0
2018-01-16,44.15,44.66,43.96,44.26,36.0321166720977,3555418,0.0,1.0
2018-01-12,44.4,44.52,43.97,44.01,35.8285913858793,3402055,0.0,1.0
2018-01-11,44.98,45.15,44.27,44.39,36.1379498209313,2816613,0.0,1.0
2018-01-10,45.56,45.56,44.92,44.98,36.6182694964066,2244671,0.0,1.0
2018-01-09,46.24,46.36,45.66,45.71,37.2125633321642,2035881,0.0,1.0
2018-01-08,45.9,46.37,45.76,46.34,37.7254470534344,2250898,0.0,1.0
2018-01-05,46.23,46.33,45.67,45.81,37.2939734466515,2597651,0.0,1.0
2018-01-04,46.56,46.76,46.06,46.14,37.5626268244597,1706459,0.0,1.0
2018-01-03,46.77,47.23,46.59,46.66,37.9859594197939,1931130,0.0,1.0
2018-01-02,47.39,47.43,46.86,46.95,38.2220487518072,1689295,0.0,1.0
2017-12-29,47.42,47.58,47.23,47.3,38.5069841525129,1429907,0.0,1.0
2017-12-28,47.34,47.43,47.06,47.39,38.5802532555515,1049877,0.0,1.0
2017-12-27,46.97,47.21,46.8,47.21,38.4337150494743,1336694,0.0,1.0
2017-12-26,47.29,47.44,46.8,46.81,38.1080745915249,908781,0.0,1.0
2017-12-22,47.42,47.46,47.26,47.35,38.5476892097566,1375955,0.0,1.0
2017-12-21,47.04,47.44,46.76,47.26,38.474420106718,2469854,0.0,1.0
2017-12-20,47.69,47.76,47.09,47.16,38.3930099922306,2392458,0.0,1.0
2017-12-19,48.71,48.71,47.7,47.72,38.8489066333597,2546221,0.0,1.0
2017-12-18,49.44,49.44,48.57,48.65,39.606020698092,1616003,0.0,1.0
2017-12-15,49.19,49.43,49.04,49.25,40.0944813850161,2409060,0.0,1.0
2017-12-14,49.01,49.38,48.74,49.07,39.9479431789389,1230979,0.0,1.0
2017-12-13,49.24,49.51,49.04,49.25,40.0944813850161,1530048,0.0,1.0
2017-12-12,50.0,50.15,49.16,49.17,40.0293532934262,1715603,0.0,1.0
2017-12-11,49.71,50.11,49.55,50.09,40.7783263467098,1980541,0.0,1.0
2017-12-08,49.51,49.91,49.34,49.87,40.5992240948376,2836549,0.0,1.0
2017-12-07,49.45,49.58,49.11,49.58,40.3631347628243,1917581,0.0,1.0
2017-12-06,49.45,49.56,49.19,49.41,40.2247375681958,1409456,0.0,1.0
2017-12-05,49.83,49.85,49.05,49.31,40.1433274537085,1982716,0.0,1.0
2017-12-04,49.91,50.01,49.575,49.76,40.5096729689015,1753397,0.0,1.0
2017-12-01,50.09,50.25,49.54,49.74,40.4933909460041,2304096,0.0,1.0
2017-11-30,49.68,50.05,49.11,49.9,40.6236471291838,3715215,0.0,1.0
2017-11-29,49.63,50.09,49.51,49.61,40.3875577971705,2248663,0.0,1.0
2017-11-28,49.76,49.98,49.64,49.7,40.4608269002091,1952540,0.0,1.0
2017-11-27,49.62,49.85,49.42,49.75,40.5015319574528,1568975,0.0,1.0
2017-11-24,49.51,49.71,49.44,49.44,40.249160602542,435212,0.0,1.0
2017-11-22,49.42,49.54,49.26,49.4,40.2165965567471,1078608,0.0,1.0
2017-11-21,49.53,49.65,49.397,49.48,40.281724648337,1427124,0.0,1.0
2017-11-20,49.62,49.76,49.35,49.41,40.2247375681958,1356232,0.0,1.0
2017-11-17,50.04,50.26,49.52,49.59,40.3712757742731,1626355,0.0,1.0
2017-11-16,50.1,50.3,50.0,50.17,40.8434544382996,1349467,0.0,1.0
2017-11-15,50.62,50.85,50.2,50.22,40.8841594955433,2031455,0.0,1.0
2017-11-14,49.59,50.71,49.59,50.55,41.1528128733515,3279286,0.0,1.0
2017-11-13,49.35,49.85,49.29,49.63,40.403839820068,1848057,0.0,1.0
2017-11-10,49.02,49.35,48.91,49.27,40.1107634079136,2010434,0.0,1.0
2017-11-09,49.0,49.41,48.88,49.28,40.1189044193623,2340251,0.0,1.0
2017-11-08,48.79,49.17,48.72,49.13,39.9967892476313,2918844,0.0,1.0
2017-11-07,48.14,48.93,47.84,48.91,39.8176869957591,2159183,0.0,1.0
2017-11-06,48.19,48.43,47.99,48.05,39.117560011168,1883745,0.0,1.0
2017-11-03,48.06,48.535,48.0198,48.13,39.1826881027579,2281146,0.0,1.0
2017-11-02,47.83,48.25,47.76,48.12,39.1745470913091,2074369,0.3325,1.0
2017-11-01,48.5,48.69,47.89,48.07,38.8652903086369,2056920,0.0,1.0
2017-10-31,47.71,48.44,47.71,48.37,39.1078446479877,2749243,0.0,1.0
2017-10-30,48.14,48.29,47.73,47.8,38.6469914032212,3372025,0.0,1.0
2017-10-27,47.94,48.37,47.77,48.2,38.9703971890222,1689908,0.0,1.0
2017-10-26,48.44,48.92,47.9,47.94,38.7601834282516,2219766,0.0,1.0
2017-10-25,48.2,48.31,47.54,47.97,38.7844388621866,2339142,0.0,1.0
2017-10-24,48.45,48.47,48.09,48.42,39.1482703712128,1575273,0.0,1.0
2017-10-23,48.28,48.32,48.02,48.21,38.9784823336673,1361172,0.0,1.0
2017-10-20,48.13,48.28,47.955,48.18,38.9542268997322,1204322,0.0,1.0
2017-10-19,47.88,48.21,47.74,48.19,38.9623120443772,1530909,0.0,1.0
2017-10-18,47.66,47.845,47.44,47.81,38.6550765478662,2042189,0.0,1.0
2017-10-17,47.27,47.835,47.2,47.81,38.6550765478662,1328285,0.0,1.0
2017-10-16,47.44,47.64,47.19,47.41,38.3316707620652,1138437,0.0,1.0
2017-10-13,47.84,48.08,47.43,47.54,38.4367776424506,1108806,0.0,1.0
2017-10-12,47.39,47.72,47.386,47.72,38.582310246061,1490184,0.0,1.0
2017-10-11,47.0,47.49,46.97,47.35,38.2831598941951,2544532,0.0,1.0
2017-10-10,46.55,47.02,46.39,47.0,38.0001798316192,2631731,0.0,1.0
2017-10-09,46.42,46.62,46.31,46.48,37.5797523100779,1057798,0.0,1.0
2017-10-06,46.36,46.5,46.15,46.3,37.4342197064674,2509134,0.0,1.0
2017-10-05,46.53,46.59,46.15,46.53,37.620178033303,2692620,0.0,1.0
2017-10-04,46.0,46.5,45.82,46.49,37.5878374547229,2028079,0.0,1.0
2017-10-03,46.38,46.38,45.87,45.97,37.1674099331816,1925311,0.0,1.0
2017-10-02,46.42,46.57,46.1,46.42,37.5312414422077,1455037,0.0,1.0
2017-09-29,46.36,46.51,46.185,46.32,37.4503899957575,1496650,0.0,1.0
2017-09-28,46.13,46.46,45.925,46.35,37.4746454296925,1221609,0.0,1.0
2017-09-27,46.68,46.78,45.92,46.23,37.3776236939522,1455583,0.0,1.0
2017-09-26,46.98,47.055,46.665,46.94,37.951668963749,1786447,0.0,1.0
2017-09-25,46.43,47.1,46.36,47.1,38.0810312780694,2310730,0.0,1.0
