,MDU_Open,MDU_High,MDU_Low,MDU_Close,MDU_Adj Close,MDU_Volume,MDU_Dividend Amount,MDU_Split Coefficient
2020-09-30,22.28,22.58,22.21,22.5,13.7921413616128,1399870,0.0,1.0
2020-09-29,22.45,22.59,22.02,22.21,13.6143759840631,849843,0.0,1.0
2020-09-28,22.6,22.68,22.31,22.45,13.761492158587,888527,0.0,1.0
2020-09-25,21.93,22.405,21.93,22.18,13.5959864622476,1276594,0.0,1.0
2020-09-24,21.79,22.42,21.41,22.12,13.5592074186166,1260241,0.0,1.0
2020-09-23,22.6,22.81,21.83,21.83,13.381442041067,1707298,0.0,1.0
2020-09-22,22.59,22.97,22.22,22.6,13.8534397676644,1405328,0.0,1.0
2020-09-21,22.45,22.51,22.11,22.43,13.7492324773766,1628737,0.0,1.0
2020-09-18,23.63,23.66,22.69,22.85,14.0066857827934,5721718,0.0,1.0
2020-09-17,23.94,24.08,23.46,23.6,14.4664238281805,1434105,0.0,1.0
2020-09-16,23.88,24.59,23.75,24.34,14.9200320329624,1344705,0.0,1.0
2020-09-15,23.74,24.015,23.67,23.79,14.5828907996786,788935,0.0,1.0
2020-09-14,23.25,23.76,23.19,23.63,14.484813349996,871875,0.0,1.0
2020-09-11,23.32,23.39,22.93,23.23,14.2396197257895,939564,0.0,1.0
2020-09-10,23.71,23.71,23.23,23.29,14.2763987694205,995472,0.0,1.0
2020-09-09,23.49,23.92,23.32,23.69,14.521592393627,1093223,0.2075,1.0
2020-09-08,23.98,24.04,23.34,23.64,14.3651195390874,1398336,0.0,1.0
2020-09-04,24.45,24.51,23.9,24.24,14.7297164817038,851465,0.0,1.0
2020-09-03,24.45,24.69,24.07,24.19,14.6993334031525,1001296,0.0,1.0
2020-09-02,23.86,24.41,23.75,24.32,14.778329407386,675263,0.0,1.0
2020-09-01,23.47,23.776,23.02,23.75,14.4319623119004,911379,0.0,1.0
2020-08-31,23.66,23.73,23.3936,23.62,14.3529663076669,934464,0.0,1.0
2020-08-28,23.55,23.72,23.28,23.69,14.3955026176388,1023839,0.0,1.0
2020-08-27,22.94,23.785,22.94,23.5,14.2800469191436,864417,0.0,1.0
2020-08-26,23.61,23.61,22.94,22.94,13.9397564393682,1422610,0.0,1.0
2020-08-25,23.64,23.725,23.13,23.68,14.3894260019285,1524273,0.0,1.0
2020-08-24,22.6,23.485,22.41,23.47,14.2618170720128,1595389,0.0,1.0
2020-08-21,22.42,22.55,22.05,22.42,13.623772422434,857448,0.0,1.0
2020-08-20,22.47,22.6,22.275,22.43,13.6298490381443,815720,0.0,1.0
2020-08-19,22.7,23.21,22.61,22.71,13.7999942780319,898767,0.0,1.0
2020-08-18,22.64,22.78,22.33,22.73,13.8121475094525,911545,0.0,1.0
2020-08-17,23.02,23.055,22.635,22.67,13.7756878151908,948197,0.0,1.0
2020-08-14,23.01,23.215,22.79,23.02,13.9883693650504,528164,0.0,1.0
2020-08-13,23.26,23.38,22.96,23.27,14.1402847578073,737554,0.0,1.0
2020-08-12,23.72,23.94,23.4,23.41,14.2253573777511,1003046,0.0,1.0
2020-08-11,24.0,24.37,23.39,23.51,14.2861235348539,698114,0.0,1.0
2020-08-10,23.52,23.92,23.49,23.8,14.4623453904518,728964,0.0,1.0
2020-08-07,22.94,23.45,22.91,23.37,14.20105091491,859269,0.0,1.0
2020-08-06,22.66,23.11,22.6,23.07,14.0187524436018,1001855,0.0,1.0
2020-08-05,22.56,23.0521,22.13,22.62,13.7453047366395,2032770,0.0,1.0
2020-08-04,21.14,21.35,20.95,21.28,12.9310382314628,1268347,0.0,1.0
2020-08-03,21.0,21.19,20.62,21.18,12.87027207436,986035,0.0,1.0
2020-07-31,21.21,21.42,20.645,20.98,12.7487397601546,3817770,0.0,1.0
2020-07-30,21.83,21.845,21.24,21.33,12.9614213100141,960184,0.0,1.0
2020-07-29,21.76,22.21,21.68,22.18,13.4779336453874,1097819,0.0,1.0
2020-07-28,21.53,22.07,21.53,21.69,13.180179475584,1326539,0.0,1.0
2020-07-27,21.8,21.93,21.465,21.68,13.1741028598737,998590,0.0,1.0
2020-07-24,22.13,22.47,21.71,21.81,13.2530988641073,608370,0.0,1.0
2020-07-23,22.0,22.29,21.84,22.07,13.4110908725744,837147,0.0,1.0
2020-07-22,21.43,21.98,21.33,21.94,13.3320948683409,1044120,0.0,1.0
2020-07-21,21.31,21.9,21.31,21.58,13.113336702771,815315,0.0,1.0
2020-07-20,21.86,21.86,21.15,21.34,12.9674979257244,636256,0.0,1.0
2020-07-17,21.68,22.1,21.65,22.0,13.3685545626025,536925,0.0,1.0
2020-07-16,21.57,21.97,21.39,21.65,13.1558730127429,617648,0.0,1.0
2020-07-15,21.92,22.06,21.56,21.58,13.113336702771,896706,0.0,1.0
2020-07-14,21.15,21.59,21.06,21.35,12.9735745414347,851242,0.0,1.0
2020-07-13,21.15,21.68,20.94,21.1,12.8216591486779,1228223,0.0,1.0
2020-07-10,20.44,21.14,20.44,21.1,12.8216591486779,925555,0.0,1.0
2020-07-09,21.29,21.29,20.32,20.57,12.4995985160333,859823,0.0,1.0
2020-07-08,21.35,21.61,21.11,21.33,12.9614213100141,795381,0.0,1.0
2020-07-07,21.82,21.83,21.36,21.45,13.0343406985374,1223329,0.0,1.0
2020-07-06,22.69,22.86,22.04,22.18,13.4779336453874,849095,0.0,1.0
2020-07-02,22.49,22.74,22.19,22.26,13.5265465710696,596362,0.0,1.0
2020-07-01,22.27,22.52,22.02,22.12,13.4414739511258,1259414,0.0,1.0
2020-06-30,21.98,22.31,21.82,22.18,13.4779336453874,1136455,0.0,1.0
2020-06-29,21.53,22.09,21.3302,22.07,13.4110908725744,1077708,0.0,1.0
2020-06-26,21.36,21.73,21.01,21.09,12.8155825329676,1573464,0.0,1.0
2020-06-25,21.28,21.51,21.0,21.44,13.0282640828272,1082034,0.0,1.0
2020-06-24,21.1,21.51,20.84,21.35,12.9735745414347,1378450,0.0,1.0
2020-06-23,21.91,21.96,21.3,21.39,12.9978810042758,995646,0.0,1.0
2020-06-22,21.0,21.63,20.72,21.56,13.1011834713504,858750,0.0,1.0
2020-06-19,21.72,21.9,21.17,21.18,12.87027207436,2115832,0.0,1.0
2020-06-18,21.15,21.69,21.01,21.45,13.0343406985374,879791,0.0,1.0
2020-06-17,21.97,22.03,21.09,21.39,12.9978810042758,931079,0.0,1.0
2020-06-16,21.85,22.38,21.59,21.89,13.3017117897895,1345149,0.0,1.0
2020-06-15,20.31,21.21,19.96,21.1,12.8216591486779,1363129,0.0,1.0
2020-06-12,21.23,21.64,20.47,20.93,12.7183566816032,978673,0.0,1.0
2020-06-11,21.7,21.75,20.31,20.48,12.4449089746409,1591562,0.0,1.0
2020-06-10,23.44,23.51,22.53,22.67,13.7756878151908,1189187,0.2075,1.0
2020-06-09,24.29,24.3,23.54,23.59,14.2047197272583,1361861,0.0,1.0
2020-06-08,24.34,24.94,24.14,24.84,14.957407292289,1808773,0.0,1.0
2020-06-05,23.27,24.2,23.13,23.92,14.4034292444264,1556166,0.0,1.0
2020-06-04,22.54,22.61,21.99,22.3,13.4279461601467,1858564,0.0,1.0
2020-06-03,22.52,23.0,22.52,22.63,13.6266556773148,989842,0.0,1.0
2020-06-02,22.09,22.51,22.01,22.19,13.361709654424,886466,0.0,1.0
2020-06-01,21.79,22.21,21.7,22.0,13.2473011445393,1040248,0.0,1.0
2020-05-29,21.86,22.12,21.53,21.76,13.1027851320535,1175737,0.0,1.0
2020-05-28,22.84,22.84,22.04,22.1,13.3075161497418,1621912,0.0,1.0
2020-05-27,22.98,23.25,22.26,22.47,13.5303116689909,984053,0.0,1.0
2020-05-26,22.0,22.54,22.0,22.38,13.4761181643086,1523453,0.0,1.0
2020-05-22,21.06,21.17,20.6,21.15,12.7354736003185,743487,0.0,1.0
2020-05-21,21.03,21.46,20.93,21.04,12.6692370945958,1294705,0.0,1.0
2020-05-20,21.28,21.54,20.87,20.97,12.6270865909541,1187761,0.0,1.0
2020-05-19,21.74,21.82,21.06,21.07,12.6873015961565,1293613,0.0,1.0
2020-05-18,20.63,21.91,20.62,21.74,13.090742131013,1782198,0.0,1.0
2020-05-15,20.01,20.49,19.52,19.86,11.9587000332069,4727067,0.0,1.0
2020-05-14,18.88,20.17,18.5,20.15,12.133323548294,2190646,0.0,1.0
2020-05-13,20.16,20.26,18.99,19.24,11.5853670009517,1922505,0.0,1.0
2020-05-12,20.83,21.23,20.06,20.32,12.2356890571382,1823181,0.0,1.0
2020-05-11,21.45,21.54,20.57,20.99,12.6391295919946,1585058,0.0,1.0
2020-05-08,21.06,21.96,20.67,21.88,13.1750431382964,1490629,0.0,1.0
2020-05-07,20.85,21.36,20.75,20.95,12.6150435899136,1632387,0.0,1.0
2020-05-06,21.34,21.42,20.61,20.64,12.428377073786,1226096,0.0,1.0
2020-05-05,21.42,21.77,21.28,21.34,12.8498821102032,1033306,0.0,1.0
2020-05-04,20.82,21.24,20.48,21.17,12.747516601359,1150023,0.0,1.0
2020-05-01,21.67,22.06,20.96,21.12,12.7174090987578,1115485,0.0,1.0
2020-04-30,23.3,23.35,22.45,22.46,13.5242901684706,1770662,0.0,1.0
2020-04-29,23.73,23.94,23.3,23.68,14.2589132319405,2021647,0.0,1.0
2020-04-28,23.6,23.88,23.0,23.09,13.9036447012461,1214619,0.0,1.0
2020-04-27,22.32,23.34,22.3,23.06,13.8855801996853,799520,0.0,1.0
2020-04-24,22.04,22.39,21.7,22.27,13.409881658586,797046,0.0,1.0
2020-04-23,22.15,22.3,21.86,21.94,13.2111721414179,1199330,0.0,1.0
2020-04-22,22.19,22.19,21.36,21.95,13.2171936419381,1482167,0.0,1.0
2020-04-21,21.06,21.61,20.93,21.46,12.9221401164461,1070322,0.0,1.0
2020-04-20,22.5,22.65,21.61,21.76,13.1027851320535,861728,0.0,1.0
2020-04-17,22.89,23.44,22.62,23.03,13.8675156981246,851677,0.0,1.0
2020-04-16,22.58,22.89,21.94,22.35,13.4580536627479,1085006,0.0,1.0
2020-04-15,22.65,23.05,22.47,22.54,13.5724621726326,1078836,0.0,1.0
2020-04-14,24.29,24.44,23.42,23.59,14.2047197272583,1209120,0.0,1.0
2020-04-13,24.51,24.75,23.62,23.86,14.3673002413049,824324,0.0,1.0
2020-04-09,24.01,24.96,24.01,24.68,14.861063283965,1221117,0.0,1.0
2020-04-08,22.14,23.69,22.08,23.53,14.1685907241368,997891,0.0,1.0
2020-04-07,22.9,23.64,22.0,22.03,13.2653656461001,1589768,0.0,1.0
2020-04-06,21.16,22.11,20.91,21.98,13.2352581434988,1609883,0.0,1.0
2020-04-03,20.92,21.04,20.01,20.21,12.1694525514155,1372360,0.0,1.0
2020-04-02,20.56,21.6,20.22,20.8,12.5247210821099,1533892,0.0,1.0
2020-04-01,20.53,20.73,19.86,20.6,12.404291071705,1647545,0.0,1.0
2020-03-31,21.07,21.8,20.93,21.5,12.9462261185271,1544234,0.0,1.0
2020-03-30,22.0,22.15,20.89,21.37,12.8679466117639,1591984,0.0,1.0
2020-03-27,21.28,22.4,21.18,21.81,13.1328926346547,1462492,0.0,1.0
2020-03-26,20.04,22.37,19.76,22.23,13.385795656505,1383291,0.0,1.0
2020-03-25,19.74,21.75,19.63,19.76,11.8984850280044,2934695,0.0,1.0
2020-03-24,18.76,19.94,18.1,19.76,11.8984850280044,1810363,0.0,1.0
2020-03-23,18.12,18.2,16.46,17.62,10.609883916672,1706239,0.0,1.0
2020-03-20,19.18,19.9,18.08,18.38,11.0675179562106,3052996,0.0,1.0
2020-03-19,15.45,19.6,15.0,19.0,11.4408509884658,2410043,0.0,1.0
2020-03-18,17.83,19.8,15.01,15.53,9.35139030794072,2698132,0.0,1.0
2020-03-17,20.11,20.22,18.54,19.45,11.7118185118768,2496867,0.0,1.0
2020-03-16,20.51,22.11,19.47,19.63,11.8202055212412,1963599,0.0,1.0
2020-03-13,24.04,24.04,22.2,23.32,14.0421392132117,2436751,0.0,1.0
2020-03-12,24.54,24.54,22.75,22.82,13.7410641871994,2110473,0.0,1.0
2020-03-11,27.44,27.57,26.03,26.41,15.9027828739674,2703119,0.2075,1.0
2020-03-10,27.74,28.35,26.48,28.32,16.9199515728659,2261798,0.0,1.0
2020-03-09,27.41,27.89,26.57,27.03,16.1492334397798,2358067,0.0,1.0
2020-03-06,29.02,29.66,28.59,29.54,17.6488477917535,1887096,0.0,1.0
2020-03-05,29.55,30.42,29.55,29.93,17.8818555994307,1698859,0.0,1.0
2020-03-04,29.27,30.55,29.27,30.53,18.2403291497032,1461394,0.0,1.0
2020-03-03,29.15,29.84,28.77,28.81,17.2127049722552,2691141,0.0,1.0
2020-03-02,27.92,29.2,27.78,29.16,17.4218145432475,3013046,0.0,1.0
2020-02-28,28.45,28.45,27.26,27.73,16.5674525817645,2571452,0.0,1.0
2020-02-27,30.19,30.27,29.18,29.18,17.4337636615899,1839701,0.0,1.0
2020-02-26,30.73,31.01,30.46,30.51,18.2283800313608,2532086,0.0,1.0
2020-02-25,31.45,31.53,30.59,30.6,18.2821510639017,1554757,0.0,1.0
2020-02-24,31.47,31.74,31.29,31.43,18.7780394751121,2345141,0.0,1.0
2020-02-21,32.12,32.22,31.78,31.86,19.0349455194741,1102480,0.0,1.0
2020-02-20,31.8,32.21,31.7,32.2,19.2380805312953,1338156,0.0,1.0
2020-02-19,31.7,31.92,31.7,31.82,19.0110472827893,2068539,0.0,1.0
2020-02-18,31.85,31.9,31.7,31.77,18.9811744869333,854666,0.0,1.0
2020-02-14,31.74,31.92,31.63,31.92,19.0707928745014,878005,0.0,1.0
2020-02-13,31.4,31.69,31.06,31.63,18.8975306585363,1016007,0.0,1.0
2020-02-12,31.04,31.45,30.91,31.44,18.7840140342833,1331958,0.0,1.0
2020-02-11,31.06,31.16,30.87,30.96,18.4972351940653,1152640,0.0,1.0
2020-02-10,31.0,31.12,30.82,30.95,18.4912606348941,997838,0.0,1.0
2020-02-07,31.46,31.46,30.79,30.99,18.5151588715789,1361997,0.0,1.0
2020-02-06,31.51,31.9,31.35,31.51,18.8258359484818,1672455,0.0,1.0
2020-02-05,30.31,31.48,30.02,31.27,18.6824465283728,2333848,0.0,1.0
2020-02-04,29.99,30.02,29.78,29.93,17.8818555994307,1442844,0.0,1.0
2020-02-03,29.74,29.96,29.73,29.87,17.8460082444034,1407072,0.0,1.0
2020-01-31,29.86,29.97,29.5,29.61,17.690669705952,2854871,0.0,1.0
2020-01-30,29.59,30.0,29.55,29.97,17.9057538361155,1475037,0.0,1.0
2020-01-29,29.64,29.76,29.53,29.68,17.7324916201504,1008349,0.0,1.0
2020-01-28,29.41,29.74,29.21,29.67,17.7265170609792,1893102,0.0,1.0
2020-01-27,29.68,29.79,29.28,29.3,17.5054583716445,1292013,0.0,1.0
2020-01-24,30.09,30.21,29.63,29.8,17.8041863302049,1373101,0.0,1.0
2020-01-23,29.7,30.11,29.56,30.08,17.9714739869988,1008620,0.0,1.0
2020-01-22,29.64,29.81,29.61,29.66,17.720542501808,1668522,0.0,1.0
2020-01-21,29.65,29.65,29.31,29.56,17.6607969100959,1295283,0.0,1.0
2020-01-17,29.5,29.62,29.33,29.6,17.6846951467807,952860,0.0,1.0
2020-01-16,29.28,29.47,29.26,29.43,17.5831276408702,1068589,0.0,1.0
2020-01-15,28.94,29.28,28.94,29.22,17.4576618982748,966246,0.0,1.0
2020-01-14,28.92,28.97,28.77,28.92,17.2784251231385,1528223,0.0,1.0
2020-01-13,28.86,29.02,28.85,28.93,17.2843996823097,1262977,0.0,1.0
2020-01-10,28.99,29.07,28.82,28.86,17.2425777681112,941376,0.0,1.0
2020-01-09,28.9,29.08,28.76,28.97,17.3082979189945,1049476,0.0,1.0
2020-01-08,29.13,29.16,28.83,28.87,17.2485523272824,843845,0.0,1.0
2020-01-07,29.14,29.34,29.09,29.14,17.4098654249051,1040630,0.0,1.0
2020-01-06,29.19,29.33,29.01,29.26,17.4815601349596,2712780,0.0,1.0
2020-01-03,29.07,29.29,28.96,29.22,17.4576618982748,1166260,0.0,1.0
2020-01-02,29.73,29.74,29.05,29.18,17.4337636615899,1106990,0.0,1.0
2019-12-31,29.53,29.77,29.51,29.71,17.7504152976641,1087495,0.0,1.0
2019-12-30,29.27,29.54,29.26,29.51,17.6309241142399,670572,0.0,1.0
2019-12-27,29.25,29.38,29.19,29.35,17.5353311675005,469504,0.0,1.0
2019-12-26,29.31,29.36,29.2,29.29,17.4994838124732,542633,0.0,1.0
2019-12-24,29.36,29.38,29.19,29.22,17.4576618982748,340197,0.0,1.0
2019-12-23,29.74,29.83,29.29,29.4,17.5652039633565,587472,0.0,1.0
2019-12-20,29.6,29.82,29.56,29.77,17.7862626526913,3258619,0.0,1.0
2019-12-19,29.68,29.68,29.43,29.5,17.6249495550686,1819221,0.0,1.0
2019-12-18,29.59,29.69,29.4,29.68,17.7324916201504,1691117,0.0,1.0
2019-12-17,29.42,29.77,29.37,29.59,17.6787205876095,1370874,0.0,1.0
2019-12-16,29.01,29.38,29.0,29.37,17.5472802858429,1190140,0.0,1.0
2019-12-13,28.85,28.98,28.78,28.9,17.2664760047961,1154412,0.0,1.0
2019-12-12,28.92,29.23,28.69,28.85,17.23660320894,1180669,0.0,1.0
2019-12-11,29.0,29.01,28.82,28.92,17.2784251231385,896307,0.2075,1.0
2019-12-10,29.0,29.18,28.94,29.07,17.244316138688,1081525,0.0,1.0
2019-12-09,29.3,29.32,28.95,28.96,17.179064168435,590292,0.0,1.0
2019-12-06,29.33,29.65,29.28,29.3,17.3807520764898,1412970,0.0,1.0
2019-12-05,29.25,29.36,29.15,29.3,17.3807520764898,1258829,0.0,1.0
2019-12-04,29.03,29.43,29.03,29.35,17.4104120629685,1091847,0.0,1.0
2019-12-03,28.91,29.17,28.86,29.12,17.2739761251667,557994,0.0,1.0
2019-12-02,29.02,29.05,28.79,28.89,17.1375401873649,750985,0.0,1.0
2019-11-29,29.05,29.24,29.02,29.04,17.2265201468008,443927,0.0,1.0
2019-11-27,29.0,29.18,28.94,29.11,17.268044127871,1034842,0.0,1.0
2019-11-26,29.01,29.06,28.87,28.98,17.1909281630265,884448,0.0,1.0
2019-11-25,29.15,29.22,28.93,28.99,17.1968601603222,505923,0.0,1.0
2019-11-22,29.04,29.11,28.88,29.06,17.2383841413923,621393,0.0,1.0
2019-11-21,29.29,29.29,28.89,28.96,17.179064168435,776031,0.0,1.0
2019-11-20,29.21,29.49,29.2,29.28,17.3688880818984,1355793,0.0,1.0
2019-11-19,29.12,29.3,28.95,29.22,17.333296098124,1173964,0.0,1.0
2019-11-18,29.1,29.2,29.0,29.1,17.2621121305752,1027873,0.0,1.0
2019-11-15,28.99,29.1,28.8,29.01,17.2087241549137,1063769,0.0,1.0
2019-11-14,29.15,29.22,28.96,28.99,17.1968601603222,828562,0.0,1.0
2019-11-13,28.96,29.2,28.88,29.09,17.2561801332795,852752,0.0,1.0
2019-11-12,28.83,28.94,28.7,28.92,17.1553361792521,808085,0.0,1.0
2019-11-11,28.74,28.86,28.66,28.77,17.0663562198161,678303,0.0,1.0
2019-11-08,28.72,28.96,28.62,28.75,17.0544922252247,664689,0.0,1.0
2019-11-07,29.16,29.21,28.66,28.74,17.0485602279289,912146,0.0,1.0
2019-11-06,29.28,29.46,29.16,29.2,17.3214321035325,1710535,0.0,1.0
2019-11-05,29.05,29.41,29.04,29.25,17.3510920900112,1011663,0.0,1.0
2019-11-04,29.08,29.17,28.92,29.12,17.2739761251667,1166522,0.0,1.0
2019-11-01,28.89,29.11,28.83,29.08,17.2502481359838,805248,0.0,1.0
2019-10-31,29.08,29.13,28.46,28.89,17.1375401873649,2897727,0.0,1.0
2019-10-30,28.46,29.39,28.25,28.98,17.1909281630265,2328287,0.0,1.0
2019-10-29,28.0,28.08,27.8,28.05,16.6392524145235,881331,0.0,1.0
2019-10-28,27.85,28.14,27.85,28.01,16.6155244253406,792840,0.0,1.0
2019-10-25,28.06,28.18,27.86,27.91,16.5562044523833,622769,0.0,1.0
2019-10-24,28.08,28.09,27.87,28.07,16.651116409115,838343,0.0,1.0
2019-10-23,28.14,28.22,27.95,28.12,16.6807763955937,652978,0.0,1.0
2019-10-22,28.03,28.1,27.82,28.09,16.6629804037065,719550,0.0,1.0
2019-10-21,27.71,28.02,27.71,27.99,16.6036604307492,817387,0.0,1.0
2019-10-18,27.56,27.7,27.36,27.66,16.4079045199901,581702,0.0,1.0
2019-10-17,27.6,27.71,27.55,27.6,16.3723125362157,688767,0.0,1.0
2019-10-16,27.58,27.73,27.45,27.57,16.3545165443285,799780,0.0,1.0
2019-10-15,27.88,27.91,27.49,27.62,16.3841765308071,826232,0.0,1.0
2019-10-14,27.98,27.98,27.66,27.81,16.496884479426,498974,0.0,1.0
2019-10-11,27.8,28.12,27.63,27.95,16.5799324415662,1093466,0.0,1.0
2019-10-10,27.65,27.85,27.55,27.72,16.4434965037644,689765,0.0,1.0
2019-10-09,27.42,27.68,27.23,27.62,16.3841765308071,946591,0.0,1.0
2019-10-08,27.69,27.72,27.35,27.35,16.2240126038224,897538,0.0,1.0
2019-10-07,27.91,27.96,27.66,27.76,16.4672244929474,992022,0.0,1.0
2019-10-04,27.76,28.04,27.75,27.98,16.5977284334534,1272550,0.0,1.0
2019-10-03,27.33,27.74,27.19,27.67,16.4138365172858,2124685,0.0,1.0
2019-10-02,28.02,28.06,27.31,27.39,16.2477405930053,1286619,0.0,1.0
2019-10-01,28.09,28.27,27.87,28.07,16.651116409115,1005263,0.0,1.0
2019-09-30,28.36,28.44,28.17,28.19,16.7223003766638,881113,0.0,1.0
2019-09-27,28.75,28.82,28.23,28.36,16.8231443306912,740201,0.0,1.0
2019-09-26,28.35,28.74,28.27,28.65,16.9951722522674,1137279,0.0,1.0
2019-09-25,28.31,28.46,28.14,28.31,16.7934843442125,1193629,0.0,1.0
2019-09-24,28.16,28.45,28.09,28.32,16.7994163415083,1180030,0.0,1.0
2019-09-23,28.08,28.23,27.99,28.08,16.6570484064107,892584,0.0,1.0
2019-09-20,28.12,28.12,27.88,28.06,16.6451844118193,2231124,0.0,1.0
2019-09-19,28.29,28.37,28.03,28.08,16.6570484064107,682471,0.0,1.0
2019-09-18,28.05,28.25,27.88,28.14,16.6926403901851,897091,0.0,1.0
2019-09-17,28.31,28.34,27.8,27.97,16.5917964361577,962509,0.0,1.0
2019-09-16,28.2,28.39,28.0,28.21,16.7341643712552,823401,0.0,1.0
2019-09-13,27.88,28.21,27.85,28.11,16.6748443982979,958442,0.0,1.0
2019-09-12,28.1,28.24,27.92,27.98,16.5977284334534,769718,0.0,1.0
2019-09-11,27.66,28.19,27.57,28.13,16.6867083928894,903990,0.2025,1.0
2019-09-10,27.49,27.88,27.34,27.86,16.4084248063495,1637575,0.0,1.0
2019-09-09,27.18,27.57,27.04,27.53,16.2140680157503,924325,0.0,1.0
2019-09-06,27.17,27.28,27.01,27.28,16.0668280228721,966814,0.0,1.0
2019-09-05,26.96,27.17,26.94,27.13,15.9784840271451,730424,0.0,1.0
2019-09-04,27.2,27.24,26.96,27.03,15.9195880299938,421654,0.0,1.0
2019-09-03,26.86,27.15,26.64,27.08,15.9490360285695,726124,0.0,1.0
2019-08-30,26.92,26.95,26.75,26.89,15.837133633982,505627,0.0,1.0
2019-08-29,26.66,26.92,26.54,26.81,15.790016836261,776156,0.0,1.0
2019-08-28,26.44,26.54,26.31,26.5,15.607439245092,773704,0.0,1.0
2019-08-27,26.66,26.69,26.36,26.36,15.5249848490802,562709,0.0,1.0
2019-08-26,26.37,26.55,26.27,26.53,15.6251080442374,484993,0.0,1.0
2019-08-23,26.89,27.04,26.2,26.28,15.4778680513591,1199979,0.0,1.0
2019-08-22,26.75,26.91,26.61,26.84,15.8076856354064,665335,0.0,1.0
2019-08-21,26.76,26.81,26.64,26.78,15.7723480371156,621968,0.0,1.0
2019-08-20,27.0,27.0,26.66,26.73,15.74290003854,780219,0.0,1.0
2019-08-19,26.75,27.11,26.73,27.02,15.9136984302787,972606,0.0,1.0
2019-08-16,26.43,26.77,26.41,26.73,15.74290003854,852788,0.0,1.0
2019-08-15,26.25,26.49,26.1,26.41,15.5544328476558,653087,0.0,1.0
2019-08-14,26.69,26.72,26.17,26.21,15.4366408533532,766102,0.0,1.0
2019-08-13,26.61,26.93,26.51,26.69,15.7193416396794,699902,0.0,1.0
2019-08-12,26.7,26.86,26.48,26.67,15.7075624402492,756459,0.0,1.0
2019-08-09,26.99,27.05,26.62,26.67,15.7075624402492,516241,0.0,1.0
2019-08-08,26.34,27.02,26.34,26.93,15.8606920328425,1098270,0.0,1.0
2019-08-07,26.19,26.59,25.88,26.48,15.5956600456617,954203,0.0,1.0
2019-08-06,26.23,26.34,25.8,26.28,15.4778680513591,1380268,0.0,1.0
2019-08-05,26.91,27.0,26.18,26.3,15.4896472507894,1465599,0.0,1.0
2019-08-02,26.86,27.15,26.72,26.95,15.8724712322728,747122,0.0,1.0
2019-08-01,26.71,27.1,26.61,26.84,15.8076856354064,1206602,0.0,1.0
2019-07-31,26.9,27.1,26.48,26.74,15.7487896382551,1495385,0.0,1.0
2019-07-30,25.92,26.25,25.91,26.17,15.4130824544927,832351,0.0,1.0
2019-07-29,25.92,26.1,25.87,26.03,15.3306280584809,711090,0.0,1.0
2019-07-26,25.81,26.01,25.8,25.9,15.2540632621842,624578,0.0,1.0
2019-07-25,26.02,26.15,25.83,25.84,15.2187256638935,673798,0.0,1.0
2019-07-24,26.12,26.2,25.84,26.06,15.3482968576263,721688,0.0,1.0
2019-07-23,26.22,26.35,25.98,26.03,15.3306280584809,968178,0.0,1.0
2019-07-22,26.27,26.36,26.1,26.21,15.4366408533532,535363,0.0,1.0
2019-07-19,26.46,26.64,26.21,26.21,15.4366408533532,775145,0.0,1.0
2019-07-18,26.18,26.56,25.96,26.52,15.6192184445222,970378,0.0,1.0
2019-07-17,25.97,26.17,25.83,26.14,15.3954136553473,1246800,0.0,1.0
2019-07-16,25.77,25.94,25.72,25.88,15.242284062754,752589,0.0,1.0
2019-07-15,26.08,26.2,25.83,25.88,15.242284062754,420077,0.0,1.0
2019-07-12,26.31,26.37,25.98,26.03,15.3306280584809,542341,0.0,1.0
2019-07-11,26.08,26.19,25.89,26.16,15.4071928547776,530561,0.0,1.0
2019-07-10,26.2,26.27,26.07,26.14,15.3954136553473,493618,0.0,1.0
2019-07-09,25.95,26.15,25.85,26.14,15.3954136553473,896031,0.0,1.0
2019-07-08,26.2,26.21,25.89,26.02,15.3247384587658,838739,0.0,1.0
2019-07-05,26.06,26.36,25.9,26.3,15.4896472507894,578517,0.0,1.0
2019-07-03,25.95,26.26,25.88,26.23,15.4484200527835,810293,0.0,1.0
2019-07-02,25.66,25.95,25.61,25.81,15.2010568647481,1122233,0.0,1.0
2019-07-01,25.8,25.94,25.25,25.59,15.0714856710152,1595207,0.0,1.0
2019-06-28,25.35,25.8,25.35,25.8,15.195167265033,1572447,0.0,1.0
2019-06-27,25.59,25.6,25.29,25.38,14.9478040769975,740665,0.0,1.0
2019-06-26,25.74,25.74,25.33,25.35,14.9301352778521,1231219,0.0,1.0
2019-06-25,25.77,25.86,25.52,25.64,15.1009336695909,975402,0.0,1.0
2019-06-24,26.18,26.18,25.79,25.79,15.1892776653178,685327,0.0,1.0
2019-06-21,26.09,26.15,25.9,26.13,15.3895240556322,1188827,0.0,1.0
2019-06-20,26.1,26.22,25.84,26.19,15.424861653923,1014934,0.0,1.0
2019-06-19,25.74,26.07,25.7,25.97,15.2952904601901,636682,0.0,1.0
2019-06-18,25.92,25.93,25.66,25.77,15.1774984658876,738857,0.0,1.0
2019-06-17,25.92,25.92,25.7,25.75,15.1657192664573,811600,0.0,1.0
2019-06-14,25.59,25.9,25.51,25.86,15.2305048633237,1327790,0.0,1.0
