,EME_Open,EME_High,EME_Low,EME_Close,EME_Adj Close,EME_Volume,EME_Dividend Amount,EME_Split Coefficient
2019-10-24,88.64,88.86,87.48,88.58,86.8247596234262,154679,0.0,1.0
2019-10-23,88.8,89.04,88.07,88.48,86.726741154671,229376,0.0,1.0
2019-10-22,90.3,91.0,88.65,88.82,87.0600039484389,354301,0.0,1.0
2019-10-21,90.33,91.53,90.22,90.52,88.7263179172786,325975,0.0,1.0
2019-10-18,87.92,90.07,87.61,89.49,87.7167276890993,318330,0.0,1.0
2019-10-17,87.74,88.78,87.14,88.41,86.6581282265423,317733,0.08,1.0
2019-10-16,86.14,87.28,86.02,87.1,85.2969032493144,220376,0.0,1.0
2019-10-15,86.06,87.01,85.64,86.62,84.8268399478256,242562,0.0,1.0
2019-10-14,85.53,86.25,85.53,85.97,84.1902958937263,157974,0.0,1.0
2019-10-11,85.18,86.85,85.18,85.87,84.0923660392495,187002,0.0,1.0
2019-10-10,83.53,84.27,83.14,83.86,82.1239759642653,172737,0.0,1.0
2019-10-09,83.45,83.52,82.2,83.18,81.4580529538229,169344,0.0,1.0
2019-10-08,82.76,83.4,82.05,82.63,80.9194387542003,158565,0.0,1.0
2019-10-07,84.06,84.3,83.26,83.68,81.947702226207,194832,0.0,1.0
2019-10-04,83.31,84.32,82.94,84.27,82.5254883676202,157385,0.0,1.0
2019-10-03,82.6,83.09,81.65,83.08,81.360123099346,228816,0.0,1.0
2019-10-02,84.77,84.77,82.7,82.96,81.2426072739738,270006,0.0,1.0
2019-10-01,86.66,87.3,84.92,85.32,83.5537518396269,257967,0.0,1.0
2019-09-30,84.85,86.58,84.79,86.12,84.3371906754415,336326,0.0,1.0
2019-09-27,87.02,87.02,84.7,84.86,83.1032745090335,265874,0.0,1.0
2019-09-26,87.09,87.31,86.25,86.49,84.6995311370057,241930,0.0,1.0
2019-09-25,85.42,87.44,85.42,87.17,85.3654541474482,301113,0.0,1.0
2019-09-24,85.8,86.2,85.2,85.49,83.7202325922375,345042,0.0,1.0
2019-09-23,85.1,86.44,85.1,85.73,83.9552642429819,321510,0.0,1.0
2019-09-20,86.71,87.05,85.45,85.71,83.9356782720865,704805,0.0,1.0
2019-09-19,86.3,87.26,85.81,86.66,84.8660118896164,222118,0.0,1.0
2019-09-18,86.09,86.73,85.36,86.02,84.2392608209647,358014,0.0,1.0
2019-09-17,86.34,87.12,86.09,86.69,84.8953908459594,354059,0.0,1.0
2019-09-16,86.43,87.35,86.27,86.8,85.0031136858839,321253,0.0,1.0
2019-09-13,87.44,88.13,86.33,86.95,85.1500084675992,368590,0.0,1.0
2019-09-12,88.0,88.91,86.52,86.65,84.8562189041687,490936,0.0,1.0
2019-09-11,88.12,88.12,87.08,87.81,85.9922052160998,591110,0.0,1.0
2019-09-10,87.88,88.19,86.45,87.6,85.7865525216985,468788,0.0,1.0
2019-09-09,87.32,87.96,86.15,87.93,86.109721041472,385185,0.0,1.0
2019-09-06,87.8,88.3,86.82,86.93,85.1304224967038,429685,0.0,1.0
2019-09-05,87.86,88.52,87.2,87.6,85.7865525216985,391257,0.0,1.0
2019-09-04,87.62,88.42,86.87,86.91,85.1108365258084,394620,0.0,1.0
2019-09-03,86.98,87.51,86.34,86.79,84.9933207004362,499719,0.0,1.0
2019-08-30,86.25,87.79,86.18,87.44,85.6298647545356,592011,0.0,1.0
2019-08-29,83.18,85.83,83.18,85.57,83.798576475819,437756,0.0,1.0
2019-08-28,80.61,82.87,80.12,82.57,80.8606808415142,291702,0.0,1.0
2019-08-27,82.36,82.83,80.74,80.84,79.1664943590652,239787,0.0,1.0
2019-08-26,81.53,81.91,80.73,81.75,80.0576560348043,291842,0.0,1.0
2019-08-23,82.88,83.65,80.49,80.78,79.1077364463791,348482,0.0,1.0
2019-08-22,83.28,83.86,82.69,83.09,81.3699160847937,233754,0.0,1.0
2019-08-21,83.15,83.54,82.64,83.11,81.3895020556891,236156,0.0,1.0
2019-08-20,82.58,83.28,82.0,82.31,80.6060632198745,284404,0.0,1.0
2019-08-19,82.91,83.45,82.58,82.71,80.9977826377818,245230,0.0,1.0
2019-08-16,81.27,82.28,80.26,81.85,80.1555858892811,881443,0.0,1.0
2019-08-15,81.8,81.99,80.59,80.87,79.1958733154082,261354,0.0,1.0
2019-08-14,82.08,82.87,81.2,81.37,79.6855225877923,276679,0.0,1.0
2019-08-13,82.65,83.94,82.37,83.35,81.6245337064335,281563,0.0,1.0
2019-08-12,82.55,83.57,82.04,82.89,81.1740563758401,507507,0.0,1.0
2019-08-09,84.81,84.81,82.67,83.1,81.3797090702414,362171,0.0,1.0
2019-08-08,82.3,85.12,82.3,85.01,83.2501692907488,498869,0.0,1.0
2019-08-07,80.31,81.74,80.25,81.59,79.9009682676413,293140,0.0,1.0
2019-08-06,80.72,82.09,80.72,81.29,79.6071787042109,305752,0.0,1.0
2019-08-05,80.76,81.12,79.59,80.65,78.9804276355592,351708,0.0,1.0
2019-08-02,83.0,83.01,81.38,82.28,80.5766842635314,387154,0.0,1.0
2019-08-01,84.72,85.42,82.31,83.44,81.7126705754626,359260,0.0,1.0
2019-07-31,84.99,85.67,83.56,84.39,82.6430041929924,486943,0.0,1.0
2019-07-30,87.1,87.1,83.26,84.96,83.2012043635103,492677,0.0,1.0
2019-07-29,84.09,84.63,83.81,84.23,82.4863164258295,275569,0.0,1.0
2019-07-26,84.18,84.77,83.59,84.12,82.378593585905,282169,0.0,1.0
2019-07-25,84.79,85.14,83.9,84.07,82.3296286586666,199103,0.0,1.0
2019-07-24,83.17,84.97,82.93,84.7,82.9465867418706,292469,0.0,1.0
2019-07-23,83.22,83.89,82.84,83.45,81.7224635609103,247017,0.0,1.0
2019-07-22,83.46,84.38,82.54,82.79,81.0761265213632,560209,0.0,1.0
2019-07-19,84.93,85.54,83.26,83.4,81.6734986336719,353556,0.0,1.0
2019-07-18,84.64,85.3,84.48,84.99,83.2305833198534,186421,0.08,1.0
2019-07-17,87.15,87.36,84.48,84.71,82.8783673800962,384488,0.0,1.0
2019-07-16,87.79,88.47,87.31,87.88,85.9798244051806,269950,0.0,1.0
2019-07-15,87.5,87.76,87.16,87.74,85.8428515397195,185452,0.0,1.0
2019-07-12,87.32,88.1,86.86,87.23,85.3438789583968,299817,0.0,1.0
2019-07-11,86.98,87.56,86.05,86.85,84.9720954664308,312219,0.0,1.0
2019-07-10,88.82,88.98,86.66,86.86,84.9818792425352,317549,0.0,1.0
2019-07-09,88.48,88.97,87.46,88.21,86.3026890166247,237303,0.0,1.0
2019-07-08,88.92,89.55,88.64,89.14,87.2125801943309,365543,0.0,1.0
2019-07-05,88.62,89.28,87.6,89.2,87.2712828509571,225729,0.0,1.0
2019-07-03,88.8,88.91,88.09,88.9,86.9777695678261,114589,0.0,1.0
2019-07-02,88.11,88.68,87.59,88.61,86.6940400607995,326625,0.0,1.0
2019-07-01,88.5,88.5,87.37,87.85,85.9504730768675,337689,0.0,1.0
2019-06-28,86.54,88.27,86.54,88.1,86.1950674794767,574176,0.0,1.0
2019-06-27,85.12,86.18,85.03,86.18,84.3165824674382,298609,0.0,1.0
2019-06-26,84.55,85.03,83.78,84.79,82.9566375889311,254454,0.0,1.0
2019-06-25,83.82,84.38,83.11,84.04,82.2228543811036,308624,0.0,1.0
2019-06-24,84.03,84.98,83.59,83.78,81.96847620239,245857,0.0,1.0
2019-06-21,84.36,84.43,83.21,83.76,81.9489086501813,360826,0.0,1.0
2019-06-20,84.98,85.4,84.22,84.85,83.0153402455573,256870,0.0,1.0
2019-06-19,83.96,84.48,83.17,84.13,82.3109083660429,181262,0.0,1.0
2019-06-18,84.34,85.05,83.81,83.84,82.0271788590162,225479,0.0,1.0
2019-06-17,83.61,84.2,83.35,83.66,81.8510708891376,176972,0.0,1.0
2019-06-14,84.57,85.32,83.55,83.61,81.8021520086157,214288,0.0,1.0
2019-06-13,83.24,84.68,83.17,84.65,82.81966472347,208598,0.0,1.0
2019-06-12,82.72,83.76,82.06,82.84,81.0488012485795,285789,0.0,1.0
2019-06-11,84.59,84.72,82.3,83.0,81.2053416662493,399906,0.0,1.0
2019-06-10,84.66,84.885,83.28,83.98,82.1641517244773,215651,0.0,1.0
2019-06-07,84.5,85.31,84.17,84.23,82.4087461270865,173054,0.0,1.0
2019-06-06,83.74,84.27,83.17,83.88,82.0663139634337,199155,0.0,1.0
2019-06-05,83.96,84.12,82.35,83.85,82.0369626351206,231016,0.0,1.0
2019-06-04,81.75,83.76,81.62,83.65,81.8412871130332,235957,0.0,1.0
2019-06-03,80.71,81.98,80.27,80.95,79.199667564854,272297,0.0,1.0
2019-05-31,80.56,80.68,79.94,80.56,78.8181002967837,358070,0.0,1.0
2019-05-30,81.48,82.61,80.67,81.39,79.6301537134462,537319,0.0,1.0
2019-05-29,81.05,81.51,80.66,81.23,79.4736132957763,294888,0.0,1.0
2019-05-28,82.48,82.96,81.33,81.52,79.757342802803,209406,0.0,1.0
2019-05-24,81.25,82.31,81.23,82.13,80.3541531451694,276057,0.0,1.0
2019-05-23,81.09,81.09,80.05,80.68,78.9355056100361,398988,0.0,1.0
2019-05-22,83.07,83.31,81.7,81.84,80.0704236381427,302831,0.0,1.0
2019-05-21,82.21,83.71,82.21,83.34,81.5379900537978,515219,0.0,1.0
2019-05-20,80.6,81.7,80.58,81.61,79.8453967877423,175085,0.0,1.0
2019-05-17,81.57,82.82,81.1,81.13,79.3757755347326,237801,0.0,1.0
2019-05-16,81.84,83.04,81.82,82.29,80.5106935628393,315639,0.0,1.0
2019-05-15,81.12,82.47,81.06,81.76,79.9921534293078,384149,0.0,1.0
2019-05-14,80.32,82.15,79.94,81.7,79.9334507726816,266876,0.0,1.0
2019-05-13,81.03,81.49,79.98,80.32,78.5832896702789,301435,0.0,1.0
2019-05-10,82.08,82.94,81.0,82.58,80.7944230698659,223977,0.0,1.0
2019-05-09,81.21,82.68,80.75,82.17,80.3932882495868,190021,0.0,1.0
2019-05-08,82.19,82.97,81.54,81.73,79.9628021009947,208837,0.0,1.0
2019-05-07,82.69,83.45,81.49,82.15,80.3737206973781,178673,0.0,1.0
2019-05-06,81.61,83.75,81.08,83.5,81.6945304714677,235878,0.0,1.0
2019-05-03,82.96,83.31,82.44,82.83,81.0390174724751,223217,0.0,1.0
2019-05-02,81.87,82.63,80.93,82.41,80.6280988760917,297574,0.0,1.0
2019-05-01,84.58,84.75,81.92,81.94,80.1682613991864,318165,0.0,1.0
2019-04-30,81.15,84.61,79.99,84.14,82.3206921421472,632601,0.0,1.0
2019-04-29,80.01,80.45,79.13,80.12,78.3876141481915,447549,0.0,1.0
2019-04-26,81.05,81.05,79.77,79.84,78.1136684172693,550038,0.0,1.0
2019-04-25,80.37,81.06,79.36,80.7,78.9550731622448,581632,0.0,1.0
2019-04-24,79.81,81.62,79.53,80.65,78.906154281723,845623,0.0,1.0
2019-04-23,80.06,80.68,78.87,79.8,78.0745333128518,1433871,0.0,1.0
2019-04-22,80.0,81.03,78.52,79.88,78.1528035216867,1448370,0.0,1.0
2019-04-18,76.72,79.84,76.22,79.56,77.839722686347,1152982,0.0,1.0
2019-04-17,77.13,77.13,76.07,76.97,75.3057246753158,468247,0.08,1.0
2019-04-16,77.04,77.37,76.74,76.8,75.0613842318527,276556,0.0,1.0
2019-04-15,76.69,76.98,76.32,76.77,75.0320633786372,258777,0.0,1.0
2019-04-12,76.4,76.98,76.13,76.61,74.8756854948208,285398,0.0,1.0
2019-04-11,74.56,76.12,74.3,76.08,74.3576837546791,372464,0.0,1.0
2019-04-10,74.0,74.62,73.61,74.34,72.6570742681762,369575,0.0,1.0
2019-04-09,74.58,74.74,73.79,73.93,72.2563559408968,204797,0.0,1.0
2019-04-08,75.2,75.45,74.88,75.07,73.3705483630883,338059,0.0,1.0
2019-04-05,75.15,75.72,74.83,75.45,73.7419458371522,185545,0.0,1.0
2019-04-04,74.53,75.28,74.53,74.96,73.2630385679646,220068,0.0,1.0
2019-04-03,74.7,75.29,74.37,74.46,72.7743576810385,202251,0.0,1.0
2019-04-02,75.04,75.04,73.71,74.25,72.5691117085295,261282,0.0,1.0
2019-04-01,73.7,75.02,73.46,74.91,73.214170479272,252683,0.0,1.0
2019-03-29,73.84,74.05,72.91,73.08,71.4255984331224,353299,0.0,1.0
2019-03-28,72.58,73.34,72.27,73.25,71.5917499346773,385727,0.0,1.0
2019-03-27,72.65,73.21,71.88,72.38,70.7414451914258,591322,0.0,1.0
2019-03-26,72.73,73.58,72.04,72.55,70.9075966929807,716353,0.0,1.0
2019-03-25,73.19,73.49,72.57,72.86,71.2105788428749,378549,0.0,1.0
2019-03-22,73.14,74.11,73.03,73.16,71.5037873750306,704621,0.0,1.0
2019-03-21,73.25,74.6,73.25,73.58,71.9142793200485,356476,0.0,1.0
2019-03-20,73.43,74.57,72.81,73.51,71.8458639958788,384462,0.0,1.0
2019-03-19,74.15,74.29,73.41,73.6,71.9338265555255,396352,0.0,1.0
2019-03-18,73.52,74.01,73.25,73.7,72.0315627329108,346739,0.0,1.0
2019-03-15,72.74,73.72,72.51,73.47,71.8067695249247,1044646,0.0,1.0
2019-03-14,72.17,72.6,71.65,72.17,70.5361992189168,342571,0.0,1.0
2019-03-13,71.93,72.54,71.51,72.14,70.5068783657013,509113,0.0,1.0
2019-03-12,71.95,72.13,71.34,71.55,69.9302349191284,292298,0.0,1.0
2019-03-11,69.27,71.94,68.87,71.9,70.2723115399767,545286,0.0,1.0
2019-03-08,69.79,70.71,69.5,70.41,68.8160424969369,221990,0.0,1.0
2019-03-07,70.89,70.89,69.95,70.22,68.6303437599049,255041,0.0,1.0
2019-03-06,71.51,71.68,70.6,70.78,69.1776663532622,331246,0.0,1.0
2019-03-05,71.63,71.95,71.02,71.35,69.734762564358,417110,0.0,1.0
2019-03-04,72.59,73.14,71.3,71.49,69.8715932126973,306986,0.0,1.0
2019-03-01,72.7,73.02,71.93,72.51,70.8685022220266,245849,0.0,1.0
2019-02-28,71.51,72.59,71.16,72.13,70.4971047479627,476136,0.0,1.0
2019-02-27,70.77,71.69,70.13,71.56,69.940008536867,307825,0.0,1.0
2019-02-26,72.19,72.45,70.95,70.99,69.3829123257712,465978,0.0,1.0
2019-02-25,72.47,72.79,71.75,72.1,70.4677838947472,458314,0.0,1.0
2019-02-22,71.2,72.595,71.2,71.99,70.3602740996234,623517,0.0,1.0
2019-02-21,68.87,70.71,67.62,70.59,68.9919676162303,470608,0.0,1.0
2019-02-20,68.24,69.12,68.23,68.87,67.3109053652044,445549,0.0,1.0
2019-02-19,67.92,68.56,67.7,68.11,66.5681104170767,223612,0.0,1.0
2019-02-15,67.53,68.29,67.53,68.04,66.499695092907,231757,0.0,1.0
2019-02-14,66.52,67.69,66.52,67.29,65.7666737625179,329789,0.0,1.0
2019-02-13,66.38,67.34,66.37,67.0,65.4832388481007,272368,0.0,1.0
2019-02-12,65.76,66.89,65.76,66.45,64.945689872482,199015,0.0,1.0
2019-02-11,64.95,65.41,64.24,65.34,63.860818303506,269518,0.0,1.0
2019-02-08,64.62,65.01,63.98,64.79,63.3232693278872,199005,0.0,1.0
2019-02-07,65.93,66.13,64.75,64.97,63.4991944471806,231373,0.0,1.0
2019-02-06,66.01,66.85,65.78,66.3,64.7990856064041,275539,0.0,1.0
2019-02-05,65.38,66.13,65.38,66.09,64.5938396338952,288453,0.0,1.0
2019-02-04,64.73,65.36,64.35,65.18,63.7044404196896,356710,0.0,1.0
2019-02-01,65.18,65.85,64.43,64.77,63.3037220924102,295934,0.0,1.0
2019-01-31,65.03,65.74,64.74,65.23,63.7533085083822,661166,0.0,1.0
2019-01-30,64.91,65.37,63.53,65.09,63.6164778600429,400773,0.0,1.0
2019-01-29,64.44,64.91,63.9,64.61,63.1473442085938,636516,0.0,1.0
2019-01-28,63.78,64.25,62.87,63.9,62.4534173491587,382771,0.0,1.0
2019-01-25,64.68,65.14,64.37,64.41,62.9518718538234,196552,0.0,1.0
2019-01-24,63.27,64.42,63.13,63.93,62.4827382023743,230567,0.0,1.0
2019-01-23,64.49,65.11,63.11,63.38,61.9451892267556,337733,0.0,1.0
2019-01-22,64.25,64.77,63.21,63.95,62.5022854378513,473926,0.0,1.0
2019-01-18,64.6,65.37,64.04,64.9,63.430779123011,449794,0.0,1.0
2019-01-17,63.17,64.45,63.17,64.04,62.590247997498,386886,0.08,1.0
2019-01-16,63.51,64.23,63.43,63.47,61.9557554647723,265554,0.0,1.0
2019-01-15,63.85,64.04,62.96,63.53,62.0143240062547,365783,0.0,1.0
2019-01-14,63.53,64.64,63.19,63.71,62.1900296307018,299776,0.0,1.0
2019-01-11,63.21,64.25,63.04,64.03,62.5023951852745,237497,0.0,1.0
2019-01-10,62.7,63.7,62.58,63.53,62.0143240062547,206026,0.0,1.0
2019-01-09,62.69,63.16,62.1,62.97,61.4676842857525,183137,0.0,1.0
2019-01-08,61.85,62.55,61.32,62.35,60.862476023768,209812,0.0,1.0
2019-01-07,60.48,62.07,59.95,61.4,59.9351407836304,333105,0.0,1.0
2019-01-04,59.15,60.68,58.86,60.27,58.8320999190456,285066,0.0,1.0
2019-01-03,59.2,59.33,58.05,58.09,56.7041095785194,262712,0.0,1.0
2019-01-02,58.74,59.66,58.16,59.36,57.9438103732296,541322,0.0,1.0
2018-12-31,59.22,59.92,58.62,59.69,58.2659373513827,266626,0.0,1.0
2018-12-28,59.8,60.04,58.45,59.03,57.6216833950766,337060,0.0,1.0
2018-12-27,59.1,59.89,57.93,59.83,58.4025972815082,307350,0.0,1.0
2018-12-26,57.69,60.16,57.29,60.09,58.6563942945985,500431,0.0,1.0
2018-12-24,57.91,59.04,57.4,57.53,56.1574698580172,285352,0.0,1.0
2018-12-21,60.33,61.09,57.91,58.12,56.7333938492605,1098704,0.0,1.0
2018-12-20,61.33,62.15,59.87,60.35,58.9101913076888,567555,0.0,1.0
2018-12-19,62.4,63.33,61.18,61.41,59.9449022072108,442208,0.0,1.0
2018-12-18,63.67,64.18,62.47,62.49,60.9991359538935,389939,0.0,1.0
2018-12-17,63.5,64.41,62.8,63.0,61.4969685564937,497891,0.0,1.0
2018-12-14,63.88,65.0,63.24,63.51,61.9948011590939,486000,0.0,1.0
2018-12-13,66.14,66.38,64.78,64.81,63.2637862245453,283207,0.0,1.0
2018-12-12,65.91,66.91,65.45,65.81,64.2399285825849,375777,0.0,1.0
2018-12-11,66.1,66.14,64.46,64.79,63.2442633773846,386209,0.0,1.0
2018-12-10,66.41,66.41,64.99,65.16,63.6054360498592,307415,0.0,1.0
2018-12-07,68.79,69.09,66.05,66.46,64.8744211153107,258370,0.0,1.0
2018-12-06,67.87,68.94,66.8,68.86,67.2171627746057,532082,0.0,1.0
2018-12-04,72.51,72.51,68.83,68.94,67.2952541632488,363647,0.0,1.0
2018-12-03,73.88,74.1,71.67,72.52,70.7898438050305,396871,0.0,1.0
2018-11-30,72.38,73.01,71.96,72.86,71.121732206764,327102,0.0,1.0
2018-11-29,73.75,74.17,72.33,72.39,70.6629452984854,177085,0.0,1.0
2018-11-28,72.31,74.12,71.37,74.04,72.2735801892507,314385,0.0,1.0
2018-11-27,72.56,72.73,71.89,72.13,70.4091482853951,333604,0.0,1.0
2018-11-26,72.3,72.84,71.96,72.67,70.9362651587365,301439,0.0,1.0
2018-11-23,71.31,72.47,71.31,71.53,69.8234628705713,138316,0.0,1.0
2018-11-21,71.94,73.04,71.85,72.14,70.4189097089755,147398,0.0,1.0
2018-11-20,72.14,72.67,71.14,71.64,69.9308385299557,478930,0.0,1.0
2018-11-19,73.87,74.2,72.28,72.68,70.9460265823169,213199,0.0,1.0
2018-11-16,73.68,74.3,73.2,74.07,72.3028644599919,282623,0.0,1.0
2018-11-15,73.1,74.59,72.25,74.26,72.4883315080194,225513,0.0,1.0
2018-11-14,73.94,74.35,73.35,73.67,71.9124075167761,341326,0.0,1.0
2018-11-13,73.87,75.22,73.22,73.29,71.541473420721,369534,0.0,1.0
2018-11-12,74.23,74.77,73.4,73.69,71.9319303639368,407493,0.0,1.0
2018-11-09,75.1,75.55,73.42,74.21,72.4395243901174,478361,0.0,1.0
2018-11-08,75.93,76.06,75.18,75.43,73.6304180669257,257598,0.0,1.0
2018-11-07,74.84,76.18,74.1,75.92,74.1087278223651,346113,0.0,1.0
2018-11-06,72.75,74.61,72.75,74.38,72.6054685909841,657525,0.0,1.0
2018-11-05,72.91,73.41,72.01,73.03,71.2876764076307,318841,0.0,1.0
2018-11-02,72.55,73.52,72.04,72.89,71.1510164775052,488185,0.0,1.0
2018-11-01,71.03,72.32,71.03,71.99,70.2724883552695,489188,0.0,1.0
2018-10-31,72.77,72.77,70.91,70.98,69.2865845736496,994783,0.0,1.0
2018-10-30,68.69,71.85,68.52,71.58,69.8722699884733,533055,0.0,1.0
2018-10-29,70.95,71.03,68.07,68.71,67.0707414208997,977183,0.0,1.0
2018-10-26,68.66,71.68,67.69,70.13,68.4568635693159,646494,0.0,1.0
2018-10-25,65.31,69.55,65.31,68.21,66.5826702418799,1151625,0.0,1.0
2018-10-24,67.29,68.1,63.81,63.9,62.3754966787293,567953,0.0,1.0
2018-10-23,67.54,68.24,67.02,67.4,65.7919949318679,512871,0.0,1.0
2018-10-22,68.36,68.94,68.01,68.55,66.9145586436134,313981,0.0,1.0
2018-10-19,68.28,68.98,67.91,68.0,66.3776803466916,370017,0.0,1.0
2018-10-18,69.17,69.4,68.04,68.3,66.6705230541035,319061,0.0,1.0
2018-10-17,70.23,70.44,68.94,69.5,67.841893883751,334580,0.0,1.0
2018-10-16,69.29,70.49,68.8,70.45,68.7692291238886,475112,0.0,1.0
2018-10-15,68.6,69.78,68.6,69.12,67.470959787696,362098,0.0,1.0
2018-10-12,71.02,71.02,68.05,68.94,67.2952541632488,385002,0.08,1.0
2018-10-11,70.59,71.76,70.0,70.13,68.3775162919247,486512,0.0,1.0
2018-10-10,72.67,73.06,71.1,71.31,69.528029185472,596703,0.0,1.0
2018-10-09,72.8,73.13,72.37,72.82,71.0002956848418,323897,0.0,1.0
2018-10-08,72.81,73.12,72.16,73.03,71.2050479794561,226364,0.0,1.0
2018-10-05,74.13,74.13,72.37,72.91,71.0880466682479,268530,0.0,1.0
2018-10-04,74.55,74.96,73.33,74.0,72.1508085783891,335956,0.0,1.0
2018-10-03,74.52,75.51,74.03,74.9,73.0283184124506,248564,0.0,1.0
2018-10-02,74.45,75.01,74.18,74.38,72.5213127305484,636210,0.0,1.0
2018-10-01,75.44,75.76,74.2,74.49,72.6285639324892,383126,0.0,1.0
2018-09-28,74.07,75.4,74.07,75.11,73.2330707070649,332920,0.0,1.0
2018-09-27,73.99,74.53,73.73,74.31,72.4530619656769,293667,0.0,1.0
2018-09-26,74.44,74.68,73.83,73.88,72.0338072671809,511756,0.0,1.0
2018-09-25,75.04,75.08,74.34,74.35,72.4920624027463,238249,0.0,1.0
2018-09-24,74.78,75.36,74.78,75.05,73.1745700514608,397792,0.0,1.0
2018-09-21,74.5,75.54,74.5,75.01,73.1355696143914,745862,0.0,1.0
2018-09-20,74.88,75.7,73.86,74.64,72.7748155714995,529434,0.0,1.0
2018-09-19,75.09,76.09,74.5,74.6,72.7358151344301,337206,0.0,1.0
2018-09-18,76.56,76.56,75.0,75.17,73.291571362669,473534,0.0,1.0
2018-09-17,77.05,77.2,76.27,76.56,74.6468365508306,183400,0.0,1.0
2018-09-14,76.62,77.59,76.4,77.12,75.1928426698022,209656,0.0,1.0
2018-09-13,76.7,77.18,76.24,76.6,74.6858369879,160319,0.0,1.0
2018-09-12,76.49,76.69,75.99,76.53,74.6175862230286,157529,0.0,1.0
2018-09-11,76.51,77.12,76.105,76.47,74.5590855674245,166113,0.0,1.0
2018-09-10,76.77,77.2,76.66,76.81,74.8905892825144,110707,0.0,1.0
2018-09-07,77.23,77.28,75.97,76.51,74.5980860044939,188932,0.0,1.0
2018-09-06,77.75,78.19,77.18,77.45,75.5145962756248,126224,0.0,1.0
2018-09-05,77.46,77.74,76.94,77.61,75.6705980239024,214666,0.0,1.0
2018-09-04,79.92,79.92,77.43,77.53,75.5925971497636,282966,0.0,1.0
2018-08-31,79.8,80.38,79.54,80.1,78.0983752314725,159355,0.0,1.0
2018-08-30,80.05,80.37,79.54,80.19,78.1861262148786,181909,0.0,1.0
2018-08-29,79.89,80.29,79.55,80.25,78.2446268704827,249125,0.0,1.0
2018-08-28,80.13,80.44,79.63,79.84,77.8448723905214,186446,0.0,1.0
2018-08-27,80.64,80.81,79.93,80.0,78.000874138799,220908,0.0,1.0
2018-08-24,81.11,81.24,79.82,80.2,78.195876324146,230950,0.0,1.0
2018-08-23,80.72,81.37,80.63,80.83,78.810133207989,281083,0.0,1.0
2018-08-22,80.63,80.99,80.07,80.67,78.6541314597114,201896,0.0,1.0
2018-08-21,79.05,81.15,79.05,80.67,78.6541314597114,329771,0.0,1.0
2018-08-20,78.08,78.9,77.85,78.75,76.7821104803803,221894,0.0,1.0
2018-08-17,76.78,78.27,76.72,77.94,75.9923516297249,202801,0.0,1.0
2018-08-16,76.83,77.34,76.54,76.95,75.0270908122573,130190,0.0,1.0
2018-08-15,76.01,76.77,76.01,76.55,74.6370864415633,180862,0.0,1.0
2018-08-14,76.16,76.83,76.15,76.41,74.5005849118204,201506,0.0,1.0
2018-08-13,76.71,76.93,75.89,75.96,74.0618299947896,182391,0.0,1.0
2018-08-10,76.81,77.26,76.35,76.76,74.8418387361776,177051,0.0,1.0
2018-08-09,78.12,78.26,77.28,77.44,75.5048461663574,139974,0.0,1.0
2018-08-08,77.89,78.32,77.31,78.12,76.1678535965372,282254,0.0,1.0
2018-08-07,78.05,78.3,77.4,78.05,76.0996028316658,211082,0.0,1.0
2018-08-06,76.32,77.79,76.28,77.67,75.7290986795065,355190,0.0,1.0
2018-08-03,76.6,77.2,76.0,76.09,74.1885814152652,212936,0.0,1.0
2018-08-02,75.51,76.88,75.19,76.74,74.8223385176429,420338,0.0,1.0
2018-08-01,76.59,76.69,75.61,76.22,74.3153328357407,326548,0.0,1.0
2018-07-31,76.18,77.23,75.3,76.95,75.0270908122573,410944,0.0,1.0
2018-07-30,76.59,77.47,76.04,76.06,74.1593310874631,417351,0.0,1.0
2018-07-27,75.46,77.44,75.4,76.29,74.3835836006122,291749,0.0,1.0
2018-07-26,77.75,79.27,74.6,75.05,73.1745700514608,597585,0.0,1.0
2018-07-25,76.2,77.36,75.37,77.22,75.2903437624757,271208,0.0,1.0
2018-07-24,77.6,77.7,75.74,76.28,74.3738334913448,337607,0.0,1.0
2018-07-23,77.55,77.71,76.82,77.01,75.0855914678614,115373,0.0,1.0
2018-07-20,78.0,78.45,77.45,77.75,75.8070995536453,222573,0.0,1.0
2018-07-19,76.83,78.38,76.71,77.99,76.0411021760617,212642,0.08,1.0
2018-07-18,76.11,77.31,75.95,77.25,75.2424124900828,189567,0.0,1.0
2018-07-17,75.76,77.42,75.76,76.3,74.3171012685219,209947,0.0,1.0
2018-07-16,77.39,77.39,75.54,76.0,74.0248977248711,354962,0.0,1.0
2018-07-13,76.66,77.55,76.04,77.35,75.3398136712997,132240,0.0,1.0
2018-07-12,77.69,77.69,76.03,76.63,74.6385251665378,271007,0.0,1.0
2018-07-11,77.29,78.11,77.01,77.11,75.1060508363791,182814,0.0,1.0
2018-07-10,78.85,79.05,77.83,78.27,76.2359045384955,203484,0.0,1.0
2018-07-09,78.19,78.94,78.02,78.75,76.7034302083368,162373,0.0,1.0
2018-07-06,77.25,78.07,76.89,77.69,75.6709776874373,185516,0.0,1.0
2018-07-05,76.54,77.09,75.58,77.07,75.0670903638923,121517,0.0,1.0
2018-07-03,76.31,76.68,76.1,76.23,74.2489204416701,94040,0.0,1.0
2018-07-02,75.4,76.32,75.2,76.04,74.0638581973579,287130,0.0,1.0
