,BXP_Open,BXP_High,BXP_Low,BXP_Close,BXP_Adj Close,BXP_Volume,BXP_Dividend Amount,BXP_Split Coefficient
2016-03-08,118.22,118.91,116.9,117.1,83.6530443967649,584949,0.0,1.0
2016-03-07,117.41,119.29,117.41,118.65,84.7603220980031,477275,0.0,1.0
2016-03-04,118.33,118.735,117.75,118.58,84.7103160082697,775899,0.0,1.0
2016-03-03,117.67,118.66,117.32,118.4,84.581728920384,763669,0.0,1.0
2016-03-02,117.52,118.1,116.78,118.03,84.3174110175078,584859,0.0,1.0
2016-03-01,115.0,118.1,114.29,118.06,84.3388421988221,816132,0.0,1.0
2016-02-29,114.09,116.095,113.66,114.14,81.5385011737553,1246664,0.0,1.0
2016-02-26,114.91,115.09,113.76,113.9,81.367051723241,685492,0.0,1.0
2016-02-25,114.56,116.18,113.84,115.18,82.2814487926506,638647,0.0,1.0
2016-02-24,113.72,114.39,112.38,113.72,81.2384646353553,701691,0.0,1.0
2016-02-23,114.18,116.31,113.47,114.35,81.6885194429553,1439414,0.0,1.0
2016-02-22,113.86,115.12,113.15,114.76,81.9814122542506,973249,0.0,1.0
2016-02-19,111.04,113.17,109.96,112.4,80.2954926575267,870766,0.0,1.0
2016-02-18,111.78,112.42,110.52,111.62,79.7382819433553,964104,0.0,1.0
2016-02-17,111.51,113.3,111.41,111.97,79.9883123920219,745130,0.0,1.0
2016-02-16,110.3,110.54,108.865,110.29,78.7881662384219,1096569,0.0,1.0
2016-02-12,109.07,109.75,107.28,108.61,77.5880200848218,714858,0.0,1.0
2016-02-11,109.58,109.91,107.81,108.18,77.2808398193171,936822,0.0,1.0
2016-02-10,109.81,112.47,109.17,111.19,79.4311016778505,679756,0.0,1.0
2016-02-09,110.32,110.91,107.99,108.97,77.8451942605933,1175016,0.0,1.0
2016-02-08,114.99,115.13,110.05,111.14,79.3953830423267,1110500,0.0,1.0
2016-02-05,116.03,117.25,115.0,115.09,82.2171552487077,862796,0.0,1.0
2016-02-04,114.65,118.64,114.37,117.25,83.7602003033364,1094481,0.0,1.0
2016-02-03,115.81,116.11,114.04,114.7,81.938549891622,1088475,0.0,1.0
2016-02-02,115.93,117.29,114.23,114.82,82.0242746168792,1268018,0.0,1.0
2016-02-01,115.42,118.36,114.83,116.31,83.0886899554887,1099266,0.0,1.0
2016-01-29,117.31,117.955,114.2,116.21,83.0172526844411,1888077,0.0,1.0
2016-01-28,119.03,121.16,114.27,115.44,82.4671856973744,1832029,0.0,1.0
2016-01-27,119.96,120.73,118.51,119.14,85.1103647261364,582529,0.0,1.0
2016-01-26,118.44,120.69,118.44,120.35,85.9747557058126,726336,0.0,1.0
2016-01-25,119.21,120.38,117.6,117.81,84.160249021203,727145,0.0,1.0
2016-01-22,117.46,119.74,117.45,119.2,85.153227088765,647101,0.0,1.0
2016-01-21,116.37,117.71,115.46,116.04,82.8958093236601,628875,0.0,1.0
2016-01-20,118.17,118.4,113.84,115.85,82.7600785086697,1154370,0.0,1.0
2016-01-19,119.82,120.41,118.21,119.33,85.2460955411269,602781,0.0,1.0
2016-01-15,118.34,118.78,116.72,118.45,84.6174475559078,808050,0.0,1.0
2016-01-14,119.35,121.015,119.0825,119.87,85.6318568047841,929588,0.0,1.0
2016-01-13,121.15,122.28,118.57,118.73,84.8174719148412,719803,0.0,1.0
2016-01-12,123.4,124.07,120.47,121.01,86.4462416947269,903329,0.0,1.0
2016-01-11,121.95,123.23,121.625,122.68,87.6392441212222,763429,0.0,1.0
2016-01-08,125.0,125.77,121.27,121.48,86.7819968686508,803059,0.0,1.0
2016-01-07,125.51,127.21,124.95,124.98,89.2823013553175,919129,0.0,1.0
2016-01-06,126.66,127.33,126.29,127.24,90.8967836809938,796059,0.0,1.0
2016-01-05,124.26,127.71,123.81,127.26,90.9110711352033,692577,0.0,1.0
2016-01-04,125.28,125.93,122.9,124.2,88.7250906411461,800871,0.0,1.0
2015-12-31,128.91,128.97,127.49,127.54,91.1110954941366,528575,0.0,1.0
2015-12-30,129.44,130.04,128.476,128.6,91.8683305672414,425095,0.0,1.0
2015-12-29,128.77,129.92,128.25,129.82,92.7398652740224,477430,1.9,1.0
2015-12-28,128.78,129.71,128.15,129.62,91.2613220226145,473118,0.0,1.0
2015-12-24,129.15,129.635,128.2,129.01,90.8318404114913,214440,0.0,1.0
2015-12-23,127.42,129.01,127.31,128.95,90.7895963185939,555907,0.0,1.0
2015-12-22,127.99,128.89,127.03,127.24,89.5856396710189,867679,0.0,1.0
2015-12-21,128.08,129.21,126.08,127.07,89.4659480744764,640254,0.0,1.0
2015-12-18,129.3,130.07,127.08,127.08,89.4729887566259,1449866,0.0,1.0
2015-12-17,130.57,130.57,128.79,130.02,91.542949308597,966071,0.0,1.0
2015-12-16,127.35,130.68,126.9,130.15,91.6344781765413,1110072,0.0,1.0
2015-12-15,126.26,127.86,125.97,127.01,89.423703981579,1207969,0.0,1.0
2015-12-14,122.95,125.58,122.1,125.34,88.2479100626022,1083010,0.0,1.0
2015-12-11,121.81,123.5,121.12,123.26,86.7834481754935,877752,0.0,1.0
2015-12-10,123.49,124.6,121.925,122.92,86.5440649824084,685227,0.0,1.0
2015-12-09,124.0,124.87,122.35,123.51,86.9594652292325,633165,0.0,1.0
2015-12-08,124.86,125.5,124.17,124.86,87.9099573194233,636013,0.0,1.0
2015-12-07,124.01,125.23,123.85,125.0,88.0085268695172,441856,0.0,1.0
2015-12-04,122.96,125.02,122.18,124.84,87.8958759551242,1055960,0.0,1.0
2015-12-03,122.8,123.51,121.63,122.38,86.1638681463321,821906,0.0,1.0
2015-12-02,126.11,126.88,123.21,123.48,86.9383431827838,732883,0.0,1.0
2015-12-01,125.87,126.76,125.43,126.67,89.1843207884939,671804,0.0,1.0
2015-11-30,126.13,126.5,124.62,124.99,88.0014861873676,818630,0.0,1.0
2015-11-27,124.7,126.22,124.155,125.82,88.5858628057812,257866,0.0,1.0
2015-11-25,124.95,125.48,124.18,124.77,87.8465911800773,508057,0.0,1.0
2015-11-24,124.98,125.38,123.43,124.67,87.7761843585816,631306,0.0,1.0
2015-11-23,126.69,127.33,125.465,125.97,88.6914730380246,561047,0.0,1.0
2015-11-20,124.87,126.63,124.78,126.52,89.0787105562505,1185761,0.0,1.0
2015-11-19,124.54,124.885,123.7,124.34,87.5438418476461,464280,0.0,1.0
2015-11-18,123.7,124.32,122.84,124.14,87.4030282046549,637348,0.0,1.0
2015-11-17,123.44,124.8,122.7,123.43,86.903139772036,696860,0.0,1.0
2015-11-16,122.59,123.78,121.84,123.78,87.1495636472707,694755,0.0,1.0
2015-11-13,124.51,125.3,122.68,122.86,86.501820889511,479288,0.0,1.0
2015-11-12,123.89,124.47,122.56,123.21,86.7482447647457,532401,0.0,1.0
2015-11-11,124.15,124.81,123.35,124.34,87.5438418476461,495454,0.0,1.0
2015-11-10,122.9,124.11,122.35,124.0,87.304458654561,600002,0.0,1.0
2015-11-09,123.93,124.04,121.43,122.68,86.3750886108189,657693,0.0,1.0
2015-11-06,126.05,126.68,123.13,124.19,87.4382316154027,808089,0.0,1.0
2015-11-05,127.0,128.0,126.59,127.91,90.0573653750395,486543,0.0,1.0
2015-11-04,128.62,129.22,126.64,127.12,89.5011514852242,653715,0.0,1.0
2015-11-03,129.63,129.66,127.95,128.59,90.5361317612097,918416,0.0,1.0
2015-11-02,125.79,129.9,125.21,129.77,91.3669322548579,1233847,0.0,1.0
2015-10-30,121.83,126.87,121.2,125.85,88.6069848522299,1854584,0.0,1.0
2015-10-29,121.64,123.29,121.64,122.78,86.4454954323145,792087,0.0,1.0
2015-10-28,121.9,122.48,119.79,122.2,86.03713586764,538844,0.0,1.0
2015-10-27,120.9,122.26,120.62,121.88,85.811834038854,751665,0.0,1.0
2015-10-26,121.87,122.51,120.26,120.94,85.1500099167952,1265561,0.0,1.0
2015-10-23,123.53,123.555,121.34,121.87,85.8047933567045,932113,0.0,1.0
2015-10-22,123.02,123.92,122.31,123.75,87.128441600822,1033016,0.0,1.0
2015-10-21,123.57,123.98,121.21,122.36,86.149786782033,2349600,0.0,1.0
2015-10-20,123.69,124.21,122.43,122.98,86.5863090753058,729939,0.0,1.0
2015-10-19,122.4,124.15,121.88,124.1,87.3748654760566,532005,0.0,1.0
2015-10-16,121.47,122.9,120.99,122.61,86.325803835772,872423,0.0,1.0
2015-10-15,120.5,120.84,119.83,120.77,85.0303183202527,818802,0.0,1.0
2015-10-14,120.93,121.62,119.69,119.91,84.4248196553904,674762,0.0,1.0
2015-10-13,122.37,122.59,120.34,120.52,84.8543012665137,719923,0.0,1.0
2015-10-12,121.77,122.66,121.01,122.57,86.2976411071737,686639,0.0,1.0
2015-10-09,121.78,122.03,120.7601,121.65,85.6498983494141,477792,0.0,1.0
2015-10-08,121.25,122.01,119.81,121.89,85.8188747210036,656903,0.0,1.0
2015-10-07,120.46,121.445,119.88,121.25,85.3682710634316,744375,0.0,1.0
2015-10-06,120.49,121.49,119.96,120.32,84.7134876235224,806215,0.0,1.0
2015-10-05,119.8,120.99,119.29,120.62,84.9247080880093,753741,0.0,1.0
2015-10-02,117.97,119.5,116.64,119.47,84.1150296408097,757645,0.0,1.0
2015-10-01,118.97,118.97,117.03,118.62,83.516571658097,865468,0.0,1.0
2015-09-30,118.66,119.6,117.245,118.4,83.3616766508067,983053,0.0,1.0
2015-09-29,114.64,117.75,114.35,117.47,82.7068932108974,954259,0.0,1.0
2015-09-28,115.34,115.87,113.7,114.5,80.6158106124777,870617,0.65,1.0
2015-09-25,116.36,117.55,115.57,116.48,81.5469354766948,630090,0.0,1.0
2015-09-24,116.73,117.77,115.265,115.95,81.1758857187737,894316,0.0,1.0
2015-09-23,116.94,118.04,116.0,117.05,81.9459889899307,924084,0.0,1.0
2015-09-22,117.94,118.75,116.34,116.69,81.6939551920975,853350,0.0,1.0
2015-09-21,118.59,119.89,118.0,118.69,83.0941429578374,785738,0.0,1.0
2015-09-18,117.58,120.49,117.58,118.65,83.0661392025226,1203850,0.0,1.0
2015-09-17,117.45,121.75,116.895,119.46,83.6332152476473,1309099,0.0,1.0
2015-09-16,114.2,118.17,113.64,117.72,82.4150518914536,1078100,0.0,1.0
2015-09-15,112.93,114.97,112.69,114.47,80.1397467721261,598784,0.0,1.0
2015-09-14,114.01,114.12,112.61,113.28,79.3066350515109,762260,0.0,1.0
2015-09-11,111.82,113.99,111.12,113.94,79.768697014205,620269,0.0,1.0
2015-09-10,110.61,113.3,110.43,111.89,78.3335045543216,743867,0.0,1.0
2015-09-09,113.55,114.97,110.34,110.57,77.4093806289332,856980,0.0,1.0
2015-09-08,111.13,112.14,110.53,111.71,78.207487655405,695016,0.0,1.0
2015-09-04,110.58,111.04,109.13,109.86,76.9123139720955,739031,0.0,1.0
2015-09-03,112.35,113.05,111.57,111.94,78.3685092484651,724892,0.0,1.0
2015-09-02,112.0,112.71,111.09,111.91,78.347506431979,939665,0.0,1.0
2015-09-01,112.0,112.96,109.7,110.66,77.4723890783915,952337,0.0,1.0
2015-08-31,116.17,116.17,113.24,113.38,79.3766444397979,1295035,0.0,1.0
2015-08-28,116.19,116.78,115.37,116.62,81.6449486202966,979466,0.0,1.0
2015-08-27,115.22,117.83,114.08,116.79,81.7639645803845,1309780,0.0,1.0
2015-08-26,110.69,114.415,109.76,113.81,79.677684809432,1888872,0.0,1.0
2015-08-25,115.03,115.03,108.6,108.65,76.0652003738229,1515702,0.0,1.0
2015-08-24,118.65,118.65,94.91,112.33,78.6415458627844,1154484,0.0,1.0
2015-08-21,120.71,121.15,118.6,118.65,83.0661392025226,1133276,0.0,1.0
2015-08-20,121.97,122.625,120.66,120.85,84.6063457448366,616096,0.0,1.0
2015-08-19,122.13,122.96,121.35,122.42,85.7054931409424,533407,0.0,1.0
2015-08-18,122.81,123.05,122.12,122.93,86.0625410212061,567174,0.0,1.0
2015-08-17,121.92,123.115,120.7,122.99,86.1045466541783,710906,0.0,1.0
2015-08-14,120.59,121.98,119.77,121.92,85.3554461995075,698062,0.0,1.0
2015-08-13,119.47,121.18,118.01,120.71,84.5083326012348,1184362,0.0,1.0
2015-08-12,119.42,119.98,118.19,119.96,83.9832621890823,942113,0.0,1.0
2015-08-11,119.69,120.77,119.112,119.75,83.8362424736796,890282,0.0,1.0
2015-08-10,120.95,120.95,119.11,119.74,83.8292415348509,683850,0.0,1.0
2015-08-07,121.17,121.42,119.39,120.17,84.130281904485,868773,0.0,1.0
2015-08-06,120.76,121.355,118.9075,120.95,84.6763551331236,837306,0.0,1.0
2015-08-05,123.58,123.58,120.94,121.29,84.9143870532994,1260086,0.0,1.0
2015-08-04,124.33,124.82,122.81,123.03,86.1325504094931,730993,0.0,1.0
2015-08-03,123.32,124.85,123.25,124.7,87.301707193886,588030,0.0,1.0
2015-07-31,124.32,124.99,123.16,123.28,86.3075738802106,897068,0.0,1.0
2015-07-30,126.15,127.15,122.61,123.34,86.3495795131828,1062025,0.0,1.0
2015-07-29,124.77,126.39,123.65,126.32,88.4358592841353,710077,0.0,1.0
2015-07-28,125.63,125.73,124.39,124.82,87.3857184598304,579040,0.0,1.0
2015-07-27,125.07,126.22,124.83,125.23,87.6727569518071,644347,0.0,1.0
2015-07-24,124.38,125.65,123.98,125.16,87.6237503800062,607210,0.0,1.0
2015-07-23,125.64,125.95,123.33,124.54,87.1896921726268,734352,0.0,1.0
2015-07-22,125.46,126.645,125.46,125.93,88.1628226698161,778309,0.0,1.0
2015-07-21,125.73,126.49,125.36,125.4,87.791772911895,778183,0.0,1.0
2015-07-20,125.06,126.31,125.06,125.8,88.071810465043,738459,0.0,1.0
2015-07-17,125.71,125.965,125.06,125.57,87.9107888719829,910034,0.0,1.0
2015-07-16,124.66,126.08,124.66,125.99,88.2048283027882,742550,0.0,1.0
2015-07-15,124.12,124.68,123.71,124.14,86.9096546194788,908599,0.0,1.0
2015-07-14,124.95,125.34,123.71,124.63,87.2527006220851,702424,0.0,1.0
2015-07-13,125.22,125.86,123.77,124.74,87.3297109492008,837463,0.0,1.0
2015-07-10,123.86,124.89,123.63,124.16,86.9236564971362,749181,0.0,1.0
2015-07-09,124.42,125.21,122.815,123.12,86.1955588589514,469427,0.0,1.0
2015-07-08,124.39,124.81,123.58,123.71,86.6086142498447,607449,0.0,1.0
2015-07-07,123.06,125.3,122.54,124.96,87.4837316034322,856227,0.0,1.0
2015-07-06,121.04,122.93,120.28,122.53,85.7825034680581,824414,0.0,1.0
2015-07-02,122.66,123.61,121.66,121.85,85.3064396277066,771784,0.0,1.0
2015-07-01,118.12,122.14,117.9,122.13,85.5024659149101,887364,0.0,1.0
2015-06-30,121.64,122.34,120.44,121.04,84.7393635825819,782851,0.0,1.0
2015-06-29,123.15,124.22,120.77,120.83,84.5923438671792,921014,0.0,1.0
2015-06-26,122.52,123.95,122.09,123.43,86.4125879626411,2556621,0.65,1.0
2015-06-25,123.62,124.456,123.16,123.26,85.8415183129847,944075,0.0,1.0
2015-06-24,125.15,125.69,124.66,124.87,86.9627648202369,917491,0.0,1.0
2015-06-23,125.2,126.13,124.52,124.97,87.0324074604389,731546,0.0,1.0
2015-06-22,126.78,127.58,125.49,125.62,87.4850846217519,713453,0.0,1.0
2015-06-19,127.58,127.84,126.35,126.71,88.2441893999537,773512,0.0,1.0
2015-06-18,127.43,129.05,127.03,128.09,89.2052578347413,762940,0.0,1.0
2015-06-17,125.95,126.96,124.71,126.91,88.3834746803577,754345,0.0,1.0
2015-06-16,124.9,126.13,124.825,126.02,87.7636551825599,832410,0.0,1.0
2015-06-15,125.66,125.74,124.7,125.1,87.1229428927015,915656,0.0,1.0
2015-06-12,126.28,126.96,125.86,126.1,87.8193692947215,543509,0.0,1.0
2015-06-11,126.71,127.47,126.54,126.77,88.2859749840749,474025,0.0,1.0
2015-06-10,125.03,127.42,124.72,126.22,87.9029404629639,607999,0.0,1.0
2015-06-09,125.99,126.31,124.66,124.89,86.9766933482773,633197,0.0,1.0
2015-06-08,126.67,127.07,125.78,125.99,87.7427623904993,543611,0.0,1.0
2015-06-05,126.53,128.44,123.39,126.18,87.8750834068831,1058875,0.0,1.0
2015-06-04,127.71,128.43,127.02,127.46,88.7665092014687,560987,0.0,1.0
2015-06-03,129.47,130.29,127.42,127.9,89.0729368183575,849000,0.0,1.0
2015-06-02,131.01,131.07,129.39,129.57,90.2359689097309,787085,0.0,1.0
2015-06-01,130.08,131.86,130.08,131.65,91.6845358259325,968214,0.0,1.0
2015-05-29,131.55,132.07,129.7,130.03,90.5563250546601,1466819,0.0,1.0
2015-05-28,131.66,132.47,130.69,131.55,91.6148931857305,660086,0.0,1.0
2015-05-27,131.31,132.075,131.3,131.86,91.8307853703567,606781,0.0,1.0
2015-05-26,132.43,132.7,131.04,131.23,91.3920367370841,643318,0.0,1.0
2015-05-22,132.33,133.96,131.67,132.87,92.5341760363969,420939,0.0,1.0
2015-05-21,133.31,133.83,131.74,132.24,92.0954274031243,735136,0.0,1.0
2015-05-20,133.59,134.52,133.15,133.31,92.8406036532857,434826,0.0,1.0
2015-05-19,133.49,135.056,133.09,133.39,92.8963177654473,537029,0.0,1.0
2015-05-18,134.14,134.93,133.225,134.31,93.5370300553057,536080,0.0,1.0
2015-05-15,133.9,135.49,133.575,134.7,93.8086363520935,901391,0.0,1.0
2015-05-14,131.43,133.42,130.65,133.36,92.8754249733867,599501,0.0,1.0
2015-05-13,131.79,133.14,130.28,130.65,90.9881094239125,716988,0.0,1.0
2015-05-12,130.09,132.0,128.93,131.37,91.4895364333669,522157,0.0,1.0
2015-05-11,132.78,133.61,130.39,130.84,91.1204304402963,837916,0.0,1.0
2015-05-08,133.24,135.2,133.11,133.33,92.8545321813261,713964,0.0,1.0
2015-05-07,129.32,132.05,128.76,131.5,91.5800718656295,728743,0.0,1.0
2015-05-06,130.25,130.27,128.38,128.65,89.5952566198725,1183837,0.0,1.0
2015-05-05,132.21,133.05,129.36,129.65,90.2916830218925,1231882,0.0,1.0
2015-05-04,133.51,134.59,132.6101,132.95,92.5898901485585,538072,0.0,1.0
2015-05-01,132.9,134.05,132.57,132.95,92.5898901485585,728856,0.0,1.0
2015-04-30,134.15,134.96,131.465,132.31,92.1441772512657,895600,0.0,1.0
2015-04-29,137.35,138.2,134.72,134.88,93.9339931044571,935389,0.0,1.0
2015-04-28,137.7,138.89,136.7743,138.35,96.3505927194664,553216,0.0,1.0
2015-04-27,137.97,139.58,137.4,137.8,95.9675581983555,821537,0.0,1.0
2015-04-24,137.57,139.16,136.94,137.87,96.0163080464969,523460,0.0,1.0
2015-04-23,136.29,137.4,136.02,137.03,95.4313098688001,549562,0.0,1.0
2015-04-22,137.06,137.64,136.04,136.51,95.0691681397496,774161,0.0,1.0
2015-04-21,136.49,137.71,136.06,136.77,95.2502390042749,594374,0.0,1.0
2015-04-20,137.06,137.3825,136.19,136.39,94.9855969715072,441345,0.0,1.0
2015-04-17,137.09,137.8,135.625,136.6,95.1318465159315,504869,0.0,1.0
2015-04-16,136.46,137.96,135.71,137.68,95.8839870301131,597664,0.0,1.0
2015-04-15,137.78,138.1,136.34,136.49,95.0552396117093,703845,0.0,1.0
2015-04-14,137.24,138.41,137.15,137.65,95.8630942380525,450486,0.0,1.0
2015-04-13,137.61,138.03,137.07,137.07,95.4591669248808,474864,0.0,1.0
2015-04-10,137.59,139.12,136.99,137.58,95.8143443899111,425880,0.0,1.0
2015-04-09,139.38,139.39,136.91,137.35,95.6541663174465,838843,0.0,1.0
2015-04-08,139.79,140.63,139.37,139.71,97.2977326262137,466862,0.0,1.0
2015-04-07,141.99,142.07,139.51,139.51,97.1584473458096,811311,0.0,1.0
2015-04-06,141.24,143.09,141.0,142.17,99.0109415751828,443495,0.0,1.0
2015-04-02,139.49,141.539,139.49,140.93,98.147372836678,567044,0.0,1.0
2015-04-01,140.48,141.24,138.85,139.71,97.2977326262137,857034,0.0,1.0
2015-03-31,141.89,142.23,140.18,140.48,97.833980955769,943698,0.0,1.0
2015-03-30,140.48,142.27,139.99,142.25,99.0666556873444,675547,0.0,1.0
2015-03-27,140.07,141.14,139.1,139.81,97.3673752664156,989119,0.65,1.0
2015-03-26,140.53,141.55,140.05,140.41,97.3327150872663,615805,0.0,1.0
2015-03-25,143.99,144.705,140.84,141.16,97.8526177745069,957055,0.0,1.0
2015-03-24,144.32,145.175,143.44,143.98,99.8074518785314,619115,0.0,1.0
2015-03-23,144.4,145.9,143.75,144.74,100.334286601602,775753,0.0,1.0
2015-03-20,141.02,144.96,141.0,144.73,100.327354565772,1057116,0.0,1.0
2015-03-19,140.99,141.9,140.26,141.15,97.845685738677,691153,0.0,1.0
2015-03-18,137.17,141.73,137.08,141.13,97.8318216670172,906676,0.0,1.0
2015-03-17,136.68,137.86,136.4,137.51,95.3224246966027,563754,0.0,1.0
2015-03-16,136.86,138.71,136.61,137.25,95.142191765026,1044034,0.0,1.0
2015-03-13,136.71,137.83,135.5903,135.98,94.2618232146319,1046403,0.0,1.0
2015-03-12,135.49,137.64,135.41,137.34,95.2045800874948,839318,0.0,1.0
2015-03-11,135.09,135.5,134.28,134.58,93.2913381984495,672391,0.0,1.0
2015-03-10,134.82,135.73,134.53,134.75,93.4091828075574,777900,0.0,1.0
2015-03-09,134.26,135.25,133.86,134.94,93.540891488325,730711,0.0,1.0
2015-03-06,135.74,137.2,133.64,133.82,92.764503475379,1181259,0.0,1.0
2015-03-05,137.9,139.95,137.9,139.03,96.3760941427436,810122,0.0,1.0
2015-03-04,138.6,138.66,136.96,137.3,95.1768519441753,792400,0.0,1.0
2015-03-03,138.69,139.33,137.59,138.75,96.1819971395071,586906,0.0,1.0
2015-03-02,137.74,139.89,137.7,138.76,96.188929175337,792830,0.0,1.0
2015-02-27,136.37,137.84,135.57,137.41,95.253104338304,774273,0.0,1.0
2015-02-26,137.45,137.77,136.13,136.23,94.4351241103788,886333,0.0,1.0
2015-02-25,138.59,139.66,137.47,137.66,95.4264052340508,785856,0.0,1.0
2015-02-24,140.2,140.64,137.51,138.26,95.8423273838433,606864,0.0,1.0
2015-02-23,140.13,140.93,139.03,140.93,97.6931809504197,858295,0.0,1.0
2015-02-20,138.19,140.12,137.84,139.37,96.6117833609593,834176,0.0,1.0
2015-02-19,141.19,141.19,138.09,138.47,95.9879001362706,920657,0.0,1.0
2015-02-18,140.17,141.86,139.28,141.78,98.2824039959591,826279,0.0,1.0
2015-02-17,140.92,141.71,139.78,140.25,97.2218025139883,705486,0.0,1.0
2015-02-13,142.3,142.36,140.25,141.08,97.7971614878679,529936,0.0,1.0
2015-02-12,141.35,142.71,140.09,142.66,98.892423148988,865610,0.0,1.0
2015-02-11,142.45,142.86,139.91,140.92,97.6862489145899,831564,0.0,1.0
2015-02-10,140.97,142.24,139.73,142.22,98.5874135724735,1226435,0.0,1.0
2015-02-09,140.45,141.44,140.08,140.19,97.180210299009,595643,0.0,1.0
2015-02-06,143.45,143.5,140.27,140.95,97.7070450220795,1007628,0.0,1.0
2015-02-05,142.0,143.93,141.58,143.79,99.6757431977638,711414,0.0,1.0
2015-02-04,141.58,142.19,140.1,141.13,97.8318216670172,892146,0.0,1.0
2015-02-03,139.53,141.91,139.01,141.81,98.3032001034487,747140,0.0,1.0
2015-02-02,139.45,140.39,136.97,140.21,97.1940743706688,1535606,0.0,1.0
2015-01-30,142.69,144.07,138.8,138.8,96.2166573186565,1632994,0.0,1.0
2015-01-29,143.32,143.97,142.01,143.44,99.4331219437182,741996,0.0,1.0
2015-01-28,144.71,146.07,142.98,142.98,99.114248295544,841619,0.0,1.0
2015-01-27,143.68,145.1,143.56,144.22,99.9738207384484,698046,0.0,1.0
2015-01-26,142.3,144.27,141.995,144.23,99.9807527742783,536761,0.0,1.0
2015-01-23,143.0,143.2,142.04,142.67,98.8993551848179,523332,0.0,1.0
2015-01-22,140.9,143.41,140.63,143.16,99.2390249404817,864092,0.0,1.0
2015-01-21,140.03,140.96,139.56,140.52,97.4089674813949,566991,0.0,1.0
2015-01-20,141.58,141.86,140.065,140.52,97.4089674813949,884442,0.0,1.0
2015-01-16,139.88,141.33,139.07,141.09,97.8040935236977,731428,0.0,1.0
2015-01-15,139.71,140.33,139.1,139.97,97.0277055107518,618650,0.0,1.0
2015-01-14,137.43,139.77,136.39,139.66,96.8128124000257,1043889,0.0,1.0
2015-01-13,138.78,139.775,137.18,138.04,95.689822595586,613464,0.0,1.0
2015-01-12,138.07,138.69,137.66,138.34,95.8977836704823,740019,0.0,1.0
2015-01-09,137.38,138.52,136.36,137.77,95.5026576281794,656705,0.0,1.0
2015-01-08,137.005,137.88,136.14,137.08,95.0243471559181,937406,0.0,1.0
2015-01-07,135.44,137.04,134.33,136.53,94.643085185275,999297,0.0,1.0
2015-01-06,132.91,135.24,132.73,135.02,93.596347774964,1636602,0.0,1.0
2015-01-05,131.85,132.68,131.06,132.45,91.8148145666863,891608,0.0,1.0
2015-01-02,129.34,131.46,129.29,131.26,90.9899023029312,612110,0.0,1.0
2014-12-31,131.57,132.37,128.49,128.69,89.2083690946535,1107513,0.0,1.0
2014-12-30,130.95,131.93,130.12,131.02,90.8235334430142,550352,0.0,1.0
2014-12-29,131.25,131.55,129.9,130.75,90.6363684756076,704629,5.15,1.0
2014-12-26,135.16,136.03,135.12,135.29,90.2295385655994,528327,0.0,1.0
2014-12-24,136.56,137.15,134.92,135.18,90.1561757949421,360519,0.0,1.0
2014-12-23,135.84,136.54,135.38,136.28,90.8898035015144,797569,0.0,1.0
2014-12-22,134.04,135.84,133.71,135.77,90.5496670193763,743205,0.0,1.0
2014-12-19,134.79,134.84,132.66,133.71,89.1757824052501,1392750,0.0,1.0
