,OSUR_Open,OSUR_High,OSUR_Low,OSUR_Close,OSUR_Adj Close,OSUR_Volume,OSUR_Dividend Amount,OSUR_Split Coefficient
2017-01-27,8.54,8.7,8.54,8.66,8.66,273383,0.0,1.0
2017-01-26,8.58,8.61,8.46,8.55,8.55,266652,0.0,1.0
2017-01-25,8.66,8.73,8.505,8.64,8.64,275808,0.0,1.0
2017-01-24,8.5,8.61,8.425,8.58,8.58,250244,0.0,1.0
2017-01-23,8.52,8.59,8.39,8.48,8.48,344862,0.0,1.0
2017-01-20,8.61,8.69,8.52,8.53,8.53,270783,0.0,1.0
2017-01-19,8.78,8.78,8.5,8.61,8.61,292426,0.0,1.0
2017-01-18,8.76,8.83,8.65,8.73,8.73,243805,0.0,1.0
2017-01-17,8.84,8.84,8.62,8.71,8.71,290969,0.0,1.0
2017-01-13,8.81,8.92,8.71,8.86,8.86,242569,0.0,1.0
2017-01-12,8.87,8.9,8.67,8.75,8.75,258361,0.0,1.0
2017-01-11,9.09,9.09,8.825,8.91,8.91,520556,0.0,1.0
2017-01-10,8.8,9.09,8.77,9.09,9.09,486970,0.0,1.0
2017-01-09,8.75,8.85,8.67,8.75,8.75,308124,0.0,1.0
2017-01-06,8.89,8.89,8.76,8.77,8.77,186491,0.0,1.0
2017-01-05,8.92,8.93,8.815,8.87,8.87,212902,0.0,1.0
2017-01-04,8.81,8.98,8.78,8.94,8.94,356971,0.0,1.0
2017-01-03,8.87,8.88,8.7,8.79,8.79,348899,0.0,1.0
2016-12-30,8.85,8.88,8.72,8.78,8.78,280176,0.0,1.0
2016-12-29,8.79,8.935,8.79,8.84,8.84,345481,0.0,1.0
2016-12-28,8.89,8.91,8.76,8.78,8.78,212018,0.0,1.0
2016-12-27,8.72,8.96,8.72,8.86,8.86,316412,0.0,1.0
2016-12-23,8.72,8.945,8.65,8.75,8.75,523543,0.0,1.0
2016-12-22,8.95,8.95,8.74,8.75,8.75,572585,0.0,1.0
2016-12-21,9.0,9.11,8.93,8.99,8.99,506219,0.0,1.0
2016-12-20,9.1,9.13,8.87,8.88,8.88,521176,0.0,1.0
2016-12-19,9.23,9.28,8.985,9.01,9.01,646029,0.0,1.0
2016-12-16,9.4,9.53,9.19,9.2,9.2,844210,0.0,1.0
2016-12-15,9.17,9.41,9.09,9.37,9.37,704152,0.0,1.0
2016-12-14,9.14,9.295,9.02,9.17,9.17,646336,0.0,1.0
2016-12-13,8.91,9.325,8.8264,9.07,9.07,756072,0.0,1.0
2016-12-12,8.77,8.89,8.64,8.88,8.88,592629,0.0,1.0
2016-12-09,8.95,9.05,8.76,8.77,8.77,742944,0.0,1.0
2016-12-08,8.84,8.98,8.74,8.9,8.9,410980,0.0,1.0
2016-12-07,8.71,8.83,8.53,8.79,8.79,368255,0.0,1.0
2016-12-06,8.75,8.75,8.51,8.71,8.71,436885,0.0,1.0
2016-12-05,8.43,8.71,8.4058,8.7,8.7,522642,0.0,1.0
2016-12-02,8.5,8.65,8.21,8.37,8.37,333091,0.0,1.0
2016-12-01,8.64,8.765,8.43,8.55,8.55,520491,0.0,1.0
2016-11-30,8.55,8.6,8.37,8.43,8.43,510094,0.0,1.0
2016-11-29,8.5,8.933,8.42,8.43,8.43,598526,0.0,1.0
2016-11-28,8.87,8.94,8.42,8.44,8.44,479707,0.0,1.0
2016-11-25,8.91,8.97,8.8,8.93,8.93,176658,0.0,1.0
2016-11-23,8.89,9.04,8.8,8.87,8.87,703414,0.0,1.0
2016-11-22,8.62,8.96,8.55,8.94,8.94,488604,0.0,1.0
2016-11-21,8.67,8.79,8.535,8.6,8.6,558861,0.0,1.0
2016-11-18,8.49,8.7,8.34,8.61,8.61,583710,0.0,1.0
2016-11-17,8.25,8.59,8.23,8.49,8.49,452327,0.0,1.0
2016-11-16,8.17,8.36,8.1,8.22,8.22,442029,0.0,1.0
2016-11-15,8.15,8.2438,8.005,8.17,8.17,365953,0.0,1.0
2016-11-14,8.38,8.49,8.16,8.22,8.22,442391,0.0,1.0
2016-11-11,8.02,8.33,7.8352,8.31,8.31,714897,0.0,1.0
2016-11-10,7.8,8.075,7.71,8.0,8.0,678211,0.0,1.0
2016-11-09,7.34,7.67,7.28,7.67,7.67,490314,0.0,1.0
2016-11-08,7.43,7.57,7.36,7.49,7.49,296849,0.0,1.0
2016-11-07,7.23,7.489,7.1472,7.42,7.42,715858,0.0,1.0
2016-11-04,7.31,7.4,7.09,7.1,7.1,704148,0.0,1.0
2016-11-03,8.0,8.0,7.21,7.31,7.31,703592,0.0,1.0
2016-11-02,7.28,7.35,7.21,7.31,7.31,497242,0.0,1.0
2016-11-01,7.51,7.58,7.26,7.32,7.32,347021,0.0,1.0
2016-10-31,7.5,7.54,7.4,7.51,7.51,370841,0.0,1.0
2016-10-28,7.54,7.61,7.49,7.5,7.5,328143,0.0,1.0
2016-10-27,7.73,7.79,7.58,7.59,7.59,290057,0.0,1.0
2016-10-26,7.73,7.82,7.64,7.65,7.65,469912,0.0,1.0
2016-10-25,7.82,7.85,7.73,7.8,7.8,346816,0.0,1.0
2016-10-24,7.76,7.835,7.71,7.83,7.83,311085,0.0,1.0
2016-10-21,7.56,7.8,7.5,7.7,7.7,504729,0.0,1.0
2016-10-20,7.74,7.84,7.63,7.63,7.63,371354,0.0,1.0
2016-10-19,7.85,7.85,7.67,7.74,7.74,350050,0.0,1.0
2016-10-18,7.81,7.88,7.73,7.81,7.81,355243,0.0,1.0
2016-10-17,7.72,7.775,7.66,7.7,7.7,431670,0.0,1.0
2016-10-14,7.83,7.98,7.7,7.71,7.71,271456,0.0,1.0
2016-10-13,7.76,7.97,7.73,7.83,7.83,330868,0.0,1.0
2016-10-12,7.8,7.91,7.77,7.8,7.8,261630,0.0,1.0
2016-10-11,7.99,8.01,7.735,7.82,7.82,363686,0.0,1.0
2016-10-10,8.01,8.19,8.0,8.02,8.02,340841,0.0,1.0
2016-10-07,8.07,8.11,7.915,7.95,7.95,219116,0.0,1.0
2016-10-06,8.03,8.15,7.985,8.07,8.07,321157,0.0,1.0
2016-10-05,8.08,8.15,7.99,8.06,8.06,341783,0.0,1.0
2016-10-04,8.03,8.15,8.01,8.01,8.01,399244,0.0,1.0
2016-10-03,7.9,8.075,7.86,8.03,8.03,592124,0.0,1.0
2016-09-30,7.95,7.99,7.8,7.97,7.97,670533,0.0,1.0
2016-09-29,8.17,8.2,7.88,7.89,7.89,524776,0.0,1.0
2016-09-28,8.2,8.215,8.121,8.15,8.15,492804,0.0,1.0
2016-09-27,8.14,8.26,8.01,8.19,8.19,853011,0.0,1.0
2016-09-26,8.25,8.28,8.14,8.14,8.14,619226,0.0,1.0
2016-09-23,8.43,8.51,8.29,8.31,8.31,689699,0.0,1.0
2016-09-22,8.45,8.59,8.061,8.49,8.49,829286,0.0,1.0
2016-09-21,8.31,8.5,8.22,8.49,8.49,779186,0.0,1.0
2016-09-20,8.46,8.5519,8.34,8.35,8.35,638926,0.0,1.0
2016-09-19,8.36,8.5,8.08,8.46,8.46,1424691,0.0,1.0
2016-09-16,8.66,8.87,8.58,8.65,8.65,1082112,0.0,1.0
2016-09-15,8.64,8.77,8.55,8.68,8.68,872406,0.0,1.0
2016-09-14,8.65,8.66,8.49,8.6,8.6,916044,0.0,1.0
2016-09-13,8.67,8.79,8.56,8.58,8.58,690156,0.0,1.0
2016-09-12,8.49,8.75,8.31,8.73,8.73,516922,0.0,1.0
2016-09-09,8.83,8.83,8.515,8.52,8.52,698546,0.0,1.0
2016-09-08,8.72,9.05,8.71,8.94,8.94,809665,0.0,1.0
2016-09-07,8.6,8.81,8.6,8.77,8.77,658392,0.0,1.0
2016-09-06,8.81,8.82,8.505,8.64,8.64,966862,0.0,1.0
2016-09-02,8.63,8.74,8.51,8.72,8.72,479953,0.0,1.0
2016-09-01,8.57,8.63,8.42,8.56,8.56,720019,0.0,1.0
2016-08-31,8.56,8.64,8.44,8.57,8.57,1048577,0.0,1.0
2016-08-30,8.83,8.86,8.43,8.58,8.58,1440191,0.0,1.0
2016-08-29,8.24,9.0,8.1389,8.66,8.66,4160547,0.0,1.0
2016-08-26,7.75,8.09,7.72,7.85,7.85,1102043,0.0,1.0
2016-08-25,7.75,7.9,7.57,7.76,7.76,991608,0.0,1.0
2016-08-24,7.48,8.2,7.42,7.74,7.74,6281291,0.0,1.0
2016-08-23,7.03,7.1,6.99,7.0,7.0,580324,0.0,1.0
2016-08-22,6.89,7.0,6.87,6.99,6.99,402222,0.0,1.0
2016-08-19,6.91,7.0199,6.84,6.94,6.94,341854,0.0,1.0
2016-08-18,6.98,7.07,6.91,6.93,6.93,397113,0.0,1.0
2016-08-17,7.06,7.16,6.95,6.96,6.96,309625,0.0,1.0
2016-08-16,7.0,7.13,7.0,7.03,7.03,447654,0.0,1.0
2016-08-15,7.02,7.17,7.01,7.06,7.06,377265,0.0,1.0
2016-08-12,7.05,7.13,6.92,6.97,6.97,509460,0.0,1.0
2016-08-11,7.0,7.17,7.0,7.05,7.05,504708,0.0,1.0
2016-08-10,7.23,7.25,7.01,7.05,7.05,416544,0.0,1.0
2016-08-09,7.26,7.295,7.135,7.2,7.2,549120,0.0,1.0
2016-08-08,7.28,7.32,7.18,7.24,7.24,709433,0.0,1.0
2016-08-05,7.02,7.35,6.94,7.31,7.31,818057,0.0,1.0
2016-08-04,6.95,7.24,6.87,6.98,6.98,1046419,0.0,1.0
2016-08-03,6.61,6.82,6.53,6.81,6.81,674101,0.0,1.0
2016-08-02,6.77,6.82,6.565,6.67,6.67,804564,0.0,1.0
2016-08-01,6.8,6.82,6.665,6.81,6.81,626724,0.0,1.0
2016-07-29,6.62,6.84,6.43,6.82,6.82,615496,0.0,1.0
2016-07-28,6.6,6.65,6.42,6.59,6.59,451472,0.0,1.0
2016-07-27,6.51,6.66,6.43,6.63,6.63,269921,0.0,1.0
2016-07-26,6.5,6.57,6.41,6.5,6.5,220489,0.0,1.0
2016-07-25,6.46,6.55,6.39,6.51,6.51,245466,0.0,1.0
2016-07-22,6.5,6.531,6.37,6.46,6.46,320326,0.0,1.0
2016-07-21,6.48,6.62,6.45,6.49,6.49,444840,0.0,1.0
2016-07-20,6.45,6.525,6.41,6.46,6.46,239735,0.0,1.0
2016-07-19,6.44,6.56,6.4,6.45,6.45,400509,0.0,1.0
2016-07-18,6.42,6.49,6.23,6.42,6.42,355386,0.0,1.0
2016-07-15,6.52,6.59,6.42,6.46,6.46,347436,0.0,1.0
2016-07-14,6.46,6.65,6.35,6.48,6.48,1063771,0.0,1.0
2016-07-13,6.65,6.69,6.41,6.47,6.47,762671,0.0,1.0
2016-07-12,6.6,6.72,6.54,6.59,6.59,1345572,0.0,1.0
2016-07-11,6.5,6.57,6.39,6.56,6.56,1034011,0.0,1.0
2016-07-08,6.23,6.58,6.21,6.44,6.44,991589,0.0,1.0
2016-07-07,6.26,6.41,6.14,6.2,6.2,1082392,0.0,1.0
2016-07-06,5.93,6.31,5.92,6.27,6.27,1095173,0.0,1.0
2016-07-05,6.1,6.16,5.89,5.97,5.97,1087483,0.0,1.0
2016-07-01,5.57,6.39,5.57,6.2,6.2,5272090,0.0,1.0
2016-06-30,7.06,7.19,5.81,5.91,5.91,5448387,0.0,1.0
2016-06-29,6.83,7.09,6.82,7.08,7.08,1179442,0.0,1.0
2016-06-28,6.6,6.83,6.6,6.73,6.73,1075739,0.0,1.0
2016-06-27,6.51,6.64,6.45,6.55,6.55,896822,0.0,1.0
2016-06-24,6.57,6.74,6.44,6.61,6.61,2183335,0.0,1.0
2016-06-23,6.81,6.95,6.76,6.81,6.81,523856,0.0,1.0
2016-06-22,6.9,6.93,6.625,6.77,6.77,709008,0.0,1.0
2016-06-21,6.89,7.03,6.83,6.89,6.89,391618,0.0,1.0
2016-06-20,7.0,7.02,6.86,6.87,6.87,533121,0.0,1.0
2016-06-17,6.97,7.0,6.87,6.94,6.94,996147,0.0,1.0
2016-06-16,6.98,7.05,6.8,6.95,6.95,752532,0.0,1.0
2016-06-15,6.99,7.0899,6.9499,7.0,7.0,953295,0.0,1.0
2016-06-14,6.74,7.05,6.74,6.99,6.99,730538,0.0,1.0
2016-06-13,7.4,7.5,6.67,6.83,6.83,1712107,0.0,1.0
2016-06-10,7.84,7.89,7.72,7.78,7.78,306387,0.0,1.0
2016-06-09,7.83,7.92,7.74,7.905,7.905,364916,0.0,1.0
2016-06-08,7.87,7.9,7.69,7.83,7.83,325894,0.0,1.0
2016-06-07,7.89,7.97,7.77,7.91,7.91,478884,0.0,1.0
2016-06-06,7.81,7.99,7.76,7.9,7.9,342270,0.0,1.0
2016-06-03,7.91,7.91,7.72,7.815,7.815,343400,0.0,1.0
2016-06-02,7.85,7.97,7.8,7.91,7.91,381587,0.0,1.0
2016-06-01,7.64,7.91,7.6,7.89,7.89,686540,0.0,1.0
2016-05-31,7.51,7.71,7.51,7.68,7.68,732791,0.0,1.0
2016-05-27,7.34,7.58,7.24,7.51,7.51,1087872,0.0,1.0
2016-05-26,7.31,7.375,7.2,7.34,7.34,685001,0.0,1.0
2016-05-25,7.16,7.355,7.03,7.32,7.32,1103303,0.0,1.0
2016-05-24,7.0,7.17,6.94,7.17,7.17,387947,0.0,1.0
2016-05-23,6.86,7.04,6.85,6.97,6.97,462302,0.0,1.0
2016-05-20,6.71,7.03,6.71,6.84,6.84,528641,0.0,1.0
2016-05-19,6.89,6.91,6.67,6.72,6.72,351215,0.0,1.0
2016-05-18,6.7,7.04,6.65,6.91,6.91,451944,0.0,1.0
2016-05-17,6.9,6.99,6.685,6.71,6.71,668527,0.0,1.0
2016-05-16,6.68,6.975,6.675,6.93,6.93,873651,0.0,1.0
2016-05-13,6.56,6.76,6.544,6.68,6.68,440577,0.0,1.0
2016-05-12,6.78,6.955,6.54,6.56,6.56,454305,0.0,1.0
2016-05-11,6.81,6.92,6.72,6.78,6.78,328771,0.0,1.0
2016-05-10,6.73,6.96,6.71,6.84,6.84,760331,0.0,1.0
2016-05-09,6.62,6.79,6.525,6.67,6.67,585335,0.0,1.0
2016-05-06,6.5,6.9,6.4601,6.64,6.64,926945,0.0,1.0
2016-05-05,6.65,6.86,6.4,6.51,6.51,1114420,0.0,1.0
2016-05-04,6.94,7.07,6.76,6.85,6.85,473416,0.0,1.0
2016-05-03,7.13,7.14,6.95,6.97,6.97,351204,0.0,1.0
2016-05-02,7.22,7.37,7.09,7.16,7.16,382948,0.0,1.0
2016-04-29,7.32,7.49,7.11,7.18,7.18,328392,0.0,1.0
2016-04-28,7.22,7.49,7.22,7.37,7.37,525135,0.0,1.0
2016-04-27,7.4,7.53,7.11,7.27,7.27,593955,0.0,1.0
2016-04-26,7.33,7.49,7.11,7.4,7.4,360179,0.0,1.0
2016-04-25,7.26,7.37,7.235,7.32,7.32,256900,0.0,1.0
2016-04-22,7.48,7.51,7.25,7.29,7.29,357713,0.0,1.0
2016-04-21,7.38,7.6,7.37,7.46,7.46,520285,0.0,1.0
2016-04-20,7.22,7.44,7.19,7.38,7.38,718881,0.0,1.0
2016-04-19,7.05,7.28,6.98,7.18,7.18,1471187,0.0,1.0
2016-04-18,7.1,7.2,6.99,7.04,7.04,770526,0.0,1.0
2016-04-15,7.09,7.18,7.0312,7.11,7.11,236159,0.0,1.0
2016-04-14,7.11,7.21,7.01,7.15,7.15,622791,0.0,1.0
2016-04-13,7.15,7.35,7.1,7.14,7.14,686206,0.0,1.0
2016-04-12,6.98,7.16,6.905,7.09,7.09,327134,0.0,1.0
2016-04-11,7.08,7.17,6.89,7.02,7.02,426192,0.0,1.0
2016-04-08,7.2,7.22,7.03,7.07,7.07,312286,0.0,1.0
2016-04-07,7.18,7.27,7.1,7.13,7.13,343362,0.0,1.0
2016-04-06,7.1,7.22,7.03,7.21,7.21,395716,0.0,1.0
2016-04-05,7.1,7.18,7.01,7.1,7.1,454116,0.0,1.0
2016-04-04,7.14,7.24,7.0,7.12,7.12,379543,0.0,1.0
2016-04-01,7.14,7.1932,7.023,7.18,7.18,409369,0.0,1.0
2016-03-31,7.19,7.32,7.06,7.23,7.23,295669,0.0,1.0
2016-03-30,7.06,7.245,7.005,7.2,7.2,307497,0.0,1.0
2016-03-29,6.81,7.13,6.79,7.08,7.08,299369,0.0,1.0
2016-03-28,6.85,6.93,6.75,6.81,6.81,234670,0.0,1.0
2016-03-24,6.82,6.94,6.66,6.85,6.85,420042,0.0,1.0
2016-03-23,7.35,7.39,6.81,6.82,6.82,692626,0.0,1.0
2016-03-22,7.27,7.39,7.16,7.39,7.39,353214,0.0,1.0
2016-03-21,7.34,7.36,7.18,7.27,7.27,500681,0.0,1.0
2016-03-18,6.85,7.39,6.77,7.37,7.37,1114559,0.0,1.0
2016-03-17,6.66,6.79,6.5132,6.78,6.78,486370,0.0,1.0
2016-03-16,6.79,6.97,6.68,6.69,6.69,337311,0.0,1.0
2016-03-15,6.79,6.84,6.66,6.8,6.8,523317,0.0,1.0
2016-03-14,6.89,6.97,6.81,6.86,6.86,332357,0.0,1.0
2016-03-11,7.01,7.0899,6.83,6.93,6.93,346404,0.0,1.0
2016-03-10,6.85,7.14,6.84,6.95,6.95,393782,0.0,1.0
2016-03-09,6.86,6.93,6.7111,6.83,6.83,246881,0.0,1.0
2016-03-08,7.2,7.22,6.81,6.84,6.84,511722,0.0,1.0
2016-03-07,6.88,7.27,6.8301,7.17,7.17,607387,0.0,1.0
2016-03-04,6.91,7.1,6.91,6.96,6.96,418772,0.0,1.0
2016-03-03,6.79,7.105,6.65,6.96,6.96,766861,0.0,1.0
2016-03-02,6.56,6.77,6.55,6.765,6.765,455801,0.0,1.0
2016-03-01,6.73,6.75,6.48,6.61,6.61,682444,0.0,1.0
2016-02-29,6.74,6.78,6.62,6.71,6.71,658696,0.0,1.0
2016-02-26,6.59,6.79,6.53,6.68,6.68,506696,0.0,1.0
2016-02-25,6.55,6.636,6.38,6.56,6.56,329721,0.0,1.0
2016-02-24,6.39,6.55,6.31,6.54,6.54,356222,0.0,1.0
2016-02-23,6.27,6.58,6.25,6.44,6.44,461342,0.0,1.0
2016-02-22,6.27,6.35,6.2,6.25,6.25,718606,0.0,1.0
2016-02-19,6.24,6.36,6.16,6.23,6.23,482441,0.0,1.0
2016-02-18,6.35,6.46,6.21,6.305,6.305,455158,0.0,1.0
2016-02-17,6.45,6.54,6.33,6.38,6.38,504917,0.0,1.0
2016-02-16,6.34,6.43,6.27,6.37,6.37,1112695,0.0,1.0
2016-02-12,6.33,6.48,6.2,6.27,6.27,792609,0.0,1.0
2016-02-11,6.2,6.39,6.11,6.26,6.26,443861,0.0,1.0
2016-02-10,6.58,6.75,6.28,6.29,6.29,1107089,0.0,1.0
2016-02-09,6.38,6.69,6.16,6.56,6.56,762695,0.0,1.0
2016-02-08,6.03,6.46,5.95,6.44,6.44,1131490,0.0,1.0
2016-02-05,6.22,6.29,5.9,6.06,6.06,798035,0.0,1.0
2016-02-04,6.68,6.77,6.01,6.18,6.18,2496235,0.0,1.0
2016-02-03,5.42,5.5,5.2,5.5,5.5,408080,0.0,1.0
2016-02-02,5.3,5.41,5.2492,5.39,5.39,447639,0.0,1.0
2016-02-01,5.45,5.45,5.29,5.35,5.35,306139,0.0,1.0
2016-01-29,5.21,5.5,5.21,5.47,5.47,487520,0.0,1.0
2016-01-28,5.5,5.6,5.09,5.18,5.18,855632,0.0,1.0
2016-01-27,5.62,5.74,5.45,5.47,5.47,325126,0.0,1.0
2016-01-26,5.61,5.76,5.46,5.68,5.68,270327,0.0,1.0
2016-01-25,5.6,5.743,5.6,5.61,5.61,258360,0.0,1.0
2016-01-22,5.68,5.73,5.55,5.67,5.67,382987,0.0,1.0
2016-01-21,5.64,5.72,5.49,5.59,5.59,411375,0.0,1.0
2016-01-20,5.56,5.69,5.25,5.61,5.61,519512,0.0,1.0
2016-01-19,5.79,5.87,5.52,5.66,5.66,544995,0.0,1.0
2016-01-15,5.53,5.8,5.42,5.75,5.75,548892,0.0,1.0
2016-01-14,5.62,5.81,5.535,5.73,5.73,399082,0.0,1.0
2016-01-13,5.93,6.04,5.61,5.63,5.63,373604,0.0,1.0
2016-01-12,5.89,6.02,5.8001,5.92,5.92,397102,0.0,1.0
2016-01-11,6.04,6.11,5.8036,5.86,5.86,477551,0.0,1.0
2016-01-08,5.93,6.17,5.93,6.04,6.04,796970,0.0,1.0
2016-01-07,6.26,6.26,5.92,5.93,5.93,881316,0.0,1.0
2016-01-06,6.37,6.56,6.33,6.37,6.37,710529,0.0,1.0
2016-01-05,6.35,6.58,6.3,6.44,6.44,487487,0.0,1.0
2016-01-04,6.35,6.4283,5.98,6.35,6.35,1063959,0.0,1.0
2015-12-31,6.54,6.55,6.42,6.44,6.44,414893,0.0,1.0
2015-12-30,6.61,6.7,6.53,6.55,6.55,359634,0.0,1.0
2015-12-29,6.58,6.8,6.5601,6.65,6.65,391064,0.0,1.0
2015-12-28,6.78,6.78,6.52,6.54,6.54,415442,0.0,1.0
2015-12-24,6.67,6.86,6.67,6.75,6.75,291380,0.0,1.0
2015-12-23,6.8,6.86,6.62,6.69,6.69,553517,0.0,1.0
2015-12-22,6.75,6.79,6.59,6.78,6.78,292104,0.0,1.0
2015-12-21,6.72,6.75,6.42,6.71,6.71,463700,0.0,1.0
2015-12-18,6.83,6.99,6.69,6.7,6.7,807629,0.0,1.0
2015-12-17,6.75,6.94,6.71,6.87,6.87,670272,0.0,1.0
2015-12-16,6.8,6.87,6.6,6.71,6.71,422401,0.0,1.0
2015-12-15,6.5,6.795,6.45,6.73,6.73,1096956,0.0,1.0
2015-12-14,6.21,6.5,6.13,6.46,6.46,938523,0.0,1.0
2015-12-11,6.16,6.27,6.12,6.19,6.19,509387,0.0,1.0
2015-12-10,6.23,6.32,6.02,6.28,6.28,524431,0.0,1.0
2015-12-09,6.27,6.38,6.21,6.25,6.25,384666,0.0,1.0
2015-12-08,6.21,6.36,6.19,6.27,6.27,465420,0.0,1.0
2015-12-07,6.35,6.47,6.21,6.25,6.25,480663,0.0,1.0
2015-12-04,6.24,6.535,6.22,6.38,6.38,666314,0.0,1.0
2015-12-03,6.31,6.45,6.16,6.21,6.21,430154,0.0,1.0
2015-12-02,6.28,6.47,6.22,6.3,6.3,722013,0.0,1.0
2015-12-01,6.28,6.33,6.22,6.26,6.26,410026,0.0,1.0
2015-11-30,6.26,6.38,6.21,6.25,6.25,397858,0.0,1.0
2015-11-27,6.2,6.3356,6.19,6.25,6.25,153345,0.0,1.0
2015-11-25,6.07,6.3,6.01,6.22,6.22,359382,0.0,1.0
2015-11-24,6.19,6.29,6.06,6.09,6.09,332863,0.0,1.0
2015-11-23,6.09,6.3751,6.06,6.23,6.23,464613,0.0,1.0
2015-11-20,6.22,6.28,6.07,6.08,6.08,393945,0.0,1.0
2015-11-19,6.11,6.27,5.97,6.18,6.18,593516,0.0,1.0
2015-11-18,5.95,6.13,5.93,6.09,6.09,373781,0.0,1.0
2015-11-17,5.87,6.02,5.75,5.96,5.96,416357,0.0,1.0
2015-11-16,5.84,6.08,5.83,5.86,5.86,572056,0.0,1.0
2015-11-13,5.64,5.94,5.581,5.87,5.87,479019,0.0,1.0
2015-11-12,5.76,5.87,5.63,5.68,5.68,334397,0.0,1.0
2015-11-11,6.04,6.04,5.79,5.8,5.8,525608,0.0,1.0
2015-11-10,5.84,6.04,5.75,6.0,6.0,524330,0.0,1.0
2015-11-09,5.92,5.96,5.78,5.85,5.85,563015,0.0,1.0
2015-11-06,5.26,5.96,5.26,5.92,5.92,1287600,0.0,1.0
2015-11-05,5.37,5.59,5.08,5.25,5.25,944152,0.0,1.0
2015-11-04,5.23,5.32,5.185,5.3,5.3,477432,0.0,1.0
2015-11-03,5.21,5.4,5.21,5.23,5.23,455464,0.0,1.0
2015-11-02,5.21,5.32,5.17,5.25,5.25,265061,0.0,1.0
2015-10-30,5.05,5.29,5.04,5.2,5.2,456010,0.0,1.0
2015-10-29,5.29,5.33,5.02,5.05,5.05,315864,0.0,1.0
2015-10-28,4.98,5.3,4.88,5.29,5.29,504801,0.0,1.0
2015-10-27,5.13,5.13,4.81,4.95,4.95,467074,0.0,1.0
2015-10-26,4.88,5.17,4.82,5.16,5.16,459550,0.0,1.0
2015-10-23,4.84,4.96,4.77,4.91,4.91,787072,0.0,1.0
2015-10-22,4.82,4.975,4.77,4.78,4.78,729768,0.0,1.0
2015-10-21,4.99,4.99,4.77,4.81,4.81,278431,0.0,1.0
2015-10-20,4.9,5.04,4.845,4.97,4.97,426900,0.0,1.0
2015-10-19,4.82,5.0,4.75,4.91,4.91,342735,0.0,1.0
2015-10-16,4.75,4.94,4.73,4.83,4.83,373401,0.0,1.0
2015-10-15,4.53,4.73,4.52,4.73,4.73,463118,0.0,1.0
2015-10-14,4.52,4.59,4.46,4.54,4.54,288983,0.0,1.0
2015-10-13,4.47,4.58,4.42,4.49,4.49,422998,0.0,1.0
2015-10-12,4.52,4.57,4.4,4.49,4.49,411034,0.0,1.0
2015-10-09,4.49,4.615,4.42,4.54,4.54,397596,0.0,1.0
2015-10-08,4.57,4.64,4.41,4.48,4.48,555733,0.0,1.0
2015-10-07,4.51,4.69,4.49,4.59,4.59,360115,0.0,1.0
2015-10-06,4.69,4.78,4.475,4.5,4.5,338987,0.0,1.0
2015-10-05,4.74,4.87,4.67,4.71,4.71,360672,0.0,1.0
2015-10-02,4.59,4.71,4.53,4.71,4.71,300230,0.0,1.0
2015-10-01,4.45,4.68,4.41,4.64,4.64,646472,0.0,1.0
2015-09-30,4.77,4.83,4.39,4.44,4.44,974275,0.0,1.0
2015-09-29,4.81,5.05,4.66,4.69,4.69,627702,0.0,1.0
2015-09-28,5.03,5.03,4.6,4.83,4.83,1061176,0.0,1.0
2015-09-25,5.48,5.53,4.98,5.04,5.04,1123222,0.0,1.0
2015-09-24,5.12,5.47,5.12,5.45,5.45,628389,0.0,1.0
2015-09-23,5.26,5.42,5.13,5.15,5.15,562103,0.0,1.0
2015-09-22,5.1,5.33,5.01,5.27,5.27,602133,0.0,1.0
2015-09-21,5.14,5.2811,5.01,5.18,5.18,652221,0.0,1.0
2015-09-18,5.17,5.35,5.04,5.07,5.07,689453,0.0,1.0
2015-09-17,5.1,5.33,5.1,5.27,5.27,313160,0.0,1.0
2015-09-16,5.13,5.31,5.05,5.14,5.14,545540,0.0,1.0
2015-09-15,5.0,5.16,4.95,5.16,5.16,341481,0.0,1.0
2015-09-14,5.12,5.19,4.97,5.0,5.0,312888,0.0,1.0
2015-09-11,5.08,5.13,4.91,5.13,5.13,536672,0.0,1.0
2015-09-10,5.18,5.21,5.03,5.13,5.13,372013,0.0,1.0
2015-09-09,5.35,5.425,5.15,5.18,5.18,243357,0.0,1.0
2015-09-08,5.21,5.35,5.104,5.34,5.34,338215,0.0,1.0
2015-09-04,5.17,5.24,5.12,5.15,5.15,215410,0.0,1.0
2015-09-03,5.38,5.55,5.22,5.23,5.23,314072,0.0,1.0
2015-09-02,5.39,5.47,5.31,5.39,5.39,369752,0.0,1.0
2015-09-01,5.27,5.45,5.2501,5.32,5.32,445714,0.0,1.0
2015-08-31,5.38,5.55,5.38,5.4,5.4,508782,0.0,1.0
2015-08-28,5.23,5.49,5.23,5.37,5.37,554584,0.0,1.0
2015-08-27,5.11,5.355,5.03,5.25,5.25,789471,0.0,1.0
2015-08-26,5.24,5.24,5.01,5.05,5.05,515185,0.0,1.0
2015-08-25,5.38,5.41,5.06,5.07,5.07,645139,0.0,1.0
2015-08-24,5.15,5.38,5.1,5.17,5.17,771550,0.0,1.0
2015-08-21,5.37,5.54,5.34,5.41,5.41,482865,0.0,1.0
2015-08-20,5.74,5.74,5.48,5.48,5.48,511856,0.0,1.0
2015-08-19,5.74,5.95,5.71,5.78,5.78,849662,0.0,1.0
