,BEL_Open,BEL_High,BEL_Low,BEL_Close,BEL_Adj Close,BEL_Volume,BEL_Dividend Amount,BEL_Split Coefficient
2013-08-02,12.69,13.1,12.67,13.05,12.9961633663366,909900,0.0,1.0
2013-08-01,12.6,12.81,12.53,12.74,12.6874422442244,676800,0.0,1.0
2013-07-31,12.38,12.6,12.38,12.51,12.4583910891089,584400,0.0,1.0
2013-07-30,12.43,12.47,12.08,12.29,12.239298679868,603800,0.0,1.0
2013-07-29,12.41,12.44,12.12,12.36,12.3090099009901,458000,0.0,1.0
2013-07-26,12.57,12.6,12.3,12.48,12.4285148514851,342400,0.0,1.0
2013-07-25,12.26,12.69,12.26,12.66,12.6077722772277,464300,0.0,1.0
2013-07-24,12.61,12.61,12.275,12.32,12.2691749174917,330000,0.0,1.0
2013-07-23,12.65,12.66,12.55,12.56,12.5081848184818,224900,0.0,1.0
2013-07-22,12.77,12.8,12.55,12.57,12.5181435643564,584500,0.0,1.0
2013-07-19,12.69,12.8,12.565,12.79,12.7372359735974,532200,0.0,1.0
2013-07-18,12.62,12.92,12.6,12.71,12.6575660066007,700900,0.0,1.0
2013-07-17,12.72,12.72,12.49,12.59,12.5380610561056,428300,0.0,1.0
2013-07-16,12.5,12.71,12.49,12.67,12.6177310231023,780900,0.0,1.0
2013-07-15,12.33,12.52,12.29,12.52,12.4683498349835,465700,0.0,1.0
2013-07-12,12.42,12.5,12.29,12.29,12.239298679868,433700,0.0,1.0
2013-07-11,12.6,12.6,12.34,12.46,12.408597359736,601500,0.0,1.0
2013-07-10,12.25,12.5,12.1,12.48,12.4285148514851,635300,0.0,1.0
2013-07-09,12.16,12.28,12.08,12.22,12.1695874587459,590400,0.0,1.0
2013-07-08,12.21,12.5,12.06,12.06,12.0102475247525,610200,0.0,1.0
2013-07-05,12.09,12.16,11.98,12.16,12.1098349834983,268200,0.0,1.0
2013-07-03,12.19,12.24,11.89,11.91,11.8608663366337,296900,0.0,1.0
2013-07-02,12.13,12.28,11.89,12.24,12.189504950495,949200,0.0,1.0
2013-07-01,12.32,12.45,11.97,12.15,12.0998762376238,1165800,0.0,1.0
2013-06-28,11.91,12.32,11.76,12.16,12.1098349834983,1276400,0.0,1.0
2013-06-27,12.09,12.18,11.73,11.92,11.8708250825082,980000,0.0,1.0
2013-06-26,11.57,12.19,11.47,11.99,11.9405363036304,1353800,0.0,1.0
2013-06-25,11.34,11.51,11.29,11.45,11.4027640264026,1061800,0.0,1.0
2013-06-24,11.0,11.39,10.94,11.21,11.1637541254125,1193300,0.0,1.0
2013-06-21,11.53,11.64,11.0,11.13,11.0840841584158,1583100,0.0,1.0
2013-06-20,12.11,12.198,11.3,11.45,11.4027640264026,1208200,0.0,1.0
2013-06-19,12.38,12.52,12.0,12.31,12.2592161716172,698800,0.0,1.0
2013-06-18,12.45,12.7,12.3,12.42,12.3687623762376,907200,0.0,1.0
2013-06-17,12.05,12.48,12.04,12.41,12.358803630363,1006200,0.0,1.0
2013-06-14,11.73,12.02,11.69,11.94,11.8907425742574,706800,0.0,1.0
2013-06-13,11.6,11.85,11.5,11.72,11.6716501650165,740000,0.0,1.0
2013-06-12,11.57,11.66,11.38,11.58,11.5322277227723,856800,0.0,1.0
2013-06-11,11.57,11.625,11.33,11.48,11.4326402640264,423100,0.0,1.0
2013-06-10,11.98,12.068,11.7,11.74,11.6915676567657,416100,0.0,1.0
2013-06-07,11.73,12.03,11.63,11.96,11.9106600660066,585200,0.0,1.0
2013-06-06,11.48,11.61,11.33,11.61,11.562103960396,790700,0.0,1.0
2013-06-05,11.75,11.78,11.5,11.5,11.4525577557756,413800,0.0,1.0
2013-06-04,11.79,12.0662,11.53,11.77,11.7214438943894,769200,0.0,1.0
2013-06-03,11.85,12.12,11.72,11.78,11.731402640264,859900,0.0,1.0
2013-05-31,11.71,11.99,11.71,11.84,11.7911551155116,419800,0.0,1.0
2013-05-30,11.46,12.08,11.44,11.79,11.7413613861386,946300,0.0,1.0
2013-05-29,11.73,11.93,11.45,11.46,11.4127227722772,1032200,0.0,1.0
2013-05-28,11.52,11.84,11.44,11.83,11.781196369637,984000,0.0,1.0
2013-05-24,11.4,11.46,11.15,11.35,11.3031765676568,681700,0.0,1.0
2013-05-23,11.34,11.5,11.21,11.49,11.442599009901,861700,0.0,1.0
2013-05-22,11.65,11.75,11.25,11.48,11.4326402640264,797600,0.0,1.0
2013-05-21,11.62,11.74,11.58,11.63,11.5820214521452,520500,0.0,1.0
2013-05-20,11.28,11.72,11.24,11.66,11.611897689769,726200,0.0,1.0
2013-05-17,11.24,11.35,11.14,11.27,11.2235066006601,2059100,0.0,1.0
2013-05-16,11.35,11.39,11.14,11.19,11.1438366336634,1281600,0.0,1.0
2013-05-15,11.5,11.58,11.32,11.38,11.3330528052805,1460200,0.0,1.0
2013-05-14,11.71,11.795,11.41,11.55,11.5023514851485,1496900,0.0,1.0
2013-05-13,12.05,12.1,11.55,11.66,11.611897689769,2246800,0.0,1.0
2013-05-10,11.51,11.8,11.51,11.59,11.5421864686469,823500,0.0,1.0
2013-05-09,11.36,11.535,11.355,11.52,11.4724752475248,1214100,0.0,1.0
2013-05-08,10.96,11.6,10.9,11.4,11.3529702970297,1977200,0.0,1.0
2013-05-07,10.38,10.55,10.24,10.54,10.4965181518152,534100,0.0,1.0
2013-05-06,10.49,10.65,10.38,10.4,10.357095709571,520100,0.0,1.0
2013-05-03,9.89,10.5,9.84,10.47,10.4268069306931,936500,0.0,1.0
2013-05-02,9.52,9.85,9.5,9.82,9.77948844884488,528600,0.0,1.0
2013-05-01,10.05,10.16,9.43,9.49,9.4508498349835,607300,0.0,1.0
2013-04-30,10.03,10.14,9.99,10.1,10.0583333333333,221800,0.0,1.0
2013-04-29,9.83,10.19,9.78,10.06,10.018498349835,425900,0.0,1.0
2013-04-26,10.14,10.14,9.79,9.81,9.7695297029703,291000,0.0,1.0
2013-04-25,10.04,10.23,10.04,10.18,10.13800330033,456600,0.0,1.0
2013-04-24,9.84,10.18,9.74,9.99,9.94878712871287,487800,0.0,1.0
2013-04-23,9.82,9.94,9.66,9.84,9.79940594059406,395200,0.0,1.0
2013-04-22,10.02,10.02,9.56,9.76,9.71973597359736,426300,0.0,1.0
2013-04-19,9.66,10.1,9.64,9.98,9.93882838283828,667100,0.0,1.0
2013-04-18,9.71,9.775,9.42,9.62,9.58031353135313,717000,0.0,1.0
2013-04-17,10.02,10.04,9.61,9.72,9.67990099009901,483500,0.0,1.0
2013-04-16,9.93,10.16,9.9,10.13,10.0882095709571,479900,0.0,1.0
2013-04-15,10.13,10.235,9.74,9.84,9.79940594059406,777800,0.0,1.0
2013-04-12,10.24,10.3,10.11,10.22,10.1778382838284,367800,0.0,1.0
2013-04-11,10.29,10.42,10.19,10.29,10.2475495049505,523000,0.0,1.0
2013-04-10,9.82,10.335,9.82,10.29,10.2475495049505,798400,0.0,1.0
2013-04-09,9.37,9.82,9.33,9.77,9.72969471947195,465000,0.0,1.0
2013-04-08,9.21,9.37,9.2,9.37,9.33134488448845,875000,0.0,1.0
2013-04-05,9.18,9.29,9.12,9.18,9.14212871287129,645300,0.0,1.0
2013-04-04,9.32,9.42,9.24,9.39,9.35126237623762,508600,0.0,1.0
2013-04-03,9.39,9.42,9.25,9.33,9.2915099009901,440100,0.0,1.0
2013-04-02,9.61,9.68,9.34,9.39,9.35126237623762,441600,0.0,1.0
2013-04-01,9.83,9.87,9.48,9.55,9.51060231023102,420900,0.0,1.0
2013-03-28,9.85,9.9,9.8,9.86,9.81932343234323,486700,0.0,1.0
2013-03-27,9.63,9.9,9.63,9.85,9.80936468646865,525600,0.0,1.0
2013-03-26,9.72,9.77,9.61,9.72,9.67990099009901,265400,0.0,1.0
2013-03-25,9.82,9.93,9.51,9.64,9.60023102310231,338700,0.0,1.0
2013-03-22,9.91,9.94,9.78,9.81,9.7695297029703,383800,0.0,1.0
2013-03-21,10.08,10.14,9.85,9.89,9.849199669967,478800,0.0,1.0
2013-03-20,10.13,10.17,9.97,10.11,10.0682920792079,624200,0.0,1.0
2013-03-19,10.18,10.22,9.93,10.06,10.018498349835,722300,0.0,1.0
2013-03-18,10.31,10.4,10.12,10.14,10.0981683168317,508800,0.0,1.0
2013-03-15,10.4,10.5,10.3,10.44,10.3969306930693,881200,0.0,1.0
2013-03-14,10.3,10.49,10.25,10.42,10.3770132013201,1105800,0.0,1.0
2013-03-13,10.27,10.36,10.21,10.25,10.2077145214521,316200,0.0,1.0
2013-03-12,10.3,10.39,10.21,10.28,10.2375907590759,399600,0.0,1.0
2013-03-11,10.35,10.43,10.25,10.28,10.2375907590759,356400,0.0,1.0
2013-03-08,10.46,10.52,10.36,10.39,10.3471369636964,411000,0.0,1.0
2013-03-07,10.21,10.42,10.2,10.36,10.3172607260726,252100,0.0,1.0
2013-03-06,10.14,10.23,10.06,10.15,10.1081270627063,332000,0.0,1.0
2013-03-05,10.08,10.27,10.0,10.11,10.0682920792079,645200,0.0,1.0
2013-03-04,10.13,10.199,9.81,10.01,9.96870462046205,530600,0.0,1.0
2013-03-01,10.25,10.32,10.09,10.14,10.0981683168317,392100,0.0,1.0
2013-02-28,10.34,10.45,10.27,10.33,10.2873844884488,606400,0.0,1.0
2013-02-27,10.42,10.6,10.27,10.34,10.2973432343234,676300,0.0,1.0
2013-02-26,10.56,10.56,10.25,10.46,10.4168481848185,369200,0.0,1.0
2013-02-25,10.74,10.8,10.49,10.5,10.4566831683168,434000,0.0,1.0
2013-02-22,10.6,10.71,10.56,10.66,10.6160231023102,634500,0.0,1.0
2013-02-21,10.68,10.77,10.5,10.58,10.5363531353135,700000,0.0,1.0
2013-02-20,10.9,11.06,10.61,10.62,10.5761881188119,822300,0.0,1.0
2013-02-19,10.98,11.07,10.9,10.94,10.8948679867987,510400,0.0,1.0
2013-02-15,11.09,11.09,10.91,10.94,10.8948679867987,665600,0.0,1.0
2013-02-14,11.02,11.1,10.95,11.07,11.0243316831683,582200,0.0,1.0
2013-02-13,11.12,11.17,10.89,11.06,11.0143729372937,583000,0.0,1.0
2013-02-12,11.14,11.24,11.05,11.09,11.0442491749175,857300,0.0,1.0
2013-02-11,11.4,11.43,10.86,11.1,11.0542079207921,1495900,0.0,1.0
2013-02-08,11.25,11.3,11.04,11.19,11.1438366336634,658300,0.0,1.0
2013-02-07,11.45,11.47,11.14,11.25,11.2035891089109,825600,0.0,1.0
2013-02-06,11.59,11.67,11.25,11.4,11.3529702970297,1620000,0.0,1.0
2013-02-05,11.61,11.73,11.54,11.68,11.6318151815182,419200,0.0,1.0
2013-02-04,11.56,11.615,11.455,11.5,11.4525577557756,486200,0.0,1.0
2013-02-01,11.7,11.73,11.56,11.64,11.5919801980198,454800,0.0,1.0
2013-01-31,11.6,11.72,11.48,11.62,11.5720627062706,632700,0.0,1.0
2013-01-30,11.7,11.86,11.56,11.62,11.5720627062706,974200,0.0,1.0
2013-01-29,11.74,11.81,11.59,11.72,11.6716501650165,505700,0.0,1.0
2013-01-28,11.75,11.89,11.7,11.79,11.7413613861386,664400,0.0,1.0
2013-01-25,11.4,11.82,11.36,11.76,11.7114851485148,1355100,0.0,1.0
2013-01-24,11.22,11.44,11.2,11.36,11.3131353135314,349900,0.0,1.0
2013-01-23,11.3,11.34,11.2,11.22,11.1737128712871,365700,0.0,1.0
2013-01-22,11.28,11.33,11.2,11.28,11.2334653465347,288300,0.0,1.0
2013-01-18,11.45,11.47,11.255,11.3,11.2533828382838,497800,0.0,1.0
2013-01-17,11.35,11.575,11.32,11.46,11.4127227722772,447200,0.0,1.0
2013-01-16,11.33,11.4,11.13,11.26,11.2135478547855,304600,0.0,1.0
2013-01-15,11.51,11.5948,11.25,11.4,11.3529702970297,512200,0.0,1.0
2013-01-14,11.58,11.67,11.47,11.6,11.5521452145215,260600,0.0,1.0
2013-01-11,11.76,11.78,11.6,11.6,11.5521452145215,345600,0.0,1.0
2013-01-10,11.72,11.82,11.61,11.73,11.6816089108911,499100,0.0,1.0
2013-01-09,11.56,11.71,11.46,11.68,11.6318151815182,324300,0.0,1.0
2013-01-08,11.47,11.59,11.36,11.48,11.4326402640264,255500,0.0,1.0
2013-01-07,11.6,11.72,11.48,11.5,11.4525577557756,466300,0.0,1.0
2013-01-04,11.73,11.8,11.55,11.61,11.562103960396,402000,0.0,1.0
2013-01-03,11.78,11.8,11.6,11.67,11.6218564356436,480100,0.0,1.0
2013-01-02,11.97,11.99,11.65,11.78,11.731402640264,942800,0.0,1.0
2012-12-31,11.44,11.7,11.4,11.69,11.6417739273927,549300,0.0,1.0
2012-12-28,11.46,11.59,11.41,11.45,11.4027640264026,327600,0.0,1.0
2012-12-27,11.65,11.78,11.42,11.56,11.5123102310231,247600,0.0,1.0
2012-12-26,11.71,11.78,11.57,11.62,11.5720627062706,247900,0.0,1.0
2012-12-24,11.8,11.85,11.6,11.7,11.6517326732673,197000,0.0,1.0
2012-12-21,12.0,12.2,11.79,11.85,11.8011138613861,905600,0.0,1.0
2012-12-20,12.15,12.2,12.02,12.08,12.0301650165017,659200,0.0,1.0
2012-12-19,12.15,12.29,12.12,12.16,12.1098349834983,442600,0.0,1.0
2012-12-18,12.07,12.23,11.93,12.16,12.1098349834983,494000,0.0,1.0
2012-12-17,11.86,12.05,11.84,12.03,11.9803712871287,551600,0.0,1.0
2012-12-14,11.79,11.99,11.63,11.79,11.7413613861386,859800,0.0,1.0
2012-12-13,11.96,12.0,11.58,11.65,11.6019389438944,709300,0.0,1.0
2012-12-12,11.95,12.02,11.82,11.92,11.8708250825082,473700,0.0,1.0
2012-12-11,12.05,12.09,11.81,11.9,11.8509075907591,866400,0.0,1.0
2012-12-10,12.22,12.22,11.77,11.9,11.8509075907591,1435400,0.0,1.0
2012-12-07,12.3,12.36,12.12,12.19,12.1397112211221,455000,0.0,1.0
2012-12-06,11.8,12.25,11.8,12.24,12.189504950495,670700,0.0,1.0
2012-12-05,12.26,13.13,11.93,11.97,11.9206188118812,2063100,0.0,1.0
2012-12-04,12.16,12.3,12.0326,12.22,12.1695874587459,345900,0.0,1.0
2012-12-03,12.37,12.43,12.13,12.15,12.0998762376238,482400,0.0,1.0
2012-11-30,12.2,12.375,12.05,12.33,12.2791336633663,870000,0.0,1.0
2012-11-29,12.14,12.2,11.94,12.19,12.1397112211221,500400,0.0,1.0
2012-11-28,11.79,12.1,11.75,12.0,11.9504950495049,335900,0.0,1.0
2012-11-27,11.76,12.04,11.62,11.85,11.8011138613861,468500,0.0,1.0
2012-11-26,11.79,11.85,11.35,11.82,11.7712376237624,393400,0.0,1.0
2012-11-23,11.8,12.08,11.76,11.87,11.8210313531353,453300,0.0,1.0
2012-11-21,11.46,11.73,11.33,11.72,11.6716501650165,306100,0.0,1.0
2012-11-20,11.51,11.62,11.35,11.43,11.3828465346535,443900,0.0,1.0
2012-11-19,11.74,11.74,11.49,11.58,11.5322277227723,484800,0.0,1.0
2012-11-16,11.29,11.7,11.1,11.63,11.5820214521452,736300,0.0,1.0
2012-11-15,11.2,11.38,11.06,11.32,11.273300330033,607700,0.0,1.0
2012-11-14,11.73,11.81,11.23,11.3,11.2533828382838,863300,0.0,1.0
2012-11-13,11.08,11.85,10.85,11.72,11.6716501650165,2090400,0.0,1.0
2012-11-12,11.29,11.41,11.1317,11.22,11.1737128712871,517000,0.0,1.0
2012-11-09,10.51,11.39,10.5,11.27,11.2235066006601,1448400,0.0,1.0
2012-11-08,11.84,12.05,10.49,10.55,10.5064768976898,5352100,0.0,1.0
2012-11-07,12.0,12.19,11.711,11.89,11.8409488448845,893200,0.0,1.0
2012-11-06,12.03,12.2195,11.94,12.12,12.07,475400,0.0,1.0
2012-11-05,11.78,11.97,11.63,11.93,11.8807838283828,792400,0.0,1.0
2012-11-02,12.06,12.21,11.77,11.78,11.731402640264,807000,0.0,1.0
2012-11-01,11.79,12.29,11.5145,11.96,11.9106600660066,814900,0.0,1.0
2012-10-31,11.55,11.76,11.35,11.73,11.6816089108911,499800,0.0,1.0
2012-10-26,11.48,11.81,11.305,11.55,11.5023514851485,656900,0.0,1.0
2012-10-25,12.49,12.555,11.03,11.4,11.3529702970297,3846000,0.0,1.0
2012-10-24,12.3,12.61,12.29,12.46,12.408597359736,1664300,0.0,1.0
2012-10-23,12.01,12.44,12.01,12.3,12.2492574257426,2751600,0.0,1.0
2012-10-22,11.98,12.44,11.75,12.29,12.239298679868,3556100,0.0,1.0
2012-10-19,10.91,11.88,10.8,11.79,11.7413613861386,3315000,0.0,1.0
2012-10-18,9.02,12.75,8.93,11.05,11.0044141914191,13235500,0.0,1.0
2012-10-17,8.82,9.05,8.76,9.02,8.98278877887789,268500,0.0,1.0
2012-10-16,8.76,8.8,8.69,8.8,8.76369636963696,201900,0.0,1.0
2012-10-15,8.65,8.74,8.58,8.71,8.67406765676568,223400,0.0,1.0
2012-10-12,8.63,8.73,8.59,8.63,8.59439768976898,154000,0.0,1.0
2012-10-11,8.68,8.74,8.59,8.65,8.61431518151815,316800,0.0,1.0
2012-10-10,8.59,8.67,8.51,8.6,8.56452145214521,162200,0.0,1.0
2012-10-09,8.66,8.74,8.52,8.56,8.52468646864686,147000,0.0,1.0
2012-10-08,8.61,8.67,8.55,8.63,8.59439768976898,321200,0.0,1.0
2012-10-05,8.75,8.84,8.64,8.69,8.6541501650165,303300,0.0,1.0
2012-10-04,8.81,8.89,8.66,8.67,8.63423267326733,458100,0.0,1.0
2012-10-03,8.88,8.92,8.6201,8.72,8.68402640264026,441500,0.0,1.0
2012-10-02,8.94,8.94,8.75,8.88,8.84336633663366,326200,0.0,1.0
2012-10-01,8.99,9.0,8.7,8.89,8.85332508250825,370900,0.0,1.0
2012-09-28,8.85,9.01,8.84,8.9,8.86328382838284,252200,0.0,1.0
2012-09-27,8.83,9.12,8.74,8.93,8.8931600660066,522700,0.0,1.0
2012-09-26,8.85,8.875,8.61,8.74,8.70394389438944,452700,0.0,1.0
2012-09-25,9.17,9.36,8.83,8.84,8.80353135313531,682100,0.0,1.0
2012-09-24,9.03,9.18,8.98,9.1,9.06245874587459,287000,0.0,1.0
2012-09-21,9.25,9.28,8.89,9.1,9.06245874587459,577600,0.0,1.0
2012-09-20,9.29,9.29,9.07,9.07,9.03258250825082,293800,0.0,1.0
2012-09-19,9.53,9.5592,9.355,9.38,9.34130363036304,382600,0.0,1.0
2012-09-18,9.48,9.5688,9.23,9.51,9.47076732673267,596000,0.0,1.0
2012-09-17,9.66,9.66,9.26,9.54,9.50064356435643,363400,0.0,1.0
2012-09-14,9.48,9.85,9.48,9.7,9.65998349834983,547700,0.0,1.0
2012-09-13,9.16,9.58,9.05,9.4,9.36122112211221,502400,0.0,1.0
2012-09-12,9.36,9.57,8.99,9.13,9.09233498349835,784600,0.0,1.0
2012-09-11,9.21,9.39,9.16,9.31,9.27159240924092,286200,0.0,1.0
2012-09-10,9.15,9.43,9.11,9.22,9.18196369636964,358800,0.0,1.0
2012-09-07,9.13,9.28,8.9881,9.18,9.14212871287129,395300,0.0,1.0
2012-09-06,8.89,9.21,8.79,9.03,8.99274752475247,481700,0.0,1.0
2012-09-05,8.83,8.9,8.705,8.78,8.74377887788779,309200,0.0,1.0
2012-09-04,8.77,8.88,8.47,8.8,8.76369636963696,375400,0.0,1.0
2012-08-31,8.89,9.01,8.74,8.79,8.75373762376237,295800,0.0,1.0
2012-08-30,8.7,8.78,8.64,8.78,8.74377887788779,205500,0.0,1.0
2012-08-29,9.0,9.0,8.78,8.78,8.74377887788779,243800,0.0,1.0
2012-08-28,8.64,8.99,8.53,8.96,8.92303630363036,229000,0.0,1.0
2012-08-27,8.75,8.865,8.64,8.67,8.63423267326733,272600,0.0,1.0
2012-08-24,8.74,8.83,8.63,8.68,8.64419141914191,352000,0.0,1.0
2012-08-23,9.01,9.1,8.78,8.8,8.76369636963696,441600,0.0,1.0
2012-08-22,8.96,9.18,8.895,9.06,9.02262376237624,256400,0.0,1.0
2012-08-21,9.07,9.33,8.93,9.01,8.9728300330033,264200,0.0,1.0
2012-08-20,9.08,9.09,8.87,9.01,8.9728300330033,209100,0.0,1.0
2012-08-17,8.85,9.13,8.85,9.1,9.06245874587459,421400,0.0,1.0
2012-08-16,8.57,8.92,8.47,8.83,8.79357260726073,499300,0.0,1.0
2012-08-15,8.42,8.6,8.35,8.58,8.54460396039604,212100,0.0,1.0
2012-08-14,8.71,8.77,8.38,8.42,8.38526402640264,243300,0.0,1.0
2012-08-13,8.63,8.73,8.49,8.62,8.58443894389439,146700,0.0,1.0
2012-08-10,8.9,9.05,8.63,8.67,8.63423267326733,260700,0.0,1.0
2012-08-09,8.82,9.06,8.71,8.94,8.90311881188119,231300,0.0,1.0
2012-08-08,9.06,9.22,8.76,8.83,8.79357260726073,373200,0.0,1.0
2012-08-07,8.92,9.32,8.92,9.14,9.10229372937294,597600,0.0,1.0
2012-08-06,8.58,8.92,8.41,8.85,8.8134900990099,302700,0.0,1.0
2012-08-03,8.3,8.78,8.22,8.55,8.51472772277228,585900,0.0,1.0
2012-08-02,8.48,8.78,8.13,8.14,8.10641914191419,693400,0.0,1.0
2012-08-01,9.22,9.22,8.58,8.65,8.61431518151815,761400,0.0,1.0
2012-07-31,9.09,9.28,9.05,9.12,9.08237623762376,453600,0.0,1.0
2012-07-30,9.37,9.4,9.07,9.13,9.09233498349835,433500,0.0,1.0
2012-07-27,8.71,9.47,8.7,9.38,9.34130363036304,1370000,0.0,1.0
2012-07-26,8.39,8.67,8.36,8.67,8.63423267326733,539600,0.0,1.0
2012-07-25,8.64,8.78,7.96,8.19,8.15621287128713,1308400,0.0,1.0
2012-07-24,8.3,8.62,8.1301,8.55,8.51472772277228,1085700,0.0,1.0
2012-07-23,8.47,8.68,8.2,8.27,8.23588283828383,638000,0.0,1.0
2012-07-20,8.81,8.85,8.65,8.71,8.67406765676568,315400,0.0,1.0
2012-07-19,8.85,8.91,8.71,8.91,8.87324257425743,413500,0.0,1.0
2012-07-18,8.7,9.0,8.7,8.77,8.7338201320132,631500,0.0,1.0
2012-07-17,8.43,8.61,8.35,8.47,8.43505775577558,276400,0.0,1.0
2012-07-16,8.26,8.4,8.14,8.34,8.30559405940594,287000,0.0,1.0
2012-07-13,8.05,8.3,8.05,8.28,8.24584158415841,422600,0.0,1.0
2012-07-12,8.15,8.15,7.96,8.01,7.97695544554455,619500,0.0,1.0
2012-07-11,8.37,8.42,8.17,8.26,8.22592409240924,385800,0.0,1.0
2012-07-10,8.52,8.52,8.2,8.33,8.29563531353135,612900,0.0,1.0
2012-07-09,8.6,8.72,8.32,8.41,8.37530528052805,328900,0.0,1.0
2012-07-06,8.69,8.76,8.55,8.64,8.60435643564356,411100,0.0,1.0
2012-07-05,8.83,8.94,8.68,8.84,8.80353135313531,607400,0.0,1.0
2012-07-03,8.6,8.83,8.56,8.83,8.79357260726073,432400,0.0,1.0
2012-07-02,8.43,8.63,8.41,8.63,8.59439768976898,516600,0.0,1.0
2012-06-29,8.38,8.5,8.34,8.37,8.3354702970297,1040300,0.0,1.0
2012-06-28,8.12,8.19,7.94,8.11,8.07654290429043,466300,0.0,1.0
2012-06-27,8.1,8.28,8.03,8.24,8.20600660066007,483200,0.0,1.0
2012-06-26,8.03,8.08,7.83,8.03,7.99687293729373,470700,0.0,1.0
2012-06-25,8.02,8.0907,7.89,8.02,7.98691419141914,396000,0.0,1.0
2012-06-22,8.23,8.27,8.01,8.23,8.19604785478548,906300,0.0,1.0
2012-06-21,8.69,8.69,8.07,8.17,8.13629537953795,1068800,0.0,1.0
2012-06-20,8.56,8.9,8.5,8.67,8.63423267326733,938700,0.0,1.0
2012-06-19,8.39,8.65,8.36,8.53,8.4948102310231,1187400,0.0,1.0
2012-06-18,8.24,8.39,8.12,8.31,8.27571782178218,320000,0.0,1.0
2012-06-15,8.26,8.39,8.26,8.31,8.27571782178218,690800,0.0,1.0
2012-06-14,8.09,8.26,7.99,8.24,8.20600660066007,353000,0.0,1.0
2012-06-13,8.19,8.3,8.0,8.07,8.03670792079208,502200,0.0,1.0
2012-06-12,7.98,8.3,7.92,8.22,8.18608910891089,645600,0.0,1.0
2012-06-11,8.56,8.59,7.94,7.94,7.90724422442244,644600,0.0,1.0
2012-06-08,8.4,8.55,8.27,8.44,8.40518151815181,315600,0.0,1.0
2012-06-07,8.61,8.73,8.34,8.42,8.38526402640264,727000,0.0,1.0
2012-06-06,7.99,8.5,7.94,8.34,8.30559405940594,684600,0.0,1.0
2012-06-05,7.64,7.93,7.58,7.92,7.88732673267327,651800,0.0,1.0
2012-06-04,8.09,8.1,7.52,7.67,7.63835808580858,1712000,0.0,1.0
2012-06-01,8.14,8.31,8.02,8.04,8.00683168316831,1044500,0.0,1.0
2012-05-31,8.24,8.48,7.96,8.44,8.40518151815181,1135200,0.0,1.0
2012-05-30,8.35,8.36,8.07,8.2,8.16617161716171,528300,0.0,1.0
2012-05-29,8.33,8.51,8.28,8.5,8.46493399339934,467200,0.0,1.0
2012-05-25,8.28,8.35,8.15,8.2,8.16617161716171,482800,0.0,1.0
2012-05-24,8.48,8.56,8.17,8.3,8.26575907590759,482300,0.0,1.0
2012-05-23,8.33,8.49,8.09,8.47,8.43505775577558,929000,0.0,1.0
2012-05-22,8.76,8.87,8.4,8.45,8.4151402640264,551400,0.0,1.0
2012-05-21,8.44,8.79,8.28,8.77,8.7338201320132,536600,0.0,1.0
2012-05-18,8.48,8.56,8.27,8.4,8.36534653465347,771800,0.0,1.0
2012-05-17,8.82,8.85,8.46,8.49,8.45497524752475,941500,0.0,1.0
2012-05-16,8.9,8.98,8.71,8.78,8.74377887788779,1538600,0.0,1.0
2012-05-15,8.9,9.02,8.81,8.86,8.82344884488449,785100,0.0,1.0
2012-05-14,9.25,9.3,8.97,8.98,8.94295379537954,742200,0.0,1.0
2012-05-11,9.66,9.7101,9.4,9.41,9.3711798679868,1120600,0.0,1.0
2012-05-10,9.87,9.9,9.65,9.79,9.74961221122112,1531800,0.0,1.0
2012-05-09,9.83,9.92,9.52,9.75,9.70977722772277,2510600,0.0,1.0
2012-05-08,9.81,10.04,9.71,10.0,9.95874587458746,1379800,0.0,1.0
2012-05-07,10.02,10.09,9.72,9.91,9.86911716171617,2350500,0.0,1.0
2012-05-04,10.7,10.88,9.95,10.14,10.0981683168317,3110400,0.0,1.0
2012-05-03,10.74,11.03,10.68,10.8,10.7554455445545,915300,0.0,1.0
2012-05-02,10.6,10.83,10.5211,10.76,10.7156105610561,844800,0.0,1.0
2012-05-01,10.69,10.82,10.6101,10.71,10.6658168316832,790000,0.0,1.0
2012-04-30,10.84,10.86,10.64,10.69,10.645899339934,321200,0.0,1.0
2012-04-27,11.01,11.1,10.83,10.89,10.8450742574257,335000,0.0,1.0
2012-04-26,10.53,11.01,10.53,10.9,10.8550330033003,673000,0.0,1.0
2012-04-25,10.71,10.74,10.45,10.55,10.5064768976898,862700,0.0,1.0
2012-04-24,10.27,10.67,10.1899,10.47,10.4268069306931,1146700,0.0,1.0
2012-04-23,10.22,10.3,9.96,10.23,10.187797029703,966500,0.0,1.0
2012-04-20,10.53,10.54,10.28,10.49,10.4467244224422,1082000,0.0,1.0
2012-04-19,10.35,10.59,10.29,10.38,10.3371782178218,952400,0.0,1.0
2012-04-18,10.42,10.56,10.3,10.31,10.2674669966997,758200,0.0,1.0
2012-04-17,10.23,10.57,10.07,10.45,10.4068894389439,1405600,0.0,1.0
2012-04-16,9.84,9.98,9.67,9.87,9.82928217821782,427800,0.0,1.0
2012-04-13,9.98,10.05,9.73,9.77,9.72969471947195,823400,0.0,1.0
2012-04-12,9.89,10.08,9.89,10.04,9.99858085808581,524200,0.0,1.0
2012-04-11,9.86,9.98,9.77,9.91,9.86911716171617,641000,0.0,1.0
