,AEL_Open,AEL_High,AEL_Low,AEL_Close,AEL_Adj Close,AEL_Volume,AEL_Dividend Amount,AEL_Split Coefficient
2017-06-26,24.89,25.32,24.67,25.01,23.459047632476,487468,0.0,1.0
2017-06-23,24.84,25.04,24.82,24.85,23.3089697587777,753576,0.0,1.0
2017-06-22,24.54,25.01,24.51,24.72,23.1870314863977,509149,0.0,1.0
2017-06-21,25.39,25.39,24.705,24.71,23.1776516192916,421888,0.0,1.0
2017-06-20,25.32,25.47,25.05,25.24,23.6747845759174,562832,0.0,1.0
2017-06-19,25.19,25.48,24.93,25.41,23.834242316722,473832,0.0,1.0
2017-06-16,24.64,25.165,24.51,25.01,23.459047632476,697175,0.0,1.0
2017-06-15,24.91,25.28,24.72,24.96,23.4121482969453,434403,0.0,1.0
2017-06-14,25.16,25.4,24.82,25.3,23.7310637785543,544105,0.0,1.0
2017-06-13,24.89,25.18,24.79,25.16,23.5997456390683,494387,0.0,1.0
2017-06-12,24.28,24.8,24.16,24.71,23.1776516192916,588586,0.0,1.0
2017-06-09,24.1,24.24,23.81,24.19,22.6898985297719,825694,0.0,1.0
2017-06-08,23.3,24.15,23.24,23.91,22.4272622507998,794615,0.0,1.0
2017-06-07,23.08,24.38,23.02,23.31,21.8644702244309,2201660,0.0,1.0
2017-06-06,24.7,24.8699,24.35,24.77,23.2339308219285,532384,0.0,1.0
2017-06-05,25.36,25.53,24.93,25.0,23.4496677653699,330203,0.0,1.0
2017-06-02,25.34,25.8,25.17,25.3,23.7310637785543,396283,0.0,1.0
2017-06-01,25.2,25.49,24.97,25.45,23.8717617851465,419222,0.0,1.0
2017-05-31,24.89,25.08,24.45,25.06,23.5059469680068,508090,0.0,1.0
2017-05-30,24.84,25.09,24.68,24.81,23.2714502903531,501686,0.0,1.0
2017-05-26,24.7,25.0,24.45,24.92,23.3746288285207,487718,0.0,1.0
2017-05-25,24.84,25.15,24.77,24.86,23.3183496258838,504171,0.0,1.0
2017-05-24,24.5,25.03,24.38,24.72,23.1870314863977,596731,0.0,1.0
2017-05-23,24.48,24.66,23.944,24.52,22.9994341442748,533490,0.0,1.0
2017-05-22,24.75,24.93,24.37,24.55,23.0275737455932,448809,0.0,1.0
2017-05-19,24.41,24.67,24.41,24.58,23.0557133469117,458508,0.0,1.0
2017-05-18,23.86,24.84,23.82,24.43,22.9150153403195,665622,0.0,1.0
2017-05-17,23.7,24.15,23.39,23.86,22.380362915269,1157928,0.0,1.0
2017-05-16,24.33,24.54,23.58,24.54,23.0181938784871,1064270,0.0,1.0
2017-05-15,23.9,24.32,23.64,24.29,22.7836972008334,653720,0.0,1.0
2017-05-12,23.76,23.94,23.6,23.68,22.2115253073584,442771,0.0,1.0
2017-05-11,24.07,24.14,23.43,23.93,22.4460219850121,790289,0.0,1.0
2017-05-10,23.72,24.17,23.58,24.16,22.6617589284535,472394,0.0,1.0
2017-05-09,24.39,24.52,23.76,23.81,22.3334635797383,473196,0.0,1.0
2017-05-08,24.04,24.39,23.9,24.34,22.8305965363641,523336,0.0,1.0
2017-05-05,24.21,24.21,23.68,24.02,22.5304407889674,463066,0.0,1.0
2017-05-04,24.85,25.44,23.45,24.05,22.5585803902858,592949,0.0,1.0
2017-05-03,23.91,24.085,23.6,23.69,22.2209051744645,521868,0.0,1.0
2017-05-02,24.11,24.2,23.77,24.09,22.5960998587104,364383,0.0,1.0
2017-05-01,23.82,24.25,23.7,24.1,22.6054797258166,378671,0.0,1.0
2017-04-28,23.9,24.18,23.63,23.72,22.249044775783,339180,0.0,1.0
2017-04-27,24.28,24.3,23.74,23.88,22.3991226494813,334012,0.0,1.0
2017-04-26,24.52,24.75,24.16,24.16,22.6617589284535,385110,0.0,1.0
2017-04-25,24.49,24.82,24.49,24.63,23.1026126824424,538483,0.0,1.0
2017-04-24,24.58,24.58,24.0,24.1,22.6054797258166,513846,0.0,1.0
2017-04-21,23.96,23.9916,23.41,23.67,22.2021454402522,681805,0.0,1.0
2017-04-20,23.2,24.04,23.07,23.96,22.4741615863305,646718,0.0,1.0
2017-04-19,23.26,23.45,22.96,22.97,21.5455547428219,445223,0.0,1.0
2017-04-18,22.82,23.17,22.605,23.02,21.5924540783526,515763,0.0,1.0
2017-04-17,22.58,23.14,22.23,23.07,21.6393534138833,485591,0.0,1.0
2017-04-13,22.82,23.08,22.5,22.52,21.1234607230452,433808,0.0,1.0
2017-04-12,23.58,23.58,22.69,22.98,21.554934609928,383328,0.0,1.0
2017-04-11,23.57,23.81,23.17,23.62,22.1552461047215,507527,0.0,1.0
2017-04-10,23.65,24.015,23.47,23.73,22.2584246428891,545002,0.0,1.0
2017-04-07,23.62,23.86,23.36,23.63,22.1646259718276,391344,0.0,1.0
2017-04-06,23.36,24.03,23.14,23.83,22.3522233139506,421153,0.0,1.0
2017-04-05,23.93,23.97,23.27,23.31,21.8644702244309,515633,0.0,1.0
2017-04-04,23.6,23.87,23.41,23.6,22.1364863705092,405121,0.0,1.0
2017-04-03,23.72,23.86,23.2,23.65,22.1833857060399,444070,0.0,1.0
2017-03-31,23.59,23.86,23.43,23.63,22.1646259718276,826789,0.0,1.0
2017-03-30,23.22,23.81,23.19,23.65,22.1833857060399,903950,0.0,1.0
2017-03-29,23.42,23.66,23.15,23.18,21.742531952051,574399,0.0,1.0
2017-03-28,23.32,23.69,22.99,23.43,21.9770286297047,658044,0.0,1.0
2017-03-27,22.71,23.52,22.41,23.48,22.0239279652354,545539,0.0,1.0
2017-03-24,23.86,24.08,23.51,23.71,22.2396649086768,518245,0.0,1.0
2017-03-23,23.57,24.11,23.475,23.76,22.2865642442075,441748,0.0,1.0
2017-03-22,23.54,23.81,23.23,23.64,22.1740058389338,491747,0.0,1.0
2017-03-21,25.48,25.48,23.78,23.81,22.3334635797383,945633,0.0,1.0
2017-03-20,25.3,25.57,25.07,25.26,23.6935443101297,463787,0.0,1.0
2017-03-17,25.82,25.85,25.2,25.44,23.8623819180404,1305962,0.0,1.0
2017-03-16,26.05,26.28,25.81,25.84,24.2375766022863,536605,0.0,1.0
2017-03-15,25.87,26.07,25.65,25.86,24.2563363364986,438473,0.0,1.0
2017-03-14,25.44,25.78,25.134,25.71,24.1156383299064,371550,0.0,1.0
2017-03-13,25.78,25.96,25.58,25.6,24.0124597917388,518191,0.0,1.0
2017-03-10,26.13,26.18,25.66,25.87,24.2657162036048,370009,0.0,1.0
2017-03-09,26.11,26.4,25.77,25.87,24.2657162036048,362681,0.0,1.0
2017-03-08,26.57,26.79,26.1,26.11,24.4908330141523,326982,0.0,1.0
2017-03-07,26.74,26.745,26.24,26.27,24.6409108878507,544580,0.0,1.0
2017-03-06,26.89,26.99,26.66,26.69,25.0348653063089,568953,0.0,1.0
2017-03-03,26.74,27.38,26.74,27.23,25.5413781300409,263448,0.0,1.0
2017-03-02,27.78,27.84,26.97,26.98,25.3068814523872,353889,0.0,1.0
2017-03-01,27.63,27.87,27.53,27.67,25.9540922827114,421183,0.0,1.0
2017-02-28,26.8,27.1,26.625,26.91,25.2412223826441,475678,0.0,1.0
2017-02-27,26.84,27.1299,26.6,27.03,25.3537807879179,617380,0.0,1.0
2017-02-24,26.62,26.785,26.31,26.73,25.0723847747335,349744,0.0,1.0
2017-02-23,27.69,27.7,26.94,27.25,25.5601378642532,302286,0.0,1.0
2017-02-22,27.45,27.94,27.35,27.58,25.8696734787561,493783,0.0,1.0
2017-02-21,27.43,28.0,27.3,27.58,25.8696734787561,478743,0.0,1.0
2017-02-17,26.95,27.32,26.75,27.23,25.5413781300409,479076,0.0,1.0
2017-02-16,27.22,27.25,26.89,27.18,25.4944787945101,363017,0.0,1.0
2017-02-15,27.17,27.3,26.78,27.28,25.5882774655716,693729,0.0,1.0
2017-02-14,26.47,27.41,26.44,27.11,25.4288197247671,355937,0.0,1.0
2017-02-13,26.38,26.59,26.05,26.47,24.8285082299736,404049,0.0,1.0
2017-02-10,26.23,26.3,25.75,26.1,24.4814531470462,594491,0.0,1.0
2017-02-09,24.87,26.44,24.86,25.74,24.1437779312248,1378618,0.0,1.0
2017-02-08,23.96,24.25,23.7,24.14,22.6429991942412,484573,0.0,1.0
2017-02-07,24.24,24.33,23.92,24.03,22.5398206560735,595712,0.0,1.0
2017-02-06,24.02,24.1899,23.8,24.15,22.6523790613473,438105,0.0,1.0
2017-02-03,24.08,24.25,23.525,24.2,22.6992783968781,353133,0.0,1.0
2017-02-02,23.65,23.8,23.19,23.43,21.9770286297047,482960,0.0,1.0
2017-02-01,23.88,24.4699,23.69,23.95,22.4647817192244,455594,0.0,1.0
2017-01-31,24.22,24.49,23.22,23.6,22.1364863705092,619063,0.0,1.0
2017-01-30,24.09,24.38,23.37,24.31,22.8024569350457,659235,0.0,1.0
2017-01-27,24.32,24.47,24.0,24.3,22.7930770679395,359944,0.0,1.0
2017-01-26,24.25,24.61,24.22,24.49,22.9712945429563,378278,0.0,1.0
2017-01-25,23.97,24.41,23.86,24.34,22.8305965363641,332441,0.0,1.0
2017-01-24,23.49,23.88,23.41,23.52,22.06144743366,629622,0.0,1.0
2017-01-23,23.8,24.11,23.02,23.36,21.9113695599616,483661,0.0,1.0
2017-01-20,23.43,23.85,23.42,23.85,22.3709830481629,589501,0.0,1.0
2017-01-19,23.36,23.7,23.07,23.44,21.9864084968108,583177,0.0,1.0
2017-01-18,22.83,23.13,22.45,23.05,21.620593679671,405078,0.0,1.0
2017-01-17,23.45,23.48,22.5,22.71,21.301678198062,885908,0.0,1.0
2017-01-13,23.16,23.97,23.04,23.75,22.2771843771014,943931,0.0,1.0
2017-01-12,22.84,22.97,21.9,22.87,21.4517560717604,945616,0.0,1.0
2017-01-11,22.89,23.15,22.49,23.12,21.6862527494141,672727,0.0,1.0
2017-01-10,22.37,23.02,22.15,22.97,21.5455547428219,653869,0.0,1.0
2017-01-09,22.96,22.96,22.33,22.34,20.9546231151345,612729,0.0,1.0
2017-01-06,22.82,23.45,22.6,23.0,21.5736943441403,516952,0.0,1.0
2017-01-05,22.77,22.82,22.09,22.61,21.2078795270005,629106,0.0,1.0
2017-01-04,22.56,23.06,22.54,22.83,21.4142366033358,675226,0.0,1.0
2017-01-03,21.74,22.49,21.661,22.46,21.0671815204083,796134,0.0,1.0
2016-12-30,22.29,22.77,22.15,22.54,21.1422204572575,368193,0.0,1.0
2016-12-29,22.34,22.6,22.15,22.36,20.9733828493468,255023,0.0,1.0
2016-12-28,22.87,22.98,22.34,22.37,20.982762716453,284748,0.0,1.0
2016-12-27,22.93,23.16,22.78,22.85,21.4329963375481,261756,0.0,1.0
2016-12-23,22.68,23.1,22.44,22.88,21.4611359388665,339118,0.0,1.0
2016-12-22,22.88,22.9589,22.5801,22.7,21.2922983309559,413151,0.0,1.0
2016-12-21,23.18,23.18,22.72,22.89,21.4705158059727,483184,0.0,1.0
2016-12-20,22.93,23.41,22.71,23.08,21.6487332809895,673391,0.0,1.0
2016-12-19,22.49,22.77,22.25,22.66,21.2547788625313,735883,0.0,1.0
2016-12-16,22.51,22.79,22.16,22.47,21.0765613875145,1271669,0.0,1.0
2016-12-15,22.21,22.65,22.1,22.35,20.9640029822407,996569,0.0,1.0
2016-12-14,22.28,22.51,21.8901,22.1,20.729506304587,610496,0.0,1.0
2016-12-13,22.56,22.81,21.92,22.52,21.1234607230452,623008,0.0,1.0
2016-12-12,23.02,23.02,22.26,22.46,21.0671815204083,739890,0.0,1.0
2016-12-09,21.62,23.09,21.52,23.05,21.620593679671,1071314,0.0,1.0
2016-12-08,21.35,21.54,21.02,21.41,20.0822954742628,1063117,0.0,1.0
2016-12-07,21.56,21.56,21.04,21.08,19.7727598597599,992734,0.0,1.0
2016-12-06,21.57,21.75,21.04,21.57,20.2323733479611,629198,0.0,1.0
2016-12-05,21.29,21.65,21.09,21.57,20.2323733479611,597966,0.0,1.0
2016-12-02,21.49,21.78,20.62,20.96,19.6602014544861,611605,0.0,1.0
2016-12-01,20.8,21.88,20.5501,21.6,20.2605129492796,1385368,0.24,1.0
2016-11-30,20.95,21.07,20.28,20.73,19.2307890768574,1066425,0.0,1.0
2016-11-29,20.8,21.13,20.22,20.26,18.7947798696156,831557,0.0,1.0
2016-11-28,21.28,21.46,20.8,20.82,19.3142802016484,1174997,0.0,1.0
2016-11-25,21.65,21.74,21.135,21.18,19.6482447008123,431812,0.0,1.0
2016-11-23,21.62,21.825,21.3,21.59,20.0285931581935,924094,0.0,1.0
2016-11-22,21.74,21.83,21.38,21.47,19.9172716584722,1061368,0.0,1.0
2016-11-21,21.74,21.79,21.125,21.69,20.1213610746279,1123285,0.0,1.0
2016-11-18,22.0,22.17,21.49,21.61,20.0471467414804,952989,0.0,1.0
2016-11-17,21.88,22.17,21.53,21.9,20.3161736991402,758873,0.0,1.0
2016-11-16,21.77,21.9,21.16,21.75,20.1770218244886,1075086,0.0,1.0
2016-11-15,20.96,21.83,20.46,21.77,20.1955754077755,1124586,0.0,1.0
2016-11-14,20.98,21.915,20.84,21.16,19.6296911175255,1412446,0.0,1.0
2016-11-11,20.09,20.77,19.9209,20.63,19.138021160423,1131119,0.0,1.0
2016-11-10,18.82,20.34,18.75,20.19,18.7298423281115,1806783,0.0,1.0
2016-11-09,17.06,18.64,16.79,18.32,16.9950822907876,746853,0.0,1.0
2016-11-08,16.78,16.96,16.5065,16.77,15.557179586054,319421,0.0,1.0
2016-11-07,16.44,17.05,16.38,16.8,15.5850099609843,740008,0.0,1.0
2016-11-04,15.89,16.56,15.64,15.93,14.7779290880048,940198,0.0,1.0
2016-11-03,16.5,17.02,15.39,15.71,14.573839671849,1519756,0.0,1.0
2016-11-02,17.71,17.81,17.3,17.46,16.1972782094515,675560,0.0,1.0
2016-11-01,18.08,18.08,17.39,17.81,16.521965916972,403432,0.0,1.0
2016-10-31,17.92,18.11,17.8,17.93,16.6332874166934,416010,0.0,1.0
2016-10-28,18.15,18.2,17.71,17.89,16.5961802501196,332341,0.0,1.0
2016-10-27,17.85,18.27,17.73,18.11,16.8002696662753,446620,0.0,1.0
2016-10-26,17.32,17.69,17.19,17.69,16.4106444172507,393535,0.0,1.0
2016-10-25,17.83,17.99,17.34,17.45,16.1880014178081,288955,0.0,1.0
2016-10-24,17.81,18.84,17.625,17.82,16.5312427086155,605974,0.0,1.0
2016-10-21,17.6,17.76,17.44,17.65,16.373537250677,331839,0.0,1.0
2016-10-20,18.04,18.17,17.65,17.84,16.5497962919024,250692,0.0,1.0
2016-10-19,18.16,18.31,18.03,18.12,16.8095464579188,236748,0.0,1.0
2016-10-18,18.17,18.18,17.935,17.98,16.6796713749106,267499,0.0,1.0
2016-10-17,17.96,18.07,17.76,17.86,16.5683498751893,239349,0.0,1.0
2016-10-14,17.88,18.25,17.81,17.87,16.5776266668327,269204,0.0,1.0
2016-10-13,17.89,17.89,17.311,17.69,16.4106444172507,484315,0.0,1.0
2016-10-12,18.21,18.48,18.105,18.12,16.8095464579188,452687,0.0,1.0
2016-10-11,18.12,18.4,18.02,18.18,16.8652072077794,475837,0.0,1.0
2016-10-10,17.99,18.25,17.82,18.17,16.855930416136,337601,0.0,1.0
2016-10-07,17.98,18.01,17.55,17.86,16.5683498751893,473336,0.0,1.0
2016-10-06,18.27,18.38,17.78,18.02,16.7167785414843,376283,0.0,1.0
2016-10-05,17.98,18.46,17.82,18.24,16.9208679576401,544503,0.0,1.0
2016-10-04,17.59,18.015,17.49,17.78,16.4941355420417,441051,0.0,1.0
2016-10-03,17.54,17.73,17.42,17.55,16.2807693342425,465005,0.0,1.0
2016-09-30,17.62,17.83,17.32,17.73,16.4477515838245,575021,0.0,1.0
2016-09-29,18.02,18.24,17.43,17.46,16.1972782094515,501864,0.0,1.0
2016-09-28,17.78,18.02,17.511,18.0,16.6982249581975,643609,0.0,1.0
2016-09-27,17.47,17.77,17.22,17.75,16.4663051671114,677525,0.0,1.0
2016-09-26,17.74,17.74,17.25,17.59,16.3178765008163,902916,0.0,1.0
2016-09-23,17.95,18.11,17.59,17.85,16.5590730835458,1040977,0.0,1.0
2016-09-22,18.13,18.32,17.935,17.98,16.6796713749106,597414,0.0,1.0
2016-09-21,17.79,18.15,17.69,17.98,16.6796713749106,461622,0.0,1.0
2016-09-20,17.88,17.92,17.53,17.61,16.3364300841032,363452,0.0,1.0
2016-09-19,17.69,17.998,17.58,17.69,16.4106444172507,429006,0.0,1.0
2016-09-16,17.65,17.69,17.3,17.53,16.2622157509556,1487554,0.0,1.0
2016-09-15,17.26,17.93,17.245,17.83,16.5405195002589,396676,0.0,1.0
2016-09-14,17.61,17.6229,17.25,17.29,16.039572751513,660124,0.0,1.0
2016-09-13,17.59,17.77,17.35,17.63,16.3549836673901,427187,0.0,1.0
2016-09-12,17.64,17.97,17.26,17.89,16.5961802501196,551989,0.0,1.0
2016-09-09,17.93,18.21,17.8,17.81,16.521965916972,550648,0.0,1.0
2016-09-08,18.12,18.22,17.91,18.05,16.7446089164147,383835,0.0,1.0
2016-09-07,17.67,18.12,17.66,18.12,16.8095464579188,534029,0.0,1.0
2016-09-06,17.85,17.98,17.35,17.63,16.3549836673901,396945,0.0,1.0
2016-09-02,17.73,17.98,17.69,17.85,16.5590730835458,422509,0.0,1.0
2016-09-01,17.69,17.87,17.25,17.69,16.4106444172507,454881,0.0,1.0
2016-08-31,17.8,17.895,17.475,17.62,16.3457068757466,1043588,0.0,1.0
2016-08-30,17.71,17.96,17.71,17.83,16.5405195002589,551045,0.0,1.0
2016-08-29,17.4,17.87,17.4,17.71,16.4291980005376,366837,0.0,1.0
2016-08-26,17.23,17.695,17.08,17.42,16.1601710428778,802830,0.0,1.0
2016-08-25,16.7,17.11,16.7,17.11,15.872590501931,490629,0.0,1.0
2016-08-24,16.58,16.845,16.58,16.73,15.5200724194802,407013,0.0,1.0
2016-08-23,16.62,16.8,16.51,16.59,15.390197336472,390347,0.0,1.0
2016-08-22,16.47,16.53,16.19,16.51,15.3159830033245,459723,0.0,1.0
2016-08-19,16.22,16.56,16.15,16.56,15.3623669615417,1064748,0.0,1.0
2016-08-18,16.32,16.44,16.03,16.4,15.2139382952466,600497,0.0,1.0
2016-08-17,16.16,16.35,16.05,16.35,15.1675543370294,436361,0.0,1.0
2016-08-16,16.05,16.35,15.97,16.18,15.0098488790908,484056,0.0,1.0
2016-08-15,15.7,16.17,15.7,16.11,14.9449113375867,437311,0.0,1.0
2016-08-12,15.65,15.79,15.27,15.61,14.4810717554146,503988,0.0,1.0
2016-08-11,15.69,15.9794,15.69,15.85,14.7037147548572,442843,0.0,1.0
2016-08-10,15.61,15.81,15.51,15.64,14.5089021303449,372002,0.0,1.0
2016-08-09,15.65,15.85,15.57,15.6,14.4717949637711,487746,0.0,1.0
2016-08-08,15.81,16.06,15.56,15.58,14.4532413804842,452710,0.0,1.0
2016-08-05,15.33,15.77,15.21,15.75,14.6109468384228,736040,0.0,1.0
2016-08-04,16.06,16.46,15.07,15.12,14.0265089648859,940953,0.0,1.0
2016-08-03,15.67,16.205,15.67,16.08,14.9170809626564,754851,0.0,1.0
2016-08-02,15.28,15.66,15.23,15.65,14.5181789219883,828609,0.0,1.0
2016-08-01,15.91,16.02,15.18,15.35,14.2398751726851,506282,0.0,1.0
2016-07-29,15.67,16.03,15.65,15.93,14.7779290880048,803758,0.0,1.0
2016-07-28,15.75,15.92,15.63,15.77,14.6295004217097,378684,0.0,1.0
2016-07-27,15.84,15.99,15.64,15.84,14.6944379632138,381512,0.0,1.0
2016-07-26,15.81,16.02,15.69,15.86,14.7129915465007,504342,0.0,1.0
2016-07-25,16.13,16.23,15.85,15.87,14.7222683381441,576203,0.0,1.0
2016-07-22,16.25,16.34,15.99,16.25,15.0747864205949,257732,0.0,1.0
2016-07-21,16.16,16.375,16.01,16.26,15.0840632122384,516607,0.0,1.0
2016-07-20,16.02,16.27,15.87,16.22,15.0469560456646,409032,0.0,1.0
2016-07-19,15.86,16.02,15.79,16.0,14.8428666295089,115272,0.0,1.0
2016-07-18,15.85,16.06,15.76,15.99,14.8335898378654,116482,0.0,1.0
2016-07-15,16.17,16.23,15.66,15.86,14.7129915465007,425336,0.0,1.0
2016-07-14,16.16,16.32,16.0,16.01,14.8521434211523,455254,0.0,1.0
2016-07-13,15.81,15.88,15.37,15.87,14.7222683381441,499000,0.0,1.0
2016-07-12,15.48,15.8,15.41,15.58,14.4532413804842,671824,0.0,1.0
2016-07-11,14.88,15.33,14.88,15.21,14.1100000896769,589954,0.0,1.0
2016-07-08,14.14,14.81,14.12,14.77,13.7018212573654,689420,0.0,1.0
2016-07-07,13.75,14.33,13.47,13.76,12.7648653013776,563090,0.0,1.0
2016-07-06,13.44,13.71,13.24,13.64,12.6535438016563,548728,0.0,1.0
2016-07-05,14.13,14.14,13.07,13.54,12.5607758852219,834101,0.0,1.0
2016-07-01,14.13,14.54,14.13,14.34,13.3029192166973,433135,0.0,1.0
2016-06-30,13.93,14.26,13.68,14.25,13.2194280919063,916583,0.0,1.0
2016-06-29,13.81,13.92,13.54,13.83,12.8298028428817,886347,0.0,1.0
2016-06-28,13.89,14.03,13.4,13.62,12.6349902183694,775984,0.0,1.0
2016-06-27,14.67,14.68,13.43,13.6,12.6164366350825,908847,0.0,1.0
2016-06-24,15.68,15.7,14.52,14.81,13.7389284239391,1185155,0.0,1.0
2016-06-23,16.15,16.65,16.15,16.62,15.4180277114023,623085,0.0,1.0
2016-06-22,15.68,16.04,15.6401,15.83,14.6851611715703,496915,0.0,1.0
2016-06-21,15.81,15.81,15.44,15.64,14.5089021303449,368411,0.0,1.0
2016-06-20,15.88,16.11,15.65,15.77,14.6295004217097,471192,0.0,1.0
2016-06-17,15.47,16.02,15.445,15.56,14.4346877971974,805236,0.0,1.0
2016-06-16,15.11,15.53,14.9,15.5,14.3790270473367,545718,0.0,1.0
2016-06-15,15.41,15.755,15.26,15.33,14.2213215893982,354654,0.0,1.0
2016-06-14,15.35,15.61,15.14,15.34,14.2305983810416,491007,0.0,1.0
2016-06-13,15.5,15.705,15.19,15.45,14.3326430891195,518509,0.0,1.0
2016-06-10,15.63,15.84,15.36,15.62,14.490348547058,472774,0.0,1.0
2016-06-09,16.46,16.46,15.77,15.95,14.7964826712916,547920,0.0,1.0
2016-06-08,16.61,16.73,16.53,16.62,15.4180277114023,417782,0.0,1.0
2016-06-07,16.84,16.88,16.52,16.61,15.4087509197589,394117,0.0,1.0
2016-06-06,16.38,16.86,16.28,16.71,15.5015188361933,781690,0.0,1.0
2016-06-03,16.09,16.09,15.69,15.85,14.7037147548572,615768,0.0,1.0
2016-06-02,16.2,16.46,15.691,16.39,15.2046615036031,481925,0.0,1.0
2016-06-01,16.1,16.385,15.62,16.28,15.1026167955253,521349,0.0,1.0
2016-05-31,16.25,16.35,16.02,16.21,15.0376792540212,630056,0.0,1.0
2016-05-27,15.89,16.15,15.82,16.15,14.9820185041605,622194,0.0,1.0
2016-05-26,16.09,16.15,15.72,15.9,14.7500987130744,483676,0.0,1.0
2016-05-25,15.83,16.19,15.8,16.0,14.8428666295089,575501,0.0,1.0
2016-05-24,15.48,15.85,15.43,15.8,14.65733079664,704443,0.0,1.0
2016-05-23,15.26,15.39,15.15,15.32,14.2120447977547,827479,0.0,1.0
2016-05-20,15.05,15.49,14.99,15.31,14.2027680061113,468034,0.0,1.0
2016-05-19,15.19,15.36,14.61,14.91,13.8316963403736,725008,0.0,1.0
2016-05-18,14.3,15.4,14.22,15.27,14.1656608395375,850709,0.0,1.0
2016-05-17,14.33,14.76,14.24,14.39,13.3493031749145,582017,0.0,1.0
2016-05-16,14.1,14.44,14.0,14.33,13.2936424250539,669379,0.0,1.0
2016-05-13,13.96,14.47,13.87,14.06,13.0431690506809,630594,0.0,1.0
2016-05-12,14.32,14.44,13.83,13.99,12.9782315091768,537872,0.0,1.0
2016-05-11,14.04,14.56,14.0,14.2,13.1730441336891,652157,0.0,1.0
2016-05-10,13.61,14.16,13.57,14.14,13.1173833838285,705346,0.0,1.0
2016-05-09,13.66,13.76,13.29,13.47,12.4958383437178,945485,0.0,1.0
2016-05-06,13.46,13.79,13.3,13.72,12.7277581348038,842705,0.0,1.0
2016-05-05,13.42,13.79,13.24,13.58,12.5978830517956,1228160,0.0,1.0
2016-05-04,13.2,13.78,13.11,13.29,12.3288560941358,1159069,0.0,1.0
2016-05-03,13.6,13.6,13.03,13.31,12.3474096774227,1641151,0.0,1.0
2016-05-02,14.19,14.24,13.73,13.9,12.8947403843858,1604294,0.0,1.0
2016-04-29,14.25,14.46,13.8,14.0,12.9875083008202,1571352,0.0,1.0
2016-04-28,15.53,15.53,13.72,14.33,13.2936424250539,2306178,0.0,1.0
2016-04-27,16.39,16.73,16.2901,16.41,15.22321508689,721852,0.0,1.0
2016-04-26,16.09,16.46,15.975,16.45,15.2603222534638,889678,0.0,1.0
2016-04-25,16.1,16.13,15.695,16.03,14.8706970044392,481958,0.0,1.0
2016-04-22,16.07,16.57,16.07,16.27,15.0933400038818,631558,0.0,1.0
2016-04-21,16.02,16.42,15.9,15.99,14.8335898378654,662303,0.0,1.0
2016-04-20,15.56,16.11,15.56,16.0,14.8428666295089,911609,0.0,1.0
2016-04-19,15.25,15.875,15.25,15.58,14.4532413804842,620369,0.0,1.0
2016-04-18,15.04,15.22,14.68,15.18,14.0821697147465,819962,0.0,1.0
2016-04-15,15.11,15.42,15.08,15.09,13.9986785899555,1136787,0.0,1.0
2016-04-14,14.78,15.365,14.593,15.11,14.0172321732424,953628,0.0,1.0
2016-04-13,14.45,14.86,14.42,14.7,13.6368837158613,919774,0.0,1.0
2016-04-12,13.69,14.56,13.69,14.2,13.1730441336891,1861931,0.0,1.0
2016-04-11,13.06,14.05,12.97,13.69,12.6999277598735,2067264,0.0,1.0
2016-04-08,12.99,13.21,12.77,13.01,12.0691059281194,3245239,0.0,1.0
2016-04-07,13.88,13.95,12.82,12.88,11.9485076367546,3025646,0.0,1.0
2016-04-06,15.05,15.11,13.28,13.69,12.6999277598735,5544537,0.0,1.0
2016-04-05,16.24,16.42,16.0212,16.17,15.0005720874474,581109,0.0,1.0
2016-04-04,16.85,16.93,16.41,16.42,15.2324918785335,545820,0.0,1.0
2016-04-01,16.59,16.96,16.46,16.89,15.6685010857753,541104,0.0,1.0
2016-03-31,16.73,16.93,16.695,16.8,15.5850099609843,902745,0.0,1.0
2016-03-30,16.49,16.86,16.32,16.73,15.5200724194802,850241,0.0,1.0
2016-03-29,15.94,16.415,15.48,16.36,15.1768311286728,896462,0.0,1.0
2016-03-28,15.78,16.12,15.74,16.04,14.8799737960826,559014,0.0,1.0
2016-03-24,15.88,15.94,15.26,15.77,14.6295004217097,960995,0.0,1.0
2016-03-23,16.42,16.61,15.98,16.06,14.8985273793695,1405280,0.0,1.0
2016-03-22,16.14,16.59,16.06,16.52,15.3252597949679,1118816,0.0,1.0
2016-03-21,16.46,16.71,16.09,16.34,15.1582775453859,1003246,0.0,1.0
2016-03-18,15.41,16.56,15.33,16.54,15.3438133782548,2714637,0.0,1.0
2016-03-17,14.77,15.42,14.6,15.24,14.1378304646072,1084944,0.0,1.0
2016-03-16,14.7,15.1,14.52,14.8,13.7296516322957,730250,0.0,1.0
2016-03-15,15.49,15.49,14.47,14.75,13.6832676740785,944276,0.0,1.0
2016-03-14,15.28,15.79,15.23,15.66,14.5274557136318,944968,0.0,1.0
2016-03-11,14.1,15.52,14.09,15.29,14.1842144228244,1476839,0.0,1.0
2016-03-10,14.18,14.38,13.79,13.89,12.8854635927424,705061,0.0,1.0
2016-03-09,13.99,14.21,13.69,14.1,13.0802762172547,1089223,0.0,1.0
2016-03-08,14.12,14.52,13.7064,13.93,12.9225707593161,1230268,0.0,1.0
2016-03-07,14.05,14.395,14.0,14.24,13.2101513002629,1453103,0.0,1.0
