,CHCT_Open,CHCT_High,CHCT_Low,CHCT_Close,CHCT_Adj Close,CHCT_Volume,CHCT_Dividend Amount,CHCT_Split Coefficient
2018-03-06,24.37,24.79,24.15,24.74,17.9882913901874,106288,0.0,1.0
2018-03-05,24.21,24.5,24.19,24.37,17.7192668221046,116814,0.0,1.0
2018-03-02,23.85,24.31,23.77,24.27,17.6465574793795,207807,0.0,1.0
2018-03-01,23.46,24.045,23.44,23.89,17.3702619770241,130256,0.0,1.0
2018-02-28,23.7,24.08,23.52,23.54,17.1157792774863,123411,0.0,1.0
2018-02-27,23.65,24.05,23.58,23.59,17.1521339488489,169706,0.0,1.0
2018-02-26,24.23,24.3,23.43,23.68,17.2175723573015,307093,0.0,1.0
2018-02-23,23.25,24.77,23.25,24.18,17.5811190709269,262444,0.0,1.0
2018-02-22,22.5,22.72,22.4148,22.63,16.454124258688,197564,0.0,1.0
2018-02-21,22.76,23.03,22.41,22.44,16.3159765075103,181244,0.0,1.0
2018-02-20,23.72,23.935,22.73,22.75,16.5413754699581,149852,0.0,1.0
2018-02-16,23.58,23.945,23.58,23.79,17.2975526342991,651651,0.0,1.0
2018-02-15,23.6,23.73,23.18,23.58,17.1448630145764,229867,0.3975,1.0
2018-02-14,24.1,24.175,23.72,23.87,17.067996253068,201356,0.0,1.0
2018-02-13,24.08,24.33,24.08,24.28,17.3611625062627,177781,0.0,1.0
2018-02-12,24.99,24.99,23.9,24.3,17.3754632991015,260985,0.0,1.0
2018-02-09,24.53,24.99,24.05,24.91,17.8116374806839,162005,0.0,1.0
2018-02-08,25.01,25.11,24.41,24.44,17.4755688489728,156532,0.0,1.0
2018-02-07,25.22,25.455,24.85,25.0,17.8759910484583,191750,0.0,1.0
2018-02-06,24.76,25.505,24.7,25.21,18.0261493732654,334197,0.0,1.0
2018-02-05,26.1,26.1,24.89,25.01,17.8831414448777,186163,0.0,1.0
2018-02-02,26.1,26.315,25.88,26.09,18.6553842581711,184541,0.0,1.0
2018-02-01,26.64,26.65,26.09,26.27,18.78409139372,172641,0.0,1.0
2018-01-31,26.15,26.78,25.97,26.64,19.0486560612372,157714,0.0,1.0
2018-01-30,25.99,26.25,25.83,26.01,18.598181086816,122482,0.0,1.0
2018-01-29,26.71,26.71,25.98,25.98,18.5767298975579,93864,0.0,1.0
2018-01-26,26.83,27.02,26.39,26.8,19.1630624039473,112252,0.0,1.0
2018-01-25,26.43,26.81,26.26,26.81,19.1702128003667,146142,0.0,1.0
2018-01-24,26.68,26.68,26.21,26.38,18.8627457543332,139118,0.0,1.0
2018-01-23,26.05,26.79,26.02,26.76,19.1344608182698,151141,0.0,1.0
2018-01-22,26.12,26.19,25.99,26.0,18.5910306903966,120763,0.0,1.0
2018-01-19,25.8,26.15,25.795,26.12,18.6768354474292,127066,0.0,1.0
2018-01-18,26.11,26.11,25.71,25.85,18.4837747441059,128032,0.0,1.0
2018-01-17,26.0,26.28,25.84,26.19,18.7268882223649,163213,0.0,1.0
2018-01-16,25.8,26.79,25.77,25.95,18.5552787082997,226364,0.0,1.0
2018-01-12,25.78,25.84,25.57,25.73,18.3979699870733,164482,0.0,1.0
2018-01-11,26.18,26.3,25.71,25.84,18.4766243476865,135852,0.0,1.0
2018-01-10,26.65,26.7,26.05,26.2,18.7340386187843,133810,0.0,1.0
2018-01-09,26.87,26.92,26.595,26.77,19.1416112146892,129501,0.0,1.0
2018-01-08,27.12,27.12,26.67,26.91,19.2417167645605,238766,0.0,1.0
2018-01-05,27.46,27.53,27.19,27.23,19.4705294499808,118379,0.0,1.0
2018-01-04,27.66,27.74,27.405,27.49,19.6564397568848,200426,0.0,1.0
2018-01-03,28.02,28.02,27.36,27.58,19.7207933246592,178500,0.0,1.0
2018-01-02,27.99,28.6,27.735,28.03,20.0425611635315,324887,0.0,1.0
2017-12-29,28.37,28.4,28.08,28.1,20.0926139384671,187875,0.0,1.0
2017-12-28,28.11,28.32,27.77,28.26,20.2070202811773,130487,0.0,1.0
2017-12-27,28.04,28.44,27.82,28.15,20.1283659205641,179132,0.0,1.0
2017-12-26,28.38,28.39,27.93,28.0,20.0211099742733,169487,0.0,1.0
2017-12-22,28.5,28.59,28.3,28.42,20.3214266238874,228906,0.0,1.0
2017-12-21,28.7,28.91,28.23,28.64,20.4787353451138,2669167,0.0,1.0
2017-12-20,28.73,29.05,28.61,28.61,20.4572841558557,634297,0.0,1.0
2017-12-19,30.05,30.64,28.76,28.78,20.5788408949852,1200546,0.0,1.0
2017-12-18,28.13,28.54,27.96,28.02,20.0354107671121,175010,0.0,1.0
2017-12-15,27.42,28.22,27.37,28.22,20.1784186954997,245370,0.0,1.0
2017-12-14,27.72,27.72,27.32,27.47,19.642138964046,61883,0.0,1.0
2017-12-13,27.25,27.77,27.24,27.6,19.735094117498,106926,0.0,1.0
2017-12-12,26.98,27.295,26.98,27.11,19.3847246929482,91505,0.0,1.0
2017-12-11,26.98,27.14,26.85,26.89,19.2274159717218,66811,0.0,1.0
2017-12-08,27.11,27.495,26.86,26.89,19.2274159717218,95145,0.0,1.0
2017-12-07,26.42,27.02,26.42,26.86,19.2059647824636,109857,0.0,1.0
2017-12-06,26.46,26.61,26.29,26.5,18.9485505113658,121665,0.0,1.0
2017-12-05,26.88,27.155,26.44,26.44,18.9056481328495,124587,0.0,1.0
2017-12-04,27.38,27.51,26.95,26.97,19.2846191430768,139244,0.0,1.0
2017-12-01,27.26,27.42,26.66,27.21,19.456228657142,208539,0.0,1.0
2017-11-30,28.69,28.7,27.26,27.26,19.4919806392389,1990916,0.0,1.0
2017-11-29,28.6,29.05,28.55,28.58,20.4358329665975,152384,0.0,1.0
2017-11-28,28.24,28.57,28.15,28.52,20.3929305880812,125246,0.0,1.0
2017-11-27,28.85,29.02,28.17,28.22,20.1784186954997,160497,0.0,1.0
2017-11-24,28.25,28.86,28.25,28.77,20.5716904985658,123552,0.0,1.0
2017-11-22,27.97,28.5,27.96,28.23,20.1855690919191,105179,0.0,1.0
2017-11-21,27.85,28.04,27.71,27.93,19.9710571993376,121298,0.0,1.0
2017-11-20,27.48,27.922,27.19,27.78,19.8638012530469,140310,0.0,1.0
2017-11-17,27.8,28.0,27.47,27.53,19.6850413425623,81169,0.0,1.0
2017-11-16,27.56,28.13,27.56,27.9,19.9496060100795,166722,0.395,1.0
2017-11-15,28.41,28.41,27.51,27.98,19.727512852519,264247,0.0,1.0
2017-11-14,27.6,29.16,27.6,28.44,20.0518393683216,391485,0.0,1.0
2017-11-13,27.33,27.47,27.15,27.43,19.3397311488418,77654,0.0,1.0
2017-11-10,27.06,27.44,27.02,27.26,19.2198713495235,80655,0.0,1.0
2017-11-09,26.64,27.25,26.58,27.16,19.1493655852185,219668,0.0,1.0
2017-11-08,26.95,27.44,26.06,26.8,18.8955448337208,130681,0.0,1.0
2017-11-07,27.99,27.99,27.5,27.65,19.4948438303127,139216,0.0,1.0
2017-11-06,27.82,27.84,27.5,27.7,19.5300967124652,86944,0.0,1.0
2017-11-03,27.72,27.82,27.57,27.71,19.5371472888956,136817,0.0,1.0
2017-11-02,27.7,27.89,27.5,27.72,19.5441978653261,165295,0.0,1.0
2017-11-01,27.54,27.92,27.45,27.65,19.4948438303127,104750,0.0,1.0
2017-10-31,27.5,27.54,27.26,27.43,19.3397311488418,104650,0.0,1.0
2017-10-30,27.8,27.86,27.29,27.46,19.3608828781333,106968,0.0,1.0
2017-10-27,27.38,27.9,27.37,27.83,19.6217542060616,86090,0.0,1.0
2017-10-26,27.8,27.88,27.39,27.42,19.3326805724114,63786,0.0,1.0
2017-10-25,27.77,27.99,27.57,27.79,19.5935519003396,84296,0.0,1.0
2017-10-24,27.82,27.9,27.54,27.78,19.5865013239091,77227,0.0,1.0
2017-10-23,27.71,27.95,27.625,27.82,19.6147036296311,84159,0.0,1.0
2017-10-20,27.5,27.8,27.48,27.68,19.5159955596042,73067,0.0,1.0
2017-10-19,27.43,27.7,27.13,27.67,19.5089449831737,98902,0.0,1.0
2017-10-18,27.4,27.8,27.23,27.62,19.4736921010212,126138,0.0,1.0
2017-10-17,27.39,27.78,27.37,27.52,19.4031863367163,115562,0.0,1.0
2017-10-16,27.38,27.4,27.215,27.37,19.2974276902589,51761,0.0,1.0
2017-10-13,27.46,27.5,27.25,27.37,19.2974276902589,41728,0.0,1.0
2017-10-12,27.29,27.4,27.22,27.36,19.2903771138284,46850,0.0,1.0
2017-10-11,27.4,27.4,27.28,27.37,19.2974276902589,52980,0.0,1.0
2017-10-10,27.35,27.4,27.11,27.4,19.3185794195504,77207,0.0,1.0
2017-10-09,27.26,27.315,27.02,27.28,19.2339725023845,78103,0.0,1.0
2017-10-06,27.28,27.39,27.06,27.33,19.2692253845369,46681,0.0,1.0
2017-10-05,27.37,27.4,27.13,27.39,19.3115288431199,61684,0.0,1.0
2017-10-04,27.35,27.35,27.02,27.32,19.2621748081064,99145,0.0,1.0
2017-10-03,27.4,27.4,27.09,27.32,19.2621748081064,75450,0.0,1.0
2017-10-02,26.98,27.4,26.92,27.37,19.2974276902589,66708,0.0,1.0
2017-09-29,27.12,27.3,26.84,26.96,19.0083540566087,94691,0.0,1.0
2017-09-28,26.65,27.16,26.45,27.12,19.1211632794966,129152,0.0,1.0
2017-09-27,26.66,26.78,26.53,26.62,18.7686344579719,116648,0.0,1.0
2017-09-26,26.73,26.87,26.64,26.65,18.7897861872634,124931,0.0,1.0
2017-09-25,26.6,27.085,26.56,26.69,18.8179884929854,109806,0.0,1.0
2017-09-22,26.8,26.92,26.52,26.57,18.7333815758195,74743,0.0,1.0
2017-09-21,27.21,27.3592,26.79,26.81,18.9025954101513,61910,0.0,1.0
2017-09-20,27.2,27.39,27.0,27.24,19.2057701966625,94428,0.0,1.0
2017-09-19,27.95,27.95,26.7,27.27,19.226921925954,179372,0.0,1.0
2017-09-18,26.96,27.72,26.82,27.45,19.3538323017028,163340,0.0,1.0
2017-09-15,26.81,27.04,26.65,26.96,19.0083540566087,514854,0.0,1.0
2017-09-14,26.28,26.79,26.25,26.73,18.8461907987073,155396,0.0,1.0
2017-09-13,26.41,26.583,26.26,26.31,18.5500665886266,106938,0.0,1.0
2017-09-12,27.27,27.27,26.29,26.4,18.6135217765011,85629,0.0,1.0
2017-09-11,26.68,26.98,26.52,26.94,18.9942529037477,71842,0.0,1.0
2017-09-08,26.85,26.86,26.52,26.54,18.712229846528,70381,0.0,1.0
2017-09-07,26.62,26.97,26.4655,26.88,18.9519494451647,125227,0.0,1.0
2017-09-06,26.56,26.79,26.56,26.59,18.7474827286804,99129,0.0,1.0
2017-09-05,26.77,26.9,26.46,26.57,18.7333815758195,81396,0.0,1.0
2017-09-01,26.68,26.78,26.48,26.73,18.8461907987073,53783,0.0,1.0
2017-08-31,26.3,26.87,26.28,26.56,18.726330999389,228032,0.0,1.0
2017-08-30,26.01,26.39,26.0,26.24,18.5007125536132,104077,0.0,1.0
2017-08-29,25.75,26.05,25.75,25.96,18.3032964135594,138026,0.0,1.0
2017-08-28,26.0,26.2,25.73,25.96,18.3032964135594,106265,0.0,1.0
2017-08-25,26.54,26.54,25.895,26.24,18.5007125536132,146184,0.0,1.0
2017-08-24,25.31,26.29,25.25,26.09,18.3949539071558,345152,0.3925,1.0
2017-08-23,24.7,25.85,24.67,25.41,17.6499869264922,698422,0.0,1.0
2017-08-22,24.85,24.8675,24.54,24.67,17.135977075032,166190,0.0,1.0
2017-08-21,24.91,24.91,24.57,24.74,17.1845996285485,103111,0.0,1.0
2017-08-18,24.6,24.75,24.32,24.56,17.0595702052203,86887,0.0,1.0
2017-08-17,25.1,25.22,24.53,24.53,17.0387319679989,59161,0.0,1.0
2017-08-16,25.12,25.4,25.03,25.13,17.4554967124261,81741,0.0,1.0
2017-08-15,25.26,25.2664,25.07,25.11,17.4416045542786,75727,0.0,1.0
2017-08-14,25.13,25.4041,25.08,25.3,17.5735800566805,78693,0.0,1.0
2017-08-11,24.42,25.3,23.89,25.08,17.4207663170572,96852,0.0,1.0
2017-08-10,24.54,25.0079,24.45,24.88,17.2818447355815,88204,0.0,1.0
2017-08-09,24.8,25.0,24.4,24.51,17.0248398098514,163361,0.0,1.0
2017-08-08,24.77,24.94,24.5,24.88,17.2818447355815,110854,0.0,1.0
2017-08-07,24.99,24.99,24.46,24.57,17.0665162842941,154310,0.0,1.0
2017-08-04,25.49,25.55,24.6,24.6,17.0873545215155,275898,0.0,1.0
2017-08-03,25.35,25.5,25.26,25.42,17.656933005566,76119,0.0,1.0
2017-08-02,25.36,25.45,25.02,25.32,17.5874722148281,74966,0.0,1.0
2017-08-01,25.42,25.49,24.96,25.32,17.5874722148281,160066,0.0,1.0
2017-07-31,25.18,25.47,24.84,25.37,17.622202610197,79508,0.0,1.0
2017-07-28,25.35,25.4,25.1,25.15,17.4693888705737,43228,0.0,1.0
2017-07-27,25.4,25.609,25.19,25.34,17.6013643729757,70106,0.0,1.0
2017-07-26,24.91,25.77,24.79,25.46,17.6847173218611,82101,0.0,1.0
2017-07-25,24.75,24.95,24.379,24.93,17.3165751309504,133864,0.0,1.0
2017-07-24,24.8,24.95,24.35,24.7,17.1568153122533,179782,0.0,1.0
2017-07-21,24.3,25.56,24.29,24.5,17.0178937307776,1805687,0.0,1.0
2017-07-20,25.0,25.24,23.3,23.45,16.28855542803,315201,0.0,1.0
2017-07-19,25.23,25.27,24.13,24.95,17.330467289098,239755,0.0,1.0
2017-07-18,26.02,26.19,25.76,26.0,18.0598055918456,25943,0.0,1.0
2017-07-17,25.49,26.08,25.49,25.89,17.9833987220339,28524,0.0,1.0
2017-07-14,25.58,25.75,25.49,25.52,17.7263937963038,12360,0.0,1.0
2017-07-13,25.83,25.83,25.41,25.59,17.7750163498203,17289,0.0,1.0
2017-07-12,25.53,25.8399,25.5,25.78,17.9069918522223,18172,0.0,1.0
2017-07-11,25.31,25.72,25.045,25.54,17.7402859544514,23066,0.0,1.0
2017-07-10,26.05,26.05,25.235,25.34,17.6013643729757,39401,0.0,1.0
2017-07-07,25.63,26.19,25.51,26.15,18.1639967779524,26147,0.0,1.0
2017-07-06,25.55,25.83,25.55,25.58,17.7680702707466,27306,0.0,1.0
2017-07-05,25.86,25.86,25.53,25.68,17.8375310614844,19980,0.0,1.0
2017-07-03,25.64,25.87,25.25,25.82,17.9347761685174,19828,0.0,1.0
2017-06-30,25.84,25.84,25.57,25.59,17.7750163498203,25572,0.0,1.0
2017-06-29,25.83,25.92,25.59,25.68,17.8375310614844,32642,0.0,1.0
2017-06-28,26.01,26.01,25.58,25.93,18.0111830383291,29318,0.0,1.0
2017-06-27,26.0,26.095,25.92,26.02,18.0736977499932,21519,0.0,1.0
2017-06-26,26.11,26.16,26.03,26.06,18.1014820662883,21931,0.0,1.0
2017-06-23,25.46,26.15,25.46,26.15,18.1639967779524,106306,0.0,1.0
2017-06-22,25.64,25.69,25.42,25.45,17.6777712427873,16550,0.0,1.0
2017-06-21,25.73,25.85,25.63,25.65,17.8166928242631,23568,0.0,1.0
2017-06-20,26.4,26.4,25.44,25.8,17.9208840103699,31873,0.0,1.0
2017-06-19,26.25,26.495,25.98,26.34,18.2959722803543,36019,0.0,1.0
2017-06-16,25.49,26.38,25.27,26.34,18.2959722803543,93522,0.0,1.0
2017-06-15,25.66,25.96,25.53,25.67,17.8305849824106,31927,0.0,1.0
2017-06-14,26.09,26.1198,25.525,25.8,17.9208840103699,40128,0.0,1.0
2017-06-13,25.89,26.0,25.71,26.0,18.0598055918456,18385,0.0,1.0
2017-06-12,25.76,26.0,25.66,25.84,17.948668326665,32167,0.0,1.0
2017-06-09,25.4,25.99,25.35,25.78,17.9069918522223,38400,0.0,1.0
2017-06-08,25.5,25.67,25.32,25.45,17.6777712427873,32129,0.0,1.0
2017-06-07,25.35,25.525,25.3031,25.5,17.7125016381563,41967,0.0,1.0
2017-06-06,25.69,25.79,25.22,25.38,17.6291486892708,37270,0.0,1.0
2017-06-05,25.3,25.8,25.24,25.69,17.8444771405582,53414,0.0,1.0
2017-06-02,25.18,25.87,25.04,25.39,17.6360947683446,41712,0.0,1.0
2017-06-01,24.68,25.14,24.5518,25.06,17.4068741589096,30568,0.0,1.0
2017-05-31,24.6,24.74,24.51,24.7,17.1568153122533,36831,0.0,1.0
2017-05-30,24.85,24.87,24.48,24.5,17.0178937307776,34941,0.0,1.0
2017-05-26,25.08,25.08,24.71,24.86,17.2679525774339,20702,0.0,1.0
2017-05-25,25.27,25.48,25.04,25.11,17.4416045542786,28986,0.0,1.0
2017-05-24,24.99,25.46,24.99,25.25,17.5388496613116,44337,0.0,1.0
2017-05-23,25.29,25.29,24.76,24.82,17.2401682611388,21415,0.0,1.0
2017-05-22,24.6,25.29,24.6,25.25,17.5388496613116,72282,0.0,1.0
2017-05-19,24.75,24.9,24.5,24.57,17.0665162842941,41667,0.0,1.0
2017-05-18,24.37,25.07,24.37,24.82,17.2401682611388,38733,0.0,1.0
2017-05-17,24.01,24.7,23.83,24.5,17.0178937307776,167142,0.39,1.0
2017-05-16,25.41,25.46,24.51,24.61,16.826450972858,51712,0.0,1.0
2017-05-15,25.32,25.8,25.32,25.47,17.4144537293252,61599,0.0,1.0
2017-05-12,25.33,25.48,25.29,25.3,17.2982206263026,56433,0.0,1.0
2017-05-11,25.68,25.68,25.3001,25.38,17.3529185571368,50530,0.0,1.0
2017-05-10,24.6,25.94,24.6,25.69,17.5648730391192,62869,0.0,1.0
2017-05-09,24.8568,24.98,24.44,24.56,16.7922647660867,31086,0.0,1.0
2017-05-08,24.72,25.0,24.7,24.96,17.0657544202575,49022,0.0,1.0
2017-05-05,24.61,24.79,24.44,24.74,16.9153351104635,42862,0.0,1.0
2017-05-04,24.12,24.63,24.11,24.43,16.7033806284812,42232,0.0,1.0
2017-05-03,24.65,24.65,24.05,24.18,16.5324495946244,34736,0.0,1.0
2017-05-02,24.55,24.74,24.55,24.66,16.8606371796294,31862,0.0,1.0
2017-05-01,24.77,24.9285,24.4401,24.56,16.7922647660867,35649,0.0,1.0
2017-04-28,25.34,25.34,24.6,24.72,16.901660627755,34636,0.0,1.0
2017-04-27,25.21,25.52,25.1,25.42,17.3802675225539,32254,0.0,1.0
2017-04-26,25.42,25.54,24.87,25.2,17.2298482127599,78450,0.0,1.0
2017-04-25,25.07,25.48,25.02,25.42,17.3802675225539,53371,0.0,1.0
2017-04-24,25.01,25.04,24.7,24.98,17.079428902966,60283,0.0,1.0
2017-04-21,24.81,24.87,24.6545,24.8,16.9563585585892,87640,0.0,1.0
2017-04-20,24.72,24.89,24.67,24.8,16.9563585585892,39145,0.0,1.0
2017-04-19,24.6,24.82,24.6,24.68,16.8743116623379,61948,0.0,1.0
2017-04-18,24.6,24.8466,24.55,24.64,16.8469626969208,54141,0.0,1.0
2017-04-17,24.55,24.63,24.5,24.56,16.7922647660867,55625,0.0,1.0
2017-04-13,24.52,24.69,24.5,24.5,16.7512413179611,44451,0.0,1.0
2017-04-12,24.67,24.69,24.46,24.53,16.7717530420239,44024,0.0,1.0
2017-04-11,24.53,24.99,24.53,24.69,16.8811489036922,35258,0.0,1.0
2017-04-10,24.77,24.77,24.43,24.53,16.7717530420239,52658,0.0,1.0
2017-04-07,24.91,25.0,24.71,24.74,16.9153351104635,44405,0.0,1.0
2017-04-06,24.55,24.9999,24.33,24.9,17.0247309721318,56204,0.0,1.0
2017-04-05,23.93,24.66,23.93,24.42,16.6965433871269,75581,0.0,1.0
2017-04-04,24.13,24.23,23.86,23.92,16.3546813194134,33141,0.0,1.0
2017-04-03,23.91,24.26,23.76,24.06,16.4504026983732,35933,0.0,1.0
2017-03-31,23.25,24.07,23.25,23.9,16.3410068367049,46985,0.0,1.0
2017-03-30,23.2,23.28,23.07,23.19,15.8555627005517,25706,0.0,1.0
2017-03-29,23.2,23.3999,23.13,23.23,15.8829116659688,35763,0.0,1.0
2017-03-28,23.0,23.23,22.96,23.21,15.8692371832603,41451,0.0,1.0
2017-03-27,22.98,23.06,22.96,23.0,15.7256551148206,23942,0.0,1.0
2017-03-24,23.01,23.13,22.9,22.98,15.711980632112,27179,0.0,1.0
2017-03-23,22.73,23.25,22.73,22.97,15.7051433907578,25972,0.0,1.0
2017-03-22,23.0,23.1,22.48,22.75,15.5547240809638,61970,0.0,1.0
2017-03-21,22.92,22.9956,22.8,22.87,15.6367709772151,70421,0.0,1.0
2017-03-20,23.15,23.15,22.77,22.97,15.7051433907578,28239,0.0,1.0
2017-03-17,22.88,23.21,22.78,23.15,15.8282137351346,50158,0.0,1.0
2017-03-16,22.88,23.0897,22.66,22.88,15.6436082185693,25975,0.0,1.0
2017-03-15,22.31,23.05,22.2,23.0,15.7256551148206,43136,0.0,1.0
2017-03-14,22.52,22.54,22.29,22.31,15.253885461376,46384,0.0,1.0
2017-03-13,22.69,22.69,22.5,22.51,15.3906302884614,24125,0.0,1.0
2017-03-10,23.06,23.06,22.52,22.6,15.4521654606498,52356,0.0,1.0
2017-03-09,22.84,23.09,22.8156,22.94,15.684631666695,40068,0.0,1.0
2017-03-08,23.41,23.41,22.8,22.83,15.609422011798,39241,0.0,1.0
2017-03-07,23.36,23.49,23.15,23.37,15.9786330449286,43065,0.0,1.0
2017-03-06,23.67,23.75,23.28,23.54,16.0948661479512,29373,0.0,1.0
2017-03-03,23.89,24.94,23.35,23.87,16.3204951126421,102969,0.0,1.0
2017-03-02,23.8,23.8,23.5,23.76,16.2452854577451,54368,0.0,1.0
2017-03-01,23.86,24.115,23.79,23.82,16.2863089058707,31915,0.0,1.0
2017-02-28,24.32,24.74,23.75,23.79,16.2657971818079,91547,0.0,1.0
2017-02-27,23.5,24.34,23.06,24.15,16.5119378705616,85231,0.0,1.0
2017-02-24,22.71,23.5,22.71,23.48,16.0538426998255,77267,0.0,1.0
2017-02-23,22.58,22.83,22.58,22.77,15.5683985636724,60061,0.0,1.0
2017-02-22,22.8,22.83,22.6,22.72,15.534212356901,56889,0.0,1.0
2017-02-21,22.78,22.88,22.67,22.76,15.5615613223181,44496,0.0,1.0
2017-02-17,22.96,22.96,22.62,22.79,15.5820730463809,78402,0.0,1.0
2017-02-16,22.68,22.89,22.57,22.85,15.6230964945065,45345,0.0,1.0
2017-02-15,22.55,22.74,22.5,22.72,15.534212356901,51268,0.3875,1.0
2017-02-14,22.9,22.99,22.8,22.93,15.414886480309,39370,0.0,1.0
2017-02-13,22.98,23.205,22.73,22.99,15.4552219878894,60466,0.0,1.0
2017-02-10,22.7077,22.93,22.58,22.91,15.4014413111156,26320,0.0,1.0
2017-02-09,22.5,22.75,22.5,22.66,15.2333766961972,29391,0.0,1.0
2017-02-08,22.5,22.7,22.5,22.54,15.1527056810364,37600,0.0,1.0
2017-02-07,22.35,22.61,22.34,22.5,15.1258153426495,28809,0.0,1.0
2017-02-06,22.62,22.79,22.15,22.28,14.9779184815214,46188,0.0,1.0
2017-02-03,22.08,22.72,22.08,22.7,15.2602670345842,35018,0.0,1.0
2017-02-02,21.4,21.85,21.33,21.82,14.6686795900716,33340,0.0,1.0
2017-02-01,21.6,21.74,21.34,21.42,14.3997762062023,36947,0.0,1.0
2017-01-31,21.68,21.78,21.54,21.57,14.5006149751533,49299,0.0,1.0
2017-01-30,22.01,22.02,21.6735,21.74,14.6148989132978,40408,0.0,1.0
2017-01-27,21.6,22.05,21.6,22.02,14.8031312820063,48671,0.0,1.0
2017-01-26,22.57,22.7,21.51,21.54,14.4804472213631,221644,0.0,1.0
2017-01-25,22.75,22.84,22.36,22.51,15.1325379272462,71692,0.0,1.0
2017-01-24,22.43,22.78,22.43,22.78,15.314047711358,33986,0.0,1.0
2017-01-23,22.78,22.78,22.28,22.45,15.0922024196658,65587,0.0,1.0
2017-01-20,22.75,22.97,22.75,22.81,15.3342154651482,31520,0.0,1.0
2017-01-19,22.86,22.87,22.5,22.79,15.3207702959548,45563,0.0,1.0
2017-01-18,22.65,22.94,22.63,22.82,15.340938049745,25311,0.0,1.0
2017-01-17,22.62,22.78,22.56,22.66,15.2333766961972,29235,0.0,1.0
2017-01-13,22.69,22.77,22.6,22.67,15.240099280794,34588,0.0,1.0
2017-01-12,23.0,23.0,22.56,22.61,15.1997637732136,40637,0.0,1.0
2017-01-11,23.1,23.1,22.82,22.92,15.4081638957123,28446,0.0,1.0
2017-01-10,23.18,23.21,23.05,23.12,15.5426155876469,48652,0.0,1.0
2017-01-09,23.0,23.25,22.77,23.11,15.5358930030502,90352,0.0,1.0
2017-01-06,23.21,23.21,22.96,23.13,15.5493381722437,96791,0.0,1.0
2017-01-05,23.23,23.3703,23.15,23.2,15.5963962644208,56756,0.0,1.0
2017-01-04,23.31,23.32,23.05,23.27,15.6434543565979,122316,0.0,1.0
2017-01-03,23.18,23.24,22.9,23.19,15.5896736798241,123391,0.0,1.0
2016-12-30,23.0,23.18,22.84,23.03,15.4821123262764,81689,0.0,1.0
2016-12-29,22.88,23.0,22.75,22.94,15.4216090649058,72875,0.0,1.0
2016-12-28,22.81,22.985,22.65,22.94,15.4216090649058,68376,0.0,1.0
2016-12-27,22.84,23.15,22.8,22.82,15.340938049745,70969,0.0,1.0
2016-12-23,22.8,22.85,22.725,22.85,15.3611058035352,38724,0.0,1.0
2016-12-22,22.78,22.85,22.65,22.8,15.3274928805515,56840,0.0,1.0
2016-12-21,22.85,22.9,22.68,22.78,15.314047711358,61311,0.0,1.0
2016-12-20,22.75,22.86,22.61,22.86,15.3678283881319,67048,0.0,1.0
2016-12-19,22.55,22.87,22.54,22.81,15.3342154651482,79694,0.0,1.0
2016-12-16,22.73,22.85,22.29,22.39,15.0518669120854,598555,0.0,1.0
2016-12-15,22.29,22.84,22.28,22.59,15.1863186040201,154621,0.0,1.0
2016-12-14,22.42,22.74,22.15,22.17,14.9039700509573,265417,0.0,1.0
2016-12-13,22.33,22.53,22.23,22.25,14.9577507277312,100348,0.0,1.0
2016-12-12,22.59,22.62,21.96,22.29,14.9846410661181,64691,0.0,1.0
2016-12-09,22.89,23.02,22.53,22.56,15.1661508502299,46380,0.0,1.0
2016-12-08,22.36,22.9,22.21,22.81,15.3342154651482,60529,0.0,1.0
2016-12-07,22.44,22.6,22.045,22.33,15.011531404505,98678,0.0,1.0
2016-12-06,21.97,22.5,21.445,22.33,15.011531404505,132795,0.0,1.0
2016-12-05,21.66,22.05,21.49,21.9,14.7224602668455,58512,0.0,1.0
2016-12-02,21.62,22.09,21.14,21.59,14.5140601443468,28667,0.0,1.0
2016-12-01,21.69,21.81,21.27,21.47,14.433389129186,38028,0.0,1.0
2016-11-30,22.35,22.35,21.58,21.78,14.6417892516847,39724,0.0,1.0
2016-11-29,22.45,22.89,22.245,22.36,15.0316991582952,66663,0.0,1.0
2016-11-28,22.87,22.97,22.4,22.42,15.0720346658756,60557,0.0,1.0
2016-11-25,22.35,23.0,22.3008,22.76,15.3006025421646,72560,0.0,1.0
2016-11-23,22.35,22.465,22.3,22.34,15.0182539891018,77455,0.0,1.0
2016-11-22,22.13,22.53,22.09,22.35,15.0249765736985,126004,0.0,1.0
2016-11-21,22.16,22.31,21.9,22.03,14.809853866603,96150,0.0,1.0
2016-11-18,21.47,22.11,21.4224,21.97,14.7695183590226,143304,0.0,1.0
2016-11-17,21.27,22.325,21.25,21.37,14.3661632832187,83779,0.0,1.0
2016-11-16,20.7,21.3377,20.7,21.29,14.3123826064448,70098,0.385,1.0
2016-11-15,21.14,21.292,20.64,21.05,13.8996841460513,71941,0.0,1.0
2016-11-14,20.8,21.19,19.61,21.07,13.9128904967839,173980,0.0,1.0
2016-11-11,22.0,22.0,20.67,20.85,13.7676206387254,231676,0.0,1.0
2016-11-10,22.57,22.57,21.35,21.45,14.1638111607031,97892,0.0,1.0
2016-11-09,22.35,22.86,22.31,22.48,14.8439382234316,115357,0.0,1.0
