,YUM_Open,YUM_High,YUM_Low,YUM_Close,YUM_Adj Close,YUM_Volume,YUM_Dividend Amount,YUM_Split Coefficient
2020-08-26,96.12,96.12,94.81,95.33,88.5756458347896,1521662,0.0,1.0
2020-08-25,96.71,96.835,95.89,96.48,89.6441656366359,1179799,0.47,1.0
2020-08-24,96.4,96.97,95.17,96.56,89.2835547588815,1439504,0.0,1.0
2020-08-21,95.42,96.325,95.32,96.1,88.8582188517866,1477068,0.0,1.0
2020-08-20,93.07,95.51,93.0,95.37,88.1832292600925,1346598,0.0,1.0
2020-08-19,95.14,95.44,93.53,93.93,86.8517429422301,1275885,0.0,1.0
2020-08-18,94.36,94.9,93.6,94.9,87.7486469202346,1463459,0.0,1.0
2020-08-17,92.85,94.1,92.55,93.6,86.5466106610533,1182095,0.0,1.0
2020-08-14,92.68,93.16,92.02,92.65,85.6681995485747,781037,0.0,1.0
2020-08-13,92.96,93.72,92.56,92.77,85.7791567417299,1221214,0.0,1.0
2020-08-12,93.3,93.795,92.535,93.16,86.1397676194843,1189352,0.0,1.0
2020-08-11,92.09,93.9,92.0725,92.7,85.7144317123894,1429143,0.0,1.0
2020-08-10,90.95,91.76,90.9,91.34,84.4569168566305,1087507,0.0,1.0
2020-08-07,90.54,91.32,90.04,90.82,83.976102352958,1239697,0.0,1.0
2020-08-06,90.41,91.47,90.164,90.99,84.1332917099278,1194776,0.0,1.0
2020-08-05,92.23,92.53,90.79,91.0,84.1425381426908,1247661,0.0,1.0
2020-08-04,90.52,92.405,90.39,91.82,84.9007456292513,1321692,0.0,1.0
2020-08-03,91.25,92.47,90.8,90.92,84.0685666805873,1735279,0.0,1.0
2020-07-31,91.57,91.86,90.16,91.05,84.1887703065054,1914996,0.0,1.0
2020-07-30,93.15,94.2,90.57,91.64,84.7343098395185,3863136,0.0,1.0
2020-07-29,92.75,95.44,92.67,94.83,87.6839218908941,2778029,0.0,1.0
2020-07-28,93.66,93.98,92.32,92.75,85.760663876204,2171134,0.0,1.0
2020-07-27,93.02,94.16,92.57,93.37,86.3339427075059,2213306,0.0,1.0
2020-07-24,93.02,93.465,92.21,93.14,86.1212747539584,1022562,0.0,1.0
2020-07-23,93.34,94.19,92.36,92.87,85.8716210693592,1553261,0.0,1.0
2020-07-22,90.72,94.21,90.6607,93.62,86.5651035265792,2341832,0.0,1.0
2020-07-21,91.71,92.11,90.89,91.04,84.1795238737425,1433451,0.0,1.0
2020-07-20,90.35,91.22,89.67,90.91,84.0593202478243,1339184,0.0,1.0
2020-07-17,90.05,91.0,89.43,90.57,83.7449415338846,1294061,0.0,1.0
2020-07-16,89.9,90.4,89.41,89.69,82.9312554507465,1798632,0.0,1.0
2020-07-15,89.63,90.69,88.69,90.35,83.5415200131001,2272815,0.0,1.0
2020-07-14,87.11,88.44,86.8,88.18,81.5350441035436,1461251,0.0,1.0
2020-07-13,87.68,89.59,87.05,87.43,80.8415616463237,2291235,0.0,1.0
2020-07-10,86.2,87.44,85.7,87.24,80.6658794238279,1026732,0.0,1.0
2020-07-09,86.62,87.25,85.69,86.38,79.8706862062157,1812033,0.0,1.0
2020-07-08,86.93,87.46,86.06,86.55,80.0278755631855,1464035,0.0,1.0
2020-07-07,87.99,88.19,86.68,86.86,80.3145149788365,1310740,0.0,1.0
2020-07-06,87.65,88.75,86.38,88.51,81.8401763847204,1286823,0.0,1.0
2020-07-02,87.74,88.62,86.36,86.56,80.0371219959485,1743136,0.0,1.0
2020-07-01,87.17,87.67,85.57,86.45,79.9354112355562,1962695,0.0,1.0
2020-06-30,85.91,87.41,85.54,86.91,80.3607471426511,2046638,0.0,1.0
2020-06-29,85.02,87.18,84.32,86.98,80.4254721719917,1292268,0.0,1.0
2020-06-26,85.8,86.47,84.17,84.79,78.4005033969093,4644349,0.0,1.0
2020-06-25,86.32,86.68,84.85,86.0,79.5193217612242,1611243,0.0,1.0
2020-06-24,87.44,87.54,84.95,86.56,80.0371219959485,2845992,0.0,1.0
2020-06-23,88.96,89.29,87.72,87.92,81.2946368517074,2094147,0.0,1.0
2020-06-22,88.0,88.49,87.22,87.82,81.202172524078,2219743,0.0,1.0
2020-06-19,91.48,91.92,87.9,88.26,81.6090155656471,4125559,0.0,1.0
2020-06-18,90.73,91.01,89.63,90.13,83.3380984923156,1428253,0.0,1.0
2020-06-17,92.37,92.48,90.87,91.26,84.382945394527,1384607,0.0,1.0
2020-06-16,94.33,94.33,90.9,91.86,84.937731360303,1842468,0.0,1.0
2020-06-15,89.47,91.9,88.52,91.44,84.5493811842598,1630991,0.0,1.0
2020-06-12,92.85,92.99,89.67,91.28,84.4014382600529,1806334,0.0,1.0
2020-06-11,92.01,92.92,89.85,90.67,83.837405861514,2540490,0.0,1.0
2020-06-10,95.43,95.72,93.41,94.09,86.9996858664371,2418608,0.0,1.0
2020-06-09,95.0,96.35,93.91,95.56,88.3589114825882,2063204,0.0,1.0
2020-06-08,96.5,96.87,95.51,95.99,88.7565080913943,2747342,0.0,1.0
2020-06-05,97.75,98.28,95.52,96.52,89.2465690278298,3722817,0.0,1.0
2020-06-04,94.41,95.64,93.79,94.99,87.831864815101,2537037,0.0,1.0
2020-06-03,93.25,95.86,92.92,94.56,87.4342682062949,2667066,0.0,1.0
2020-06-02,91.19,92.5,90.8,92.21,85.2613565070056,2483930,0.0,1.0
2020-06-01,89.89,91.35,89.42,90.52,83.69870937007,2014052,0.0,1.0
2020-05-29,90.28,90.92,88.51,89.73,82.9682411817983,14610094,0.0,1.0
2020-05-28,90.61,91.31,88.23,90.85,84.0038416512467,4065675,0.47,1.0
2020-05-27,89.43,90.64,88.76,90.24,83.0103665200231,4590561,0.0,1.0
2020-05-26,89.8,90.94,87.88,88.05,80.9958197261528,3680768,0.0,1.0
2020-05-22,88.42,88.47,86.09,87.25,80.2599122215427,2247670,0.0,1.0
2020-05-21,88.05,88.27,86.69,88.01,80.9590243509223,2235924,0.0,1.0
2020-05-20,88.45,88.45,87.14,88.09,81.0326151013833,2653768,0.0,1.0
2020-05-19,86.21,88.18,85.46,86.86,79.9011573130453,2066454,0.0,1.0
2020-05-18,87.76,88.44,85.98,86.76,79.809168874969,2550098,0.0,1.0
2020-05-15,82.58,85.31,82.1,84.9,78.0981839267504,3998211,0.0,1.0
2020-05-14,79.2,83.49,77.58,83.29,76.6171700737225,2683042,0.0,1.0
2020-05-13,83.39,83.78,79.27,80.44,73.9954995885489,2809081,0.0,1.0
2020-05-12,87.09,87.63,83.99,84.0,77.270287984064,1925217,0.0,1.0
2020-05-11,85.62,87.24,85.32,86.37,79.4504139664716,1785001,0.0,1.0
2020-05-08,86.04,86.58,85.0,86.18,79.2756359341267,1949174,0.0,1.0
2020-05-07,84.5,85.48,84.04,84.6,77.8222186125216,1874015,0.0,1.0
2020-05-06,83.8,84.36,82.88,83.17,76.506783948031,1440291,0.0,1.0
2020-05-05,84.43,84.88,82.68,83.28,76.6079712299149,1929787,0.0,1.0
2020-05-04,82.46,83.66,81.16,83.09,76.43319319757,1892926,0.0,1.0
2020-05-01,84.39,84.9,82.75,83.81,77.0955099517191,2130549,0.0,1.0
2020-04-30,86.19,88.78,85.66,86.43,79.5056070293173,2319492,0.0,1.0
2020-04-29,90.53,90.53,86.25,87.46,80.4530879415028,3256197,0.0,1.0
2020-04-28,90.12,90.47,87.21,88.27,81.1981942899206,2663440,0.0,1.0
2020-04-27,87.1,88.71,86.98,88.19,81.1246035394596,1840067,0.0,1.0
2020-04-24,85.78,86.4,84.23,85.89,79.0088694637055,2131847,0.0,1.0
2020-04-23,86.68,87.34,84.55,85.61,78.7513018370919,2108911,0.0,1.0
2020-04-22,83.0,87.47,82.7,86.79,79.8367654063919,2923021,0.0,1.0
2020-04-21,80.09,81.77,79.9,81.2,74.6946117179286,2768725,0.0,1.0
2020-04-20,82.81,84.13,81.6,82.07,75.4949111291921,1827522,0.0,1.0
2020-04-17,83.14,84.97,82.09,84.17,77.4266683287937,3326093,0.0,1.0
2020-04-16,77.58,80.19,76.7,80.11,73.6919377428973,2374523,0.0,1.0
2020-04-15,77.19,78.48,76.48,77.64,71.4198233224135,1904185,0.0,1.0
2020-04-14,78.3,80.41,77.39,79.89,73.4895631791295,2502828,0.0,1.0
2020-04-13,79.78,80.13,75.17,77.06,70.8862903815711,2010480,0.0,1.0
2020-04-09,77.59,82.1,77.0,80.37,73.9311076818956,4199379,0.0,1.0
2020-04-08,72.22,75.66,70.86,75.37,69.3316857780822,3681323,0.0,1.0
2020-04-07,73.99,75.5,70.0,71.35,65.6337505674163,3908511,0.0,1.0
2020-04-06,66.55,71.18,66.47,70.5,64.851848843768,3683727,0.0,1.0
2020-04-03,65.71,66.09,62.16,63.3,58.2286813022768,2631379,0.0,1.0
2020-04-02,67.31,68.94,64.55,66.05,60.7583633493742,3399575,0.0,1.0
2020-04-01,65.0,68.18,64.25,67.65,62.2301783585944,3315357,0.0,1.0
2020-03-31,70.13,71.93,68.07,68.53,63.0396766136656,3796057,0.0,1.0
2020-03-30,68.12,72.0,68.0,70.67,65.0082291884977,4274566,0.0,1.0
2020-03-27,72.24,72.63,68.05,68.53,63.0396766136656,3998202,0.0,1.0
2020-03-26,74.14,76.19,71.79,75.75,69.681241842772,4876321,0.0,1.0
2020-03-25,70.41,76.43,65.67,72.87,67.0319748261755,5180059,0.0,1.0
2020-03-24,61.95,70.17,61.58,69.66,64.0791459639274,5274139,0.0,1.0
2020-03-23,57.24,58.21,54.95,56.52,51.9918652007059,4519563,0.0,1.0
2020-03-20,64.04,64.94,57.71,58.08,53.4268848346957,4407706,0.0,1.0
2020-03-19,59.48,66.69,57.16,62.6,57.584762235743,4564523,0.0,1.0
2020-03-18,61.97,62.73,57.93,60.69,55.8277830684863,5693163,0.0,1.0
2020-03-17,71.3,71.9,60.95,65.49,60.2432280961471,6166268,0.0,1.0
2020-03-16,70.95,71.99,67.08,69.83,64.235526308657,4975541,0.0,1.0
2020-03-13,81.78,82.25,75.86,78.46,72.1741285146389,3626044,0.0,1.0
2020-03-12,75.58,82.34,74.61,78.45,72.1649296708312,5195660,0.0,1.0
2020-03-11,83.91,84.1,79.37,80.97,74.4830383103532,2717693,0.0,1.0
2020-03-10,86.08,87.02,83.4,86.78,79.8275665625842,3464083,0.0,1.0
2020-03-09,84.31,87.29,83.0,83.7,76.9943226698352,3776495,0.0,1.0
2020-03-06,88.18,89.89,87.03,89.4,82.2376636401824,2564248,0.0,1.0
2020-03-05,92.49,92.83,89.93,90.92,83.6358878989417,2171542,0.0,1.0
2020-03-04,92.52,94.89,90.96,94.63,87.0486589515712,2420209,0.0,1.0
2020-03-03,92.53,94.68,90.0,91.31,83.9946428074391,2430909,0.0,1.0
2020-03-02,89.25,92.55,89.21,92.53,85.1169017519696,2408870,0.0,1.0
2020-02-28,90.64,91.73,87.56,89.25,82.099680983068,4238896,0.0,1.0
2020-02-27,95.79,96.69,92.65,92.67,85.2456855652763,3850316,0.0,1.0
2020-02-26,98.3,99.41,97.47,97.5,89.68872712436,3382464,0.0,1.0
2020-02-25,100.73,101.35,97.53,97.95,90.1026750957032,2388977,0.0,1.0
2020-02-24,101.87,102.64,100.12,100.25,92.2184091714574,1539126,0.0,1.0
2020-02-21,103.55,103.89,102.96,103.51,95.2172322527437,1015061,0.0,1.0
2020-02-20,104.87,105.18,102.16,103.87,95.5483906298182,1216255,0.0,1.0
2020-02-19,104.45,105.58,104.22,105.19,96.7626380124249,1875366,0.0,1.0
2020-02-18,105.17,105.19,103.58,104.03,95.6955721307402,1934603,0.0,1.0
2020-02-14,105.01,105.72,104.63,105.28,96.8454276066936,1249678,0.0,1.0
2020-02-13,104.64,105.66,104.36,105.03,96.6154565115029,1135050,0.47,1.0
2020-02-12,104.56,105.6,103.8,105.34,96.4689307006798,1784184,0.0,1.0
2020-02-11,103.13,104.31,102.84,104.05,95.2875663509183,2234413,0.0,1.0
2020-02-10,102.31,103.22,102.05,102.87,94.2069384960977,1667684,0.0,1.0
2020-02-07,101.76,102.62,100.75,102.04,93.4468358524527,2396749,0.0,1.0
2020-02-06,102.0,104.09,101.11,103.74,95.0036725924485,3271593,0.0,1.0
2020-02-05,107.42,107.62,105.73,106.78,97.787662998088,1814434,0.0,1.0
2020-02-04,106.77,106.84,105.86,106.71,97.7235579558529,1595548,0.0,1.0
2020-02-03,105.81,106.85,105.25,106.41,97.4488220605595,1671046,0.0,1.0
2020-01-31,106.58,106.82,105.35,105.77,96.862718817267,2117375,0.0,1.0
2020-01-30,105.47,106.65,104.77,106.6,97.622821460912,1480032,0.0,1.0
2020-01-29,104.9,106.81,104.72,106.63,97.6502950504413,1401826,0.0,1.0
2020-01-28,104.74,105.09,104.32,104.82,95.9927218155046,1672549,0.0,1.0
2020-01-27,103.62,104.77,102.63,104.39,95.5989336989174,1833476,0.0,1.0
2020-01-24,106.09,106.2,104.11,104.98,96.1392476263277,2268806,0.0,1.0
2020-01-23,105.81,106.08,105.12,105.98,97.0550339439723,2128553,0.0,1.0
2020-01-22,106.01,107.0,105.92,106.49,97.522084965971,2020788,0.0,1.0
2020-01-21,104.68,105.63,104.51,105.6,96.7070351432674,3432394,0.0,1.0
2020-01-17,103.24,105.61,103.17,105.4,96.5238778797385,3642213,0.0,1.0
2020-01-16,101.55,102.31,101.33,102.16,93.55673021057,1191808,0.0,1.0
2020-01-15,100.86,101.79,100.75,101.24,92.714206798337,1607118,0.0,1.0
2020-01-14,100.19,100.97,99.91,100.72,92.2379979131618,2024381,0.0,1.0
2020-01-13,101.74,102.06,100.28,100.34,91.8899991124569,1569682,0.0,1.0
2020-01-10,102.73,102.89,101.54,101.69,93.1263106412771,1462355,0.0,1.0
2020-01-09,102.57,104.02,102.4,102.96,94.2893592646857,1790108,0.0,1.0
2020-01-08,100.47,102.98,100.34,102.15,93.5475723473936,1521510,0.0,1.0
2020-01-07,101.75,102.24,101.54,101.97,93.3827308102176,1408186,0.0,1.0
2020-01-06,101.43,101.8,101.06,101.79,93.2178892730415,1453584,0.0,1.0
2020-01-03,101.42,102.01,100.36,101.85,93.2728364521002,1145518,0.0,1.0
2020-01-02,100.9,102.19,100.81,102.17,93.5658880737465,1369913,0.0,1.0
2019-12-31,100.67,101.17,100.23,100.73,92.2471557763383,1271044,0.0,1.0
2019-12-30,101.64,101.64,100.45,100.64,92.1647350077503,1185804,0.0,1.0
2019-12-27,101.84,102.2,101.61,101.9,93.3186257679824,1130456,0.0,1.0
2019-12-26,100.61,101.82,100.35,101.79,93.2178892730415,1176882,0.0,1.0
2019-12-24,99.74,100.46,99.53,100.33,91.8808412492805,656381,0.0,1.0
2019-12-23,100.87,100.89,99.78,99.81,91.4046323641053,1205555,0.0,1.0
2019-12-20,100.4,101.04,99.89,100.59,92.118945691868,2420163,0.0,1.0
2019-12-19,98.59,100.11,98.47,99.82,91.4137902272817,1808067,0.0,1.0
2019-12-18,99.48,99.72,98.03,98.74,90.4247410042256,2657405,0.0,1.0
2019-12-17,99.33,100.62,98.67,99.62,91.2306329637528,2298712,0.0,1.0
2019-12-16,100.43,101.26,100.06,100.89,92.3936815871614,1486010,0.0,1.0
2019-12-13,99.53,100.17,98.9,100.11,91.6793682593986,1199211,0.0,1.0
2019-12-12,99.45,100.29,99.03,99.83,91.4229480904582,1518889,0.0,1.0
2019-12-11,99.66,99.91,98.98,99.44,91.0657914265768,1666070,0.0,1.0
2019-12-10,99.26,99.42,98.67,99.24,90.8826341630479,1775145,0.0,1.0
2019-12-09,98.68,99.28,98.53,98.98,90.6445297204603,1796672,0.0,1.0
2019-12-06,99.21,99.59,98.6,98.77,90.4522145937549,1951250,0.0,1.0
2019-12-05,99.24,99.46,98.28,98.52,90.2232680143438,2184637,0.0,1.0
2019-12-04,99.25,99.66,98.79,99.2,90.8460027103421,1606164,0.0,1.0
2019-12-03,100.44,100.87,99.18,99.45,91.0749492897532,1940998,0.0,1.0
2019-12-02,100.71,100.95,99.95,100.56,92.0914721023387,1412859,0.0,1.0
2019-11-29,100.87,101.19,100.14,100.67,92.1922085972796,980621,0.0,1.0
2019-11-27,99.78,101.06,99.57,100.64,92.1647350077503,2316290,0.0,1.0
2019-11-26,98.06,99.77,97.98,99.75,91.3496851850466,4725384,0.0,1.0
2019-11-25,97.49,98.22,97.47,98.01,89.756216992345,2056021,0.0,1.0
2019-11-22,98.32,98.74,97.35,97.62,89.3990603284636,1543940,0.0,1.0
2019-11-21,98.5,99.15,97.85,97.9,89.6554804974041,2430624,0.0,1.0
2019-11-20,98.0,99.01,97.69,98.12,89.8569534872859,2234029,0.42,1.0
2019-11-19,98.33,98.53,97.54,98.08,89.4374872948346,2283837,0.0,1.0
2019-11-18,98.64,99.03,97.91,98.28,89.6198639002482,2485901,0.0,1.0
2019-11-15,98.63,98.86,97.85,98.28,89.6198639002482,2575750,0.0,1.0
2019-11-14,98.25,98.77,97.56,98.11,89.4648437856467,2240493,0.0,1.0
2019-11-13,98.71,99.43,98.15,98.38,89.7110522029551,1905145,0.0,1.0
2019-11-12,99.23,99.91,97.59,98.34,89.6745768818723,2267978,0.0,1.0
2019-11-11,98.86,99.58,98.68,98.83,90.1213995651357,2348318,0.0,1.0
2019-11-08,99.52,100.19,98.55,98.9,90.1852313770304,2365813,0.0,1.0
2019-11-07,100.1,100.38,98.62,99.66,90.8782624776022,2632678,0.0,1.0
2019-11-06,98.15,100.7,97.4,100.09,91.2703721792414,4237520,0.0,1.0
2019-11-05,98.6,98.7,96.94,97.93,89.3007048407744,2473395,0.0,1.0
2019-11-04,99.5,100.42,98.19,98.45,89.7748840148498,3067410,0.0,1.0
2019-11-01,101.93,102.23,99.19,99.65,90.8691436473315,2968527,0.0,1.0
2019-10-31,103.03,103.34,100.17,101.71,92.7476226830917,3934004,0.0,1.0
2019-10-30,102.49,103.6,97.74,103.34,94.2339920172126,9019290,0.0,1.0
2019-10-29,109.79,110.54,109.49,109.72,100.051805729907,2024297,0.0,1.0
2019-10-28,109.69,110.71,109.51,109.51,99.8603102942225,2082605,0.0,1.0
2019-10-25,108.83,109.7,108.6,109.1,99.4864382531246,985727,0.0,1.0
2019-10-24,109.62,109.78,108.73,108.95,99.3496557990644,1395286,0.0,1.0
2019-10-23,110.12,110.72,108.09,109.27,99.6414583677262,1870872,0.0,1.0
2019-10-22,112.3,112.3,110.07,110.1,100.398321280193,1844225,0.0,1.0
2019-10-21,112.87,113.21,111.31,112.31,102.413582770013,1267466,0.0,1.0
2019-10-18,109.99,112.6,109.58,112.3,102.404463939742,1952309,0.0,1.0
2019-10-17,111.69,112.33,110.25,110.37,100.644529697501,1351246,0.0,1.0
2019-10-16,110.93,111.71,110.5,111.48,101.656719857547,1292871,0.0,1.0
2019-10-15,113.37,113.52,110.55,111.3,101.492580912674,1795499,0.0,1.0
2019-10-14,114.01,114.75,112.71,112.82,102.878643113818,1053100,0.0,1.0
2019-10-11,114.8,115.17,114.03,114.45,104.365012447939,1775463,0.0,1.0
2019-10-10,113.0,114.62,112.93,114.33,104.25558648469,863376,0.0,1.0
2019-10-09,113.1,113.87,112.84,113.33,103.343703457622,972316,0.0,1.0
2019-10-08,113.42,113.42,111.82,112.59,102.668910017592,1449980,0.0,1.0
2019-10-07,114.45,114.59,113.66,113.69,103.671981347367,1005241,0.0,1.0
2019-10-04,113.82,114.95,113.71,114.66,104.556507883623,1379173,0.0,1.0
2019-10-03,112.67,114.12,112.23,113.68,103.662862517096,1353505,0.0,1.0
2019-10-02,112.36,112.7,111.44,112.67,102.741860659758,1475320,0.0,1.0
2019-10-01,113.4,113.42,112.33,112.89,102.942474925713,1061284,0.0,1.0
2019-09-30,113.13,113.81,112.72,113.43,103.434891760329,1265128,0.0,1.0
2019-09-27,113.31,113.45,112.2,112.99,103.033663228419,924738,0.0,1.0
2019-09-26,111.99,113.82,111.99,112.81,102.869524283547,1493119,0.0,1.0
2019-09-25,112.16,112.27,111.02,111.51,101.684076348359,2413940,0.0,1.0
2019-09-24,114.37,114.51,111.93,112.24,102.349750958118,3501115,0.0,1.0
2019-09-23,112.0,114.51,111.51,113.59,103.58079304466,1649201,0.0,1.0
2019-09-20,114.34,114.87,112.27,112.3,102.404463939742,3302024,0.0,1.0
2019-09-19,114.16,114.74,113.84,114.1,104.045853388465,970919,0.0,1.0
2019-09-18,113.37,114.61,113.14,114.58,104.483557241458,2009181,0.0,1.0
2019-09-17,111.02,112.9,110.88,112.8,102.860405453276,2116084,0.0,1.0
2019-09-16,110.48,111.74,110.18,110.54,100.799549812103,1739909,0.0,1.0
2019-09-13,113.17,113.88,110.69,111.36,101.547293894298,2477023,0.0,1.0
2019-09-12,114.94,115.95,113.13,113.27,103.288990475998,1968458,0.0,1.0
2019-09-11,114.93,115.91,113.16,113.8,103.772288480344,1978795,0.0,1.0
2019-09-10,117.11,117.17,113.88,115.27,105.112756530134,1889124,0.0,1.0
2019-09-09,119.59,119.59,117.22,117.81,107.428939418887,1757829,0.0,1.0
2019-09-06,117.99,119.43,117.75,119.21,108.705575656783,1669908,0.0,1.0
2019-09-05,118.58,119.1,117.9,118.16,107.748098478361,1375115,0.0,1.0
2019-09-04,117.63,117.89,116.09,117.89,107.501890061053,1275086,0.0,1.0
2019-09-03,116.8,117.49,116.28,116.71,106.425868089112,1362829,0.0,1.0
2019-08-30,117.9,117.9,116.34,116.78,106.489699901007,1154248,0.0,1.0
2019-08-29,117.57,117.72,116.37,117.31,106.972997905353,1081464,0.0,1.0
2019-08-28,117.08,117.4,116.44,116.96,106.653838845879,878754,0.0,1.0
2019-08-27,117.56,118.17,116.67,116.97,106.66295767615,1380411,0.0,1.0
2019-08-26,116.19,117.29,115.97,117.23,106.900047263188,1130426,0.0,1.0
2019-08-23,116.98,117.37,114.91,115.31,105.149231851217,1800448,0.0,1.0
2019-08-22,117.55,117.99,116.6,117.31,106.972997905353,832719,0.0,1.0
2019-08-21,117.03,117.56,116.2,117.23,106.900047263188,1065172,0.0,1.0
2019-08-20,116.56,117.71,116.09,116.57,106.298204465323,1028373,0.0,1.0
2019-08-19,116.54,116.8,115.34,116.46,106.197897332345,1061915,0.0,1.0
2019-08-16,116.45,116.67,115.11,115.62,105.431915589608,1400890,0.42,1.0
2019-08-15,115.67,116.62,115.35,116.4,105.759005296712,1369415,0.0,1.0
2019-08-14,116.69,116.93,115.51,115.55,104.98671015494,1413200,0.0,1.0
2019-08-13,116.48,117.13,115.34,117.13,106.422270536115,1592975,0.0,1.0
2019-08-12,118.59,118.77,115.6,116.54,105.886206849474,1035700,0.0,1.0
2019-08-09,117.5,119.12,117.19,119.02,108.139491498407,1656120,0.0,1.0
2019-08-08,116.67,118.68,116.67,117.32,106.594901214864,2373118,0.0,1.0
2019-08-07,115.68,116.35,114.68,116.26,105.631803743949,2002981,0.0,1.0
2019-08-06,115.37,116.53,113.64,116.05,105.441001414806,1643683,0.0,1.0
2019-08-05,117.0,117.0,113.74,115.07,104.550590545469,1897577,0.0,1.0
2019-08-02,116.71,117.66,115.84,117.35,106.622158690456,1764385,0.0,1.0
2019-08-01,116.15,119.72,115.74,116.94,106.249639857366,3406588,0.0,1.0
2019-07-31,113.29,113.5,111.87,112.52,102.233705120154,1686588,0.0,1.0
2019-07-30,113.86,113.99,112.71,113.24,102.887884534361,1141331,0.0,1.0
2019-07-29,113.67,114.16,113.04,114.1,103.66926550133,859404,0.0,1.0
2019-07-26,113.77,114.37,113.4,114.02,103.596578899751,880233,0.0,1.0
2019-07-25,112.55,112.95,112.22,112.89,102.569880652455,882512,0.0,1.0
2019-07-24,112.93,113.51,112.17,112.66,102.360906672917,897520,0.0,1.0
2019-07-23,113.45,113.52,112.1,112.92,102.597138128047,1007118,0.0,1.0
2019-07-22,112.62,113.59,112.4,113.28,102.92422783515,1560905,0.0,1.0
2019-07-19,113.46,113.59,112.48,112.53,102.242790945352,1387697,0.0,1.0
2019-07-18,112.23,113.37,112.0,113.06,102.724339680809,1183444,0.0,1.0
2019-07-17,111.53,112.1,111.37,111.77,101.552268230356,892846,0.0,1.0
2019-07-16,111.81,112.15,111.18,111.54,101.343294250818,920717,0.0,1.0
2019-07-15,111.29,112.13,111.21,111.93,101.697641433513,1164284,0.0,1.0
2019-07-12,111.42,111.82,110.53,111.05,100.89808881615,1457586,0.0,1.0
2019-07-11,111.11,111.51,110.58,111.5,101.306950950029,904394,0.0,1.0
2019-07-10,110.68,111.02,110.1,110.98,100.834488039768,1123381,0.0,1.0
2019-07-09,109.83,110.67,109.83,110.49,100.3892826051,1116475,0.0,1.0
2019-07-08,110.29,110.47,109.69,110.05,99.9895062964184,1250953,0.0,1.0
2019-07-05,110.7,110.85,109.78,110.24,100.162136975167,1281007,0.0,1.0
2019-07-03,111.0,111.32,110.47,110.98,100.834488039768,1049202,0.0,1.0
2019-07-02,109.67,110.99,109.4,110.9,100.76180143819,1584142,0.0,1.0
2019-07-01,110.46,110.6,108.72,109.49,99.4807000853689,1788271,0.0,1.0
2019-06-28,110.67,110.79,109.24,110.67,100.552827458652,3871236,0.0,1.0
2019-06-27,110.24,110.68,109.84,110.56,100.452883381481,1611137,0.0,1.0
2019-06-26,110.37,110.49,109.51,110.12,100.0531070728,1513163,0.0,1.0
2019-06-25,110.66,111.29,109.9,110.31,100.225737751549,1540812,0.0,1.0
2019-06-24,110.61,110.71,110.02,110.66,100.543741633454,1023968,0.0,1.0
2019-06-21,110.69,111.06,110.08,110.27,100.189394450759,2078356,0.0,1.0
2019-06-20,109.8,110.69,109.73,110.62,100.507398332665,1122569,0.0,1.0
2019-06-19,108.94,109.75,108.27,109.45,99.4443567845797,927584,0.0,1.0
2019-06-18,109.87,109.92,108.54,108.71,98.7720057199786,1050857,0.0,1.0
2019-06-17,109.93,110.24,109.04,109.16,99.1808678538576,825033,0.0,1.0
2019-06-14,109.18,110.12,109.1,109.79,99.7532748412883,1088315,0.0,1.0
2019-06-13,109.05,109.45,108.56,108.98,99.017323000306,1173475,0.0,1.0
2019-06-12,108.04,109.49,108.0,108.94,98.9809796995168,1646406,0.0,1.0
2019-06-11,109.11,109.29,107.25,107.57,97.736221647485,1801616,0.0,1.0
2019-06-10,109.59,109.59,107.94,108.65,98.7174907687947,1159492,0.0,1.0
2019-06-07,108.79,109.63,108.56,109.07,99.0990954270818,1318211,0.0,1.0
2019-06-06,107.51,108.6,107.47,108.42,98.5085167892565,1598313,0.0,1.0
2019-06-05,107.22,107.6,106.39,107.29,97.4818185419603,1356243,0.0,1.0
2019-06-04,105.0,107.07,104.69,106.97,97.1910721356463,2501697,0.0,1.0
2019-06-03,102.24,104.36,101.83,104.11,94.5925261292151,2070118,0.0,1.0
