,CCMP_Open,CCMP_High,CCMP_Low,CCMP_Close,CCMP_Adj Close,CCMP_Volume,CCMP_Dividend Amount,CCMP_Split Coefficient
2015-05-27,46.05,46.56,45.75,46.41,42.7073368536847,93959,0.0,1.0
2015-05-26,45.77,46.18,45.12,45.97,42.3024407490602,200238,0.0,1.0
2015-05-22,46.53,46.76,46.01,46.06,42.3852604068243,115658,0.0,1.0
2015-05-21,47.05,47.07,46.26,46.58,42.8637739850169,92355,0.0,1.0
2015-05-20,46.55,47.13,46.32,47.06,43.3054788264254,118270,0.0,1.0
2015-05-19,46.7,46.7,46.14,46.46,42.7533477746648,90464,0.0,1.0
2015-05-18,46.21,46.88,46.11,46.73,43.001806747957,88522,0.0,1.0
2015-05-15,46.77,46.93,46.14,46.34,42.6429215643126,109726,0.0,1.0
2015-05-14,46.36,46.83,46.06,46.67,42.946593642781,119984,0.0,1.0
2015-05-13,46.2,46.6199,45.68,46.2,42.5140909855685,87778,0.0,1.0
2015-05-12,46.13,46.6199,45.4,46.0,42.3300473016483,103725,0.0,1.0
2015-05-11,46.32,46.948,46.2,46.26,42.5693040907445,96216,0.0,1.0
2015-05-08,46.88,46.88,46.2,46.33,42.6337193801166,154096,0.0,1.0
2015-05-07,45.91,46.71,45.83,46.37,42.6705281169007,99961,0.0,1.0
2015-05-06,47.3,47.41,45.68,45.97,42.3024407490602,264633,0.0,1.0
2015-05-05,46.92,47.09,46.22,47.02,43.2686700896413,389599,0.0,1.0
2015-05-04,46.31,47.61,45.93,47.2,43.4343094051695,213897,0.0,1.0
2015-05-01,47.29,47.39,45.75,46.43,42.7257412220767,293581,0.0,1.0
2015-04-30,45.24,47.44,44.19,47.3,43.5263312471296,329441,0.0,1.0
2015-04-29,49.87,50.03,49.16,49.39,45.4495877440958,94270,0.0,1.0
2015-04-28,49.26,50.25,48.83,50.2,46.1949646639727,151788,0.0,1.0
2015-04-27,49.73,50.46,49.05,49.14,45.2195331391956,114491,0.0,1.0
2015-04-24,50.24,50.24,49.27,49.5,45.5508117702519,65759,0.0,1.0
2015-04-23,49.67,50.22,49.32,50.14,46.1397515587966,69667,0.0,1.0
2015-04-22,49.56,49.89,48.93,49.78,45.8084729277402,89902,0.0,1.0
2015-04-21,49.72,50.07,49.43,49.53,45.57841832284,183757,0.0,1.0
2015-04-20,48.52,49.5,48.52,49.35,45.4127790073118,78996,0.0,1.0
2015-04-17,48.91,49.31,48.24,48.33,44.4741562193187,117239,0.0,1.0
2015-04-16,49.55,49.6,48.91,49.24,45.3115549811557,87194,0.0,1.0
2015-04-15,49.79,50.17,49.49,49.81,45.8360794803283,135236,0.0,1.0
2015-04-14,49.65,50.11,49.0,49.59,45.633631428016,335908,0.0,1.0
2015-04-13,49.53,49.86,49.08,49.18,45.2563418759796,59347,0.0,1.0
2015-04-10,49.54,49.81,49.39,49.42,45.4771942966839,72500,0.0,1.0
2015-04-09,49.9,50.44,49.09,49.27,45.3391615337437,123156,0.0,1.0
2015-04-08,49.82,50.52,49.8,50.06,46.0661340852285,126405,0.0,1.0
2015-04-07,50.43,50.81,49.78,49.83,45.8544838487203,114913,0.0,1.0
2015-04-06,50.75,51.08,50.36,50.51,46.480232374049,217247,0.0,1.0
2015-04-02,50.71,51.4,50.355,50.97,46.9035328470655,225666,0.0,1.0
2015-04-01,50.44,50.938,49.55,50.19,46.1857624797767,232157,0.0,1.0
2015-03-31,49.1,50.07,49.1,49.97,45.9833144274644,378985,0.0,1.0
2015-03-30,49.26,49.7,48.68,49.08,45.1643200340195,196741,0.0,1.0
2015-03-27,48.51,49.26,48.26,49.03,45.1183091130395,114661,0.0,1.0
2015-03-26,47.8,48.7,47.39,48.47,44.6029867980629,262544,0.0,1.0
2015-03-25,49.55,49.55,47.78,47.89,44.0692601146943,417432,0.0,1.0
2015-03-24,49.39,49.78,49.25,49.5,45.5508117702519,60147,0.0,1.0
2015-03-23,49.49,49.79,49.26,49.39,45.4495877440958,76956,0.0,1.0
2015-03-20,49.2,49.71,48.8,49.56,45.606024875428,180740,0.0,1.0
2015-03-19,48.35,49.1,48.3111,48.83,44.9342654291192,76504,0.0,1.0
2015-03-18,48.36,48.58,47.68,48.53,44.6581999032389,131223,0.0,1.0
2015-03-17,49.09,49.17,48.2,48.56,44.685806455827,140615,0.0,1.0
2015-03-16,49.8,50.46,49.1,49.23,45.3023527969597,232488,0.0,1.0
2015-03-13,51.12,51.43,50.43,50.87,46.8115110051054,90077,0.0,1.0
2015-03-12,51.05,51.3,50.385,51.04,46.9679481364376,116211,0.0,1.0
2015-03-11,49.68,50.97,49.39,50.79,46.7378935315373,159442,0.0,1.0
2015-03-10,50.3,50.93,49.31,49.44,45.4955986650759,122294,0.0,1.0
2015-03-09,50.13,51.44,50.13,51.0,46.9311393996535,137790,0.0,1.0
2015-03-06,50.37,50.8,50.07,50.13,46.1305493746006,105417,0.0,1.0
2015-03-05,50.73,50.92,50.16,50.71,46.6642760579692,111243,0.0,1.0
2015-03-04,51.33,51.33,50.42,50.51,46.480232374049,193847,0.0,1.0
2015-03-03,51.83,52.33,51.35,51.57,47.4556638988261,127741,0.0,1.0
2015-03-02,51.9,52.35,51.82,52.14,47.9801883979987,197715,0.0,1.0
2015-02-27,52.13,52.24,51.64,51.81,47.6765163195304,120389,0.0,1.0
2015-02-26,51.67,52.45,51.42,52.05,47.8973687402346,92111,0.0,1.0
2015-02-25,51.71,52.46,51.39,51.67,47.5476857407862,96226,0.0,1.0
2015-02-24,51.42,51.87,51.25,51.54,47.4280573462381,122369,0.0,1.0
2015-02-23,51.25,51.56,50.821,51.38,47.2808223991019,150423,0.0,1.0
2015-02-20,51.07,51.745,50.76,51.52,47.4096529778461,170167,0.0,1.0
2015-02-19,51.41,51.96,51.12,51.3,47.2072049255338,145487,0.0,1.0
2015-02-18,51.41,52.03,50.854,51.6,47.4832704514141,177451,0.0,1.0
2015-02-17,52.2,52.37,51.23,51.61,47.4924726356102,162250,0.0,1.0
2015-02-13,52.07,52.73,51.78,52.18,48.0169971347828,201567,0.0,1.0
2015-02-12,52.68,53.37,52.31,52.37,48.191838634507,158633,0.0,1.0
2015-02-11,51.73,52.73,51.29,52.53,48.3390735816431,151137,0.0,1.0
2015-02-10,51.27,51.77,50.71,51.67,47.5476857407862,122739,0.0,1.0
2015-02-09,50.39,51.41,50.37,51.0,46.9311393996535,264079,0.0,1.0
2015-02-06,50.64,51.27,50.25,50.5,46.471030189853,166185,0.0,1.0
2015-02-05,50.91,51.11,50.22,50.93,46.8667241102814,206877,0.0,1.0
2015-02-04,49.72,50.95,49.22,50.6,46.5630520318131,222725,0.0,1.0
2015-02-03,50.57,51.7,49.04,49.85,45.8728882171123,467113,0.0,1.0
2015-02-02,49.26,50.59,48.29,50.54,46.507838926637,438735,0.0,1.0
2015-01-30,48.38,50.0,48.1352,49.41,45.4679921124878,516034,0.0,1.0
2015-01-29,49.34,50.0,47.75,48.47,44.6029867980629,434046,0.0,1.0
2015-01-28,46.87,47.41,45.86,45.96,42.2932385648642,212536,0.0,1.0
2015-01-27,46.3,46.79,45.92,46.52,42.8085608798408,131126,0.0,1.0
2015-01-26,46.74,47.12,46.15,46.81,43.0754242215251,153185,0.0,1.0
2015-01-23,46.38,47.0,46.38,46.8,43.0662220373291,52877,0.0,1.0
2015-01-22,46.35,46.78,45.31,46.51,42.7993586956448,119720,0.0,1.0
2015-01-21,46.3,46.98,46.01,46.11,42.4312713278044,169782,0.0,1.0
2015-01-20,46.16,46.91,45.99,46.42,42.7165390378807,248497,0.0,1.0
2015-01-16,44.74,46.235,44.74,46.09,42.4128669594124,126332,0.0,1.0
2015-01-15,45.05,45.67,44.46,44.93,41.3454135926752,156355,0.0,1.0
2015-01-14,44.61,45.5,44.61,45.12,41.5202550923993,104255,0.0,1.0
2015-01-13,45.43,46.49,44.24,45.16,41.5570638291834,157625,0.0,1.0
2015-01-12,45.66,45.885,44.71,45.21,41.6030747501634,111360,0.0,1.0
2015-01-09,46.05,46.42,45.49,45.82,42.1644079861201,72141,0.0,1.0
2015-01-08,46.18,47.06,45.39,46.16,42.4772822487844,118914,0.0,1.0
2015-01-07,45.7,46.14,45.41,45.75,42.099992696748,83342,0.0,1.0
2015-01-06,45.82,45.92,44.36,45.3,41.6858944079275,118381,0.0,1.0
2015-01-05,46.54,47.01,45.52,45.87,42.2104189071001,122109,0.0,1.0
2015-01-02,47.71,48.23,46.13,46.82,43.0846264057211,90822,0.0,1.0
2014-12-31,47.47,48.22,47.06,47.32,43.5447356155217,69914,0.0,1.0
2014-12-30,47.74,47.74,47.2,47.39,43.6091509048937,73176,0.0,1.0
2014-12-29,48.54,48.92,47.75,47.84,44.0232491937142,98426,0.0,1.0
2014-12-26,47.66,49.24,47.66,48.61,44.731817376807,185751,0.0,1.0
2014-12-24,47.09,47.94,47.09,47.69,43.885216430774,140236,0.0,1.0
2014-12-23,47.2,47.83,47.05,47.1,43.3422875632094,103371,0.0,1.0
2014-12-22,45.93,47.14,45.93,47.07,43.3146810106214,111816,0.0,1.0
2014-12-19,45.93,46.12,45.41,45.97,42.3024407490602,261845,0.0,1.0
2014-12-18,46.17,46.24,45.41,46.03,42.3576538542363,97183,0.0,1.0
2014-12-17,44.57,45.54,44.06,45.48,41.8515337234557,164355,0.0,1.0
2014-12-16,45.18,45.65,44.51,44.53,40.9773262248347,116769,0.0,1.0
2014-12-15,45.93,46.35,45.26,45.26,41.6490856711435,138867,0.0,1.0
2014-12-12,45.94,46.29,45.41,45.57,41.9343533812198,128672,0.0,1.0
2014-12-11,45.86,46.89,45.72,46.52,42.8085608798408,182375,0.0,1.0
2014-12-10,45.62,46.04,45.61,45.73,42.081588328356,199219,0.0,1.0
2014-12-09,44.35,45.77,43.97,45.7,42.053981775768,240910,0.0,1.0
2014-12-08,46.05,46.53,44.81,44.91,41.3270092242831,203467,0.0,1.0
2014-12-05,45.99,46.95,45.99,46.32,42.6245171959206,146181,0.0,1.0
2014-12-04,46.47,46.78,45.84,46.0,42.3300473016483,114316,0.0,1.0
2014-12-03,46.63,47.18,46.31,46.45,42.7441455904687,227935,0.0,1.0
2014-12-02,46.65,47.12,45.925,46.71,42.983402379565,151798,0.0,1.0
2014-12-01,47.21,47.888,46.58,46.65,42.928189274389,182173,0.0,1.0
2014-11-28,47.68,48.025,47.21,47.3,43.5263312471296,59460,0.0,1.0
2014-11-26,47.2,47.86,47.2,47.68,43.876014246578,103576,0.0,1.0
2014-11-25,47.8,48.114,47.08,47.18,43.4159050367775,92373,0.0,1.0
2014-11-24,47.11,47.64,46.49,47.57,43.7747902204219,108710,0.0,1.0
2014-11-21,48.29,48.29,46.63,46.89,43.1490416950932,102449,0.0,1.0
2014-11-20,46.9,47.91,46.59,47.65,43.84840769399,81743,0.0,1.0
2014-11-19,48.04,48.344,46.76,46.96,43.2134569844653,117612,0.0,1.0
2014-11-18,47.69,49.07,47.69,48.21,44.3637300089666,161911,0.0,1.0
2014-11-17,47.972,47.972,47.32,47.49,43.7011727468538,118271,0.0,1.0
2014-11-14,47.42,48.15,47.15,47.62,43.820801141402,92075,0.0,1.0
2014-11-13,47.86,48.61,47.37,47.57,43.7747902204219,152739,0.0,1.0
2014-11-12,47.13,48.04,46.97,47.96,44.1336754040663,107749,0.0,1.0
2014-11-11,47.73,47.94,47.3,47.39,43.6091509048937,172473,0.0,1.0
2014-11-10,47.93,47.99,47.3,47.72,43.9128229833621,165136,0.0,1.0
2014-11-07,47.51,47.89,46.925,47.86,44.0416535621062,85706,0.0,1.0
2014-11-06,47.77,48.25,47.42,47.59,43.7931945888139,169559,0.0,1.0
2014-11-05,47.69,48.11,47.06,47.8,43.9864404569302,171926,0.0,1.0
2014-11-04,47.48,47.76,46.378,47.48,43.6919705626578,377641,0.0,1.0
2014-11-03,48.19,48.82,47.738,48.24,44.3913365615546,165591,0.0,1.0
2014-10-31,49.0,49.0,47.91,48.23,44.3821343773586,265555,0.0,1.0
2014-10-30,48.08,48.65,47.69,47.96,44.1336754040663,188956,0.0,1.0
2014-10-29,48.79,49.38,48.04,48.4,44.5385715086908,158962,0.0,1.0
2014-10-28,47.26,48.86,47.0121,48.7,44.8146370345711,205549,0.0,1.0
2014-10-27,46.68,47.59,46.304,47.2,43.4343094051695,201875,0.0,1.0
2014-10-24,46.35,46.9,45.63,46.82,43.0846264057211,225960,0.0,1.0
2014-10-23,43.54,46.0,43.54,45.99,42.3208451174523,371424,0.0,1.0
2014-10-22,43.21,43.39,42.81,42.93,39.5049767534731,147055,0.0,1.0
2014-10-21,43.37,43.5,43.07,43.28,39.8270532003334,206462,0.0,1.0
2014-10-20,42.3,43.222,42.26,43.08,39.6430095164132,103168,0.0,1.0
2014-10-17,43.22,43.22,42.03,42.4,39.0172609910845,162568,0.0,1.0
2014-10-16,41.27,42.78,41.27,42.6,39.2013046750047,286523,0.0,1.0
2014-10-15,40.41,42.28,39.52,41.88,38.538747412892,155477,0.0,1.0
2014-10-14,40.53,41.325,40.53,41.05,37.7749661246231,210466,0.0,1.0
2014-10-13,40.71,41.1,40.1,40.12,36.9191629943941,147444,0.0,1.0
2014-10-10,40.95,41.405,40.53,40.64,37.3976765725866,175033,0.0,1.0
2014-10-09,42.1,42.1,40.92,41.19,37.9037967033672,176458,0.0,1.0
2014-10-08,41.26,42.3199,40.95,42.14,38.7780042019882,127203,0.0,1.0
2014-10-07,41.65,41.89,41.31,41.43,38.1246491240715,81489,0.0,1.0
2014-10-06,42.32,42.58,42.01,42.04,38.6859823600281,169574,0.0,1.0
2014-10-03,42.34,42.63,42.05,42.24,38.8700260439483,79544,0.0,1.0
2014-10-02,41.54,41.98,41.06,41.88,38.538747412892,94745,0.0,1.0
2014-10-01,41.43,41.77,40.76,41.63,38.3086928079917,210553,0.0,1.0
2014-09-30,41.72,41.72,41.27,41.45,38.1430534924635,128939,0.0,1.0
2014-09-29,41.48,42.0,41.46,41.79,38.4559277551279,111175,0.0,1.0
2014-09-26,42.4,42.56,41.9,42.03,38.6767801758321,165264,0.0,1.0
2014-09-25,42.39,42.42,41.6,42.16,38.7964085703802,111969,0.0,1.0
2014-09-24,42.16,42.59,41.7001,42.39,39.0080588068885,84174,0.0,1.0
2014-09-23,41.63,42.205,41.5,41.99,38.6399714390481,159200,0.0,1.0
2014-09-22,42.49,42.49,41.64,41.9,38.557151781284,123600,0.0,1.0
2014-09-19,43.67,43.9275,42.55,42.6,39.2013046750047,234600,0.0,1.0
2014-09-18,43.29,43.77,43.08,43.61,40.1307252788018,123800,0.0,1.0
2014-09-17,42.54,43.374,42.37,43.06,39.6246051480212,116800,0.0,1.0
2014-09-16,42.65,43.42,42.33,42.6,39.2013046750047,146100,0.0,1.0
2014-09-15,43.11,43.11,42.21,42.78,39.3669439905329,84900,0.0,1.0
2014-09-12,43.2,43.35,42.4,43.19,39.7442335425693,156900,0.0,1.0
2014-09-11,41.6,43.2,41.6,43.09,39.6522117006092,160000,0.0,1.0
2014-09-10,41.49,41.86,41.3,41.78,38.4467255709318,182700,0.0,1.0
2014-09-09,42.18,42.22,41.46,41.55,38.2350753344236,117500,0.0,1.0
2014-09-08,42.34,42.465,41.91,42.29,38.9160369649284,80800,0.0,1.0
2014-09-05,42.4,42.66,41.95,42.52,39.1276872014366,187800,0.0,1.0
2014-09-04,42.68,42.8,42.47,42.63,39.2289112275927,151600,0.0,1.0
2014-09-03,43.22,43.25,42.6,42.68,39.2749221485728,68200,0.0,1.0
2014-09-02,43.17,43.24,42.68,42.99,39.5601898586491,67700,0.0,1.0
2014-08-29,42.53,43.06,42.35,42.9,39.477370200885,97500,0.0,1.0
2014-08-28,42.3,42.67,42.07,42.48,39.0908784646526,60100,0.0,1.0
2014-08-27,42.65,42.65,42.26,42.43,39.0448675436725,124400,0.0,1.0
2014-08-26,42.18,42.67,42.15,42.65,39.2473155959848,70400,0.0,1.0
2014-08-25,42.2,42.23,41.8301,42.2,38.8332173071643,105700,0.0,1.0
2014-08-22,42.06,42.075,41.572,41.98,38.630769254852,104500,0.0,1.0
2014-08-21,42.31,42.51,41.65,42.04,38.6859823600281,126500,0.0,1.0
2014-08-20,43.0,43.0,42.31,42.35,38.9712500701044,110300,0.0,1.0
2014-08-19,42.78,43.17,42.382,43.13,39.6890204373933,85900,0.0,1.0
2014-08-18,42.3,42.77,41.86,42.66,39.2565177801808,123000,0.0,1.0
2014-08-15,42.59,42.84,41.55,42.0,38.6491736232441,105500,0.0,1.0
2014-08-14,42.14,42.27,41.904,42.18,38.8148129387723,63600,0.0,1.0
2014-08-13,41.69,42.325,41.408,42.15,38.7872063861842,177700,0.0,1.0
2014-08-12,42.29,42.41,41.32,41.51,38.1982665976396,121200,0.0,1.0
2014-08-11,41.76,42.44,41.196,42.35,38.9712500701044,162500,0.0,1.0
2014-08-08,40.88,41.7,40.682,41.65,38.3270971763837,182500,0.0,1.0
2014-08-07,41.16,41.16,40.586,40.87,37.6093268090949,146400,0.0,1.0
2014-08-06,40.15,41.14,40.098,40.95,37.682944282663,105700,0.0,1.0
2014-08-05,40.09,40.65,40.0,40.5,37.2688459938425,178100,0.0,1.0
2014-08-04,39.99,40.31,39.66,40.2,36.9927804679622,673600,0.0,1.0
2014-08-01,40.23,40.5125,39.37,39.74,36.5694799949457,226300,0.0,1.0
2014-07-31,40.05,40.64,40.008,40.19,36.9835782837662,230800,0.0,1.0
2014-07-30,40.76,40.78,40.33,40.57,37.3332612832146,106800,0.0,1.0
2014-07-29,40.74,41.002,40.06,40.49,37.2596438096465,213100,0.0,1.0
2014-07-28,40.32,41.52,40.05,40.75,37.4989005987428,246600,0.0,1.0
2014-07-25,40.01,40.47,39.2,39.81,36.6338952843178,325500,0.0,1.0
2014-07-24,42.16,42.16,40.11,40.52,37.2872503622345,502500,0.0,1.0
2014-07-23,44.03,44.03,43.04,43.21,39.7626379109613,114900,0.0,1.0
2014-07-22,44.04,44.33,43.76,43.96,40.4528017256621,98700,0.0,1.0
2014-07-21,43.8,44.03,43.45,43.66,40.1767361997818,74800,0.0,1.0
2014-07-18,43.44,44.27,43.312,44.04,40.5264191992302,127400,0.0,1.0
2014-07-17,44.28,44.54,43.39,43.53,40.0571078052337,127300,0.0,1.0
2014-07-16,44.6,45.03,43.72,44.51,40.9589218564427,113600,0.0,1.0
2014-07-15,44.79,44.95,43.75,44.37,40.8300912776986,96400,0.0,1.0
2014-07-14,45.64,45.71,44.75,44.8,41.225785198127,114300,0.0,1.0
2014-07-11,44.72,45.36,44.58,45.13,41.5294572765954,130000,0.0,1.0
2014-07-10,44.53,45.26,44.25,44.84,41.2625939349111,161400,0.0,1.0
2014-07-09,45.52,46.11,45.14,45.45,41.8239271708677,146600,0.0,1.0
2014-07-08,45.44,45.72,44.83,45.32,41.7042987763196,126200,0.0,1.0
2014-07-07,45.75,45.99,45.53,45.63,41.9895664863959,81100,0.0,1.0
2014-07-03,45.74,46.4,45.54,46.08,42.4036647752164,61700,0.0,1.0
2014-07-02,45.59,46.04,45.36,45.52,41.8883424602398,70200,0.0,1.0
2014-07-01,44.86,46.41,44.62,45.76,42.109194880944,137000,0.0,1.0
2014-06-30,44.61,44.87,44.32,44.65,41.0877524351869,129400,0.0,1.0
2014-06-27,44.0,44.96,44.0,44.78,41.207380829735,396100,0.0,1.0
2014-06-26,43.99,44.41,43.48,44.3,40.7656759883265,90500,0.0,1.0
2014-06-25,43.66,44.06,42.99,43.94,40.4343973572701,95500,0.0,1.0
2014-06-24,44.18,45.09,43.85,43.865,40.3653809758,96900,0.0,1.0
2014-06-23,44.5,44.71,43.952,44.35,40.8116869093065,67900,0.0,1.0
2014-06-20,44.54,44.83,44.12,44.57,41.0141349616188,192900,0.0,1.0
2014-06-19,44.72,44.72,44.128,44.4,40.8576978302866,93000,0.0,1.0
2014-06-18,44.27,44.46,43.81,44.43,40.8853043828746,76300,0.0,1.0
2014-06-17,43.94,44.77,43.724,44.23,40.7012606989544,126500,0.0,1.0
2014-06-16,44.63,44.97,43.9,44.02,40.5080148308382,187000,0.0,1.0
2014-06-13,45.04,45.4,44.51,44.76,41.188976461343,150300,0.0,1.0
2014-06-12,45.79,45.96,44.64,44.73,41.1613699087549,118700,0.0,1.0
2014-06-11,44.92,46.0,44.86,45.88,42.2196210912961,203200,0.0,1.0
2014-06-10,45.09,45.39,44.61,45.02,41.4282332504392,113800,0.0,1.0
2014-06-09,44.79,46.19,44.79,45.11,41.5110529082033,137700,0.0,1.0
2014-06-06,44.92,45.51,44.51,44.64,41.0785502509908,159500,0.0,1.0
2014-06-05,43.2,44.82,42.95,44.57,41.0141349616188,121200,0.0,1.0
2014-06-04,42.66,43.43,42.35,43.22,39.7718400951574,73200,0.0,1.0
2014-06-03,42.67,43.4,42.37,42.86,39.440561464101,89800,0.0,1.0
2014-06-02,43.09,43.49,42.51,42.88,39.458965832493,85900,0.0,1.0
2014-05-30,43.26,43.48,42.955,43.03,39.5969985954332,93100,0.0,1.0
2014-05-29,43.23,43.3,42.85,43.19,39.7442335425693,64500,0.0,1.0
2014-05-28,42.9,43.28,42.77,43.07,39.6338073322172,86700,0.0,1.0
2014-05-27,42.54,43.79,42.54,43.0,39.5693920428451,112800,0.0,1.0
2014-05-23,42.27,42.4,41.71,42.1,38.7411954652042,89300,0.0,1.0
2014-05-22,41.81,42.7,41.5,42.21,38.8424194913603,70700,0.0,1.0
2014-05-21,41.89,42.441,41.34,41.81,38.4743321235199,126300,0.0,1.0
2014-05-20,41.87,42.37,41.16,41.79,38.4559277551279,143800,0.0,1.0
2014-05-19,41.5,42.43,41.18,42.1,38.7411954652042,86600,0.0,1.0
2014-05-16,41.35,41.78,41.0,41.63,38.3086928079917,102700,0.0,1.0
2014-05-15,40.98,41.75,40.41,41.4,38.0970425714834,131200,0.0,1.0
2014-05-14,41.99,41.99,40.84,41.03,37.7565617562311,134300,0.0,1.0
2014-05-13,43.37,43.692,41.97,42.2,38.8332173071643,152500,0.0,1.0
2014-05-12,42.35,43.62,42.038,43.29,39.8362553845294,99800,0.0,1.0
2014-05-09,41.96,42.46,41.33,42.29,38.9160369649284,188500,0.0,1.0
2014-05-08,41.71,42.63,41.105,42.15,38.7872063861842,195100,0.0,1.0
2014-05-07,41.37,41.99,38.51,41.74,38.4099168341478,123900,0.0,1.0
2014-05-06,42.12,42.39,41.16,41.38,38.0786382030914,109000,0.0,1.0
2014-05-05,42.15,42.8,41.78,42.22,38.8516216755563,162000,0.0,1.0
2014-05-02,42.74,42.79,42.23,42.49,39.1000806488486,133500,0.0,1.0
2014-05-01,43.16,43.22,42.36,42.76,39.3485396221409,136200,0.0,1.0
2014-04-30,43.08,43.53,42.25,43.37,39.9098728580975,131400,0.0,1.0
2014-04-29,43.8,44.01,42.9501,43.23,39.7810422793534,88000,0.0,1.0
2014-04-28,44.42,44.68,41.79,43.48,40.0110968842536,161900,0.0,1.0
2014-04-25,45.04,45.46,43.57,44.25,40.7196650673464,156000,0.0,1.0
2014-04-24,43.78,45.36,42.3001,45.19,41.5846703817714,137400,0.0,1.0
2014-04-23,43.55,44.35,42.99,43.22,39.7718400951574,109600,0.0,1.0
2014-04-22,42.78,43.864,42.426,43.75,40.2595558575459,110900,0.0,1.0
2014-04-21,42.54,43.976,42.16,42.81,39.3945505431209,73500,0.0,1.0
2014-04-17,41.54,42.514,41.31,42.32,38.9436435175164,70100,0.0,1.0
2014-04-16,42.16,42.64,41.45,41.67,38.3455015447757,69200,0.0,1.0
2014-04-15,41.42,42.06,40.23,41.87,38.5295452286959,115000,0.0,1.0
2014-04-14,41.64,41.73,40.81,41.3,38.0050207295233,81000,0.0,1.0
2014-04-11,41.93,42.65,40.79,41.34,38.0418294663074,96700,0.0,1.0
2014-04-10,44.12,44.12,42.2,42.34,38.9620478859084,95200,0.0,1.0
2014-04-09,43.63,44.43,43.33,44.2,40.6736541463664,96500,0.0,1.0
2014-04-08,43.08,43.79,42.5,43.46,39.9926925158616,88100,0.0,1.0
2014-04-07,43.25,43.61,42.54,43.07,39.6338073322172,98800,0.0,1.0
2014-04-04,45.65,45.65,43.27,43.4,39.9374794106855,84700,0.0,1.0
2014-04-03,45.55,45.84,44.95,45.29,41.6766922237315,69700,0.0,1.0
2014-04-02,45.06,45.48,44.6,45.45,41.8239271708677,51400,0.0,1.0
2014-04-01,44.19,45.08,44.02,45.0,41.4098288820472,129600,0.0,1.0
2014-03-31,43.61,44.27,43.5,44.0,40.4896104624462,149600,0.0,1.0
2014-03-28,43.69,44.46,43.22,43.31,39.8546597529214,72900,0.0,1.0
2014-03-27,43.81,44.322,43.2,43.73,40.2411514891539,67700,0.0,1.0
2014-03-26,45.34,45.34,43.81,43.84,40.34237551531,113600,0.0,1.0
2014-03-25,45.52,45.93,44.83,44.99,41.4006266978512,72400,0.0,1.0
2014-03-24,45.63,45.63,44.69,45.37,41.7503096972996,66800,0.0,1.0
2014-03-21,45.85,46.46,45.32,45.63,41.9895664863959,276400,0.0,1.0
2014-03-20,44.83,45.7794,44.8,45.7,42.053981775768,105100,0.0,1.0
2014-03-19,45.38,45.65,44.47,44.99,41.4006266978512,70700,0.0,1.0
2014-03-18,44.83,45.55,44.49,45.54,41.9067468286318,127500,0.0,1.0
2014-03-17,44.45,45.26,44.42,44.94,41.3546157768712,108700,0.0,1.0
2014-03-14,43.92,44.67,43.92,44.26,40.7288672515424,113700,0.0,1.0
2014-03-13,44.8,44.88,43.77,44.07,40.5540257518182,131200,0.0,1.0
2014-03-12,44.25,44.85,44.1,44.7,41.1337633561669,85700,0.0,1.0
2014-03-11,44.93,45.07,44.44,44.58,41.0233371458148,110500,0.0,1.0
2014-03-10,44.79,45.385,44.65,44.98,41.3914245136552,142700,0.0,1.0
2014-03-07,45.07,45.2699,44.56,44.91,41.3270092242831,113900,0.0,1.0
2014-03-06,44.84,45.2,44.58,45.0,41.4098288820472,157600,0.0,1.0
2014-03-05,44.68,44.95,44.118,44.69,41.1245611719709,101600,0.0,1.0
2014-03-04,43.85,45.02,43.7025,44.88,41.2994026716951,197200,0.0,1.0
2014-03-03,43.59,43.99,43.335,43.48,40.0110968842536,155400,0.0,1.0
2014-02-28,44.26,44.84,43.76,44.17,40.6460475937784,194500,0.0,1.0
2014-02-27,43.15,44.2,43.112,44.18,40.6552497779744,122600,0.0,1.0
2014-02-26,43.14,43.82,42.836,43.3,39.8454575687254,170400,0.0,1.0
2014-02-25,42.64,43.33,42.396,42.97,39.5417854902571,131400,0.0,1.0
2014-02-24,42.56,43.03,42.2101,42.69,39.2841243327688,93100,0.0,1.0
2014-02-21,43.25,43.47,42.34,42.43,39.0448675436725,167600,0.0,1.0
2014-02-20,42.62,43.28,42.36,43.04,39.6062007796292,125700,0.0,1.0
2014-02-19,43.3,43.6,42.29,42.49,39.1000806488486,215200,0.0,1.0
2014-02-18,41.45,42.29,41.26,41.39,38.0878403872874,153800,0.0,1.0
2014-02-14,40.87,41.43,40.54,41.29,37.9958185453273,181800,0.0,1.0
2014-02-13,40.01,41.24,40.01,40.93,37.664539914271,152200,0.0,1.0
2014-02-12,40.5,41.37,40.43,40.48,37.2504416254505,155000,0.0,1.0
2014-02-11,40.3,40.65,39.88,40.44,37.2136328886664,182300,0.0,1.0
2014-02-10,40.41,40.57,39.76,40.19,36.9835782837662,116600,0.0,1.0
2014-02-07,40.22,40.82,40.09,40.48,37.2504416254505,164600,0.0,1.0
2014-02-06,40.41,40.77,39.91,40.14,36.9375673627861,250500,0.0,1.0
2014-02-05,40.43,40.96,39.6,40.34,37.1216110467063,157800,0.0,1.0
2014-02-04,39.6,40.895,39.6,40.38,37.1584197834904,280800,0.0,1.0
2014-02-03,40.32,40.38,38.68,39.11,35.989742390597,244400,0.0,1.0
2014-01-31,40.05,40.88,40.05,40.32,37.1032066783143,207200,0.0,1.0
