,NPO_Open,NPO_High,NPO_Low,NPO_Close,NPO_Adj Close,NPO_Volume,NPO_Dividend Amount,NPO_Split Coefficient
2018-07-12,73.63,73.63,72.2,72.28,66.7058616174904,110161,0.0,1.0
2018-07-11,72.37,73.34,71.75,72.31,66.7335480570107,125780,0.0,1.0
2018-07-10,73.63,73.95,72.8,73.02,67.3887937923236,77726,0.0,1.0
2018-07-09,72.85,73.58,72.85,73.54,67.8686920773415,89932,0.0,1.0
2018-07-06,72.07,72.72,71.8,72.42,66.8350650019183,94100,0.0,1.0
2018-07-05,71.19,72.37,70.28,72.33,66.7520056833575,150778,0.0,1.0
2018-07-03,70.73,71.78,70.38,70.77,65.3123108283037,99244,0.0,1.0
2018-07-02,69.45,70.31,68.78,70.29,64.8693277959795,141218,0.0,1.0
2018-06-29,70.71,71.5,69.94,69.95,64.5555481480832,99469,0.0,1.0
2018-06-28,70.29,70.71,69.31,70.41,64.9800735540606,88278,0.0,1.0
2018-06-27,72.28,72.93,70.1,70.28,64.8600989828061,133247,0.0,1.0
2018-06-26,70.85,72.43,70.5,72.07,66.5120565408485,190093,0.0,1.0
2018-06-25,70.3,70.89,69.1,70.46,65.0262176199277,168513,0.0,1.0
2018-06-22,71.41,71.69,69.69,69.75,64.3709718846148,554761,0.0,1.0
2018-06-21,73.12,73.12,70.92,71.17,65.6814633552406,168831,0.0,1.0
2018-06-20,73.6,73.75,72.83,73.21,67.5641412426186,190488,0.0,1.0
2018-06-19,73.74,74.09,72.49,73.58,67.9056073300352,160062,0.0,1.0
2018-06-18,74.96,75.0,74.28,74.71,68.9484632186318,172178,0.0,1.0
2018-06-15,75.72,75.81,75.15,75.52,69.6959970856789,276026,0.0,1.0
2018-06-14,76.32,76.54,75.74,76.21,70.332785194645,118405,0.0,1.0
2018-06-13,76.25,76.27,75.65,76.1,70.2312682497374,191442,0.0,1.0
2018-06-12,75.67,76.47,74.96,76.33,70.4435309527261,143921,0.0,1.0
2018-06-11,74.77,75.82,74.77,75.46,69.6406242066384,172501,0.0,1.0
2018-06-08,74.72,75.41,74.1,75.02,69.2345564270079,161671,0.0,1.0
2018-06-07,74.13,75.55,74.13,74.55,68.8008022078571,168281,0.0,1.0
2018-06-06,74.0,74.7,73.72,74.33,68.5977683180418,232104,0.0,1.0
2018-06-05,72.44,73.77,72.44,73.73,68.0440395276365,107090,0.24,1.0
2018-06-04,72.84,73.25,72.29,72.75,66.9217774183528,177232,0.0,1.0
2018-06-01,74.03,74.33,72.53,72.59,66.7745955023812,161197,0.0,1.0
2018-05-31,76.26,76.26,73.63,73.66,67.7588745654415,118750,0.0,1.0
2018-05-30,75.74,76.79,75.74,76.29,70.1781773092252,202061,0.0,1.0
2018-05-29,75.0,75.38,73.95,75.15,69.1295061579273,255143,0.0,1.0
2018-05-25,74.85,75.65,74.65,75.43,69.3870745108777,245535,0.0,1.0
2018-05-24,74.34,75.34,74.18,75.26,69.2306937251578,129030,0.0,1.0
2018-05-23,74.19,75.32,73.92,74.69,68.7063581495089,225769,0.0,1.0
2018-05-22,75.3,75.5,74.73,74.84,68.8443411957323,271119,0.0,1.0
2018-05-21,75.09,75.78,74.86,75.22,69.1938982461649,144101,0.0,1.0
2018-05-18,74.96,75.61,74.45,74.48,68.5131818847961,112649,0.0,1.0
2018-05-17,73.25,74.85,73.23,74.6,68.6235683217748,342764,0.0,1.0
2018-05-16,72.48,73.38,72.36,73.07,67.216141250296,183750,0.0,1.0
2018-05-15,72.21,72.61,72.06,72.43,66.6274135864095,136484,0.0,1.0
2018-05-14,73.24,73.69,72.43,72.57,66.7561977628847,88648,0.0,1.0
2018-05-11,72.86,73.4,72.07,72.83,66.9953683763386,77980,0.0,1.0
2018-05-10,72.49,73.35,71.85,72.89,67.050561594828,138622,0.0,1.0
2018-05-09,72.23,72.38,71.44,72.23,66.443436191445,163403,0.0,1.0
2018-05-08,70.32,71.84,70.32,71.74,65.9926915737818,189516,0.0,1.0
2018-05-07,69.6,71.66,69.6,70.44,64.7968385065123,236929,0.0,1.0
2018-05-04,66.69,69.74,66.01,69.2,63.6561786577321,326987,0.0,1.0
2018-05-03,73.69,73.69,66.88,67.19,61.8072058383385,636705,0.0,1.0
2018-05-02,74.2,75.08,73.67,73.97,68.0440395276365,242223,0.0,1.0
2018-05-01,74.86,75.65,73.4,74.66,68.6787615402642,215967,0.0,1.0
2018-04-30,76.29,77.28,75.05,75.15,69.1295061579273,106379,0.0,1.0
2018-04-27,77.0,77.38,75.71,76.06,69.966603305016,185087,0.0,1.0
2018-04-26,78.78,78.78,76.83,77.0,70.8312970613493,166728,0.0,1.0
2018-04-25,78.21,78.97,77.42,78.29,72.0179512588707,134049,0.0,1.0
2018-04-24,79.87,80.0,76.85,78.1,71.8431727336543,217769,0.0,1.0
2018-04-23,79.38,79.88,79.13,79.44,73.0758212799168,108313,0.0,1.0
2018-04-20,79.64,79.73,78.54,79.6,73.2230031958884,128232,0.0,1.0
2018-04-19,80.0,80.59,79.29,79.84,73.4437760698459,88665,0.0,1.0
2018-04-18,79.48,80.66,78.89,80.2,73.774935380782,125261,0.0,1.0
2018-04-17,78.52,79.13,78.14,79.07,72.7354630992324,214970,0.0,1.0
2018-04-16,77.1,78.34,76.68,78.12,71.8615704731508,141410,0.0,1.0
2018-04-13,78.0,78.0,76.36,76.49,70.3621547041897,161620,0.0,1.0
2018-04-12,77.56,77.84,76.98,77.46,71.2544450697678,90294,0.0,1.0
2018-04-11,76.89,77.15,75.96,77.0,70.8312970613493,120762,0.0,1.0
2018-04-10,77.46,77.98,76.82,77.53,71.3188371580054,125514,0.0,1.0
2018-04-09,77.19,77.76,76.11,76.31,70.1965750487217,167896,0.0,1.0
2018-04-06,77.43,78.27,76.1,76.71,70.5645298386507,260411,0.0,1.0
2018-04-05,77.15,78.09,76.77,78.07,71.8155761244096,126325,0.0,1.0
2018-04-04,75.03,76.91,75.03,76.72,70.573728708399,178382,0.0,1.0
2018-04-03,75.98,76.47,75.11,76.2,70.0953874814912,127908,0.0,1.0
2018-04-02,77.05,77.7,74.73,75.5,69.4514665991153,223971,0.0,1.0
2018-03-29,76.9,77.8,76.43,77.38,71.180854111782,166819,0.0,1.0
2018-03-28,76.25,77.06,75.21,76.37,70.251768267211,127844,0.0,1.0
2018-03-27,78.42,78.42,75.68,76.15,70.04939313275,146844,0.0,1.0
2018-03-26,77.53,78.35,76.09,78.32,72.0455478681153,264775,0.0,1.0
2018-03-23,77.89,77.89,76.06,76.15,70.04939313275,242287,0.0,1.0
2018-03-22,78.06,79.16,76.22,77.91,71.668394208438,451078,0.0,1.0
2018-03-21,77.86,79.97,77.72,79.1,72.763059708477,134200,0.0,1.0
2018-03-20,77.5,78.19,77.31,77.88,71.6407975991933,128983,0.0,1.0
2018-03-19,77.71,78.01,75.57,77.15,70.9692801075728,178286,0.0,1.0
2018-03-16,76.88,78.6,76.72,78.05,71.7971783849132,245062,0.0,1.0
2018-03-15,77.33,77.68,75.48,76.87,70.7117117546224,107316,0.0,1.0
2018-03-14,77.08,78.31,76.51,77.32,71.1256608932926,313380,0.0,1.0
2018-03-13,77.85,78.3,76.44,76.59,70.454143401672,285785,0.0,1.0
2018-03-12,77.21,78.83,77.06,77.35,71.1532575025373,164767,0.0,1.0
2018-03-09,74.11,77.16,73.48,76.84,70.6841151453777,159178,0.0,1.0
2018-03-08,73.95,74.22,72.7,73.73,67.8232666536791,153941,0.0,1.0
2018-03-07,73.77,74.24,72.62,73.83,67.9152553511613,190910,0.0,1.0
2018-03-06,72.34,74.58,72.03,74.46,68.4947841452996,139664,0.24,1.0
2018-03-05,72.6,72.95,71.63,72.14,66.1474394677633,194941,0.0,1.0
2018-03-02,71.22,73.21,70.48,73.02,66.9543392006664,214476,0.0,1.0
2018-03-01,72.25,74.01,71.47,72.14,66.1474394677633,193888,0.0,1.0
2018-02-28,75.36,75.63,72.45,72.46,66.4408575524553,193550,0.0,1.0
2018-02-27,76.45,77.17,75.36,75.36,69.099958944977,140592,0.0,1.0
2018-02-26,76.16,76.56,75.0,76.4,70.0535677202261,61057,0.0,1.0
2018-02-23,76.31,77.31,75.77,76.0,69.6867951143611,115083,0.0,1.0
2018-02-22,76.1,77.5,75.57,76.23,69.8976893627335,214915,0.0,1.0
2018-02-21,75.63,77.34,75.55,75.62,69.3383611387893,106932,0.0,1.0
2018-02-20,76.7,77.33,74.97,75.27,69.0174351086573,118545,0.0,1.0
2018-02-16,76.18,78.47,75.8,77.12,70.7137584107832,185458,0.0,1.0
2018-02-15,76.97,76.97,74.07,76.4,70.0535677202261,215704,0.0,1.0
2018-02-14,82.87,84.37,75.85,75.91,69.6042712780414,382438,0.0,1.0
2018-02-13,83.11,83.82,81.72,83.28,76.3620565411051,184852,0.0,1.0
2018-02-12,81.14,84.17,80.71,83.67,76.7196598318236,170026,0.0,1.0
2018-02-09,82.55,83.0,78.4,80.78,74.0697277544485,201834,0.0,1.0
2018-02-08,84.34,84.45,81.39,81.39,74.6290559783927,157287,0.0,1.0
2018-02-07,83.21,84.76,82.63,84.35,77.3431732617941,114483,0.0,1.0
2018-02-06,80.91,84.32,80.91,83.53,76.5912894197708,119209,0.0,1.0
2018-02-05,85.42,86.79,82.52,82.66,75.7935590020143,88592,0.0,1.0
2018-02-02,87.75,87.81,85.13,86.18,79.0211579336268,142607,0.0,1.0
2018-02-01,87.5,89.46,87.22,88.69,81.32265603543,107072,0.0,1.0
2018-01-31,89.23,89.78,87.75,87.99,80.6808039751662,73687,0.0,1.0
2018-01-30,89.02,89.25,88.15,88.77,81.396010556603,67601,0.0,1.0
2018-01-29,91.51,91.94,90.07,90.08,82.5971908408111,68873,0.0,1.0
2018-01-26,91.0,91.89,90.46,91.85,84.220159621764,107180,0.0,1.0
2018-01-25,91.6,91.6,90.03,90.61,83.0831645435823,91736,0.0,1.0
2018-01-24,92.1,92.68,90.16,90.94,83.385751943421,117875,0.0,1.0
2018-01-23,91.66,92.08,90.85,91.66,84.0459426339781,96420,0.0,1.0
2018-01-22,92.64,92.75,91.21,91.57,83.9634187976584,70395,0.0,1.0
2018-01-19,91.27,92.73,91.26,92.72,85.0178900395205,120496,0.0,1.0
2018-01-18,92.2,92.21,90.86,91.25,83.6700007129664,72290,0.0,1.0
2018-01-17,91.95,92.67,91.55,91.98,84.3393607186702,89758,0.0,1.0
2018-01-16,93.46,93.68,91.01,91.35,83.7616938644327,85102,0.0,1.0
2018-01-12,93.05,93.15,92.32,92.96,85.2379536030395,105135,0.0,1.0
2018-01-11,91.99,92.93,91.71,92.73,85.0270593546671,92775,0.0,1.0
2018-01-10,92.0,92.04,90.75,91.75,84.1284664702977,78999,0.0,1.0
2018-01-09,92.2,92.64,91.47,91.52,83.9175722219253,111313,0.0,1.0
2018-01-08,92.19,92.56,91.56,92.12,84.4677311307229,163596,0.0,1.0
2018-01-05,93.09,93.28,92.12,92.55,84.8620116820279,111745,0.0,1.0
2018-01-04,93.48,93.7,92.19,92.85,85.1370911364266,115330,0.0,1.0
2018-01-03,93.26,94.22,92.22,92.99,85.2654615484794,180464,0.0,1.0
2018-01-02,94.0,94.76,93.32,93.48,85.7147579906641,128101,0.0,1.0
2017-12-29,94.15,94.79,93.38,93.51,85.742265936104,114000,0.0,1.0
2017-12-28,94.51,94.51,93.49,94.15,86.3291021054881,76437,0.0,1.0
2017-12-27,94.08,94.61,93.25,94.33,86.4941497781274,58072,0.0,1.0
2017-12-26,94.19,94.57,93.65,93.9,86.0998692268224,38149,0.0,1.0
2017-12-22,94.25,94.5,93.27,94.12,86.3015941600482,48591,0.0,1.0
2017-12-21,93.52,94.4,92.33,94.05,86.2374089540218,88222,0.0,1.0
2017-12-20,93.93,93.95,92.69,93.39,85.6322341543445,87870,0.0,1.0
2017-12-19,93.0,93.24,91.73,93.12,85.3846626453856,121476,0.0,1.0
2017-12-18,91.44,92.88,90.99,92.32,84.6511174336554,98411,0.0,1.0
2017-12-15,88.51,91.38,88.31,90.42,82.9089475557964,379325,0.0,1.0
2017-12-14,89.58,89.84,87.8,87.86,80.56160287826,116097,0.0,1.0
2017-12-13,88.08,89.95,88.03,88.78,81.4051798717497,96794,0.0,1.0
2017-12-12,88.89,89.26,87.68,88.14,80.8183437023656,177638,0.0,1.0
2017-12-11,89.34,89.72,88.36,88.67,81.3043174051368,132683,0.0,1.0
2017-12-08,89.84,91.0,89.15,89.33,81.9094922048141,192184,0.0,1.0
2017-12-07,87.38,90.81,87.38,88.0,80.6899732903128,239787,0.0,1.0
2017-12-06,87.0,88.13,86.99,87.21,79.9655973937293,136598,0.0,1.0
2017-12-05,88.58,88.58,87.01,87.25,80.0022746543158,123898,0.22,1.0
2017-12-04,87.75,89.58,87.305,88.46,80.9077536975052,231140,0.0,1.0
2017-12-01,86.45,86.725,84.5103,86.65,79.2522819114721,179009,0.0,1.0
2017-11-30,86.29,86.96,85.62,86.37,78.9961868285499,131953,0.0,1.0
2017-11-29,85.84,86.33,85.395,85.94,78.602897951205,116886,0.0,1.0
2017-11-28,84.2,85.91,83.71,85.74,78.4199728919748,235356,0.0,1.0
2017-11-27,84.18,84.24,83.79,83.8,76.6455998174422,244762,0.0,1.0
2017-11-24,84.42,84.42,83.44,83.98,76.8102323707493,56589,0.0,1.0
2017-11-22,83.99,84.8,83.8101,83.96,76.7919398648263,158237,0.0,1.0
2017-11-21,83.32,84.125,83.32,83.91,76.7462086000188,163303,0.0,1.0
2017-11-20,82.74,83.55,82.19,82.74,75.6760970035223,248069,0.0,1.0
2017-11-17,81.49,82.615,81.19,82.39,75.3559781498695,88649,0.0,1.0
2017-11-16,80.4,82.22,80.2535,81.99,74.9901280314091,171819,0.0,1.0
2017-11-15,81.09,81.2,79.68,79.87,73.0511224035693,111919,0.0,1.0
2017-11-14,81.5,82.37,81.25,81.79,74.807202972179,67629,0.0,1.0
2017-11-13,82.16,82.33,81.45,81.84,74.8529342369865,66953,0.0,1.0
2017-11-10,81.87,82.79,81.815,82.49,75.4474406794845,159086,0.0,1.0
2017-11-09,82.43,82.98,81.59,82.24,75.2187843554468,67590,0.0,1.0
2017-11-08,82.64,83.98,81.41,83.0,75.9138995805215,73874,0.0,1.0
2017-11-07,83.96,84.63,83.1,83.16,76.0602396279056,126719,0.0,1.0
2017-11-06,84.36,84.56,83.6,84.23,77.038888694787,99235,0.0,1.0
2017-11-03,83.38,84.51,82.04,84.42,77.2126675010557,84069,0.0,1.0
2017-11-02,82.82,83.84,82.82,83.32,76.2065796752898,171701,0.0,1.0
2017-11-01,84.62,84.979,82.54,83.29,76.1791409164052,210254,0.0,1.0
2017-10-31,80.0,84.07,79.75,83.74,76.5907222996731,98947,0.0,1.0
2017-10-30,80.49,80.605,77.73,77.76,71.121263028691,149184,0.0,1.0
2017-10-27,80.81,81.5,80.32,81.08,74.1578190119118,107054,0.0,1.0
2017-10-26,79.82,81.08,78.87,80.86,73.9566014467586,127222,0.0,1.0
2017-10-25,78.52,79.75,77.96,79.29,72.5206397318018,134722,0.0,1.0
2017-10-24,79.24,79.56,78.505,78.6,71.8895482774577,77516,0.0,1.0
2017-10-23,79.66,80.11,78.68,78.84,72.1090583485339,59889,0.0,1.0
2017-10-20,79.12,80.205,78.35,79.49,72.703564791032,77828,0.0,1.0
2017-10-19,79.33,80.075,78.275,78.52,71.8163782537656,67409,0.0,1.0
2017-10-18,79.36,80.1,79.36,79.67,72.8681973443391,51267,0.0,1.0
2017-10-17,80.23,80.95,78.9,79.09,72.3377146725716,170572,0.0,1.0
2017-10-16,81.0,81.23,80.4,80.78,73.8834314230666,71263,0.0,1.0
2017-10-13,81.6,82.04,80.53,80.77,73.8742851701051,87214,0.0,1.0
2017-10-12,81.75,82.0,81.265,81.34,74.3956215889111,74496,0.0,1.0
2017-10-11,82.09,82.1,81.59,81.82,74.8346417310635,90219,0.0,1.0
2017-10-10,81.89,82.18,81.26,81.87,74.880372995871,70034,0.0,1.0
2017-10-09,81.9,82.13,81.23,81.68,74.7065941896024,50666,0.0,1.0
2017-10-06,82.49,82.55,81.41,81.9,74.9078117547555,45977,0.0,1.0
2017-10-05,81.94,82.72,81.73,82.3,75.2736618732159,83756,0.0,1.0
2017-10-04,81.31,82.05,81.31,81.79,74.807202972179,89488,0.0,1.0
2017-10-03,81.16,81.6,80.1601,81.51,74.5511078892567,97993,0.0,1.0
2017-10-02,80.63,81.29,80.17,81.13,74.2035502767194,155560,0.0,1.0
2017-09-29,80.75,81.32,80.29,80.53,73.6547750990289,85318,0.0,1.0
2017-09-28,79.18,80.56,79.13,80.44,73.5724588223753,150621,0.0,1.0
2017-09-27,77.16,79.56,76.95,79.41,72.6303947673399,143348,0.0,1.0
2017-09-26,77.04,77.74,77.03,77.18,70.5907803569235,113059,0.0,1.0
2017-09-25,77.31,77.73,76.63,76.98,70.4078552976933,97639,0.0,1.0
2017-09-22,76.01,77.6,75.8,77.41,70.8011441750382,216866,0.0,1.0
2017-09-21,75.65,76.54,75.51,76.04,69.5481075193115,69947,0.0,1.0
2017-09-20,75.59,76.18,75.0,75.6,69.1456723890051,104710,0.0,1.0
2017-09-19,74.7,75.77,74.25,75.39,68.9536010768134,135420,0.0,1.0
2017-09-18,74.23,75.59,74.23,75.3,68.8712848001599,78121,0.0,1.0
2017-09-15,74.6,74.8,74.1825,74.63,68.2584858517388,140662,0.0,1.0
2017-09-14,73.57,74.8799,73.57,74.44,68.0847070454701,90700,0.0,1.0
2017-09-13,72.99,73.84,72.91,73.67,67.380445567434,64855,0.0,1.0
2017-09-12,70.79,73.22,70.79,73.21,66.9597179312046,139367,0.0,1.0
2017-09-11,70.4,70.83,70.05,70.57,64.5451071493663,108569,0.0,1.0
2017-09-08,69.62,70.345,69.34,69.96,63.9871857187143,171334,0.0,1.0
2017-09-07,69.65,70.03,69.0105,69.67,63.7219443828305,78796,0.0,1.0
2017-09-06,69.48,69.98,68.84,69.54,63.6030430943309,79636,0.0,1.0
2017-09-05,70.48,70.63,69.07,69.13,63.228046722909,86485,0.0,1.0
2017-09-01,70.4,70.86,70.23,70.64,64.6091309200968,72471,0.22,1.0
2017-08-31,70.14,70.615,69.95,70.47,64.2535345179117,96863,0.0,1.0
2017-08-30,69.33,70.02,69.3,69.75,63.5970488523392,70692,0.0,1.0
2017-08-29,69.36,69.529,68.35,69.35,63.2323345936878,71726,0.0,1.0
2017-08-28,69.74,70.07,69.18,69.65,63.5058702876763,65949,0.0,1.0
2017-08-25,69.35,70.05,69.25,69.72,63.5696952829403,48272,0.0,1.0
2017-08-24,69.39,69.5,68.52,69.05,62.9587988996992,38735,0.0,1.0
2017-08-23,69.39,70.45,69.15,69.2,63.0955667466935,66969,0.0,1.0
2017-08-22,69.48,70.2097,69.07,69.91,63.7429345557997,63716,0.0,1.0
2017-08-21,69.21,69.75,68.8342,69.13,63.0317417514295,53331,0.0,1.0
2017-08-18,68.77,69.62,68.63,69.31,63.1958631678226,80132,0.0,1.0
2017-08-17,70.93,71.05,69.02,69.22,63.1138024596261,81547,0.0,1.0
2017-08-16,71.16,71.86,71.12,71.34,65.0467880304785,49584,0.0,1.0
2017-08-15,71.98,72.4,71.02,71.03,64.7641344800237,41029,0.0,1.0
2017-08-14,71.92,72.37,71.36,72.02,65.6668022701859,60464,0.0,1.0
2017-08-11,70.46,71.49,70.46,71.12,64.8461951882203,80335,0.0,1.0
2017-08-10,71.93,72.82,70.94,70.94,64.6820737718271,89094,0.0,1.0
2017-08-09,72.96,73.37,72.02,72.49,66.0953415241013,104322,0.0,1.0
2017-08-08,74.22,74.65,73.1,73.24,66.7791807590727,109884,0.0,1.0
2017-08-07,74.33,74.825,73.69,74.36,67.8003806832967,120120,0.0,1.0
2017-08-04,75.18,75.49,74.19,74.33,67.7730271138978,80215,0.0,1.0
2017-08-03,75.05,75.93,74.25,75.01,68.3930413536052,107397,0.0,1.0
2017-08-02,76.51,77.01,74.84,74.88,68.2745092195435,129553,0.0,1.0
2017-08-01,77.65,77.65,76.37,76.56,69.8063091058794,207414,0.0,1.0
2017-07-31,73.35,77.62,73.35,77.02,70.2257305033285,299845,0.0,1.0
2017-07-28,73.18,73.25,72.261,73.11,66.660648625011,115419,0.0,1.0
2017-07-27,73.16,73.6,72.71,73.34,66.8703593237356,106656,0.0,1.0
2017-07-26,73.58,73.58,72.57,72.88,66.4509379262864,79277,0.0,1.0
2017-07-25,72.78,74.275,72.25,73.24,66.7791807590727,170479,0.0,1.0
2017-07-24,72.58,72.9699,72.16,72.38,65.9950451029722,70946,0.0,1.0
2017-07-21,73.13,73.13,71.66,72.62,66.213873658163,120492,0.0,1.0
2017-07-20,73.38,73.56,72.775,73.13,66.6788843379436,108839,0.0,1.0
2017-07-19,72.65,73.2,72.52,73.15,66.6971200508762,85492,0.0,1.0
2017-07-18,72.5,72.86,71.48,72.45,66.0588700982362,108466,0.0,1.0
2017-07-17,73.2,73.32,72.485,72.66,66.2503450840282,122584,0.0,1.0
2017-07-14,73.36,73.64,73.06,73.39,66.915948606067,105884,0.0,1.0
2017-07-13,73.78,74.71,72.51,73.44,66.9615378883984,163376,0.0,1.0
2017-07-12,74.6,75.705,73.77,73.79,67.2806628647184,122254,0.0,1.0
2017-07-11,74.5,74.86,73.87,74.04,67.5086092763755,146065,0.0,1.0
2017-07-10,73.7,74.76,73.63,74.35,67.7912628268304,138534,0.0,1.0
2017-07-07,72.45,74.09,72.45,73.98,67.4539021375778,131850,0.0,1.0
2017-07-06,72.32,72.85,71.86,72.18,65.8126879736465,73757,0.0,1.0
2017-07-05,72.25,72.86,71.6,72.84,66.4144665004213,110119,0.0,1.0
2017-07-03,71.8,73.0,71.39,72.44,66.0497522417699,39606,0.0,1.0
2017-06-30,71.75,72.24,71.15,71.37,65.0741415998774,64629,0.0,1.0
2017-06-29,71.89,72.3,71.02,71.47,65.1653201645402,85444,0.0,1.0
2017-06-28,70.57,72.24,70.57,71.56,65.2473808727368,129543,0.0,1.0
2017-06-27,70.65,71.15,69.9,69.96,63.7885238381312,105244,0.0,1.0
2017-06-26,70.78,71.25,70.2701,70.64,64.4085380778386,97170,0.0,1.0
2017-06-23,70.0,70.66,69.72,70.49,64.2717702308443,166081,0.0,1.0
2017-06-22,68.79,70.1,68.1,69.93,63.7611702687323,166474,0.0,1.0
2017-06-21,70.85,71.37,68.84,68.97,62.8858560479689,171553,0.0,1.0
2017-06-20,70.86,71.61,70.3,70.86,64.6091309200968,112096,0.0,1.0
2017-06-19,70.61,71.73,70.61,71.26,64.9738451787482,78344,0.0,1.0
2017-06-16,69.9,70.82,69.42,70.36,64.1532380967826,306970,0.0,1.0
2017-06-15,69.42,70.9,69.42,70.54,64.3173595131757,72037,0.0,1.0
2017-06-14,72.06,72.06,69.66,70.26,64.0620595321197,93347,0.0,1.0
2017-06-13,72.14,72.21,71.24,71.99,65.6394487007871,73736,0.0,1.0
2017-06-12,71.75,72.89,71.5,71.87,65.5300344231917,103652,0.0,1.0
2017-06-09,69.76,71.935,69.295,71.78,65.4479737149951,114159,0.0,1.0
2017-06-08,67.42,69.71,67.42,69.45,63.3235131583506,82038,0.0,1.0
2017-06-07,68.41,68.64,66.96,67.47,61.5181775780262,76915,0.0,1.0
2017-06-06,67.13,68.77,66.58,68.56,62.5120239328512,89567,0.0,1.0
2017-06-05,67.73,68.12,67.38,67.56,61.6002382862227,64366,0.0,1.0
2017-06-02,67.73,69.12,67.5,67.87,61.8828918366776,69775,0.0,1.0
2017-06-01,66.91,67.69,66.85,67.39,61.4452347262959,101686,0.0,1.0
2017-05-31,67.63,67.63,66.05,66.81,60.9163990512513,147946,0.0,1.0
2017-05-30,65.44,67.77,65.12,67.67,61.7005347073519,152063,0.22,1.0
2017-05-26,65.8,65.99,65.47,65.89,59.8828727628136,90839,0.0,1.0
2017-05-25,66.74,67.22,65.47,65.9,59.8919610725363,104419,0.0,1.0
2017-05-24,67.11,67.8,66.33,66.62,60.5463193725701,80862,0.0,1.0
2017-05-23,67.42,67.795,66.58,67.26,61.1279711948223,91686,0.0,1.0
2017-05-22,67.52,67.82,66.17,67.22,61.0916179559315,114424,0.0,1.0
2017-05-19,67.74,68.3,67.26,67.33,61.1915893628811,100331,0.0,1.0
2017-05-18,67.33,67.89,66.915,67.26,61.1279711948223,122523,0.0,1.0
2017-05-17,68.01,69.27,67.0,67.72,61.5460334420661,187226,0.0,1.0
2017-05-16,70.58,70.61,69.11,69.56,63.2182824310413,120014,0.0,1.0
2017-05-15,70.34,70.49,69.6,70.48,64.0544069255289,127241,0.0,1.0
2017-05-12,70.27,70.66,69.69,69.76,63.4000486254952,109643,0.0,1.0
2017-05-11,71.51,71.51,69.84,70.74,64.2907029783189,79914,0.0,1.0
2017-05-10,71.48,72.28,70.745,71.58,65.054120995025,165526,0.0,1.0
2017-05-09,71.57,71.955,70.19,71.35,64.8450898714031,162519,0.0,1.0
2017-05-08,72.63,72.69,71.49,71.59,65.0632093047477,72860,0.0,1.0
2017-05-05,72.42,73.2801,72.29,72.97,66.3173960464791,104618,0.0,1.0
2017-05-04,72.78,72.78,71.74,72.45,65.8448039408991,125182,0.0,1.0
2017-05-03,72.36,73.66,71.73,72.7,66.0720116839664,173549,0.0,1.0
2017-05-02,71.0,74.89,70.51,72.6,65.9811285867395,315603,0.0,1.0
2017-05-01,71.0,71.0,69.965,70.22,63.818110872739,160372,0.0,1.0
2017-04-28,70.84,70.95,69.88,70.65,64.2089081908147,143125,0.0,1.0
2017-04-27,69.78,70.71,69.51,70.46,64.0362303060836,103724,0.0,1.0
2017-04-26,69.71,71.01,69.71,69.95,63.5727265102263,117143,0.0,1.0
2017-04-25,69.03,70.35,68.63,69.98,63.5999914393944,106269,0.0,1.0
2017-04-24,68.25,68.82,67.13,68.41,62.1731268129318,172203,0.0,1.0
2017-04-21,67.43,67.8,66.57,67.02,60.9098517614777,117667,0.0,1.0
2017-04-20,65.85,67.5899,64.96,67.43,61.2824724601081,86004,0.0,1.0
2017-04-19,65.28,65.82,64.99,65.29,59.3375741794521,92341,0.0,1.0
2017-04-18,63.89,65.3799,63.89,65.1,59.164896294721,98464,0.0,1.0
2017-04-17,64.31,65.02,63.62,64.61,58.7195691183091,132072,0.0,1.0
2017-04-13,66.88,67.12,64.03,64.09,58.2469770127291,121619,0.0,1.0
2017-04-12,68.63,69.02,66.45,67.07,60.9552933100912,140361,0.0,1.0
2017-04-11,67.9,68.9,67.0,68.85,62.5730124407302,68268,0.0,1.0
2017-04-10,68.03,69.26,67.8,68.14,61.9277424504192,77110,0.0,1.0
2017-04-07,68.3,68.92,67.75,67.98,61.7823294948561,157022,0.0,1.0
2017-04-06,68.1,68.905,67.77,68.47,62.227656671268,118717,0.0,1.0
2017-04-05,70.21,70.94,68.18,68.23,62.0095372379234,112465,0.0,1.0
2017-04-04,70.16,70.93,69.23,69.5,63.1637525727052,135417,0.0,1.0
2017-04-03,71.25,71.815,69.49,70.19,63.7908459435709,211055,0.0,1.0
2017-03-31,69.5,71.76,69.13,71.16,64.6724119866719,433412,0.0,1.0
2017-03-30,66.09,69.77,66.09,69.73,63.3727836963271,299668,0.0,1.0
2017-03-29,65.75,66.04,64.88,65.86,59.8556078336455,188036,0.0,1.0
2017-03-28,64.3,66.19,63.89,66.08,60.0555506475447,166018,0.0,1.0
2017-03-27,62.88,65.07,62.365,64.63,58.7377457377545,113579,0.0,1.0
2017-03-24,63.92,64.7,63.17,63.57,57.7743849071492,79909,0.0,1.0
2017-03-23,63.46,64.45,63.1375,64.05,58.2106237738384,109388,0.0,1.0
2017-03-22,63.92,64.81,63.23,63.78,57.9652394113257,97672,0.0,1.0
2017-03-21,66.53,67.22,63.3,63.57,57.7743849071492,94250,0.0,1.0
2017-03-20,66.55,67.24,65.81,66.1,60.0737272669901,71226,0.0,1.0
