,HOG_Open,HOG_High,HOG_Low,HOG_Close,HOG_Adj Close,HOG_Volume,HOG_Dividend Amount,HOG_Split Coefficient
2018-08-17,41.02,42.56,40.99,42.26,36.7756093472409,4230018,0.0,1.0
2018-08-16,41.29,41.45,40.91,41.11,35.7748532954347,2273111,0.0,1.0
2018-08-15,41.38,41.49,40.78,41.0,35.6791288035228,2122883,0.0,1.0
2018-08-14,41.41,41.94,41.01,41.6,36.2012623957695,2733357,0.0,1.0
2018-08-13,43.0,43.21,41.2,41.38,36.0098134119457,2916796,0.0,1.0
2018-08-10,43.53,43.59,43.12,43.25,37.6371297744479,1129253,0.0,1.0
2018-08-09,43.37,43.95,43.28,43.75,38.0722411013201,942320,0.0,1.0
2018-08-08,43.7,43.89,43.43,43.66,37.9939210624831,1311847,0.0,1.0
2018-08-07,43.38,43.75,43.2,43.63,37.9678143828708,1536047,0.0,1.0
2018-08-06,43.6,44.06,43.06,43.34,37.7154498132849,3204088,0.0,1.0
2018-08-03,42.48,44.14,41.98,44.06,38.3420101239809,1663887,0.0,1.0
2018-08-02,42.48,43.0,41.98,42.96,37.384765204862,1478502,0.0,1.0
2018-08-01,43.01,43.02,42.03,42.66,37.1236984087386,2474121,0.0,1.0
2018-07-31,44.21,44.5,42.76,42.89,37.3238496190999,2460402,0.0,1.0
2018-07-30,44.79,45.06,44.05,44.14,38.4116279362804,2187735,0.0,1.0
2018-07-27,44.71,45.13,44.13,44.38,38.6204813731791,1814332,0.0,1.0
2018-07-26,44.9,45.87,44.33,44.6,38.8119303570029,1927040,0.0,1.0
2018-07-25,44.81,45.52,42.96,45.09,39.2383394573377,5655626,0.0,1.0
2018-07-24,42.89,45.35,42.09,44.63,38.8380370366152,6793127,0.0,1.0
2018-07-23,41.5,41.89,41.05,41.45,36.0707289977079,3014465,0.0,1.0
2018-07-20,41.71,41.96,41.5,41.62,36.2186668488444,1729907,0.0,1.0
2018-07-19,41.74,42.32,41.71,42.12,36.6537781757166,1332109,0.0,1.0
2018-07-18,42.6,42.63,41.72,42.12,36.6537781757166,2428570,0.0,1.0
2018-07-17,42.65,43.23,42.62,42.65,37.1149961822012,1327542,0.0,1.0
2018-07-16,42.89,43.0,42.61,42.94,37.3673607517871,990048,0.0,1.0
2018-07-13,43.0,43.12,42.7,42.93,37.3586585252496,1517045,0.0,1.0
2018-07-12,43.38,43.45,42.79,43.24,37.6284275479104,1102725,0.0,1.0
2018-07-11,43.22,43.26,42.43,42.95,37.3760629783245,1317391,0.0,1.0
2018-07-10,43.36,43.99,43.28,43.69,38.0200277420954,1726146,0.0,1.0
2018-07-09,42.59,44.03,42.53,43.39,37.7589609459721,2653679,0.0,1.0
2018-07-06,42.39,42.68,41.55,42.39,36.8887382922276,1399311,0.0,1.0
2018-07-05,42.62,43.38,42.02,42.2,36.7233959880162,3537446,0.0,1.0
2018-07-03,42.0,43.02,41.97,42.28,36.7930138003157,1261096,0.0,1.0
2018-07-02,41.95,41.99,41.52,41.94,36.4971380980426,1359577,0.0,1.0
2018-06-29,41.98,42.48,41.94,42.08,36.6189692695669,1864459,0.0,1.0
2018-06-28,41.29,42.1,41.22,41.9,36.4623291918929,2059148,0.0,1.0
2018-06-27,41.11,41.96,40.81,41.65,36.2447735284567,2810737,0.0,1.0
2018-06-26,41.15,41.84,40.46,41.32,35.9576000527211,4808202,0.0,1.0
2018-06-25,42.96,44.06,41.06,41.57,36.1751557161572,4372425,0.0,1.0
2018-06-22,45.3,45.64,43.83,44.21,38.4725435220426,3835920,0.0,1.0
2018-06-21,45.46,45.85,45.1,45.24,39.3688728553994,2137901,0.0,1.0
2018-06-20,45.2,45.87,45.03,45.68,39.7517708230469,2256666,0.0,1.0
2018-06-19,45.03,45.2,44.13,44.71,38.9076548489148,1668809,0.0,1.0
2018-06-18,45.64,45.8,45.02,45.57,39.656046331135,2138866,0.0,1.0
2018-06-15,44.53,46.79,44.53,45.94,39.9780287130205,4921613,0.0,1.0
2018-06-14,44.43,45.19,43.72,44.2,38.4638412955051,2355151,0.0,1.0
2018-06-13,43.65,44.9,43.65,44.3,38.5508635608796,3305977,0.0,1.0
2018-06-12,42.82,43.43,42.77,43.35,37.7241520398223,1597907,0.0,1.0
2018-06-11,42.65,43.11,42.61,42.77,37.2194229006505,1318840,0.0,1.0
2018-06-08,42.54,42.85,42.21,42.65,37.1149961822012,1628372,0.0,1.0
2018-06-07,42.82,43.24,42.39,42.55,37.0279739168268,1947276,0.0,1.0
2018-06-06,41.54,43.11,41.54,42.94,37.3673607517871,3383732,0.0,1.0
2018-06-05,41.24,41.66,41.07,41.47,36.0881334507827,1500597,0.0,1.0
2018-06-04,40.9,41.3,40.73,41.18,35.8357688811968,1283241,0.0,1.0
2018-06-01,41.23,41.28,40.03,40.68,35.4006575543246,2581131,0.0,1.0
2018-05-31,41.71,41.96,40.95,41.08,35.7487466158224,1806666,0.0,1.0
2018-05-30,42.29,42.29,41.55,41.99,36.5406492307299,1118563,0.37,1.0
2018-05-29,41.89,42.6,41.81,42.36,36.5406492307299,2025105,0.0,1.0
2018-05-25,41.61,42.39,41.59,42.31,36.4975181527899,1369126,0.0,1.0
2018-05-24,42.0,42.09,41.54,41.84,36.0920860201543,1161833,0.0,1.0
2018-05-23,42.43,42.52,41.88,42.06,36.2818627630901,1156340,0.0,1.0
2018-05-22,42.83,42.93,42.59,42.63,36.7735570516056,979102,0.0,1.0
2018-05-21,42.8,43.0,42.6,42.68,36.8166881295456,1417434,0.0,1.0
2018-05-18,42.57,42.81,42.32,42.5,36.6614162489617,1253457,0.0,1.0
2018-05-17,42.29,42.69,41.96,42.57,36.7217997580777,1742340,0.0,1.0
2018-05-16,41.24,42.6,41.08,42.32,36.5061443683779,3167487,0.0,1.0
2018-05-15,40.65,41.39,40.65,41.13,35.479624713407,1553465,0.0,1.0
2018-05-14,40.84,41.12,40.66,40.88,35.2639693237072,1632913,0.0,1.0
2018-05-11,40.67,41.18,40.51,40.77,35.1690809522393,1007666,0.0,1.0
2018-05-10,40.09,40.91,39.94,40.63,35.0483139340074,2455648,0.0,1.0
2018-05-09,40.32,40.46,40.02,40.1,34.5911245078439,3639718,0.0,1.0
2018-05-08,40.83,41.19,40.0,40.31,34.7722750351917,1780583,0.0,1.0
2018-05-07,40.97,41.14,40.27,40.75,35.1518285210633,2279390,0.0,1.0
2018-05-04,40.02,41.05,39.77,41.0,35.3674839107631,1598103,0.0,1.0
2018-05-03,40.06,40.22,39.34,40.02,34.52211478314,2044323,0.0,1.0
2018-05-02,40.59,40.83,40.15,40.22,34.6946390948998,1697566,0.0,1.0
2018-05-01,41.07,41.08,40.13,40.73,35.1345760898873,2061243,0.0,1.0
2018-04-30,41.86,42.04,40.74,41.13,35.479624713407,1838336,0.0,1.0
2018-04-27,41.57,42.01,41.42,41.82,36.0748335889783,1610512,0.0,1.0
2018-04-26,42.49,42.53,41.45,41.82,36.0748335889783,2608881,0.0,1.0
2018-04-25,42.17,42.56,41.43,42.33,36.5147705839659,3586618,0.0,1.0
2018-04-24,43.08,43.12,40.7,42.01,36.2387316851502,6771973,0.0,1.0
2018-04-23,41.07,41.75,40.98,41.01,35.3761101263511,3658581,0.0,1.0
2018-04-20,41.08,41.32,40.95,41.04,35.401988773115,2224469,0.0,1.0
2018-04-19,41.9,41.9,40.53,40.96,35.3329790484111,2549948,0.0,1.0
2018-04-18,42.17,42.29,41.79,41.9,36.1438433136823,3836408,0.0,1.0
2018-04-17,42.45,42.49,41.9,41.99,36.2214792539742,1922705,0.0,1.0
2018-04-16,42.26,42.35,41.99,42.04,36.2646103319141,1623886,0.0,1.0
2018-04-13,42.27,42.66,41.94,42.2,36.402629781322,1962915,0.0,1.0
2018-04-12,42.18,43.1,42.01,42.14,36.3508724877941,3173426,0.0,1.0
2018-04-11,41.93,42.3,41.69,42.05,36.2732365475021,2404380,0.0,1.0
2018-04-10,42.31,42.87,42.27,42.38,36.5579016619058,1867944,0.0,1.0
2018-04-09,42.42,42.57,41.88,41.95,36.1869743916222,2267492,0.0,1.0
2018-04-06,42.34,43.09,41.8,42.19,36.394003565734,3202601,0.0,1.0
2018-04-05,42.91,43.26,42.31,42.61,36.7563046204296,2304990,0.0,1.0
2018-04-04,42.03,42.84,42.01,42.69,36.8253143451336,2223768,0.0,1.0
2018-04-03,42.22,42.95,42.14,42.62,36.7649308360176,1696632,0.0,1.0
2018-04-02,42.82,43.08,41.85,42.05,36.2732365475021,1913093,0.0,1.0
2018-03-29,43.64,43.99,42.88,42.88,36.9892124413054,2075420,0.0,1.0
2018-03-28,42.05,43.1,42.05,42.68,36.8166881295456,2207326,0.0,1.0
2018-03-27,42.4,42.86,41.83,42.02,36.2473579007382,1694047,0.0,1.0
2018-03-26,41.86,42.47,41.35,42.4,36.5751540930818,1792564,0.0,1.0
2018-03-23,42.25,42.34,41.33,41.44,35.7470373966347,1397477,0.0,1.0
2018-03-22,42.85,43.25,42.13,42.13,36.3422462722061,1640432,0.0,1.0
2018-03-21,43.13,43.91,43.1,43.28,37.334261064825,1384632,0.0,1.0
2018-03-20,43.54,43.75,42.3,43.0,37.0927270283613,2829604,0.0,1.0
2018-03-19,43.91,44.13,43.23,43.54,37.5585426701128,1854880,0.0,1.0
2018-03-16,43.49,44.37,43.49,44.14,38.0761156053923,2399327,0.0,1.0
2018-03-15,43.61,44.06,43.34,43.42,37.4550280830569,1665164,0.0,1.0
2018-03-14,45.14,45.25,43.3,43.46,37.4895329454089,2366922,0.0,1.0
2018-03-13,45.14,45.22,44.65,44.85,38.6885769121396,2055281,0.0,1.0
2018-03-12,44.75,45.7,44.51,44.82,38.6626982653756,1939343,0.0,1.0
2018-03-09,44.5,44.58,43.79,44.35,38.2572661327401,1413278,0.0,1.0
2018-03-08,44.28,44.36,43.67,44.34,38.2486399171521,1642690,0.0,1.0
2018-03-07,43.77,44.12,43.4,43.9,37.8690864312805,2279635,0.0,1.0
2018-03-06,45.39,45.42,43.86,44.33,38.2400137015641,2988803,0.0,1.0
2018-03-05,43.93,45.51,43.9,45.23,39.0163731044833,4832206,0.0,1.0
2018-03-02,44.56,44.65,43.48,44.2,38.1278728989202,4234000,0.0,1.0
2018-03-01,45.67,45.83,45.04,45.11,38.9128585174274,2721356,0.0,1.0
2018-02-28,45.61,45.94,45.2,45.38,39.1457663383031,2523982,0.0,1.0
2018-02-27,46.77,47.0,45.08,45.54,39.283785787711,3571450,0.0,1.0
2018-02-26,47.12,47.36,46.43,46.63,40.224043286802,8361944,0.0,1.0
2018-02-23,46.75,46.98,46.32,46.61,40.206790855626,1093298,0.0,1.0
2018-02-22,46.5,47.04,46.14,46.67,40.258548149154,2085225,0.0,1.0
2018-02-21,46.67,47.37,46.25,46.3,39.9393781723983,2471779,0.0,1.0
2018-02-20,46.92,47.02,46.16,46.64,40.23266950239,2605388,0.0,1.0
2018-02-16,47.63,47.74,46.46,47.16,40.6812327129655,4339947,0.0,1.0
2018-02-15,48.17,48.37,47.22,47.65,41.1039172767771,2618395,0.0,1.0
2018-02-14,47.0,48.44,46.92,47.94,41.3540775288288,3212964,0.0,1.0
2018-02-13,47.81,48.04,47.0,47.25,40.7588686532575,2444506,0.37,1.0
2018-02-12,48.44,48.76,47.42,48.35,41.3836896132927,1726260,0.0,1.0
2018-02-09,48.13,48.9,46.87,47.83,40.938611669158,3497811,0.0,1.0
2018-02-08,48.35,48.68,47.54,47.54,40.6903951233906,2521868,0.0,1.0
2018-02-07,48.3,49.05,48.02,48.48,41.4949590993264,2262973,0.0,1.0
2018-02-06,45.98,48.9,45.78,48.62,41.6147877765934,4325460,0.0,1.0
2018-02-05,46.99,47.7,46.0,46.4,39.7146473227876,4267833,0.0,1.0
2018-02-02,48.19,48.33,46.89,47.5,40.6561583584571,2695922,0.0,1.0
2018-02-01,47.77,48.9,47.71,48.68,41.6661429239936,3662294,0.0,1.0
2018-01-31,50.81,51.11,47.97,48.46,41.4778407168597,6203238,0.0,1.0
2018-01-30,51.56,52.46,49.8,50.84,43.5149282303992,11310601,0.0,1.0
2018-01-29,55.03,56.5,54.91,55.29,47.3237683292441,3384500,0.0,1.0
2018-01-26,54.8,55.25,54.5,55.15,47.2039396519771,1768798,0.0,1.0
2018-01-25,56.02,56.15,54.53,54.7,46.8187760464759,2459425,0.0,1.0
2018-01-24,54.25,56.26,54.06,55.95,47.8886749506458,5055096,0.0,1.0
2018-01-23,54.0,54.22,53.35,54.07,46.2795469987743,1625579,0.0,1.0
2018-01-22,54.61,54.96,52.99,53.81,46.0570080267069,2493581,0.0,1.0
2018-01-19,52.55,53.0,52.05,53.0,45.3637135368048,1579865,0.0,1.0
2018-01-18,52.05,52.89,52.0,52.34,44.7988069154031,1622329,0.0,1.0
2018-01-17,52.21,52.95,52.15,52.51,44.9443131663702,1673262,0.0,1.0
2018-01-16,53.81,54.3,51.55,51.98,44.4906760310022,4757942,0.0,1.0
2018-01-12,53.63,54.64,53.55,54.41,46.5705595007085,1957097,0.0,1.0
2018-01-11,52.19,53.83,52.05,53.63,45.9029425845065,3098490,0.0,1.0
2018-01-10,51.85,52.46,51.66,52.15,44.6361822819693,1334982,0.0,1.0
2018-01-09,51.83,52.62,51.52,52.27,44.7388925767696,2294554,0.0,1.0
2018-01-08,50.89,51.94,50.72,51.54,44.1140716167343,1740830,0.0,1.0
2018-01-05,51.08,51.08,50.27,50.97,43.6261977164329,2220424,0.0,1.0
2018-01-04,50.1,51.16,49.33,50.97,43.6261977164329,3136933,0.0,1.0
2018-01-03,50.38,51.06,49.77,50.1,42.8815480791306,6692459,0.0,1.0
2018-01-02,51.18,52.09,50.68,52.06,44.559149560869,1583605,0.0,1.0
2017-12-29,51.49,51.78,50.87,50.88,43.5491649953326,1449509,0.0,1.0
2017-12-28,51.32,51.62,50.88,51.57,44.1397491904344,1105314,0.0,1.0
2017-12-27,51.78,52.16,51.08,51.28,43.891532644667,740093,0.0,1.0
2017-12-26,51.78,51.91,51.23,51.77,44.3109330151016,1461698,0.0,1.0
2017-12-22,51.93,52.25,51.27,51.84,44.3708473537351,1216569,0.0,1.0
2017-12-21,51.04,52.0,50.87,51.81,44.3451697800351,1588037,0.0,1.0
2017-12-20,51.34,51.51,50.68,50.71,43.4036587443655,1434879,0.0,1.0
2017-12-19,51.96,52.3,51.03,51.19,43.8144999235668,1558812,0.0,1.0
2017-12-18,50.92,51.86,50.84,51.65,44.2082227203013,1582017,0.0,1.0
2017-12-15,50.45,50.99,50.36,50.46,43.1896789635315,2434568,0.0,1.0
2017-12-14,50.76,51.03,50.0,50.02,42.8130745492637,1307070,0.365,1.0
2017-12-13,50.93,51.35,50.5,51.01,43.3441487100911,1274764,0.0,1.0
2017-12-12,50.78,51.43,50.25,51.02,43.3526458966644,1753318,0.0,1.0
2017-12-11,51.09,52.09,50.73,50.79,43.1572106054799,1752396,0.0,1.0
2017-12-08,51.12,51.31,50.41,51.19,43.4970980684094,1717862,0.0,1.0
2017-12-07,50.69,51.5164,50.45,51.18,43.4886008818362,1719241,0.0,1.0
2017-12-06,50.47,51.08,49.97,50.88,43.233685284639,2109135,0.0,1.0
2017-12-05,52.14,52.23,50.03,50.64,43.0297528068813,3320379,0.0,1.0
2017-12-04,50.35,52.15,50.25,51.81,44.0239236359503,3512712,0.0,1.0
2017-12-01,50.18,50.25,48.87,50.03,42.5114244259137,2514588,0.0,1.0
2017-11-30,48.95,50.29,48.67,50.2,42.6558765976588,2425516,0.0,1.0
2017-11-29,49.25,50.69,48.92,48.98,41.6192198357237,2957554,0.0,1.0
2017-11-28,47.65,49.27,47.45,49.25,41.8486438732011,2598344,0.0,1.0
2017-11-27,47.4,47.64,47.08,47.52,40.3786305960308,1087403,0.0,1.0
2017-11-24,47.7,47.72,47.2,47.4,40.2766643571519,587004,0.0,1.0
2017-11-22,46.78,47.95,46.68,47.68,40.5145855812026,2185901,0.0,1.0
2017-11-21,46.77,47.03,46.01,46.68,39.6648669238787,2129347,0.0,1.0
2017-11-20,47.19,47.83,46.45,46.76,39.7328444164647,2672065,0.0,1.0
2017-11-17,47.82,47.96,46.49,47.25,40.1492065585534,3494363,0.0,1.0
2017-11-16,47.51,48.83,47.32,48.1,40.8714674172787,2570284,0.0,1.0
2017-11-15,46.81,47.53,46.46,47.47,40.3361446631646,2149654,0.0,1.0
2017-11-14,46.75,47.3,46.51,46.93,39.8772965882097,1488994,0.0,1.0
2017-11-13,47.06,47.19,46.61,46.88,39.8348106553435,2073671,0.0,1.0
2017-11-10,45.7,47.41,45.55,47.3,40.1916924914195,4136553,0.0,1.0
2017-11-09,45.12,45.93,44.53,45.85,38.9596004382999,2280931,0.0,1.0
2017-11-08,44.73,45.52,44.52,45.51,38.6706960948098,1876248,0.0,1.0
2017-11-07,45.17,45.38,44.54,44.78,38.0504014749634,1896862,0.0,1.0
2017-11-06,47.0,47.05,44.99,45.15,38.3647973781732,3215458,0.0,1.0
2017-11-03,48.22,48.25,46.9,47.04,39.9707656405153,1937333,0.0,1.0
2017-11-02,47.6,48.434,47.17,48.32,41.0584055218899,1543634,0.0,1.0
2017-11-01,47.51,48.12,47.51,47.8,40.6165518200815,877542,0.0,1.0
2017-10-31,47.2,47.39,46.53,47.34,40.2256812377125,2024493,0.0,1.0
2017-10-30,47.53,47.84,47.0,47.2,40.1067206256872,1870756,0.0,1.0
2017-10-27,48.78,48.78,47.72,47.84,40.6505405663744,1542229,0.0,1.0
2017-10-26,49.06,49.1,48.57,48.8,41.4662704774054,1166542,0.0,1.0
2017-10-25,49.14,49.37,48.19,48.9,41.5512423431378,3145500,0.0,1.0
2017-10-24,48.74,49.52,48.5738,49.47,42.0355819778124,1680790,0.0,1.0
2017-10-23,49.65,49.71,48.4,48.51,41.2198520667814,2176082,0.0,1.0
2017-10-20,48.71,49.555,48.5,49.5,42.0610735375321,2882549,0.0,1.0
2017-10-19,48.0,48.25,47.475,48.09,40.8629702307054,1965267,0.0,1.0
2017-10-18,47.8,48.46,47.54,48.02,40.8034899246927,3861166,0.0,1.0
2017-10-17,45.75,48.57,45.25,47.52,40.3786305960308,13970406,0.0,1.0
2017-10-16,46.52,46.92,46.21,46.57,39.5713978715731,3879685,0.0,1.0
2017-10-13,46.42,46.72,45.59,46.62,39.6138838044393,2703812,0.0,1.0
2017-10-12,46.27,46.73,45.94,46.46,39.4779288192675,1877716,0.0,1.0
2017-10-11,46.29,46.5,45.61,46.27,39.316482274376,1876480,0.0,1.0
2017-10-10,45.74,46.41,45.73,46.32,39.3589682072421,1631803,0.0,1.0
2017-10-09,46.3,46.58,45.6,45.78,38.9001201322872,1623248,0.0,1.0
2017-10-06,46.62,47.01,45.76,46.21,39.2654991549365,2666754,0.0,1.0
2017-10-05,48.81,48.95,46.51,46.85,39.8093190956238,3826339,0.0,1.0
2017-10-04,49.0,49.12,48.66,48.78,41.4492761042589,824872,0.0,1.0
2017-10-03,48.75,48.99,48.53,48.95,41.593728276004,646894,0.0,1.0
2017-10-02,48.2,48.59,47.86,48.55,41.2538408130744,1197931,0.0,1.0
2017-09-29,48.93,49.04,48.155,48.21,40.9649364695843,1597598,0.0,1.0
2017-09-28,49.07,49.48,48.87,49.15,41.7636720074687,1237040,0.0,1.0
2017-09-27,49.7,50.28,49.2575,49.3,41.8911298060673,1325876,0.0,1.0
2017-09-26,48.96,49.745,48.85,49.59,42.1375482166912,1127056,0.0,1.0
2017-09-25,48.26,49.14,48.2192,48.95,41.593728276004,1322925,0.0,1.0
2017-09-22,47.97,48.44,47.89,48.24,40.990428029304,1028464,0.0,1.0
2017-09-21,48.29,48.67,47.95,47.96,40.7525068052533,1053212,0.0,1.0
2017-09-20,48.47,48.54,48.06,48.35,41.0838970816096,951921,0.0,1.0
2017-09-19,48.62,48.75,48.06,48.14,40.9054561635716,1065662,0.0,1.0
2017-09-18,48.06,48.63,48.03,48.56,41.2623379996476,1213334,0.0,1.0
2017-09-15,48.72,48.72,46.98,48.01,40.7949927381195,3552591,0.0,1.0
2017-09-14,47.9,49.09,47.8,48.91,41.559739529711,2057677,0.0,1.0
2017-09-13,47.35,48.0,47.105,47.96,40.7525068052533,1325636,0.0,1.0
2017-09-12,47.61,47.74,46.82,47.52,40.3786305960308,1108716,0.0,1.0
2017-09-11,47.26,47.65,47.22,47.57,40.421116528897,1398804,0.365,1.0
2017-09-08,47.0,47.45,46.46,47.38,39.9531136150858,1131752,0.0,1.0
2017-09-07,46.72,47.0,46.2,46.95,39.5905167629439,1991719,0.0,1.0
2017-09-06,46.05,46.81,45.57,46.65,39.3375422149378,2617535,0.0,1.0
2017-09-05,47.12,47.12,45.53,45.93,38.7304032997234,3026299,0.0,1.0
2017-09-01,47.25,47.6195,47.21,47.37,39.9446811301523,1222189,0.0,1.0
2017-08-31,47.33,47.51,46.87,47.01,39.6411116725451,1858750,0.0,1.0
2017-08-30,47.06,47.33,46.88,47.19,39.7928964013487,1150995,0.0,1.0
2017-08-29,46.8,47.1,46.6,47.07,39.6917065821463,1214346,0.0,1.0
2017-08-28,47.76,47.94,46.97,47.06,39.6832740972127,1587770,0.0,1.0
2017-08-25,47.36,48.01,47.31,47.72,40.239818102826,2382763,0.0,1.0
2017-08-24,46.97,47.75,46.97,47.2,39.8013288862822,1570969,0.0,1.0
2017-08-23,47.7,47.79,46.69,46.85,39.5061919136085,2046074,0.0,1.0
2017-08-22,47.5,48.12,47.3,47.97,40.4506302261644,1531865,0.0,1.0
2017-08-21,46.88,47.32,46.59,47.22,39.8181938561493,1579928,0.0,1.0
2017-08-18,47.0,47.18,46.21,46.88,39.5314893684091,2284415,0.0,1.0
2017-08-17,47.49,47.975,47.05,47.1,39.7170040369469,1303260,0.0,1.0
2017-08-16,47.91,48.18,47.48,47.55,40.0964658589559,1407948,0.0,1.0
2017-08-15,47.95,48.0,47.64,47.68,40.2060881630919,818942,0.0,1.0
2017-08-14,47.82,48.12,47.61,47.9,40.3916028316296,1404391,0.0,1.0
2017-08-11,47.31,47.56,47.08,47.54,40.0880333740224,1923557,0.0,1.0
2017-08-10,47.44,47.67,47.12,47.32,39.9025187054846,3171967,0.0,1.0
2017-08-09,47.65,48.1,47.19,47.8,40.3072779822943,1636387,0.0,1.0
2017-08-08,47.91,48.17,47.61,47.81,40.3157104672278,1207991,0.0,1.0
2017-08-07,48.35,48.4899,47.82,48.06,40.5265225905662,1853732,0.0,1.0
2017-08-04,48.18,48.42,47.58,48.34,40.7626321687051,1584452,0.0,1.0
2017-08-03,47.83,48.2,47.55,47.99,40.4674951960314,2517700,0.0,1.0
2017-08-02,48.8,48.8,47.72,47.8,40.3072779822943,2685851,0.0,1.0
2017-08-01,48.76,49.04,48.48,48.86,41.2011213852489,1655234,0.0,1.0
2017-07-31,48.97,49.07,48.29,48.67,41.0409041715118,1770051,0.0,1.0
2017-07-28,50.09,50.1099,48.51,48.86,41.2011213852489,2339554,0.0,1.0
2017-07-27,48.63,50.88,48.05,50.26,42.3816692759437,5183624,0.0,1.0
2017-07-26,48.16,48.72,47.97,48.64,41.0156067167112,3352328,0.0,1.0
2017-07-25,48.72,48.88,47.95,48.14,40.5939824700344,2838942,0.0,1.0
2017-07-24,48.2,48.9,48.12,48.48,40.8806869577746,2906110,0.0,1.0
2017-07-21,48.65,48.979,48.1101,48.26,40.6951722892369,2741978,0.0,1.0
2017-07-20,48.83,49.69,48.59,48.77,41.1252290208471,4489459,0.0,1.0
2017-07-19,48.72,49.19,47.67,48.77,41.1252290208471,7339069,0.0,1.0
2017-07-18,46.74,49.39,46.0,48.95,41.2770137496507,21027685,0.0,1.0
2017-07-17,51.65,52.31,51.64,52.0,43.8489216543787,3202504,0.0,1.0
2017-07-14,51.4,51.95,51.11,51.62,43.5284872269044,2055526,0.0,1.0
2017-07-13,50.36,51.435,50.36,51.42,43.3598375282337,3264948,0.0,1.0
2017-07-12,50.69,51.61,49.98,50.35,42.4575616403455,5877690,0.0,1.0
2017-07-11,52.55,52.6,51.76,51.99,43.8404891694452,2230987,0.0,1.0
2017-07-10,52.45,52.95,52.32,52.49,44.2621134161219,1874809,0.0,1.0
2017-07-07,52.95,53.125,52.455,52.5,44.2705459010554,1768831,0.0,1.0
2017-07-06,53.9,54.0,52.77,52.84,44.5572503887956,1874401,0.0,1.0
2017-07-05,54.77,54.93,53.93,53.93,45.4763912465508,2143522,0.0,1.0
2017-07-03,54.09,55.79,54.09,54.83,46.2353148905689,1697501,0.0,1.0
2017-06-30,54.29,54.76,54.0,54.02,45.5522836109527,2431094,0.0,1.0
2017-06-29,54.85,54.98,53.63,54.08,45.6028785205539,2096910,0.0,1.0
2017-06-28,54.85,55.605,54.68,54.71,46.1341250713665,1789281,0.0,1.0
2017-06-27,55.02,55.235,54.49,54.51,45.9654753726958,1490955,0.0,1.0
2017-06-26,55.75,56.55,54.09,55.1,46.4629919837744,3508757,0.0,1.0
2017-06-23,55.87,55.97,54.89,55.54,46.8340213208499,2887875,0.0,1.0
2017-06-22,55.88,56.95,55.82,56.23,47.4158627812637,2415290,0.0,1.0
2017-06-21,55.55,56.57,55.49,55.96,47.1881856880583,4286443,0.0,1.0
2017-06-20,55.57,56.12,55.44,55.51,46.8087238660493,1326708,0.0,1.0
2017-06-19,55.55,55.86,54.88,55.45,46.7581289564481,1514668,0.0,1.0
2017-06-16,55.13,56.09,54.64,55.49,46.7918588961822,3796856,0.0,1.0
2017-06-15,53.0,55.08,52.76,54.89,46.2859098001701,3495011,0.0,1.0
2017-06-14,53.51,53.5746,52.91,53.34,44.9788746354723,1480890,0.0,1.0
2017-06-13,53.3,53.73,53.15,53.69,45.274011608146,823757,0.0,1.0
2017-06-12,53.36,54.09,53.11,53.23,44.8861173012034,1479742,0.0,1.0
2017-06-09,52.85,53.31,52.72,53.28,44.9282797258711,1558695,0.0,1.0
2017-06-08,52.01,53.45,51.61,52.85,44.5656828737291,1722412,0.0,1.0
2017-06-07,52.3,52.34,51.97,52.13,43.9585439585147,1486188,0.0,1.0
2017-06-06,52.98,52.98,51.8,52.07,43.9079490489135,1801535,0.0,1.0
2017-06-05,53.14,53.72,53.08,53.43,45.0547669998741,1186769,0.0,1.0
2017-06-02,53.18,53.65,52.9,53.24,44.894549786137,955129,0.0,1.0
2017-06-01,53.38,53.97,53.12,53.31,44.9535771806717,1449180,0.0,1.0
2017-05-31,53.03,53.06,52.61,53.01,44.7006026326657,1454186,0.0,1.0
2017-05-30,52.29,53.09,52.12,53.01,44.7006026326657,1507688,0.0,1.0
2017-05-26,51.8,52.6,51.63,52.32,44.1187611722518,1797223,0.0,1.0
2017-05-25,52.15,52.49,51.63,51.86,43.7308668653092,3923484,0.0,1.0
2017-05-24,52.9,53.11,51.96,52.0,43.8489216543787,2244370,0.0,1.0
2017-05-23,52.87,53.14,52.59,52.84,44.5572503887956,1356437,0.365,1.0
2017-05-22,52.91,53.49,52.72,52.95,44.3436971729485,2737073,0.0,1.0
2017-05-19,52.8,53.14,52.39,52.62,44.0673341877347,2320979,0.0,1.0
2017-05-18,52.8,52.97,52.23,52.76,44.1845790905527,2110418,0.0,1.0
2017-05-17,53.48,53.69,52.83,52.99,44.3771957166108,1931057,0.0,1.0
2017-05-16,54.03,54.1599,53.75,54.11,45.3151549391548,1366782,0.0,1.0
2017-05-15,55.27,55.49,53.63,54.04,45.2565324877458,3233482,0.0,1.0
2017-05-12,55.28,55.54,55.01,55.21,46.2363648898676,981517,0.0,1.0
2017-05-11,56.56,56.57,55.44,55.54,46.5127278750814,1468869,0.0,1.0
2017-05-10,56.05,56.92,55.82,56.75,47.5260588208655,1314377,0.0,1.0
2017-05-09,55.55,56.45,55.5,56.22,47.0822031173403,1808473,0.0,1.0
2017-05-08,56.25,56.39,55.21,55.54,46.5127278750814,1910115,0.0,1.0
