,TGI_Open,TGI_High,TGI_Low,TGI_Close,TGI_Adj Close,TGI_Volume,TGI_Dividend Amount,TGI_Split Coefficient
2019-06-20,19.18,19.34,18.78,18.91,18.8067662170841,375101,0.0,1.0
2019-06-19,19.44,19.44,18.705,18.93,18.8266570327553,398789,0.0,1.0
2019-06-18,18.64,19.47,18.54,19.36,19.2543095696853,455285,0.0,1.0
2019-06-17,19.98,20.04,18.28,18.67,18.5680764290302,832901,0.0,1.0
2019-06-14,20.44,20.51,20.04,20.05,19.9405427103404,356863,0.0,1.0
2019-06-13,19.95,20.48,19.67,20.44,20.3284136159281,439376,0.0,1.0
2019-06-12,20.45,20.64,19.93,19.99,19.8808702633269,366121,0.0,1.0
2019-06-11,20.61,21.06,20.35,20.5,20.3880860629416,420393,0.0,1.0
2019-06-10,20.29,20.88,20.22,20.48,20.3681952472704,443105,0.0,1.0
2019-06-07,19.58,20.09,19.33,19.99,19.8808702633269,300048,0.0,1.0
2019-06-06,19.67,19.98,19.24,19.6,19.4929993577392,269419,0.0,1.0
2019-06-05,20.36,20.62,19.67,19.86,19.7515799614644,226841,0.0,1.0
2019-06-04,19.61,20.5,19.61,20.37,20.258795761079,452735,0.0,1.0
2019-06-03,19.35,19.7,19.12,19.41,19.3040366088632,549362,0.0,1.0
2019-05-31,19.72,19.93,19.18,19.39,19.284145793192,385783,0.0,1.0
2019-05-30,20.44,20.65,19.78,20.06,19.950488118176,249382,0.04,1.0
2019-05-29,20.82,20.82,20.16,20.43,20.2780334454893,224278,0.0,1.0
2019-05-28,21.12,21.23,20.82,20.89,20.7346117805322,227067,0.0,1.0
2019-05-24,21.06,21.3,20.69,21.03,20.8735704042408,323209,0.0,1.0
2019-05-23,21.17,21.19,20.48,20.8,20.6452812367194,493315,0.0,1.0
2019-05-22,21.68,21.94,21.33,21.45,21.2904462753669,217495,0.0,1.0
2019-05-21,21.09,21.89,21.05,21.84,21.6775452985554,278523,0.0,1.0
2019-05-20,20.63,21.21,20.49,20.97,20.8140167083657,557971,0.0,1.0
2019-05-17,20.29,20.87,20.22,20.75,20.5956531568235,899680,0.0,1.0
2019-05-16,21.5,21.75,20.43,20.45,20.2978846774477,857919,0.0,1.0
2019-05-15,21.28,21.72,20.99,21.52,21.3599255872213,251334,0.0,1.0
2019-05-14,21.54,21.7,21.08,21.5,21.3400743552629,510246,0.0,1.0
2019-05-13,22.01,22.01,20.8,21.3,21.141562035679,967464,0.0,1.0
2019-05-10,22.76,23.03,22.02,22.46,22.2929334892653,878783,0.0,1.0
2019-05-09,24.18,24.39,22.17,22.85,22.6800325124538,1460481,0.0,1.0
2019-05-08,24.1,24.86,23.61,24.42,24.2383542211869,2573549,0.0,1.0
2019-05-07,23.72,23.87,23.26,23.37,23.1961645433718,580231,0.0,1.0
2019-05-06,23.23,24.08,23.23,24.02,23.8413295820193,317536,0.0,1.0
2019-05-03,23.49,23.91,23.17,23.88,23.7023709583106,338317,0.0,1.0
2019-05-02,22.72,23.57,22.72,23.34,23.1663876954342,377913,0.0,1.0
2019-05-01,23.85,24.04,22.78,22.85,22.6800325124538,591874,0.0,1.0
2019-04-30,24.04,24.18,23.69,23.73,23.5534867186227,431503,0.0,1.0
2019-04-29,23.94,24.11,23.86,23.98,23.8016271181025,290080,0.0,1.0
2019-04-26,23.75,23.98,23.56,23.95,23.7718502701649,287850,0.0,1.0
2019-04-25,23.82,24.03,23.31,23.78,23.6031147985187,319486,0.0,1.0
2019-04-24,24.03,24.17,23.73,24.0,23.8214783500609,486387,0.0,1.0
2019-04-23,24.05,24.39,23.87,24.05,23.8711064299568,579511,0.0,1.0
2019-04-22,23.77,24.06,23.61,24.0,23.8214783500609,367128,0.0,1.0
2019-04-18,23.49,24.05,23.49,23.92,23.7420734222273,371838,0.0,1.0
2019-04-17,23.69,23.93,23.11,23.5,23.3251975511013,597703,0.0,1.0
2019-04-16,22.95,23.59,22.59,23.5,23.3251975511013,414130,0.0,1.0
2019-04-15,22.62,22.93,22.34,22.74,22.5708507366827,400923,0.0,1.0
2019-04-12,22.4,22.91,22.22,22.64,22.4715945768908,431575,0.0,1.0
2019-04-11,22.08,22.44,21.91,22.08,21.915760082056,274376,0.0,1.0
2019-04-10,21.29,22.06,21.25,22.04,21.8760576181392,519225,0.0,1.0
2019-04-09,22.44,22.54,21.12,21.28,21.1217108037206,738195,0.0,1.0
2019-04-08,22.8,22.96,22.07,22.51,22.3425615691613,1079246,0.0,1.0
2019-04-05,23.14,26.0,23.0,23.99,23.8115527340817,4138329,0.0,1.0
2019-04-04,19.48,21.48,19.37,21.37,21.2110413475334,1084737,0.0,1.0
2019-04-03,19.81,19.88,19.07,19.32,19.176290071799,309589,0.0,1.0
2019-04-02,19.79,20.03,19.56,19.63,19.483984167154,367744,0.0,1.0
2019-04-01,19.28,19.89,19.26,19.83,19.6824964867378,454720,0.0,1.0
2019-03-29,19.3,19.54,18.99,19.06,18.91822405634,545136,0.0,1.0
2019-03-28,19.11,19.44,18.9,19.16,19.0174802161319,272438,0.0,1.0
2019-03-27,18.86,19.31,18.86,19.07,18.9281496723192,421195,0.0,1.0
2019-03-26,19.22,19.33,18.57,18.85,18.709786120777,325232,0.0,1.0
2019-03-25,19.21,19.4,18.85,19.02,18.8785215924232,420192,0.0,1.0
2019-03-22,20.78,20.78,19.17,19.18,19.0373314480903,614673,0.0,1.0
2019-03-21,19.89,20.91,19.89,20.84,20.6849837006362,862831,0.0,1.0
2019-03-20,20.24,20.49,19.87,19.97,19.8214551104465,416775,0.0,1.0
2019-03-19,21.1,21.23,20.17,20.35,20.1986285176558,526995,0.0,1.0
2019-03-18,20.73,21.1,20.38,21.02,20.8636447882616,892310,0.0,1.0
2019-03-15,20.21,20.89,19.77,20.79,20.6353556207402,3008237,0.0,1.0
2019-03-14,20.05,20.53,19.81,20.23,20.0795211259055,853758,0.0,1.0
2019-03-13,20.45,20.53,19.67,19.73,19.5832403269459,986903,0.0,1.0
2019-03-12,20.51,20.7,19.92,20.3,20.1490004377598,908570,0.0,1.0
2019-03-11,20.29,20.58,19.85,20.54,20.3872152212604,1034693,0.0,1.0
2019-03-08,21.34,21.42,21.0,21.24,21.0820083398039,425572,0.0,1.0
2019-03-07,21.68,21.69,20.91,21.43,21.2705950434085,394076,0.0,1.0
2019-03-06,22.52,22.67,21.62,21.66,21.4988842109299,469066,0.0,1.0
2019-03-05,22.77,22.92,22.58,22.67,22.5013714248283,363803,0.0,1.0
2019-03-04,23.0,23.46,22.68,22.73,22.5609251207035,522469,0.0,1.0
2019-03-01,23.33,23.4,22.9,22.99,22.8189911361625,488925,0.0,1.0
2019-02-28,23.24,23.29,22.95,23.16,22.9877266078087,492477,0.04,1.0
2019-02-27,22.54,23.32,22.21,23.27,23.0570861277461,647459,0.0,1.0
2019-02-26,23.28,23.3,22.55,22.69,22.4823929625509,730723,0.0,1.0
2019-02-25,23.42,23.85,23.34,23.35,23.1363541505317,708069,0.0,1.0
2019-02-22,23.22,23.37,22.96,23.31,23.0967201391389,492501,0.0,1.0
2019-02-21,23.11,23.28,22.86,23.22,23.0075436135051,717985,0.0,1.0
2019-02-20,23.28,23.42,22.83,23.0,22.7895565508449,653200,0.0,1.0
2019-02-19,23.13,23.7,23.1,23.3,23.0868116362907,628022,0.0,1.0
2019-02-15,23.06,23.34,22.8,23.24,23.0273606192015,781811,0.0,1.0
2019-02-14,22.85,23.32,22.8,23.07,22.8589160707822,616902,0.0,1.0
2019-02-13,22.69,23.19,22.59,23.04,22.8291905622377,553204,0.0,1.0
2019-02-12,22.8,23.27,22.47,22.69,22.4823929625509,1110081,0.0,1.0
2019-02-11,23.4,23.59,21.78,22.58,22.3733994312208,1371574,0.0,1.0
2019-02-08,20.97,22.42,20.93,21.68,21.4816341748833,1319133,0.0,1.0
2019-02-07,19.72,20.95,19.72,20.92,20.7285879584207,1700584,0.0,1.0
2019-02-06,19.08,20.0,18.81,19.76,19.5792016280302,944679,0.0,1.0
2019-02-05,18.6,19.26,18.32,19.2,19.0243254685314,760212,0.0,1.0
2019-02-04,18.01,18.61,18.0,18.61,18.439723800488,735108,0.0,1.0
2019-02-01,17.91,18.06,17.52,18.01,17.8452136295964,605595,0.0,1.0
2019-01-31,17.31,17.86,17.06,17.85,17.6866775840253,534098,0.0,1.0
2019-01-30,17.42,17.88,17.13,17.41,17.2507034587048,1046075,0.0,1.0
2019-01-29,17.05,17.52,16.98,17.25,17.0921674131337,865088,0.0,1.0
2019-01-28,16.84,17.25,16.75,17.05,16.8939973561698,755336,0.0,1.0
2019-01-25,17.16,17.4,16.57,17.06,16.903905859018,1757390,0.0,1.0
2019-01-24,14.08,17.67,13.59,16.72,16.5670167621794,2654884,0.0,1.0
2019-01-23,13.47,13.7,13.0,13.27,13.1485832795527,409287,0.0,1.0
2019-01-22,13.83,13.85,13.17,13.35,13.2278513023382,513958,0.0,1.0
2019-01-18,13.84,14.39,13.62,14.14,14.0106230273455,540148,0.0,1.0
2019-01-17,13.41,13.93,13.32,13.69,13.5647403991768,529363,0.0,1.0
2019-01-16,14.11,14.46,13.51,13.53,13.4062043536057,681206,0.0,1.0
2019-01-15,13.7,14.11,13.6,14.1,13.9709890159527,452010,0.0,1.0
2019-01-14,13.48,13.97,13.09,13.72,13.5944659077214,580260,0.0,1.0
2019-01-11,13.55,13.8,13.34,13.77,13.6440084219623,599028,0.0,1.0
2019-01-10,13.17,13.76,12.9,13.74,13.6142829134178,648280,0.0,1.0
2019-01-09,13.08,13.57,12.89,13.29,13.1684002852491,1419509,0.0,1.0
2019-01-08,12.28,13.01,12.27,12.94,12.8216026855623,955120,0.0,1.0
2019-01-07,11.94,12.17,11.48,12.12,12.0091054520104,934682,0.0,1.0
2019-01-04,11.44,12.21,11.37,12.03,11.9199289263767,490979,0.0,1.0
2019-01-03,11.97,12.02,11.38,11.43,11.3254187554851,632046,0.0,1.0
2019-01-02,11.36,12.03,11.16,12.0,11.8902034178321,865037,0.0,1.0
2018-12-31,12.03,12.07,11.36,11.5,11.3947782754224,649218,0.0,1.0
2018-12-28,11.71,12.17,11.6418,11.97,11.8604779092875,773628,0.0,1.0
2018-12-27,12.26,12.45,11.38,11.75,11.6424908466273,1277803,0.0,1.0
2018-12-26,12.03,12.58,11.46,12.55,12.4351710744828,825335,0.0,1.0
2018-12-24,12.14,12.27,11.64,12.04,11.9298374292249,586511,0.0,1.0
2018-12-21,12.62,12.84,12.1,12.15,12.038830960555,2850655,0.0,1.0
2018-12-20,12.53,13.01,12.13,12.54,12.4252625716346,893350,0.0,1.0
2018-12-19,13.23,13.67,12.37,12.53,12.4153540687864,1109769,0.0,1.0
2018-12-18,13.29,13.4,13.15,13.24,13.1188577710081,771533,0.0,1.0
2018-12-17,13.5,13.85,13.14,13.21,13.0891322624635,1101439,0.0,1.0
2018-12-14,12.85,13.38,12.85,13.23,13.1089492681599,678698,0.0,1.0
2018-12-13,14.27,14.27,13.08,13.11,12.9900472339816,822262,0.0,1.0
2018-12-12,14.31,14.83,14.24,14.35,14.2187015871576,784715,0.0,1.0
2018-12-11,14.93,15.08,13.79,13.98,13.8520869817744,740294,0.0,1.0
2018-12-10,14.94,15.22,14.53,14.67,14.5357736782998,630917,0.0,1.0
2018-12-07,15.74,16.26,14.85,15.04,14.9023882836829,891171,0.0,1.0
2018-12-06,15.53,15.78,14.91,15.66,15.5167154602709,897305,0.0,1.0
2018-12-04,16.97,17.24,15.9,15.94,15.7941535400203,603581,0.0,1.0
2018-12-03,17.19,17.41,16.66,16.93,16.7750953219915,553950,0.0,1.0
2018-11-30,16.7,16.81,16.45,16.81,16.6561932878131,580274,0.0,1.0
2018-11-29,16.63,17.05,16.51,16.86,16.7057358020541,391912,0.04,1.0
2018-11-28,16.09,16.89,15.94,16.77,16.5772301420383,655178,0.0,1.0
2018-11-27,16.21,16.4,15.91,16.04,15.8556214357957,570271,0.0,1.0
2018-11-26,16.35,16.62,15.73,16.29,16.1027477050569,534836,0.0,1.0
2018-11-23,15.75,16.38,15.75,16.13,15.9445868927298,266786,0.0,1.0
2018-11-21,16.18,16.38,15.75,15.98,15.7963111311731,541133,0.0,1.0
2018-11-20,17.04,17.04,15.8,15.98,15.7963111311731,785726,0.0,1.0
2018-11-19,18.52,18.56,17.17,17.39,17.190103289806,1078184,0.0,1.0
2018-11-16,18.39,18.68,17.55,18.63,18.4158495853413,1407126,0.0,1.0
2018-11-15,19.07,19.19,18.14,18.67,18.4553897884231,805116,0.0,1.0
2018-11-14,20.5,20.54,19.22,19.32,19.0979180885021,743721,0.0,1.0
2018-11-13,21.5,21.95,20.07,20.34,20.1061932670876,2028907,0.0,1.0
2018-11-12,21.91,22.0,20.83,21.34,21.0946983441322,853173,0.0,1.0
2018-11-09,19.5,22.26,19.5,21.89,21.6383761365068,1030171,0.0,1.0
2018-11-08,21.0,21.0,19.19,19.62,19.3944696116155,1248874,0.0,1.0
2018-11-07,21.15,21.91,20.7,21.62,21.3714797657047,692687,0.0,1.0
2018-11-06,19.88,21.03,19.88,21.0,20.7586066179371,705637,0.0,1.0
2018-11-05,20.04,20.34,19.35,20.0,19.7701015408924,719812,0.0,1.0
2018-11-02,20.0,20.09,19.28,19.99,19.760216490122,476059,0.0,1.0
2018-11-01,18.43,19.9,18.26,19.74,19.5130902208608,606795,0.0,1.0
2018-10-31,18.31,18.77,18.0,18.25,18.0402176560644,851040,0.0,1.0
2018-10-30,17.15,18.1,17.13,18.03,17.8227465391145,505702,0.0,1.0
2018-10-29,17.51,17.93,16.9,17.22,17.0220574267084,714397,0.0,1.0
2018-10-26,17.26,17.59,16.85,17.27,17.0714826805606,488615,0.0,1.0
2018-10-25,17.34,17.57,16.8,17.42,17.2197584421173,618613,0.0,1.0
2018-10-24,18.33,18.34,17.12,17.18,16.9825172236266,868438,0.0,1.0
2018-10-23,18.05,18.45,17.89,18.15,17.9413671483599,262599,0.0,1.0
2018-10-22,18.71,18.82,18.25,18.44,18.2280336207028,317277,0.0,1.0
2018-10-19,18.68,19.07,18.52,18.65,18.4356196868822,386140,0.0,1.0
2018-10-18,19.06,19.06,18.26,18.57,18.3565392807186,667345,0.0,1.0
2018-10-17,19.2,19.91,18.97,19.49,19.2659639515997,792189,0.0,1.0
2018-10-16,19.08,19.54,18.55,19.49,19.2659639515997,388487,0.0,1.0
2018-10-15,18.7,19.12,18.65,18.91,18.6926310069138,362158,0.0,1.0
2018-10-12,19.47,19.47,18.54,18.56,18.3466542299482,528297,0.0,1.0
2018-10-11,19.19,19.79,19.1,19.13,18.9101021238636,687545,0.0,1.0
2018-10-10,20.4,20.4,18.43,19.34,19.117688190043,1011395,0.0,1.0
2018-10-09,21.44,21.68,19.86,20.08,19.849181947056,836500,0.0,1.0
2018-10-08,21.83,22.01,21.45,21.51,21.2627442072298,583391,0.0,1.0
2018-10-05,22.15,22.55,21.69,22.0,21.7471116949817,401038,0.0,1.0
2018-10-04,22.61,22.75,22.07,22.15,21.8953874565384,402575,0.0,1.0
2018-10-03,22.72,23.01,22.1,22.69,22.4291801981425,446679,0.0,1.0
2018-10-02,22.84,23.14,22.09,22.54,22.2809044365858,396073,0.0,1.0
2018-10-01,23.47,23.7,22.62,22.86,22.5972260612401,404587,0.0,1.0
2018-09-28,22.55,23.6,22.55,23.3,23.0321682951397,400292,0.0,1.0
2018-09-27,22.5,23.05,22.2,22.7,22.4390652489129,401567,0.0,1.0
2018-09-26,22.8,23.15,22.33,22.45,22.1919389796518,405242,0.0,1.0
2018-09-25,22.9,23.15,22.65,22.85,22.5873410104696,274610,0.0,1.0
2018-09-24,23.2,23.4,22.7,22.7,22.4390652489129,395120,0.0,1.0
2018-09-21,23.2,23.7,23.0,23.35,23.0815935489919,1325550,0.0,1.0
2018-09-20,23.5,23.5,22.85,23.05,22.7850420258785,276447,0.0,1.0
2018-09-19,23.3,23.5,23.0,23.2,22.9333177874352,522799,0.0,1.0
2018-09-18,23.05,23.6,22.85,23.3,23.0321682951397,576829,0.0,1.0
2018-09-17,22.9,23.25,22.35,22.9,22.6367662643218,589142,0.0,1.0
2018-09-14,22.25,22.9,22.2,22.85,22.5873410104696,437397,0.0,1.0
2018-09-13,22.05,22.7,21.9,22.25,21.9942379642428,400535,0.0,1.0
2018-09-12,21.7,22.1,21.25,21.85,21.598835933425,330621,0.0,1.0
2018-09-11,20.6,21.65,20.35,21.55,21.3022844103116,507087,0.0,1.0
2018-09-10,20.75,21.1,20.25,20.7,20.4620550948237,411028,0.0,1.0
2018-09-07,20.25,20.65,20.2,20.55,20.313779333267,349139,0.0,1.0
2018-09-06,20.5,21.0,20.15,20.25,20.0172278101536,682344,0.0,1.0
2018-09-05,20.0,20.5,19.75,20.4,20.1655035717103,464622,0.0,1.0
2018-09-04,20.65,20.65,19.95,20.1,19.8689520485969,723190,0.0,1.0
2018-08-31,20.85,21.05,20.4,20.8,20.5609056025281,426706,0.0,1.0
2018-08-30,21.85,21.95,20.95,21.0,20.7586066179371,726287,0.04,1.0
2018-08-29,21.7,22.05,21.55,22.0,21.7057673761699,358266,0.0,1.0
2018-08-28,21.65,21.75,21.35,21.6,21.3111170602396,278832,0.0,1.0
2018-08-27,21.1,21.73,21.1,21.4,21.1137919022744,241157,0.0,1.0
2018-08-24,21.35,21.6,20.9,21.15,20.8671354548179,629395,0.0,1.0
2018-08-23,21.2,21.3,20.6,21.2,20.9164667443092,379984,0.0,1.0
2018-08-22,21.6,21.75,21.15,21.2,20.9164667443092,314578,0.0,1.0
2018-08-21,21.2,21.7,20.8,21.65,21.3604483497309,544669,0.0,1.0
2018-08-20,21.0,21.6,20.95,21.0,20.719141586344,600151,0.0,1.0
2018-08-17,20.45,21.5,20.1,21.0,20.719141586344,704175,0.0,1.0
2018-08-16,20.5,21.3,20.4,20.5,20.2258286914311,779524,0.0,1.0
2018-08-15,21.7,21.8,20.95,21.1,20.8178041653266,674218,0.0,1.0
2018-08-14,22.2,22.4,21.45,21.95,21.6564360866786,922793,0.0,1.0
2018-08-13,23.35,23.35,21.9,22.1,21.8044299551525,740579,0.0,1.0
2018-08-10,23.65,23.65,22.7,23.1,22.7910557449784,847062,0.0,1.0
2018-08-09,23.5,24.85,23.35,23.75,23.4323625083653,992145,0.0,1.0
2018-08-08,20.6,23.85,19.6,23.55,23.2350373504001,1368562,0.0,1.0
2018-08-07,19.9,20.35,19.7,20.1,19.8311783755007,561272,0.0,1.0
2018-08-06,19.1,19.85,19.05,19.7,19.4365280595704,470973,0.0,1.0
2018-08-03,19.5,19.8,19.1,19.2,18.9432151646574,535655,0.0,1.0
2018-08-02,19.7,20.05,19.2,19.55,19.2885341910965,474811,0.0,1.0
2018-08-01,20.85,20.85,19.8,19.9,19.6338532175355,444764,0.0,1.0
2018-07-31,20.3,20.95,20.25,20.85,20.5711477178702,479265,0.0,1.0
2018-07-30,19.85,20.6,19.85,20.3,20.0285035334659,603438,0.0,1.0
2018-07-27,19.9,20.15,19.45,19.85,19.5845219280442,380711,0.0,1.0
2018-07-26,19.45,20.35,19.4,19.95,19.6831845070268,882281,0.0,1.0
2018-07-25,18.95,19.35,18.45,19.3,19.04187774364,471540,0.0,1.0
2018-07-24,18.45,19.35,18.2,19.2,18.9432151646574,688589,0.0,1.0
2018-07-23,18.5,18.75,17.75,18.2,17.9565893748315,597899,0.0,1.0
2018-07-20,18.95,18.98,18.45,18.6,18.3512396907619,951273,0.0,1.0
2018-07-19,19.15,19.25,18.55,18.95,18.6965587172009,985889,0.0,1.0
2018-07-18,19.65,19.8,19.15,19.45,19.1898716121139,442798,0.0,1.0
2018-07-17,19.85,20.15,19.35,19.65,19.3871967700791,355271,0.0,1.0
2018-07-16,20.15,20.55,19.58,19.85,19.5845219280442,410604,0.0,1.0
2018-07-13,19.45,20.1,19.45,20.1,19.8311783755007,299548,0.0,1.0
2018-07-12,19.55,19.95,18.9,19.6,19.3378654805878,441396,0.0,1.0
2018-07-11,19.65,19.7,19.25,19.3,19.04187774364,542242,0.0,1.0
2018-07-10,19.8,20.05,19.48,19.85,19.5845219280442,366320,0.0,1.0
2018-07-09,19.55,20.1,19.55,19.7,19.4365280595704,514818,0.0,1.0
2018-07-06,19.05,19.73,18.85,19.45,19.1898716121139,487288,0.0,1.0
2018-07-05,19.45,19.6,18.8,19.05,18.7952212961835,584330,0.0,1.0
2018-07-03,19.4,19.6,19.1,19.3,19.04187774364,283516,0.0,1.0
2018-07-02,19.35,19.55,18.85,19.2,18.9432151646574,633620,0.0,1.0
2018-06-29,19.0,20.35,18.86,19.6,19.3378654805878,811846,0.0,1.0
2018-06-28,18.7,18.9,18.3,18.7,18.4499022697445,687754,0.0,1.0
2018-06-27,19.35,19.7,18.85,18.95,18.6965587172009,640472,0.0,1.0
2018-06-26,19.5,19.6,19.05,19.35,19.0912090331313,900073,0.0,1.0
2018-06-25,19.75,20.2,19.4,19.6,19.3378654805878,799620,0.0,1.0
2018-06-22,20.25,20.7,19.65,19.95,19.6831845070268,709560,0.0,1.0
2018-06-21,19.95,20.05,19.48,19.95,19.6831845070268,731118,0.0,1.0
2018-06-20,20.15,20.55,19.9,19.95,19.6831845070268,868738,0.0,1.0
2018-06-19,19.95,20.45,19.75,20.0,19.7325157965181,742811,0.0,1.0
2018-06-18,20.2,20.4,19.7,20.1,19.8311783755007,687790,0.0,1.0
2018-06-15,21.0,21.05,20.25,20.45,20.1764974019398,1892665,0.0,1.0
2018-06-14,21.6,21.95,21.0,21.15,20.8671354548179,778514,0.0,1.0
2018-06-13,21.8,22.05,21.48,21.55,21.2617857707483,609767,0.0,1.0
2018-06-12,22.0,22.1,21.28,21.7,21.4097796392222,680278,0.0,1.0
2018-06-11,22.0,22.35,21.7,21.95,21.6564360866786,528404,0.0,1.0
2018-06-08,21.3,22.05,21.15,21.95,21.6564360866786,912916,0.0,1.0
2018-06-07,20.9,21.53,20.85,21.35,21.0644606127831,909937,0.0,1.0
2018-06-06,20.2,20.9,19.65,20.8,20.5218164283789,1205669,0.0,1.0
2018-06-05,21.1,21.35,19.95,20.15,19.880509664992,1329184,0.0,1.0
2018-06-04,21.5,21.6,20.9,21.2,20.9164667443092,1077234,0.0,1.0
2018-06-01,21.35,22.2,21.05,21.4,21.1137919022744,735236,0.0,1.0
2018-05-31,22.3,22.35,21.0,21.2,20.9164667443092,959088,0.04,1.0
2018-05-30,21.5,22.63,21.4,22.45,22.1080357066734,808839,0.0,1.0
2018-05-29,22.3,22.45,21.23,21.3,20.9755528085587,1350378,0.0,1.0
2018-05-25,23.35,23.45,22.5,22.55,22.2065124804225,676935,0.0,1.0
2018-05-24,23.95,24.05,23.2,23.45,23.0928034441644,1077629,0.0,1.0
2018-05-23,24.25,24.55,24.0,24.1,23.7329024735335,433665,0.0,1.0
2018-05-22,25.25,25.25,24.3,24.45,24.0775711816554,963028,0.0,1.0
2018-05-21,24.95,25.25,24.88,25.1,24.7176702110246,424044,0.0,1.0
2018-05-18,24.05,24.7,23.95,24.65,24.2745247291536,789507,0.0,1.0
2018-05-17,23.9,24.8,23.5,24.15,23.7821408604081,808575,0.0,1.0
2018-05-16,22.85,23.4,22.8,23.3,22.9450882835407,844772,0.0,1.0
2018-05-15,22.3,22.9,22.25,22.75,22.4034660279207,609243,0.0,1.0
2018-05-14,22.55,22.8,22.3,22.5,22.1572740935479,881549,0.0,1.0
2018-05-11,21.75,22.85,21.5,22.55,22.2065124804225,1514215,0.0,1.0
2018-05-10,22.65,23.35,22.15,22.55,22.2065124804225,2343235,0.0,1.0
2018-05-09,25.15,25.25,24.5,24.65,24.2745247291536,825870,0.0,1.0
2018-05-08,24.35,25.15,24.35,25.0,24.6191934372754,512286,0.0,1.0
2018-05-07,24.1,24.9,24.05,24.65,24.2745247291536,711155,0.0,1.0
2018-05-04,23.35,24.25,23.25,24.05,23.683664086659,425600,0.0,1.0
2018-05-03,23.7,24.15,23.18,23.45,23.0928034441644,366758,0.0,1.0
2018-05-02,23.45,24.0,23.4,23.7,23.3389953785371,490956,0.0,1.0
2018-05-01,23.4,23.7,23.05,23.4,23.0435650572898,675259,0.0,1.0
2018-04-30,24.3,24.45,23.6,23.65,23.2897569916626,670309,0.0,1.0
2018-04-27,24.1,24.4,23.23,24.25,23.8806176341572,597293,0.0,1.0
2018-04-26,23.85,24.4,23.35,24.1,23.7329024735335,640230,0.0,1.0
2018-04-25,24.2,24.25,23.4,23.6,23.240518604788,648057,0.0,1.0
2018-04-24,25.2,25.48,23.9,24.15,23.7821408604081,954249,0.0,1.0
2018-04-23,25.25,25.65,24.85,25.0,24.6191934372754,565392,0.0,1.0
2018-04-20,26.25,26.45,25.2,25.35,24.9638621453973,532154,0.0,1.0
2018-04-19,26.4,26.85,26.15,26.25,25.8501531091392,634470,0.0,1.0
2018-04-18,26.0,26.5,26.0,26.3,25.8993914960138,565472,0.0,1.0
2018-04-17,25.65,25.95,25.3,25.75,25.3577692403937,558305,0.0,1.0
2018-04-16,25.2,26.1,25.2,25.55,25.1608156928955,640158,0.0,1.0
2018-04-13,26.35,26.7,24.95,25.05,24.66843182415,649179,0.0,1.0
2018-04-12,26.6,27.0,26.35,26.55,26.1455834303865,468523,0.0,1.0
2018-04-11,26.15,27.05,26.15,26.5,26.096345043512,342135,0.0,1.0
2018-04-10,26.55,26.55,25.8,26.4,25.9978682697629,408925,0.0,1.0
2018-04-09,26.6,27.15,25.8,25.9,25.5054844010174,481549,0.0,1.0
2018-04-06,27.1,27.45,26.1,26.35,25.9486298828883,667751,0.0,1.0
2018-04-05,26.55,27.6,26.55,27.6,27.1795895547521,467696,0.0,1.0
2018-04-04,24.6,26.5,24.6,26.4,25.9978682697629,431129,0.0,1.0
2018-04-03,25.3,26.1,25.3,25.7,25.3085308535192,573121,0.0,1.0
2018-04-02,25.2,25.4,24.4,25.15,24.7669085978991,706829,0.0,1.0
2018-03-29,25.4,25.9,25.0,25.2,24.8161469847736,584902,0.0,1.0
2018-03-28,25.5,26.0,24.8,25.35,24.9638621453973,795365,0.0,1.0
2018-03-27,26.2,26.75,25.4,25.55,25.1608156928955,402244,0.0,1.0
2018-03-26,25.75,26.08,25.45,26.05,25.653199561641,639554,0.0,1.0
2018-03-23,25.7,26.1,25.1,25.15,24.7669085978991,500846,0.0,1.0
2018-03-22,26.85,27.2,25.6,25.7,25.3085308535192,716961,0.0,1.0
2018-03-21,26.95,27.8,26.9,27.25,26.8349208466302,652991,0.0,1.0
2018-03-20,26.95,27.2,26.85,26.95,26.5394905253829,333781,0.0,1.0
2018-03-19,26.65,26.95,26.45,26.9,26.4902521385084,436731,0.0,1.0
2018-03-16,26.95,27.25,26.5,26.85,26.4410137516338,1252764,0.0,1.0
2018-03-15,26.9,27.1,26.63,26.9,26.4902521385084,286449,0.0,1.0
2018-03-14,28.5,28.5,26.03,26.85,26.4410137516338,810066,0.0,1.0
2018-03-13,28.75,29.05,28.15,28.25,27.8196885841213,397397,0.0,1.0
2018-03-12,28.9,29.6,28.61,28.75,28.3120724528668,679399,0.0,1.0
2018-03-09,28.25,28.9,27.95,28.8,28.3613108397413,412638,0.0,1.0
2018-03-08,27.85,28.05,27.4,28.0,27.5734966497485,275703,0.0,1.0
2018-03-07,27.1,27.8,26.6,27.7,27.2780663285012,272357,0.0,1.0
2018-03-06,27.3,27.8,27.05,27.55,27.1303511678775,407859,0.0,1.0
2018-03-05,26.25,27.35,26.1,27.15,26.7364440728811,334547,0.0,1.0
2018-03-02,26.05,26.55,25.7,26.5,26.096345043512,440087,0.0,1.0
2018-03-01,28.0,28.0,26.0,26.25,25.8501531091392,654132,0.0,1.0
2018-02-28,27.15,28.45,27.15,27.95,27.5242582628739,744919,0.04,1.0
2018-02-27,27.85,28.25,26.8,26.95,26.5015634220955,462983,0.0,1.0
