,AWK_Open,AWK_High,AWK_Low,AWK_Close,AWK_Adj Close,AWK_Volume,AWK_Dividend Amount,AWK_Split Coefficient
2019-04-15,104.43,104.46,103.69,103.96,94.3841619595071,771137,0.0,1.0
2019-04-12,104.05,104.33,103.64,104.16,94.5657398009067,965577,0.0,1.0
2019-04-11,104.04,104.38,103.71,104.32,94.7110020740264,863146,0.0,1.0
2019-04-10,104.86,105.55,103.91,104.03,94.447714203997,774619,0.0,1.0
2019-04-09,104.0,104.59,103.71,104.57,94.9379743757759,699277,0.0,1.0
2019-04-08,104.7,105.02,103.93,104.14,94.5475820167668,775901,0.0,1.0
2019-04-05,103.75,104.97,103.51,104.92,95.2557355982252,1054210,0.0,1.0
2019-04-04,104.09,104.27,103.4,103.86,94.2933730388073,1189388,0.0,1.0
2019-04-03,103.6,104.37,102.95,104.03,94.447714203997,1154957,0.0,1.0
2019-04-02,104.15,104.31,102.94,103.71,94.1571896577577,1149490,0.0,1.0
2019-04-01,104.43,104.52,103.01,103.85,94.2842941467374,1410193,0.0,1.0
2019-03-29,104.44,104.62,103.87,104.26,94.6565287216065,1532107,0.0,1.0
2019-03-28,105.98,106.08,103.57,104.32,94.7110020740264,1202138,0.0,1.0
2019-03-27,106.62,107.06,105.47,105.87,96.1182303448732,936470,0.0,1.0
2019-03-26,106.68,107.49,106.48,107.2,97.3257229901805,921592,0.0,1.0
2019-03-25,106.7,107.29,106.02,106.69,96.8626994946115,1116787,0.0,1.0
2019-03-22,106.65,107.71,106.33,106.78,96.9444095232414,961177,0.0,1.0
2019-03-21,104.53,106.29,104.53,106.22,96.4359915673225,650685,0.0,1.0
2019-03-20,104.43,105.44,103.89,104.69,95.0469210806156,834212,0.0,1.0
2019-03-19,104.98,105.4,103.9,104.35,94.7382387502363,1010920,0.0,1.0
2019-03-18,105.81,105.95,104.48,105.13,95.4463923316947,1569791,0.0,1.0
2019-03-15,104.9,106.35,104.65,105.81,96.0637569924534,4074371,0.0,1.0
2019-03-14,105.01,105.79,104.29,104.99,95.319287842715,1508090,0.0,1.0
2019-03-13,104.86,105.37,104.64,105.11,95.4282345475548,1384666,0.0,1.0
2019-03-12,104.17,105.14,104.05,104.92,95.2557355982252,1342911,0.0,1.0
2019-03-11,102.6,104.09,102.6,104.03,94.447714203997,1785767,0.0,1.0
2019-03-08,101.69,102.61,101.69,102.53,93.0858803935001,968693,0.0,1.0
2019-03-07,101.39,102.16,101.32,101.65,92.2869378913419,1225137,0.0,1.0
2019-03-06,101.37,101.68,100.84,101.06,91.7512832592131,1037533,0.0,1.0
2019-03-05,101.79,102.07,101.02,101.27,91.9419399926826,1217726,0.0,1.0
2019-03-04,101.44,101.99,100.61,101.71,92.3414112437617,1328507,0.0,1.0
2019-03-01,101.46,101.83,101.05,101.44,92.0962811578723,735565,0.0,1.0
2019-02-28,101.03,102.07,100.56,101.62,92.2597012151319,1006351,0.0,1.0
2019-02-27,100.31,101.43,100.31,101.04,91.7331254750731,655899,0.0,1.0
2019-02-26,101.24,101.27,100.28,101.04,91.7331254750731,621718,0.0,1.0
2019-02-25,101.05,101.33,100.0,100.88,91.5878632019534,755607,0.0,1.0
2019-02-22,100.87,101.25,100.0,100.98,91.6786521226532,770609,0.0,1.0
2019-02-21,98.51,100.47,97.8,100.38,91.1339185984545,1188739,0.0,1.0
2019-02-20,97.73,98.98,96.64,98.66,89.572349162418,1831745,0.0,1.0
2019-02-19,97.9,98.78,97.64,98.7,89.6086647306979,834315,0.0,1.0
2019-02-15,97.74,98.18,97.39,98.05,89.0185367461492,910114,0.0,1.0
2019-02-14,97.74,98.0,97.17,97.25,88.2922253805509,798858,0.0,1.0
2019-02-13,97.3,97.74,96.95,97.44,88.4647243298805,670117,0.0,1.0
2019-02-12,97.96,98.24,96.83,97.67,88.67353884749,668706,0.0,1.0
2019-02-11,97.06,98.23,97.06,97.6,88.6099866030002,679081,0.0,1.0
2019-02-08,96.65,97.79,96.46,97.74,88.7370910919799,665770,0.0,1.0
2019-02-07,95.19,96.89,94.84,96.87,87.9472274818917,915393,0.0,1.0
2019-02-06,95.62,95.79,94.72,95.15,86.3856580458552,611332,0.455,1.0
2019-02-05,95.5,96.15,94.85,95.86,86.6160679909594,780682,0.0,1.0
2019-02-04,94.89,95.58,93.9,95.58,86.3630688355508,1051551,0.0,1.0
2019-02-01,95.72,96.0,94.35,95.21,86.0287485230466,1213850,0.0,1.0
2019-01-31,94.02,96.14,93.44,95.67,86.4443899926465,2127195,0.0,1.0
2019-01-30,92.95,94.65,92.93,93.74,84.7005029571514,1216476,0.0,1.0
2019-01-29,93.2,94.07,92.65,93.08,84.1041478051169,762941,0.0,1.0
2019-01-28,93.34,93.67,92.37,93.02,84.0499337003865,529845,0.0,1.0
2019-01-25,94.16,94.83,93.1,93.27,84.2758258034299,838456,0.0,1.0
2019-01-24,94.38,94.81,93.52,94.64,85.5137145281077,499309,0.0,1.0
2019-01-23,92.7,94.32,92.7,94.24,85.1522871632382,713996,0.0,1.0
2019-01-22,92.42,93.32,92.06,92.77,83.8240415973431,1284257,0.0,1.0
2019-01-18,92.85,93.3,92.2,92.61,83.6794706513953,801271,0.0,1.0
2019-01-17,91.54,92.93,91.54,92.56,83.6342922307866,829772,0.0,1.0
2019-01-16,91.13,92.1,90.71,91.79,82.938544553413,752726,0.0,1.0
2019-01-15,90.33,92.57,90.33,91.42,82.6042242409087,1064919,0.0,1.0
2019-01-14,90.28,90.46,89.51,90.43,81.7096915128569,1573675,0.0,1.0
2019-01-11,90.94,91.1,90.19,90.64,81.8994408794133,723481,0.0,1.0
2019-01-10,89.31,90.9,89.0,90.76,82.0078690888742,806001,0.0,1.0
2019-01-09,90.0,90.47,88.82,88.99,80.4085529993269,1131624,0.0,1.0
2019-01-08,89.01,90.27,88.99,90.14,81.4476566733266,688156,0.0,1.0
2019-01-07,89.49,90.06,88.63,88.84,80.2730177375009,724708,0.0,1.0
2019-01-04,88.74,90.05,88.0,89.79,81.1314077290658,952311,0.0,1.0
2019-01-03,88.65,90.46,88.65,89.12,80.5260168929095,1241359,0.0,1.0
2019-01-02,90.45,90.45,88.18,88.77,80.2097679486487,981055,0.0,1.0
2018-12-31,90.06,90.81,89.29,90.77,82.0169047729959,585791,0.0,1.0
2018-12-28,89.8,90.81,89.355,90.02,81.3392284638657,755052,0.0,1.0
2018-12-27,88.29,89.41,86.97,89.41,80.7880517324398,1160539,0.0,1.0
2018-12-26,86.47,88.54,85.89,88.53,79.9929115297271,1240713,0.0,1.0
2018-12-24,91.13,91.28,86.27,86.31,77.9869896547017,576272,0.0,1.0
2018-12-21,93.36,95.14,91.1,91.19,82.3964035061088,2376262,0.0,1.0
2018-12-20,92.43,94.18,91.72,92.86,83.9053627544387,1414567,0.0,1.0
2018-12-19,92.87,93.56,91.39,92.59,83.6613992831518,1214797,0.0,1.0
2018-12-18,94.02,94.64,92.22,92.68,83.7427204402475,1672423,0.0,1.0
2018-12-17,97.57,97.6,93.17,93.58,84.5559320112037,1265838,0.0,1.0
2018-12-14,97.38,97.8,95.75,97.14,87.7726355585416,1289716,0.0,1.0
2018-12-13,97.26,98.14,97.11,97.66,88.2424911328719,921176,0.0,1.0
2018-12-12,96.88,97.61,96.84,97.12,87.7545641902982,1824901,0.0,1.0
2018-12-11,97.46,97.92,96.34,96.48,87.1762804065071,1213366,0.0,1.0
2018-12-10,98.05,98.05,95.98,97.46,88.0617774504372,840969,0.0,1.0
2018-12-07,97.04,98.18,96.29,97.8,88.3689907105762,1141678,0.0,1.0
2018-12-06,96.32,97.34,95.44,97.32,87.9352778727329,1471512,0.0,1.0
2018-12-04,95.59,97.35,95.45,95.78,86.5437825179855,1300708,0.0,1.0
2018-12-03,94.84,95.75,93.73,95.7,86.4714970450117,1310197,0.0,1.0
2018-11-30,92.58,95.41,92.51,95.41,86.2094622054813,2473719,0.0,1.0
2018-11-29,92.66,93.08,91.79,92.48,83.5620067578127,883084,0.0,1.0
2018-11-28,92.31,92.82,91.95,92.62,83.688506335517,977690,0.0,1.0
2018-11-27,92.3,92.43,91.59,92.11,83.2276864453085,1117998,0.0,1.0
2018-11-26,92.1,92.35,91.4,92.25,83.3541860230128,901173,0.0,1.0
2018-11-23,91.6,92.46,91.12,92.1,83.2186507611868,425580,0.0,1.0
2018-11-21,92.72,92.72,91.46,91.55,82.7216881344913,665305,0.0,1.0
2018-11-20,93.87,94.41,92.74,93.02,84.0499337003865,869840,0.0,1.0
2018-11-19,93.48,94.45,92.97,93.49,84.4746108541081,762210,0.0,1.0
2018-11-16,92.76,93.55,92.62,93.25,84.2577544351864,870993,0.0,1.0
2018-11-15,90.14,92.11,89.23,92.08,83.2005793929433,862706,0.0,1.0
2018-11-14,91.01,91.45,90.11,90.38,81.6645130922482,734002,0.0,1.0
2018-11-13,91.41,91.72,90.6,91.14,82.3512250855001,652768,0.0,1.0
2018-11-12,89.48,92.13,89.4,91.28,82.4777246632044,840378,0.0,1.0
2018-11-09,88.68,89.96,88.27,89.61,80.9687654148746,704375,0.0,1.0
2018-11-08,89.65,90.16,88.32,88.89,80.3181961581096,819936,0.455,1.0
2018-11-07,89.62,90.36,89.47,90.09,80.9879264859152,767304,0.0,1.0
2018-11-06,88.18,89.17,88.02,89.1,80.0979492717842,436562,0.0,1.0
2018-11-05,87.58,88.29,87.5,88.21,79.2978687459494,789151,0.0,1.0
2018-11-02,88.23,88.55,86.6,87.38,78.5517262330921,839428,0.0,1.0
2018-11-01,89.37,89.81,86.96,88.33,79.4057447719046,980510,0.0,1.0
2018-10-31,90.0,90.09,88.42,88.53,79.5855381484967,1183083,0.0,1.0
2018-10-30,89.93,90.24,88.88,90.18,81.0688335053816,1011236,0.0,1.0
2018-10-29,88.58,90.05,88.58,89.51,80.4665256937981,995104,0.0,1.0
2018-10-26,90.35,90.69,87.45,88.23,79.3158480836086,1059396,0.0,1.0
2018-10-25,91.24,91.35,89.76,89.93,80.8440917846415,1094937,0.0,1.0
2018-10-24,90.12,92.79,89.84,91.68,82.4172838298225,1063867,0.0,1.0
2018-10-23,91.54,92.21,89.61,89.95,80.8620711223007,1218805,0.0,1.0
2018-10-22,92.0,92.38,91.1,91.53,82.2824387973784,974882,0.0,1.0
2018-10-19,90.7,92.37,90.57,91.94,82.6510152193922,818588,0.0,1.0
2018-10-18,90.42,90.92,90.02,90.45,81.311554563781,645632,0.0,1.0
2018-10-17,89.94,90.58,89.47,89.95,80.8620711223007,933637,0.0,1.0
2018-10-16,88.12,90.2,87.67,90.05,80.9519678105968,662117,0.0,1.0
2018-10-15,87.75,88.7,87.58,88.0,79.1090857005277,691317,0.0,1.0
2018-10-12,87.66,88.12,86.88,87.73,78.8663646421283,970792,0.0,1.0
2018-10-11,90.79,90.97,87.43,87.45,78.6146539148994,1220901,0.0,1.0
2018-10-10,90.37,91.96,90.36,90.49,81.3475132390994,985233,0.0,1.0
2018-10-09,90.07,90.68,89.72,90.57,81.4194305897362,781887,0.0,1.0
2018-10-08,89.23,90.47,89.23,89.93,80.8440917846415,613357,0.0,1.0
2018-10-05,87.63,89.45,87.63,89.04,80.0440112588066,586893,0.0,1.0
2018-10-04,87.49,87.76,86.76,87.67,78.8124266291507,609527,0.0,1.0
2018-10-03,88.33,88.92,86.83,87.66,78.8034369603211,717103,0.0,1.0
2018-10-02,87.82,88.59,87.8,88.35,79.4237241095638,458964,0.0,1.0
2018-10-01,87.88,87.89,87.0,87.53,78.6865712655362,465808,0.0,1.0
2018-09-28,87.18,88.04,87.18,87.97,79.0821166940388,698492,0.0,1.0
2018-09-27,86.11,87.33,85.9,86.96,78.1741601422487,849974,0.0,1.0
2018-09-26,86.76,87.25,85.88,85.91,77.2302449151401,968967,0.0,1.0
2018-09-25,87.61,88.07,86.53,86.66,77.9044700773605,549882,0.0,1.0
2018-09-24,88.51,88.84,87.78,87.82,78.9472716615948,672572,0.0,1.0
2018-09-21,88.08,89.2,87.95,88.6,79.648465830304,1948190,0.0,1.0
2018-09-20,87.47,88.54,86.9,88.43,79.4956414602007,810913,0.0,1.0
2018-09-19,89.4,89.43,87.12,87.58,78.7315196096842,719695,0.0,1.0
2018-09-18,89.25,89.62,88.93,89.38,80.3496599990132,539745,0.0,1.0
2018-09-17,89.53,89.75,89.03,89.49,80.4485463561389,795300,0.0,1.0
2018-09-14,88.94,89.43,88.71,89.24,80.2238046353987,856837,0.0,1.0
2018-09-13,88.38,89.34,88.33,89.28,80.2597633107171,667896,0.0,1.0
2018-09-12,88.66,89.25,88.4,88.41,79.4776621225415,617742,0.0,1.0
2018-09-11,88.5,89.25,88.42,88.57,79.6214968238152,661900,0.0,1.0
2018-09-10,88.69,88.97,87.85,88.67,79.7113935121112,726387,0.0,1.0
2018-09-07,88.44,88.99,88.03,88.22,79.306858414779,937918,0.0,1.0
2018-09-06,89.54,89.69,88.96,89.09,80.0889596029546,869709,0.0,1.0
2018-09-05,88.69,89.78,88.46,89.5,80.4575360249685,762748,0.0,1.0
2018-09-04,87.32,88.9,87.32,88.8,79.8282592068961,815677,0.0,1.0
2018-08-31,87.61,87.92,87.02,87.53,78.6865712655362,723578,0.0,1.0
2018-08-30,87.92,88.13,87.23,87.61,78.758488616173,680307,0.0,1.0
2018-08-29,87.68,88.16,87.42,87.69,78.8304059668099,873413,0.0,1.0
2018-08-28,87.88,88.1,87.01,87.25,78.4348605383072,594413,0.0,1.0
2018-08-27,88.95,89.14,87.61,88.05,79.1540340446757,580630,0.0,1.0
2018-08-24,88.4,88.93,87.95,88.85,79.8732075510441,339859,0.0,1.0
2018-08-23,88.31,88.81,87.97,88.27,79.351806758927,378820,0.0,1.0
2018-08-22,89.14,89.39,87.9,88.26,79.3428170900974,439906,0.0,1.0
2018-08-21,89.22,89.62,88.71,88.97,79.9810835769994,505829,0.0,1.0
2018-08-20,89.79,89.96,89.11,89.36,80.331680661354,515020,0.0,1.0
2018-08-17,89.03,89.93,88.78,89.49,80.4485463561389,571696,0.0,1.0
2018-08-16,88.15,89.22,88.06,88.96,79.9720939081698,601863,0.0,1.0
2018-08-15,87.92,88.93,87.58,88.3,79.3787757654158,659911,0.0,1.0
2018-08-14,87.56,87.99,87.4,87.59,78.7405092785138,453315,0.0,1.0
2018-08-13,87.84,88.05,87.21,87.4,78.5697055707513,636320,0.0,1.0
2018-08-10,88.3,88.8,87.63,87.64,78.7854576226619,366899,0.0,1.0
2018-08-09,87.63,88.29,87.47,88.22,79.306858414779,436695,0.455,1.0
2018-08-08,87.94,88.37,87.71,88.12,78.8104918354702,415151,0.0,1.0
2018-08-07,88.16,88.18,87.24,88.08,78.7747176675921,437169,0.0,1.0
2018-08-06,88.48,88.72,87.86,88.26,78.9357014230436,430197,0.0,1.0
2018-08-03,87.74,88.49,86.99,88.05,78.7478870416835,572420,0.0,1.0
2018-08-02,86.91,87.98,86.33,87.54,78.2917664012377,660615,0.0,1.0
2018-08-01,87.92,87.99,86.42,86.56,77.415299288224,776683,0.0,1.0
2018-07-31,87.99,88.81,87.62,88.25,78.9267578810741,829267,0.0,1.0
2018-07-30,88.31,88.46,87.36,87.57,78.3185970271463,393268,0.0,1.0
2018-07-27,88.5,88.95,88.07,88.36,79.0251368427389,372446,0.0,1.0
2018-07-26,88.13,88.68,88.05,88.53,79.1771770562208,361362,0.0,1.0
2018-07-25,87.47,87.94,87.06,87.52,78.2738793172986,381005,0.0,1.0
2018-07-24,86.96,87.64,86.04,87.42,78.1844438976034,516373,0.0,1.0
2018-07-23,87.73,87.97,86.83,87.28,78.05923431003,489415,0.0,1.0
2018-07-20,88.26,88.58,87.12,87.55,78.3007099432072,755918,0.0,1.0
2018-07-19,87.74,88.73,87.49,88.53,79.1771770562208,519706,0.0,1.0
2018-07-18,87.69,87.78,86.89,87.58,78.3275405691158,680859,0.0,1.0
2018-07-17,86.96,88.14,86.88,87.69,78.4259195307806,813089,0.0,1.0
2018-07-16,87.7,87.81,87.06,87.57,78.3185970271463,620657,0.0,1.0
2018-07-13,87.37,87.77,86.89,87.7,78.4348630727501,480871,0.0,1.0
2018-07-12,87.25,87.32,86.58,87.25,78.0324036841214,947445,0.0,1.0
2018-07-11,86.47,87.52,86.26,87.24,78.0234601421519,509707,0.0,1.0
2018-07-10,84.91,86.61,84.22,86.24,77.1291059451992,685874,0.0,1.0
2018-07-09,88.67,88.67,85.08,85.28,76.2705259161246,869447,0.0,1.0
2018-07-06,87.61,88.76,87.61,88.48,79.1324593463732,608868,0.0,1.0
2018-07-05,87.04,87.58,86.5,87.57,78.3185970271463,682744,0.0,1.0
2018-07-03,86.43,87.47,86.14,86.88,77.7014926312489,335974,0.0,1.0
2018-07-02,85.59,86.39,85.3,86.31,77.1917107389859,675024,0.0,1.0
2018-06-29,85.38,86.03,84.91,85.38,76.3599613358199,833181,0.0,1.0
2018-06-28,85.76,86.57,85.37,85.51,76.4762273814237,720379,0.0,1.0
2018-06-27,84.93,86.14,84.67,85.74,76.6819288467228,1092139,0.0,1.0
2018-06-26,85.08,85.99,85.0,85.29,76.2794694580942,929033,0.0,1.0
2018-06-25,83.65,85.49,83.33,85.3,76.2884130000637,1125007,0.0,1.0
2018-06-22,82.47,83.59,82.34,83.42,74.6070271097926,952984,0.0,1.0
2018-06-21,83.09,83.4,82.2,82.36,73.6590116610228,658658,0.0,1.0
2018-06-20,82.96,83.41,82.57,83.17,74.3834385605545,815620,0.0,1.0
2018-06-19,81.82,83.25,81.82,82.8,74.052527507682,1234612,0.0,1.0
2018-06-18,80.84,81.97,80.84,81.95,73.2923264402722,867910,0.0,1.0
2018-06-15,79.67,81.14,78.91,81.05,72.4874076630148,2407791,0.0,1.0
2018-06-14,78.96,79.9,78.96,79.78,71.3515778328849,963504,0.0,1.0
2018-06-13,79.49,79.86,78.57,78.93,70.5913767654751,970396,0.0,1.0
2018-06-12,78.26,79.54,78.04,79.48,71.0832715737991,774357,0.0,1.0
2018-06-11,79.13,79.41,77.73,78.35,70.0726513312425,1059141,0.0,1.0
2018-06-08,79.53,79.8,78.64,79.28,70.9044007344085,968499,0.0,1.0
2018-06-07,79.44,80.09,78.95,79.27,70.895457192439,1497323,0.0,1.0
2018-06-06,80.68,80.74,78.91,79.22,70.8507394825914,1011745,0.0,1.0
2018-06-05,81.69,81.69,80.26,80.47,71.9686822287822,811981,0.0,1.0
2018-06-04,82.22,82.6,81.43,81.64,73.0150766392169,604451,0.0,1.0
2018-06-01,83.4,83.64,82.0,82.13,73.4533101957237,742380,0.0,1.0
2018-05-31,83.91,84.63,83.07,83.14,74.3566079346459,872649,0.0,1.0
2018-05-30,83.75,84.68,83.53,84.21,75.3135669253852,621594,0.0,1.0
2018-05-29,82.97,84.52,82.78,83.92,75.054204208269,1052516,0.0,1.0
2018-05-25,82.05,83.21,81.88,82.99,74.222454805103,1033093,0.0,1.0
2018-05-24,81.17,82.16,80.83,82.05,73.3817618599675,1016186,0.0,1.0
2018-05-23,80.64,81.15,80.56,80.94,72.38902870135,644680,0.0,1.0
2018-05-22,80.81,81.13,80.4,80.51,72.0044563966603,630377,0.0,1.0
2018-05-21,80.52,80.87,80.05,80.53,72.0223434805994,753515,0.0,1.0
2018-05-18,80.61,80.88,79.93,80.45,71.9507951448432,765669,0.0,1.0
2018-05-17,80.1,80.6,79.95,80.34,71.8524161831784,723425,0.0,1.0
2018-05-16,81.53,81.75,80.32,80.52,72.0133999386299,691835,0.0,1.0
2018-05-15,82.4,82.56,81.03,81.48,72.8719799677044,806483,0.0,1.0
2018-05-14,83.48,83.83,82.49,82.67,73.9362614620781,838093,0.0,1.0
2018-05-11,83.9,83.9,83.04,83.48,74.6606883616098,480846,0.0,1.0
2018-05-10,83.4,83.82,82.9,83.74,74.8932204528175,607427,0.455,1.0
2018-05-09,83.19,83.37,82.45,83.23,74.0348326894471,853389,0.0,1.0
2018-05-08,84.21,84.62,82.83,83.01,73.8391380698186,629841,0.0,1.0
2018-05-07,85.8,85.8,84.52,84.8,75.4313806567958,647764,0.0,1.0
2018-05-04,85.2,85.95,84.61,85.72,76.2497399752422,555799,0.0,1.0
2018-05-03,86.02,86.45,84.11,85.29,75.8672459459683,1107425,0.0,1.0
2018-05-02,86.46,86.7,85.56,86.23,76.7033956843809,916679,0.0,1.0
2018-05-01,86.38,86.8,86.11,86.63,77.0592040837054,571359,0.0,1.0
2018-04-30,86.91,87.19,86.37,86.58,77.0147280337899,745378,0.0,1.0
2018-04-27,85.87,86.99,85.81,86.78,77.1926322334521,936602,0.0,1.0
2018-04-26,85.12,86.03,84.32,85.89,76.4009585449551,679919,0.0,1.0
2018-04-25,84.54,85.23,84.01,84.75,75.3869046068802,504266,0.0,1.0
2018-04-24,84.53,85.24,84.03,84.77,75.4046950268465,828182,0.0,1.0
2018-04-23,83.64,84.29,83.18,84.28,74.9688297376739,575455,0.0,1.0
2018-04-20,83.69,83.88,83.17,83.67,74.4262219287041,834581,0.0,1.0
2018-04-19,83.53,83.9,83.15,83.66,74.4173267187209,896870,0.0,1.0
2018-04-18,84.13,84.58,83.68,83.68,74.4351171386872,959530,0.0,1.0
2018-04-17,83.03,84.45,82.8,84.07,74.7820303280286,1032154,0.0,1.0
2018-04-16,82.0,83.0,81.85,82.62,73.4922248804772,1254355,0.0,1.0
2018-04-13,81.04,81.58,80.65,80.86,71.9266679234494,934656,0.0,1.0
2018-04-12,80.9,81.47,80.25,80.65,71.739868513804,2152584,0.0,1.0
2018-04-11,81.58,82.24,81.33,81.81,72.7717128718451,794302,0.0,1.0
2018-04-10,82.42,82.65,81.67,81.8,72.762817661862,747660,0.0,1.0
2018-04-09,81.87,82.72,81.45,82.14,73.0652548012878,728389,0.0,1.0
2018-04-06,82.23,82.74,81.82,81.92,72.8695601816593,1216387,0.0,1.0
2018-04-05,81.32,82.21,80.21,82.11,73.0385691713385,734055,0.0,1.0
2018-04-04,80.82,81.45,80.26,81.2,72.2291050628752,763448,0.0,1.0
2018-04-03,81.1,81.55,80.51,81.16,72.1935242229428,1058245,0.0,1.0
2018-04-02,82.29,82.32,80.46,81.2,72.2291050628752,927673,0.0,1.0
2018-03-29,81.34,82.54,81.34,82.13,73.0563595913047,1069593,0.0,1.0
2018-03-28,80.81,81.43,80.57,81.19,72.2202098528921,846725,0.0,1.0
2018-03-27,80.0,81.69,79.25,80.69,71.7754493537365,881897,0.0,1.0
2018-03-26,79.41,80.01,78.89,79.87,71.0460421351212,739782,0.0,1.0
2018-03-23,80.76,81.62,79.02,79.23,70.476748696202,778074,0.0,1.0
2018-03-22,80.9,82.07,80.1,80.15,71.2951080146484,789335,0.0,1.0
2018-03-21,81.43,82.04,80.59,80.85,71.9177727134663,568446,0.0,1.0
2018-03-20,81.51,81.97,81.2,81.42,72.4247996825037,637912,0.0,1.0
2018-03-19,82.16,82.59,80.92,81.52,72.5137517823348,943568,0.0,1.0
2018-03-16,81.68,82.4,81.48,82.16,73.083045221254,1893933,0.0,1.0
2018-03-15,81.31,82.23,81.2,81.47,72.4692757324193,775842,0.0,1.0
2018-03-14,81.04,81.83,80.56,81.2,72.2291050628752,904350,0.0,1.0
2018-03-13,82.49,82.67,80.63,80.75,71.8288206136351,905168,0.0,1.0
2018-03-12,81.35,82.39,81.32,82.2,73.1186260611865,959250,0.0,1.0
2018-03-09,80.93,81.38,80.46,81.36,72.371428422605,665894,0.0,1.0
2018-03-08,80.5,81.08,80.25,80.8,71.8732966635507,927003,0.0,1.0
2018-03-07,79.43,80.52,79.15,80.18,71.3217936445977,1061772,0.0,1.0
2018-03-06,80.15,80.37,79.51,79.69,70.8859283554252,1122522,0.0,1.0
2018-03-05,78.73,80.88,78.66,80.19,71.3306888545808,1992421,0.0,1.0
2018-03-02,78.96,80.14,78.15,78.88,70.1654163467931,1373786,0.0,1.0
2018-03-01,79.28,80.37,78.39,79.15,70.4055870163371,1233896,0.0,1.0
2018-02-28,79.88,80.76,79.36,79.36,70.5923864259825,1067071,0.0,1.0
2018-02-27,80.99,81.94,79.73,79.96,71.1260990249692,986723,0.0,1.0
2018-02-26,81.5,81.64,80.58,80.8,71.8732966635507,804176,0.0,1.0
2018-02-23,78.81,80.8,78.81,80.63,71.7220780938378,648448,0.0,1.0
2018-02-22,78.87,79.55,78.26,78.74,70.0408834070295,978965,0.0,1.0
2018-02-21,79.04,81.06,78.82,78.85,70.1387307168437,1237999,0.0,1.0
2018-02-20,80.25,80.83,79.57,79.85,71.028251715155,985236,0.0,1.0
2018-02-16,79.69,81.06,79.43,80.5,71.6064403640573,999144,0.0,1.0
2018-02-15,78.43,79.72,78.35,79.71,70.9037187753914,715896,0.0,1.0
2018-02-14,78.1,78.82,77.68,78.33,69.6761797977219,725602,0.0,1.0
2018-02-13,77.83,78.93,77.31,78.77,70.0675690369788,812453,0.0,1.0
2018-02-12,78.21,78.34,77.07,77.92,69.3114761884143,1008939,0.0,1.0
2018-02-09,76.61,78.68,76.39,77.94,69.3292666083805,1696030,0.0,1.0
2018-02-08,77.77,78.46,76.04,76.06,67.6569671315553,1497453,0.0,1.0
2018-02-07,79.0,79.74,77.96,77.96,69.3470570283467,1250979,0.0,1.0
2018-02-06,78.02,79.26,76.79,78.96,70.236578026658,2162974,0.415,1.0
2018-02-05,81.0,81.54,78.61,78.82,69.7454750243928,1845452,0.0,1.0
2018-02-02,81.71,82.29,81.0,81.22,71.8691636828367,1096467,0.0,1.0
2018-02-01,83.28,83.51,81.53,81.84,72.4177832529347,1333962,0.0,1.0
2018-01-31,83.27,83.27,82.52,83.17,73.5946607178223,1167713,0.0,1.0
2018-01-30,82.93,84.03,82.84,83.11,73.5415685013612,1024324,0.0,1.0
2018-01-29,84.65,84.65,83.2,83.74,74.0990367742027,777237,0.0,1.0
2018-01-26,84.65,85.0,83.83,84.94,75.1608811034246,807848,0.0,1.0
2018-01-25,83.97,84.61,83.2,84.53,74.7980842909405,763843,0.0,1.0
2018-01-24,84.2,84.49,83.63,83.75,74.1078854769462,838195,0.0,1.0
2018-01-23,82.86,84.7,82.83,84.2,74.5060771004044,1104628,0.0,1.0
2018-01-22,83.45,83.75,82.66,82.96,73.4088379602084,1296545,0.0,1.0
2018-01-19,82.84,83.53,82.38,83.01,73.453081473926,1320570,0.0,1.0
2018-01-18,82.47,83.13,81.83,82.41,72.9221593093151,1509712,0.0,1.0
2018-01-17,82.09,82.8,81.98,82.51,73.0106463367502,1482087,0.0,1.0
2018-01-16,81.25,83.6,80.96,82.22,72.7540339571883,3089494,0.0,1.0
2018-01-12,84.41,84.62,80.57,80.83,71.5240642758395,4003573,0.0,1.0
2018-01-11,84.86,84.99,84.02,84.74,74.9839070485543,1394227,0.0,1.0
2018-01-10,86.51,86.51,85.36,85.7,75.8333825119318,827420,0.0,1.0
