,FLR_Open,FLR_High,FLR_Low,FLR_Close,FLR_Adj Close,FLR_Volume,FLR_Dividend Amount,FLR_Split Coefficient
2018-09-21,59.19,59.8,59.1,59.43,56.7201405127031,1170158,0.0,1.0
2018-09-20,59.37,59.99,58.83,59.0,56.3097474381538,781804,0.0,1.0
2018-09-19,58.57,59.24,58.43,58.9,56.2143071882587,1109202,0.0,1.0
2018-09-18,57.9,58.8,57.9,58.57,55.8993543636046,801580,0.0,1.0
2018-09-17,58.06,58.44,57.52,57.63,55.0022160145899,678560,0.0,1.0
2018-09-14,57.25,58.0596,56.76,57.84,55.2026405393698,735776,0.0,1.0
2018-09-13,58.0,58.7,57.31,57.45,54.8304235647786,757298,0.0,1.0
2018-09-12,57.24,57.8,57.01,57.62,54.9926719896004,559330,0.0,1.0
2018-09-11,56.67,57.46,56.63,57.15,54.5441028150931,785396,0.0,1.0
2018-09-10,56.31,57.31,56.31,56.97,54.3723103652818,1135294,0.0,1.0
2018-09-07,56.03,56.35,55.64,56.11,53.5515242161832,846389,0.0,1.0
2018-09-06,57.0,57.24,56.34,56.38,53.8092128909002,1237233,0.0,1.0
2018-09-05,56.28,56.98,56.085,56.92,54.3245902403342,1222541,0.0,1.0
2018-09-04,57.42,57.42,56.32,56.55,53.971461315722,1418359,0.0,1.0
2018-08-31,57.08,57.6,57.0,57.41,54.7922474648205,1178229,0.21,1.0
2018-08-30,58.11,58.42,57.45,57.75,54.915867599677,686669,0.0,1.0
2018-08-29,58.23,58.49,56.0,58.33,55.4674035859594,848032,0.0,1.0
2018-08-28,58.63,58.94,58.01,58.28,55.4198573802454,1034305,0.0,1.0
2018-08-27,58.0,58.8,57.82,58.63,55.7526808202435,1020454,0.0,1.0
2018-08-24,57.73,57.86,57.3,57.7,54.8683213939629,964173,0.0,1.0
2018-08-23,57.5,57.61,57.14,57.56,54.7351920179637,566576,0.0,1.0
2018-08-22,57.6,57.89,57.3,57.51,54.6876458122497,1030222,0.0,1.0
2018-08-21,57.21,57.83,57.18,57.62,54.7922474648205,1676822,0.0,1.0
2018-08-20,56.87,57.19,56.69,57.0,54.2026745139669,1203971,0.0,1.0
2018-08-17,56.51,57.0101,55.83,56.82,54.0315081733964,1152759,0.0,1.0
2018-08-16,55.34,56.22,55.2,55.86,53.1186210236875,830690,0.0,1.0
2018-08-15,55.74,56.1,54.6038,55.22,52.5100295905482,1337322,0.0,1.0
2018-08-14,55.62,56.56,55.53,56.28,53.5180091516852,1130516,0.0,1.0
2018-08-13,56.53,56.7,55.13,55.42,52.7002144134043,1296226,0.0,1.0
2018-08-10,55.59,56.0,55.25,55.66,52.9284362008315,743695,0.0,1.0
2018-08-09,56.38,56.8,56.07,56.14,53.384879775686,950317,0.0,1.0
2018-08-08,56.17,56.46,55.61,56.33,53.5655553573992,1003806,0.0,1.0
2018-08-07,56.85,57.0,55.64,56.35,53.5845738396848,1584996,0.0,1.0
2018-08-06,55.65,57.049,55.25,56.29,53.527518392828,2182998,0.0,1.0
2018-08-03,53.97,56.01,53.43,55.65,52.9189269596887,2789975,0.0,1.0
2018-08-02,50.65,51.79,50.075,51.7,49.1627767082822,1913917,0.0,1.0
2018-08-01,50.84,51.35,50.46,51.09,48.5827129985714,1430411,0.0,1.0
2018-07-31,51.0,51.5,50.87,51.25,48.7348608568562,1019914,0.0,1.0
2018-07-30,50.5,51.215,50.36,50.71,48.2213618351449,739667,0.0,1.0
2018-07-27,50.67,51.08,50.26,50.4,47.9265753597181,1150301,0.0,1.0
2018-07-26,50.38,51.92,50.16,50.59,48.1072509414313,1746781,0.0,1.0
2018-07-25,49.47,50.5,49.22,50.41,47.9360846008609,1293533,0.0,1.0
2018-07-24,49.02,49.73,49.02,49.59,47.1563268271512,1347844,0.0,1.0
2018-07-23,48.87,49.01,48.5,48.74,46.3480413300131,629858,0.0,1.0
2018-07-20,49.13,49.17,48.605,48.92,46.5192076705835,863751,0.0,1.0
2018-07-19,48.72,49.56,48.48,49.32,46.8995773162955,679754,0.0,1.0
2018-07-18,48.3,49.19,48.06,49.1,46.6903740111539,1442375,0.0,1.0
2018-07-17,47.98,48.63,47.9,48.39,46.015217890015,1224840,0.0,1.0
2018-07-16,49.4,49.53,47.94,48.09,45.729940655731,1450040,0.0,1.0
2018-07-13,48.99,49.54,48.64,49.45,47.023197451152,1147194,0.0,1.0
2018-07-12,49.28,49.28,48.44,48.89,46.4906799471551,614612,0.0,1.0
2018-07-11,49.28,49.41,48.83,48.84,46.4431337414411,647796,0.0,1.0
2018-07-10,49.72,50.25,49.39,49.76,47.3179839265788,918464,0.0,1.0
2018-07-09,49.11,49.77,49.03,49.69,47.2514192385792,1151595,0.0,1.0
2018-07-06,48.61,49.255,48.31,49.05,46.6428278054399,860041,0.0,1.0
2018-07-05,48.8,48.85,48.4,48.73,46.3385320888703,1012735,0.0,1.0
2018-07-03,49.13,49.13,48.29,48.41,46.0342363723006,417250,0.0,1.0
2018-07-02,48.3,48.76,47.91,48.59,46.205402712871,1194022,0.0,1.0
2018-06-29,48.6,49.57,48.59,48.78,46.3860782945843,828296,0.0,1.0
2018-06-28,48.41,48.435,47.61,48.2,45.8345423083018,1519268,0.0,1.0
2018-06-27,48.92,49.71,48.44,48.48,46.1008010603002,1011129,0.0,1.0
2018-06-26,48.61,49.15,48.1,48.72,46.3290228477275,969112,0.0,1.0
2018-06-25,49.1,49.33,48.155,48.5,46.1198195425858,940040,0.0,1.0
2018-06-22,49.42,49.85,48.98,49.52,47.0897621391516,1322529,0.0,1.0
2018-06-21,49.5,49.5,48.441,48.69,46.3004951242991,923637,0.0,1.0
2018-06-20,49.31,49.875,48.85,49.69,47.2514192385792,714890,0.0,1.0
2018-06-19,49.2,49.405,48.17,49.21,46.7949756637247,721424,0.0,1.0
2018-06-18,48.38,50.24,48.38,49.71,47.2704377208648,1373886,0.0,1.0
2018-06-15,48.85,48.9,48.19,48.68,46.2909858831563,2344312,0.0,1.0
2018-06-14,49.45,49.63,48.68,48.89,46.4906799471551,1400104,0.0,1.0
2018-06-13,49.91,49.94,49.44,49.44,47.0136882100091,1316230,0.0,1.0
2018-06-12,50.46,50.51,49.51,49.82,47.3750393734356,1010592,0.0,1.0
2018-06-11,50.25,50.54,50.12,50.33,47.8600106717185,836277,0.0,1.0
2018-06-08,49.58,50.35,49.4545,50.34,47.8695199128613,780439,0.0,1.0
2018-06-07,49.82,50.0,49.235,49.67,47.2324007562936,1054286,0.0,1.0
2018-06-06,49.12,49.65,48.86,49.61,47.1753453094368,1727655,0.0,1.0
2018-06-05,48.86,49.33,48.7003,49.11,46.6998832522967,1899788,0.0,1.0
2018-06-04,49.09,49.53,48.51,48.77,46.3765690534415,973208,0.0,1.0
2018-06-01,49.06,49.35,48.73,49.0,46.5952815997259,1675663,0.0,1.0
2018-05-31,49.01,49.27,48.45,48.74,46.3480413300131,1871902,0.21,1.0
2018-05-30,48.72,49.63,48.5217,49.56,46.9256165130837,1091411,0.0,1.0
2018-05-29,48.11,48.51,47.77,48.39,45.817808375063,1225640,0.0,1.0
2018-05-25,48.3,48.66,48.04,48.53,45.9503666138005,1102959,0.0,1.0
2018-05-24,48.79,49.18,48.25,48.75,46.1586724175309,1484825,0.0,1.0
2018-05-23,49.72,49.97,48.4,49.02,46.4143204493818,2151716,0.0,1.0
2018-05-22,49.88,50.37,49.82,50.13,47.4653179136579,1479804,0.0,1.0
2018-05-21,50.1,50.67,49.89,50.12,47.4558494680338,1946550,0.0,1.0
2018-05-18,49.78,50.15,49.34,49.9,47.2475436643034,2369474,0.0,1.0
2018-05-17,48.84,49.82,48.84,49.78,47.1339223168141,2505214,0.0,1.0
2018-05-16,48.61,49.99,48.61,49.25,46.6320946987363,2727813,0.0,1.0
2018-05-15,46.76,48.59,46.68,48.48,45.9030243856799,3374060,0.0,1.0
2018-05-14,46.55,47.11,46.34,46.84,44.3501993033261,1624717,0.0,1.0
2018-05-11,46.4,46.71,46.115,46.55,44.0756143802269,1625413,0.0,1.0
2018-05-10,45.47,46.6,45.33,46.36,43.8957139133689,2116288,0.0,1.0
2018-05-09,46.05,46.67,45.34,45.42,43.0056800247026,3487992,0.0,1.0
2018-05-08,44.36,45.84,44.04,44.67,42.2955466028945,3163816,0.0,1.0
2018-05-07,45.22,45.22,43.8601,44.49,42.1251145816605,6302667,0.0,1.0
2018-05-04,47.14,48.65,45.58,45.76,43.3276071759223,12390583,0.0,1.0
2018-05-03,58.44,59.37,57.83,58.99,55.8543607366184,1223861,0.0,1.0
2018-05-02,59.06,59.45,58.68,58.74,55.6176495960157,1302693,0.0,1.0
2018-05-01,59.04,59.39,58.07,59.04,55.9017029647389,875776,0.0,1.0
2018-04-30,60.24,60.69,58.92,58.95,55.816486954122,1054684,0.0,1.0
2018-04-27,59.47,60.75,59.4501,60.22,57.0189795483838,1292694,0.0,1.0
2018-04-26,59.75,59.77,58.86,59.46,56.2993776809515,1060300,0.0,1.0
2018-04-25,59.55,60.37,59.32,59.64,56.4698097021855,1304600,0.0,1.0
2018-04-24,61.75,62.08,59.17,59.73,56.5550257128025,1832193,0.0,1.0
2018-04-23,58.67,61.64,58.65,61.48,58.2120036970215,2221950,0.0,1.0
2018-04-20,59.21,59.31,58.222,58.58,55.4661544660299,1661491,0.0,1.0
2018-04-19,59.39,59.8,59.02,59.15,56.0058558666041,657596,0.0,1.0
2018-04-18,58.72,59.66,58.62,59.39,56.2330985615828,1343905,0.0,1.0
2018-04-17,58.2,58.775,58.01,58.67,55.5513704766469,940295,0.0,1.0
2018-04-16,58.34,58.35,57.835,57.96,54.8791108373352,1110884,0.0,1.0
2018-04-13,58.76,58.88,57.66,57.92,54.8412370548387,1105169,0.0,1.0
2018-04-12,59.2,59.8,58.47,58.62,55.5040282485264,1978484,0.0,1.0
2018-04-11,57.97,59.12,57.97,58.77,55.646054932888,770874,0.0,1.0
2018-04-10,57.8,58.85,57.53,58.56,55.4472175747817,761796,0.0,1.0
2018-04-09,57.08,57.83,56.79,56.9,53.8754556011796,605633,0.0,1.0
2018-04-06,57.9,58.26,55.91,56.72,53.7050235799457,1065295,0.0,1.0
2018-04-05,58.35,58.95,58.18,58.54,55.4282806835335,832061,0.0,1.0
2018-04-04,55.97,58.11,55.9,58.03,54.9453899567039,866863,0.0,1.0
2018-04-03,56.29,57.3,55.98,57.26,54.2163196436476,762408,0.0,1.0
2018-04-02,56.97,57.06,55.19,55.97,52.9948901581375,1025857,0.0,1.0
2018-03-29,55.97,57.58,55.97,57.22,54.1784458611511,1137126,0.0,1.0
2018-03-28,55.9,56.4199,55.56,55.85,52.8812688106482,728004,0.0,1.0
2018-03-27,56.55,57.02,55.39,55.76,52.7960528000312,920979,0.0,1.0
2018-03-26,55.71,56.44,54.96,56.32,53.3262857549813,880665,0.0,1.0
2018-03-23,56.12,56.4,54.7,54.85,51.9344242482373,1112042,0.0,1.0
2018-03-22,57.61,57.87,55.87,55.9,52.9286110387688,1257784,0.0,1.0
2018-03-21,57.3,59.18,57.06,58.3,55.2010379885549,1088234,0.0,1.0
2018-03-20,57.22,57.63,57.14,57.18,54.1405720786547,589182,0.0,1.0
2018-03-19,57.55,57.55,56.43,56.84,53.818644927435,955675,0.0,1.0
2018-03-16,57.41,58.21,57.11,57.64,54.5761205773637,1577653,0.0,1.0
2018-03-15,57.54,57.87,56.95,57.31,54.2636618717681,862692,0.0,1.0
2018-03-14,58.13,58.24,57.31,57.5,54.4435623386262,655778,0.0,1.0
2018-03-13,58.48,58.8161,57.7,57.83,54.7560210442218,579976,0.0,1.0
2018-03-12,58.5,58.88,58.18,58.28,55.1821010973067,983921,0.0,1.0
2018-03-09,57.51,58.68,57.36,58.52,55.4093437922853,970772,0.0,1.0
2018-03-08,57.79,57.9071,56.34,57.17,54.1311036330306,1258356,0.0,1.0
2018-03-07,57.0,57.72,56.49,57.66,54.5950574686119,1343056,0.0,1.0
2018-03-06,57.29,57.74,56.97,57.57,54.5098414579949,1180877,0.0,1.0
2018-03-05,56.24,57.45,56.2,57.06,54.0269507311654,1054697,0.0,1.0
2018-03-02,55.24,56.78,54.94,56.59,53.5819337868323,1230304,0.0,1.0
2018-03-01,56.83,57.21,55.26,55.78,52.8149896912794,1615058,0.0,1.0
2018-02-28,57.71,58.1,56.9,56.9,53.8754556011796,1599138,0.21,1.0
2018-02-27,58.7,59.34,57.8,57.8,54.5263760067971,1296462,0.0,1.0
2018-02-26,58.24,58.69,57.66,58.58,55.2621990740169,1137507,0.0,1.0
2018-02-23,58.52,58.57,56.8407,58.15,54.8565530241393,1281460,0.0,1.0
2018-02-22,57.89,59.57,57.7,58.11,54.8188185078716,1688314,0.0,1.0
2018-02-21,59.7,59.99,57.37,57.43,54.1773317313211,3047836,0.0,1.0
2018-02-20,57.48,58.599,57.17,58.04,54.7527831044032,1918868,0.0,1.0
2018-02-16,57.68,58.44,57.18,57.63,54.3660043126595,1363411,0.0,1.0
2018-02-15,58.0,58.73,57.01,57.85,54.5735441521317,885451,0.0,1.0
2018-02-14,55.39,57.48,55.22,57.37,54.1207299569196,1068612,0.0,1.0
2018-02-13,55.9,56.36,55.33,55.82,52.658517451547,1631100,0.0,1.0
2018-02-12,55.35,56.8,55.1,56.31,53.1207652758261,1547996,0.0,1.0
2018-02-09,56.1,56.455,53.22,55.01,51.8943934971265,1940386,0.0,1.0
2018-02-08,56.99,57.028,55.3,55.31,52.1774023691341,1823705,0.0,1.0
2018-02-07,56.88,57.86,56.88,57.04,53.8094201977112,1464867,0.0,1.0
2018-02-06,55.9,57.489,55.3,57.16,53.9226237465142,2460563,0.0,1.0
2018-02-05,58.29,58.95,56.02,56.25,53.0641635014245,2410049,0.0,1.0
2018-02-02,59.93,60.03,58.61,58.79,55.4603052844222,2242436,0.0,1.0
2018-02-01,60.43,61.03,60.1566,60.44,57.016854080464,1004841,0.0,1.0
2018-01-31,60.94,61.4,60.27,60.7,57.2621284362039,1120925,0.0,1.0
2018-01-30,61.18,61.27,60.07,60.37,56.9508186769955,1239908,0.0,1.0
2018-01-29,61.36,62.05,61.36,61.61,58.1205886812936,928651,0.0,1.0
2018-01-26,61.27,61.55,60.96,61.53,58.0451196487583,940593,0.0,1.0
2018-01-25,61.7,61.745,60.61,61.22,57.7526771476837,1482684,0.0,1.0
2018-01-24,61.72,62.09,60.97,61.28,57.8092789220853,2795830,0.0,1.0
2018-01-23,61.22,61.88,60.9,61.46,57.9790842452898,1976241,0.0,1.0
2018-01-22,60.38,61.565,60.141,61.29,57.8187125511522,2404330,0.0,1.0
2018-01-19,60.11,60.61,58.83,60.43,57.0074204513971,1767556,0.0,1.0
2018-01-18,59.34,60.5,59.01,60.06,56.658376175921,2490370,0.0,1.0
2018-01-17,58.36,58.43,57.72,58.13,54.8376857660055,1481775,0.0,1.0
2018-01-16,57.38,58.26,57.17,58.03,54.7433494753363,1868483,0.0,1.0
2018-01-12,56.39,57.29,56.1677,57.07,53.837721084912,2108854,0.0,1.0
2018-01-11,54.19,56.19,54.14,56.15,52.9698272107553,1691331,0.0,1.0
2018-01-10,53.62,54.07,53.5,54.06,50.9981987357691,1175930,0.0,1.0
2018-01-09,53.76,53.93,53.365,53.81,50.7623580090961,939271,0.0,1.0
2018-01-08,53.33,53.82,52.87,53.78,50.7340571218953,1148867,0.0,1.0
2018-01-05,53.34,53.52,52.93,53.41,50.3850128464193,944617,0.0,1.0
2018-01-04,53.32,53.5,52.75,53.26,50.2435084104155,823029,0.0,1.0
2018-01-03,53.13,53.29,52.7056,53.1,50.0925703453448,1183529,0.0,1.0
2018-01-02,51.8,52.43,51.78,52.33,49.3661809071919,1007850,0.0,1.0
2017-12-29,51.73,52.03,51.39,51.65,48.7246941306414,1061628,0.0,1.0
2017-12-28,51.69,51.79,51.3,51.76,48.8284640503775,442385,0.0,1.0
2017-12-27,51.48,51.5,51.19,51.45,48.536021549303,788292,0.0,1.0
2017-12-26,51.1,51.47,50.97,51.45,48.536021549303,601221,0.0,1.0
2017-12-22,50.99,51.3,50.52,51.07,48.17754364476,462966,0.0,1.0
2017-12-21,50.76,51.4025,50.55,51.26,48.3567825970315,1244872,0.0,1.0
2017-12-20,50.58,51.18,50.421,50.9,48.0171719506224,834159,0.0,1.0
2017-12-19,50.81,51.44,50.6,50.62,47.7530303367486,1122455,0.0,1.0
2017-12-18,50.59,50.93,50.32,50.84,47.9605701762209,835914,0.0,1.0
2017-12-15,50.38,50.92,50.05,50.45,47.592658642611,1914778,0.0,1.0
2017-12-14,50.08,50.16,49.75,49.87,47.0455081567296,1201208,0.0,1.0
2017-12-13,50.29,50.48,49.89,50.03,47.1964462218003,1089545,0.0,1.0
2017-12-12,50.24,50.73,50.17,50.43,47.5737913844771,966671,0.0,1.0
2017-12-11,50.39,50.39,49.82,50.13,47.2907825124695,1402039,0.0,1.0
2017-12-08,49.92,50.4,49.5,50.38,47.5266232391425,969575,0.0,1.0
2017-12-07,48.98,49.645,48.98,49.54,46.7341983975213,1105131,0.0,1.0
2017-12-06,48.79,49.52,48.77,49.15,46.3662868639114,1019928,0.0,1.0
2017-12-05,49.34,49.37,48.75,48.86,46.0927116209707,1303293,0.0,1.0
2017-12-04,48.91,50.38,48.82,49.39,46.5926939615175,1944342,0.21,1.0
2017-12-01,48.46,48.93,47.52,48.67,45.719080949739,1100914,0.0,1.0
2017-11-30,48.23,48.75,48.04,48.41,45.474845053973,1477278,0.0,1.0
2017-11-29,47.7,48.75,47.68,48.2,45.2775775997005,1280800,0.0,1.0
2017-11-28,46.96,47.685,46.82,47.64,44.7515310549736,1846304,0.0,1.0
2017-11-27,46.79,47.13,46.5,46.93,44.0845791857664,997493,0.0,1.0
2017-11-24,47.41,47.435,46.8,46.89,44.0470044325717,601098,0.0,1.0
2017-11-22,47.78,47.81,47.1,47.26,44.3945708996233,2030082,0.0,1.0
2017-11-21,46.99,47.84,46.9,47.56,44.6763815485841,1410921,0.0,1.0
2017-11-20,46.6,47.23,46.48,46.78,43.943673861286,1322080,0.0,1.0
2017-11-17,46.45,46.815,46.38,46.7,43.8685243548965,1323760,0.0,1.0
2017-11-16,45.4,46.53,45.3439,46.42,43.6055010825331,3307237,0.0,1.0
2017-11-15,45.54,45.62,45.0,45.27,42.5252269281834,1161534,0.0,1.0
2017-11-14,46.43,46.43,45.47,45.66,42.8915807718324,1232758,0.0,1.0
2017-11-13,46.96,47.04,46.228,46.68,43.8497369782991,1146794,0.0,1.0
2017-11-10,47.0,47.32,46.87,47.04,44.1879097570521,888079,0.0,1.0
2017-11-09,47.18,47.45,46.85,47.05,44.1973034453507,1633516,0.0,1.0
2017-11-08,47.97,48.35,47.28,47.62,44.7327436783762,1841272,0.0,1.0
2017-11-07,48.7,48.77,47.98,48.08,45.1648533401161,1656887,0.0,1.0
2017-11-06,47.07,48.655,47.07,48.57,45.6251440667521,2445348,0.0,1.0
2017-11-03,44.56,46.94,44.56,46.86,44.0188233676756,2712342,0.0,1.0
2017-11-02,43.88,44.52,43.84,44.46,41.7643381759893,2240333,0.0,1.0
2017-11-01,43.43,44.15,43.14,43.94,41.2758663844572,2107107,0.0,1.0
2017-10-31,43.14,43.54,42.9114,43.09,40.4774028790683,1426787,0.0,1.0
2017-10-30,42.64,43.04,42.5,42.99,40.3834659960814,1339676,0.0,1.0
2017-10-27,42.5,42.88,42.49,42.74,40.1486237886141,836844,0.0,1.0
2017-10-26,42.65,42.99,42.55,42.69,40.1016553471206,715373,0.0,1.0
2017-10-25,42.67,42.735,42.44,42.5,39.9231752694454,1273691,0.0,1.0
2017-10-24,42.59,42.7392,42.53,42.72,40.1298364120167,1200301,0.0,1.0
2017-10-23,43.24,43.24,42.495,42.58,39.998324775835,1898718,0.0,1.0
2017-10-20,43.29,43.45,43.03,43.19,40.5713397620552,1142002,0.0,1.0
2017-10-19,42.41,43.06,42.27,43.06,40.4492218141722,1499142,0.0,1.0
2017-10-18,42.51,42.71,42.45,42.55,39.9701437109389,965626,0.0,1.0
2017-10-17,42.67,42.8,42.415,42.54,39.9607500226402,1340111,0.0,1.0
2017-10-16,42.8,42.94,42.55,42.57,39.9889310875363,1102857,0.0,1.0
2017-10-13,42.94,42.99,42.57,42.61,40.026505840731,736051,0.0,1.0
2017-10-12,42.49,42.63,42.4,42.61,40.026505840731,750687,0.0,1.0
2017-10-11,42.47,42.655,42.3,42.61,40.026505840731,2304367,0.0,1.0
2017-10-10,42.84,42.9194,42.48,42.55,39.9701437109389,886768,0.0,1.0
2017-10-09,43.1,43.1,42.46,42.59,40.0077184641337,1311436,0.0,1.0
2017-10-06,42.79,43.1,42.53,42.92,40.3177101779905,1471011,0.0,1.0
2017-10-05,42.93,43.25,42.8082,43.1,40.486796567367,1318591,0.0,1.0
2017-10-04,42.82,43.45,42.67,42.95,40.3458912428866,2501209,0.0,1.0
2017-10-03,42.97,43.06,42.45,42.81,40.2143796067049,1515829,0.0,1.0
2017-10-02,42.01,43.12,42.0,43.06,40.4492218141722,1669124,0.0,1.0
2017-09-29,42.06,42.243,41.965,42.1,39.5474277374977,1637095,0.0,1.0
2017-09-28,42.1,42.25,41.71,42.14,39.5850024906925,1450793,0.0,1.0
2017-09-27,41.9,42.26,41.78,42.1,39.5474277374977,1298626,0.0,1.0
2017-09-26,41.6,42.06,41.47,41.84,39.3031918417317,1174577,0.0,1.0
2017-09-25,40.74,41.62,40.7016,41.61,39.0871370108617,1194306,0.0,1.0
2017-09-22,41.08,41.13,40.72,40.93,38.4483662065506,1930818,0.0,1.0
2017-09-21,40.93,41.23,40.81,41.1,38.6080589076284,1879149,0.0,1.0
2017-09-20,40.65,41.22,40.47,40.98,38.4953346480441,1147522,0.0,1.0
2017-09-19,40.26,40.61,40.13,40.49,38.0350439214081,936422,0.0,1.0
2017-09-18,40.51,40.87,40.11,40.2,37.762626960746,1323342,0.0,1.0
2017-09-15,40.45,40.7199,40.0,40.43,37.978681791616,1466768,0.0,1.0
2017-09-14,40.14,40.445,39.93,40.4,37.9505007267199,1089771,0.0,1.0
2017-09-13,39.93,40.26,39.762,40.14,37.7062648309539,828285,0.0,1.0
2017-09-12,39.48,40.35,39.48,40.0,37.5747531947722,1159471,0.0,1.0
2017-09-11,39.28,39.62,39.12,39.34,36.9547697670584,796601,0.0,1.0
2017-09-08,38.87,39.31,38.55,39.1,36.7293212478898,1107984,0.0,1.0
2017-09-07,38.67,39.1,38.2794,38.96,36.5978096117081,1931147,0.0,1.0
2017-09-06,38.39,38.68,38.15,38.62,36.2784242095525,1092109,0.0,1.0
2017-09-05,38.6,38.74,38.04,38.35,36.0247946254878,1147840,0.0,1.0
2017-09-01,38.7,39.13,38.51,38.61,36.2690305212538,1640238,0.0,1.0
2017-08-31,38.73,38.96,38.11,38.57,36.231455768059,2465039,0.21,1.0
2017-08-30,38.12,39.59,37.61,38.63,36.0913134688015,2182442,0.0,1.0
2017-08-29,37.42,38.32,37.385,38.25,35.7362863106823,1606570,0.0,1.0
2017-08-28,38.06,38.2,37.535,37.7,35.2224312134045,1994698,0.0,1.0
2017-08-25,37.66,38.02,37.51,37.77,35.287830953058,1071158,0.0,1.0
2017-08-24,37.59,37.7,37.37,37.44,34.9795178946914,1482011,0.0,1.0
2017-08-23,37.45,37.81,37.25,37.58,35.1103173739984,900943,0.0,1.0
2017-08-22,37.4,37.78,37.21,37.62,35.1476886538005,1993979,0.0,1.0
2017-08-21,37.69,37.82,37.0351,37.23,34.7833186757307,2313926,0.0,1.0
2017-08-18,37.66,38.05,37.4,37.67,35.194402753553,1655478,0.0,1.0
2017-08-17,38.32,38.62,37.74,37.77,35.287830953058,1520509,0.0,1.0
2017-08-16,38.97,39.13,38.4,38.44,35.9137998897419,1509447,0.0,1.0
2017-08-15,39.26,39.49,38.55,38.65,36.1099991087025,2241989,0.0,1.0
2017-08-14,39.32,39.61,39.15,39.28,36.6985967655843,1632061,0.0,1.0
2017-08-11,38.64,39.37,38.59,39.07,36.5023975466237,1639042,0.0,1.0
2017-08-10,38.77,39.229,38.42,38.81,36.2594842279106,2575175,0.0,1.0
2017-08-09,39.17,39.51,38.63,39.15,36.5771401062277,2746949,0.0,1.0
2017-08-08,39.13,39.86,39.07,39.19,36.6145113860298,2720951,0.0,1.0
2017-08-07,39.91,40.15,39.17,39.18,36.6051685660793,3145593,0.0,1.0
2017-08-04,40.67,41.16,38.78,40.06,37.4273367217237,8168000,0.0,1.0
2017-08-03,43.61,44.16,43.1701,43.86,40.9776083029157,1821169,0.0,1.0
2017-08-02,43.79,44.14,43.59,43.84,40.9589226630147,1468351,0.0,1.0
2017-08-01,43.62,44.05,42.95,43.89,41.0056367627672,1663164,0.0,1.0
2017-07-31,44.63,44.74,41.78,43.43,40.575867045044,4406223,0.0,1.0
2017-07-28,45.36,45.45,44.3,44.58,41.650291339352,1393781,0.0,1.0
2017-07-27,45.38,45.66,45.18,45.52,42.5285164146995,997786,0.0,1.0
2017-07-26,45.71,45.73,45.12,45.36,42.3790312954915,864489,0.0,1.0
2017-07-25,45.28,46.18,45.03,45.68,42.6780015339076,1511373,0.0,1.0
2017-07-24,45.04,45.04,44.42,44.72,41.7810908186591,916287,0.0,1.0
2017-07-21,45.03,45.3,44.48,45.01,42.0520325972238,1566732,0.0,1.0
2017-07-20,45.5,45.755,44.92,45.16,42.1921748964813,872439,0.0,1.0
2017-07-19,44.92,45.78,44.85,45.47,42.481802314947,2648530,0.0,1.0
2017-07-18,45.39,45.39,44.28,44.8,41.8558333782632,1148165,0.0,1.0
2017-07-17,45.03,45.85,44.92,45.42,42.4350882151945,1310269,0.0,1.0
2017-07-14,45.35,45.75,45.14,45.16,42.1921748964813,864215,0.0,1.0
2017-07-13,45.34,45.5,44.65,45.22,42.2482318161844,1674573,0.0,1.0
2017-07-12,45.67,45.98,45.11,45.48,42.4911451348975,1019880,0.0,1.0
2017-07-11,45.37,45.38,44.78,45.27,42.2949459159369,1107831,0.0,1.0
2017-07-10,45.14,45.915,44.96,45.37,42.388374115442,919333,0.0,1.0
2017-07-07,45.21,45.48,44.62,45.34,42.3603456555904,1238248,0.0,1.0
2017-07-06,46.1,46.53,45.11,45.21,42.2388889962339,1223412,0.0,1.0
2017-07-05,46.52,46.7,46.02,46.25,43.2105422710864,2728872,0.0,1.0
2017-07-03,46.11,46.78,45.99,46.55,43.4908268696016,691838,0.0,1.0
2017-06-30,45.34,46.18,45.11,45.78,42.7714297334127,1047236,0.0,1.0
2017-06-29,45.58,45.73,44.575,45.07,42.1080895169268,827033,0.0,1.0
2017-06-28,45.4,45.9297,45.24,45.37,42.388374115442,1064331,0.0,1.0
2017-06-27,44.6,45.43,44.5,44.99,42.0333469573228,904623,0.0,1.0
2017-06-26,44.1,44.76,43.98,44.54,41.61292005955,761116,0.0,1.0
2017-06-23,44.02,44.17,43.71,44.0,41.1084077822227,1760308,0.0,1.0
2017-06-22,43.73,44.38,43.73,43.99,41.0990649622722,1149734,0.0,1.0
2017-06-21,45.0,45.0,43.65,43.77,40.8935229233611,988547,0.0,1.0
2017-06-20,45.02,45.07,44.49,44.78,41.8371477383622,853734,0.0,1.0
2017-06-19,45.11,45.42,44.88,45.39,42.407059755343,757489,0.0,1.0
2017-06-16,44.69,45.18,44.48,45.04,42.0800610570753,1601112,0.0,1.0
2017-06-15,45.5,46.13,44.27,44.69,41.7530623588076,1845371,0.0,1.0
2017-06-14,46.85,46.99,45.81,46.16,43.1264568915319,1251935,0.0,1.0
2017-06-13,46.81,47.38,46.47,46.81,43.7337401883147,1093562,0.0,1.0
2017-06-12,46.66,47.46,46.31,46.8,43.7243973683642,1672637,0.0,1.0
2017-06-09,45.29,46.43,45.24,46.35,43.3039704705915,1602598,0.0,1.0
2017-06-08,44.43,45.52,44.38,45.22,42.2482318161844,862856,0.0,1.0
