,CW_Open,CW_High,CW_Low,CW_Close,CW_Adj Close,CW_Volume,CW_Dividend Amount,CW_Split Coefficient
2020-06-17,96.9,97.11,93.51,93.79,91.7308310887827,346451,0.0,1.0
2020-06-16,100.78,101.78,96.46,97.05,94.919257459925,265617,0.0,1.0
2020-06-15,92.54,97.06,92.17,95.89,93.7847253769418,223018,0.0,1.0
2020-06-12,97.13,98.14,93.54,96.42,94.3030891734772,449383,0.0,1.0
2020-06-11,96.29,97.72,92.36,92.44,90.4104704749661,308001,0.0,1.0
2020-06-10,109.45,109.45,101.98,102.0,99.7605797105857,395881,0.0,1.0
2020-06-09,112.98,113.08,109.57,109.99,107.575158454582,312776,0.0,1.0
2020-06-08,115.37,116.08,113.76,115.94,113.394525604366,470476,0.0,1.0
2020-06-05,112.51,115.08,110.52,111.89,109.433443762916,337849,0.0,1.0
2020-06-04,105.57,107.14,104.47,106.33,103.99551412379,221078,0.0,1.0
2020-06-03,102.79,106.66,102.79,105.76,103.43802853129,251396,0.0,1.0
2020-06-02,101.92,103.32,100.51,100.78,98.5673649336552,187455,0.0,1.0
2020-06-01,101.06,102.89,100.25,100.79,98.5771453826464,265448,0.0,1.0
2020-05-29,100.29,101.32,98.73,100.3,98.097903382076,347333,0.0,1.0
2020-05-28,107.41,107.41,101.94,102.04,99.7997015065507,261090,0.0,1.0
2020-05-27,101.4,105.3,99.79,105.29,102.978347428702,251964,0.0,1.0
2020-05-26,96.99,99.38,95.66,98.16,96.0048872979519,222411,0.0,1.0
2020-05-22,94.13,94.13,91.85,92.57,90.5376163118522,105320,0.0,1.0
2020-05-21,92.1,93.74,91.59,93.3,91.2515890882123,340291,0.0,1.0
2020-05-20,93.91,94.65,91.77,91.96,89.9410089233869,321197,0.0,1.0
2020-05-19,94.8,95.56,92.08,92.14,90.1170570052291,205602,0.0,1.0
2020-05-18,90.45,95.28,90.45,94.58,92.5034865590902,262513,0.0,1.0
2020-05-15,84.68,87.23,84.55,85.98,84.0923004266291,580637,0.0,1.0
2020-05-14,84.01,86.94,81.72,85.81,83.9260327937781,240714,0.0,1.0
2020-05-13,88.52,88.52,85.18,86.1,84.2096658145238,292687,0.0,1.0
2020-05-12,94.93,95.27,89.16,89.26,87.3002876957538,260693,0.0,1.0
2020-05-11,96.44,96.97,94.93,94.93,92.8458022737834,381143,0.0,1.0
2020-05-08,92.22,98.44,92.22,98.09,95.9364241550133,361228,0.0,1.0
2020-05-07,93.11,96.12,90.23,91.12,89.1194512081233,414758,0.0,1.0
2020-05-06,97.76,98.34,94.77,94.77,92.6893150899236,174861,0.0,1.0
2020-05-05,98.48,99.92,96.99,97.27,95.1344273377321,205731,0.0,1.0
2020-05-04,97.1,98.46,95.68,96.65,94.5280395002756,195378,0.0,1.0
2020-05-01,101.14,101.14,96.8,99.11,96.9340299521191,280363,0.0,1.0
2020-04-30,103.86,105.12,101.68,103.65,101.374353794139,481119,0.0,1.0
2020-04-29,104.75,106.88,103.31,106.2,103.868368286904,247325,0.0,1.0
2020-04-28,100.2,103.04,99.2,101.63,99.3987030979101,278741,0.0,1.0
2020-04-27,95.03,98.5,95.03,98.27,96.1124722368555,167796,0.0,1.0
2020-04-24,94.76,94.87,92.18,94.48,92.4056820691779,167346,0.0,1.0
2020-04-23,94.29,95.88,93.05,93.21,91.1635650472911,122024,0.0,1.0
2020-04-22,93.49,94.33,91.75,93.06,91.0168583124226,127617,0.0,1.0
2020-04-21,91.95,93.77,89.87,91.02,89.0216467182109,124769,0.0,1.0
2020-04-20,95.29,97.28,94.43,95.04,92.953387212687,238739,0.0,1.0
2020-04-17,95.5,97.76,94.61,97.5,95.3593776645305,135068,0.0,1.0
2020-04-16,94.34,94.34,89.83,90.84,88.8455986363687,202026,0.0,1.0
2020-04-15,94.32,95.34,93.01,94.33,92.2589753343093,199246,0.0,1.0
2020-04-14,98.76,100.52,96.5,97.39,95.2517927256269,373430,0.0,1.0
2020-04-13,100.32,100.99,96.57,97.41,95.2713536236094,173248,0.0,1.0
2020-04-09,100.21,102.82,98.34,101.03,98.8118761584361,313951,0.0,1.0
2020-04-08,96.08,99.09,94.19,97.71,95.5647670933464,214043,0.0,1.0
2020-04-07,96.27,99.35,93.95,94.06,91.994903211546,300223,0.0,1.0
2020-04-06,88.02,92.27,87.3,91.49,89.4813278207989,438819,0.0,1.0
2020-04-03,85.85,87.41,82.72,83.66,81.8232362606628,293840,0.0,1.0
2020-04-02,85.69,89.81,84.16,86.53,84.6302251211469,395407,0.0,1.0
2020-04-01,88.23,90.18,85.18,86.64,84.7378100600505,241212,0.0,1.0
2020-03-31,90.77,94.76,90.02,92.41,90.3811291279924,735579,0.0,1.0
2020-03-30,93.28,94.17,89.58,91.43,89.4226451268515,380868,0.0,1.0
2020-03-27,98.26,98.26,92.66,93.73,91.6721483948353,410886,0.0,1.0
2020-03-26,90.2,99.01,89.79,98.39,96.2298376247503,354960,0.0,1.0
2020-03-25,85.17,92.38,80.8,88.49,86.5471931234287,297443,0.17,1.0
2020-03-24,81.7,86.31,80.77,84.44,82.4277575833783,322934,0.0,1.0
2020-03-23,77.43,78.61,73.84,76.52,74.6964946740894,333573,0.0,1.0
2020-03-20,82.92,88.01,76.81,78.0,76.1412256217848,618145,0.0,1.0
2020-03-19,80.21,84.94,75.2,82.57,80.602320507574,659117,0.0,1.0
2020-03-18,78.75,80.91,70.56,80.82,78.8940237788801,636311,0.0,1.0
2020-03-17,84.41,89.03,80.78,84.44,82.4277575833783,571890,0.0,1.0
2020-03-16,86.82,89.4,82.89,83.06,81.0806435916083,464646,0.0,1.0
2020-03-13,91.36,96.77,86.48,96.42,94.1222689032371,655674,0.0,1.0
2020-03-12,95.52,97.18,85.4,85.47,83.4332122294096,592037,0.0,1.0
2020-03-11,108.2,109.41,102.81,104.11,101.629012813898,363431,0.0,1.0
2020-03-10,112.23,112.77,105.87,111.63,108.969807899485,475765,0.0,1.0
2020-03-09,112.2,112.6,107.26,109.08,106.480575523388,324889,0.0,1.0
2020-03-06,119.1,122.91,118.97,121.72,118.819358752354,304966,0.0,1.0
2020-03-05,123.99,126.61,122.64,123.23,120.293374786827,460789,0.0,1.0
2020-03-04,127.62,129.38,125.25,128.87,125.798971101018,517373,0.0,1.0
2020-03-03,126.55,129.64,124.22,124.87,121.894292864003,439162,0.0,1.0
2020-03-02,120.43,126.4,118.92,126.31,123.299977029329,354819,0.0,1.0
2020-02-28,119.6,121.3,116.92,119.94,117.081776936883,404170,0.0,1.0
2020-02-27,127.76,128.5,122.77,123.06,120.127425961754,385015,0.0,1.0
2020-02-26,135.0,135.89,130.54,130.6,127.487744438527,263917,0.0,1.0
2020-02-25,140.53,140.53,133.06,133.51,130.328397855955,234939,0.0,1.0
2020-02-24,141.5,142.04,139.84,140.44,137.093252901583,215804,0.0,1.0
2020-02-21,144.16,145.23,143.2,144.7,141.251735224003,584644,0.0,1.0
2020-02-20,145.82,146.61,144.01,144.79,141.339590484336,149933,0.0,1.0
2020-02-19,146.74,147.66,146.42,146.46,142.96979364829,185463,0.0,1.0
2020-02-18,145.98,147.03,145.1,146.05,142.569564128996,242393,0.0,1.0
2020-02-14,148.42,148.42,146.4,146.54,143.04788721303,101766,0.0,1.0
2020-02-13,147.98,148.47,147.67,148.1,144.570711725466,281304,0.0,1.0
2020-02-12,148.81,148.87,147.79,148.74,145.195460243388,117606,0.0,1.0
2020-02-11,148.29,148.85,147.53,148.21,144.678090376984,141917,0.0,1.0
2020-02-10,147.15,147.5,146.72,147.4,143.887393033988,130945,0.0,1.0
2020-02-07,147.84,148.13,147.01,147.32,143.809299469248,84477,0.0,1.0
2020-02-06,149.39,149.39,147.1,148.27,144.736660550539,237240,0.0,1.0
2020-02-05,148.76,149.51,147.47,149.25,145.693306718608,184826,0.0,1.0
2020-02-04,146.83,148.4,146.65,147.61,144.092388641432,178532,0.0,1.0
2020-02-03,146.04,147.32,145.0,145.35,141.886245437518,197500,0.0,1.0
2020-01-31,148.05,148.05,145.07,145.43,141.964339002259,181325,0.0,1.0
2020-01-30,147.68,148.95,146.75,148.64,145.097843287463,132298,0.0,1.0
2020-01-29,149.27,149.59,147.79,148.64,145.097843287463,152080,0.0,1.0
2020-01-28,147.32,148.95,146.67,148.63,145.08808159187,176555,0.0,1.0
2020-01-27,145.58,147.82,144.92,146.84,143.340738080806,308856,0.0,1.0
2020-01-24,148.25,148.66,146.72,147.49,143.975248294321,175483,0.0,1.0
2020-01-23,147.21,148.27,146.37,147.95,144.424286291578,154603,0.0,1.0
2020-01-22,147.92,148.74,146.85,147.43,143.916678120766,161892,0.0,1.0
2020-01-21,148.34,148.74,147.05,147.92,144.3950012048,152677,0.0,1.0
2020-01-17,148.93,149.3,148.01,148.67,145.12712837424,168193,0.0,1.0
2020-01-16,148.6,149.9,148.26,149.08,145.527357893534,182650,0.0,1.0
2020-01-15,146.5,148.6,146.04,147.41,143.897154729581,179696,0.0,1.0
2020-01-14,145.16,145.76,144.03,145.03,141.573871178557,114146,0.0,1.0
2020-01-13,144.13,145.44,143.47,145.44,141.974100697851,136638,0.0,1.0
2020-01-10,146.11,146.21,143.51,143.73,140.304850751527,114668,0.0,1.0
2020-01-09,145.91,146.99,145.0,146.06,142.579325824588,209449,0.0,1.0
2020-01-08,145.57,146.15,144.21,145.01,141.554347787372,143608,0.0,1.0
2020-01-07,143.8,145.6,142.99,145.25,141.788628481593,230101,0.0,1.0
2020-01-06,142.45,143.57,141.56,143.54,140.119378535269,260413,0.0,1.0
2020-01-03,141.99,143.51,141.11,143.42,140.002238188159,125275,0.0,1.0
2020-01-02,141.32,143.18,140.74,143.11,139.69962562479,170729,0.0,1.0
2019-12-31,141.69,142.43,140.73,140.89,137.532529203247,146966,0.0,1.0
2019-12-30,142.15,142.45,140.95,141.65,138.27441806828,119051,0.0,1.0
2019-12-27,142.92,142.92,141.62,141.72,138.342749937427,101776,0.0,1.0
2019-12-26,143.52,143.65,142.16,142.37,138.977260150942,81747,0.0,1.0
2019-12-24,143.6,144.0,141.7,143.48,140.060808361714,65636,0.0,1.0
2019-12-23,143.58,143.8,142.08,143.35,139.933906319011,112879,0.0,1.0
2019-12-20,141.6,142.95,141.23,142.87,139.465344930569,528563,0.0,1.0
2019-12-19,139.98,141.06,139.0,140.84,137.483720725284,249147,0.0,1.0
2019-12-18,141.91,141.91,139.48,139.59,136.263508776217,270234,0.0,1.0
2019-12-17,143.12,143.12,140.68,141.37,138.001090591689,397230,0.0,1.0
2019-12-16,143.86,144.82,142.74,142.79,139.387251365829,340152,0.0,1.0
2019-12-13,143.22,143.79,142.14,143.4,139.982714796974,222321,0.0,1.0
2019-12-12,142.25,143.34,141.57,143.21,139.797242580715,231740,0.0,1.0
2019-12-11,141.75,142.25,140.87,142.19,138.801549630277,191199,0.0,1.0
2019-12-10,141.16,141.63,139.72,141.35,137.981567200504,211020,0.0,1.0
2019-12-09,139.26,141.06,139.21,140.92,137.561814290025,325930,0.0,1.0
2019-12-06,140.0,140.43,139.34,139.59,136.263508776217,182761,0.0,1.0
2019-12-05,137.79,138.68,137.57,138.52,135.219007347816,153906,0.0,1.0
2019-12-04,136.74,138.61,136.48,137.17,133.901178442823,282322,0.0,1.0
2019-12-03,134.18,136.2,133.24,136.05,132.807868536459,197937,0.0,1.0
2019-12-02,137.89,138.74,134.98,135.03,131.812175586021,145250,0.0,1.0
2019-11-29,137.93,138.72,137.05,137.31,134.037842181119,104711,0.0,1.0
2019-11-27,139.05,139.15,137.1,138.33,135.033535131558,112590,0.17,1.0
2019-11-26,138.18,139.26,137.41,138.48,135.014035704102,198642,0.0,1.0
2019-11-25,137.04,138.12,135.92,137.85,134.399803739243,163005,0.0,1.0
2019-11-22,138.78,138.78,136.3,136.57,133.151840382071,134361,0.0,1.0
2019-11-21,139.66,139.66,137.6,138.21,134.750793433448,161932,0.0,1.0
2019-11-20,139.68,141.08,138.96,139.68,136.184001351451,214239,0.0,1.0
2019-11-19,140.43,141.0,139.34,139.78,136.28149848873,185043,0.0,1.0
2019-11-18,140.86,140.86,139.38,140.24,136.729985320214,136079,0.0,1.0
2019-11-15,141.4,142.97,140.86,141.12,137.58796012827,131392,0.0,1.0
2019-11-14,140.45,141.0,139.32,140.8,137.275969288977,158576,0.0,1.0
2019-11-13,139.48,140.77,139.48,140.75,137.227220720337,158843,0.0,1.0
2019-11-12,139.18,140.45,138.44,140.32,136.807983030037,201145,0.0,1.0
2019-11-11,137.96,139.37,137.75,139.21,135.725764806239,130232,0.0,1.0
2019-11-08,139.2,140.26,138.34,139.48,135.989007076893,119812,0.0,1.0
2019-11-07,139.95,140.84,138.98,139.59,136.0962539279,178307,0.0,1.0
2019-11-06,138.09,138.84,136.65,138.8,135.326026543395,194216,0.0,1.0
2019-11-05,140.14,140.14,137.43,137.91,134.458302021611,187472,0.0,1.0
2019-11-04,140.23,140.81,139.05,139.42,135.930508794525,302642,0.0,1.0
2019-11-01,136.3,140.27,135.34,140.06,136.554490473112,387480,0.0,1.0
2019-10-31,132.0,135.47,129.53,135.25,131.864878169987,335175,0.0,1.0
2019-10-30,129.65,131.32,128.85,131.04,127.760248690537,146903,0.0,1.0
2019-10-29,128.78,130.28,128.29,129.99,126.736528749106,129084,0.0,1.0
2019-10-28,129.01,130.72,128.92,129.03,125.800556231227,122450,0.0,1.0
2019-10-25,128.8,129.15,128.33,128.47,125.254572262464,115740,0.0,1.0
2019-10-24,127.11,129.08,125.85,128.87,125.64456081158,144860,0.0,1.0
2019-10-23,125.58,126.78,125.23,126.7,123.528872932623,313805,0.0,1.0
2019-10-22,125.6,126.37,124.88,125.58,122.436904995098,277305,0.0,1.0
2019-10-21,125.88,126.94,125.5,125.74,122.592900414744,147222,0.0,1.0
2019-10-18,127.88,127.88,124.95,125.61,122.466154136281,101675,0.0,1.0
2019-10-17,128.05,129.07,127.64,127.97,124.767086576068,214806,0.0,1.0
2019-10-16,126.11,127.09,125.8,126.94,123.762866062093,151829,0.0,1.0
2019-10-15,126.56,127.51,126.36,126.58,123.411876367889,167635,0.0,1.0
2019-10-14,127.39,127.41,126.38,126.53,123.363127799249,63936,0.0,1.0
2019-10-11,128.24,129.47,127.73,128.14,124.932831709443,102850,0.0,1.0
2019-10-10,125.14,126.97,125.14,126.18,123.021887818772,85832,0.0,1.0
2019-10-09,125.35,125.74,123.85,125.31,122.173662724444,92977,0.0,1.0
2019-10-08,125.34,125.35,123.51,124.18,121.07194507319,192942,0.0,1.0
2019-10-07,125.48,127.12,125.21,126.72,123.548372360079,267758,0.0,1.0
2019-10-04,125.43,126.41,125.08,125.75,122.602650128472,188225,0.0,1.0
2019-10-03,123.85,125.1,121.71,125.1,121.968918736158,276852,0.0,1.0
2019-10-02,125.46,125.71,122.87,124.01,120.906199939816,172818,0.17,1.0
2019-10-01,130.17,130.95,126.12,126.69,123.35002794633,211462,0.0,1.0
2019-09-30,130.07,130.65,129.1,129.37,125.959374184361,107460,0.0,1.0
2019-09-27,130.35,130.47,129.26,129.6,126.183310615237,203830,0.0,1.0
2019-09-26,131.09,131.09,128.87,129.52,126.105419682758,145027,0.0,1.0
2019-09-25,129.68,130.96,127.98,130.53,127.0887927053,177808,0.0,1.0
2019-09-24,129.32,129.68,127.76,129.25,125.842537785643,183152,0.0,1.0
2019-09-23,127.89,129.39,127.87,128.93,125.530974055729,116735,0.0,1.0
2019-09-20,130.86,131.11,128.41,128.42,125.034419361178,466206,0.0,1.0
2019-09-19,132.09,132.09,130.41,130.67,127.225101837137,127975,0.0,1.0
2019-09-18,133.23,133.36,129.8,131.71,128.237683959358,144114,0.0,1.0
2019-09-17,132.99,134.1,131.64,133.45,129.931811740767,215544,0.0,1.0
2019-09-16,131.69,134.42,131.69,133.33,129.814975342049,148540,0.0,1.0
2019-09-13,132.52,132.86,129.8,132.48,128.987384184464,192214,0.0,1.0
2019-09-12,132.11,132.11,129.75,131.86,128.383729457756,181870,0.0,1.0
2019-09-11,131.58,131.62,130.12,131.62,128.15005666032,219464,0.0,1.0
2019-09-10,128.57,131.35,127.31,131.33,127.867702030085,248922,0.0,1.0
2019-09-09,128.3,128.67,127.62,128.64,125.248619425494,248079,0.0,1.0
2019-09-06,127.57,128.14,127.03,127.87,124.498919200388,160595,0.0,1.0
2019-09-05,125.0,127.36,124.64,127.27,123.914737206799,172392,0.0,1.0
2019-09-04,123.63,123.96,123.21,123.67,120.409645245265,117633,0.0,1.0
2019-09-03,121.35,122.38,120.23,122.34,119.114708492809,156814,0.0,1.0
2019-08-30,123.59,123.59,121.9,122.64,119.406799489604,134075,0.0,1.0
2019-08-29,123.02,124.04,122.62,122.86,119.62099955392,142336,0.0,1.0
2019-08-28,120.42,122.35,119.98,121.7,118.491581032981,176133,0.0,1.0
2019-08-27,121.95,122.83,120.36,120.81,117.625044409157,169481,0.0,1.0
2019-08-26,122.06,122.15,119.83,121.31,118.111862737148,178675,0.0,1.0
2019-08-23,122.01,122.88,120.22,120.62,117.440053444521,326710,0.0,1.0
2019-08-22,122.26,123.25,121.69,122.97,119.728099586078,171357,0.0,1.0
2019-08-21,122.19,122.21,120.64,121.82,118.608417431699,165024,0.0,1.0
2019-08-20,121.04,121.61,120.7,121.02,117.829508106913,150395,0.0,1.0
2019-08-19,121.18,121.96,120.78,121.53,118.326062801464,96229,0.0,1.0
2019-08-16,118.53,120.29,118.48,119.95,116.787716885013,148670,0.0,1.0
2019-08-15,117.08,117.98,115.86,117.72,114.616507142173,247543,0.0,1.0
2019-08-14,118.51,119.98,116.63,116.81,113.73049778523,207563,0.0,1.0
2019-08-13,119.04,122.19,118.64,120.48,117.303744312683,243697,0.0,1.0
2019-08-12,119.99,120.59,118.88,118.88,115.745925663112,150969,0.0,1.0
2019-08-09,122.94,122.94,120.57,120.69,117.508208010439,188197,0.0,1.0
2019-08-08,121.48,123.78,121.42,123.37,120.11755424847,382931,0.0,1.0
2019-08-07,120.07,121.51,119.38,120.85,117.663989875396,259767,0.0,1.0
2019-08-06,119.53,121.84,118.84,121.63,118.423426467062,285998,0.0,1.0
2019-08-05,121.37,121.37,117.06,118.6,115.473307399437,260126,0.0,1.0
2019-08-02,124.27,124.27,121.65,123.43,120.175972447829,221528,0.0,1.0
2019-08-01,125.0,128.13,123.09,124.05,120.779627174538,274246,0.0,1.0
2019-07-31,128.2,129.56,126.69,126.91,123.564228010646,267913,0.0,1.0
2019-07-30,126.97,127.98,125.88,127.91,124.537864666628,189387,0.0,1.0
2019-07-29,128.85,128.85,127.39,127.71,124.343137335431,149986,0.0,1.0
2019-07-26,128.54,129.29,128.19,128.94,125.540710422289,173607,0.0,1.0
2019-07-25,130.43,130.59,128.5,128.8,125.404401290451,163122,0.0,1.0
2019-07-24,127.87,130.06,127.62,129.96,126.53381981139,216500,0.0,1.0
2019-07-23,128.27,128.54,127.39,128.24,124.859164763102,180385,0.0,1.0
2019-07-22,127.23,127.75,126.5,127.32,123.963419039598,177797,0.0,1.0
2019-07-19,127.25,128.16,126.6,127.13,123.778428074962,200519,0.0,1.0
2019-07-18,126.15,126.53,125.49,126.47,123.135827882014,189476,0.0,1.0
2019-07-17,126.98,126.98,125.06,126.14,122.81452778554,430597,0.0,1.0
2019-07-16,125.96,127.3,125.64,127.15,123.797900808081,182570,0.0,1.0
2019-07-15,127.24,127.53,125.76,126.3,122.970309650497,301655,0.0,1.0
2019-07-12,125.62,127.56,125.06,127.12,123.768691708402,310958,0.0,1.0
2019-07-11,125.69,125.89,123.48,125.16,121.860363862678,242689,0.0,1.0
2019-07-10,126.9,127.95,125.75,125.98,122.658745920583,380150,0.0,1.0
2019-07-09,125.7,126.94,125.07,126.9,123.554491644086,336821,0.0,1.0
2019-07-08,126.43,126.85,125.7,126.29,122.960573283937,243396,0.0,1.0
2019-07-05,125.59,127.47,125.59,127.32,123.963419039598,143815,0.0,1.0
2019-07-03,125.86,126.68,125.6,126.5,123.165036981693,94428,0.0,1.0
2019-07-02,127.47,127.47,124.83,125.53,122.220609425391,411266,0.0,1.0
2019-07-01,128.2,128.95,126.87,127.32,123.963419039598,393063,0.0,1.0
2019-06-28,123.0,127.17,122.74,127.13,123.778428074962,799728,0.0,1.0
2019-06-27,121.37,122.96,120.8,122.63,119.397063123044,496026,0.0,1.0
2019-06-26,120.0,122.23,119.33,121.03,117.839244473473,275293,0.0,1.0
2019-06-25,119.56,120.83,119.3,119.77,116.612462286936,186482,0.0,1.0
2019-06-24,119.8,120.46,119.49,119.7,116.544307721017,182015,0.0,1.0
2019-06-21,120.44,120.44,119.12,119.5,116.349580389821,399329,0.0,1.0
2019-06-20,120.8,121.25,119.84,121.09,117.897662672832,223311,0.0,1.0
2019-06-19,119.62,119.62,118.5,119.42,116.271689457342,143183,0.17,1.0
2019-06-18,117.51,120.02,117.51,119.59,116.271689457342,189569,0.0,1.0
2019-06-17,117.82,117.82,116.48,116.8,113.559104679468,276030,0.0,1.0
2019-06-14,117.37,117.95,117.0,117.55,114.288294135886,411710,0.0,1.0
2019-06-13,116.26,117.97,115.2,117.9,114.628582548881,202060,0.0,1.0
2019-06-12,115.61,116.05,114.98,115.56,112.353511444857,289664,0.0,1.0
2019-06-11,119.28,119.46,114.31,115.28,112.081280714461,342195,0.0,1.0
2019-06-10,118.92,119.81,117.71,118.36,115.075818748817,164898,0.0,1.0
2019-06-07,118.16,119.12,117.81,118.06,114.78414296625,194894,0.0,1.0
2019-06-06,117.05,118.34,116.82,117.74,114.473022131512,222450,0.0,1.0
2019-06-05,117.49,117.93,116.19,117.18,113.92856067072,216081,0.0,1.0
2019-06-04,113.81,117.39,113.64,117.39,114.132733718517,327441,0.0,1.0
2019-06-03,111.35,114.13,110.93,112.75,109.621481614812,313608,0.0,1.0
2019-05-31,112.0,112.22,111.14,111.49,108.39644332803,233563,0.0,1.0
2019-05-30,113.54,114.41,112.57,113.19,110.049272762577,219824,0.0,1.0
2019-05-29,113.39,114.38,112.81,113.35,110.204833179946,209903,0.0,1.0
2019-05-28,115.26,115.82,114.15,114.24,111.070138001562,283076,0.0,1.0
2019-05-24,116.41,116.67,114.14,115.26,112.06183566229,244746,0.0,1.0
2019-05-23,115.62,116.25,113.97,115.74,112.528516914398,437394,0.0,1.0
2019-05-22,116.74,117.73,116.39,116.98,113.734110149008,406387,0.0,1.0
2019-05-21,116.5,117.73,115.51,117.68,114.414686974998,391016,0.0,1.0
2019-05-20,115.2,115.9,114.39,115.2,112.003500505777,270033,0.0,1.0
2019-05-17,116.54,117.48,115.45,116.11,112.888250379564,368567,0.0,1.0
2019-05-16,115.0,118.47,114.86,117.6,114.336906766314,423295,0.0,1.0
2019-05-15,111.85,114.38,111.85,114.1,110.934022636364,226767,0.0,1.0
2019-05-14,110.03,113.52,109.88,112.87,109.738151927839,450803,0.0,1.0
2019-05-13,112.67,112.91,108.96,109.31,106.276932641376,313889,0.0,1.0
2019-05-10,113.74,115.16,112.22,115.09,111.896552718836,348364,0.0,1.0
2019-05-09,114.12,114.12,109.87,113.64,110.486786436428,343862,0.0,1.0
2019-05-08,112.96,114.03,112.83,113.35,110.204833179946,259944,0.0,1.0
2019-05-07,114.49,114.84,112.53,113.3,110.156220549518,183565,0.0,1.0
2019-05-06,113.85,116.2,113.46,115.82,112.606297123082,293433,0.0,1.0
2019-05-03,115.27,116.98,115.27,115.85,112.635464701339,205211,0.0,1.0
2019-05-02,114.15,114.6,112.77,114.57,111.390981362386,229059,0.0,1.0
2019-05-01,114.32,115.75,114.08,114.31,111.138195684161,149595,0.0,1.0
2019-04-30,115.16,115.41,113.68,113.94,110.778462218995,172982,0.0,1.0
2019-04-29,114.67,116.01,114.56,115.09,111.896552718836,157192,0.0,1.0
2019-04-26,113.48,115.02,113.03,114.73,111.546541779755,229384,0.0,1.0
2019-04-25,113.62,114.07,112.0,113.53,110.379838649486,200499,0.0,1.0
2019-04-24,115.26,115.8,113.81,114.12,110.953467688535,149024,0.0,1.0
2019-04-23,112.98,115.52,112.39,114.67,111.488206623242,276049,0.0,1.0
2019-04-22,112.04,112.55,111.59,112.16,109.047852575763,202939,0.0,1.0
2019-04-18,110.78,112.45,110.62,112.39,109.271470675731,203310,0.0,1.0
2019-04-17,113.09,113.44,110.47,110.53,107.463080823815,187789,0.0,1.0
2019-04-16,112.37,112.89,111.89,112.7,109.572868984384,177328,0.0,1.0
2019-04-15,112.06,112.51,111.15,112.33,109.213135519218,158601,0.0,1.0
2019-04-12,112.7,113.37,111.86,112.18,109.067297627934,339999,0.0,1.0
2019-04-11,110.33,112.14,109.82,111.85,108.746454267111,567611,0.0,1.0
2019-04-10,110.95,110.95,109.54,110.16,107.103347358649,300232,0.0,1.0
2019-04-09,112.51,113.08,110.58,110.67,107.599196189013,270251,0.0,1.0
2019-04-08,112.0,113.47,111.47,113.21,110.068717814748,321764,0.0,1.0
2019-04-05,113.0,113.68,112.1,112.88,109.747874453924,387571,0.0,1.0
2019-04-04,110.57,113.93,110.2,112.48,109.358973410502,785094,0.0,1.0
2019-04-03,112.65,112.82,109.81,110.03,106.976954519537,721512,0.0,1.0
2019-04-02,112.64,113.25,111.8,112.0,108.892292158394,846186,0.0,1.0
2019-04-01,114.28,115.58,112.37,112.54,109.417308567015,575799,0.0,1.0
2019-03-29,113.97,113.97,112.81,113.34,110.195110653861,644772,0.0,1.0
2019-03-28,112.76,113.75,112.14,113.12,109.981215079978,164178,0.0,1.0
