,BKH_Open,BKH_High,BKH_Low,BKH_Close,BKH_Adj Close,BKH_Volume,BKH_Dividend Amount,BKH_Split Coefficient
2016-05-04,59.89,62.03,59.56,61.74,46.2177547225942,558906,0.0,1.0
2016-05-03,60.41,60.785,59.6,59.9,44.8403548410009,485974,0.0,1.0
2016-05-02,60.39,60.81,59.89,60.61,45.3718515344418,548387,0.0,1.0
2016-04-29,59.8,60.93,59.43,60.59,45.3568797965984,1802112,0.0,1.0
2016-04-28,58.69,60.02,58.69,59.91,44.8478407099226,369431,0.0,1.0
2016-04-27,59.0,59.78,58.635,59.29,44.383716836777,434399,0.0,1.0
2016-04-26,58.1,59.21,57.76,58.97,44.1441690312825,501793,0.0,1.0
2016-04-25,57.08,58.05,56.43,58.02,43.4330114837207,629334,0.0,1.0
2016-04-22,56.76,57.24,56.32,56.76,42.4897919995861,380777,0.0,1.0
2016-04-21,58.05,58.35,56.16,56.55,42.3325887522304,656651,0.0,1.0
2016-04-20,59.29,59.65,58.22,58.26,43.6126723378416,557095,0.0,1.0
2016-04-19,59.49,59.49,58.87,59.43,44.4885190016808,385158,0.0,1.0
2016-04-18,58.5,59.34,57.73,59.33,44.4136603124638,384384,0.0,1.0
2016-04-15,57.86,59.08,57.51,58.7,43.9420505703965,674198,0.0,1.0
2016-04-14,58.26,58.46,57.67,57.85,43.3057517120518,296443,0.0,1.0
2016-04-13,59.38,59.38,58.34,58.44,43.7474179784322,478718,0.0,1.0
2016-04-12,58.49,59.31,58.28,59.12,44.256457065108,392641,0.0,1.0
2016-04-11,58.98,59.42,58.51,58.59,43.8597060122578,398186,0.0,1.0
2016-04-08,58.29,59.25,58.27,58.75,43.979479915005,607788,0.0,1.0
2016-04-07,58.24,58.62,57.51,57.96,43.3880962701905,400579,0.0,1.0
2016-04-06,58.06,58.64,57.59,58.3,43.6426158135284,512875,0.0,1.0
2016-04-05,59.06,59.29,58.15,58.26,43.6126723378416,518568,0.0,1.0
2016-04-04,60.59,60.8,59.17,59.53,44.5633776908979,419019,0.0,1.0
2016-04-01,59.78,60.85,59.38,60.82,45.5290547817975,498073,0.0,1.0
2016-03-31,60.59,61.13,59.86,60.13,45.0125298262,729868,0.0,1.0
2016-03-30,60.62,61.07,60.07,60.76,45.4841395682673,472728,0.0,1.0
2016-03-29,58.5,60.65,58.495,60.63,45.3868232722852,505811,0.0,1.0
2016-03-28,59.31,59.58,58.01,58.57,43.8447342744144,333269,0.0,1.0
2016-03-24,58.4,59.07,58.18,59.02,44.181598375891,343710,0.0,1.0
2016-03-23,58.68,58.9,57.91,58.44,43.7474179784322,618929,0.0,1.0
2016-03-22,58.33,59.28,58.0,58.66,43.9121070947097,423886,0.0,1.0
2016-03-21,58.45,59.09,58.0,58.3,43.6426158135284,404923,0.0,1.0
2016-03-18,59.55,59.9365,58.9,59.32,44.4061744435421,1211439,0.0,1.0
2016-03-17,58.58,59.64,58.23,59.34,44.4211461813855,268165,0.0,1.0
2016-03-16,58.13,58.77,57.72,58.53,43.8147907987276,341792,0.0,1.0
2016-03-15,57.72,58.8,57.51,58.45,43.7549038473539,459935,0.0,1.0
2016-03-14,57.82,58.23,57.07,57.84,43.2982658431301,549639,0.0,1.0
2016-03-11,58.88,58.89,57.96,58.31,43.6501016824501,369337,0.0,1.0
2016-03-10,58.59,59.09,58.13,58.6,43.8671918811795,344283,0.0,1.0
2016-03-09,57.43,58.69,57.14,58.54,43.8222766676493,346790,0.0,1.0
2016-03-08,57.19,58.58,56.77,57.61,43.1260908579309,483815,0.0,1.0
2016-03-07,55.8,57.31,55.8,57.04,42.6993963293938,814565,0.0,1.0
2016-03-04,55.64,56.34,55.13,56.04,41.9508094372235,536986,0.0,1.0
2016-03-03,56.38,56.58,55.37,55.82,41.7861203209461,417085,0.0,1.0
2016-03-02,55.31,56.66,55.04,56.61,42.3775039657606,731822,0.0,1.0
2016-03-01,56.07,56.52,54.88,55.38,41.4567420883911,1005350,0.0,1.0
2016-02-29,56.07,57.07,55.8,56.01,41.9283518304584,555692,0.0,1.0
2016-02-26,56.9,56.94,55.74,56.12,42.0106963885971,756337,0.0,1.0
2016-02-25,57.5,57.74,56.74,57.07,42.7218539361589,363649,0.0,1.0
2016-02-24,56.22,57.51,55.94,57.42,42.9838593484185,685233,0.0,1.0
2016-02-23,56.38,56.65,55.9,56.35,42.1828713737963,440279,0.0,1.0
2016-02-22,56.73,57.03,56.14,56.68,42.4299050482125,653799,0.0,1.0
2016-02-19,56.16,56.52,55.32,56.51,42.3026452765436,462992,0.0,1.0
2016-02-18,55.75,56.89,55.69,56.24,42.1005268156576,571984,0.0,1.0
2016-02-17,55.76,55.99,55.1801,55.8,41.7711485831027,813343,0.0,1.0
2016-02-16,55.02,56.22,54.76,55.59,41.6139453357469,808699,0.0,1.0
2016-02-12,51.73,54.59,48.19,54.43,40.7455845408293,1717016,0.0,1.0
2016-02-11,52.25,52.94,51.54,51.64,38.6570271116742,1201972,0.42,1.0
2016-02-10,51.99,53.26,51.43,53.1,39.4292765968095,1226752,0.0,1.0
2016-02-09,51.15,52.18,51.08,52.03,38.6347506842184,1491050,0.0,1.0
2016-02-08,50.29,51.49,49.83,51.46,38.2114985625577,478730,0.0,1.0
2016-02-05,50.72,51.42,50.03,50.85,37.7585445376226,633956,0.0,1.0
2016-02-04,50.7,51.53,50.5,51.2,38.0184361912739,689470,0.0,1.0
2016-02-03,49.51,50.87,48.77,50.8,37.7214171585296,708019,0.0,1.0
2016-02-02,49.21,49.69,48.94,49.3,36.6075957857383,743031,0.0,1.0
2016-02-01,49.35,49.71,48.92,49.31,36.615021261557,608580,0.0,1.0
2016-01-29,48.97,49.73,48.5,49.28,36.5927448341011,3116426,0.0,1.0
2016-01-28,48.29,49.07,48.12,48.47,35.9912812927939,566418,0.0,1.0
2016-01-27,47.32,48.38,47.32,47.99,35.6348584535007,781036,0.0,1.0
2016-01-26,46.52,47.55,46.52,47.36,35.1670534769284,1108975,0.0,1.0
2016-01-25,47.44,47.57,46.03,46.24,34.3354001852442,806227,0.0,1.0
2016-01-22,45.9,47.33,45.62,47.27,35.1002241945609,693246,0.0,1.0
2016-01-21,46.14,46.42,44.65,45.57,33.8378933053975,855122,0.0,1.0
2016-01-20,47.16,47.46,44.79,46.17,34.283421854514,920542,0.0,1.0
2016-01-19,46.55,47.73,46.08,47.47,35.248733710933,782295,0.0,1.0
2016-01-15,45.87,46.51,45.3,46.2,34.3056982819698,531859,0.0,1.0
2016-01-14,46.19,47.32,45.98,46.94,34.8551834925468,720511,0.0,1.0
2016-01-13,47.15,47.25,46.1,46.27,34.3576766127001,505781,0.0,1.0
2016-01-12,47.16,47.16,46.0,46.89,34.8180561134538,618755,0.0,1.0
2016-01-11,47.49,47.61,46.4301,47.04,34.9294382507329,681345,0.0,1.0
2016-01-08,47.53,48.01,47.024,47.46,35.2413082351144,784054,0.0,1.0
2016-01-07,47.19,48.2,47.1,47.51,35.2784356142075,501194,0.0,1.0
2016-01-06,47.16,47.99,47.16,47.8,35.4937744129471,500549,0.0,1.0
2016-01-05,46.67,47.59,46.1,47.47,35.248733710933,894064,0.0,1.0
2016-01-04,46.9,47.515,46.2,46.69,34.6695465970816,978797,0.0,1.0
2015-12-31,47.03,47.03,46.01,46.43,34.4764842257978,363900,0.0,1.0
2015-12-30,46.65,47.505,46.61,47.01,34.9071618232771,481294,0.0,1.0
2015-12-29,46.16,46.89,46.07,46.74,34.7066739761746,457149,0.0,1.0
2015-12-28,45.61,46.13,45.33,46.12,34.2462944754209,482836,0.0,1.0
2015-12-24,45.93,46.1,45.4,45.81,34.0161047250441,270860,0.0,1.0
2015-12-23,44.85,46.14,44.75,46.01,34.1646142414163,594406,0.0,1.0
2015-12-22,43.91,44.78,43.49,44.72,33.2067278608158,487809,0.0,1.0
2015-12-21,43.36,43.99,42.68,43.96,32.6423916986016,651175,0.0,1.0
2015-12-18,43.06,43.79,42.55,43.13,32.0260772056571,1607663,0.0,1.0
2015-12-17,43.19,43.97,43.06,43.43,32.2488414802153,611989,0.0,1.0
2015-12-16,41.97,43.22,41.97,43.15,32.0409281572943,445128,0.0,1.0
2015-12-15,41.5,41.9,41.2594,41.69,30.9568086877775,410651,0.0,1.0
2015-12-14,41.49,41.75,41.2,41.43,30.7637463164937,463876,0.0,1.0
2015-12-11,41.22,42.09,41.195,41.42,30.7563208406751,456468,0.0,1.0
2015-12-10,42.28,42.43,40.82,41.51,30.8231501230426,660433,0.0,1.0
2015-12-09,42.33,43.26,42.33,42.62,31.6473779389081,891506,0.0,1.0
2015-12-08,41.73,42.56,41.57,42.5,31.5582722290848,707116,0.0,1.0
2015-12-07,41.58,42.1,40.83,41.55,30.852852026317,677842,0.0,1.0
2015-12-04,41.09,41.73,40.7,41.7,30.9642341635961,494224,0.0,1.0
2015-12-03,42.22,42.22,41.0,41.08,30.5038546628424,488801,0.0,1.0
2015-12-02,42.92,42.92,42.2504,42.33,31.4320391401684,887543,0.0,1.0
2015-12-01,42.97,43.65,42.59,43.09,31.9963753023827,547258,0.0,1.0
2015-11-30,42.7,43.215,42.45,42.92,31.8701422134663,711811,0.0,1.0
2015-11-27,42.45,42.88,42.28,42.75,31.74390912455,345198,0.0,1.0
2015-11-25,42.98,42.98,42.4,42.68,31.6919307938197,521071,0.0,1.0
2015-11-24,42.57,43.41,42.33,43.05,31.9666733991082,839805,0.0,1.0
2015-11-23,42.21,42.86,42.108,42.77,31.7587600761872,882801,0.0,1.0
2015-11-20,41.75,42.52,41.5489,42.31,31.4171881885312,1197444,0.0,1.0
2015-11-19,40.7,41.77,40.6345,41.54,30.8454265504984,2508410,0.0,1.0
2015-11-18,40.35,40.7,40.0,40.48,30.0583261137259,6544818,0.0,1.0
2015-11-17,42.59,42.59,40.005,40.25,29.8875401698979,3116125,0.0,1.0
2015-11-16,44.0,44.76,44.0,44.69,33.18445143336,114863,0.0,1.0
2015-11-13,44.18,45.05,43.91,44.0,32.672093601876,148177,0.405,1.0
2015-11-12,45.46,45.84,44.65,44.66,32.8597162540205,204477,0.0,1.0
2015-11-11,45.36,45.82,45.12,45.62,33.5660603562118,163038,0.0,1.0
2015-11-10,44.35,45.34,44.35,45.33,33.3526855753415,212852,0.0,1.0
2015-11-09,44.33,44.86,44.03,44.45,32.7052034816662,186679,0.0,1.0
2015-11-06,45.44,45.77,43.64,44.48,32.7272767348597,237103,0.0,1.0
2015-11-05,46.34,46.53,45.95,46.23,34.0148831711458,216712,0.0,1.0
2015-11-04,46.27,46.77,45.54,45.66,33.5954913604697,273281,0.0,1.0
2015-11-03,46.1,46.57,45.76,46.38,34.1252494371131,330826,0.0,1.0
2015-11-02,45.69,46.51,45.28,46.28,34.0516719264682,300385,0.0,1.0
2015-10-30,45.47,45.98,45.32,45.78,33.6837843732436,804267,0.0,1.0
2015-10-29,45.47,45.7948,45.22,45.48,33.4630518413089,214364,0.0,1.0
2015-10-28,45.52,46.11,44.97,45.78,33.6837843732436,312546,0.0,1.0
2015-10-27,45.58,45.75,45.2,45.41,33.4115475838574,290455,0.0,1.0
2015-10-26,44.93,45.8,44.45,45.65,33.5881336094052,290257,0.0,1.0
2015-10-23,45.75,45.82,44.863,44.89,33.0289445285039,215877,0.0,1.0
2015-10-22,45.43,46.09,45.2655,45.83,33.7205731285661,175669,0.0,1.0
2015-10-21,45.8,46.098,45.27,45.32,33.345327824277,109185,0.0,1.0
2015-10-20,45.67,46.06,45.43,45.78,33.6837843732436,172656,0.0,1.0
2015-10-19,45.66,45.84,45.2135,45.77,33.6764266221791,190102,0.0,1.0
2015-10-16,45.5,45.88,45.35,45.72,33.6396378668567,195968,0.0,1.0
2015-10-15,44.62,45.45,44.38,45.34,33.360043326406,264599,0.0,1.0
2015-10-14,44.34,44.81,44.34,44.47,32.7199189837952,138632,0.0,1.0
2015-10-13,43.86,44.38,43.86,44.22,32.5359752071829,179009,0.0,1.0
2015-10-12,43.47,44.16,43.36,43.88,32.2858116709902,168122,0.0,1.0
2015-10-09,43.92,44.12,43.04,43.33,31.8811353624431,230277,0.0,1.0
2015-10-08,42.57,43.93,42.57,43.87,32.2784539199257,248753,0.0,1.0
2015-10-07,42.74,43.17,42.38,42.59,31.3366617836707,397009,0.0,1.0
2015-10-06,42.82,42.99,42.44,42.59,31.3366617836707,385480,0.0,1.0
2015-10-05,42.08,42.98,42.06,42.98,31.6236140751859,276654,0.0,1.0
2015-10-02,42.09,42.12,41.29,42.08,30.9614164793817,293356,0.0,1.0
2015-10-01,41.5,42.07,41.24,41.71,30.6891796899955,425479,0.0,1.0
2015-09-30,40.7,41.45,40.43,41.34,30.4169429006093,372501,0.0,1.0
2015-09-29,39.92,40.5,39.8,40.39,29.7179565494825,340785,0.0,1.0
2015-09-28,39.44,40.22,39.37,39.85,29.320637992,224965,0.0,1.0
2015-09-25,39.17,40.03,38.86,39.58,29.1219787132587,386995,0.0,1.0
2015-09-24,37.84,39.18,37.81,39.09,28.7614489110986,286936,0.0,1.0
2015-09-23,38.17,38.23,37.68,37.98,27.94473854294,230497,0.0,1.0
2015-09-22,38.05,38.41,37.79,38.16,28.0771780621008,158322,0.0,1.0
2015-09-21,38.28,38.55,38.2354,38.36,28.2243330833907,209406,0.0,1.0
2015-09-18,38.53,39.01,37.97,38.15,28.0698203110364,459702,0.0,1.0
2015-09-17,38.25,39.36,38.25,38.88,28.6069361387443,212998,0.0,1.0
2015-09-16,37.92,38.41,37.62,38.32,28.1949020791327,202779,0.0,1.0
2015-09-15,37.63,37.9,37.3801,37.86,27.8564455301661,186312,0.0,1.0
2015-09-14,37.36,37.65,37.1301,37.59,27.6577862514248,230945,0.0,1.0
2015-09-11,37.35,37.46,36.8101,37.29,27.4370537194901,258182,0.0,1.0
2015-09-10,38.04,38.34,37.34,37.47,27.5694932386509,172381,0.0,1.0
2015-09-09,38.84,38.915,38.04,38.12,28.0477470578429,187847,0.0,1.0
2015-09-08,38.16,38.84,37.59,38.76,28.5186431259704,237174,0.0,1.0
2015-09-04,38.03,38.06,37.45,37.75,27.7755102684567,202861,0.0,1.0
2015-09-03,38.45,38.86,38.26,38.5,28.3273415982936,218189,0.0,1.0
2015-09-02,38.68,38.79,37.7,38.27,28.1581133238103,293390,0.0,1.0
2015-09-01,39.44,39.557,38.22,38.33,28.2022598301972,326598,0.0,1.0
2015-08-31,39.94,40.01,39.21,39.78,29.2691337345485,252411,0.0,1.0
2015-08-28,39.98,40.19,39.68,40.11,29.5119395196768,254077,0.0,1.0
2015-08-27,39.41,39.87,39.03,39.8,29.2838492366775,197888,0.0,1.0
2015-08-26,39.19,39.59,38.32,39.38,28.9748236919689,423174,0.0,1.0
2015-08-25,40.8,40.81,38.57,38.57,28.378845855745,280754,0.0,1.0
2015-08-24,40.9,41.56,39.87,39.9,29.3574267473224,415254,0.0,1.0
2015-08-21,41.87,42.92,41.05,42.35,31.1600757581229,407517,0.0,1.0
2015-08-20,42.02,42.93,41.85,42.48,31.2557265219613,324033,0.0,1.0
2015-08-19,41.95,42.6,41.5601,42.46,31.2410110198323,284369,0.0,1.0
2015-08-18,42.22,42.34,41.82,42.1,30.9761319815106,234797,0.0,1.0
2015-08-17,42.02,42.55,41.86,42.44,31.2262955177034,292525,0.0,1.0
2015-08-14,41.93,42.2,41.72,42.19,31.0423517410911,292328,0.405,1.0
2015-08-13,42.89,42.9,42.12,42.28,30.8127862803928,392412,0.0,1.0
2015-08-12,41.56,42.7599,41.37,42.64,31.0751468069051,463310,0.0,1.0
2015-08-11,41.64,42.07,41.27,41.71,30.3973821134149,260362,0.0,1.0
2015-08-10,41.92,42.09,41.56,41.67,30.3682309438024,325791,0.0,1.0
2015-08-07,41.73,42.035,41.52,41.8,30.462972245043,252912,0.0,1.0
2015-08-06,41.1,41.9,40.25,41.9,30.5358501690742,399868,0.0,1.0
2015-08-05,40.61,41.53,40.457,41.11,29.9601145692277,306165,0.0,1.0
2015-08-04,41.47,41.48,40.0,40.07,29.2021841593032,285552,0.0,1.0
2015-08-03,41.74,42.07,41.2,41.3,30.098582624887,269996,0.0,1.0
2015-07-31,41.36,41.96,41.13,41.66,30.3609431513993,550398,0.0,1.0
2015-07-30,40.81,41.8501,40.72,40.92,29.8216465135684,248847,0.0,1.0
2015-07-29,41.01,41.2,40.73,40.98,29.8653732679871,194980,0.0,1.0
2015-07-28,41.0,41.27,40.47,41.08,29.9382511920183,248481,0.0,1.0
2015-07-27,40.25,41.13,40.085,40.92,29.8216465135684,282653,0.0,1.0
2015-07-24,40.36,40.61,40.05,40.19,29.2896376681406,243818,0.0,1.0
2015-07-23,40.9,40.9,39.79,40.3,29.3698033845749,252761,0.0,1.0
2015-07-22,40.7,41.18,40.66,40.87,29.7852075515528,292303,0.0,1.0
2015-07-21,41.72,41.72,40.51,40.74,29.6904662503122,354048,0.0,1.0
2015-07-20,43.24,43.36,41.76,41.8,30.462972245043,356254,0.0,1.0
2015-07-17,44.22,44.22,42.85,43.36,31.5998678599298,606269,0.0,1.0
2015-07-16,44.49,45.08,43.86,44.24,32.2411935914044,597971,0.0,1.0
2015-07-15,45.06,45.335,44.22,44.27,32.2630569686137,400048,0.0,1.0
2015-07-14,45.63,45.94,44.92,45.18,32.9262460772977,453422,0.0,1.0
2015-07-13,46.9,47.27,45.64,45.7,33.3052112822599,552515,0.0,1.0
2015-07-10,46.5,47.1,46.12,46.84,34.1360196162156,241617,0.0,1.0
2015-07-09,46.52,46.86,46.06,46.18,33.6550253176097,377181,0.0,1.0
2015-07-08,45.81,46.35,45.74,46.19,33.6623131100128,266038,0.0,1.0
2015-07-07,45.56,46.29,45.42,46.19,33.6623131100128,224145,0.0,1.0
2015-07-06,45.01,45.747,44.95,45.36,33.0574263405538,440518,0.0,1.0
2015-07-02,43.94,45.14,43.58,45.01,32.8023536064446,311636,0.0,1.0
2015-07-01,43.72,43.87,43.2101,43.54,31.7310481231859,276792,0.0,1.0
2015-06-30,44.21,44.21,43.48,43.65,31.8112138396203,256034,0.0,1.0
2015-06-29,44.48,44.95,43.87,43.91,32.0006964421014,185892,0.0,1.0
2015-06-26,43.85,44.82,43.65,44.65,32.5399930799323,379687,0.0,1.0
2015-06-25,44.34,44.34,43.74,43.81,31.9278185180702,125259,0.0,1.0
2015-06-24,44.74,44.77,44.2,44.22,32.2266180065981,156752,0.0,1.0
2015-06-23,45.05,45.37,44.52,44.73,32.5982954191573,124056,0.0,1.0
2015-06-22,45.57,45.57,44.99,45.1,32.8679437380727,107070,0.0,1.0
2015-06-19,45.44,45.68,45.0529,45.29,33.006411793732,276747,0.0,1.0
2015-06-18,44.82,45.62,44.82,45.37,33.064714132957,190683,0.0,1.0
2015-06-17,44.58,44.99,44.29,44.69,32.5691442495448,108904,0.0,1.0
2015-06-16,44.0,44.55,43.8,44.54,32.459827363498,136560,0.0,1.0
2015-06-15,44.59,44.59,44.0,44.07,32.1173011205513,123680,0.0,1.0
2015-06-12,45.32,45.32,44.63,44.76,32.6201587963666,117314,0.0,1.0
2015-06-11,45.14,45.45,44.94,45.44,33.1157286797788,203414,0.0,1.0
2015-06-10,44.38,45.08,44.25,44.85,32.6857489279947,227160,0.0,1.0
2015-06-09,44.76,45.01,44.23,44.25,32.2484813838075,168604,0.0,1.0
2015-06-08,45.12,46.59,44.69,44.81,32.6565977583822,264482,0.0,1.0
2015-06-05,45.67,45.67,44.47,45.11,32.8752315304758,348047,0.0,1.0
2015-06-04,46.65,46.99,45.77,46.03,33.5457084315629,188286,0.0,1.0
2015-06-03,47.32,47.73,46.77,46.93,34.2016097478437,168970,0.0,1.0
2015-06-02,47.64,47.64,47.02,47.42,34.5587115755966,196912,0.0,1.0
2015-06-01,48.21,48.21,47.43,48.0,34.9814035349776,193833,0.0,1.0
2015-05-29,48.29,48.49,47.71,47.78,34.821072102109,163266,0.0,1.0
2015-05-28,47.89,48.52,47.81,48.34,35.2291884766837,440061,0.0,1.0
2015-05-27,47.5,48.095,47.16,48.06,35.0251302893963,294642,0.0,1.0
2015-05-26,47.47,47.47,46.68,47.26,34.4421068971467,227170,0.0,1.0
2015-05-22,47.92,48.1,47.47,47.77,34.8137843097058,107637,0.0,1.0
2015-05-21,47.62,48.11,47.4972,48.01,34.9886913273807,141724,0.0,1.0
2015-05-20,47.44,47.84,47.2,47.52,34.6315894996278,199247,0.0,1.0
2015-05-19,47.74,48.08,47.27,47.44,34.5732871604029,267382,0.0,1.0
2015-05-18,47.47,48.16,47.323,47.99,34.9741157425745,132747,0.0,1.0
2015-05-15,47.15,47.96,46.99,47.69,34.7554819704809,144611,0.0,1.0
2015-05-14,47.14,47.24,46.65,47.01,34.2599120870687,188599,0.405,1.0
2015-05-13,47.64,47.64,47.1,47.25,34.1406906277337,237762,0.0,1.0
2015-05-12,47.55,47.91,47.04,47.37,34.2273971436137,155062,0.0,1.0
2015-05-11,47.9,48.55,47.6,47.76,34.5091933202236,190666,0.0,1.0
2015-05-08,48.3,48.68,47.87,48.06,34.7259596099235,205974,0.0,1.0
2015-05-07,47.67,47.99,47.27,47.81,34.5453210351736,295342,0.0,1.0
2015-05-06,48.99,49.12,47.92,48.46,35.0149813295233,234959,0.0,1.0
2015-05-05,50.15,50.15,48.57,48.94,35.3618073930432,299174,0.0,1.0
2015-05-04,49.2,50.09,49.2,49.65,35.8748209453329,174109,0.0,1.0
2015-05-01,49.3,49.69,48.71,49.17,35.5279948818131,186468,0.0,1.0
2015-04-30,50.29,50.58,49.03,49.29,35.614701397693,266098,0.0,1.0
2015-04-29,50.57,50.82,50.26,50.62,36.5756986153626,135211,0.0,1.0
2015-04-28,50.02,51.27,49.83,51.02,36.8647203349624,180178,0.0,1.0
2015-04-27,51.12,51.5,49.6,50.05,36.1638426649328,194184,0.0,1.0
2015-04-24,50.61,51.35,50.54,51.09,36.9152991358924,100553,0.0,1.0
2015-04-23,50.27,50.71,50.02,50.67,36.6118263303126,113516,0.0,1.0
2015-04-22,50.61,50.61,49.65,50.33,36.3661578686527,128604,0.0,1.0
2015-04-21,51.48,51.48,50.5,50.66,36.6046007873226,103927,0.0,1.0
2015-04-20,50.53,51.9,50.53,51.26,37.0381333667224,133070,0.0,1.0
2015-04-17,50.53,50.76,49.96,50.14,36.2288725518427,170152,0.0,1.0
2015-04-16,51.43,51.61,50.62,50.94,36.8069159910425,135948,0.0,1.0
2015-04-15,51.33,51.93,51.33,51.46,37.1826442265223,114742,0.0,1.0
2015-04-14,51.03,51.3299,50.83,51.07,36.9008480499124,124640,0.0,1.0
2015-04-13,51.35,51.68,50.715,50.75,36.6696306742325,107803,0.0,1.0
2015-04-10,51.26,51.82,51.05,51.45,37.1754186835323,106630,0.0,1.0
2015-04-09,51.48,51.57,50.54,50.84,36.7346605611425,164902,0.0,1.0
2015-04-08,51.81,51.835,51.2154,51.73,37.3777338872522,133066,0.0,1.0
2015-04-07,52.38,52.62,51.63,51.66,37.3271550863222,169634,0.0,1.0
2015-04-06,51.67,52.96,51.58,52.7,38.0786115572819,226393,0.0,1.0
2015-04-02,51.01,52.0,51.01,51.71,37.3632828012722,191663,0.0,1.0
2015-04-01,50.35,50.96,49.83,50.94,36.8069159910425,147240,0.0,1.0
2015-03-31,50.46,50.79,49.77,50.44,36.4456388415426,248496,0.0,1.0
2015-03-30,50.26,50.85,50.03,50.63,36.5829241583526,127653,0.0,1.0
2015-03-27,50.11,50.42,49.78,50.05,36.1638426649328,125579,0.0,1.0
2015-03-26,50.78,51.1,49.99,50.04,36.1566171219428,135699,0.0,1.0
2015-03-25,51.49,51.88,50.71,50.78,36.6913073032025,140332,0.0,1.0
2015-03-24,51.7,51.89,50.84,51.35,37.1031632536323,165211,0.0,1.0
2015-03-23,51.86,52.1,51.42,51.9,37.5005681180821,172309,0.0,1.0
2015-03-20,50.8,52.04,50.79,51.88,37.4861170321022,759153,0.0,1.0
2015-03-19,51.3,52.29,50.56,50.57,36.5395709004126,234971,0.0,1.0
2015-03-18,49.89,51.785,49.41,51.56,37.2548996564223,205911,0.0,1.0
2015-03-17,49.09,49.84,49.09,49.76,35.9543019182229,280327,0.0,1.0
2015-03-16,48.75,49.7,48.71,49.16,35.5207693388231,231785,0.0,1.0
2015-03-13,49.68,49.68,48.39,48.45,35.0077557865333,306597,0.0,1.0
2015-03-12,48.56,49.9,48.56,49.74,35.9398508322429,323793,0.0,1.0
2015-03-11,48.41,48.86,47.88,48.16,34.7982150398234,278121,0.0,1.0
2015-03-10,48.3,48.79,48.02,48.22,34.8415682977634,201883,0.0,1.0
2015-03-09,48.76,48.965,48.44,48.46,35.0149813295233,161994,0.0,1.0
2015-03-06,49.47,49.57,48.26,48.68,35.1739432753033,259318,0.0,1.0
2015-03-05,50.17,50.54,49.91,50.2,36.2722258097827,120809,0.0,1.0
2015-03-04,49.49,50.16,49.27,50.01,36.1349404929728,307727,0.0,1.0
2015-03-03,49.27,50.04,48.93,49.75,35.9470763752329,210469,0.0,1.0
2015-03-02,50.73,50.73,48.87,49.51,35.773663343473,251382,0.0,1.0
2015-02-27,50.72,51.36,50.42,50.83,36.7274350181525,230022,0.0,1.0
2015-02-26,50.46,51.05,50.25,50.68,36.6190518733026,255989,0.0,1.0
2015-02-25,50.46,50.668,50.06,50.31,36.3517067826727,380550,0.0,1.0
2015-02-24,49.69,50.76,49.64,50.37,36.3950600406127,261395,0.0,1.0
2015-02-23,49.72,49.78,49.15,49.78,35.9687530042029,127078,0.0,1.0
2015-02-20,49.57,49.86,49.03,49.71,35.9181742032729,190231,0.0,1.0
2015-02-19,50.04,50.34,49.582,49.76,35.9543019182229,113365,0.0,1.0
2015-02-18,48.29,50.08,48.29,50.05,36.1638426649328,257215,0.0,1.0
2015-02-17,48.88,49.35,48.24,48.53,35.0655601304533,248869,0.0,1.0
2015-02-13,49.42,49.44,48.64,49.01,35.4123861939731,200095,0.0,1.0
2015-02-12,49.59,50.04,49.26,49.45,35.730310085533,223631,0.0,1.0
2015-02-11,50.07,50.54,49.25,49.34,35.650829112643,285230,0.405,1.0
2015-02-10,49.87,50.805,49.39,50.65,36.2994169173861,348435,0.0,1.0
2015-02-09,50.0,50.87,49.52,49.73,35.6400790385313,305856,0.0,1.0
2015-02-06,51.07,51.28,49.76,50.21,35.9840814101077,439575,0.0,1.0
2015-02-05,50.8,51.265,50.42,51.12,36.636252572888,224196,0.0,1.0
2015-02-04,51.12,51.55,50.3,50.46,36.1632493119704,185156,0.0,1.0
2015-02-03,50.57,52.15,50.41,51.59,36.9730882283899,570709,0.0,1.0
2015-02-02,50.08,50.45,48.68,50.4,36.1202490155233,275758,0.0,1.0
2015-01-30,51.5,51.82,50.0,50.16,35.9482478297351,251228,0.0,1.0
2015-01-29,50.91,51.87,50.44,51.84,37.1522561302526,283423,0.0,1.0
2015-01-28,51.5,51.99,50.39,50.65,36.2994169173861,255778,0.0,1.0
2015-01-27,51.27,51.92,50.99,51.27,36.7437533140056,144608,0.0,1.0
2015-01-26,50.75,51.56,50.34,51.54,36.9372546480173,206358,0.0,1.0
2015-01-23,51.17,51.5499,50.9,50.94,36.5072516835468,202968,0.0,1.0
2015-01-22,51.93,51.93,50.55,51.19,36.6864195854095,232897,0.0,1.0
2015-01-21,51.21,51.92,50.76,51.74,37.0805889695075,102891,0.0,1.0
2015-01-20,51.75,51.82,50.95,51.4,36.8369206229742,146246,0.0,1.0
2015-01-16,50.84,51.82,50.84,51.79,37.11642254988,139824,0.0,1.0
2015-01-15,51.3,51.62,50.78,51.12,36.636252572888,142961,0.0,1.0
2015-01-14,50.29,51.4,50.195,51.3,36.7652534622291,184336,0.0,1.0
2015-01-13,50.28,51.74,50.02,50.67,36.3137503495351,263618,0.0,1.0
2015-01-12,50.0,50.07,49.21,49.79,35.6830793349783,261374,0.0,1.0
