,CLGX_Open,CLGX_High,CLGX_Low,CLGX_Close,CLGX_Adj Close,CLGX_Volume,CLGX_Dividend Amount,CLGX_Split Coefficient
2015-06-03,39.2,39.72,38.98,39.03,38.1648293267502,843174,0.0,1.0
2015-06-02,39.02,39.3,38.762,39.15,38.2821693093075,653527,0.0,1.0
2015-06-01,39.02,39.19,38.74,39.02,38.1550509948705,630876,0.0,1.0
2015-05-29,39.19,39.24,38.87,38.98,38.1159376673514,598290,0.0,1.0
2015-05-28,39.48,39.565,38.87,39.15,38.2821693093075,448040,0.0,1.0
2015-05-27,39.44,39.62,39.02,39.54,38.6635242526186,526821,0.0,1.0
2015-05-26,39.46,39.59,38.96,39.28,38.4092876237445,390106,0.0,1.0
2015-05-22,39.7,39.8534,39.34,39.61,38.731972575777,476589,0.0,1.0
2015-05-21,39.92,40.11,39.7,39.78,38.8982042177331,369967,0.0,1.0
2015-05-20,40.13,40.32,39.87,40.03,39.1426625147274,1271234,0.0,1.0
2015-05-19,40.41,40.43,39.961,40.08,39.1915541741263,802290,0.0,1.0
2015-05-18,39.72,40.51,39.645,40.29,39.3968991436015,739723,0.0,1.0
2015-05-15,39.52,39.81,39.255,39.8,38.9177608814927,582389,0.0,1.0
2015-05-14,38.55,39.41,38.53,39.4,38.5266276063018,407789,0.0,1.0
2015-05-13,38.08,38.56,37.99,38.37,37.5194594226853,657198,0.0,1.0
2015-05-12,38.22,38.52,37.91,38.03,37.186996138773,1320262,0.0,1.0
2015-05-11,38.92,39.16,38.54,38.57,37.7150260602807,727604,0.0,1.0
2015-05-08,39.69,39.88,38.9,38.98,38.1159376673514,634759,0.0,1.0
2015-05-07,38.45,39.38,38.36,39.36,38.4875142787827,1181737,0.0,1.0
2015-05-06,38.99,39.175,38.26,38.53,37.6759127327616,1090238,0.0,1.0
2015-05-05,39.19,39.42,38.56,38.7,37.8421443747178,1098445,0.0,1.0
2015-05-04,39.18,39.57,38.83,39.3,38.4288442875041,483679,0.0,1.0
2015-05-01,39.31,39.69,38.96,39.03,38.1648293267502,946012,0.0,1.0
2015-04-30,40.17,40.29,38.92,39.11,38.2430559817884,1181698,0.0,1.0
2015-04-29,39.62,40.74,39.56,40.18,39.289337492924,1150797,0.0,1.0
2015-04-28,39.25,39.925,39.02,39.68,38.8004208989354,984520,0.0,1.0
2015-04-27,39.62,40.12,39.23,39.23,38.3603959643457,1105505,0.0,1.0
2015-04-24,39.56,40.31,38.41,39.45,38.5755192657007,1057315,0.0,1.0
2015-04-23,37.01,39.46,36.61,39.22,38.3506176324659,1235120,0.0,1.0
2015-04-22,35.76,35.76,35.3,35.61,34.8206398238682,319813,0.0,1.0
2015-04-21,35.62,35.92,35.51,35.64,34.8499748195075,268109,0.0,1.0
2015-04-20,35.18,35.5,34.88,35.45,34.6641865137919,333813,0.0,1.0
2015-04-17,35.08,35.11,34.45,34.95,34.1752699198033,384800,0.0,1.0
2015-04-16,35.23,35.42,35.06,35.31,34.527289867475,216474,0.0,1.0
2015-04-15,35.63,35.77,35.32,35.39,34.6055165225132,224002,0.0,1.0
2015-04-14,35.65,35.75,35.28,35.59,34.8010831601087,179466,0.0,1.0
2015-04-13,35.67,35.86,35.47,35.61,34.8206398238682,149581,0.0,1.0
2015-04-10,35.74,35.91,35.59,35.68,34.8890881470266,307158,0.0,1.0
2015-04-09,35.69,35.79,35.45,35.76,34.9673148020648,205532,0.0,1.0
2015-04-08,35.54,35.79,35.36,35.75,34.957536470185,277632,0.0,1.0
2015-04-07,35.71,35.98,35.45,35.5,34.7130781731907,236744,0.0,1.0
2015-04-06,35.54,35.88,35.46,35.77,34.9770931339446,461196,0.0,1.0
2015-04-02,35.66,35.99,35.34,35.81,35.0162064614636,370544,0.0,1.0
2015-04-01,35.24,35.73,34.84,35.7,34.9086448107862,476008,0.0,1.0
2015-03-31,35.01,35.45,34.86,35.27,34.488176539956,438663,0.0,1.0
2015-03-30,34.21,35.18,34.1812,35.08,34.3023882342403,337889,0.0,1.0
2015-03-27,34.09,34.18,33.78,34.05,33.2952200506238,410806,0.0,1.0
2015-03-26,33.83,34.26,33.68,34.0,33.2463283912249,325352,0.0,1.0
2015-03-25,34.29,34.44,33.87,33.92,33.1681017361867,464207,0.0,1.0
2015-03-24,34.42,34.5,34.04,34.29,33.5299000157383,295640,0.0,1.0
2015-03-23,34.05,34.51,34.01,34.39,33.627683334536,284389,0.0,1.0
2015-03-20,34.07,34.5,33.68,34.4,33.6374616664158,765874,0.0,1.0
2015-03-19,33.35,34.08,33.27,33.89,33.1387667405474,476107,0.0,1.0
2015-03-18,32.62,33.56,32.41,33.53,32.7867467928756,392779,0.0,1.0
2015-03-17,32.75,32.9,32.585,32.72,31.9947019106141,318205,0.0,1.0
2015-03-16,32.72,32.93,32.5,32.82,32.0924852294118,392035,0.0,1.0
2015-03-13,32.59,32.95,32.16,32.57,31.8480269324175,72256,0.0,1.0
2015-03-12,32.5,32.77,32.33,32.7,31.9751452468545,72129,0.0,1.0
2015-03-11,31.8,32.36,31.62,32.35,31.6329036310625,385516,0.0,1.0
2015-03-10,32.38,32.61,31.95,31.99,31.2808836833907,239606,0.0,1.0
2015-03-09,33.0,33.21,32.5,32.68,31.955588583095,296210,0.0,1.0
2015-03-06,33.2,33.58,32.89,32.94,32.2098252119691,741817,0.0,1.0
2015-03-05,33.47,33.504,33.11,33.4,32.6596284784386,274499,0.0,1.0
2015-03-04,33.49,33.664,33.4,33.4,32.6596284784386,276473,0.0,1.0
2015-03-03,33.37,33.66,33.37,33.62,32.8747517797936,522372,0.0,1.0
2015-03-02,33.38,33.95,33.2001,33.56,32.8160817885149,509101,0.0,1.0
2015-02-27,33.37,33.79,33.32,33.34,32.60095848716,540654,0.0,1.0
2015-02-26,34.35,34.48,33.23,33.66,32.9138651073127,746561,0.0,1.0
2015-02-25,33.31,35.08,32.9,34.4,33.6374616664158,2057992,0.0,1.0
2015-02-24,35.44,36.44,35.2,35.91,35.1139897802614,796859,0.0,1.0
2015-02-23,35.69,35.74,35.39,35.49,34.7032998413109,338072,0.0,1.0
2015-02-20,35.61,35.91,35.37,35.7,34.9086448107862,618076,0.0,1.0
2015-02-19,35.15,35.735,34.9675,35.51,34.7228565050705,340122,0.0,1.0
2015-02-18,35.25,35.5399,35.05,35.3,34.5175115355953,439438,0.0,1.0
2015-02-17,35.37,35.78,35.15,35.39,34.6055165225132,294482,0.0,1.0
2015-02-13,35.07,35.52,34.945,35.46,34.6739648456716,337259,0.0,1.0
2015-02-12,34.8,35.13,34.526,35.01,34.2339399110819,316479,0.0,1.0
2015-02-11,34.19,34.59,34.01,34.52,33.7548016489731,258266,0.0,1.0
2015-02-10,34.02,34.4,33.26,34.27,33.5103433519788,247620,0.0,1.0
2015-02-09,33.81,33.94,33.46,33.63,32.8845301116733,320877,0.0,1.0
2015-02-06,34.49,34.88,33.76,33.84,33.0898750811486,341356,0.0,1.0
2015-02-05,34.12,34.59,33.96,34.47,33.7059099895742,349649,0.0,1.0
2015-02-04,34.36,34.69,33.92,33.93,33.1778800680665,355420,0.0,1.0
2015-02-03,33.6,34.41,33.6,34.39,33.627683334536,313379,0.0,1.0
2015-02-02,33.34,33.52,32.61,33.48,32.7378551334768,302089,0.0,1.0
2015-01-30,32.99,33.45,32.9,33.2,32.4640618408432,455547,0.0,1.0
2015-01-29,33.27,33.36,32.86,33.21,32.4738401727229,580360,0.0,1.0
2015-01-28,34.49,34.54,33.15,33.31,32.5716234915206,879933,0.0,1.0
2015-01-27,34.28,34.61,34.01,34.3,33.5396783476181,308060,0.0,1.0
2015-01-26,34.4,34.65,34.13,34.63,33.8623632996505,437681,0.0,1.0
2015-01-23,34.66,34.91,34.43,34.46,33.6961316576944,188951,0.0,1.0
2015-01-22,34.62,34.895,34.1074,34.62,33.8525849677708,617093,0.0,1.0
2015-01-21,34.6,34.84,34.18,34.52,33.7548016489731,366436,0.0,1.0
2015-01-20,34.89,34.98,34.4,34.63,33.8623632996505,547754,0.0,1.0
2015-01-16,33.76,34.75,33.75,34.73,33.9601466184483,946765,0.0,1.0
2015-01-15,34.2,34.21,33.24,33.48,32.7378551334768,598826,0.0,1.0
2015-01-14,32.29,33.94,32.2309,33.91,33.158323404307,1160118,0.0,1.0
2015-01-13,33.13,33.5,32.22,32.6,31.8773619280568,398991,0.0,1.0
2015-01-12,33.0,33.18,32.76,32.93,32.2000468800893,585643,0.0,1.0
2015-01-09,32.76,32.9,32.52,32.76,32.0338152381332,399433,0.0,1.0
2015-01-08,31.86,32.6,31.68,32.55,31.828470268658,892524,0.0,1.0
2015-01-07,30.96,31.64,30.575,31.58,30.8799720763201,418442,0.0,1.0
2015-01-06,30.81,31.06,30.39,30.75,30.068370530299,413904,0.0,1.0
2015-01-05,31.15,31.26,30.49,30.78,30.0977055259383,293184,0.0,1.0
2015-01-02,31.66,31.86,31.03,31.43,30.7332970981235,239536,0.0,1.0
2014-12-31,32.16,32.22,31.58,31.59,30.8897504081998,313888,0.0,1.0
2014-12-30,32.11,32.36,32.04,32.15,31.4373369934671,165003,0.0,1.0
2014-12-29,32.1,32.46,32.1,32.23,31.5155636485053,156164,0.0,1.0
2014-12-26,32.19,32.48,32.06,32.09,31.3786670021885,115782,0.0,1.0
2014-12-24,32.15,32.44,32.065,32.15,31.4373369934671,117814,0.0,1.0
2014-12-23,31.98,32.34,31.92,32.19,31.4764503209862,203389,0.0,1.0
2014-12-22,31.68,31.93,31.5,31.9,31.1928786964728,276995,0.0,1.0
2014-12-19,31.69,31.8999,31.52,31.58,30.8799720763201,1271073,0.0,1.0
2014-12-18,31.67,31.75,31.22,31.73,31.0266470545167,463416,0.0,1.0
2014-12-17,30.63,31.28,30.3,31.2,30.5083954648887,537070,0.0,1.0
2014-12-16,30.33,31.08,30.2,30.53,29.853247228944,592407,0.0,1.0
2014-12-15,30.81,30.83,30.1,30.43,29.7554639101463,422059,0.0,1.0
2014-12-12,31.16,31.34,30.59,30.6,29.9216955521024,709204,0.0,1.0
2014-12-11,31.54,31.99,31.44,31.46,30.7626320937628,602064,0.0,1.0
2014-12-10,31.6,31.7899,31.18,31.5,30.8017454212819,650325,0.0,1.0
2014-12-09,32.04,32.13,31.72,31.77,31.0657603820357,487976,0.0,1.0
2014-12-08,32.73,32.83,32.23,32.34,31.6231252991828,273950,0.0,1.0
2014-12-05,32.82,33.0,32.74,32.84,32.1120418931714,344466,0.0,1.0
2014-12-04,32.84,33.0,32.66,32.77,32.043593570013,349002,0.0,1.0
2014-12-03,33.02,33.12,32.79,32.96,32.2293818757286,241433,0.0,1.0
2014-12-02,32.7,33.09,32.57,32.98,32.2489385394882,466551,0.0,1.0
2014-12-01,33.06,33.3,32.74,32.75,32.0240369062534,437897,0.0,1.0
2014-11-28,33.08,33.41,33.04,33.22,32.4836185046027,200824,0.0,1.0
2014-11-26,33.17,33.25,33.01,33.12,32.385835185805,443059,0.0,1.0
2014-11-25,33.57,33.71,33.02,33.18,32.4445051770836,454294,0.0,1.0
2014-11-24,33.45,33.68,33.2,33.49,32.7476334653565,506252,0.0,1.0
2014-11-21,33.03,33.27,32.91,33.26,32.5227318321218,710593,0.0,1.0
2014-11-20,32.05,32.76,31.91,32.67,31.9458102512152,596336,0.0,1.0
2014-11-19,32.04,32.32,31.77,32.21,31.4960069847457,463606,0.0,1.0
2014-11-18,31.97,32.34,31.91,32.1,31.3884453340682,354397,0.0,1.0
2014-11-17,32.03,32.3899,31.94,32.0,31.2906620152705,352595,0.0,1.0
2014-11-14,31.23,32.3,31.23,32.11,31.398223665948,1514519,0.0,1.0
2014-11-13,31.18,31.38,30.95,31.29,30.5964004518067,802785,0.0,1.0
2014-11-12,30.89,31.15,30.89,31.12,30.4301688098506,373982,0.0,1.0
2014-11-11,30.88,31.06,30.88,31.0,30.3128288272933,285563,0.0,1.0
2014-11-10,30.98,31.21,30.88,30.92,30.2346021722551,376452,0.0,1.0
2014-11-07,30.92,31.08,30.69,31.0,30.3128288272933,457364,0.0,1.0
2014-11-06,30.85,31.07,30.82,30.87,30.1857105128563,395607,0.0,1.0
2014-11-05,31.22,31.27,30.86,30.9,30.2150455084956,372618,0.0,1.0
2014-11-04,31.26,31.48,30.91,30.98,30.2932721635338,430309,0.0,1.0
2014-11-03,31.46,31.96,31.255,31.33,30.6355137793258,914445,0.0,1.0
2014-10-31,31.24,31.59,31.01,31.37,30.6746271068449,787036,0.0,1.0
2014-10-30,30.4,30.99,30.35,30.93,30.2443805041349,468200,0.0,1.0
2014-10-29,30.63,30.89,30.35,30.44,29.7652422420261,734214,0.0,1.0
2014-10-28,30.35,30.73,30.22,30.73,30.0488138665395,744603,0.0,1.0
2014-10-27,30.33,30.51,30.25,30.3,29.6283455957093,786334,0.0,1.0
2014-10-24,30.5,30.55,30.23,30.46,29.7847989057856,1000651,0.0,1.0
2014-10-23,29.53,31.12,29.5,30.28,29.6087889319497,2435467,0.0,1.0
2014-10-22,28.31,28.38,27.93,27.96,27.3402159358426,352492,0.0,1.0
2014-10-21,27.98,28.53,27.98,28.24,27.6140092284762,539673,0.0,1.0
2014-10-20,27.63,27.9,27.515,27.73,27.1153143026078,394610,0.0,1.0
2014-10-17,27.1,28.08,26.96,27.74,27.1250926344876,825041,0.0,1.0
2014-10-16,26.0,26.92,25.79,26.8,26.205929437789,598090,0.0,1.0
2014-10-15,25.67,26.65,25.541,26.43,25.8441311582375,865034,0.0,1.0
2014-10-14,26.26,26.5,25.91,26.0,25.4236628874073,771697,0.0,1.0
2014-10-13,25.97,26.29,25.835,26.05,25.4725545468061,498195,0.0,1.0
2014-10-10,26.32,26.53,25.79,26.01,25.4334412192871,560246,0.0,1.0
2014-10-09,26.93,27.05,26.33,26.33,25.7463478394398,433756,0.0,1.0
2014-10-08,26.67,27.12,26.506,27.03,26.4308310710238,792612,0.0,1.0
2014-10-07,26.42,26.67,26.05,26.61,26.0201411320734,1231678,0.0,1.0
2014-10-06,26.78,26.8,26.41,26.51,25.9223578132757,690962,0.0,1.0
2014-10-03,26.66,27.04,26.62,26.68,26.0885894552318,459382,0.0,1.0
2014-10-02,26.79,26.99,26.43,26.64,26.0494761277127,672693,0.0,1.0
2014-10-01,26.92,27.05,26.53,26.74,26.1472594465104,765907,0.0,1.0
2014-09-30,27.2,27.34,26.89,27.07,26.4699443985429,669254,0.0,1.0
2014-09-29,26.74,27.33,26.69,27.17,26.5677277173406,343914,0.0,1.0
2014-09-26,27.3,27.3,26.98,27.01,26.4112744072643,444298,0.0,1.0
2014-09-25,27.46,27.63,27.185,27.21,26.6068410448597,594164,0.0,1.0
2014-09-24,27.44,27.74,27.18,27.63,27.0175309838101,604820,0.0,1.0
2014-09-23,27.31,27.485,27.11,27.16,26.5579493854608,385759,0.0,1.0
2014-09-22,27.87,28.0,27.515,27.52,26.9099693331326,278586,0.0,1.0
2014-09-19,28.2,28.47,27.83,27.96,27.3402159358426,658300,0.0,1.0
2014-09-18,28.23,28.315,28.0,28.17,27.5455609053178,238700,0.0,1.0
2014-09-17,28.18,28.33,28.0,28.12,27.496669245919,316700,0.0,1.0
2014-09-16,28.15,28.34,27.875,28.19,27.5651175690774,416100,0.0,1.0
2014-09-15,28.35,28.47,28.05,28.14,27.5162259096785,394900,0.0,1.0
2014-09-12,28.32,28.51,28.165,28.27,27.6433442241155,389900,0.0,1.0
2014-09-11,28.08,28.575,28.08,28.36,27.7313492110335,431800,0.0,1.0
2014-09-10,27.84,28.295,27.74,28.23,27.6042308965964,308500,0.0,1.0
2014-09-09,27.86,28.02,27.54,27.79,27.1739842938865,309100,0.0,1.0
2014-09-08,28.11,28.28,27.76,27.91,27.2913242764437,273400,0.0,1.0
2014-09-05,28.23,28.39,28.029,28.18,27.5553392371976,182800,0.0,1.0
2014-09-04,28.33,28.5,28.05,28.2,27.5748959009571,221100,0.0,1.0
2014-09-03,28.61,28.74,28.11,28.28,27.6531225559953,642200,0.0,1.0
2014-09-02,28.34,28.82,28.25,28.44,27.8095758660717,707100,0.0,1.0
2014-08-29,27.77,28.36,27.75,28.27,27.6433442241155,332700,0.0,1.0
2014-08-28,27.58,27.925,27.43,27.77,27.1544276301269,314800,0.0,1.0
2014-08-27,28.03,28.095,27.47,27.67,27.0566443113292,429500,0.0,1.0
2014-08-26,28.02,28.385,27.9,28.13,27.5064475777987,389700,0.0,1.0
2014-08-25,28.03,28.25,27.92,28.05,27.4282209227606,254300,0.0,1.0
2014-08-22,27.88,28.01,27.73,27.9,27.281545944564,292500,0.0,1.0
2014-08-21,27.74,27.96,27.45,27.95,27.3304376039628,317400,0.0,1.0
2014-08-20,27.19,27.72,27.18,27.69,27.0762009750888,376300,0.0,1.0
2014-08-19,27.4,27.5,27.17,27.26,26.6557327042586,277600,0.0,1.0
2014-08-18,27.29,27.54,27.25,27.38,26.7730726868158,222500,0.0,1.0
2014-08-15,27.27,27.3,26.89,27.08,26.4797227304227,335000,0.0,1.0
2014-08-14,27.2,27.24,26.98,27.06,26.4601660666631,275100,0.0,1.0
2014-08-13,26.84,27.08,26.73,27.08,26.4797227304227,370800,0.0,1.0
2014-08-12,26.98,27.06,26.68,26.76,26.16681611027,435800,0.0,1.0
2014-08-11,27.28,27.31,26.97,27.05,26.4503877347833,249700,0.0,1.0
2014-08-08,26.67,27.23,26.47,27.09,26.4895010623024,464700,0.0,1.0
2014-08-07,27.18,27.18,26.55,26.65,26.0592544595925,345700,0.0,1.0
2014-08-06,26.88,27.09,26.71,27.04,26.4406094029036,329800,0.0,1.0
2014-08-05,26.99,27.15,26.78,27.02,26.421052739144,297400,0.0,1.0
2014-08-04,27.05,27.165,26.62,27.09,26.4895010623024,345900,0.0,1.0
2014-08-01,27.16,27.21,26.83,26.96,26.3623827478654,579500,0.0,1.0
2014-07-31,27.32,27.61,27.19,27.2,26.5970627129799,564300,0.0,1.0
2014-07-30,27.55,27.66,27.35,27.57,26.9588609925315,665100,0.0,1.0
2014-07-29,27.56,28.01,27.34,27.35,26.7437376911765,1260600,0.0,1.0
2014-07-28,28.03,28.24,27.89,27.9,27.281545944564,1045800,0.0,1.0
2014-07-25,28.5,28.5,28.0,28.17,27.5455609053178,946200,0.0,1.0
2014-07-24,27.75,29.045,27.75,28.76,28.1224824862244,2970800,0.0,1.0
2014-07-23,30.08,30.35,29.95,30.09,29.423000626234,329400,0.0,1.0
2014-07-22,29.58,30.28,29.53,29.97,29.3056606436768,502800,0.0,1.0
2014-07-21,29.43,29.555,29.34,29.5,28.8460790453275,380700,0.0,1.0
2014-07-18,29.25,29.73,29.19,29.58,28.9243057003657,362000,0.0,1.0
2014-07-17,29.64,29.7,29.17,29.2,28.5527290889343,648500,0.0,1.0
2014-07-16,29.65,29.9,29.45,29.73,29.0709806785623,804400,0.0,1.0
2014-07-15,29.74,29.95,29.33,29.58,28.9243057003657,402400,0.0,1.0
2014-07-14,29.76,30.0,29.62,29.71,29.0514240148027,458000,0.0,1.0
2014-07-11,29.52,29.82,29.49,29.69,29.0318673510432,281700,0.0,1.0
2014-07-10,29.32,29.685,29.16,29.62,28.9634190278848,429800,0.0,1.0
2014-07-09,29.96,30.18,29.645,29.71,29.0514240148027,352400,0.0,1.0
2014-07-08,30.15,30.2,29.78,29.92,29.2567689842779,435000,0.0,1.0
2014-07-07,30.6,30.61,30.07,30.18,29.511005613152,547100,0.0,1.0
2014-07-03,30.1,30.35,30.1,30.19,29.5207839450318,338400,0.0,1.0
2014-07-02,30.57,30.67,29.885,30.01,29.3447739711959,431100,0.0,1.0
2014-07-01,30.53,31.04,30.48,30.65,29.9705872115013,760700,0.0,1.0
2014-06-30,29.65,30.36,29.65,30.36,29.6870155869879,435100,0.0,1.0
2014-06-27,29.93,30.19,29.8,29.83,29.16876399736,951200,0.0,1.0
2014-06-26,30.31,30.31,29.86,30.02,29.3545523030756,286900,0.0,1.0
2014-06-25,29.92,30.42,29.83,30.29,29.6185672638295,428400,0.0,1.0
2014-06-24,29.79,30.289,29.74,29.99,29.3252173074363,647700,0.0,1.0
2014-06-23,29.86,29.92,29.465,29.83,29.16876399736,297200,0.0,1.0
2014-06-20,30.29,30.29,29.8,29.83,29.16876399736,873600,0.0,1.0
2014-06-19,30.22,30.3,30.04,30.26,29.5892322681902,246000,0.0,1.0
2014-06-18,30.04,30.21,29.935,30.17,29.5012272812722,286800,0.0,1.0
2014-06-17,29.77,30.42,29.42,30.04,29.3741089668352,465100,0.0,1.0
2014-06-16,30.03,30.23,29.83,29.87,29.2078773248791,503700,0.0,1.0
2014-06-13,30.09,30.11,29.76,30.02,29.3545523030756,587300,0.0,1.0
2014-06-12,29.88,30.17,29.55,30.05,29.383887298715,1097300,0.0,1.0
2014-06-11,29.91,30.16,29.8107,29.97,29.3056606436768,416900,0.0,1.0
2014-06-10,29.92,30.07,29.72,30.06,29.3936656305947,600400,0.0,1.0
2014-06-09,29.41,30.01,29.3091,30.0,29.3349956393161,543000,0.0,1.0
2014-06-06,29.17,29.54,29.17,29.48,28.826522381568,477700,0.0,1.0
2014-06-05,29.11,29.22,28.87,29.17,28.523394093295,389900,0.0,1.0
2014-06-04,28.82,28.98,28.71,28.91,28.2691574644209,432300,0.0,1.0
2014-06-03,29.08,29.08,28.61,28.93,28.2887141281805,481700,0.0,1.0
2014-06-02,28.59,29.2,28.46,29.11,28.4647241020164,532300,0.0,1.0
2014-05-30,28.64,28.64,28.485,28.53,27.8975808529896,366400,0.0,1.0
2014-05-29,28.55,28.6999,28.48,28.64,28.0051425036671,266700,0.0,1.0
2014-05-28,28.48,28.62,28.36,28.51,27.8780241892301,505900,0.0,1.0
2014-05-27,28.59,28.78,28.43,28.53,27.8975808529896,298500,0.0,1.0
2014-05-23,27.75,28.52,27.75,28.49,27.8584675254705,736700,0.0,1.0
2014-05-22,27.56,27.81,27.4,27.74,27.1250926344876,397300,0.0,1.0
2014-05-21,27.65,27.77,27.47,27.57,26.9588609925315,220100,0.0,1.0
2014-05-20,27.61,27.76,27.24,27.52,26.9099693331326,730500,0.0,1.0
2014-05-19,27.27,27.78,27.27,27.71,27.0957576388483,559800,0.0,1.0
2014-05-16,27.62,27.62,27.23,27.47,26.8610776737338,610400,0.0,1.0
2014-05-15,27.49,27.71,27.0,27.65,27.0370876475697,724600,0.0,1.0
2014-05-14,28.03,28.04,27.513,27.54,26.9295259968922,418300,0.0,1.0
2014-05-13,28.11,28.27,27.95,28.08,27.4575559183999,534300,0.0,1.0
2014-05-12,27.67,28.13,27.67,28.05,27.4282209227606,539500,0.0,1.0
2014-05-09,27.22,27.68,27.13,27.6,26.9881959881708,767000,0.0,1.0
2014-05-08,27.24,27.85,27.08,27.2,26.5970627129799,833500,0.0,1.0
2014-05-07,27.29,27.49,26.91,27.29,26.6850676998979,710000,0.0,1.0
2014-05-06,27.77,27.77,27.07,27.29,26.6850676998979,842900,0.0,1.0
2014-05-05,28.1,28.13,27.71,27.87,27.2522109489247,492300,0.0,1.0
2014-05-02,28.43,28.63,28.32,28.35,27.7215708791537,556000,0.0,1.0
2014-05-01,27.96,28.48,27.78,28.44,27.8095758660717,1117600,0.0,1.0
2014-04-30,27.76,28.15,27.163,28.03,27.408664259001,1977500,0.0,1.0
2014-04-29,28.67,28.78,26.58,27.99,27.3695509314819,4386300,0.0,1.0
2014-04-28,28.67,28.77,27.85,28.43,27.7997975341919,1060500,0.0,1.0
2014-04-25,28.28,28.77,28.28,28.5,27.8682458573503,945600,0.0,1.0
2014-04-24,28.99,29.01,28.45,28.46,27.8291325298312,947000,0.0,1.0
2014-04-23,28.84,28.92,28.59,28.83,28.1909308093828,704200,0.0,1.0
2014-04-22,28.61,29.09,28.61,28.87,28.2300441369019,635600,0.0,1.0
2014-04-21,28.57,28.74,28.29,28.59,27.9562508442682,395700,0.0,1.0
2014-04-17,28.39,28.71,28.25,28.57,27.9366941805087,434900,0.0,1.0
2014-04-16,28.46,28.66,28.28,28.46,27.8291325298312,606800,0.0,1.0
2014-04-15,27.86,28.4,27.68,28.32,27.6922358835144,935400,0.0,1.0
2014-04-14,28.09,28.25,27.62,27.83,27.2130976214056,592600,0.0,1.0
2014-04-11,28.74,28.78,27.8,27.88,27.2619892808044,941800,0.0,1.0
2014-04-10,29.6,29.61,28.58,28.92,28.2789357963007,1264600,0.0,1.0
2014-04-09,29.21,29.63,28.75,29.62,28.9634190278848,913600,0.0,1.0
2014-04-08,29.36,29.5,29.05,29.17,28.523394093295,942200,0.0,1.0
2014-04-07,30.33,30.41,29.4,29.4,28.7482957265298,1052800,0.0,1.0
2014-04-04,30.83,31.03,30.39,30.46,29.7847989057856,947100,0.0,1.0
2014-04-03,30.9,30.9502,30.54,30.67,29.9901438752608,979000,0.0,1.0
2014-04-02,30.57,31.01,30.53,30.81,30.1270405215776,1633200,0.0,1.0
2014-04-01,30.11,30.63,30.11,30.57,29.8923605564631,1154100,0.0,1.0
2014-03-31,29.75,30.13,29.64,30.04,29.3741089668352,773100,0.0,1.0
2014-03-28,29.6,29.67,29.38,29.51,28.8558573772073,677300,0.0,1.0
2014-03-27,29.48,29.93,29.12,29.53,28.8754140409668,1184800,0.0,1.0
2014-03-26,29.99,30.25,29.45,29.49,28.8363007134477,753400,0.0,1.0
2014-03-25,30.54,30.72,29.83,29.87,29.2078773248791,910000,0.0,1.0
2014-03-24,31.15,31.38,30.45,30.45,29.7750205739058,697900,0.0,1.0
2014-03-21,30.82,31.665,30.82,31.1,30.410612146091,1468600,0.0,1.0
2014-03-20,30.6,30.83,30.37,30.52,29.8434688970642,743000,0.0,1.0
2014-03-19,31.55,31.62,30.73,30.75,30.068370530299,1099500,0.0,1.0
2014-03-18,31.24,31.69,31.08,31.58,30.8799720763201,615300,0.0,1.0
2014-03-17,31.63,31.9,31.16,31.23,30.5377304605281,1182800,0.0,1.0
2014-03-14,31.73,31.9,31.49,31.5,30.8017454212819,1143400,0.0,1.0
2014-03-13,32.25,32.46,31.62,31.77,31.0657603820357,1261500,0.0,1.0
2014-03-12,32.22,32.341,32.05,32.23,31.5155636485053,728600,0.0,1.0
2014-03-11,32.69,32.71,32.22,32.39,31.6720169585816,761000,0.0,1.0
2014-03-10,32.45,32.76,32.25,32.64,31.9164752555759,694900,0.0,1.0
2014-03-07,33.19,33.4369,32.38,32.55,31.828470268658,917900,0.0,1.0
2014-03-06,33.54,33.58,33.09,33.11,32.3760568539252,365700,0.0,1.0
2014-03-05,33.31,33.79,33.26,33.41,32.6694068103184,600500,0.0,1.0
2014-03-04,32.89,33.53,32.87,33.23,32.4933968364825,925800,0.0,1.0
2014-03-03,32.19,32.76,32.14,32.49,31.7698002773793,1058100,0.0,1.0
2014-02-28,32.67,33.23,32.42,32.6,31.8773619280568,1484300,0.0,1.0
2014-02-27,32.48,32.91,32.31,32.76,32.0338152381332,1412700,0.0,1.0
2014-02-26,32.83,33.189,31.7092,32.44,31.7209086179805,3292300,0.0,1.0
2014-02-25,34.71,34.8082,33.87,34.3,33.5396783476181,866300,0.0,1.0
2014-02-24,34.76,35.07,33.95,34.68,33.9112549590494,967400,0.0,1.0
2014-02-21,34.17,34.35,34.01,34.19,33.4321166969406,368400,0.0,1.0
2014-02-20,34.52,34.7,34.05,34.15,33.3930033694215,597300,0.0,1.0
2014-02-19,34.28,34.72,34.17,34.49,33.7254666533337,324300,0.0,1.0
2014-02-18,34.04,34.46,33.67,34.38,33.6179050026563,532300,0.0,1.0
2014-02-14,34.2,34.264,33.58,33.87,33.1192100767879,512900,0.0,1.0
2014-02-13,33.28,34.23,33.01,34.17,33.412560033181,876900,0.0,1.0
2014-02-12,32.86,33.08,32.785,33.01,32.2782735351275,472600,0.0,1.0
2014-02-11,32.45,32.99,32.3601,32.82,32.0924852294118,386500,0.0,1.0
2014-02-10,32.54,32.55,32.16,32.46,31.74046528174,462400,0.0,1.0
