,SPXC_Open,SPXC_High,SPXC_Low,SPXC_Close,SPXC_Adj Close,SPXC_Volume,SPXC_Dividend Amount,SPXC_Split Coefficient
2019-08-12,37.03,37.03,36.2,36.28,36.28,312748,0.0,1.0
2019-08-09,37.28,37.43,36.68,37.2,37.2,270409,0.0,1.0
2019-08-08,37.03,37.7,36.92,37.31,37.31,238387,0.0,1.0
2019-08-07,35.5,37.04,35.47,36.85,36.85,350369,0.0,1.0
2019-08-06,35.79,36.14,35.36,36.04,36.04,163100,0.0,1.0
2019-08-05,35.9,36.15,35.03,35.63,35.63,263277,0.0,1.0
2019-08-02,37.71,37.71,35.5,36.6,36.6,758662,0.0,1.0
2019-08-01,34.81,35.22,33.76,34.12,34.12,359275,0.0,1.0
2019-07-31,34.94,35.665,34.62,34.9,34.9,259550,0.0,1.0
2019-07-30,33.82,35.17,33.82,34.93,34.93,407267,0.0,1.0
2019-07-29,35.13,35.17,33.95,34.24,34.24,323370,0.0,1.0
2019-07-26,35.08,35.34,34.92,35.19,35.19,218857,0.0,1.0
2019-07-25,35.07,35.44,34.76,35.04,35.04,251820,0.0,1.0
2019-07-24,35.04,35.37,34.68,35.07,35.07,352065,0.0,1.0
2019-07-23,34.36,35.46,34.1001,35.34,35.34,227388,0.0,1.0
2019-07-22,34.55,34.64,33.82,33.99,33.99,254821,0.0,1.0
2019-07-19,34.24,34.7,34.24,34.42,34.42,192074,0.0,1.0
2019-07-18,34.16,34.51,34.0,34.22,34.22,168778,0.0,1.0
2019-07-17,34.06,34.3,33.8,34.15,34.15,208126,0.0,1.0
2019-07-16,33.74,34.46,33.55,34.19,34.19,133415,0.0,1.0
2019-07-15,34.1,34.27,33.555,33.74,33.74,220998,0.0,1.0
2019-07-12,33.43,34.29,33.33,34.02,34.02,168587,0.0,1.0
2019-07-11,33.4,33.5095,32.98,33.26,33.26,216855,0.0,1.0
2019-07-10,33.48,33.55,33.11,33.34,33.34,136360,0.0,1.0
2019-07-09,33.07,33.34,32.96,33.25,33.25,95321,0.0,1.0
2019-07-08,33.37,33.87,33.305,33.37,33.37,113222,0.0,1.0
2019-07-05,33.38,33.5,32.845,33.5,33.5,88614,0.0,1.0
2019-07-03,33.57,33.8065,33.3,33.72,33.72,92469,0.0,1.0
2019-07-02,33.44,33.58,33.02,33.39,33.39,141882,0.0,1.0
2019-07-01,33.55,33.705,33.3,33.48,33.48,226821,0.0,1.0
2019-06-28,32.71,33.12,32.23,33.02,33.02,557213,0.0,1.0
2019-06-27,31.6,32.61,31.6,32.59,32.59,168345,0.0,1.0
2019-06-26,31.69,31.94,31.44,31.51,31.51,93238,0.0,1.0
2019-06-25,32.13,32.13,31.57,31.6,31.6,111500,0.0,1.0
2019-06-24,32.22,32.23,31.97,32.03,32.03,87023,0.0,1.0
2019-06-21,32.5,32.75,31.95,32.08,32.08,214536,0.0,1.0
2019-06-20,32.15,33.005,32.15,32.74,32.74,172625,0.0,1.0
2019-06-19,32.41,32.41,31.73,32.02,32.02,200652,0.0,1.0
2019-06-18,31.8,32.57,31.66,32.45,32.45,187713,0.0,1.0
2019-06-17,31.33,31.51,31.1302,31.2,31.2,129964,0.0,1.0
2019-06-14,32.09,32.105,31.3,31.33,31.33,133271,0.0,1.0
2019-06-13,31.77,32.24,31.77,32.22,32.22,113056,0.0,1.0
2019-06-12,31.51,31.78,31.34,31.59,31.59,81716,0.0,1.0
2019-06-11,32.32,32.3859,31.4,31.59,31.59,197223,0.0,1.0
2019-06-10,31.78,32.4,31.78,32.0,32.0,106747,0.0,1.0
2019-06-07,31.59,31.78,31.33,31.57,31.57,79507,0.0,1.0
2019-06-06,31.71,31.91,31.06,31.23,31.23,251317,0.0,1.0
2019-06-05,31.64,31.8782,31.3293,31.69,31.69,192117,0.0,1.0
2019-06-04,31.1,31.62,31.05,31.61,31.61,183737,0.0,1.0
2019-06-03,29.74,30.84,29.74,30.73,30.73,337240,0.0,1.0
2019-05-31,29.89,30.07,29.59,29.74,29.74,225995,0.0,1.0
2019-05-30,30.5,30.77,30.05,30.33,30.33,159124,0.0,1.0
2019-05-29,30.39,30.46,29.88,30.36,30.36,249082,0.0,1.0
2019-05-28,30.47,30.69,30.135,30.44,30.44,442492,0.0,1.0
2019-05-24,30.22,30.41,30.07,30.3,30.3,246805,0.0,1.0
2019-05-23,30.58,30.58,29.72,29.96,29.96,352951,0.0,1.0
2019-05-22,31.09,31.17,30.875,31.05,31.05,172330,0.0,1.0
2019-05-21,30.28,31.3,30.28,31.27,31.27,360310,0.0,1.0
2019-05-20,30.29,30.39,29.95,30.0,30.0,162852,0.0,1.0
2019-05-17,30.9,31.34,30.63,30.63,30.63,156923,0.0,1.0
2019-05-16,31.26,31.43,31.0,31.2,31.2,144188,0.0,1.0
2019-05-15,30.15,31.21,30.15,31.06,31.06,443666,0.0,1.0
2019-05-14,31.07,31.07,30.41,30.57,30.57,329129,0.0,1.0
2019-05-13,32.09,32.09,30.81,30.96,30.96,422928,0.0,1.0
2019-05-10,32.66,32.84,32.01,32.81,32.81,145098,0.0,1.0
2019-05-09,33.03,33.1,32.4649,32.8,32.8,377919,0.0,1.0
2019-05-08,34.12,34.33,33.39,33.4,33.4,209450,0.0,1.0
2019-05-07,35.33,35.98,33.785,34.12,34.12,345853,0.0,1.0
2019-05-06,34.85,35.85,34.85,35.81,35.81,279889,0.0,1.0
2019-05-03,33.3,35.78,33.13,35.58,35.58,458160,0.0,1.0
2019-05-02,36.06,36.33,35.54,36.17,36.17,177852,0.0,1.0
2019-05-01,36.66,37.14,35.96,36.07,36.07,444749,0.0,1.0
2019-04-30,36.8,36.855,35.97,36.5,36.5,276252,0.0,1.0
2019-04-29,36.63,37.05,36.63,36.8,36.8,131207,0.0,1.0
2019-04-26,36.17,36.8112,36.07,36.63,36.63,173789,0.0,1.0
2019-04-25,36.69,36.69,35.78,36.12,36.12,163445,0.0,1.0
2019-04-24,36.94,37.13,36.72,36.87,36.87,213785,0.0,1.0
2019-04-23,36.77,37.18,36.52,36.92,36.92,223280,0.0,1.0
2019-04-22,36.83,36.97,36.42,36.53,36.53,131083,0.0,1.0
2019-04-18,36.98,37.14,36.785,36.88,36.88,171085,0.0,1.0
2019-04-17,37.08,37.25,36.76,36.92,36.92,139341,0.0,1.0
2019-04-16,37.04,37.14,36.86,36.99,36.99,192413,0.0,1.0
2019-04-15,36.74,37.11,36.61,36.87,36.87,302052,0.0,1.0
2019-04-12,36.53,36.87,36.5,36.7,36.7,276980,0.0,1.0
2019-04-11,35.66,36.46,35.42,36.44,36.44,235406,0.0,1.0
2019-04-10,35.16,35.73,35.08,35.56,35.56,218915,0.0,1.0
2019-04-09,35.48,35.48,34.8,35.12,35.12,273028,0.0,1.0
2019-04-08,35.53,35.81,35.36,35.81,35.81,102961,0.0,1.0
2019-04-05,35.91,35.98,35.5,35.76,35.76,176211,0.0,1.0
2019-04-04,35.53,36.0,35.475,35.68,35.68,135832,0.0,1.0
2019-04-03,35.75,35.93,35.19,35.47,35.47,250072,0.0,1.0
2019-04-02,35.23,35.57,35.03,35.42,35.42,179151,0.0,1.0
2019-04-01,35.1,35.535,35.01,35.24,35.24,168021,0.0,1.0
2019-03-29,34.87,34.95,34.61,34.79,34.79,243016,0.0,1.0
2019-03-28,34.58,34.89,34.21,34.62,34.62,186867,0.0,1.0
2019-03-27,34.03,34.7,33.82,34.49,34.49,199372,0.0,1.0
2019-03-26,34.17,34.46,33.83,34.04,34.04,140622,0.0,1.0
2019-03-25,33.75,34.29,33.75,33.92,33.92,150937,0.0,1.0
2019-03-22,35.25,35.25,33.79,33.81,33.81,205316,0.0,1.0
2019-03-21,34.98,35.74,34.76,35.51,35.51,154649,0.0,1.0
2019-03-20,35.25,35.53,34.59,35.02,35.02,208350,0.0,1.0
2019-03-19,35.43,35.73,35.08,35.23,35.23,170335,0.0,1.0
2019-03-18,35.01,35.555,34.98,35.5,35.5,144472,0.0,1.0
2019-03-15,35.14,35.5,34.94,35.0,35.0,370496,0.0,1.0
2019-03-14,35.43,35.48,34.99,35.03,35.03,132680,0.0,1.0
2019-03-13,35.6,35.74,35.27,35.53,35.53,148332,0.0,1.0
2019-03-12,35.82,35.9,35.2941,35.39,35.39,213305,0.0,1.0
2019-03-11,35.28,35.83,35.27,35.75,35.75,261642,0.0,1.0
2019-03-08,35.19,35.29,34.7601,35.28,35.28,200349,0.0,1.0
2019-03-07,35.91,35.91,35.28,35.48,35.48,297185,0.0,1.0
2019-03-06,36.56,36.59,35.83,35.95,35.95,202199,0.0,1.0
2019-03-05,36.34,36.365,35.88,36.15,36.15,319857,0.0,1.0
2019-03-04,36.48,36.6,36.13,36.44,36.44,262828,0.0,1.0
2019-03-01,36.67,36.86,35.99,36.48,36.48,233312,0.0,1.0
2019-02-28,36.81,36.81,36.31,36.36,36.36,370507,0.0,1.0
2019-02-27,36.6,36.91,36.3782,36.85,36.85,176892,0.0,1.0
2019-02-26,36.78,36.95,36.66,36.68,36.68,228257,0.0,1.0
2019-02-25,37.53,38.22,36.8,36.81,36.81,293525,0.0,1.0
2019-02-22,36.55,36.905,36.12,36.9,36.9,516087,0.0,1.0
2019-02-21,36.98,37.02,35.72,36.51,36.51,455891,0.0,1.0
2019-02-20,37.73,37.895,36.95,37.11,37.11,655541,0.0,1.0
2019-02-19,35.75,37.76,35.545,37.39,37.39,755721,0.0,1.0
2019-02-15,34.86,36.79,34.2,35.72,35.72,808365,0.0,1.0
2019-02-14,31.87,32.43,31.6337,32.05,32.05,237634,0.0,1.0
2019-02-13,31.35,32.09,31.27,31.92,31.92,279671,0.0,1.0
2019-02-12,30.97,31.38,30.905,31.18,31.18,193488,0.0,1.0
2019-02-11,30.54,30.71,30.17,30.7,30.7,291844,0.0,1.0
2019-02-08,30.23,30.54,29.97,30.46,30.46,173562,0.0,1.0
2019-02-07,30.71,30.71,30.09,30.38,30.38,166889,0.0,1.0
2019-02-06,30.97,31.33,30.92,31.08,31.08,226249,0.0,1.0
2019-02-05,30.52,31.03,30.52,30.98,30.98,189493,0.0,1.0
2019-02-04,30.04,30.71,29.82,30.54,30.54,193592,0.0,1.0
2019-02-01,29.78,30.11,29.31,30.08,30.08,186301,0.0,1.0
2019-01-31,29.16,29.84,28.91,29.75,29.75,395327,0.0,1.0
2019-01-30,29.17,29.47,28.8765,29.27,29.27,284135,0.0,1.0
2019-01-29,29.2,29.42,29.05,29.15,29.15,149545,0.0,1.0
2019-01-28,28.91,29.295,28.72,29.02,29.02,100864,0.0,1.0
2019-01-25,29.31,29.5842,29.28,29.31,29.31,191797,0.0,1.0
2019-01-24,28.85,29.25,28.77,28.97,28.97,265353,0.0,1.0
2019-01-23,29.44,29.82,28.69,28.79,28.79,296626,0.0,1.0
2019-01-22,29.89,30.09,29.09,29.31,29.31,178863,0.0,1.0
2019-01-18,29.65,30.4,29.64,30.2,30.2,218699,0.0,1.0
2019-01-17,28.84,29.45,28.8274,29.39,29.39,240140,0.0,1.0
2019-01-16,28.46,29.37,28.4168,29.06,29.06,303562,0.0,1.0
2019-01-15,29.03,29.18,28.15,28.46,28.46,253685,0.0,1.0
2019-01-14,29.03,29.29,28.95,29.03,29.03,233334,0.0,1.0
2019-01-11,28.83,29.41,28.83,29.25,29.25,141938,0.0,1.0
2019-01-10,28.4,29.12,28.19,29.0,29.0,202742,0.0,1.0
2019-01-09,28.43,28.61,28.13,28.57,28.57,236388,0.0,1.0
2019-01-08,28.04,28.53,27.97,28.37,28.37,151337,0.0,1.0
2019-01-07,26.87,27.99,26.87,27.67,27.67,310519,0.0,1.0
2019-01-04,26.7,26.88,26.34,26.87,26.87,289308,0.0,1.0
2019-01-03,27.15,27.15,26.21,26.25,26.25,260237,0.0,1.0
2019-01-02,27.12,27.89,27.0,27.28,27.28,401988,0.0,1.0
2018-12-31,27.69,28.01,27.08,28.01,28.01,286573,0.0,1.0
2018-12-28,27.04,27.81,26.87,27.52,27.52,329252,0.0,1.0
2018-12-27,25.95,26.93,25.88,26.91,26.91,147667,0.0,1.0
2018-12-26,25.59,26.53,25.2177,26.5,26.5,211164,0.0,1.0
2018-12-24,26.02,26.38,25.48,25.5,25.5,262111,0.0,1.0
2018-12-21,26.55,26.71,26.2,26.25,26.25,1643356,0.0,1.0
2018-12-20,26.46,26.71,26.14,26.37,26.37,275839,0.0,1.0
2018-12-19,27.0,27.66,26.42,26.6,26.6,492342,0.0,1.0
2018-12-18,26.56,27.21,26.44,26.95,26.95,322361,0.0,1.0
2018-12-17,26.84,27.01,26.13,26.33,26.33,394139,0.0,1.0
2018-12-14,27.05,27.46,26.66,26.87,26.87,247451,0.0,1.0
2018-12-13,27.84,28.23,27.37,27.51,27.51,253297,0.0,1.0
2018-12-12,27.47,27.94,27.405,27.51,27.51,203248,0.0,1.0
2018-12-11,27.49,27.62,26.825,27.07,27.07,183802,0.0,1.0
2018-12-10,26.89,27.2,26.275,27.01,27.01,319937,0.0,1.0
2018-12-07,27.67,28.13,26.945,27.02,27.02,200891,0.0,1.0
2018-12-06,27.16,27.48,26.35,27.48,27.48,312899,0.0,1.0
2018-12-04,30.18,30.32,27.58,27.65,27.65,296632,0.0,1.0
2018-12-03,29.99,30.445,29.72,30.25,30.25,276044,0.0,1.0
2018-11-30,29.17,29.69,28.91,29.58,29.58,403722,0.0,1.0
2018-11-29,29.78,30.0,29.26,29.31,29.31,198372,0.0,1.0
2018-11-28,28.89,30.0,28.72,29.94,29.94,274561,0.0,1.0
2018-11-27,29.44,29.44,28.69,28.77,28.77,191280,0.0,1.0
2018-11-26,29.8,30.02,29.13,29.51,29.51,349408,0.0,1.0
2018-11-23,29.32,29.8424,29.22,29.62,29.62,89616,0.0,1.0
2018-11-21,29.52,30.0,29.35,29.63,29.63,107952,0.0,1.0
2018-11-20,29.33,29.85,29.15,29.4,29.4,356509,0.0,1.0
2018-11-19,29.89,30.0,29.6201,29.68,29.68,228191,0.0,1.0
2018-11-16,29.54,30.19,29.46,29.88,29.88,342787,0.0,1.0
2018-11-15,29.17,29.92,29.17,29.75,29.75,258303,0.0,1.0
2018-11-14,29.68,29.915,29.23,29.39,29.39,319207,0.0,1.0
2018-11-13,29.6,29.91,29.285,29.37,29.37,234535,0.0,1.0
2018-11-12,29.37,29.92,29.3075,29.47,29.47,223254,0.0,1.0
2018-11-09,29.37,29.54,28.91,29.37,29.37,307682,0.0,1.0
2018-11-08,29.23,29.62,28.84,29.57,29.57,156173,0.0,1.0
2018-11-07,28.92,29.505,28.45,29.39,29.39,271047,0.0,1.0
2018-11-06,28.85,29.05,28.53,28.82,28.82,271602,0.0,1.0
2018-11-05,28.37,29.2,28.37,28.86,28.86,347892,0.0,1.0
2018-11-02,29.4,29.97,28.21,28.48,28.48,458537,0.0,1.0
2018-11-01,29.49,30.77,29.26,30.29,30.29,396420,0.0,1.0
2018-10-31,30.05,30.35,29.28,29.32,29.32,310586,0.0,1.0
2018-10-30,29.44,29.85,28.865,29.59,29.59,196231,0.0,1.0
2018-10-29,30.13,30.23,29.1062,29.43,29.43,214381,0.0,1.0
2018-10-26,29.66,30.16,29.14,29.59,29.59,192718,0.0,1.0
2018-10-25,29.75,30.09,29.21,30.02,30.02,263728,0.0,1.0
2018-10-24,30.12,30.35,29.48,29.49,29.49,358258,0.0,1.0
2018-10-23,29.96,30.42,29.47,30.17,30.17,305784,0.0,1.0
2018-10-22,30.19,30.75,29.98,30.5,30.5,166346,0.0,1.0
2018-10-19,30.12,30.6,30.06,30.2,30.2,266416,0.0,1.0
2018-10-18,30.0,30.37,29.67,30.2,30.2,279505,0.0,1.0
2018-10-17,30.54,30.675,29.77,30.33,30.33,150560,0.0,1.0
2018-10-16,30.0,30.87,29.42,30.8,30.8,391557,0.0,1.0
2018-10-15,29.68,30.06,29.36,29.75,29.75,184126,0.0,1.0
2018-10-12,30.21,30.32,29.26,29.75,29.75,230565,0.0,1.0
2018-10-11,30.43,30.72,29.65,29.66,29.66,197429,0.0,1.0
2018-10-10,31.75,31.83,30.57,30.6,30.6,179645,0.0,1.0
2018-10-09,32.3,32.46,31.75,31.87,31.87,195690,0.0,1.0
2018-10-08,32.05,32.51,31.86,32.39,32.39,124131,0.0,1.0
2018-10-05,32.41,32.52,31.68,32.16,32.16,224723,0.0,1.0
2018-10-04,32.97,33.18,32.35,32.41,32.41,183969,0.0,1.0
2018-10-03,32.82,33.39,32.64,33.13,33.13,161444,0.0,1.0
2018-10-02,33.0,33.17,32.4,32.65,32.65,148676,0.0,1.0
2018-10-01,33.56,33.705,32.86,32.99,32.99,195528,0.0,1.0
2018-09-28,33.45,33.68,33.22,33.31,33.31,289754,0.0,1.0
2018-09-27,34.02,34.23,33.28,33.58,33.58,307879,0.0,1.0
2018-09-26,34.19,34.4262,33.77,33.97,33.97,150882,0.0,1.0
2018-09-25,34.23,34.47,33.95,34.19,34.19,230298,0.0,1.0
2018-09-24,34.72,34.72,33.77,34.21,34.21,168620,0.0,1.0
2018-09-21,35.56,35.9,34.69,34.75,34.75,439107,0.0,1.0
2018-09-20,34.89,35.49,34.64,35.48,35.48,181260,0.0,1.0
2018-09-19,35.37,35.64,34.55,34.58,34.58,185892,0.0,1.0
2018-09-18,35.41,35.62,34.32,35.28,35.28,228683,0.0,1.0
2018-09-17,34.62,34.64,34.245,34.31,34.31,131663,0.0,1.0
2018-09-14,34.31,34.85,34.11,34.65,34.65,157386,0.0,1.0
2018-09-13,33.97,34.33,33.82,34.31,34.31,129827,0.0,1.0
2018-09-12,33.74,34.07,33.48,33.79,33.79,216120,0.0,1.0
2018-09-11,33.64,34.0194,33.34,33.84,33.84,116124,0.0,1.0
2018-09-10,33.61,34.02,33.56,33.82,33.82,153079,0.0,1.0
2018-09-07,33.58,33.58,33.0658,33.42,33.42,129611,0.0,1.0
2018-09-06,34.0,34.31,33.49,33.64,33.64,158136,0.0,1.0
2018-09-05,33.38,33.95,33.16,33.95,33.95,213257,0.0,1.0
2018-09-04,33.94,33.94,33.08,33.46,33.46,197113,0.0,1.0
2018-08-31,34.12,34.12,33.71,33.99,33.99,107853,0.0,1.0
2018-08-30,34.29,34.56,33.93,34.23,34.23,143506,0.0,1.0
2018-08-29,34.24,34.48,33.93,34.35,34.35,187412,0.0,1.0
2018-08-28,34.17,34.38,33.79,34.19,34.19,160086,0.0,1.0
2018-08-27,34.55,34.81,34.07,34.14,34.14,197577,0.0,1.0
2018-08-24,34.39,34.62,34.18,34.35,34.35,191995,0.0,1.0
2018-08-23,34.55,34.55,33.95,34.24,34.24,99743,0.0,1.0
2018-08-22,35.33,35.48,34.43,34.57,34.57,152356,0.0,1.0
2018-08-21,34.79,35.59,34.79,35.35,35.35,161323,0.0,1.0
2018-08-20,34.77,35.12,34.45,34.71,34.71,162039,0.0,1.0
2018-08-17,34.17,34.67,34.02,34.63,34.63,105309,0.0,1.0
2018-08-16,34.16,34.45,33.995,34.26,34.26,112109,0.0,1.0
2018-08-15,34.72,34.72,33.685,33.93,33.93,146202,0.0,1.0
2018-08-14,34.9,35.25,34.835,34.91,34.91,66938,0.0,1.0
2018-08-13,34.81,35.1185,34.38,34.8,34.8,128389,0.0,1.0
2018-08-10,35.45,35.57,34.79,34.8,34.8,118364,0.0,1.0
2018-08-09,35.81,35.95,35.63,35.66,35.66,110834,0.0,1.0
2018-08-08,36.61,36.61,35.75,35.82,35.82,138340,0.0,1.0
2018-08-07,36.89,37.3,36.58,36.6,36.6,254372,0.0,1.0
2018-08-06,36.59,36.89,36.13,36.75,36.75,265446,0.0,1.0
2018-08-03,39.28,39.28,36.06,36.49,36.49,246130,0.0,1.0
2018-08-02,36.57,37.06,36.45,36.75,36.75,222014,0.0,1.0
2018-08-01,37.1,37.17,36.63,36.75,36.75,269828,0.0,1.0
2018-07-31,36.43,37.36,36.345,37.1,37.1,481488,0.0,1.0
2018-07-30,36.51,36.74,36.17,36.2,36.2,134169,0.0,1.0
2018-07-27,36.95,37.09,36.39,36.49,36.49,118376,0.0,1.0
2018-07-26,36.15,37.14,36.15,36.94,36.94,196799,0.0,1.0
2018-07-25,36.02,36.265,35.51,36.1,36.1,118588,0.0,1.0
2018-07-24,35.9,36.19,35.77,36.04,36.04,150042,0.0,1.0
2018-07-23,36.19,36.19,35.57,35.62,35.62,77248,0.0,1.0
2018-07-20,36.58,36.69,36.28,36.3,36.3,93344,0.0,1.0
2018-07-19,36.38,36.67,36.16,36.55,36.55,320167,0.0,1.0
2018-07-18,36.62,36.83,36.38,36.53,36.53,167285,0.0,1.0
2018-07-17,36.12,36.72,36.07,36.68,36.68,99521,0.0,1.0
2018-07-16,36.65,36.7,36.07,36.2,36.2,184694,0.0,1.0
2018-07-13,36.09,36.88,36.03,36.61,36.61,187949,0.0,1.0
2018-07-12,36.49,36.49,35.67,36.14,36.14,187415,0.0,1.0
2018-07-11,36.35,36.64,35.895,36.24,36.24,315792,0.0,1.0
2018-07-10,36.79,37.03,36.38,36.75,36.75,547027,0.0,1.0
2018-07-09,36.66,37.01,36.5387,36.89,36.89,371242,0.0,1.0
2018-07-06,36.45,36.54,36.22,36.48,36.48,111438,0.0,1.0
2018-07-05,36.28,36.45,35.83,36.45,36.45,215980,0.0,1.0
2018-07-03,35.42,36.05,35.42,36.0,36.0,154984,0.0,1.0
2018-07-02,34.76,35.23,34.385,35.19,35.19,229628,0.0,1.0
2018-06-29,35.2,35.64,35.04,35.05,35.05,124464,0.0,1.0
2018-06-28,35.18,35.39,34.74,35.1,35.1,131693,0.0,1.0
2018-06-27,35.8,36.21,35.22,35.24,35.24,134260,0.0,1.0
2018-06-26,35.34,35.99,35.25,35.7,35.7,113620,0.0,1.0
2018-06-25,35.29,35.56,34.82,35.21,35.21,286701,0.0,1.0
2018-06-22,35.41,35.86,35.02,35.48,35.48,596260,0.0,1.0
2018-06-21,36.09,36.09,34.88,35.09,35.09,237759,0.0,1.0
2018-06-20,36.49,36.7157,36.12,36.13,36.13,148505,0.0,1.0
2018-06-19,36.5,36.63,35.82,36.35,36.35,163621,0.0,1.0
2018-06-18,36.6,36.95,36.44,36.86,36.86,188766,0.0,1.0
2018-06-15,37.45,37.45,36.675,36.86,36.86,417438,0.0,1.0
2018-06-14,37.73,37.9629,37.22,37.56,37.56,188296,0.0,1.0
2018-06-13,37.68,37.94,37.52,37.56,37.56,353452,0.0,1.0
2018-06-12,37.47,37.78,36.8,37.75,37.75,225293,0.0,1.0
2018-06-11,36.34,37.5,36.34,37.35,37.35,479976,0.0,1.0
2018-06-08,35.42,36.21,35.42,36.15,36.15,245108,0.0,1.0
2018-06-07,35.55,35.59,34.75,35.4,35.4,169776,0.0,1.0
2018-06-06,35.26,35.27,34.98,35.24,35.24,180881,0.0,1.0
2018-06-05,34.92,35.265,34.88,35.19,35.19,201434,0.0,1.0
2018-06-04,34.37,34.93,34.3,34.9,34.9,178543,0.0,1.0
2018-06-01,34.43,34.61,34.16,34.22,34.22,214152,0.0,1.0
2018-05-31,34.65,34.7,34.21,34.26,34.26,342775,0.0,1.0
2018-05-30,34.45,34.76,34.425,34.7,34.7,253313,0.0,1.0
2018-05-29,34.57,34.72,34.0,34.19,34.19,182546,0.0,1.0
2018-05-25,35.07,35.14,34.67,34.84,34.84,78667,0.0,1.0
2018-05-24,34.94,35.49,34.82,35.14,35.14,141906,0.0,1.0
2018-05-23,34.84,35.0,34.63,34.97,34.97,143542,0.0,1.0
2018-05-22,35.67,35.67,34.95,34.95,34.95,256846,0.0,1.0
2018-05-21,35.13,35.7225,34.92,35.62,35.62,258357,0.0,1.0
2018-05-18,34.22,35.29,34.17,34.89,34.89,382291,0.0,1.0
2018-05-17,34.24,34.47,33.88,34.08,34.08,197593,0.0,1.0
2018-05-16,33.56,34.48,33.56,34.28,34.28,142073,0.0,1.0
2018-05-15,33.61,33.74,33.3,33.45,33.45,227697,0.0,1.0
2018-05-14,33.79,33.96,33.5,33.71,33.71,175839,0.0,1.0
2018-05-11,33.73,33.97,33.37,33.63,33.63,157768,0.0,1.0
2018-05-10,33.33,33.71,33.195,33.65,33.65,238507,0.0,1.0
2018-05-09,32.9,33.32,32.7755,33.23,33.23,248789,0.0,1.0
2018-05-08,32.15,32.96,32.15,32.83,32.83,206060,0.0,1.0
2018-05-07,31.89,32.45,31.89,32.16,32.16,198817,0.0,1.0
2018-05-04,31.92,32.43,31.67,31.74,31.74,271717,0.0,1.0
2018-05-03,31.96,32.32,31.77,32.02,32.02,319458,0.0,1.0
2018-05-02,31.61,32.34,31.61,32.02,32.02,151848,0.0,1.0
2018-05-01,31.49,31.72,30.35,31.65,31.65,271784,0.0,1.0
2018-04-30,31.75,32.11,31.5763,31.64,31.64,255422,0.0,1.0
2018-04-27,31.79,31.9,31.415,31.71,31.71,108958,0.0,1.0
2018-04-26,31.67,31.89,31.41,31.8,31.8,165152,0.0,1.0
2018-04-25,31.49,31.92,31.11,31.68,31.68,122781,0.0,1.0
2018-04-24,32.74,32.84,30.945,31.41,31.41,247944,0.0,1.0
2018-04-23,32.35,32.99,32.35,32.69,32.69,256878,0.0,1.0
2018-04-20,32.49,32.57,32.1,32.15,32.15,182896,0.0,1.0
2018-04-19,32.9,33.14,32.45,32.53,32.53,194995,0.0,1.0
2018-04-18,33.15,33.41,32.79,33.02,33.02,200825,0.0,1.0
2018-04-17,32.97,33.34,32.85,32.92,32.92,273504,0.0,1.0
2018-04-16,32.88,32.97,32.61,32.65,32.65,240303,0.0,1.0
2018-04-13,32.9,32.99,32.57,32.58,32.58,181730,0.0,1.0
2018-04-12,32.32,32.91,32.1,32.7,32.7,297076,0.0,1.0
2018-04-11,32.28,32.28,31.81,32.21,32.21,195134,0.0,1.0
2018-04-10,31.6,32.6149,31.6,32.51,32.51,276051,0.0,1.0
2018-04-09,31.93,31.93,31.12,31.15,31.15,319003,0.0,1.0
2018-04-06,32.17,32.66,31.26,31.66,31.66,191175,0.0,1.0
2018-04-05,32.59,32.62,32.1,32.35,32.35,270205,0.0,1.0
2018-04-04,31.12,32.52,31.12,32.42,32.42,299125,0.0,1.0
2018-04-03,31.62,31.79,31.115,31.6,31.6,218710,0.0,1.0
2018-04-02,32.42,32.44,31.08,31.4,31.4,436317,0.0,1.0
2018-03-29,32.11,32.61,31.76,32.48,32.48,382928,0.0,1.0
2018-03-28,32.21,32.21,31.66,31.94,31.94,398752,0.0,1.0
2018-03-27,32.4,32.46,31.9,32.15,32.15,264648,0.0,1.0
2018-03-26,31.87,32.4,31.56,32.34,32.34,241991,0.0,1.0
2018-03-23,31.77,31.84,31.16,31.32,31.32,379147,0.0,1.0
2018-03-22,31.83,32.21,31.7,31.77,31.77,374931,0.0,1.0
2018-03-21,31.45,32.3,31.275,32.11,32.11,162013,0.0,1.0
2018-03-20,31.25,31.67,30.66,31.54,31.54,195677,0.0,1.0
2018-03-19,31.38,31.38,30.58,31.19,31.19,122861,0.0,1.0
2018-03-16,31.06,31.54,30.491,31.43,31.43,326323,0.0,1.0
2018-03-15,31.62,31.747,30.99,31.1,31.1,219629,0.0,1.0
2018-03-14,31.82,31.86,31.46,31.5,31.5,199740,0.0,1.0
2018-03-13,31.71,31.98,31.475,31.66,31.66,155094,0.0,1.0
2018-03-12,31.95,32.17,31.51,31.54,31.54,247749,0.0,1.0
2018-03-09,31.28,31.93,31.04,31.91,31.91,132411,0.0,1.0
2018-03-08,30.81,31.22,30.61,31.14,31.14,108021,0.0,1.0
2018-03-07,30.21,30.769,29.4501,30.7,30.7,200168,0.0,1.0
2018-03-06,30.71,30.71,30.04,30.53,30.53,214358,0.0,1.0
2018-03-05,30.23,30.775,30.0,30.55,30.55,224381,0.0,1.0
2018-03-02,30.53,30.73,29.69,30.45,30.45,335711,0.0,1.0
2018-03-01,31.29,31.47,30.08,30.81,30.81,365510,0.0,1.0
