,STC_Open,STC_High,STC_Low,STC_Close,STC_Adj Close,STC_Volume,STC_Dividend Amount,STC_Split Coefficient
2016-08-09,44.2,45.0,43.66,45.0,35.0348821769557,371980,0.0,1.0
2016-08-08,44.79,45.0,44.23,44.3,34.4898951208697,178724,0.0,1.0
2016-08-05,45.0,45.0,44.445,44.7,34.801316295776,199654,0.0,1.0
2016-08-04,44.41,44.73,44.23,44.73,34.8246728838939,215896,0.0,1.0
2016-08-03,43.91,44.44,43.64,44.43,34.5911070027142,179844,0.0,1.0
2016-08-02,43.5,43.92,43.1,43.8,34.1006186522368,318530,0.0,1.0
2016-08-01,42.84,43.57,42.735,43.4,33.7891974773306,174681,0.0,1.0
2016-07-29,43.85,43.85,42.78,42.81,33.3298512443438,121953,0.0,1.0
2016-07-28,43.08,43.88,42.78,43.86,34.1473318284728,185260,0.0,1.0
2016-07-27,42.85,43.37,42.77,43.23,33.6568434779954,133073,0.0,1.0
2016-07-26,42.9,43.22,42.67,42.99,33.4699907730516,168148,0.0,1.0
2016-07-25,43.41,43.435,42.87,43.0,33.4777763024243,111370,0.0,1.0
2016-07-22,42.96,43.42,42.76,43.4,33.7891974773306,169077,0.0,1.0
2016-07-21,42.75,42.8925,41.06,42.89,33.3921354793251,304313,0.0,1.0
2016-07-20,43.02,43.485,42.4,42.56,33.1352130100274,236462,0.0,1.0
2016-07-19,43.27,43.46,42.6,42.94,33.4310631261884,312099,0.0,1.0
2016-07-18,43.76,43.87,43.185,43.25,33.6724145367407,104102,0.0,1.0
2016-07-15,43.57,43.57,43.02,43.49,33.8592672416845,90980,0.0,1.0
2016-07-14,43.36,43.67,43.09,43.31,33.7191277129767,75323,0.0,1.0
2016-07-13,43.82,44.0699,43.03,43.26,33.6802000661134,121862,0.0,1.0
2016-07-12,43.64,43.889,43.24,43.54,33.8981948885478,148329,0.0,1.0
2016-07-11,44.08,44.43,43.41,43.46,33.8359106535665,127423,0.0,1.0
2016-07-08,42.94,43.83,42.94,43.63,33.9682646529017,153767,0.0,1.0
2016-07-07,42.83,42.93,42.31,42.79,33.3142801855985,199521,0.0,1.0
2016-07-06,41.67,42.47,41.67,42.4,33.0106445400649,138599,0.0,1.0
2016-07-05,41.36,42.38,41.36,42.1,32.7770786588852,107246,0.0,1.0
2016-07-01,41.34,42.29,41.325,41.84,32.5746548951961,204991,0.0,1.0
2016-06-30,40.74,41.71,40.74,41.41,32.2398771321719,156041,0.0,1.0
2016-06-29,40.64,41.08,40.44,40.63,31.6326058411046,99894,0.0,1.0
2016-06-28,39.69,40.46,39.58,40.11,31.2277583137265,148376,0.0,1.0
2016-06-27,39.73,39.91,39.11,39.27,30.5737738464233,229481,0.0,1.0
2016-06-24,40.44,41.214,39.79,39.93,31.0876187850187,310591,0.0,1.0
2016-06-23,41.46,41.78,41.03,41.66,32.4345153664883,98963,0.0,1.0
2016-06-22,40.44,41.3,40.44,41.16,32.0452388978554,123929,0.0,1.0
2016-06-21,40.41,40.67,40.09,40.57,31.5858926648687,116450,0.0,1.0
2016-06-20,40.05,40.832,40.05,40.41,31.4613241949062,127702,0.0,1.0
2016-06-17,39.07,39.88,38.86,39.82,31.0019779619194,307321,0.0,1.0
2016-06-16,38.7,39.0,38.52,38.97,30.3402079652436,168573,0.0,1.0
2016-06-15,38.97,39.2,38.76,38.94,30.3168513771256,114202,0.0,1.0
2016-06-14,38.0,39.1,37.74,38.98,30.3479934946163,250306,0.0,1.0
2016-06-13,38.05,38.78,37.75,37.98,29.5694405573506,106835,0.0,1.0
2016-06-10,37.74,38.54,37.65,38.48,29.9587170259834,117066,0.0,1.0
2016-06-09,38.24,38.32,38.0001,38.09,29.6550813804498,64770,0.3,1.0
2016-06-08,38.26,38.764,38.23,38.47,29.7168788930947,74175,0.0,1.0
2016-06-07,38.61,38.635,38.15,38.44,29.6937048258528,69796,0.0,1.0
2016-06-06,37.72,38.6,37.63,38.45,29.7014295149334,124926,0.0,1.0
2016-06-03,37.78,38.17,37.31,37.79,29.1916000356134,126096,0.0,1.0
2016-06-02,37.66,37.97,37.06,37.96,29.3229197499837,101923,0.0,1.0
2016-06-01,36.95,37.92,36.805,37.87,29.2533975482582,129280,0.0,1.0
2016-05-31,37.32,37.32,36.77,37.22,28.7512927580188,79771,0.0,1.0
2016-05-27,37.02,37.42,36.8,36.96,28.550450841923,88385,0.0,1.0
2016-05-26,37.57,37.86,37.07,37.09,28.6508717999709,70982,0.0,1.0
2016-05-25,37.45,37.87,36.84,37.53,28.9907581195176,203456,0.0,1.0
2016-05-24,36.76,37.57,36.76,37.32,28.8285396488249,204297,0.0,1.0
2016-05-23,36.59,37.094,36.13,36.7,28.3496089258272,94983,0.0,1.0
2016-05-20,36.32,36.97,35.96,36.7,28.3496089258272,82052,0.0,1.0
2016-05-19,36.56,36.56,35.88,36.12,27.901576959152,70480,0.0,1.0
2016-05-18,35.9,37.06,35.89,36.74,28.3805076821497,114707,0.0,1.0
2016-05-17,36.69,37.25,35.64,36.02,27.824330068346,158682,0.0,1.0
2016-05-16,36.26,36.39,35.91,36.15,27.9247510263939,78677,0.0,1.0
2016-05-13,35.74,36.86,35.74,36.37,28.0946941861672,90935,0.0,1.0
2016-05-12,36.17,36.55,35.79,36.47,28.1719410769733,122016,0.0,1.0
2016-05-11,37.07,37.07,36.09,36.12,27.901576959152,76494,0.0,1.0
2016-05-10,36.65,37.15,36.09,37.0,28.5813495982454,170520,0.0,1.0
2016-05-09,35.89,36.66,35.77,36.38,28.1024188752478,70407,0.0,1.0
2016-05-06,35.25,36.04,34.41,36.04,27.8397794465072,218051,0.0,1.0
2016-05-05,35.6,35.82,34.795,35.48,27.4071968579932,135555,0.0,1.0
2016-05-04,35.04,35.62,34.305,35.38,27.3299499671871,124968,0.0,1.0
2016-05-03,34.91,35.75,34.695,35.39,27.3376746562677,137088,0.0,1.0
2016-05-02,35.01,35.75,34.865,35.1,27.1136586729301,114876,0.0,1.0
2016-04-29,34.94,35.14,34.225,34.82,26.8973673786731,85758,0.0,1.0
2016-04-28,34.94,35.32,34.82,34.95,26.997788336721,119393,0.0,1.0
2016-04-27,34.79,35.39,34.75,35.19,27.1831808746556,101464,0.0,1.0
2016-04-26,34.96,35.08,34.64,34.79,26.8741933114313,145311,0.0,1.0
2016-04-25,34.81,35.05,34.37,34.93,26.9823389585598,177878,0.0,1.0
2016-04-22,35.11,35.423,34.09,34.94,26.9900636476404,205395,0.0,1.0
2016-04-21,34.47,36.0,34.2,35.47,27.3994721689126,135188,0.0,1.0
2016-04-20,34.15,34.47,33.89,34.28,26.4802341683204,134540,0.0,1.0
2016-04-19,34.34,34.51,33.99,34.14,26.3720885211919,64939,0.0,1.0
2016-04-18,33.98,34.36,33.65,34.35,26.5343069918846,49717,0.0,1.0
2016-04-15,33.97,34.45,33.92,34.3,26.4956835464816,59584,0.0,1.0
2016-04-14,33.89,34.29,33.88,34.13,26.3643638321113,60177,0.0,1.0
2016-04-13,33.48,34.05,33.41,34.02,26.2793922522246,187975,0.0,1.0
2016-04-12,33.52,33.9,33.33,33.38,25.7850121510658,91414,0.0,1.0
2016-04-11,34.29,34.64,33.495,33.6,25.9549553108391,93549,0.0,1.0
2016-04-08,34.51,34.89,33.97,34.22,26.4338860338367,58380,0.0,1.0
2016-04-07,34.24,34.51,34.01,34.32,26.5111329246428,97237,0.0,1.0
2016-04-06,34.59,34.93,34.14,34.4,26.5729304372877,127746,0.0,1.0
2016-04-05,35.22,35.38,34.72,34.74,26.8355698660283,101604,0.0,1.0
2016-04-04,36.41,36.86,35.34,35.39,27.3376746562677,135173,0.0,1.0
2016-04-01,36.1,36.5,35.555,36.49,28.1873904551345,173402,0.0,1.0
2016-03-31,35.85,36.42,35.47,36.28,28.0251719844418,144313,0.0,1.0
2016-03-30,35.0,36.0,34.86,35.98,27.7934313120235,158108,0.0,1.0
2016-03-29,34.58,34.95,33.97,34.94,26.9900636476404,194360,0.0,1.0
2016-03-28,33.72,34.78,33.72,34.6,26.7274242188998,200677,0.0,1.0
2016-03-24,32.97,33.68,32.695,33.66,26.0013034453228,141702,0.0,1.0
2016-03-23,33.13,33.26,32.68,33.03,25.5146480332445,86170,0.0,1.0
2016-03-22,33.62,33.62,32.91,33.12,25.58417023497,88174,0.0,1.0
2016-03-21,33.63,33.81,32.92,33.68,26.016752823484,111037,0.0,1.0
2016-03-18,33.18,33.71,32.84,33.67,26.0090281344034,347546,0.0,1.0
2016-03-17,32.19,33.17,32.11,32.99,25.4837492769221,80069,0.0,1.0
2016-03-16,32.03,32.37,31.83,32.13,24.8194260159899,112282,0.0,1.0
2016-03-15,32.17,32.37,31.85,32.05,24.757628503345,81209,0.0,1.0
2016-03-14,32.77,32.98,32.09,32.33,24.973919797602,120117,0.0,1.0
2016-03-11,32.62,32.97,32.59,32.94,25.4451258315191,69293,0.0,1.0
2016-03-10,32.79,33.07,32.13,32.29,24.9430210412796,81638,0.0,1.0
2016-03-09,32.29,32.64,31.76,32.57,25.1593123355366,183560,0.3,1.0
2016-03-08,33.12,33.56,32.6,32.6,24.9526492892757,129203,0.0,1.0
2016-03-07,33.18,33.33,32.85,33.14,25.3659753817975,139083,0.0,1.0
2016-03-04,33.45,33.62,33.01,33.19,25.4042463162902,108403,0.0,1.0
2016-03-03,33.49,33.63,33.16,33.28,25.4731339983772,116039,0.0,1.0
2016-03-02,34.04,34.04,33.44,33.49,25.6338719232468,117191,0.0,1.0
2016-03-01,33.92,34.32,33.86,34.02,26.03954382887,142658,0.0,1.0
2016-02-29,34.39,34.94,33.65,33.75,25.8328807826091,113353,0.0,1.0
2016-02-26,34.86,34.88,34.29,34.39,26.3227487441163,69604,0.0,1.0
2016-02-25,34.5,34.88,34.338,34.69,26.5523743510729,124705,0.0,1.0
2016-02-24,33.83,34.58,33.83,34.46,26.3763280524062,122993,0.0,1.0
2016-02-23,34.46,34.65,34.1,34.1,26.1007773240584,112623,0.0,1.0
2016-02-22,34.75,34.89,34.25,34.53,26.429907360696,169790,0.0,1.0
2016-02-19,34.6,34.8,34.155,34.47,26.3839822393047,103675,0.0,1.0
2016-02-18,34.73,35.18,34.11,34.65,26.5217576034787,199237,0.0,1.0
2016-02-17,34.77,35.28,34.51,34.71,26.56768272487,195549,0.0,1.0
2016-02-16,34.61,35.15,34.08,34.55,26.4452157344931,213185,0.0,1.0
2016-02-12,33.11,34.38,33.1,34.23,26.2002817537395,159800,0.0,1.0
2016-02-11,32.51,33.83,30.34,33.02,25.2741251390149,164687,0.0,1.0
2016-02-10,33.32,34.31,32.95,32.99,25.2511625783192,129644,0.0,1.0
2016-02-09,32.73,33.52,32.73,33.21,25.4195546900873,87774,0.0,1.0
2016-02-08,33.03,33.32,32.74,32.99,25.2511625783192,223764,0.0,1.0
2016-02-05,34.12,34.25,33.16,33.39,25.5573300542613,90788,0.0,1.0
2016-02-04,34.39,34.58,33.8,34.16,26.1467024454497,147746,0.0,1.0
2016-02-03,35.61,35.61,34.2,34.41,26.3380571179134,158195,0.0,1.0
2016-02-02,35.01,35.43,34.67,35.29,27.0116255649859,84071,0.0,1.0
2016-02-01,35.26,35.68,34.43,35.26,26.9886630042903,118968,0.0,1.0
2016-01-29,34.4,35.51,34.26,35.46,27.1417467422613,190605,0.0,1.0
2016-01-28,34.53,34.71,33.84,34.23,26.2002817537395,108905,0.0,1.0
2016-01-27,32.78,34.91,32.77,34.35,26.2921319965221,241110,0.0,1.0
2016-01-26,32.31,32.98,32.02,32.82,25.1210414010439,109668,0.0,1.0
2016-01-25,32.58,32.77,32.07,32.15,24.6082108788409,124066,0.0,1.0
2016-01-22,32.49,32.96,32.12,32.66,24.998574410667,104854,0.0,1.0
2016-01-21,32.5,32.8,32.03,32.15,24.6082108788409,115197,0.0,1.0
2016-01-20,32.41,32.94,31.53,32.49,24.8684532333917,86602,0.0,1.0
2016-01-19,33.18,33.48,32.21,32.85,25.1440039617395,104439,0.0,1.0
2016-01-15,32.78,33.4,31.86,32.99,25.2511625783192,92974,0.0,1.0
2016-01-14,33.08,34.17,33.08,33.65,25.7563389136236,74692,0.0,1.0
2016-01-13,35.25,35.25,33.02,33.15,25.373629568696,143406,0.0,1.0
2016-01-12,35.23,35.52,34.6601,35.15,26.9044669484062,140187,0.0,1.0
2016-01-11,34.21,35.31,34.145,34.92,26.7284206497395,85992,0.0,1.0
2016-01-08,35.33,35.66,34.081,34.14,26.1313940716526,140151,0.0,1.0
2016-01-07,35.79,36.11,35.15,35.18,26.9274295091018,95854,0.0,1.0
2016-01-06,36.14,36.5,36.11,36.35,27.8229693762323,93550,0.0,1.0
2016-01-05,36.67,36.99,36.08,36.58,27.999015674899,107286,0.0,1.0
2016-01-04,36.81,36.81,35.82,36.61,28.0219782355946,148425,0.0,1.0
2015-12-31,37.51,38.03,37.15,37.33,28.5730796922903,87513,0.0,1.0
2015-12-30,38.19,38.44,37.67,37.75,28.8945555420294,50557,0.0,1.0
2015-12-29,37.75,38.52,37.75,38.19,29.2313397655657,59329,0.0,1.0
2015-12-28,37.8,38.26,37.66,38.01,29.0935644013917,61487,0.0,1.0
2015-12-24,37.6,38.39,37.6,38.07,29.139489522783,24015,0.0,1.0
2015-12-23,37.86,37.86,37.43,37.55,28.7414718040584,40882,0.0,1.0
2015-12-22,37.26,37.84,36.27,37.57,28.7567801778555,74783,0.0,1.0
2015-12-21,36.96,37.23,36.68,37.17,28.4506127019135,93693,0.0,1.0
2015-12-18,36.92,37.13,36.32,36.62,28.0296324224932,216174,0.0,1.0
2015-12-17,38.12,38.34,36.95,36.95,28.2822205901454,118675,0.0,1.0
2015-12-16,38.28,38.71,37.47,38.15,29.2007230179714,95327,0.0,1.0
2015-12-15,38.25,38.61,37.71,38.18,29.2236855786671,80720,0.0,1.0
2015-12-14,38.7,39.04,38.01,38.18,29.2236855786671,124388,0.0,1.0
2015-12-11,38.81,39.23,38.43,38.61,29.5528156153048,222452,0.0,1.0
2015-12-10,40.6,40.64,39.28,39.41,30.1651505671888,149534,0.0,1.0
2015-12-09,41.44,41.656,40.53,40.55,31.0377278736236,81432,0.3,1.0
2015-12-08,41.84,42.01,41.19,41.74,31.7139476485937,71942,0.0,1.0
2015-12-07,42.31,42.43,41.68,41.95,31.8735051235866,78567,0.0,1.0
2015-12-04,41.98,42.81,41.98,42.39,32.2078160235718,100349,0.0,1.0
2015-12-03,43.35,43.57,41.82,41.99,31.9038970235852,71188,0.0,1.0
2015-12-02,43.58,43.87,42.97,43.35,32.9372216235394,56205,0.0,1.0
2015-12-01,43.5,43.75,43.285,43.52,33.0663871985337,55455,0.0,1.0
2015-11-30,43.58,43.67,43.24,43.34,32.9296236485398,78477,0.0,1.0
2015-11-27,43.13,43.5,42.94,43.19,32.8156540235448,42810,0.0,1.0
2015-11-25,43.33,43.5,42.98,43.24,32.8536438985431,62047,0.0,1.0
2015-11-24,43.24,43.425,42.77,43.2,32.8232519985445,50435,0.0,1.0
2015-11-23,42.46,44.01,42.46,43.22,32.8384479485438,133540,0.0,1.0
2015-11-20,42.34,42.67,41.85,42.47,32.2685998235691,118435,0.0,1.0
2015-11-19,42.7,42.83,41.845,41.97,31.8887010735859,136927,0.0,1.0
2015-11-18,41.7,42.81,41.415,42.64,32.3977653985633,126698,0.0,1.0
2015-11-17,40.78,42.76,40.78,41.57,31.5847820735994,192342,0.0,1.0
2015-11-16,40.53,40.58,40.19,40.38,30.6806230486395,65451,0.0,1.0
2015-11-13,40.39,40.86,40.0984,40.6,30.8477784986321,56800,0.0,1.0
2015-11-12,41.36,41.36,40.3,40.61,30.8553764736317,55877,0.0,1.0
2015-11-11,41.61,42.19,41.52,41.55,31.5695861236001,28253,0.0,1.0
2015-11-10,40.83,41.58,40.83,41.49,31.5239982736021,62147,0.0,1.0
2015-11-09,41.63,41.65,40.81,41.04,31.1820893986172,149822,0.0,1.0
2015-11-06,41.38,41.91,41.38,41.63,31.6303699235974,74452,0.0,1.0
2015-11-05,40.9,41.64,40.9,41.57,31.5847820735994,45098,0.0,1.0
2015-11-04,41.03,41.62,40.62,40.88,31.0605217986226,90487,0.0,1.0
2015-11-03,41.17,41.5,40.765,41.18,31.2884610486125,158299,0.0,1.0
2015-11-02,40.14,41.66,40.05,41.36,31.4252245986065,154009,0.0,1.0
2015-10-30,41.11,41.11,40.06,40.17,30.5210655736466,69836,0.0,1.0
2015-10-29,41.0,41.37,40.67,41.0,31.1516974986186,69306,0.0,1.0
2015-10-28,40.62,41.45,40.52,41.28,31.3644407986092,114812,0.0,1.0
2015-10-27,40.59,41.0999,40.23,40.64,30.8781703986307,93908,0.0,1.0
2015-10-26,41.24,41.3156,40.01,40.54,30.8021906486341,113426,0.0,1.0
2015-10-23,42.3,42.3,41.05,41.47,31.5088023236028,133964,0.0,1.0
2015-10-22,41.77,42.95,40.5,41.31,31.3872347236081,152217,0.0,1.0
2015-10-21,42.44,42.6176,41.43,41.49,31.5239982736021,132857,0.0,1.0
2015-10-20,42.47,42.75,42.16,42.26,32.1090423485761,52995,0.0,1.0
2015-10-19,42.16,42.69,42.16,42.48,32.2761977985687,78056,0.0,1.0
2015-10-16,42.71,42.97,42.11,42.48,32.2761977985687,143511,0.0,1.0
2015-10-15,41.68,42.53,41.5501,42.5,32.2913937485681,75457,0.0,1.0
2015-10-14,42.02,42.46,41.44,41.49,31.5239982736021,83936,0.0,1.0
2015-10-13,42.58,42.74,42.05,42.12,32.0026706985809,101147,0.0,1.0
2015-10-12,42.69,43.02,42.33,42.72,32.4585491985606,189084,0.0,1.0
2015-10-09,42.52,42.9,42.18,42.47,32.2685998235691,230162,0.0,1.0
2015-10-08,41.09,42.43,40.8,42.38,32.2002180485721,127277,0.0,1.0
2015-10-07,40.47,41.04,40.47,40.85,31.0377278736236,219386,0.0,1.0
2015-10-06,41.45,41.45,40.27,40.33,30.6426331736412,67288,0.0,1.0
2015-10-05,40.79,41.71,40.79,41.51,31.5391942236014,132079,0.0,1.0
2015-10-02,40.58,40.93,39.94,40.4,30.6958189986388,93489,0.0,1.0
2015-10-01,41.07,41.07,39.57,40.82,31.0149339486247,100886,0.0,1.0
2015-09-30,39.86,41.17,39.83,40.91,31.0833157236216,172068,0.0,1.0
2015-09-29,39.42,39.95,39.21,39.67,30.1411668236634,181315,0.0,1.0
2015-09-28,39.41,39.77,39.11,39.29,29.8524437736762,113536,0.0,1.0
2015-09-25,40.12,40.41,39.13,39.46,29.9816093486705,98223,0.0,1.0
2015-09-24,38.84,39.92,38.84,39.69,30.1563627736627,70321,0.0,1.0
2015-09-23,38.78,39.25,38.65,39.14,29.7384741486813,58717,0.0,1.0
2015-09-22,39.19,39.272,38.28,38.75,29.4421531236944,57378,0.0,1.0
2015-09-21,39.25,39.61,39.11,39.46,29.9816093486705,117814,0.0,1.0
2015-09-18,38.47,39.15,38.47,39.02,29.6472984486853,122772,0.0,1.0
2015-09-17,38.8,39.475,38.76,38.98,29.6169065486867,114707,0.0,1.0
2015-09-16,38.78,39.06,38.454,38.73,29.4269571736951,63594,0.0,1.0
2015-09-15,38.58,38.775,38.45,38.7,29.4041632486961,37414,0.0,1.0
2015-09-14,38.69,38.78,38.37,38.45,29.2142138737045,33049,0.0,1.0
2015-09-11,38.15,38.74,38.15,38.66,29.3737713486974,36283,0.0,1.0
2015-09-10,38.47,38.72,38.2255,38.42,29.1914199487055,36440,0.0,1.0
2015-09-09,38.95,39.47,38.4,38.52,29.2673996987022,78508,0.25,1.0
2015-09-08,38.25,39.15,38.14,39.01,29.4485752449412,106517,0.0,1.0
2015-09-04,37.81,38.25,37.63,37.72,28.4747566839062,33929,0.0,1.0
2015-09-03,38.52,39.04,38.29,38.32,28.9276955495039,67812,0.0,1.0
2015-09-02,38.24,38.57,37.88,38.46,29.03338128481,58086,0.0,1.0
2015-09-01,38.35,38.69,37.57,37.79,28.5275995515593,68992,0.0,1.0
2015-08-31,38.61,39.08,38.26,38.74,29.2447527554223,92320,0.0,1.0
2015-08-28,38.81,39.02,38.19,38.78,29.2749486797954,67385,0.0,1.0
2015-08-27,38.2,38.9,37.645,38.71,29.2221058121424,105608,0.0,1.0
2015-08-26,38.49,38.55,37.25,38.45,29.0258323037167,67366,0.0,1.0
2015-08-25,39.95,39.95,37.645,37.68,28.4445607595331,91421,0.0,1.0
2015-08-24,38.37,39.82,37.7401,38.85,29.3277915474485,148471,0.0,1.0
2015-08-21,39.88,40.73,39.3,40.13,30.2940611273902,111351,0.0,1.0
2015-08-20,40.49,40.81,40.23,40.54,30.6035693522152,76899,0.0,1.0
2015-08-19,40.98,41.28,40.6,40.97,30.9281755392269,40924,0.0,1.0
2015-08-18,41.28,41.4386,40.99,41.12,31.0414102556263,46667,0.0,1.0
2015-08-17,40.7,41.6,40.525,41.35,31.2150368207721,78822,0.0,1.0
2015-08-14,40.2,40.9,40.2,40.64,30.6790591631482,229872,0.0,1.0
2015-08-13,40.37,40.94,40.07,40.34,30.4525897303494,65465,0.0,1.0
2015-08-12,40.19,40.69,39.68,40.62,30.6639612009616,69929,0.0,1.0
2015-08-11,39.82,40.72,39.82,40.57,30.6262162954951,101320,0.0,1.0
2015-08-10,39.82,40.56,39.72,40.23,30.3695509383231,198982,0.0,1.0
2015-08-07,39.75,39.84,39.13,39.45,29.7807304130462,62039,0.0,1.0
2015-08-06,40.23,40.49,39.56,39.92,30.135532524431,70404,0.0,1.0
2015-08-05,40.88,40.92,40.09,40.47,30.5507264845622,48922,0.0,1.0
2015-08-04,40.68,40.84,40.33,40.7,30.724353049708,77368,0.0,1.0
2015-08-03,41.08,41.419,40.49,40.7,30.724353049708,69562,0.0,1.0
2015-07-31,41.02,41.18,40.89,41.12,31.0414102556263,115465,0.0,1.0
2015-07-30,40.35,40.94,40.2,40.83,30.8224898039208,77312,0.0,1.0
2015-07-29,40.24,40.78,40.03,40.37,30.4752366736292,93589,0.0,1.0
2015-07-28,40.71,40.71,40.1,40.37,30.4752366736292,131099,0.0,1.0
2015-07-27,40.75,41.09,40.44,40.67,30.7017061064281,122873,0.0,1.0
2015-07-24,40.86,41.13,40.36,40.75,30.7620979551744,146174,0.0,1.0
2015-07-23,39.65,41.74,39.65,40.53,30.596020371122,161399,0.0,1.0
2015-07-22,39.48,39.99,39.14,39.99,30.1883753920841,48761,0.0,1.0
2015-07-21,40.05,40.15,39.19,39.47,29.7958283752328,92562,0.0,1.0
2015-07-20,40.72,40.865,39.96,40.1,30.2714141841103,53745,0.0,1.0
2015-07-17,40.43,40.84,40.39,40.55,30.6111183333085,77654,0.0,1.0
2015-07-16,40.65,40.83,40.3,40.33,30.4450407492561,130592,0.0,1.0
2015-07-15,40.05,40.47,39.87,40.33,30.4450407492561,31721,0.0,1.0
2015-07-14,40.16,40.28,39.9925,40.14,30.3016101084835,69544,0.0,1.0
2015-07-13,40.58,40.66,40.0,40.29,30.4148448248829,70752,0.0,1.0
2015-07-10,39.78,40.42,39.5,40.23,30.3695509383231,78717,0.0,1.0
2015-07-09,40.03,40.03,39.295,39.44,29.7731814319529,74406,0.0,1.0
2015-07-08,39.62,39.89,39.19,39.47,29.7958283752328,99690,0.0,1.0
2015-07-07,39.82,39.96,39.18,39.88,30.1053366000578,60048,0.0,1.0
2015-07-06,39.7,40.13,39.46,39.89,30.1128855811511,71316,0.0,1.0
2015-07-02,40.97,40.97,39.97,40.11,30.2789631652036,49514,0.0,1.0
2015-07-01,40.15,40.87,40.15,40.78,30.7847448984543,93426,0.0,1.0
2015-06-30,40.0,40.07,39.13,39.8,30.0449447513115,137103,0.0,1.0
2015-06-29,40.57,40.78,39.66,39.68,29.9543569781919,72146,0.0,1.0
2015-06-26,40.48,40.83,40.2,40.5,30.5733734278421,153162,0.0,1.0
2015-06-25,40.48,40.48,40.06,40.25,30.3846489005097,96259,0.0,1.0
2015-06-24,40.09,40.33,39.9,40.15,30.3091590895768,80244,0.0,1.0
2015-06-23,39.29,40.29,39.25,40.25,30.3846489005097,88595,0.0,1.0
2015-06-22,38.46,39.25,38.46,39.16,29.5618099613406,76104,0.0,1.0
2015-06-19,37.9,38.37,37.77,38.19,28.8295587952911,302829,0.0,1.0
2015-06-18,37.91,38.15,37.62,37.85,28.5728934381191,145491,0.0,1.0
2015-06-17,38.08,38.08,37.69,37.77,28.5125015893727,52122,0.0,1.0
2015-06-16,37.92,38.15,37.4055,38.05,28.723873059985,57978,0.0,1.0
2015-06-15,37.72,38.15,37.321,37.97,28.6634812112386,67343,0.0,1.0
2015-06-12,38.03,38.54,38.0,38.1,28.7616179654514,94128,0.0,1.0
2015-06-11,38.1,38.23,37.76,38.0,28.6861281545185,103401,0.0,1.0
2015-06-10,37.46,38.15,37.22,38.05,28.723873059985,132512,0.25,1.0
2015-06-09,37.96,37.97,37.44,37.47,28.1013974819226,52001,0.0,1.0
2015-06-08,38.66,39.1,37.93,37.95,28.4613833583924,145960,0.0,1.0
2015-06-05,38.13,38.66,37.87,38.62,28.9638636442981,72387,0.0,1.0
2015-06-04,38.14,38.53,38.0,38.13,28.5963780620686,83046,0.0,1.0
2015-06-03,37.97,38.49,37.93,38.37,28.7763710003035,68356,0.0,1.0
2015-06-02,37.4,38.13,37.4,37.88,28.4088854180739,58631,0.0,1.0
2015-06-01,37.67,37.6855,37.36,37.6,28.1988936567999,83204,0.0,1.0
2015-05-29,37.12,37.68,37.11,37.57,28.1763945395205,106208,0.0,1.0
2015-05-28,37.12,37.44,37.04,37.24,27.9289042494475,73267,0.0,1.0
2015-05-27,36.62,37.4,36.5,37.28,27.9589030724867,105403,0.0,1.0
2015-05-26,36.44,36.61,35.57,36.43,27.3214280829047,120500,0.0,1.0
2015-05-22,36.72,37.04,36.54,36.63,27.4714221981005,73370,0.0,1.0
2015-05-21,37.01,37.19,36.63,36.73,27.5464192556984,70982,0.0,1.0
2015-05-20,36.96,37.18,36.45,36.98,27.733911899693,94117,0.0,1.0
2015-05-19,37.09,37.13,36.74,36.96,27.7189124881735,130154,0.0,1.0
2015-05-18,36.4,37.04,36.18,37.0,27.7489113112126,272710,0.0,1.0
2015-05-15,36.57,36.62,36.29,36.36,27.2689301425862,93892,0.0,1.0
2015-05-14,36.33,36.95,36.19,36.58,27.4339236693016,114487,0.0,1.0
2015-05-13,36.36,36.6,35.95,36.25,27.1864333792286,165190,0.0,1.0
2015-05-12,36.95,36.95,35.92,36.46,27.3439272001841,165970,0.0,1.0
2015-05-11,36.78,37.4,36.72,37.04,27.7789101342518,75565,0.0,1.0
2015-05-08,36.86,37.13,36.56,36.87,27.6514151363354,82099,0.0,1.0
2015-05-07,36.12,36.67,36.11,36.62,27.4639224923407,87116,0.0,1.0
2015-05-06,36.15,36.36,35.76,36.23,27.171433967709,103416,0.0,1.0
2015-05-05,36.43,36.54,35.83,36.2,27.1489348504296,133296,0.0,1.0
2015-05-04,36.87,37.39,36.48,36.51,27.381425728983,105062,0.0,1.0
2015-05-01,36.71,37.05,36.7,36.85,27.6364157248158,128892,0.0,1.0
2015-04-30,36.69,37.16,36.26,36.5,27.3739260232233,220444,0.0,1.0
2015-04-29,37.16,37.34,36.77,36.93,27.6964133708941,135730,0.0,1.0
2015-04-28,37.28,37.81,37.28,37.46,28.0938977761628,55889,0.0,1.0
2015-04-27,38.54,38.83,37.25,37.34,28.0039013070454,105057,0.0,1.0
2015-04-24,38.8,38.9,38.35,38.75,29.0613598191754,98390,0.0,1.0
2015-04-23,39.64,39.64,37.65,38.78,29.0838589364547,166500,0.0,1.0
2015-04-22,40.04,40.17,38.975,40.17,30.1263180370652,86673,0.0,1.0
2015-04-21,39.88,40.26,39.75,39.98,29.9838236276292,59960,0.0,1.0
2015-04-20,39.51,40.2,39.47,39.98,29.9838236276292,40576,0.0,1.0
2015-04-17,40.0,40.3,39.09,39.43,29.5713398108409,62190,0.0,1.0
