,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2020-05-21,42.27,42.94,42.25,42.68,39.4727232919012,835324,0.0,1.0
2020-05-20,42.51,42.75,42.1,42.46,39.2692556460666,1269438,0.0,1.0
2020-05-19,43.34,43.38,41.96,41.98,38.8253262369731,1653620,0.0,1.0
2020-05-18,41.75,43.79,41.73,43.5,40.2311026991026,1576727,0.0,1.0
2020-05-15,40.0,41.58,40.0,40.41,37.3733071280629,4775295,0.0,1.0
2020-05-14,39.54,40.35,38.51,40.28,37.2530762464334,1651404,0.0,1.0
2020-05-13,41.86,41.94,39.73,39.98,36.97562036575,1763485,0.0,1.0
2020-05-12,43.96,43.96,42.05,42.08,38.9178115305342,1545540,0.0,1.0
2020-05-11,44.36,44.36,43.8,43.94,40.6380379907717,893818,0.0,1.0
2020-05-08,43.91,44.99,43.87,44.79,41.4241629860416,1156876,0.0,1.0
2020-05-07,43.83,43.96,42.69,43.31,40.0553806413364,1308078,0.0,1.0
2020-05-06,43.01,44.37,42.73,43.65,40.3698306394444,1370491,0.0,1.0
2020-05-05,42.42,42.69,41.31,42.16,38.9917997653832,1460544,0.0,1.0
2020-05-04,41.23,42.06,40.93,41.98,38.8253262369731,2002297,0.0,1.0
2020-05-01,41.94,42.53,41.42,41.65,38.5201247682213,1197133,0.0,1.0
2020-04-30,43.6,43.67,42.13,42.38,39.1952674112177,2208732,0.0,1.0
2020-04-29,43.9,44.18,43.58,44.06,40.7490203430451,1818771,0.24,1.0
2020-04-28,43.14,44.03,43.04,43.36,39.8843684441182,1325920,0.0,1.0
2020-04-27,40.63,42.69,40.63,42.53,39.1208992142146,1599760,0.0,1.0
2020-04-24,39.52,40.46,39.12,40.39,37.1524363804874,1236551,0.0,1.0
2020-04-23,39.18,40.12,39.18,39.64,36.4625545462372,1546086,0.0,1.0
2020-04-22,39.35,39.52,37.92,38.77,35.662291618507,1398800,0.0,1.0
2020-04-21,39.68,39.95,38.62,38.72,35.6162994962236,1240138,0.0,1.0
2020-04-20,40.45,40.99,39.75,40.35,37.1156426826607,1086055,0.0,1.0
2020-04-17,40.81,41.38,40.31,41.08,37.7871276679976,1296691,0.0,1.0
2020-04-16,40.05,40.21,39.21,39.9,36.7017135821106,1443735,0.0,1.0
2020-04-15,40.04,40.5,39.54,40.08,36.8672852223307,1501657,0.0,1.0
2020-04-14,40.19,41.14,40.04,40.67,37.4099922652742,1505363,0.0,1.0
2020-04-13,39.97,40.44,39.09,39.63,36.4533561217805,1155751,0.0,1.0
2020-04-09,40.52,41.42,39.64,40.21,36.9868647402674,1849286,0.0,1.0
2020-04-08,39.89,40.91,39.45,40.22,36.996063164724,1502070,0.0,1.0
2020-04-07,39.0,40.44,38.41,39.66,36.4809513951505,3942241,0.0,1.0
2020-04-06,37.0,38.51,36.52,38.22,35.1563782733902,3000719,0.0,1.0
2020-04-03,36.1,36.93,35.56,35.87,32.9947485260729,1262587,0.0,1.0
2020-04-02,35.59,37.07,35.18,35.94,33.0591374972696,2000486,0.0,1.0
2020-04-01,36.81,36.99,35.22,35.61,32.7555894901995,2217068,0.0,1.0
2020-03-31,38.25,39.06,37.58,37.81,34.7792428706667,2031027,0.0,1.0
2020-03-30,36.84,38.89,36.4,38.6,35.5059184027436,1780085,0.0,1.0
2020-03-27,36.29,37.7,35.64,36.85,33.8961941228265,1809948,0.0,1.0
2020-03-26,37.24,38.17,36.76,37.28,34.2917263744633,1775873,0.0,1.0
2020-03-25,36.65,37.81,35.04,36.89,33.9329878206531,2799595,0.0,1.0
2020-03-24,36.83,37.47,35.69,36.49,33.5650508423864,2655647,0.0,1.0
2020-03-23,34.38,35.98,33.81,35.6,32.7463910657428,3217498,0.0,1.0
2020-03-20,37.13,37.15,34.12,34.75,31.9645249869259,2301353,0.0,1.0
2020-03-19,37.78,38.03,35.63,36.85,33.8961941228265,2806750,0.0,1.0
2020-03-18,37.13,39.46,34.77,38.43,35.3495451869802,2294099,0.0,1.0
2020-03-17,38.65,39.44,36.82,39.13,35.9934348989471,2883873,0.0,1.0
2020-03-16,37.16,39.57,37.16,37.99,34.9448145108868,3430738,0.0,1.0
2020-03-13,40.18,41.57,38.69,41.49,38.164263070721,5280597,0.0,1.0
2020-03-12,38.03,40.49,38.0,38.73,35.6254979206803,6775962,0.0,1.0
2020-03-11,41.19,41.19,39.82,39.97,36.7661025533073,2325847,0.0,1.0
2020-03-10,41.83,42.24,39.75,42.19,38.8081527826879,3242969,0.0,1.0
2020-03-09,40.72,42.81,40.45,40.95,37.6675481500609,3661878,0.0,1.0
2020-03-06,40.49,42.86,40.41,42.69,39.2680740055214,4555625,0.0,1.0
2020-03-05,39.37,41.83,39.17,41.63,38.2930410131144,4313193,0.0,1.0
2020-03-04,39.38,40.58,38.09,40.57,37.3180080207075,4984043,0.0,1.0
2020-03-03,40.76,41.86,38.58,38.7,35.5979026473103,2739852,0.0,1.0
2020-03-02,39.73,41.03,38.7,41.0,37.7135402723442,3068224,0.0,1.0
2020-02-28,39.37,40.46,38.87,39.55,36.3797687261272,4720035,0.0,1.0
2020-02-27,38.82,42.56,38.76,40.12,36.9040789201573,3527684,0.0,1.0
2020-02-26,40.71,41.18,39.49,39.6,36.4257608484105,4449438,0.0,1.0
2020-02-25,41.21,41.93,40.51,40.95,37.6675481500609,3753735,0.0,1.0
2020-02-24,42.68,43.42,42.26,42.84,39.4060503723714,2262236,0.0,1.0
2020-02-21,44.22,44.29,43.89,44.09,40.5558534294551,1218359,0.0,1.0
2020-02-20,44.1,44.69,43.9,44.52,40.9513856810918,937350,0.0,1.0
2020-02-19,44.0,44.56,43.9,44.1,40.5650518539117,1070262,0.0,1.0
2020-02-18,43.8,44.22,43.23,43.98,40.4546707604317,1733868,0.0,1.0
2020-02-14,44.0,44.34,43.72,43.93,40.4086786381484,1155934,0.0,1.0
2020-02-13,43.88,44.2,43.72,44.0,40.473067609345,884963,0.0,1.0
2020-02-12,44.23,44.7,43.72,44.29,40.7398219185884,1420979,0.0,1.0
2020-02-11,43.29,44.39,43.25,44.01,40.4822660338017,1475618,0.0,1.0
2020-02-10,41.84,43.15,41.64,43.0,39.5532251636781,1269146,0.0,1.0
2020-02-07,42.92,43.02,41.96,41.99,38.6241842935545,1361014,0.0,1.0
2020-02-06,44.08,44.19,43.06,43.3,39.8291778973782,1285553,0.0,1.0
2020-02-05,43.33,43.96,43.14,43.8,40.2890991202116,1189522,0.0,1.0
2020-02-04,42.99,43.56,42.75,42.79,39.360058250088,1287550,0.0,1.0
2020-02-03,43.07,43.14,42.23,42.28,38.8909386027979,2547185,0.0,1.0
2020-01-31,43.42,43.72,42.58,42.69,39.2680740055214,2789215,0.0,1.0
2020-01-30,43.25,43.92,42.29,43.45,39.9671542642282,2195333,0.24,1.0
2020-01-29,45.61,46.36,44.16,44.31,40.5343237685501,2517121,0.0,1.0
2020-01-28,44.74,46.29,44.46,45.49,41.6137754058078,6386925,0.0,1.0
2020-01-27,45.17,45.23,43.72,43.81,40.0769290070002,3440317,0.0,1.0
2020-01-24,46.75,47.03,45.2,45.43,41.5588880344218,2235435,0.0,1.0
2020-01-23,46.42,47.01,46.09,46.71,42.7298186239895,2146592,0.0,1.0
2020-01-22,47.32,48.15,46.5,46.5,42.5377128241385,2142782,0.0,1.0
2020-01-21,46.84,47.37,45.85,47.02,43.0134033761504,2663149,0.0,1.0
2020-01-17,47.82,47.94,46.9,46.93,42.9310723190714,1815794,0.0,1.0
2020-01-16,47.0,47.7,47.0,47.63,43.5714249852413,1687944,0.0,1.0
2020-01-15,47.08,47.21,46.18,46.61,42.6383396716795,2630834,0.0,1.0
2020-01-14,48.41,48.57,47.2,47.24,43.2146570712323,2154658,0.0,1.0
2020-01-13,47.77,48.59,47.64,48.54,44.403883451262,1448036,0.0,1.0
2020-01-10,47.14,48.01,46.95,47.62,43.5622770900102,1707116,0.0,1.0
2020-01-09,47.5,47.52,46.67,47.05,43.0408470618434,1065788,0.0,1.0
2020-01-08,47.42,47.81,47.19,47.26,43.2329528616943,1119134,0.0,1.0
2020-01-07,47.4,47.74,47.14,47.33,43.2969881283113,883797,0.0,1.0
2020-01-06,47.13,47.67,46.76,47.65,43.5897207757032,1087927,0.0,1.0
2020-01-03,47.16,47.5,46.75,47.35,43.3152839187733,883209,0.0,1.0
2020-01-02,47.91,47.98,47.21,47.77,43.6994955184752,1093174,0.0,1.0
2019-12-31,47.6,48.02,47.51,47.64,43.5805728804722,564691,0.0,1.0
2019-12-30,47.85,48.06,47.53,47.57,43.5165376138553,582897,0.0,1.0
2019-12-27,47.87,48.04,47.68,47.81,43.7360870993992,629188,0.0,1.0
2019-12-26,47.51,47.76,47.22,47.74,43.6720518327822,703133,0.0,1.0
2019-12-24,47.11,47.63,47.04,47.5,43.4525023472383,427951,0.0,1.0
2019-12-23,47.69,47.73,47.01,47.14,43.1231781189224,1113677,0.0,1.0
2019-12-20,47.76,47.79,47.33,47.42,43.3793191853903,1827622,0.0,1.0
2019-12-19,47.14,47.66,46.94,47.35,43.3152839187733,1024348,0.0,1.0
2019-12-18,46.83,47.2,46.31,47.13,43.1140302236914,1460929,0.0,1.0
2019-12-17,46.27,47.03,46.15,46.81,42.8212975762995,1349819,0.0,1.0
2019-12-16,46.8,47.05,46.16,46.19,42.2541280719776,1094258,0.0,1.0
2019-12-13,47.11,47.78,46.27,46.52,42.5560086146005,1929025,0.0,1.0
2019-12-12,45.5,46.89,45.26,46.79,42.8030017858375,2008669,0.0,1.0
2019-12-11,45.53,45.69,44.95,45.52,41.6412190915008,1897628,0.0,1.0
2019-12-10,45.47,45.66,44.9,45.39,41.5222964534978,2407788,0.0,1.0
2019-12-09,46.3,46.4,45.36,45.38,41.5131485582668,1966737,0.0,1.0
2019-12-06,47.08,47.5,46.75,46.79,42.8030017858375,1349468,0.0,1.0
2019-12-05,46.51,47.0,46.0,46.9,42.9036286333784,4033010,0.0,1.0
2019-12-04,46.81,47.39,46.18,46.37,42.4187901861356,1846619,0.0,1.0
2019-12-03,46.91,47.35,46.53,46.7,42.7206707287585,1191931,0.0,1.0
2019-12-02,48.5,48.68,47.32,47.33,43.2969881283113,1417068,0.0,1.0
2019-11-29,48.73,48.93,48.3,48.4,44.2758129180281,470472,0.0,1.0
2019-11-27,48.69,49.13,48.62,48.74,44.586841355882,1036889,0.0,1.0
2019-11-26,48.84,48.84,48.33,48.69,44.541101879727,1057160,0.0,1.0
2019-11-25,48.22,49.0,48.22,48.76,44.605137146344,1123804,0.0,1.0
2019-11-22,48.54,48.54,47.78,48.2,44.0928550134081,1090719,0.0,1.0
2019-11-21,48.08,48.64,47.97,48.45,44.3215523941831,918082,0.0,1.0
2019-11-20,48.06,48.55,47.77,48.09,43.9922281658671,1321485,0.0,1.0
2019-11-19,49.32,49.42,48.03,48.27,44.1568902800251,1860200,0.0,1.0
2019-11-18,50.47,50.84,49.05,49.25,45.0533840126628,1308088,0.0,1.0
2019-11-15,51.94,52.07,50.65,50.78,46.4530119830055,1149755,0.0,1.0
2019-11-14,51.56,51.88,51.37,51.52,47.1299562300993,817622,0.0,1.0
2019-11-13,51.82,52.02,51.43,51.78,47.3678015061052,452366,0.0,1.0
2019-11-12,51.87,52.36,51.61,52.05,47.6147946773422,917942,0.0,1.0
2019-11-11,51.81,52.14,51.56,51.75,47.3403578204122,801817,0.0,1.0
2019-11-08,51.91,52.2,51.71,52.08,47.6422383630351,980490,0.0,1.0
2019-11-07,52.46,52.61,51.65,51.87,47.4501325631842,657345,0.0,1.0
2019-11-06,51.72,52.07,51.29,52.03,47.5964988868802,1091636,0.0,1.0
2019-11-05,51.0,51.94,50.94,51.89,47.4684283536462,2139983,0.0,1.0
2019-11-04,50.7,50.96,50.39,50.86,46.5261951448535,1092232,0.0,1.0
2019-11-01,50.18,50.51,49.82,50.28,45.9956172214556,1265279,0.0,1.0
2019-10-31,50.42,50.42,49.21,49.68,45.4467435075957,2141595,0.0,1.0
2019-10-30,48.69,50.6,48.48,50.38,46.0870961737656,1725353,0.24,1.0
2019-10-29,49.5,50.67,48.82,49.23,44.8215674562323,3869584,0.0,1.0
2019-10-28,51.09,51.48,50.37,51.35,46.7517263635492,2195934,0.0,1.0
2019-10-25,50.71,51.64,50.71,51.07,46.496799715413,1166764,0.0,1.0
2019-10-24,51.03,51.16,50.35,50.92,46.3602318681972,723424,0.0,1.0
2019-10-23,51.57,51.7,50.52,50.85,46.2965002061632,1195439,0.0,1.0
2019-10-22,51.15,52.03,50.4,51.74,47.1068027663104,1357957,0.0,1.0
2019-10-21,51.41,51.78,50.82,51.1,46.5241132848562,1467706,0.0,1.0
2019-10-18,50.1,51.05,49.76,51.01,46.4421725765267,1783821,0.0,1.0
2019-10-17,49.25,50.19,49.25,50.02,45.5408247849023,1002227,0.0,1.0
2019-10-16,48.28,48.98,48.28,48.81,44.439177484028,1405044,0.0,1.0
2019-10-15,47.73,48.59,47.47,48.45,44.11141465071,926861,0.0,1.0
2019-10-14,47.63,48.02,47.35,47.73,43.4558889840741,751294,0.0,1.0
2019-10-11,47.08,48.52,47.04,47.99,43.6926065859149,1266427,0.0,1.0
2019-10-10,45.46,46.67,45.46,46.34,42.1903602665408,1044395,0.0,1.0
2019-10-09,45.59,45.69,44.95,45.46,41.3891622295413,1004916,0.0,1.0
2019-10-08,44.82,45.76,44.75,45.24,41.1888627202915,1337685,0.0,1.0
2019-10-07,45.26,45.98,45.07,45.13,41.0887129656665,1311246,0.0,1.0
2019-10-04,45.04,45.6,44.99,45.51,41.43468484528,1447906,0.0,1.0
2019-10-03,45.0,45.1,44.11,45.0,40.9703541647462,1554611,0.0,1.0
2019-10-02,46.23,46.38,44.88,45.19,41.1433401045529,1664995,0.0,1.0
2019-10-01,48.1,48.87,46.77,46.81,42.6182728544837,719321,0.0,1.0
2019-09-30,47.95,48.1,47.52,47.71,43.4376799377787,971378,0.0,1.0
2019-09-27,47.69,47.96,47.04,47.66,43.39215732204,916850,0.0,1.0
2019-09-26,47.82,47.92,47.16,47.49,43.2373804285288,1020000,0.0,1.0
2019-09-25,47.37,48.03,47.13,47.98,43.6835020627671,776471,0.0,1.0
2019-09-24,47.95,48.24,46.9,47.36,43.1190216276084,912138,0.0,1.0
2019-09-23,47.0,47.96,46.86,47.77,43.492307076665,868108,0.0,1.0
2019-09-20,48.59,48.73,47.36,47.48,43.2282759053811,1972642,0.0,1.0
2019-09-19,48.89,49.07,48.36,48.49,44.1478327433009,971413,0.0,1.0
2019-09-18,48.98,49.25,48.09,48.8,44.4300729608803,945974,0.0,1.0
2019-09-17,48.5,49.31,48.08,49.16,44.7578357941983,1487117,0.0,1.0
2019-09-16,49.94,50.01,48.62,48.75,44.3845503451417,2257155,0.0,1.0
2019-09-13,51.92,51.94,50.18,50.24,45.7411242941522,2247484,0.0,1.0
2019-09-12,51.53,51.78,50.43,51.71,47.0794891968672,1647740,0.0,1.0
2019-09-11,49.92,50.87,49.36,50.84,46.2873956830154,2258246,0.0,1.0
2019-09-10,49.0,49.83,48.85,49.72,45.2676890904706,2429561,0.0,1.0
2019-09-09,48.09,49.24,47.9,49.1,44.7032086553119,1223708,0.0,1.0
2019-09-06,47.86,48.13,47.56,47.81,43.5287251692559,1015019,0.0,1.0
2019-09-05,46.83,47.89,46.7,47.62,43.3557392294492,1085474,0.0,1.0
2019-09-04,46.12,46.46,45.82,46.3,42.1539421739499,637492,0.0,1.0
2019-09-03,46.12,46.19,45.32,45.6,41.5166255536094,780552,0.0,1.0
2019-08-30,46.48,46.91,46.38,46.52,42.3542416831998,648896,0.0,1.0
2019-08-29,45.59,46.3,45.34,46.13,41.9991652804387,802023,0.0,1.0
2019-08-28,44.33,45.21,44.07,45.09,41.0522948730757,690548,0.0,1.0
2019-08-27,45.35,45.46,44.47,44.48,40.4969189610647,1279045,0.0,1.0
2019-08-26,45.42,45.5,44.73,45.2,41.1524446277006,1061457,0.0,1.0
2019-08-23,46.26,46.26,44.79,45.01,40.9794586878939,1543158,0.0,1.0
2019-08-22,46.99,47.14,46.12,46.46,42.2996145443135,877629,0.0,1.0
2019-08-21,46.73,46.92,46.55,46.82,42.6273773776315,829762,0.0,1.0
2019-08-20,46.48,46.69,46.12,46.18,42.0446878961773,1022650,0.0,1.0
2019-08-19,46.84,47.36,46.29,46.6,42.4270778683816,2248341,0.0,1.0
2019-08-16,46.42,46.89,46.25,46.27,42.1266286045068,2104649,0.0,1.0
2019-08-15,45.22,46.26,44.86,46.1,41.9718517109955,2837904,0.0,1.0
2019-08-14,44.96,45.1,44.54,44.85,40.8337863175303,2931227,0.0,1.0
2019-08-13,45.52,46.83,45.37,45.57,41.4893119841663,1602677,0.0,1.0
2019-08-12,45.38,45.63,45.14,45.5,41.4255803221322,1790908,0.0,1.0
2019-08-09,45.86,45.96,45.3,45.53,41.4528938915754,1230488,0.0,1.0
2019-08-08,45.47,46.07,44.81,45.91,41.7988657711888,2669786,0.0,1.0
2019-08-07,44.45,45.57,44.11,45.41,41.3436396138027,3431402,0.0,1.0
2019-08-06,43.8,44.92,43.61,44.9,40.8793089332689,2390284,0.0,1.0
2019-08-05,42.91,43.67,42.54,43.65,39.7412435398038,4015152,0.0,1.0
2019-08-02,43.5,44.14,43.17,43.74,39.8231842481333,1433388,0.0,1.0
2019-08-01,45.45,45.78,43.38,43.69,39.7776616323947,2526889,0.0,1.0
2019-07-31,45.4,46.44,44.46,45.45,41.3800577063936,5941479,0.0,1.0
2019-07-30,41.86,45.35,41.01,45.29,41.2343853360301,6616302,0.22,1.0
2019-07-29,44.75,45.08,43.68,43.82,39.7031589853843,3026804,0.0,1.0
2019-07-26,45.12,45.12,44.36,44.88,40.6635731461444,2323643,0.0,1.0
2019-07-25,45.16,45.74,44.95,45.08,40.8447833651557,1488876,0.0,1.0
2019-07-24,44.6,45.23,44.51,45.14,40.8991464308591,1529091,0.0,1.0
2019-07-23,43.74,44.76,43.67,44.67,40.4733024161825,1966785,0.0,1.0
2019-07-22,43.59,44.09,43.27,43.41,39.331678036411,1246820,0.0,1.0
2019-07-19,44.33,44.47,43.57,43.58,39.4857067225707,1550641,0.0,1.0
2019-07-18,44.45,44.58,43.89,43.99,39.8571876715439,1427497,0.0,1.0
2019-07-17,45.21,45.23,44.44,44.45,40.27397117527,1851500,0.0,1.0
2019-07-16,44.68,45.28,44.29,45.2,40.9535094965625,1584525,0.0,1.0
2019-07-15,45.23,45.28,43.77,44.6,40.4098788395285,1646889,0.0,1.0
2019-07-12,44.39,45.5,44.12,45.19,40.9444489856119,1379378,0.0,1.0
2019-07-11,44.9,45.05,44.14,44.32,40.1561845329126,1590390,0.0,1.0
2019-07-10,45.19,45.25,44.14,44.77,40.5639075256881,1830910,0.0,1.0
2019-07-09,45.21,45.5,44.65,45.06,40.8266623432546,2025645,0.0,1.0
2019-07-08,46.63,46.7,45.05,45.21,40.9625700075131,1971479,0.0,1.0
2019-07-05,46.5,47.07,46.1,47.01,42.5934619786151,825233,0.0,1.0
2019-07-03,47.11,47.11,46.54,46.79,42.3941307377027,816713,0.0,1.0
2019-07-02,46.77,47.12,46.35,46.99,42.575340956714,1525892,0.0,1.0
2019-07-01,48.0,48.01,46.68,46.93,42.5209778910106,1596681,0.0,1.0
2019-06-28,46.27,47.31,46.09,47.16,42.7293696428736,3325518,0.0,1.0
2019-06-27,46.33,46.68,45.95,46.08,41.7508344602124,1309654,0.0,1.0
2019-06-26,46.18,46.4,45.85,46.18,41.8414395697181,1311456,0.0,1.0
2019-06-25,45.84,46.24,45.72,46.09,41.759894971163,1023399,0.0,1.0
2019-06-24,46.07,46.52,45.83,45.87,41.5605637302505,1526667,0.0,1.0
2019-06-21,45.84,46.19,45.49,45.97,41.6511688397562,2274070,0.0,1.0
2019-06-20,45.9,45.93,45.06,45.82,41.5152611754977,1525586,0.0,1.0
2019-06-19,45.35,45.41,44.72,45.33,41.0712961389199,1210488,0.0,1.0
2019-06-18,45.67,46.33,45.18,45.25,40.9988120513153,2038827,0.0,1.0
2019-06-17,45.55,45.8,45.33,45.41,41.1437802265244,1691588,0.0,1.0
2019-06-14,45.14,45.73,44.99,45.53,41.2525063579312,1582675,0.0,1.0
2019-06-13,45.16,45.66,44.99,45.3,41.0441146060682,1963666,0.0,1.0
2019-06-12,44.46,45.24,44.29,44.92,40.6998151899466,2170485,0.0,1.0
2019-06-11,44.87,44.93,44.28,44.59,40.4008183285779,2520007,0.0,1.0
2019-06-10,44.0,44.75,44.0,44.38,40.210547598616,1818422,0.0,1.0
2019-06-07,43.31,44.02,43.02,43.83,39.7122194963348,1735114,0.0,1.0
2019-06-06,43.06,43.43,42.08,43.24,39.1776493502514,1952959,0.0,1.0
2019-06-05,43.44,43.62,42.3,43.37,39.2954359926088,2052117,0.0,1.0
2019-06-04,42.0,43.21,41.755,43.16,39.1051652626469,2468770,0.0,1.0
2019-06-03,40.89,41.64,40.68,41.33,37.4470917586931,1773351,0.0,1.0
2019-05-31,40.7,41.11,40.38,40.5,36.6950693497961,2394268,0.0,1.0
2019-05-30,41.24,41.8,41.03,41.19,37.3202446053852,2441554,0.0,1.0
2019-05-29,42.7,42.7,41.09,41.19,37.3202446053852,5459987,0.0,1.0
2019-05-28,44.12,44.31,43.05,43.05,39.0054996421906,1864650,0.0,1.0
2019-05-24,44.0,44.24,43.81,44.03,39.8934297153462,1156251,0.0,1.0
2019-05-23,43.37,44.07,43.07,43.69,39.5853723430269,2158304,0.0,1.0
2019-05-22,44.4,44.71,43.83,43.98,39.8481271605933,2069721,0.0,1.0
2019-05-21,43.84,44.6,43.77,44.6,40.4098788395285,3063113,0.0,1.0
2019-05-20,43.6,43.72,42.81,43.26,39.1957703721525,3084065,0.0,1.0
2019-05-17,44.5,44.84,42.56,43.85,39.730340518236,8016325,0.0,1.0
2019-05-16,48.19,48.19,42.74,45.12,40.881025408958,13528848,0.0,1.0
2019-05-15,47.98,48.35,47.65,48.14,43.6172997160292,1773036,0.0,1.0
2019-05-14,48.25,48.86,48.07,48.3,43.7622678912383,1798520,0.0,1.0
2019-05-13,49.33,49.56,47.96,48.1,43.5810576722269,1712105,0.0,1.0
2019-05-10,50.19,50.43,49.3,50.22,45.5018859937471,1090525,0.0,1.0
2019-05-09,49.87,50.54,49.21,50.47,45.7283987675113,1391376,0.0,1.0
2019-05-08,51.38,51.44,50.27,50.3,45.5743700813516,1399333,0.0,1.0
2019-05-07,51.41,51.55,50.74,51.39,46.5619657749634,1176030,0.0,1.0
2019-05-06,52.8,52.81,51.87,51.88,47.0059308115412,1569834,0.0,1.0
2019-05-03,52.81,53.72,52.77,53.64,48.600580738841,775563,0.0,1.0
2019-05-02,52.61,53.02,52.03,52.52,47.5858035123775,1127065,0.0,1.0
2019-05-01,52.43,53.31,52.05,52.5,47.5676824904764,1846458,0.0,1.0
2019-04-30,53.58,53.96,52.26,52.57,47.6311060671303,4882200,0.0,1.0
2019-04-29,55.88,56.11,55.52,55.81,50.566711615114,1060571,0.22,1.0
2019-04-26,55.47,55.91,55.33,55.91,50.458412393379,692600,0.0,1.0
2019-04-25,56.0,56.04,55.27,55.34,49.9439910901376,1054591,0.0,1.0
2019-04-24,56.28,56.49,55.89,56.23,50.7472103180057,985425,0.0,1.0
2019-04-23,56.19,56.44,55.82,56.28,50.7923349937287,630106,0.0,1.0
2019-04-22,56.2,56.5,55.97,56.09,50.6208612259815,760135,0.0,1.0
2019-04-18,56.08,56.66,55.93,56.49,50.981858631765,822224,0.0,1.0
2019-04-17,56.19,56.37,55.66,56.0,50.5396368096803,767667,0.0,1.0
2019-04-16,55.83,56.03,55.65,55.94,50.4854871988127,623862,0.0,1.0
2019-04-15,55.54,55.76,55.29,55.59,50.1696144687523,503539,0.0,1.0
2019-04-12,55.23,55.59,55.04,55.51,50.0974149875956,740391,0.0,1.0
2019-04-11,54.26,54.94,54.16,54.89,49.5378690086312,725704,0.0,1.0
2019-04-10,53.99,54.2,53.54,54.19,48.9061235485102,1085518,0.0,1.0
2019-04-09,54.83,54.96,53.8,53.84,48.5902508184497,1021129,0.0,1.0
2019-04-08,54.8,55.49,54.54,55.22,49.8356918684026,1277417,0.0,1.0
2019-04-05,55.01,55.21,54.85,55.17,49.7905671926796,806477,0.0,1.0
2019-04-04,54.46,55.15,54.46,54.82,49.4746944626191,879411,0.0,1.0
2019-04-03,54.44,54.9,54.1,54.5,49.1858965379924,1065515,0.0,1.0
2019-04-02,54.08,54.23,53.77,54.05,48.779774456486,1030768,0.0,1.0
2019-04-01,53.85,54.59,53.69,53.99,48.7256248456185,1299829,0.0,1.0
2019-03-29,52.89,53.57,52.76,53.32,48.1209541909313,1612045,0.0,1.0
2019-03-28,52.25,52.76,52.11,52.52,47.3989593793644,948939,0.0,1.0
2019-03-27,51.64,52.1,51.57,51.97,46.9025879464122,1114183,0.0,1.0
2019-03-26,51.88,52.15,51.47,51.55,46.5235406703396,1159565,0.0,1.0
2019-03-25,51.83,52.44,51.6,51.68,46.6408648272192,988284,0.0,1.0
2019-03-22,52.69,52.75,51.45,51.74,46.6950144380867,1007117,0.0,1.0
2019-03-21,51.9,53.34,51.9,52.85,47.6967822391358,1096752,0.0,1.0
2019-03-20,52.19,52.45,51.51,51.97,46.9025879464122,1422784,0.0,1.0
2019-03-19,52.28,52.62,51.88,52.13,47.0469869087256,1108834,0.0,1.0
2019-03-18,51.43,52.19,51.34,52.1,47.0199121032918,1196664,0.0,1.0
2019-03-15,50.95,51.72,50.95,51.32,46.3159671620141,3047517,0.0,1.0
2019-03-14,51.3,51.49,50.9,50.97,46.0000944319536,1307154,0.0,1.0
2019-03-13,51.72,51.78,51.33,51.41,46.3971915783154,1141723,0.0,1.0
2019-03-12,51.35,51.73,51.19,51.44,46.4242663837491,869355,0.0,1.0
2019-03-11,50.8,51.32,50.54,51.15,46.1625432645562,1634339,0.0,1.0
2019-03-08,50.37,51.0,50.26,50.87,45.9098450805078,894364,0.0,1.0
2019-03-07,51.6,51.83,50.51,50.72,45.774471053339,1582414,0.0,1.0
2019-03-06,52.04,52.38,51.84,51.87,46.8123385949663,1289660,0.0,1.0
2019-03-05,52.48,52.64,51.96,52.0,46.929662751846,1225115,0.0,1.0
2019-03-04,52.76,53.07,52.17,52.5,47.3809095090752,1525796,0.0,1.0
2019-03-01,52.55,53.1,52.24,52.58,47.4531089902319,1989238,0.0,1.0
2019-02-28,52.64,52.64,51.82,51.93,46.8664882058339,1583308,0.0,1.0
2019-02-27,52.63,53.08,52.16,52.74,47.5975079525453,1536400,0.0,1.0
2019-02-26,53.21,53.32,52.49,52.78,47.6336076931237,1628304,0.0,1.0
2019-02-25,53.38,53.96,53.32,53.34,48.1390040612205,2241620,0.0,1.0
2019-02-22,52.75,53.23,52.65,53.18,47.9946050989071,1555544,0.0,1.0
2019-02-21,52.4,52.87,52.12,52.61,47.4801837956657,1423454,0.0,1.0
2019-02-20,52.0,52.55,51.91,52.47,47.3538347036415,1423666,0.0,1.0
2019-02-19,51.42,52.2251,51.14,51.99,46.9206378167014,1968922,0.0,1.0
2019-02-15,51.39,52.01,51.24,51.64,46.6047650866409,2207767,0.0,1.0
2019-02-14,50.85,51.49,50.8,51.09,46.1083936536887,1010524,0.0,1.0
2019-02-13,51.03,51.66,50.96,51.42,46.40621651346,1272567,0.0,1.0
2019-02-12,50.02,50.95,49.87,50.89,45.9278949507969,1388267,0.0,1.0
2019-02-11,49.34,49.76,49.08,49.67,44.8268528631575,760644,0.0,1.0
2019-02-08,49.12,49.26,48.18,49.26,44.4568305222295,1214098,0.0,1.0
2019-02-07,49.68,50.11,49.08,49.31,44.5019551979524,1006810,0.0,1.0
