,AOS_Open,AOS_High,AOS_Low,AOS_Close,AOS_Adj Close,AOS_Volume,AOS_Dividend Amount,AOS_Split Coefficient
2017-12-13,61.05,61.35,60.95,60.97,53.7974858994103,636367,0.0,1.0
2017-12-12,61.31,61.56,61.03,61.06,53.8768982945382,642200,0.0,1.0
2017-12-11,62.21,62.21,61.23,61.36,54.1416062782978,639909,0.0,1.0
2017-12-08,61.71,62.26,61.34,62.22,54.900435831742,834930,0.0,1.0
2017-12-07,61.5,61.735,61.245,61.59,54.3445490658468,465882,0.0,1.0
2017-12-06,61.5,61.69,61.27,61.4,54.1769006761324,700300,0.0,1.0
2017-12-05,62.24,62.53,61.49,61.58,54.3357254663882,628266,0.0,1.0
2017-12-04,63.2,63.59,62.19,62.2,54.8827886328247,998515,0.0,1.0
2017-12-01,63.52,63.66,61.79,62.81,55.4210281998026,823040,0.0,1.0
2017-11-30,62.65,63.7,62.6,63.42,55.9592677667804,961974,0.0,1.0
2017-11-29,62.26,62.7,61.95,62.5,55.1474966165843,914688,0.0,1.0
2017-11-28,61.47,62.51,61.17,62.26,54.9357302295766,1089362,0.0,1.0
2017-11-27,60.5,61.56,60.44,61.37,54.1504298777565,1365505,0.0,1.0
2017-11-24,60.91,60.98,60.385,60.58,53.4533655205228,429368,0.0,1.0
2017-11-22,60.76,60.96,60.44,60.86,53.7004263053651,1211851,0.0,1.0
2017-11-21,59.66,61.11,59.6,60.77,53.6210139102372,1942359,0.0,1.0
2017-11-20,59.01,59.61,59.01,59.49,52.4915931795296,632350,0.0,1.0
2017-11-17,58.79,59.3199,58.54,58.89,51.9621772120104,576006,0.0,1.0
2017-11-16,58.54,59.43,58.54,59.03,52.0857076044315,838168,0.0,1.0
2017-11-15,58.56,58.82,58.28,58.41,51.538644437995,675891,0.0,1.0
2017-11-14,58.79,59.28,58.58,58.82,51.9004120157998,768600,0.0,1.0
2017-11-13,58.39,59.0,58.28,58.92,51.9886480103863,536009,0.0,1.0
2017-11-10,58.36,58.76,58.27,58.56,51.6709984298748,657542,0.0,1.0
2017-11-09,58.95,59.24,58.2905,58.67,51.76805802392,672108,0.0,1.0
2017-11-08,59.26,59.82,59.04,59.57,52.5621819751988,669619,0.0,1.0
2017-11-07,59.67,59.8254,59.09,59.5,52.5004167789883,754466,0.0,1.0
2017-11-06,59.4,59.89,59.32,59.67,52.6504179697854,827826,0.0,1.0
2017-11-03,59.94,60.42,59.43,59.54,52.5357111768229,672006,0.0,1.0
2017-11-02,59.92,60.56,59.515,60.08,53.0121855475901,1648888,0.0,1.0
2017-11-01,59.69,59.97,59.38,59.92,52.8710079562517,1276481,0.0,1.0
2017-10-31,59.36,59.68,59.13,59.2,52.2357087952286,1322759,0.0,1.0
2017-10-30,59.46,59.53,58.68,59.18,52.2180615963113,923100,0.14,1.0
2017-10-27,59.71,59.8179,58.85,59.6,52.46453929771,1023961,0.0,1.0
2017-10-26,59.52,59.91,59.12,59.67,52.5261587230596,1439706,0.0,1.0
2017-10-25,61.26,61.2898,58.21,59.11,52.0332033202624,2216418,0.0,1.0
2017-10-24,61.55,62.16,61.28,61.93,54.5155858843486,1222744,0.0,1.0
2017-10-23,61.8,61.94,61.47,61.55,54.1810804324505,769865,0.0,1.0
2017-10-20,61.14,61.82,61.14,61.59,54.2162915326503,673640,0.0,1.0
2017-10-19,60.55,60.955,60.2,60.8,53.5208723037041,644025,0.0,1.0
2017-10-18,60.87,61.0,60.54,60.64,53.3800279029049,500438,0.0,1.0
2017-10-17,61.15,61.4,60.57,60.72,53.4504501033045,590603,0.0,1.0
2017-10-16,61.34,61.4409,60.98,61.21,53.8817860807521,546947,0.0,1.0
2017-10-13,61.69,61.8,61.07,61.16,53.8377722055024,728536,0.0,1.0
2017-10-12,60.66,61.62,60.53,61.45,54.093052681951,546678,0.0,1.0
2017-10-11,60.73,60.835,60.4101,60.65,53.3888306779549,487296,0.0,1.0
2017-10-10,60.92,60.92,60.45,60.73,53.4592528783545,574631,0.0,1.0
2017-10-09,61.1,61.2,60.58,60.76,53.4856612035043,620118,0.0,1.0
2017-10-06,60.78,61.24,60.651,61.0,53.6969278047032,562007,0.0,1.0
2017-10-05,60.93,60.98,60.48,60.8,53.5208723037041,660355,0.0,1.0
2017-10-04,60.56,60.94,60.36,60.86,53.5736889540038,608393,0.0,1.0
2017-10-03,60.05,60.4,59.65,60.39,53.1599585266561,841549,0.0,1.0
2017-10-02,59.66,60.05,59.47,59.99,52.8078475246581,778492,0.0,1.0
2017-09-29,58.91,59.525,58.75,59.43,52.3148921218608,779158,0.0,1.0
2017-09-28,58.94,59.345,58.62,58.9,51.8483450442134,537755,0.0,1.0
2017-09-27,59.2,59.42,58.65,59.0,51.9363727947129,698055,0.0,1.0
2017-09-26,59.02,59.32,58.97,59.08,52.0067949951125,559539,0.0,1.0
2017-09-25,59.46,59.72,58.61,58.99,51.927570019663,588168,0.0,1.0
2017-09-22,59.0,59.605,58.94,59.55,52.4205254224602,742319,0.0,1.0
2017-09-21,59.2,59.24,58.82,59.0,51.9363727947129,556308,0.0,1.0
2017-09-20,58.6,59.07,58.48,59.07,51.9979922200626,734751,0.0,1.0
2017-09-19,58.38,58.55,58.03,58.48,51.4786284921154,476702,0.0,1.0
2017-09-18,58.44,58.5,58.23,58.28,51.3025729911164,559211,0.0,1.0
2017-09-15,58.08,58.26,57.67,58.22,51.2497563408167,1189386,0.0,1.0
2017-09-14,57.8,58.14,57.77,58.13,51.1705313653671,583942,0.0,1.0
2017-09-13,58.09,58.27,57.77,57.95,51.012081414468,616303,0.0,1.0
2017-09-12,57.65,58.24,57.46,58.17,51.2057424655669,690092,0.0,1.0
2017-09-11,56.95,57.54,56.78,57.53,50.6423648623701,879386,0.0,1.0
2017-09-08,55.86,56.77,55.67,56.52,49.753284582325,658011,0.0,1.0
2017-09-07,55.63,55.93,55.1722,55.88,49.1899069791281,523758,0.0,1.0
2017-09-06,55.88,55.88,55.33,55.53,48.8818098523798,678063,0.0,1.0
2017-09-05,55.71,56.01,55.38,55.54,48.8906126274297,559752,0.0,1.0
2017-09-01,55.87,56.04,55.7367,55.79,49.1106820036785,571249,0.0,1.0
2017-08-31,55.33,55.79,55.23,55.69,49.022654253179,712906,0.0,1.0
2017-08-30,54.37,55.09,54.29,55.07,48.476882200082,629266,0.0,1.0
2017-08-29,53.9,54.51,53.62,54.33,47.8254768463856,852890,0.0,1.0
2017-08-28,54.09,54.19,53.87,54.17,47.6846324455864,499726,0.0,1.0
2017-08-25,53.82,54.05,53.61,53.9,47.4469575192377,680885,0.0,1.0
2017-08-24,54.24,54.4,53.42,53.46,47.0596354170399,985988,0.0,1.0
2017-08-23,54.16,54.25,53.81,54.21,47.7198435457862,919113,0.0,1.0
2017-08-22,53.89,54.45,53.73,54.42,47.9047018218352,409942,0.0,1.0
2017-08-21,53.89,53.95,53.52,53.75,47.3149158934884,600749,0.0,1.0
2017-08-18,54.11,54.55,53.75,53.93,47.4733658443876,964039,0.0,1.0
2017-08-17,54.74,54.9,53.9,54.02,47.5525908198371,807825,0.0,1.0
2017-08-16,54.48,55.04,54.31,54.82,48.2568128238332,842603,0.0,1.0
2017-08-15,54.16,54.56,54.03,54.34,47.8342796214356,885041,0.0,1.0
2017-08-14,54.13,54.26,53.93,54.13,47.6494213453866,587881,0.0,1.0
2017-08-11,53.53,54.33,53.53,53.68,47.2532964681388,900223,0.0,1.0
2017-08-10,53.7,54.06,53.52,53.54,47.1300576174395,995683,0.0,1.0
2017-08-09,54.29,54.47,53.79,54.03,47.5613935948871,1268533,0.0,1.0
2017-08-08,54.51,55.02,54.33,54.4,47.8870962717353,634623,0.0,1.0
2017-08-07,54.8,55.2,54.42,54.55,48.0191378974845,1311649,0.0,1.0
2017-08-04,54.42,54.99,54.3,54.93,48.3536433493827,712980,0.0,1.0
2017-08-03,54.4,54.45,53.81,54.26,47.763857421036,776308,0.0,1.0
2017-08-02,53.72,54.46,53.56,54.43,47.9135045968851,1023858,0.0,1.0
2017-08-01,53.8,53.99,53.231,53.74,47.3061131184385,960610,0.0,1.0
2017-07-31,54.47,54.71,53.43,53.55,47.1388603924894,2114426,0.0,1.0
2017-07-28,53.92,54.35,53.31,54.29,47.7902657461858,1596571,0.0,1.0
2017-07-27,54.28,54.475,53.5536,53.91,47.4557602942877,1715485,0.14,1.0
2017-07-26,54.66,55.95,53.65,54.19,47.5786799324227,2902188,0.0,1.0
2017-07-25,55.64,56.1999,55.01,55.01,48.2986378129281,32436381,0.0,1.0
2017-07-24,55.94,55.94,54.96,55.29,48.5444770891982,1602844,0.0,1.0
2017-07-21,56.61,56.78,55.7092,55.94,49.115175409111,1249971,0.0,1.0
2017-07-20,57.45,57.58,56.325,56.67,49.7561135222439,2404717,0.0,1.0
2017-07-19,57.48,57.72,57.265,57.58,50.5550911701218,317915,0.0,1.0
2017-07-18,57.44,57.6899,57.19,57.31,50.3180318680042,412183,0.0,1.0
2017-07-17,57.4,57.74,57.182,57.61,50.5814310925793,204192,0.0,1.0
2017-07-14,57.59,57.75,57.3008,57.44,50.4321715319867,596309,0.0,1.0
2017-07-13,57.63,57.71,56.99,57.48,50.4672914285968,418462,0.0,1.0
2017-07-12,57.56,57.97,57.2,57.47,50.4585114544443,500299,0.0,1.0
2017-07-11,57.26,57.35,56.88,57.14,50.1687723074116,448214,0.0,1.0
2017-07-10,57.1,57.61,57.07,57.2,50.2214521523266,464764,0.0,1.0
2017-07-07,56.65,57.5399,56.48,57.25,50.2653520230892,408931,0.0,1.0
2017-07-06,56.97,57.29,56.35,56.58,49.6770937548713,1091494,0.0,1.0
2017-07-05,56.67,57.33,56.55,57.2,50.2214521523266,742116,0.0,1.0
2017-07-03,56.64,57.1,56.35,56.55,49.6507538324138,284309,0.0,1.0
2017-06-30,55.94,56.72,55.85,56.33,49.4575944010587,687271,0.0,1.0
2017-06-29,56.51,56.62,55.32,55.95,49.1239553832636,529798,0.0,1.0
2017-06-28,56.36,56.64,56.24,56.5,49.6068539616513,546557,0.0,1.0
2017-06-27,56.75,56.75,56.19,56.28,49.4136945302962,600773,0.0,1.0
2017-06-26,56.57,56.89,56.2452,56.75,49.8263533154639,504541,0.0,1.0
2017-06-23,56.28,56.755,55.95,56.36,49.4839343235162,941575,0.0,1.0
2017-06-22,56.69,56.69,56.01,56.27,49.4049145561437,899523,0.0,1.0
2017-06-21,56.85,56.9,56.36,56.45,49.5629540908888,608026,0.0,1.0
2017-06-20,57.31,57.58,56.7499,56.79,49.8614732120739,582039,0.0,1.0
2017-06-19,57.23,57.555,56.81,57.52,50.5024113252068,512722,0.0,1.0
2017-06-16,56.75,57.11,56.36,56.74,49.8175733413114,1873314,0.0,1.0
2017-06-15,56.27,56.85,56.27,56.8,49.8702531862264,517358,0.0,1.0
2017-06-14,56.93,57.13,56.67,56.86,49.9229330311415,459401,0.0,1.0
2017-06-13,56.34,57.22,56.11,56.84,49.9053730828365,795110,0.0,1.0
2017-06-12,55.92,56.17,55.31,56.12,49.2732149438561,633073,0.0,1.0
2017-06-09,56.42,56.87,55.54,56.04,49.2029751506361,1015024,0.0,1.0
2017-06-08,55.84,56.43,55.48,56.37,49.4927142976687,665689,0.0,1.0
2017-06-07,55.24,55.94,55.05,55.82,49.009815719281,856752,0.0,1.0
2017-06-06,55.92,56.18,55.18,55.27,48.5269171408932,1129116,0.0,1.0
2017-06-05,56.14,56.61,56.11,56.17,49.3171148146187,730553,0.0,1.0
2017-06-02,55.51,56.58,55.47,56.25,49.3873546078387,1144013,0.0,1.0
2017-06-01,55.15,55.31,54.73,55.24,48.5005772184357,706370,0.0,1.0
2017-05-31,54.44,54.98,53.93,54.87,48.175718174793,1305450,0.0,1.0
2017-05-30,53.94,54.43,53.69,54.38,47.7454994413203,561819,0.0,1.0
2017-05-26,54.29,54.43,53.9902,54.07,47.4733202425927,578134,0.0,1.0
2017-05-25,54.41,54.71,54.2616,54.5,47.8508591311504,816497,0.0,1.0
2017-05-24,54.13,54.45,54.07,54.29,47.6664796739478,522855,0.0,1.0
2017-05-23,54.1,54.35,53.67,54.13,47.5260000875077,578466,0.0,1.0
2017-05-22,54.04,54.3099,53.8,53.86,47.2889407853901,798483,0.0,1.0
2017-05-19,53.0,54.01,52.94,53.81,47.2450409146276,993942,0.0,1.0
2017-05-18,53.18,53.63,52.9,53.02,46.5514229565797,1281348,0.0,1.0
2017-05-17,53.78,54.18,53.38,53.43,46.9114018968324,556151,0.0,1.0
2017-05-16,54.11,54.575,53.83,54.5,47.8508591311504,671720,0.0,1.0
2017-05-15,53.57,54.18,53.56,54.0,47.4118604235251,598433,0.0,1.0
2017-05-12,54.03,54.03,53.41,53.54,47.0079816125099,517038,0.0,1.0
2017-05-11,54.1,54.225,53.51,54.11,47.5084401392027,660374,0.0,1.0
2017-05-10,54.72,54.93,54.16,54.35,47.7191595188628,763820,0.0,1.0
2017-05-09,54.97,55.23,54.6,54.84,48.1493782523355,977709,0.0,1.0
2017-05-08,55.2,55.41,54.73,54.84,48.1493782523355,831923,0.0,1.0
2017-05-05,54.9,55.38,54.85,55.33,48.5795969858083,1092051,0.0,1.0
2017-05-04,54.11,54.83,54.02,54.81,48.123038329878,1275829,0.0,1.0
2017-05-03,53.02,54.15,53.005,54.02,47.4294203718302,1089941,0.0,1.0
2017-05-02,53.85,54.0,53.05,53.21,46.7182424654773,912492,0.0,1.0
2017-05-01,54.02,54.2063,53.65,53.67,47.1221212764925,1481070,0.0,1.0
2017-04-28,53.76,54.47,53.72,53.88,47.3065007336951,1617027,0.0,1.0
2017-04-27,53.5,54.64,52.9,54.42,47.7806193379303,1797989,0.0,1.0
2017-04-26,52.69,53.2,52.43,52.97,46.5075230858172,1289491,0.14,1.0
2017-04-25,52.38,53.0,52.1903,52.76,46.2010340426984,908335,0.0,1.0
2017-04-24,52.21,52.35,51.67,52.0,45.5355149776406,934625,0.0,1.0
2017-04-21,51.11,51.57,50.86,51.37,44.9838347000269,720008,0.0,1.0
2017-04-20,50.62,51.2,50.415,51.01,44.6685888271048,802887,0.0,1.0
2017-04-19,50.47,50.85,50.2,50.37,44.1081517196876,594717,0.0,1.0
2017-04-18,50.18,50.52,50.05,50.28,44.0293402514571,817762,0.0,1.0
2017-04-17,49.7,50.44,49.64,50.42,44.1519358687046,677886,0.0,1.0
2017-04-13,49.74,50.12,49.54,49.56,43.3988485056129,595868,0.0,1.0
2017-04-12,50.81,50.81,49.74,49.85,43.6527965699112,809156,0.0,1.0
2017-04-11,50.33,50.81,49.99,50.8,44.4846954012335,760510,0.0,1.0
2017-04-10,49.84,50.45,49.84,50.33,44.0731244004741,666426,0.0,1.0
2017-04-07,49.74,49.98,49.48,49.87,43.670310229518,832982,0.0,1.0
2017-04-06,49.82,50.15,49.51,49.89,43.6878238891248,1426106,0.0,1.0
2017-04-05,50.2,50.76,49.54,49.67,43.4951736334502,1172402,0.0,1.0
2017-04-04,50.47,50.98,49.95,50.13,43.8979878044062,1070023,0.0,1.0
2017-04-03,51.25,51.7,50.22,50.46,44.1869631879182,913979,0.0,1.0
2017-03-31,51.13,51.4,50.95,51.16,44.7999412741556,772640,0.0,1.0
2017-03-30,50.87,51.17,50.7,51.14,44.7824276145489,538503,0.0,1.0
2017-03-29,51.18,51.18,50.46,50.8,44.4846954012335,983518,0.0,1.0
2017-03-28,51.23,51.66,50.99,51.32,44.9400505510099,838765,0.0,1.0
2017-03-27,50.63,51.55,50.3,51.39,45.0013483596337,507234,0.0,1.0
2017-03-24,51.5,51.84,51.0,51.23,44.8612390827794,413354,0.0,1.0
2017-03-23,50.91,51.47,50.62,51.27,44.896266401993,479061,0.0,1.0
2017-03-22,50.89,51.1496,50.6,51.0,44.6598319973014,679254,0.0,1.0
2017-03-21,52.25,52.39,50.86,50.96,44.6248046780878,896429,0.0,1.0
2017-03-20,52.31,52.56,51.81,52.14,45.6581105948881,552063,0.0,1.0
2017-03-17,52.01,52.26,51.69,52.17,45.6843810842983,1338711,0.0,1.0
2017-03-16,52.0,52.24,51.57,51.83,45.3866488709829,564782,0.0,1.0
2017-03-15,50.79,51.97,50.78,51.82,45.3778920411795,907315,0.0,1.0
2017-03-14,50.21,50.67,49.89,50.53,44.2482609965419,594252,0.0,1.0
2017-03-13,50.02,50.54,49.95,50.49,44.2132336773284,694089,0.0,1.0
2017-03-10,49.81,50.2701,49.78,50.09,43.8629604851927,609196,0.0,1.0
2017-03-09,49.54,49.8,49.19,49.46,43.3112802075789,977355,0.0,1.0
2017-03-08,49.64,50.06,49.46,49.54,43.3813348460061,546906,0.0,1.0
2017-03-07,49.72,50.1,49.51,49.64,43.46890314404,694591,0.0,1.0
2017-03-06,49.88,50.13,49.605,49.62,43.4513894844332,653353,0.0,1.0
2017-03-03,49.94,50.34,49.86,50.18,43.9417719534232,562090,0.0,1.0
2017-03-02,50.84,50.9,49.84,49.87,43.670310229518,894259,0.0,1.0
2017-03-01,50.96,51.62,50.96,51.08,44.7298866357285,1029946,0.0,1.0
2017-02-28,51.0,51.0,50.3062,50.36,44.0993948898843,1279841,0.0,1.0
2017-02-27,50.53,51.26,50.52,51.13,44.7736707847455,1077905,0.0,1.0
2017-02-24,50.11,50.57,49.89,50.56,44.2745314859521,685186,0.0,1.0
2017-02-23,50.64,50.83,49.96,50.52,44.2395041667385,1045461,0.0,1.0
2017-02-22,50.3,50.52,49.93,50.48,44.204476847525,722475,0.0,1.0
2017-02-21,49.59,50.48,49.54,50.29,44.0380970812605,735949,0.0,1.0
2017-02-17,49.44,49.665,48.96,49.59,43.425118995023,754459,0.0,1.0
2017-02-16,49.4,49.78,49.13,49.68,43.5039304632536,581301,0.0,1.0
2017-02-15,49.63,49.66,48.925,49.34,43.2061982499382,828527,0.0,1.0
2017-02-14,49.72,49.84,49.05,49.67,43.4951736334502,628715,0.0,1.0
2017-02-13,50.15,50.4,49.93,49.95,43.7403648679452,535454,0.0,1.0
2017-02-10,49.95,50.12,49.6,49.83,43.6352829103045,861315,0.0,1.0
2017-02-09,49.06,49.99,49.0,49.89,43.6878238891248,705909,0.0,1.0
2017-02-08,49.36,49.5,49.08,49.36,43.223711909545,571909,0.0,1.0
2017-02-07,49.54,49.64,49.06,49.36,43.223711909545,1054049,0.0,1.0
2017-02-06,49.31,49.76,49.14,49.57,43.4076053354162,1169021,0.0,1.0
2017-02-03,47.57,49.82,47.57,49.36,43.223711909545,2300050,0.0,1.0
2017-02-02,46.94,48.26,46.44,47.19,41.3234798422089,2708870,0.0,1.0
2017-02-01,48.67,49.22,48.05,48.45,42.4268403974363,2013995,0.0,1.0
2017-01-31,48.1,48.97,47.61,48.75,42.6895452915381,2236718,0.0,1.0
2017-01-30,48.21,48.46,47.385,48.45,42.4268403974363,987198,0.0,1.0
2017-01-27,48.7,48.75,48.25,48.58,42.5406791848804,672525,0.14,1.0
2017-01-26,49.44,49.649,48.48,48.81,42.6192641833746,897265,0.0,1.0
2017-01-25,49.32,49.85,49.31,49.41,43.1431641733362,703986,0.0,1.0
2017-01-24,48.07,49.2,48.07,48.98,42.7677025138638,902988,0.0,1.0
2017-01-23,47.76,48.31,47.535,47.97,41.8858041974284,890458,0.0,1.0
2017-01-20,47.44,47.89,47.27,47.89,41.8159508654335,1325463,0.0,1.0
2017-01-19,47.83,48.25,47.33,47.45,41.4317575394617,1187195,0.0,1.0
2017-01-18,47.91,48.17,47.69,47.9,41.8246825319329,988979,0.0,1.0
2017-01-17,48.27,48.27,47.69,47.87,41.7984875324348,731381,0.0,1.0
2017-01-13,47.85,48.88,47.85,48.46,42.3136558558971,795899,0.0,1.0
2017-01-12,48.27,48.27,47.271,47.83,41.7635608664374,660916,0.0,1.0
2017-01-11,47.86,48.34,47.69,48.31,42.1826808584067,539335,0.0,1.0
2017-01-10,47.44,48.12,47.35,47.76,41.7024392009419,901977,0.0,1.0
2017-01-09,47.5,47.66,46.9,47.4,41.3880992069649,767098,0.0,1.0
2017-01-06,47.7,48.15,47.49,47.72,41.6675125349444,978795,0.0,1.0
2017-01-05,47.81,48.23,47.5,47.7,41.6500492019457,1447961,0.0,1.0
2017-01-04,47.7,48.52,47.68,47.92,41.8421458649316,1041642,0.0,1.0
2017-01-03,47.7,48.11,47.19,47.5,41.4754158719585,887058,0.0,1.0
2016-12-30,47.92,47.92,47.14,47.35,41.3444408744681,864280,0.0,1.0
2016-12-29,47.69,47.97,47.3,47.66,41.6151225359483,685679,0.0,1.0
2016-12-28,48.43,48.43,47.44,47.59,41.5540008704528,738853,0.0,1.0
2016-12-27,48.08,48.38,47.81,48.24,42.1215591929111,687154,0.0,1.0
2016-12-23,47.93,48.12,47.75,47.84,41.7722925329368,805521,0.0,1.0
2016-12-22,48.66,48.76,47.7,47.89,41.8159508654335,1149592,0.0,1.0
2016-12-21,48.76,48.8,48.44,48.61,42.4446308533874,1468129,0.0,1.0
2016-12-20,48.53,48.81,48.49,48.68,42.505752518883,1001411,0.0,1.0
2016-12-19,48.4,49.07,48.25,48.65,42.4795575193849,1011658,0.0,1.0
2016-12-16,48.78,49.08,48.46,48.51,42.3573141883939,2381749,0.0,1.0
2016-12-15,49.4,49.63,48.55,48.61,42.4446308533874,1313783,0.0,1.0
2016-12-14,49.86,50.62,49.37,49.46,43.186822505833,1873927,0.0,1.0
2016-12-13,50.5,50.82,49.69,49.91,43.5797474983042,945830,0.0,1.0
2016-12-12,50.7,51.03,50.23,50.41,44.0163308232722,1173208,0.0,1.0
2016-12-09,50.67,51.05,50.56,50.87,44.4179874822427,811266,0.0,1.0
2016-12-08,50.74,50.88,50.42,50.72,44.2870124847523,967386,0.0,1.0
2016-12-07,50.07,51.12,49.77,50.75,44.3132074842504,1183609,0.0,1.0
2016-12-06,50.0,50.29,49.5,50.08,43.7281858287933,1054453,0.0,1.0
2016-12-05,49.54,49.94,49.54,49.9,43.5710158318048,1048138,0.0,1.0
2016-12-02,48.93,49.36,48.71,49.23,42.9859941763477,827463,0.0,1.0
2016-12-01,48.75,49.05,48.49,48.99,42.7764341803631,1522604,0.0,1.0
2016-11-30,49.05,49.26,48.48,48.63,42.4620941863862,1528136,0.0,1.0
2016-11-29,48.72,49.19,48.63,48.92,42.7153125148676,1060243,0.0,1.0
2016-11-28,48.94,49.0,48.38,48.71,42.531947518381,1270197,0.0,1.0
2016-11-25,48.56,49.25,48.46,49.2,42.9597991768497,483701,0.0,1.0
2016-11-23,48.09,48.64,47.9,48.57,42.40970418739,1349859,0.0,1.0
2016-11-22,47.82,48.25,47.57,48.23,42.1128275264118,775887,0.0,1.0
2016-11-21,47.39,47.69,46.93,47.64,41.5976592029496,836479,0.0,1.0
2016-11-18,47.08,47.5,46.95,47.07,41.0999542124861,847699,0.0,1.0
2016-11-17,46.98,47.4,46.79,47.1,41.1261492119841,1187027,0.0,1.0
2016-11-16,47.23,47.585,46.75,46.95,40.9951742144937,1586929,0.0,1.0
2016-11-15,47.6,48.06,47.38,47.53,41.5016108714566,988541,0.0,1.0
2016-11-14,48.4,48.84,47.11,47.56,41.5278058709547,1223717,0.0,1.0
2016-11-11,48.14,48.6206,47.59,48.06,41.9643891959227,1112692,0.0,1.0
2016-11-10,47.96,48.64,47.89,48.31,42.1826808584067,1613011,0.0,1.0
2016-11-09,45.39,47.88,45.35,47.58,41.5452692039534,1714518,0.0,1.0
2016-11-08,45.39,46.095,45.36,45.99,40.1569342305552,994627,0.0,1.0
2016-11-07,45.6,45.87,45.29,45.57,39.7902042375821,1223176,0.0,1.0
2016-11-04,43.83,45.54,43.67,44.86,39.1702559161276,1999419,0.0,1.0
2016-11-03,44.1,44.18,43.66,43.81,38.2534309336948,924049,0.0,1.0
2016-11-02,44.52,44.7646,43.9,44.02,38.4367959301814,1206580,0.0,1.0
2016-11-01,45.17,45.62,44.51,44.72,39.0480125851365,1279905,0.0,1.0
2016-10-31,45.03,45.4101,44.84,45.17,39.4409375776077,2990407,0.0,1.0
2016-10-28,44.86,45.47,44.5,44.99,39.2837675806192,1905021,0.0,1.0
2016-10-27,45.36,45.72,44.4301,44.9,39.205182582125,2024076,0.12,1.0
2016-10-26,46.58,47.13,45.19,45.39,39.527393100903,3054375,0.0,1.0
2016-10-25,48.1,48.2,46.21,46.74,40.7030260748228,2293474,0.0,1.0
2016-10-24,48.55,48.92,48.29,48.38,42.1312024283254,635006,0.0,1.0
2016-10-21,48.04,48.34,47.84,48.09,41.8786590487426,1034549,0.0,1.0
2016-10-20,48.53,48.58,47.97,48.46,42.2008695675206,1065775,0.0,1.0
2016-10-19,49.11,49.1599,48.605,48.8,42.4969549091004,1270030,0.0,1.0
2016-10-18,49.77,50.0,49.18,49.2,42.8452906050766,682094,0.0,1.0
2016-10-17,49.07,49.6,48.9,49.36,42.9846248834671,845128,0.0,1.0
2016-10-14,49.28,49.805,48.93,48.93,42.6101640102927,834061,0.0,1.0
2016-10-13,49.3,49.495,48.66,49.29,42.9236661366713,1121686,0.0,1.0
2016-10-12,49.22,50.2,49.0,49.86,43.4200445034374,1305400,0.0,1.0
2016-10-11,49.12,49.86,49.06,49.54,43.1413759466564,1315847,0.0,1.0
2016-10-10,49.21,50.34,48.57,50.09,43.6203375286238,1377218,0.0,1.0
2016-10-07,51.09,51.4,49.69,49.97,43.5158368198309,1326949,0.0,1.0
2016-10-06,50.56,51.49,50.391,51.41,44.7698453253453,844624,0.0,2.0
2016-10-05,100.88,102.73,100.54,101.73,44.2952379395777,1113165,0.0,1.0
2016-10-04,99.77,100.89,99.58,100.32,43.6812962754196,881900,0.0,1.0
2016-10-03,98.63,99.93,98.44,99.62,43.3765025414404,572193,0.0,1.0
2016-09-30,98.66,99.4,98.11,98.79,43.0151042568651,548954,0.0,1.0
2016-09-29,99.09,99.21,97.68,97.91,42.6319349912912,396914,0.0,1.0
2016-09-28,98.52,99.16,97.84,99.09,43.1457301428561,461809,0.0,1.0
2016-09-27,96.33,98.61,95.61,98.53,42.9018951556728,554579,0.0,1.0
2016-09-26,96.15,96.79,95.52,96.21,41.8917216373417,369206,0.0,1.0
2016-09-23,97.06,97.6197,96.78,96.88,42.1834527827218,491124,0.0,1.0
2016-09-22,95.99,97.01,95.79,96.9,42.1921611751212,575110,0.0,1.0
2016-09-21,94.09,94.99,93.43,94.86,41.3039051503818,301809,0.0,1.0
2016-09-20,94.11,94.28,93.28,93.28,40.6159421508287,517985,0.0,1.0
2016-09-19,92.89,94.07,92.38,93.16,40.5636917964323,339972,0.0,1.0
2016-09-16,92.71,93.1,92.03,92.14,40.1195637840626,674985,0.0,1.0
2016-09-15,91.66,93.47,91.13,93.28,40.6159421508287,449682,0.0,1.0
2016-09-14,91.71,91.98,91.04,91.71,39.9323333474754,357902,0.0,1.0
2016-09-13,92.34,92.71,91.24,91.6,39.8844371892786,523039,0.0,1.0
2016-09-12,90.36,93.23,89.2517,93.01,40.4983788534368,845211,0.0,1.0
2016-09-09,95.7,95.7,90.55,91.08,39.6580189868941,1056322,0.0,1.0
2016-09-08,96.63,97.0,95.7,96.83,42.1616818017233,603262,0.0,1.0
2016-09-07,96.03,96.255,95.07,95.96,41.7828667323491,517088,0.0,1.0
2016-09-06,98.38,98.38,95.55,95.78,41.7044912007545,543220,0.0,1.0
2016-09-02,96.86,97.58,96.6,96.98,42.2269947447188,557159,0.0,1.0
2016-09-01,96.41,96.86,95.74,96.36,41.9570345803372,471395,0.0,1.0
2016-08-31,96.52,97.12,95.65,96.48,42.0092849347337,389447,0.0,1.0
2016-08-30,96.71,96.87,96.26,96.84,42.166035997923,498178,0.0,1.0
2016-08-29,95.65,97.13,95.47,96.63,42.0745978777292,512592,0.0,1.0
2016-08-26,95.52,96.03,94.5,95.32,41.5041981755681,517405,0.0,1.0
2016-08-25,95.2,95.6,94.78,95.5,41.5825737071628,393242,0.0,1.0
