,KRG_Open,KRG_High,KRG_Low,KRG_Close,KRG_Adj Close,KRG_Volume,KRG_Dividend Amount,KRG_Split Coefficient
2020-09-01,11.12,11.7501,10.9601,11.51,9.75975765224855,1154366,0.0,1.0
2020-08-31,11.32,11.46,11.11,11.24,9.53081459698294,726425,0.0,1.0
2020-08-28,11.6,11.6,11.24,11.4,9.66648455565886,598287,0.0,1.0
2020-08-27,11.28,11.65,11.25,11.46,9.71736079016233,352435,0.0,1.0
2020-08-26,11.53,11.67,11.07,11.21,9.50537647973121,521348,0.0,1.0
2020-08-25,11.64,11.88,11.41,11.62,9.85303074883824,451677,0.0,1.0
2020-08-24,11.12,11.79,10.88,11.68,9.90390698334171,794068,0.0,1.0
2020-08-21,10.98,11.28,10.73,10.98,9.31035091413458,360092,0.0,1.0
2020-08-20,10.9,11.36,10.83,11.14,9.4460208728105,312865,0.0,1.0
2020-08-19,11.76,11.76,10.98,11.01,9.33578903138632,542670,0.0,1.0
2020-08-18,11.57,11.57,10.95,11.23,9.5223352245657,460039,0.0,1.0
2020-08-17,11.47,11.66,11.18,11.62,9.85303074883824,371946,0.0,1.0
2020-08-14,11.18,11.6,11.13,11.49,9.74279890741406,468336,0.0,1.0
2020-08-13,11.52,11.755,11.21,11.27,9.55625271423468,499666,0.0,1.0
2020-08-12,11.71,11.87,11.5,11.67,9.89542761092446,515835,0.0,1.0
2020-08-11,11.49,11.97,11.425,11.48,9.73431953499681,751780,0.0,1.0
2020-08-10,10.94,11.42,10.87,11.16,9.46297961764499,376709,0.0,1.0
2020-08-07,10.37,10.85,10.24,10.81,9.16620158304143,780193,0.0,1.0
2020-08-06,10.04,10.66,10.01,10.45,8.86094417602062,1056806,0.0,1.0
2020-08-05,10.5,10.56,10.04,10.04,8.51328990691359,780169,0.0,1.0
2020-08-04,9.63,10.415,9.63,10.35,8.77615045184817,732775,0.0,1.0
2020-08-03,9.91,9.91,9.47,9.69,8.21651187231003,389543,0.0,1.0
2020-07-31,9.97,10.09,9.68,9.87,8.36914057582043,573728,0.0,1.0
2020-07-30,9.83,10.13,9.7,9.99,8.47089304482737,707486,0.0,1.0
2020-07-29,10.06,10.18,9.6901,10.12,8.58112488625155,483029,0.0,1.0
2020-07-28,9.53,10.12,9.53,10.01,8.48785178966186,555566,0.0,1.0
2020-07-27,9.5,9.63,9.27,9.59,8.13171814813758,388144,0.0,1.0
2020-07-24,9.71,9.82,9.545,9.57,8.11475940330309,249354,0.0,1.0
2020-07-23,9.93,10.105,9.65,9.79,8.30130559648247,364007,0.0,1.0
2020-07-22,9.71,10.1,9.65,10.06,8.53024865174808,407315,0.0,1.0
2020-07-21,9.91,10.11,9.81,9.86,8.36066120340319,490864,0.0,1.0
2020-07-20,9.92,10.01,9.58,9.71,8.23347061714452,319920,0.0,1.0
2020-07-17,10.26,10.31,9.93,10.1,8.56416614141706,425792,0.0,1.0
2020-07-16,10.44,10.48,10.12,10.26,8.69983610009297,356128,0.0,1.0
2020-07-15,10.42,10.65,10.33,10.48,8.88638229327235,851206,0.0,1.0
2020-07-14,10.3,10.45,10.01,10.08,8.54720739658257,270631,0.0,1.0
2020-07-13,10.63,10.63,10.13,10.31,8.74223296217919,625135,0.0,1.0
2020-07-10,10.28,10.59,10.27,10.41,8.82702668635164,353523,0.0,1.0
2020-07-09,10.66,10.79,10.04,10.22,8.66591861042399,499141,0.0,1.0
2020-07-08,10.68,10.81,10.26,10.73,9.09836660370347,459380,0.0,1.0
2020-07-07,11.13,11.13,10.66,10.74,9.10684597612071,409617,0.0,1.0
2020-07-06,11.71,11.87,11.24,11.36,9.63256706598988,472383,0.0,1.0
2020-07-02,11.94,12.03,11.31,11.35,9.62408769357263,423851,0.0,1.0
2020-07-01,11.54,11.89,11.27,11.55,9.79367514191753,445855,0.052,1.0
2020-06-30,11.46,11.87,11.33,11.54,9.74133866037996,572640,0.0,1.0
2020-06-29,11.5,11.66,11.24,11.54,9.74133866037996,399705,0.0,1.0
2020-06-26,11.18,11.31,10.83,11.26,9.5049803566619,760439,0.0,1.0
2020-06-25,10.71,11.32,10.71,11.3,9.53874582862162,499657,0.0,1.0
2020-06-24,11.01,11.12,10.3,10.91,9.20953247701433,781198,0.0,1.0
2020-06-23,11.68,11.84,11.13,11.4,9.62315950852093,421655,0.0,1.0
2020-06-22,11.22,11.49,10.88,11.48,9.69069045244037,512388,0.0,1.0
2020-06-19,11.94,12.0,11.23,11.34,9.57251130058134,1849003,0.0,1.0
2020-06-18,11.75,12.03,11.62,11.89,10.0367865400275,461966,0.0,1.0
2020-06-17,12.5,12.5,11.81,11.92,10.0621106439973,613381,0.0,1.0
2020-06-16,12.87,12.9,12.14,12.54,10.585475459373,879859,0.0,1.0
2020-06-15,11.19,12.4,11.07,12.05,10.1718484278664,928476,0.0,1.0
2020-06-12,12.06,12.23,11.38,12.02,10.1465243238966,471060,0.0,1.0
2020-06-11,11.63,12.24,11.05,11.31,9.54718719661155,692414,0.0,1.0
2020-06-10,13.59,13.64,12.69,12.82,10.8218337630911,561830,0.0,1.0
2020-06-09,14.0,14.15,13.39,13.69,11.556232778215,1119248,0.0,1.0
2020-06-08,14.78,15.05,14.38,14.63,12.3497213692685,975139,0.0,1.0
2020-06-05,13.83,14.95,13.61,14.29,12.0627148576109,1468730,0.0,1.0
2020-06-04,12.23,12.95,11.76,12.82,10.8218337630911,722334,0.0,1.0
2020-06-03,11.34,12.41,11.34,12.27,10.3575585236449,711984,0.0,1.0
2020-06-02,10.52,11.09,10.41,10.89,9.19264974103447,667050,0.0,1.0
2020-06-01,9.7,10.46,9.7,10.25,8.6524021896789,692090,0.0,1.0
2020-05-29,9.99,10.07,9.57,9.7,8.18812695023272,774634,0.0,1.0
2020-05-28,10.99,10.99,10.22,10.33,8.71993313359835,439933,0.0,1.0
2020-05-27,11.05,11.17,10.37,10.75,9.07447058917544,774633,0.0,1.0
2020-05-26,10.15,10.71,10.15,10.58,8.93096733334662,520011,0.0,1.0
2020-05-22,9.78,9.78,9.36,9.68,8.17124421425286,788012,0.0,1.0
2020-05-21,9.41,9.9,9.41,9.69,8.17968558224279,619791,0.0,1.0
2020-05-20,9.54,9.7,9.29,9.48,8.00241685445424,782702,0.0,1.0
2020-05-19,9.5,9.66,9.13,9.36,7.90112043857508,491884,0.0,1.0
2020-05-18,8.82,9.7,8.82,9.55,8.06150643038376,1009350,0.0,1.0
2020-05-15,8.3,8.41,7.86,8.26,6.97256995968271,1905151,0.0,1.0
2020-05-14,7.72,8.56,7.55,8.38,7.07386637556187,612070,0.0,1.0
2020-05-13,8.52,8.56,7.79,8.14,6.87127354380354,912458,0.0,1.0
2020-05-12,9.43,9.49,8.53,8.66,7.31022467927993,747885,0.0,1.0
2020-05-11,10.05,10.05,9.21,9.3,7.85047223063549,871160,0.0,1.0
2020-05-08,9.5,10.58,9.5,10.36,8.74525723756814,1219455,0.0,1.0
2020-05-07,8.8,9.61,8.8,9.26,7.81670675867577,860544,0.0,1.0
2020-05-06,9.5,9.61,8.63,8.74,7.37775562319938,870847,0.0,1.0
2020-05-05,9.76,10.01,9.39,9.47,7.99397548646431,803847,0.0,1.0
2020-05-04,9.25,9.66,9.01,9.43,7.96021001450459,1120772,0.0,1.0
2020-05-01,9.79,9.98,9.37,9.65,8.14592011028306,572911,0.0,1.0
2020-04-30,10.28,10.45,9.8,10.23,8.63551945369904,1011715,0.0,1.0
2020-04-29,9.93,10.82,9.89,10.64,8.9816155412862,931987,0.0,1.0
2020-04-28,8.75,9.57,8.75,9.46,7.98553411847438,932974,0.0,1.0
2020-04-27,7.71,8.48,7.61,8.34,7.04010090360215,1036245,0.0,1.0
2020-04-24,7.68,7.81,7.41,7.6,6.41543967234728,833398,0.0,1.0
2020-04-23,7.33,7.95,7.32,7.64,6.44920514430701,639227,0.0,1.0
2020-04-22,7.56,7.61,7.21,7.47,6.30570188847819,1048558,0.0,1.0
2020-04-21,7.43,7.67,7.38,7.49,6.32258462445805,759563,0.0,1.0
2020-04-20,8.21,8.22,7.62,7.73,6.52517745621638,1898596,0.0,1.0
2020-04-17,8.45,8.91,8.41,8.47,7.14983868747125,703703,0.0,1.0
2020-04-16,8.67,8.92,8.14,8.17,6.89659764777333,681271,0.0,1.0
2020-04-15,9.24,9.41,8.74,9.07,7.65632076686709,548400,0.0,1.0
2020-04-14,9.96,10.1,9.59,9.71,8.19656831822265,1480262,0.0,1.0
2020-04-13,10.0,10.0,9.29,9.66,8.154361478273,570761,0.0,1.0
2020-04-09,9.25,10.31,9.1,10.03,8.46669209390043,878259,0.0,1.0
2020-04-08,8.59,8.93,8.25,8.85,7.47061067108861,1156980,0.0,1.0
2020-04-07,8.47,9.16,8.36,8.41,7.09919047953167,1188062,0.0,1.0
2020-04-06,7.69,8.31,7.69,8.04,6.78685986390423,865269,0.0,1.0
2020-04-03,7.6,7.74,6.87,7.24,6.11155042470978,1112091,0.0,1.0
2020-04-02,7.78,8.33,7.38,7.63,6.44076377631708,554802,0.0,1.0
2020-04-01,9.07,9.07,7.61,7.9,6.6686807120452,977731,0.0,1.0
2020-03-31,9.04,9.68,8.63,9.47,7.99397548646431,911934,0.0,1.0
2020-03-30,9.5,9.55,8.43,9.17,7.74073444676639,716360,0.0,1.0
2020-03-27,9.89,10.15,9.54,9.66,8.154361478273,756813,0.0,1.0
2020-03-26,9.83,10.81,9.21,10.29,8.68616766163863,679748,0.3175,1.0
2020-03-25,10.22,11.41,9.9,10.21,8.36066668162436,934769,0.0,1.0
2020-03-24,9.59,10.37,9.59,10.2,8.35247797772463,719595,0.0,1.0
2020-03-23,9.52,9.59,8.52,9.02,7.38621091755648,795620,0.0,1.0
2020-03-20,9.55,10.84,9.25,9.62,7.87753315154028,1152903,0.0,1.0
2020-03-19,8.36,9.77,7.85,9.43,7.72194777744541,959312,0.0,1.0
2020-03-18,11.01,11.72,8.06,8.38,6.86213386797376,933077,0.0,1.0
2020-03-17,11.22,11.84,10.45,11.8,9.66267060168143,1096646,0.0,1.0
2020-03-16,11.4,12.2,11.06,11.14,9.12221614429925,882446,0.0,1.0
2020-03-13,12.29,13.57,11.8,13.57,11.1120711919336,1035230,0.0,1.0
2020-03-12,13.92,13.94,11.66,11.71,9.58897226658386,903137,0.0,1.0
2020-03-11,15.51,15.73,14.88,14.93,12.2257349222969,856755,0.0,1.0
2020-03-10,15.59,15.94,14.88,15.9,13.0200392005707,997066,0.0,1.0
2020-03-09,16.03,16.1,15.19,15.23,12.4713960392888,1123699,0.0,1.0
2020-03-06,16.78,16.91,16.36,16.83,13.7815886632456,1097019,0.0,1.0
2020-03-05,17.03,17.47,16.94,17.34,14.1992125621319,1470339,0.0,1.0
2020-03-04,16.62,17.44,16.55,17.38,14.2319673777308,1496951,0.0,1.0
2020-03-03,16.7,17.1,16.17,16.45,13.4704179150559,1052367,0.0,1.0
2020-03-02,16.18,16.55,15.49,16.54,13.5441162501535,1207171,0.0,1.0
2020-02-28,15.96,16.24,15.37,16.15,13.224756798064,1675188,0.0,1.0
2020-02-27,16.18,16.6,15.67,16.18,13.2493229097632,1526563,0.0,1.0
2020-02-26,16.86,16.95,16.44,16.45,13.4704179150559,646592,0.0,1.0
2020-02-25,17.28,17.33,16.7,16.83,13.7815886632456,950727,0.0,1.0
2020-02-24,17.09,17.31,17.01,17.24,14.1173255231346,580607,0.0,1.0
2020-02-21,17.39,17.46,17.05,17.39,14.2401560816305,723877,0.0,1.0
2020-02-20,17.08,17.5,17.03,17.45,14.2892883050289,866132,0.0,1.0
2020-02-19,18.02,18.09,16.98,17.08,13.9863062607389,853058,0.0,1.0
2020-02-18,17.93,18.08,17.88,18.0,14.739667019514,481538,0.0,1.0
2020-02-14,17.86,18.11,17.82,17.92,14.6741573883162,291955,0.0,1.0
2020-02-13,17.58,17.86,17.58,17.83,14.6004590532186,240698,0.0,1.0
2020-02-12,17.83,17.83,17.52,17.67,14.469439790823,561368,0.0,1.0
2020-02-11,18.12,18.21,17.75,17.79,14.5677042376197,577637,0.0,1.0
2020-02-10,17.88,18.08,17.71,18.05,14.7806105390127,290347,0.0,1.0
2020-02-07,17.87,17.91,17.67,17.75,14.5349494220208,407426,0.0,1.0
2020-02-06,18.01,18.05,17.83,17.84,14.6086477571184,270751,0.0,1.0
2020-02-05,17.85,17.95,17.645,17.89,14.649591276617,328509,0.0,1.0
2020-02-04,17.66,17.85,17.46,17.75,14.5349494220208,229839,0.0,1.0
2020-02-03,17.28,17.65,17.28,17.56,14.3793640479259,518673,0.0,1.0
2020-01-31,17.43,17.48,17.14,17.2,14.0845707075356,699052,0.0,1.0
2020-01-30,18.2,18.27,17.41,17.49,14.3220431206278,846065,0.0,1.0
2020-01-29,18.37,18.43,18.23,18.27,14.9607620248068,464282,0.0,1.0
2020-01-28,18.22,18.47,18.22,18.36,15.0344603599043,270330,0.0,1.0
2020-01-27,18.43,18.47,18.23,18.24,14.9361959131076,318528,0.0,1.0
2020-01-24,18.8,18.8,18.36,18.54,15.1818570300995,593947,0.0,1.0
2020-01-23,18.7,18.86,18.56,18.8,15.3947633314925,731654,0.0,1.0
2020-01-22,18.72,18.82,18.61,18.68,15.2964988846957,355021,0.0,1.0
2020-01-21,18.3,18.67,18.27,18.59,15.2228005495981,627347,0.0,1.0
2020-01-17,18.45,18.45,18.1,18.25,14.9443846170073,960376,0.0,1.0
2020-01-16,18.42,18.5,18.24,18.36,15.0344603599043,566146,0.0,1.0
2020-01-15,18.29,18.52,18.18,18.28,14.9689507287065,976510,0.0,1.0
2020-01-14,18.46,18.46,18.12,18.32,15.0017055443054,715582,0.0,1.0
2020-01-13,18.52,18.68,18.42,18.5,15.1491022145005,576272,0.0,1.0
2020-01-10,18.5,18.63,18.33,18.53,15.1736683261997,671334,0.0,1.0
2020-01-09,18.78,18.79,18.36,18.58,15.2146118456984,545245,0.0,1.0
2020-01-08,18.57,18.89,18.57,18.79,15.3865746275927,509044,0.0,1.0
2020-01-07,19.36,19.36,18.52,18.69,15.3046875885954,521709,0.0,1.0
2020-01-06,18.88,19.52,18.85,19.3,15.804198526479,965626,0.0,1.0
2020-01-03,18.8,19.07,18.8,19.05,15.5994809289857,767235,0.0,1.0
2020-01-02,19.59,19.6,18.77,18.91,15.4848390743895,705382,0.0,1.0
2019-12-31,19.37,19.66,19.33,19.53,15.9925387161727,962580,0.0,1.0
2019-12-30,19.28,19.41,19.17,19.4,15.8860855654763,1010537,0.0,1.0
2019-12-27,19.35,19.67,19.16,19.25,15.7632550069803,984110,0.0,1.0
2019-12-26,18.85,19.05,18.82,19.04,15.591292225086,294599,0.0,1.0
2019-12-24,18.84,18.92,18.77,18.8,15.3947633314925,217555,0.0,1.0
2019-12-23,18.88,18.95,18.64,18.78,15.378385923693,806589,0.0,1.0
2019-12-20,18.67,18.86,18.57,18.85,15.4357068509911,2537576,0.0,1.0
2019-12-19,18.54,18.63,18.31,18.63,15.255555365197,769531,0.3175,1.0
2019-12-18,18.35,18.88,18.35,18.78,15.1206929546589,937434,0.0,1.0
2019-12-17,18.19,18.3,18.03,18.24,14.6859126460585,970161,0.0,1.0
2019-12-16,18.1,18.16,17.69,18.14,14.6053977740955,866879,0.0,1.0
2019-12-13,18.24,18.36,17.84,18.06,14.5409858765251,546751,0.0,1.0
2019-12-12,18.5,18.73,18.23,18.24,14.6859126460585,543626,0.0,1.0
2019-12-11,18.85,18.92,18.52,18.54,14.9274572619477,670389,0.0,1.0
2019-12-10,19.05,19.19,18.83,18.88,15.201207826622,730707,0.0,1.0
2019-12-09,19.0,19.07,18.84,19.05,15.3380831089592,791843,0.0,1.0
2019-12-06,19.2,19.39,18.97,18.98,15.281722698585,693334,0.0,1.0
2019-12-05,19.11,19.27,19.07,19.12,15.3944435193333,387552,0.0,1.0
2019-12-04,19.16,19.46,19.16,19.16,15.4266494681185,478315,0.0,1.0
2019-12-03,19.28,19.39,19.08,19.16,15.4266494681185,422783,0.0,1.0
2019-12-02,19.46,19.55,19.38,19.4,15.6198851608298,1242400,0.0,1.0
2019-11-29,19.38,19.5,19.35,19.35,15.5796277248483,290859,0.0,1.0
2019-11-27,19.1,19.47,19.1,19.38,15.6037821864372,495604,0.0,1.0
2019-11-26,19.15,19.36,19.06,19.09,15.3702890577444,452558,0.0,1.0
2019-11-25,18.25,19.28,18.05,19.14,15.4105464937259,1073578,0.0,1.0
2019-11-22,19.05,19.07,18.54,18.88,15.201207826622,686558,0.0,1.0
2019-11-21,19.52,19.52,18.91,18.93,15.2414652626035,638459,0.0,1.0
2019-11-20,19.59,19.71,19.46,19.6,15.7809149047559,537558,0.0,1.0
2019-11-19,19.48,19.77,19.39,19.68,15.8453268023263,562518,0.0,1.0
2019-11-18,19.09,19.47,19.01,19.38,15.6037821864372,567275,0.0,1.0
2019-11-15,18.81,18.89,18.68,18.88,15.201207826622,507573,0.0,1.0
2019-11-14,18.27,18.8,18.27,18.79,15.1287444418553,476445,0.0,1.0
2019-11-13,17.88,18.38,17.88,18.27,14.7100671076474,463717,0.0,1.0
2019-11-12,18.15,18.31,17.89,17.9,14.4121620813842,473563,0.0,1.0
2019-11-11,17.94,18.11,17.86,18.07,14.5490373637214,379502,0.0,1.0
2019-11-08,17.92,18.08,17.9,18.0,14.4926769533472,263212,0.0,1.0
2019-11-07,18.12,18.22,17.95,17.98,14.4765739789546,448393,0.0,1.0
2019-11-06,18.5,18.5,17.63,18.07,14.5490373637214,672042,0.0,1.0
2019-11-05,18.15,18.26,18.05,18.16,14.6215007484881,448673,0.0,1.0
2019-11-04,18.0,18.15,17.95,18.12,14.5892947997029,441121,0.0,1.0
2019-11-01,17.89,17.98,17.8,17.98,14.4765739789546,243520,0.0,1.0
2019-10-31,17.78,17.9,17.61,17.82,14.3477501838138,356518,0.0,1.0
2019-10-30,17.52,17.88,17.43,17.87,14.3880076197953,551256,0.0,1.0
2019-10-29,17.5,17.62,17.5,17.53,14.1142570551209,309283,0.0,1.0
2019-10-28,17.44,17.59,17.42,17.51,14.0981540807283,271192,0.0,1.0
2019-10-25,17.35,17.49,17.24,17.42,14.0256906959616,455153,0.0,1.0
2019-10-24,17.5,17.5,17.25,17.38,13.9934847471764,297870,0.0,1.0
2019-10-23,17.4,17.48,17.3,17.44,14.0417936703542,324671,0.0,1.0
2019-10-22,17.21,17.37,17.07,17.32,13.9451758239986,447655,0.0,1.0
2019-10-21,16.7,17.2,16.7,17.18,13.8324550032503,409824,0.0,1.0
2019-10-18,16.59,16.74,16.5,16.65,13.4057261818462,413667,0.0,1.0
2019-10-17,16.52,16.69,16.52,16.65,13.4057261818462,305461,0.0,1.0
2019-10-16,16.44,16.55,16.38,16.53,13.3091083354905,197761,0.0,1.0
2019-10-15,16.5,16.63,16.43,16.47,13.2607994123127,302460,0.0,1.0
2019-10-14,16.48,16.57,16.35,16.49,13.2769023867053,207347,0.0,1.0
2019-10-11,16.3,16.59,16.25,16.48,13.268850899509,413812,0.0,1.0
2019-10-10,16.11,16.25,16.1,16.17,13.0192547964236,426067,0.0,1.0
2019-10-09,16.11,16.15,15.92,16.07,12.9387399244606,302781,0.0,1.0
2019-10-08,16.05,16.16,15.91,16.02,12.898482488479,378391,0.0,1.0
2019-10-07,16.05,16.17,16.01,16.08,12.9467914116569,386993,0.0,1.0
2019-10-04,15.93,16.09,15.9,16.07,12.9387399244606,272219,0.0,1.0
2019-10-03,15.96,16.12,15.77,15.95,12.8421220781049,301102,0.0,1.0
2019-10-02,15.86,16.01,15.8,16.0,12.8823795140864,372251,0.0,1.0
2019-10-01,16.18,16.22,15.86,15.95,12.8421220781049,273712,0.0,1.0
2019-09-30,16.36,16.44,16.14,16.15,13.003151822031,401091,0.0,1.0
2019-09-27,16.47,16.48,16.19,16.35,13.1641815659571,331760,0.0,1.0
2019-09-26,16.24,16.42,16.14,16.41,13.2124904891349,311143,0.0,1.0
2019-09-25,15.94,16.32,15.9,16.25,13.083666693994,678004,0.0,1.0
2019-09-24,15.82,15.92,15.69,15.89,12.7938131549271,401912,0.0,1.0
2019-09-23,15.78,16.05,15.59,15.79,12.713298282964,448506,0.0,1.0
2019-09-20,15.8,16.21,15.79,15.96,12.8501735653012,1105391,0.0,1.0
2019-09-19,15.72,16.07,15.67,15.78,12.7052467957677,1219996,0.3175,1.0
2019-09-18,15.94,16.02,15.85,15.95,12.5888297184343,1192005,0.0,1.0
2019-09-17,15.83,15.97,15.61,15.89,12.54147361918,358806,0.0,1.0
2019-09-16,15.79,15.89,15.7,15.86,12.5177955695528,349222,0.0,1.0
2019-09-13,15.93,16.1,15.68,15.8,12.4704394702985,649957,0.0,1.0
2019-09-12,16.14,16.15,15.72,15.92,12.5651516688071,612214,0.0,1.0
2019-09-11,15.74,16.14,15.62,16.04,12.6598638673157,511094,0.0,1.0
2019-09-10,15.36,15.73,15.36,15.73,12.4151906878352,478801,0.0,1.0
2019-09-09,15.12,15.53,15.04,15.42,12.1705175083546,480889,0.0,1.0
2019-09-06,14.86,15.2,14.86,15.14,11.9495223785012,504042,0.0,1.0
2019-09-05,14.78,14.93,14.66,14.83,11.7048491990207,430225,0.0,1.0
2019-09-04,14.73,14.78,14.57,14.73,11.6259223669302,363897,0.0,1.0
2019-09-03,14.27,14.52,14.25,14.45,11.4049272370768,300164,0.0,1.0
2019-08-30,14.23,14.33,14.19,14.29,11.278644305732,428095,0.0,1.0
2019-08-29,14.22,14.37,14.2,14.22,11.2233955232687,197479,0.0,1.0
2019-08-28,14.05,14.25,14.03,14.17,11.1839321072234,217143,0.0,1.0
2019-08-27,14.38,14.41,14.08,14.08,11.112897958342,335421,0.0,1.0
2019-08-26,14.44,14.45,14.22,14.32,11.3023223553592,258099,0.0,1.0
2019-08-23,14.68,14.87,14.37,14.38,11.3496784546135,360578,0.0,1.0
2019-08-22,14.48,14.79,14.44,14.73,11.6259223669302,270504,0.0,1.0
2019-08-21,14.67,14.67,14.42,14.45,11.4049272370768,467014,0.0,1.0
2019-08-20,14.94,14.94,14.57,14.58,11.5075321187945,314663,0.0,1.0
2019-08-19,14.72,14.94,14.53,14.92,11.7758833479021,365549,0.0,1.0
2019-08-16,14.58,14.75,14.53,14.64,11.5548882180487,331926,0.0,1.0
2019-08-15,14.71,14.88,14.53,14.56,11.4917467523764,516974,0.0,1.0
2019-08-14,15.12,15.13,14.75,14.82,11.6969565158116,466606,0.0,1.0
2019-08-13,15.3,15.46,15.18,15.24,12.0284492105917,315540,0.0,1.0
2019-08-12,15.56,15.62,15.23,15.38,12.1389467755184,220900,0.0,1.0
2019-08-09,15.53,15.67,15.46,15.61,12.3204784893266,431945,0.0,1.0
2019-08-08,15.26,15.64,15.18,15.61,12.3204784893266,432501,0.0,1.0
2019-08-07,15.05,15.36,14.94,15.24,12.0284492105917,947953,0.0,1.0
2019-08-06,14.88,15.23,14.73,15.1,11.917951645665,682437,0.0,1.0
2019-08-05,15.49,15.69,14.82,14.97,11.8153467639474,630705,0.0,1.0
2019-08-02,15.57,15.66,15.53,15.63,12.3362638557447,525823,0.0,1.0
2019-08-01,15.9,16.0,15.65,15.65,12.3520492221628,536100,0.0,1.0
2019-07-31,16.0,16.2,15.88,15.91,12.5572589855981,640861,0.0,1.0
2019-07-30,15.68,16.0,15.68,16.0,12.6282931344795,677736,0.0,1.0
2019-07-29,15.67,15.86,15.67,15.72,12.4072980046261,471301,0.0,1.0
2019-07-26,15.67,15.73,15.47,15.65,12.3520492221628,414671,0.0,1.0
2019-07-25,15.67,15.68,15.48,15.62,12.3283711725356,312451,0.0,1.0
2019-07-24,15.43,15.69,15.41,15.67,12.3678345885809,353122,0.0,1.0
2019-07-23,15.15,15.47,15.1,15.42,12.1705175083546,298924,0.0,1.0
2019-07-22,15.2,15.26,15.06,15.12,11.9337370120831,356456,0.0,1.0
2019-07-19,15.45,15.55,15.17,15.18,11.9810931113374,404876,0.0,1.0
2019-07-18,15.44,15.58,15.22,15.49,12.225766290818,303943,0.0,1.0
2019-07-17,15.45,15.55,15.29,15.51,12.2415516572361,403691,0.0,1.0
2019-07-16,15.4,15.54,15.36,15.45,12.1941955579818,279239,0.0,1.0
2019-07-15,15.35,15.57,15.35,15.47,12.2099809243999,467197,0.0,1.0
2019-07-12,15.22,15.42,15.13,15.35,12.1152687258913,615806,0.0,1.0
2019-07-11,15.46,15.52,15.15,15.23,12.0205565273827,573691,0.0,1.0
2019-07-10,15.65,15.69,15.42,15.48,12.2178736076089,527907,0.0,1.0
2019-07-09,15.36,15.56,15.26,15.55,12.2731223900723,494887,0.0,1.0
2019-07-08,15.31,15.38,15.23,15.38,12.1389467755184,476321,0.0,1.0
2019-07-05,15.1,15.37,14.93,15.34,12.1073760426822,297574,0.0,1.0
2019-07-03,15.17,15.37,15.14,15.25,12.0363418938008,208297,0.0,1.0
2019-07-02,14.96,15.15,14.87,15.15,11.9574150617103,585439,0.0,1.0
2019-07-01,15.26,15.26,14.74,14.91,11.7679906646931,623592,0.0,1.0
2019-06-28,15.13,15.27,15.08,15.13,11.9416296952922,904427,0.0,1.0
2019-06-27,14.77,15.14,14.77,15.1,11.917951645665,712069,0.0,1.0
2019-06-26,15.02,15.06,14.67,14.75,11.6417077333483,899694,0.0,1.0
2019-06-25,15.19,15.34,15.02,15.02,11.8548101799926,487051,0.0,1.0
2019-06-24,15.62,15.62,15.15,15.16,11.9653077449193,352531,0.0,1.0
2019-06-21,15.64,15.73,15.44,15.56,12.2810150732813,713596,0.0,1.0
2019-06-20,16.0,16.06,15.71,15.72,12.4072980046261,456040,0.3175,1.0
2019-06-19,16.12,16.34,16.02,16.25,12.5716971208215,468087,0.0,1.0
2019-06-18,16.12,16.28,16.03,16.11,12.4633871148575,389781,0.0,1.0
2019-06-17,16.04,16.21,15.99,16.03,12.401495682878,748569,0.0,1.0
2019-06-14,15.87,16.07,15.87,16.01,12.3860228248832,376478,0.0,1.0
2019-06-13,15.66,15.86,15.63,15.86,12.2699763899218,482091,0.0,1.0
2019-06-12,15.6,15.69,15.56,15.58,12.0533563779938,429590,0.0,1.0
2019-06-11,15.48,15.62,15.41,15.62,12.0843020939835,524720,0.0,1.0
2019-06-10,15.39,15.435,15.22,15.41,11.9218370850375,527750,0.0,1.0
2019-06-07,15.5,15.51,15.305,15.36,11.8831549400503,517916,0.0,1.0
2019-06-06,15.46,15.46,15.2,15.38,11.8986277980452,662342,0.0,1.0
2019-06-05,15.27,15.46,15.2,15.46,11.9605192300246,744903,0.0,1.0
2019-06-04,15.18,15.31,15.01,15.23,11.7825813630838,478834,0.0,1.0
2019-06-03,15.26,15.29,14.92,15.15,11.7206899311043,449280,0.0,1.0
2019-05-31,15.11,15.27,14.87,15.2,11.7593720760915,578570,0.0,1.0
2019-05-30,15.17,15.31,15.17,15.22,11.7748449340863,505055,0.0,1.0
2019-05-29,15.56,15.62,15.06,15.2,11.7593720760915,765870,0.0,1.0
2019-05-28,16.02,16.08,15.58,15.58,12.0533563779938,617647,0.0,1.0
2019-05-24,16.05,16.14,15.83,15.97,12.3550771088935,898926,0.0,1.0
2019-05-23,16.05,16.05,15.83,15.97,12.3550771088935,673776,0.0,1.0
2019-05-22,16.19,16.23,16.05,16.14,12.4865964018498,338379,0.0,1.0
2019-05-21,16.06,16.2,16.0,16.17,12.509805688842,325455,0.0,1.0
2019-05-20,16.23,16.3,15.89,15.99,12.3705499668883,252815,0.0,1.0
2019-05-17,16.12,16.38,16.06,16.29,12.6026428368112,577133,0.0,1.0
2019-05-16,16.33,16.48,16.2,16.22,12.5484878338292,274313,0.0,1.0
2019-05-15,16.14,16.33,16.06,16.29,12.6026428368112,460687,0.0,1.0
2019-05-14,16.38,16.46,16.19,16.23,12.5562242628266,566297,0.0,1.0
2019-05-13,16.34,16.5,16.29,16.34,12.6413249817983,365711,0.0,1.0
