,GBCI_Open,GBCI_High,GBCI_Low,GBCI_Close,GBCI_Adj Close,GBCI_Volume,GBCI_Dividend Amount,GBCI_Split Coefficient
2016-12-23,36.19,36.38,36.01,36.3,28.3980937358836,182241,0.0,1.0
2016-12-22,36.35,36.54,35.93,36.28,28.3824474032467,354786,0.0,1.0
2016-12-21,36.93,37.0,36.44,36.45,28.51544123066,481059,0.0,1.0
2016-12-20,36.6,36.98,36.52,36.78,28.773605719168,525631,0.0,1.0
2016-12-19,36.64,36.86,35.95,36.29,28.3902705695651,940563,0.0,1.0
2016-12-16,37.87,37.87,36.78,36.89,28.8596605486707,1099654,0.0,1.0
2016-12-15,37.2,37.7,37.0,37.66,29.4620443551894,478444,0.0,1.0
2016-12-14,37.01,37.83,36.4901,37.11,29.031770207676,446766,0.0,1.0
2016-12-13,37.07,37.22,36.7,37.09,29.0161238750392,486233,0.0,1.0
2016-12-12,37.32,37.63,36.5,36.8,28.7892520518048,416845,0.0,1.0
2016-12-09,37.03,37.48,36.3503,37.43,29.2821115298656,398013,0.0,1.0
2016-12-08,36.39,37.31,36.19,37.04,28.977008043447,392192,0.0,1.0
2016-12-07,35.95,36.24,35.67,36.16,28.2885694074256,439549,0.0,1.0
2016-12-06,35.46,36.07,35.2107,35.96,28.1321060810571,320281,0.0,1.0
2016-12-05,34.84,35.56,33.71,35.32,27.6314234366779,433744,0.0,1.0
2016-12-02,34.71,34.77,34.28,34.51,26.9977469648855,268046,0.2,1.0
2016-12-01,34.57,35.15,34.18,35.07,27.2777581693614,403316,0.0,1.0
2016-11-30,34.46,34.47,34.16,34.3,26.6788453153434,243847,0.0,1.0
2016-11-29,34.0,34.58,33.96,34.01,26.4532807339601,244419,0.0,1.0
2016-11-28,34.65,34.82,33.845,33.96,26.414390288894,398194,0.0,1.0
2016-11-25,34.8,34.97,34.57,34.96,27.1921991902159,143003,0.0,1.0
2016-11-23,34.86,34.92,34.33,34.8,27.0677497660044,287357,0.0,1.0
2016-11-22,34.04,34.73,33.98,34.69,26.982190786859,497498,0.0,1.0
2016-11-21,33.85,33.93,33.4,33.87,26.344387487775,312844,0.0,1.0
2016-11-18,33.16,33.91,33.14,33.76,26.2588285086296,633444,0.0,1.0
2016-11-17,33.39,33.74,33.19,33.21,25.8310336129025,746728,0.0,1.0
2016-11-16,33.29,33.54,32.22,33.09,25.7376965447439,490976,0.0,1.0
2016-11-15,32.89,33.6,32.46,33.48,26.0410420162594,372821,0.0,1.0
2016-11-14,32.59,33.51,32.2584,33.15,25.7843650788232,514561,0.0,1.0
2016-11-11,30.89,32.18,30.88,32.13,24.9909999994748,770799,0.0,1.0
2016-11-10,30.74,31.9,30.38,30.98,24.0965197629545,796059,0.0,1.0
2016-11-09,28.31,30.49,28.16,30.27,23.5442754430159,467108,0.0,1.0
2016-11-08,28.44,28.63,27.92,28.44,22.1208851535967,255676,0.0,1.0
2016-11-07,28.1,28.585,27.97,28.53,22.1908879547157,221760,0.0,1.0
2016-11-04,27.51,27.9,27.31,27.58,21.4519694984598,241375,0.0,1.0
2016-11-03,27.66,27.84,27.48,27.5,21.3897447863541,203502,0.0,1.0
2016-11-02,27.89,27.93,27.44,27.51,21.3975228753673,234728,0.0,1.0
2016-11-01,28.41,28.43,27.78,28.02,21.7942054150415,194068,0.0,1.0
2016-10-31,28.04,28.33,27.9,28.26,21.9808795513588,336436,0.0,1.0
2016-10-28,28.3,28.3,27.85,27.98,21.7630930589886,130018,0.0,1.0
2016-10-27,28.2,28.36,28.04,28.22,21.9497671953059,247130,0.0,1.0
2016-10-26,28.04,28.26,27.88,27.98,21.7630930589886,133263,0.0,1.0
2016-10-25,28.44,28.45,27.94,28.11,21.8642082161605,153748,0.0,1.0
2016-10-24,28.41,28.65,28.315,28.4,22.0897727975438,326739,0.0,1.0
2016-10-21,27.53,28.37,27.53,28.16,21.9030986612266,199814,0.0,1.0
2016-10-20,28.23,28.39,28.02,28.11,21.8642082161605,221507,0.0,1.0
2016-10-19,27.93,28.21,27.85,28.12,21.8719863051737,438286,0.0,1.0
2016-10-18,28.1,28.1,27.7,27.79,21.6153093677374,241620,0.0,1.0
2016-10-17,27.91,28.0671,27.71,27.76,21.5919751006978,177166,0.0,1.0
2016-10-14,27.9,28.08,27.76,27.95,21.739758791949,251731,0.0,1.0
2016-10-13,28.04,28.18,27.4725,27.62,21.4830818545127,257042,0.0,1.0
2016-10-12,28.33,28.545,28.23,28.31,22.0197699964249,179065,0.0,1.0
2016-10-11,28.52,28.7,28.19,28.29,22.0042138183984,193457,0.0,1.0
2016-10-10,28.51,28.79,28.51,28.57,22.2220003107686,142184,0.0,1.0
2016-10-07,28.49,28.49,28.02,28.37,22.0664385305042,339043,0.0,1.0
2016-10-06,28.63,28.7,28.48,28.54,22.1986660437289,254408,0.2,1.0
2016-10-05,28.49,28.97,28.46,28.78,22.2295618906931,302068,0.0,1.0
2016-10-04,28.37,28.64,28.18,28.41,21.9437753062748,261165,0.0,1.0
2016-10-03,28.34,28.53,28.15,28.23,21.8047439949362,253377,0.0,1.0
2016-09-30,28.35,28.7399,28.19,28.52,22.0287388854262,385744,0.0,1.0
2016-09-29,28.71,28.86,28.22,28.25,21.8201919184183,230779,0.0,1.0
2016-09-28,28.51,28.63,28.3,28.59,22.0828066176134,253592,0.0,1.0
2016-09-27,28.08,28.37,28.03,28.34,21.8897075740876,484979,0.0,1.0
2016-09-26,28.69,28.69,28.21,28.23,21.8047439949362,266361,0.0,1.0
2016-09-23,28.99,29.15,28.82,28.87,22.2990775463624,262444,0.0,1.0
2016-09-22,28.96,29.115,28.94,29.04,22.4303848959599,370154,0.0,1.0
2016-09-21,28.89,29.02,28.62,28.92,22.3376973550675,195292,0.0,1.0
2016-09-20,28.87,28.97,28.73,28.74,22.1986660437289,152692,0.0,1.0
2016-09-19,28.65,28.91,28.58,28.73,22.1909420819879,169234,0.0,1.0
2016-09-16,28.56,28.63,28.169,28.49,22.0055670002031,521616,0.0,1.0
2016-09-15,28.31,28.595,28.2144,28.555,22.0557727515198,190898,0.0,1.0
2016-09-14,28.73,28.81,28.24,28.28,21.8433638036414,215858,0.0,1.0
2016-09-13,28.83,28.89,28.3,28.69,22.1600462350238,258044,0.0,1.0
2016-09-12,29.0,29.08,28.68,29.08,22.461280742924,369277,0.0,1.0
2016-09-09,29.51,29.68,29.18,29.18,22.5385203603344,304877,0.0,1.0
2016-09-08,29.54,29.63,29.37,29.57,22.8397548682347,248235,0.0,1.0
2016-09-07,29.08,29.47,29.03,29.46,22.7547912890833,341742,0.0,1.0
2016-09-06,29.81,29.9,29.1301,29.18,22.5385203603344,287156,0.0,1.0
2016-09-02,29.8,29.86,29.61,29.84,23.0483018352426,264195,0.0,1.0
2016-09-01,29.99,30.1199,29.48,29.68,22.924718447386,357688,0.0,1.0
2016-08-31,29.98,30.04,29.51,29.94,23.1255414526529,416829,0.0,1.0
2016-08-30,29.7,30.0,29.34,29.99,23.164161261358,344334,0.0,1.0
2016-08-29,29.42,29.83,29.32,29.6,22.8629267534578,212916,0.0,1.0
2016-08-26,29.27,29.5,29.17,29.44,22.7393433656012,243179,0.0,1.0
2016-08-25,29.12,29.3,28.965,29.265,22.6041740351332,165044,0.0,1.0
2016-08-24,28.92,29.1599,28.9,29.11,22.4844526281471,168730,0.0,1.0
2016-08-23,29.09,29.24,28.95,28.96,22.3685932020317,186939,0.0,1.0
2016-08-22,28.93,29.16,28.81,28.92,22.3376973550675,207499,0.0,1.0
2016-08-19,28.79,28.98,28.66,28.96,22.3685932020317,304869,0.0,1.0
2016-08-18,28.31,28.81,28.24,28.8,22.2450098141751,247272,0.0,1.0
2016-08-17,28.12,28.57,28.12,28.38,21.9206034210517,283590,0.0,1.0
2016-08-16,28.01,28.28,28.01,28.14,21.7352283392669,196087,0.0,1.0
2016-08-15,27.9,28.18,27.88,28.16,21.750676262749,131821,0.0,1.0
2016-08-12,27.79,27.8,27.45,27.79,21.4648896783308,119314,0.0,1.0
2016-08-11,27.78,28.08,27.7,27.95,21.5884730661873,236667,0.0,1.0
2016-08-10,28.18,28.2,27.68,27.75,21.4339938313667,234941,0.0,1.0
2016-08-09,28.08,28.25,27.95,28.17,21.75840022449,133248,0.0,1.0
2016-08-08,28.32,28.4,27.95,28.01,21.6348168366335,198852,0.0,1.0
2016-08-05,27.58,28.3,26.8,28.24,21.8124679566773,296254,0.0,1.0
2016-08-04,27.17,27.38,27.15,27.23,21.0323478208329,145364,0.0,1.0
2016-08-03,26.88,27.23,25.901,27.22,21.0246238590919,264345,0.0,1.0
2016-08-02,26.86,27.2899,26.23,26.86,20.7465612364147,434085,0.0,1.0
2016-08-01,27.65,27.85,27.19,27.21,21.0168998973509,223117,0.0,1.0
2016-07-29,27.89,27.95,27.49,27.58,21.3026864817691,414773,0.0,1.0
2016-07-28,27.76,28.08,27.51,27.96,21.5961970279283,287644,0.0,1.0
2016-07-27,27.82,28.17,26.8831,27.86,21.518957410518,255419,0.0,1.0
2016-07-26,27.68,27.99,27.6,27.87,21.5266813722591,302902,0.0,1.0
2016-07-25,27.84,27.92,27.67,27.76,21.4417177931077,295126,0.0,1.0
2016-07-22,27.5,28.03,27.24,27.84,21.503509487036,426325,0.0,1.0
2016-07-21,28.04,28.2867,27.45,27.53,21.2640666730639,259637,0.0,1.0
2016-07-20,27.97,28.0,27.69,27.89,21.5421292957411,254608,0.0,1.0
2016-07-19,27.83,28.191,27.74,27.86,21.518957410518,238868,0.0,1.0
2016-07-18,28.18,28.31,27.96,27.99,21.6193689131514,218200,0.0,1.0
2016-07-15,28.21,28.34,27.8,28.28,21.8433638036414,468756,0.0,1.0
2016-07-14,28.0,28.22,27.87,27.94,21.5807491044463,216801,0.0,1.0
2016-07-13,27.49,27.73,27.35,27.56,21.287238558287,294200,0.0,1.0
2016-07-12,27.0,27.68,26.91,27.54,21.271790634805,376521,0.0,1.0
2016-07-11,26.48,26.88,26.42,26.84,20.7311133129326,221798,0.0,1.0
2016-07-08,26.23,26.55,26.1,26.29,20.3062954171758,301127,0.2,1.0
2016-07-07,25.85,26.25,25.77,25.98,19.9153474872868,206108,0.0,1.0
2016-07-06,25.23,25.82,25.09,25.74,19.7313719908685,239841,0.0,1.0
2016-07-05,25.84,26.0,25.28,25.49,19.539730848766,261434,0.0,1.0
2016-07-01,26.29,26.39,26.01,26.24,20.1146542750734,283101,0.0,1.0
2016-06-30,25.85,26.61,25.47,26.58,20.3752862283327,490946,0.0,1.0
2016-06-29,25.48,25.83,25.32,25.78,19.7620345736049,269581,0.0,1.0
2016-06-28,25.06,25.3699,24.89,25.09,19.2331050214021,598645,0.0,1.0
2016-06-27,25.21,25.48,24.58,24.68,18.9188135483541,558211,0.0,1.0
2016-06-24,25.9,26.19,25.51,25.65,19.6623811797116,960998,0.0,1.0
2016-06-23,26.62,27.34,26.62,27.33,20.9502096546401,269824,0.0,1.0
2016-06-22,26.26,26.62,26.1801,26.24,20.1146542750734,156704,0.0,1.0
2016-06-21,26.25,26.34,25.93,26.29,20.1529825034939,213684,0.0,1.0
2016-06-20,26.0,26.67,25.995,26.2,20.083991692337,321788,0.0,1.0
2016-06-17,25.83,26.11,25.5,25.7,19.7007094081321,789784,0.0,1.0
2016-06-16,25.73,25.88,25.44,25.75,19.7390376365526,211639,0.0,1.0
2016-06-15,26.05,26.51,25.91,26.01,19.9383444243391,158165,0.0,1.0
2016-06-14,26.36,26.6496,25.83,26.01,19.9383444243391,220823,0.0,1.0
2016-06-13,26.66,26.93,26.39,26.52,20.3292923542281,212793,0.0,1.0
2016-06-10,26.71,26.89,26.56,26.84,20.5745930161193,196256,0.0,1.0
2016-06-09,27.28,27.29,26.84,27.12,20.789231095274,196882,0.0,1.0
2016-06-08,27.32,27.61,27.28,27.51,21.0881912769538,241946,0.0,1.0
2016-06-07,27.64,27.6502,27.4,27.44,21.0345317571652,152418,0.0,1.0
2016-06-06,27.37,27.835,27.37,27.68,21.2185072535835,264761,0.0,1.0
2016-06-03,27.25,27.3,26.43,27.24,20.8812188434832,459452,0.0,1.0
2016-06-02,27.46,27.62,27.27,27.6,21.1571820881107,211347,0.0,1.0
2016-06-01,27.13,27.63,26.95,27.63,21.180179025163,328077,0.0,1.0
2016-05-31,27.44,27.47,27.11,27.34,20.9578753003242,343899,0.0,1.0
2016-05-27,26.84,27.31,26.84,27.31,20.9348783632719,187096,0.0,1.0
2016-05-26,27.21,27.21,26.82,26.88,20.6052555988557,146437,0.0,1.0
2016-05-25,26.9,27.36,26.85,27.21,20.8582219064309,200100,0.0,1.0
2016-05-24,26.22,26.86,26.22,26.77,20.5209334963306,309194,0.0,1.0
2016-05-23,26.05,26.26,25.84,26.06,19.9766726527596,298266,0.0,1.0
2016-05-20,25.96,26.27,25.94,26.14,20.0379978182324,288397,0.0,1.0
2016-05-19,25.96,26.43,25.505,25.78,19.7620345736049,266351,0.0,1.0
2016-05-18,25.04,26.19,24.9,26.17,20.0609947552847,287146,0.0,1.0
2016-05-17,25.08,25.45,24.83,25.06,19.2101080843498,440726,0.0,1.0
2016-05-16,24.97,25.36,24.97,25.2,19.3174271239272,268145,0.0,1.0
2016-05-13,25.24,25.56,24.78,24.88,19.072126462036,285333,0.0,1.0
2016-05-12,25.51,25.71,25.24,25.36,19.4400774548727,249723,0.0,1.0
2016-05-11,25.45,25.7,25.34,25.36,19.4400774548727,148621,0.0,1.0
2016-05-10,25.14,25.67,25.12,25.51,19.5550621401342,145707,0.0,1.0
2016-05-09,25.0,25.38,24.87,25.08,19.225439375718,205999,0.0,1.0
2016-05-06,24.84,25.11,24.55,25.1,19.2407706670862,418240,0.0,1.0
2016-05-05,25.29,25.3,24.78,24.98,19.148782918877,376170,0.0,1.0
2016-05-04,25.21,25.58,24.8,25.14,19.2714332498226,263165,0.0,1.0
2016-05-03,25.85,25.86,25.3265,25.42,19.4860713289773,391820,0.0,1.0
2016-05-02,26.03,26.26,25.84,26.23,20.1069886293893,347800,0.0,1.0
2016-04-29,25.81,26.11,25.71,25.89,19.8463566761299,311988,0.0,1.0
2016-04-28,26.07,26.34,25.85,25.89,19.8463566761299,223105,0.0,1.0
2016-04-27,26.56,26.6,26.14,26.32,20.1759794405462,291236,0.0,1.0
2016-04-26,26.38,26.61,26.02,26.53,20.3369579999122,392882,0.0,1.0
2016-04-25,26.43,26.4636,25.9,26.27,20.1376512121257,386003,0.0,1.0
2016-04-22,26.32,26.425,25.5,26.35,20.1989763775985,693404,0.0,1.0
2016-04-21,26.76,26.8399,26.105,26.24,20.1146542750734,363732,0.0,1.0
2016-04-20,26.09,26.57,25.97,26.5,20.3139610628599,373684,0.0,1.0
2016-04-19,25.93,26.29,25.74,26.15,20.0456634639165,487108,0.0,1.0
2016-04-18,25.57,26.07,25.57,25.93,19.8770192588663,290510,0.0,1.0
2016-04-15,25.79,26.01,25.54,25.76,19.7467032822367,392224,0.0,1.0
2016-04-14,25.83,26.24,25.69,25.85,19.8156940933936,479905,0.0,1.0
2016-04-13,25.14,25.96,25.14,25.9,19.854022321814,321658,0.0,1.0
2016-04-12,24.68,24.93,24.53,24.91,19.0951233990883,257273,0.0,1.0
2016-04-11,24.54,24.97,24.4,24.59,18.8498227371972,217937,0.0,1.0
2016-04-08,24.37,24.76,24.19,24.36,18.6735128864629,332627,0.2,1.0
2016-04-07,24.64,24.75,24.18,24.31,18.4834323399802,332461,0.0,1.0
2016-04-06,24.69,24.92,24.38,24.9,18.9320224296794,266811,0.0,1.0
2016-04-05,25.09,25.43,24.6,24.62,18.7191322176188,239823,0.0,1.0
2016-04-04,25.6,25.69,25.32,25.37,19.289373857067,199587,0.0,1.0
2016-04-01,25.23,25.67,25.022,25.62,19.4794544035497,240697,0.0,1.0
2016-03-31,25.6,25.86,25.01,25.42,19.3273899663635,306071,0.0,1.0
2016-03-30,25.37,25.81,25.37,25.51,19.3958189630973,293846,0.0,1.0
2016-03-29,24.7,25.26,24.34,25.25,19.1981351947553,409767,0.0,1.0
2016-03-28,25.08,25.18,24.75,24.9,18.9320224296794,312904,0.0,1.0
2016-03-24,24.96,25.06,24.59,25.06,19.0536739794284,185803,0.0,1.0
2016-03-23,25.65,25.68,25.17,25.17,19.1373094198808,293726,0.0,1.0
2016-03-22,25.58,25.83,25.39,25.64,19.4946608472683,392318,0.0,1.0
2016-03-21,25.85,25.87,25.47,25.75,19.5782962877207,219203,0.0,1.0
2016-03-18,25.82,25.94,25.54,25.8,19.6163123970173,931447,0.0,1.0
2016-03-17,25.11,25.69,24.69,25.57,19.4414382942532,517094,0.0,1.0
2016-03-16,25.24,25.48,24.82,25.1,19.0840868668656,390513,0.0,1.0
2016-03-15,25.64,25.69,25.23,25.25,19.1981351947553,273875,0.0,1.0
2016-03-14,25.92,26.08,25.41,25.79,19.608709175158,259724,0.0,1.0
2016-03-11,25.54,26.0,25.44,25.96,19.7379639467662,347933,0.0,1.0
2016-03-10,25.77,25.78,24.85,25.37,19.289373857067,549106,0.0,1.0
2016-03-09,25.67,25.76,25.34,25.46,19.3578028538008,691134,0.0,1.0
2016-03-08,26.12,26.18,25.465,25.5,19.388215741238,440416,0.0,1.0
2016-03-07,25.83,26.3801,25.69,26.34,20.0268863774199,705264,0.0,1.0
2016-03-04,25.82,25.96,25.46,25.83,19.6391220625952,347080,0.0,1.0
2016-03-03,25.01,25.64,24.95,25.64,19.4946608472683,442515,0.0,1.0
2016-03-02,24.64,25.15,24.49,25.11,19.0916900887249,287035,0.0,1.0
2016-03-01,24.01,24.85,23.89,24.77,18.8331805455084,272966,0.0,1.0
2016-02-29,24.1,24.33,23.29,23.82,18.1108744688741,469391,0.0,1.0
2016-02-26,23.89,24.38,23.8,24.22,18.4150033432464,258437,0.0,1.0
2016-02-25,23.33,23.78,23.25,23.74,18.0500486939996,204084,0.0,1.0
2016-02-24,22.92,23.35,22.5,23.32,17.7307133759086,207523,0.0,1.0
2016-02-23,23.71,23.82,23.03,23.24,17.6698876010342,266859,0.0,1.0
2016-02-22,23.84,23.88,23.56,23.71,18.0272390284217,267965,0.0,1.0
2016-02-19,23.38,23.76,23.38,23.52,17.8827778130948,337394,0.0,1.0
2016-02-18,24.01,24.01,23.44,23.5,17.8675713693762,342363,0.0,1.0
2016-02-17,24.2,24.35,23.76,23.91,18.1793034656079,445359,0.0,1.0
2016-02-16,23.8,24.1,23.32,23.95,18.2097163530451,276021,0.0,1.0
2016-02-12,22.8,23.42,22.75,23.38,17.7763327070645,334629,0.0,1.0
2016-02-11,22.39,22.67,21.9,22.36,17.000804077415,444958,0.0,1.0
2016-02-10,23.41,23.9,22.88,22.91,17.418981279677,294636,0.0,1.0
2016-02-09,22.8,23.45,22.69,23.22,17.6546811573155,319195,0.0,1.0
2016-02-08,22.9,23.33,22.37,23.17,17.616665048019,543115,0.0,1.0
2016-02-05,23.75,24.22,23.18,23.19,17.6318714917376,475731,0.0,1.0
2016-02-04,23.67,24.19,23.42,23.72,18.034842250281,431023,0.0,1.0
2016-02-03,23.61,23.84,22.75,23.72,18.034842250281,808525,0.0,1.0
2016-02-02,23.27,23.54,23.0,23.28,17.7003004884714,839492,0.0,1.0
2016-02-01,23.61,23.89,23.24,23.7,18.0196358065624,476159,0.0,1.0
2016-01-29,22.79,23.81,22.79,23.59,17.93600036611,868215,0.0,1.0
2016-01-28,23.2,23.52,23.06,23.23,17.6622843791748,514345,0.0,1.0
2016-01-27,23.06,23.44,22.66,22.86,17.3809651703804,388542,0.0,1.0
2016-01-26,22.29,23.3,22.27,22.98,17.4722038326921,585519,0.0,1.0
2016-01-25,22.96,23.18,22.14,22.19,16.8715493058067,311955,0.0,1.0
2016-01-22,23.35,23.35,22.96,23.14,17.5938553824411,405724,0.0,1.0
2016-01-21,23.27,23.69,22.827,22.88,17.396171614099,618701,0.0,1.0
2016-01-20,22.77,23.47,22.42,23.18,17.6242682698783,619499,0.0,1.0
2016-01-19,23.9,23.95,23.08,23.22,17.6546811573155,632892,0.0,1.0
2016-01-15,22.77,23.65,22.755,23.53,17.8903810349541,1075479,0.0,1.0
2016-01-14,23.29,23.75,22.97,23.49,17.8599681475169,848797,0.0,1.0
2016-01-13,24.27,24.47,22.75,23.15,17.6014586043004,866527,0.0,1.0
2016-01-12,24.24,24.44,23.8,24.27,18.453019452543,479416,0.0,1.0
2016-01-11,24.19,24.35,23.96,24.17,18.3769872339499,349523,0.0,1.0
2016-01-08,24.69,24.69,23.89,23.95,18.2097163530451,403305,0.3,1.0
2016-01-07,25.03,25.54,24.69,24.74,18.5776652607973,520766,0.0,1.0
2016-01-06,25.37,25.94,25.35,25.54,19.1783981714133,379841,0.0,1.0
2016-01-05,25.7,26.03,25.7,25.88,19.433709658425,393642,0.0,1.0
2016-01-04,25.94,26.5,25.51,25.7,19.2985447535364,534137,0.0,1.0
2015-12-31,27.11,27.11,26.53,26.53,19.9218051483005,303621,0.0,1.0
2015-12-30,27.28,27.4601,27.15,27.17,20.4023914767932,270944,0.0,1.0
2015-12-29,27.36,27.55,27.1,27.39,20.5675930272126,249842,0.0,1.0
2015-12-28,26.99,27.3,26.85,27.19,20.4174097995586,424963,0.0,1.0
2015-12-24,26.98,27.38,26.97,27.24,20.4549556064721,295827,0.0,1.0
2015-12-23,26.6,26.99,26.48,26.98,20.2597174105219,403288,0.0,1.0
2015-12-22,26.54,26.67,26.06,26.52,19.9142959869178,324330,0.0,1.0
2015-12-21,26.23,27.0,26.05,26.5,19.8992776641524,701277,0.0,1.0
2015-12-18,26.0,26.43,25.34,26.09,19.5914020474617,5547420,0.0,1.0
2015-12-17,26.9,26.93,26.05,26.16,19.6439661771406,902890,0.0,1.0
2015-12-16,26.83,27.05,25.975,26.75,20.0870066987198,838556,0.0,1.0
2015-12-15,26.07,26.71,26.0,26.57,19.9518417938313,835954,0.0,1.0
2015-12-14,25.86,26.21,25.24,25.74,19.3285813990672,754233,0.0,1.0
2015-12-11,26.15,26.4599,25.53,25.76,19.3435997218326,515683,0.0,1.0
2015-12-10,26.48,26.99,26.35,26.72,20.0644792145717,455451,0.0,1.0
2015-12-09,27.28,27.54,26.423,26.54,19.9293143096832,624046,0.0,1.0
2015-12-08,27.62,27.9,27.25,27.3,20.5000105747683,533756,0.0,1.0
2015-12-07,28.33,28.594,27.57,27.81,20.8829778052859,581717,0.0,1.0
2015-12-04,27.79,28.52,27.7,28.41,21.3335274882479,724035,0.19,1.0
2015-12-03,29.12,29.12,27.91,27.99,20.8785116921699,673610,0.0,1.0
2015-12-02,29.67,29.71,28.7,28.76,21.4528758937765,319365,0.0,1.0
2015-12-01,29.55,29.7369,29.26,29.56,22.0496179214198,306851,0.0,1.0
2015-11-30,29.61,29.6175,29.28,29.38,21.9153509652001,252298,0.0,1.0
2015-11-27,29.4,29.48,29.05,29.39,21.9228102405456,113500,0.0,1.0
2015-11-25,29.49,29.6,29.18,29.39,21.9228102405456,163849,0.0,1.0
2015-11-24,28.94,29.5,28.87,29.45,21.9675658926189,232351,0.0,1.0
2015-11-23,29.04,29.42,28.93,29.23,21.803461835017,206365,0.0,1.0
2015-11-20,28.88,29.12,28.565,29.03,21.6542763281062,245546,0.0,1.0
2015-11-19,28.75,29.04,28.43,28.73,21.4304980677399,206669,0.0,1.0
2015-11-18,28.36,28.89,27.554,28.87,21.5349279225775,406824,0.0,1.0
2015-11-17,28.59,29.06,28.33,28.34,21.1395863292638,412734,0.0,1.0
2015-11-16,27.93,28.46,27.78,28.46,21.2290976334103,266317,0.0,1.0
2015-11-13,28.32,28.61,27.91,28.01,20.8934302428609,261955,0.0,1.0
2015-11-12,28.81,29.166,28.0,28.54,21.2887718361746,263726,0.0,1.0
2015-11-11,29.73,29.9,29.07,29.12,21.721409806216,245993,0.0,1.0
2015-11-10,29.29,29.72,29.09,29.49,21.997402994001,236219,0.0,1.0
2015-11-09,29.75,30.0,29.09,29.37,21.9078916898546,263840,0.0,1.0
2015-11-06,29.0,29.94,28.97,29.69,22.1465885009119,403583,0.0,1.0
2015-11-05,28.16,28.855,28.14,28.63,21.3559053142845,259573,0.0,1.0
2015-11-04,28.09,28.2,27.79,28.16,21.0053193730441,238461,0.0,1.0
2015-11-03,27.88,28.3,27.72,28.09,20.9531044456253,239268,0.0,1.0
2015-11-02,27.38,27.94,27.32,27.9,20.81137821406,446766,0.0,1.0
2015-10-30,28.14,28.18,27.22,27.36,20.4085773454008,451089,0.0,1.0
2015-10-29,28.31,28.44,27.89,28.09,20.9531044456253,402613,0.0,1.0
2015-10-28,26.95,28.22,26.67,28.22,21.0500750251173,456876,0.0,1.0
2015-10-27,27.24,27.49,26.74,26.82,20.0057764767415,368244,0.0,1.0
2015-10-26,27.5,27.72,26.444,27.48,20.4980886495473,390642,0.0,1.0
2015-10-23,27.97,27.97,26.41,27.78,20.7218669099135,414412,0.0,1.0
2015-10-22,27.16,27.85,26.97,27.4,20.4384144467829,270764,0.0,1.0
2015-10-21,27.39,27.8,26.89,26.9,20.0654506795059,379975,0.0,1.0
2015-10-20,27.17,27.4974,27.17,27.4,20.4384144467829,188000,0.0,1.0
2015-10-19,26.85,27.25,26.76,27.04,20.1698805343434,174425,0.0,1.0
2015-10-16,27.03,27.08,26.63,26.91,20.0729099548514,162785,0.0,1.0
2015-10-15,26.54,26.92,26.25,26.92,20.080369230197,258350,0.0,1.0
2015-10-14,26.97,26.97,26.21,26.27,19.5955163327368,395320,0.0,1.0
2015-10-13,27.18,27.51,26.92,27.02,20.1549619836524,403158,0.0,1.0
2015-10-12,27.06,27.46,26.92,27.38,20.4234958960919,176752,0.0,1.0
2015-10-09,27.88,27.95,27.1,27.15,20.2519325631444,258070,0.0,1.0
2015-10-08,27.1,27.65,26.8,27.65,20.6248963304215,320320,0.19,1.0
2015-10-07,26.99,27.52,26.99,27.49,20.3656034527042,459605,0.0,1.0
2015-10-06,26.59,26.81,26.41,26.78,19.839609329335,305920,0.0,1.0
2015-10-05,26.23,26.775,26.23,26.68,19.7655256499872,330361,0.0,1.0
2015-10-02,25.94,26.05,24.94,26.03,19.2839817342267,483158,0.0,1.0
2015-10-01,26.46,26.5,25.91,26.36,19.5284578760743,378007,0.0,1.0
2015-09-30,26.11,26.5,25.89,26.39,19.5506829798787,522392,0.0,1.0
2015-09-29,26.08,26.16,25.725,25.85,19.1506311114007,315855,0.0,1.0
2015-09-28,26.29,26.48,26.02,26.05,19.2987984700962,471587,0.0,1.0
2015-09-25,26.59,26.87,26.41,26.52,19.6469917630308,347498,0.0,1.0
2015-09-24,25.57,26.27,25.45,26.23,19.4321490929222,322449,0.0,1.0
2015-09-23,25.86,26.13,25.6,25.85,19.1506311114007,206632,0.0,1.0
2015-09-22,25.59,25.95,25.49,25.75,19.0765474320529,320076,0.0,1.0
2015-09-21,25.89,26.3,25.65,26.0,19.2617566304223,311097,0.0,1.0
2015-09-18,26.03,26.06,25.58,25.64,18.9950553847703,778305,0.0,1.0
2015-09-17,27.22,27.76,26.44,26.51,19.639583395096,486668,0.0,1.0
2015-09-16,27.18,27.39,26.9101,27.28,20.2100277260739,329413,0.0,1.0
2015-09-15,26.79,27.29,26.78,27.12,20.0914938391175,298709,0.0,1.0
2015-09-14,26.77,27.09,26.61,26.74,19.8099758575959,257074,0.0,1.0
2015-09-11,26.52,26.88,26.302,26.78,19.839609329335,250835,0.0,1.0
2015-09-10,26.31,26.97,26.27,26.77,19.8322009614002,345846,0.0,1.0
2015-09-09,26.57,26.85,26.25,26.45,19.5951331874873,412195,0.0,1.0
2015-09-08,26.13,26.46,25.586,26.42,19.572908083683,216651,0.0,1.0
2015-09-04,25.57,25.87,25.47,25.63,18.9876470168356,299581,0.0,1.0
2015-09-03,25.7,26.11,25.62,25.93,19.2098980548789,318676,0.0,1.0
