,WELL_Open,WELL_High,WELL_Low,WELL_Close,WELL_Adj Close,WELL_Volume,WELL_Dividend Amount,WELL_Split Coefficient
2019-11-07,84.03,84.12,82.51,83.25,70.6015655166268,2433442,0.0,1.0
2019-11-06,86.16,86.36,84.44,84.87,71.975433818572,2411173,0.0,1.0
2019-11-05,86.21,86.21,84.03,85.55,72.5521192786477,3328074,0.0,1.0
2019-11-04,89.39,89.39,86.64,86.89,73.6885288617382,1807658,0.0,1.0
2019-11-01,90.84,91.1,88.88,90.03,76.3514587803232,1820499,0.0,1.0
2019-10-31,90.47,91.47,89.9,90.69,76.9111829033379,2069225,0.0,1.0
2019-10-30,88.94,90.51,88.93,90.46,76.7161275271359,1896835,0.0,1.0
2019-10-29,92.07,92.07,88.86,89.44,75.8510993370222,3377321,0.0,1.0
2019-10-28,87.86,87.9,86.76,87.04,73.815738889696,3518637,0.0,1.0
2019-10-25,90.17,90.57,87.64,87.96,74.5959603945044,2461721,0.0,1.0
2019-10-24,91.18,91.28,90.28,90.84,77.0383929312958,1914763,0.0,1.0
2019-10-23,92.0,92.35,90.58,91.12,77.2758516501506,3022988,0.0,1.0
2019-10-22,92.6,93.17,91.73,91.92,77.9543051325926,2081672,0.0,1.0
2019-10-21,91.85,92.22,91.02,92.21,78.2002445199779,1658255,0.0,1.0
2019-10-18,91.14,92.38,90.97,92.09,78.0984764976116,1896812,0.0,1.0
2019-10-17,91.09,91.37,90.5,91.18,77.3267356613337,2255332,0.0,1.0
2019-10-16,90.89,91.23,89.78,91.02,77.1910449648453,1861431,0.0,1.0
2019-10-15,91.9,92.15,90.44,91.39,77.5048297004747,1461666,0.0,1.0
2019-10-14,91.28,91.89,90.92,91.79,77.8440564416958,1026130,0.0,1.0
2019-10-11,91.67,91.82,90.83,91.18,77.3267356613337,1456067,0.0,1.0
2019-10-10,91.16,91.84,90.35,91.6,77.6829237396158,1476808,0.0,1.0
2019-10-09,91.37,92.07,91.28,91.35,77.4709070263526,889257,0.0,1.0
2019-10-08,91.89,92.08,90.74,91.18,77.3267356613337,1144120,0.0,1.0
2019-10-07,91.05,92.33,91.0,91.54,77.6320397284326,1411737,0.0,1.0
2019-10-04,91.46,92.0,91.3,91.96,77.9882278067147,1209175,0.0,1.0
2019-10-03,89.84,91.99,89.84,91.33,77.4539456892916,1516051,0.0,1.0
2019-10-02,90.06,90.49,88.98,89.78,76.1394420670601,1525509,0.0,1.0
2019-10-01,90.27,90.52,89.41,89.46,75.8680606740833,1681936,0.0,1.0
2019-09-30,90.24,91.05,90.08,90.65,76.8772602292158,2506445,0.0,1.0
2019-09-27,90.72,91.05,89.49,90.29,76.5719561621169,1862003,0.0,1.0
2019-09-26,89.64,90.92,89.24,90.62,76.8518182236243,1290784,0.0,1.0
2019-09-25,89.28,89.85,88.84,89.17,75.622121286698,1414221,0.0,1.0
2019-09-24,89.3,90.18,88.56,89.17,75.622121286698,2095594,0.0,1.0
2019-09-23,88.62,89.94,88.62,89.06,75.5288339328623,1736421,0.0,1.0
2019-09-20,89.71,89.72,88.66,88.8,75.3083365510686,3586094,0.0,1.0
2019-09-19,89.08,89.68,88.91,89.3,75.7323699775949,1354523,0.0,1.0
2019-09-18,89.74,89.88,87.92,88.88,75.3761818993128,1870767,0.0,1.0
2019-09-17,87.67,89.47,87.5,89.3,75.7323699775949,1777982,0.0,1.0
2019-09-16,86.1,87.45,85.65,86.93,73.7224515358603,2421038,0.0,1.0
2019-09-13,87.01,87.61,85.19,85.51,72.5181966045256,3000974,0.0,1.0
2019-09-12,88.88,89.33,87.23,87.45,74.1634462994476,2340165,0.0,1.0
2019-09-11,87.2,88.48,86.59,87.68,74.3585016756497,2735837,0.0,1.0
2019-09-10,89.3,89.76,86.98,87.88,74.5281150462602,2472182,0.0,1.0
2019-09-09,91.0,91.04,89.63,90.21,76.5041108138727,1585578,0.0,1.0
2019-09-06,91.19,92.11,91.19,91.39,77.5048297004747,1904935,0.0,1.0
2019-09-05,91.68,92.11,89.7,91.09,77.250409644559,2100871,0.0,1.0
2019-09-04,92.19,92.5,91.53,92.46,78.412261233241,2095934,0.0,1.0
2019-09-03,89.38,91.44,89.09,91.38,77.4963490319442,1937304,0.0,1.0
2019-08-30,89.84,90.0,89.03,89.56,75.9528673593885,1245503,0.0,1.0
2019-08-29,89.36,89.8,88.72,89.68,76.0546353817548,1606106,0.0,1.0
2019-08-28,89.47,89.85,88.61,88.89,75.3846625678433,1242942,0.0,1.0
2019-08-27,89.18,90.22,88.96,88.96,75.444027247557,3336704,0.0,1.0
2019-08-26,88.16,88.72,87.4,88.6,75.1387231804581,2152950,0.0,1.0
2019-08-23,89.01,90.2,87.4,87.75,74.4178663553634,2110337,0.0,1.0
2019-08-22,88.81,89.26,88.22,88.9,75.3931432363738,1322404,0.0,1.0
2019-08-21,88.7,89.34,87.96,88.93,75.4185852419654,1074580,0.0,1.0
2019-08-20,89.9,90.25,88.5,88.55,75.0963198378054,2286147,0.0,1.0
2019-08-19,88.98,89.62,88.31,89.42,75.8341379999612,1644605,0.0,1.0
2019-08-16,88.21,89.055,87.96,88.79,75.2998558825381,1500767,0.0,1.0
2019-08-15,86.49,88.47,86.44,88.28,74.8673417874812,1867244,0.0,1.0
2019-08-14,87.11,87.55,86.45,86.56,73.4086668002308,1556898,0.87,1.0
2019-08-13,87.95,88.24,86.48,87.85,73.7613105158444,1835489,0.0,1.0
2019-08-12,88.3,88.87,87.37,87.99,73.8788584210489,1149400,0.0,1.0
2019-08-09,87.89,88.44,87.34,88.28,74.1223505104012,1507076,0.0,1.0
2019-08-08,86.72,88.27,86.07,87.91,73.8116881895035,2649542,0.0,1.0
2019-08-07,85.45,87.91,84.65,87.25,73.2575337792536,2256576,0.0,1.0
2019-08-06,84.51,86.8,84.04,85.41,71.7126184537083,2564749,0.0,1.0
2019-08-05,85.17,85.51,83.78,84.84,71.234030553947,3232275,0.0,1.0
2019-08-02,83.7,85.24,83.7,84.76,71.1668603224015,1511839,0.0,1.0
2019-08-01,82.77,84.43,81.36,83.7,70.2768547544243,2790997,0.0,1.0
2019-07-31,83.73,84.68,82.83,83.12,69.7898705757198,2011564,0.0,1.0
2019-07-30,83.57,84.42,83.07,83.95,70.4867617280039,1326913,0.0,1.0
2019-07-29,83.75,84.68,83.42,83.71,70.2852510333675,1113262,0.0,1.0
2019-07-26,82.58,83.28,82.14,83.13,69.798266854663,1588763,0.0,1.0
2019-07-25,82.86,83.13,82.22,82.63,69.378452907504,1619407,0.0,1.0
2019-07-24,84.0,84.01,82.59,83.09,69.7646817388903,2051100,0.0,1.0
2019-07-23,83.17,83.73,82.5,83.72,70.2936473123107,2070751,0.0,1.0
2019-07-22,83.14,83.62,82.67,83.05,69.7310966231176,3221544,0.0,1.0
2019-07-19,84.9,84.95,82.97,83.05,69.7310966231176,1775028,0.0,1.0
2019-07-18,84.33,85.11,83.98,84.85,71.2424268328901,1201576,0.0,1.0
2019-07-17,84.94,85.47,83.91,84.5,70.9485570698788,1278206,0.0,1.0
2019-07-16,83.87,84.81,83.54,84.65,71.0745012540265,1599017,0.0,1.0
2019-07-15,84.88,85.68,84.37,84.41,70.8729905593902,1728037,0.0,1.0
2019-07-12,85.3,85.38,84.41,84.75,71.1584640434583,1492456,0.0,1.0
2019-07-11,86.39,86.59,84.95,85.17,71.5111077590719,2168553,0.0,1.0
2019-07-10,86.25,86.91,85.9,86.72,72.812530995265,1734067,0.0,1.0
2019-07-09,85.12,86.26,84.97,86.1,72.2919617007878,1555677,0.0,1.0
2019-07-08,84.3,85.26,84.22,85.26,71.5866742695606,1334786,0.0,1.0
2019-07-05,84.25,84.5,82.4,84.22,70.7134612594697,1382879,0.0,1.0
2019-07-03,84.29,85.46,84.29,85.27,71.5950705485037,1123114,0.0,1.0
2019-07-02,82.1,84.26,81.93,84.17,70.6714798647538,2090807,0.0,1.0
2019-07-01,82.13,82.13,80.03,81.74,68.6311840815609,2258168,0.0,1.0
2019-06-28,81.63,82.19,81.39,81.53,68.4548622237541,4007609,0.0,1.0
2019-06-27,81.32,82.17,81.27,81.63,68.5388250131859,1784599,0.0,1.0
2019-06-26,82.98,83.0,80.53,81.07,68.0686333923677,2843918,0.0,1.0
2019-06-25,84.23,84.81,82.98,83.3,69.9410035966971,3555603,0.0,1.0
2019-06-24,84.08,84.59,83.47,84.07,70.587517075322,3101297,0.0,1.0
2019-06-21,84.55,84.75,82.55,83.65,70.2348733597084,10019425,0.0,1.0
2019-06-20,84.23,85.26,84.175,84.63,71.0577086961402,3496070,0.0,1.0
2019-06-19,82.57,84.26,82.18,83.8,70.3608175438561,2459653,0.0,1.0
2019-06-18,84.09,84.36,82.7,83.04,69.7227003441744,2061227,0.0,1.0
2019-06-17,82.73,83.85,82.5,83.61,70.2012882439357,2322621,0.0,1.0
2019-06-14,82.2,83.25,82.2,82.28,69.0845831444926,2015811,0.0,1.0
2019-06-13,82.19,82.66,81.69,82.33,69.1265645392085,1759636,0.0,1.0
2019-06-12,82.41,83.25,82.12,82.27,69.0761868655495,1565866,0.0,1.0
2019-06-11,82.42,82.65,81.3,82.11,68.9418464024586,1791340,0.0,1.0
2019-06-10,83.31,83.5,81.87,82.38,69.1685459339244,1565139,0.0,1.0
2019-06-07,83.12,83.87,82.78,83.23,69.8822296440948,2268587,0.0,1.0
2019-06-06,82.03,82.82,81.7,82.58,69.3364715127881,1473679,0.0,1.0
2019-06-05,80.58,82.07,80.25,81.98,68.8326947761972,2253142,0.0,1.0
2019-06-04,81.67,81.67,79.415,80.06,67.2206092191065,3331555,0.0,1.0
2019-06-03,81.63,82.18,81.14,82.01,68.8578836130268,1814151,0.0,1.0
2019-05-31,80.82,81.91,80.5,81.22,68.1945775765155,1811287,0.0,1.0
2019-05-30,79.87,80.77,79.55,80.76,67.8083487451291,1464900,0.0,1.0
2019-05-29,80.45,80.68,79.33,79.71,66.9267394560951,1801903,0.0,1.0
2019-05-28,81.82,82.18,80.11,80.11,67.2625906138224,2200113,0.0,1.0
2019-05-24,81.39,81.92,81.36,81.57,68.4884473395268,1419705,0.0,1.0
2019-05-23,80.0,81.37,79.94,81.35,68.3037292027768,1787153,0.0,1.0
2019-05-22,79.95,80.32,79.55,80.22,67.3549496821974,1149202,0.0,1.0
2019-05-21,79.47,80.2,79.3,80.0,67.1702315454474,1484372,0.0,1.0
2019-05-20,80.08,80.4,78.68,79.23,66.5237180668225,1284706,0.0,1.0
2019-05-17,79.19,80.15,78.92,80.04,67.2038166612201,1356492,0.0,1.0
2019-05-16,78.61,79.82,78.5,79.48,66.733625040402,1375431,0.0,1.0
2019-05-15,77.87,79.18,77.84,78.69,66.0703190038907,1167285,0.0,1.0
2019-05-14,77.41,78.15,77.28,78.08,65.5581459883566,1590663,0.0,1.0
2019-05-13,76.17,77.77,76.09,77.69,65.2306911095726,1920497,0.87,1.0
2019-05-10,76.0,77.63,75.89,77.53,64.3754516512877,1085096,0.0,1.0
2019-05-09,75.31,76.12,74.9,76.08,63.1714737731197,1132839,0.0,1.0
2019-05-08,75.47,76.34,75.25,75.29,62.5155134119109,1061121,0.0,1.0
2019-05-07,76.13,76.13,74.8,75.38,62.5902430733144,1260448,0.0,1.0
2019-05-06,76.12,76.63,75.68,76.0,63.1050474074277,948657,0.0,1.0
2019-05-03,75.54,76.57,75.3,76.45,63.4786957144453,1049103,0.0,1.0
2019-05-02,74.89,75.67,74.72,75.35,62.5653331861799,1752538,0.0,1.0
2019-05-01,74.8,76.0,74.43,74.87,62.1667749920277,1955027,0.0,1.0
2019-04-30,73.13,74.98,72.8,74.53,61.8844629378366,2680286,0.0,1.0
2019-04-29,74.33,74.54,72.9,72.99,60.6057553982651,1123840,0.0,1.0
2019-04-26,74.38,74.84,73.78,74.54,61.8927662335481,977320,0.0,1.0
2019-04-25,73.26,73.87,72.94,73.75,61.2368058723393,1272939,0.0,1.0
2019-04-24,73.14,73.68,72.62,73.44,60.9794037052827,1586930,0.0,1.0
2019-04-23,72.26,73.01,71.76,72.7,60.3649598226315,1437269,0.0,1.0
2019-04-22,72.94,73.17,71.18,71.76,59.5844500257501,1990767,0.0,1.0
2019-04-18,72.51,73.46,72.07,73.24,60.8133377910526,1294499,0.0,1.0
2019-04-17,73.9,73.94,71.83,72.26,59.9996148113253,1728895,0.0,1.0
2019-04-16,76.34,76.5,73.49,73.73,61.2201992809163,1977134,0.0,1.0
2019-04-15,76.5,76.61,76.04,76.45,63.4786957144453,1073182,0.0,1.0
2019-04-12,75.82,76.47,75.28,76.47,63.4953023058683,1337405,0.0,1.0
2019-04-11,76.32,76.94,76.07,76.52,63.5368187844258,1741705,0.0,1.0
2019-04-10,76.2,76.61,75.95,76.52,63.5368187844258,1527259,0.0,1.0
2019-04-09,75.84,75.97,75.54,75.79,62.9306781974861,1594649,0.0,1.0
2019-04-08,76.94,77.13,75.72,75.75,62.8974650146401,1913589,0.0,1.0
2019-04-05,76.2,76.82,76.04,76.74,63.7194912900789,1707889,0.0,1.0
2019-04-04,77.21,77.21,76.13,76.56,63.5700319672719,1259466,0.0,1.0
2019-04-03,77.44,77.8,76.77,77.26,64.1512626670771,1471983,0.0,1.0
2019-04-02,77.24,77.7,76.25,77.64,64.4667879041143,2289627,0.0,1.0
2019-04-01,77.67,77.67,76.13,77.06,63.985196752847,2241305,0.0,1.0
2019-03-29,78.51,78.56,77.43,77.6,64.4335747212682,2673240,0.0,1.0
2019-03-28,78.34,78.6,77.84,78.58,65.2472977009956,1945898,0.0,1.0
2019-03-27,78.57,78.89,77.87,78.07,64.8238296197089,2023426,0.0,1.0
2019-03-26,78.79,78.88,78.28,78.72,65.3635438409566,1546694,0.0,1.0
2019-03-25,77.92,78.79,77.5,78.4,65.0978383781885,1941065,0.0,1.0
2019-03-22,77.78,79.41,77.78,77.82,64.6162472269213,2896551,0.0,1.0
2019-03-21,75.47,77.67,75.28,77.67,64.4916977912488,3143945,0.0,1.0
2019-03-20,75.45,75.92,74.47,75.5,62.6898826218525,2100066,0.0,1.0
2019-03-19,75.71,75.9,75.03,75.27,62.4989068204879,2554425,0.0,1.0
2019-03-18,77.42,77.54,75.34,75.77,62.9140716060631,2857717,0.0,1.0
2019-03-15,78.0,78.24,77.04,77.29,64.1761725542116,5124393,0.0,1.0
2019-03-14,77.45,77.89,77.25,77.88,64.6660670011903,2216377,0.0,1.0
2019-03-13,77.04,77.59,77.01,77.38,64.2509022156152,2177383,0.0,1.0
2019-03-12,76.6,77.15,76.51,76.86,63.819130838617,2230687,0.0,1.0
2019-03-11,75.18,76.49,75.18,76.47,63.4953023058683,2184655,0.0,1.0
2019-03-08,75.1,75.81,74.35,74.97,62.2498079491428,2245645,0.0,1.0
2019-03-07,74.67,75.49,74.61,75.1,62.3577507933923,2687859,0.0,1.0
2019-03-06,74.86,75.03,74.16,74.32,61.710093727895,1748543,0.0,1.0
2019-03-05,74.49,75.35,74.49,74.86,62.1584716963162,2494715,0.0,1.0
2019-03-04,74.25,74.72,73.51,74.56,61.9093728249711,2209004,0.0,1.0
2019-03-01,74.46,74.5,72.62,74.01,61.4526915608384,3070279,0.0,1.0
2019-02-28,74.5,75.79,74.13,74.31,61.7017904321835,5700325,0.0,1.0
2019-02-27,74.02,74.64,73.11,74.54,61.8927662335481,2362608,0.0,1.0
2019-02-26,74.87,75.16,74.1,74.55,61.9010695292596,2010105,0.0,1.0
2019-02-25,75.78,75.78,74.18,74.4,61.7765200935871,3271211,0.0,1.0
2019-02-22,74.74,75.9025,74.51,75.44,62.6400628475835,2693118,0.0,1.0
2019-02-21,74.81,75.1,74.14,74.44,61.8097332764331,5911780,0.87,1.0
2019-02-20,76.52,76.8,75.09,75.75,62.1708577305777,2933024,0.0,1.0
2019-02-19,77.69,77.74,76.67,76.76,62.9998025003187,2152765,0.0,1.0
2019-02-15,77.71,77.79,77.16,77.61,63.6974292867345,2907728,0.0,1.0
2019-02-14,77.66,77.9,77.01,77.47,63.5825260513248,1509626,0.0,1.0
2019-02-13,76.31,77.66,75.95,77.56,63.6563924169453,1943406,0.0,1.0
2019-02-12,77.38,77.77,76.35,76.65,62.9095213867826,2729756,0.0,1.0
2019-02-11,77.39,77.67,76.92,77.43,63.5496965554935,2220794,0.0,1.0
2019-02-08,76.53,77.24,76.26,77.21,63.3691343284212,1738150,0.0,1.0
2019-02-07,76.64,77.15,76.22,77.05,63.2378163450959,2866871,0.0,1.0
2019-02-06,77.34,77.66,76.42,76.75,62.9915951263609,1831942,0.0,1.0
2019-02-05,77.15,77.53,76.37,77.46,63.574318677367,2089504,0.0,1.0
2019-02-04,76.11,77.15,75.57,77.15,63.3198900846742,2177199,0.0,1.0
2019-02-01,77.56,77.73,75.23,76.31,62.6304706722163,2269642,0.0,1.0
2019-01-31,76.44,77.9,75.68,77.49,63.5989407992405,4277405,0.0,1.0
2019-01-30,75.84,77.01,75.61,76.6,62.8684845169934,3195085,0.0,1.0
2019-01-29,75.6,76.0,75.03,75.99,62.3678347055657,2134721,0.0,1.0
2019-01-28,74.82,75.53,74.67,75.46,61.9328438858006,2679040,0.0,1.0
2019-01-25,74.52,75.0,74.17,74.94,61.5060604399933,1938854,0.0,1.0
2019-01-24,74.27,74.5,73.51,74.31,60.9889958806499,1452972,0.0,1.0
2019-01-23,73.25,74.2,72.95,74.17,60.8740926452402,1631043,0.0,1.0
2019-01-22,73.08,73.8,72.77,73.41,60.250332224445,1770745,0.0,1.0
2019-01-18,72.71,73.21,72.43,73.04,59.9466593880052,1921879,0.0,1.0
2019-01-17,72.35,73.22,72.23,72.71,59.6758160473968,1648183,0.0,1.0
2019-01-16,71.89,73.12,71.89,72.59,59.5773275599028,1404177,0.0,1.0
2019-01-15,71.32,72.63,71.19,72.39,59.4131800807461,1319809,0.0,1.0
2019-01-14,71.32,71.56,70.88,71.17,58.4118804578906,1407273,0.0,1.0
2019-01-11,71.18,71.54,70.94,71.46,58.6498943026677,2054435,0.0,1.0
2019-01-10,69.51,71.36,69.46,71.24,58.4693320755954,2488397,0.0,1.0
2019-01-09,70.49,70.49,69.13,69.68,57.1889817381737,1911401,0.0,1.0
2019-01-08,69.4,70.57,69.24,70.31,57.7060462975171,1794022,0.0,1.0
2019-01-07,68.48,69.71,68.28,69.09,56.7047466746616,1643804,0.0,1.0
2019-01-04,68.95,69.25,68.03,68.28,56.0399493840772,2673243,0.0,1.0
2019-01-03,67.46,69.16,67.31,68.53,56.245133733023,2369743,0.0,1.0
2019-01-02,68.79,68.92,66.82,67.29,55.2274193622518,2328050,0.0,1.0
2018-12-31,69.6,69.6,68.09,69.41,56.9673826413122,1421796,0.0,1.0
2018-12-28,69.8,70.33,68.48,69.37,56.9345531454809,1757180,0.0,1.0
2018-12-27,68.85,69.41,67.29,69.27,56.8524794059025,1960523,0.0,1.0
2018-12-26,66.69,69.1,65.94,69.1,56.7129540486194,1835145,0.0,1.0
2018-12-24,70.2,70.49,66.33,66.44,54.5297925758361,1128942,0.0,1.0
2018-12-21,71.09,72.85,70.41,70.41,57.7881200370954,5608743,0.0,1.0
2018-12-20,71.2,71.91,70.62,71.14,58.3872583360171,2610662,0.0,1.0
2018-12-19,71.72,72.3,70.82,71.12,58.3708435881015,2492910,0.0,1.0
2018-12-18,71.0,71.9,70.74,71.39,58.5924426849629,2452400,0.0,1.0
2018-12-17,72.52,73.44,70.38,70.72,58.0425486297882,3204278,0.0,1.0
2018-12-14,71.88,72.41,71.68,72.34,59.372143210957,1657076,0.0,1.0
2018-12-13,71.96,72.96,71.95,72.3,59.3393137151256,1738392,0.0,1.0
2018-12-12,73.52,73.79,71.59,71.72,58.8632860255714,2233972,0.0,1.0
2018-12-11,73.2,73.85,72.94,73.05,59.954866761963,4902217,0.0,1.0
2018-12-10,73.71,73.92,72.3,73.01,59.9220372661317,2208864,0.0,1.0
2018-12-07,74.56,74.56,72.99,73.73,60.5129681910956,3167399,0.0,1.0
2018-12-06,72.06,74.75,71.92,74.72,61.325498212921,3319994,0.0,1.0
2018-12-04,72.62,73.88,71.95,72.13,59.1997883578425,3178845,0.0,1.0
2018-12-03,72.33,72.66,71.47,72.65,59.6265718036498,2116270,0.0,1.0
2018-11-30,71.7,72.34,71.0,72.33,59.3639358369991,3284395,0.0,1.0
2018-11-29,71.19,71.68,70.95,71.43,58.6252721807943,1780727,0.0,1.0
2018-11-28,70.58,71.35,69.76,71.35,58.5596131891316,2162732,0.0,1.0
2018-11-27,69.97,71.0,69.37,70.74,58.0589633777038,1645167,0.0,1.0
2018-11-26,70.21,70.26,69.2,69.92,57.3859587131616,1479664,0.0,1.0
2018-11-23,69.45,70.2,68.96,69.79,57.2792628517098,586039,0.0,1.0
2018-11-21,70.23,70.23,69.44,69.51,57.0494563808905,1766930,0.0,1.0
2018-11-20,70.15,71.27,70.15,70.29,57.6896315496014,2505826,0.0,1.0
2018-11-19,70.45,70.99,70.02,70.31,57.7060462975171,1411841,0.0,1.0
2018-11-16,69.74,70.41,69.19,70.33,57.7224610454327,2006236,0.0,1.0
2018-11-15,69.84,70.07,68.81,69.49,57.0330416329748,1430923,0.0,1.0
2018-11-14,69.87,70.39,69.55,70.1,57.5336914444026,1611143,0.0,1.0
2018-11-13,69.89,70.32,69.18,69.58,57.1069079985953,1489300,0.0,1.0
2018-11-12,69.47,70.44,69.44,69.87,57.3449218433725,1732127,0.0,1.0
2018-11-09,68.7,69.72,68.33,69.48,57.024834259017,2133867,0.0,1.0
2018-11-08,68.2,68.66,67.6,68.58,56.2861706028121,1139005,0.87,1.0
2018-11-07,69.19,69.5,68.53,69.1,56.0025109957425,2177006,0.0,1.0
2018-11-06,67.75,69.16,67.1,69.12,56.0187201161465,3163056,0.0,1.0
2018-11-05,66.19,68.11,65.9,67.78,54.93270904908,1719309,0.0,1.0
2018-11-02,67.29,67.29,64.43,65.86,53.3766334902981,2160171,0.0,1.0
2018-11-01,66.59,67.71,65.75,67.5,54.7057813634243,2412693,0.0,1.0
2018-10-31,67.7,68.41,66.02,66.07,53.5468292545399,4077835,0.0,1.0
2018-10-30,66.23,69.85,65.98,69.49,56.3185888436201,4266414,0.0,1.0
2018-10-29,65.64,66.16,65.42,65.98,53.473888212722,1592300,0.0,1.0
2018-10-26,65.92,66.79,64.8,65.15,52.801209715957,2351822,0.0,1.0
2018-10-25,65.64,66.58,65.13,66.28,53.7170250187817,2094883,0.0,1.0
2018-10-24,64.3,66.27,64.04,65.79,53.3199015688842,2358407,0.0,1.0
2018-10-23,63.33,64.74,63.33,64.18,52.015067376364,1784463,0.0,1.0
2018-10-22,64.65,65.09,63.26,63.34,51.334284319397,3560623,0.0,1.0
2018-10-19,63.51,64.58,63.22,64.47,52.2500996222217,1667320,0.0,1.0
2018-10-18,63.44,63.98,63.22,63.46,51.4315390418208,1310879,0.0,1.0
2018-10-17,63.09,63.72,62.92,63.39,51.3748071204069,1319090,0.0,1.0
2018-10-16,61.96,63.53,61.55,63.12,51.1559839949532,2277269,0.0,1.0
2018-10-15,61.56,62.65,61.56,61.9,50.1672276503106,1931385,0.0,1.0
2018-10-12,62.15,62.15,60.93,61.6,49.9240908442509,2462490,0.0,1.0
2018-10-11,64.03,64.03,61.65,61.73,50.0294501268768,2715740,0.0,1.0
2018-10-10,63.89,64.66,63.69,63.96,51.8367670519203,2299103,0.0,1.0
2018-10-09,63.17,64.02,62.72,63.98,51.8529761723243,2086781,0.0,1.0
2018-10-08,62.34,63.71,62.34,63.2,51.2208204765691,1971677,0.0,1.0
2018-10-05,62.22,62.89,62.09,62.24,50.4427826971782,1671524,0.0,1.0
2018-10-04,61.44,62.38,61.19,62.21,50.4184690165722,2541568,0.0,1.0
2018-10-03,62.95,63.25,61.47,61.9,50.1672276503106,2136606,0.0,1.0
2018-10-02,63.5,63.73,63.0,63.01,51.0668338327313,1419821,0.0,1.0
2018-10-01,64.1,64.23,63.29,63.3,51.301866078589,1590134,0.0,1.0
2018-09-28,63.1,64.35,63.0,64.32,52.1285312191919,2040181,0.0,1.0
2018-09-27,63.21,63.76,63.03,63.05,51.0992520735393,1303855,0.0,1.0
2018-09-26,64.45,64.58,62.92,62.96,51.0263110317214,2025671,0.0,1.0
2018-09-25,64.15,65.07,64.0,64.55,52.3149361038376,2437352,0.0,1.0
2018-09-24,65.39,65.49,63.57,63.96,51.8367670519203,2205176,0.0,1.0
2018-09-21,65.03,65.66,64.87,65.5,53.0848693230266,3686874,0.0,1.0
2018-09-20,65.42,65.7,64.78,65.57,53.1416012444405,2465572,0.0,1.0
2018-09-19,66.49,66.49,65.37,65.49,53.0767647628246,2714812,0.0,1.0
2018-09-18,66.86,66.99,66.05,66.44,53.8466979820135,1767992,0.0,1.0
2018-09-17,66.38,66.96,65.97,66.81,54.1465667094871,2210732,0.0,1.0
2018-09-14,66.95,66.95,65.63,66.41,53.8223843014075,1778134,0.0,1.0
2018-09-13,66.99,67.33,66.55,67.15,54.4221217563547,1897759,0.0,1.0
2018-09-12,66.86,67.11,66.61,66.67,54.0331028666592,1198175,0.0,1.0
2018-09-11,66.59,67.04,66.29,66.85,54.178984950295,1089953,0.0,1.0
2018-09-10,66.96,67.36,66.69,66.86,54.187089510497,1809401,0.0,1.0
2018-09-07,66.89,67.02,66.28,66.39,53.8061751810036,1330866,0.0,1.0
2018-09-06,67.33,67.7,67.16,67.46,54.6733631226164,1745927,0.0,1.0
2018-09-05,65.98,67.51,65.58,67.27,54.5193764787786,1898493,0.0,1.0
2018-09-04,66.55,66.97,65.95,66.23,53.6765022177717,2825940,0.0,1.0
2018-08-31,66.65,67.16,66.36,66.71,54.0655211074672,2080196,0.0,1.0
2018-08-30,66.85,66.9,66.43,66.58,53.9601618248413,1431704,0.0,1.0
2018-08-29,66.89,67.02,66.68,66.68,54.0412074268612,1578183,0.0,1.0
2018-08-28,65.85,66.83,65.65,66.81,54.1465667094871,1477753,0.0,1.0
2018-08-27,65.94,65.99,65.34,65.91,53.4171562913081,1634533,0.0,1.0
2018-08-24,65.67,66.06,65.02,65.94,53.4414699719141,1236337,0.0,1.0
2018-08-23,66.36,66.43,65.81,65.91,53.4171562913081,1799610,0.0,1.0
2018-08-22,66.45,66.56,65.92,66.26,53.7008158983777,1324010,0.0,1.0
2018-08-21,66.6,66.68,65.96,66.39,53.8061751810036,1989146,0.0,1.0
2018-08-20,66.98,67.35,66.43,66.63,54.0006846258513,3840710,0.0,1.0
2018-08-17,65.84,66.72,65.67,66.7,54.0574165472652,2311879,0.0,1.0
2018-08-16,65.0,65.86,64.68,65.68,53.2307514066624,1949127,0.0,1.0
2018-08-15,64.04,65.61,64.04,65.34,52.9551963597947,2162287,0.0,1.0
2018-08-14,63.4,64.435,63.35,63.98,51.8529761723243,1823116,0.0,1.0
2018-08-13,62.99,63.38,62.52,63.35,51.342388879599,1453370,0.0,1.0
2018-08-10,63.37,63.8,62.9,63.14,51.1721931153572,1933183,0.0,1.0
2018-08-09,63.61,63.94,63.36,63.46,51.4315390418208,2465240,0.0,1.0
2018-08-08,63.75,64.16,63.29,63.49,51.4558527224268,1630597,0.0,1.0
2018-08-07,63.25,63.89,63.07,63.83,51.7314077692944,2151867,0.0,1.0
2018-08-06,63.53,63.84,62.92,63.38,51.3667025602049,1479961,0.87,1.0
2018-08-03,63.29,64.71,63.16,64.32,51.4226662828386,2129336,0.0,1.0
2018-08-02,62.97,63.26,62.5,63.17,50.5032622681423,2288170,0.0,1.0
2018-08-01,62.3,63.09,61.55,62.96,50.3353711002413,1988230,0.0,1.0
2018-07-31,61.99,62.99,61.82,62.6,50.0475576695538,3830279,0.0,1.0
2018-07-30,61.78,61.8,60.74,61.7,49.3280240928349,2137647,0.0,1.0
2018-07-27,62.27,64.13,61.12,61.81,49.415967085545,3390178,0.0,1.0
