,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2018-06-21,43.18,43.84,42.98,43.1,38.9403495003775,32635062,0.0,1.0
2018-06-20,43.51,44.79,42.57,42.82,38.6873727518832,59129004,0.0,1.0
2018-06-19,45.84,46.41,45.77,46.27,41.8044076886883,22764939,0.0,1.0
2018-06-18,45.82,46.6,45.46,46.52,42.0302797855583,21474089,0.0,1.0
2018-06-15,45.87,46.49,45.19,46.28,41.8134425725631,28120363,0.0,1.0
2018-06-14,47.01,47.02,45.66,45.9,41.4701169853208,37001333,0.0,1.0
2018-06-13,48.11,48.67,48.09,48.27,43.6113844636478,18053335,0.0,1.0
2018-06-12,48.21,48.59,48.16,48.45,43.7740123733942,14713577,0.0,1.0
2018-06-11,48.15,48.39,47.97,48.19,43.5391053926494,12521110,0.0,1.0
2018-06-08,47.41,48.38,47.41,48.18,43.5300705087746,14515405,0.0,1.0
2018-06-07,47.93,48.03,47.42,47.68,43.0783263150348,13714092,0.0,1.0
2018-06-06,47.42,47.81,47.1,47.75,43.1415705021584,13299094,0.0,1.0
2018-06-05,47.33,47.42,46.81,47.13,42.5814077019209,13430887,0.0,1.0
2018-06-04,47.48,47.57,47.23,47.32,42.7530704955421,12178443,0.0,1.0
2018-06-01,47.08,47.36,46.9,47.35,42.7801751471665,10863237,0.0,1.0
2018-05-31,46.93,47.17,46.71,46.72,42.2109774630542,13062416,0.0,1.0
2018-05-30,46.63,47.23,46.43,47.05,42.5091286309225,11906539,0.0,1.0
2018-05-29,46.55,46.8,46.04,46.26,41.7953728048135,12427752,0.0,1.0
2018-05-25,46.49,47.17,46.48,47.0,42.4639542115485,11354337,0.0,1.0
2018-05-24,46.66,46.94,46.14,46.46,41.9760704823095,12497658,0.0,1.0
2018-05-23,46.08,46.97,46.02,46.9,42.3736053728006,9204379,0.0,1.0
2018-05-22,47.24,47.54,46.31,46.37,41.8947565274363,18505113,0.0,1.0
2018-05-21,46.53,47.29,46.49,47.21,42.6536867729193,13416333,0.0,1.0
2018-05-18,46.69,46.79,46.24,46.32,41.8495821080623,13517330,0.0,1.0
2018-05-17,46.69,47.06,46.42,46.54,42.0483495533078,10162341,0.0,1.0
2018-05-16,46.93,46.93,46.45,46.73,42.220012346929,9874195,0.0,1.0
2018-05-15,46.51,46.82,46.25,46.81,42.2922914179274,11304873,0.0,1.0
2018-05-14,46.81,47.26,46.69,46.82,42.3013263018022,9689474,0.0,1.0
2018-05-11,47.11,47.15,46.64,46.82,42.3013263018022,9498144,0.0,1.0
2018-05-10,46.8,47.1,46.61,46.93,42.400710024425,10974199,0.0,1.0
2018-05-09,46.23,46.68,45.98,46.58,42.084489088807,11822388,0.0,1.0
2018-05-08,45.88,45.99,45.55,45.94,41.50625652082,9830551,0.0,1.0
2018-05-07,45.94,46.24,45.78,46.07,41.6237100111924,9006006,0.0,1.0
2018-05-04,44.93,45.92,44.8,45.71,41.2984541916996,10571831,0.0,1.0
2018-05-03,45.36,45.39,44.49,45.06,40.7111867398378,15370217,0.0,1.0
2018-05-02,45.89,46.08,45.47,45.51,41.1177565142037,10715198,0.0,1.0
2018-05-01,45.39,45.95,45.39,45.95,41.5152914046948,8838034,0.0,1.0
2018-04-30,45.66,46.02,45.56,45.67,41.2623146562005,13896566,0.0,1.0
2018-04-27,46.12,46.12,45.47,45.53,41.1358262819533,14420754,0.0,1.0
2018-04-26,46.09,46.21,45.9,45.96,41.5243262885696,12175800,0.0,1.0
2018-04-25,45.42,45.84,45.05,45.75,41.3345937271988,11764000,0.0,1.0
2018-04-24,45.93,46.37,45.28,45.53,41.1358262819533,13356952,0.0,1.0
2018-04-23,46.38,46.47,45.72,45.8,41.3797681465728,14904389,0.0,1.0
2018-04-20,46.47,46.62,45.98,46.23,41.7682681531891,15675644,0.0,1.0
2018-04-19,46.99,47.11,46.7,46.82,42.3013263018022,8563187,0.0,1.0
2018-04-18,46.68,47.29,46.68,47.08,42.5362332825469,11312882,0.0,1.0
2018-04-17,46.41,46.93,46.39,46.66,42.1567681598054,10762747,0.0,1.0
2018-04-16,46.03,46.39,45.6,46.05,41.6056402434428,11639037,0.19,1.0
2018-04-13,46.31,46.53,45.61,46.08,41.4616760903513,12493597,0.0,1.0
2018-04-12,45.69,46.17,45.65,45.88,41.2817208989869,13970339,0.0,1.0
2018-04-11,45.4,45.99,45.36,45.61,41.038781390645,14911438,0.0,1.0
2018-04-10,45.55,46.07,45.46,45.82,41.2277343415776,17177233,0.0,1.0
2018-04-09,45.11,45.65,44.88,44.9,40.3999404613015,15199976,0.0,1.0
2018-04-06,45.51,45.75,44.6,44.83,40.3369561443239,13893643,0.0,1.0
2018-04-05,45.73,46.18,45.55,45.96,41.3537029755327,12312979,0.0,1.0
2018-04-04,44.07,45.62,44.04,45.51,40.9488037949628,18505940,0.0,1.0
2018-04-03,45.33,45.33,44.29,44.89,40.3909427017333,15734569,0.0,1.0
2018-04-02,45.65,45.85,44.42,45.01,40.4989158165519,15343314,0.0,1.0
2018-03-29,45.31,46.29,45.01,45.75,41.1647500246001,14256447,0.0,1.0
2018-03-28,45.28,45.36,44.51,44.98,40.4719225378472,22156930,0.0,1.0
2018-03-27,46.63,46.82,45.0,45.38,40.831832920576,18566310,0.0,1.0
2018-03-26,45.55,46.64,45.39,46.48,41.82158647308,19751401,0.0,1.0
2018-03-23,45.98,46.28,44.76,44.79,40.3009651060511,21296732,0.0,1.0
2018-03-22,46.72,47.02,45.73,45.89,41.2907186585551,25449926,0.0,1.0
2018-03-21,47.29,48.06,47.01,47.02,42.3074654897638,34523536,0.0,1.0
2018-03-20,46.8,47.75,46.43,47.05,42.3344587684685,68331479,0.0,1.0
2018-03-19,52.43,52.58,51.51,51.95,46.7433609568956,23478850,0.0,1.0
2018-03-16,52.4,52.69,52.25,52.27,47.0312892630786,17883567,0.0,1.0
2018-03-15,52.22,52.67,52.11,52.37,47.1212668587608,11679999,0.0,1.0
2018-03-14,52.88,53.15,52.18,52.32,47.0762780609197,10877757,0.0,1.0
2018-03-13,53.24,53.48,52.34,52.58,47.3102198096934,12640710,0.0,1.0
2018-03-12,52.98,53.44,52.67,52.9,47.5981481158764,14076625,0.0,1.0
2018-03-09,52.35,53.0,52.2,52.97,47.6611324328539,15761851,0.0,1.0
2018-03-08,51.94,52.16,51.47,52.13,46.9053206291235,14106457,0.0,1.0
2018-03-07,51.06,51.81,51.03,51.72,46.5364124868266,11727303,0.0,1.0
2018-03-06,51.56,51.79,51.22,51.5,46.3384617763258,13907083,0.0,1.0
2018-03-05,49.9,51.49,49.85,51.29,46.1495088253932,18771549,0.0,1.0
2018-03-02,49.33,50.4,49.16,50.32,45.276726147276,17290989,0.0,1.0
2018-03-01,50.96,50.96,49.42,49.71,44.7278628136146,16539779,0.0,1.0
2018-02-28,51.06,51.5,50.67,50.67,45.5916477321636,14586818,0.0,1.0
2018-02-27,51.07,51.4,50.54,50.73,45.6456342895729,14271722,0.0,1.0
2018-02-26,50.59,51.26,50.5,51.17,46.0415357105745,12510429,0.0,1.0
2018-02-23,49.79,50.57,49.62,50.5,45.4386858195039,8639157,0.0,1.0
2018-02-22,49.59,50.06,49.41,49.59,44.619889698796,9361372,0.0,1.0
2018-02-21,49.87,50.34,49.43,49.43,44.4759255457045,12412168,0.0,1.0
2018-02-20,50.2,50.31,49.66,49.89,44.8898224858426,14069855,0.0,1.0
2018-02-16,50.55,51.14,50.49,50.71,45.6276387704365,11075219,0.0,1.0
2018-02-15,49.7,50.69,49.43,50.64,45.564654453459,13812618,0.0,1.0
2018-02-14,48.19,49.52,48.14,49.45,44.4939210648409,14193640,0.0,1.0
2018-02-13,48.01,48.68,47.77,48.49,43.630136146292,12352626,0.0,1.0
2018-02-12,48.22,48.49,47.72,48.15,43.3242123209725,16202848,0.0,1.0
2018-02-09,47.58,48.15,45.92,47.73,42.9463064191073,23120892,0.0,1.0
2018-02-08,49.09,49.12,46.81,46.84,42.1455058175359,20411169,0.0,1.0
2018-02-07,49.2,49.85,48.82,48.87,43.9720510098843,14829532,0.0,1.0
2018-02-06,47.33,49.51,46.81,49.4,44.4489322669998,25762565,0.0,1.0
2018-02-05,50.04,50.7,48.06,48.09,43.2702257635632,19401024,0.0,1.0
2018-02-02,51.25,51.41,50.04,50.13,45.1057687154798,17066379,0.0,1.0
2018-02-01,51.36,51.98,51.26,51.63,46.4554326507126,11648956,0.0,1.0
2018-01-31,50.86,51.85,50.86,51.59,46.4194416124397,16628930,0.0,1.0
2018-01-30,51.74,51.99,50.75,50.96,45.8525827596419,16614771,0.0,1.0
2018-01-29,52.67,52.79,51.88,51.94,46.7343631973274,11945048,0.0,1.0
2018-01-26,51.86,52.75,51.76,52.75,47.4631817223531,13591486,0.0,1.0
2018-01-25,51.54,52.05,51.54,51.6,46.4284393720079,13866906,0.0,1.0
2018-01-24,51.36,52.0,51.21,51.45,46.2934729784847,17144229,0.0,1.0
2018-01-23,50.75,51.27,50.57,51.12,45.9965469127334,13953926,0.0,1.0
2018-01-22,50.43,50.74,50.27,50.71,45.6276387704365,15358596,0.0,1.0
2018-01-19,50.5,50.6,50.27,50.58,45.5106678960496,13991663,0.0,1.0
2018-01-18,50.19,50.68,50.1,50.23,45.195746311162,15547862,0.0,1.0
2018-01-17,49.91,50.29,49.85,50.27,45.2317373494349,23115174,0.0,1.0
2018-01-16,49.85,50.06,49.44,49.59,44.619889698796,17073307,0.0,1.0
2018-01-12,49.18,49.83,49.06,49.51,44.5479076222502,15455367,0.0,1.0
2018-01-11,48.87,49.02,48.44,48.95,44.04403308643,11666762,0.0,1.0
2018-01-10,48.86,49.27,48.58,48.8,43.9090666929067,13328212,0.0,1.0
2018-01-09,49.25,49.36,48.92,49.06,44.1430084416804,14128908,0.19,1.0
2018-01-08,48.3,49.07,47.94,48.98,43.9010061618986,14758381,0.0,1.0
2018-01-05,48.42,48.63,48.28,48.47,43.443890744533,14348241,0.0,1.0
2018-01-04,47.99,48.19,47.72,48.18,43.1839623699525,19716758,0.0,1.0
2018-01-03,47.53,48.07,47.44,47.71,42.7626991421842,23897290,0.0,1.0
2018-01-02,47.57,47.8,46.17,46.63,41.794690023057,25309088,0.0,1.0
2017-12-29,47.53,47.88,47.28,47.28,42.3772881040132,9680925,0.0,1.0
2017-12-28,47.3,47.55,47.3,47.52,42.592401241597,7755174,0.0,1.0
2017-12-27,47.25,47.47,47.15,47.38,42.4669185780065,8021017,0.0,1.0
2017-12-26,47.37,47.58,47.25,47.43,42.5117338150031,7519415,0.0,1.0
2017-12-22,47.17,47.4,47.1,47.36,42.4489924832078,11132353,0.0,1.0
2017-12-21,48.11,48.11,47.23,47.28,42.3772881040132,17680580,0.0,1.0
2017-12-20,47.88,48.05,47.79,47.9,42.9329970427714,11308080,0.0,1.0
2017-12-19,47.96,48.35,47.74,47.82,42.8612926635768,28137680,0.0,1.0
2017-12-18,48.43,48.85,47.68,47.71,42.7626991421842,24690916,0.0,1.0
2017-12-15,48.48,48.48,47.0,48.3,43.2915189387445,75176011,0.0,1.0
2017-12-14,50.14,50.4,49.94,50.19,44.9855348972171,20634580,0.0,1.0
2017-12-13,50.33,50.51,50.01,50.05,44.8600522336265,16178966,0.0,1.0
2017-12-12,50.0,50.71,49.95,50.39,45.1647958452036,17368425,0.0,1.0
2017-12-11,49.61,50.5,49.56,50.47,45.2365002243982,15099522,0.0,1.0
2017-12-08,48.9,49.69,48.7,49.6,44.4567151006568,14404743,0.0,1.0
2017-12-07,48.37,48.81,48.3,48.52,43.4887059815296,13410242,0.0,1.0
2017-12-06,47.88,48.585,47.63,48.42,43.3990755075364,12937589,0.0,1.0
2017-12-05,48.21,48.65,47.965,47.99,43.0136644693654,17742443,0.0,1.0
2017-12-04,49.82,49.82,48.36,48.4,43.3811494127377,13352194,0.0,1.0
2017-12-01,49.05,50.0,48.9,49.61,44.4656781480562,15899489,0.0,1.0
2017-11-30,48.89,49.33,48.89,49.06,43.9727105410932,24701096,0.0,1.0
2017-11-29,48.85,48.86,48.2,48.52,43.4887059815296,14377575,0.0,1.0
2017-11-28,48.88,49.2,48.85,49.01,43.9278953040966,13841780,0.0,1.0
2017-11-27,48.94,49.22,48.75,48.88,43.8113756879054,13190813,0.0,1.0
2017-11-24,48.88,49.13,48.69,49.01,43.9278953040966,6008333,0.0,1.0
2017-11-22,48.56,48.83,48.42,48.58,43.5424842659256,10618868,0.0,1.0
2017-11-21,49.0,49.1,48.5,48.63,43.5872995029222,18024131,0.0,1.0
2017-11-20,49.04,49.16,48.92,49.02,43.9368583514959,11327720,0.0,1.0
2017-11-17,49.0,49.23,48.85,48.94,43.8651539723013,9965493,0.0,1.0
2017-11-16,49.11,49.62,49.01,49.2,44.0981932046838,11597324,0.0,1.0
2017-11-15,48.88,49.075,48.73,48.82,43.7575974035094,9352084,0.0,1.0
2017-11-14,49.32,49.33,48.9,49.2,44.0981932046838,8438815,0.0,1.0
2017-11-13,49.1,49.43,49.055,49.4,44.2774541526703,6287832,0.0,1.0
2017-11-10,49.0,49.37,48.745,49.32,44.2057497734757,9818996,0.0,1.0
2017-11-09,50.14,50.22,48.54,49.24,44.1340453942811,16153934,0.0,1.0
2017-11-08,50.33,50.74,50.2,50.54,45.2992415561935,7977904,0.0,1.0
2017-11-07,50.43,50.58,50.08,50.49,45.2544263191968,6782345,0.0,1.0
2017-11-06,50.1,50.55,50.0224,50.4,45.1737588926029,9636550,0.0,1.0
2017-11-03,50.36,50.44,50.16,50.18,44.9765718498177,15812451,0.0,1.0
2017-11-02,50.54,50.7,50.12,50.28,45.066202323811,10348803,0.0,1.0
2017-11-01,51.1,51.17,50.57,50.64,45.3888720301867,10064430,0.0,1.0
2017-10-31,50.73,51.28,50.45,50.9,45.6219112625692,14104114,0.0,1.0
2017-10-30,50.63,50.75,50.235,50.68,45.424724219784,9013256,0.0,1.0
2017-10-27,50.29,50.97,50.03,50.88,45.6039851677706,14960486,0.0,1.0
2017-10-26,50.11,50.3,49.77,50.15,44.9496827076198,16915265,0.0,1.0
2017-10-25,49.89,50.65,49.64,49.705,44.5508270983497,19163506,0.0,1.0
2017-10-24,49.33,50.14,49.25,49.98,44.7973109018312,17212076,0.0,1.0
2017-10-23,49.28,49.66,49.22,49.31,44.1967867260764,14600343,0.0,1.0
2017-10-20,49.54,49.79,49.16,49.25,44.1430084416804,15467878,0.0,1.0
2017-10-19,49.44,49.67,49.19,49.35,44.2326389156737,10036371,0.0,1.0
2017-10-18,49.5,49.76,49.16,49.58,44.4387890058582,12061640,0.0,1.0
2017-10-17,48.82,49.3,48.71,49.19,44.0892301572845,12921747,0.0,1.0
2017-10-16,48.61,48.91,48.49,48.86,43.7934495931067,9358504,0.0,1.0
2017-10-13,48.37,48.71,48.33,48.61,43.5693734081236,9766723,0.0,1.0
2017-10-12,48.27,48.48,48.11,48.23,43.2287776069492,11426690,0.0,1.0
2017-10-11,48.16,48.47,48.16,48.28,43.2735928439458,11985748,0.0,1.0
2017-10-10,48.16,48.46,48.0,48.21,43.2108515121505,15628634,0.19,1.0
2017-10-09,48.36,48.58,48.17,48.36,43.1751400646198,10168040,0.0,1.0
2017-10-06,48.64,48.7,48.22,48.4,43.2108515121505,16229837,0.0,1.0
2017-10-05,48.96,49.03,48.5,48.91,43.666172468167,13397541,0.0,1.0
2017-10-04,48.99,49.19,48.76,48.9,43.6572446062843,15064090,0.0,1.0
2017-10-03,48.95,48.96,48.54,48.69,43.4697595067481,12589710,0.0,1.0
2017-10-02,48.72,49.0,48.57,48.8,43.5679659874575,24900992,0.0,1.0
2017-09-29,48.19,48.75,47.96,48.35,43.1662122027371,44858877,0.0,1.0
2017-09-28,48.2,48.25,48.005,48.08,42.9251599319049,12798549,0.0,1.0
2017-09-27,48.05,48.36,47.95,48.16,42.9965828269663,14356942,0.0,1.0
2017-09-26,48.1,48.21,47.89,47.92,42.7823141417821,18491216,0.0,1.0
2017-09-25,48.52,48.54,47.64,47.97,42.8269534511955,15505622,0.0,1.0
2017-09-22,47.92,48.425,47.92,48.16,42.9965828269663,15113444,0.0,1.0
2017-09-21,47.82,48.19,47.82,47.97,42.8269534511955,15122773,0.0,1.0
2017-09-20,48.0,48.19,47.69,47.97,42.8269534511955,21131016,0.0,1.0
2017-09-19,48.49,48.5,47.88,48.04,42.8894484843742,22712871,0.0,1.0
2017-09-18,48.88,49.06,48.09,48.33,43.1483564789718,29416689,0.0,1.0
2017-09-15,50.65,50.7,48.48,48.74,43.5143988161615,65247555,0.0,1.0
2017-09-14,52.76,53.14,52.32,52.79,47.1301828786452,19371762,0.0,1.0
2017-09-13,52.52,52.98,52.45,52.8,47.1391107405278,14300754,0.0,1.0
2017-09-12,52.64,52.89,52.47,52.77,47.1123271548798,13289125,0.0,1.0
2017-09-11,51.88,52.61,51.81,52.49,46.8623470221649,16068848,0.0,1.0
2017-09-08,51.8,51.88,51.38,51.58,46.0499115908414,10116696,0.0,1.0
2017-09-07,51.19,51.78,51.03,51.73,46.1838295190815,11335908,0.0,1.0
2017-09-06,51.08,51.225,50.795,51.01,45.5410234635289,15292883,0.0,1.0
2017-09-05,50.53,51.08,50.47,50.93,45.4696005684675,14750388,0.0,1.0
2017-09-01,50.35,50.88,50.35,50.62,45.1928368501045,8651038,0.0,1.0
2017-08-31,49.88,50.515,49.84,50.33,44.9339288555069,12734994,0.0,1.0
2017-08-30,49.5,49.95,49.36,49.8,44.4607521757251,6811006,0.0,1.0
2017-08-29,48.88,49.57,48.75,49.45,44.1482770098315,7192326,0.0,1.0
2017-08-28,49.39,49.39,49.04,49.24,43.9607919102953,6124707,0.0,1.0
2017-08-25,49.44,49.44,49.1501,49.24,43.9607919102953,7832748,0.0,1.0
2017-08-24,49.07,49.2569,48.88,49.19,43.9161526008819,7286641,0.0,1.0
2017-08-23,49.06,49.43,48.94,49.07,43.8090182582898,6800399,0.0,1.0
2017-08-22,49.12,49.35,48.99,49.26,43.9786476340606,8810478,0.0,1.0
2017-08-21,48.65,48.96,48.54,48.9,43.6572446062843,6501225,0.0,1.0
2017-08-18,48.45,48.88,48.31,48.62,43.4072644735694,10078128,0.0,1.0
2017-08-17,49.17,49.31,48.55,48.55,43.3447694403907,9352799,0.0,1.0
2017-08-16,48.97,49.315,48.76,49.25,43.969719772178,9771766,0.0,1.0
2017-08-15,48.89,49.06,48.77,48.83,43.5947495731056,10532340,0.0,1.0
2017-08-14,48.48,48.96,48.47,48.85,43.6126052968709,8770170,0.0,1.0
2017-08-11,48.18,48.435,47.98,48.24,43.0680057220277,11704627,0.0,1.0
2017-08-10,48.96,48.96,48.05,48.1,42.9430156556703,13121301,0.0,1.0
2017-08-09,48.98,49.39,48.86,49.06,43.8000903964071,15732762,0.0,1.0
2017-08-08,49.54,49.825,48.97,49.1,43.8358018439378,14412124,0.0,1.0
2017-08-07,50.0,50.09,49.525,49.64,44.3179063856023,7895398,0.0,1.0
2017-08-04,50.18,50.21,49.865,49.96,44.6035979658479,6982595,0.0,1.0
2017-08-03,49.92,50.41,49.725,50.23,44.8446502366802,9387017,0.0,1.0
2017-08-02,50.26,50.31,49.58,49.77,44.4339685900771,8713860,0.0,1.0
2017-08-01,50.15,50.22,49.82,50.16,44.7821552035014,5925093,0.0,1.0
2017-07-31,50.48,50.5,49.895,49.93,44.5768143801999,9949289,0.0,1.0
2017-07-28,50.19,50.49,50.04,50.3,44.9071452698589,8860533,0.0,1.0
2017-07-27,51.3,51.36,50.19,50.45,45.041063198099,16401535,0.0,1.0
2017-07-26,51.15,51.19,51.02,51.17,45.6838692536517,5446358,0.0,1.0
2017-07-25,50.91,51.23,50.79,51.17,45.6838692536517,10403357,0.0,1.0
2017-07-24,50.8,50.9,50.61,50.76,45.317826916462,7449105,0.0,1.0
2017-07-21,50.87,51.15,50.65,50.8,45.3535383639927,8719887,0.0,1.0
2017-07-20,51.14,51.26,50.835,51.13,45.648157806121,8720381,0.0,1.0
2017-07-19,50.46,51.1,50.36,51.0,45.5320956016462,12819541,0.0,1.0
2017-07-18,50.34,50.7,50.16,50.45,45.041063198099,14104779,0.0,1.0
2017-07-17,50.31,50.58,50.24,50.44,45.0321353362164,8093645,0.19,1.0
2017-07-14,50.27,50.65,50.27,50.56,44.9698748291349,9756773,0.0,1.0
2017-07-13,50.55,50.675,50.25,50.35,44.7830933078905,11955110,0.0,1.0
2017-07-12,50.02,50.48,49.96,50.45,44.8720368894354,14325400,0.0,1.0
2017-07-11,49.53,49.89,49.41,49.88,44.3650584746291,9692273,0.0,1.0
2017-07-10,49.27,49.83,49.22,49.62,44.1338051626122,10067172,0.0,1.0
2017-07-07,48.83,49.44,48.83,49.35,43.8936574924408,10494297,0.0,1.0
2017-07-06,49.25,49.42,48.77,48.85,43.448939584716,14391807,0.0,1.0
2017-07-05,49.8,50.03,49.41,49.46,43.9914954321403,15700161,0.0,1.0
2017-07-03,50.05,50.13,49.32,49.36,43.9025518505953,10883219,0.0,1.0
2017-06-30,50.18,50.52,50.08,50.14,44.596311786646,12737595,0.0,1.0
2017-06-29,50.76,50.885,49.98,50.2,44.649677935573,13906400,0.0,1.0
2017-06-28,51.07,51.09,50.81,50.87,45.2455999319243,15431884,0.0,1.0
2017-06-27,50.75,51.45,50.52,50.75,45.1388676340703,17801028,0.0,1.0
2017-06-26,50.99,51.7,50.77,50.86,45.2367055737698,29327595,0.0,1.0
2017-06-23,50.24,51.835,50.07,50.95,45.3167547971603,41788225,0.0,1.0
2017-06-22,51.61,51.85,50.16,50.3,44.738621517118,62826142,0.0,1.0
2017-06-21,46.15,46.54,46.08,46.33,41.2075613297828,27313150,0.0,1.0
2017-06-20,45.76,46.32,45.6,45.84,40.7717377802125,15188406,0.0,1.0
2017-06-19,45.27,45.75,45.21,45.73,40.673899840513,12742285,0.0,1.0
2017-06-16,44.75,45.1,44.53,45.09,40.1046609186252,15431068,0.0,1.0
2017-06-15,44.55,44.815,44.37,44.68,39.7399922342909,10339299,0.0,1.0
2017-06-14,45.16,45.28,44.485,44.81,39.8556188902993,12007048,0.0,1.0
2017-06-13,45.07,45.235,44.62,44.98,40.0068229789258,10655862,0.0,1.0
2017-06-12,44.65,44.85,43.74,44.85,39.8911963229173,16152375,0.0,1.0
2017-06-09,45.4,45.6699,44.68,45.03,40.0512947696983,12106290,0.0,1.0
2017-06-08,45.73,45.8565,45.31,45.42,40.3981747377236,12839046,0.0,1.0
2017-06-07,45.62,45.65,45.14,45.4,40.3803860214146,7688665,0.0,1.0
2017-06-06,45.73,45.84,45.6,45.61,40.5671675426591,7425621,0.0,1.0
2017-06-05,45.69,45.995,45.67,45.92,40.8428926454485,8395241,0.0,1.0
2017-06-02,45.88,46.07,45.48,45.66,40.6116393334315,11788099,0.0,1.0
2017-06-01,45.52,45.8,45.36,45.79,40.72726598944,8115545,0.0,1.0
2017-05-31,45.42,45.55,45.26,45.39,40.3714916632601,14517286,0.0,1.0
2017-05-30,45.11,45.46,45.11,45.42,40.3981747377236,10743384,0.0,1.0
2017-05-26,45.21,45.445,45.06,45.26,40.2558650072517,6870906,0.0,1.0
2017-05-25,44.99,45.3,44.83,45.2,40.2024988583247,7573123,0.0,1.0
2017-05-24,44.65,44.88,44.5,44.83,39.8734076066083,7653582,0.0,1.0
2017-05-23,44.68,44.84,44.52,44.56,39.6332599364369,6839857,0.0,1.0
2017-05-22,44.33,44.65,44.28,44.63,39.6955204435184,9574293,0.0,1.0
2017-05-19,44.21,44.52,44.17,44.31,39.4109009825745,11502355,0.0,1.0
2017-05-18,44.06,44.41,43.6,44.17,39.2863799684116,12716353,0.0,1.0
2017-05-17,44.99,45.09,44.2,44.23,39.3397461173385,18302375,0.0,1.0
2017-05-16,45.36,45.37,45.15,45.29,40.2825480817152,7935680,0.0,1.0
2017-05-15,45.24,45.36,45.09,45.32,40.3092311561787,9661253,0.0,1.0
2017-05-12,45.01,45.15,44.915,45.08,40.0957665604707,7860332,0.0,1.0
2017-05-11,45.41,45.41,44.97,45.16,40.1669214257067,8808358,0.0,1.0
2017-05-10,45.52,45.56,45.29,45.53,40.4960126774231,6886071,0.0,1.0
2017-05-09,45.5,45.68,45.38,45.48,40.4515408866506,6285020,0.0,1.0
2017-05-08,45.48,45.705,45.42,45.56,40.5226957518866,7559581,0.0,1.0
2017-05-05,45.71,45.78,45.36,45.58,40.5404844681956,7793404,0.0,1.0
2017-05-04,44.96,45.78,44.95,45.47,40.4426465284961,15495532,0.0,1.0
2017-05-03,45.05,45.155,44.77,44.89,39.9267737555353,10666542,0.0,1.0
2017-05-02,45.0,45.35,44.97,45.13,40.1402383512432,11604689,0.0,1.0
2017-05-01,45.01,45.18,44.87,45.05,40.0690834860073,9117066,0.0,1.0
2017-04-28,44.74,44.96,44.52,44.96,39.9890342626168,12928015,0.0,1.0
2017-04-27,44.88,44.94,44.65,44.77,39.8200414576814,8219745,0.0,1.0
2017-04-26,44.75,45.04,44.64,44.69,39.7488865924454,10064288,0.0,1.0
2017-04-25,44.98,44.98,44.6,44.72,39.7755696669089,11582591,0.0,1.0
2017-04-24,44.97,44.99,44.62,44.84,39.8823019647628,10848901,0.0,1.0
2017-04-21,44.59,44.74,44.4,44.43,39.5176332804285,11556016,0.0,1.0
2017-04-20,44.26,44.63,44.17,44.53,39.6065768619734,10880924,0.0,1.0
2017-04-19,44.44,44.54,44.08,44.19,39.3041686847205,10711956,0.0,1.0
2017-04-18,44.21,44.58,44.14,44.52,39.5976825038189,10446944,0.0,1.0
2017-04-17,44.12,44.3551,44.0,44.29,39.3931122662655,10999992,0.0,1.0
2017-04-13,44.19,44.45,43.98,44.0,39.1351758797851,11838300,0.0,1.0
2017-04-12,44.33,44.41,44.03,44.18,39.2952743265661,8457041,0.0,1.0
2017-04-11,43.89,44.45,43.76,44.17,39.2863799684116,15422243,0.0,1.0
2017-04-10,44.21,44.445,43.955,44.0,39.1351758797851,11668629,0.19,1.0
2017-04-07,44.09,44.385,43.99,44.29,39.2237370381463,13446605,0.0,1.0
2017-04-06,44.53,44.53,44.14,44.18,39.126319763949,11557755,0.0,1.0
2017-04-05,44.74,44.97,44.41,44.49,39.4008593548685,9445119,0.0,1.0
2017-04-04,44.61,44.74,44.38,44.59,39.4894205132297,9161341,0.0,1.0
2017-04-03,44.68,45.05,44.4,44.61,39.5071327449019,16044276,0.0,1.0
2017-03-31,44.5,44.85,44.46,44.61,39.5071327449019,10652754,0.0,1.0
2017-03-30,44.45,44.745,44.37,44.68,39.5691255557547,7792510,0.0,1.0
2017-03-29,44.52,44.73,44.47,44.52,39.4274277023769,10636243,0.0,1.0
2017-03-28,44.83,45.03,44.66,44.69,39.5779816715908,14008254,0.0,1.0
2017-03-27,44.51,44.93,44.36,44.84,39.7108234091325,8933400,0.0,1.0
2017-03-24,44.92,45.09,44.575,44.65,39.5425572082463,13110178,0.0,1.0
2017-03-23,44.68,45.06,44.67,44.95,39.8082406833297,16190536,0.0,1.0
2017-03-22,45.13,45.45,44.63,44.79,39.6665428299519,14339677,0.0,1.0
2017-03-21,45.31,45.4,44.71,44.84,39.7108234091325,21974454,0.0,1.0
2017-03-20,45.67,45.95,45.16,45.23,40.0562119267409,21452575,0.0,1.0
2017-03-17,45.25,45.98,45.11,45.66,40.4370249076938,31688720,0.0,1.0
2017-03-16,46.39,46.99,45.65,45.73,40.4990177185466,67535437,0.0,1.0
2017-03-15,42.9,43.2,42.64,43.05,38.1255786744682,18393223,0.0,1.0
2017-03-14,42.58,42.84,42.405,42.79,37.8953196627292,10290999,0.0,1.0
2017-03-13,42.75,42.78,42.525,42.58,37.7093412301709,12440837,0.0,1.0
2017-03-10,42.62,42.69,42.35,42.68,37.797902388532,12243988,0.0,1.0
