,ORCL_Open,ORCL_High,ORCL_Low,ORCL_Close,ORCL_Adj Close,ORCL_Volume,ORCL_Dividend Amount,ORCL_Split Coefficient
2017-11-28,48.88,49.2,48.85,49.01,44.0280672334144,13841780,0.0,1.0
2017-11-27,48.94,49.22,48.75,48.88,43.9112819091879,13190813,0.0,1.0
2017-11-24,48.88,49.13,48.69,49.01,44.0280672334144,6008333,0.0,1.0
2017-11-22,48.56,48.83,48.42,48.58,43.6417773148189,10618868,0.0,1.0
2017-11-21,49.0,49.1,48.5,48.63,43.6866947472137,18024131,0.0,1.0
2017-11-20,49.04,49.16,48.92,49.02,44.0370507198934,11327720,0.0,1.0
2017-11-17,49.0,49.23,48.85,48.94,43.9651828280616,9965493,0.0,1.0
2017-11-16,49.11,49.62,49.01,49.2,44.1987534765148,11597324,0.0,1.0
2017-11-15,48.88,49.075,48.73,48.82,43.8573809903141,9352084,0.0,1.0
2017-11-14,49.32,49.33,48.9,49.2,44.1987534765148,8438815,0.0,1.0
2017-11-13,49.1,49.43,49.055,49.4,44.3784232060941,6287832,0.0,1.0
2017-11-10,49.0,49.37,48.745,49.32,44.3065553142624,9818996,0.0,1.0
2017-11-09,50.14,50.22,48.54,49.24,44.2346874224306,16153934,0.0,1.0
2017-11-08,50.33,50.74,50.2,50.54,45.4025406646963,7977904,0.0,1.0
2017-11-07,50.43,50.58,50.08,50.49,45.3576232323014,6782345,0.0,1.0
2017-11-06,50.1,50.55,50.0224,50.4,45.2767718539908,9636550,0.0,1.0
2017-11-03,50.36,50.44,50.16,50.18,45.0791351514535,15812451,0.0,1.0
2017-11-02,50.54,50.7,50.12,50.28,45.1689700162432,10348803,0.0,1.0
2017-11-01,51.1,51.17,50.57,50.64,45.4923755294859,10064430,0.0,1.0
2017-10-31,50.73,51.28,50.45,50.9,45.7259461779391,14104114,0.0,1.0
2017-10-30,50.63,50.75,50.235,50.68,45.5283094754018,9013256,0.0,1.0
2017-10-27,50.29,50.97,50.03,50.88,45.7079792049811,14960486,0.0,1.0
2017-10-26,50.11,50.3,49.77,50.15,45.0521846920166,16915265,0.0,1.0
2017-10-25,49.89,50.65,49.64,49.705,44.6524195437026,19163506,0.0,1.0
2017-10-24,49.33,50.14,49.25,49.98,44.8994654218742,17212076,0.0,1.0
2017-10-23,49.28,49.66,49.22,49.31,44.2975718277834,14600343,0.0,1.0
2017-10-20,49.54,49.79,49.16,49.25,44.2436709089096,15467878,0.0,1.0
2017-10-19,49.44,49.67,49.19,49.35,44.3335057736993,10036371,0.0,1.0
2017-10-18,49.5,49.76,49.16,49.58,44.5401259627155,12061640,0.0,1.0
2017-10-17,48.82,49.3,48.71,49.19,44.1897699900358,12921747,0.0,1.0
2017-10-16,48.61,48.91,48.49,48.86,43.8933149362299,9358504,0.0,1.0
2017-10-13,48.37,48.71,48.33,48.61,43.6687277742558,9766723,0.0,1.0
2017-10-12,48.27,48.48,48.11,48.23,43.327355288055,11426690,0.0,1.0
2017-10-11,48.16,48.47,48.16,48.28,43.3722727204499,11985748,0.0,1.0
2017-10-10,48.16,48.46,48.0,48.21,43.3093883150971,15628634,0.19,1.0
2017-10-09,48.36,48.58,48.17,48.36,43.2735954321921,10168040,0.0,1.0
2017-10-06,48.64,48.7,48.22,48.4,43.3093883150971,16229837,0.0,1.0
2017-10-05,48.96,49.03,48.5,48.91,43.7657475721364,13397541,0.0,1.0
2017-10-04,48.99,49.19,48.76,48.9,43.7567993514101,15064090,0.0,1.0
2017-10-03,48.95,48.96,48.54,48.69,43.5688867161586,12589710,0.0,1.0
2017-10-02,48.72,49.0,48.57,48.8,43.6673171441475,24900992,0.0,1.0
2017-09-29,48.19,48.75,47.96,48.35,43.2646472114658,44858877,0.0,1.0
2017-09-28,48.2,48.25,48.005,48.08,43.0230452518568,12798549,0.0,1.0
2017-09-27,48.05,48.36,47.95,48.16,43.0946310176669,14356942,0.0,1.0
2017-09-26,48.1,48.21,47.89,47.92,42.8798737202366,18491216,0.0,1.0
2017-09-25,48.52,48.54,47.64,47.97,42.9246148238679,15505622,0.0,1.0
2017-09-22,47.92,48.425,47.92,48.16,43.0946310176669,15113444,0.0,1.0
2017-09-21,47.82,48.19,47.82,47.97,42.9246148238679,15122773,0.0,1.0
2017-09-20,48.0,48.19,47.69,47.97,42.9246148238679,21131016,0.0,1.0
2017-09-19,48.49,48.5,47.88,48.04,42.9872523689518,22712871,0.0,1.0
2017-09-18,48.88,49.06,48.09,48.33,43.2467507700133,29416689,0.0,1.0
2017-09-15,50.65,50.7,48.48,48.74,43.6136278197899,65247555,0.0,1.0
2017-09-14,52.76,53.14,52.32,52.79,47.2376572139251,19371762,0.0,1.0
2017-09-13,52.52,52.98,52.45,52.8,47.2466054346514,14300754,0.0,1.0
2017-09-12,52.64,52.89,52.47,52.77,47.2197607724726,13289125,0.0,1.0
2017-09-11,51.88,52.61,51.81,52.49,46.9692105921373,16068848,0.0,1.0
2017-09-08,51.8,51.88,51.38,51.58,46.1549225060477,10116696,0.0,1.0
2017-09-07,51.19,51.78,51.03,51.73,46.2891458169416,11335908,0.0,1.0
2017-09-06,51.08,51.225,50.795,51.01,45.6448739246509,15292883,0.0,1.0
2017-09-05,50.53,51.08,50.47,50.93,45.5732881588408,14750388,0.0,1.0
2017-09-01,50.35,50.88,50.35,50.62,45.2958933163268,8651038,0.0,1.0
2017-08-31,49.88,50.515,49.84,50.33,45.0363949152652,12734994,0.0,1.0
2017-08-30,49.5,49.95,49.36,49.8,44.5621392167735,6811006,0.0,1.0
2017-08-29,48.88,49.57,48.75,49.45,44.2489514913544,7192326,0.0,1.0
2017-08-28,49.39,49.39,49.04,49.24,44.0610388561029,6124707,0.0,1.0
2017-08-25,49.44,49.44,49.1501,49.24,44.0610388561029,7832748,0.0,1.0
2017-08-24,49.07,49.2569,48.88,49.19,44.0162977524716,7286641,0.0,1.0
2017-08-23,49.06,49.43,48.94,49.07,43.9089191037565,6800399,0.0,1.0
2017-08-22,49.12,49.35,48.99,49.26,44.0789352975554,8810478,0.0,1.0
2017-08-21,48.65,48.96,48.54,48.9,43.7567993514101,6501225,0.0,1.0
2017-08-18,48.45,48.88,48.31,48.62,43.5062491710748,10078128,0.0,1.0
2017-08-17,49.17,49.31,48.55,48.55,43.443611625991,9352799,0.0,1.0
2017-08-16,48.97,49.315,48.76,49.25,44.0699870768292,9771766,0.0,1.0
2017-08-15,48.89,49.06,48.77,48.83,43.6941618063263,10532340,0.0,1.0
2017-08-14,48.48,48.96,48.47,48.85,43.7120582477788,8770170,0.0,1.0
2017-08-11,48.18,48.435,47.98,48.24,43.166216783477,11704627,0.0,1.0
2017-08-10,48.96,48.96,48.05,48.1,43.0409416933093,13121301,0.0,1.0
2017-08-09,48.98,49.39,48.86,49.06,43.8999708830303,15732762,0.0,1.0
2017-08-08,49.54,49.825,48.97,49.1,43.9357637659353,14412124,0.0,1.0
2017-08-07,50.0,50.09,49.525,49.64,44.4189676851533,7895398,0.0,1.0
2017-08-04,50.18,50.21,49.865,49.96,44.7053107483936,6982595,0.0,1.0
2017-08-03,49.92,50.41,49.725,50.23,44.9469127080026,9387017,0.0,1.0
2017-08-02,50.26,50.31,49.58,49.77,44.5352945545947,8713860,0.0,1.0
2017-08-01,50.15,50.22,49.82,50.16,44.8842751629188,5925093,0.0,1.0
2017-07-31,50.48,50.5,49.895,49.93,44.6784660862148,9949289,0.0,1.0
2017-07-28,50.19,50.49,50.04,50.3,45.0095502530865,8860533,0.0,1.0
2017-07-27,51.3,51.36,50.19,50.45,45.1437735639804,16401535,0.0,1.0
2017-07-26,51.15,51.19,51.02,51.17,45.7880454562711,5446358,0.0,1.0
2017-07-25,50.91,51.23,50.79,51.17,45.7880454562711,10403357,0.0,1.0
2017-07-24,50.8,50.9,50.61,50.76,45.4211684064944,7449105,0.0,1.0
2017-07-21,50.87,51.15,50.65,50.8,45.4569612893994,8719887,0.0,1.0
2017-07-20,51.14,51.26,50.835,51.13,45.752252573366,8720381,0.0,1.0
2017-07-19,50.46,51.1,50.36,51.0,45.6359257039246,12819541,0.0,1.0
2017-07-18,50.34,50.7,50.16,50.45,45.1437735639804,14104779,0.0,1.0
2017-07-17,50.31,50.58,50.24,50.44,45.1348253432541,8093645,0.19,1.0
2017-07-14,50.27,50.65,50.27,50.56,45.0724228590742,9756773,0.0,1.0
2017-07-13,50.55,50.675,50.25,50.35,44.8852154065345,11955110,0.0,1.0
2017-07-12,50.02,50.48,49.96,50.45,44.9743618125058,14325400,0.0,1.0
2017-07-11,49.53,49.89,49.41,49.88,44.4662272984696,9692273,0.0,1.0
2017-07-10,49.27,49.83,49.22,49.62,44.2344466429443,10067172,0.0,1.0
2017-07-07,48.83,49.44,48.83,49.35,43.9937513468218,10494297,0.0,1.0
2017-07-06,49.25,49.42,48.77,48.85,43.5480193169655,14391807,0.0,1.0
2017-07-05,49.8,50.03,49.41,49.46,44.0918123933902,15700161,0.0,1.0
2017-07-03,50.05,50.13,49.32,49.36,44.002665987419,10883219,0.0,1.0
2017-06-30,50.18,50.52,50.08,50.14,44.6980079539949,12737595,0.0,1.0
2017-06-29,50.76,50.885,49.98,50.2,44.7514957975776,13906400,0.0,1.0
2017-06-28,51.07,51.09,50.81,50.87,45.3487767175851,15431884,0.0,1.0
2017-06-27,50.75,51.45,50.52,50.75,45.2418010304196,17801028,0.0,1.0
2017-06-26,50.99,51.7,50.77,50.86,45.339862076988,29327595,0.0,1.0
2017-06-23,50.24,51.835,50.07,50.95,45.4200938423622,41788225,0.0,1.0
2017-06-22,51.61,51.85,50.16,50.3,44.8406422035489,62826142,0.0,1.0
2017-06-21,46.15,46.54,46.08,46.33,41.3015298864895,27313150,0.0,1.0
2017-06-20,45.76,46.32,45.6,45.84,40.8647124972303,15188406,0.0,1.0
2017-06-19,45.27,45.75,45.21,45.73,40.7666514506619,12742285,0.0,1.0
2017-06-16,44.75,45.1,44.53,45.09,40.1961144524457,15431068,0.0,1.0
2017-06-15,44.55,44.815,44.37,44.68,39.8306141879635,10339299,0.0,1.0
2017-06-14,45.16,45.28,44.485,44.81,39.9465045157262,12007048,0.0,1.0
2017-06-13,45.07,45.235,44.62,44.98,40.0980534058773,10655862,0.0,1.0
2017-06-12,44.65,44.85,43.74,44.85,39.9821630781147,16152375,0.0,1.0
2017-06-09,45.4,45.6699,44.68,45.03,40.142626608863,12106290,0.0,1.0
2017-06-08,45.73,45.8565,45.31,45.42,40.4902975921509,12839046,0.0,1.0
2017-06-07,45.62,45.65,45.14,45.4,40.4724683109567,7688665,0.0,1.0
2017-06-06,45.73,45.84,45.6,45.61,40.6596757634963,7425621,0.0,1.0
2017-06-05,45.69,45.995,45.67,45.92,40.9360296220073,8395241,0.0,1.0
2017-06-02,45.88,46.07,45.48,45.66,40.704248966482,11788099,0.0,1.0
2017-06-01,45.52,45.8,45.36,45.79,40.8201392942446,8115545,0.0,1.0
2017-05-31,45.42,45.55,45.26,45.39,40.4635536703595,14517286,0.0,1.0
2017-05-30,45.11,45.46,45.11,45.42,40.4902975921509,10743384,0.0,1.0
2017-05-26,45.21,45.445,45.06,45.26,40.3476633425969,6870906,0.0,1.0
2017-05-25,44.99,45.3,44.83,45.2,40.2941754990141,7573123,0.0,1.0
2017-05-24,44.65,44.88,44.5,44.83,39.9643337969204,7653582,0.0,1.0
2017-05-23,44.68,44.84,44.52,44.56,39.723638500798,6839857,0.0,1.0
2017-05-22,44.33,44.65,44.28,44.63,39.7860409849779,9574293,0.0,1.0
2017-05-19,44.21,44.52,44.17,44.31,39.5007724858698,11502355,0.0,1.0
2017-05-18,44.06,44.41,43.6,44.17,39.37596751751,12716353,0.0,1.0
2017-05-17,44.99,45.09,44.2,44.23,39.4294553610928,18302375,0.0,1.0
2017-05-16,45.36,45.37,45.15,45.29,40.3744072643883,7935680,0.0,1.0
2017-05-15,45.24,45.36,45.09,45.32,40.4011511861796,9661253,0.0,1.0
2017-05-12,45.01,45.15,44.915,45.08,40.1871998118486,7860332,0.0,1.0
2017-05-11,45.41,45.41,44.97,45.16,40.2585169366256,8808358,0.0,1.0
2017-05-10,45.52,45.56,45.29,45.53,40.5883586387193,6886071,0.0,1.0
2017-05-09,45.5,45.68,45.38,45.48,40.5437854357337,6285020,0.0,1.0
2017-05-08,45.48,45.705,45.42,45.56,40.6151025605107,7559581,0.0,1.0
2017-05-05,45.71,45.78,45.36,45.58,40.632931841705,7793404,0.0,1.0
2017-05-04,44.96,45.78,44.95,45.47,40.5348707951366,15495532,0.0,1.0
2017-05-03,45.05,45.155,44.77,44.89,40.0178216405032,10666542,0.0,1.0
2017-05-02,45.0,45.35,44.97,45.13,40.2317730148342,11604689,0.0,1.0
2017-05-01,45.01,45.18,44.87,45.05,40.1604558900572,9117066,0.0,1.0
2017-04-28,44.74,44.96,44.52,44.96,40.0802241246831,12928015,0.0,1.0
2017-04-27,44.88,44.94,44.65,44.77,39.9108459533377,8219745,0.0,1.0
2017-04-26,44.75,45.04,44.64,44.69,39.8395288285606,10064288,0.0,1.0
2017-04-25,44.98,44.98,44.6,44.72,39.866272750352,11582591,0.0,1.0
2017-04-24,44.97,44.99,44.62,44.84,39.9732484375176,10848901,0.0,1.0
2017-04-21,44.59,44.74,44.4,44.43,39.6077481730353,11556016,0.0,1.0
2017-04-20,44.26,44.63,44.17,44.53,39.6968945790066,10880924,0.0,1.0
2017-04-19,44.44,44.54,44.08,44.19,39.3937967987043,10711956,0.0,1.0
2017-04-18,44.21,44.58,44.14,44.52,39.6879799384095,10446944,0.0,1.0
2017-04-17,44.12,44.3551,44.0,44.29,39.4829432046756,10999992,0.0,1.0
2017-04-13,44.19,44.45,43.98,44.0,39.2244186273589,11838300,0.0,1.0
2017-04-12,44.33,44.41,44.03,44.18,39.3848821581072,8457041,0.0,1.0
2017-04-11,43.89,44.45,43.76,44.17,39.37596751751,15422243,0.0,1.0
2017-04-10,44.21,44.445,43.955,44.0,39.2244186273589,11668629,0.19,1.0
2017-04-07,44.09,44.385,43.99,44.29,39.3131817380793,13446605,0.0,1.0
2017-04-06,44.53,44.53,44.14,44.18,39.2155423162868,11557755,0.0,1.0
2017-04-05,44.74,44.97,44.41,44.49,39.4907079595202,9445119,0.0,1.0
2017-04-04,44.61,44.74,44.38,44.59,39.5794710702406,9161341,0.0,1.0
2017-04-03,44.68,45.05,44.4,44.61,39.5972236923847,16044276,0.0,1.0
2017-03-31,44.5,44.85,44.46,44.61,39.5972236923847,10652754,0.0,1.0
2017-03-30,44.45,44.745,44.37,44.68,39.659357869889,7792510,0.0,1.0
2017-03-29,44.52,44.73,44.47,44.52,39.5173368927363,10636243,0.0,1.0
2017-03-28,44.83,45.03,44.66,44.69,39.668234180961,14008254,0.0,1.0
2017-03-27,44.51,44.93,44.36,44.84,39.8013788470417,8933400,0.0,1.0
2017-03-24,44.92,45.09,44.575,44.65,39.6327289366729,13110178,0.0,1.0
2017-03-23,44.68,45.06,44.67,44.95,39.8990182688342,16190536,0.0,1.0
2017-03-22,45.13,45.45,44.63,44.79,39.7569972916815,14339677,0.0,1.0
2017-03-21,45.31,45.4,44.71,44.84,39.8013788470417,21974454,0.0,1.0
2017-03-20,45.67,45.95,45.16,45.23,40.1475549788514,21452575,0.0,1.0
2017-03-17,45.25,45.98,45.11,45.66,40.5292363549492,31688720,0.0,1.0
2017-03-16,46.39,46.99,45.65,45.73,40.5913705324535,67535437,0.0,1.0
2017-03-15,42.9,43.2,42.64,43.05,38.212519165146,18393223,0.0,1.0
2017-03-14,42.58,42.84,42.405,42.79,37.9817350772728,10290999,0.0,1.0
2017-03-13,42.75,42.78,42.525,42.58,37.7953325447599,12440837,0.0,1.0
2017-03-10,42.62,42.69,42.35,42.68,37.8840956554804,12243988,0.0,1.0
2017-03-09,42.63,42.63,42.25,42.44,37.6710641897513,10308443,0.0,1.0
2017-03-08,42.68,42.79,42.51,42.61,37.8219614779761,9217090,0.0,1.0
2017-03-07,42.58,42.75,42.52,42.6,37.813085166904,9492904,0.0,1.0
2017-03-06,42.46,42.735,42.3,42.57,37.7864562336879,9196010,0.0,1.0
2017-03-03,42.77,42.885,42.59,42.69,37.8929719665524,8928505,0.0,1.0
2017-03-02,42.83,42.93,42.63,42.89,38.0704981879933,9431593,0.0,1.0
2017-03-01,42.75,43.0,42.69,42.92,38.0971271212094,11402152,0.0,1.0
2017-02-28,42.62,42.745,42.42,42.59,37.804208855832,14450047,0.0,1.0
2017-02-27,43.26,43.26,42.52,42.7,37.9018482776245,13872761,0.0,1.0
2017-02-24,42.74,43.19,42.68,43.17,38.3190348980105,11426697,0.0,1.0
2017-02-23,42.56,42.99,42.5,42.96,38.1326323654976,15483953,0.0,1.0
2017-02-22,42.26,42.52,42.13,42.51,37.7331983672556,11602769,0.0,1.0
2017-02-21,41.99,42.38,41.93,42.27,37.5201669015266,12390621,0.0,1.0
2017-02-17,41.54,42.06,41.5,42.06,37.3337643690137,18545336,0.0,1.0
2017-02-16,41.46,41.735,41.365,41.59,36.9165777486277,10132672,0.0,1.0
2017-02-15,40.96,41.48,40.89,41.41,36.7568041493309,9243647,0.0,1.0
2017-02-14,40.92,41.17,40.75,41.1,36.4816385060975,9621961,0.0,1.0
2017-02-13,40.89,41.19,40.8,41.09,36.4727621950255,12779834,0.0,1.0
2017-02-10,40.33,40.92,40.21,40.79,36.2064728628642,13168666,0.0,1.0
2017-02-09,40.09,40.45,40.05,40.23,35.7093994428298,10977185,0.0,1.0
2017-02-08,40.06,40.35,40.01,40.02,35.5229969103169,8883343,0.0,1.0
2017-02-07,40.16,40.3,40.04,40.07,35.5673784656771,8844001,0.0,1.0
2017-02-06,40.44,40.44,40.08,40.1,35.5940073988932,7871322,0.0,1.0
2017-02-03,40.07,40.43,39.95,40.43,35.8869256642706,12941164,0.0,1.0
2017-02-02,39.77,40.0,39.68,39.98,35.4874916660287,10120343,0.0,1.0
2017-02-01,40.22,40.22,39.71,39.84,35.3632233110201,11836961,0.0,1.0
2017-01-31,40.21,40.25,39.675,40.11,35.6028837099653,10766745,0.0,1.0
2017-01-30,40.11,40.25,39.81,40.23,35.7093994428298,10589562,0.0,1.0
2017-01-27,40.2,40.39,40.13,40.23,35.7093994428298,9232665,0.0,1.0
2017-01-26,40.21,40.25,39.95,40.13,35.6206363321094,10556466,0.0,1.0
2017-01-25,40.32,40.375,39.95,40.15,35.6383889542534,13164793,0.0,1.0
2017-01-24,39.85,40.2,39.75,40.1,35.5940073988932,12216458,0.0,1.0
2017-01-23,39.76,40.09,39.43,39.68,35.2212023338674,13251221,0.0,1.0
2017-01-20,39.46,40.035,39.45,39.87,35.3898522442362,25422217,0.0,1.0
2017-01-19,39.12,39.38,39.1,39.21,34.8040157134814,12232380,0.0,1.0
2017-01-18,39.28,39.34,39.03,39.19,34.7862630913373,10393929,0.0,1.0
2017-01-17,39.07,39.28,38.885,39.1,34.7063762916889,11081367,0.0,1.0
2017-01-13,39.16,39.33,39.03,39.26,34.8483972688416,9455308,0.0,1.0
2017-01-12,39.03,39.32,38.59,39.2,34.7951394024093,11527296,0.0,1.0
2017-01-11,38.64,39.13,38.64,39.11,34.7152526027609,10403082,0.0,1.0
2017-01-10,39.0,39.07,38.66,38.66,34.315818604519,11316576,0.0,1.0
2017-01-09,38.53,39.45,38.47,39.03,34.6442421141846,15587388,0.0,1.0
2017-01-06,38.75,38.75,38.38,38.45,34.1294160720061,14829725,0.0,1.0
2017-01-05,38.67,38.95,38.405,38.64,34.2980659823749,12064318,0.0,1.0
2017-01-04,38.55,38.92,38.55,38.74,34.3868290930954,9545541,0.0,1.0
2017-01-03,38.45,38.69,38.3,38.55,34.2181791827265,11051341,0.15,1.0
2016-12-30,38.75,38.8625,38.34,38.45,33.9971315135875,10820188,0.0,1.0
2016-12-29,38.61,38.84,38.61,38.69,34.209337275961,5712159,0.0,1.0
2016-12-28,38.87,38.92,38.63,38.68,34.2004953691954,8264081,0.0,1.0
2016-12-27,38.77,39.04,38.76,38.82,34.3242820639133,5073778,0.0,1.0
2016-12-23,38.79,39.0226,38.6299,38.78,34.288914436851,8143554,0.0,1.0
2016-12-22,38.93,39.24,38.6,38.96,34.4480687586311,11226345,0.0,1.0
2016-12-21,39.06,39.06,38.61,38.83,34.3331239706788,11965145,0.0,1.0
2016-12-20,38.96,39.11,38.8,39.0,34.4834363856934,14006387,0.0,1.0
2016-12-19,39.03,39.19,38.59,38.9,34.3950173180378,15134543,0.0,1.0
2016-12-16,40.22,40.22,38.76,39.1,34.571855453349,46223706,0.0,1.0
2016-12-15,40.95,41.14,40.735,40.86,36.128031044088,17783475,0.0,1.0
2016-12-14,40.87,41.09,40.62,40.88,36.1457148576191,25102225,0.0,1.0
2016-12-13,40.47,41.0,40.47,40.76,36.0396119764324,12493139,0.0,1.0
2016-12-12,40.35,40.7,40.35,40.51,35.8185643072933,10891491,0.0,1.0
2016-12-09,40.41,40.77,40.28,40.52,35.8274062140589,11219098,0.0,1.0
2016-12-08,40.32,40.495,40.08,40.35,35.6770937990443,10108874,0.0,1.0
2016-12-07,39.5,40.37,39.49,40.32,35.6505680787476,15170645,0.0,1.0
2016-12-06,39.01,39.48,38.88,39.47,34.8990060036748,13524707,0.0,1.0
2016-12-05,38.6,39.11,38.54,38.97,34.4569106653967,13681522,0.0,1.0
2016-12-02,38.46,38.83,37.64,38.5,34.0413410474153,19119964,0.0,1.0
2016-12-01,40.11,40.18,38.46,38.7,34.2181791827265,22740128,0.0,1.0
2016-11-30,40.66,40.7,40.19,40.19,35.5356232907953,14374592,0.0,1.0
2016-11-29,40.34,40.74,40.13,40.55,35.8539319343556,10157369,0.0,1.0
2016-11-28,40.13,40.53,40.05,40.3,35.6328842652165,12118281,0.0,1.0
2016-11-25,40.04,40.35,40.04,40.27,35.6063585449198,4013115,0.0,1.0
2016-11-23,40.05,40.1,39.84,40.1,35.4560461299053,11101774,0.0,1.0
2016-11-22,40.09,40.12,39.8075,40.09,35.4472042231397,10993083,0.0,1.0
2016-11-21,39.97,40.03,39.67,39.89,35.2703660878284,8073077,0.0,1.0
2016-11-18,40.28,40.49,39.67,39.86,35.2438403675318,12890599,0.0,1.0
2016-11-17,39.8,40.29,39.67,40.25,35.5886747313887,13316502,0.0,1.0
2016-11-16,39.1,39.8,38.92,39.7,35.1023698592828,12596969,0.0,1.0
2016-11-15,38.89,39.22,38.68,39.17,34.633748800708,13594292,0.0,1.0
2016-11-14,39.39,39.67,39.11,39.3,34.7486935886603,15417089,0.0,1.0
2016-11-11,39.54,39.805,39.18,39.45,34.8813221901437,12217654,0.0,1.0
2016-11-10,39.65,40.06,39.3,39.58,34.996266978096,26707219,0.0,1.0
2016-11-09,38.56,39.735,38.39,39.55,34.9697412577993,19497316,0.0,1.0
2016-11-08,39.16,39.35,38.98,39.13,34.5983811736457,7574742,0.0,1.0
2016-11-07,38.73,39.15,38.72,39.09,34.5630135465835,9506917,0.0,1.0
2016-11-04,38.31,38.58,38.17,38.28,33.8468190985729,14288949,0.0,1.0
2016-11-03,37.99,38.38,37.99,38.31,33.8733448188696,12393143,0.0,1.0
2016-11-02,38.46,38.49,37.975,38.03,33.6257714294338,9488381,0.0,1.0
2016-11-01,38.58,38.58,38.225,38.46,34.005973420353,12018182,0.0,1.0
2016-10-31,38.31,38.51,38.2,38.42,33.9706057932908,10485259,0.0,1.0
2016-10-28,38.3,38.45,38.025,38.17,33.7495581241517,7803348,0.0,1.0
2016-10-27,38.41,38.56,38.15,38.22,33.7937676579795,7588890,0.0,1.0
2016-10-26,38.15,38.64,38.15,38.31,33.8733448188696,9722768,0.0,1.0
2016-10-25,38.33,38.43,38.105,38.36,33.9175543526974,11627932,0.0,1.0
2016-10-24,38.12,38.42,38.12,38.27,33.8379771918073,13550259,0.0,1.0
2016-10-21,37.99,38.12,37.77,37.93,33.5373523617782,13413355,0.0,1.0
2016-10-20,38.12,38.35,38.01,38.09,33.6788228700272,11196995,0.0,1.0
2016-10-19,38.52,38.635,38.31,38.35,33.9087124459318,8310928,0.0,1.0
2016-10-18,38.6,38.69,38.36,38.42,33.9706057932908,7121851,0.0,1.0
2016-10-17,38.54,38.54,38.21,38.29,33.8556610053385,9418950,0.0,1.0
2016-10-14,38.26,38.585,38.19,38.41,33.9617638865252,11601173,0.0,1.0
2016-10-13,37.86,38.19,37.62,38.03,33.6257714294338,14118062,0.0,1.0
2016-10-12,37.93,38.15,37.64,38.05,33.643455242965,8944920,0.0,1.0
2016-10-11,38.56,38.65,37.81,38.01,33.6080876159027,14964003,0.0,1.0
2016-10-10,38.86,39.0,38.59,38.62,34.147443928602,9475433,0.0,1.0
2016-10-07,38.84,39.0,38.61,38.71,34.2270210894921,11442032,0.15,1.0
2016-10-06,39.11,39.24,38.63,38.87,34.2358288664065,9789003,0.0,1.0
2016-10-05,39.11,39.335,38.89,39.15,34.4824466200107,8269218,0.0,1.0
2016-10-04,39.04,39.2,38.76,38.87,34.2358288664065,9199333,0.0,1.0
2016-10-03,39.2,39.255,38.86,38.99,34.3415221893797,10403318,0.0,1.0
2016-09-30,39.25,39.44,39.09,39.28,34.5969477198983,12861882,0.0,1.0
2016-09-29,39.25,39.62,39.0801,39.12,34.4560232892674,8795189,0.0,1.0
2016-09-28,39.23,39.5,39.16,39.44,34.7378721505293,8103466,0.0,1.0
2016-09-27,38.9,39.49,38.86,39.3,34.6145632737272,10644622,0.0,1.0
2016-09-26,39.0,39.105,38.76,39.03,34.3767532970375,9840941,0.0,1.0
2016-09-23,39.39,39.42,39.03,39.23,34.5529088353262,14017314,0.0,1.0
2016-09-22,39.68,39.8,39.48,39.51,34.7995265889303,9679298,0.0,1.0
2016-09-21,39.19,39.575,39.19,39.51,34.7995265889303,10993990,0.0,1.0
2016-09-20,39.55,39.6,39.055,39.07,34.4119844046952,12119101,0.0,1.0
2016-09-19,39.13,39.55,39.045,39.23,34.5529088353262,19801878,0.0,1.0
2016-09-16,39.61,39.95,38.71,38.92,34.2798677509787,50702337,0.0,1.0
2016-09-15,40.18,41.03,40.09,40.86,35.988576472379,19069164,0.0,1.0
2016-09-14,40.02,40.555,40.02,40.25,35.4513020805985,11625324,0.0,1.0
2016-09-13,40.37,40.53,39.97,40.18,35.3896476421974,13395176,0.0,1.0
2016-09-12,39.96,40.75,39.68,40.68,35.8300364879192,14927201,0.0,1.0
2016-09-09,40.33,40.74,40.03,40.03,35.2575309884809,14477482,0.0,1.0
2016-09-08,40.93,41.0,40.6,40.72,35.8652675955769,16732092,0.0,1.0
2016-09-07,41.14,41.31,40.95,41.25,36.3320797720419,10415336,0.0,1.0
2016-09-06,41.37,41.37,41.07,41.25,36.3320797720419,8308325,0.0,1.0
2016-09-02,41.26,41.4196,41.03,41.25,36.3320797720419,9019468,0.0,1.0
2016-09-01,40.98,41.26,40.78,41.16,36.252809779812,10652531,0.0,1.0
2016-08-31,41.27,41.32,41.09,41.22,36.3056564412986,9694690,0.0,1.0
2016-08-30,41.39,41.395,41.145,41.31,36.3849264335285,6840673,0.0,1.0
2016-08-29,41.48,41.53,41.26,41.31,36.3849264335285,9168520,0.0,1.0
2016-08-26,41.11,41.58,41.065,41.26,36.3408875489563,9228217,0.0,1.0
2016-08-25,41.12,41.2,41.0,41.1,36.1999631183254,7567154,0.0,1.0
2016-08-24,41.35,41.47,40.98,41.07,36.1735397875821,9830250,0.0,1.0
2016-08-23,41.37,41.64,41.36,41.5,36.5522741949028,10631824,0.0,1.0
2016-08-22,41.11,41.39,41.11,41.22,36.3056564412986,9834700,0.0,1.0
2016-08-19,41.04,41.34,41.005,41.32,36.393734210443,9109870,0.0,1.0
2016-08-18,40.95,41.33,40.95,41.14,36.2351942259831,8544577,0.0,1.0
2016-08-17,41.38,41.38,41.07,41.21,36.2968486643842,9876443,0.0,1.0
