,BKS_Open,BKS_High,BKS_Low,BKS_Close,BKS_Adj Close,BKS_Volume,BKS_Dividend Amount,BKS_Split Coefficient
2013-12-23,14.77,14.88,14.225,14.88,7.13174218723754,1446100,0.0,1.0
2013-12-20,14.45,14.74,14.34,14.6,6.99754273747769,1525800,0.0,1.0
2013-12-19,13.93,14.565,13.68,14.44,6.92085733761492,1861100,0.0,1.0
2013-12-18,14.06,14.15,13.605,14.04,6.729143837958,1924600,0.0,1.0
2013-12-17,14.08,14.16,13.68,14.09,6.75310802541512,1141700,0.0,1.0
2013-12-16,14.21,14.385,13.74,14.12,6.76748653788938,1610200,0.0,1.0
2013-12-13,14.29,14.405,13.95,14.08,6.74831518792369,1086500,0.0,1.0
2013-12-12,14.32,14.46,14.13,14.29,6.84896477524358,751100,0.0,1.0
2013-12-11,13.94,14.51,13.4,14.32,6.86334328771785,2878900,0.0,1.0
2013-12-10,14.71,14.89,13.93,14.0,6.70997248799231,3130700,0.0,1.0
2013-12-09,14.5,15.48,14.5,14.69,7.0406782749005,2507000,0.0,1.0
2013-12-06,16.49,16.64,14.41,14.43,6.9160645001235,7232400,0.0,1.0
2013-12-05,16.24,16.64,16.0275,16.39,7.85546064844242,647400,0.0,1.0
2013-12-04,16.39,16.56,16.18,16.3,7.81232511101962,879100,0.0,1.0
2013-12-03,16.35,16.46,16.19,16.45,7.88421767339096,702300,0.0,1.0
2013-12-02,16.83,16.97,16.24,16.37,7.84587497345958,1067700,0.0,1.0
2013-11-29,16.76,17.31,16.72,16.78,8.04238131060792,986300,0.0,1.0
2013-11-27,15.63,16.75,15.58,16.69,7.99924577318512,3166300,0.0,1.0
2013-11-26,16.25,16.67,15.26,15.45,7.40493392424865,3556800,0.0,1.0
2013-11-25,15.74,16.62,15.63,16.43,7.87463199840812,3905200,0.0,1.0
2013-11-22,15.74,15.83,15.56,15.81,7.57747607393988,697800,0.0,1.0
2013-11-21,15.84,15.99,15.71,15.71,7.52954769902565,945700,0.0,1.0
2013-11-20,15.36,15.98,15.275,15.83,7.58706174892273,843400,0.0,1.0
2013-11-19,15.86,15.95,15.29,15.35,7.35700554933442,1235700,0.0,1.0
2013-11-18,15.75,16.1176,15.5,15.84,7.59185458641415,1119300,0.0,1.0
2013-11-15,15.43,15.9,15.09,15.75,7.54871904899135,782000,0.0,1.0
2013-11-14,15.45,15.52,15.13,15.44,7.40014108675723,447400,0.0,1.0
2013-11-13,15.24,15.57,15.11,15.52,7.43848378668862,746500,0.0,1.0
2013-11-12,15.19,15.3825,15.07,15.3,7.33304136187731,769700,0.0,1.0
2013-11-11,14.58,15.38,14.52,15.23,7.29949149943735,1239800,0.0,1.0
2013-11-08,14.64,14.706,14.32,14.64,7.01671408744338,900700,0.0,1.0
2013-11-07,14.73,14.86,14.4,14.67,7.03109259991765,649600,0.0,1.0
2013-11-06,14.68,14.78,14.49,14.74,7.06464246235762,486100,0.0,1.0
2013-11-05,14.9,14.91,14.52,14.65,7.02150692493481,697800,0.0,1.0
2013-11-04,14.39,15.06,14.355,14.94,7.16049921218608,1064000,0.0,1.0
2013-11-01,14.08,14.45,14.04,14.39,6.89689315015781,727800,0.0,1.0
2013-10-31,14.59,14.59,14.08,14.13,6.77227937538081,954900,0.0,1.0
2013-10-30,14.69,14.9,14.34,14.57,6.98316422500342,695700,0.0,1.0
2013-10-29,14.46,14.71,14.4,14.66,7.02629976242623,515500,0.0,1.0
2013-10-28,14.76,14.76,14.4,14.46,6.93044301259777,714400,0.0,1.0
2013-10-25,14.79,14.945,14.44,14.79,7.08860664981473,754400,0.0,1.0
2013-10-24,14.54,14.895,14.32,14.82,7.102985162289,982100,0.0,1.0
2013-10-23,14.39,14.58,14.25,14.52,6.95920003754631,592000,0.0,1.0
2013-10-22,14.42,14.69,14.25,14.49,6.94482152507204,634700,0.0,1.0
2013-10-21,14.14,14.79,14.0801,14.25,6.82979342527788,1670900,0.0,1.0
2013-10-18,13.79,14.15,13.7,14.11,6.76269370039796,826400,0.0,1.0
2013-10-17,13.47,13.71,13.4,13.7,6.56618736324961,688900,0.0,1.0
2013-10-16,13.3,13.63,13.15,13.45,6.44636642596404,779200,0.0,1.0
2013-10-15,13.49,13.6,13.26,13.28,6.36488818860985,699500,0.0,1.0
2013-10-14,13.69,13.72,13.515,13.55,6.49429480087827,594300,0.0,1.0
2013-10-11,13.56,13.97,13.56,13.83,6.62849425063812,650900,0.0,1.0
2013-10-10,13.42,13.8899,13.38,13.61,6.52305182582681,668200,0.0,1.0
2013-10-09,13.81,13.81,13.28,13.31,6.37926670108412,866100,0.0,1.0
2013-10-08,13.58,13.99,13.5,13.72,6.57577303823246,1075400,0.0,1.0
2013-10-07,14.28,14.43,13.625,13.64,6.53743033830108,1799400,0.0,1.0
2013-10-04,13.1,14.46,13.04,14.41,6.90647882514065,2700000,0.0,1.0
2013-10-03,13.15,13.27,12.95,13.08,6.26903143878138,1127200,0.0,1.0
2013-10-02,12.75,13.04,12.65,13.04,6.24986008881569,1170800,0.0,1.0
2013-10-01,13.0,13.02,12.8,12.83,6.14921050149581,900500,0.0,1.0
2013-09-30,12.81,13.02,12.59,12.94,6.20193171390146,841400,0.0,1.0
2013-09-27,12.9,13.06,12.8,12.94,6.20193171390146,5200600,0.0,1.0
2013-09-26,13.13,13.36,12.96,13.04,6.24986008881569,891400,0.0,1.0
2013-09-25,13.37,13.37,12.95,13.11,6.28340995125565,1753200,0.0,1.0
2013-09-24,13.16,13.55,12.89,13.43,6.43678075098119,1799300,0.0,1.0
2013-09-23,13.21,13.47,13.19,13.22,6.33613116366131,988600,0.0,1.0
2013-09-20,13.5,13.585,13.16,13.2,6.32654548867846,1762100,0.0,1.0
2013-09-19,13.65,13.87,13.44,13.46,6.45115926345546,887000,0.0,1.0
2013-09-18,13.45,13.82,13.42,13.67,6.55180885077535,564400,0.0,1.0
2013-09-17,13.58,13.69,13.43,13.56,6.49908763836969,665400,0.0,1.0
2013-09-16,13.52,13.66,13.41,13.48,6.46074493843831,1106100,0.0,1.0
2013-09-13,13.54,13.66,13.41,13.51,6.47512345091258,1307000,0.0,1.0
2013-09-12,13.77,13.77,13.47,13.64,6.53743033830108,715300,0.0,1.0
2013-09-11,13.81,13.95,13.7,13.81,6.61890857565527,749100,0.0,1.0
2013-09-10,13.44,13.939,13.415,13.78,6.604530063181,1331400,0.0,1.0
2013-09-09,13.52,13.5999,13.22,13.32,6.38405953857554,1610400,0.0,1.0
2013-09-06,13.37,13.78,13.15,13.48,6.46074493843831,2137600,0.0,1.0
2013-09-05,13.57,13.65,13.33,13.38,6.41281656352408,1406300,0.0,1.0
2013-09-04,13.71,13.75,13.4,13.43,6.43678075098119,1547600,0.0,1.0
2013-09-03,13.81,14.14,13.51,13.75,6.59015155070673,1231400,0.0,1.0
2013-08-30,14.05,14.08,13.52,13.67,6.55180885077535,1128400,0.0,1.0
2013-08-29,13.83,14.09,13.81,14.07,6.74352235043227,750000,0.0,1.0
2013-08-28,13.9,14.005,13.65,13.88,6.65245843809523,1736900,0.0,1.0
2013-08-27,14.27,14.27,13.84,13.87,6.64766560060381,1937900,0.0,1.0
2013-08-26,14.6,14.64,14.09,14.32,6.86334328771785,2459600,0.0,1.0
2013-08-23,14.44,14.58,13.89,13.99,6.70517965050088,1348400,0.0,1.0
2013-08-22,14.5,14.74,14.185,14.46,6.93044301259777,1103300,0.0,1.0
2013-08-21,14.72,15.1146,14.48,14.49,6.94482152507204,2302300,0.0,1.0
2013-08-20,14.49,14.95,13.81,14.61,7.00233557496911,11048600,0.0,1.0
2013-08-19,17.54,17.64,16.575,16.67,7.98966009820227,1464600,0.0,1.0
2013-08-16,17.79,17.86,17.5,17.54,8.40663695995608,789700,0.0,1.0
2013-08-15,18.25,18.46,17.87,17.92,8.58876478463015,838500,0.0,1.0
2013-08-14,18.37,18.525,18.02,18.32,8.78047828428708,660400,0.0,1.0
2013-08-13,18.36,18.66,18.0,18.42,8.82840665920131,788900,0.0,1.0
2013-08-12,18.31,18.41,18.01,18.38,8.80923530923561,532300,0.0,1.0
2013-08-09,18.1,18.5,17.92,18.4,8.81882098421846,795200,0.0,1.0
2013-08-08,17.85,18.22,17.8,18.1,8.67503585947577,559600,0.0,1.0
2013-08-07,18.09,18.09,17.45,17.78,8.52166505975023,571600,0.0,1.0
2013-08-06,17.9,18.13,17.59,18.1,8.67503585947577,846000,0.0,1.0
2013-08-05,17.89,18.08,17.79,17.95,8.60314329710442,658100,0.0,1.0
2013-08-02,17.86,18.26,17.6701,17.93,8.59355762212158,640100,0.0,1.0
2013-08-01,17.98,18.15,17.811,17.87,8.56480059717304,737700,0.0,1.0
2013-07-31,17.54,18.07,17.4695,17.85,8.55521492219019,695400,0.0,1.0
2013-07-30,17.56,17.56,17.15,17.51,8.39225844748181,1088700,0.0,1.0
2013-07-29,18.09,18.14,17.3647,17.56,8.41622263493892,1339600,0.0,1.0
2013-07-26,17.99,18.57,17.83,18.41,8.82361382170988,887800,0.0,1.0
2013-07-25,18.05,18.4,17.93,18.16,8.70379288442431,794100,0.0,1.0
2013-07-24,18.28,18.57,17.94,18.05,8.65107167201865,998700,0.0,1.0
2013-07-23,18.55,18.75,18.21,18.24,8.74213558435569,645800,0.0,1.0
2013-07-22,18.02,18.6,18.0,18.55,8.89071354658981,822400,0.0,1.0
2013-07-19,18.0,18.42,17.9201,18.05,8.65107167201865,990100,0.0,1.0
2013-07-18,17.78,18.08,17.68,17.97,8.61272897208727,659300,0.0,1.0
2013-07-17,17.2,17.8785,17.14,17.8,8.53125073473308,850700,0.0,1.0
2013-07-16,17.4,17.47,17.01,17.22,8.25326616023054,942900,0.0,1.0
2013-07-15,16.86,17.36,16.61,17.31,8.29640169765335,738900,0.0,1.0
2013-07-12,16.97,17.06,16.64,16.81,8.05675982308219,915200,0.0,1.0
2013-07-11,17.34,17.44,16.838,17.01,8.15261657291065,1391100,0.0,1.0
2013-07-10,18.57,18.63,17.43,17.44,8.35870858504185,1485400,0.0,1.0
2013-07-09,17.78,18.945,17.74,18.61,8.91947057153835,2390100,0.0,1.0
2013-07-08,17.65,17.78,17.33,17.66,8.46415100985315,849000,0.0,1.0
2013-07-05,17.14,17.74,16.88,17.68,8.473736684836,1046300,0.0,1.0
2013-07-03,16.8,17.03,16.75,16.95,8.12385954796211,429300,0.0,1.0
2013-07-02,17.16,17.59,16.73,16.9,8.099895360505,1283300,0.0,1.0
2013-07-01,16.34,17.5,16.1578,17.39,8.33474439758473,2175200,0.0,1.0
2013-06-28,15.76,16.15,15.73,15.96,7.64936863631123,2195500,0.0,1.0
2013-06-27,16.53,16.53,15.71,15.84,7.59185458641415,1331300,0.0,1.0
2013-06-26,15.7,16.49,15.65,16.46,7.88901051088239,3061600,0.0,1.0
2013-06-25,16.97,17.7,14.96,15.61,7.48161932411142,8996700,0.0,1.0
2013-06-24,18.68,19.05,18.38,18.82,9.02012015885823,1795900,0.0,1.0
2013-06-21,18.49,19.16,18.31,18.97,9.09201272122958,1663100,0.0,1.0
2013-06-20,18.74,18.79,18.34,18.44,8.83799233418415,1033100,0.0,1.0
2013-06-19,19.38,19.5,18.77,18.83,9.02491299634965,1692400,0.0,1.0
2013-06-18,19.5,19.8198,19.27,19.43,9.31248324583504,883600,0.0,1.0
2013-06-17,19.59,20.01,19.29,19.43,9.31248324583504,914000,0.0,1.0
2013-06-14,19.55,20.25,19.37,19.37,9.2837262208865,1194400,0.0,1.0
2013-06-13,21.25,21.319,19.33,19.44,9.31727608332646,3393200,0.0,1.0
2013-06-12,22.77,23.03,21.17,21.3,10.2087438567312,1536900,0.0,1.0
2013-06-11,22.48,23.59,22.101,22.68,10.8701554305475,1246600,0.0,1.0
2013-06-10,22.54,23.02,22.22,22.67,10.8653625930561,703200,0.0,1.0
2013-06-07,20.98,22.61,20.86,22.52,10.7934700306848,1079600,0.0,1.0
2013-06-06,21.04,21.19,20.73,20.9,10.0170303570742,799800,0.0,1.0
2013-06-05,22.21,22.21,21.2,21.29,10.2039510192397,889800,0.0,1.0
2013-06-04,22.3,22.6599,21.77,22.06,10.5729995060793,802100,0.0,1.0
2013-06-03,22.65,22.86,22.04,22.34,10.7071989558392,887500,0.0,1.0
2013-05-31,22.06,23.13,22.0,22.5,10.7838843557019,996400,0.0,1.0
2013-05-30,21.93,22.26,21.63,22.16,10.6209278809935,657300,0.0,1.0
2013-05-29,22.26,22.3599,21.4,21.81,10.4531785687937,796000,0.0,1.0
2013-05-28,22.69,23.05,22.24,22.31,10.6928204433649,1063300,0.0,1.0
2013-05-24,22.46,22.46,21.93,22.16,10.6209278809935,786100,0.0,1.0
2013-05-23,21.61,22.47,21.36,22.47,10.7695058432277,1112100,0.0,1.0
2013-05-22,22.14,22.494,21.46,21.76,10.4292143813366,1336100,0.0,1.0
2013-05-21,21.73,22.52,21.62,22.03,10.558620993605,1257900,0.0,1.0
2013-05-20,20.71,21.77,20.57,21.61,10.3573218189653,2459700,0.0,1.0
2013-05-17,19.83,20.25,19.71,20.0,9.58567498284615,1035300,0.0,1.0
2013-05-16,20.25,20.35,19.64,19.83,9.50419674549196,1068500,0.0,1.0
2013-05-15,20.4,20.76,20.25,20.35,9.75342429504596,1111300,0.0,1.0
2013-05-14,20.61,21.23,20.46,20.49,9.82052401992588,1426500,0.0,1.0
2013-05-13,23.1,23.71,19.86,21.1,10.1128871069027,8320600,0.0,1.0
2013-05-10,22.05,23.54,21.94,23.31,11.1721041925072,4214500,0.0,1.0
2013-05-09,22.52,22.79,20.2,22.08,10.5825851810622,13666200,0.0,1.0
2013-05-08,18.1,18.27,17.49,17.77,8.51687222225881,1258500,0.0,1.0
2013-05-07,18.18,18.36,18.0,18.18,8.71337855940715,707000,0.0,1.0
2013-05-06,18.54,18.6399,17.98,18.1,8.67503585947577,698800,0.0,1.0
2013-05-03,18.4,18.98,18.31,18.54,8.88592070909838,1852500,0.0,1.0
2013-05-02,18.02,18.31,17.8775,18.29,8.76609977181281,527600,0.0,1.0
2013-05-01,18.08,18.26,17.76,18.01,8.63190032205296,876600,0.0,1.0
2013-04-30,18.14,18.3,18.03,18.13,8.68941437195004,523900,0.0,1.0
2013-04-29,18.21,18.32,18.04,18.18,8.71337855940715,732900,0.0,1.0
2013-04-26,18.15,18.33,18.0,18.15,8.69900004693288,909500,0.0,1.0
2013-04-25,18.06,18.35,18.01,18.21,8.72775707188142,1285900,0.0,1.0
2013-04-24,17.85,18.14,17.44,18.05,8.65107167201865,1310300,0.0,1.0
2013-04-23,17.54,18.0,17.42,17.91,8.58397194713873,831600,0.0,1.0
2013-04-22,17.0,17.72,16.97,17.5,8.38746560999038,935100,0.0,1.0
2013-04-19,16.52,17.25,16.44,16.98,8.13823806043638,1415100,0.0,1.0
2013-04-18,17.01,17.07,16.47,16.51,7.9129746983395,836300,0.0,1.0
2013-04-17,17.0,17.14,16.54,17.02,8.15740941040208,772400,0.0,1.0
2013-04-16,17.07,17.48,16.915,17.07,8.18137359785919,704400,0.0,1.0
2013-04-15,17.72,17.72,16.72,16.9,8.099895360505,1361100,0.0,1.0
2013-04-12,17.75,18.12,17.27,17.78,8.52166505975023,1252800,0.0,1.0
2013-04-11,17.33,18.08,17.09,17.75,8.50728654727596,1716900,0.0,1.0
2013-04-10,17.21,17.6,16.941,17.48,8.37787993500754,1374300,0.0,1.0
2013-04-09,16.85,17.27,16.665,17.23,8.25805899772196,773200,0.0,1.0
2013-04-08,16.6,16.84,16.37,16.78,8.04238131060792,479700,0.0,1.0
2013-04-05,16.78,17.21,16.52,16.7,8.00403861067654,1260200,0.0,1.0
2013-04-04,15.92,17.029,15.9,16.97,8.13344522294496,947700,0.0,1.0
2013-04-03,16.15,16.2649,15.86,15.95,7.64457579881981,940700,0.0,1.0
2013-04-02,16.36,16.6199,16.1,16.12,7.726054036174,752100,0.0,1.0
2013-04-01,16.39,16.9,16.2,16.36,7.84108213596815,695800,0.0,1.0
2013-03-28,16.16,16.5,16.09,16.45,7.88421767339096,606200,0.0,1.0
2013-03-27,16.12,16.28,16.01,16.13,7.73084687366542,373100,0.0,1.0
2013-03-26,16.17,16.27,15.96,16.21,7.76918957359681,333300,0.0,1.0
2013-03-25,16.71,16.71,16.12,16.14,7.73563971115685,783400,0.0,1.0
2013-03-22,16.92,16.96,16.41,16.6,7.95611023576231,582600,0.0,1.0
2013-03-21,17.0,17.24,16.69,16.87,8.08551684803073,1240900,0.0,1.0
2013-03-20,16.66,17.05,16.6101,17.02,8.15740941040208,1234800,0.0,1.0
2013-03-19,16.32,16.7,16.155,16.65,7.98007442321942,598700,0.0,1.0
2013-03-18,15.89,16.45,15.76,16.35,7.83628929847673,676400,0.0,1.0
2013-03-15,16.6,16.6,16.01,16.05,7.69250417373404,1140600,0.0,1.0
2013-03-14,16.1,16.57,16.1,16.45,7.88421767339096,695600,0.0,1.0
2013-03-13,16.38,16.6,16.04,16.11,7.72126119868258,996800,0.0,1.0
2013-03-12,16.63,16.79,16.23,16.33,7.82670362349388,1250400,0.0,1.0
2013-03-11,16.61,17.5,16.55,16.76,8.03279563562508,2729200,0.0,1.0
2013-03-08,16.74,16.751,16.35,16.69,7.99924577318512,824900,0.0,1.0
2013-03-07,16.5,16.77,16.33,16.56,7.93693888579661,820500,0.0,1.0
2013-03-06,16.65,16.918,16.36,16.45,7.88421767339096,1026300,0.0,1.0
2013-03-05,16.63,16.9,16.48,16.67,7.98966009820227,1728000,0.0,1.0
2013-03-04,16.43,16.72,16.08,16.46,7.88901051088239,2631200,0.0,1.0
2013-03-01,15.61,15.87,15.32,15.63,7.49120499909427,1738400,0.0,1.0
2013-02-28,14.92,16.68,14.83,15.74,7.54392621149992,5319500,0.0,1.0
2013-02-27,15.43,15.62,14.95,15.23,7.29949149943735,1922300,0.0,1.0
2013-02-26,15.22,15.77,14.8,15.46,7.40972676174008,2939000,0.0,1.0
2013-02-25,14.7,15.5,14.34,15.06,7.21801326208315,6545800,0.0,1.0
2013-02-22,13.27,13.61,13.16,13.51,6.47512345091258,1243900,0.0,1.0
2013-02-21,13.1,13.47,13.065,13.19,6.32175265118704,1570100,0.0,1.0
2013-02-20,13.21,13.26,13.04,13.13,6.2929956262385,1235500,0.0,1.0
2013-02-19,13.18,13.38,12.91,13.14,6.29778846372992,1352400,0.0,1.0
2013-02-15,13.13,13.31,12.95,13.03,6.24506725132427,799100,0.0,1.0
2013-02-14,13.88,13.9,13.1,13.14,6.29778846372992,1990600,0.0,1.0
2013-02-13,14.74,14.74,14.03,14.2,6.80582923782077,966400,0.0,1.0
2013-02-12,14.45,14.65,14.32,14.46,6.93044301259777,582200,0.0,1.0
2013-02-11,14.32,14.66,14.18,14.44,6.92085733761492,916200,0.0,1.0
2013-02-08,13.96,14.44,13.852,14.38,6.89210031266638,632200,0.0,1.0
2013-02-07,14.01,14.16,13.69,13.97,6.69559397551804,674200,0.0,1.0
2013-02-06,14.15,14.29,13.82,14.01,6.71476532548373,887400,0.0,1.0
2013-02-05,13.28,14.46,13.0,14.21,6.81062207531219,2766500,0.0,1.0
2013-02-04,13.33,13.33,13.0002,13.25,6.35050967613558,823300,0.0,1.0
2013-02-01,13.4,13.78,13.1,13.29,6.36968102610127,1607300,0.0,1.0
2013-01-31,13.33,13.419,13.15,13.34,6.39364521355838,1318200,0.0,1.0
2013-01-30,13.16,13.51,13.05,13.37,6.40802372603265,1150800,0.0,1.0
2013-01-29,13.05,13.34,13.0,13.2,6.32654548867846,1153500,0.0,1.0
2013-01-28,13.05,13.25,12.83,13.02,6.24027441383285,1250600,0.0,1.0
2013-01-25,13.16,13.3,13.1,13.17,6.31216697620419,769500,0.0,1.0
2013-01-24,13.04,13.4,13.0,13.16,6.30737413871277,1282800,0.0,1.0
2013-01-23,13.0,13.13,12.97,13.01,6.23548157634142,1104900,0.0,1.0
2013-01-22,13.11,13.12,12.87,13.1,6.27861711376423,762600,0.0,1.0
2013-01-18,13.25,13.34,13.01,13.08,6.26903143878138,847300,0.0,1.0
2013-01-17,13.26,13.42,13.14,13.22,6.33613116366131,647800,0.0,1.0
2013-01-16,13.37,13.58,13.14,13.2,6.32654548867846,1079700,0.0,1.0
2013-01-15,13.14,13.3,12.9,13.23,6.34092400115273,1180600,0.0,1.0
2013-01-14,12.79,13.22,12.7,13.17,6.31216697620419,1515700,0.0,1.0
2013-01-11,13.0,13.17,12.74,12.76,6.11566063905585,1103600,0.0,1.0
2013-01-10,13.16,13.29,12.71,13.04,6.24986008881569,1951500,0.0,1.0
2013-01-09,13.55,13.65,13.12,13.16,6.30737413871277,1303500,0.0,1.0
2013-01-08,13.66,13.75,13.3,13.4,6.42240223850692,1796400,0.0,1.0
2013-01-07,13.97,14.03,13.26,13.4,6.42240223850692,2286600,0.0,1.0
2013-01-04,14.23,14.2392,13.19,13.35,6.39843805104981,2965000,0.0,1.0
2013-01-03,14.38,14.98,14.15,14.22,6.81541491280362,3169200,0.0,1.0
2013-01-02,15.29,15.4,14.32,14.51,6.95440720005488,2564900,0.0,1.0
2012-12-31,14.99,15.15,14.68,15.09,7.23239177455742,1667800,0.0,1.0
2012-12-28,14.74,15.74,14.6,14.97,7.17487772466035,5490700,0.0,1.0
2012-12-27,14.73,14.82,13.91,14.35,6.87772180019211,1119400,0.0,1.0
2012-12-26,15.07,15.07,14.44,14.49,6.94482152507204,1309400,0.0,1.0
2012-12-24,15.04,15.29,14.94,15.02,7.19884191211746,396400,0.0,1.0
2012-12-21,14.97,15.22,14.71,15.12,7.24677028703169,2455000,0.0,1.0
2012-12-20,15.48,15.48,15.02,15.15,7.26114879950596,1243500,0.0,1.0
2012-12-19,15.94,15.96,15.18,15.37,7.36659122431727,1491400,0.0,1.0
2012-12-18,15.86,16.0,15.66,15.88,7.61102593637985,903700,0.0,1.0
2012-12-17,15.86,15.9999,15.54,15.68,7.51516918655138,824600,0.0,1.0
2012-12-14,15.9,16.09,15.5,15.79,7.56789039895704,626300,0.0,1.0
2012-12-13,15.97,16.12,15.62,15.92,7.63019728634554,678300,0.0,1.0
2012-12-12,16.9,17.27,15.81,15.91,7.62540444885412,1535800,0.0,1.0
2012-12-11,15.89,16.35,15.85,16.3,7.81232511101962,1970500,0.0,1.0
2012-12-10,15.12,15.83,14.99,15.74,7.54392621149992,2483200,0.0,1.0
2012-12-07,14.96,15.01,14.52,14.71,7.05026394988335,1276900,0.0,1.0
2012-12-06,14.41,14.64,14.26,14.6,6.99754273747769,652600,0.0,1.0
2012-12-05,14.43,14.45,14.01,14.34,6.87292896270069,230080,0.0,1.0
2012-12-04,14.26,14.51,14.07,14.36,6.88251463768354,211639,0.0,1.0
2012-12-03,14.54,14.54,13.7,14.29,6.84896477524358,1555000,0.0,1.0
2012-11-30,14.32,14.59,14.21,14.35,6.87772180019211,1647200,0.0,1.0
2012-11-29,16.06,16.06,14.05,14.26,6.83458626276931,5797700,0.0,1.0
2012-11-28,15.91,16.19,15.72,16.05,7.69250417373404,2288400,0.0,1.0
2012-11-27,15.47,16.24,15.2,15.92,7.63019728634554,1337200,0.0,1.0
2012-11-26,15.2,15.59,15.14,15.45,7.40493392424865,895000,0.0,1.0
2012-11-23,15.39,15.509,15.04,15.29,7.32824852438588,451000,0.0,1.0
2012-11-21,15.0,15.37,14.94,15.31,7.33783419936873,443600,0.0,1.0
2012-11-20,15.23,15.34,14.81,15.02,7.19884191211746,383300,0.0,1.0
2012-11-19,14.5,15.25,14.42,15.23,7.29949149943735,1023700,0.0,1.0
2012-11-16,14.7,14.87,14.06,14.18,6.79624356283792,1017200,0.0,1.0
2012-11-15,15.29,15.36,14.48,14.7,7.04547111239192,986300,0.0,1.0
2012-11-14,15.39,15.58,15.31,15.33,7.34741987435158,820000,0.0,1.0
2012-11-13,14.93,15.82,14.786,15.33,7.34741987435158,582700,0.0,1.0
2012-11-12,15.16,15.43,14.8,14.97,7.17487772466035,385900,0.0,1.0
2012-11-09,14.9,15.36,14.73,15.11,7.24197744954027,586400,0.0,1.0
2012-11-08,15.46,15.55,14.87,14.99,7.18446339964319,772900,0.0,1.0
2012-11-07,15.84,15.8899,15.1,15.44,7.40014108675723,1006300,0.0,1.0
2012-11-06,15.97,16.22,15.63,15.96,7.64936863631123,828500,0.0,1.0
2012-11-05,16.1,16.33,15.75,15.91,7.62540444885412,747200,0.0,1.0
2012-11-02,16.99,17.07,16.01,16.1,7.71646836119115,1202900,0.0,1.0
2012-11-01,16.65,17.1,15.95,16.89,8.09510252301358,1397300,0.0,1.0
2012-10-31,15.48,16.84,15.48,16.84,8.07113833555646,2078300,0.0,1.0
2012-10-26,15.08,15.24,14.55,14.85,7.11736367476327,365800,0.0,1.0
2012-10-25,15.2217,15.31,14.77,15.04,7.20842758710031,446000,0.0,1.0
2012-10-24,15.3,15.55,14.85,15.21,7.2899058244545,727300,0.0,1.0
2012-10-23,14.35,15.6,14.06,15.32,7.34262703686015,1372800,0.0,1.0
2012-10-22,14.99,15.03,14.12,14.44,6.92085733761492,952300,0.0,1.0
2012-10-19,15.61,15.61,14.83,15.0,7.18925623713462,1042500,0.0,1.0
2012-10-18,15.06,15.65,14.8,15.64,7.49599783658569,1031500,0.0,1.0
2012-10-17,15.2,15.29,14.99,15.1,7.23718461204885,667200,0.0,1.0
2012-10-16,15.53,15.73,14.96,15.15,7.26114879950596,597700,0.0,1.0
2012-10-15,15.25,15.51,15.02,15.49,7.42410527421435,580000,0.0,1.0
2012-10-12,16.25,16.28,14.9,15.22,7.29469866194592,1855200,0.0,1.0
2012-10-11,15.12,16.36,14.99,16.01,7.67333282376835,3519100,0.0,1.0
2012-10-10,13.78,15.47,13.77,14.94,7.16049921218608,4411300,0.0,1.0
2012-10-09,14.35,14.5,13.75,13.81,6.61890857565527,1151900,0.0,1.0
2012-10-08,13.27,14.35,13.23,14.33,6.86813612520927,1424000,0.0,1.0
2012-10-05,13.46,13.64,13.25,13.33,6.38885237606696,750800,0.0,1.0
2012-10-04,12.71,13.64,12.71,13.28,6.36488818860985,2242500,0.0,1.0
2012-10-03,12.8,12.89,12.49,12.7,6.08690361410731,721800,0.0,1.0
2012-10-02,12.52,12.84,12.12,12.82,6.14441766400438,718200,0.0,1.0
2012-10-01,12.89,12.89,12.3,12.36,5.92394713939892,1162900,0.0,1.0
2012-09-28,12.98,12.98,12.65,12.78,6.12524631403869,548600,0.0,1.0
2012-09-27,13.0,13.19,12.72,12.94,6.20193171390146,920200,0.0,1.0
2012-09-26,12.42,13.1,12.12,12.99,6.22589590135858,1121600,0.0,1.0
2012-09-25,12.89,13.61,12.16,12.26,5.87601876448469,1892800,0.0,1.0
2012-09-24,11.93,12.83,11.93,12.73,6.10128212658158,1102300,0.0,1.0
2012-09-21,12.08,12.2,11.77,11.94,5.72264796475915,1876000,0.0,1.0
2012-09-20,12.2,12.35,11.91,11.98,5.74181931472485,857700,0.0,1.0
2012-09-19,12.36,12.47,12.15,12.25,5.87122592699327,697700,0.0,1.0
2012-09-18,12.51,12.59,12.25,12.26,5.87601876448469,503600,0.0,1.0
2012-09-17,12.47,12.75,12.41,12.56,6.01980388922738,502000,0.0,1.0
2012-09-14,12.25,12.569,12.13,12.5,5.99104686427885,1462200,0.0,1.0
2012-09-13,11.31,12.38,11.17,12.27,5.88081160197611,1659100,0.0,1.0
2012-09-12,11.47,11.61,11.365,11.52,5.52134879011938,997900,0.0,1.0
2012-09-11,11.33,11.655,11.3075,11.52,5.52134879011938,978800,0.0,1.0
2012-09-10,11.63,11.79,11.3,11.3,5.41590636530808,1044000,0.0,1.0
2012-09-07,12.13,12.24,11.58,11.62,5.56927716503361,1065900,0.0,1.0
2012-09-06,11.95,12.37,11.93,12.07,5.78495485214765,1450400,0.0,1.0
2012-09-05,11.85,12.15,11.72,11.88,5.69389093981062,809000,0.0,1.0
