,LOW_Open,LOW_High,LOW_Low,LOW_Close,LOW_Adj Close,LOW_Volume,LOW_Dividend Amount,LOW_Split Coefficient
2018-04-25,82.56,82.76,81.31,81.48,72.6371385510245,10820243,0.0,1.0
2018-04-24,84.73,85.07,82.56,82.91,73.911943510867,5437232,0.41,1.0
2018-04-23,84.17,84.57,83.45,84.35,74.8256413243115,5084423,0.0,1.0
2018-04-20,85.38,85.56,83.28,83.62,74.1780690875984,7568673,0.0,1.0
2018-04-19,86.3,86.3,83.98,84.88,75.2957965098703,5719438,0.0,1.0
2018-04-18,86.35,87.45,86.06,86.41,76.6530369512004,5119518,0.0,1.0
2018-04-17,86.58,86.93,86.04,86.16,76.4312656372576,5132173,0.0,1.0
2018-04-16,86.75,86.98,85.86,86.06,76.3425571116804,5093332,0.0,1.0
2018-04-13,87.35,87.63,85.77,86.23,76.4933616051616,4826147,0.0,1.0
2018-04-12,86.93,87.3,86.67,87.04,77.2119006623363,3931254,0.0,1.0
2018-04-11,86.36,87.77,86.23,86.65,76.8659374125855,4643949,0.0,1.0
2018-04-10,85.89,87.29,85.38,87.14,77.3006091879135,5665735,0.0,1.0
2018-04-09,88.46,88.6,85.07,85.24,75.6151472019479,7343910,0.0,1.0
2018-04-06,88.14,89.15,87.22,88.24,78.2764029692619,8757147,0.0,1.0
2018-04-05,88.51,89.05,88.23,88.75,78.7288164497053,5098031,0.0,1.0
2018-04-04,84.32,88.27,84.15,88.06,78.1167276232231,7860840,0.0,1.0
2018-04-03,85.02,86.01,84.34,85.45,75.8014351056599,7352909,0.0,1.0
2018-04-02,87.35,87.55,83.08,84.59,75.0385417856966,9611683,0.0,1.0
2018-03-29,86.23,88.0,85.97,87.75,77.841731193934,8515645,0.0,1.0
2018-03-28,86.09,86.93,85.08,85.88,76.1828817656416,7725087,0.0,1.0
2018-03-27,89.0,89.0,85.51,85.96,76.2538485861033,10887964,0.0,1.0
2018-03-26,88.36,90.33,87.65,89.3,79.2167133403795,13626562,0.0,1.0
2018-03-23,85.94,86.13,83.74,83.77,74.3111318759641,7317970,0.0,1.0
2018-03-22,86.5,87.27,85.65,85.7,76.0232064196028,11768440,0.0,1.0
2018-03-21,85.89,87.98,85.67,87.25,77.3981885660483,6807532,0.0,1.0
2018-03-20,86.19,86.45,85.07,85.73,76.0498189772759,4742549,0.0,1.0
2018-03-19,86.61,87.02,85.3,85.79,76.1030440926222,6677698,0.0,1.0
2018-03-16,85.53,87.34,85.53,87.0,77.1764172521055,8405345,0.0,1.0
2018-03-15,86.55,86.65,85.29,85.54,75.8812727786794,4724736,0.0,1.0
2018-03-14,86.74,86.92,85.26,86.38,76.6264243935273,6998975,0.0,1.0
2018-03-13,87.73,88.02,85.9,86.14,76.4135239321421,5746607,0.0,1.0
2018-03-12,87.25,88.06,87.01,87.68,77.77963522603,5781152,0.0,1.0
2018-03-09,86.75,87.33,86.23,87.28,77.4248011237215,6254570,0.0,1.0
2018-03-08,86.44,86.81,85.46,86.16,76.4312656372576,4570315,0.0,1.0
2018-03-07,86.49,86.81,85.51,86.11,76.386911374469,6417074,0.0,1.0
2018-03-06,86.5,87.2,86.29,87.12,77.2828674827981,6358966,0.0,1.0
2018-03-05,85.06,87.02,85.05,86.33,76.5820701307387,8324617,0.0,1.0
2018-03-02,86.88,87.34,85.08,85.34,75.7038557275251,12476807,0.0,1.0
2018-03-01,89.57,89.7,87.11,87.96,78.028019097646,15153351,0.0,1.0
2018-02-28,87.4,92.22,86.75,89.59,79.4739680645532,34003780,0.0,1.0
2018-02-27,97.62,98.41,95.48,95.79,84.9738966503355,8436848,0.0,1.0
2018-02-26,97.92,97.98,96.71,97.51,86.4996832902621,4725629,0.0,1.0
2018-02-23,97.33,97.62,96.62,97.49,86.4819415851467,4289339,0.0,1.0
2018-02-22,96.02,97.18,95.73,96.89,85.9496904316839,4358735,0.0,1.0
2018-02-21,96.0,97.2,95.22,95.34,84.5747082852384,4237678,0.0,1.0
2018-02-20,96.55,97.68,95.43,95.65,84.8497047145275,6348974,0.0,1.0
2018-02-16,96.48,97.67,95.79,96.31,85.4351809833366,5313023,0.0,1.0
2018-02-15,98.18,98.19,95.62,96.51,85.6125980344908,5695894,0.0,1.0
2018-02-14,95.09,97.4,94.4,96.93,85.9851738419148,6122739,0.0,1.0
2018-02-13,96.96,97.61,94.87,96.06,85.2134096693937,5536553,0.0,1.0
2018-02-12,98.25,99.0,97.17,97.78,86.7391963093204,7949599,0.0,1.0
2018-02-09,96.19,98.16,92.51,97.17,86.1980743032999,9647346,0.0,1.0
2018-02-08,99.92,100.11,94.89,95.01,84.2819701508338,7508035,0.0,1.0
2018-02-07,100.0,102.32,99.75,99.92,88.637558756671,5236094,0.0,1.0
2018-02-06,95.29,100.92,94.81,100.22,88.9036843334024,9012801,0.0,1.0
2018-02-05,101.38,103.11,97.04,97.58,86.5617792581661,8226192,0.0,1.0
2018-02-02,103.85,103.86,101.15,101.5,90.0391534607897,6225836,0.0,1.0
2018-02-01,103.84,105.08,103.25,103.86,92.1326746644101,4917902,0.0,1.0
2018-01-31,105.67,106.2,104.54,104.73,92.9044388369311,7008097,0.0,1.0
2018-01-30,105.71,106.14,104.63,105.18,93.3036272020282,6318284,0.0,1.0
2018-01-29,108.0,108.38,106.68,106.84,94.7761887266086,3709513,0.0,1.0
2018-01-26,106.64,107.4,105.53,107.4,95.2729564698406,3911962,0.0,1.0
2018-01-25,108.94,108.98,106.11,106.38,94.3681295089538,4604841,0.0,1.0
2018-01-24,107.39,107.64,105.9,106.72,94.6697384959161,3931423,0.0,1.0
2018-01-23,107.0,108.31,106.15,107.11,95.0157017456669,6085878,0.41,1.0
2018-01-22,107.0,107.38,105.35,107.11,94.6533836865549,6699504,0.0,1.0
2018-01-19,104.28,105.35,102.47,104.95,92.7445861068428,9547673,0.0,1.0
2018-01-18,102.02,102.13,100.81,101.36,89.5720938331547,5833184,0.0,1.0
2018-01-17,101.26,102.29,100.56,101.68,89.8548786597787,5266729,0.0,1.0
2018-01-16,101.5,105.6,100.09,100.97,89.2274498257067,13548088,0.0,1.0
2018-01-12,96.01,102.28,95.63,100.86,89.1302425415547,14215669,0.0,1.0
2018-01-11,94.54,95.78,94.01,95.74,84.6056853155706,3171431,0.0,1.0
2018-01-10,94.46,94.83,93.85,94.17,83.2182722599465,2763200,0.0,1.0
2018-01-09,94.32,94.92,93.56,94.55,83.5540792415625,3805826,0.0,1.0
2018-01-08,94.38,95.13,93.67,93.71,82.8117690716745,6184167,0.0,1.0
2018-01-05,94.0,94.8,93.76,94.74,83.7219827323705,5493637,0.0,1.0
2018-01-04,92.19,92.82,91.58,92.74,81.9545775659705,3536931,0.0,1.0
2018-01-03,91.75,92.09,91.17,92.02,81.3183117060665,4431176,0.0,1.0
2018-01-02,93.02,93.46,91.52,91.62,80.9648306727865,6547265,0.0,1.0
2017-12-29,93.41,93.55,92.91,92.94,82.1313180826105,3359811,0.0,1.0
2017-12-28,92.54,92.94,92.17,92.86,82.0606218759545,3497093,0.0,1.0
2017-12-27,91.96,92.4,91.89,92.11,81.3978449385545,2691115,0.0,1.0
2017-12-26,91.3,92.08,91.11,91.89,81.2034303702505,2754648,0.0,1.0
2017-12-22,90.91,91.25,90.19,91.19,80.5848385620104,3551885,0.0,1.0
2017-12-21,89.96,91.03,89.9,90.73,80.1783353737384,5110761,0.0,1.0
2017-12-20,89.23,90.94,88.93,90.19,79.7011359788104,6521186,0.0,1.0
2017-12-19,87.85,89.33,87.23,88.86,78.5258115431544,5578212,0.0,1.0
2017-12-18,87.12,88.09,87.04,87.44,77.2709538750103,7164160,0.0,1.0
2017-12-15,85.98,87.14,85.97,86.69,76.6081769376103,7288470,0.0,1.0
2017-12-14,86.04,86.35,85.38,85.58,75.6272670702583,3864828,0.0,1.0
2017-12-13,85.35,85.79,85.11,85.6,75.6449411219223,5700772,0.0,1.0
2017-12-12,85.53,85.71,84.88,84.99,75.1058825461703,7124472,0.0,1.0
2017-12-11,85.58,86.1,85.21,85.54,75.5919189669303,6775368,0.0,1.0
2017-12-08,83.85,85.73,83.85,85.6,75.6449411219223,7653552,0.0,1.0
2017-12-07,82.41,83.74,82.23,83.63,73.9040470330182,10321428,0.0,1.0
2017-12-06,84.94,86.09,82.37,82.4,72.8170928556822,12100304,0.0,1.0
2017-12-05,88.03,88.55,86.28,86.31,76.2723699559943,9658243,0.0,1.0
2017-12-04,84.94,88.48,84.71,88.04,77.8011754249304,12890083,0.0,1.0
2017-12-01,83.24,84.42,82.12,84.23,74.4342685829383,4935498,0.0,1.0
2017-11-30,83.45,84.68,83.1,83.37,73.6742843613862,9110049,0.0,1.0
2017-11-29,81.75,84.36,81.6,83.3,73.6124251805622,10573499,0.0,1.0
2017-11-28,79.69,81.74,79.69,81.68,72.1808269957782,7445688,0.0,1.0
2017-11-27,79.95,80.7799,79.54,79.83,70.5459772168581,6644883,0.0,1.0
2017-11-24,79.93,79.95,79.11,79.24,70.0245926927701,2842025,0.0,1.0
2017-11-22,80.84,81.18,79.55,79.56,70.3073775193941,6692706,0.0,1.0
2017-11-21,79.7,82.22,79.5,80.59,71.2175911800902,13037434,0.0,1.0
2017-11-20,81.28,81.9,80.38,81.46,71.9864124274742,7507099,0.0,1.0
2017-11-17,79.51,80.495,79.17,80.22,70.8906212243061,6329815,0.0,1.0
2017-11-16,78.7,79.55,78.23,79.47,70.2278442869061,5524223,0.0,1.0
2017-11-15,79.0,79.04,78.27,78.37,69.2557714453861,4954248,0.0,1.0
2017-11-14,77.17,79.26,77.14,79.23,70.0157556669381,6058200,0.0,1.0
2017-11-13,77.5,77.8769,77.191,77.53,68.5134612754981,6957725,0.0,1.0
2017-11-10,77.93,78.02,77.28,77.49,68.4781131721701,6705077,0.0,1.0
2017-11-09,77.9,78.305,77.39,78.08,68.9994976962581,4503758,0.0,1.0
2017-11-08,77.5,78.52,77.19,78.09,69.0083347220901,4736778,0.0,1.0
2017-11-07,77.71,78.32,77.22,77.63,68.6018315338181,4558059,0.0,1.0
2017-11-06,78.31,78.37,77.27,77.41,68.4074169655141,3866635,0.0,1.0
2017-11-03,76.99,78.11,76.62,77.92,68.8581052829461,5405925,0.0,1.0
2017-11-02,79.2,79.3,75.361,76.65,67.7358030022821,11416714,0.0,1.0
2017-11-01,79.62,80.5,79.42,79.92,70.6255104493462,4523400,0.0,1.0
2017-10-31,79.5,80.21,79.45,79.95,70.6520215268421,5051166,0.0,1.0
2017-10-30,80.27,80.32,79.4,79.41,70.1748221319141,7198289,0.0,1.0
2017-10-27,80.75,81.02,79.42,80.61,71.2352652317542,7315743,0.0,1.0
2017-10-26,81.11,82.48,80.96,81.53,72.0482716082982,5128972,0.0,1.0
2017-10-25,81.14,81.55,80.53,80.97,71.5533981617062,3451488,0.0,1.0
2017-10-24,79.86,81.16,79.74,81.16,71.7213016525142,4804484,0.41,1.0
2017-10-23,80.23,81.2,80.12,80.41,70.7013591501614,5762417,0.0,1.0
2017-10-20,81.56,81.64,79.935,80.04,70.376032662342,6085204,0.0,1.0
2017-10-19,80.68,81.399,80.43,81.27,71.4575234191471,3225546,0.0,1.0
2017-10-18,81.16,81.315,80.71,80.75,71.0003078146441,3605134,0.0,1.0
2017-10-17,81.28,81.68,80.2301,81.11,71.3168416946846,4862832,0.0,1.0
2017-10-16,82.24,82.44,81.1,81.2,71.3959751646948,3965276,0.0,1.0
2017-10-13,81.72,82.52,81.57,82.33,72.3895398437108,5159861,0.0,1.0
2017-10-12,81.2,81.83,80.741,81.57,71.7213016525142,3418360,0.0,1.0
2017-10-11,81.17,81.56,81.04,81.21,71.4047677724737,4633306,0.0,1.0
2017-10-10,81.64,81.87,81.02,81.1,71.3080490869057,3802566,0.0,1.0
2017-10-09,81.9,82.41,81.53,81.74,71.8707759847555,3586914,0.0,1.0
2017-10-06,82.15,82.64,81.59,81.86,71.9762872781024,4074328,0.0,1.0
2017-10-05,81.38,82.74,81.28,82.26,72.3279915892585,4975840,0.0,1.0
2017-10-04,81.32,81.74,81.06,81.46,71.6245829669462,4204426,0.0,1.0
2017-10-03,80.89,81.61,80.86,81.35,71.5278642813783,3855063,0.0,1.0
2017-10-02,80.04,81.27,79.85,80.79,71.0354782457597,7171149,0.0,1.0
2017-09-29,79.58,80.15,79.33,79.94,70.2881065845529,4359960,0.0,1.0
2017-09-28,79.1,79.69,78.9,79.45,69.8572688033867,4553173,0.0,1.0
2017-09-27,79.56,79.8,78.63,79.23,69.6638314322508,5070870,0.0,1.0
2017-09-26,79.54,79.82,78.94,79.29,69.7165870789242,4961311,0.0,1.0
2017-09-25,78.26,79.52,78.26,79.34,69.7605501178188,8756715,0.0,1.0
2017-09-22,78.08,78.44,78.0,78.23,68.7845706543605,5951554,0.0,1.0
2017-09-21,78.0,78.205,77.49,78.04,68.6175111065613,6174542,0.0,1.0
2017-09-20,77.23,78.08,77.2,77.91,68.5032072054356,6606919,0.0,1.0
2017-09-19,77.75,78.15,77.2,77.49,68.1339176787216,5936396,0.0,1.0
2017-09-18,77.83,78.195,77.31,77.67,68.2921846187419,8291266,0.0,1.0
2017-09-15,78.43,78.78,77.95,77.99,68.5735480676668,14356708,0.0,1.0
2017-09-14,77.9,78.59,77.9,78.46,68.9868006332753,5498080,0.0,1.0
2017-09-13,78.83,79.43,77.715,77.86,68.4592441665411,7398879,0.0,1.0
2017-09-12,77.88,78.8,77.53,78.66,69.1626527888533,5176779,0.0,1.0
2017-09-11,77.94,78.25,76.59,77.5,68.1427102865005,7385840,0.0,1.0
2017-09-08,78.05,79.35,77.63,78.56,69.0747267110643,11586758,0.0,1.0
2017-09-07,78.33,78.74,76.5,77.68,68.3009772265208,10378443,0.0,1.0
2017-09-06,76.5,77.5169,76.42,77.47,68.1163324631638,8034085,0.0,1.0
2017-09-05,75.27,76.14,75.03,75.68,66.5424556707402,8208706,0.0,1.0
2017-09-01,74.19,74.78,73.72,74.65,65.6368170695131,4804901,0.0,1.0
2017-08-31,74.5,74.83,73.89,73.89,64.9685788783164,8996422,0.0,1.0
2017-08-30,73.5,74.27,73.41,73.91,64.9861640938743,6592219,0.0,1.0
2017-08-29,73.72,74.1701,73.28,73.45,64.5817041360447,6775600,0.0,1.0
2017-08-28,74.4,75.23,73.63,73.8,64.8894454083063,6473485,0.0,1.0
2017-08-25,72.63,73.63,72.53,73.35,64.4937780582557,6272804,0.0,1.0
2017-08-24,73.2,73.87,72.32,72.61,63.8431250826168,10483193,0.0,1.0
2017-08-23,71.95,73.41,70.76,73.01,64.194829393773,26259355,0.0,1.0
2017-08-22,74.08,75.93,73.91,75.82,66.6655521796448,7404819,0.0,1.0
2017-08-21,73.87,74.49,73.34,73.85,64.9334084472008,7680220,0.0,1.0
2017-08-18,74.02,74.19,73.22,73.64,64.7487636838439,5080381,0.0,1.0
2017-08-17,75.27,75.53,74.11,74.12,65.1708088572312,5922339,0.0,1.0
2017-08-16,74.66,75.55,74.61,75.35,66.2522996140363,4881765,0.0,1.0
2017-08-15,77.9,77.9,74.18,74.3,65.3290757972515,8731282,0.0,1.0
2017-08-14,77.8,78.125,77.18,77.72,68.3361476576364,3577064,0.0,1.0
2017-08-11,76.76,77.51,76.67,77.26,67.9316876998069,3089323,0.0,1.0
2017-08-10,77.8,77.99,76.62,77.01,67.7118725053343,4015516,0.0,1.0
2017-08-09,77.0,78.36,76.6,78.34,68.8812893399284,3428931,0.0,1.0
2017-08-08,78.27,78.33,77.125,77.21,67.8877246609123,3901375,0.0,1.0
2017-08-07,78.5,78.84,78.09,78.32,68.8637041243706,3977799,0.0,1.0
2017-08-04,78.46,78.57,77.68,78.37,68.9076671632651,2491881,0.0,1.0
2017-08-03,78.14,78.91,77.86,77.91,68.5032072054356,3202256,0.0,1.0
2017-08-02,77.57,78.15,77.5,77.86,68.4592441665411,3656588,0.0,1.0
2017-08-01,77.27,77.96,76.25,77.83,68.4328663432044,3680916,0.0,1.0
2017-07-31,76.57,77.52,76.37,77.4,68.0547842087115,6764248,0.0,1.0
2017-07-28,76.96,77.35,76.2,76.48,67.2458642930524,4946834,0.0,1.0
2017-07-27,75.83,77.68,75.81,77.0,67.7030798975554,6845113,0.0,1.0
2017-07-26,75.69,76.325,75.3,75.98,66.8062339041072,4431854,0.0,1.0
2017-07-25,74.69,76.18,74.51,75.69,66.551248278519,6415834,0.0,1.0
2017-07-24,73.5,74.76,73.06,74.31,65.3378684050304,7714784,0.41,1.0
2017-07-21,72.75,74.11,72.72,73.84,64.568364601545,9692115,0.0,1.0
2017-07-20,75.96,76.14,71.58,72.56,63.4490863419299,23508600,0.0,1.0
2017-07-19,76.24,77.15,76.21,76.83,67.1829286611146,4222415,0.0,1.0
2017-07-18,76.24,76.41,75.88,75.96,66.4221692190325,3161806,0.0,1.0
2017-07-17,76.06,76.67,75.94,76.43,66.8331542049849,3959189,0.0,1.0
2017-07-14,76.53,76.7,75.74,76.06,66.5096128330649,4716539,0.0,1.0
2017-07-13,76.51,76.905,76.28,76.52,66.9118534576141,4605516,0.0,1.0
2017-07-12,76.6,76.92,76.025,76.22,66.6495226155168,4333334,0.0,1.0
2017-07-11,76.98,77.12,76.015,76.25,66.6757556997266,5131759,0.0,1.0
2017-07-10,77.3,77.47,76.85,76.92,67.2616279137438,4609083,0.0,1.0
2017-07-07,76.73,77.2999,76.65,77.15,67.4627482260184,3792444,0.0,1.0
2017-07-06,77.07,77.3,76.43,76.59,66.9730639874368,4425856,0.0,1.0
2017-07-05,78.24,78.39,77.03,77.37,67.6551241768897,3919823,0.0,1.0
2017-07-03,78.0,78.45,77.99,78.26,68.4333723417784,2287863,0.0,1.0
2017-06-30,76.53,77.94,76.53,77.53,67.7950339593416,4649452,0.0,1.0
2017-06-29,77.1,77.19,76.16,76.6,66.98180834884,3870839,0.0,1.0
2017-06-28,76.63,77.215,76.52,77.02,67.3490715277762,4321539,0.0,1.0
2017-06-27,76.48,77.11,75.79,76.33,66.7457105909525,7797258,0.0,1.0
2017-06-26,76.33,76.9464,76.3,76.7,67.0692519628725,5201952,0.0,1.0
2017-06-23,78.38,78.41,75.8302,76.07,66.5183571944682,13267890,0.0,1.0
2017-06-22,79.2,79.35,78.3,78.34,68.5033272330043,8232919,0.0,1.0
2017-06-21,80.48,80.81,79.04,79.14,69.2028761452637,4738110,0.0,1.0
2017-06-20,81.0,81.4499,80.37,80.46,70.3571318504918,4217987,0.0,1.0
2017-06-19,80.23,81.35,79.565,81.08,70.8992822574928,4465371,0.0,1.0
2017-06-16,80.14,80.36,79.24,79.8,69.7800039978777,7722626,0.0,1.0
2017-06-15,80.1,80.49,79.7,80.39,70.2959213206691,6002689,0.0,1.0
2017-06-14,79.81,81.04,79.32,80.56,70.4445754645242,5173608,0.0,1.0
2017-06-13,79.04,79.81,78.91,79.65,69.6488385768291,4450279,0.0,1.0
2017-06-12,78.47,79.795,78.36,79.03,69.106688169828,6251743,0.0,1.0
2017-06-09,77.77,78.85,77.71,78.65,68.7744024365048,5963909,0.0,1.0
2017-06-08,77.99,78.4808,77.55,77.64,67.8912219347773,7187047,0.0,1.0
2017-06-07,78.8,78.93,77.7,77.79,68.0223873558259,5741196,0.0,1.0
2017-06-06,78.86,79.19,78.52,78.7,68.818124243521,7215239,0.0,1.0
2017-06-05,80.25,80.33,79.41,79.44,69.465206987361,3420599,0.0,1.0
2017-06-02,80.03,80.74,80.03,80.22,70.1472671768139,4383591,0.0,1.0
2017-06-01,78.77,80.43,78.29,80.43,70.330898766282,6330189,0.0,1.0
2017-05-31,79.52,79.64,78.1,78.77,68.8793347733437,8663536,0.0,1.0
2017-05-30,80.77,80.81,79.28,79.41,69.4389739031513,6938007,0.0,1.0
2017-05-26,81.26,81.48,80.56,80.91,70.7506281136377,4510037,0.0,1.0
2017-05-25,80.06,81.655,79.98,81.33,71.1178912925739,10252585,0.0,1.0
2017-05-24,79.33,80.28,78.4,79.85,69.823725804894,18988928,0.0,1.0
2017-05-23,84.14,84.19,82.15,82.34,72.0010717943014,9447879,0.0,1.0
2017-05-22,84.83,84.92,83.98,84.05,73.4963575942559,7368520,0.0,1.0
2017-05-19,84.16,84.92,83.8968,84.59,73.9685531100311,3742702,0.0,1.0
2017-05-18,83.75,84.44,83.63,84.05,73.4963575942559,4532262,0.0,1.0
2017-05-17,84.57,84.9,83.67,83.75,73.2340267521587,4751297,0.0,1.0
2017-05-16,86.0,86.2,85.03,85.36,74.6418689380808,5612677,0.0,1.0
2017-05-15,85.19,86.06,84.85,85.19,74.4932147942256,7206443,0.0,1.0
2017-05-12,84.7,85.03,84.29,84.82,74.1696734223056,3530399,0.0,1.0
2017-05-11,85.75,85.815,84.18,84.7,74.0647410854667,6355799,0.0,1.0
2017-05-10,85.87,86.13,85.45,86.06,75.2539742363078,5151911,0.0,1.0
2017-05-09,86.2,86.25,85.61,85.85,75.0703426468396,4279917,0.0,1.0
2017-05-08,86.0,86.18,85.41,86.0,75.2015080678883,4106434,0.0,1.0
2017-05-05,85.7,86.0,85.09,86.0,75.2015080678883,2997095,0.0,1.0
2017-05-04,85.77,85.86,85.0,85.4,74.6768463836937,3423004,0.0,1.0
2017-05-03,85.41,86.0,85.14,85.53,74.7905230819359,3709870,0.0,1.0
2017-05-02,84.76,85.43,84.19,85.38,74.6593576608872,4241246,0.0,1.0
2017-05-01,84.84,85.1,84.225,84.4,73.8024102433695,3836688,0.0,1.0
2017-04-28,85.16,85.29,84.05,84.88,74.2221395907251,4790360,0.0,1.0
2017-04-27,85.45,85.76,84.86,85.27,74.5631696854516,6536479,0.0,1.0
2017-04-26,84.61,85.65,84.41,85.23,74.5281922398386,4335180,0.0,1.0
2017-04-25,84.78,85.305,84.0701,84.51,73.8985982188051,5612179,0.0,1.0
2017-04-24,84.0,84.47,83.58,84.17,73.6012899310949,4553624,0.35,1.0
2017-04-21,83.26,83.695,82.97,83.47,72.6869341049277,5233522,0.0,1.0
2017-04-20,82.42,83.56,82.33,83.29,72.5301873918705,4538850,0.0,1.0
2017-04-19,82.49,82.74,81.96,81.99,71.3981277975682,3937279,0.0,1.0
2017-04-18,81.8,82.32,81.65,82.13,71.5200419077239,3036544,0.0,1.0
2017-04-17,81.06,81.98,81.05,81.95,71.3632951946666,3308129,0.0,1.0
2017-04-13,81.63,81.92,81.05,81.06,70.5882697801059,3846387,0.0,1.0
2017-04-12,81.85,82.17,81.29,81.87,71.2936299888634,3713820,0.0,1.0
2017-04-11,82.28,82.75,81.76,82.41,71.7638701280351,3111658,0.0,1.0
2017-04-10,82.08,82.9905,82.08,82.42,71.7725782787605,2987875,0.0,1.0
2017-04-07,81.91,82.4,81.91,82.14,71.5287500584493,3243590,0.0,1.0
2017-04-06,81.87,82.46,81.79,81.97,71.3807114961174,3471785,0.0,1.0
2017-04-05,81.75,82.69,81.57,81.62,71.0759262207284,4083108,0.0,1.0
2017-04-04,81.91,82.08,81.26,81.59,71.0498017685522,4994705,0.0,1.0
2017-04-03,83.11,83.14,81.75,82.04,71.4416685511952,5423193,0.0,1.0
2017-03-31,82.01,82.55,81.81,82.21,71.5897071135271,4556954,0.0,1.0
2017-03-30,82.09,82.545,81.885,82.3,71.6680804700557,3741424,0.0,1.0
2017-03-29,82.26,82.62,81.72,82.21,71.5897071135271,3968437,0.0,1.0
2017-03-28,81.52,82.65,81.47,82.4,71.7551619773097,4351285,0.0,1.0
2017-03-27,81.32,82.06,81.04,81.56,71.023677316376,4498113,0.0,1.0
2017-03-24,82.52,82.89,81.885,82.21,71.5897071135271,3456871,0.0,1.0
2017-03-23,82.35,83.05,82.12,82.45,71.7987027309367,3408041,0.0,1.0
2017-03-22,82.25,82.93,81.79,82.35,71.7116212236827,4569116,0.0,1.0
2017-03-21,82.82,83.3,81.71,81.92,71.3371707424904,5110763,0.0,1.0
2017-03-20,83.53,83.53,82.144,82.35,71.7116212236827,6068255,0.0,1.0
2017-03-17,83.62,83.74,82.98,83.53,72.7391830092801,5706464,0.0,1.0
2017-03-16,83.32,84.0,83.07,83.22,72.4692303367926,4847308,0.0,1.0
2017-03-15,82.0,83.32,81.98,83.27,72.5127710904196,4786358,0.0,1.0
2017-03-14,81.68,82.18,81.31,81.94,71.3545870439412,4383366,0.0,1.0
2017-03-13,81.58,81.985,81.36,81.58,71.0410936178268,4303549,0.0,1.0
2017-03-10,81.56,82.0,81.44,81.58,71.0410936178268,4091051,0.0,1.0
2017-03-09,81.36,81.81,81.07,81.17,70.6840594380853,3806749,0.0,1.0
2017-03-08,80.84,81.72,80.84,81.33,70.8233898496917,4869181,0.0,1.0
2017-03-07,81.0,81.32,80.65,80.84,70.396690464147,4718040,0.0,1.0
2017-03-06,81.27,81.5,81.02,81.02,70.5534371772043,6611919,0.0,1.0
2017-03-03,80.6,81.87,80.56,81.68,71.1281751250808,6555455,0.0,1.0
2017-03-02,81.37,81.4,80.28,80.4,70.0135318322294,8423508,0.0,1.0
2017-03-01,81.28,82.85,80.6,81.45,70.9278876583965,214439,0.0,1.0
2017-02-28,75.91,75.93,74.17,74.37,64.7625169448122,10697795,0.0,1.0
2017-02-27,76.2,76.45,75.69,76.42,66.5476878435195,4006013,0.0,1.0
2017-02-24,75.91,76.3353,75.405,76.1,66.2690270203067,11147738,0.0,1.0
2017-02-23,77.15,77.21,75.73,75.8,66.0077824985446,5663360,0.0,1.0
2017-02-22,77.33,77.45,76.6,76.8,66.8785975710848,3711594,0.0,1.0
2017-02-21,77.5,77.52,76.46,77.25,67.2704643537278,5294125,0.0,1.0
2017-02-17,76.16,76.74,75.94,76.74,66.8263486667324,5446248,0.0,1.0
2017-02-16,76.91,77.4,75.66,76.32,66.4606063362655,4686165,0.0,1.0
2017-02-15,75.47,77.475,75.35,76.91,66.9743872290642,10410263,0.0,1.0
2017-02-14,74.06,75.89,73.96,75.72,65.9381172927414,8106823,0.0,1.0
2017-02-13,74.08,74.2625,73.58,73.9,64.3532338607183,3007985,0.0,1.0
2017-02-10,73.42,74.04,73.11,73.97,64.4141909157961,3661291,0.0,1.0
2017-02-09,72.71,73.695,72.43,73.53,64.0310322838784,4040972,0.0,1.0
2017-02-08,72.61,72.77,72.21,72.45,63.0905520055351,4029600,0.0,1.0
2017-02-07,72.85,72.99,72.11,72.24,62.9076808403016,3749526,0.0,1.0
2017-02-06,72.96,73.2,72.4,72.61,63.2298824171415,5166819,0.0,1.0
2017-02-03,72.12,73.4,71.79,73.29,63.8220366664688,6311664,0.0,1.0
2017-02-02,72.73,72.79,71.9,71.95,62.655144469265,3538330,0.0,1.0
2017-02-01,72.91,73.03,72.32,72.35,63.003470498281,4006537,0.0,1.0
2017-01-31,72.84,73.54,72.745,73.08,63.6391655012353,4537466,0.0,1.0
2017-01-30,73.09,73.6397,72.57,73.57,64.06586488678,3856045,0.0,1.0
2017-01-27,73.29,73.43,72.72,73.25,63.7872040635672,4183467,0.0,1.0
2017-01-26,73.38,73.83,72.8675,73.23,63.7697877621164,5268762,0.0,1.0
2017-01-25,74.291,74.75,73.04,73.06,63.6217491997846,5372664,0.0,1.0
2017-01-24,72.61,74.03,72.505,74.0,64.4403153679723,5736753,0.0,1.0
2017-01-23,71.24,72.84,71.24,72.58,63.2037579649653,5361056,0.35,1.0
2017-01-20,71.63,71.93,71.26,71.76,62.1897939334418,5613940,0.0,1.0
2017-01-19,71.29,72.65,71.15,71.6,62.0511321855411,6274039,0.0,1.0
2017-01-18,72.1,72.1,71.06,71.38,61.8604722821777,8788340,0.0,1.0
2017-01-17,71.62,73.21,71.39,72.38,62.7271082065568,5468495,0.0,1.0
2017-01-13,71.4,72.615,71.39,72.15,62.5277819439496,6947951,0.0,1.0
2017-01-12,71.25,71.64,70.795,71.58,62.0337994670535,4310547,0.0,1.0
2017-01-11,71.16,71.37,70.56,71.26,61.7564759712523,3432226,0.0,1.0
