,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2016-10-07,62.4,62.59,61.635,62.13,47.4515294887841,2759316,0.0,1.0
2016-10-06,62.16,62.645,62.02,62.42,47.6730157844825,3091402,0.0,1.0
2016-10-05,62.61,62.8799,62.03,62.36,47.6271910336484,5118137,0.48,1.0
2016-10-04,63.86,63.92,62.89,63.05,47.7863525568353,3617990,0.0,1.0
2016-10-03,63.76,64.02,63.38,63.88,48.4154195294312,2758782,0.0,1.0
2016-09-30,63.92,64.18,63.69,63.88,48.4154195294312,3328379,0.0,1.0
2016-09-29,64.05,64.39,63.65,63.66,48.2486788860925,3006627,0.0,1.0
2016-09-28,64.15,64.19,63.76,64.08,48.5670019324664,2474918,0.0,1.0
2016-09-27,64.06,64.08,63.5635,63.92,48.4457360100383,2693107,0.0,1.0
2016-09-26,64.45,64.48,63.8,63.9,48.4305777697347,3176371,0.0,1.0
2016-09-23,64.89,65.24,64.65,64.65,48.9990117811166,3252396,0.0,1.0
2016-09-22,65.26,65.57,64.79,65.06,49.3097557073387,4140196,0.0,1.0
2016-09-21,64.06,65.37,63.15,65.26,49.4613381103739,5468920,0.0,1.0
2016-09-20,65.2,65.4002,64.66,64.7,49.0369073818754,3526841,0.0,1.0
2016-09-19,65.05,65.51,64.96,65.21,49.4234425096151,2546019,0.0,1.0
2016-09-16,65.26,65.46,64.83,65.19,49.4082842693116,3705320,0.0,1.0
2016-09-15,65.22,65.7211,65.14,65.54,49.6735534746231,2835041,0.0,1.0
2016-09-14,65.81,66.01,65.21,65.48,49.6280787537125,3010629,0.0,1.0
2016-09-13,66.49,66.53,65.55,65.6,49.7190281955336,3536414,0.0,1.0
2016-09-12,65.0,66.42,65.0,66.28,50.2344083658532,4290810,0.0,1.0
2016-09-09,66.97,66.98,65.05,65.05,49.3021765871869,6391273,0.0,1.0
2016-09-08,67.6,68.07,67.31,67.47,51.1363236639124,4110456,0.0,1.0
2016-09-07,70.45,70.64,67.61,67.85,51.4243302296792,6769868,0.0,1.0
2016-09-06,71.04,71.33,70.36,70.9,53.7359618759655,3566453,0.0,1.0
2016-09-02,70.57,71.12,70.45,70.94,53.7662783565725,2446591,0.0,1.0
2016-09-01,70.67,70.8,69.655,70.11,53.1372113839766,4253481,0.0,1.0
2016-08-31,70.56,70.91,70.38,70.82,53.6753289147514,3776202,0.0,1.0
2016-08-30,71.39,71.5799,70.345,70.51,53.4403761900469,4403383,0.0,1.0
2016-08-29,70.99,71.57,70.99,71.42,54.1300761238569,2489582,0.0,1.0
2016-08-26,71.339,71.68,70.69,70.87,53.7132245155102,1975309,0.0,1.0
2016-08-25,70.82,71.96,70.76,71.39,54.1073387634016,3197337,0.0,1.0
2016-08-24,71.0,71.06,70.46,71.0,53.8117530774831,2494700,0.0,1.0
2016-08-23,71.56,71.625,70.93,71.1,53.8875442790006,2270255,0.0,1.0
2016-08-22,71.53,71.82,71.27,71.56,54.2361838059815,2277357,0.0,1.0
2016-08-19,71.26,71.5,70.92,71.45,54.1528134843122,2543727,0.0,1.0
2016-08-18,70.56,71.4,70.51,71.27,54.0163893215805,2517046,0.0,1.0
2016-08-17,70.51,70.8699,70.22,70.56,53.4782717908057,3923300,0.0,1.0
2016-08-16,70.57,70.99,70.37,70.5,53.4327970698951,2642315,0.0,1.0
2016-08-15,71.03,71.165,70.78,71.04,53.8420695580901,2096208,0.0,1.0
2016-08-12,71.16,71.45,71.005,71.17,53.9405981200629,1871333,0.0,1.0
2016-08-11,71.1,71.28,70.86,71.07,53.8648069185454,2212662,0.0,1.0
2016-08-10,70.96,71.3,70.83,71.06,53.8572277983936,2189633,0.0,1.0
2016-08-09,70.75,71.06,70.53,70.93,53.7586992364207,2333042,0.0,1.0
2016-08-08,70.49,70.88,70.15,70.63,53.531325631868,2428695,0.0,1.0
2016-08-05,70.5,70.8,70.2959,70.55,53.4706926706539,2539154,0.0,1.0
2016-08-04,70.0,70.51,69.92,70.49,53.4252179497434,4234666,0.0,1.0
2016-08-03,71.12,71.14,69.23,69.78,52.8871004189686,5387367,0.0,1.0
2016-08-02,71.55,71.72,70.82,70.97,53.7890157170278,4370515,0.0,1.0
2016-08-01,71.98,72.15,71.4,71.63,54.2892376470438,3417555,0.0,1.0
2016-07-29,71.19,72.22,71.17,71.89,54.4862947709895,2728776,0.0,1.0
2016-07-28,70.51,71.44,70.5,71.34,54.0694431626428,2724541,0.0,1.0
2016-07-27,71.48,71.5899,70.4,70.55,53.4706926706539,4578319,0.0,1.0
2016-07-26,71.65,72.51,71.19,71.28,54.0239684417323,2592083,0.0,1.0
2016-07-25,71.21,71.72,71.15,71.69,54.3347123679544,2574673,0.0,1.0
2016-07-22,71.44,71.64,71.07,71.22,53.9784937208217,3079245,0.0,1.0
2016-07-21,71.71,71.72,70.99,71.21,53.97091460067,3027375,0.0,1.0
2016-07-20,72.65,72.7,71.64,71.7,54.3422914881061,2840969,0.0,1.0
2016-07-19,72.21,72.66,72.0,72.64,55.0547287823714,1996151,0.0,1.0
2016-07-18,72.19,72.4,71.97,72.28,54.7818804569081,2217150,0.0,1.0
2016-07-15,72.25,72.28,71.85,72.02,54.5848233329624,2848745,0.0,1.0
2016-07-14,71.69,72.315,71.68,72.09,54.6378771740247,2689362,0.0,1.0
2016-07-13,71.49,71.97,71.36,71.94,54.5241903717483,2852134,0.0,1.0
2016-07-12,71.47,71.805,71.12,71.42,54.1300761238569,3486503,0.0,1.0
2016-07-11,72.27,72.3,71.7,71.81,54.4256618097755,3559890,0.0,1.0
2016-07-08,72.39,72.48,71.56,72.46,54.9183046196397,4234142,0.0,1.0
2016-07-07,72.44,72.77,71.77,72.02,54.5848233329624,4383870,0.48,1.0
2016-07-06,72.27,72.95,71.86,72.56,54.6299969798586,7086835,0.0,1.0
2016-07-05,71.88,72.655,71.73,72.11,54.2911946281368,4805950,0.0,1.0
2016-07-01,71.19,72.19,70.86,71.94,54.1632026285974,6075907,0.0,1.0
2016-06-30,68.0,71.78,68.0,71.32,53.6964082773362,12379965,0.0,1.0
2016-06-29,66.17,67.91,65.64,67.86,51.0913946396528,7759723,0.0,1.0
2016-06-28,66.25,66.25,65.155,65.76,49.5103169982842,4961415,0.0,1.0
2016-06-27,65.83,66.4,65.63,66.19,49.8340614677073,4253930,0.0,1.0
2016-06-24,65.66,66.85,65.41,66.14,49.7964167619604,4836035,0.0,1.0
2016-06-23,66.75,66.88,66.26,66.77,50.270740054371,2107826,0.0,1.0
2016-06-22,66.59,66.79,66.2,66.4,49.9921692318442,2630163,0.0,1.0
2016-06-21,66.07,66.66,65.99,66.52,50.0825165256367,3132768,0.0,1.0
2016-06-20,65.97,66.41,65.87,65.88,49.6006642920767,2321721,0.0,1.0
2016-06-17,65.63,65.82,65.09,65.81,49.5479617040311,3331338,0.0,1.0
2016-06-16,64.84,65.79,64.77,65.78,49.525374880583,2147133,0.0,1.0
2016-06-15,64.97,65.25,64.71,64.89,48.8552991182887,2042380,0.0,1.0
2016-06-14,64.64,65.125,64.29,65.04,48.9682332355293,2671354,0.0,1.0
2016-06-13,65.02,65.4934,64.73,64.85,48.8251833536912,2407791,0.0,1.0
2016-06-10,65.06,65.5,65.01,65.41,49.2468040580561,2677096,0.0,1.0
2016-06-09,64.43,65.39,64.35,65.34,49.1941014700105,2460658,0.0,1.0
2016-06-08,64.0,64.49,63.83,64.42,48.5014388842681,2323243,0.0,1.0
2016-06-07,63.68,64.17,63.63,64.02,48.2002812382931,2000482,0.0,1.0
2016-06-06,63.66,63.89,63.27,63.58,47.8690078277207,1649263,0.0,1.0
2016-06-03,63.2,63.84,63.19,63.69,47.9518261803638,1979859,0.0,1.0
2016-06-02,63.07,63.26,62.835,63.23,47.6054948874926,1593647,0.0,1.0
2016-06-01,62.77,63.33,62.65,63.17,47.5603212405963,2538445,0.0,1.0
2016-05-31,62.96,63.345,62.55,62.78,47.2666925357707,3160225,0.0,1.0
2016-05-27,62.71,63.23,62.65,62.87,47.3344530061151,1634062,0.0,1.0
2016-05-26,62.53,63.1199,62.415,62.87,47.3344530061151,1776281,0.0,1.0
2016-05-25,62.51,62.745,62.2,62.36,46.950477007497,2631357,0.0,1.0
2016-05-24,61.69,62.72,61.6,62.4,46.9805927720945,4196123,0.0,1.0
2016-05-23,62.55,63.03,62.49,62.7,47.2064610065757,2127054,0.0,1.0
2016-05-20,62.91,62.91,62.28,62.45,47.0182374778414,3313346,0.0,1.0
2016-05-19,62.28,62.95,62.06,62.92,47.372097711862,2577119,0.0,1.0
2016-05-18,62.72,62.82,61.93,62.39,46.9730638309451,3036853,0.0,1.0
2016-05-17,64.3,64.43,62.735,62.99,47.4248002999076,3497206,0.0,1.0
2016-05-16,64.39,64.79,64.23,64.57,48.6143730015087,2274759,0.0,1.0
2016-05-13,64.61,65.11,64.17,64.52,48.5767282957618,2763845,0.0,1.0
2016-05-12,64.13,64.78,64.08,64.72,48.7273071187493,2563760,0.0,1.0
2016-05-11,63.73,64.37,63.7,64.01,48.1927522971438,3449814,0.0,1.0
2016-05-10,62.88,63.8,62.73,63.73,47.9819419449613,3245661,0.0,1.0
2016-05-09,62.21,62.88,62.0,62.73,47.2290478300239,2418865,0.0,1.0
2016-05-06,62.07,62.27,61.455,62.11,46.7622534787627,2271929,0.0,1.0
2016-05-05,61.8,62.29,61.78,62.08,46.7396666553146,3084778,0.0,1.0
2016-05-04,61.33,62.06,61.21,61.74,46.4836826562358,2648130,0.0,1.0
2016-05-03,61.92,62.2,61.47,61.65,46.4159221858915,2731547,0.0,1.0
2016-05-02,61.59,62.355,61.52,62.22,46.8450718314058,2848518,0.0,1.0
2016-04-29,61.06,61.47,60.89,61.34,46.1825250102609,2703179,0.0,1.0
2016-04-28,60.7,61.66,60.3922,61.26,46.1222934810659,2166067,0.0,1.0
2016-04-27,60.9,61.47,60.57,61.13,46.024417246124,2685532,0.0,1.0
2016-04-26,61.12,61.28,60.575,60.71,45.7082017178503,2164205,0.0,1.0
2016-04-25,60.45,61.265,60.35,61.09,45.9943014815265,2258660,0.0,1.0
2016-04-22,60.23,60.59,60.04,60.56,45.5952676006097,3207147,0.0,1.0
2016-04-21,61.58,61.66,60.1,60.12,45.2639941900372,3570019,0.0,1.0
2016-04-20,62.37,62.37,61.6,61.64,46.4083932447421,2463838,0.0,1.0
2016-04-19,62.7,62.74,62.04,62.38,46.9655348897958,2135056,0.0,1.0
2016-04-18,62.43,62.6199,62.11,62.53,47.0784690070364,3185921,0.0,1.0
2016-04-15,62.24,62.47,61.95,62.45,47.0182374778414,2960492,0.0,1.0
2016-04-14,62.68,62.82,62.06,62.11,46.7622534787627,2687296,0.0,1.0
2016-04-13,63.45,63.52,62.5,62.69,47.1989320654264,2559139,0.0,1.0
2016-04-12,63.12,63.59,62.97,63.46,47.7786605339282,3606359,0.0,1.0
2016-04-11,63.42,63.68,62.71,62.88,47.3419819472645,3295866,0.0,1.0
2016-04-08,63.2,63.44,62.92,63.3,47.6581974755382,3470930,0.0,1.0
2016-04-07,63.14,63.56,62.781,63.12,47.5226765348495,4445927,0.46,1.0
2016-04-06,64.42,64.49,63.79,64.14,47.9412468220391,5110284,0.0,1.0
2016-04-05,65.37,65.49,64.22,64.28,48.0458893938365,4835176,0.0,1.0
2016-04-04,65.0,65.38,64.14,65.36,48.8531320905593,6174015,0.0,1.0
2016-04-01,62.9,65.0,62.9,64.96,48.5541533139953,7433875,0.0,1.0
2016-03-31,63.21,63.73,63.21,63.35,47.3507637383252,8874409,0.0,1.0
2016-03-30,63.36,63.47,62.555,63.31,47.3208658606688,4861181,0.0,1.0
2016-03-29,61.92,63.15,61.8,62.94,47.044310492347,6390896,0.0,1.0
2016-03-28,61.45,62.15,61.45,61.88,46.2520167344524,3444533,0.0,1.0
2016-03-24,60.8,61.89,60.67,61.36,45.8633443249192,4916979,0.0,1.0
2016-03-23,60.53,61.36,60.14,61.01,45.6017378954257,5265123,0.0,1.0
2016-03-22,61.11,61.22,60.59,60.79,45.4372995683155,4228496,0.0,1.0
2016-03-21,61.55,61.66,60.99,61.3,45.8184975084346,4670553,0.0,1.0
2016-03-18,61.81,61.815,61.36,61.79,46.1847465097255,8676253,0.0,1.0
2016-03-17,61.57,62.07,61.3,61.78,46.1772720403114,3229339,0.0,1.0
2016-03-16,61.11,61.58,60.495,61.39,45.8857677331615,2458781,0.0,1.0
2016-03-15,60.64,61.31,60.29,61.24,45.77365069195,2387435,0.0,1.0
2016-03-14,60.99,61.065,60.7,60.89,45.5120442624565,1920345,0.0,1.0
2016-03-11,60.89,61.26,60.7,61.06,45.6391102424962,2794595,0.0,1.0
2016-03-10,60.59,60.74,60.04,60.53,45.2429633635489,2638867,0.0,1.0
2016-03-09,60.11,60.92,60.03,60.44,45.175693138822,3051505,0.0,1.0
2016-03-08,59.33,60.1,59.22,59.95,44.8094441375311,3321778,0.0,1.0
2016-03-07,59.8,60.0,59.41,59.62,44.5627866468658,2242627,0.0,1.0
2016-03-04,59.71,60.24,59.55,60.2,44.9963058728836,2667314,0.0,1.0
2016-03-03,59.49,59.84,59.105,59.79,44.6898526269055,2272604,0.0,1.0
2016-03-02,59.15,59.54,58.7,59.53,44.4955164221389,2862692,0.0,1.0
2016-03-01,59.25,59.46,58.895,59.37,44.3759249115133,2869887,0.0,1.0
2016-02-29,58.93,59.34,58.66,58.85,43.98725250198,2804167,0.0,1.0
2016-02-26,60.05,60.15,58.68,59.0,44.0993695431915,2774809,0.0,1.0
2016-02-25,59.04,60.18,58.94,60.14,44.951459056399,3195827,0.0,1.0
2016-02-24,58.53,59.0,58.19,58.96,44.0694716655351,2683785,0.0,1.0
2016-02-23,58.29,58.92,58.26,58.82,43.9648290937377,2675055,0.0,1.0
2016-02-22,58.96,59.09,58.26,58.37,43.6284779701032,3887390,0.0,1.0
2016-02-19,58.53,59.14,58.2,58.72,43.8900843995967,2626341,0.0,1.0
2016-02-18,58.11,58.75,57.84,58.6,43.8003907666275,3141200,0.0,1.0
2016-02-17,57.99,58.425,57.57,58.14,43.4565651735789,5210832,0.0,1.0
2016-02-16,57.0,57.7,56.34,57.66,43.0977906417021,4095400,0.0,1.0
2016-02-12,56.17,56.94,56.02,56.89,42.5222564968164,3569826,0.0,1.0
2016-02-11,55.4,56.27,55.36,55.98,41.8420797801333,3302521,0.0,1.0
2016-02-10,56.16,57.0105,55.98,56.09,41.9242989436884,2991716,0.0,1.0
2016-02-09,55.3,56.23,54.84,55.94,41.8121819024769,3983115,0.0,1.0
2016-02-08,55.13,55.89,54.86,55.72,41.6477435753667,3278919,0.0,1.0
2016-02-05,55.12,55.52,54.91,55.37,41.3861371458731,3245280,0.0,1.0
2016-02-04,55.38,55.51,54.84,55.12,41.1992754105206,3089132,0.0,1.0
2016-02-03,55.94,56.21,55.16,55.67,41.6103712282962,3277481,0.0,1.0
2016-02-02,56.12,56.38,55.66,55.8,41.7075393306795,3177740,0.0,1.0
2016-02-01,56.56,56.9,56.27,56.67,42.3578181697062,2415748,0.0,1.0
2016-01-29,55.21,56.62,55.21,56.51,42.2382266590806,4407670,0.0,1.0
2016-01-28,55.35,55.699,54.98,55.21,41.2665456352475,3283964,0.0,1.0
2016-01-27,55.26,55.595,54.64,54.94,41.0647349610668,2553549,0.0,1.0
2016-01-26,54.86,55.48,54.86,55.13,41.2067498799347,2716633,0.0,1.0
2016-01-25,55.28,55.325,54.72,54.8,40.9600923892694,2848029,0.0,1.0
2016-01-22,54.76,55.54,54.3,55.33,41.3562392682167,3452173,0.0,1.0
2016-01-21,54.59,54.78,53.53,54.12,40.4518284691106,4911850,0.0,1.0
2016-01-20,54.77,55.14,53.7,54.56,40.780705123331,4257634,0.0,1.0
2016-01-19,55.3,55.63,55.11,55.42,41.4235094929437,4203721,0.0,1.0
2016-01-15,54.27,54.91,54.165,54.74,40.9152455727848,6695455,0.0,1.0
2016-01-14,55.34,55.635,55.1,55.35,41.371188207045,4465141,0.0,1.0
2016-01-13,56.49,56.54,55.1817,55.3,41.3338158599744,4001836,0.0,1.0
2016-01-12,56.21,56.45,55.82,56.37,42.1335840872832,3511264,0.0,1.0
2016-01-11,55.39,56.04,55.32,55.91,41.7897584942346,4831403,0.0,1.0
2016-01-08,55.17,55.94,55.06,55.29,41.3263413905603,4295844,0.0,1.0
2016-01-07,55.7,55.96,54.915,55.11,41.1918009411065,5417372,0.44,1.0
2016-01-06,56.8,57.2,56.5,56.73,42.0668022932309,4709058,0.0,1.0
2016-01-05,57.68,57.91,56.955,57.2,42.4153197809414,3647950,0.0,1.0
2016-01-04,56.84,57.48,56.66,57.46,42.6081166890366,4257504,0.0,1.0
2015-12-31,58.07,58.26,57.2101,57.66,42.756422002956,2341937,0.0,1.0
2015-12-30,58.98,59.05,58.475,58.56,43.4237959155931,1880641,0.0,1.0
2015-12-29,58.77,59.01,58.74,58.88,43.6610844178641,2187915,0.0,1.0
2015-12-28,58.54,58.81,58.43,58.58,43.4386264469851,2344477,0.0,1.0
2015-12-24,58.92,58.98,58.5,58.72,43.5424401667286,1252443,0.0,1.0
2015-12-23,58.55,59.0,58.28,58.92,43.690745480648,3050471,0.0,1.0
2015-12-22,57.69,58.57,57.41,58.41,43.3125669301536,3037089,0.0,1.0
2015-12-21,57.28,57.6,56.79,57.41,42.5710403605567,4099269,0.0,1.0
2015-12-18,56.6,57.72,56.23,56.94,42.2225228728462,6748013,0.0,1.0
2015-12-17,57.91,58.18,56.42,57.23,42.4375655780293,7538772,0.0,1.0
2015-12-16,58.78,59.33,58.32,59.19,43.8909576544392,4609008,0.0,1.0
2015-12-15,58.85,58.91,58.19,58.55,43.4163806498972,3974977,0.0,1.0
2015-12-14,58.2,58.66,57.99,58.43,43.3273974615456,3637305,0.0,1.0
2015-12-11,58.24,58.44,57.765,58.1,43.0826936935786,3910437,0.0,1.0
2015-12-10,58.59,59.1129,58.28,58.78,43.5869317609045,2635271,0.0,1.0
2015-12-09,58.58,59.24,58.38,58.58,43.4386264469851,3309388,0.0,1.0
2015-12-08,58.09,59.16,58.0,59.01,43.7574828719117,3421457,0.0,1.0
2015-12-07,58.4,58.825,58.0,58.58,43.4386264469851,3932246,0.0,1.0
2015-12-04,57.49,58.71,57.45,58.52,43.3941348528093,4047970,0.0,1.0
2015-12-03,57.89,58.31,56.98,57.27,42.4672266408132,4353485,0.0,1.0
2015-12-02,58.14,58.22,57.72,57.79,42.8528204570036,2674461,0.0,1.0
2015-12-01,58.2,58.92,57.96,58.26,43.2013379447141,3413887,0.0,1.0
2015-11-30,58.57,58.61,57.75,57.76,42.8305746599156,3703317,0.0,1.0
2015-11-27,58.33,58.57,58.11,58.41,43.3125669301536,950180,0.0,1.0
2015-11-25,57.98,58.46,57.87,58.24,43.1865074133221,1912345,0.0,1.0
2015-11-24,57.52,58.16,57.4,57.97,42.986295239531,3217760,0.0,1.0
2015-11-23,56.95,58.03,56.84,57.81,42.8676509883955,2705246,0.0,1.0
2015-11-20,57.23,57.63,56.69,56.75,42.0816328246228,2643400,0.0,1.0
2015-11-19,57.29,57.41,56.895,56.91,42.2002770757583,3296792,0.0,1.0
2015-11-18,56.27,57.24,56.25,57.17,42.3930739838535,2636111,0.0,1.0
2015-11-17,57.08,57.295,56.04,56.19,41.6663779456485,4712339,0.0,1.0
2015-11-16,55.91,57.13,55.91,57.11,42.3485823896777,2770991,0.0,1.0
2015-11-13,56.14,56.65,55.73,55.81,41.3845978492017,3124661,0.0,1.0
2015-11-12,56.69,57.03,56.2,56.2,41.6737932113445,2378480,0.0,1.0
2015-11-11,56.83,57.42,56.67,57.13,42.3634129210696,1907734,0.0,1.0
2015-11-10,56.29,56.84,56.27,56.66,42.0148954333591,2460347,0.0,1.0
2015-11-09,56.38,56.67,55.97,56.43,41.8443443223518,3864525,0.0,1.0
2015-11-06,57.31,57.32,56.155,56.58,41.9555733077913,3318690,0.0,1.0
2015-11-05,57.25,57.67,57.09,57.62,42.7267609401721,2419150,0.0,1.0
2015-11-04,57.51,57.58,57.15,57.29,42.4820571722051,2485179,0.0,1.0
2015-11-03,57.69,57.71,57.05,57.31,42.4968877035971,3529903,0.0,1.0
2015-11-02,58.18,58.26,57.55,57.98,42.993710505227,1842518,0.0,1.0
2015-10-30,58.12,58.63,57.91,58.11,43.0901089592746,2373733,0.0,1.0
2015-10-29,58.03,58.37,57.64,58.18,43.1420158191463,1620735,0.0,1.0
2015-10-28,58.49,58.55,57.69,58.12,43.0975242249705,2353676,0.0,1.0
2015-10-27,58.02,58.395,57.81,58.22,43.1716768819302,2765418,0.0,1.0
2015-10-26,58.46,58.495,58.13,58.31,43.2384142731939,2384958,0.0,1.0
2015-10-23,59.23,59.25,58.11,58.33,43.2532448045859,3335079,0.0,1.0
2015-10-22,57.26,59.355,57.25,59.23,43.920618717223,4469283,0.0,1.0
2015-10-21,56.67,57.37,56.52,56.98,42.2521839356301,3345202,0.0,1.0
2015-10-20,56.7,56.84,56.32,56.6,41.9704038391833,2025228,0.0,1.0
2015-10-19,56.81,57.085,56.6,56.68,42.029725964751,1939056,0.0,1.0
2015-10-16,56.56,56.96,56.33,56.94,42.2225228728462,2331778,0.0,1.0
2015-10-15,56.45,56.53,55.88,56.4,41.8220985252639,2137059,0.0,1.0
2015-10-14,56.56,56.83,55.99,56.09,41.5922252886889,2330708,0.0,1.0
2015-10-13,56.9,57.2,56.48,56.59,41.9629885734873,2492266,0.0,1.0
2015-10-12,56.52,57.17,56.495,57.17,42.3930739838535,2357214,0.0,1.0
2015-10-09,56.42,56.96,56.42,56.61,41.9778191048792,2593917,0.0,1.0
2015-10-08,55.65,56.57,55.51,56.48,41.8814206508316,2836889,0.0,1.0
2015-10-07,55.57,55.99,55.31,55.72,41.317860457938,4368496,0.44,1.0
2015-10-06,57.23,57.23,55.655,55.7,40.9794306892298,5045375,0.0,1.0
2015-10-05,57.0,57.27,56.77,57.22,42.0977203597438,4898047,0.0,1.0
2015-10-02,55.6,56.66,55.31,56.62,41.6562902266462,4062342,0.0,1.0
2015-10-01,55.89,56.22,55.29,55.99,41.1927885868937,3493603,0.0,1.0
2015-09-30,56.14,56.3,55.48,56.13,41.2957889512831,4423644,0.0,1.0
2015-09-29,55.56,55.74,55.18,55.56,40.8764303248404,4036985,0.0,1.0
2015-09-28,57.2,57.44,55.14,55.41,40.766072791566,8937367,0.0,1.0
2015-09-25,57.14,58.44,57.14,57.43,42.252220906328,4835737,0.0,1.0
2015-09-24,57.19,57.38,56.545,56.95,41.8990767998499,5120874,0.0,1.0
2015-09-23,57.18,57.47,56.7,57.41,42.2375065685581,4745623,0.0,1.0
2015-09-22,56.78,57.42,56.21,57.13,42.0315058397792,5959771,0.0,1.0
2015-09-21,56.95,57.12,56.66,56.79,41.7813620976905,4193765,0.0,1.0
2015-09-18,56.62,57.43,56.44,56.57,41.6195043822214,5248051,0.0,1.0
2015-09-17,57.18,58.14,57.0,57.48,42.2890067507528,2826337,0.0,1.0
2015-09-16,56.94,57.25,56.635,57.12,42.0241486708942,3031140,0.0,1.0
2015-09-15,56.25,56.84,55.71,56.74,41.7445762532657,2508063,0.0,1.0
2015-09-14,56.37,56.47,55.91,56.09,41.2663602757433,3336782,0.0,1.0
2015-09-11,55.76,56.4901,55.585,56.47,41.5459326933718,2623164,0.0,1.0
2015-09-10,55.71,56.25,55.53,55.89,41.1192168980441,4112841,0.0,1.0
2015-09-09,57.48,57.54,55.62,55.79,41.0456452091945,4923656,0.0,1.0
2015-09-08,57.21,57.44,56.63,57.16,42.0535773464341,3844575,0.0,1.0
2015-09-04,56.94,57.02,56.4,56.59,41.6342187199913,4330526,0.0,1.0
2015-09-03,56.79,57.93,56.7,57.61,42.3846499462573,5217639,0.0,1.0
2015-09-02,56.68,56.82,56.07,56.82,41.8034336043454,5751710,0.0,1.0
2015-09-01,55.77,56.21,55.24,55.53,40.8543588181855,4629031,0.0,1.0
2015-08-31,56.81,57.02,56.56,56.76,41.7592905910356,3389351,0.0,1.0
2015-08-28,56.63,57.17,56.61,57.13,42.0315058397792,4288955,0.0,1.0
2015-08-27,56.52,58.47,55.88,56.96,41.9064339687349,4011158,0.0,1.0
2015-08-26,55.76,56.32,54.39,55.89,41.1192168980441,5052244,0.0,1.0
2015-08-25,55.87,55.98,54.81,54.81,40.3246426584683,5662280,0.0,1.0
2015-08-24,53.93,55.6101,47.43,54.52,40.1112847608045,6846413,0.0,1.0
2015-08-21,57.52,57.6,56.18,56.21,41.3546463023628,4074911,0.0,1.0
2015-08-20,58.07,58.42,57.77,57.82,42.5391504928415,2668123,0.0,1.0
2015-08-19,58.68,58.88,57.99,58.53,43.0615094836736,3119486,0.0,1.0
2015-08-18,59.16,59.5,58.85,58.94,43.363153407957,2180769,0.0,1.0
2015-08-17,59.08,59.46,58.92,59.29,43.6206543189306,1484835,0.0,1.0
2015-08-14,58.95,59.295,58.77,59.26,43.5985828122758,1440533,0.0,1.0
2015-08-13,58.94,59.3347,58.81,58.89,43.3263675635322,2526595,0.0,1.0
2015-08-12,58.77,59.14,58.105,59.1,43.4808681101164,2914337,0.0,1.0
2015-08-11,58.97,59.31,58.75,59.14,43.5102967856562,1797996,0.0,1.0
2015-08-10,59.23,59.55,59.16,59.4,43.7015831766652,1895402,0.0,1.0
2015-08-07,59.29,59.49,58.8,59.11,43.4882252790013,2325248,0.0,1.0
2015-08-06,59.76,59.87,59.13,59.55,43.8119407099396,2583663,0.0,1.0
2015-08-05,59.08,59.69,58.58,59.4,43.7015831766652,2238441,0.0,1.0
2015-08-04,58.9,59.31,58.66,58.99,43.3999392523818,2502440,0.0,1.0
2015-08-03,58.29,58.95,58.2,58.93,43.3557962390721,2593296,0.0,1.0
2015-07-31,58.49,58.53,58.04,58.21,42.8260800793549,3013919,0.0,1.0
2015-07-30,57.3,58.36,57.11,58.26,42.8628659237797,2716180,0.0,1.0
2015-07-29,57.55,57.86,57.37,57.49,42.2963639196378,3360329,0.0,1.0
2015-07-28,57.26,57.58,56.63,57.55,42.3405069329475,2846348,0.0,1.0
2015-07-27,56.6,57.0599,56.445,56.96,41.9064339687349,2926971,0.0,1.0
2015-07-24,56.94,57.25,56.78,56.92,41.877005293195,1994631,0.0,1.0
2015-07-23,57.55,57.7,57.02,57.08,41.9947199953544,1717872,0.0,1.0
2015-07-22,57.25,57.95,57.25,57.63,42.3993642840272,2045297,0.0,1.0
2015-07-21,57.38,57.48,57.08,57.21,42.0903631908589,4491236,0.0,1.0
2015-07-20,56.98,57.2,56.7,56.83,41.8107907732304,4683781,0.0,1.0
2015-07-17,56.85,57.0,56.62,56.94,41.8917196309649,2514623,0.0,1.0
2015-07-16,57.16,57.54,56.94,57.03,41.9579341509296,2871475,0.0,1.0
2015-07-15,57.07,57.38,56.65,56.81,41.7960764354604,3591667,0.0,1.0
2015-07-14,57.5,57.63,57.06,57.25,42.1197918663987,3175412,0.0,1.0
2015-07-13,57.49,57.67,57.3194,57.52,42.3184354262926,2412840,0.0,1.0
2015-07-10,57.26,57.5,57.18,57.27,42.1345062041686,2011038,0.0,1.0
2015-07-09,57.41,57.67,56.905,56.93,41.88436246208,2234564,0.0,1.0
2015-07-08,57.29,57.53,56.95,56.95,41.8990767998499,3604030,0.44,1.0
2015-07-07,56.7,57.98,56.6,57.89,42.2641149319273,4285696,0.0,1.0
2015-07-06,56.91,57.3,56.31,56.59,41.315015788526,3468728,0.0,1.0
2015-07-02,57.18,57.8,56.84,57.05,41.6508508700372,8850713,0.0,1.0
2015-07-01,55.12,57.18,54.13,57.09,41.6800539206034,10353204,0.0,1.0
2015-06-30,56.36,56.49,55.65,55.72,40.6798494387112,3432097,0.0,1.0
2015-06-29,56.52,56.74,55.99,56.06,40.9280753685239,3735903,0.0,1.0
