,GIS_Open,GIS_High,GIS_Low,GIS_Close,GIS_Adj Close,GIS_Volume,GIS_Dividend Amount,GIS_Split Coefficient
2018-09-04,46.0,46.26,45.78,45.92,37.1024180792477,4056448,0.0,1.0
2018-08-31,45.82,46.34,45.72,46.01,37.1751362331486,3628872,0.0,1.0
2018-08-30,45.49,45.86,45.27,45.64,36.8761838226669,2681073,0.0,1.0
2018-08-29,45.38,45.69,45.21,45.68,36.9085030021784,2275557,0.0,1.0
2018-08-28,45.84,45.96,45.28,45.38,36.6661091558419,2499727,0.0,1.0
2018-08-27,46.11,46.27,45.76,45.87,37.0620191048582,2179666,0.0,1.0
2018-08-24,45.64,46.22,45.48,45.98,37.150896848515,2231420,0.0,1.0
2018-08-23,45.45,45.88,45.25,45.59,36.8357848482775,2787986,0.0,1.0
2018-08-22,46.0,46.05,45.36,45.75,36.9650615663236,2936463,0.0,1.0
2018-08-21,47.46,47.49,46.06,46.13,37.2720937716832,3774642,0.0,1.0
2018-08-20,47.25,47.71,47.17,47.58,38.4436640289766,3717744,0.0,1.0
2018-08-17,46.42,47.27,46.42,47.21,38.1447116184948,3373995,0.0,1.0
2018-08-16,46.32,47.05,46.29,46.6,37.6518441309438,4127652,0.0,1.0
2018-08-15,45.78,46.44,45.42,46.23,37.3528917204621,4976906,0.0,1.0
2018-08-14,45.67,46.175,45.61,45.8,37.005460540713,3093904,0.0,1.0
2018-08-13,45.46,45.52,44.93,45.47,36.7388273097428,3489521,0.0,1.0
2018-08-10,45.13,45.44,44.77,45.18,36.5045132582842,2566312,0.0,1.0
2018-08-09,45.25,45.52,45.03,45.27,36.5772314121851,2498096,0.0,1.0
2018-08-08,46.6,46.6,45.16,45.22,36.5368324377957,6007873,0.0,1.0
2018-08-07,47.1,47.1,46.3,46.48,37.5548865924092,4347417,0.0,1.0
2018-08-06,47.2,47.52,46.95,47.1,38.0558338748381,4034284,0.0,1.0
2018-08-03,45.93,47.77,45.77,47.24,38.1689510031285,8204068,0.0,1.0
2018-08-02,44.99,45.79,44.4,45.74,36.9569817714457,5298559,0.0,1.0
2018-08-01,46.05,46.19,45.07,45.08,36.4237153095053,5684225,0.0,1.0
2018-07-31,46.06,46.36,45.7,46.06,37.2155352075381,7127698,0.0,1.0
2018-07-30,44.68,45.99,44.62,45.92,37.1024180792477,5746574,0.0,1.0
2018-07-27,44.36,45.03,44.25,44.98,36.3429173607265,5342349,0.0,1.0
2018-07-26,43.79,44.69,43.79,44.17,35.6884539756178,3849912,0.0,1.0
2018-07-25,43.26,43.64,42.98,43.55,35.1875066931889,3374366,0.0,1.0
2018-07-24,42.86,43.24,42.65,43.09,34.8158361288062,4801584,0.0,1.0
2018-07-23,43.3,43.35,42.72,42.89,34.6542402312485,2988048,0.0,1.0
2018-07-20,43.35,43.57,43.13,43.36,35.0339905905091,3428113,0.0,1.0
2018-07-19,43.03,43.43,42.82,43.35,35.0259107956312,4363876,0.0,1.0
2018-07-18,44.15,44.19,43.03,43.09,34.8158361288062,4526396,0.0,1.0
2018-07-17,43.91,44.42,43.88,44.23,35.7369327448851,3485841,0.0,1.0
2018-07-16,44.97,44.97,43.85,43.96,35.5187782831822,3954246,0.0,1.0
2018-07-13,44.7,45.03,44.61,44.91,36.2863587965813,2939174,0.0,1.0
2018-07-12,44.74,45.16,44.37,44.58,36.0197255656111,4524822,0.0,1.0
2018-07-11,44.6,44.91,44.32,44.69,36.1086033092678,4057264,0.0,1.0
2018-07-10,44.31,44.72,43.8,44.69,36.1086033092678,6012246,0.0,1.0
2018-07-09,44.55,44.9,44.21,44.31,35.8015711039082,3777174,0.49,1.0
2018-07-06,45.0,45.41,44.64,45.04,35.993365234822,4302579,0.0,1.0
2018-07-05,43.68,44.84,43.53,44.84,35.8335367923938,6755347,0.0,1.0
2018-07-03,43.6,43.9,43.46,43.53,34.7866604944894,3167580,0.0,1.0
2018-07-02,44.02,44.16,43.36,43.44,34.7147376953967,7075614,0.0,1.0
2018-06-29,44.71,44.72,43.77,44.26,35.3700343093521,6546734,0.0,1.0
2018-06-28,45.5,46.03,44.18,44.68,35.7056740384513,7967457,0.0,1.0
2018-06-27,46.5,47.14,45.42,45.73,36.5447733611991,11075545,0.0,1.0
2018-06-26,46.02,46.28,45.7,46.06,36.8084902912056,7207689,0.0,1.0
2018-06-25,45.36,46.14,45.25,46.01,36.7685331805986,6909713,0.0,1.0
2018-06-22,44.95,45.68,44.89,45.22,36.1372108330073,8209569,0.0,1.0
2018-06-21,44.8,45.47,44.76,44.97,35.9374252799721,3882200,0.0,1.0
2018-06-20,44.86,45.04,44.14,44.87,35.857511058758,4102907,0.0,1.0
2018-06-19,44.6,45.11,44.49,44.98,35.9454167020935,4149968,0.0,1.0
2018-06-18,45.72,46.65,44.34,44.73,35.7456311490583,8513950,0.0,1.0
2018-06-15,44.35,45.51,44.35,45.43,36.3050306975569,12354056,0.0,1.0
2018-06-14,44.7,44.72,44.3,44.51,35.5698198623873,5219713,0.0,1.0
2018-06-13,44.5,44.92,44.39,44.62,35.6577255057228,5782396,0.0,1.0
2018-06-12,44.53,44.64,43.8,44.52,35.5778112845088,5145988,0.0,1.0
2018-06-11,43.1,44.57,43.06,44.42,35.4978970632947,8167600,0.0,1.0
2018-06-08,42.38,43.05,42.28,42.91,34.291192322962,5084717,0.0,1.0
2018-06-07,41.95,42.87,41.82,42.22,33.7397841965849,8108438,0.0,1.0
2018-06-06,42.65,42.65,41.97,42.6,34.0434582371984,4650911,0.0,1.0
2018-06-05,43.39,43.39,42.31,42.49,33.9555525938629,6784323,0.0,1.0
2018-06-04,42.95,43.54,42.82,43.28,34.5868749414541,5105907,0.0,1.0
2018-06-01,42.39,42.92,42.27,42.6,34.0434582371984,4189804,0.0,1.0
2018-05-31,42.75,42.77,42.02,42.29,33.7957241514347,10900416,0.0,1.0
2018-05-30,42.63,43.12,42.32,42.9,34.2832009008406,5289247,0.0,1.0
2018-05-29,42.44,42.88,42.31,42.48,33.9475611717415,5404798,0.0,1.0
2018-05-25,42.26,43.16,42.26,42.64,34.075423925684,3901426,0.0,1.0
2018-05-24,42.25,42.38,41.84,42.2,33.7238013523421,4104177,0.0,1.0
2018-05-23,41.92,42.3,41.88,42.29,33.7957241514347,3853258,0.0,1.0
2018-05-22,41.94,42.07,41.66,41.93,33.5080329550641,5184077,0.0,1.0
2018-05-21,41.93,42.19,41.45,41.77,33.3801702011215,4815568,0.0,1.0
2018-05-18,42.18,42.2,41.06,41.82,33.4201273117286,7512283,0.0,1.0
2018-05-17,42.91,43.15,42.57,42.81,34.211278101748,3686680,0.0,1.0
2018-05-16,42.71,43.05,42.45,43.05,34.4030722326618,3468504,0.0,1.0
2018-05-15,42.44,43.07,42.14,42.49,33.9555525938629,4588558,0.0,1.0
2018-05-14,42.71,42.75,42.41,42.53,33.9875182823485,4398846,0.0,1.0
2018-05-11,42.73,42.96,42.39,42.66,34.0914067699268,3249371,0.0,1.0
2018-05-10,42.67,42.92,42.51,42.62,34.0594410814412,3703317,0.0,1.0
2018-05-09,42.49,42.81,42.18,42.51,33.9715354381057,2989888,0.0,1.0
2018-05-08,42.12,42.34,41.91,42.3,33.8037155735562,3704399,0.0,1.0
2018-05-07,42.54,42.63,41.92,42.34,33.8356812620418,4190766,0.0,1.0
2018-05-04,41.25,42.82,41.25,42.54,33.99550970447,6150696,0.0,1.0
2018-05-03,42.52,42.53,41.01,41.21,32.9326505623227,9867066,0.0,1.0
2018-05-02,43.47,43.47,42.34,42.49,33.9555525938629,5543826,0.0,1.0
2018-05-01,43.88,43.93,43.2,43.55,34.8026433387322,4366043,0.0,1.0
2018-04-30,44.65,44.73,43.69,43.74,34.9544803590389,4635380,0.0,1.0
2018-04-27,44.56,44.9,44.33,44.52,35.5778112845088,3602337,0.0,1.0
2018-04-26,44.01,44.52,43.53,44.37,35.4579399526876,4440551,0.0,1.0
2018-04-25,44.34,44.73,43.89,44.04,35.1942230226812,5907630,0.0,1.0
2018-04-24,44.7,44.77,44.0,44.37,35.4579399526876,6492531,0.0,1.0
2018-04-23,43.88,44.59,43.54,44.56,35.6097769729944,5166091,0.0,1.0
2018-04-20,44.2,44.58,43.18,43.41,34.6907634290325,5464653,0.0,1.0
2018-04-19,44.66,44.73,43.73,44.03,35.1862316005598,8286864,0.0,1.0
2018-04-18,45.22,45.28,44.7,44.73,35.7456311490583,3768571,0.0,1.0
2018-04-17,45.36,45.55,45.02,45.26,36.169176521493,3757606,0.0,1.0
2018-04-16,44.8,45.58,44.62,45.24,36.1531936772501,3585813,0.0,1.0
2018-04-13,44.7,45.11,44.36,44.8,35.8015711039082,4340419,0.0,1.0
2018-04-12,44.99,45.11,44.27,44.58,35.6257598172372,3888864,0.0,1.0
2018-04-11,44.47,45.07,44.35,44.87,35.857511058758,4316278,0.0,1.0
2018-04-10,45.07,45.25,44.43,44.51,35.5698198623873,6724070,0.0,1.0
2018-04-09,45.14,45.5,44.51,44.95,35.9214424357293,5040656,0.49,1.0
2018-04-06,45.5,45.98,45.15,45.47,35.945158176774,6369073,0.0,1.0
2018-04-05,45.51,45.68,45.11,45.43,35.9135371887144,5409456,0.0,1.0
2018-04-04,44.08,45.55,43.94,45.37,35.866105706625,10253022,0.0,1.0
2018-04-03,44.31,44.49,43.86,44.3,35.0202442760301,6313939,0.0,1.0
2018-04-02,45.0,45.12,43.84,44.09,34.8542340887171,9616619,0.0,1.0
2018-03-29,44.83,45.26,44.57,45.06,35.6210430491629,7767536,0.0,1.0
2018-03-28,43.96,45.05,43.96,44.35,35.0597705111046,19133225,0.0,1.0
2018-03-27,45.6,46.43,44.96,45.31,35.8186742245355,9038344,0.0,1.0
2018-03-26,44.63,45.48,44.6,45.3,35.8107689775206,9041122,0.0,1.0
2018-03-23,44.96,45.68,44.15,44.21,34.949097052896,10194808,0.0,1.0
2018-03-22,45.43,45.94,44.44,44.45,35.1388229812537,11565199,0.0,1.0
2018-03-21,45.03,46.25,44.79,45.51,35.9767791648336,24992707,0.0,1.0
2018-03-20,50.34,50.53,49.7,49.93,39.4708983454217,6355717,0.0,1.0
2018-03-19,50.38,50.83,50.04,50.21,39.6922452618391,4895833,0.0,1.0
2018-03-16,51.0,51.27,50.41,50.49,39.9135921782564,8366507,0.0,1.0
2018-03-15,51.79,52.11,50.52,50.93,40.2614230469123,5304831,0.0,1.0
2018-03-14,52.1,52.87,51.73,51.81,40.9570847842239,4575205,0.0,1.0
2018-03-13,52.23,52.35,51.83,51.99,41.0993792304922,4133100,0.0,1.0
2018-03-12,51.58,52.48,51.58,51.97,41.0835687364624,3588628,0.0,1.0
2018-03-09,51.9,51.98,51.16,51.45,40.6724958916873,2692080,0.0,1.0
2018-03-08,51.18,51.79,50.91,51.7,40.87012706706,4032150,0.0,1.0
2018-03-07,50.64,51.34,50.47,51.06,40.364191258106,4674368,0.0,1.0
2018-03-06,50.62,51.13,50.31,51.06,40.364191258106,6230621,0.0,1.0
2018-03-05,50.79,51.42,50.61,50.62,40.0163603894502,5695240,0.0,1.0
2018-03-02,50.43,51.21,50.43,50.94,40.2693282939272,3815302,0.0,1.0
2018-03-01,50.6,51.36,50.22,50.57,39.9768341543757,8649332,0.0,1.0
2018-02-28,50.9,51.25,50.27,50.55,39.9610236603459,7316888,0.0,1.0
2018-02-27,51.7,51.94,50.67,50.78,40.1428443416887,10796938,0.0,1.0
2018-02-26,51.47,52.49,51.01,51.42,40.6487801506426,10204140,0.0,1.0
2018-02-23,52.3,53.43,51.66,52.98,41.8819986849678,11820514,0.0,1.0
2018-02-22,54.76,55.69,54.68,54.95,43.4393323469042,3572679,0.0,1.0
2018-02-21,55.96,56.32,54.48,54.48,43.0677857372036,5041129,0.0,1.0
2018-02-20,56.12,56.37,55.32,55.95,44.2298570483947,4483211,0.0,1.0
2018-02-16,56.47,56.72,56.07,56.43,44.6093089051101,3361001,0.0,1.0
2018-02-15,56.12,56.91,55.15,56.89,44.9729502677958,2627091,0.0,1.0
2018-02-14,54.87,56.08,54.51,56.03,44.2930990245139,3222363,0.0,1.0
2018-02-13,54.71,55.05,54.14,54.79,43.3128483946657,2068513,0.0,1.0
2018-02-12,55.0,55.45,54.56,54.92,43.4156166058594,2577813,0.0,1.0
2018-02-09,54.41,55.23,53.31,54.72,43.2575116655613,3020509,0.0,1.0
2018-02-08,54.75,55.27,53.96,53.99,42.6804286334733,3342382,0.0,1.0
2018-02-07,55.47,56.24,54.62,54.65,43.202174936457,3502588,0.0,1.0
2018-02-06,53.49,55.85,52.96,55.78,44.0954678491413,5546978,0.0,1.0
2018-02-05,55.83,56.34,54.01,54.01,42.6962391275031,4496072,0.0,1.0
2018-02-02,57.59,57.6,55.88,55.95,44.2298570483947,4116789,0.0,1.0
2018-02-01,58.9,59.01,57.72,57.88,45.7555697222714,3538534,0.0,1.0
2018-01-31,58.65,58.93,58.22,58.49,46.2377897901806,3495336,0.0,1.0
2018-01-30,59.43,59.95,58.57,58.58,46.3089370133147,3157115,0.0,1.0
2018-01-29,60.35,60.49,59.52,59.58,47.0994617148053,2201595,0.0,1.0
2018-01-26,60.15,60.2,59.4,60.2,47.5895870297294,5376520,0.0,1.0
2018-01-25,59.93,60.69,59.55,60.14,47.54215554764,2352070,0.0,1.0
2018-01-24,59.92,60.12,59.72,59.72,47.2101351730139,4365007,0.0,1.0
2018-01-23,59.51,60.06,59.18,59.79,47.2654719021183,2664037,0.0,1.0
2018-01-22,59.18,59.79,58.99,59.77,47.2496614080885,3149693,0.0,1.0
2018-01-19,58.86,59.56,58.63,59.11,46.7279151051047,4127389,0.0,1.0
2018-01-18,59.23,59.23,58.37,58.66,46.372178989434,2227253,0.0,1.0
2018-01-17,58.67,59.49,58.49,59.12,46.7358203521196,3177900,0.0,1.0
2018-01-16,57.97,58.75,57.9,58.43,46.1903583080912,3900023,0.0,1.0
2018-01-12,58.27,58.34,57.73,57.85,45.7318539812267,2553094,0.0,1.0
2018-01-11,58.7,58.79,57.92,58.09,45.9215799095844,2878418,0.0,1.0
2018-01-10,58.89,58.96,58.36,58.63,46.3484632483893,3090075,0.0,1.0
2018-01-09,59.68,59.68,59.2,59.32,46.8939252924177,2865642,0.49,1.0
2018-01-08,59.78,60.2,59.57,60.12,47.1369802471184,3311246,0.0,1.0
2018-01-05,59.58,59.95,59.32,59.92,46.9801705989244,2288108,0.0,1.0
2018-01-04,59.01,59.61,58.63,59.41,46.5803059960297,3186319,0.0,1.0
2018-01-03,59.59,59.62,58.71,58.73,46.0471531921701,3118761,0.0,1.0
2018-01-02,59.43,59.51,58.55,59.04,46.2902081468708,4085431,0.0,1.0
2017-12-29,59.49,60.15,59.28,59.29,46.4862202071133,2420632,0.0,1.0
2017-12-28,60.1,60.17,59.34,59.55,46.6900727497655,2236819,0.0,1.0
2017-12-27,60.0,60.59,59.93,60.18,47.1840231415766,2268142,0.0,1.0
2017-12-26,60.04,60.32,59.95,60.12,47.1369802471184,2223547,0.0,1.0
2017-12-22,59.67,60.19,59.63,60.13,47.1448207295281,6496319,0.0,1.0
2017-12-21,58.95,60.08,58.78,59.53,46.6743917849461,7526993,0.0,1.0
2017-12-20,58.1,59.03,56.63,58.76,46.0706746393992,6874802,0.0,1.0
2017-12-19,57.95,58.38,57.56,57.63,45.1847001271031,5565634,0.0,1.0
2017-12-18,57.5,58.1,57.43,57.8,45.317988328068,5102019,0.0,1.0
2017-12-15,56.38,57.17,56.16,56.89,44.6045044287852,8177880,0.0,1.0
2017-12-14,56.36,56.48,56.12,56.13,44.008627765648,2842044,0.0,1.0
2017-12-13,56.06,56.58,55.84,56.47,44.2752041675778,4257631,0.0,1.0
2017-12-12,56.04,56.36,55.97,56.06,43.9537443887801,2767809,0.0,1.0
2017-12-11,55.65,55.93,55.38,55.89,43.8204561878152,3303354,0.0,1.0
2017-12-08,56.71,56.71,55.47,55.84,43.7812537757667,3937153,0.0,1.0
2017-12-07,57.2,57.235,56.5299,56.69,44.4476947805912,3124260,0.0,1.0
2017-12-06,57.2,57.63,57.0618,57.41,45.0122095140896,2968630,0.0,1.0
2017-12-05,57.9,58.09,56.78,57.25,44.8867617955344,4072709,0.0,1.0
2017-12-04,56.65,57.93,56.5,57.86,45.3650312225262,6292244,0.0,1.0
2017-12-01,56.51,56.66,55.29,56.46,44.2673636851681,4289523,0.0,1.0
2017-11-30,56.32,56.96,55.71,56.56,44.3457685092651,6381557,0.0,1.0
2017-11-29,54.79,56.56,54.78,56.34,44.1732778962517,5637692,0.0,1.0
2017-11-28,54.2,54.85,53.88,54.84,42.9972055347967,3932752,0.0,1.0
2017-11-27,53.67,54.18,53.42,54.05,42.3778074244303,2870645,0.0,1.0
2017-11-24,53.84,53.98,53.58,53.65,42.0641881280423,1036309,0.0,1.0
2017-11-22,53.41,53.67,53.21,53.65,42.0641881280423,2186533,0.0,1.0
2017-11-21,53.83,54.12,53.34,53.52,41.9622618567162,3908017,0.0,1.0
2017-11-20,53.69,54.47,53.66,54.24,42.5267765902146,3666496,0.0,1.0
2017-11-17,53.49,53.93,53.38,53.72,42.1190715049102,4449797,0.0,1.0
2017-11-16,52.78,53.77,52.73,53.67,42.0798690928617,3354011,0.0,1.0
2017-11-15,53.95,54.41,52.5,52.53,41.1860540981559,4855926,0.0,1.0
2017-11-14,53.06,54.28,53.03,54.12,42.4326908012982,5394057,0.0,1.0
2017-11-13,53.02,53.59,52.74,52.97,41.5310353241827,3432731,0.0,1.0
2017-11-10,51.58,53.4,51.5,53.28,41.7740902788834,5047637,0.0,1.0
2017-11-09,52.06,52.61,51.71,51.78,40.5980179174284,3906143,0.0,1.0
2017-11-08,51.49,52.25,51.38,52.24,40.9586801082746,3973636,0.0,1.0
2017-11-07,50.07,51.03,49.65,50.97,39.9629388422426,3655478,0.0,1.0
2017-11-06,51.08,51.19,50.08,50.1,39.2808168725987,3777202,0.0,1.0
2017-11-03,51.61,51.8,51.245,51.34,40.2530366914015,1955005,0.0,1.0
2017-11-02,51.97,52.11,51.4,51.76,40.582336952609,2645428,0.0,1.0
2017-11-01,51.98,52.34,51.57,52.03,40.7940299776709,2632843,0.0,1.0
2017-10-31,51.06,52.2,51.06,51.92,40.7077846711642,4657010,0.0,1.0
2017-10-30,51.76,51.81,50.44,50.66,39.7198838875419,5328416,0.0,1.0
2017-10-27,51.8,51.83,51.23,51.57,40.4333677868247,2087922,0.0,1.0
2017-10-26,51.59,52.04,51.31,51.76,40.582336952609,3240249,0.0,1.0
2017-10-25,51.67,51.76,51.155,51.54,40.4098463395955,2425869,0.0,1.0
2017-10-24,51.8,52.06,51.6108,51.79,40.6058583998381,3034733,0.0,1.0
2017-10-23,52.11,52.34,51.59,51.67,40.5117726109217,2987815,0.0,1.0
2017-10-20,52.11,52.13,51.69,52.01,40.7783490128515,3368009,0.0,1.0
2017-10-19,52.11,52.3,51.56,52.03,40.7940299776709,3903828,0.0,1.0
2017-10-18,51.68,52.48,51.27,52.25,40.9665205906843,5962855,0.0,1.0
2017-10-17,51.81,51.85,51.31,51.7,40.5352940581508,3041696,0.0,1.0
2017-10-16,51.53,51.88,51.43,51.81,40.6215393646575,2644257,0.0,1.0
2017-10-13,51.45,51.55,51.31,51.53,40.4020058571858,3593741,0.0,1.0
2017-10-12,50.86,51.57,50.76,51.27,40.1981533145336,3383447,0.0,1.0
2017-10-11,50.97,51.2701,50.645,50.87,39.8845340181456,3870525,0.0,1.0
2017-10-10,50.42,50.96,50.34,50.95,39.9472578774232,3375477,0.0,1.0
2017-10-09,51.44,51.52,50.125,50.19,39.351381214286,4764436,0.0,1.0
2017-10-06,51.73,51.84,51.31,51.4,40.3000795858597,2602958,0.49,1.0
2017-10-05,52.03,52.56,51.9646,52.09,40.4554084722959,3197203,0.0,1.0
2017-10-04,51.32,52.82,51.08,52.01,40.3932769177214,5458912,0.0,1.0
2017-10-03,51.87,51.87,51.29,51.32,39.8573922595167,3420206,0.0,1.0
2017-10-02,51.57,51.97,51.21,51.81,40.2379480312853,4333941,0.0,1.0
2017-09-29,52.46,52.72,51.74,51.76,40.1991158096763,4391825,0.0,1.0
2017-09-28,52.13,52.88,52.0,52.26,40.5874380257666,2748786,0.0,1.0
2017-09-27,51.94,52.465,51.39,52.43,40.7194675792374,4215964,0.0,1.0
2017-09-26,52.3,52.45,51.86,51.97,40.3622111404342,2782906,0.0,1.0
2017-09-25,51.23,52.43,51.22,52.27,40.5952044700884,4116079,0.0,1.0
2017-09-22,51.8,52.175,51.06,51.23,39.7874942606204,4492342,0.0,1.0
2017-09-21,52.07,52.5,51.39,51.69,40.1447506994236,6406685,0.0,1.0
2017-09-20,51.75,53.22,50.4,52.17,40.5175400268704,16077000,0.0,1.0
2017-09-19,56.18,56.3,55.19,55.38,43.0105686541706,6205369,0.0,1.0
2017-09-18,55.82,56.54,55.7,56.43,43.8260453079604,4519427,0.0,1.0
2017-09-15,55.04,55.85,54.93,55.8,43.3367593156865,4258540,0.0,1.0
2017-09-14,55.15,55.26,54.67,55.05,42.754275991551,3127074,0.0,1.0
2017-09-13,55.5,55.86,55.23,55.29,42.9406706552743,2195375,0.0,1.0
2017-09-12,55.84,56.205,55.38,55.56,43.1503646519632,2893740,0.0,1.0
2017-09-11,55.58,56.065,55.47,55.78,43.3212264270429,2836887,0.0,1.0
2017-09-08,54.66,55.74,54.57,55.35,42.9872693212052,3388521,0.0,1.0
2017-09-07,54.42,54.98,54.09,54.66,42.4513846630005,4731751,0.0,1.0
2017-09-06,53.88,54.73,53.6,54.7,42.4824504402877,5698121,0.0,1.0
2017-09-05,53.76,54.06,53.38,53.72,41.7213388967505,4257158,0.0,1.0
2017-09-01,53.26,54.12,53.26,53.72,41.7213388967505,3912358,0.0,1.0
2017-08-31,53.42,53.8,52.76,53.26,41.3640824579474,6364925,0.0,1.0
2017-08-30,53.95,54.12,53.43,53.75,41.744638229716,3916864,0.0,1.0
2017-08-29,54.41,54.41,53.895,53.93,41.8844342275085,4259305,0.0,1.0
2017-08-28,55.05,55.07,54.16,54.28,42.1562597787718,3652774,0.0,1.0
2017-08-25,56.03,56.03,55.01,55.02,42.7309766585855,3734677,0.0,1.0
2017-08-24,57.39,57.45,55.63,55.68,43.2435619838248,4598637,0.0,1.0
2017-08-23,57.42,57.79,57.39,57.68,44.7968508481864,3336679,0.0,1.0
2017-08-22,57.2,57.61,57.15,57.5,44.6570548503938,1923719,0.0,1.0
2017-08-21,57.15,57.6,57.1,57.29,44.4939595196359,2899032,0.0,1.0
2017-08-18,57.48,57.53,57.04,57.14,44.3774628548088,4570178,0.0,1.0
2017-08-17,57.48,57.84,57.36,57.57,44.7114199606465,4234387,0.0,1.0
2017-08-16,57.31,57.725,57.23,57.53,44.6803541833592,2773681,0.0,1.0
2017-08-15,57.33,57.57,57.25,57.31,44.5094924082795,4502474,0.0,1.0
2017-08-14,56.72,57.55,56.68,57.4,44.5793904071758,3488406,0.0,1.0
2017-08-11,56.25,56.99,56.12,56.59,43.9503084171093,3702015,0.0,1.0
2017-08-10,55.52,56.44,55.51,56.29,43.7173150874551,3663178,0.0,1.0
2017-08-09,55.72,55.89,55.62,55.77,43.3134599827211,2658284,0.0,1.0
2017-08-08,56.19,56.32,55.74,55.78,43.3212264270429,3123981,0.0,1.0
2017-08-07,56.18,56.55,56.03,56.38,43.7872130863514,3404949,0.0,1.0
2017-08-04,56.3,56.61,55.95,56.17,43.6241177555934,5559832,0.0,1.0
2017-08-03,56.08,56.51,56.02,56.22,43.6629499772025,3955289,0.0,1.0
2017-08-02,55.21,56.79,54.7222,56.07,43.5464533123753,6143866,0.0,1.0
2017-08-01,55.64,55.6717,54.97,55.2,42.8707726563781,3720229,0.0,1.0
2017-07-31,55.31,55.87,55.205,55.66,43.2280290951812,3731569,0.0,1.0
2017-07-28,55.45,55.53,55.0899,55.33,42.9717364325616,2395127,0.0,1.0
2017-07-27,55.07,55.525,54.83,55.49,43.0959995417105,3837202,0.0,1.0
2017-07-26,55.08,55.23,54.775,55.13,42.8164075461254,3395753,0.0,1.0
2017-07-25,54.64,55.32,54.61,55.12,42.8086411018036,3123510,0.0,1.0
2017-07-24,54.34,54.78,54.2,54.48,42.3115886652079,4528210,0.0,1.0
2017-07-21,54.08,54.425,53.91,54.35,42.2106248890244,3634430,0.0,1.0
2017-07-20,53.94,54.19,53.51,54.17,42.0708288912319,3917215,0.0,1.0
2017-07-19,53.6,54.03,53.5501,53.85,41.822302672934,2880179,0.0,1.0
2017-07-18,54.11,54.16,53.61,53.67,41.6825066751415,3985791,0.0,1.0
2017-07-17,53.65,54.3,53.61,54.15,42.0552960025883,7039947,0.0,1.0
2017-07-14,53.4,53.86,53.4,53.74,41.7368717853942,2826768,0.0,1.0
2017-07-13,53.41,53.56,53.24,53.28,41.379615346591,3245951,0.0,1.0
2017-07-12,53.88,54.1,53.41,53.44,41.5038784557399,3960301,0.0,1.0
2017-07-11,53.29,54.01,53.24,53.53,41.5737764546362,7054335,0.0,1.0
2017-07-10,53.73,53.7807,53.31,53.4,41.4728126784527,2898860,0.0,1.0
2017-07-07,53.87,53.9644,53.55,53.63,41.6514408978543,3751950,0.0,1.0
2017-07-06,54.21,54.45,53.755,53.82,41.7990033399686,5101702,0.49,1.0
2017-07-05,55.23,55.57,54.81,54.81,42.1838220044868,4868332,0.0,1.0
2017-07-03,55.29,55.5,55.1,55.18,42.4685878162303,2083117,0.0,1.0
2017-06-30,55.11,55.77,55.03,55.4,42.6379080286183,4225421,0.0,1.0
2017-06-29,56.4,56.45,54.89,54.97,42.3069639771327,6558904,0.0,1.0
2017-06-28,56.87,57.79,56.32,56.42,43.4229381042355,6688590,0.0,1.0
2017-06-27,56.02,56.35,55.51,55.52,42.7302645081027,4233510,0.0,1.0
2017-06-26,56.01,56.46,55.88,56.17,43.2305287719764,3048762,0.0,1.0
2017-06-23,55.94,56.19,55.76,55.94,43.053512186298,4379402,0.0,1.0
2017-06-22,56.16,56.44,55.9,56.0,43.0996904260402,2790424,0.0,1.0
2017-06-21,56.83,56.95,56.09,56.21,43.2613142651378,2667651,0.0,1.0
2017-06-20,57.18,57.27,56.73,56.74,43.6692220495272,2297787,0.0,1.0
2017-06-19,57.31,57.32,56.7,57.12,43.961684234561,3381455,0.0,1.0
2017-06-16,58.61,58.79,56.68,57.1,43.9462914879803,7327451,0.0,1.0
2017-06-15,58.74,58.94,58.3597,58.83,45.2777640672133,4682102,0.0,1.0
2017-06-14,58.36,59.58,58.3,58.75,45.2161930808904,6699356,0.0,1.0
2017-06-13,57.23,58.28,56.71,58.17,44.7698034300493,4012706,0.0,1.0
2017-06-12,56.96,57.6,56.96,57.24,44.0540407140454,3851756,0.0,1.0
2017-06-09,57.07,57.46,56.855,57.09,43.9385951146899,2866024,0.0,1.0
2017-06-08,57.68,57.83,57.17,57.2,44.0232552208839,3641834,0.0,1.0
2017-06-07,57.6,57.83,57.35,57.7,44.4080738854021,3034668,0.0,1.0
2017-06-06,57.43,57.715,57.2,57.53,44.2772355394659,3380983,0.0,1.0
2017-06-05,57.47,57.59,57.09,57.44,44.2079681798526,2734207,0.0,1.0
2017-06-02,57.69,57.72,57.24,57.55,44.2926282860467,3543162,0.0,1.0
2017-06-01,56.89,57.55,56.62,57.55,44.2926282860467,3279663,0.0,1.0
2017-05-31,56.5,57.03,56.43,56.74,43.6692220495272,6516802,0.0,1.0
2017-05-30,57.07,57.11,56.26,56.57,43.538383703591,5507609,0.0,1.0
2017-05-26,56.97,57.32,56.77,57.32,44.1156117003683,2911397,0.0,1.0
2017-05-25,56.89,57.02,56.69,56.83,43.7384894091404,2089675,0.0,1.0
2017-05-24,56.68,56.95,56.56,56.91,43.8000603954633,2388283,0.0,1.0
2017-05-23,56.72,56.97,56.57,56.69,43.6307401830753,2544158,0.0,1.0
